latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-05T17:00,8.7,0.00,84,6.1,5.3,0.00,0.01,0.00,3,100,67,100,100,16.1,231,230,27.2,34.9,1,0.00,1010.6,996.3
2022-04-05T18:00,9.0,0.00,83,6.2,5.7,0.00,0.01,0.00,3,100,84,100,100,16.1,232,230,27.4,33.5,1,0.00,1010.5,996.2
2022-04-05T19:00,8.8,0.00,84,6.3,5.3,0.00,0.01,0.00,3,100,40,50,100,17.1,229,226,29.6,35.3,1,0.00,1010.7,996.4
2022-04-05T20:00,9.0,0.00,85,6.6,5.5,0.00,0.01,0.00,3,100,36,61,100,17.6,227,224,30.8,36.0,0,0.00,1010.9,996.6
2022-04-05T21:00,9.2,0.00,85,6.8,5.7,0.00,0.01,0.00,3,100,7,100,100,18.3,226,223,32.1,37.4,0,0.00,1011.0,996.7
2022-04-05T22:00,9.1,0.00,86,7.0,5.9,0.00,0.01,0.00,3,100,26,99,100,16.6,225,222,29.5,37.4,0,0.00,1010.8,996.5
2022-04-05T23:00,9.2,0.10,87,7.1,6.0,0.10,0.01,0.00,51,100,65,100,100,16.6,225,221,29.8,34.9,0,0.00,1010.7,996.4
2022-04-06T00:00,9.1,0.10,88,7.2,5.8,0.10,0.01,0.00,51,100,0,58,100,17.9,222,220,31.6,36.7,0,0.00,1010.4,996.1
2022-04-06T01:00,8.6,0.00,94,7.7,5.9,0.00,0.01,0.00,3,100,46,51,100,13.9,221,217,26.8,38.2,0,0.00,1010.1,995.8
2022-04-06T02:00,8.9,0.40,93,7.8,5.9,0.40,0.01,0.00,51,100,22,21,100,16.8,226,222,30.6,34.9,0,0.00,1009.6,995.3
2022-04-06T03:00,8.8,0.00,93,7.8,5.8,0.00,0.01,0.00,3,100,15,10,100,16.6,224,221,30.0,36.0,0,0.00,1009.2,994.9
2022-04-06T04:00,8.9,0.10,93,7.8,6.1,0.10,0.00,0.00,51,100,0,0,100,15.3,229,225,27.8,33.8,0,0.00,1008.8,994.5
2022-04-06T05:00,8.9,0.10,94,8.0,6.4,0.10,0.00,0.00,51,100,0,0,100,13.7,228,225,26.3,31.7,0,0.00,1008.6,994.3
2022-04-06T06:00,8.9,0.30,94,8.1,6.1,0.30,0.00,0.00,51,100,14,0,100,15.5,227,224,28.0,31.7,1,0.00,1008.3,994.0
2022-04-06T07:00,9.2,0.20,93,8.0,6.1,0.20,0.00,0.00,51,100,0,0,100,17.3,227,225,30.8,35.6,1,0.00,1008.2,993.9
2022-04-06T08:00,9.8,0.10,90,8.2,7.0,0.10,0.00,0.00,51,100,0,0,100,15.4,235,233,25.4,37.8,1,0.00,1008.3,994.1
2022-04-06T09:00,9.7,0.40,91,8.3,7.0,0.40,0.00,0.00,51,100,7,1,100,15.0,229,228,23.7,31.7,1,0.00,1008.0,993.8
2022-04-06T10:00,10.7,0.10,84,8.1,7.4,0.10,0.00,0.00,51,68,0,0,68,19.4,230,230,29.1,39.2,1,176.21,1007.7,993.5
2022-04-06T11:00,12.6,0.10,68,6.9,8.2,0.10,0.00,0.00,51,100,70,0,100,24.7,236,236,35.5,51.5,1,3600.00,1007.1,993.0
2022-04-06T12:00,12.9,0.00,65,6.4,8.6,0.00,0.00,0.00,2,55,24,0,41,23.6,238,239,34.0,51.5,1,3431.91,1006.7,992.6
2022-04-06T13:00,13.4,0.00,59,5.7,9.0,0.00,0.00,0.00,2,54,61,0,68,25.1,244,245,35.3,51.8,1,3600.00,1006.5,992.5
2022-04-06T14:00,13.7,0.00,58,5.6,9.4,0.00,0.00,0.00,2,74,38,0,58,22.3,249,249,31.6,53.6,1,3600.00,1005.8,991.8
2022-04-06T15:00,13.8,0.00,56,5.1,9.7,0.00,0.00,0.00,2,52,36,0,25,19.7,248,249,28.3,47.5,1,3600.00,1005.0,991.0
2022-04-06T16:00,14.3,0.00,50,3.9,9.5,0.00,0.00,0.00,3,91,51,2,82,22.6,248,248,33.1,47.9,1,3600.00,1004.2,990.2
2022-04-06T17:00,14.1,0.00,52,4.4,9.6,0.00,0.00,0.00,1,37,16,16,17,21.6,246,246,32.7,47.9,1,3600.00,1003.4,989.4
2022-04-06T18:00,13.1,0.00,57,4.8,9.3,0.00,0.00,0.00,3,98,32,97,33,17.7,244,243,29.3,45.7,1,3600.00,1003.2,989.2
2022-04-06T19:00,11.9,0.00,63,5.0,8.5,0.00,0.00,0.00,3,100,99,97,52,14.3,242,242,25.6,37.1,1,0.00,1003.2,989.1
2022-04-06T20:00,11.4,0.00,66,5.2,8.5,0.00,0.00,0.00,3,100,100,100,14,11.7,229,225,22.7,29.9,0,0.00,1003.0,988.9
2022-04-06T21:00,10.2,1.10,76,6.1,7.7,1.10,0.00,0.00,55,100,100,100,66,10.5,225,221,22.4,27.7,0,0.00,1002.9,988.7
2022-04-06T22:00,10.2,0.90,82,7.3,6.5,0.90,0.00,0.00,53,100,99,83,67,21.0,222,219,35.7,42.8,0,0.00,1002.7,988.6
2022-04-06T23:00,9.8,0.30,88,8.0,6.4,0.30,0.00,0.00,51,100,97,99,100,19.9,228,226,33.9,44.3,0,0.00,1002.8,988.6
2022-04-07T00:00,9.9,0.00,89,8.1,6.6,0.00,0.00,0.00,3,100,0,100,100,18.9,232,230,32.0,41.4,0,0.00,1002.7,988.5
2022-04-07T01:00,9.7,0.10,87,7.7,6.7,0.10,0.00,0.00,51,82,2,95,81,16.8,239,235,30.4,40.7,0,0.00,1002.0,987.8
2022-04-07T02:00,9.3,0.00,86,7.1,5.7,0.00,0.00,0.00,3,91,84,7,39,19.1,229,224,33.9,40.0,0,0.00,1001.1,986.9
2022-04-07T03:00,9.1,0.00,88,7.2,5.3,0.00,0.00,0.00,3,100,94,23,100,21.4,225,222,37.2,44.3,0,0.00,1000.5,986.3
2022-04-07T04:00,9.5,0.10,83,6.8,5.0,0.10,0.00,0.00,51,100,65,100,100,25.0,228,226,41.6,52.2,0,0.00,1000.1,986.0
2022-04-07T05:00,9.5,0.30,83,6.8,5.2,0.30,0.00,0.00,51,100,28,100,100,23.9,229,226,40.3,52.6,0,0.00,999.5,985.4
2022-04-07T06:00,9.5,0.20,82,6.6,5.0,0.20,0.00,0.00,51,100,84,61,100,24.5,223,221,40.8,51.8,1,0.00,998.8,984.7
2022-04-07T07:00,9.7,0.30,80,6.4,5.3,0.30,0.00,0.00,51,100,100,100,100,24.2,219,217,39.9,51.1,1,0.00,998.2,984.1
2022-04-07T08:00,9.5,1.30,83,6.7,5.0,1.30,0.00,0.00,61,100,99,100,100,24.7,213,211,41.8,51.8,1,0.00,997.2,983.1
2022-04-07T09:00,9.5,0.40,86,7.3,4.9,0.40,0.00,0.00,51,100,100,100,100,26.6,212,210,45.0,55.8,1,0.00,996.0,981.9
2022-04-07T10:00,10.1,0.40,80,6.9,4.9,0.40,0.00,0.00,51,100,100,100,100,30.5,218,215,50.0,63.7,1,0.00,995.2,981.2
2022-04-07T11:00,11.0,0.30,77,7.1,5.3,0.30,0.00,0.00,51,100,100,100,100,33.4,219,217,54.3,68.0,1,0.00,994.5,980.5
2022-04-07T12:00,11.3,0.20,77,7.3,6.0,0.20,0.00,0.00,51,100,100,100,100,31.1,219,217,50.7,70.9,1,0.00,993.7,979.7
2022-04-07T13:00,15.1,0.00,66,8.8,9.7,0.00,0.00,0.00,3,100,100,44,100,34.3,216,216,52.6,68.0,1,0.00,991.4,977.6
2022-04-07T14:00,13.4,0.30,78,9.6,9.1,0.30,0.00,0.00,51,100,100,75,47,28.8,222,226,48.7,99.0,1,389.77,991.3,977.5
2022-04-07T15:00,13.6,0.60,72,8.7,8.2,0.60,0.00,0.00,53,100,100,96,18,34.6,224,227,54.7,94.3,1,0.00,990.8,977.0
2022-04-07T16:00,12.8,1.20,81,9.5,7.7,1.20,0.00,0.00,55,100,100,100,100,34.0,232,234,54.9,78.8,1,0.00,990.6,976.7
2022-04-07T17:00,11.9,3.00,90,10.3,7.8,3.00,0.00,0.00,63,100,99,95,100,28.7,252,250,46.2,79.2,1,0.00,991.9,978.0
2022-04-07T18:00,11.1,0.20,76,7.1,6.3,0.20,0.00,0.00,51,100,97,83,12,28.1,263,261,45.7,68.0,1,0.00,993.4,979.4
2022-04-07T19:00,10.4,0.00,69,4.9,5.6,0.00,0.00,0.00,3,93,93,0,0,23.9,257,254,40.3,58.0,1,0.00,994.6,980.6
2022-04-07T20:00,10.0,0.00,61,2.9,4.9,0.00,0.00,0.00,3,94,94,0,0,23.6,264,262,40.9,50.8,0,0.00,996.0,981.9
2022-04-07T21:00,9.7,0.00,46,-1.3,3.9,0.00,0.00,0.00,2,75,74,1,1,24.1,272,270,41.8,52.9,0,0.00,997.3,983.2
2022-04-07T22:00,9.1,0.00,51,-0.5,3.6,0.00,0.00,0.00,2,67,67,0,2,22.4,268,266,39.3,51.1,0,0.00,998.4,984.3
2022-04-07T23:00,8.9,0.00,54,0.2,3.4,0.00,0.00,0.00,3,92,92,0,1,22.7,268,266,39.6,49.3,0,0.00,999.5,985.3
2022-04-08T00:00,8.4,0.00,56,0.1,3.1,0.00,0.00,0.00,3,85,84,0,1,21.6,262,259,37.5,48.2,0,0.00,1000.7,986.5
2022-04-08T01:00,9.0,0.00,51,-0.6,3.8,0.00,0.00,0.00,3,95,100,1,0,20.1,258,255,34.2,46.4,0,0.00,1001.0,986.8
2022-04-08T02:00,8.5,0.00,55,-0.1,3.5,0.00,0.00,0.00,3,100,100,0,1,19.6,259,256,33.7,45.0,0,0.00,1001.8,987.6
2022-04-08T03:00,8.3,0.00,59,0.8,3.6,0.00,0.00,0.00,3,100,100,12,3,18.0,262,258,30.9,43.6,0,0.00,1002.2,988.0
2022-04-08T04:00,7.6,0.00,64,1.2,3.3,0.00,0.00,0.00,3,99,99,9,1,15.7,259,254,27.5,39.2,0,0.00,1002.8,988.5
2022-04-08T05:00,6.6,0.00,69,1.3,2.5,0.00,0.00,0.00,3,100,99,95,1,14.5,245,240,26.9,34.2,0,0.00,1003.5,989.2
2022-04-08T06:00,6.4,0.00,71,1.5,2.6,0.00,0.00,0.00,3,100,100,100,8,13.0,242,236,25.0,31.0,1,0.00,1004.0,989.6
2022-04-08T07:00,7.0,0.00,70,1.9,3.3,0.00,0.00,0.00,3,100,100,100,12,12.7,238,235,23.0,28.1,1,0.00,1003.9,989.6
2022-04-08T08:00,7.4,0.00,70,2.3,3.8,0.00,0.00,0.00,3,100,100,100,49,12.3,230,230,20.7,27.4,1,0.00,1003.5,989.2
2022-04-08T09:00,7.4,0.10,76,3.4,4.2,0.10,0.00,0.00,51,100,100,100,97,11.5,223,221,18.8,29.9,1,0.00,1003.5,989.2
2022-04-08T10:00,7.3,0.50,82,4.4,3.7,0.50,0.00,0.00,53,100,100,100,100,15.3,212,210,23.3,31.3,1,0.00,1002.6,988.3
2022-04-08T11:00,6.8,0.70,88,4.9,3.6,0.70,0.00,0.00,53,100,100,100,98,13.5,214,214,19.5,36.0,1,0.00,1001.8,987.5
2022-04-08T12:00,6.6,1.00,88,4.8,4.0,1.00,0.00,0.00,55,100,100,100,100,9.1,200,198,12.6,29.5,1,0.00,1000.2,985.9
2022-04-08T13:00,5.4,2.00,89,3.8,3.1,2.00,0.00,0.00,61,100,100,100,100,6.1,175,180,8.3,22.3,1,0.00,999.0,984.7
2022-04-08T14:00,4.9,2.00,94,4.0,2.2,2.00,0.00,0.00,61,100,100,100,100,8.3,147,146,12.0,18.7,1,0.00,998.2,983.9
2022-04-08T15:00,4.6,2.40,95,3.9,2.0,2.40,0.00,0.00,61,100,100,100,100,7.8,107,103,10.1,19.8,1,0.00,997.2,982.9
2022-04-08T16:00,4.3,2.30,96,3.6,1.7,2.30,0.00,0.00,61,100,94,100,100,7.2,40,37,9.4,15.8,1,0.00,997.0,982.6
2022-04-08T17:00,4.5,1.40,94,3.6,2.1,1.40,0.00,0.00,61,100,99,60,100,6.4,34,27,9.1,33.8,1,0.00,996.6,982.3
2022-04-08T18:00,4.3,0.50,94,3.4,2.0,0.50,0.00,0.00,53,100,100,100,100,4.7,360,356,5.8,35.3,1,0.00,997.1,982.7
2022-04-08T19:00,3.9,1.80,95,3.2,1.2,1.80,0.00,0.00,61,100,100,100,100,7.4,22,14,10.5,33.5,1,0.00,996.8,982.4
2022-04-08T20:00,2.8,3.30,99,2.7,-0.7,2.90,0.00,0.28,73,100,100,100,100,12.0,22,16,18.3,23.4,0,0.00,996.6,982.2
2022-04-08T21:00,2.7,3.00,98,2.5,-0.2,3.00,0.00,0.00,63,100,99,100,100,8.6,34,15,16.6,24.1,0,0.00,996.0,981.6
2022-04-08T22:00,2.4,2.90,99,2.3,-1.2,1.80,0.01,0.77,73,100,100,100,100,12.2,3,341,25.6,24.8,0,0.00,996.2,981.8
2022-04-08T23:00,2.0,3.80,99,1.9,-2.3,1.00,0.02,1.96,75,100,100,100,100,17.4,351,326,42.6,34.9,0,0.00,997.5,983.0
2022-04-09T00:00,2.0,2.30,99,1.8,-2.8,0.80,0.04,1.05,75,100,99,100,100,20.0,340,326,36.1,38.2,0,0.00,999.8,985.3
2022-04-09T01:00,0.8,0.60,100,0.8,-2.8,0.50,0.04,0.07,71,100,84,100,100,10.9,327,314,19.8,37.4,0,0.00,1002.6,988.0
2022-04-09T02:00,1.4,0.20,99,1.2,-2.0,0.10,0.05,0.07,71,100,91,100,100,9.5,293,281,17.6,22.3,0,0.00,1004.4,989.8
2022-04-09T03:00,1.6,0.10,99,1.4,-1.6,0.10,0.05,0.00,51,100,0,100,56,8.7,252,232,16.3,19.4,0,0.00,1006.5,991.9
2022-04-09T04:00,1.7,0.10,94,0.9,-1.6,0.00,0.04,0.07,71,50,0,8,47,9.2,249,231,18.1,18.7,0,0.00,1007.9,993.2
2022-04-09T05:00,1.5,0.00,94,0.7,-1.6,0.00,0.04,0.00,1,39,0,0,39,7.3,279,261,19.3,18.7,0,0.00,1009.0,994.3
2022-04-09T06:00,1.6,0.00,93,0.7,-1.6,0.00,0.04,0.00,2,62,41,3,35,8.1,275,257,19.2,16.9,1,0.00,1010.2,995.5
2022-04-09T07:00,2.4,0.00,91,1.1,-1.0,0.00,0.04,0.00,1,47,32,1,22,10.0,256,240,18.2,20.2,1,1454.84,1011.7,997.0
2022-04-09T08:00,3.7,0.00,87,1.7,0.5,0.00,0.04,0.00,0,17,0,0,17,9.7,256,248,15.2,23.0,1,3600.00,1012.6,998.0
2022-04-09T09:00,5.2,0.00,78,1.6,1.3,0.00,0.04,0.00,2,54,0,0,54,13.8,274,276,19.1,29.2,1,3600.00,1013.0,998.5
2022-04-09T10:00,6.1,0.10,75,2.0,2.4,0.10,0.04,0.00,51,38,0,7,36,13.4,266,265,18.8,34.6,1,3600.00,1013.5,999.0
2022-04-09T11:00,7.4,0.10,67,1.7,3.7,0.10,0.04,0.00,51,99,9,25,99,13.3,272,270,18.0,34.9,1,3600.00,1013.9,999.5
2022-04-09T12:00,8.0,0.10,61,1.0,4.1,0.10,0.03,0.00,51,97,23,44,95,13.0,277,276,17.8,33.5,1,3600.00,1013.8,999.4
2022-04-09T13:00,7.6,0.00,64,1.3,3.7,0.00,0.03,0.00,2,61,41,32,100,16.6,259,257,23.5,34.2,1,3600.00,1014.4,1000.0
2022-04-09T14:00,8.1,0.10,59,0.6,3.5,0.10,0.03,0.00,51,95,0,25,94,17.6,272,269,25.6,38.9,1,0.00,1014.4,1000.0
2022-04-09T15:00,6.8,0.10,59,-0.7,2.5,0.10,0.03,0.00,51,29,1,23,8,14.1,274,273,24.5,38.9,1,2324.77,1014.4,999.9
2022-04-09T16:00,8.4,0.20,53,-0.6,3.5,0.20,0.03,0.00,51,43,0,36,17,18.0,272,271,25.9,38.5,1,3600.00,1014.4,1000.0
2022-04-09T17:00,7.7,0.40,61,0.6,3.4,0.40,0.02,0.00,51,30,0,25,17,15.2,264,265,22.8,38.2,1,3600.00,1014.9,1000.5
2022-04-09T18:00,7.2,0.00,65,1.2,3.6,0.00,0.02,0.00,0,16,0,14,7,11.7,255,252,20.9,31.0,1,3600.00,1015.0,1000.5
2022-04-09T19:00,4.7,0.70,71,-0.2,1.6,0.70,0.02,0.00,53,49,0,29,38,6.0,258,253,16.9,25.6,1,2252.52,1015.6,1001.0
2022-04-09T20:00,4.2,0.10,79,0.8,0.9,0.10,0.02,0.00,51,14,2,12,3,8.5,251,234,20.2,17.3,0,0.00,1016.6,1001.9
2022-04-09T21:00,2.7,0.00,86,0.6,-0.4,0.00,0.02,0.00,1,48,0,47,2,7.0,267,249,19.5,17.6,0,0.00,1017.4,1002.7
2022-04-09T22:00,1.5,0.00,89,-0.1,-1.5,0.00,0.02,0.00,2,63,0,61,5,5.7,270,252,17.3,15.5,0,0.00,1018.0,1003.2
2022-04-09T23:00,0.8,0.00,90,-0.6,-2.3,0.00,0.02,0.00,2,61,0,60,2,6.1,274,242,15.5,13.3,0,0.00,1018.6,1003.7
2022-04-10T00:00,-0.0,0.00,92,-1.2,-3.3,0.00,0.02,0.00,2,56,0,53,6,6.6,273,225,11.9,12.6,0,0.00,1019.3,1004.4
2022-04-10T01:00,0.8,0.00,93,-0.1,-2.5,0.00,0.02,0.00,0,0,0,5,2,7.9,262,219,12.4,11.9,0,0.00,1019.8,1004.9
2022-04-10T02:00,1.6,0.00,93,0.6,-1.1,0.00,0.02,0.00,1,25,0,24,1,4.1,264,218,11.2,14.0,0,0.00,1019.8,1005.0
2022-04-10T03:00,1.1,0.00,94,0.3,-1.7,0.00,0.02,0.00,0,0,0,0,0,4.5,250,209,11.8,10.4,0,0.00,1020.0,1005.1
2022-04-10T04:00,0.2,0.00,96,-0.4,-2.7,0.00,0.02,0.00,0,7,7,0,0,4.8,255,207,9.7,10.8,0,0.00,1020.2,1005.3
2022-04-10T05:00,-0.1,0.00,96,-0.7,-3.0,0.00,0.02,0.00,0,0,0,0,0,4.4,240,189,8.7,10.4,0,0.00,1020.8,1005.9
2022-04-10T06:00,-0.3,0.00,96,-0.9,-3.1,0.00,0.02,0.00,1,24,0,12,22,4.0,220,170,8.4,9.4,1,0.00,1021.5,1006.5
2022-04-10T07:00,1.2,0.00,95,0.5,-1.7,0.00,0.02,0.00,1,39,0,35,8,6.2,208,170,8.5,10.1,1,2690.78,1022.1,1007.2
2022-04-10T08:00,2.9,0.00,92,1.8,0.2,0.00,0.02,0.00,3,97,0,97,12,5.7,207,198,8.9,14.8,1,3600.00,1022.6,1007.8
2022-04-10T09:00,4.5,0.00,84,2.0,1.8,0.00,0.02,0.00,3,96,0,96,14,5.7,215,215,7.5,17.3,1,3600.00,1022.9,1008.2
2022-04-10T10:00,6.0,0.00,76,2.0,3.4,0.00,0.02,0.00,3,100,0,100,32,5.3,242,242,6.9,22.3,1,3600.00,1023.0,1008.4
2022-04-10T11:00,5.6,0.20,79,2.2,3.1,0.20,0.02,0.00,51,100,0,100,100,5.2,246,245,7.1,22.7,1,0.00,1023.3,1008.6
2022-04-10T12:00,5.9,0.30,80,2.8,3.2,0.30,0.02,0.00,51,69,21,56,50,7.2,235,233,10.1,23.0,1,0.00,1023.1,1008.4
2022-04-10T13:00,7.9,0.10,69,2.6,5.2,0.10,0.02,0.00,51,75,2,58,5,7.1,239,240,9.7,26.6,1,3600.00,1022.9,1008.4
2022-04-10T14:00,8.6,0.00,68,3.1,6.0,0.00,0.01,0.00,2,79,52,36,40,7.8,258,257,10.7,27.7,1,3600.00,1022.6,1008.1
2022-04-10T15:00,9.4,0.10,60,2.1,6.1,0.10,0.01,0.00,51,95,0,62,93,10.5,265,264,13.7,26.6,1,3600.00,1022.0,1007.5
2022-04-10T16:00,7.7,0.10,73,3.2,4.8,0.10,0.01,0.00,51,42,0,38,16,8.7,234,232,12.4,25.9,1,3446.74,1022.0,1007.5
2022-04-10T17:00,8.3,0.20,67,2.5,5.6,0.20,0.01,0.00,51,59,1,45,37,6.5,270,270,9.0,20.5,1,3600.00,1021.7,1007.2
2022-04-10T18:00,7.7,0.10,73,3.1,5.2,0.10,0.01,0.00,51,55,7,44,29,5.6,314,315,9.9,15.8,1,3600.00,1021.7,1007.2
2022-04-10T19:00,6.8,0.00,75,2.7,4.6,0.00,0.01,0.00,3,99,84,97,66,3.6,352,53,5.1,11.5,1,207.01,1021.9,1007.3
2022-04-10T20:00,5.4,0.00,84,2.8,3.2,0.00,0.01,0.00,2,75,47,53,10,3.6,198,127,1.1,6.1,0,0.00,1021.9,1007.2
2022-04-10T21:00,4.0,0.00,89,2.4,1.5,0.00,0.01,0.00,3,99,99,0,0,4.7,143,113,3.6,7.9,0,0.00,1022.1,1007.4
2022-04-10T22:00,3.0,0.00,90,1.4,0.5,0.00,0.01,0.00,2,61,61,0,0,4.0,99,85,4.4,9.0,0,0.00,1022.0,1007.2
2022-04-10T23:00,2.1,0.00,91,0.8,-0.9,0.00,0.01,0.00,0,9,9,0,0,6.5,92,87,9.7,12.6,0,0.00,1022.1,1007.3
2022-04-11T00:00,1.4,0.00,92,0.2,-1.7,0.00,0.01,0.00,2,60,60,1,0,6.5,124,109,14.8,13.3,0,0.00,1022.6,1007.7
2022-04-11T01:00,2.2,0.00,90,0.7,-1.2,0.00,0.01,0.00,3,98,100,2,0,9.2,117,101,20.3,15.8,0,0.00,1022.0,1007.2
2022-04-11T02:00,2.4,0.00,89,0.8,-1.2,0.00,0.01,0.00,3,100,100,74,0,10.7,114,102,22.9,20.5,0,0.00,1021.6,1006.8
2022-04-11T03:00,2.5,0.00,87,0.6,-1.2,0.00,0.01,0.00,3,100,100,2,0,11.9,112,104,25.2,23.4,0,0.00,1021.3,1006.5
2022-04-11T04:00,2.6,0.00,85,0.4,-1.4,0.00,0.01,0.00,3,100,100,67,0,13.4,112,104,27.1,26.3,0,0.00,1020.9,1006.1
2022-04-11T05:00,2.8,0.00,82,0.0,-1.2,0.00,0.01,0.00,3,100,100,80,0,12.8,107,100,26.0,26.6,0,0.00,1020.4,1005.6
2022-04-11T06:00,2.6,0.00,81,-0.2,-1.4,0.00,0.01,0.00,3,85,80,25,0,12.5,105,102,25.8,25.6,1,0.00,1020.1,1005.3
2022-04-11T07:00,3.7,0.00,78,0.1,-0.4,0.00,0.01,0.00,1,26,25,0,0,13.1,105,99,25.7,25.9,1,2809.68,1020.1,1005.4
2022-04-11T08:00,6.1,0.00,72,1.4,2.6,0.00,0.01,0.00,0,13,13,0,0,11.3,103,99,24.8,25.2,1,3600.00,1020.2,1005.6
2022-04-11T09:00,8.4,0.00,63,1.7,4.7,0.00,0.01,0.00,0,8,8,0,0,12.8,108,106,18.9,28.8,1,3600.00,1020.1,1005.6
2022-04-11T10:00,10.4,0.00,55,1.8,6.7,0.00,0.01,0.00,3,95,95,0,0,13.1,114,111,18.9,31.0,1,3600.00,1019.7,1005.3
2022-04-11T11:00,12.0,0.00,48,1.3,8.8,0.00,0.01,0.00,3,100,100,0,0,13.0,117,114,18.5,31.3,1,3600.00,1019.0,1004.7
2022-04-11T12:00,13.3,0.00,45,1.7,10.6,0.00,0.01,0.00,3,99,99,0,0,12.9,115,113,17.9,31.0,1,3600.00,1018.4,1004.2
2022-04-11T13:00,14.7,0.00,44,2.5,12.3,0.00,0.01,0.00,3,85,38,0,0,12.4,117,116,16.6,30.2,1,3600.00,1017.1,1003.0
2022-04-11T14:00,15.3,0.00,43,2.7,12.9,0.00,0.01,0.00,3,91,91,0,0,11.8,118,117,16.3,29.2,1,3600.00,1016.5,1002.4
2022-04-11T15:00,15.7,0.00,42,2.8,13.1,0.00,0.01,0.00,3,97,97,0,0,10.6,120,118,14.5,27.7,1,3600.00,1015.8,1001.7
2022-04-11T16:00,15.7,0.00,42,2.9,12.5,0.00,0.00,0.00,3,98,98,0,0,11.0,116,113,15.6,25.6,1,3600.00,1015.0,1001.0
2022-04-11T17:00,15.2,0.00,44,3.1,12.0,0.00,0.00,0.00,3,89,89,0,0,10.9,111,107,17.8,24.8,1,3600.00,1014.4,1000.3
2022-04-11T18:00,13.8,0.00,54,4.6,11.2,0.00,0.00,0.00,3,99,99,0,0,8.6,100,92,19.4,23.8,1,3600.00,1014.3,1000.2
2022-04-11T19:00,11.3,0.00,59,3.6,8.3,0.00,0.00,0.00,3,100,100,0,0,10.4,98,90,24.7,20.5,1,2428.11,1014.5,1000.2
2022-04-11T20:00,10.5,0.00,57,2.4,6.7,0.00,0.00,0.00,3,100,100,0,0,14.1,101,94,30.4,27.7,0,0.00,1014.9,1000.6
2022-04-11T21:00,10.0,0.00,58,2.0,6.0,0.00,0.00,0.00,3,100,100,0,0,14.6,106,100,31.5,29.2,0,0.00,1015.0,1000.7
2022-04-11T22:00,9.4,0.00,60,2.0,5.3,0.00,0.00,0.00,3,100,100,0,0,15.7,109,101,32.8,31.3,0,0.00,1015.2,1000.8
2022-04-11T23:00,8.9,0.00,61,1.8,4.6,0.00,0.00,0.00,3,100,100,0,0,16.8,111,105,33.6,32.8,0,0.00,1015.3,1000.9
2022-04-12T00:00,8.3,0.00,62,1.6,3.8,0.00,0.00,0.00,3,99,99,1,0,17.9,112,105,35.0,34.9,0,0.00,1015.2,1000.8
2022-04-12T01:00,8.6,0.00,61,1.4,4.1,0.00,0.00,0.00,3,97,99,11,0,17.2,116,110,34.0,35.3,0,0.00,1014.2,999.8
2022-04-12T02:00,8.1,0.00,62,1.4,4.0,0.00,0.00,0.00,3,100,100,0,0,15.2,118,112,31.1,33.5,0,0.00,1014.2,999.8
2022-04-12T03:00,8.1,0.00,62,1.3,3.9,0.00,0.00,0.00,3,100,100,0,0,15.2,119,112,30.5,29.9,0,0.00,1014.1,999.7
2022-04-12T04:00,7.8,0.00,63,1.3,3.5,0.00,0.00,0.00,3,100,100,0,0,16.1,114,110,31.1,31.0,0,0.00,1013.8,999.4
2022-04-12T05:00,7.3,0.00,65,1.2,3.1,0.00,0.00,0.00,3,100,100,2,0,15.0,114,111,30.3,31.3,0,0.00,1013.7,999.3
2022-04-12T06:00,6.9,0.00,67,1.2,2.8,0.00,0.00,0.00,3,100,100,0,0,14.6,112,110,29.9,29.2,1,0.00,1013.9,999.4
2022-04-12T07:00,7.9,0.00,67,2.1,4.0,0.00,0.00,0.00,1,22,22,1,0,14.9,111,110,28.9,29.9,1,2686.59,1014.2,999.8
