latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-12T08:00,10.1,0.00,66,4.0,6.9,0.00,0.00,0.00,3,96,96,14,0,11.9,111,104,32.7,29.9,1,3600.00,1014.1,999.8
2022-04-12T09:00,12.7,0.00,61,5.4,10.2,0.00,0.00,0.00,3,98,98,31,0,9.6,108,110,16.3,25.9,1,3600.00,1014.3,1000.1
2022-04-12T10:00,15.1,0.00,55,6.1,12.6,0.00,0.00,0.00,3,100,100,29,0,10.7,111,110,15.4,24.8,1,3600.00,1014.2,1000.1
2022-04-12T11:00,17.5,0.00,50,6.9,15.5,0.00,0.00,0.00,3,100,100,3,0,11.1,117,115,16.1,27.0,1,3600.00,1013.6,999.7
2022-04-12T12:00,19.4,0.00,46,7.6,17.9,0.00,0.00,0.00,3,100,100,0,0,10.7,124,123,15.3,26.3,1,3600.00,1013.0,999.2
2022-04-12T13:00,21.4,0.00,38,6.5,19.5,0.00,0.00,0.00,3,97,100,0,0,13.0,133,132,17.6,27.0,1,3600.00,1011.7,998.0
2022-04-12T14:00,21.5,0.00,40,7.2,19.5,0.00,0.00,0.00,3,100,100,0,0,11.3,123,121,16.4,28.1,1,3600.00,1011.8,998.1
2022-04-12T15:00,21.7,0.00,40,7.6,19.4,0.00,0.00,0.00,3,100,100,0,0,11.6,118,116,17.9,25.6,1,3600.00,1011.3,997.6
2022-04-12T16:00,21.8,0.00,40,7.7,19.4,0.00,0.00,0.00,3,100,100,2,0,11.8,116,113,19.6,26.3,1,3600.00,1010.8,997.1
2022-04-12T17:00,20.6,0.00,49,9.5,19.0,0.00,0.00,0.00,3,100,100,6,0,10.2,112,108,21.8,25.6,1,2687.10,1010.8,997.0
2022-04-12T18:00,19.0,0.00,55,9.7,17.2,0.00,0.00,0.00,3,100,100,35,0,11.7,105,101,25.8,23.8,1,3600.00,1011.1,997.3
2022-04-12T19:00,17.3,0.00,57,8.6,15.0,0.00,0.00,0.00,3,100,100,14,0,13.1,106,99,28.8,26.6,1,0.00,1011.4,997.5
2022-04-12T20:00,15.8,0.00,60,8.0,13.3,0.00,0.00,0.00,3,99,99,0,0,13.4,113,104,30.0,27.4,0,0.00,1012.1,998.1
2022-04-12T21:00,14.9,0.00,63,8.0,12.4,0.00,0.00,0.00,3,100,100,16,0,13.7,117,108,30.3,27.7,0,0.00,1012.5,998.4
2022-04-12T22:00,14.1,0.00,67,8.0,11.5,0.00,0.00,0.00,3,100,100,5,0,14.2,123,111,29.7,28.4,0,0.00,1013.0,998.9
2022-04-12T23:00,12.5,0.00,73,7.8,10.2,0.00,0.00,0.00,3,100,100,38,0,11.8,133,117,24.0,27.7,0,0.00,1013.6,999.4
2022-04-13T00:00,11.6,0.00,75,7.4,9.3,0.00,0.00,0.00,3,100,100,0,0,10.8,128,105,21.0,22.0,0,0.00,1013.8,999.6
2022-04-13T01:00,12.3,0.00,65,5.9,9.7,0.00,0.00,0.00,3,100,100,66,0,10.8,129,111,22.5,20.9,0,0.00,1013.2,999.0
2022-04-13T02:00,11.9,0.00,65,5.5,9.6,0.00,0.00,0.00,3,96,91,58,0,8.0,128,100,17.4,20.2,0,0.00,1013.1,998.9
2022-04-13T03:00,11.2,0.00,68,5.4,9.0,0.00,0.00,0.00,3,98,97,29,0,7.3,141,110,13.0,15.1,0,0.00,1013.7,999.4
2022-04-13T04:00,10.4,0.00,71,5.4,8.4,0.00,0.00,0.00,3,93,91,21,0,5.8,153,90,7.2,13.0,0,0.00,1014.0,999.7
2022-04-13T05:00,9.0,0.00,79,5.6,7.3,0.00,0.00,0.00,2,53,52,0,0,4.0,163,90,3.8,11.2,0,0.00,1014.0,999.6
2022-04-13T06:00,8.2,0.00,82,5.4,6.4,0.00,0.00,0.00,1,36,36,0,0,4.7,177,113,6.5,9.4,1,0.00,1014.2,999.8
2022-04-13T07:00,10.2,0.00,78,6.6,8.1,0.00,0.00,0.00,2,65,64,3,0,8.0,155,126,11.9,14.0,1,3042.90,1015.0,1000.7
2022-04-13T08:00,13.1,0.00,73,8.4,11.9,0.00,0.00,0.00,3,96,96,13,0,5.2,143,124,11.3,14.8,1,3600.00,1015.5,1001.3
2022-04-13T09:00,15.7,0.00,65,9.2,15.0,0.00,0.00,0.00,3,100,100,19,0,3.5,117,114,5.6,12.6,1,3600.00,1016.0,1001.9
2022-04-13T10:00,17.6,0.00,60,9.8,16.9,0.00,0.00,0.00,3,100,100,2,0,4.8,164,167,6.4,15.1,1,3600.00,1016.5,1002.5
2022-04-13T11:00,19.0,0.00,55,9.9,19.2,0.00,0.00,0.00,3,92,82,55,0,2.3,186,198,3.3,15.5,1,3600.00,1016.4,1002.5
2022-04-13T12:00,20.4,0.00,52,10.3,21.0,0.00,0.00,0.00,1,42,2,41,0,3.1,287,291,3.8,13.0,1,3600.00,1016.2,1002.4
2022-04-13T13:00,22.0,0.00,45,9.4,22.7,0.00,0.00,0.00,2,75,100,74,0,2.3,320,309,2.8,16.2,1,3600.00,1015.4,1001.6
2022-04-13T14:00,21.9,0.00,49,10.6,21.3,0.00,0.00,0.00,3,100,100,69,0,7.0,328,325,8.9,17.6,1,3600.00,1015.1,1001.3
2022-04-13T15:00,21.6,0.00,50,10.8,21.0,0.00,0.00,0.00,3,100,100,97,0,5.6,339,333,8.1,18.7,1,3303.76,1015.0,1001.2
2022-04-13T16:00,21.7,0.00,49,10.6,20.8,0.00,0.00,0.00,3,100,100,4,0,7.3,344,340,10.5,16.2,1,3600.00,1014.8,1001.0
2022-04-13T17:00,21.2,0.00,54,11.6,20.6,0.00,0.00,0.00,3,99,99,10,0,7.5,350,343,15.0,18.0,1,3600.00,1014.8,1001.0
2022-04-13T18:00,19.7,0.00,63,12.5,19.4,0.00,0.00,0.00,2,66,66,0,0,7.3,1,351,17.6,16.6,1,3414.15,1015.3,1001.4
2022-04-13T19:00,17.2,0.00,71,11.9,16.8,0.00,0.00,0.00,2,63,63,0,0,6.8,32,25,17.0,15.1,1,1300.02,1015.5,1001.5
2022-04-13T20:00,15.2,0.00,78,11.3,14.5,0.00,0.00,0.00,0,8,8,0,0,7.1,48,49,17.1,14.0,0,0.00,1015.8,1001.7
2022-04-13T21:00,13.3,0.00,84,10.6,12.6,0.00,0.00,0.00,1,35,35,0,0,5.9,47,52,12.7,14.0,0,0.00,1016.3,1002.1
2022-04-13T22:00,11.8,0.00,88,9.9,11.0,0.00,0.00,0.00,1,28,28,0,0,5.1,37,39,9.5,11.2,0,0.00,1017.0,1002.7
2022-04-13T23:00,11.2,0.00,89,9.5,10.0,0.00,0.00,0.00,0,13,13,0,0,7.2,340,354,18.0,13.0,0,0.00,1017.5,1003.2
2022-04-14T00:00,11.4,0.00,88,9.5,9.9,0.00,0.00,0.00,0,0,0,0,0,9.0,356,2,22.4,17.6,0,0.00,1017.5,1003.2
2022-04-14T01:00,9.8,0.00,89,8.2,8.4,0.00,0.00,0.00,0,0,1,2,0,6.4,22,38,7.8,17.6,0,0.00,1016.9,1002.5
2022-04-14T02:00,10.6,0.00,89,8.8,9.1,0.00,0.00,0.00,3,90,90,0,0,7.7,341,349,17.5,13.7,0,0.00,1017.1,1002.8
2022-04-14T03:00,11.0,0.00,92,9.8,9.1,0.00,0.00,0.00,1,39,33,9,0,13.0,344,341,27.7,24.5,0,0.00,1017.9,1003.6
2022-04-14T04:00,11.5,0.00,93,10.4,9.9,0.00,0.00,0.00,0,1,1,0,0,11.7,358,351,25.2,27.0,0,0.00,1018.1,1003.8
2022-04-14T05:00,11.2,0.00,93,10.1,9.6,0.00,0.00,0.00,0,1,0,0,1,11.3,360,353,24.5,23.4,0,0.00,1018.2,1003.9
2022-04-14T06:00,10.8,0.00,94,9.9,9.1,0.00,0.00,0.00,1,30,27,3,0,11.1,357,347,23.4,22.7,1,0.00,1018.5,1004.2
2022-04-14T07:00,12.0,0.00,91,10.5,10.8,0.00,0.00,0.00,2,67,57,23,0,9.1,2,351,20.5,22.0,1,3158.15,1019.2,1004.9
2022-04-14T08:00,13.5,0.00,85,11.1,12.8,0.00,0.00,0.00,1,43,19,30,1,7.1,340,330,10.7,18.4,1,3600.00,1019.5,1005.3
2022-04-14T09:00,15.2,0.00,78,11.3,13.8,0.00,0.00,0.00,2,61,10,23,45,12.4,351,350,16.8,27.7,1,3600.00,1020.0,1005.9
2022-04-14T10:00,16.3,0.00,73,11.4,14.5,0.00,0.00,0.00,2,74,36,19,50,15.0,352,350,20.7,32.0,1,3600.00,1020.0,1005.9
2022-04-14T11:00,17.5,0.00,67,11.3,15.4,0.00,0.00,0.00,3,94,92,15,15,16.6,359,358,23.4,36.4,1,3600.00,1020.3,1006.3
2022-04-14T12:00,18.5,0.00,62,11.1,16.8,0.00,0.00,0.00,2,78,46,40,33,15.9,359,357,22.0,37.1,1,3600.00,1020.1,1006.1
2022-04-14T13:00,19.5,0.00,61,11.9,18.3,0.00,0.00,0.00,3,88,92,66,45,14.4,359,357,19.8,35.3,1,3600.00,1020.1,1006.2
2022-04-14T14:00,19.5,0.00,60,11.5,18.5,0.00,0.00,0.00,3,97,85,69,40,12.7,348,345,17.3,32.0,1,3600.00,1019.7,1005.8
2022-04-14T15:00,18.3,0.00,64,11.4,16.4,0.00,0.00,0.00,3,100,88,100,7,15.6,344,341,21.8,33.5,1,3600.00,1019.7,1005.7
2022-04-14T16:00,18.1,0.00,65,11.3,16.4,0.00,0.00,0.00,3,95,93,67,2,14.3,346,342,20.4,33.5,1,3600.00,1019.9,1005.9
2022-04-14T17:00,17.6,0.00,64,10.7,15.5,0.00,0.00,0.00,3,100,99,19,10,15.4,352,349,22.9,33.8,1,3600.00,1020.3,1006.3
2022-04-14T18:00,17.0,0.00,67,10.7,16.0,0.00,0.00,0.00,3,89,87,11,7,7.9,1,360,14.8,32.0,1,3600.00,1020.7,1006.6
2022-04-14T19:00,15.3,0.00,73,10.5,14.4,0.00,0.00,0.00,3,96,95,22,13,6.8,359,360,16.9,16.2,1,2689.35,1021.1,1006.9
2022-04-14T20:00,12.8,0.00,84,10.1,12.1,0.00,0.00,0.00,3,99,99,6,0,5.2,25,34,12.7,14.4,0,0.00,1021.7,1007.4
2022-04-14T21:00,12.0,0.00,88,10.0,11.1,0.00,0.00,0.00,3,100,100,34,0,6.0,33,65,12.5,11.5,0,0.00,1022.3,1008.0
2022-04-14T22:00,11.5,0.00,90,10.0,10.6,0.00,0.00,0.00,2,51,37,22,0,6.2,53,83,11.3,13.0,0,0.00,1022.4,1008.0
2022-04-14T23:00,10.0,0.00,94,9.2,9.1,0.00,0.00,0.00,1,37,37,0,0,4.7,81,90,4.4,11.9,0,0.00,1022.6,1008.2
2022-04-15T00:00,8.6,0.00,96,8.0,7.7,0.00,0.00,0.00,1,37,33,5,0,2.6,324,56,3.1,8.3,0,0.00,1023.0,1008.5
2022-04-15T01:00,9.9,0.00,89,8.2,8.4,0.00,0.00,0.00,3,93,100,79,0,6.5,343,34,11.3,7.2,0,0.00,1022.7,1008.3
2022-04-15T02:00,10.3,0.00,87,8.3,9.1,0.00,0.00,0.00,1,49,48,1,0,5.0,357,30,12.3,10.8,0,0.00,1022.8,1008.4
2022-04-15T03:00,8.4,0.00,91,7.0,6.6,0.00,0.00,0.00,3,98,98,1,0,7.2,352,27,10.9,11.2,0,0.00,1023.0,1008.5
2022-04-15T04:00,7.9,0.00,92,6.6,6.0,0.00,0.00,0.00,3,99,99,0,0,7.2,345,18,10.8,11.5,0,0.00,1023.2,1008.6
2022-04-15T05:00,7.6,0.00,93,6.5,5.6,0.00,0.00,0.00,3,98,98,0,0,7.6,343,360,13.6,12.2,0,0.00,1023.4,1008.8
2022-04-15T06:00,7.9,0.00,93,6.8,6.2,0.00,0.00,0.00,3,98,98,0,0,5.6,1,15,14.0,12.2,1,0.00,1023.9,1009.3
2022-04-15T07:00,10.4,0.00,88,8.4,9.1,0.00,0.00,0.00,1,41,41,0,0,5.8,8,356,12.7,11.5,1,3273.20,1024.5,1010.1
2022-04-15T08:00,12.8,0.00,82,9.8,12.2,0.00,0.00,0.00,0,7,7,0,0,3.8,5,319,8.3,11.9,1,3600.00,1024.6,1010.3
2022-04-15T09:00,14.9,0.00,77,11.0,14.3,0.00,0.00,0.00,1,34,34,0,0,6.4,322,313,8.2,17.3,1,3600.00,1024.8,1010.6
2022-04-15T10:00,16.2,0.00,71,10.9,14.9,0.00,0.00,0.00,1,42,32,9,5,10.8,335,330,14.7,25.6,1,3600.00,1024.9,1010.7
2022-04-15T11:00,17.2,0.00,61,9.6,15.7,0.00,0.00,0.00,2,54,54,0,0,12.8,340,338,17.2,30.2,1,3600.00,1025.1,1011.0
2022-04-15T12:00,17.7,0.00,55,8.5,16.3,0.00,0.00,0.00,0,19,19,0,0,12.6,336,333,16.6,30.2,1,3600.00,1024.9,1010.8
2022-04-15T13:00,18.3,0.00,50,7.7,17.2,0.00,0.00,0.00,1,22,36,1,23,10.8,333,330,14.2,30.6,1,3600.00,1024.8,1010.7
2022-04-15T14:00,18.6,0.00,46,6.7,16.7,0.00,0.00,0.00,2,60,13,54,2,11.8,337,337,16.0,27.7,1,3600.00,1024.5,1010.5
2022-04-15T15:00,18.6,0.00,45,6.5,15.8,0.00,0.00,0.00,2,50,14,42,6,12.9,339,337,17.8,29.2,1,3600.00,1024.1,1010.1
2022-04-15T16:00,18.3,0.00,46,6.4,15.7,0.00,0.00,0.00,1,22,21,2,0,11.5,342,340,16.3,28.8,1,3600.00,1023.9,1009.9
2022-04-15T17:00,18.2,0.00,45,6.1,15.7,0.00,0.00,0.00,1,25,19,7,2,9.8,337,336,16.0,25.2,1,3600.00,1023.9,1009.8
2022-04-15T18:00,16.7,0.00,53,6.9,14.2,0.00,0.00,0.00,0,4,0,4,0,11.6,329,324,22.8,24.1,1,3600.00,1024.0,1009.9
2022-04-15T19:00,14.7,0.00,59,6.7,12.1,0.00,0.00,0.00,0,11,6,2,4,12.4,343,338,25.2,28.1,1,2776.40,1024.7,1010.5
2022-04-15T20:00,13.0,0.00,66,6.9,10.2,0.00,0.00,0.00,0,2,0,0,2,13.7,36,30,27.3,27.0,0,0.00,1025.9,1011.6
2022-04-15T21:00,11.2,0.00,72,6.4,8.5,0.00,0.00,0.00,0,0,0,0,0,12.5,47,41,25.5,28.1,0,0.00,1026.7,1012.3
2022-04-15T22:00,9.8,0.00,76,5.8,7.4,0.00,0.00,0.00,0,6,0,0,6,9.3,62,54,22.1,25.2,0,0.00,1027.3,1012.8
2022-04-15T23:00,8.5,0.00,79,5.1,6.4,0.00,0.00,0.00,0,10,5,0,5,6.1,62,45,17.6,19.8,0,0.00,1028.0,1013.4
2022-04-16T00:00,7.4,0.00,82,4.6,5.3,0.00,0.00,0.00,0,0,0,0,0,5.8,52,30,15.9,13.7,0,0.00,1028.4,1013.7
2022-04-16T01:00,7.5,0.00,81,4.4,5.0,0.00,0.00,0.00,0,0,14,0,0,7.9,58,47,20.4,14.0,0,0.00,1028.3,1013.7
2022-04-16T02:00,7.5,0.00,81,4.5,4.9,0.00,0.00,0.00,1,29,29,0,0,8.6,65,57,21.4,18.7,0,0.00,1028.1,1013.5
2022-04-16T03:00,7.3,0.00,83,4.7,4.8,0.00,0.00,0.00,3,100,100,0,1,8.1,65,58,20.6,18.4,0,0.00,1028.1,1013.4
2022-04-16T04:00,7.1,0.00,85,4.8,4.6,0.00,0.00,0.00,0,5,0,1,5,8.6,62,57,21.3,18.4,0,0.00,1028.3,1013.6
2022-04-16T05:00,7.0,0.00,87,5.0,4.5,0.00,0.00,0.00,0,2,0,1,2,8.7,58,52,21.2,18.0,0,0.00,1028.5,1013.8
2022-04-16T06:00,7.1,0.00,87,5.0,4.2,0.00,0.00,0.00,0,0,0,0,0,11.4,58,55,24.3,22.3,1,0.00,1029.1,1014.4
2022-04-16T07:00,8.3,0.00,81,5.2,5.0,0.00,0.00,0.00,0,3,0,0,3,14.4,60,58,22.9,29.9,1,3387.93,1029.7,1015.1
2022-04-16T08:00,9.6,0.00,76,5.6,6.6,0.00,0.00,0.00,0,7,0,0,7,13.1,60,58,19.5,29.9,1,3600.00,1029.9,1015.3
2022-04-16T09:00,10.9,0.00,69,5.5,7.7,0.00,0.00,0.00,1,24,0,0,24,14.2,66,66,19.7,31.0,1,3600.00,1030.2,1015.7
2022-04-16T10:00,12.1,0.00,63,5.3,8.8,0.00,0.00,0.00,1,36,0,0,36,14.4,68,68,19.9,32.4,1,3600.00,1030.2,1015.8
2022-04-16T11:00,12.8,0.00,59,5.1,9.5,0.00,0.00,0.00,1,46,0,0,46,15.0,66,66,20.5,33.8,1,3600.00,1030.1,1015.7
2022-04-16T12:00,13.1,0.00,58,5.0,9.8,0.00,0.00,0.00,1,39,0,0,39,15.1,62,62,20.8,34.6,1,3600.00,1030.2,1015.8
2022-04-16T13:00,14.6,0.00,48,3.6,11.7,0.00,0.00,0.00,1,20,0,1,4,12.8,69,68,17.3,34.6,1,3600.00,1029.8,1015.5
2022-04-16T14:00,14.8,0.00,43,2.3,12.2,0.00,0.00,0.00,0,2,0,0,2,13.1,70,69,18.0,30.6,1,3600.00,1029.7,1015.4
2022-04-16T15:00,14.8,0.00,35,-0.7,11.2,0.00,0.00,0.00,0,1,1,0,0,14.3,64,62,20.0,32.4,1,3600.00,1029.3,1015.0
2022-04-16T16:00,14.4,0.00,33,-1.8,9.8,0.00,0.00,0.00,0,7,7,0,0,15.5,65,62,21.9,33.5,1,3600.00,1029.1,1014.8
2022-04-16T17:00,13.6,0.00,39,-0.2,9.4,0.00,0.00,0.00,0,10,10,0,0,14.0,65,64,21.4,33.5,1,3600.00,1029.3,1015.0
2022-04-16T18:00,12.5,0.00,44,0.6,8.8,0.00,0.00,0.00,1,24,24,0,0,11.6,66,64,21.3,30.2,1,3600.00,1029.5,1015.1
2022-04-16T19:00,10.5,0.00,46,-0.8,6.7,0.00,0.00,0.00,0,5,5,0,0,10.5,72,68,22.7,24.8,1,2863.45,1030.1,1015.6
2022-04-16T20:00,8.8,0.00,49,-1.5,4.9,0.00,0.00,0.00,0,16,16,0,0,10.6,69,62,23.9,22.7,0,0.00,1030.9,1016.3
2022-04-16T21:00,8.0,0.00,50,-1.8,3.7,0.00,0.00,0.00,0,0,0,0,0,12.6,69,63,26.5,25.6,0,0.00,1031.3,1016.6
2022-04-16T22:00,7.5,0.00,52,-1.8,3.0,0.00,0.00,0.00,0,0,0,0,0,14.9,73,70,30.1,30.2,0,0.00,1031.4,1016.7
2022-04-16T23:00,7.2,0.00,53,-1.6,2.4,0.00,0.00,0.00,0,5,5,0,0,17.1,83,82,32.6,35.3,0,0.00,1031.6,1016.9
2022-04-17T00:00,6.8,0.00,55,-1.6,2.0,0.00,0.00,0.00,0,1,1,0,0,16.6,92,90,31.3,35.6,0,0.00,1031.6,1016.9
2022-04-17T01:00,6.8,0.00,54,-1.8,2.2,0.00,0.00,0.00,0,0,0,0,0,15.1,89,87,29.9,34.2,0,0.00,1031.3,1016.6
2022-04-17T02:00,6.3,0.00,55,-2.2,1.8,0.00,0.00,0.00,0,0,0,0,0,14.4,93,91,29.6,31.3,0,0.00,1031.0,1016.3
2022-04-17T03:00,5.8,0.00,55,-2.6,1.3,0.00,0.00,0.00,0,0,0,0,0,13.5,99,99,28.4,30.2,0,0.00,1030.6,1015.8
2022-04-17T04:00,5.0,0.00,58,-2.5,0.8,0.00,0.00,0.00,0,0,0,0,0,11.6,99,97,25.9,28.1,0,0.00,1030.3,1015.5
2022-04-17T05:00,4.4,0.00,61,-2.5,0.3,0.00,0.00,0.00,0,0,0,0,0,10.8,95,92,24.9,24.5,0,0.00,1030.1,1015.3
2022-04-17T06:00,4.2,0.00,64,-2.0,0.2,0.00,0.00,0.00,0,0,0,0,0,11.2,93,90,24.9,23.0,1,0.00,1029.9,1015.1
2022-04-17T07:00,5.9,0.00,65,-0.2,1.8,0.00,0.00,0.00,0,0,0,0,0,13.0,96,95,28.2,27.0,1,3502.27,1029.8,1015.0
2022-04-17T08:00,7.8,0.00,60,0.6,4.0,0.00,0.00,0.00,0,0,0,0,0,12.3,94,93,19.9,28.1,1,3600.00,1029.6,1015.0
2022-04-17T09:00,9.7,0.00,54,1.0,5.7,0.00,0.00,0.00,0,0,0,0,0,14.1,103,103,20.3,31.3,1,3600.00,1029.2,1014.7
2022-04-17T10:00,11.1,0.00,48,0.4,7.2,0.00,0.00,0.00,0,11,11,0,0,14.5,105,104,20.5,34.6,1,3600.00,1028.6,1014.1
2022-04-17T11:00,12.5,0.00,46,1.0,9.4,0.00,0.00,0.00,1,45,45,0,0,13.7,93,93,19.1,33.1,1,3600.00,1028.0,1013.6
2022-04-17T12:00,13.6,0.00,44,1.6,11.2,0.00,0.00,0.00,3,92,92,0,0,12.6,91,92,17.6,32.4,1,3600.00,1027.2,1012.9
2022-04-17T13:00,15.2,0.00,38,0.9,13.2,0.00,0.00,0.00,3,100,99,0,0,9.4,92,92,12.6,30.2,1,3600.00,1026.0,1011.8
2022-04-17T14:00,15.5,0.00,38,1.3,13.1,0.00,0.00,0.00,1,41,41,0,0,10.1,92,94,13.7,24.8,1,3600.00,1025.1,1010.9
2022-04-17T15:00,15.7,0.00,38,1.4,13.1,0.00,0.00,0.00,0,0,0,0,0,10.1,89,90,14.0,25.2,1,3600.00,1024.2,1010.0
2022-04-17T16:00,15.5,0.00,38,1.1,12.0,0.00,0.00,0.00,0,0,0,0,0,11.2,89,90,15.5,25.6,1,3600.00,1023.4,1009.2
2022-04-17T17:00,14.8,0.00,39,0.9,11.0,0.00,0.00,0.00,0,0,0,0,0,12.3,84,85,18.4,27.0,1,3600.00,1022.9,1008.7
2022-04-17T18:00,13.6,0.00,43,1.4,10.1,0.00,0.00,0.00,0,0,0,0,0,10.5,85,84,19.5,27.0,1,3600.00,1022.8,1008.5
2022-04-17T19:00,11.3,0.00,48,0.7,7.9,0.00,0.00,0.00,0,0,0,0,0,9.4,87,83,22.0,22.3,1,2950.45,1022.9,1008.5
2022-04-17T20:00,9.9,0.00,50,-0.1,6.2,0.00,0.00,0.00,0,0,0,0,0,10.3,86,78,24.5,21.6,0,0.00,1023.1,1008.6
2022-04-17T21:00,9.1,0.00,52,-0.3,5.4,0.00,0.00,0.00,0,0,0,0,0,10.7,86,76,25.6,22.7,0,0.00,1023.0,1008.5
2022-04-17T22:00,8.0,0.00,57,-0.1,4.6,0.00,0.00,0.00,0,0,0,0,0,8.4,90,80,22.0,22.3,0,0.00,1022.7,1008.2
2022-04-17T23:00,7.1,0.00,61,0.0,3.6,0.00,0.00,0.00,0,0,0,0,0,9.0,92,85,22.3,19.1,0,0.00,1022.6,1008.0
2022-04-18T00:00,6.8,0.00,62,-0.0,3.1,0.00,0.00,0.00,0,0,0,0,0,11.2,91,86,25.9,22.7,0,0.00,1022.5,1007.9
2022-04-18T01:00,7.0,0.00,56,-1.1,3.1,0.00,0.00,0.00,0,0,0,0,0,10.4,95,92,24.2,23.4,0,0.00,1021.8,1007.2
2022-04-18T02:00,6.4,0.00,58,-1.2,2.5,0.00,0.00,0.00,0,0,0,0,0,10.9,100,98,24.9,22.0,0,0.00,1021.5,1006.9
2022-04-18T03:00,6.1,0.00,57,-1.7,1.9,0.00,0.00,0.00,0,0,0,0,0,12.3,96,93,26.8,24.1,0,0.00,1021.0,1006.4
2022-04-18T04:00,5.9,0.00,53,-3.0,1.5,0.00,0.00,0.00,0,0,0,0,0,13.0,97,95,28.3,26.3,0,0.00,1020.7,1006.1
2022-04-18T05:00,5.6,0.00,53,-3.3,1.1,0.00,0.00,0.00,0,0,0,0,0,13.4,99,98,28.8,27.4,0,0.00,1020.4,1005.8
2022-04-18T06:00,5.4,0.00,57,-2.5,1.0,0.00,0.00,0.00,0,0,0,0,0,13.4,96,96,27.9,27.4,1,0.00,1020.1,1005.5
2022-04-18T07:00,6.9,0.00,59,-0.6,3.0,0.00,0.00,0.00,0,0,0,0,0,11.3,96,97,24.3,27.0,1,3600.00,1020.2,1005.6
2022-04-18T08:00,9.0,0.00,57,1.1,5.7,0.00,0.00,0.00,0,0,0,0,0,9.4,93,94,15.5,22.3,1,3600.00,1020.3,1005.8
2022-04-18T09:00,11.1,0.00,53,1.9,8.0,0.00,0.00,0.00,0,0,0,0,0,8.4,97,97,12.0,21.6,1,3600.00,1020.2,1005.9
2022-04-18T10:00,12.8,0.00,46,1.5,10.1,0.00,0.00,0.00,0,0,0,0,0,7.7,100,101,10.6,21.2,1,3600.00,1020.0,1005.7
2022-04-18T11:00,14.0,0.00,42,1.3,11.8,0.00,0.00,0.00,0,0,0,0,0,8.4,96,97,11.2,22.3,1,3600.00,1019.6,1005.4
2022-04-18T12:00,14.8,0.00,42,2.0,13.3,0.00,0.00,0.00,0,0,0,0,0,7.6,90,93,10.1,22.7,1,3600.00,1019.0,1004.9
2022-04-18T13:00,16.3,0.00,37,1.7,15.1,0.00,0.00,0.00,0,0,0,0,0,6.3,100,103,8.4,21.2,1,3600.00,1018.0,1003.9
2022-04-18T14:00,16.6,0.00,39,2.4,15.5,0.00,0.00,0.00,0,0,0,0,0,5.6,101,105,7.3,19.1,1,3600.00,1017.2,1003.2
2022-04-18T15:00,16.9,0.00,39,3.0,15.4,0.00,0.00,0.00,0,0,0,0,0,5.0,106,111,6.7,17.6,1,3600.00,1016.5,1002.5
2022-04-18T16:00,16.9,0.00,40,3.2,14.7,0.00,0.00,0.00,0,0,0,0,0,4.7,107,113,6.0,15.8,1,3600.00,1016.0,1002.0
2022-04-18T17:00,16.6,0.00,41,3.5,14.5,0.00,0.00,0.00,0,4,0,0,4,3.8,129,139,4.6,13.7,1,3600.00,1015.6,1001.6
2022-04-18T18:00,15.9,0.00,59,7.8,14.9,0.00,0.00,0.00,0,1,0,0,1,2.4,138,153,5.4,10.1,1,3600.00,1015.5,1001.5
2022-04-18T19:00,11.9,0.00,71,6.9,10.1,0.00,0.00,0.00,0,5,0,0,5,6.9,106,99,9.3,9.7,1,3037.39,1015.6,1001.4
2022-04-18T20:00,10.9,0.00,64,4.3,8.4,0.00,0.00,0.00,0,0,0,0,0,7.4,83,76,17.8,14.4,0,0.00,1016.1,1001.8
2022-04-18T21:00,9.4,0.00,63,2.6,6.7,0.00,0.00,0.00,0,0,0,0,0,6.6,81,77,15.7,15.8,0,0.00,1016.0,1001.6
2022-04-18T22:00,7.5,0.00,70,2.3,5.0,0.00,0.00,0.00,0,0,0,0,0,5.2,75,78,9.7,13.0,0,0.00,1015.8,1001.3
2022-04-18T23:00,6.5,0.00,74,2.2,3.8,0.00,0.00,0.00,0,2,2,0,0,6.2,73,83,11.3,13.0,0,0.00,1015.8,1001.3
2022-04-19T00:00,5.3,0.00,80,2.1,2.9,0.00,0.00,0.00,0,1,1,0,0,4.0,71,80,8.8,12.6,0,0.00,1015.3,1000.7
