latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-19T01:00,7.1,0.00,65,1.0,4.1,0.00,0.00,0.00,0,0,11,0,0,7.2,95,87,20.6,10.1,0,0.00,1014.7,1000.2
2022-04-19T02:00,6.5,0.00,67,0.9,3.4,0.00,0.00,0.00,0,0,0,0,0,7.6,89,82,18.7,15.5,0,0.00,1014.4,999.9
2022-04-19T03:00,4.8,0.00,78,1.2,1.9,0.00,0.00,0.00,0,0,0,0,0,6.5,100,90,12.8,14.8,0,0.00,1013.9,999.3
2022-04-19T04:00,4.8,0.00,77,1.0,2.1,0.00,0.00,0.00,0,0,0,0,0,4.7,76,67,4.5,10.4,0,0.00,1013.9,999.3
2022-04-19T05:00,3.3,0.00,85,1.1,0.8,0.00,0.00,0.00,0,15,15,0,0,3.6,41,84,3.8,6.8,0,0.00,1013.8,999.1
2022-04-19T06:00,3.7,0.00,85,1.5,1.1,0.00,0.00,0.00,2,66,66,0,0,4.7,70,94,5.4,9.7,1,0.00,1013.9,999.3
2022-04-19T07:00,6.4,0.00,78,2.9,4.3,0.00,0.00,0.00,3,93,93,0,0,3.2,58,90,3.4,9.4,1,3600.00,1014.2,999.7
2022-04-19T08:00,9.1,0.00,72,4.4,7.6,0.00,0.00,0.00,0,5,5,0,0,1.1,360,270,1.4,8.3,1,3600.00,1014.4,1000.0
2022-04-19T09:00,11.6,0.00,64,5.0,10.0,0.00,0.00,0.00,0,4,4,0,0,2.5,270,270,2.5,11.9,1,3600.00,1014.4,1000.2
2022-04-19T10:00,13.6,0.00,59,5.7,12.3,0.00,0.00,0.00,0,7,7,0,0,3.2,281,270,3.7,14.4,1,3600.00,1014.0,999.9
2022-04-19T11:00,15.3,0.00,53,5.9,14.6,0.00,0.00,0.00,0,14,14,0,0,4.9,315,306,6.1,16.9,1,3600.00,1013.4,999.4
2022-04-19T12:00,16.6,0.00,45,4.7,15.3,0.00,0.00,0.00,1,32,32,0,0,8.8,345,341,11.2,22.7,1,3600.00,1012.8,998.8
2022-04-19T13:00,18.0,0.00,37,3.0,16.1,0.00,0.00,0.00,2,77,75,16,0,10.5,346,344,13.7,27.0,1,3600.00,1011.7,997.8
2022-04-19T14:00,17.9,0.00,36,2.8,15.7,0.00,0.00,0.00,0,7,7,0,0,11.5,360,358,15.1,27.4,1,3600.00,1011.3,997.4
2022-04-19T15:00,17.8,0.00,37,2.9,15.1,0.00,0.00,0.00,0,0,0,0,0,12.3,9,7,16.4,28.4,1,3600.00,1011.0,997.1
2022-04-19T16:00,17.6,0.00,38,3.2,14.5,0.00,0.00,0.00,0,0,0,0,0,11.4,13,11,15.5,28.4,1,3600.00,1011.0,997.1
2022-04-19T17:00,17.2,0.00,40,3.6,14.3,0.00,0.00,0.00,0,0,0,0,0,9.9,21,19,15.0,25.6,1,3600.00,1010.9,997.0
2022-04-19T18:00,16.1,0.00,45,4.3,13.3,0.00,0.00,0.00,0,3,0,3,0,9.7,39,39,18.9,22.7,1,3600.00,1011.0,997.0
2022-04-19T19:00,13.9,0.00,50,3.7,10.9,0.00,0.00,0.00,0,17,2,15,1,10.5,49,49,23.2,21.6,1,3124.22,1011.4,997.3
2022-04-19T20:00,12.6,0.00,46,1.3,8.3,0.00,0.00,0.00,0,0,0,0,0,15.8,73,73,30.1,32.0,0,0.00,1012.9,998.7
2022-04-19T21:00,11.2,0.00,45,-0.2,6.6,0.00,0.00,0.00,0,0,0,0,0,16.9,79,78,32.3,34.9,0,0.00,1014.0,999.7
2022-04-19T22:00,10.2,0.00,47,-0.7,5.6,0.00,0.00,0.00,0,0,0,0,0,16.2,87,86,30.3,35.6,0,0.00,1014.6,1000.3
2022-04-19T23:00,9.2,0.00,47,-1.4,4.8,0.00,0.00,0.00,0,0,0,0,0,14.4,88,86,28.8,33.5,0,0.00,1015.1,1000.7
2022-04-20T00:00,8.3,0.00,50,-1.6,4.2,0.00,0.00,0.00,0,0,0,0,0,12.3,85,83,26.4,30.2,0,0.00,1015.3,1000.9
2022-04-20T01:00,8.5,0.00,45,-2.8,3.6,0.00,0.00,0.00,0,0,0,9,0,16.3,100,98,31.4,27.4,0,0.00,1015.0,1000.6
2022-04-20T02:00,7.9,0.00,47,-2.6,3.0,0.00,0.00,0.00,0,0,0,0,0,16.0,101,98,30.8,33.5,0,0.00,1014.9,1000.5
2022-04-20T03:00,7.0,0.00,51,-2.5,2.3,0.00,0.00,0.00,0,0,0,0,0,14.8,96,91,29.7,32.4,0,0.00,1014.9,1000.4
2022-04-20T04:00,6.2,0.00,54,-2.4,1.9,0.00,0.00,0.00,0,0,0,0,0,12.7,91,83,26.6,29.9,0,0.00,1015.1,1000.6
2022-04-20T05:00,5.6,0.00,57,-2.2,1.3,0.00,0.00,0.00,0,0,0,0,0,12.5,83,78,26.5,25.9,0,0.00,1015.3,1000.7
2022-04-20T06:00,5.5,0.00,60,-1.6,1.1,0.00,0.00,0.00,0,0,0,0,0,13.8,77,75,28.0,27.7,1,0.00,1015.5,1000.9
2022-04-20T07:00,6.8,0.00,62,0.1,2.9,0.00,0.00,0.00,0,0,0,0,0,12.2,78,71,30.9,29.5,1,3600.00,1015.8,1001.3
2022-04-20T08:00,8.5,0.00,58,0.8,4.6,0.00,0.00,0.00,0,0,0,0,0,13.4,79,76,20.5,29.5,1,3600.00,1015.7,1001.3
2022-04-20T09:00,10.1,0.00,51,0.4,5.8,0.00,0.00,0.00,0,0,0,0,0,15.2,83,83,21.7,34.2,1,3600.00,1015.8,1001.5
2022-04-20T10:00,11.4,0.00,44,-0.5,7.2,0.00,0.00,0.00,0,0,0,0,0,15.7,81,81,21.9,35.6,1,3600.00,1015.5,1001.2
2022-04-20T11:00,12.4,0.00,41,-0.4,8.9,0.00,0.00,0.00,0,0,0,0,0,15.7,81,81,21.8,36.4,1,3600.00,1015.3,1001.1
2022-04-20T12:00,13.3,0.00,39,-0.3,10.4,0.00,0.00,0.00,0,0,0,0,0,14.6,82,81,20.0,36.0,1,3600.00,1014.6,1000.4
2022-04-20T13:00,15.0,0.00,37,0.6,12.7,0.00,0.00,0.00,0,0,0,0,0,12.5,77,78,16.6,34.6,1,3600.00,1013.8,999.7
2022-04-20T14:00,15.4,0.00,35,0.0,12.8,0.00,0.00,0.00,0,0,0,0,0,12.6,75,77,17.1,30.2,1,3600.00,1013.1,999.1
2022-04-20T15:00,15.6,0.00,34,-0.1,12.4,0.00,0.00,0.00,0,0,0,0,0,12.9,72,72,17.4,30.6,1,3600.00,1012.7,998.7
2022-04-20T16:00,15.8,0.00,34,0.1,12.1,0.00,0.00,0.00,0,0,0,0,0,12.0,74,74,16.5,29.5,1,3600.00,1012.4,998.4
2022-04-20T17:00,15.3,0.00,36,0.2,11.4,0.00,0.00,0.00,0,0,0,0,0,12.4,69,68,18.1,27.0,1,3600.00,1012.4,998.4
2022-04-20T18:00,14.4,0.00,41,1.1,11.1,0.00,0.00,0.00,0,0,0,0,0,9.4,70,67,18.0,27.0,1,3600.00,1012.5,998.4
2022-04-20T19:00,11.3,0.00,58,3.3,8.9,0.00,0.00,0.00,0,1,1,0,0,5.9,101,101,13.6,20.5,1,3210.90,1012.5,998.3
2022-04-20T20:00,9.5,0.00,58,1.8,7.0,0.00,0.00,0.00,0,9,0,9,0,4.9,100,73,10.6,11.9,0,0.00,1012.8,998.5
2022-04-20T21:00,9.8,0.00,56,1.5,6.0,0.00,0.00,0.00,0,0,0,0,0,12.8,61,52,27.1,24.1,0,0.00,1013.1,998.8
2022-04-20T22:00,10.1,0.00,60,2.7,6.0,0.00,0.00,0.00,0,0,0,0,0,16.5,75,74,31.4,33.5,0,0.00,1013.3,999.0
2022-04-20T23:00,9.2,0.00,64,2.9,5.2,0.00,0.00,0.00,1,22,22,1,0,16.0,81,82,30.6,34.2,0,0.00,1013.4,999.1
2022-04-21T00:00,8.4,0.00,68,2.8,4.7,0.00,0.00,0.00,0,9,7,2,0,14.4,88,89,28.1,32.8,0,0.00,1013.4,999.0
2022-04-21T01:00,8.4,0.00,67,2.7,4.7,0.00,0.00,0.00,1,24,9,0,0,13.7,86,85,27.4,29.2,0,0.00,1012.6,998.2
2022-04-21T02:00,7.9,0.00,69,2.6,4.3,0.00,0.00,0.00,0,12,12,0,0,12.5,79,72,26.4,27.7,0,0.00,1012.4,998.0
2022-04-21T03:00,7.4,0.00,72,2.7,4.5,0.00,0.00,0.00,2,69,68,1,3,8.1,85,77,21.3,25.9,0,0.00,1012.1,997.7
2022-04-21T04:00,6.5,0.00,77,2.7,3.9,0.00,0.00,0.00,0,0,0,0,0,6.3,82,66,18.2,18.0,0,0.00,1012.0,997.5
2022-04-21T05:00,5.9,0.00,80,2.7,3.3,0.00,0.00,0.00,0,12,0,12,0,6.3,74,59,18.0,14.0,0,0.00,1012.0,997.5
2022-04-21T06:00,6.3,0.00,80,3.1,3.8,0.00,0.00,0.00,3,80,12,77,0,5.8,80,68,17.2,14.0,1,0.00,1011.9,997.4
2022-04-21T07:00,8.2,0.00,76,4.2,5.9,0.00,0.00,0.00,1,43,39,4,5,6.1,75,50,17.9,14.8,1,3428.12,1011.9,997.5
2022-04-21T08:00,10.4,0.00,69,5.0,8.1,0.00,0.00,0.00,2,70,63,18,17,7.4,66,61,11.4,18.7,1,3600.00,1011.8,997.5
2022-04-21T09:00,12.1,0.00,62,5.0,9.3,0.00,0.00,0.00,2,70,62,16,19,11.1,77,77,15.9,26.3,1,3600.00,1011.5,997.3
2022-04-21T10:00,13.7,0.00,54,4.5,10.5,0.00,0.00,0.00,3,100,100,0,64,13.1,74,74,18.0,30.2,1,3600.00,1011.1,997.0
2022-04-21T11:00,14.6,0.00,52,4.9,11.4,0.00,0.00,0.00,3,100,100,10,100,13.9,70,69,18.8,31.3,1,3600.00,1010.6,996.6
2022-04-21T12:00,14.8,0.00,52,5.1,11.6,0.00,0.00,0.00,3,100,100,0,100,13.6,68,68,18.6,31.3,1,1066.80,1010.1,996.1
2022-04-21T13:00,15.4,0.00,50,5.1,12.1,0.00,0.00,0.00,3,100,97,4,99,14.1,71,71,19.0,31.3,1,1382.00,1009.3,995.3
2022-04-21T14:00,15.6,0.00,49,4.9,12.1,0.00,0.00,0.00,3,100,98,86,99,15.1,77,78,21.0,33.1,1,2115.16,1008.8,994.8
2022-04-21T15:00,15.6,0.00,49,4.9,12.2,0.00,0.00,0.00,3,100,98,100,98,15.0,78,79,21.3,32.8,1,302.88,1008.3,994.3
2022-04-21T16:00,15.4,0.00,49,4.7,11.9,0.00,0.00,0.00,3,100,70,82,100,14.8,86,87,21.6,32.0,1,267.49,1008.1,994.1
2022-04-21T17:00,15.0,0.00,48,4.1,11.4,0.00,0.00,0.00,3,100,55,68,99,15.1,88,89,22.7,34.2,1,0.00,1008.0,994.0
2022-04-21T18:00,14.5,0.00,51,4.6,11.4,0.00,0.00,0.00,2,72,48,44,40,12.6,86,85,20.9,34.2,1,0.00,1007.9,993.9
2022-04-21T19:00,12.7,0.00,58,4.6,10.2,0.00,0.00,0.00,1,37,37,0,0,8.2,80,75,19.0,26.3,1,3297.40,1008.1,994.0
2022-04-21T20:00,11.6,0.00,59,3.9,8.6,0.00,0.00,0.00,3,99,38,38,99,10.5,71,63,23.6,21.6,0,0.00,1008.3,994.1
2022-04-21T21:00,11.2,0.00,59,3.5,7.9,0.00,0.00,0.00,0,0,0,0,0,11.6,71,64,25.2,24.1,0,0.00,1008.0,993.8
2022-04-21T22:00,10.6,0.00,64,4.1,7.2,0.00,0.00,0.00,0,0,0,0,0,13.3,64,57,27.7,27.0,0,0.00,1007.7,993.5
2022-04-21T23:00,10.1,0.00,71,5.0,6.4,0.00,0.00,0.00,0,0,0,0,0,16.6,63,60,31.9,33.5,0,0.00,1007.5,993.3
2022-04-22T00:00,9.3,0.00,74,5.0,5.5,0.00,0.00,0.00,0,0,0,0,0,17.4,70,68,32.6,35.3,0,0.00,1007.3,993.0
2022-04-22T01:00,8.5,0.00,79,5.0,4.8,0.00,0.00,0.00,0,0,0,0,5,16.5,68,67,31.8,35.3,0,0.00,1006.7,992.4
2022-04-22T02:00,8.1,0.00,80,4.8,4.4,0.00,0.00,0.00,0,0,0,0,0,16.5,73,74,31.6,33.8,0,0.00,1006.1,991.8
2022-04-22T03:00,7.6,0.00,82,4.7,4.0,0.00,0.00,0.00,0,0,0,0,0,15.8,76,78,30.8,33.5,0,0.00,1005.4,991.1
2022-04-22T04:00,7.3,0.00,84,4.8,3.9,0.00,0.00,0.00,0,2,0,0,2,14.2,76,74,28.9,32.4,0,0.00,1005.1,990.8
2022-04-22T05:00,6.8,0.00,86,4.7,3.9,0.00,0.00,0.00,0,8,0,1,8,11.4,74,66,25.5,29.9,0,0.00,1004.9,990.6
2022-04-22T06:00,6.6,0.00,88,4.7,4.2,0.00,0.00,0.00,0,9,0,4,9,7.7,72,62,20.0,24.5,1,0.00,1005.1,990.7
2022-04-22T07:00,8.3,0.00,81,5.3,6.1,0.00,0.00,0.00,0,1,0,0,1,7.0,75,69,12.3,17.6,1,3600.00,1005.1,990.8
2022-04-22T08:00,10.1,0.00,76,6.1,8.3,0.00,0.00,0.00,0,3,0,0,3,5.9,80,79,8.4,16.6,1,3600.00,1005.1,990.9
2022-04-22T09:00,12.1,0.00,67,6.2,9.7,0.00,0.00,0.00,0,3,0,0,3,9.8,64,62,14.0,25.2,1,3600.00,1004.7,990.6
2022-04-22T10:00,13.7,0.00,61,6.4,11.4,0.00,0.00,0.00,0,7,0,0,7,10.7,51,48,14.8,26.6,1,3600.00,1004.1,990.1
2022-04-22T11:00,15.4,0.00,56,6.6,13.8,0.00,0.00,0.00,0,3,0,0,3,11.5,54,51,16.0,28.4,1,3600.00,1003.4,989.5
2022-04-22T12:00,17.2,0.00,48,6.0,15.6,0.00,0.00,0.00,2,58,0,0,58,12.3,68,69,17.1,29.9,1,3600.00,1002.8,989.0
2022-04-22T13:00,18.0,0.00,48,7.0,16.2,0.00,0.00,0.00,3,100,0,59,100,12.1,78,78,16.2,29.9,1,3600.00,1001.6,987.8
2022-04-22T14:00,18.5,0.00,45,6.4,16.0,0.00,0.00,0.00,3,100,0,100,2,10.8,90,90,15.1,27.7,1,3600.00,1001.2,987.5
2022-04-22T15:00,18.7,0.00,44,6.2,16.2,0.00,0.00,0.00,2,55,0,55,4,10.4,91,92,14.8,24.8,1,3600.00,1001.0,987.3
2022-04-22T16:00,18.7,0.00,42,5.6,15.8,0.00,0.00,0.00,3,99,0,99,5,12.4,84,82,17.7,26.6,1,3600.00,1001.1,987.4
2022-04-22T17:00,17.7,0.00,48,6.5,15.1,0.00,0.00,0.00,2,69,0,68,12,11.2,72,69,18.9,26.6,1,2979.02,1001.2,987.4
2022-04-22T18:00,16.9,0.00,51,6.6,14.5,0.00,0.00,0.00,1,44,0,44,5,10.5,71,68,20.2,26.6,1,3600.00,1001.6,987.8
2022-04-22T19:00,15.3,0.00,54,6.0,12.7,0.00,0.00,0.00,0,19,0,19,0,11.0,72,67,23.5,23.0,1,3383.69,1001.8,987.9
2022-04-22T20:00,14.2,0.00,56,5.5,10.7,0.00,0.00,0.00,0,17,0,17,0,16.3,74,72,30.8,32.4,0,0.00,1002.5,988.6
2022-04-22T21:00,12.9,0.00,61,5.5,9.2,0.00,0.00,0.00,0,11,0,11,0,17.7,74,73,32.9,36.0,0,0.00,1002.9,988.9
2022-04-22T22:00,12.0,0.00,64,5.4,8.3,0.00,0.00,0.00,1,24,0,24,0,17.9,81,80,33.2,36.4,0,0.00,1003.2,989.1
2022-04-22T23:00,11.4,0.00,67,5.5,7.7,0.00,0.00,0.00,1,30,0,29,1,17.3,89,88,32.0,36.4,0,0.00,1003.7,989.6
2022-04-23T00:00,10.9,0.00,70,5.7,7.4,0.00,0.00,0.00,0,15,0,14,2,16.6,93,89,31.0,34.9,0,0.00,1003.9,989.8
2022-04-23T01:00,10.8,0.00,72,6.0,7.2,0.00,0.00,0.00,3,88,91,40,6,17.3,93,92,31.7,33.5,0,0.00,1003.5,989.4
2022-04-23T02:00,10.2,0.00,76,6.2,6.8,0.00,0.00,0.00,3,100,99,79,2,16.9,94,92,31.8,34.9,0,0.00,1003.4,989.2
2022-04-23T03:00,10.0,0.00,78,6.3,6.5,0.00,0.00,0.00,2,73,47,50,0,17.7,94,92,32.5,35.6,0,0.00,1003.3,989.1
2022-04-23T04:00,9.5,0.00,80,6.3,5.8,0.00,0.00,0.00,0,15,15,0,0,18.4,94,92,33.9,37.1,0,0.00,1003.2,989.0
2022-04-23T05:00,9.0,0.00,82,6.1,5.2,0.00,0.00,0.00,0,13,10,3,0,18.9,97,99,34.8,38.5,0,0.00,1003.4,989.2
2022-04-23T06:00,8.8,0.00,82,5.9,4.9,0.00,0.00,0.00,2,50,50,0,0,19.6,97,97,34.8,39.6,1,0.00,1003.6,989.4
2022-04-23T07:00,9.7,0.00,78,6.1,6.2,0.00,0.00,0.00,3,99,99,0,0,17.0,96,96,29.7,40.7,1,3600.00,1003.9,989.7
2022-04-23T08:00,11.0,0.00,71,6.0,7.1,0.00,0.00,0.00,3,100,100,0,0,19.5,95,94,30.0,42.1,1,3600.00,1004.0,989.9
2022-04-23T09:00,12.8,0.00,66,6.6,9.4,0.00,0.00,0.00,3,99,99,0,0,17.3,92,92,25.6,41.8,1,3600.00,1003.9,989.9
2022-04-23T10:00,14.6,0.00,60,7.0,11.4,0.00,0.00,0.00,3,100,100,0,3,17.4,97,97,25.4,39.6,1,3600.00,1003.6,989.7
2022-04-23T11:00,16.6,0.00,50,6.1,13.6,0.00,0.00,0.00,3,100,100,0,29,17.6,92,91,25.2,39.2,1,3600.00,1003.4,989.6
2022-04-23T12:00,16.9,0.00,50,6.5,13.8,0.00,0.00,0.00,3,100,100,1,39,18.4,95,94,26.0,41.0,1,3600.00,1003.2,989.4
2022-04-23T13:00,15.1,0.00,58,6.9,11.9,0.00,0.00,0.00,3,100,100,0,100,16.3,97,98,22.5,41.0,1,3381.11,1003.5,989.6
2022-04-23T14:00,16.0,0.00,53,6.3,12.6,0.00,0.00,0.00,3,100,100,88,76,16.8,100,100,23.8,37.4,1,2972.79,1002.9,989.0
2022-04-23T15:00,16.0,0.00,52,6.0,12.4,0.00,0.00,0.00,3,100,100,97,64,17.5,100,99,25.2,37.4,1,0.00,1002.2,988.3
2022-04-23T16:00,15.7,0.00,53,6.2,12.1,0.00,0.00,0.00,3,100,100,100,100,18.1,98,97,26.5,37.8,1,0.00,1001.8,987.9
2022-04-23T17:00,15.1,0.00,59,7.1,12.0,0.00,0.00,0.00,3,100,100,64,100,16.1,100,100,24.5,37.8,1,0.00,1001.6,987.7
2022-04-23T18:00,14.8,0.00,62,7.5,12.3,0.00,0.00,0.00,3,100,99,40,30,13.0,96,93,21.0,34.2,1,0.00,1001.4,987.5
2022-04-23T19:00,14.0,0.00,65,7.4,11.7,0.00,0.00,0.00,3,100,100,42,0,10.9,81,73,21.5,27.7,1,920.17,1000.8,986.9
2022-04-23T20:00,12.8,0.00,68,6.9,10.4,0.00,0.00,0.00,1,40,0,39,2,10.6,78,66,23.2,23.8,0,0.00,1000.4,986.4
2022-04-23T21:00,12.6,0.00,65,6.3,9.6,0.00,0.00,0.00,2,60,55,11,0,14.5,79,71,29.4,29.5,0,0.00,999.9,985.9
2022-04-23T22:00,12.8,0.00,61,5.6,9.0,0.00,0.00,0.00,1,36,36,0,0,18.4,82,78,34.5,37.4,0,0.00,999.2,985.2
2022-04-23T23:00,12.4,0.00,62,5.3,8.5,0.00,0.00,0.00,0,5,2,3,0,18.9,85,82,34.7,39.2,0,0.00,998.8,984.8
2022-04-24T00:00,12.0,0.00,63,5.2,8.1,0.00,0.00,0.00,0,0,0,0,0,18.6,83,80,34.8,39.2,0,0.00,998.2,984.2
2022-04-24T01:00,11.6,0.00,67,5.6,7.7,0.00,0.00,0.00,1,36,65,75,0,19.0,75,71,34.2,38.9,0,0.00,997.8,983.8
2022-04-24T02:00,11.4,0.40,70,6.1,8.6,0.40,0.00,0.00,51,87,35,82,0,12.0,87,81,24.5,38.9,0,0.00,997.7,983.7
2022-04-24T03:00,10.5,0.00,73,5.9,8.1,0.00,0.00,0.00,1,38,31,9,0,8.9,61,40,19.3,25.6,0,0.00,997.7,983.6
2022-04-24T04:00,10.1,0.00,73,5.4,8.3,0.00,0.00,0.00,3,98,96,62,0,4.1,59,345,8.4,19.1,0,0.00,997.9,983.8
2022-04-24T05:00,9.8,0.50,78,6.2,8.6,0.50,0.00,0.00,53,100,100,95,73,1.5,124,14,5.2,8.6,0,0.00,998.7,984.6
2022-04-24T06:00,9.4,0.70,88,7.5,7.9,0.70,0.00,0.00,53,100,12,97,100,5.4,29,4,11.1,11.5,1,0.00,998.8,984.7
2022-04-24T07:00,9.8,1.30,87,7.8,8.7,1.30,0.00,0.00,61,100,98,100,100,3.9,15,338,8.6,10.8,1,0.00,999.2,985.1
2022-04-24T08:00,9.8,1.10,87,7.8,8.3,1.10,0.00,0.00,55,100,100,100,100,6.0,354,343,10.5,13.0,1,0.00,999.1,985.0
2022-04-24T09:00,10.8,0.10,78,7.1,9.7,0.10,0.00,0.00,51,100,100,99,100,1.9,326,292,2.6,13.3,1,0.00,999.5,985.4
2022-04-24T10:00,11.0,0.00,79,7.6,9.5,0.00,0.00,0.00,3,100,100,100,100,6.2,239,234,7.6,15.5,1,0.00,999.7,985.6
2022-04-24T11:00,10.9,0.20,84,8.3,8.7,0.20,0.00,0.00,51,100,51,92,100,11.7,226,223,15.5,25.6,1,0.00,1000.3,986.2
2022-04-24T12:00,11.2,0.10,80,7.8,8.8,0.10,0.00,0.00,51,100,59,100,100,12.3,225,220,17.3,28.4,1,0.00,1000.7,986.6
2022-04-24T13:00,10.9,0.00,85,8.4,8.6,0.00,0.00,0.00,3,100,100,100,100,12.9,245,240,18.7,27.0,1,0.00,1001.2,987.1
2022-04-24T14:00,10.9,1.00,86,8.6,8.7,1.00,0.00,0.00,55,100,11,100,100,12.6,221,217,18.6,26.6,1,0.00,1001.4,987.3
2022-04-24T15:00,11.3,0.30,83,8.6,8.5,0.30,0.00,0.00,51,100,99,100,99,16.6,220,219,24.8,34.6,1,0.00,1001.6,987.5
2022-04-24T16:00,11.1,0.00,87,9.0,9.0,0.00,0.00,0.00,3,100,99,98,100,12.5,220,219,18.9,34.6,1,0.00,1002.1,988.0
2022-04-24T17:00,11.6,0.00,88,9.6,10.2,0.00,0.00,0.00,3,100,62,100,74,9.2,229,228,13.8,25.2,1,0.00,1002.5,988.4
2022-04-24T18:00,11.8,0.10,87,9.7,10.7,0.10,0.00,0.00,51,100,87,100,70,7.0,253,249,10.9,25.6,1,0.00,1002.9,988.8
2022-04-24T19:00,11.2,0.10,90,9.7,10.3,0.10,0.00,0.00,51,95,13,91,37,5.8,270,263,11.9,21.2,1,0.00,1003.4,989.3
2022-04-24T20:00,10.2,0.00,94,9.3,9.4,0.00,0.00,0.00,3,100,0,100,17,4.0,312,297,10.7,15.1,0,0.00,1004.3,990.1
2022-04-24T21:00,9.5,0.00,95,8.7,8.4,0.00,0.00,0.00,3,94,0,93,13,5.1,347,321,9.3,8.3,0,0.00,1005.2,991.0
2022-04-24T22:00,8.5,0.00,96,7.9,7.1,0.00,0.00,0.00,1,39,0,25,21,5.8,358,330,9.7,9.0,0,0.00,1005.8,991.5
2022-04-24T23:00,8.6,0.00,95,7.9,7.2,0.00,0.00,0.00,1,33,0,0,33,5.9,12,346,8.5,9.4,0,0.00,1006.2,991.9
2022-04-25T00:00,8.4,0.00,96,7.8,7.2,0.00,0.00,0.00,0,16,0,0,16,4.3,17,5,6.0,8.3,0,0.00,1006.7,992.4
2022-04-25T01:00,8.0,0.00,91,6.6,6.2,0.00,0.00,0.00,3,100,0,0,0,6.3,349,13,14.7,6.1,0,0.00,1007.1,992.8
2022-04-25T02:00,5.6,0.00,95,4.9,3.2,0.00,0.00,0.00,0,0,0,0,0,7.8,9,34,12.0,13.3,0,0.00,1007.1,992.7
2022-04-25T03:00,7.6,0.00,91,6.2,6.6,0.00,0.00,0.00,0,0,0,0,0,0.4,7,180,2.9,11.9,0,0.00,1007.2,992.9
2022-04-25T04:00,7.2,0.00,94,6.3,5.9,0.00,0.00,0.00,0,0,0,0,0,2.6,253,146,3.8,5.0,0,0.00,1007.6,993.2
2022-04-25T05:00,4.5,0.00,98,4.1,2.5,0.00,0.00,0.00,0,0,0,0,0,4.0,90,90,0.4,5.4,0,0.00,1008.1,993.6
2022-04-25T06:00,5.2,0.00,96,4.5,3.3,0.00,0.00,0.00,0,6,0,2,3,3.7,132,101,4.3,7.9,1,40.82,1008.8,994.3
2022-04-25T07:00,7.5,0.00,94,6.6,5.8,0.00,0.00,0.00,1,20,0,1,20,5.1,174,141,6.9,11.2,1,3600.00,1009.5,995.1
2022-04-25T08:00,9.6,0.00,90,8.1,8.7,0.00,0.00,0.00,0,4,0,2,2,2.7,160,157,4.2,11.9,1,3600.00,1009.8,995.5
2022-04-25T09:00,11.5,0.00,77,7.6,10.1,0.00,0.00,0.00,1,48,0,11,42,5.8,171,176,7.3,16.9,1,3600.00,1010.0,995.8
2022-04-25T10:00,12.9,0.00,68,7.1,11.3,0.00,0.00,0.00,1,22,0,3,19,6.4,152,153,8.5,19.8,1,3600.00,1010.1,996.0
2022-04-25T11:00,14.0,0.10,59,6.2,12.8,0.10,0.00,0.00,51,29,0,16,19,5.1,174,176,6.5,19.8,1,3600.00,1010.2,996.1
2022-04-25T12:00,14.9,0.10,55,6.0,14.3,0.10,0.00,0.00,51,45,0,36,21,4.5,203,209,5.5,18.4,1,3600.00,1010.3,996.3
2022-04-25T13:00,13.9,0.30,57,5.5,12.3,0.30,0.00,0.00,51,43,1,83,27,6.3,189,193,8.8,16.9,1,3600.00,1010.6,996.5
2022-04-25T14:00,15.5,0.00,55,6.5,14.5,0.00,0.00,0.00,2,52,0,49,6,4.9,196,197,6.7,21.6,1,3600.00,1010.6,996.6
2022-04-25T15:00,15.6,0.00,56,6.8,13.9,0.00,0.00,0.00,1,48,12,11,37,5.6,195,195,7.1,18.7,1,3600.00,1010.3,996.3
2022-04-25T16:00,16.0,0.00,53,6.3,14.2,0.00,0.00,0.00,1,47,36,38,1,5.7,159,162,7.0,17.6,1,3600.00,1009.9,995.9
2022-04-25T17:00,15.8,0.00,51,5.7,13.6,0.00,0.00,0.00,2,76,22,72,14,8.2,217,221,11.3,18.4,1,3600.00,1010.5,996.5
2022-04-25T18:00,12.9,0.10,68,7.2,10.7,0.10,0.00,0.00,51,40,1,28,16,10.0,255,255,14.9,30.2,1,3600.00,1011.2,997.1
2022-04-25T19:00,11.9,0.00,79,8.4,10.9,0.00,0.00,0.00,0,15,0,14,0,3.3,290,319,4.2,20.2,1,3600.00,1011.5,997.3
