latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-25T20:00,8.9,0.00,88,7.0,7.3,0.00,0.00,0.00,3,100,57,100,0,5.2,184,155,5.8,7.9,0,0.00,1012.2,997.9
2022-04-25T21:00,9.9,0.00,88,8.0,8.6,0.00,0.00,0.00,3,100,3,100,1,5.2,197,168,12.1,10.8,0,0.00,1012.7,998.4
2022-04-25T22:00,9.4,0.00,91,8.1,8.0,0.00,0.00,0.00,3,90,3,89,8,6.5,211,177,15.5,13.3,0,0.00,1012.9,998.6
2022-04-25T23:00,8.8,0.00,93,7.8,7.6,0.00,0.00,0.00,3,100,100,100,6,4.7,216,176,11.6,13.3,0,0.00,1013.0,998.6
2022-04-26T00:00,9.2,0.10,94,8.3,8.0,0.10,0.00,0.00,51,100,100,100,8,5.1,209,184,13.5,12.2,0,0.00,1013.3,999.0
2022-04-26T01:00,9.0,0.60,90,7.4,7.7,0.60,0.00,0.00,53,100,0,100,0,4.3,319,360,10.0,11.2,0,0.00,1012.9,998.5
2022-04-26T02:00,8.8,0.10,91,7.4,7.6,0.10,0.00,0.00,51,89,4,75,58,4.0,212,170,6.8,8.3,0,0.00,1013.0,998.6
2022-04-26T03:00,7.7,0.10,95,6.9,6.1,0.10,0.00,0.00,51,100,33,91,100,5.4,223,160,6.4,9.4,0,0.00,1012.9,998.5
2022-04-26T04:00,8.1,0.50,95,7.4,6.8,0.50,0.00,0.00,53,100,21,100,100,4.6,257,225,7.8,8.6,0,0.00,1013.0,998.6
2022-04-26T05:00,8.8,0.40,95,8.1,7.9,0.40,0.00,0.00,51,100,1,99,100,2.2,330,360,5.0,10.8,0,0.00,1013.1,998.7
2022-04-26T06:00,8.7,0.10,94,7.8,7.7,0.10,0.00,0.00,51,79,0,73,22,2.6,321,304,5.1,9.7,1,0.00,1013.6,999.2
2022-04-26T07:00,9.0,0.00,93,7.9,8.2,0.00,0.00,0.00,1,30,0,14,19,1.8,321,281,2.3,13.7,1,952.01,1014.1,999.7
2022-04-26T08:00,10.2,0.10,89,8.5,9.2,0.10,0.00,0.00,51,21,2,9,13,4.0,270,275,4.7,16.6,1,3600.00,1014.2,999.9
2022-04-26T09:00,11.3,0.20,78,7.6,9.5,0.20,0.00,0.00,51,100,5,2,100,8.1,282,283,10.7,22.7,1,3600.00,1014.3,1000.0
2022-04-26T10:00,11.7,0.10,70,6.4,9.3,0.10,0.00,0.00,51,100,7,8,100,10.0,282,285,13.6,23.8,1,2577.80,1014.7,1000.5
2022-04-26T11:00,11.9,0.10,66,5.8,9.4,0.10,0.00,0.00,51,100,18,14,100,9.9,286,289,13.1,24.1,1,0.00,1015.1,1000.9
2022-04-26T12:00,10.3,0.20,73,5.7,7.2,0.20,0.00,0.00,51,87,64,62,48,13.7,299,297,18.8,30.6,1,0.00,1015.8,1001.5
2022-04-26T13:00,12.9,0.10,69,7.3,10.7,0.10,0.00,0.00,51,55,68,85,9,10.1,302,297,13.1,31.7,1,3600.00,1015.7,1001.5
2022-04-26T14:00,14.0,0.10,62,6.9,12.4,0.10,0.00,0.00,51,53,19,10,39,9.0,270,268,11.5,25.2,1,3600.00,1015.4,1001.3
2022-04-26T15:00,10.5,2.60,73,5.9,6.7,2.60,0.00,0.00,63,95,77,85,65,19.4,315,313,27.0,42.1,1,3600.00,1016.7,1002.4
2022-04-26T16:00,10.8,0.90,78,7.2,8.4,0.90,0.00,0.00,53,35,6,6,29,11.3,300,297,15.8,41.4,1,0.00,1016.6,1002.3
2022-04-26T17:00,11.1,0.50,74,6.7,8.4,0.50,0.00,0.00,53,47,5,20,36,12.7,313,313,17.8,31.0,1,3600.00,1016.9,1002.6
2022-04-26T18:00,10.6,0.00,77,6.7,8.1,0.00,0.00,0.00,3,99,0,3,99,11.0,322,319,15.9,28.4,1,3285.82,1017.1,1002.8
2022-04-26T19:00,10.1,0.00,80,6.8,8.0,0.00,0.00,0.00,2,64,1,19,63,8.6,336,327,15.3,22.7,1,1372.12,1017.7,1003.3
2022-04-26T20:00,8.7,0.10,86,6.5,6.7,0.10,0.00,0.00,51,96,0,33,96,7.6,343,329,17.0,17.3,0,0.00,1018.6,1004.2
2022-04-26T21:00,8.7,0.00,85,6.3,6.3,0.00,0.00,0.00,1,45,0,20,44,9.5,344,335,19.8,19.4,0,0.00,1019.4,1004.9
2022-04-26T22:00,7.9,0.00,89,6.2,5.8,0.00,0.00,0.00,0,7,0,2,5,7.4,356,346,17.3,19.4,0,0.00,1019.7,1005.2
2022-04-26T23:00,6.7,0.00,93,5.7,4.9,0.00,0.00,0.00,3,100,99,100,22,5.1,18,4,14.0,15.1,0,0.00,1020.2,1005.6
2022-04-27T00:00,6.1,0.00,95,5.3,4.2,0.00,0.00,0.00,3,100,95,99,40,4.5,19,331,7.6,10.8,0,0.00,1020.6,1006.0
2022-04-27T01:00,8.3,0.00,95,7.5,6.5,0.00,0.00,0.00,2,66,20,97,38,7.6,349,341,15.4,10.8,0,0.00,1021.2,1006.7
2022-04-27T02:00,8.0,0.00,96,7.4,6.5,0.00,0.00,0.00,1,32,0,11,27,6.0,351,343,13.1,15.8,0,0.00,1021.2,1006.7
2022-04-27T03:00,6.5,0.00,97,6.1,4.8,0.00,0.00,0.00,0,3,0,0,3,4.8,360,347,13.0,13.0,0,0.00,1021.3,1006.7
2022-04-27T04:00,6.1,0.00,97,5.6,4.3,0.00,0.00,0.00,0,8,0,0,8,4.7,355,351,12.6,11.5,0,0.00,1021.5,1006.9
2022-04-27T05:00,5.5,0.00,97,5.0,3.6,0.00,0.00,0.00,0,12,0,0,12,4.7,358,4,11.9,10.1,0,0.00,1021.9,1007.2
2022-04-27T06:00,6.0,0.00,95,5.3,4.4,0.00,0.00,0.00,0,1,0,0,1,3.1,31,36,9.2,9.7,1,24.54,1022.6,1008.0
2022-04-27T07:00,7.7,0.00,91,6.4,6.4,0.00,0.00,0.00,0,0,0,0,0,2.6,71,74,6.5,9.4,1,3600.00,1023.2,1008.6
2022-04-27T08:00,9.4,0.00,88,7.6,8.7,0.00,0.00,0.00,0,0,0,0,0,0.8,117,153,1.6,9.0,1,3600.00,1023.6,1009.1
2022-04-27T09:00,11.4,0.00,77,7.6,10.0,0.00,0.00,0.00,3,100,0,0,100,5.2,105,106,7.1,16.6,1,3600.00,1024.0,1009.6
2022-04-27T10:00,13.0,0.00,68,7.3,11.3,0.00,0.00,0.00,2,66,0,13,65,6.8,92,93,9.0,18.4,1,3600.00,1024.1,1009.8
2022-04-27T11:00,14.0,0.10,61,6.6,12.0,0.10,0.00,0.00,51,69,0,33,67,7.9,92,90,10.4,19.8,1,3600.00,1024.1,1009.8
2022-04-27T12:00,15.1,0.00,56,6.5,13.0,0.00,0.00,0.00,2,66,0,36,58,7.9,88,87,10.4,20.9,1,3600.00,1023.8,1009.6
2022-04-27T13:00,14.1,0.00,66,7.8,13.1,0.00,0.00,0.00,3,98,0,76,12,4.0,97,85,5.8,20.5,1,3600.00,1024.2,1009.9
2022-04-27T14:00,15.5,0.00,57,7.1,13.8,0.00,0.00,0.00,2,69,0,67,11,5.9,105,104,8.2,16.6,1,3600.00,1024.0,1009.8
2022-04-27T15:00,16.4,0.00,51,6.2,14.6,0.00,0.00,0.00,2,52,0,42,21,5.6,103,105,7.8,17.3,1,3600.00,1023.6,1009.5
2022-04-27T16:00,16.8,0.00,49,5.9,14.7,0.00,0.00,0.00,2,76,0,75,24,7.2,86,84,10.1,18.0,1,3600.00,1023.3,1009.2
2022-04-27T17:00,16.5,0.00,47,5.2,14.1,0.00,0.00,0.00,2,76,0,75,5,8.1,78,77,11.8,18.7,1,3600.00,1023.2,1009.1
2022-04-27T18:00,15.7,0.00,56,7.0,14.1,0.00,0.00,0.00,1,24,0,22,6,5.6,71,63,12.2,18.7,1,1127.56,1023.2,1009.0
2022-04-27T19:00,14.1,0.00,63,7.1,12.5,0.00,0.00,0.00,1,27,0,27,9,6.0,76,65,15.2,12.2,1,3600.00,1023.7,1009.5
2022-04-27T20:00,11.4,0.00,68,5.8,9.5,0.00,0.00,0.00,0,14,0,14,2,5.7,83,55,13.8,12.6,0,0.00,1024.2,1009.8
2022-04-27T21:00,10.2,0.00,72,5.4,8.0,0.00,0.00,0.00,0,4,0,4,3,7.3,79,70,15.7,14.0,0,0.00,1025.0,1010.5
2022-04-27T22:00,9.4,0.00,73,4.9,6.9,0.00,0.00,0.00,0,0,0,0,0,8.8,87,81,20.2,17.6,0,0.00,1025.1,1010.6
2022-04-27T23:00,8.8,0.00,75,4.7,6.2,0.00,0.00,0.00,0,0,0,0,0,9.1,87,83,20.9,18.0,0,0.00,1025.5,1011.0
2022-04-28T00:00,8.5,0.00,76,4.5,5.9,0.00,0.00,0.00,0,0,0,0,0,9.1,88,81,20.9,18.4,0,0.00,1025.7,1011.1
2022-04-28T01:00,8.7,0.00,72,3.9,5.9,0.00,0.00,0.00,0,0,0,0,0,9.4,94,86,21.6,18.4,0,0.00,1025.8,1011.3
2022-04-28T02:00,7.9,0.00,76,3.9,5.1,0.00,0.00,0.00,0,0,0,0,0,9.0,98,92,21.1,18.7,0,0.00,1025.8,1011.2
2022-04-28T03:00,7.1,0.00,80,3.9,4.6,0.00,0.00,0.00,0,0,0,0,0,7.2,100,87,19.4,18.4,0,0.00,1025.8,1011.2
2022-04-28T04:00,5.5,0.00,86,3.4,3.0,0.00,0.00,0.00,0,0,0,0,0,6.6,93,81,14.4,14.8,0,0.00,1026.2,1011.5
2022-04-28T05:00,4.6,0.00,88,2.8,2.0,0.00,0.00,0.00,0,0,0,0,0,6.6,102,103,10.3,12.6,0,0.00,1026.4,1011.6
2022-04-28T06:00,5.6,0.00,90,4.1,3.5,0.00,0.00,0.00,0,0,0,0,0,4.2,103,110,6.3,11.2,1,295.24,1026.9,1012.2
2022-04-28T07:00,8.5,0.00,80,5.3,7.1,0.00,0.00,0.00,0,0,0,0,0,1.8,112,169,6.6,8.3,1,3600.00,1027.5,1012.9
2022-04-28T08:00,11.1,0.00,74,6.6,10.2,0.00,0.00,0.00,0,0,0,0,0,0.4,99,270,2.2,8.3,1,3600.00,1027.9,1013.4
2022-04-28T09:00,13.7,0.00,68,7.8,12.9,0.00,0.00,0.00,0,0,0,0,0,1.1,37,342,1.8,10.1,1,3600.00,1028.2,1013.9
2022-04-28T10:00,15.8,0.00,62,8.5,15.6,0.00,0.00,0.00,0,2,0,1,2,2.3,77,72,3.3,11.9,1,3600.00,1028.0,1013.8
2022-04-28T11:00,17.6,0.00,48,6.5,17.0,0.00,0.00,0.00,0,13,0,13,5,6.1,90,90,8.6,18.4,1,3600.00,1027.8,1013.7
2022-04-28T12:00,18.5,0.00,42,5.4,17.6,0.00,0.00,0.00,0,10,0,8,2,8.3,92,92,11.2,22.3,1,3600.00,1027.5,1013.4
2022-04-28T13:00,19.8,0.00,34,3.6,18.4,0.00,0.00,0.00,2,56,0,18,0,9.1,95,99,11.9,24.8,1,3600.00,1027.1,1013.1
2022-04-28T14:00,19.5,0.00,37,4.3,17.7,0.00,0.00,0.00,0,16,0,16,0,9.8,95,98,13.0,24.1,1,3600.00,1027.0,1013.0
2022-04-28T15:00,19.7,0.00,36,4.3,17.9,0.00,0.00,0.00,1,29,0,29,0,8.8,97,102,11.6,24.1,1,3600.00,1026.6,1012.6
2022-04-28T16:00,19.9,0.00,36,4.2,17.6,0.00,0.00,0.00,1,43,0,43,0,6.5,104,109,8.9,21.6,1,3600.00,1026.3,1012.3
2022-04-28T17:00,19.7,0.00,38,5.0,17.7,0.00,0.00,0.00,0,12,0,12,0,4.8,108,117,7.2,16.2,1,3600.00,1026.1,1012.1
2022-04-28T18:00,18.8,0.00,53,8.9,18.0,0.00,0.00,0.00,0,10,0,10,0,3.0,85,104,7.6,11.5,1,3600.00,1026.3,1012.2
2022-04-28T19:00,14.9,0.00,68,9.0,13.6,0.00,0.00,0.00,0,15,0,15,0,7.4,77,76,11.1,10.8,1,3600.00,1026.5,1012.3
2022-04-28T20:00,12.1,0.00,65,5.8,10.1,0.00,0.00,0.00,0,10,0,10,0,6.8,82,72,13.1,12.6,0,0.00,1027.2,1012.8
2022-04-28T21:00,11.0,0.00,67,5.2,8.8,0.00,0.00,0.00,0,5,0,5,0,6.8,76,65,16.0,13.0,0,0.00,1027.6,1013.1
2022-04-28T22:00,10.7,0.00,63,3.8,7.7,0.00,0.00,0.00,0,4,0,4,0,10.1,86,84,23.5,19.8,0,0.00,1028.0,1013.5
2022-04-28T23:00,11.0,0.00,56,2.6,7.8,0.00,0.00,0.00,0,2,0,2,0,10.4,97,92,25.1,21.6,0,0.00,1028.2,1013.7
2022-04-29T00:00,9.9,0.00,61,2.7,7.0,0.00,0.00,0.00,0,0,0,0,0,8.0,104,100,20.4,21.2,0,0.00,1028.0,1013.5
2022-04-29T01:00,9.7,0.00,63,3.0,6.8,0.00,0.00,0.00,0,0,100,0,0,8.9,107,104,20.3,16.2,0,0.00,1027.6,1013.1
2022-04-29T02:00,8.5,0.00,68,3.0,5.8,0.00,0.00,0.00,3,100,100,0,0,7.4,108,104,20.0,18.0,0,0.00,1027.5,1012.9
2022-04-29T03:00,6.7,0.00,77,3.0,4.1,0.00,0.00,0.00,3,100,100,0,0,6.9,102,84,13.6,15.5,0,0.00,1027.3,1012.6
2022-04-29T04:00,6.2,0.00,79,2.8,3.7,0.00,0.00,0.00,3,96,96,0,0,5.7,92,72,9.0,11.9,0,0.00,1027.2,1012.5
2022-04-29T05:00,5.5,0.00,82,2.7,3.0,0.00,0.00,0.00,3,100,100,0,0,5.7,79,72,5.9,10.1,0,0.00,1027.1,1012.4
2022-04-29T06:00,6.9,0.00,79,3.5,4.9,0.00,0.00,0.00,3,97,97,0,0,3.2,111,117,6.2,9.4,1,101.21,1027.4,1012.7
2022-04-29T07:00,9.3,0.00,73,4.8,7.6,0.00,0.00,0.00,1,44,44,0,0,3.3,115,131,7.6,10.8,1,3600.00,1027.7,1013.2
2022-04-29T08:00,12.0,0.00,66,5.9,10.8,0.00,0.00,0.00,3,100,100,0,0,1.1,96,108,3.6,9.0,1,3600.00,1027.9,1013.5
2022-04-29T09:00,14.6,0.00,59,6.8,13.5,0.00,0.00,0.00,3,100,100,0,0,1.8,96,101,3.3,10.8,1,3600.00,1027.5,1013.2
2022-04-29T10:00,16.9,0.00,53,7.2,16.3,0.00,0.00,0.00,3,99,99,0,0,1.5,98,104,2.5,11.2,1,3600.00,1026.9,1012.7
2022-04-29T11:00,18.5,0.00,41,4.8,17.7,0.00,0.00,0.00,3,100,100,0,0,3.5,107,114,4.9,13.3,1,3600.00,1026.5,1012.4
2022-04-29T12:00,19.3,0.00,36,4.0,18.3,0.00,0.00,0.00,3,100,100,0,0,5.6,112,117,7.8,16.9,1,3600.00,1025.9,1011.9
2022-04-29T13:00,19.9,0.00,37,4.7,18.8,0.00,0.00,0.00,3,100,85,2,1,5.5,101,101,7.7,21.6,1,3600.00,1025.1,1011.1
2022-04-29T14:00,20.7,0.00,35,4.6,19.6,0.00,0.00,0.00,3,100,99,69,0,4.7,96,99,6.5,16.6,1,3600.00,1024.2,1010.3
2022-04-29T15:00,20.7,0.00,34,4.3,18.6,0.00,0.00,0.00,3,100,100,76,0,5.0,93,90,6.8,14.4,1,3331.67,1023.3,1009.4
2022-04-29T16:00,20.5,0.00,34,3.9,18.6,0.00,0.00,0.00,3,100,100,95,0,2.5,27,8,3.2,12.6,1,3600.00,1022.7,1008.8
2022-04-29T17:00,18.6,0.00,45,6.3,16.3,0.00,0.00,0.00,3,100,100,100,0,9.3,301,298,16.0,20.5,1,0.00,1022.9,1008.9
2022-04-29T18:00,17.2,0.00,51,7.0,15.0,0.00,0.00,0.00,3,100,100,100,0,9.7,318,312,21.4,22.3,1,0.00,1022.6,1008.5
2022-04-29T19:00,16.6,0.00,48,5.5,13.8,0.00,0.00,0.00,3,99,49,98,0,11.8,343,340,26.0,24.1,1,0.00,1022.4,1008.3
2022-04-29T20:00,15.5,0.00,52,5.7,12.7,0.00,0.00,0.00,3,100,100,100,0,12.0,17,9,25.6,24.5,0,0.00,1022.6,1008.4
2022-04-29T21:00,15.4,0.00,52,5.5,12.3,0.00,0.00,0.00,3,100,100,94,0,13.7,31,27,27.6,27.0,0,0.00,1022.6,1008.4
2022-04-29T22:00,14.5,0.00,56,6.0,11.7,0.00,0.00,0.00,3,100,90,99,0,12.1,18,12,25.0,27.0,0,0.00,1022.8,1008.6
2022-04-29T23:00,14.0,0.00,60,6.4,11.1,0.00,0.00,0.00,3,100,100,100,0,13.7,5,355,26.8,27.0,0,0.00,1022.8,1008.6
2022-04-30T00:00,13.3,0.00,65,6.9,10.7,0.00,0.00,0.00,3,100,100,100,0,12.3,6,355,23.9,28.8,0,0.00,1022.8,1008.5
2022-04-30T01:00,12.8,0.10,62,5.7,9.3,0.10,0.00,0.00,51,100,100,100,0,16.3,350,346,30.0,31.3,0,0.00,1023.1,1008.8
2022-04-30T02:00,12.4,0.00,65,5.9,9.1,0.00,0.00,0.00,3,100,100,100,0,15.6,339,334,27.7,32.8,0,0.00,1023.2,1008.9
2022-04-30T03:00,11.7,0.10,72,6.8,8.6,0.10,0.00,0.00,51,100,86,100,0,15.1,346,342,27.1,32.0,0,0.00,1022.9,1008.5
2022-04-30T04:00,10.8,0.00,77,6.8,7.8,0.00,0.00,0.00,3,100,3,100,0,14.4,2,359,25.9,30.6,0,0.00,1022.5,1008.1
2022-04-30T05:00,10.1,0.00,78,6.4,7.6,0.00,0.00,0.00,3,100,0,100,0,11.3,2,353,20.9,28.8,0,0.00,1022.4,1008.0
2022-04-30T06:00,9.7,0.00,80,6.4,7.1,0.00,0.00,0.00,2,64,0,64,3,11.9,344,335,19.1,24.1,1,0.00,1023.1,1008.6
2022-04-30T07:00,9.6,0.00,82,6.6,6.9,0.00,0.00,0.00,2,76,0,74,12,12.6,333,329,18.2,26.3,1,3600.00,1023.4,1008.9
2022-04-30T08:00,10.2,0.00,80,6.9,7.3,0.00,0.00,0.00,3,100,1,100,97,14.5,343,341,20.4,31.3,1,3600.00,1024.1,1009.7
2022-04-30T09:00,10.3,0.20,80,7.1,7.6,0.20,0.00,0.00,51,100,14,100,100,13.3,350,347,19.0,31.7,1,0.00,1024.3,1009.9
2022-04-30T10:00,10.4,0.20,81,7.3,7.8,0.20,0.00,0.00,51,100,0,100,99,12.9,346,342,18.2,29.5,1,684.50,1024.4,1010.0
2022-04-30T11:00,11.4,0.10,77,7.5,8.8,0.10,0.00,0.00,51,94,0,88,50,13.1,346,344,17.8,29.5,1,487.15,1024.2,1009.8
2022-04-30T12:00,13.1,0.00,72,8.2,11.0,0.00,0.00,0.00,3,100,0,100,81,14.2,347,344,18.9,33.5,1,3600.00,1023.7,1009.4
2022-04-30T13:00,10.8,0.00,84,8.1,8.7,0.00,0.00,0.00,3,82,92,97,37,16.7,348,346,23.2,36.0,1,3600.00,1024.0,1009.6
2022-04-30T14:00,11.6,0.30,80,8.3,8.7,0.30,0.00,0.00,51,92,77,70,42,16.4,349,345,23.1,37.4,1,3600.00,1023.4,1009.0
2022-04-30T15:00,12.1,0.40,76,8.1,9.1,0.40,0.00,0.00,51,100,69,94,100,17.2,343,340,24.1,37.8,1,3600.00,1023.1,1008.8
2022-04-30T16:00,11.6,0.00,75,7.3,8.6,0.00,0.00,0.00,3,100,1,100,100,15.7,352,351,22.2,37.8,1,0.00,1023.0,1008.6
2022-04-30T17:00,11.4,0.00,74,6.9,8.3,0.00,0.00,0.00,3,100,14,100,82,15.3,353,351,22.1,33.1,1,0.00,1023.0,1008.6
2022-04-30T18:00,11.3,0.00,73,6.6,8.4,0.00,0.00,0.00,3,100,8,100,58,13.8,353,351,20.7,31.7,1,0.00,1022.7,1008.3
2022-04-30T19:00,11.0,0.00,76,7.0,8.7,0.00,0.00,0.00,3,100,0,100,65,10.7,352,348,17.5,28.8,1,0.00,1022.9,1008.5
2022-04-30T20:00,10.7,0.10,81,7.6,9.1,0.10,0.00,0.00,51,100,8,100,100,6.6,347,338,13.3,21.6,0,0.00,1023.2,1008.8
2022-04-30T21:00,10.4,0.10,83,7.7,8.4,0.10,0.00,0.00,51,100,0,100,100,9.5,342,331,17.4,19.1,0,0.00,1023.1,1008.7
2022-04-30T22:00,10.1,0.10,82,7.1,7.9,0.10,0.00,0.00,51,96,0,95,42,9.4,352,342,17.8,19.4,0,0.00,1023.1,1008.7
2022-04-30T23:00,9.3,0.10,83,6.6,7.2,0.10,0.00,0.00,51,72,0,49,54,8.6,356,345,17.0,19.1,0,0.00,1022.9,1008.4
2022-05-01T00:00,8.9,0.20,85,6.5,7.0,0.20,0.00,0.00,51,100,0,82,100,7.0,357,339,14.8,17.3,0,0.00,1022.9,1008.4
2022-05-01T01:00,9.4,0.20,89,7.6,8.1,0.20,0.00,0.00,51,100,0,54,79,4.6,337,321,10.2,14.4,0,0.00,1022.8,1008.3
2022-05-01T02:00,9.1,0.20,91,7.6,7.5,0.20,0.00,0.00,51,65,0,39,47,6.2,353,339,12.7,12.6,0,0.00,1022.7,1008.2
2022-05-01T03:00,8.9,0.00,92,7.7,7.4,0.00,0.00,0.00,2,59,0,1,59,6.3,3,347,12.3,12.6,0,0.00,1022.3,1007.8
2022-05-01T04:00,7.4,0.00,96,6.8,5.9,0.00,0.00,0.00,1,38,0,6,37,4.7,12,356,12.5,12.2,0,0.00,1022.1,1007.5
2022-05-01T05:00,7.2,0.00,96,6.6,5.7,0.00,0.00,0.00,3,100,0,51,100,4.7,21,4,11.2,9.4,0,0.00,1022.2,1007.6
2022-05-01T06:00,8.9,0.00,94,7.9,7.6,0.00,0.00,0.00,3,100,0,75,100,4.7,34,356,9.6,9.7,1,0.00,1022.3,1007.8
2022-05-01T07:00,9.8,0.00,91,8.4,9.1,0.00,0.00,0.00,3,100,0,21,100,2.2,45,9,4.6,9.7,1,0.00,1022.4,1008.0
2022-05-01T08:00,10.9,0.00,87,8.7,10.2,0.00,0.00,0.00,3,100,0,4,100,2.0,124,135,2.6,9.4,1,807.12,1022.7,1008.3
2022-05-01T09:00,12.1,0.20,79,8.6,11.5,0.20,0.00,0.00,51,100,0,3,100,1.5,169,194,1.8,10.8,1,3588.58,1022.3,1008.0
2022-05-01T10:00,12.8,0.10,76,8.7,12.3,0.10,0.00,0.00,51,58,0,19,56,1.1,198,198,1.1,10.8,1,3600.00,1022.2,1007.9
2022-05-01T11:00,13.8,0.10,72,8.7,13.2,0.10,0.00,0.00,51,66,0,32,63,1.6,202,207,1.9,11.9,1,3600.00,1021.9,1007.7
2022-05-01T12:00,14.6,0.10,65,8.2,13.8,0.10,0.00,0.00,51,62,0,31,53,1.9,207,202,2.4,12.6,1,3600.00,1021.5,1007.3
2022-05-01T13:00,13.3,0.00,75,9.0,12.3,0.00,0.00,0.00,3,100,0,64,27,5.2,302,304,6.8,14.4,1,3600.00,1021.9,1007.6
2022-05-01T14:00,14.6,0.10,71,9.5,14.2,0.10,0.00,0.00,51,57,0,31,44,3.3,280,276,4.0,20.5,1,3600.00,1021.3,1007.1
2022-05-01T15:00,14.6,0.00,70,9.2,14.0,0.00,0.00,0.00,1,32,0,15,22,2.5,277,278,2.9,18.0,1,3600.00,1020.6,1006.4
2022-05-01T16:00,15.6,0.20,62,8.4,14.9,0.20,0.00,0.00,51,42,0,32,18,1.8,321,323,2.3,17.6,1,3600.00,1019.8,1005.7
2022-05-01T17:00,15.4,0.00,62,8.2,14.6,0.00,0.00,0.00,1,35,0,16,28,2.4,293,297,2.7,11.2,1,3600.00,1019.5,1005.4
2022-05-01T18:00,15.2,0.00,63,8.2,14.1,0.00,0.00,0.00,0,18,0,6,16,3.7,356,349,5.1,9.7,1,3600.00,1019.3,1005.2
2022-05-01T19:00,13.5,0.00,79,10.0,12.9,0.00,0.00,0.00,1,23,0,16,19,4.2,343,329,7.5,9.4,1,3600.00,1019.4,1005.2
2022-05-01T20:00,11.2,0.10,84,8.7,10.0,0.10,0.00,0.00,51,37,0,22,23,5.8,5,4,8.3,9.4,0,0.00,1020.0,1005.7
2022-05-01T21:00,10.5,0.10,89,8.8,9.4,0.10,0.00,0.00,51,38,0,37,9,4.9,27,17,7.2,9.4,0,0.00,1020.3,1005.9
2022-05-01T22:00,10.5,0.00,90,8.9,9.3,0.00,0.00,0.00,2,55,0,55,0,6.1,31,40,11.8,11.9,0,0.00,1019.9,1005.5
2022-05-01T23:00,9.9,0.00,92,8.6,8.7,0.00,0.00,0.00,0,19,0,18,10,5.5,51,58,11.5,12.2,0,0.00,1019.5,1005.1
2022-05-02T00:00,8.1,0.00,95,7.3,6.6,0.00,0.00,0.00,1,30,0,26,26,5.7,57,55,7.3,10.4,0,0.00,1019.5,1005.0
2022-05-02T01:00,9.0,0.00,88,7.1,7.2,0.00,0.00,0.00,0,6,0,35,29,7.2,82,53,10.5,9.0,0,0.00,1019.0,1004.6
2022-05-02T02:00,8.3,0.00,91,6.8,6.6,0.00,0.00,0.00,2,55,0,54,7,5.5,88,58,8.6,10.8,0,0.00,1018.6,1004.1
2022-05-02T03:00,8.4,0.00,90,6.9,6.9,0.00,0.00,0.00,1,29,28,2,0,4.7,98,99,10.5,9.4,0,0.00,1018.3,1003.8
2022-05-02T04:00,8.9,0.00,86,6.8,7.6,0.00,0.00,0.00,0,16,16,0,0,3.5,105,114,5.6,10.4,0,0.00,1018.2,1003.8
2022-05-02T05:00,8.5,0.00,88,6.7,7.5,0.00,0.00,0.00,1,30,28,0,3,1.3,11,326,1.8,6.5,0,0.00,1018.2,1003.8
2022-05-02T06:00,7.7,0.00,95,6.9,6.4,0.00,0.00,0.00,3,99,99,0,1,3.3,6,354,3.6,5.4,1,541.94,1018.3,1003.8
2022-05-02T07:00,10.4,0.00,85,8.0,9.7,0.00,0.00,0.00,3,92,91,5,3,0.7,59,270,4.2,6.8,1,3600.00,1018.3,1003.9
2022-05-02T08:00,12.5,0.00,78,8.7,12.1,0.00,0.00,0.00,2,59,50,18,7,0.7,360,270,0.4,8.3,1,3600.00,1018.3,1004.0
2022-05-02T09:00,14.6,0.00,72,9.6,14.3,0.00,0.00,0.00,1,32,27,5,5,1.0,68,45,1.9,10.4,1,3600.00,1018.2,1004.1
2022-05-02T10:00,16.2,0.00,67,10.1,16.4,0.00,0.00,0.00,0,4,0,2,2,1.9,36,22,3.1,16.9,1,3600.00,1017.8,1003.7
2022-05-02T11:00,17.6,0.00,64,10.6,18.5,0.00,0.00,0.00,1,21,1,9,12,2.8,52,40,4.1,19.1,1,3600.00,1017.3,1003.3
2022-05-02T12:00,18.6,0.00,57,9.9,19.4,0.00,0.00,0.00,1,46,7,18,33,4.3,83,85,6.2,18.7,1,3600.00,1016.5,1002.6
