latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-02T13:00,18.2,0.00,54,8.7,18.1,0.00,0.00,0.00,3,100,26,29,8,5.4,93,90,7.2,20.9,1,3600.00,1016.3,1002.4
2022-05-02T14:00,18.8,0.10,53,8.9,18.1,0.10,0.00,0.00,51,88,80,33,11,6.5,83,84,8.7,18.4,1,3600.00,1015.9,1002.0
2022-05-02T15:00,18.6,0.00,53,8.7,17.4,0.00,0.00,0.00,3,83,73,23,20,6.3,80,77,8.0,18.7,1,3600.00,1015.3,1001.4
2022-05-02T16:00,18.7,0.00,50,8.1,17.4,0.00,0.00,0.00,3,100,100,23,10,5.4,87,90,7.6,16.6,1,3600.00,1014.9,1001.0
2022-05-02T17:00,18.7,0.10,49,7.8,17.6,0.10,0.00,0.00,51,100,100,48,18,3.6,63,53,4.8,14.4,1,3600.00,1014.6,1000.7
2022-05-02T18:00,15.9,0.50,74,11.4,14.7,0.50,0.00,0.00,53,100,100,66,4,10.9,12,9,16.9,23.8,1,3600.00,1015.0,1001.0
2022-05-02T19:00,15.1,0.20,79,11.5,14.5,0.20,0.00,0.00,51,100,100,69,5,7.7,18,11,16.6,21.6,1,1490.24,1015.2,1001.1
2022-05-02T20:00,13.8,0.00,83,11.1,13.1,0.00,0.00,0.00,3,100,100,43,2,7.1,41,24,17.1,15.5,0,0.00,1015.5,1001.4
2022-05-02T21:00,13.0,0.00,83,10.3,12.1,0.00,0.00,0.00,1,34,7,28,14,6.9,65,47,17.9,14.8,0,0.00,1015.9,1001.7
2022-05-02T22:00,11.8,0.00,87,9.7,10.9,0.00,0.00,0.00,1,28,3,25,14,5.8,72,60,15.5,14.0,0,0.00,1015.9,1001.6
2022-05-02T23:00,10.3,0.00,91,8.8,9.1,0.00,0.00,0.00,1,36,0,33,23,5.6,74,50,10.5,11.9,0,0.00,1016.0,1001.7
2022-05-03T00:00,9.8,0.00,92,8.6,8.7,0.00,0.00,0.00,1,36,6,30,20,4.8,49,48,10.5,9.7,0,0.00,1016.0,1001.6
2022-05-03T01:00,9.6,0.00,89,7.9,8.3,0.00,0.00,0.00,1,23,0,36,0,5.1,11,82,7.3,9.7,0,0.00,1015.2,1000.8
2022-05-03T02:00,8.9,0.00,90,7.3,7.7,0.00,0.00,0.00,1,22,0,22,0,3.8,70,107,4.2,7.9,0,0.00,1015.1,1000.7
2022-05-03T03:00,8.0,0.00,93,6.9,6.6,0.00,0.00,0.00,0,15,0,15,0,3.7,146,101,2.6,7.6,0,0.00,1014.9,1000.5
2022-05-03T04:00,7.8,0.00,91,6.5,6.6,0.00,0.00,0.00,0,9,0,9,0,2.3,321,72,2.3,6.1,0,0.00,1015.0,1000.6
2022-05-03T05:00,6.9,0.00,94,6.0,5.4,0.00,0.00,0.00,0,4,0,4,0,3.2,117,90,2.4,6.5,1,0.00,1015.1,1000.6
2022-05-03T06:00,8.5,0.00,91,7.1,7.3,0.00,0.00,0.00,1,20,0,20,0,2.5,90,82,1.8,6.1,1,794.64,1015.4,1001.0
2022-05-03T07:00,11.3,0.00,84,8.6,10.8,0.00,0.00,0.00,1,30,0,30,0,0.5,56,135,1.3,7.9,1,3600.00,1016.0,1001.7
2022-05-03T08:00,13.3,0.00,76,9.1,12.7,0.00,0.00,0.00,1,22,0,22,0,2.5,328,315,3.4,10.8,1,3600.00,1016.1,1001.9
2022-05-03T09:00,15.2,0.00,71,9.9,14.6,0.00,0.00,0.00,0,9,0,9,0,4.1,318,308,4.8,14.4,1,3600.00,1016.3,1002.2
2022-05-03T10:00,17.1,0.00,66,10.7,17.1,0.00,0.00,0.00,1,25,1,24,0,4.7,310,302,5.6,16.2,1,3600.00,1016.2,1002.2
2022-05-03T11:00,18.8,0.00,62,11.4,19.4,0.00,0.00,0.00,0,16,6,10,1,6.5,335,326,8.4,20.9,1,3600.00,1016.0,1002.1
2022-05-03T12:00,19.7,0.10,60,11.8,20.8,0.10,0.00,0.00,51,14,10,4,2,6.5,347,341,8.1,21.2,1,3600.00,1015.6,1001.7
2022-05-03T13:00,18.5,0.20,58,10.1,19.1,0.20,0.00,0.00,51,59,32,15,26,5.6,25,27,7.6,20.9,1,3600.00,1015.1,1001.2
2022-05-03T14:00,20.5,0.10,48,9.0,21.1,0.10,0.00,0.00,51,59,22,48,0,3.8,348,343,5.2,15.8,1,3600.00,1014.4,1000.6
2022-05-03T15:00,20.9,0.10,47,9.3,20.3,0.10,0.00,0.00,51,67,40,43,9,5.4,360,356,7.6,17.6,1,3600.00,1014.0,1000.2
2022-05-03T16:00,18.7,1.60,59,10.6,17.8,1.60,0.00,0.00,61,91,86,35,25,7.2,37,37,9.5,16.2,1,3600.00,1014.4,1000.5
2022-05-03T17:00,17.5,0.00,65,10.9,15.8,0.00,0.00,0.00,2,68,60,18,8,13.8,62,62,20.5,29.5,1,3600.00,1014.7,1000.7
2022-05-03T18:00,17.4,0.00,66,11.0,16.8,0.00,0.00,0.00,0,15,7,9,0,6.3,59,59,10.5,27.7,1,3600.00,1014.8,1000.8
2022-05-03T19:00,16.0,0.00,77,11.9,15.9,0.00,0.00,0.00,1,31,11,22,11,4.5,49,61,7.1,13.7,1,3600.00,1015.2,1001.2
2022-05-03T20:00,16.3,0.00,68,10.4,15.9,0.00,0.00,0.00,1,40,11,32,5,3.4,33,32,6.0,7.9,0,0.00,1015.7,1001.7
2022-05-03T21:00,12.4,0.00,85,10.0,11.7,0.00,0.00,0.00,1,38,9,32,3,4.9,34,54,6.5,8.6,0,0.00,1016.0,1001.8
2022-05-03T22:00,11.8,0.00,89,10.0,11.3,0.00,0.00,0.00,1,41,0,41,3,3.4,17,58,6.0,8.3,0,0.00,1016.2,1001.9
2022-05-03T23:00,10.5,0.00,93,9.4,9.7,0.00,0.00,0.00,0,6,0,6,0,4.2,32,70,6.8,7.6,0,0.00,1016.2,1001.9
2022-05-04T00:00,9.9,0.00,92,8.7,9.0,0.00,0.00,0.00,0,5,0,5,0,4.1,87,105,6.8,8.3,0,0.00,1016.3,1001.9
2022-05-04T01:00,10.3,0.00,80,7.0,8.2,0.00,0.00,0.00,0,1,0,39,0,9.0,18,358,14.0,9.7,0,0.00,1016.0,1001.7
2022-05-04T02:00,9.8,0.00,84,7.2,8.4,0.00,0.00,0.00,1,30,0,22,10,4.8,145,167,4.4,13.7,0,0.00,1016.3,1001.9
2022-05-04T03:00,11.0,0.00,75,6.8,9.9,0.00,0.00,0.00,0,12,0,12,0,1.8,135,53,1.0,9.4,0,0.00,1016.2,1001.9
2022-05-04T04:00,8.7,0.00,87,6.6,7.2,0.00,0.00,0.00,0,1,0,1,0,3.9,27,56,2.4,5.4,0,0.00,1016.1,1001.7
2022-05-04T05:00,9.4,0.00,84,6.7,8.3,0.00,0.00,0.00,0,2,0,2,0,1.8,345,53,4.1,7.2,1,0.00,1016.3,1001.9
2022-05-04T06:00,9.0,0.00,91,7.7,8.0,0.00,0.00,0.00,0,6,0,6,2,2.6,332,344,8.5,7.6,1,1064.40,1016.7,1002.3
2022-05-04T07:00,11.0,0.00,84,8.3,10.4,0.00,0.00,0.00,0,16,0,16,6,0.7,7,270,5.8,6.8,1,3600.00,1016.8,1002.5
2022-05-04T08:00,13.0,0.00,79,9.4,12.5,0.00,0.00,0.00,0,10,0,10,5,2.6,203,214,2.7,11.2,1,3600.00,1017.3,1003.1
2022-05-04T09:00,14.6,0.00,74,10.0,14.3,0.00,0.00,0.00,1,37,0,36,12,2.1,198,211,2.3,13.0,1,3600.00,1017.6,1003.5
2022-05-04T10:00,16.0,0.00,70,10.5,15.5,0.00,0.00,0.00,1,30,0,17,16,6.1,180,183,7.9,18.7,1,3600.00,1017.6,1003.5
2022-05-04T11:00,17.2,0.00,65,10.6,17.2,0.00,0.00,0.00,1,32,0,32,0,4.7,259,261,5.9,18.7,1,3600.00,1017.1,1003.1
2022-05-04T12:00,18.3,0.00,61,10.7,18.8,0.00,0.00,0.00,0,17,6,10,2,5.7,293,288,7.4,19.4,1,3600.00,1016.6,1002.7
2022-05-04T13:00,19.6,0.00,55,10.2,20.5,0.00,0.00,0.00,1,21,32,2,2,5.1,317,315,6.4,18.7,1,3600.00,1015.9,1002.0
2022-05-04T14:00,20.3,0.00,51,9.9,21.0,0.00,0.00,0.00,1,49,48,2,1,4.8,298,297,6.1,18.4,1,3600.00,1015.4,1001.6
2022-05-04T15:00,19.8,0.40,55,10.4,19.6,0.40,0.00,0.00,51,74,67,16,11,8.0,280,280,10.6,22.0,1,3600.00,1015.3,1001.4
2022-05-04T16:00,19.4,0.20,52,9.3,18.3,0.20,0.00,0.00,51,66,61,11,5,6.1,270,273,7.9,20.9,1,3600.00,1015.1,1001.2
2022-05-04T17:00,16.8,0.80,70,11.2,14.6,0.80,0.00,0.00,53,68,34,50,6,17.0,272,274,24.9,33.5,1,3600.00,1016.1,1002.1
2022-05-04T18:00,14.5,0.20,79,10.8,12.3,0.20,0.00,0.00,51,76,57,44,2,16.4,346,351,26.7,37.8,1,3600.00,1016.1,1002.0
2022-05-04T19:00,14.0,0.10,82,10.9,12.9,0.10,0.00,0.00,51,27,5,23,0,8.9,26,27,19.2,32.8,1,3600.00,1016.4,1002.2
2022-05-04T20:00,12.2,0.00,86,9.9,11.5,0.00,0.00,0.00,1,24,17,9,0,4.5,354,299,6.9,17.3,0,0.00,1017.0,1002.8
2022-05-04T21:00,11.1,0.00,92,9.8,10.1,0.00,0.00,0.00,1,43,38,9,0,6.2,319,291,7.7,10.1,0,0.00,1017.7,1003.4
2022-05-04T22:00,12.4,0.00,89,10.6,12.1,0.00,0.00,0.00,0,4,4,0,0,2.8,349,50,5.5,9.4,0,0.00,1017.9,1003.6
2022-05-04T23:00,11.8,0.00,90,10.2,11.6,0.00,0.00,0.00,2,59,59,0,0,2.1,328,59,5.5,5.4,0,0.00,1018.2,1003.9
2022-05-05T00:00,9.0,0.00,95,8.2,7.8,0.00,0.00,0.00,2,71,71,0,0,5.1,343,45,7.5,7.6,0,0.00,1018.5,1004.1
2022-05-05T01:00,11.2,0.00,95,10.4,10.4,0.00,0.00,0.00,2,68,52,65,3,6.3,273,257,6.5,9.4,0,0.00,1018.7,1004.4
2022-05-05T02:00,10.3,0.00,93,9.2,9.4,0.00,0.00,0.00,3,95,84,72,0,5.1,331,315,12.7,12.2,0,0.00,1018.5,1004.1
2022-05-05T03:00,9.2,0.00,92,8.0,7.7,0.00,0.00,0.00,3,100,99,95,0,6.5,321,289,11.5,11.2,0,0.00,1018.8,1004.4
2022-05-05T04:00,10.2,0.00,90,8.6,9.0,0.00,0.00,0.00,3,100,100,92,12,6.1,294,270,14.2,11.9,0,0.00,1019.2,1004.8
2022-05-05T05:00,9.7,0.00,90,8.2,8.4,0.00,0.00,0.00,3,100,98,97,30,6.0,312,303,16.1,13.3,1,0.00,1019.4,1005.0
2022-05-05T06:00,10.2,0.20,87,8.2,8.6,0.20,0.00,0.00,51,99,72,96,56,8.1,339,339,18.1,15.5,1,0.00,1019.8,1005.4
2022-05-05T07:00,11.4,1.10,84,8.8,10.1,1.10,0.00,0.00,55,100,90,100,21,7.1,350,345,19.0,18.0,1,508.97,1020.2,1005.9
2022-05-05T08:00,12.2,1.00,84,9.6,10.5,1.00,0.00,0.00,55,100,100,100,53,11.4,15,13,19.0,25.2,1,405.42,1020.7,1006.4
2022-05-05T09:00,12.4,0.50,88,10.5,11.6,0.50,0.00,0.00,53,100,100,100,100,6.1,356,332,11.2,24.5,1,0.00,1021.3,1007.0
2022-05-05T10:00,12.9,0.50,91,11.4,12.3,0.50,0.00,0.00,53,100,98,100,100,6.6,326,319,9.1,15.8,1,0.00,1021.9,1007.6
2022-05-05T11:00,13.0,0.50,90,11.5,12.0,0.50,0.00,0.00,53,100,99,93,99,10.0,339,334,14.2,21.2,1,0.00,1022.0,1007.7
2022-05-05T12:00,15.1,0.00,80,11.7,14.0,0.00,0.00,0.00,3,100,83,100,100,11.1,349,347,15.4,26.6,1,2333.47,1021.9,1007.7
2022-05-05T13:00,15.2,0.00,76,10.9,14.1,0.00,0.00,0.00,3,100,65,41,63,9.0,358,355,12.6,29.5,1,3600.00,1021.7,1007.5
2022-05-05T14:00,15.5,0.00,69,9.8,13.7,0.00,0.00,0.00,3,100,100,86,51,11.9,359,355,16.2,26.6,1,0.00,1021.5,1007.4
2022-05-05T15:00,16.3,0.00,64,9.4,14.6,0.00,0.00,0.00,3,100,100,58,31,10.5,11,8,14.7,26.3,1,504.71,1021.1,1007.0
2022-05-05T16:00,16.1,0.00,64,9.2,14.3,0.00,0.00,0.00,3,100,100,97,40,10.8,1,358,15.1,24.5,1,0.00,1021.0,1006.9
2022-05-05T17:00,16.3,0.00,60,8.5,14.8,0.00,0.00,0.00,3,100,100,100,2,7.9,360,357,11.5,23.0,1,0.00,1021.1,1007.0
2022-05-05T18:00,16.0,0.00,66,9.5,15.2,0.00,0.00,0.00,3,100,100,88,8,4.3,345,336,10.0,16.9,1,147.32,1021.0,1006.9
2022-05-05T19:00,14.5,0.30,73,9.7,13.7,0.30,0.00,0.00,51,100,100,100,11,5.1,293,266,9.4,9.7,1,0.00,1021.4,1007.2
2022-05-05T20:00,12.8,0.60,81,9.6,11.9,0.60,0.00,0.00,53,100,100,100,26,5.7,257,235,13.3,14.8,0,0.00,1022.2,1007.9
2022-05-05T21:00,12.4,0.20,87,10.4,11.8,0.20,0.00,0.00,51,100,100,100,1,5.1,268,225,9.7,9.7,0,0.00,1022.8,1008.5
2022-05-05T22:00,11.5,0.10,87,9.5,10.4,0.10,0.00,0.00,51,100,100,100,0,6.4,268,223,9.4,9.0,0,0.00,1023.2,1008.8
2022-05-05T23:00,11.5,0.00,90,9.9,10.8,0.00,0.00,0.00,3,100,100,100,3,4.7,292,238,5.8,9.0,0,0.00,1023.3,1008.9
2022-05-06T00:00,11.7,0.00,88,9.7,11.0,0.00,0.00,0.00,3,100,100,100,15,4.0,330,280,5.8,8.6,0,0.00,1023.4,1009.0
2022-05-06T01:00,12.4,0.00,81,9.2,10.5,0.00,0.00,0.00,3,100,100,88,0,11.7,16,9,25.1,8.3,0,0.00,1023.0,1008.7
2022-05-06T02:00,11.8,0.00,84,9.3,10.0,0.00,0.00,0.00,3,100,100,100,33,10.8,4,2,23.1,23.8,0,0.00,1023.2,1008.8
2022-05-06T03:00,11.8,0.00,85,9.3,10.6,0.00,0.00,0.00,3,100,98,100,28,6.9,17,9,16.2,20.9,0,0.00,1023.2,1008.8
2022-05-06T04:00,11.3,0.00,86,9.1,10.4,0.00,0.00,0.00,3,100,100,96,3,4.7,26,360,12.4,13.7,0,0.00,1023.2,1008.8
2022-05-06T05:00,10.8,0.00,86,8.5,9.5,0.00,0.00,0.00,3,100,100,17,5,6.2,27,10,15.3,12.6,1,0.00,1023.1,1008.7
2022-05-06T06:00,10.6,0.00,84,8.0,9.2,0.00,0.00,0.00,3,100,100,49,5,5.8,39,22,15.9,12.6,1,0.00,1023.6,1009.2
2022-05-06T07:00,12.1,0.00,81,9.0,11.1,0.00,0.00,0.00,3,100,100,19,1,5.1,42,4,13.0,12.6,1,2871.54,1024.0,1009.6
2022-05-06T08:00,14.0,0.00,77,9.9,13.4,0.00,0.00,0.00,3,100,100,11,0,4.0,28,355,7.7,12.2,1,3600.00,1024.2,1009.9
2022-05-06T09:00,16.0,0.00,68,10.1,15.1,0.00,0.00,0.00,3,99,99,2,0,6.3,22,13,8.6,16.9,1,3600.00,1024.1,1009.9
2022-05-06T10:00,17.6,0.00,52,7.7,16.0,0.00,0.00,0.00,3,100,100,2,0,8.7,41,38,12.0,21.6,1,3600.00,1024.0,1009.9
2022-05-06T11:00,18.7,0.00,45,6.6,17.1,0.00,0.00,0.00,3,98,96,52,9,11.2,47,45,15.3,26.3,1,3600.00,1024.0,1010.0
2022-05-06T12:00,19.3,0.00,44,6.7,17.6,0.00,0.00,0.00,3,100,54,100,0,12.2,36,34,16.5,27.7,1,3600.00,1023.6,1009.6
2022-05-06T13:00,19.6,0.00,44,7.1,17.5,0.00,0.00,0.00,3,94,96,100,100,12.0,39,39,15.9,29.2,1,3600.00,1023.5,1009.5
2022-05-06T14:00,19.0,0.00,46,7.1,16.9,0.00,0.00,0.00,3,100,99,100,3,9.4,46,47,13.0,26.3,1,1747.37,1023.4,1009.4
2022-05-06T15:00,19.4,0.00,44,6.8,17.3,0.00,0.00,0.00,3,100,97,100,1,8.3,21,18,12.0,20.5,1,979.83,1023.0,1009.0
2022-05-06T16:00,19.0,0.00,47,7.3,16.8,0.00,0.00,0.00,3,100,24,100,7,10.1,19,17,15.3,22.3,1,0.00,1022.9,1008.9
2022-05-06T17:00,18.9,0.00,48,7.6,16.9,0.00,0.00,0.00,3,100,0,100,10,9.2,28,26,13.8,24.1,1,2263.34,1022.9,1008.9
2022-05-06T18:00,18.1,0.00,57,9.4,17.1,0.00,0.00,0.00,3,100,0,100,3,5.8,27,22,12.6,19.8,1,2144.11,1022.8,1008.8
2022-05-06T19:00,16.9,0.00,65,10.2,16.1,0.00,0.00,0.00,3,91,0,91,1,5.3,35,28,13.2,12.2,1,0.00,1023.0,1008.9
2022-05-06T20:00,15.2,0.00,67,9.2,14.2,0.00,0.00,0.00,2,76,0,74,12,5.7,37,35,13.9,11.9,0,0.00,1023.2,1009.0
2022-05-06T21:00,14.5,0.00,70,9.0,13.5,0.00,0.00,0.00,1,22,0,21,7,5.1,37,51,11.3,12.2,0,0.00,1023.6,1009.4
2022-05-06T22:00,12.1,0.00,78,8.5,10.9,0.00,0.00,0.00,0,5,0,5,0,5.6,21,50,12.3,11.5,0,0.00,1023.6,1009.3
2022-05-06T23:00,11.6,0.00,77,7.6,9.7,0.00,0.00,0.00,0,4,0,4,0,8.2,41,52,17.6,15.8,0,0.00,1023.6,1009.2
2022-05-07T00:00,11.7,0.00,72,6.9,9.5,0.00,0.00,0.00,0,13,0,13,1,9.5,55,61,19.7,18.0,0,0.00,1023.3,1008.9
2022-05-07T01:00,9.2,0.00,84,6.6,7.2,0.00,0.00,0.00,0,10,0,9,1,7.9,84,90,11.2,18.4,0,0.00,1023.0,1008.5
2022-05-07T02:00,8.1,0.00,86,5.9,6.1,0.00,0.00,0.00,1,40,0,40,5,6.6,108,112,9.1,13.0,0,0.00,1023.1,1008.6
2022-05-07T03:00,8.5,0.00,82,5.7,7.0,0.00,0.00,0.00,1,29,0,29,7,3.2,111,90,3.1,9.7,0,0.00,1023.0,1008.5
2022-05-07T04:00,7.3,0.00,88,5.4,5.6,0.00,0.00,0.00,0,12,0,11,4,3.3,90,84,1.4,6.5,0,0.00,1022.9,1008.3
2022-05-07T05:00,6.7,0.00,89,5.0,5.1,0.00,0.00,0.00,0,11,0,11,5,2.6,236,106,1.3,6.1,1,0.00,1023.0,1008.4
2022-05-07T06:00,8.6,0.00,85,6.3,7.1,0.00,0.00,0.00,0,2,0,0,2,3.9,190,124,4.0,7.6,1,1545.80,1023.3,1008.8
2022-05-07T07:00,11.5,0.00,79,8.0,10.5,0.00,0.00,0.00,0,0,0,0,0,2.9,185,173,4.3,9.4,1,3600.00,1023.6,1009.2
2022-05-07T08:00,13.7,0.00,73,8.8,13.1,0.00,0.00,0.00,0,0,0,0,0,1.8,225,233,2.5,10.1,1,3600.00,1023.8,1009.5
2022-05-07T09:00,15.8,0.00,67,9.6,15.4,0.00,0.00,0.00,0,2,0,2,0,2.4,236,243,2.6,11.9,1,3600.00,1023.8,1009.6
2022-05-07T10:00,17.8,0.00,60,10.0,18.1,0.00,0.00,0.00,1,34,0,34,0,1.8,292,281,1.9,12.2,1,3600.00,1023.5,1009.4
2022-05-07T11:00,19.1,0.00,51,8.7,18.7,0.00,0.00,0.00,1,26,0,24,9,3.3,5,347,4.3,13.0,1,3600.00,1023.1,1009.1
2022-05-07T12:00,20.8,0.00,43,7.7,20.8,0.00,0.00,0.00,1,27,0,27,0,4.7,43,32,6.4,14.4,1,3600.00,1022.4,1008.5
2022-05-07T13:00,20.9,0.00,44,8.1,20.1,0.00,0.00,0.00,1,30,0,15,5,8.2,46,41,10.9,19.8,1,3600.00,1022.1,1008.2
2022-05-07T14:00,21.0,0.00,43,8.0,20.0,0.00,0.00,0.00,1,23,0,23,3,9.2,44,42,12.0,23.0,1,3600.00,1021.5,1007.6
2022-05-07T15:00,21.2,0.00,43,8.1,19.9,0.00,0.00,0.00,1,25,0,24,1,8.6,37,33,11.3,22.3,1,3600.00,1021.1,1007.2
2022-05-07T16:00,21.1,0.00,44,8.3,19.2,0.00,0.00,0.00,0,18,0,13,6,9.8,30,28,13.7,22.7,1,3600.00,1020.8,1006.9
2022-05-07T17:00,20.7,0.00,46,8.6,19.0,0.00,0.00,0.00,0,12,1,6,5,9.1,37,34,13.6,23.0,1,3600.00,1020.5,1006.6
2022-05-07T18:00,19.8,0.00,52,9.6,18.6,0.00,0.00,0.00,0,8,0,7,3,7.2,34,27,14.3,20.9,1,3600.00,1020.5,1006.6
2022-05-07T19:00,17.7,0.00,63,10.6,17.0,0.00,0.00,0.00,0,11,0,11,5,6.5,15,6,15.6,16.2,1,3600.00,1020.9,1006.9
2022-05-07T20:00,15.5,0.00,69,9.7,14.3,0.00,0.00,0.00,0,9,0,9,5,7.5,18,17,17.8,14.4,0,114.50,1021.4,1007.3
2022-05-07T21:00,14.3,0.00,72,9.4,12.9,0.00,0.00,0.00,0,14,0,14,3,8.3,10,5,20.8,15.8,0,0.00,1022.0,1007.8
2022-05-07T22:00,14.5,0.00,68,8.7,12.5,0.00,0.00,0.00,0,3,0,3,0,11.8,27,27,27.4,23.8,0,0.00,1022.2,1008.0
2022-05-07T23:00,13.8,0.00,71,8.5,12.0,0.00,0.00,0.00,0,13,0,13,0,9.1,37,34,23.4,23.8,0,0.00,1022.3,1008.1
2022-05-08T00:00,12.7,0.00,75,8.3,11.2,0.00,0.00,0.00,0,0,0,0,0,7.1,40,24,20.2,18.7,0,0.00,1022.4,1008.1
2022-05-08T01:00,11.5,0.00,81,8.4,10.0,0.00,0.00,0.00,0,12,54,11,0,7.6,77,109,12.9,14.8,0,0.00,1022.2,1007.8
2022-05-08T02:00,12.5,0.00,74,7.9,11.4,0.00,0.00,0.00,2,63,59,8,0,4.0,101,90,7.7,13.3,0,0.00,1022.2,1007.9
2022-05-08T03:00,9.8,0.00,87,7.7,8.3,0.00,0.00,0.00,2,67,66,4,0,6.2,8,7,8.0,10.1,0,0.00,1022.1,1007.7
2022-05-08T04:00,8.7,0.00,90,7.2,7.2,0.00,0.00,0.00,3,99,99,1,0,5.2,39,74,6.9,10.8,0,0.00,1022.3,1007.8
2022-05-08T05:00,8.1,0.00,92,6.8,6.6,0.00,0.00,0.00,0,7,1,5,0,4.7,47,67,5.9,8.6,1,0.00,1022.7,1008.2
2022-05-08T06:00,10.2,0.00,87,8.2,9.0,0.00,0.00,0.00,1,20,0,20,1,5.0,66,69,9.8,9.7,1,1573.93,1023.0,1008.6
2022-05-08T07:00,13.0,0.00,80,9.5,12.5,0.00,0.00,0.00,1,26,0,26,0,2.2,58,351,8.1,11.2,1,3600.00,1023.5,1009.2
2022-05-08T08:00,15.2,0.00,74,10.6,14.7,0.00,0.00,0.00,1,20,0,20,2,4.6,322,315,5.9,13.3,1,3600.00,1023.7,1009.5
2022-05-08T09:00,17.5,0.00,69,11.9,17.5,0.00,0.00,0.00,0,18,0,18,2,4.1,352,345,5.4,14.4,1,3600.00,1023.8,1009.7
2022-05-08T10:00,19.4,0.00,64,12.3,19.9,0.00,0.00,0.00,1,24,0,24,1,4.2,28,20,5.3,16.6,1,3600.00,1023.8,1009.8
2022-05-08T11:00,20.9,0.00,55,11.5,21.6,0.00,0.00,0.00,0,11,0,11,0,5.7,41,35,7.7,19.8,1,3600.00,1023.5,1009.6
2022-05-08T12:00,21.4,0.00,49,10.3,21.4,0.00,0.00,0.00,1,38,0,33,8,8.9,41,40,12.0,22.7,1,3600.00,1023.2,1009.3
2022-05-08T13:00,22.1,0.00,40,7.7,21.1,0.00,0.00,0.00,1,39,0,34,1,10.0,70,69,13.4,27.0,1,3600.00,1023.0,1009.1
2022-05-08T14:00,22.7,0.00,36,7.0,21.9,0.00,0.00,0.00,0,5,0,5,0,8.6,63,57,11.8,24.1,1,3600.00,1022.5,1008.7
2022-05-08T15:00,22.9,0.00,35,6.7,21.7,0.00,0.00,0.00,1,24,0,24,0,9.2,50,48,12.3,22.3,1,3600.00,1022.1,1008.3
2022-05-08T16:00,21.9,0.00,40,7.6,19.0,0.00,0.00,0.00,2,58,0,58,0,15.4,34,33,22.3,32.0,1,3600.00,1022.0,1008.2
2022-05-08T17:00,19.8,0.00,55,10.6,17.5,0.00,0.00,0.00,0,15,0,15,0,17.3,21,21,26.2,38.2,1,3600.00,1022.4,1008.4
2022-05-08T18:00,19.5,0.00,59,11.2,17.7,0.00,0.00,0.00,1,30,0,30,0,14.7,23,22,25.0,36.4,1,3600.00,1022.4,1008.4
2022-05-08T19:00,18.4,0.00,60,10.4,16.7,0.00,0.00,0.00,0,11,0,11,0,12.4,35,30,24.1,30.2,1,3600.00,1022.7,1008.7
2022-05-08T20:00,16.4,0.00,65,9.8,15.0,0.00,0.00,0.00,0,10,0,10,0,9.2,38,31,22.3,25.6,0,206.80,1023.2,1009.1
2022-05-08T21:00,15.5,0.00,67,9.3,13.9,0.00,0.00,0.00,0,18,0,18,0,9.4,51,43,23.6,20.9,0,0.00,1024.1,1009.9
2022-05-08T22:00,14.7,0.00,68,8.8,13.2,0.00,0.00,0.00,0,18,0,18,0,7.7,66,53,21.7,20.5,0,0.00,1024.4,1010.2
2022-05-08T23:00,14.3,0.00,69,8.7,12.7,0.00,0.00,0.00,0,13,0,13,0,8.3,72,56,22.0,18.0,0,0.00,1024.6,1010.3
2022-05-09T00:00,13.8,0.00,72,8.8,12.3,0.00,0.00,0.00,0,3,0,3,0,8.1,82,69,21.8,18.0,0,0.00,1024.8,1010.5
2022-05-09T01:00,13.9,0.00,75,9.4,12.5,0.00,0.00,0.00,0,0,0,0,0,8.3,86,85,23.1,17.6,0,0.00,1024.5,1010.2
2022-05-09T02:00,12.9,0.00,78,9.2,11.7,0.00,0.00,0.00,0,4,0,4,0,7.0,87,78,20.9,18.0,0,0.00,1024.5,1010.2
2022-05-09T03:00,11.6,0.00,84,9.1,10.4,0.00,0.00,0.00,0,8,0,8,0,6.7,89,74,17.6,15.5,0,0.00,1024.7,1010.3
2022-05-09T04:00,11.3,0.00,85,8.9,10.1,0.00,0.00,0.00,0,0,0,0,0,6.0,86,65,17.3,13.7,0,0.00,1024.8,1010.4
2022-05-09T05:00,11.2,0.00,85,8.8,9.9,0.00,0.00,0.00,0,0,0,0,0,6.4,90,74,18.4,13.7,1,0.00,1024.9,1010.5
