latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-09T06:00,12.4,0.00,84,9.7,11.6,0.00,0.00,0.00,0,0,0,0,0,4.8,94,77,15.5,13.3,1,1895.33,1025.4,1011.0
2022-05-09T07:00,14.5,0.00,77,10.6,14.2,0.00,0.00,0.00,0,0,0,0,0,3.6,96,84,13.0,12.6,1,3600.00,1025.9,1011.6
2022-05-09T08:00,16.5,0.00,72,11.3,16.1,0.00,0.00,0.00,0,0,0,0,0,5.4,95,94,8.3,15.1,1,3600.00,1026.0,1011.8
2022-05-09T09:00,18.3,0.00,66,11.8,17.7,0.00,0.00,0.00,0,0,0,0,0,8.0,97,98,11.3,20.5,1,3600.00,1025.9,1011.8
2022-05-09T10:00,19.9,0.00,59,11.6,19.7,0.00,0.00,0.00,0,0,0,0,0,8.4,99,100,11.7,22.0,1,3600.00,1025.7,1011.7
2022-05-09T11:00,21.1,0.10,53,11.1,21.4,0.10,0.00,0.00,51,19,0,18,1,8.3,94,95,11.2,25.2,1,3600.00,1025.4,1011.5
2022-05-09T12:00,21.8,0.10,49,10.7,22.2,0.10,0.00,0.00,51,28,0,28,2,8.3,86,88,10.8,22.0,1,3600.00,1024.9,1011.0
2022-05-09T13:00,23.0,0.00,45,10.3,23.2,0.00,0.00,0.00,1,22,0,20,1,6.4,78,74,8.5,23.4,1,3600.00,1024.2,1010.4
2022-05-09T14:00,23.1,0.00,43,9.9,22.9,0.00,0.00,0.00,1,28,0,28,2,8.3,86,88,11.2,21.2,1,3600.00,1023.9,1010.1
2022-05-09T15:00,22.9,0.00,45,10.3,22.3,0.00,0.00,0.00,1,32,0,25,9,7.2,96,96,9.8,21.2,1,3600.00,1023.2,1009.4
2022-05-09T16:00,22.9,0.00,46,10.6,22.3,0.00,0.00,0.00,1,28,0,28,0,5.4,78,70,7.0,18.7,1,3600.00,1022.6,1008.8
2022-05-09T17:00,22.7,0.00,46,10.5,22.0,0.00,0.00,0.00,0,19,0,17,2,5.9,47,43,7.9,14.0,1,3600.00,1022.4,1008.6
2022-05-09T18:00,21.9,0.00,53,12.0,21.8,0.00,0.00,0.00,0,11,0,8,6,5.1,48,39,10.7,13.7,1,3600.00,1022.6,1008.7
2022-05-09T19:00,19.8,0.00,65,13.0,20.0,0.00,0.00,0.00,1,22,0,21,9,5.1,60,45,12.9,11.9,1,3600.00,1022.8,1008.8
2022-05-09T20:00,17.8,0.00,66,11.4,17.3,0.00,0.00,0.00,0,9,0,9,0,6.3,77,66,14.4,12.2,0,107.10,1023.0,1008.9
2022-05-09T21:00,16.0,0.00,72,10.9,15.3,0.00,0.00,0.00,0,7,0,7,0,6.5,89,71,15.1,13.0,0,0.00,1023.3,1009.1
2022-05-09T22:00,14.8,0.00,77,10.7,13.9,0.00,0.00,0.00,0,6,0,6,0,7.2,87,72,15.1,13.7,0,0.00,1023.4,1009.2
2022-05-09T23:00,13.8,0.00,79,10.3,12.7,0.00,0.00,0.00,0,6,0,6,0,8.0,91,85,15.1,15.1,0,0.00,1023.2,1008.9
2022-05-10T00:00,13.6,0.00,75,9.3,12.2,0.00,0.00,0.00,0,5,0,5,0,8.4,105,100,17.6,16.2,0,0.00,1022.9,1008.6
2022-05-10T01:00,14.7,0.00,69,9.1,13.1,0.00,0.00,0.00,1,41,0,0,0,8.9,111,104,21.2,17.3,0,0.00,1022.4,1008.2
2022-05-10T02:00,13.1,0.00,77,9.2,11.6,0.00,0.00,0.00,2,63,63,0,0,8.6,126,105,20.1,17.6,0,0.00,1022.0,1007.7
2022-05-10T03:00,12.8,0.00,80,9.5,11.4,0.00,0.00,0.00,1,28,28,0,0,8.7,131,107,20.4,18.0,0,0.00,1021.6,1007.3
2022-05-10T04:00,12.4,0.00,84,9.8,11.2,0.00,0.00,0.00,3,100,100,0,0,7.6,129,98,17.7,16.9,0,0.00,1021.4,1007.1
2022-05-10T05:00,12.1,0.00,87,10.0,10.9,0.00,0.00,0.00,3,100,100,0,0,8.4,127,100,18.0,15.8,1,0.00,1021.4,1007.1
2022-05-10T06:00,13.3,0.00,84,10.6,12.2,0.00,0.00,0.00,3,100,100,0,0,9.0,126,106,18.8,18.0,1,1017.38,1021.4,1007.1
2022-05-10T07:00,15.2,0.00,80,11.8,14.6,0.00,0.00,0.00,3,100,100,0,0,7.7,132,131,17.8,17.3,1,3600.00,1021.9,1007.7
2022-05-10T08:00,17.1,0.00,74,12.4,16.8,0.00,0.00,0.00,3,100,100,0,0,7.5,142,145,11.0,18.4,1,3600.00,1021.7,1007.6
2022-05-10T09:00,18.9,0.00,68,12.9,18.8,0.00,0.00,0.00,3,96,96,0,0,7.2,176,177,9.4,19.4,1,3600.00,1021.7,1007.7
2022-05-10T10:00,20.6,0.00,64,13.6,21.3,0.00,0.00,0.00,3,99,99,0,0,6.2,201,201,8.1,19.1,1,3600.00,1021.6,1007.7
2022-05-10T11:00,22.2,0.00,58,13.7,23.3,0.00,0.00,0.00,3,100,100,3,0,6.8,198,198,9.1,19.8,1,3600.00,1020.9,1007.1
2022-05-10T12:00,23.2,0.00,53,13.0,23.7,0.00,0.00,0.00,3,100,100,48,2,8.9,220,223,11.8,22.3,1,3600.00,1020.7,1006.9
2022-05-10T13:00,24.9,0.00,42,11.2,24.0,0.00,0.00,0.00,3,100,100,9,0,10.4,222,224,14.0,23.8,1,3600.00,1019.5,1005.8
2022-05-10T14:00,25.0,0.00,41,10.9,24.3,0.00,0.00,0.00,3,100,100,54,0,10.8,238,240,14.9,25.6,1,3600.00,1018.9,1005.2
2022-05-10T15:00,24.9,0.00,41,10.7,23.4,0.00,0.00,0.00,3,100,100,92,0,12.4,233,234,17.5,27.4,1,3600.00,1018.2,1004.5
2022-05-10T16:00,23.9,0.00,45,11.3,22.6,0.00,0.00,0.00,3,100,100,56,0,11.7,227,227,18.6,27.7,1,1005.38,1017.9,1004.2
2022-05-10T17:00,23.5,0.00,48,11.8,22.6,0.00,0.00,0.00,3,100,100,38,0,9.7,208,207,17.1,25.6,1,2058.36,1017.4,1003.7
2022-05-10T18:00,22.7,0.00,53,12.7,22.2,0.00,0.00,0.00,3,100,78,98,0,8.9,210,207,19.5,22.0,1,1282.42,1016.9,1003.2
2022-05-10T19:00,21.6,0.00,57,12.6,20.9,0.00,0.00,0.00,3,96,93,42,0,10.2,209,203,23.0,22.0,1,1066.62,1016.9,1003.1
2022-05-10T20:00,19.8,0.00,61,12.1,19.0,0.00,0.00,0.00,3,95,91,41,0,10.0,220,210,24.3,21.6,0,0.00,1017.1,1003.2
2022-05-10T21:00,18.3,0.00,67,12.2,17.8,0.00,0.00,0.00,3,92,90,12,0,8.0,233,216,21.3,20.9,0,0.00,1017.5,1003.5
2022-05-10T22:00,16.6,0.00,76,12.3,16.4,0.00,0.00,0.00,3,91,91,0,1,5.8,232,187,14.6,16.6,0,0.00,1017.5,1003.5
2022-05-10T23:00,16.2,0.00,76,12.1,16.0,0.00,0.00,0.00,2,74,73,1,0,5.8,223,176,15.3,11.9,0,0.00,1017.4,1003.3
2022-05-11T00:00,15.8,0.00,78,12.1,15.3,0.00,0.00,0.00,3,97,97,0,1,8.0,208,175,18.7,15.8,0,0.00,1017.4,1003.3
2022-05-11T01:00,16.7,0.00,79,13.1,16.5,0.00,0.00,0.00,3,99,100,27,13,8.3,206,182,19.6,16.2,0,0.00,1016.9,1002.9
2022-05-11T02:00,15.6,0.00,85,13.0,15.3,0.00,0.00,0.00,3,97,97,18,6,8.3,206,180,20.8,16.9,0,0.00,1016.7,1002.6
2022-05-11T03:00,15.2,0.00,86,12.8,14.7,0.00,0.00,0.00,3,99,99,5,6,9.0,207,182,22.5,19.1,0,0.00,1016.4,1002.3
2022-05-11T04:00,14.8,0.00,87,12.6,14.4,0.00,0.00,0.00,3,100,100,0,0,8.7,210,187,22.4,19.4,0,0.00,1016.4,1002.3
2022-05-11T05:00,14.5,0.00,88,12.5,14.0,0.00,0.00,0.00,3,100,100,0,0,8.7,209,185,22.6,19.1,1,0.00,1016.2,1002.1
2022-05-11T06:00,15.4,0.00,84,12.8,14.9,0.00,0.00,0.00,3,92,92,0,0,9.8,207,188,22.2,20.9,1,0.00,1016.1,1002.0
2022-05-11T07:00,17.1,0.00,81,13.9,17.0,0.00,0.00,0.00,1,37,27,13,6,9.4,209,178,24.3,22.0,1,3600.00,1016.5,1002.5
2022-05-11T08:00,19.0,0.00,74,14.3,19.0,0.00,0.00,0.00,1,30,6,26,4,9.8,202,197,15.2,23.8,1,3600.00,1016.4,1002.5
2022-05-11T09:00,21.2,0.00,67,14.8,21.2,0.00,0.00,0.00,0,11,0,11,3,10.6,206,204,15.6,25.9,1,3600.00,1016.1,1002.3
2022-05-11T10:00,23.3,0.00,59,14.7,23.4,0.00,0.00,0.00,0,9,6,3,2,12.9,208,207,18.7,30.2,1,3600.00,1015.6,1001.9
2022-05-11T11:00,25.0,0.00,51,14.2,25.0,0.00,0.00,0.00,0,8,0,8,0,16.7,214,213,23.6,37.4,1,3600.00,1015.1,1001.5
2022-05-11T12:00,26.0,0.00,44,12.7,24.7,0.00,0.00,0.00,1,35,9,29,0,21.9,225,225,31.3,46.4,1,3600.00,1014.6,1001.0
2022-05-11T13:00,27.2,0.00,43,13.4,26.2,0.00,0.00,0.00,0,16,0,0,0,20.4,223,222,28.5,50.4,1,3600.00,1013.4,999.9
2022-05-11T14:00,27.2,0.00,40,12.5,26.1,0.00,0.00,0.00,0,11,0,11,0,21.4,223,222,31.1,47.5,1,3600.00,1012.8,999.3
2022-05-11T15:00,27.6,0.00,35,10.7,25.4,0.00,0.00,0.00,0,5,0,5,0,21.4,228,226,32.1,46.4,1,3600.00,1012.4,998.9
2022-05-11T16:00,27.5,0.00,33,9.6,24.4,0.00,0.00,0.00,1,46,0,46,0,22.5,236,235,34.4,50.4,1,3600.00,1011.9,998.4
2022-05-11T17:00,26.7,0.00,37,10.9,24.1,0.00,0.00,0.00,1,26,0,26,0,20.1,238,237,33.5,51.5,1,3600.00,1011.7,998.2
2022-05-11T18:00,25.7,0.00,42,12.0,24.1,0.00,0.00,0.00,1,41,33,12,0,15.1,232,230,28.2,42.5,1,3600.00,1011.7,998.2
2022-05-11T19:00,24.1,0.00,47,12.0,22.9,0.00,0.00,0.00,1,34,11,26,0,12.8,233,230,26.7,32.8,1,3600.00,1011.8,998.2
2022-05-11T20:00,22.6,0.00,50,11.6,21.5,0.00,0.00,0.00,0,16,6,11,0,10.8,239,233,26.0,27.7,0,205.40,1012.2,998.5
2022-05-11T21:00,21.0,0.00,55,11.7,20.1,0.00,0.00,0.00,2,54,50,8,0,9.7,238,228,25.1,24.1,0,0.00,1013.0,999.2
2022-05-11T22:00,20.3,0.00,58,11.8,19.4,0.00,0.00,0.00,3,100,100,27,1,9.9,234,224,25.3,22.0,0,0.00,1013.4,999.6
2022-05-11T23:00,20.5,0.00,57,11.8,19.4,0.00,0.00,0.00,1,48,10,42,1,11.5,236,229,26.5,25.6,0,0.00,1013.7,999.9
2022-05-12T00:00,19.8,0.00,61,12.1,18.8,0.00,0.00,0.00,1,37,19,23,0,10.9,222,214,25.2,25.2,0,0.00,1013.8,1000.0
2022-05-12T01:00,20.9,0.00,53,11.0,19.1,0.00,0.00,0.00,2,72,33,28,0,14.0,252,252,28.3,24.1,0,0.00,1013.9,1000.1
2022-05-12T02:00,19.3,0.00,58,10.9,18.0,0.00,0.00,0.00,1,49,25,35,0,10.5,262,262,24.7,30.6,0,0.00,1014.4,1000.5
2022-05-12T03:00,17.9,0.00,64,11.1,16.7,0.00,0.00,0.00,1,44,0,44,0,10.5,256,248,24.9,22.7,0,0.00,1015.1,1001.2
2022-05-12T04:00,17.4,0.00,68,11.5,16.3,0.00,0.00,0.00,0,13,1,12,1,10.6,248,242,24.5,23.0,0,0.00,1015.8,1001.8
2022-05-12T05:00,16.3,0.00,75,11.9,15.4,0.00,0.00,0.00,0,19,9,13,9,10.2,258,252,24.3,23.0,1,0.00,1016.8,1002.8
2022-05-12T06:00,16.8,0.00,77,12.6,16.0,0.00,0.00,0.00,1,23,4,13,18,11.2,256,249,23.4,23.4,1,1981.14,1017.7,1003.7
2022-05-12T07:00,17.9,0.00,73,13.0,17.1,0.00,0.00,0.00,3,100,0,100,100,11.8,254,250,20.2,24.5,1,3600.00,1018.5,1004.5
2022-05-12T08:00,18.5,0.00,69,12.8,17.5,0.00,0.00,0.00,3,100,5,48,100,12.8,261,260,18.6,29.2,1,3600.00,1019.1,1005.1
2022-05-12T09:00,19.4,0.00,66,12.8,18.5,0.00,0.00,0.00,1,48,25,6,30,12.2,252,251,16.6,28.8,1,3600.00,1019.4,1005.5
2022-05-12T10:00,20.6,0.00,57,11.8,19.4,0.00,0.00,0.00,0,12,0,3,12,14.2,253,254,19.9,33.8,1,3600.00,1019.6,1005.7
2022-05-12T11:00,21.7,0.00,51,11.2,20.0,0.00,0.00,0.00,2,72,47,6,48,19.8,260,260,27.8,43.9,1,3600.00,1019.4,1005.6
2022-05-12T12:00,22.5,0.00,46,10.4,20.2,0.00,0.00,0.00,2,54,0,54,10,20.8,257,256,29.6,45.0,1,3600.00,1019.2,1005.4
2022-05-12T13:00,21.8,0.00,53,11.8,20.6,0.00,0.00,0.00,1,41,84,52,5,15.9,265,265,21.7,46.1,1,3600.00,1019.5,1005.7
2022-05-12T14:00,21.9,0.00,52,11.5,19.9,0.00,0.00,0.00,3,100,100,34,100,16.9,260,259,23.8,37.4,1,3600.00,1018.9,1005.1
2022-05-12T15:00,22.1,0.00,51,11.5,20.7,0.00,0.00,0.00,3,100,100,64,83,13.0,247,246,18.7,36.7,1,0.00,1018.3,1004.5
2022-05-12T16:00,22.8,0.00,50,11.8,21.3,0.00,0.00,0.00,3,100,100,50,100,14.0,251,252,20.2,31.0,1,3600.00,1017.7,1003.9
2022-05-12T17:00,22.5,0.00,50,11.6,20.7,0.00,0.00,0.00,3,100,100,14,24,15.9,256,257,24.1,34.2,1,2530.70,1017.7,1003.9
2022-05-12T18:00,22.0,0.00,52,11.8,20.6,0.00,0.00,0.00,3,100,100,51,0,13.7,255,256,22.7,36.4,1,3600.00,1017.5,1003.7
2022-05-12T19:00,20.8,0.00,56,11.6,19.7,0.00,0.00,0.00,3,100,100,75,0,10.7,257,256,21.4,29.2,1,564.19,1017.7,1003.9
2022-05-12T20:00,18.9,0.00,61,11.1,18.1,0.00,0.00,0.00,3,100,100,88,10,7.3,248,237,18.6,23.4,0,0.00,1017.8,1003.9
2022-05-12T21:00,18.2,0.00,63,11.1,17.5,0.00,0.00,0.00,3,99,98,92,7,7.0,260,249,17.9,15.8,0,0.00,1018.4,1004.4
2022-05-12T22:00,17.5,0.00,66,11.0,16.5,0.00,0.00,0.00,3,100,100,95,31,8.9,250,243,22.2,18.0,0,0.00,1018.8,1004.8
2022-05-12T23:00,17.9,0.00,60,10.1,16.2,0.00,0.00,0.00,3,100,100,98,12,11.6,268,263,23.8,24.5,0,0.00,1019.6,1005.6
2022-05-13T00:00,17.1,0.00,59,9.1,15.7,0.00,0.00,0.00,3,100,100,100,0,7.9,279,270,18.6,24.5,0,0.00,1019.8,1005.8
2022-05-13T01:00,16.4,0.00,78,12.6,16.4,0.00,0.00,0.00,3,100,100,100,100,5.8,263,263,15.6,17.3,0,0.00,1019.6,1005.5
2022-05-13T02:00,16.9,0.00,76,12.6,16.7,0.00,0.00,0.00,3,100,97,98,100,7.1,298,300,15.9,15.1,0,0.00,1019.4,1005.3
2022-05-13T03:00,16.7,0.00,70,11.3,16.2,0.00,0.00,0.00,3,100,97,12,100,6.5,309,304,14.8,15.5,0,0.00,1019.1,1005.0
2022-05-13T04:00,15.7,0.00,72,10.7,15.2,0.00,0.00,0.00,3,89,86,4,19,4.9,297,287,12.6,14.0,0,0.00,1019.2,1005.1
2022-05-13T05:00,13.6,0.00,83,10.8,13.1,0.00,0.00,0.00,3,100,88,96,100,5.0,295,291,14.7,11.5,1,0.00,1019.6,1005.4
2022-05-13T06:00,15.0,0.00,79,11.3,14.9,0.00,0.00,0.00,3,100,62,34,100,3.7,299,299,11.1,12.2,1,0.00,1019.8,1005.7
2022-05-13T07:00,15.7,0.00,75,11.4,15.6,0.00,0.00,0.00,3,93,73,25,71,3.8,288,287,8.0,10.4,1,149.93,1020.4,1006.3
2022-05-13T08:00,16.9,0.00,68,10.9,16.0,0.00,0.00,0.00,2,70,50,21,31,8.1,302,302,11.5,19.4,1,3600.00,1020.8,1006.7
2022-05-13T09:00,17.7,0.00,58,9.4,16.0,0.00,0.00,0.00,0,10,0,2,10,11.0,301,302,15.2,25.9,1,3600.00,1021.2,1007.2
2022-05-13T10:00,18.9,0.00,52,8.8,17.5,0.00,0.00,0.00,0,4,0,0,4,12.0,286,286,16.1,29.2,1,3600.00,1021.2,1007.2
2022-05-13T11:00,20.1,0.00,47,8.5,18.5,0.00,0.00,0.00,0,16,0,0,16,16.6,271,271,22.7,37.8,1,3600.00,1021.2,1007.3
2022-05-13T12:00,20.7,0.00,44,8.1,19.1,0.00,0.00,0.00,0,0,0,0,0,17.3,269,270,23.8,39.2,1,3600.00,1020.8,1006.9
2022-05-13T13:00,21.2,0.00,41,7.5,20.3,0.00,0.00,0.00,1,22,54,0,1,13.4,275,275,18.1,39.6,1,3600.00,1020.7,1006.8
2022-05-13T14:00,21.5,0.00,37,6.3,19.9,0.00,0.00,0.00,3,100,100,0,0,14.8,272,273,20.2,33.8,1,3600.00,1020.4,1006.6
2022-05-13T15:00,21.4,0.00,36,5.8,19.4,0.00,0.00,0.00,3,98,98,0,0,13.6,281,282,18.7,34.2,1,3600.00,1020.1,1006.3
2022-05-13T16:00,21.5,0.00,35,5.5,19.0,0.00,0.00,0.00,3,82,82,0,0,12.4,285,287,17.1,31.7,1,3600.00,1019.8,1006.0
2022-05-13T17:00,21.1,0.00,37,5.7,18.3,0.00,0.00,0.00,0,0,0,0,0,11.4,286,288,16.5,28.4,1,3600.00,1019.9,1006.0
2022-05-13T18:00,20.4,0.00,41,6.7,18.3,0.00,0.00,0.00,0,0,0,0,0,8.2,286,285,14.6,25.6,1,3600.00,1019.9,1006.0
2022-05-13T19:00,18.6,0.00,55,9.4,17.7,0.00,0.00,0.00,0,0,0,0,0,5.2,259,245,13.6,18.4,1,3600.00,1020.0,1006.0
2022-05-13T20:00,16.5,0.00,55,7.4,14.8,0.00,0.00,0.00,0,0,0,0,0,7.1,246,229,18.5,14.0,0,793.85,1020.3,1006.2
2022-05-13T21:00,15.2,0.00,61,7.6,13.6,0.00,0.00,0.00,0,0,0,0,0,6.4,254,243,18.3,14.8,0,0.00,1021.1,1006.9
2022-05-13T22:00,13.5,0.00,72,8.5,11.9,0.00,0.00,0.00,0,0,0,0,0,7.9,276,267,14.5,13.0,0,0.00,1021.3,1007.1
2022-05-13T23:00,14.5,0.00,66,8.2,13.1,0.00,0.00,0.00,0,0,0,0,0,6.2,282,249,10.7,13.0,0,0.00,1021.4,1007.2
2022-05-14T00:00,12.5,0.00,76,8.4,11.3,0.00,0.00,0.00,0,0,0,0,0,5.2,262,196,7.6,10.1,0,0.00,1021.7,1007.4
2022-05-14T01:00,11.6,0.00,79,8.1,10.1,0.00,0.00,0.00,0,0,0,0,0,7.0,251,201,6.5,8.6,0,0.00,1021.7,1007.4
2022-05-14T02:00,11.0,0.00,80,7.7,9.4,0.00,0.00,0.00,0,0,0,0,0,7.0,257,201,7.8,11.2,0,0.00,1021.5,1007.1
2022-05-14T03:00,12.6,0.00,72,7.7,11.4,0.00,0.00,0.00,0,0,0,0,0,4.6,270,198,7.6,9.7,0,0.00,1021.6,1007.3
2022-05-14T04:00,10.9,0.00,80,7.7,9.6,0.00,0.00,0.00,0,0,0,0,0,5.0,270,201,7.2,7.6,0,0.00,1021.7,1007.3
2022-05-14T05:00,8.8,0.00,90,7.3,7.3,0.00,0.00,0.00,0,0,0,0,0,5.8,239,180,6.3,9.0,1,0.00,1021.8,1007.3
2022-05-14T06:00,10.9,0.00,85,8.5,9.8,0.00,0.00,0.00,0,7,7,0,0,4.8,223,167,7.4,8.6,1,2527.11,1022.1,1007.7
2022-05-14T07:00,13.0,0.00,79,9.4,12.4,0.00,0.00,0.00,0,0,0,0,0,2.5,225,172,6.6,10.1,1,3600.00,1022.4,1008.1
2022-05-14T08:00,15.0,0.00,70,9.6,14.5,0.00,0.00,0.00,0,18,18,0,0,2.6,238,236,3.4,11.5,1,3600.00,1022.7,1008.5
2022-05-14T09:00,16.6,0.00,65,10.0,16.2,0.00,0.00,0.00,1,24,24,0,0,2.6,257,254,3.3,13.3,1,3600.00,1022.6,1008.5
2022-05-14T10:00,18.3,0.00,59,10.2,18.6,0.00,0.00,0.00,1,41,41,0,0,3.2,246,243,3.5,14.0,1,3600.00,1022.1,1008.1
2022-05-14T11:00,19.7,0.00,55,10.3,20.5,0.00,0.00,0.00,0,0,0,0,0,4.7,260,261,6.2,17.3,1,3600.00,1022.1,1008.1
2022-05-14T12:00,20.8,0.00,50,9.8,21.8,0.00,0.00,0.00,0,0,0,0,0,5.2,283,282,6.3,18.4,1,3600.00,1021.7,1007.8
2022-05-14T13:00,21.6,0.00,44,8.7,22.6,0.00,0.00,0.00,0,4,0,0,0,4.3,295,294,5.2,18.0,1,3600.00,1021.4,1007.5
2022-05-14T14:00,22.2,0.00,40,7.9,22.8,0.00,0.00,0.00,0,7,0,7,0,4.2,300,301,5.0,15.8,1,3600.00,1020.8,1007.0
2022-05-14T15:00,22.6,0.00,38,7.7,22.6,0.00,0.00,0.00,1,44,40,6,0,4.1,309,308,5.1,15.8,1,3600.00,1020.2,1006.4
2022-05-14T16:00,22.6,0.00,39,8.0,21.9,0.00,0.00,0.00,3,82,82,0,0,4.5,333,331,5.6,15.1,1,3600.00,1019.7,1005.9
2022-05-14T17:00,22.4,0.00,40,8.1,21.1,0.00,0.00,0.00,1,38,38,0,0,5.5,349,349,7.3,14.8,1,3600.00,1019.4,1005.6
2022-05-14T18:00,21.7,0.00,44,8.8,20.8,0.00,0.00,0.00,3,93,93,0,0,4.3,5,5,7.6,14.4,1,3600.00,1019.4,1005.6
2022-05-14T19:00,20.2,0.00,61,12.5,20.4,0.00,0.00,0.00,1,23,23,0,0,3.3,48,77,4.3,10.4,1,3600.00,1019.3,1005.4
2022-05-14T20:00,20.1,0.00,42,6.7,18.9,0.00,0.00,0.00,0,14,14,0,0,2.7,135,113,2.5,5.4,1,810.12,1019.4,1005.5
2022-05-14T21:00,15.3,0.00,61,7.8,14.1,0.00,0.00,0.00,1,21,21,0,0,4.0,82,80,5.4,7.9,0,0.00,1019.8,1005.7
2022-05-14T22:00,14.6,0.00,64,7.8,13.0,0.00,0.00,0.00,1,32,32,0,0,6.9,95,84,12.6,13.3,0,0.00,1019.8,1005.6
2022-05-14T23:00,12.9,0.00,74,8.3,11.6,0.00,0.00,0.00,1,45,45,0,0,5.9,102,76,11.8,14.4,0,0.00,1020.0,1005.7
2022-05-15T00:00,11.9,0.00,78,8.2,10.7,0.00,0.00,0.00,0,6,6,0,0,4.8,95,77,9.0,11.5,0,0.00,1019.9,1005.6
2022-05-15T01:00,12.4,0.00,66,6.2,10.3,0.00,0.00,0.00,0,0,0,0,0,8.0,88,82,17.3,12.6,0,0.00,1019.5,1005.2
2022-05-15T02:00,12.3,0.00,63,5.5,10.2,0.00,0.00,0.00,2,50,50,0,0,6.8,94,93,18.8,15.5,0,0.00,1019.3,1005.0
2022-05-15T03:00,11.4,0.00,69,6.0,9.5,0.00,0.00,0.00,1,23,23,0,0,6.3,112,121,16.3,14.0,0,0.00,1019.3,1005.0
2022-05-15T04:00,10.6,0.00,74,6.3,8.8,0.00,0.00,0.00,0,0,0,0,0,6.2,93,83,14.4,12.2,0,0.00,1019.4,1005.0
2022-05-15T05:00,11.1,0.00,74,6.5,9.2,0.00,0.00,0.00,3,100,100,0,0,6.8,94,87,18.8,13.7,1,0.00,1019.3,1005.0
2022-05-15T06:00,13.0,0.00,71,7.9,11.5,0.00,0.00,0.00,1,26,26,0,0,6.2,99,97,18.2,15.1,1,2602.81,1019.4,1005.2
2022-05-15T07:00,15.4,0.00,68,9.5,14.6,0.00,0.00,0.00,2,77,77,0,0,4.5,104,119,16.0,13.3,1,3600.00,1019.7,1005.6
2022-05-15T08:00,17.7,0.00,63,10.7,17.2,0.00,0.00,0.00,3,100,100,0,0,5.1,92,94,8.6,14.0,1,3600.00,1019.7,1005.7
2022-05-15T09:00,20.0,0.00,57,11.3,19.3,0.00,0.00,0.00,3,100,100,0,0,6.9,98,99,10.2,18.4,1,3600.00,1019.6,1005.7
2022-05-15T10:00,22.2,0.00,47,10.5,21.7,0.00,0.00,0.00,3,100,100,0,0,8.8,100,99,12.1,22.0,1,3600.00,1019.3,1005.5
2022-05-15T11:00,23.5,0.00,39,8.9,22.8,0.00,0.00,0.00,2,79,79,0,0,11.0,101,101,15.0,26.6,1,3600.00,1019.0,1005.3
2022-05-15T12:00,24.5,0.00,37,8.7,24.3,0.00,0.00,0.00,3,83,83,0,0,10.2,99,98,13.8,27.0,1,3600.00,1018.4,1004.7
2022-05-15T13:00,25.3,0.00,38,10.2,25.9,0.00,0.00,0.00,3,94,100,0,0,9.0,97,95,12.0,25.6,1,3600.00,1017.8,1004.2
2022-05-15T14:00,25.6,0.00,39,10.6,26.1,0.00,0.00,0.00,3,93,93,0,0,7.6,100,98,10.2,23.0,1,3600.00,1017.3,1003.7
2022-05-15T15:00,25.8,0.00,37,10.2,25.7,0.00,0.00,0.00,3,86,86,0,0,7.6,100,98,9.9,20.5,1,3600.00,1016.6,1003.0
2022-05-15T16:00,25.8,0.00,36,9.6,24.7,0.00,0.00,0.00,0,14,14,0,0,8.8,100,99,12.1,20.5,1,3600.00,1016.0,1002.4
2022-05-15T17:00,25.4,0.00,36,9.2,23.8,0.00,0.00,0.00,3,86,86,1,0,9.5,100,99,14.3,21.2,1,3600.00,1015.5,1001.9
2022-05-15T18:00,24.5,0.00,41,10.4,23.6,0.00,0.00,0.00,3,100,100,1,0,7.3,102,99,15.5,21.2,1,3600.00,1015.2,1001.6
2022-05-15T19:00,22.3,0.00,47,10.5,21.3,0.00,0.00,0.00,3,89,89,0,0,7.9,102,90,19.8,16.9,1,3600.00,1015.4,1001.7
