latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-15T20:00,20.3,0.00,49,9.3,18.8,0.00,0.00,0.00,3,100,100,0,0,8.8,90,78,22.0,17.6,1,188.52,1015.5,1001.7
2022-05-15T21:00,19.5,0.00,48,8.3,17.4,0.00,0.00,0.00,3,98,98,2,0,11.4,88,79,25.9,22.7,0,0.00,1015.9,1002.0
2022-05-15T22:00,19.2,0.00,43,6.3,16.5,0.00,0.00,0.00,1,49,48,0,0,11.9,98,92,27.2,24.1,0,0.00,1016.0,1002.1
2022-05-15T23:00,18.7,0.00,44,6.1,15.8,0.00,0.00,0.00,1,48,48,0,0,13.4,104,98,28.9,26.3,0,0.00,1015.9,1002.0
2022-05-16T00:00,17.8,0.00,48,6.7,15.1,0.00,0.00,0.00,3,88,88,0,0,13.1,115,111,28.5,26.6,0,0.00,1015.9,1001.9
2022-05-16T01:00,18.0,0.00,47,6.6,14.8,0.00,0.00,0.00,3,98,42,17,0,15.8,115,107,31.4,28.1,0,0.00,1015.5,1001.6
2022-05-16T02:00,17.3,0.00,51,7.0,14.3,0.00,0.00,0.00,3,100,100,7,0,15.3,121,114,31.0,31.7,0,0.00,1015.1,1001.1
2022-05-16T03:00,16.6,0.00,55,7.5,14.0,0.00,0.00,0.00,3,100,100,16,0,13.2,134,119,25.7,29.5,0,0.00,1015.2,1001.2
2022-05-16T04:00,16.0,0.00,59,8.0,14.3,0.00,0.00,0.00,3,96,92,48,0,7.6,139,109,15.3,25.2,0,0.00,1015.0,1001.0
2022-05-16T05:00,15.4,0.00,69,9.6,14.0,0.00,0.00,0.00,3,98,98,5,0,8.7,42,66,10.7,17.6,1,0.00,1016.3,1002.2
2022-05-16T06:00,16.1,0.00,72,11.0,15.2,0.00,0.00,0.00,3,99,99,3,0,8.1,107,103,13.9,22.7,1,24.28,1016.2,1002.2
2022-05-16T07:00,17.5,0.00,72,12.5,16.7,0.00,0.00,0.00,3,92,26,89,0,10.5,139,117,16.3,18.4,1,3600.00,1016.7,1002.7
2022-05-16T08:00,18.8,0.00,70,13.1,18.6,0.00,0.00,0.00,3,100,100,70,0,8.2,161,131,15.6,18.4,1,1840.70,1017.3,1003.4
2022-05-16T09:00,21.6,0.00,60,13.4,21.8,0.00,0.00,0.00,3,100,100,38,0,5.9,175,166,8.3,19.1,1,3600.00,1017.4,1003.6
2022-05-16T10:00,23.4,0.00,55,13.8,23.5,0.00,0.00,0.00,2,61,55,13,0,10.0,209,206,13.5,24.1,1,3600.00,1017.2,1003.5
2022-05-16T11:00,25.0,0.00,49,13.7,25.3,0.00,0.00,0.00,2,52,52,0,0,13.3,228,229,18.4,31.3,1,3600.00,1017.2,1003.6
2022-05-16T12:00,26.8,0.00,44,13.6,27.6,0.00,0.00,0.00,3,99,99,3,0,13.0,236,236,17.9,31.3,1,3600.00,1016.8,1003.2
2022-05-16T13:00,23.4,6.40,59,14.8,23.0,6.40,0.00,0.00,63,100,99,11,4,20.7,237,235,30.5,46.8,1,3600.00,1018.5,1004.8
2022-05-16T14:00,22.6,0.00,43,9.5,18.3,0.00,0.00,0.00,3,100,100,31,2,28.8,241,241,42.7,60.1,1,3600.00,1018.7,1004.9
2022-05-16T15:00,21.2,0.00,50,10.4,18.4,0.00,0.00,0.00,3,100,100,100,0,20.0,232,231,28.7,60.8,1,3600.00,1019.1,1005.3
2022-05-16T16:00,20.2,0.00,57,11.5,18.5,0.00,0.00,0.00,3,100,99,99,0,14.7,235,234,21.0,42.5,1,942.62,1018.3,1004.4
2022-05-16T17:00,20.5,0.00,58,12.0,19.5,0.00,0.00,0.00,3,97,96,22,2,11.3,250,248,16.5,31.7,1,3600.00,1018.3,1004.4
2022-05-16T18:00,21.1,0.00,54,11.3,19.7,0.00,0.00,0.00,2,75,15,71,4,12.6,258,257,19.5,27.0,1,3600.00,1018.7,1004.9
2022-05-16T19:00,20.1,0.00,61,12.3,19.0,0.00,0.00,0.00,2,68,3,66,5,12.6,268,265,22.3,27.4,1,3595.13,1019.2,1005.3
2022-05-16T20:00,18.8,0.00,65,12.2,18.1,0.00,0.00,0.00,3,95,80,77,1,9.0,273,270,19.5,26.6,1,51.09,1019.9,1005.9
2022-05-16T21:00,17.8,0.00,70,12.3,17.4,0.00,0.00,0.00,3,100,32,100,0,7.6,271,267,18.0,18.7,0,0.00,1020.9,1006.9
2022-05-16T22:00,17.3,0.00,73,12.5,17.3,0.00,0.00,0.00,1,29,27,2,0,5.7,267,252,15.1,16.2,0,0.00,1021.3,1007.2
2022-05-16T23:00,15.0,0.00,86,12.6,14.9,0.00,0.00,0.00,0,0,0,0,0,6.2,261,234,11.7,12.6,0,0.00,1021.4,1007.2
2022-05-17T00:00,14.1,0.00,89,12.3,13.8,0.00,0.00,0.00,0,1,0,0,1,7.0,254,215,9.3,11.5,0,0.00,1021.4,1007.2
2022-05-17T01:00,16.8,0.00,78,12.9,17.1,0.00,0.00,0.00,0,6,0,8,10,4.1,325,15,7.5,11.2,0,0.00,1021.5,1007.4
2022-05-17T02:00,14.9,0.00,85,12.4,15.3,0.00,0.00,0.00,3,86,85,2,2,2.4,360,117,1.4,7.6,0,0.00,1021.1,1006.9
2022-05-17T03:00,15.6,0.00,83,12.7,16.3,0.00,0.00,0.00,1,48,39,0,15,0.5,331,135,4.5,4.3,0,0.00,1021.2,1007.1
2022-05-17T04:00,13.8,0.00,88,11.9,13.8,0.00,0.00,0.00,1,42,27,0,20,3.8,354,73,6.9,6.1,0,0.00,1021.3,1007.1
2022-05-17T05:00,12.7,0.00,93,11.5,12.6,0.00,0.00,0.00,3,89,88,1,3,4.0,23,90,4.7,7.2,1,0.00,1021.5,1007.2
2022-05-17T06:00,14.4,0.00,90,12.8,14.7,0.00,0.00,0.00,3,100,100,0,3,3.8,180,131,2.5,6.5,1,1566.86,1022.0,1007.8
2022-05-17T07:00,16.6,0.00,84,13.9,17.1,0.00,0.00,0.00,3,100,100,0,0,5.2,175,155,8.3,12.6,1,3600.00,1022.2,1008.1
2022-05-17T08:00,18.4,0.00,77,14.4,19.3,0.00,0.00,0.00,3,100,100,7,0,3.4,159,162,5.0,13.0,1,3600.00,1022.3,1008.3
2022-05-17T09:00,20.2,0.00,71,14.7,21.6,0.00,0.00,0.00,3,100,100,0,0,1.1,180,180,1.4,12.2,1,3600.00,1022.4,1008.5
2022-05-17T10:00,21.8,0.00,60,13.7,23.3,0.00,0.00,0.00,3,100,100,3,1,1.5,243,256,1.6,14.8,1,3600.00,1022.4,1008.5
2022-05-17T11:00,22.8,0.00,53,12.7,24.2,0.00,0.00,0.00,3,100,100,15,1,2.8,323,320,3.6,14.8,1,3600.00,1022.1,1008.3
2022-05-17T12:00,23.4,0.00,48,11.9,24.6,0.00,0.00,0.00,2,79,74,18,1,3.2,360,360,4.0,14.0,1,3600.00,1021.6,1007.8
2022-05-17T13:00,23.6,0.00,45,11.0,24.5,0.00,0.00,0.00,2,76,94,55,0,3.5,76,66,4.5,13.7,1,3600.00,1021.2,1007.4
2022-05-17T14:00,24.2,0.00,43,10.9,24.7,0.00,0.00,0.00,1,27,3,25,0,4.4,40,35,5.6,15.1,1,3600.00,1020.8,1007.1
2022-05-17T15:00,24.3,0.00,42,10.7,24.0,0.00,0.00,0.00,1,44,28,22,0,5.7,76,72,7.4,16.2,1,3600.00,1020.4,1006.7
2022-05-17T16:00,24.3,0.00,43,11.1,23.7,0.00,0.00,0.00,2,56,48,16,0,6.5,90,87,8.6,17.6,1,3600.00,1019.9,1006.2
2022-05-17T17:00,24.1,0.00,46,11.6,23.7,0.00,0.00,0.00,3,99,98,23,0,5.8,85,86,7.6,17.3,1,3600.00,1019.7,1006.0
2022-05-17T18:00,23.6,0.00,50,12.5,23.7,0.00,0.00,0.00,3,98,98,20,0,4.4,99,99,6.9,14.4,1,3600.00,1019.7,1006.0
2022-05-17T19:00,22.0,0.00,64,14.9,23.0,0.00,0.00,0.00,2,67,63,9,0,4.0,109,100,9.9,10.4,1,3600.00,1019.8,1006.0
2022-05-17T20:00,19.4,0.00,68,13.4,19.6,0.00,0.00,0.00,0,8,3,5,0,5.4,108,94,12.5,10.4,1,849.48,1020.2,1006.3
2022-05-17T21:00,18.3,0.00,72,13.2,18.3,0.00,0.00,0.00,0,5,0,5,0,6.9,106,84,14.2,13.0,0,0.00,1020.8,1006.8
2022-05-17T22:00,17.7,0.00,73,12.9,17.1,0.00,0.00,0.00,0,16,13,4,0,10.1,95,84,21.0,18.7,0,0.00,1021.2,1007.2
2022-05-17T23:00,17.7,0.00,71,12.4,16.7,0.00,0.00,0.00,1,39,14,36,0,11.9,100,95,25.9,23.4,0,0.00,1021.3,1007.3
2022-05-18T00:00,17.3,0.00,70,11.8,16.2,0.00,0.00,0.00,0,13,12,1,0,11.3,102,99,25.8,23.8,0,0.00,1021.5,1007.4
2022-05-18T01:00,17.3,0.00,73,12.5,16.2,0.00,0.00,0.00,0,13,2,0,0,12.7,103,98,27.7,23.8,0,0.00,1021.1,1007.0
2022-05-18T02:00,16.9,0.00,75,12.3,15.6,0.00,0.00,0.00,0,2,0,2,0,13.3,110,109,28.7,26.6,0,0.00,1021.2,1007.1
2022-05-18T03:00,16.2,0.00,78,12.3,15.0,0.00,0.00,0.00,1,38,37,0,0,13.1,114,111,27.6,27.0,0,0.00,1021.3,1007.2
2022-05-18T04:00,15.6,0.00,80,12.2,14.5,0.00,0.00,0.00,0,0,0,0,0,12.6,119,110,26.3,26.3,0,0.00,1021.5,1007.4
2022-05-18T05:00,15.3,0.00,81,12.1,14.0,0.00,0.00,0.00,1,22,22,0,0,13.4,123,110,26.8,25.9,1,0.00,1021.8,1007.6
2022-05-18T06:00,16.4,0.00,77,12.3,15.2,0.00,0.00,0.00,2,59,59,0,0,13.2,123,112,25.5,26.3,1,2817.89,1022.2,1008.1
2022-05-18T07:00,18.4,0.00,73,13.5,17.8,0.00,0.00,0.00,2,52,52,0,0,11.3,120,107,27.4,25.9,1,3600.00,1022.7,1008.7
2022-05-18T08:00,20.3,0.00,65,13.5,19.7,0.00,0.00,0.00,3,93,93,0,0,12.0,115,111,18.2,26.3,1,3600.00,1022.9,1009.0
2022-05-18T09:00,22.2,0.00,59,13.8,21.7,0.00,0.00,0.00,2,51,51,0,0,11.8,118,117,16.8,27.4,1,3600.00,1023.1,1009.2
2022-05-18T10:00,24.2,0.00,52,13.8,24.3,0.00,0.00,0.00,2,52,52,0,0,11.3,121,121,15.5,27.0,1,3600.00,1022.8,1009.0
2022-05-18T11:00,25.6,0.00,46,13.0,26.0,0.00,0.00,0.00,1,36,36,0,0,11.8,122,121,15.7,28.1,1,3600.00,1022.7,1009.0
2022-05-18T12:00,26.4,0.00,41,12.2,27.0,0.00,0.00,0.00,0,15,14,1,0,11.1,119,119,14.8,28.1,1,3600.00,1022.3,1008.7
2022-05-18T13:00,27.9,0.00,36,11.6,28.6,0.00,0.00,0.00,0,19,0,2,0,10.3,127,126,13.6,27.0,1,3600.00,1021.6,1008.0
2022-05-18T14:00,28.0,0.00,37,11.8,28.6,0.00,0.00,0.00,0,5,0,5,0,10.0,128,128,13.3,24.8,1,3600.00,1021.2,1007.6
2022-05-18T15:00,28.2,0.00,37,11.9,28.4,0.00,0.00,0.00,0,8,0,7,0,9.0,128,127,12.3,24.8,1,3600.00,1020.8,1007.3
2022-05-18T16:00,28.2,0.00,37,12.1,27.6,0.00,0.00,0.00,0,10,1,8,1,9.8,115,114,13.5,22.3,1,3600.00,1020.3,1006.8
2022-05-18T17:00,27.6,0.00,38,12.0,26.6,0.00,0.00,0.00,0,17,5,12,0,10.6,109,108,16.4,24.5,1,3600.00,1020.2,1006.6
2022-05-18T18:00,26.7,0.00,42,12.9,26.4,0.00,0.00,0.00,0,7,3,4,0,8.4,103,97,16.2,24.1,1,3600.00,1020.1,1006.5
2022-05-18T19:00,24.7,0.00,51,13.8,24.8,0.00,0.00,0.00,0,3,1,2,0,7.9,100,93,19.0,18.7,1,3600.00,1020.1,1006.4
2022-05-18T20:00,23.1,0.00,51,12.5,22.1,0.00,0.00,0.00,0,4,0,4,0,12.3,103,95,26.6,24.1,1,1136.70,1020.4,1006.6
2022-05-18T21:00,22.4,0.00,51,11.9,20.9,0.00,0.00,0.00,1,25,23,4,0,14.2,112,106,29.5,28.4,0,0.00,1020.8,1007.0
2022-05-18T22:00,21.5,0.00,55,12.0,20.0,0.00,0.00,0.00,3,92,91,2,0,14.1,117,109,29.5,29.5,0,0.00,1020.9,1007.0
2022-05-18T23:00,20.5,0.00,57,11.8,18.8,0.00,0.00,0.00,0,7,6,2,0,15.3,116,109,30.4,30.6,0,0.00,1021.4,1007.5
2022-05-19T00:00,19.7,0.00,59,11.4,17.7,0.00,0.00,0.00,1,30,29,1,0,16.1,116,110,31.2,32.4,0,0.00,1021.2,1007.3
2022-05-19T01:00,19.1,0.00,61,11.3,17.3,0.00,0.00,0.00,3,98,100,1,0,14.9,119,110,30.0,32.8,0,0.00,1020.7,1006.7
2022-05-19T02:00,18.3,0.00,62,10.9,16.3,0.00,0.00,0.00,3,89,89,0,0,15.4,116,106,30.8,30.6,0,0.00,1020.2,1006.2
2022-05-19T03:00,17.9,0.00,62,10.5,15.7,0.00,0.00,0.00,3,99,99,0,0,16.1,113,106,32.1,32.4,0,0.00,1020.1,1006.1
2022-05-19T04:00,17.3,0.00,63,10.2,15.1,0.00,0.00,0.00,3,98,98,0,0,15.5,113,108,31.3,32.4,0,0.00,1020.1,1006.1
2022-05-19T05:00,16.7,0.00,63,9.7,14.2,0.00,0.00,0.00,3,100,100,0,0,17.0,115,111,33.3,33.8,1,0.00,1019.9,1005.8
2022-05-19T06:00,17.1,0.00,62,9.7,14.6,0.00,0.00,0.00,3,100,100,0,0,16.2,115,111,30.9,34.6,1,1583.34,1020.2,1006.1
2022-05-19T07:00,18.0,0.00,61,10.5,16.3,0.00,0.00,0.00,3,100,100,0,0,12.8,117,112,31.1,32.8,1,2831.35,1020.6,1006.6
2022-05-19T08:00,19.9,0.00,57,11.1,18.2,0.00,0.00,0.00,3,100,100,0,0,13.4,114,110,22.1,29.5,1,3600.00,1020.6,1006.7
2022-05-19T09:00,22.1,0.00,55,12.5,21.3,0.00,0.00,0.00,3,100,100,0,0,10.5,131,131,14.8,29.2,1,3600.00,1020.7,1006.9
2022-05-19T10:00,24.4,0.00,51,13.8,24.8,0.00,0.00,0.00,3,100,100,0,0,8.0,158,153,10.5,24.1,1,3600.00,1020.5,1006.8
2022-05-19T11:00,26.3,0.00,49,14.7,27.5,0.00,0.00,0.00,3,100,100,0,0,8.3,178,175,10.8,22.0,1,3600.00,1020.3,1006.7
2022-05-19T12:00,28.0,0.00,46,15.3,29.9,0.00,0.00,0.00,3,100,100,1,0,7.8,203,202,10.2,22.0,1,3600.00,1019.8,1006.3
2022-05-19T13:00,29.3,0.00,41,14.8,30.7,0.00,0.00,0.00,3,99,96,0,0,10.5,203,202,13.7,30.6,1,3600.00,1019.1,1005.6
2022-05-19T14:00,30.1,0.00,35,12.8,30.3,0.00,0.00,0.00,1,38,38,0,0,10.9,199,197,15.3,26.3,1,3600.00,1017.8,1004.4
2022-05-19T15:00,31.0,0.00,30,11.2,29.8,0.00,0.00,0.00,2,75,70,19,0,17.1,225,228,24.4,36.4,1,3600.00,1018.0,1004.6
2022-05-19T16:00,30.1,0.00,32,11.7,28.2,0.00,0.00,0.00,2,74,64,29,0,16.5,254,260,24.4,41.8,1,3600.00,1018.4,1005.0
2022-05-19T17:00,26.0,0.00,53,15.8,26.8,0.00,0.00,0.00,2,62,61,4,0,8.2,307,311,13.9,47.5,1,3600.00,1019.1,1005.5
2022-05-19T18:00,26.3,0.00,51,15.4,26.6,0.00,0.00,0.00,3,98,98,9,0,10.2,279,280,17.5,23.0,1,3600.00,1019.6,1006.0
2022-05-19T19:00,24.8,0.00,56,15.6,25.6,0.00,0.00,0.00,2,62,41,36,0,7.2,287,288,17.3,25.2,1,3600.00,1020.2,1006.5
2022-05-19T20:00,22.6,0.00,68,16.5,23.8,0.00,0.00,0.00,3,100,18,100,0,6.9,300,321,10.8,16.2,1,301.47,1020.6,1006.8
2022-05-19T21:00,21.6,0.00,70,16.0,23.2,0.00,0.00,0.00,0,0,0,0,0,3.3,322,49,5.9,12.2,0,0.00,1020.9,1007.1
2022-05-19T22:00,19.9,0.00,77,15.7,21.3,0.00,0.00,0.00,1,31,31,0,0,3.7,90,101,0.7,7.6,0,0.00,1020.9,1007.0
2022-05-19T23:00,19.4,0.00,77,15.2,20.3,0.00,0.00,0.00,2,78,78,1,0,5.6,182,130,12.2,10.8,0,0.00,1021.4,1007.4
2022-05-20T00:00,19.0,0.00,75,14.5,19.6,0.00,0.00,0.00,0,7,0,7,0,6.4,186,133,13.8,12.2,0,0.00,1021.4,1007.4
2022-05-20T01:00,18.8,0.00,84,16.0,20.0,0.00,0.00,0.00,0,6,100,6,0,5.4,171,138,11.3,13.7,0,0.00,1021.7,1007.7
2022-05-20T02:00,17.4,0.00,89,15.6,18.3,0.00,0.00,0.00,3,100,100,43,0,6.9,229,219,11.5,14.4,0,0.00,1020.8,1006.8
2022-05-20T03:00,17.2,0.30,91,15.7,18.5,0.30,0.00,0.00,51,98,96,47,0,3.9,16,68,2.6,11.9,0,0.00,1020.9,1006.8
2022-05-20T04:00,16.7,0.80,93,15.5,17.8,0.80,0.00,0.00,53,100,100,61,0,4.7,329,337,12.6,13.0,0,0.00,1022.2,1008.1
2022-05-20T05:00,17.4,0.40,91,16.0,18.0,0.40,0.00,0.00,51,100,100,31,12,10.2,66,80,16.6,18.4,1,0.00,1021.5,1007.4
2022-05-20T06:00,17.8,0.00,91,16.2,18.3,0.00,0.00,0.00,3,81,81,0,0,11.2,131,132,19.9,20.2,1,0.00,1020.6,1006.6
2022-05-20T07:00,19.1,0.00,90,17.3,20.4,0.00,0.00,0.00,3,96,96,0,0,8.4,137,137,21.1,24.5,1,3600.00,1021.1,1007.1
2022-05-20T08:00,20.9,0.00,85,18.2,23.2,0.00,0.00,0.00,2,74,73,5,0,4.8,135,138,8.7,19.1,1,3600.00,1021.1,1007.2
2022-05-20T09:00,23.0,0.00,76,18.6,25.6,0.00,0.00,0.00,3,81,81,0,0,3.6,144,143,4.9,14.8,1,3600.00,1020.8,1007.0
2022-05-20T10:00,25.1,0.00,63,17.5,27.3,0.00,0.00,0.00,1,48,48,0,0,6.8,180,180,9.0,19.4,1,3600.00,1019.9,1006.2
2022-05-20T11:00,26.7,0.00,54,16.5,28.6,0.00,0.00,0.00,0,1,0,1,0,10.5,189,186,14.2,26.3,1,3600.00,1019.1,1005.5
2022-05-20T12:00,28.3,0.00,45,15.1,29.5,0.00,0.00,0.00,0,1,1,0,0,13.0,205,204,18.2,30.6,1,3600.00,1018.0,1004.5
2022-05-20T13:00,29.7,0.00,45,16.5,31.5,0.00,0.00,0.00,2,72,100,22,5,14.0,248,252,18.3,40.3,1,3600.00,1016.5,1003.1
2022-05-20T14:00,23.6,6.50,74,18.7,26.2,6.50,0.00,0.00,63,99,99,22,9,4.2,180,160,6.8,34.6,1,3322.58,1017.0,1003.3
2022-05-20T15:00,25.0,0.00,71,19.4,27.6,0.00,0.00,0.00,3,100,100,5,0,6.4,138,133,9.2,19.8,1,3600.00,1015.8,1002.2
2022-05-20T16:00,26.2,0.40,62,18.3,27.5,0.40,0.00,0.00,51,100,100,45,0,11.9,184,182,17.0,37.8,1,3600.00,1015.5,1001.9
2022-05-20T17:00,25.7,0.30,65,18.7,27.2,0.30,0.00,0.00,51,100,100,77,1,11.5,206,200,19.6,28.1,1,1712.36,1015.1,1001.5
2022-05-20T18:00,25.2,0.00,60,16.9,26.6,0.00,0.00,0.00,3,100,100,67,0,7.0,248,249,17.4,25.6,1,0.00,1014.7,1001.1
2022-05-20T19:00,24.3,0.00,51,13.6,23.3,0.00,0.00,0.00,3,100,43,100,0,14.8,257,257,28.5,28.4,1,1333.58,1015.2,1001.6
2022-05-20T20:00,23.6,0.00,55,13.9,22.2,0.00,0.00,0.00,3,83,66,49,4,18.1,265,265,31.4,38.5,1,0.00,1016.1,1002.4
2022-05-20T21:00,21.1,0.00,73,16.1,20.9,0.00,0.00,0.00,2,59,11,21,43,15.9,277,273,28.0,37.4,0,0.00,1017.4,1003.6
2022-05-20T22:00,19.3,1.20,83,16.3,18.8,1.20,0.00,0.00,55,100,0,100,68,18.7,291,289,32.5,45.4,0,0.00,1018.5,1004.6
2022-05-20T23:00,18.6,0.00,76,14.3,17.6,0.00,0.00,0.00,0,1,0,1,0,16.1,283,280,27.3,38.9,0,0.00,1019.5,1005.5
2022-05-21T00:00,16.7,0.00,76,12.4,14.7,0.00,0.00,0.00,0,6,0,0,6,18.7,290,289,31.9,38.2,0,0.00,1021.1,1007.0
2022-05-21T01:00,15.7,0.00,71,10.5,13.9,0.00,0.00,0.00,0,7,0,0,0,13.0,306,304,24.8,38.2,0,0.00,1021.3,1007.2
2022-05-21T02:00,14.7,0.00,75,10.3,12.8,0.00,0.00,0.00,0,3,0,0,3,13.4,296,294,24.8,28.8,0,0.00,1022.1,1007.9
2022-05-21T03:00,13.8,0.00,79,10.2,12.3,0.00,0.00,0.00,0,0,0,0,0,10.6,290,288,21.1,28.1,0,0.00,1022.2,1008.0
2022-05-21T04:00,13.0,0.00,83,10.1,11.9,0.00,0.00,0.00,0,0,0,0,0,7.7,289,281,17.9,22.3,0,0.00,1022.8,1008.5
2022-05-21T05:00,12.2,0.00,88,10.3,11.3,0.00,0.00,0.00,0,6,6,0,0,6.6,254,241,15.7,17.3,1,0.00,1023.5,1009.2
2022-05-21T06:00,13.2,0.00,86,10.9,12.2,0.00,0.00,0.00,0,6,1,0,5,8.2,238,232,13.6,17.6,1,3013.14,1023.7,1009.4
2022-05-21T07:00,13.9,0.00,79,10.2,12.4,0.00,0.00,0.00,3,82,74,0,31,10.4,251,250,14.1,23.8,1,3600.00,1024.0,1009.7
2022-05-21T08:00,14.6,0.10,74,10.0,12.7,0.10,0.00,0.00,51,100,39,26,100,13.2,261,259,17.9,29.5,1,3600.00,1024.1,1009.9
2022-05-21T09:00,15.4,0.10,69,9.7,13.2,0.10,0.00,0.00,51,100,32,20,100,14.6,261,260,20.4,32.4,1,2506.90,1024.1,1009.9
2022-05-21T10:00,16.7,0.10,61,9.2,14.2,0.10,0.00,0.00,51,100,71,5,100,15.6,263,263,21.4,35.3,1,3600.00,1023.8,1009.7
2022-05-21T11:00,18.5,0.00,51,8.2,16.4,0.00,0.00,0.00,2,78,60,1,44,14.8,272,273,20.5,35.3,1,3600.00,1023.1,1009.1
2022-05-21T12:00,19.8,0.00,45,7.6,18.1,0.00,0.00,0.00,2,54,50,0,8,13.3,269,268,18.4,34.2,1,3600.00,1022.5,1008.5
2022-05-21T13:00,19.6,0.00,47,7.9,18.5,0.00,0.00,0.00,3,100,72,2,28,14.6,282,280,19.8,35.3,1,3600.00,1023.0,1009.0
2022-05-21T14:00,20.9,0.00,41,7.0,19.1,0.00,0.00,0.00,3,99,97,55,4,16.0,279,278,22.3,37.4,1,3600.00,1022.3,1008.4
2022-05-21T15:00,21.8,0.00,36,6.2,19.3,0.00,0.00,0.00,3,98,98,7,0,13.7,272,272,19.1,36.4,1,3600.00,1021.3,1007.5
2022-05-21T16:00,22.0,0.00,37,6.7,19.4,0.00,0.00,0.00,3,100,100,3,4,11.7,280,281,16.5,31.0,1,3600.00,1020.6,1006.8
2022-05-21T17:00,22.0,0.00,37,6.8,19.7,0.00,0.00,0.00,3,99,99,14,0,10.0,283,283,14.4,26.3,1,3600.00,1019.9,1006.1
2022-05-21T18:00,21.4,0.00,42,7.9,19.8,0.00,0.00,0.00,3,93,92,13,0,6.6,284,283,12.2,22.3,1,3600.00,1019.3,1005.5
2022-05-21T19:00,19.9,0.00,69,14.1,20.9,0.00,0.00,0.00,3,93,91,25,0,2.6,308,304,5.9,14.8,1,3600.00,1019.3,1005.4
2022-05-21T20:00,17.5,0.00,63,10.3,16.8,0.00,0.00,0.00,3,95,95,0,6,5.6,36,45,6.7,7.2,1,883.81,1019.2,1005.2
2022-05-21T21:00,15.8,0.00,62,8.5,14.5,0.00,0.00,0.00,2,72,72,0,0,5.8,44,60,12.0,10.8,0,0.00,1019.6,1005.5
2022-05-21T22:00,14.3,0.00,64,7.6,13.0,0.00,0.00,0.00,0,0,0,0,0,4.4,28,81,10.6,11.2,0,0.00,1019.7,1005.5
2022-05-21T23:00,13.1,0.00,69,7.4,11.6,0.00,0.00,0.00,0,0,0,0,0,5.6,358,50,9.4,8.6,0,0.00,1019.3,1005.1
2022-05-22T00:00,12.6,0.00,69,7.0,10.9,0.00,0.00,0.00,0,0,0,0,0,6.2,35,36,13.7,10.4,0,0.00,1019.4,1005.1
2022-05-22T01:00,12.3,0.00,72,7.3,10.1,0.00,0.00,0.00,0,0,0,0,1,10.0,112,111,20.2,10.8,0,0.00,1019.2,1004.9
2022-05-22T02:00,11.7,0.00,74,7.2,9.8,0.00,0.00,0.00,0,19,16,0,3,7.9,119,114,19.0,18.4,0,0.00,1018.7,1004.4
2022-05-22T03:00,10.8,0.00,78,7.2,9.3,0.00,0.00,0.00,1,30,30,0,0,5.8,117,94,15.3,14.4,0,0.00,1018.6,1004.3
2022-05-22T04:00,10.6,0.00,79,7.2,8.9,0.00,0.00,0.00,1,28,28,0,0,6.6,121,103,15.5,12.6,0,0.00,1018.3,1004.0
2022-05-22T05:00,10.6,0.00,80,7.3,8.8,0.00,0.00,0.00,1,44,44,0,0,7.6,113,90,14.8,14.0,1,0.00,1017.9,1003.6
2022-05-22T06:00,12.1,0.00,77,8.3,10.4,0.00,0.00,0.00,2,56,56,0,0,8.4,114,100,15.0,15.5,1,3073.42,1017.5,1003.2
2022-05-22T07:00,14.6,0.00,72,9.6,13.8,0.00,0.00,0.00,1,38,38,0,0,4.8,115,103,11.1,15.5,1,3600.00,1017.5,1003.4
2022-05-22T08:00,16.9,0.00,65,10.3,16.8,0.00,0.00,0.00,2,61,61,0,0,1.5,82,76,2.5,12.6,1,3600.00,1017.4,1003.4
