latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-22T09:00,18.7,0.00,59,10.7,18.9,0.00,0.00,0.00,3,90,90,0,0,0.4,225,270,0.5,9.7,1,3600.00,1016.8,1002.9
2022-05-22T10:00,20.1,0.00,53,10.2,20.7,0.00,0.00,0.00,3,95,95,0,0,1.8,252,259,2.3,12.6,1,3600.00,1016.1,1002.2
2022-05-22T11:00,21.2,0.00,50,10.2,22.3,0.00,0.00,0.00,3,99,99,0,0,2.6,283,286,3.3,14.0,1,3600.00,1015.6,1001.8
2022-05-22T12:00,22.0,0.00,47,10.2,23.2,0.00,0.00,0.00,3,92,91,0,1,4.7,292,293,5.8,17.3,1,3600.00,1015.5,1001.7
2022-05-22T13:00,23.0,0.00,45,10.5,24.8,0.00,0.00,0.00,3,95,81,0,0,2.5,360,352,2.9,17.6,1,3600.00,1014.4,1000.7
2022-05-22T14:00,23.8,0.00,42,10.0,25.0,0.00,0.00,0.00,3,100,100,0,0,4.1,23,15,5.5,15.8,1,3600.00,1013.2,999.6
2022-05-22T15:00,24.0,0.00,41,9.8,24.3,0.00,0.00,0.00,3,99,99,0,0,4.0,339,333,5.0,15.5,1,3600.00,1013.2,999.6
2022-05-22T16:00,23.8,0.00,40,9.6,22.9,0.00,0.00,0.00,3,100,100,1,0,6.2,343,339,7.5,16.2,1,3600.00,1012.6,999.0
2022-05-22T17:00,23.2,0.00,41,9.2,22.1,0.00,0.00,0.00,3,100,100,48,0,6.5,360,357,8.6,16.6,1,3600.00,1012.2,998.5
2022-05-22T18:00,22.0,0.00,49,10.9,21.5,0.00,0.00,0.00,3,100,100,98,0,5.4,4,8,11.2,15.5,1,0.00,1011.5,997.8
2022-05-22T19:00,20.7,0.00,71,15.4,21.8,0.00,0.00,0.00,3,100,100,91,0,4.7,36,360,8.0,15.8,1,0.00,1011.1,997.3
2022-05-22T20:00,21.0,0.00,49,9.8,20.4,0.00,0.00,0.00,3,100,100,100,0,3.7,69,11,5.0,6.5,1,0.00,1010.9,997.2
2022-05-22T21:00,19.2,0.00,56,10.3,18.4,0.00,0.00,0.00,3,100,100,100,0,6.3,71,59,12.2,11.5,0,0.00,1010.5,996.7
2022-05-22T22:00,18.7,0.00,58,10.4,17.5,0.00,0.00,0.00,2,74,73,5,0,9.1,92,81,19.5,17.3,0,0.00,1009.6,995.8
2022-05-22T23:00,17.4,0.00,63,10.2,16.1,0.00,0.00,0.00,3,93,92,2,0,9.4,96,90,22.8,20.2,0,0.00,1009.3,995.4
2022-05-23T00:00,16.9,0.00,61,9.4,14.8,0.00,0.00,0.00,3,100,99,98,0,13.0,100,92,27.0,24.5,0,0.00,1009.8,995.9
2022-05-23T01:00,17.7,0.00,63,10.5,15.6,0.00,0.00,0.00,3,100,67,15,0,15.5,106,103,31.5,30.6,0,0.00,1008.5,994.6
2022-05-23T02:00,16.8,0.00,64,10.0,14.7,0.00,0.00,0.00,2,64,64,0,0,14.6,105,100,29.9,30.6,0,0.00,1007.7,993.8
2022-05-23T03:00,15.9,0.00,68,9.9,14.3,0.00,0.00,0.00,3,100,100,44,0,11.1,117,126,25.0,28.4,0,0.00,1008.4,994.5
2022-05-23T04:00,16.2,0.00,67,10.2,14.1,0.00,0.00,0.00,3,100,100,45,0,15.1,106,93,28.8,29.9,0,0.00,1007.3,993.4
2022-05-23T05:00,15.7,0.00,71,10.5,14.5,0.00,0.00,0.00,3,100,100,98,0,8.9,128,122,19.7,29.9,1,0.00,1007.6,993.7
2022-05-23T06:00,15.9,1.30,73,11.0,14.4,1.30,0.00,0.00,61,100,100,100,0,12.3,104,95,23.0,27.4,1,0.00,1006.7,992.8
2022-05-23T07:00,15.6,1.30,83,12.7,14.3,1.30,0.00,0.00,61,57,57,1,0,14.7,103,101,26.6,31.3,1,0.00,1005.4,991.5
2022-05-23T08:00,18.3,0.00,77,14.2,17.8,0.00,0.00,0.00,3,100,100,0,0,12.5,103,102,21.8,29.2,1,3600.00,1005.1,991.3
2022-05-23T09:00,19.9,0.00,73,14.9,19.8,0.00,0.00,0.00,3,100,100,12,0,11.7,103,99,17.0,27.7,1,3498.94,1004.7,991.0
2022-05-23T10:00,22.9,0.00,65,16.0,24.2,0.00,0.00,0.00,3,100,100,4,0,8.5,119,118,11.9,27.7,1,3600.00,1004.0,990.4
2022-05-23T11:00,24.9,0.00,60,16.6,27.4,0.00,0.00,0.00,1,45,45,0,0,6.0,152,155,7.7,21.2,1,3600.00,1003.3,989.8
2022-05-23T12:00,26.5,0.00,54,16.5,29.7,0.00,0.00,0.00,1,41,38,5,0,5.8,172,173,7.6,18.7,1,3600.00,1001.9,988.5
2022-05-23T13:00,23.6,0.00,62,15.9,24.2,0.00,0.00,0.00,3,92,100,88,0,18.5,187,188,26.8,19.4,1,3600.00,1003.3,989.8
2022-05-23T14:00,23.1,0.00,61,15.2,22.3,0.00,0.00,0.00,3,100,100,49,0,17.2,192,191,25.8,40.0,1,109.16,1002.6,989.1
2022-05-23T15:00,23.6,0.00,59,15.1,23.4,0.00,0.00,0.00,3,99,99,0,0,13.1,163,164,18.4,36.7,1,192.52,1000.3,986.8
2022-05-23T16:00,24.6,0.00,58,15.7,24.2,0.00,0.00,0.00,3,100,100,25,2,15.8,207,204,23.3,37.4,1,3600.00,1001.2,987.8
2022-05-23T17:00,24.4,0.00,53,14.3,23.1,0.00,0.00,0.00,3,100,100,31,2,18.2,210,210,27.7,40.3,1,3600.00,1001.3,987.8
2022-05-23T18:00,23.7,0.00,49,12.5,21.8,0.00,0.00,0.00,3,100,100,100,0,18.2,210,207,30.6,39.2,1,3600.00,1001.1,987.6
2022-05-23T19:00,19.0,3.50,76,14.6,17.7,3.50,0.00,0.00,63,100,100,92,32,19.2,214,210,32.0,49.0,1,0.00,1002.6,988.9
2022-05-23T20:00,19.3,0.00,74,14.5,18.0,0.00,0.00,0.00,3,97,84,83,1,18.9,225,220,33.9,39.2,1,0.00,1002.5,988.8
2022-05-23T21:00,18.7,0.10,74,14.0,17.0,0.10,0.00,0.00,51,96,95,9,21,20.4,225,222,35.6,42.1,0,0.00,1003.2,989.5
2022-05-23T22:00,17.9,0.00,78,14.1,16.4,0.00,0.00,0.00,2,52,0,6,49,19.1,230,227,33.0,43.6,0,0.00,1004.1,990.3
2022-05-23T23:00,17.6,0.10,81,14.3,16.6,0.10,0.00,0.00,51,69,0,43,46,16.3,237,235,28.1,39.6,0,0.00,1004.5,990.7
2022-05-24T00:00,17.0,0.00,84,14.4,16.5,0.00,0.00,0.00,1,47,3,12,41,13.2,243,241,24.3,33.5,0,0.00,1004.9,991.1
2022-05-24T01:00,15.3,0.00,88,13.3,14.0,0.00,0.00,0.00,3,100,69,31,100,16.3,234,229,30.9,28.1,0,0.00,1005.5,991.6
2022-05-24T02:00,15.5,0.10,87,13.4,14.5,0.10,0.00,0.00,51,100,100,43,53,14.2,238,234,25.1,35.6,0,0.00,1005.3,991.4
2022-05-24T03:00,14.8,0.00,90,13.2,14.3,0.00,0.00,0.00,3,98,98,0,14,10.4,228,224,20.9,28.8,0,0.00,1005.1,991.1
2022-05-24T04:00,14.2,0.00,92,13.0,13.6,0.00,0.00,0.00,3,100,100,9,10,10.5,220,211,22.0,22.7,0,0.00,1005.1,991.1
2022-05-24T05:00,14.5,0.00,91,13.0,13.9,0.00,0.00,0.00,3,99,98,20,15,10.6,208,198,21.3,22.7,1,0.00,1005.2,991.2
2022-05-24T06:00,15.4,0.00,88,13.5,14.3,0.00,0.00,0.00,3,97,95,12,36,14.7,212,208,25.6,33.1,1,0.00,1005.7,991.8
2022-05-24T07:00,15.8,0.50,82,12.7,13.3,0.50,0.00,0.00,53,68,0,66,21,22.9,229,228,36.0,45.7,1,3600.00,1006.4,992.5
2022-05-24T08:00,15.8,0.10,79,12.1,13.4,0.10,0.00,0.00,51,99,0,99,12,20.6,234,234,30.2,47.2,1,3600.00,1007.3,993.4
2022-05-24T09:00,16.1,0.10,74,11.5,13.9,0.10,0.00,0.00,51,87,0,86,10,18.4,245,244,26.6,42.8,1,2315.12,1007.9,994.0
2022-05-24T10:00,17.3,0.00,63,10.3,14.4,0.00,0.00,0.00,3,88,0,87,8,20.2,252,251,28.8,43.6,1,3600.00,1008.2,994.3
2022-05-24T11:00,17.8,0.00,58,9.3,14.7,0.00,0.00,0.00,1,41,36,5,3,19.9,254,253,28.5,44.6,1,3600.00,1008.4,994.5
2022-05-24T12:00,19.4,0.00,49,8.5,17.1,0.00,0.00,0.00,0,14,0,11,5,20.5,260,260,28.9,46.8,1,3600.00,1008.5,994.7
2022-05-24T13:00,19.0,0.00,46,7.2,17.2,0.00,0.00,0.00,0,15,0,14,1,18.3,259,260,25.3,45.4,1,3600.00,1009.3,995.5
2022-05-24T14:00,19.8,0.00,39,5.4,17.4,0.00,0.00,0.00,1,22,7,16,1,17.1,255,255,23.5,41.0,1,3600.00,1009.1,995.3
2022-05-24T15:00,20.1,0.00,39,5.6,17.4,0.00,0.00,0.00,2,67,67,1,0,16.7,245,245,23.4,38.5,1,3600.00,1009.3,995.5
2022-05-24T16:00,20.4,0.00,37,5.2,17.1,0.00,0.00,0.00,3,95,0,95,0,17.3,252,253,24.6,38.9,1,3600.00,1009.3,995.6
2022-05-24T17:00,19.3,0.00,41,5.8,16.0,0.00,0.00,0.00,3,85,50,71,0,15.9,271,273,23.0,38.2,1,3600.00,1009.7,995.9
2022-05-24T18:00,18.2,0.00,47,6.6,15.2,0.00,0.00,0.00,1,35,7,23,13,14.3,280,282,22.3,34.2,1,3357.31,1010.4,996.5
2022-05-24T19:00,17.4,0.00,52,7.5,15.4,0.00,0.00,0.00,2,52,31,30,0,9.0,287,286,17.3,29.9,1,3600.00,1011.0,997.1
2022-05-24T20:00,15.3,0.00,63,8.3,14.1,0.00,0.00,0.00,3,99,99,18,0,5.1,279,278,13.8,19.4,1,1527.24,1011.6,997.6
2022-05-24T21:00,14.3,0.00,70,8.8,13.2,0.00,0.00,0.00,1,48,39,15,0,5.4,286,290,13.5,11.2,0,0.00,1012.5,998.4
2022-05-24T22:00,12.6,0.00,80,9.2,11.4,0.00,0.00,0.00,1,41,28,19,0,7.2,274,270,11.2,11.5,0,0.00,1013.0,998.8
2022-05-24T23:00,12.4,0.00,81,9.3,11.3,0.00,0.00,0.00,0,17,0,17,0,6.4,258,254,12.5,11.5,0,0.00,1013.4,999.2
2022-05-25T00:00,11.8,0.00,84,9.2,10.7,0.00,0.00,0.00,1,22,8,16,0,6.3,261,257,13.1,11.5,0,0.00,1013.8,999.6
2022-05-25T01:00,13.3,0.00,76,9.1,12.3,0.00,0.00,0.00,3,96,100,98,2,5.0,285,300,8.2,11.5,0,0.00,1014.1,999.9
2022-05-25T02:00,14.1,0.00,71,8.9,13.6,0.00,0.00,0.00,3,100,95,92,7,1.0,277,135,2.9,9.0,0,0.00,1014.2,1000.1
2022-05-25T03:00,11.3,0.00,86,9.0,10.4,0.00,0.00,0.00,3,100,100,99,10,4.5,184,151,5.4,7.9,0,0.00,1014.5,1000.2
2022-05-25T04:00,11.7,0.00,84,9.1,10.8,0.00,0.00,0.00,2,57,50,13,12,4.4,207,171,8.9,8.3,0,0.00,1015.0,1000.8
2022-05-25T05:00,10.5,0.00,90,8.8,9.4,0.00,0.00,0.00,1,25,21,0,5,5.2,238,205,9.4,10.1,1,0.00,1015.4,1001.1
2022-05-25T06:00,12.5,0.00,85,10.0,11.8,0.00,0.00,0.00,0,0,0,0,0,4.8,250,207,8.4,9.0,1,3239.74,1015.9,1001.7
2022-05-25T07:00,14.1,0.00,77,10.0,13.6,0.00,0.00,0.00,0,0,0,0,0,3.6,245,233,5.2,11.5,1,3600.00,1016.5,1002.4
2022-05-25T08:00,15.4,0.00,69,9.7,14.6,0.00,0.00,0.00,0,0,0,0,0,5.0,254,249,6.4,15.5,1,3600.00,1016.8,1002.7
2022-05-25T09:00,16.8,0.00,60,8.9,15.5,0.00,0.00,0.00,1,31,0,30,8,6.5,265,264,8.7,19.1,1,3600.00,1017.1,1003.1
2022-05-25T10:00,17.9,0.00,53,8.1,16.3,0.00,0.00,0.00,1,42,0,39,8,9.9,261,260,13.1,24.5,1,3600.00,1017.1,1003.1
2022-05-25T11:00,19.1,0.00,46,7.2,17.2,0.00,0.00,0.00,3,98,0,98,7,11.9,256,256,16.0,27.7,1,3600.00,1016.9,1003.0
2022-05-25T12:00,19.6,0.00,42,6.5,16.8,0.00,0.00,0.00,3,90,0,90,0,13.2,252,253,18.2,29.9,1,3600.00,1016.8,1002.9
2022-05-25T13:00,20.8,0.00,38,5.9,17.7,0.00,0.00,0.00,3,96,0,77,0,14.5,246,247,20.1,32.8,1,3600.00,1017.0,1003.2
2022-05-25T14:00,20.9,0.00,36,5.4,17.5,0.00,0.00,0.00,3,100,0,100,0,15.3,260,262,21.5,33.8,1,3600.00,1016.8,1003.0
2022-05-25T15:00,20.6,0.00,40,6.5,17.6,0.00,0.00,0.00,2,61,0,61,0,14.5,274,276,20.9,34.2,1,2701.42,1016.8,1003.0
2022-05-25T16:00,21.1,0.00,37,5.9,17.6,0.00,0.00,0.00,3,98,0,98,0,16.8,279,279,23.7,36.4,1,3600.00,1016.8,1003.0
2022-05-25T17:00,20.2,0.00,41,6.5,16.9,0.00,0.00,0.00,1,28,0,28,2,16.2,268,266,25.2,37.1,1,3600.00,1017.2,1003.3
2022-05-25T18:00,19.7,0.00,44,7.0,16.6,0.00,0.00,0.00,3,95,90,48,0,15.5,272,271,24.9,36.4,1,3600.00,1017.3,1003.4
2022-05-25T19:00,18.6,0.00,51,8.2,16.6,0.00,0.00,0.00,2,74,68,18,3,10.4,272,272,20.5,32.0,1,3600.00,1018.1,1004.1
2022-05-25T20:00,17.1,0.00,55,8.1,15.3,0.00,0.00,0.00,1,36,32,6,0,9.0,268,265,20.9,22.7,1,742.81,1018.6,1004.6
2022-05-25T21:00,15.9,0.00,60,8.2,14.1,0.00,0.00,0.00,3,80,80,0,0,9.0,270,265,22.0,20.2,0,0.00,1019.6,1005.5
2022-05-25T22:00,14.8,0.00,68,8.9,13.6,0.00,0.00,0.00,3,91,75,66,0,6.4,269,254,17.6,19.4,0,0.00,1020.2,1006.0
2022-05-25T23:00,14.3,0.00,71,9.2,13.2,0.00,0.00,0.00,3,95,86,62,0,6.1,254,230,16.5,14.4,0,0.00,1020.4,1006.2
2022-05-26T00:00,14.0,0.00,73,9.2,12.8,0.00,0.00,0.00,3,99,57,97,0,7.0,237,215,17.2,15.5,0,0.00,1020.7,1006.5
2022-05-26T01:00,14.9,0.00,66,8.6,13.0,0.00,0.00,0.00,3,94,0,100,0,10.3,244,234,23.7,17.6,0,0.00,1020.9,1006.7
2022-05-26T02:00,15.1,0.00,64,8.3,13.1,0.00,0.00,0.00,3,100,0,100,4,10.6,243,235,22.2,23.4,0,0.00,1021.1,1006.9
2022-05-26T03:00,15.3,0.00,62,8.0,13.1,0.00,0.00,0.00,3,100,0,100,0,11.1,240,234,21.6,23.0,0,0.00,1021.1,1006.9
2022-05-26T04:00,15.1,0.00,62,7.9,12.8,0.00,0.00,0.00,3,100,0,100,0,11.7,231,225,22.8,24.8,0,0.00,1021.2,1007.0
2022-05-26T05:00,14.4,0.00,66,8.1,12.1,0.00,0.00,0.00,3,100,0,100,20,12.7,229,223,24.2,25.9,1,0.00,1021.6,1007.4
2022-05-26T06:00,14.7,0.00,68,8.7,12.6,0.00,0.00,0.00,3,100,0,100,41,12.0,237,231,21.9,27.0,1,0.00,1022.2,1008.0
2022-05-26T07:00,15.1,0.00,68,9.3,13.2,0.00,0.00,0.00,2,77,0,63,40,11.8,242,239,18.4,27.4,1,243.30,1022.6,1008.4
2022-05-26T08:00,16.2,0.00,66,9.9,14.3,0.00,0.00,0.00,2,55,0,44,40,12.9,247,243,18.1,28.4,1,3600.00,1023.1,1009.0
2022-05-26T09:00,17.7,0.10,59,9.7,15.0,0.10,0.00,0.00,51,59,0,46,29,17.9,260,261,25.2,38.9,1,3600.00,1023.3,1009.2
2022-05-26T10:00,17.8,0.20,60,10.0,15.1,0.20,0.00,0.00,51,57,0,45,28,18.5,258,257,26.1,39.6,1,3480.43,1023.5,1009.4
2022-05-26T11:00,18.5,0.10,56,9.5,15.6,0.10,0.00,0.00,51,100,0,100,57,18.4,254,253,25.9,39.6,1,3600.00,1023.8,1009.8
2022-05-26T12:00,19.1,0.10,54,9.6,16.4,0.10,0.00,0.00,51,96,15,87,85,17.7,253,253,24.8,40.3,1,3600.00,1023.7,1009.7
2022-05-26T13:00,18.7,0.00,52,8.5,15.8,0.00,0.00,0.00,3,88,0,96,100,17.2,260,259,24.1,38.9,1,2977.89,1024.2,1010.2
2022-05-26T14:00,18.9,0.00,51,8.6,16.4,0.00,0.00,0.00,1,45,8,17,38,14.9,263,263,21.0,36.0,1,344.60,1024.1,1010.1
2022-05-26T15:00,19.9,0.00,47,8.4,17.3,0.00,0.00,0.00,3,92,75,32,67,14.8,266,266,20.2,34.2,1,3600.00,1023.7,1009.7
2022-05-26T16:00,20.2,0.00,46,8.2,17.7,0.00,0.00,0.00,3,96,89,40,59,14.1,273,273,19.8,32.8,1,3600.00,1023.2,1009.3
2022-05-26T17:00,20.4,0.00,46,8.5,18.0,0.00,0.00,0.00,3,99,93,32,90,13.3,267,267,19.1,31.3,1,3600.00,1022.7,1008.8
2022-05-26T18:00,20.2,0.00,47,8.4,17.8,0.00,0.00,0.00,3,100,98,20,78,13.3,271,272,20.2,30.6,1,3600.00,1022.4,1008.5
2022-05-26T19:00,19.3,0.00,53,9.4,17.5,0.00,0.00,0.00,3,94,91,27,36,11.4,287,288,20.7,30.2,1,2324.28,1022.5,1008.5
2022-05-26T20:00,17.6,0.00,58,9.4,16.3,0.00,0.00,0.00,3,90,88,8,5,7.7,263,259,19.6,24.5,1,580.60,1022.4,1008.3
2022-05-26T21:00,16.6,0.00,60,8.9,14.9,0.00,0.00,0.00,3,96,96,0,0,9.9,238,226,23.8,19.8,0,0.00,1022.8,1008.7
2022-05-26T22:00,16.2,0.00,62,8.9,14.4,0.00,0.00,0.00,3,100,100,0,0,10.3,243,234,24.3,23.0,0,0.00,1022.9,1008.8
2022-05-26T23:00,15.8,0.00,66,9.3,14.1,0.00,0.00,0.00,3,100,100,0,1,10.0,256,249,23.7,22.0,0,0.00,1023.1,1008.9
2022-05-27T00:00,15.3,0.00,69,9.7,14.0,0.00,0.00,0.00,1,29,27,0,3,8.4,254,245,21.0,22.0,0,0.00,1023.1,1008.9
2022-05-27T01:00,15.1,0.00,73,10.3,13.8,0.00,0.00,0.00,3,85,91,0,2,9.0,246,233,20.9,18.4,0,0.00,1022.8,1008.6
2022-05-27T02:00,14.3,0.00,77,10.3,13.0,0.00,0.00,0.00,3,100,100,0,9,9.2,242,231,21.6,19.4,0,0.00,1022.5,1008.3
2022-05-27T03:00,13.9,0.00,80,10.5,12.6,0.00,0.00,0.00,1,29,24,0,7,9.7,235,228,23.3,20.5,0,0.00,1022.0,1007.8
2022-05-27T04:00,13.4,0.00,84,10.8,12.1,0.00,0.00,0.00,1,39,31,0,12,10.5,240,232,23.7,22.0,0,0.00,1021.9,1007.6
2022-05-27T05:00,13.3,0.00,87,11.1,12.0,0.00,0.00,0.00,1,20,0,0,20,10.7,237,230,22.7,22.3,1,0.00,1022.0,1007.7
2022-05-27T06:00,14.3,0.00,82,11.2,12.5,0.00,0.00,0.00,3,100,16,26,100,14.2,252,249,21.6,29.2,1,3339.47,1022.2,1008.0
2022-05-27T07:00,14.8,0.00,79,11.1,12.9,0.00,0.00,0.00,3,100,55,18,100,15.7,262,261,22.9,33.5,1,129.60,1022.3,1008.1
2022-05-27T08:00,15.5,0.10,75,11.0,13.4,0.10,0.00,0.00,51,100,85,23,100,16.5,260,260,23.0,35.3,1,393.94,1022.5,1008.3
2022-05-27T09:00,16.1,0.00,71,10.9,14.0,0.00,0.00,0.00,3,100,3,13,100,16.4,263,261,22.5,35.6,1,922.17,1022.5,1008.4
2022-05-27T10:00,16.7,0.00,69,11.0,14.6,0.00,0.00,0.00,3,100,97,22,100,16.0,261,261,22.6,35.3,1,0.00,1022.1,1008.0
2022-05-27T11:00,16.9,0.10,70,11.5,14.9,0.10,0.00,0.00,51,100,99,44,100,16.4,261,261,23.7,36.0,1,0.00,1022.2,1008.1
2022-05-27T12:00,17.2,0.00,68,11.3,14.8,0.00,0.00,0.00,3,100,94,60,100,19.1,254,254,27.0,40.3,1,0.00,1021.8,1007.7
2022-05-27T13:00,17.2,0.20,67,11.1,14.2,0.20,0.00,0.00,51,100,100,34,100,22.4,245,246,33.3,42.8,1,3600.00,1021.5,1007.4
2022-05-27T14:00,17.7,0.40,67,11.5,14.8,0.40,0.00,0.00,51,99,97,51,24,22.9,263,263,33.4,47.9,1,2095.62,1021.3,1007.3
2022-05-27T15:00,17.9,0.60,67,11.6,15.1,0.60,0.00,0.00,53,100,100,20,100,22.0,269,269,31.7,50.0,1,3600.00,1021.2,1007.2
2022-05-27T16:00,17.1,0.20,67,11.0,14.3,0.20,0.00,0.00,51,100,99,13,100,20.9,271,271,29.9,47.5,1,0.00,1021.1,1007.0
2022-05-27T17:00,17.3,0.00,65,10.8,14.8,0.00,0.00,0.00,3,99,99,5,23,19.1,266,266,28.2,45.7,1,2634.31,1020.8,1006.7
2022-05-27T18:00,17.5,0.10,64,10.6,14.8,0.10,0.00,0.00,51,75,62,20,19,20.0,277,278,29.7,42.5,1,3600.00,1020.6,1006.6
2022-05-27T19:00,16.9,0.00,67,10.7,14.8,0.00,0.00,0.00,3,93,90,23,7,15.3,264,261,25.7,41.4,1,3600.00,1020.6,1006.5
2022-05-27T20:00,16.0,0.00,69,10.4,14.2,0.00,0.00,0.00,3,98,98,4,0,13.7,256,252,25.9,32.4,1,1402.65,1020.5,1006.4
2022-05-27T21:00,15.1,0.00,73,10.2,13.4,0.00,0.00,0.00,3,93,89,42,19,12.3,260,255,26.0,28.4,0,0.00,1020.8,1006.6
2022-05-27T22:00,14.1,0.00,78,10.3,13.1,0.00,0.00,0.00,3,85,73,45,27,7.7,290,281,19.1,25.9,0,0.00,1021.2,1007.0
2022-05-27T23:00,13.6,0.00,65,7.2,11.3,0.00,0.00,0.00,0,15,12,0,3,10.7,346,340,23.0,21.2,0,0.00,1021.7,1007.5
2022-05-28T00:00,12.3,0.00,64,5.7,9.7,0.00,0.00,0.00,0,17,0,4,17,10.2,338,337,22.1,23.8,0,0.00,1022.0,1007.7
2022-05-28T01:00,11.4,0.00,67,5.5,8.9,0.00,0.00,0.00,1,30,92,0,0,9.8,351,352,22.6,22.0,0,0.00,1021.8,1007.4
2022-05-28T02:00,10.6,0.00,69,5.2,8.2,0.00,0.00,0.00,3,82,82,0,0,8.5,348,348,20.3,20.9,0,0.00,1022.1,1007.7
2022-05-28T03:00,8.4,0.00,82,5.5,6.2,0.00,0.00,0.00,3,95,95,0,0,7.3,333,327,12.9,18.4,0,0.00,1021.8,1007.3
2022-05-28T04:00,7.8,0.00,85,5.5,5.7,0.00,0.00,0.00,3,95,95,0,0,6.5,315,304,11.7,13.0,0,0.00,1021.7,1007.2
2022-05-28T05:00,8.2,0.00,86,6.0,6.5,0.00,0.00,0.00,3,99,99,0,0,5.2,300,282,10.8,11.9,1,0.00,1021.8,1007.3
2022-05-28T06:00,10.4,0.00,78,6.6,8.8,0.00,0.00,0.00,3,99,99,0,0,5.1,287,266,9.8,10.4,1,3385.99,1021.9,1007.5
2022-05-28T07:00,11.7,0.00,69,6.2,9.8,0.00,0.00,0.00,1,40,40,0,0,5.9,285,281,8.2,15.1,1,3600.00,1022.2,1007.9
2022-05-28T08:00,13.2,0.00,60,5.7,11.0,0.00,0.00,0.00,1,39,35,6,2,8.1,305,302,11.4,20.9,1,3600.00,1022.0,1007.7
2022-05-28T09:00,14.5,0.00,55,5.6,11.7,0.00,0.00,0.00,3,99,99,12,15,11.8,308,308,15.6,26.6,1,3600.00,1021.4,1007.2
2022-05-28T10:00,15.2,0.10,53,5.5,12.3,0.10,0.00,0.00,51,100,100,19,23,14.8,316,315,20.1,33.5,1,3600.00,1021.0,1006.8
2022-05-28T11:00,15.8,0.10,49,5.2,12.9,0.10,0.00,0.00,51,100,100,28,24,14.5,317,316,19.6,33.8,1,3600.00,1020.5,1006.4
2022-05-28T12:00,16.3,0.20,47,5.0,13.4,0.20,0.00,0.00,51,100,100,43,25,14.8,316,315,20.1,34.2,1,3600.00,1019.9,1005.8
2022-05-28T13:00,16.6,0.30,43,4.0,13.6,0.30,0.00,0.00,51,89,100,81,3,12.3,308,308,16.4,33.8,1,3600.00,1020.4,1006.3
2022-05-28T14:00,16.4,0.10,43,3.8,13.3,0.10,0.00,0.00,51,94,85,51,41,11.2,305,303,15.0,28.1,1,3600.00,1019.7,1005.6
2022-05-28T15:00,16.8,0.10,42,3.9,13.7,0.10,0.00,0.00,51,59,0,59,3,12.6,302,301,17.0,29.2,1,3600.00,1018.9,1004.9
2022-05-28T16:00,16.6,0.10,43,4.0,13.3,0.10,0.00,0.00,51,47,0,47,8,13.1,309,307,18.2,31.0,1,3600.00,1018.5,1004.4
2022-05-28T17:00,16.8,0.00,41,3.6,14.0,0.00,0.00,0.00,0,2,0,2,0,8.8,294,289,12.2,29.5,1,3600.00,1017.5,1003.5
2022-05-28T18:00,17.0,0.00,39,3.0,14.2,0.00,0.00,0.00,0,14,0,14,0,8.3,279,272,12.0,20.9,1,3600.00,1016.8,1002.8
2022-05-28T19:00,15.9,0.00,61,8.4,14.9,0.00,0.00,0.00,1,25,0,25,0,3.4,304,288,8.3,18.7,1,3600.00,1016.5,1002.4
2022-05-28T20:00,12.8,0.00,64,6.2,10.9,0.00,0.00,0.00,1,45,0,45,0,6.8,338,328,11.6,10.1,1,2535.37,1016.6,1002.4
