latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-05-28T21:00,13.3,0.00,47,2.3,9.6,0.00,0.00,0.00,0,5,0,5,0,13.3,17,13,26.8,26.3,0,0.00,1016.9,1002.7
2022-05-28T22:00,11.9,0.00,54,2.9,9.1,0.00,0.00,0.00,1,34,0,34,0,7.6,26,31,19.2,27.0,0,0.00,1016.9,1002.6
2022-05-28T23:00,10.7,0.00,60,3.3,7.9,0.00,0.00,0.00,1,44,0,44,0,8.4,23,20,20.8,17.3,0,0.00,1016.6,1002.3
2022-05-29T00:00,10.8,0.00,61,3.6,7.9,0.00,0.00,0.00,0,14,0,14,0,9.1,14,9,20.4,18.7,0,0.00,1016.3,1002.0
2022-05-29T01:00,10.2,0.00,67,4.2,7.9,0.00,0.00,0.00,1,30,0,84,0,6.1,29,28,16.9,19.4,0,0.00,1015.7,1001.4
2022-05-29T02:00,10.6,0.00,65,4.3,8.1,0.00,0.00,0.00,1,27,0,27,0,7.6,11,5,17.6,15.5,0,0.00,1015.3,1001.0
2022-05-29T03:00,9.4,0.00,69,3.9,6.9,0.00,0.00,0.00,1,34,0,34,0,7.5,44,35,18.6,15.8,0,0.00,1014.8,1000.4
2022-05-29T04:00,8.3,0.00,74,3.9,6.1,0.00,0.00,0.00,1,36,0,28,12,5.4,41,20,14.8,15.5,0,0.00,1014.6,1000.2
2022-05-29T05:00,8.3,0.00,76,4.4,6.3,0.00,0.00,0.00,3,80,0,78,9,4.7,18,351,12.5,11.2,1,0.00,1014.5,1000.1
2022-05-29T06:00,9.4,0.00,74,5.0,6.9,0.00,0.00,0.00,1,46,0,34,19,8.3,13,358,14.8,17.6,1,1037.71,1014.5,1000.1
2022-05-29T07:00,10.8,0.00,71,5.7,8.6,0.00,0.00,0.00,2,79,1,72,34,7.2,12,3,10.7,19.1,1,3600.00,1014.4,1000.1
2022-05-29T08:00,11.6,0.20,67,5.6,9.3,0.20,0.00,0.00,51,100,32,100,45,8.3,346,342,11.5,21.6,1,3600.00,1014.6,1000.4
2022-05-29T09:00,12.3,0.20,65,5.8,10.1,0.20,0.00,0.00,51,100,100,100,27,7.8,346,338,10.4,21.2,1,458.40,1014.5,1000.3
2022-05-29T10:00,12.8,0.10,63,5.9,10.8,0.10,0.00,0.00,51,100,100,100,76,6.8,336,328,8.7,19.8,1,951.12,1014.3,1000.1
2022-05-29T11:00,13.8,0.10,55,4.8,11.5,0.10,0.00,0.00,51,100,95,100,100,6.9,320,313,8.9,19.1,1,2154.84,1013.8,999.7
2022-05-29T12:00,14.7,0.00,49,4.2,12.0,0.00,0.00,0.00,3,100,18,100,100,8.9,330,328,12.1,23.4,1,2315.85,1013.3,999.2
2022-05-29T13:00,14.1,0.00,45,2.4,11.1,0.00,0.00,0.00,2,60,0,5,0,8.2,322,322,10.5,25.2,1,3600.00,1013.7,999.6
2022-05-29T14:00,15.2,0.10,41,1.9,13.6,0.10,0.00,0.00,51,47,0,47,0,8.7,316,315,11.5,24.1,1,3600.00,1013.0,999.0
2022-05-29T15:00,15.5,0.00,40,1.8,13.5,0.00,0.00,0.00,0,2,0,2,0,7.1,321,319,9.2,24.5,1,3600.00,1012.6,998.6
2022-05-29T16:00,15.7,0.00,38,1.5,13.5,0.00,0.00,0.00,1,26,0,26,0,5.9,324,322,8.0,20.5,1,3600.00,1012.1,998.1
2022-05-29T17:00,15.8,0.00,38,1.4,12.8,0.00,0.00,0.00,2,65,0,65,1,7.6,336,335,9.8,18.7,1,3600.00,1011.6,997.6
2022-05-29T18:00,15.3,0.00,40,1.7,12.1,0.00,0.00,0.00,1,29,0,29,3,9.2,341,339,13.0,21.2,1,3600.00,1011.2,997.2
2022-05-29T19:00,14.7,0.00,53,5.2,13.1,0.00,0.00,0.00,0,7,0,7,0,2.6,9,34,6.6,20.5,1,3600.00,1011.2,997.2
2022-05-29T20:00,14.5,0.00,41,1.4,12.1,0.00,0.00,0.00,0,6,0,6,0,3.7,15,61,5.6,5.8,1,2595.19,1011.4,997.3
2022-05-29T21:00,11.6,0.00,55,2.9,8.3,0.00,0.00,0.00,0,2,0,2,0,11.2,348,345,22.5,20.2,0,0.00,1011.8,997.6
2022-05-29T22:00,10.3,0.00,65,4.1,7.5,0.00,0.00,0.00,0,2,0,2,0,9.5,17,11,21.9,23.4,0,0.00,1012.2,997.9
2022-05-29T23:00,8.9,0.00,76,4.9,6.9,0.00,0.00,0.00,0,17,0,16,7,5.6,29,27,15.6,19.1,0,0.00,1012.2,997.9
2022-05-30T00:00,7.8,0.00,85,5.4,5.9,0.00,0.00,0.00,0,12,0,3,9,4.6,35,39,12.7,11.2,0,0.00,1012.3,997.9
2022-05-30T01:00,7.4,0.00,86,5.2,5.3,0.00,0.00,0.00,0,0,0,0,9,6.5,37,34,13.1,10.4,0,0.00,1012.2,997.8
2022-05-30T02:00,6.8,0.00,89,5.1,4.8,0.00,0.00,0.00,0,13,0,13,0,5.3,40,28,13.6,12.2,0,0.00,1012.1,997.7
2022-05-30T03:00,5.6,0.00,93,4.5,3.3,0.00,0.00,0.00,0,0,0,0,0,6.6,36,29,10.3,10.1,0,0.00,1011.5,997.0
2022-05-30T04:00,5.7,0.00,91,4.3,3.6,0.00,0.00,0.00,0,0,0,0,0,5.1,41,51,7.1,10.1,0,0.00,1011.4,996.9
2022-05-30T05:00,5.4,0.00,93,4.3,3.3,0.00,0.00,0.00,0,0,0,0,0,4.5,50,61,6.1,7.6,1,0.00,1011.8,997.3
2022-05-30T06:00,7.8,0.00,85,5.5,6.2,0.00,0.00,0.00,0,7,1,5,4,2.9,54,83,6.2,7.2,1,3472.26,1012.2,997.8
2022-05-30T07:00,10.1,0.00,75,5.9,8.9,0.00,0.00,0.00,0,14,4,10,0,1.6,90,117,3.2,9.0,1,3600.00,1012.7,998.4
2022-05-30T08:00,12.3,0.00,69,6.7,11.3,0.00,0.00,0.00,0,9,0,9,0,0.5,90,135,1.4,9.7,1,3600.00,1012.6,998.4
2022-05-30T09:00,13.9,0.00,60,6.4,13.0,0.00,0.00,0.00,0,2,0,2,1,0.4,360,270,0.7,11.2,1,3600.00,1012.4,998.3
2022-05-30T10:00,14.8,0.10,54,5.6,13.9,0.10,0.00,0.00,51,36,0,29,20,3.7,336,331,4.3,15.1,1,3600.00,1012.4,998.3
2022-05-30T11:00,15.0,0.30,54,5.8,13.6,0.30,0.00,0.00,51,41,0,35,17,5.5,328,328,6.8,18.4,1,3600.00,1012.5,998.5
2022-05-30T12:00,15.6,0.00,54,6.3,14.9,0.00,0.00,0.00,1,32,0,29,18,4.7,339,337,6.2,18.4,1,3600.00,1012.5,998.5
2022-05-30T13:00,16.7,0.00,45,4.6,15.2,0.00,0.00,0.00,1,30,0,23,7,6.6,331,331,8.2,17.6,1,3600.00,1012.6,998.6
2022-05-30T14:00,17.1,0.10,44,4.8,16.3,0.10,0.00,0.00,51,31,2,27,4,5.5,339,337,7.0,19.8,1,3600.00,1012.7,998.8
2022-05-30T15:00,17.4,0.00,42,4.4,16.2,0.00,0.00,0.00,1,27,0,26,2,4.7,339,337,6.2,18.0,1,3600.00,1012.6,998.7
2022-05-30T16:00,17.8,0.00,40,3.9,16.0,0.00,0.00,0.00,2,76,0,76,0,5.2,333,335,6.4,16.6,1,3600.00,1012.4,998.5
2022-05-30T17:00,17.6,0.00,40,3.9,15.4,0.00,0.00,0.00,2,55,0,55,0,5.3,335,332,6.8,16.2,1,3600.00,1012.4,998.5
2022-05-30T18:00,17.1,0.00,41,3.9,14.7,0.00,0.00,0.00,3,100,0,100,4,6.5,341,341,8.8,15.8,1,3600.00,1012.4,998.5
2022-05-30T19:00,16.3,0.00,47,5.0,14.0,0.00,0.00,0.00,2,65,5,63,15,6.9,354,351,13.4,15.5,1,1724.47,1012.9,998.9
2022-05-30T20:00,14.8,0.00,49,4.2,12.0,0.00,0.00,0.00,3,89,89,1,1,9.6,13,20,20.7,19.1,1,1599.51,1012.8,998.7
2022-05-30T21:00,12.9,0.00,54,3.8,10.2,0.00,0.00,0.00,0,14,14,0,0,8.7,48,48,21.9,19.4,0,0.00,1013.2,999.0
2022-05-30T22:00,11.9,0.00,58,4.0,9.2,0.00,0.00,0.00,0,14,14,0,0,8.2,62,61,20.8,18.0,0,0.00,1013.7,999.5
2022-05-30T23:00,10.9,0.00,61,3.7,8.2,0.00,0.00,0.00,2,73,73,0,0,8.4,72,70,20.8,16.9,0,0.00,1013.7,999.4
2022-05-31T00:00,10.5,0.00,61,3.2,7.7,0.00,0.00,0.00,3,86,85,5,0,8.3,74,72,21.3,17.3,0,0.00,1013.6,999.3
2022-05-31T01:00,11.2,0.00,66,5.0,8.5,0.00,0.00,0.00,1,45,48,0,0,10.3,88,78,25.2,19.8,0,0.00,1013.6,999.4
2022-05-31T02:00,10.3,0.00,70,5.0,8.0,0.00,0.00,0.00,1,21,21,0,0,7.5,87,73,22.0,21.6,0,0.00,1013.6,999.3
2022-05-31T03:00,9.5,0.00,74,5.0,7.3,0.00,0.00,0.00,0,0,0,0,0,6.5,91,84,19.8,16.9,0,0.00,1013.4,999.1
2022-05-31T04:00,9.2,0.00,74,4.9,6.9,0.00,0.00,0.00,0,9,0,9,0,7.3,102,99,21.0,15.8,0,0.00,1013.3,999.0
2022-05-31T05:00,9.5,0.00,74,5.1,7.1,0.00,0.00,0.00,0,13,0,13,0,8.0,107,108,21.1,16.2,1,0.00,1013.2,998.9
2022-05-31T06:00,10.9,0.00,71,5.8,8.3,0.00,0.00,0.00,2,64,0,64,0,10.7,107,104,24.0,22.7,1,3511.99,1013.0,998.7
2022-05-31T07:00,12.5,0.00,68,6.7,10.5,0.00,0.00,0.00,1,35,0,35,0,8.3,105,108,15.6,22.7,1,3600.00,1012.9,998.7
2022-05-31T08:00,14.5,0.00,63,7.5,13.0,0.00,0.00,0.00,2,67,51,33,0,5.6,129,130,7.9,18.7,1,3600.00,1013.2,999.1
2022-05-31T09:00,16.3,0.00,58,7.9,15.2,0.00,0.00,0.00,3,90,90,7,0,3.7,146,151,5.2,16.2,1,3600.00,1012.8,998.8
2022-05-31T10:00,18.3,0.00,53,8.5,18.1,0.00,0.00,0.00,3,85,83,12,0,3.1,207,216,4.0,14.4,1,3600.00,1012.5,998.6
2022-05-31T11:00,19.6,0.00,47,8.0,18.9,0.00,0.00,0.00,3,98,97,22,0,8.2,252,255,10.6,22.0,1,3600.00,1012.4,998.6
2022-05-31T12:00,20.3,0.00,37,5.3,18.7,0.00,0.00,0.00,2,50,35,23,0,11.5,267,270,15.5,28.8,1,3600.00,1012.2,998.4
2022-05-31T13:00,21.5,0.00,32,4.2,18.9,0.00,0.00,0.00,1,41,0,58,0,15.1,257,258,20.3,31.7,1,3600.00,1011.9,998.2
2022-05-31T14:00,21.5,0.00,32,4.2,18.6,0.00,0.00,0.00,2,75,0,75,0,12.6,268,267,17.3,33.5,1,3600.00,1011.2,997.5
2022-05-31T15:00,21.8,0.00,32,4.4,18.5,0.00,0.00,0.00,2,66,0,66,0,13.4,281,284,18.4,32.4,1,3600.00,1010.9,997.2
2022-05-31T16:00,22.0,0.00,32,4.6,19.0,0.00,0.00,0.00,2,50,0,50,0,12.3,285,285,17.1,29.5,1,3600.00,1010.7,997.0
2022-05-31T17:00,21.6,0.00,33,4.8,18.9,0.00,0.00,0.00,2,50,0,50,0,9.8,291,294,13.9,27.4,1,3600.00,1010.6,996.9
2022-05-31T18:00,20.8,0.00,36,5.2,18.0,0.00,0.00,0.00,1,27,0,27,0,10.7,312,312,18.4,23.0,1,3600.00,1010.9,997.1
2022-05-31T19:00,19.3,0.00,41,5.9,16.6,0.00,0.00,0.00,0,15,0,15,0,11.4,303,305,22.4,25.6,1,3600.00,1011.8,998.0
2022-05-31T20:00,17.2,0.00,46,5.5,14.9,0.00,0.00,0.00,1,40,0,40,0,8.4,300,301,21.6,24.5,1,2710.87,1012.5,998.6
2022-05-31T21:00,14.7,0.00,59,6.8,12.7,0.00,0.00,0.00,0,10,0,10,0,7.6,316,329,15.0,18.0,0,0.00,1013.3,999.2
2022-05-31T22:00,13.7,0.00,62,6.5,11.7,0.00,0.00,0.00,1,21,0,21,0,7.1,324,319,14.2,13.7,0,0.00,1014.0,999.9
2022-05-31T23:00,11.9,0.00,71,6.8,9.9,0.00,0.00,0.00,0,1,0,1,0,8.2,22,23,12.4,12.2,0,0.00,1014.4,1000.2
2022-06-01T00:00,11.4,0.00,71,6.3,9.5,0.00,0.00,0.00,0,0,0,0,0,6.9,63,81,7.2,11.5,0,0.00,1014.3,1000.1
2022-06-01T01:00,12.7,0.00,72,7.8,11.1,0.00,0.00,0.00,1,45,0,36,0,6.5,217,180,9.5,7.9,0,0.00,1014.6,1000.4
2022-06-01T02:00,11.4,0.00,79,7.9,10.0,0.00,0.00,0.00,0,4,0,4,0,5.8,215,180,13.7,13.7,0,0.00,1014.4,1000.2
2022-06-01T03:00,10.4,0.00,81,7.2,9.1,0.00,0.00,0.00,0,2,0,2,0,3.6,251,135,6.5,12.6,0,0.00,1014.4,1000.1
2022-06-01T04:00,9.5,0.00,84,6.9,8.0,0.00,0.00,0.00,0,8,0,8,0,4.9,174,126,3.6,8.3,0,0.00,1014.6,1000.2
2022-06-01T05:00,10.1,0.00,82,7.1,8.5,0.00,0.00,0.00,0,8,0,8,0,5.8,188,150,10.5,10.4,1,0.00,1014.7,1000.4
2022-06-01T06:00,11.9,0.00,78,8.2,10.7,0.00,0.00,0.00,0,1,0,1,0,5.1,196,141,9.3,13.0,1,3549.44,1014.7,1000.5
2022-06-01T07:00,13.6,0.00,74,9.1,12.7,0.00,0.00,0.00,0,0,0,0,0,4.2,300,301,5.8,11.9,1,3600.00,1015.3,1001.1
2022-06-01T08:00,15.2,0.00,65,8.6,14.4,0.00,0.00,0.00,2,57,47,18,0,2.7,302,293,3.4,15.1,1,3600.00,1015.6,1001.5
2022-06-01T09:00,17.2,0.00,55,7.9,16.2,0.00,0.00,0.00,0,7,0,7,0,2.9,311,300,3.8,13.3,1,3600.00,1015.4,1001.4
2022-06-01T10:00,18.7,0.00,47,7.2,18.0,0.00,0.00,0.00,0,16,16,0,0,5.8,275,274,7.6,18.4,1,3600.00,1015.2,1001.3
2022-06-01T11:00,20.4,0.00,41,6.9,19.1,0.00,0.00,0.00,2,60,37,36,0,13.2,254,253,18.0,31.0,1,3600.00,1015.2,1001.4
2022-06-01T12:00,21.4,0.00,36,5.8,19.0,0.00,0.00,0.00,3,89,88,10,0,17.7,256,257,24.4,41.0,1,3600.00,1015.0,1001.2
2022-06-01T13:00,21.2,0.00,39,6.6,20.0,0.00,0.00,0.00,3,97,87,8,1,11.8,242,243,16.3,40.0,1,3600.00,1014.5,1000.7
2022-06-01T14:00,22.9,0.00,29,4.1,19.9,0.00,0.00,0.00,3,89,63,70,0,19.4,254,255,27.0,41.4,1,3600.00,1013.8,1000.1
2022-06-01T15:00,21.8,0.00,35,5.5,17.6,0.00,0.00,0.00,2,59,2,58,0,20.9,269,270,29.5,44.6,1,3600.00,1013.8,1000.1
2022-06-01T16:00,21.1,0.00,38,6.1,17.5,0.00,0.00,0.00,0,3,0,3,0,17.8,287,288,25.3,45.0,1,3600.00,1014.0,1000.2
2022-06-01T17:00,21.5,0.00,36,5.8,18.2,0.00,0.00,0.00,0,3,0,3,0,15.5,282,282,22.1,37.8,1,3600.00,1014.1,1000.3
2022-06-01T18:00,20.8,0.00,37,5.4,17.5,0.00,0.00,0.00,1,36,0,36,0,14.7,294,295,22.9,33.8,1,3600.00,1014.4,1000.6
2022-06-01T19:00,19.7,0.00,42,6.5,17.4,0.00,0.00,0.00,0,16,9,8,0,9.2,296,296,18.8,31.0,1,3600.00,1014.9,1001.0
2022-06-01T20:00,16.6,0.00,55,7.4,15.1,0.00,0.00,0.00,1,41,8,36,0,5.6,297,297,15.3,19.8,1,2766.49,1015.2,1001.2
2022-06-01T21:00,15.8,0.00,52,6.0,13.7,0.00,0.00,0.00,1,40,11,32,0,7.5,320,325,20.2,15.1,0,0.00,1016.2,1002.1
2022-06-01T22:00,15.8,0.00,48,4.8,12.4,0.00,0.00,0.00,3,88,68,62,0,14.1,347,341,28.1,26.3,0,0.00,1017.1,1003.0
2022-06-01T23:00,15.0,0.00,49,4.4,11.6,0.00,0.00,0.00,2,57,23,44,0,14.4,4,360,25.6,33.1,0,0.00,1018.2,1004.1
2022-06-02T00:00,13.4,0.00,56,4.8,10.8,0.00,0.00,0.00,3,100,6,100,0,9.1,14,7,20.0,28.8,0,0.00,1018.8,1004.6
2022-06-02T01:00,12.3,0.00,66,6.2,10.3,0.00,0.00,0.00,1,36,0,0,4,7.3,39,33,18.4,18.4,0,0.00,1019.0,1004.7
2022-06-02T02:00,11.3,0.00,70,6.0,9.4,0.00,0.00,0.00,0,6,2,0,4,5.7,42,35,15.0,14.8,0,0.00,1019.0,1004.7
2022-06-02T03:00,10.5,0.00,73,5.8,8.6,0.00,0.00,0.00,0,8,0,4,8,5.9,21,14,14.2,11.9,0,0.00,1019.2,1004.8
2022-06-02T04:00,9.8,0.00,76,5.7,7.8,0.00,0.00,0.00,0,11,1,6,10,6.0,5,17,15.9,12.2,0,0.00,1019.4,1005.0
2022-06-02T05:00,9.3,0.00,82,6.4,7.6,0.00,0.00,0.00,0,7,0,0,7,4.9,21,54,11.2,11.9,1,0.00,1020.1,1005.7
2022-06-02T06:00,11.3,0.00,75,7.0,9.9,0.00,0.00,0.00,0,0,0,0,0,4.1,72,105,7.2,8.6,1,3584.58,1020.6,1006.3
2022-06-02T07:00,13.7,0.00,67,7.7,13.0,0.00,0.00,0.00,0,0,0,0,0,0.8,61,333,3.7,8.6,1,3600.00,1020.8,1006.6
2022-06-02T08:00,15.9,0.00,59,7.9,14.8,0.00,0.00,0.00,0,0,0,0,0,3.5,36,24,4.9,12.6,1,3600.00,1020.9,1006.8
2022-06-02T09:00,17.6,0.00,50,7.1,16.2,0.00,0.00,0.00,1,42,42,0,0,4.7,38,32,5.9,15.5,1,3600.00,1020.8,1006.8
2022-06-02T10:00,18.9,0.00,46,7.2,18.6,0.00,0.00,0.00,3,100,100,0,0,3.9,39,34,5.1,16.2,1,3600.00,1020.7,1006.7
2022-06-02T11:00,19.9,0.00,44,7.4,19.9,0.00,0.00,0.00,3,100,100,0,0,3.4,45,32,4.1,15.5,1,3600.00,1020.7,1006.8
2022-06-02T12:00,20.1,0.00,43,7.1,19.0,0.00,0.00,0.00,3,100,100,0,0,4.6,27,18,5.6,15.5,1,3600.00,1020.3,1006.4
2022-06-02T13:00,20.9,0.00,45,8.4,20.7,0.00,0.00,0.00,3,100,100,5,1,3.3,24,13,4.3,17.6,1,3600.00,1019.9,1006.0
2022-06-02T14:00,21.1,0.00,44,8.4,20.2,0.00,0.00,0.00,3,99,99,13,0,3.2,45,27,4.1,13.3,1,2754.98,1019.3,1005.4
2022-06-02T15:00,22.2,0.00,42,8.6,22.1,0.00,0.00,0.00,3,97,97,0,0,3.9,62,56,5.3,14.4,1,3600.00,1018.9,1005.1
2022-06-02T16:00,22.7,0.00,41,8.6,22.2,0.00,0.00,0.00,3,100,100,0,0,4.5,79,76,5.9,14.8,1,3600.00,1018.5,1004.7
2022-06-02T17:00,22.6,0.00,41,8.6,21.3,0.00,0.00,0.00,3,90,90,1,0,6.5,90,90,9.0,16.6,1,3600.00,1017.9,1004.1
2022-06-02T18:00,22.3,0.00,41,8.4,20.9,0.00,0.00,0.00,1,46,26,27,4,6.5,88,90,9.7,17.3,1,3600.00,1017.9,1004.1
2022-06-02T19:00,21.0,0.00,50,10.2,20.4,0.00,0.00,0.00,2,75,47,52,10,4.7,94,86,11.5,14.4,1,3600.00,1018.1,1004.3
2022-06-02T20:00,19.0,0.00,50,8.3,17.5,0.00,0.00,0.00,1,36,0,36,9,6.7,85,74,17.0,13.7,1,1802.42,1017.9,1004.0
2022-06-02T21:00,18.0,0.00,50,7.6,16.1,0.00,0.00,0.00,3,100,0,100,7,8.9,75,69,21.6,18.0,0,0.00,1018.2,1004.2
2022-06-02T22:00,17.8,0.00,47,6.3,15.3,0.00,0.00,0.00,2,57,0,56,9,10.8,80,75,24.5,22.0,0,0.00,1018.3,1004.3
2022-06-02T23:00,17.6,0.00,43,5.0,14.2,0.00,0.00,0.00,0,5,4,1,1,14.8,88,84,30.3,29.5,0,0.00,1017.9,1003.9
2022-06-03T00:00,17.3,0.00,43,4.5,13.8,0.00,0.00,0.00,2,66,62,8,9,15.2,99,95,31.0,31.7,0,0.00,1017.8,1003.8
2022-06-03T01:00,17.6,0.00,46,5.9,14.8,0.00,0.00,0.00,1,36,31,28,7,12.0,93,83,26.3,30.6,0,0.00,1017.6,1003.6
2022-06-03T02:00,16.8,0.00,48,5.8,14.0,0.00,0.00,0.00,3,96,95,1,9,11.5,96,90,26.0,24.8,0,0.00,1017.5,1003.5
2022-06-03T03:00,15.9,0.00,51,5.8,13.3,0.00,0.00,0.00,3,96,96,0,3,10.5,97,94,25.0,23.8,0,0.00,1017.5,1003.4
2022-06-03T04:00,15.4,0.00,54,6.1,12.9,0.00,0.00,0.00,3,98,98,0,9,10.2,101,100,24.9,22.7,0,0.00,1017.4,1003.3
2022-06-03T05:00,15.4,0.00,57,7.0,12.8,0.00,0.00,0.00,3,100,100,0,0,12.2,96,88,26.8,24.8,1,0.00,1017.0,1002.9
2022-06-03T06:00,16.0,0.00,61,8.4,14.0,0.00,0.00,0.00,3,100,100,0,0,10.8,97,92,23.2,24.8,1,2024.17,1016.7,1002.6
2022-06-03T07:00,17.4,0.00,61,9.7,16.6,0.00,0.00,0.00,3,100,100,0,3,5.0,107,111,10.9,22.3,1,3600.00,1017.2,1003.2
2022-06-03T08:00,19.0,0.00,60,11.1,18.3,0.00,0.00,0.00,3,100,100,0,0,7.2,92,90,10.4,18.4,1,3600.00,1016.7,1002.8
2022-06-03T09:00,21.4,0.00,59,12.9,21.3,0.00,0.00,0.00,3,100,100,0,0,6.8,94,93,9.7,19.8,1,3600.00,1016.1,1002.3
2022-06-03T10:00,23.3,0.00,57,14.2,24.5,0.00,0.00,0.00,3,100,100,1,0,4.5,107,104,6.0,18.7,1,3600.00,1015.8,1002.1
2022-06-03T11:00,25.1,0.00,53,14.9,27.1,0.00,0.00,0.00,1,24,24,0,0,4.0,90,85,5.4,15.5,1,3600.00,1015.2,1001.6
2022-06-03T12:00,26.6,0.00,49,15.2,29.9,0.00,0.00,0.00,3,100,100,11,0,2.5,101,90,3.7,17.3,1,3600.00,1014.5,1001.0
2022-06-03T13:00,26.5,0.00,46,14.0,28.7,0.00,0.00,0.00,3,100,94,32,8,4.3,347,336,4.8,16.9,1,3600.00,1014.6,1001.1
2022-06-03T14:00,27.1,0.00,44,14.0,28.0,0.00,0.00,0.00,3,100,100,10,0,5.1,277,278,5.8,20.5,1,3600.00,1014.1,1000.6
2022-06-03T15:00,25.8,0.00,50,14.6,25.7,0.00,0.00,0.00,3,95,94,10,0,10.9,305,304,14.5,24.8,1,1800.00,1014.3,1000.7
2022-06-03T16:00,26.0,0.00,50,14.6,26.0,0.00,0.00,0.00,3,87,82,28,0,10.0,284,283,13.4,25.9,1,3600.00,1014.3,1000.7
2022-06-03T17:00,25.9,0.00,47,13.8,25.9,0.00,0.00,0.00,3,100,100,17,5,8.6,265,268,12.3,25.2,1,3600.00,1014.2,1000.6
2022-06-03T18:00,25.5,0.00,50,14.3,26.4,0.00,0.00,0.00,3,82,52,62,0,3.5,288,294,6.8,19.1,1,2475.42,1013.9,1000.3
2022-06-03T19:00,24.8,0.00,57,15.7,26.4,0.00,0.00,0.00,1,41,18,28,0,2.2,333,351,4.8,8.6,1,3600.00,1014.3,1000.7
2022-06-03T20:00,24.0,0.00,54,14.1,25.2,0.00,0.00,0.00,1,25,2,23,0,1.0,315,225,2.5,4.3,1,2352.27,1014.5,1000.8
2022-06-03T21:00,20.7,0.00,61,12.9,20.4,0.00,0.00,0.00,3,81,46,64,4,8.4,233,220,19.0,15.5,0,0.00,1015.6,1001.8
2022-06-03T22:00,19.7,0.00,71,14.4,20.1,0.00,0.00,0.00,3,98,97,45,10,6.8,242,198,10.6,18.4,0,0.00,1015.6,1001.7
2022-06-03T23:00,20.2,0.00,59,12.0,20.6,0.00,0.00,0.00,0,15,10,3,3,1.5,256,104,3.0,10.1,0,0.00,1015.9,1002.1
2022-06-04T00:00,16.8,0.00,78,12.9,17.0,0.00,0.00,0.00,0,11,11,0,0,4.5,138,119,5.4,7.9,0,0.00,1016.0,1002.0
2022-06-04T01:00,18.2,0.00,82,15.1,18.5,0.00,0.00,0.00,0,2,61,7,3,9.7,94,90,23.1,15.1,0,0.00,1016.1,1002.2
2022-06-04T02:00,16.8,0.00,89,15.0,17.7,0.00,0.00,0.00,3,100,100,43,11,5.0,36,360,12.4,19.4,0,0.00,1016.3,1002.3
2022-06-04T03:00,16.9,0.10,90,15.2,17.8,0.10,0.00,0.00,51,100,100,1,9,6.0,16,17,14.6,16.6,0,0.00,1016.5,1002.5
2022-06-04T04:00,15.6,0.00,94,14.7,16.6,0.00,0.00,0.00,3,100,100,0,3,4.2,88,110,11.2,12.2,0,0.00,1016.0,1001.9
2022-06-04T05:00,15.6,0.00,95,14.7,16.6,0.00,0.00,0.00,3,93,93,0,0,3.8,104,73,10.7,9.0,1,0.00,1016.4,1002.3
2022-06-04T06:00,17.2,0.00,90,15.5,18.1,0.00,0.00,0.00,3,100,100,0,0,6.4,68,47,10.5,12.6,1,3592.27,1016.9,1002.9
2022-06-04T07:00,18.5,0.00,87,16.3,20.4,0.00,0.00,0.00,3,100,100,2,0,1.4,120,180,2.9,12.2,1,0.00,1017.2,1003.3
2022-06-04T08:00,19.5,0.00,84,16.7,21.7,0.00,0.00,0.00,3,100,100,0,0,1.1,252,252,1.1,8.3,1,478.80,1017.4,1003.5
2022-06-04T09:00,21.0,0.00,77,16.9,23.1,0.00,0.00,0.00,3,83,66,2,49,2.5,166,172,3.0,11.9,1,3600.00,1017.6,1003.8
2022-06-04T10:00,23.1,0.00,68,16.8,24.9,0.00,0.00,0.00,2,61,19,4,49,4.3,47,48,5.9,14.8,1,3600.00,1017.5,1003.8
2022-06-04T11:00,24.9,0.00,60,16.6,27.3,0.00,0.00,0.00,3,90,17,80,39,7.1,26,24,9.2,22.7,1,3600.00,1017.4,1003.7
2022-06-04T12:00,24.9,0.10,61,16.9,27.2,0.10,0.00,0.00,51,100,71,14,100,2.9,162,173,3.4,22.3,1,3600.00,1017.7,1004.0
2022-06-04T13:00,20.8,3.60,91,19.2,24.1,3.60,0.00,0.00,63,87,6,39,0,1.1,84,72,3.3,29.9,1,3600.00,1018.4,1004.5
