latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-04T14:00,23.0,0.00,75,18.3,26.0,0.00,0.00,0.00,3,96,73,82,19,0.0,135,270,0.5,14.0,1,1633.36,1018.0,1004.3
2022-06-04T15:00,24.0,0.10,67,17.5,26.7,0.10,0.00,0.00,51,71,57,26,10,3.6,13,6,4.8,16.6,1,3600.00,1018.1,1004.4
2022-06-04T16:00,24.6,0.00,61,16.5,26.4,0.00,0.00,0.00,2,74,62,28,7,3.3,22,6,3.9,14.4,1,3600.00,1017.9,1004.2
2022-06-04T17:00,24.8,0.00,56,15.3,26.1,0.00,0.00,0.00,1,39,18,22,4,3.4,31,18,4.2,12.2,1,3600.00,1017.5,1003.8
2022-06-04T18:00,24.9,0.00,55,15.2,26.0,0.00,0.00,0.00,0,13,5,9,0,4.4,59,55,6.3,11.2,1,3600.00,1017.5,1003.8
2022-06-04T19:00,24.0,0.00,66,17.1,26.0,0.00,0.00,0.00,1,34,29,4,3,3.6,97,90,9.4,11.2,1,3600.00,1017.9,1004.2
2022-06-04T20:00,21.8,0.00,69,15.9,22.8,0.00,0.00,0.00,0,13,7,6,1,6.5,103,93,15.5,12.6,1,2923.19,1018.0,1004.2
2022-06-04T21:00,20.4,0.00,72,15.1,20.8,0.00,0.00,0.00,1,25,23,3,0,9.0,104,95,21.1,18.4,0,0.00,1018.2,1004.3
2022-06-04T22:00,19.7,0.00,68,13.5,19.3,0.00,0.00,0.00,1,30,30,0,0,10.2,91,82,23.8,20.5,0,0.00,1017.9,1004.0
2022-06-04T23:00,19.0,0.00,68,12.9,18.3,0.00,0.00,0.00,3,100,100,0,0,10.5,93,84,24.5,21.6,0,0.00,1017.9,1004.0
2022-06-05T00:00,18.7,0.00,70,13.1,17.8,0.00,0.00,0.00,3,100,100,0,0,12.8,84,79,28.2,25.6,0,0.00,1017.7,1003.8
2022-06-05T01:00,19.3,0.00,81,15.9,19.1,0.00,0.00,0.00,3,85,100,0,0,15.1,92,90,28.8,28.8,0,0.00,1016.7,1002.8
2022-06-05T02:00,19.0,0.00,81,15.6,18.8,0.00,0.00,0.00,3,100,100,51,0,14.8,89,86,29.5,30.6,0,0.00,1016.2,1002.3
2022-06-05T03:00,19.2,0.00,78,15.3,18.7,0.00,0.00,0.00,3,100,100,22,0,15.2,94,95,29.6,30.6,0,0.00,1015.5,1001.6
2022-06-05T04:00,18.6,0.60,80,15.0,17.8,0.60,0.00,0.00,53,100,100,76,28,16.5,106,101,30.3,33.5,0,0.00,1015.6,1001.7
2022-06-05T05:00,18.4,0.20,82,15.3,17.1,0.20,0.00,0.00,51,100,100,85,0,21.3,92,93,37.8,43.6,1,0.00,1014.0,1000.1
2022-06-05T06:00,18.4,0.00,82,15.3,18.7,0.00,0.00,0.00,3,100,100,87,1,10.2,117,129,20.3,42.8,1,0.00,1015.3,1001.4
2022-06-05T07:00,18.3,0.20,84,15.6,19.3,0.20,0.00,0.00,51,100,100,100,5,6.5,110,109,13.8,21.2,1,0.00,1015.4,1001.5
2022-06-05T08:00,18.6,1.60,85,16.0,19.2,1.60,0.00,0.00,61,100,100,92,11,9.7,96,90,16.3,19.1,1,0.00,1015.2,1001.3
2022-06-05T09:00,19.2,1.60,86,16.8,19.9,1.60,0.00,0.00,61,100,100,95,5,11.2,100,94,18.3,23.4,1,0.00,1014.9,1001.0
2022-06-05T10:00,19.9,0.10,84,17.1,21.0,0.10,0.00,0.00,51,100,100,99,0,9.7,113,112,15.6,23.8,1,0.00,1014.3,1000.5
2022-06-05T11:00,21.3,0.10,79,17.5,22.7,0.10,0.00,0.00,51,100,1,100,0,9.0,151,151,12.7,24.1,1,1536.86,1014.3,1000.5
2022-06-05T12:00,22.4,0.00,75,17.7,24.1,0.00,0.00,0.00,3,100,15,100,30,7.4,228,227,10.2,21.6,1,0.00,1014.0,1000.3
2022-06-05T13:00,21.8,0.00,79,17.9,22.5,0.00,0.00,0.00,3,100,100,19,9,14.6,142,147,20.5,18.7,1,0.00,1013.2,999.5
2022-06-05T14:00,21.3,1.70,84,18.5,22.5,1.70,0.00,0.00,61,100,98,25,100,13.6,146,143,19.2,35.6,1,832.53,1012.4,998.7
2022-06-05T15:00,20.2,8.00,89,18.3,21.4,8.00,0.00,0.00,65,100,100,99,100,12.1,188,192,17.8,36.7,1,0.00,1013.3,999.5
2022-06-05T16:00,20.5,0.30,84,17.7,21.8,0.30,0.00,0.00,51,100,100,31,1,10.0,229,221,15.3,27.7,1,0.00,1013.3,999.5
2022-06-05T17:00,22.4,0.10,66,15.6,21.9,0.10,0.00,0.00,51,100,100,42,2,16.5,240,238,25.3,35.6,1,3600.00,1013.9,1000.2
2022-06-05T18:00,22.3,0.00,58,13.7,21.2,0.00,0.00,0.00,3,100,100,27,13,15.4,249,249,27.3,34.6,1,355.19,1014.1,1000.4
2022-06-05T19:00,20.9,0.00,63,13.7,19.5,0.00,0.00,0.00,3,100,100,21,4,17.7,259,258,30.1,42.1,1,591.29,1014.6,1000.8
2022-06-05T20:00,19.6,0.00,69,13.7,19.3,0.00,0.00,0.00,3,80,80,1,0,9.8,247,242,20.8,36.0,1,0.00,1014.6,1000.7
2022-06-05T21:00,18.3,0.00,74,13.5,18.1,0.00,0.00,0.00,0,4,0,4,0,9.3,243,242,21.7,22.3,0,0.00,1015.7,1001.8
2022-06-05T22:00,17.0,0.00,82,13.8,17.2,0.00,0.00,0.00,0,7,0,3,5,6.5,248,236,17.9,19.8,0,0.00,1016.4,1002.4
2022-06-05T23:00,16.5,0.00,85,13.9,16.6,0.00,0.00,0.00,1,25,0,15,12,7.4,238,223,18.8,15.8,0,0.00,1016.8,1002.8
2022-06-06T00:00,16.4,0.00,86,14.0,16.2,0.00,0.00,0.00,1,26,0,1,25,9.7,230,219,22.2,20.2,0,0.00,1017.3,1003.3
2022-06-06T01:00,16.4,0.00,88,14.5,15.9,0.00,0.00,0.00,1,31,0,23,13,13.7,222,215,26.0,22.0,0,0.00,1017.7,1003.6
2022-06-06T02:00,16.4,0.00,88,14.4,16.3,0.00,0.00,0.00,2,50,0,42,26,10.5,231,221,23.1,27.7,0,0.00,1016.8,1002.8
2022-06-06T03:00,16.2,0.00,89,14.4,16.3,0.00,0.00,0.00,1,48,0,45,9,9.0,229,217,20.2,22.3,0,0.00,1016.8,1002.7
2022-06-06T04:00,15.9,0.00,92,14.6,16.0,0.00,0.00,0.00,1,29,0,28,4,9.3,220,208,20.7,19.4,0,0.00,1016.7,1002.6
2022-06-06T05:00,15.4,0.00,94,14.5,15.1,0.00,0.00,0.00,0,7,0,6,3,11.9,221,215,24.5,24.5,1,0.00,1017.2,1003.1
2022-06-06T06:00,16.3,0.00,90,14.6,16.3,0.00,0.00,0.00,3,100,100,1,10,10.5,227,218,20.1,24.5,1,3600.00,1017.5,1003.4
2022-06-06T07:00,17.4,0.10,83,14.6,17.3,0.10,0.00,0.00,51,98,96,8,42,11.2,230,228,16.4,26.6,1,3600.00,1017.8,1003.8
2022-06-06T08:00,18.1,0.00,80,14.5,17.7,0.00,0.00,0.00,3,100,84,18,100,13.0,239,236,18.9,34.6,1,3391.40,1018.3,1004.3
2022-06-06T09:00,19.2,0.00,70,13.7,18.0,0.00,0.00,0.00,3,94,83,18,54,16.4,245,244,23.4,38.9,1,2314.25,1018.4,1004.5
2022-06-06T10:00,20.2,0.20,66,13.6,18.8,0.20,0.00,0.00,51,47,0,39,14,16.9,244,243,23.7,37.1,1,3600.00,1018.0,1004.1
2022-06-06T11:00,21.5,0.10,52,11.2,20.2,0.10,0.00,0.00,51,24,0,24,0,15.7,251,250,21.7,37.8,1,3600.00,1017.6,1003.8
2022-06-06T12:00,22.6,0.00,46,10.3,21.4,0.00,0.00,0.00,3,100,0,100,3,16.7,251,251,22.9,41.8,1,3600.00,1017.3,1003.5
2022-06-06T13:00,20.9,0.00,57,12.1,19.2,0.00,0.00,0.00,2,78,11,63,9,15.6,230,230,24.0,38.2,1,3248.21,1016.7,1002.9
2022-06-06T14:00,22.4,0.10,48,10.8,20.2,0.10,0.00,0.00,51,77,56,41,20,18.6,238,238,26.2,39.6,1,3600.00,1016.3,1002.6
2022-06-06T15:00,23.0,0.10,45,10.4,20.5,0.10,0.00,0.00,51,38,1,36,10,18.4,240,239,26.3,40.7,1,3600.00,1015.8,1002.1
2022-06-06T16:00,23.2,0.00,44,10.3,20.3,0.00,0.00,0.00,1,29,0,28,6,20.8,237,236,30.0,45.0,1,3600.00,1015.4,1001.7
2022-06-06T17:00,23.1,0.00,42,9.6,20.5,0.00,0.00,0.00,0,16,3,13,0,17.1,242,242,25.3,44.3,1,3600.00,1015.1,1001.4
2022-06-06T18:00,22.4,0.00,43,9.2,19.6,0.00,0.00,0.00,2,55,30,22,20,17.8,253,252,26.8,37.4,1,3600.00,1015.1,1001.4
2022-06-06T19:00,21.1,0.00,48,9.7,18.8,0.00,0.00,0.00,1,25,0,24,9,14.9,251,250,25.5,37.8,1,3600.00,1015.6,1001.8
2022-06-06T20:00,19.4,0.00,53,9.5,17.8,0.00,0.00,0.00,1,35,16,21,12,10.4,254,250,21.8,31.3,1,2760.68,1015.9,1002.0
2022-06-06T21:00,17.8,0.00,59,9.6,16.6,0.00,0.00,0.00,2,69,65,10,4,7.3,262,259,19.7,22.0,0,0.00,1016.4,1002.4
2022-06-06T22:00,16.4,0.00,67,10.1,15.6,0.00,0.00,0.00,3,100,95,100,69,5.9,264,259,16.7,15.5,0,0.00,1016.4,1002.4
2022-06-06T23:00,17.4,0.00,62,10.0,16.6,0.00,0.00,0.00,3,100,92,100,36,5.4,264,250,16.3,12.2,0,0.00,1016.2,1002.2
2022-06-07T00:00,17.5,0.00,59,9.5,16.0,0.00,0.00,0.00,3,100,71,100,58,9.5,269,259,19.4,19.1,0,0.00,1016.5,1002.5
2022-06-07T01:00,15.5,0.40,74,10.9,14.6,0.40,0.00,0.00,51,100,11,100,2,8.1,269,249,14.8,20.2,0,0.00,1016.2,1002.1
2022-06-07T02:00,15.7,0.30,82,12.6,15.8,0.30,0.00,0.00,51,98,35,98,0,4.7,268,266,9.0,17.3,0,0.00,1016.2,1002.1
2022-06-07T03:00,15.8,0.00,77,11.8,15.5,0.00,0.00,0.00,3,97,54,96,1,5.8,202,176,11.3,10.8,0,0.00,1016.1,1002.0
2022-06-07T04:00,15.0,0.00,83,12.1,14.5,0.00,0.00,0.00,3,100,1,100,12,8.2,211,195,18.4,16.9,0,0.00,1016.0,1001.9
2022-06-07T05:00,15.4,0.00,82,12.4,15.0,0.00,0.00,0.00,2,75,1,73,6,8.0,224,216,16.5,17.3,1,0.00,1015.8,1001.7
2022-06-07T06:00,15.8,0.00,82,12.8,15.6,0.00,0.00,0.00,1,23,0,0,23,7.4,231,223,13.8,17.6,1,2118.38,1016.0,1001.9
2022-06-07T07:00,16.9,0.00,78,13.0,16.7,0.00,0.00,0.00,0,1,0,0,1,7.9,230,227,11.2,19.1,1,3600.00,1016.0,1002.0
2022-06-07T08:00,18.1,0.00,71,12.9,17.5,0.00,0.00,0.00,0,10,1,6,4,10.6,237,235,14.6,25.6,1,3600.00,1016.1,1002.2
2022-06-07T09:00,19.0,0.20,65,12.3,17.9,0.20,0.00,0.00,51,37,1,31,16,12.2,242,242,16.3,28.1,1,3600.00,1015.6,1001.7
2022-06-07T10:00,19.9,0.20,59,11.8,18.7,0.20,0.00,0.00,51,26,0,17,17,11.9,245,245,16.3,28.4,1,3600.00,1015.2,1001.3
2022-06-07T11:00,21.3,0.00,53,11.2,20.7,0.00,0.00,0.00,1,22,0,20,8,11.8,247,247,16.0,28.8,1,3600.00,1014.8,1001.0
2022-06-07T12:00,22.3,0.00,47,10.5,21.9,0.00,0.00,0.00,1,21,0,19,3,11.6,249,248,15.8,28.8,1,3600.00,1014.4,1000.7
2022-06-07T13:00,20.7,0.00,57,12.0,20.7,0.00,0.00,0.00,1,24,10,50,0,13.4,234,234,18.3,29.2,1,3600.00,1014.9,1001.1
2022-06-07T14:00,21.1,0.00,59,12.8,20.7,0.00,0.00,0.00,3,96,90,49,32,8.4,259,263,11.4,29.9,1,3600.00,1014.5,1000.7
2022-06-07T15:00,20.9,0.20,63,13.7,20.9,0.20,0.00,0.00,51,36,25,13,2,9.7,314,318,12.0,30.6,1,3600.00,1013.9,1000.1
2022-06-07T16:00,21.4,0.00,62,13.7,21.9,0.00,0.00,0.00,1,35,16,23,0,4.3,340,336,5.4,24.5,1,3600.00,1013.4,999.6
2022-06-07T17:00,18.2,2.80,79,14.4,18.6,2.80,0.00,0.00,63,98,82,88,6,6.9,272,279,11.2,31.0,1,3600.00,1014.3,1000.4
2022-06-07T18:00,18.3,0.00,79,14.6,19.2,0.00,0.00,0.00,1,45,35,13,12,4.0,193,185,6.3,18.4,1,1512.48,1013.9,1000.0
2022-06-07T19:00,19.0,0.00,77,14.9,19.7,0.00,0.00,0.00,0,19,6,4,12,5.9,178,169,8.6,14.8,1,3600.00,1014.1,1000.2
2022-06-07T20:00,16.9,3.10,86,14.6,17.3,3.10,0.00,0.00,63,59,9,48,20,7.4,183,151,14.4,15.1,1,2774.28,1014.6,1000.6
2022-06-07T21:00,16.5,0.00,86,14.2,16.5,0.00,0.00,0.00,1,44,2,35,12,9.4,200,180,19.9,18.7,0,0.00,1014.5,1000.5
2022-06-07T22:00,16.2,0.00,85,13.6,15.9,0.00,0.00,0.00,2,55,0,49,17,10.3,221,209,22.7,20.5,0,0.00,1014.4,1000.4
2022-06-07T23:00,15.9,0.00,85,13.5,15.6,0.00,0.00,0.00,1,40,0,28,16,9.9,223,213,21.7,20.9,0,0.00,1014.3,1000.3
2022-06-08T00:00,15.1,0.00,88,13.2,14.8,0.00,0.00,0.00,1,37,0,29,12,9.0,224,209,21.4,20.5,0,0.00,1014.1,1000.0
2022-06-08T01:00,15.0,0.00,93,13.8,14.7,0.00,0.00,0.00,0,18,16,28,2,10.2,216,203,23.2,19.8,0,0.00,1013.7,999.6
2022-06-08T02:00,14.8,0.00,92,13.4,14.4,0.00,0.00,0.00,2,54,24,26,19,10.2,214,203,23.1,21.2,0,0.00,1013.2,999.1
2022-06-08T03:00,14.4,0.00,92,13.1,14.2,0.00,0.00,0.00,2,78,33,34,54,8.0,218,207,19.5,21.2,0,0.00,1013.0,998.9
2022-06-08T04:00,14.3,0.00,92,13.0,14.1,0.00,0.00,0.00,3,100,99,31,27,7.9,212,196,18.8,16.9,0,0.00,1012.7,998.6
2022-06-08T05:00,14.3,0.00,91,12.8,13.9,0.00,0.00,0.00,3,100,100,19,0,8.7,204,185,18.9,17.6,1,0.00,1012.3,998.2
2022-06-08T06:00,14.9,0.00,89,13.0,14.5,0.00,0.00,0.00,3,100,100,20,0,9.1,213,198,19.8,20.2,1,149.26,1012.5,998.4
2022-06-08T07:00,16.0,0.00,83,13.1,15.9,0.00,0.00,0.00,1,46,29,22,2,7.5,203,197,12.1,19.1,1,3600.00,1012.3,998.3
2022-06-08T08:00,17.6,0.10,75,13.2,17.4,0.10,0.00,0.00,51,56,40,22,7,8.6,200,195,12.6,21.6,1,3600.00,1011.9,998.0
2022-06-08T09:00,19.3,0.00,68,13.1,18.8,0.00,0.00,0.00,0,19,8,9,3,10.0,208,206,13.8,24.5,1,3600.00,1011.3,997.5
2022-06-08T10:00,20.5,0.10,59,12.1,19.7,0.10,0.00,0.00,51,100,100,36,5,12.3,214,212,16.9,29.5,1,3600.00,1010.4,996.6
2022-06-08T11:00,21.1,0.10,52,10.9,19.4,0.10,0.00,0.00,51,100,100,79,16,13.0,218,219,17.9,29.9,1,3600.00,1009.9,996.2
2022-06-08T12:00,21.4,0.00,50,10.5,19.4,0.00,0.00,0.00,3,96,75,78,40,14.8,229,229,20.7,32.8,1,2822.00,1009.5,995.8
2022-06-08T13:00,22.5,0.00,45,10.0,20.8,0.00,0.00,0.00,3,100,100,100,12,11.6,187,187,15.6,33.8,1,3600.00,1008.6,995.0
2022-06-08T14:00,20.2,0.60,58,11.6,19.2,0.60,0.00,0.00,53,100,100,19,1,9.7,130,121,13.6,25.9,1,0.00,1008.4,994.7
2022-06-08T15:00,22.2,0.00,45,9.8,21.1,0.00,0.00,0.00,3,100,100,100,8,7.1,161,156,9.9,23.0,1,3600.00,1007.8,994.2
2022-06-08T16:00,18.5,0.40,69,12.8,16.1,0.40,0.00,0.00,51,100,100,100,23,22.2,244,243,32.8,44.6,1,0.00,1008.8,995.0
2022-06-08T17:00,16.5,1.60,91,14.9,17.4,1.60,0.00,0.00,61,100,100,100,0,5.1,245,231,13.5,45.0,1,0.00,1008.8,994.9
2022-06-08T18:00,16.4,0.60,90,14.7,16.2,0.60,0.00,0.00,53,100,100,100,30,12.0,228,224,20.9,24.1,1,0.00,1008.7,994.8
2022-06-08T19:00,15.9,0.90,90,14.3,15.3,0.90,0.00,0.00,53,100,100,100,38,13.2,229,227,23.0,28.4,1,0.00,1008.9,994.9
2022-06-08T20:00,15.5,1.40,89,13.6,14.6,1.40,0.00,0.00,61,100,100,93,87,14.0,235,235,23.8,29.5,1,0.00,1009.1,995.1
2022-06-08T21:00,15.3,0.00,92,14.0,14.9,0.00,0.00,0.00,0,19,12,6,3,11.4,252,246,20.0,29.2,0,0.00,1010.0,996.0
2022-06-08T22:00,14.2,0.00,93,13.0,13.9,0.00,0.00,0.00,1,43,26,22,0,8.6,262,255,19.7,23.4,0,0.00,1010.6,996.5
2022-06-08T23:00,13.0,0.00,94,12.0,12.8,0.00,0.00,0.00,1,26,4,22,3,5.6,264,255,15.9,18.4,0,0.00,1010.8,996.7
2022-06-09T00:00,12.1,0.00,95,11.3,11.7,0.00,0.00,0.00,3,80,5,79,7,5.4,248,228,12.8,12.6,0,0.00,1011.0,996.8
2022-06-09T01:00,14.6,0.00,95,13.8,14.4,0.00,0.00,0.00,1,41,99,82,26,9.2,227,219,18.6,11.9,0,0.00,1011.0,997.0
2022-06-09T02:00,14.3,0.00,96,13.6,14.2,0.00,0.00,0.00,3,100,100,9,11,8.2,243,229,16.6,19.8,0,0.00,1011.3,997.2
2022-06-09T03:00,13.6,0.00,96,13.0,13.6,0.00,0.00,0.00,1,49,25,29,4,6.9,238,223,15.7,17.6,0,0.00,1011.6,997.5
2022-06-09T04:00,13.0,0.00,96,12.3,12.7,0.00,0.00,0.00,1,39,1,27,17,6.9,238,223,16.5,15.1,0,0.00,1012.2,998.1
2022-06-09T05:00,12.8,0.00,95,12.0,12.3,0.00,0.00,0.00,1,28,0,0,28,7.9,236,227,17.4,16.6,1,0.00,1012.5,998.3
2022-06-09T06:00,13.6,0.00,91,12.1,12.6,0.00,0.00,0.00,2,50,0,3,50,11.1,248,245,16.6,23.0,1,3600.00,1013.0,998.9
2022-06-09T07:00,14.3,0.00,86,12.0,13.5,0.00,0.00,0.00,1,43,0,16,40,9.8,250,246,13.4,24.1,1,3600.00,1013.9,999.8
2022-06-09T08:00,15.2,0.00,80,11.8,14.0,0.00,0.00,0.00,3,100,0,19,100,12.0,264,261,16.3,29.9,1,3600.00,1014.5,1000.4
2022-06-09T09:00,15.8,0.00,75,11.4,14.2,0.00,0.00,0.00,3,100,0,70,100,13.3,274,273,18.8,33.8,1,2649.90,1014.8,1000.8
2022-06-09T10:00,16.0,0.00,72,10.9,14.2,0.00,0.00,0.00,3,100,0,41,100,14.1,275,274,19.5,34.2,1,177.13,1015.2,1001.2
2022-06-09T11:00,16.9,0.00,67,10.7,15.1,0.00,0.00,0.00,2,70,0,14,65,13.7,273,273,19.1,34.2,1,832.75,1015.4,1001.4
2022-06-09T12:00,18.9,0.00,60,10.9,18.0,0.00,0.00,0.00,2,51,0,18,40,14.3,282,282,19.5,35.6,1,3600.00,1015.5,1001.6
2022-06-09T13:00,18.9,0.00,59,10.8,18.0,0.00,0.00,0.00,3,100,0,47,15,15.3,293,294,20.8,35.3,1,3600.00,1016.0,1002.1
2022-06-09T14:00,19.4,0.00,57,10.6,18.0,0.00,0.00,0.00,2,72,0,38,55,14.9,306,307,20.4,36.0,1,3600.00,1016.4,1002.5
2022-06-09T15:00,19.3,0.20,55,10.0,17.8,0.20,0.00,0.00,51,29,3,24,3,12.2,290,289,16.5,35.6,1,3600.00,1016.9,1003.0
2022-06-09T16:00,19.9,0.00,53,10.1,18.5,0.00,0.00,0.00,2,54,31,31,5,10.6,297,294,14.5,29.5,1,3600.00,1017.2,1003.3
2022-06-09T17:00,17.7,0.70,68,11.7,15.9,0.70,0.00,0.00,53,89,28,87,29,15.6,329,326,22.6,34.2,1,3600.00,1018.2,1004.2
2022-06-09T18:00,17.3,0.10,68,11.4,16.7,0.10,0.00,0.00,51,41,1,40,2,6.5,297,289,9.7,33.8,1,3600.00,1018.3,1004.3
2022-06-09T19:00,17.4,0.00,72,12.2,17.5,0.00,0.00,0.00,0,12,2,4,8,4.0,272,260,8.3,15.1,1,3600.00,1018.8,1004.8
2022-06-09T20:00,15.4,0.00,85,12.9,15.6,0.00,0.00,0.00,0,19,0,19,0,4.9,291,287,8.9,10.1,1,3143.87,1019.6,1005.5
2022-06-09T21:00,16.2,0.00,78,12.3,16.1,0.00,0.00,0.00,1,21,0,20,1,5.1,336,352,7.1,10.1,0,0.00,1020.2,1006.1
2022-06-09T22:00,15.6,0.00,78,11.8,15.5,0.00,0.00,0.00,1,27,0,27,1,4.3,351,48,7.3,8.3,0,0.00,1020.9,1006.8
2022-06-09T23:00,15.6,0.00,75,11.2,15.4,0.00,0.00,0.00,0,6,0,6,0,3.4,336,58,7.1,7.6,0,0.00,1021.4,1007.3
2022-06-10T00:00,15.4,0.00,74,10.7,15.3,0.00,0.00,0.00,0,5,0,5,0,1.8,315,53,5.1,6.1,0,0.00,1021.7,1007.5
2022-06-10T01:00,11.6,0.00,90,10.1,10.8,0.00,0.00,0.00,0,4,0,2,0,5.6,171,117,4.7,4.3,0,0.00,1022.3,1007.9
2022-06-10T02:00,11.5,0.00,89,9.7,10.7,0.00,0.00,0.00,0,2,0,2,0,5.1,151,129,7.4,9.7,0,0.00,1022.5,1008.1
2022-06-10T03:00,10.8,0.00,91,9.4,9.6,0.00,0.00,0.00,0,1,0,0,1,7.2,187,153,12.7,13.0,0,0.00,1022.9,1008.5
2022-06-10T04:00,10.3,0.00,94,9.4,9.1,0.00,0.00,0.00,0,1,0,0,1,6.6,189,151,13.8,14.4,0,0.00,1023.4,1009.0
2022-06-10T05:00,10.6,0.00,94,9.7,9.7,0.00,0.00,0.00,0,0,0,0,0,5.4,199,160,13.0,12.6,1,0.00,1023.8,1009.4
2022-06-10T06:00,12.1,0.00,91,10.7,11.6,0.00,0.00,0.00,0,0,0,0,0,4.7,206,157,9.2,10.8,1,3600.00,1024.3,1009.9
2022-06-10T07:00,13.9,0.00,86,11.5,13.6,0.00,0.00,0.00,0,0,0,0,0,4.7,164,157,6.4,13.3,1,3600.00,1024.4,1010.1
2022-06-10T08:00,15.8,0.00,80,12.3,15.8,0.00,0.00,0.00,0,0,0,0,0,4.7,177,176,6.1,15.1,1,3600.00,1024.5,1010.3
2022-06-10T09:00,17.6,0.00,74,12.9,17.9,0.00,0.00,0.00,0,0,0,0,0,4.5,191,194,5.5,15.8,1,3600.00,1024.4,1010.3
2022-06-10T10:00,19.4,0.00,66,12.9,20.6,0.00,0.00,0.00,0,5,0,3,2,4.5,210,209,5.8,16.9,1,3600.00,1024.1,1010.1
2022-06-10T11:00,20.9,0.00,56,11.8,22.2,0.00,0.00,0.00,0,4,0,3,1,4.9,216,216,6.2,17.6,1,3600.00,1023.8,1009.9
2022-06-10T12:00,22.0,0.00,47,10.3,23.1,0.00,0.00,0.00,0,2,0,1,1,5.6,221,225,7.1,18.7,1,3600.00,1023.5,1009.6
2022-06-10T13:00,23.1,0.00,43,9.8,24.0,0.00,0.00,0.00,0,3,0,0,0,5.9,219,218,7.4,18.7,1,3600.00,1023.5,1009.7
2022-06-10T14:00,23.9,0.00,39,9.2,24.6,0.00,0.00,0.00,1,23,12,12,0,6.0,210,213,7.9,18.7,1,3600.00,1022.9,1009.1
2022-06-10T15:00,24.2,0.00,35,7.9,23.8,0.00,0.00,0.00,0,5,0,5,0,7.3,233,237,9.5,19.4,1,3600.00,1022.5,1008.7
2022-06-10T16:00,24.4,0.00,33,7.3,22.9,0.00,0.00,0.00,2,53,0,52,7,7.6,248,251,10.5,19.8,1,3600.00,1022.2,1008.5
2022-06-10T17:00,24.4,0.00,34,7.7,22.9,0.00,0.00,0.00,0,19,0,19,0,6.2,259,263,9.2,19.4,1,3600.00,1021.8,1008.1
2022-06-10T18:00,24.1,0.00,41,9.9,23.6,0.00,0.00,0.00,2,76,0,76,0,3.3,227,229,6.9,14.8,1,3600.00,1021.4,1007.7
2022-06-10T19:00,22.4,0.00,52,12.0,22.2,0.00,0.00,0.00,1,24,9,16,0,5.4,196,188,13.1,11.5,1,3059.48,1021.5,1007.7
2022-06-10T20:00,19.8,0.00,58,11.4,19.3,0.00,0.00,0.00,1,38,29,12,0,6.3,219,204,16.6,13.0,1,3180.94,1021.8,1007.9
2022-06-10T21:00,17.9,0.00,61,10.3,16.9,0.00,0.00,0.00,1,39,32,10,0,7.2,237,186,12.0,12.6,0,0.00,1022.2,1008.2
2022-06-10T22:00,16.3,0.00,66,9.9,15.5,0.00,0.00,0.00,0,9,0,9,0,5.6,186,117,3.3,11.2,0,0.00,1022.3,1008.2
2022-06-10T23:00,15.6,0.00,73,10.7,15.1,0.00,0.00,0.00,0,0,0,0,0,4.8,159,117,6.2,9.0,0,0.00,1022.6,1008.4
2022-06-11T00:00,14.7,0.00,79,11.0,14.3,0.00,0.00,0.00,0,0,0,0,0,5.0,196,111,2.6,8.6,0,0.00,1022.6,1008.4
2022-06-11T01:00,13.8,0.00,84,11.2,13.7,0.00,0.00,0.00,0,0,0,1,0,3.0,23,104,2.7,6.8,0,0.00,1022.6,1008.4
