latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-11T02:00,12.9,0.00,85,10.5,12.3,0.00,0.00,0.00,0,13,0,13,0,5.2,121,106,2.1,7.6,0,0.00,1022.7,1008.4
2022-06-11T03:00,12.2,0.00,87,10.1,11.6,0.00,0.00,0.00,1,32,0,32,7,4.6,157,108,4.7,8.6,0,0.00,1022.8,1008.5
2022-06-11T04:00,12.8,0.00,84,10.2,12.1,0.00,0.00,0.00,3,100,0,100,54,5.1,137,98,5.9,10.4,0,0.00,1022.9,1008.6
2022-06-11T05:00,13.4,0.00,83,10.5,12.7,0.00,0.00,0.00,2,71,0,49,69,5.9,141,104,6.9,11.2,1,0.00,1023.2,1008.9
2022-06-11T06:00,14.8,0.00,80,11.5,14.2,0.00,0.00,0.00,0,16,0,0,16,7.1,142,120,8.2,13.3,1,1476.13,1023.3,1009.1
2022-06-11T07:00,16.9,0.00,76,12.6,17.0,0.00,0.00,0.00,1,34,0,0,34,5.2,163,155,8.7,13.7,1,3600.00,1023.4,1009.3
2022-06-11T08:00,19.1,0.00,67,12.9,19.3,0.00,0.00,0.00,0,0,0,0,0,4.8,164,167,6.7,14.8,1,3600.00,1023.6,1009.6
2022-06-11T09:00,21.2,0.00,60,13.3,21.7,0.00,0.00,0.00,0,2,0,0,2,4.0,184,185,4.7,15.1,1,3600.00,1023.6,1009.7
2022-06-11T10:00,23.0,0.00,55,13.4,24.5,0.00,0.00,0.00,0,0,0,0,0,3.4,200,198,4.2,14.4,1,3600.00,1023.5,1009.7
2022-06-11T11:00,24.4,0.00,48,12.6,25.4,0.00,0.00,0.00,2,58,0,56,55,6.0,241,245,7.4,17.6,1,3600.00,1023.2,1009.4
2022-06-11T12:00,24.9,0.00,45,12.1,25.0,0.00,0.00,0.00,3,100,0,100,77,7.7,257,259,10.0,20.5,1,3600.00,1022.9,1009.2
2022-06-11T13:00,24.7,0.00,48,12.9,25.1,0.00,0.00,0.00,3,100,0,54,0,3.9,236,236,5.2,20.5,1,3600.00,1022.9,1009.2
2022-06-11T14:00,25.9,0.00,45,13.0,27.5,0.00,0.00,0.00,2,70,0,69,1,3.2,239,243,4.2,14.4,1,3600.00,1022.6,1008.9
2022-06-11T15:00,26.1,0.00,44,12.9,26.6,0.00,0.00,0.00,2,77,0,77,16,4.8,257,257,6.3,14.8,1,3600.00,1022.3,1008.6
2022-06-11T16:00,26.2,0.00,43,12.8,26.3,0.00,0.00,0.00,2,59,0,59,0,5.6,257,255,7.8,15.5,1,3600.00,1021.9,1008.2
2022-06-11T17:00,26.5,0.00,42,12.7,26.6,0.00,0.00,0.00,1,23,0,23,0,5.0,242,240,6.9,15.1,1,3600.00,1021.5,1007.9
2022-06-11T18:00,26.5,0.00,47,14.2,27.3,0.00,0.00,0.00,1,34,0,34,3,3.4,225,212,6.1,12.2,1,3600.00,1021.2,1007.6
2022-06-11T19:00,25.1,0.00,58,16.1,26.6,0.00,0.00,0.00,1,25,0,25,0,4.0,180,153,8.6,8.6,1,3600.00,1021.0,1007.3
2022-06-11T20:00,22.1,0.00,63,14.8,22.9,0.00,0.00,0.00,0,16,0,16,0,5.5,182,148,12.6,10.4,1,3215.42,1021.2,1007.4
2022-06-11T21:00,20.6,0.00,66,14.0,20.9,0.00,0.00,0.00,0,17,0,17,0,7.2,195,162,16.4,13.7,0,0.00,1021.6,1007.7
2022-06-11T22:00,19.4,0.00,71,14.1,19.9,0.00,0.00,0.00,0,7,0,7,0,6.0,200,147,12.6,14.4,0,0.00,1021.9,1007.9
2022-06-11T23:00,17.7,0.00,79,14.1,18.3,0.00,0.00,0.00,0,4,0,4,0,4.8,220,132,8.4,10.8,0,0.00,1022.0,1008.0
2022-06-12T00:00,17.7,0.00,76,13.5,18.4,0.00,0.00,0.00,0,1,0,1,0,2.9,270,120,4.3,8.3,0,0.00,1022.2,1008.1
2022-06-12T01:00,19.1,0.00,67,12.9,19.8,0.00,0.00,0.00,0,0,0,0,0,1.8,277,101,2.9,4.7,0,0.00,1022.2,1008.2
2022-06-12T02:00,16.1,0.00,81,12.8,16.2,0.00,0.00,0.00,0,0,0,0,0,4.8,70,103,5.4,9.0,0,0.00,1022.1,1008.0
2022-06-12T03:00,14.0,0.00,89,12.3,14.1,0.00,0.00,0.00,0,0,0,0,0,4.0,48,90,4.3,9.7,0,0.00,1022.1,1007.9
2022-06-12T04:00,13.8,0.00,89,11.9,14.0,0.00,0.00,0.00,0,3,0,3,0,2.5,297,90,1.6,6.5,0,0.00,1022.2,1008.0
2022-06-12T05:00,14.1,0.00,88,12.2,14.2,0.00,0.00,0.00,0,2,0,2,1,4.0,317,27,7.9,6.1,1,0.00,1022.6,1008.4
2022-06-12T06:00,16.6,0.00,81,13.3,17.1,0.00,0.00,0.00,0,1,0,0,1,3.5,338,24,7.8,7.2,1,3600.00,1022.4,1008.3
2022-06-12T07:00,18.7,0.00,75,14.1,19.5,0.00,0.00,0.00,0,8,1,6,6,3.3,326,311,6.5,10.1,1,3600.00,1022.5,1008.5
2022-06-12T08:00,20.4,0.00,69,14.5,21.3,0.00,0.00,0.00,0,0,0,0,0,3.8,321,311,5.1,13.7,1,3600.00,1022.6,1008.7
2022-06-12T09:00,22.3,0.00,63,14.9,23.4,0.00,0.00,0.00,0,0,0,0,0,3.5,299,294,4.5,14.4,1,3600.00,1022.5,1008.7
2022-06-12T10:00,24.1,0.00,56,14.7,25.8,0.00,0.00,0.00,0,0,0,0,0,4.7,295,293,6.0,16.2,1,3600.00,1022.0,1008.2
2022-06-12T11:00,25.3,0.00,51,14.4,27.1,0.00,0.00,0.00,1,20,0,19,1,7.1,296,294,9.2,20.5,1,3600.00,1021.9,1008.2
2022-06-12T12:00,26.1,0.00,49,14.4,27.8,0.00,0.00,0.00,0,19,7,12,2,8.1,301,302,10.5,25.6,1,3600.00,1021.2,1007.6
2022-06-12T13:00,27.2,0.10,44,13.9,28.2,0.10,0.00,0.00,51,41,0,13,0,9.8,294,294,12.6,24.1,1,3600.00,1020.4,1006.8
2022-06-12T14:00,27.6,0.00,40,12.9,28.6,0.00,0.00,0.00,1,22,1,22,0,8.1,289,291,11.0,24.8,1,3600.00,1019.7,1006.1
2022-06-12T15:00,28.3,0.00,38,12.8,29.1,0.00,0.00,0.00,0,16,4,13,0,7.6,266,265,10.1,23.4,1,3600.00,1018.9,1005.4
2022-06-12T16:00,28.3,0.00,38,12.5,27.8,0.00,0.00,0.00,1,48,19,36,2,10.9,264,264,14.8,24.8,1,3600.00,1018.4,1004.9
2022-06-12T17:00,27.3,0.00,40,12.3,26.1,0.00,0.00,0.00,1,34,3,32,2,12.6,273,273,18.4,28.1,1,3600.00,1018.0,1004.4
2022-06-12T18:00,26.4,0.00,42,12.5,25.8,0.00,0.00,0.00,0,5,0,5,0,9.5,280,279,16.5,28.1,1,3600.00,1017.4,1003.8
2022-06-12T19:00,25.5,0.00,45,12.9,25.2,0.00,0.00,0.00,0,1,1,0,0,8.0,289,288,17.9,21.2,1,3600.00,1017.6,1004.0
2022-06-12T20:00,23.1,0.00,50,12.0,22.5,0.00,0.00,0.00,2,56,55,1,0,8.2,306,308,20.9,18.7,1,3247.51,1018.0,1004.3
2022-06-12T21:00,21.5,0.00,52,11.2,20.7,0.00,0.00,0.00,3,94,93,12,0,7.6,322,329,19.7,17.3,0,0.00,1018.1,1004.3
2022-06-12T22:00,20.7,0.00,49,9.6,19.3,0.00,0.00,0.00,3,99,98,64,0,8.7,338,315,20.5,22.3,0,0.00,1018.7,1004.8
2022-06-12T23:00,19.7,0.00,53,9.9,18.3,0.00,0.00,0.00,2,68,39,49,0,9.2,345,329,19.4,20.2,0,0.00,1019.2,1005.3
2022-06-13T00:00,18.1,0.00,62,10.6,17.3,0.00,0.00,0.00,2,54,0,54,0,6.5,327,304,15.4,19.1,0,0.00,1019.5,1005.5
2022-06-13T01:00,17.6,0.00,64,10.8,17.1,0.00,0.00,0.00,0,2,0,26,0,4.9,276,216,3.6,14.4,0,0.00,1018.5,1004.5
2022-06-13T02:00,16.9,0.00,65,10.3,15.8,0.00,0.00,0.00,1,30,0,30,0,7.7,315,298,17.8,15.1,0,0.00,1018.8,1004.8
2022-06-13T03:00,15.7,0.00,68,9.7,14.3,0.00,0.00,0.00,0,0,0,0,0,9.2,339,334,21.7,19.4,0,0.00,1018.8,1004.7
2022-06-13T04:00,14.7,0.00,74,10.1,13.2,0.00,0.00,0.00,0,0,0,0,0,10.5,335,333,23.4,21.2,0,0.00,1019.1,1004.9
2022-06-13T05:00,14.4,0.00,77,10.5,13.1,0.00,0.00,0.00,0,2,0,1,1,10.2,334,328,22.1,21.2,1,0.00,1019.7,1005.5
2022-06-13T06:00,15.4,0.00,74,10.8,14.0,0.00,0.00,0.00,0,12,0,5,11,11.1,341,335,22.1,24.1,1,3600.00,1020.4,1006.3
2022-06-13T07:00,16.7,0.00,68,10.8,15.3,0.00,0.00,0.00,0,11,0,3,10,11.3,333,329,16.9,25.2,1,3600.00,1020.9,1006.8
2022-06-13T08:00,18.2,0.00,59,10.1,16.5,0.00,0.00,0.00,0,6,0,0,6,11.5,332,328,15.9,26.6,1,3600.00,1021.3,1007.3
2022-06-13T09:00,19.3,0.00,49,8.4,17.3,0.00,0.00,0.00,0,3,0,0,3,10.7,320,318,14.6,26.6,1,3600.00,1021.4,1007.4
2022-06-13T10:00,20.3,0.00,42,7.1,18.8,0.00,0.00,0.00,0,0,0,0,0,11.2,302,303,14.9,27.7,1,3600.00,1021.4,1007.5
2022-06-13T11:00,21.5,0.00,38,6.5,20.2,0.00,0.00,0.00,1,47,0,46,2,12.9,306,306,17.3,30.2,1,3600.00,1021.4,1007.5
2022-06-13T12:00,22.7,0.00,33,5.5,20.5,0.00,0.00,0.00,3,97,0,97,0,16.2,307,307,22.1,36.4,1,3600.00,1020.8,1007.0
2022-06-13T13:00,22.2,0.00,37,6.9,19.4,0.00,0.00,0.00,2,50,0,29,0,13.5,317,316,17.8,36.7,1,3600.00,1021.2,1007.4
2022-06-13T14:00,23.3,0.00,34,6.3,21.1,0.00,0.00,0.00,2,51,0,51,0,14.2,298,297,19.2,32.0,1,3600.00,1021.0,1007.2
2022-06-13T15:00,23.2,0.00,32,5.5,19.9,0.00,0.00,0.00,3,100,0,100,0,15.0,298,297,21.3,32.8,1,3600.00,1020.8,1007.0
2022-06-13T16:00,23.1,0.00,31,5.1,19.5,0.00,0.00,0.00,3,100,17,100,0,16.2,304,302,23.4,33.8,1,1777.77,1020.4,1006.6
2022-06-13T17:00,21.1,0.00,42,7.7,17.9,0.00,0.00,0.00,3,91,1,91,0,17.7,348,348,26.8,40.0,1,0.00,1020.9,1007.0
2022-06-13T18:00,22.0,0.00,37,6.5,19.4,0.00,0.00,0.00,1,24,0,24,0,11.3,332,333,17.6,36.7,1,3600.00,1020.6,1006.8
2022-06-13T19:00,20.8,0.00,41,6.9,18.3,0.00,0.00,0.00,3,100,4,100,0,11.6,355,355,20.6,24.5,1,3600.00,1020.7,1006.8
2022-06-13T20:00,19.8,0.00,42,6.4,17.0,0.00,0.00,0.00,1,35,5,32,6,13.4,6,5,23.5,26.6,1,0.00,1021.3,1007.4
2022-06-13T21:00,17.9,0.00,49,6.9,15.0,0.00,0.00,0.00,0,0,0,0,0,14.3,11,10,26.1,31.3,0,0.00,1022.0,1008.0
2022-06-13T22:00,16.1,0.00,54,6.9,14.1,0.00,0.00,0.00,0,6,0,5,2,8.1,11,13,21.3,28.4,0,0.00,1022.4,1008.3
2022-06-13T23:00,15.1,0.00,57,6.7,13.2,0.00,0.00,0.00,0,3,0,3,3,7.5,12,17,19.5,17.3,0,0.00,1022.7,1008.5
2022-06-14T00:00,14.1,0.00,61,6.7,12.3,0.00,0.00,0.00,0,7,0,7,7,6.8,27,25,17.7,15.8,0,0.00,1023.1,1008.9
2022-06-14T01:00,13.6,0.00,71,8.5,12.1,0.00,0.00,0.00,0,9,0,6,8,7.6,33,31,15.4,14.0,0,0.00,1023.2,1008.9
2022-06-14T02:00,12.2,0.00,76,8.0,10.8,0.00,0.00,0.00,0,5,0,2,5,6.4,43,38,12.7,14.8,0,0.00,1023.2,1008.9
2022-06-14T03:00,11.8,0.00,76,7.7,10.4,0.00,0.00,0.00,0,4,0,0,4,5.6,55,50,12.7,10.8,0,0.00,1023.0,1008.6
2022-06-14T04:00,11.0,0.00,80,7.7,9.6,0.00,0.00,0.00,0,0,0,0,0,5.5,73,67,10.9,10.1,0,0.00,1023.0,1008.6
2022-06-14T05:00,11.0,0.00,83,8.2,9.9,0.00,0.00,0.00,0,0,0,0,0,4.3,98,85,9.8,9.7,1,0.00,1023.0,1008.6
2022-06-14T06:00,13.1,0.00,76,8.9,12.2,0.00,0.00,0.00,0,0,0,0,0,4.3,105,90,8.6,9.4,1,3600.00,1023.1,1008.8
2022-06-14T07:00,15.5,0.00,68,9.6,15.3,0.00,0.00,0.00,0,2,2,0,0,0.8,99,63,4.4,9.4,1,3600.00,1023.1,1008.9
2022-06-14T08:00,17.7,0.00,60,9.9,17.4,0.00,0.00,0.00,0,0,0,0,0,1.8,83,79,2.9,10.1,1,3600.00,1023.0,1008.9
2022-06-14T09:00,19.7,0.00,51,9.3,19.2,0.00,0.00,0.00,0,0,0,0,0,2.5,90,82,4.0,13.0,1,3600.00,1022.5,1008.5
2022-06-14T10:00,21.1,0.00,44,8.4,21.4,0.00,0.00,0.00,0,0,0,0,0,1.8,63,53,2.4,12.6,1,3600.00,1022.2,1008.3
2022-06-14T11:00,22.2,0.00,41,8.1,22.9,0.00,0.00,0.00,0,0,0,0,0,2.9,68,60,3.9,14.0,1,3600.00,1021.6,1007.8
2022-06-14T12:00,23.2,0.00,37,7.9,24.2,0.00,0.00,0.00,0,0,0,0,0,3.6,86,84,5.1,15.8,1,3600.00,1021.1,1007.3
2022-06-14T13:00,24.1,0.00,34,7.3,25.2,0.00,0.00,0.00,0,0,0,0,0,3.0,107,104,3.8,16.2,1,3600.00,1020.5,1006.8
2022-06-14T14:00,24.9,0.00,33,7.7,25.8,0.00,0.00,0.00,0,0,0,0,0,3.3,104,103,4.5,14.8,1,3600.00,1019.9,1006.2
2022-06-14T15:00,25.3,0.00,33,7.8,25.6,0.00,0.00,0.00,0,0,0,0,0,4.7,97,94,6.2,15.5,1,3600.00,1019.4,1005.7
2022-06-14T16:00,25.5,0.00,32,7.4,24.7,0.00,0.00,0.00,1,41,41,0,0,6.3,102,103,8.5,18.0,1,3600.00,1018.6,1005.0
2022-06-14T17:00,25.3,0.00,31,6.9,23.5,0.00,0.00,0.00,3,99,99,0,0,6.9,99,99,9.5,18.0,1,3600.00,1018.1,1004.5
2022-06-14T18:00,24.7,0.00,32,7.1,23.0,0.00,0.00,0.00,3,82,82,0,0,6.5,94,93,10.5,17.3,1,3600.00,1017.9,1004.2
2022-06-14T19:00,23.1,0.00,42,9.6,22.1,0.00,0.00,0.00,1,44,44,0,0,5.8,94,90,14.4,15.5,1,3600.00,1017.6,1003.9
2022-06-14T20:00,20.7,0.00,42,7.2,18.9,0.00,0.00,0.00,3,100,100,0,0,7.6,94,90,19.5,15.5,1,3306.32,1017.5,1003.7
2022-06-14T21:00,19.6,0.00,41,5.9,17.2,0.00,0.00,0.00,3,100,100,0,0,9.1,93,81,21.3,17.3,0,0.00,1017.7,1003.8
2022-06-14T22:00,18.9,0.00,42,5.8,16.3,0.00,0.00,0.00,3,100,100,0,0,10.7,86,78,24.5,20.9,0,0.00,1017.8,1003.9
2022-06-14T23:00,18.7,0.00,41,5.2,15.9,0.00,0.00,0.00,3,100,100,0,0,10.9,86,81,24.9,22.0,0,0.00,1017.9,1004.0
2022-06-15T00:00,18.4,0.00,40,4.6,15.4,0.00,0.00,0.00,3,95,95,0,0,11.5,92,90,25.6,22.7,0,0.00,1017.9,1003.9
2022-06-15T01:00,18.3,0.00,43,5.6,15.3,0.00,0.00,0.00,2,74,86,0,0,12.8,109,106,26.3,24.8,0,0.00,1017.3,1003.3
2022-06-15T02:00,17.3,0.00,50,6.8,14.5,0.00,0.00,0.00,2,51,51,0,0,13.8,113,105,28.2,27.0,0,0.00,1017.1,1003.1
2022-06-15T03:00,16.7,0.00,55,7.6,14.0,0.00,0.00,0.00,0,0,0,0,0,14.1,110,103,28.8,27.7,0,0.00,1016.8,1002.8
2022-06-15T04:00,16.3,0.00,57,7.8,13.9,0.00,0.00,0.00,0,0,0,0,0,12.0,106,99,26.6,27.4,0,0.00,1016.7,1002.7
2022-06-15T05:00,16.0,0.00,60,8.3,14.0,0.00,0.00,0.00,0,0,0,0,0,10.7,107,102,25.2,23.8,1,0.00,1016.7,1002.6
2022-06-15T06:00,17.0,0.00,62,9.6,15.5,0.00,0.00,0.00,0,1,1,0,0,9.6,110,110,21.1,22.0,1,3600.00,1016.9,1002.9
2022-06-15T07:00,18.8,0.00,60,10.8,18.0,0.00,0.00,0.00,0,4,4,0,0,7.3,108,110,14.8,19.4,1,3600.00,1017.2,1003.3
2022-06-15T08:00,20.8,0.00,56,11.7,20.0,0.00,0.00,0.00,0,11,11,0,0,9.0,118,119,13.0,21.6,1,3600.00,1017.3,1003.5
2022-06-15T09:00,22.8,0.00,52,12.4,22.5,0.00,0.00,0.00,0,13,13,0,0,7.4,138,137,10.2,22.0,1,3600.00,1017.4,1003.7
2022-06-15T10:00,24.6,0.00,48,12.9,25.8,0.00,0.00,0.00,1,31,31,0,0,4.7,167,171,6.3,19.8,1,3600.00,1017.2,1003.5
2022-06-15T11:00,26.1,0.00,45,13.3,28.2,0.00,0.00,0.00,1,43,43,0,0,3.5,198,204,4.6,16.9,1,3600.00,1017.1,1003.5
2022-06-15T12:00,27.4,0.00,42,13.2,29.9,0.00,0.00,0.00,1,21,21,0,0,3.6,212,217,4.7,15.5,1,3600.00,1016.6,1003.1
2022-06-15T13:00,28.8,0.00,31,9.9,30.7,0.00,0.00,0.00,0,17,27,0,0,2.4,194,207,3.0,18.4,1,3600.00,1016.2,1002.7
2022-06-15T14:00,29.4,0.00,27,8.6,30.6,0.00,0.00,0.00,0,0,0,0,0,3.0,191,194,3.7,14.0,1,3600.00,1015.7,1002.3
2022-06-15T15:00,29.8,0.00,26,8.1,30.3,0.00,0.00,0.00,0,0,0,0,0,4.0,208,207,5.3,14.8,1,3600.00,1015.6,1002.2
2022-06-15T16:00,30.0,0.00,25,7.9,29.9,0.00,0.00,0.00,0,1,0,1,0,2.4,203,207,2.7,14.8,1,3600.00,1015.3,1001.9
2022-06-15T17:00,29.9,0.00,25,7.8,29.2,0.00,0.00,0.00,0,0,0,0,0,0.4,270,270,0.4,10.4,1,3600.00,1014.8,1001.4
2022-06-15T18:00,29.6,0.00,31,10.4,29.5,0.00,0.00,0.00,0,0,0,0,0,1.5,153,166,1.6,5.4,1,3600.00,1014.6,1001.2
2022-06-15T19:00,27.1,0.00,61,18.9,29.6,0.00,0.00,0.00,0,0,0,0,0,5.8,167,158,6.6,7.6,1,3600.00,1015.0,1001.5
2022-06-15T20:00,26.4,0.00,43,12.7,26.5,0.00,0.00,0.00,0,6,0,6,0,4.8,172,132,5.4,9.0,1,3332.92,1015.2,1001.6
2022-06-15T21:00,24.6,0.00,44,11.6,24.4,0.00,0.00,0.00,0,1,0,1,0,4.6,176,108,5.8,7.6,0,0.00,1015.4,1001.8
2022-06-15T22:00,24.8,0.00,40,10.3,24.7,0.00,0.00,0.00,2,59,58,1,0,0.8,246,63,4.3,6.5,0,0.00,1015.6,1002.0
2022-06-15T23:00,21.0,0.00,50,10.2,20.5,0.00,0.00,0.00,0,1,1,0,0,3.8,169,107,5.5,7.9,0,0.00,1015.4,1001.6
2022-06-16T00:00,19.0,0.00,60,11.0,18.3,0.00,0.00,0.00,2,60,56,10,0,7.1,186,131,10.1,10.4,0,0.00,1015.6,1001.7
2022-06-16T01:00,17.3,0.00,61,9.7,16.8,0.00,0.00,0.00,1,27,31,8,0,2.5,162,90,1.1,10.8,0,0.00,1015.7,1001.7
2022-06-16T02:00,15.9,0.00,68,9.9,14.8,0.00,0.00,0.00,0,0,0,0,0,7.4,151,113,12.7,14.8,0,0.00,1015.5,1001.5
2022-06-16T03:00,14.8,0.00,76,10.5,14.1,0.00,0.00,0.00,0,3,3,0,0,5.4,135,82,7.6,14.0,0,0.00,1015.2,1001.1
2022-06-16T04:00,15.4,0.00,72,10.3,15.4,0.00,0.00,0.00,0,5,5,0,0,0.8,248,63,1.9,7.9,0,0.00,1015.4,1001.3
2022-06-16T05:00,14.8,0.00,80,11.5,14.7,0.00,0.00,0.00,0,9,0,9,0,4.1,351,52,6.6,5.8,1,0.00,1016.1,1002.0
2022-06-16T06:00,17.5,0.00,68,11.5,17.5,0.00,0.00,0.00,1,45,0,45,0,3.1,301,216,4.2,6.1,1,3600.00,1016.5,1002.5
2022-06-16T07:00,18.9,0.00,65,12.2,18.4,0.00,0.00,0.00,1,48,0,48,0,7.7,263,259,12.0,17.6,1,3600.00,1017.3,1003.4
2022-06-16T08:00,20.7,0.00,61,12.8,20.0,0.00,0.00,0.00,0,5,0,5,0,11.2,315,312,15.8,25.2,1,3600.00,1017.8,1004.0
2022-06-16T09:00,23.3,0.00,54,13.4,22.5,0.00,0.00,0.00,2,50,50,0,0,12.3,332,328,16.8,28.8,1,3600.00,1018.0,1004.3
2022-06-16T10:00,25.2,0.00,46,12.8,24.8,0.00,0.00,0.00,3,91,91,0,0,13.9,339,335,19.3,32.0,1,3600.00,1018.3,1004.7
2022-06-16T11:00,26.5,0.00,41,12.0,26.2,0.00,0.00,0.00,0,0,0,0,0,13.7,343,342,18.8,33.8,1,3600.00,1018.6,1005.0
2022-06-16T12:00,27.5,0.00,39,12.1,28.0,0.00,0.00,0.00,0,0,0,0,0,12.3,329,328,16.8,32.0,1,3600.00,1018.8,1005.2
2022-06-16T13:00,28.1,0.00,34,11.0,28.3,0.00,0.00,0.00,0,0,10,0,0,13.0,331,332,17.2,33.1,1,3600.00,1019.3,1005.8
2022-06-16T14:00,28.3,0.00,30,8.9,27.6,0.00,0.00,0.00,1,34,34,0,0,14.1,328,328,19.1,32.8,1,3600.00,1019.1,1005.6
2022-06-16T15:00,28.7,0.00,25,6.4,26.9,0.00,0.00,0.00,0,0,0,0,0,14.8,327,326,20.3,33.8,1,3600.00,1019.1,1005.6
2022-06-16T16:00,28.3,0.00,23,5.3,25.5,0.00,0.00,0.00,0,0,0,0,0,15.5,332,332,21.6,34.6,1,3600.00,1019.2,1005.7
2022-06-16T17:00,27.7,0.00,24,5.2,24.2,0.00,0.00,0.00,1,30,30,0,0,15.5,338,338,22.9,35.3,1,3600.00,1019.4,1005.8
2022-06-16T18:00,26.7,0.00,27,5.9,23.6,0.00,0.00,0.00,0,1,1,0,0,14.5,342,341,22.8,34.2,1,3600.00,1019.7,1006.1
2022-06-16T19:00,25.2,0.00,32,7.5,22.8,0.00,0.00,0.00,3,100,100,0,0,12.0,340,339,23.0,31.3,1,3600.00,1020.3,1006.6
2022-06-16T20:00,23.2,0.00,35,7.0,20.8,0.00,0.00,0.00,1,31,31,0,0,10.9,345,343,24.2,25.6,1,2064.68,1020.3,1006.5
2022-06-16T21:00,21.7,0.00,36,5.8,18.8,0.00,0.00,0.00,3,100,100,0,0,12.7,355,353,27.1,26.3,0,0.00,1021.5,1007.6
2022-06-16T22:00,20.5,0.00,40,6.4,17.9,0.00,0.00,0.00,2,70,70,0,0,10.9,15,9,24.3,25.9,0,0.00,1022.2,1008.3
2022-06-16T23:00,18.8,0.00,44,6.4,16.7,0.00,0.00,0.00,0,13,13,0,0,8.2,27,23,21.1,22.3,0,0.00,1022.8,1008.8
2022-06-17T00:00,17.5,0.00,49,6.6,15.6,0.00,0.00,0.00,2,57,57,0,0,7.1,31,30,19.4,17.3,0,0.00,1023.2,1009.1
2022-06-17T01:00,16.5,0.00,61,8.8,14.9,0.00,0.00,0.00,3,100,100,6,0,8.5,43,36,17.3,15.1,0,0.00,1023.6,1009.5
2022-06-17T02:00,16.5,0.00,57,8.0,15.1,0.00,0.00,0.00,3,96,96,0,0,6.2,60,54,17.4,15.1,0,0.00,1023.8,1009.7
2022-06-17T03:00,14.3,0.00,70,8.9,12.9,0.00,0.00,0.00,3,85,84,4,0,8.0,78,72,13.6,13.0,0,0.00,1023.6,1009.4
2022-06-17T04:00,13.5,0.00,73,8.8,12.3,0.00,0.00,0.00,3,96,96,0,0,6.4,67,43,9.4,12.2,0,0.00,1024.0,1009.7
2022-06-17T05:00,13.7,0.00,78,10.0,12.9,0.00,0.00,0.00,2,77,76,5,0,5.2,76,56,7.4,10.1,1,0.00,1024.2,1009.9
2022-06-17T06:00,16.1,0.00,66,9.8,15.7,0.00,0.00,0.00,3,100,100,14,0,2.3,102,129,5.2,8.3,1,3600.00,1024.7,1010.5
2022-06-17T07:00,18.0,0.00,60,10.1,17.7,0.00,0.00,0.00,1,37,31,9,0,2.2,163,189,3.8,9.0,1,3600.00,1024.8,1010.7
2022-06-17T08:00,19.8,0.00,54,10.3,19.6,0.00,0.00,0.00,3,83,83,1,0,2.2,150,171,2.9,10.8,1,3600.00,1025.3,1011.3
2022-06-17T09:00,21.8,0.00,49,10.7,21.6,0.00,0.00,0.00,3,99,99,3,0,2.4,114,117,3.5,12.2,1,3600.00,1025.3,1011.4
2022-06-17T10:00,23.6,0.00,44,10.6,24.0,0.00,0.00,0.00,3,88,78,43,0,4.2,117,121,5.6,15.5,1,3600.00,1024.7,1010.9
2022-06-17T11:00,24.9,0.00,41,10.7,26.0,0.00,0.00,0.00,2,70,70,0,0,3.4,151,162,4.5,17.3,1,3600.00,1024.6,1010.9
2022-06-17T12:00,26.0,0.00,37,10.4,27.3,0.00,0.00,0.00,1,40,35,7,0,3.7,144,151,4.9,15.5,1,3600.00,1024.4,1010.7
2022-06-17T13:00,26.6,0.00,30,7.6,27.8,0.00,0.00,0.00,1,24,5,3,0,2.3,135,141,3.1,18.4,1,3600.00,1024.2,1010.5
2022-06-17T14:00,28.0,0.00,28,7.5,28.7,0.00,0.00,0.00,2,54,54,2,0,3.7,115,119,5.2,15.1,1,3600.00,1023.4,1009.8
2022-06-17T15:00,28.7,0.00,26,7.0,28.5,0.00,0.00,0.00,0,17,14,3,0,5.6,137,140,7.4,17.3,1,3600.00,1022.7,1009.1
2022-06-17T16:00,28.9,0.00,25,6.9,28.1,0.00,0.00,0.00,3,85,85,1,0,5.4,168,172,7.0,17.6,1,3600.00,1022.7,1009.2
2022-06-17T17:00,28.8,0.00,26,7.1,27.2,0.00,0.00,0.00,3,98,98,0,0,5.8,174,173,7.2,15.8,1,3600.00,1022.2,1008.7
