latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-17T18:00,28.2,0.00,31,9.4,27.5,0.00,0.00,0.00,3,95,95,0,0,4.0,171,170,6.6,14.8,1,3600.00,1021.9,1008.3
2022-06-17T19:00,26.6,0.00,50,15.4,27.9,0.00,0.00,0.00,3,98,98,0,0,3.8,149,139,7.6,10.1,1,3600.00,1021.9,1008.3
2022-06-17T20:00,23.8,0.00,43,10.5,23.0,0.00,0.00,0.00,1,42,42,0,0,6.0,127,107,13.1,11.2,1,3380.19,1021.7,1007.9
2022-06-17T21:00,23.0,0.00,38,7.9,20.9,0.00,0.00,0.00,1,44,44,0,0,10.1,124,107,21.8,19.1,0,0.00,1021.8,1008.0
2022-06-17T22:00,22.1,0.00,40,7.8,20.2,0.00,0.00,0.00,3,100,100,0,0,8.9,132,117,21.4,19.8,0,0.00,1021.7,1007.9
2022-06-17T23:00,21.1,0.00,42,7.8,19.2,0.00,0.00,0.00,3,94,94,0,0,9.3,138,118,21.9,17.6,0,0.00,1021.7,1007.8
2022-06-18T00:00,20.3,0.00,45,8.0,18.5,0.00,0.00,0.00,3,91,91,0,0,8.4,141,121,21.3,18.7,0,0.00,1021.8,1007.9
2022-06-18T01:00,19.0,0.00,55,9.7,17.9,0.00,0.00,0.00,2,66,96,2,0,7.2,139,108,17.6,16.2,0,0.00,1021.9,1007.9
2022-06-18T02:00,18.0,0.00,60,10.0,16.7,0.00,0.00,0.00,3,100,100,1,0,8.7,136,107,19.9,16.2,0,0.00,1021.7,1007.7
2022-06-18T03:00,17.7,0.00,63,10.5,16.6,0.00,0.00,0.00,3,100,100,0,0,8.4,137,110,19.4,16.6,0,0.00,1021.3,1007.3
2022-06-18T04:00,16.9,0.00,67,10.7,15.9,0.00,0.00,0.00,3,82,82,0,0,8.4,143,110,15.4,16.2,0,0.00,1021.2,1007.1
2022-06-18T05:00,16.4,0.00,70,11.0,15.5,0.00,0.00,0.00,0,8,8,0,0,8.4,156,115,13.4,15.8,1,0.00,1021.2,1007.1
2022-06-18T06:00,18.3,0.00,67,12.0,17.7,0.00,0.00,0.00,0,0,0,0,0,8.1,171,122,12.0,15.5,1,3600.00,1021.1,1007.1
2022-06-18T07:00,21.4,0.00,60,13.3,21.5,0.00,0.00,0.00,0,0,0,0,0,6.9,169,129,11.7,16.2,1,3600.00,1020.8,1006.9
2022-06-18T08:00,24.1,0.00,52,13.6,24.4,0.00,0.00,0.00,0,0,0,0,0,5.8,157,150,8.2,15.5,1,3600.00,1020.6,1006.9
2022-06-18T09:00,26.4,0.00,47,14.2,27.0,0.00,0.00,0.00,0,0,0,0,0,5.5,171,169,7.3,16.2,1,3600.00,1020.3,1006.7
2022-06-18T10:00,28.6,0.00,41,14.0,29.8,0.00,0.00,0.00,0,0,0,0,0,6.1,183,183,7.9,17.6,1,3600.00,1019.7,1006.2
2022-06-18T11:00,30.3,0.00,35,13.3,31.8,0.00,0.00,0.00,0,0,0,0,0,6.6,190,193,8.4,18.7,1,3600.00,1019.3,1005.9
2022-06-18T12:00,31.7,0.00,32,13.1,33.5,0.00,0.00,0.00,0,0,0,0,0,6.6,187,189,8.7,19.4,1,3600.00,1018.7,1005.3
2022-06-18T13:00,32.5,0.00,29,12.1,34.1,0.00,0.00,0.00,0,0,0,0,0,6.9,187,189,9.1,19.4,1,3600.00,1018.0,1004.7
2022-06-18T14:00,33.1,0.00,29,12.7,34.7,0.00,0.00,0.00,0,0,0,0,0,7.2,178,183,9.7,19.8,1,3600.00,1016.8,1003.5
2022-06-18T15:00,33.9,0.00,28,13.0,35.2,0.00,0.00,0.00,0,0,0,0,0,6.9,180,186,9.4,19.8,1,3600.00,1015.9,1002.7
2022-06-18T16:00,34.4,0.00,28,13.0,35.3,0.00,0.00,0.00,0,0,0,0,0,4.7,183,189,6.8,18.4,1,3600.00,1014.9,1001.7
2022-06-18T17:00,34.8,0.00,28,13.7,35.5,0.00,0.00,0.00,0,0,0,0,0,3.2,172,180,5.1,13.3,1,3600.00,1013.8,1000.6
2022-06-18T18:00,34.4,0.00,32,15.2,35.5,0.00,0.00,0.00,0,0,0,0,0,4.6,146,141,10.4,13.7,1,3600.00,1012.9,999.7
2022-06-18T19:00,31.7,0.00,37,15.0,32.3,0.00,0.00,0.00,0,0,0,0,0,7.1,126,114,18.3,15.8,1,3600.00,1012.5,999.2
2022-06-18T20:00,29.4,0.00,36,12.6,28.6,0.00,0.00,0.00,0,0,0,0,0,10.8,122,111,25.6,22.3,1,3400.71,1012.5,999.1
2022-06-18T21:00,28.6,0.00,35,11.8,27.1,0.00,0.00,0.00,0,0,0,0,0,13.9,132,121,30.1,27.4,0,0.00,1012.4,999.0
2022-06-18T22:00,27.3,0.00,39,12.2,26.0,0.00,0.00,0.00,0,0,0,0,0,13.4,129,114,27.9,28.4,0,0.00,1012.4,998.9
2022-06-18T23:00,26.1,0.00,42,12.3,24.7,0.00,0.00,0.00,0,0,0,0,0,14.3,119,108,30.8,29.2,0,0.00,1011.9,998.4
2022-06-19T00:00,25.2,0.00,44,12.0,23.6,0.00,0.00,0.00,0,0,0,0,0,14.9,126,122,31.5,31.3,0,0.00,1011.7,998.1
2022-06-19T01:00,24.1,0.00,48,12.5,23.1,0.00,0.00,0.00,0,0,0,0,0,11.7,143,133,26.2,30.6,0,0.00,1011.1,997.5
2022-06-19T02:00,22.4,0.00,53,12.5,21.3,0.00,0.00,0.00,0,0,0,0,0,12.8,137,106,23.4,25.2,0,0.00,1010.2,996.5
2022-06-19T03:00,22.3,0.00,53,12.3,21.2,0.00,0.00,0.00,0,0,0,0,0,12.8,132,112,27.0,28.4,0,0.00,1009.6,995.9
2022-06-19T04:00,22.2,0.00,53,12.2,21.1,0.00,0.00,0.00,0,0,0,0,0,12.1,133,113,26.5,25.2,0,0.00,1009.3,995.6
2022-06-19T05:00,21.7,0.00,57,12.7,21.1,0.00,0.00,0.00,0,0,0,0,0,9.9,152,123,20.0,23.4,1,0.00,1009.1,995.4
2022-06-19T06:00,22.7,0.00,58,14.0,22.7,0.00,0.00,0.00,0,0,0,0,0,8.4,181,133,17.3,19.8,1,3600.00,1009.5,995.9
2022-06-19T07:00,25.3,0.00,54,15.4,25.7,0.00,0.00,0.00,0,17,0,17,0,9.8,191,152,20.5,20.9,1,3600.00,1009.3,995.8
2022-06-19T08:00,27.2,0.00,50,15.9,27.7,0.00,0.00,0.00,0,0,0,0,0,9.8,198,188,15.9,23.8,1,3600.00,1009.3,995.9
2022-06-19T09:00,29.5,0.00,44,15.8,29.0,0.00,0.00,0.00,0,0,0,0,0,16.9,207,204,25.1,36.4,1,3600.00,1009.3,996.0
2022-06-19T10:00,31.1,0.00,39,15.4,30.7,0.00,0.00,0.00,1,24,24,0,0,19.6,224,224,28.3,43.2,1,3600.00,1009.1,995.8
2022-06-19T11:00,32.5,0.00,36,15.4,33.0,0.00,0.00,0.00,0,0,0,0,0,17.1,233,231,24.2,42.8,1,3600.00,1008.4,995.2
2022-06-19T12:00,33.6,0.00,34,15.5,34.3,0.00,0.00,0.00,0,0,0,0,0,18.1,227,226,25.0,40.0,1,3600.00,1008.0,994.9
2022-06-19T13:00,34.6,0.00,32,15.5,35.8,0.00,0.00,0.00,0,0,26,8,0,15.8,226,223,20.6,44.3,1,3600.00,1007.9,994.8
2022-06-19T14:00,33.7,0.00,33,15.2,34.7,0.00,0.00,0.00,0,0,0,0,0,14.4,219,217,19.5,35.6,1,3600.00,1007.4,994.3
2022-06-19T15:00,34.0,0.00,32,15.0,34.7,0.00,0.00,0.00,1,26,26,0,0,14.2,218,216,19.2,33.1,1,3600.00,1007.0,993.9
2022-06-19T16:00,33.6,0.00,32,14.6,33.4,0.00,0.00,0.00,2,58,58,0,0,15.6,210,209,22.1,34.9,1,3600.00,1006.4,993.3
2022-06-19T17:00,33.4,0.00,32,14.4,32.7,0.00,0.00,0.00,2,66,65,1,0,14.9,220,217,22.5,35.6,1,3600.00,1006.7,993.6
2022-06-19T18:00,33.5,0.00,34,15.3,34.3,0.00,0.00,0.00,1,40,36,7,0,6.7,283,286,13.3,32.8,1,3600.00,1006.6,993.5
2022-06-19T19:00,27.0,0.00,55,17.3,27.3,0.00,0.00,0.00,2,50,40,18,0,15.4,16,11,28.0,37.4,1,3600.00,1007.6,994.2
2022-06-19T20:00,25.8,0.00,59,17.1,25.7,0.00,0.00,0.00,0,10,8,3,0,17.5,354,346,28.6,34.9,1,3263.16,1008.7,995.2
2022-06-19T21:00,24.6,0.00,59,16.2,24.9,0.00,0.00,0.00,0,13,12,1,0,12.3,9,7,24.1,35.6,0,0.00,1009.0,995.4
2022-06-19T22:00,23.5,0.00,62,15.8,24.0,0.00,0.00,0.00,0,7,7,0,0,9.9,25,19,21.4,24.1,0,0.00,1008.9,995.3
2022-06-19T23:00,22.5,0.00,65,15.5,23.1,0.00,0.00,0.00,0,0,0,0,0,8.2,6,345,17.0,19.4,0,0.00,1009.0,995.4
2022-06-20T00:00,21.5,0.00,68,15.2,22.0,0.00,0.00,0.00,0,0,0,0,0,8.1,360,347,17.3,17.3,0,0.00,1009.4,995.7
2022-06-20T01:00,22.0,0.00,71,16.5,23.4,0.00,0.00,0.00,0,0,23,0,0,5.9,64,47,15.6,18.4,0,0.00,1008.3,994.6
2022-06-20T02:00,21.4,0.00,70,15.7,21.6,0.00,0.00,0.00,2,52,52,0,0,11.7,338,326,22.6,20.2,0,0.00,1008.5,994.8
2022-06-20T03:00,20.8,0.00,64,13.6,19.1,0.00,0.00,0.00,3,99,99,4,0,19.7,11,8,33.7,42.1,0,0.00,1008.5,994.8
2022-06-20T04:00,19.7,0.00,69,13.9,19.3,0.00,0.00,0.00,3,100,100,1,0,11.2,333,320,20.9,38.2,0,0.00,1010.0,996.2
2022-06-20T05:00,19.0,0.00,73,14.1,18.1,0.00,0.00,0.00,3,100,100,0,0,15.4,348,344,26.8,31.0,1,0.00,1010.2,996.4
2022-06-20T06:00,18.9,0.00,72,13.7,18.5,0.00,0.00,0.00,3,100,100,0,0,10.9,347,343,16.2,30.6,1,1866.95,1011.0,997.2
2022-06-20T07:00,19.8,0.00,68,13.7,20.2,0.00,0.00,0.00,3,100,100,9,29,5.2,348,335,7.0,23.0,1,426.95,1011.1,997.3
2022-06-20T08:00,20.7,0.00,65,13.9,21.3,0.00,0.00,0.00,3,100,100,1,0,4.8,298,297,6.1,13.7,1,0.00,1011.3,997.5
2022-06-20T09:00,21.8,0.00,61,13.9,22.4,0.00,0.00,0.00,0,3,0,2,1,4.3,317,312,5.9,19.1,1,3443.14,1011.6,997.9
2022-06-20T10:00,23.9,0.00,55,14.3,24.1,0.00,0.00,0.00,2,75,0,75,1,11.2,320,318,14.6,26.6,1,3600.00,1012.0,998.4
2022-06-20T11:00,23.2,0.00,60,14.9,22.3,0.00,0.00,0.00,2,69,1,67,13,18.0,335,334,25.0,40.3,1,3600.00,1012.7,999.0
2022-06-20T12:00,23.3,0.00,58,14.7,22.9,0.00,0.00,0.00,2,65,45,33,7,18.0,341,340,24.8,43.2,1,3600.00,1013.1,999.4
2022-06-20T13:00,20.7,0.00,74,15.9,20.7,0.00,0.00,0.00,2,67,2,88,28,17.4,329,326,24.4,40.7,1,3600.00,1014.4,1000.6
2022-06-20T14:00,21.1,1.10,65,14.2,20.3,1.10,0.00,0.00,55,100,1,100,97,19.5,333,332,26.6,44.6,1,3600.00,1015.0,1001.2
2022-06-20T15:00,18.6,0.40,70,13.1,17.4,0.40,0.00,0.00,51,61,0,60,1,15.1,335,332,21.4,43.2,1,0.00,1015.3,1001.4
2022-06-20T16:00,20.0,0.00,65,13.2,18.8,0.00,0.00,0.00,1,35,2,19,18,14.7,342,338,20.5,33.8,1,3600.00,1014.9,1001.1
2022-06-20T17:00,20.3,0.00,62,12.9,19.0,0.00,0.00,0.00,1,38,0,13,29,15.0,346,343,20.8,35.3,1,3600.00,1014.9,1001.1
2022-06-20T18:00,19.3,0.00,62,11.8,17.7,0.00,0.00,0.00,1,25,0,16,11,14.6,353,350,20.3,34.2,1,3600.00,1015.2,1001.3
2022-06-20T19:00,18.1,0.00,60,10.2,16.4,0.00,0.00,0.00,0,15,1,14,0,12.2,5,2,17.3,32.4,1,3600.00,1015.5,1001.6
2022-06-20T20:00,17.1,0.00,61,9.6,16.0,0.00,0.00,0.00,3,96,95,9,0,7.2,18,18,12.9,26.3,1,3435.23,1016.1,1002.1
2022-06-20T21:00,15.8,0.00,70,10.2,15.3,0.00,0.00,0.00,3,85,85,0,0,3.4,36,32,8.5,14.8,0,0.00,1016.7,1002.6
2022-06-20T22:00,14.7,0.00,73,10.0,14.1,0.00,0.00,0.00,1,42,42,0,0,4.0,66,63,7.9,7.9,0,0.00,1016.8,1002.7
2022-06-20T23:00,13.5,0.00,78,9.8,12.8,0.00,0.00,0.00,0,0,0,0,0,4.3,96,90,6.9,7.9,0,0.00,1016.6,1002.4
2022-06-21T00:00,12.9,0.00,79,9.3,12.1,0.00,0.00,0.00,0,0,0,0,0,4.6,77,72,8.1,9.4,0,0.00,1016.0,1001.8
2022-06-21T01:00,12.8,0.00,84,10.2,12.1,0.00,0.00,0.00,3,88,0,0,0,5.5,122,101,11.5,9.7,0,0.00,1016.8,1002.6
2022-06-21T02:00,12.1,0.00,85,9.6,11.2,0.00,0.00,0.00,1,28,28,0,0,5.8,117,86,14.5,11.5,0,0.00,1016.8,1002.6
2022-06-21T03:00,11.9,0.00,85,9.5,10.7,0.00,0.00,0.00,2,68,68,0,0,7.6,110,87,16.9,14.8,0,0.00,1016.2,1001.9
2022-06-21T04:00,11.8,0.00,85,9.3,10.5,0.00,0.00,0.00,3,100,100,0,0,7.6,103,87,17.7,15.8,0,0.00,1016.0,1001.7
2022-06-21T05:00,12.6,0.00,79,9.0,10.9,0.00,0.00,0.00,3,88,88,0,0,9.6,92,77,20.9,18.7,1,0.00,1015.5,1001.3
2022-06-21T06:00,14.5,0.00,71,9.2,12.8,0.00,0.00,0.00,3,96,96,0,0,10.6,82,66,22.6,22.0,1,3600.00,1014.8,1000.7
2022-06-21T07:00,16.5,0.00,62,9.2,15.3,0.00,0.00,0.00,1,43,38,8,0,7.2,95,93,12.3,19.8,1,3600.00,1015.4,1001.4
2022-06-21T08:00,18.2,0.00,54,8.7,16.0,0.00,0.00,0.00,3,92,89,29,0,12.4,98,98,17.1,27.0,1,3600.00,1015.3,1001.4
2022-06-21T09:00,19.3,0.20,51,8.8,17.2,0.20,0.00,0.00,51,99,99,1,0,12.1,99,100,16.8,31.0,1,3600.00,1014.8,1000.9
2022-06-21T10:00,21.1,0.00,45,8.8,19.6,0.00,0.00,0.00,3,94,92,22,0,11.3,98,97,15.3,28.1,1,3600.00,1014.5,1000.7
2022-06-21T11:00,22.7,0.00,42,9.1,21.8,0.00,0.00,0.00,3,100,100,47,0,12.3,89,87,16.9,30.2,1,3600.00,1013.8,1000.1
2022-06-21T12:00,23.6,0.00,41,9.7,22.2,0.00,0.00,0.00,3,97,97,5,0,11.6,87,85,15.5,30.2,1,3600.00,1013.0,999.3
2022-06-21T13:00,24.1,0.00,41,10.2,23.4,0.00,0.00,0.00,0,15,81,0,0,13.8,82,81,18.9,28.4,1,3600.00,1012.5,998.9
2022-06-21T14:00,25.3,0.00,41,11.0,25.0,0.00,0.00,0.00,3,93,51,89,0,11.2,89,84,15.1,31.7,1,3600.00,1011.8,998.2
2022-06-21T15:00,25.9,0.00,39,11.0,24.6,0.00,0.00,0.00,3,98,98,0,0,11.9,93,90,16.2,27.7,1,3600.00,1011.3,997.8
2022-06-21T16:00,26.4,0.00,39,11.4,25.5,0.00,0.00,0.00,3,87,86,8,2,10.8,112,111,15.2,28.4,1,3600.00,1010.9,997.4
2022-06-21T17:00,26.4,0.00,40,11.9,25.6,0.00,0.00,0.00,1,36,9,29,2,9.6,106,103,13.5,25.9,1,3600.00,1010.4,996.9
2022-06-21T18:00,26.0,0.00,42,12.2,25.8,0.00,0.00,0.00,2,62,39,37,10,6.2,90,83,9.0,22.3,1,3600.00,1010.6,997.1
2022-06-21T19:00,25.0,0.00,50,13.8,25.5,0.00,0.00,0.00,3,99,99,10,4,4.7,69,58,10.0,14.0,1,3600.00,1010.5,996.9
2022-06-21T20:00,23.2,0.00,52,12.7,22.8,0.00,0.00,0.00,3,100,100,5,0,8.4,77,70,17.7,16.2,1,3449.10,1009.9,996.3
2022-06-21T21:00,21.9,0.00,52,11.7,21.1,0.00,0.00,0.00,3,96,96,1,0,8.8,78,71,17.7,16.9,0,0.00,1010.4,996.7
2022-06-21T22:00,20.3,0.00,58,11.8,20.0,0.00,0.00,0.00,0,18,18,0,0,5.7,51,55,10.2,16.6,0,0.00,1010.4,996.6
2022-06-21T23:00,18.9,0.00,65,12.2,18.7,0.00,0.00,0.00,0,12,12,1,0,5.6,4,40,9.4,10.4,0,0.00,1010.6,996.8
2022-06-22T00:00,17.9,0.00,71,12.6,18.1,0.00,0.00,0.00,0,0,0,0,0,4.1,4,52,9.4,11.9,0,0.00,1010.5,996.6
2022-06-22T01:00,20.7,0.00,55,11.3,20.3,0.00,0.00,0.00,2,50,99,18,0,5.4,180,188,10.4,9.7,0,0.00,1010.9,997.1
2022-06-22T02:00,18.7,0.00,61,11.1,18.0,0.00,0.00,0.00,3,100,99,94,0,6.7,358,16,13.3,14.4,0,0.00,1010.2,996.4
2022-06-22T03:00,18.7,0.00,61,11.1,18.2,0.00,0.00,0.00,3,99,99,0,0,5.8,16,30,13.1,12.2,0,0.00,1010.1,996.3
2022-06-22T04:00,17.2,0.00,73,12.4,17.2,0.00,0.00,0.00,3,100,100,12,0,5.1,103,129,6.3,11.5,0,0.00,1010.5,996.6
2022-06-22T05:00,16.9,0.00,77,12.8,17.3,0.00,0.00,0.00,3,99,98,54,6,3.2,72,27,5.7,7.2,1,0.00,1010.8,996.9
2022-06-22T06:00,18.4,0.00,69,12.5,19.1,0.00,0.00,0.00,3,100,100,76,6,0.0,68,270,1.9,7.9,1,727.33,1011.1,997.2
2022-06-22T07:00,19.2,0.00,66,12.8,19.2,0.00,0.00,0.00,3,100,100,90,0,5.5,250,259,7.3,14.0,1,46.65,1011.6,997.8
2022-06-22T08:00,20.2,0.00,62,12.8,20.8,0.00,0.00,0.00,2,71,66,13,0,1.6,351,333,2.2,14.0,1,1767.17,1011.3,997.5
2022-06-22T09:00,23.3,0.00,55,13.7,24.3,0.00,0.00,0.00,3,100,99,7,0,1.3,349,326,1.8,10.8,1,3600.00,1011.2,997.6
2022-06-22T10:00,25.4,0.00,49,14.0,27.0,0.00,0.00,0.00,3,100,100,26,0,1.6,315,297,1.5,11.9,1,3600.00,1010.7,997.2
2022-06-22T11:00,26.8,0.00,46,14.2,28.8,0.00,0.00,0.00,3,100,100,56,0,2.1,225,239,2.0,12.6,1,3600.00,1010.7,997.2
2022-06-22T12:00,27.2,0.00,46,14.4,27.7,0.00,0.00,0.00,3,100,100,13,0,6.4,214,218,7.8,17.6,1,3600.00,1010.7,997.2
2022-06-22T13:00,21.7,0.20,76,17.2,23.4,0.20,0.00,0.00,51,100,100,98,3,7.0,172,168,10.5,28.8,1,3600.00,1012.3,998.6
2022-06-22T14:00,21.6,0.70,79,17.8,22.9,0.70,0.00,0.00,53,100,100,71,1,10.5,163,164,15.0,23.4,1,0.00,1011.9,998.2
2022-06-22T15:00,22.9,0.10,69,16.9,24.4,0.10,0.00,0.00,51,100,100,40,0,6.5,147,146,8.6,25.6,1,2879.38,1011.5,997.8
2022-06-22T16:00,23.4,0.00,64,16.3,24.5,0.00,0.00,0.00,3,100,100,64,0,7.2,153,153,9.7,20.9,1,3600.00,1010.9,997.3
2022-06-22T17:00,22.4,0.20,72,17.2,23.6,0.20,0.00,0.00,51,100,100,100,0,9.5,167,169,13.3,22.7,1,422.97,1011.5,997.8
2022-06-22T18:00,22.0,0.20,77,17.8,23.8,0.20,0.00,0.00,51,100,100,91,1,6.5,129,124,9.2,21.2,1,0.00,1011.2,997.5
2022-06-22T19:00,21.5,0.30,81,18.1,23.3,0.30,0.00,0.00,51,100,100,99,0,7.7,129,127,13.0,15.1,1,0.00,1011.1,997.4
2022-06-22T20:00,20.6,0.20,87,18.4,22.7,0.20,0.00,0.00,51,98,98,0,0,6.9,143,141,14.4,17.3,1,0.00,1011.3,997.5
2022-06-22T21:00,18.5,0.30,94,17.6,20.5,0.30,0.00,0.00,51,99,99,23,0,5.0,148,111,8.9,13.3,0,0.00,1012.1,998.2
2022-06-22T22:00,18.7,0.00,94,17.7,20.4,0.00,0.00,0.00,3,94,91,31,0,7.3,101,79,12.8,14.8,0,0.00,1012.1,998.2
2022-06-22T23:00,18.2,0.00,94,17.2,19.9,0.00,0.00,0.00,3,100,92,100,0,5.2,132,106,13.0,14.8,0,0.00,1012.4,998.5
2022-06-23T00:00,18.4,0.00,94,17.5,20.4,0.00,0.00,0.00,3,89,11,88,0,5.1,125,98,11.9,10.8,0,0.00,1012.4,998.5
2022-06-23T01:00,19.5,0.00,92,18.2,21.0,0.00,0.00,0.00,0,5,2,29,16,9.8,163,144,19.9,10.1,0,0.00,1013.0,999.2
2022-06-23T02:00,18.2,0.10,98,17.8,20.4,0.10,0.00,0.00,51,72,48,13,39,4.4,165,125,7.1,23.0,0,0.00,1012.4,998.5
2022-06-23T03:00,17.4,0.00,99,17.2,19.2,0.00,0.00,0.00,2,57,54,4,3,4.8,175,153,11.6,13.7,0,0.00,1012.7,998.8
2022-06-23T04:00,16.9,0.00,98,16.6,18.7,0.00,0.00,0.00,1,28,26,2,1,3.4,177,122,6.8,9.4,0,0.00,1013.4,999.4
2022-06-23T05:00,17.1,0.00,98,16.8,18.6,0.00,0.00,0.00,3,98,98,0,21,5.5,163,122,8.7,10.4,1,0.00,1013.5,999.5
2022-06-23T06:00,18.3,0.00,95,17.5,20.0,0.00,0.00,0.00,3,100,0,0,100,6.9,141,96,9.7,13.3,1,1129.35,1013.7,999.8
2022-06-23T07:00,20.0,0.00,91,18.5,22.2,0.00,0.00,0.00,3,100,0,5,100,6.4,137,106,9.4,15.1,1,1706.95,1013.9,1000.1
2022-06-23T08:00,21.0,0.00,87,18.8,23.4,0.00,0.00,0.00,3,100,5,5,100,5.4,131,132,7.1,15.5,1,0.00,1013.8,1000.0
2022-06-23T09:00,22.7,0.00,78,18.7,25.0,0.00,0.00,0.00,3,100,1,2,100,6.3,155,156,8.4,17.6,1,3600.00,1013.6,999.9
2022-06-23T10:00,24.3,0.00,69,18.2,26.4,0.00,0.00,0.00,2,75,0,2,74,6.1,170,177,8.0,19.1,1,3600.00,1013.2,999.6
2022-06-23T11:00,26.0,0.10,62,18.2,29.4,0.10,0.00,0.00,51,11,0,6,8,3.6,167,174,4.8,19.8,1,3600.00,1012.6,999.1
2022-06-23T12:00,27.4,0.00,55,17.6,31.3,0.00,0.00,0.00,0,17,0,13,6,3.3,125,131,4.4,17.3,1,3600.00,1011.9,998.4
2022-06-23T13:00,28.1,0.00,54,18.1,31.4,0.00,0.00,0.00,0,16,4,17,14,6.9,137,137,8.9,16.6,1,3600.00,1011.3,997.9
2022-06-23T14:00,28.9,0.00,51,17.9,32.2,0.00,0.00,0.00,1,32,2,20,14,6.1,135,135,8.1,21.2,1,3600.00,1010.6,997.2
2022-06-23T15:00,29.4,0.00,50,17.9,32.4,0.00,0.00,0.00,1,32,14,20,2,6.0,108,107,8.0,20.9,1,3600.00,1009.9,996.6
2022-06-23T16:00,29.9,0.00,48,17.7,32.1,0.00,0.00,0.00,1,30,15,17,2,6.4,107,106,8.7,19.4,1,3600.00,1008.9,995.6
2022-06-23T17:00,29.7,0.00,47,17.2,31.1,0.00,0.00,0.00,3,99,99,10,6,7.2,126,127,9.8,19.1,1,3600.00,1008.6,995.3
2022-06-23T18:00,28.2,0.40,51,17.2,29.7,0.40,0.00,0.00,51,100,100,10,0,7.2,98,96,10.5,20.5,1,3600.00,1008.6,995.2
2022-06-23T19:00,27.8,0.00,67,21.1,31.8,0.00,0.00,0.00,3,100,100,9,0,2.6,131,146,7.1,16.6,1,1650.73,1008.2,994.8
2022-06-23T20:00,27.9,0.00,52,17.1,29.7,0.00,0.00,0.00,3,100,100,10,0,4.3,147,156,7.3,7.9,1,268.53,1008.2,994.8
2022-06-23T21:00,24.2,0.00,66,17.5,26.0,0.00,0.00,0.00,3,100,99,4,0,5.8,119,94,11.9,10.8,0,0.00,1008.4,994.8
2022-06-23T22:00,22.3,0.80,74,17.5,22.5,0.80,0.00,0.00,53,100,98,71,15,16.9,207,209,30.3,28.4,0,0.00,1009.7,996.0
2022-06-23T23:00,20.1,2.50,87,17.9,21.9,2.50,0.00,0.00,63,100,100,63,6,7.3,188,171,15.6,35.3,0,0.00,1010.4,996.6
2022-06-24T00:00,19.9,0.50,91,18.4,21.9,0.50,0.00,0.00,53,91,87,36,0,7.6,170,135,12.8,14.8,0,0.00,1009.9,996.1
2022-06-24T01:00,20.1,0.30,78,16.2,21.0,0.30,0.00,0.00,51,100,100,100,0,8.3,193,175,15.5,19.4,0,0.00,1010.8,997.0
2022-06-24T02:00,19.2,3.50,91,17.7,20.6,3.50,0.00,0.00,63,100,100,100,2,9.0,183,175,18.0,21.2,0,0.00,1010.3,996.5
2022-06-24T03:00,18.9,3.40,91,17.4,20.7,3.40,0.00,0.00,63,100,100,78,0,6.1,171,130,10.9,19.4,0,0.00,1009.7,995.9
2022-06-24T04:00,18.5,0.10,88,16.5,19.6,0.10,0.00,0.00,51,100,100,3,19,8.2,147,128,15.4,16.2,0,0.00,1009.8,996.0
2022-06-24T05:00,18.1,0.00,89,16.2,19.2,0.00,0.00,0.00,3,98,98,4,14,7.3,175,160,16.3,15.8,1,0.00,1009.7,995.8
2022-06-24T06:00,18.9,0.00,87,16.7,19.8,0.00,0.00,0.00,1,32,14,8,21,9.9,226,213,17.6,20.5,1,555.42,1010.2,996.4
2022-06-24T07:00,19.8,0.00,84,17.0,20.3,0.00,0.00,0.00,3,96,96,2,2,13.2,226,225,19.9,27.4,1,3600.00,1010.0,996.2
2022-06-24T08:00,20.5,0.00,77,16.3,20.3,0.00,0.00,0.00,3,100,100,29,2,16.0,226,224,23.2,34.9,1,3600.00,1010.0,996.2
