latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-24T09:00,21.7,0.00,67,15.2,21.2,0.00,0.00,0.00,3,100,100,100,0,14.8,222,221,20.9,34.6,1,3600.00,1010.0,996.3
2022-06-24T10:00,22.7,0.00,62,15.1,22.7,0.00,0.00,0.00,2,55,54,0,0,11.5,219,219,15.9,33.5,1,3600.00,1009.4,995.8
2022-06-24T11:00,24.3,0.10,54,14.3,24.7,0.10,0.00,0.00,51,72,59,18,21,13.7,239,240,18.4,32.4,1,3600.00,1009.0,995.4
2022-06-24T12:00,25.2,0.00,51,14.4,26.0,0.00,0.00,0.00,1,33,14,15,14,12.0,230,229,16.1,32.4,1,3600.00,1008.6,995.1
2022-06-24T13:00,24.9,0.00,55,15.4,27.9,0.00,0.00,0.00,3,91,99,3,0,2.0,297,315,2.4,31.7,1,3600.00,1008.1,994.6
2022-06-24T14:00,26.0,0.10,53,15.7,28.6,0.10,0.00,0.00,51,90,76,41,33,5.2,245,245,6.8,18.7,1,3600.00,1008.1,994.6
2022-06-24T15:00,24.1,3.70,60,15.9,24.5,3.70,0.00,0.00,63,100,100,100,46,10.9,228,226,13.5,20.2,1,3600.00,1008.0,994.4
2022-06-24T16:00,19.9,8.70,89,17.9,21.7,8.70,0.00,0.00,65,100,97,97,0,7.4,252,256,14.0,39.6,1,0.00,1009.0,995.2
2022-06-24T17:00,20.7,0.90,84,18.0,22.7,0.90,0.00,0.00,53,100,100,100,0,6.1,228,225,9.2,15.5,1,975.37,1009.3,995.6
2022-06-24T18:00,21.1,0.00,80,17.5,22.4,0.00,0.00,0.00,3,100,100,1,2,9.6,203,200,15.6,19.8,1,0.00,1009.4,995.7
2022-06-24T19:00,19.4,0.00,79,15.6,18.6,0.00,0.00,0.00,3,100,100,30,0,18.4,223,220,31.1,43.6,1,0.00,1010.2,996.4
2022-06-24T20:00,18.4,0.10,85,15.8,18.2,0.10,0.00,0.00,51,100,100,73,0,14.8,224,221,26.0,37.1,1,0.00,1010.9,997.0
2022-06-24T21:00,17.9,0.10,87,15.8,18.0,0.10,0.00,0.00,51,100,100,2,0,12.8,234,232,23.5,30.6,0,0.00,1011.6,997.7
2022-06-24T22:00,17.6,0.00,89,15.8,17.9,0.00,0.00,0.00,3,100,100,40,8,11.7,228,223,22.4,26.6,0,0.00,1012.3,998.4
2022-06-24T23:00,17.5,0.00,89,15.7,17.8,0.00,0.00,0.00,3,100,100,3,1,10.9,228,224,21.2,24.5,0,0.00,1012.6,998.7
2022-06-25T00:00,17.0,0.00,93,15.8,17.7,0.00,0.00,0.00,1,40,33,9,2,9.2,226,219,20.1,23.0,0,0.00,1013.0,999.0
2022-06-25T01:00,17.1,0.00,90,15.4,17.5,0.00,0.00,0.00,1,22,0,12,5,9.7,221,211,18.6,19.8,0,0.00,1013.2,999.2
2022-06-25T02:00,16.0,0.00,94,15.0,16.8,0.00,0.00,0.00,0,6,0,6,0,6.2,219,201,16.1,20.9,0,0.00,1013.5,999.5
2022-06-25T03:00,15.6,0.00,95,14.8,16.3,0.00,0.00,0.00,0,0,0,0,0,6.4,221,207,16.3,14.8,0,0.00,1013.8,999.8
2022-06-25T04:00,15.5,0.00,95,14.7,16.1,0.00,0.00,0.00,0,0,0,0,0,6.3,228,211,16.6,14.8,0,0.00,1013.8,999.8
2022-06-25T05:00,15.5,0.00,95,14.7,16.2,0.00,0.00,0.00,0,0,0,0,0,5.7,224,198,15.0,14.0,1,0.00,1014.3,1000.3
2022-06-25T06:00,16.7,0.00,91,15.2,17.5,0.00,0.00,0.00,0,4,0,1,3,6.3,207,167,12.9,14.0,1,3600.00,1014.6,1000.6
2022-06-25T07:00,18.1,0.00,85,15.4,18.9,0.00,0.00,0.00,0,0,0,0,0,6.8,184,177,9.7,17.6,1,3600.00,1014.9,1001.0
2022-06-25T08:00,19.7,0.00,76,15.4,20.4,0.00,0.00,0.00,1,32,32,0,0,7.5,198,197,10.2,20.2,1,3600.00,1014.9,1001.0
2022-06-25T09:00,21.3,0.00,66,14.7,21.6,0.00,0.00,0.00,1,44,36,1,12,8.4,221,220,11.5,23.0,1,3600.00,1014.7,1000.9
2022-06-25T10:00,22.6,0.00,58,14.0,23.5,0.00,0.00,0.00,0,13,0,8,7,7.1,222,221,9.2,25.2,1,3600.00,1014.2,1000.5
2022-06-25T11:00,23.8,0.10,51,13.1,24.6,0.10,0.00,0.00,51,29,0,25,11,7.4,220,223,9.4,21.2,1,3600.00,1013.7,1000.0
2022-06-25T12:00,24.8,0.10,48,13.1,26.1,0.10,0.00,0.00,51,81,78,10,5,6.9,206,208,9.2,21.6,1,3600.00,1013.1,999.5
2022-06-25T13:00,24.8,0.00,51,13.9,27.0,0.00,0.00,0.00,3,85,11,4,1,5.8,198,202,7.2,21.6,1,3600.00,1013.4,999.8
2022-06-25T14:00,26.0,0.00,45,13.2,27.8,0.00,0.00,0.00,2,53,46,13,1,5.7,197,198,7.5,19.4,1,3600.00,1012.7,999.2
2022-06-25T15:00,26.5,0.00,43,12.9,27.6,0.00,0.00,0.00,3,92,90,18,1,6.1,175,177,8.3,19.1,1,3600.00,1012.3,998.8
2022-06-25T16:00,26.6,0.10,42,12.7,26.3,0.10,0.00,0.00,51,94,90,38,4,8.8,160,161,11.5,21.6,1,3600.00,1011.7,998.2
2022-06-25T17:00,26.4,0.10,43,12.9,25.7,0.10,0.00,0.00,51,88,83,31,0,10.5,158,158,14.4,24.1,1,3600.00,1011.4,997.9
2022-06-25T18:00,25.9,0.00,45,13.1,25.8,0.00,0.00,0.00,3,97,96,20,0,7.7,143,143,10.8,24.1,1,3600.00,1010.9,997.4
2022-06-25T19:00,25.2,0.00,51,14.3,25.9,0.00,0.00,0.00,2,73,71,9,0,5.0,118,111,11.4,16.9,1,3600.00,1010.9,997.4
2022-06-25T20:00,23.5,0.00,55,13.9,23.8,0.00,0.00,0.00,2,77,77,2,0,6.2,111,97,15.4,11.9,1,3480.58,1011.1,997.5
2022-06-25T21:00,21.9,0.00,57,13.0,21.8,0.00,0.00,0.00,2,75,75,2,0,7.3,95,79,18.1,15.8,0,0.00,1011.7,998.0
2022-06-25T22:00,21.1,0.00,59,12.7,20.7,0.00,0.00,0.00,1,36,36,1,0,8.3,105,90,19.4,16.2,0,0.00,1012.1,998.3
2022-06-25T23:00,20.1,0.00,62,12.6,20.0,0.00,0.00,0.00,2,56,13,49,0,6.3,128,114,17.7,16.6,0,0.00,1012.4,998.6
2022-06-26T00:00,20.3,0.00,62,12.7,19.6,0.00,0.00,0.00,3,100,61,100,0,10.5,134,121,22.7,19.8,0,0.00,1012.5,998.7
2022-06-26T01:00,20.2,0.00,63,13.0,20.0,0.00,0.00,0.00,0,12,25,100,0,7.7,188,191,19.2,24.1,0,0.00,1013.4,999.6
2022-06-26T02:00,20.1,0.00,63,12.8,19.5,0.00,0.00,0.00,3,98,98,32,0,10.0,211,195,21.8,19.4,0,0.00,1013.5,999.7
2022-06-26T03:00,18.7,0.00,70,13.0,17.6,0.00,0.00,0.00,3,96,60,90,0,14.1,227,220,25.5,31.3,0,0.00,1014.5,1000.6
2022-06-26T04:00,17.5,0.50,83,14.7,18.0,0.50,0.00,0.00,53,100,57,100,0,6.9,243,242,16.1,28.8,0,0.00,1014.6,1000.6
2022-06-26T05:00,17.6,0.60,89,15.8,19.2,0.60,0.00,0.00,53,96,94,44,0,2.8,247,220,9.0,14.4,1,0.00,1014.6,1000.6
2022-06-26T06:00,18.0,0.00,90,16.3,19.6,0.00,0.00,0.00,0,15,0,15,0,3.6,215,180,5.7,9.7,1,1973.73,1014.7,1000.8
2022-06-26T07:00,18.9,0.00,87,16.6,20.3,0.00,0.00,0.00,0,7,5,2,0,6.2,178,173,8.3,15.8,1,3600.00,1014.9,1001.0
2022-06-26T08:00,20.2,0.00,79,16.5,21.4,0.00,0.00,0.00,1,24,4,0,21,7.1,228,229,9.7,19.4,1,3600.00,1015.5,1001.7
2022-06-26T09:00,21.6,0.00,70,15.9,22.3,0.00,0.00,0.00,2,61,11,8,53,9.0,265,265,11.6,23.4,1,3600.00,1015.8,1002.0
2022-06-26T10:00,22.6,0.10,64,15.4,23.3,0.10,0.00,0.00,51,100,33,4,100,7.3,292,290,9.7,23.4,1,3600.00,1015.8,1002.1
2022-06-26T11:00,22.8,0.10,62,15.2,23.5,0.10,0.00,0.00,51,100,25,1,100,7.1,309,311,9.2,21.2,1,1642.66,1015.9,1002.2
2022-06-26T12:00,23.8,0.00,58,15.0,24.6,0.00,0.00,0.00,3,93,2,90,29,5.8,333,338,7.2,20.2,1,3122.63,1015.5,1001.8
2022-06-26T13:00,26.6,0.00,49,14.9,27.5,0.00,0.00,0.00,2,70,97,97,6,4.8,293,297,5.5,18.0,1,441.48,1014.8,1001.3
2022-06-26T14:00,26.4,0.00,48,14.6,27.0,0.00,0.00,0.00,3,99,5,99,0,5.6,322,320,6.4,19.1,1,3600.00,1014.3,1000.8
2022-06-26T15:00,27.0,0.00,47,14.6,28.4,0.00,0.00,0.00,3,96,96,19,2,4.3,318,318,4.8,18.4,1,3600.00,1014.1,1000.6
2022-06-26T16:00,27.5,0.00,45,14.4,28.4,0.00,0.00,0.00,3,87,87,1,0,6.1,337,332,7.4,17.6,1,3600.00,1013.3,999.8
2022-06-26T17:00,27.7,0.00,43,14.1,28.0,0.00,0.00,0.00,1,26,12,16,0,6.9,358,351,9.0,18.0,1,3600.00,1012.6,999.1
2022-06-26T18:00,27.5,0.00,44,14.1,27.6,0.00,0.00,0.00,0,9,1,8,0,8.0,346,342,10.7,18.4,1,3600.00,1012.3,998.8
2022-06-26T19:00,26.4,0.00,48,14.4,26.5,0.00,0.00,0.00,2,63,61,5,0,9.5,333,331,17.7,20.9,1,3600.00,1012.1,998.6
2022-06-26T20:00,24.5,0.00,54,14.7,24.0,0.00,0.00,0.00,3,98,98,1,0,14.0,338,334,26.5,27.4,1,3482.16,1011.8,998.2
2022-06-26T21:00,22.9,0.00,62,15.3,22.8,0.00,0.00,0.00,3,99,99,1,0,12.8,359,350,24.8,28.8,0,0.00,1012.0,998.3
2022-06-26T22:00,22.1,0.00,66,15.4,22.1,0.00,0.00,0.00,3,100,100,7,0,11.9,12,358,23.9,25.6,0,0.00,1011.6,997.9
2022-06-26T23:00,21.6,0.00,67,15.2,21.8,0.00,0.00,0.00,3,100,100,3,0,10.5,1,344,20.9,23.4,0,0.00,1011.7,998.0
2022-06-27T00:00,21.0,0.00,71,15.5,21.1,0.00,0.00,0.00,3,100,100,42,0,12.3,333,320,21.4,22.0,0,0.00,1012.1,998.3
2022-06-27T01:00,18.1,1.30,83,15.1,16.8,1.30,0.00,0.00,61,100,100,92,0,20.2,1,359,37.1,28.1,0,0.00,1012.9,999.0
2022-06-27T02:00,18.0,4.10,90,16.3,18.8,4.10,0.00,0.00,63,100,100,100,2,9.1,268,252,12.6,41.4,0,0.00,1015.6,1001.7
2022-06-27T03:00,17.6,4.20,92,16.3,17.6,4.20,0.00,0.00,63,100,100,30,0,15.0,61,66,24.7,31.7,0,0.00,1013.5,999.6
2022-06-27T04:00,17.4,0.00,93,16.2,17.4,0.00,0.00,0.00,3,100,100,3,0,14.8,222,225,19.9,32.8,0,0.00,1013.7,999.7
2022-06-27T05:00,16.8,0.00,96,16.2,18.2,0.00,0.00,0.00,3,96,96,4,1,5.3,200,208,13.8,31.3,1,0.00,1014.1,1000.1
2022-06-27T06:00,17.9,0.00,92,16.5,19.5,0.00,0.00,0.00,2,74,8,49,44,4.6,251,252,7.6,13.0,1,3600.00,1014.5,1000.6
2022-06-27T07:00,18.7,0.00,88,16.7,19.5,0.00,0.00,0.00,2,58,5,55,1,10.5,234,232,15.2,22.7,1,3600.00,1014.7,1000.8
2022-06-27T08:00,19.3,0.00,82,16.2,19.8,0.00,0.00,0.00,2,72,21,65,0,11.1,237,234,15.4,26.3,1,3600.00,1015.2,1001.3
2022-06-27T09:00,19.7,0.00,78,15.8,20.0,0.00,0.00,0.00,3,91,59,80,2,11.2,231,230,15.3,25.9,1,2486.72,1015.6,1001.7
2022-06-27T10:00,20.3,0.00,74,15.6,20.4,0.00,0.00,0.00,3,84,37,77,14,12.5,258,258,16.9,29.2,1,3167.85,1015.9,1002.1
2022-06-27T11:00,22.0,0.00,64,14.8,21.6,0.00,0.00,0.00,3,93,21,81,54,14.9,261,262,20.4,35.3,1,3600.00,1016.3,1002.5
2022-06-27T12:00,22.8,0.00,59,14.3,21.9,0.00,0.00,0.00,3,85,63,50,18,15.1,267,267,20.5,34.2,1,3600.00,1016.4,1002.7
2022-06-27T13:00,22.5,0.00,61,14.7,22.4,0.00,0.00,0.00,2,62,100,60,100,18.1,278,276,24.7,36.4,1,3600.00,1017.5,1003.7
2022-06-27T14:00,21.6,0.50,63,14.3,22.0,0.50,0.00,0.00,53,40,10,34,0,6.7,286,286,9.0,37.8,1,0.00,1016.6,1002.8
2022-06-27T15:00,24.2,0.00,51,13.4,23.7,0.00,0.00,0.00,3,100,100,24,52,15.1,258,258,20.6,33.8,1,3600.00,1017.5,1003.8
2022-06-27T16:00,23.6,0.00,52,13.1,21.7,0.00,0.00,0.00,3,99,95,10,65,19.7,278,278,27.2,42.5,1,3600.00,1017.7,1004.0
2022-06-27T17:00,22.2,0.00,51,11.5,20.0,0.00,0.00,0.00,3,89,83,24,13,18.4,281,281,26.1,46.1,1,3600.00,1018.6,1004.8
2022-06-27T18:00,21.9,0.00,50,11.1,20.3,0.00,0.00,0.00,3,88,5,87,0,12.8,280,280,18.3,38.9,1,3600.00,1018.7,1004.9
2022-06-27T19:00,21.2,0.00,51,10.8,19.7,0.00,0.00,0.00,3,99,98,49,0,11.3,281,279,17.6,28.1,1,3600.00,1019.3,1005.5
2022-06-27T20:00,20.4,0.00,55,11.0,19.6,0.00,0.00,0.00,3,100,100,42,0,7.3,281,281,15.7,24.5,1,3070.94,1019.8,1005.9
2022-06-27T21:00,19.5,0.00,58,11.0,18.8,0.00,0.00,0.00,1,24,15,11,0,6.6,266,261,15.9,16.2,0,0.00,1020.4,1006.5
2022-06-27T22:00,18.2,0.00,63,11.1,17.6,0.00,0.00,0.00,1,38,0,35,6,6.8,248,245,17.4,14.0,0,0.00,1020.9,1006.9
2022-06-27T23:00,17.5,0.00,68,11.6,16.8,0.00,0.00,0.00,1,20,8,13,0,7.7,248,242,19.1,15.5,0,0.00,1021.1,1007.1
2022-06-28T00:00,16.3,0.00,76,12.1,16.1,0.00,0.00,0.00,0,2,1,0,1,6.3,291,283,17.3,15.5,0,0.00,1021.5,1007.4
2022-06-28T01:00,18.0,0.00,81,14.7,18.0,0.00,0.00,0.00,0,0,0,73,0,10.5,320,319,19.7,13.0,0,0.00,1022.0,1008.0
2022-06-28T02:00,16.6,0.00,87,14.3,16.9,0.00,0.00,0.00,0,2,2,0,0,7.1,336,336,15.8,21.2,0,0.00,1022.0,1007.9
2022-06-28T03:00,14.9,0.00,93,13.8,15.1,0.00,0.00,0.00,0,5,0,5,0,7.2,358,357,17.7,14.8,0,0.00,1022.0,1007.8
2022-06-28T04:00,13.5,0.00,95,12.7,13.5,0.00,0.00,0.00,0,0,0,0,0,5.8,8,4,12.4,14.4,0,0.00,1022.4,1008.1
2022-06-28T05:00,13.5,0.00,94,12.6,13.7,0.00,0.00,0.00,0,1,0,1,0,4.3,31,24,11.3,10.4,1,0.00,1022.5,1008.2
2022-06-28T06:00,15.3,0.00,88,13.3,15.5,0.00,0.00,0.00,0,1,0,1,0,5.7,47,35,12.2,12.2,1,3600.00,1022.4,1008.2
2022-06-28T07:00,17.2,0.00,79,13.4,17.8,0.00,0.00,0.00,0,0,0,0,0,2.9,82,83,5.4,11.9,1,3600.00,1022.4,1008.3
2022-06-28T08:00,19.2,0.00,66,12.7,19.5,0.00,0.00,0.00,0,0,0,0,0,3.7,65,61,5.2,13.0,1,3600.00,1022.4,1008.4
2022-06-28T09:00,21.2,0.00,50,10.2,20.4,0.00,0.00,0.00,0,2,2,0,0,5.7,59,55,7.6,16.9,1,3600.00,1021.9,1008.0
2022-06-28T10:00,22.8,0.00,40,8.4,22.1,0.00,0.00,0.00,0,0,0,0,0,7.6,48,45,10.2,21.2,1,3600.00,1021.0,1007.2
2022-06-28T11:00,24.2,0.00,35,7.8,24.2,0.00,0.00,0.00,0,0,0,0,0,6.6,53,49,9.0,22.0,1,3600.00,1020.5,1006.8
2022-06-28T12:00,25.4,0.00,33,7.9,25.5,0.00,0.00,0.00,2,73,73,0,0,8.7,51,48,11.5,23.8,1,3600.00,1019.6,1005.9
2022-06-28T13:00,25.6,0.00,34,8.5,25.9,0.00,0.00,0.00,3,100,29,0,0,8.7,46,42,10.9,27.0,1,3600.00,1019.4,1005.8
2022-06-28T14:00,26.4,0.00,32,8.5,26.3,0.00,0.00,0.00,3,99,99,8,0,9.7,71,68,13.0,25.6,1,3600.00,1019.0,1005.4
2022-06-28T15:00,26.3,0.00,32,8.5,24.9,0.00,0.00,0.00,3,99,99,8,0,9.1,73,72,12.4,25.2,1,3600.00,1018.0,1004.4
2022-06-28T16:00,26.5,0.00,33,8.7,24.7,0.00,0.00,0.00,3,100,100,17,0,10.2,100,100,14.3,24.1,1,3600.00,1017.6,1004.0
2022-06-28T17:00,25.4,0.00,37,9.6,22.8,0.00,0.00,0.00,3,100,100,4,0,16.9,104,106,24.1,36.4,1,3600.00,1016.8,1003.2
2022-06-28T18:00,24.7,0.00,39,9.8,22.8,0.00,0.00,0.00,3,100,100,22,2,12.8,85,80,19.2,37.8,1,3600.00,1016.8,1003.1
2022-06-28T19:00,24.0,0.00,42,10.4,22.5,0.00,0.00,0.00,3,100,100,44,0,10.8,33,21,20.3,27.4,1,0.00,1016.1,1002.4
2022-06-28T20:00,23.2,0.00,45,10.6,22.0,0.00,0.00,0.00,3,100,100,17,6,9.7,35,31,21.0,22.7,1,0.00,1015.7,1002.0
2022-06-28T21:00,21.7,0.00,49,10.5,20.6,0.00,0.00,0.00,3,100,100,35,0,8.7,39,38,21.3,19.8,0,0.00,1015.4,1001.6
2022-06-28T22:00,21.3,0.00,50,10.6,20.5,0.00,0.00,0.00,3,100,100,100,1,6.8,65,65,18.2,18.0,0,0.00,1015.5,1001.7
2022-06-28T23:00,21.3,0.00,51,10.9,20.9,0.00,0.00,0.00,3,100,100,99,5,4.0,62,27,12.2,14.8,0,0.00,1015.4,1001.6
2022-06-29T00:00,20.7,0.00,54,11.0,20.4,0.00,0.00,0.00,3,100,100,71,9,4.5,21,346,10.8,9.0,0,0.00,1015.0,1001.2
2022-06-29T01:00,20.9,0.00,60,12.8,21.1,0.00,0.00,0.00,3,100,29,18,3,5.1,68,39,5.8,8.3,0,0.00,1015.1,1001.3
2022-06-29T02:00,18.8,0.00,61,11.0,18.5,0.00,0.00,0.00,3,100,99,51,1,4.6,81,72,6.9,10.8,0,0.00,1014.4,1000.5
2022-06-29T03:00,19.6,0.00,55,10.2,19.3,0.00,0.00,0.00,3,100,82,33,100,2.5,31,8,2.1,8.6,0,0.00,1014.4,1000.5
2022-06-29T04:00,18.7,0.00,69,13.0,19.0,0.00,0.00,0.00,3,100,64,92,100,4.3,337,318,5.5,5.8,0,0.00,1014.6,1000.7
2022-06-29T05:00,19.0,0.00,63,11.7,18.7,0.00,0.00,0.00,1,32,8,24,3,5.3,67,62,14.0,10.1,1,0.00,1014.4,1000.5
2022-06-29T06:00,19.6,0.00,71,14.1,19.9,0.00,0.00,0.00,0,12,0,11,1,6.8,77,72,18.9,13.7,1,3274.49,1014.5,1000.6
2022-06-29T07:00,20.9,0.00,74,16.0,21.8,0.00,0.00,0.00,0,11,0,9,2,8.1,97,103,12.3,20.9,1,3600.00,1014.2,1000.4
2022-06-29T08:00,22.4,0.00,69,16.5,24.2,0.00,0.00,0.00,0,10,0,8,7,3.2,151,153,4.5,18.7,1,3600.00,1014.2,1000.5
2022-06-29T09:00,23.6,0.00,64,16.5,25.4,0.00,0.00,0.00,1,23,0,2,21,2.9,276,277,3.3,13.0,1,3600.00,1014.2,1000.5
2022-06-29T10:00,24.9,0.00,58,15.9,26.6,0.00,0.00,0.00,1,30,0,9,28,5.2,289,286,6.5,17.6,1,3600.00,1013.9,1000.3
2022-06-29T11:00,25.6,0.10,54,15.7,27.2,0.10,0.00,0.00,51,36,0,19,24,6.3,291,294,8.1,19.8,1,3600.00,1013.6,1000.0
2022-06-29T12:00,26.3,0.10,52,15.5,28.1,0.10,0.00,0.00,51,23,0,10,20,5.8,298,300,7.7,19.8,1,3600.00,1013.5,1000.0
2022-06-29T13:00,27.5,0.00,44,14.1,29.6,0.00,0.00,0.00,0,16,0,11,15,4.5,281,284,5.5,22.0,1,3600.00,1013.3,999.8
2022-06-29T14:00,28.5,0.00,41,14.2,31.1,0.00,0.00,0.00,0,5,0,1,4,3.2,297,297,4.0,16.6,1,3600.00,1012.6,999.2
2022-06-29T15:00,28.9,0.00,41,14.1,30.9,0.00,0.00,0.00,0,17,0,8,16,4.0,258,260,5.2,15.5,1,3600.00,1012.2,998.8
2022-06-29T16:00,29.0,0.00,40,13.9,30.0,0.00,0.00,0.00,1,26,0,25,14,4.7,260,261,6.2,16.6,1,3600.00,1011.8,998.4
2022-06-29T17:00,28.8,0.00,40,13.8,29.3,0.00,0.00,0.00,1,45,0,44,13,4.8,254,257,6.4,15.8,1,3600.00,1011.4,998.0
2022-06-29T18:00,28.3,0.00,41,13.8,28.7,0.00,0.00,0.00,1,30,0,28,11,5.2,279,282,6.9,14.8,1,3600.00,1011.2,997.8
2022-06-29T19:00,27.3,0.00,53,17.0,29.5,0.00,0.00,0.00,1,20,0,19,7,2.3,306,309,4.9,13.3,1,3600.00,1011.2,997.7
2022-06-29T20:00,26.4,0.00,51,15.4,27.7,0.00,0.00,0.00,1,32,0,30,19,3.5,356,24,5.1,5.4,1,3470.89,1011.3,997.8
2022-06-29T21:00,25.4,0.00,52,14.7,26.6,0.00,0.00,0.00,1,49,0,48,19,2.4,194,153,1.5,5.4,0,0.00,1012.0,998.4
2022-06-29T22:00,24.0,0.00,56,14.7,24.9,0.00,0.00,0.00,1,37,0,31,29,4.4,238,235,6.8,6.5,0,0.00,1012.1,998.5
2022-06-29T23:00,23.0,0.00,60,14.9,24.3,0.00,0.00,0.00,0,2,0,2,0,2.4,231,153,4.6,6.8,0,0.00,1012.2,998.5
2022-06-30T00:00,20.5,0.00,73,15.5,21.6,0.00,0.00,0.00,0,9,0,9,0,5.1,175,141,7.6,8.3,0,0.00,1012.3,998.5
2022-06-30T01:00,19.5,0.00,78,15.6,20.7,0.00,0.00,0.00,1,20,0,1,0,4.7,148,148,3.4,9.4,0,0.00,1012.5,998.7
2022-06-30T02:00,18.4,0.00,84,15.7,19.6,0.00,0.00,0.00,0,2,0,2,0,5.2,215,164,4.4,8.3,0,0.00,1012.1,998.2
2022-06-30T03:00,18.0,0.00,86,15.6,19.0,0.00,0.00,0.00,0,0,0,0,0,6.1,233,183,7.2,8.6,0,0.00,1012.0,998.1
2022-06-30T04:00,19.6,0.00,79,15.9,21.1,0.00,0.00,0.00,0,0,0,0,0,3.2,247,153,4.7,9.0,0,0.00,1012.1,998.3
2022-06-30T05:00,17.8,0.00,87,15.6,19.2,0.00,0.00,0.00,0,0,0,0,0,3.1,196,126,2.6,6.5,1,0.00,1012.0,998.1
2022-06-30T06:00,19.5,0.00,82,16.2,21.1,0.00,0.00,0.00,0,0,0,0,0,3.5,162,114,1.1,7.6,1,3581.45,1011.9,998.1
2022-06-30T07:00,21.7,0.00,72,16.4,23.5,0.00,0.00,0.00,0,1,1,0,0,2.8,135,140,3.1,10.1,1,3600.00,1011.8,998.1
2022-06-30T08:00,23.9,0.00,64,16.8,25.8,0.00,0.00,0.00,0,0,0,0,0,2.9,85,90,4.0,12.2,1,3600.00,1011.8,998.2
2022-06-30T09:00,25.7,0.00,58,16.8,27.9,0.00,0.00,0.00,0,0,0,0,0,1.3,101,124,1.8,12.2,1,3600.00,1011.8,998.3
2022-06-30T10:00,27.2,0.00,49,15.7,29.4,0.00,0.00,0.00,0,0,0,0,0,2.7,108,113,3.4,13.3,1,3600.00,1011.3,997.8
2022-06-30T11:00,28.5,0.00,41,14.1,31.0,0.00,0.00,0.00,0,0,0,0,0,2.5,135,135,3.6,14.4,1,3600.00,1010.7,997.3
2022-06-30T12:00,29.5,0.00,37,13.2,31.9,0.00,0.00,0.00,3,80,80,0,0,3.6,141,143,4.6,15.8,1,3600.00,1010.2,996.8
2022-06-30T13:00,30.1,0.00,37,13.7,32.7,0.00,0.00,0.00,3,86,14,2,3,5.1,171,172,6.6,18.0,1,3600.00,1009.8,996.5
2022-06-30T14:00,30.7,0.00,35,13.6,32.8,0.00,0.00,0.00,3,97,97,5,0,5.8,155,158,7.6,20.2,1,3600.00,1009.2,995.9
2022-06-30T15:00,31.3,0.00,34,13.3,32.9,0.00,0.00,0.00,2,56,41,25,0,4.2,158,160,5.8,19.8,1,3600.00,1008.7,995.4
2022-06-30T16:00,31.6,0.00,33,13.2,32.0,0.00,0.00,0.00,3,100,100,30,0,7.0,148,145,9.4,19.8,1,3600.00,1008.4,995.2
2022-06-30T17:00,26.8,0.00,49,15.2,25.1,0.00,0.00,0.00,3,100,100,46,0,23.3,173,172,34.1,49.3,1,2688.92,1009.7,996.2
2022-06-30T18:00,25.4,0.00,56,16.1,26.1,0.00,0.00,0.00,2,59,51,15,0,9.4,156,137,25.6,47.5,1,1129.40,1009.3,995.8
2022-06-30T19:00,26.3,0.00,54,16.4,26.9,0.00,0.00,0.00,3,100,100,5,0,10.7,152,140,21.3,24.5,1,3600.00,1009.5,996.0
2022-06-30T20:00,25.6,0.00,58,16.6,26.1,0.00,0.00,0.00,3,88,88,1,0,12.6,184,178,24.2,26.3,1,1663.84,1010.0,996.5
2022-06-30T21:00,22.0,0.00,64,14.8,21.5,0.00,0.00,0.00,3,99,99,11,0,14.1,288,285,22.8,37.1,0,0.00,1011.5,997.8
2022-06-30T22:00,20.7,0.00,69,14.8,20.2,0.00,0.00,0.00,3,100,100,30,0,13.9,250,249,23.0,28.8,0,0.00,1013.2,999.4
