latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-06-30T23:00,19.7,0.00,67,13.5,18.4,0.00,0.00,0.00,3,100,100,32,14,16.2,273,271,25.2,33.1,0,0.00,1014.1,1000.3
2022-07-01T00:00,18.1,0.10,67,12.0,16.1,0.10,0.00,0.00,51,100,100,43,10,17.8,280,278,26.7,37.4,0,0.00,1015.1,1001.2
2022-07-01T01:00,15.4,0.30,86,13.0,15.1,0.30,0.00,0.00,51,100,100,100,10,8.4,243,239,13.7,36.7,0,0.00,1017.2,1003.1
2022-07-01T02:00,14.8,3.50,90,13.2,14.1,3.50,0.00,0.00,63,100,100,100,89,11.6,235,234,19.9,25.2,0,0.00,1018.2,1004.1
2022-07-01T03:00,14.5,0.20,86,12.1,13.2,0.20,0.00,0.00,51,100,100,53,0,13.8,263,261,22.5,30.2,0,0.00,1017.4,1003.3
2022-07-01T04:00,14.0,0.00,85,11.6,12.4,0.00,0.00,0.00,3,100,100,30,0,14.2,265,261,23.9,29.2,0,0.00,1017.0,1002.8
2022-07-01T05:00,13.9,0.00,83,11.2,12.6,0.00,0.00,0.00,3,100,100,13,0,11.4,263,259,19.6,28.8,1,0.00,1017.9,1003.7
2022-07-01T06:00,14.2,0.00,82,11.2,13.3,0.00,0.00,0.00,3,100,100,92,13,8.4,256,250,13.4,23.0,1,0.00,1018.4,1004.2
2022-07-01T07:00,14.8,0.50,81,11.6,13.7,0.50,0.00,0.00,53,100,100,100,36,10.5,242,239,15.1,23.0,1,0.00,1019.4,1005.2
2022-07-01T08:00,14.4,1.70,90,12.7,14.0,1.70,0.00,0.00,61,100,97,100,8,8.4,246,245,12.2,22.7,1,0.00,1019.3,1005.1
2022-07-01T09:00,14.7,0.60,88,12.7,14.3,0.60,0.00,0.00,53,100,97,100,38,8.5,244,242,11.6,21.2,1,0.00,1019.5,1005.3
2022-07-01T10:00,15.9,0.20,79,12.3,15.3,0.20,0.00,0.00,51,100,100,49,51,9.2,258,259,12.5,23.0,1,903.35,1020.1,1006.0
2022-07-01T11:00,17.0,0.00,71,11.8,16.3,0.00,0.00,0.00,3,100,100,100,22,8.4,264,263,10.9,21.2,1,0.00,1020.0,1005.9
2022-07-01T12:00,17.9,0.00,64,11.1,17.1,0.00,0.00,0.00,3,96,94,14,19,7.8,258,257,10.7,20.5,1,0.00,1020.1,1006.1
2022-07-01T13:00,17.6,0.20,68,11.7,18.5,0.20,0.00,0.00,51,27,73,100,5,6.4,216,218,8.0,23.4,1,3600.00,1020.6,1006.6
2022-07-01T14:00,19.1,0.00,61,11.3,18.6,0.00,0.00,0.00,1,37,0,36,2,7.4,222,223,9.7,27.4,1,3600.00,1020.2,1006.2
2022-07-01T15:00,19.8,0.10,56,10.8,19.0,0.10,0.00,0.00,51,21,0,14,9,8.6,247,248,11.0,25.2,1,3600.00,1020.2,1006.3
2022-07-01T16:00,20.0,0.10,56,10.8,18.7,0.10,0.00,0.00,51,13,0,12,1,11.8,246,247,15.8,31.0,1,3600.00,1020.2,1006.3
2022-07-01T17:00,20.2,0.00,53,10.3,19.1,0.00,0.00,0.00,0,7,0,7,0,8.2,235,232,11.4,28.1,1,3600.00,1020.7,1006.8
2022-07-01T18:00,20.2,0.00,52,9.9,19.1,0.00,0.00,0.00,1,30,0,30,2,7.3,197,191,9.8,20.5,1,3600.00,1020.7,1006.8
2022-07-01T19:00,19.5,0.00,56,10.5,18.4,0.00,0.00,0.00,1,35,0,35,0,8.6,181,180,14.0,19.8,1,3600.00,1021.1,1007.1
2022-07-01T20:00,18.4,0.00,61,10.7,17.7,0.00,0.00,0.00,0,1,0,1,0,6.6,184,171,15.5,18.4,1,3449.51,1021.2,1007.2
2022-07-01T21:00,17.2,0.00,63,10.2,16.1,0.00,0.00,0.00,0,1,0,1,0,8.4,175,155,17.7,15.8,0,0.00,1021.9,1007.8
2022-07-01T22:00,16.3,0.00,67,10.2,15.1,0.00,0.00,0.00,0,0,0,0,0,8.9,179,159,19.8,17.6,0,0.00,1022.3,1008.2
2022-07-01T23:00,15.4,0.00,70,10.1,14.4,0.00,0.00,0.00,0,0,0,0,0,6.8,194,162,16.7,17.6,0,0.00,1022.7,1008.5
2022-07-02T00:00,14.6,0.00,74,10.0,13.8,0.00,0.00,0.00,0,0,0,0,0,5.8,192,150,14.0,13.3,0,0.00,1023.0,1008.8
2022-07-02T01:00,14.5,0.00,88,12.6,14.3,0.00,0.00,0.00,0,0,0,0,0,6.4,173,133,12.0,11.2,0,0.00,1023.5,1009.3
2022-07-02T02:00,13.2,0.00,91,11.8,12.9,0.00,0.00,0.00,0,0,0,0,0,5.9,163,128,12.1,11.9,0,0.00,1023.4,1009.1
2022-07-02T03:00,12.7,0.00,92,11.4,12.3,0.00,0.00,0.00,0,0,0,0,0,5.6,146,105,10.4,10.4,0,0.00,1023.3,1009.0
2022-07-02T04:00,12.4,0.00,92,11.2,11.9,0.00,0.00,0.00,0,0,0,0,0,6.2,135,100,10.2,11.9,0,0.00,1023.3,1009.0
2022-07-02T05:00,12.4,0.00,93,11.3,11.8,0.00,0.00,0.00,0,0,0,0,0,6.7,128,106,10.5,12.2,1,0.00,1023.6,1009.3
2022-07-02T06:00,14.0,0.00,88,12.0,13.5,0.00,0.00,0.00,0,0,0,0,0,7.6,119,109,13.5,15.8,1,3515.48,1023.6,1009.3
2022-07-02T07:00,16.3,0.00,81,13.0,16.3,0.00,0.00,0.00,0,0,0,0,0,6.4,111,106,13.9,16.2,1,3600.00,1023.7,1009.6
2022-07-02T08:00,18.7,0.00,72,13.5,18.8,0.00,0.00,0.00,0,0,0,0,0,7.0,111,111,10.0,18.4,1,3600.00,1023.7,1009.7
2022-07-02T09:00,20.8,0.00,61,12.9,20.5,0.00,0.00,0.00,0,0,0,0,0,8.4,116,115,11.6,21.6,1,3600.00,1023.2,1009.3
2022-07-02T10:00,22.4,0.00,50,11.4,22.1,0.00,0.00,0.00,0,0,0,0,0,10.1,118,117,13.8,25.6,1,3600.00,1022.9,1009.1
2022-07-02T11:00,23.6,0.00,45,10.9,23.9,0.00,0.00,0.00,0,0,0,0,0,9.7,117,117,12.9,25.6,1,3600.00,1022.5,1008.7
2022-07-02T12:00,24.5,0.00,44,11.3,25.5,0.00,0.00,0.00,0,0,0,0,0,9.0,120,119,12.1,25.2,1,3600.00,1022.1,1008.4
2022-07-02T13:00,25.5,0.00,41,11.3,26.4,0.00,0.00,0.00,0,1,0,1,5,9.5,128,127,12.8,24.8,1,3600.00,1021.6,1007.9
2022-07-02T14:00,25.8,0.00,40,11.3,26.3,0.00,0.00,0.00,0,13,0,1,12,10.0,121,120,13.4,25.2,1,3600.00,1020.8,1007.1
2022-07-02T15:00,26.0,0.00,40,11.2,25.9,0.00,0.00,0.00,0,8,0,0,8,11.8,115,113,15.5,28.1,1,3600.00,1019.9,1006.3
2022-07-02T16:00,26.2,0.00,38,11.0,25.5,0.00,0.00,0.00,0,0,0,0,0,12.1,122,120,16.5,28.1,1,3600.00,1019.4,1005.8
2022-07-02T17:00,26.0,0.00,39,11.1,24.7,0.00,0.00,0.00,0,0,0,0,0,11.5,124,122,16.1,27.7,1,3600.00,1019.0,1005.4
2022-07-02T18:00,25.6,0.00,41,11.4,24.7,0.00,0.00,0.00,0,0,0,0,0,9.2,124,121,14.8,25.6,1,3600.00,1018.6,1005.0
2022-07-02T19:00,24.4,0.00,51,13.6,24.7,0.00,0.00,0.00,0,0,0,0,0,5.5,120,113,12.9,20.9,1,3600.00,1018.3,1004.6
2022-07-02T20:00,21.9,0.00,58,13.2,22.0,0.00,0.00,0.00,0,0,0,0,0,6.1,110,90,14.9,11.9,1,3434.62,1018.0,1004.2
2022-07-02T21:00,20.6,0.00,58,11.9,19.8,0.00,0.00,0.00,0,0,0,0,0,9.0,107,90,20.4,17.3,0,0.00,1018.1,1004.2
2022-07-02T22:00,20.1,0.00,55,10.9,18.8,0.00,0.00,0.00,0,0,0,0,0,10.9,110,98,24.5,21.2,0,0.00,1018.1,1004.2
2022-07-02T23:00,19.6,0.00,56,10.7,18.0,0.00,0.00,0.00,0,0,0,0,0,12.3,116,105,27.2,24.5,0,0.00,1018.2,1004.3
2022-07-03T00:00,18.8,0.00,60,10.8,17.2,0.00,0.00,0.00,0,0,0,0,0,12.4,123,112,26.8,25.2,0,0.00,1018.1,1004.2
2022-07-03T01:00,18.2,0.00,65,11.6,17.2,0.00,0.00,0.00,0,0,0,0,0,10.5,144,117,20.9,24.5,0,0.00,1017.9,1003.9
2022-07-03T02:00,17.0,0.00,73,12.0,16.3,0.00,0.00,0.00,0,0,0,0,0,8.9,156,117,15.3,19.4,0,0.00,1018.1,1004.1
2022-07-03T03:00,16.1,0.00,78,12.3,15.7,0.00,0.00,0.00,0,0,0,0,0,7.8,176,124,15.5,17.6,0,0.00,1018.0,1003.9
2022-07-03T04:00,15.9,0.00,81,12.6,15.8,0.00,0.00,0.00,0,0,0,0,0,5.9,197,133,13.9,14.8,0,0.00,1017.9,1003.8
2022-07-03T05:00,16.7,0.00,79,13.0,16.5,0.00,0.00,0.00,0,0,0,0,0,8.3,200,162,19.1,16.6,1,0.00,1018.3,1004.3
2022-07-03T06:00,18.0,0.00,75,13.5,17.8,0.00,0.00,0.00,0,0,0,0,0,8.6,207,182,19.0,17.6,1,3479.46,1018.6,1004.6
2022-07-03T07:00,19.5,0.00,69,13.6,19.4,0.00,0.00,0.00,0,0,0,0,0,8.7,209,197,15.6,19.4,1,3600.00,1018.8,1004.9
2022-07-03T08:00,21.1,0.00,62,13.4,20.7,0.00,0.00,0.00,0,0,0,0,0,10.2,216,212,14.7,24.1,1,3600.00,1019.1,1005.2
2022-07-03T09:00,23.1,0.00,55,13.5,22.9,0.00,0.00,0.00,0,1,1,0,0,8.7,219,218,12.0,24.5,1,3600.00,1019.0,1005.2
2022-07-03T10:00,25.0,0.00,50,13.7,26.0,0.00,0.00,0.00,0,11,11,0,0,6.6,230,229,8.4,22.3,1,3600.00,1018.8,1005.1
2022-07-03T11:00,26.5,0.00,45,13.4,28.1,0.00,0.00,0.00,1,20,20,0,0,6.5,237,236,8.6,19.4,1,3600.00,1018.7,1005.1
2022-07-03T12:00,27.6,0.00,40,12.9,29.2,0.00,0.00,0.00,2,52,52,0,1,7.7,232,233,10.0,21.6,1,3600.00,1018.3,1004.8
2022-07-03T13:00,28.5,0.00,37,12.2,29.3,0.00,0.00,0.00,3,86,91,0,4,12.0,222,221,15.5,24.1,1,3600.00,1017.5,1004.0
2022-07-03T14:00,28.7,0.00,36,12.0,29.1,0.00,0.00,0.00,1,23,22,0,1,12.3,219,218,16.1,29.5,1,3600.00,1017.0,1003.5
2022-07-03T15:00,29.1,0.00,35,12.0,29.4,0.00,0.00,0.00,0,13,13,0,0,11.5,223,221,15.3,29.5,1,3600.00,1016.7,1003.2
2022-07-03T16:00,29.4,0.00,34,11.9,28.9,0.00,0.00,0.00,2,53,53,2,0,12.2,229,227,16.6,28.4,1,3600.00,1016.3,1002.9
2022-07-03T17:00,29.2,0.00,34,11.9,28.1,0.00,0.00,0.00,1,46,40,9,0,11.2,254,255,16.1,27.7,1,3600.00,1016.0,1002.6
2022-07-03T18:00,28.3,0.00,34,11.1,27.0,0.00,0.00,0.00,1,23,10,14,0,10.8,272,274,17.3,25.9,1,3600.00,1016.1,1002.6
2022-07-03T19:00,26.8,0.00,43,13.1,26.9,0.00,0.00,0.00,0,15,0,15,0,6.2,279,280,15.3,24.5,1,3600.00,1015.9,1002.4
2022-07-03T20:00,24.4,0.00,49,13.1,24.4,0.00,0.00,0.00,0,1,0,1,0,6.6,280,279,16.1,14.4,1,3417.18,1016.1,1002.4
2022-07-03T21:00,23.6,0.00,43,10.3,22.4,0.00,0.00,0.00,1,23,0,23,0,9.1,294,279,23.7,18.0,0,0.00,1016.8,1003.1
2022-07-03T22:00,21.9,0.00,54,12.1,20.4,0.00,0.00,0.00,0,8,0,7,1,14.5,354,353,26.8,35.3,0,0.00,1018.3,1004.5
2022-07-03T23:00,20.5,0.00,60,12.5,19.0,0.00,0.00,0.00,0,0,0,0,0,15.3,353,352,28.7,32.4,0,0.00,1018.3,1004.4
2022-07-04T00:00,19.2,0.00,65,12.5,18.5,0.00,0.00,0.00,0,3,0,3,0,9.6,353,347,21.0,30.6,0,0.00,1019.0,1005.1
2022-07-04T01:00,20.0,0.00,60,11.9,18.2,0.00,0.00,0.00,1,34,73,18,0,16.0,337,329,30.2,19.8,0,0.00,1018.7,1004.8
2022-07-04T02:00,19.2,0.00,63,12.0,17.9,0.00,0.00,0.00,0,3,0,3,0,13.2,346,343,25.2,32.4,0,0.00,1018.5,1004.6
2022-07-04T03:00,17.8,0.00,69,12.1,17.3,0.00,0.00,0.00,1,34,32,4,0,8.2,342,337,19.4,26.3,0,0.00,1019.0,1005.0
2022-07-04T04:00,16.8,0.00,74,12.2,16.4,0.00,0.00,0.00,1,28,4,25,8,7.5,336,325,17.4,16.9,0,0.00,1019.8,1005.7
2022-07-04T05:00,16.6,0.00,75,12.2,15.9,0.00,0.00,0.00,0,8,0,7,2,9.4,342,337,19.7,18.7,1,0.00,1020.1,1006.0
2022-07-04T06:00,17.2,0.00,74,12.6,16.8,0.00,0.00,0.00,2,74,74,0,0,8.2,343,331,17.3,19.1,1,3440.98,1020.4,1006.3
2022-07-04T07:00,18.4,0.00,69,12.7,18.0,0.00,0.00,0.00,3,97,97,0,0,8.7,348,343,12.5,20.2,1,3600.00,1020.4,1006.4
2022-07-04T08:00,19.9,0.00,64,12.9,19.7,0.00,0.00,0.00,0,0,0,0,0,7.4,352,346,10.2,20.5,1,3600.00,1020.5,1006.6
2022-07-04T09:00,21.5,0.00,57,12.8,21.2,0.00,0.00,0.00,0,0,0,0,0,7.8,343,338,10.1,21.6,1,3600.00,1020.1,1006.3
2022-07-04T10:00,22.8,0.00,51,12.2,23.3,0.00,0.00,0.00,0,0,0,0,0,6.7,326,324,8.3,21.6,1,3600.00,1020.0,1006.2
2022-07-04T11:00,23.8,0.00,46,11.6,24.6,0.00,0.00,0.00,0,0,0,0,0,7.9,312,313,10.2,22.7,1,3600.00,1019.9,1006.2
2022-07-04T12:00,24.6,0.00,43,11.1,25.7,0.00,0.00,0.00,2,58,58,0,0,7.1,312,311,9.2,23.0,1,3600.00,1019.4,1005.7
2022-07-04T13:00,25.4,0.00,39,10.3,27.0,0.00,0.00,0.00,2,52,98,0,0,4.3,330,336,5.0,22.3,1,3600.00,1019.4,1005.7
2022-07-04T14:00,26.0,0.00,36,9.7,26.2,0.00,0.00,0.00,3,100,100,0,0,7.1,328,330,8.9,20.2,1,3600.00,1018.5,1004.9
2022-07-04T15:00,26.5,0.00,32,8.7,25.7,0.00,0.00,0.00,1,28,25,4,0,11.0,327,328,14.6,27.0,1,3600.00,1017.9,1004.3
2022-07-04T16:00,26.8,0.00,32,8.5,25.4,0.00,0.00,0.00,2,59,58,2,0,11.3,330,329,15.3,28.4,1,3600.00,1017.3,1003.7
2022-07-04T17:00,26.7,0.00,32,8.5,25.1,0.00,0.00,0.00,3,95,95,0,0,8.4,335,335,11.1,26.6,1,3600.00,1017.2,1003.6
2022-07-04T18:00,26.6,0.00,33,9.1,25.7,0.00,0.00,0.00,3,100,100,0,0,4.8,335,333,7.6,19.8,1,3600.00,1017.2,1003.6
2022-07-04T19:00,25.1,0.00,39,10.1,24.2,0.00,0.00,0.00,3,100,100,15,0,6.3,19,13,14.1,13.7,1,852.47,1017.5,1003.9
2022-07-04T20:00,23.4,0.00,41,9.3,21.7,0.00,0.00,0.00,3,100,100,15,0,10.2,42,39,21.4,22.0,1,0.00,1017.8,1004.1
2022-07-04T21:00,21.8,0.00,44,9.1,20.4,0.00,0.00,0.00,3,88,87,9,0,8.1,59,69,18.1,20.9,0,0.00,1018.0,1004.2
2022-07-04T22:00,19.5,0.00,55,10.1,18.7,0.00,0.00,0.00,2,68,55,29,0,5.6,78,75,12.5,15.5,0,0.00,1018.5,1004.6
2022-07-04T23:00,18.4,0.00,58,9.9,17.4,0.00,0.00,0.00,2,52,47,10,0,6.6,18,9,14.8,11.5,0,0.00,1018.9,1004.9
2022-07-05T00:00,18.0,0.00,57,9.2,16.8,0.00,0.00,0.00,0,2,0,2,0,6.6,29,29,19.0,15.5,0,0.00,1019.2,1005.2
2022-07-05T01:00,18.2,0.00,55,9.0,16.5,0.00,0.00,0.00,0,12,0,0,0,9.9,26,33,23.2,13.7,0,0.00,1019.6,1005.6
2022-07-05T02:00,16.8,0.00,60,9.0,15.6,0.00,0.00,0.00,0,5,0,5,0,6.6,31,29,19.4,19.4,0,0.00,1019.6,1005.5
2022-07-05T03:00,15.1,0.00,70,9.7,14.1,0.00,0.00,0.00,0,2,0,2,0,6.3,5,336,12.3,13.3,0,0.00,1019.7,1005.6
2022-07-05T04:00,14.9,0.00,73,10.1,14.1,0.00,0.00,0.00,0,0,0,0,0,5.8,360,356,9.4,10.4,0,0.00,1019.8,1005.6
2022-07-05T05:00,16.1,0.00,65,9.4,15.5,0.00,0.00,0.00,0,7,0,7,0,3.1,16,45,5.2,9.0,1,0.00,1020.1,1006.0
2022-07-05T06:00,16.4,0.00,69,10.7,16.4,0.00,0.00,0.00,0,15,0,15,2,1.3,352,34,2.5,5.0,1,3400.13,1020.8,1006.7
2022-07-05T07:00,18.5,0.00,62,11.0,18.8,0.00,0.00,0.00,1,25,0,25,5,0.0,72,270,1.1,6.5,1,3600.00,1021.1,1007.1
2022-07-05T08:00,20.4,0.00,56,11.3,20.5,0.00,0.00,0.00,0,19,0,14,7,2.3,293,288,2.7,10.8,1,3600.00,1021.3,1007.4
2022-07-05T09:00,22.3,0.00,50,11.5,22.1,0.00,0.00,0.00,0,3,2,2,0,4.6,313,309,5.9,15.5,1,3600.00,1021.3,1007.5
2022-07-05T10:00,24.2,0.00,44,11.1,24.1,0.00,0.00,0.00,0,3,0,3,0,7.9,319,317,10.0,21.6,1,3600.00,1021.1,1007.4
2022-07-05T11:00,25.5,0.00,38,10.2,25.5,0.00,0.00,0.00,1,22,0,22,2,8.6,305,303,11.4,23.8,1,3600.00,1020.8,1007.1
2022-07-05T12:00,26.3,0.00,36,9.8,26.5,0.00,0.00,0.00,0,10,0,10,1,8.2,297,299,10.9,24.1,1,3600.00,1020.6,1007.0
2022-07-05T13:00,26.7,0.00,32,8.8,26.5,0.00,0.00,0.00,1,27,0,64,0,9.5,296,295,12.4,23.4,1,3600.00,1020.7,1007.1
2022-07-05T14:00,26.7,0.00,31,8.4,25.6,0.00,0.00,0.00,1,30,0,30,0,10.0,287,285,13.2,27.0,1,3600.00,1020.2,1006.6
2022-07-05T15:00,27.8,0.00,27,6.9,26.1,0.00,0.00,0.00,1,48,0,48,0,8.4,264,260,11.2,25.2,1,3600.00,1019.7,1006.1
2022-07-05T16:00,28.3,0.00,25,6.2,25.6,0.00,0.00,0.00,2,67,0,67,0,13.9,288,287,19.4,31.0,1,3600.00,1019.0,1005.5
2022-07-05T17:00,26.5,0.00,29,7.0,23.1,0.00,0.00,0.00,1,36,0,36,0,18.2,321,322,25.9,39.6,1,3600.00,1018.8,1005.2
2022-07-05T18:00,26.8,0.00,26,5.8,23.6,0.00,0.00,0.00,1,39,0,39,0,14.3,315,317,21.9,38.5,1,3600.00,1018.7,1005.1
2022-07-05T19:00,24.2,0.00,39,9.3,21.4,0.00,0.00,0.00,0,12,0,12,0,18.1,355,353,30.0,42.1,1,3600.00,1019.1,1005.4
2022-07-05T20:00,23.0,0.00,42,9.3,21.2,0.00,0.00,0.00,0,1,0,1,0,11.2,360,358,23.4,36.7,1,3374.77,1019.6,1005.8
2022-07-05T21:00,21.6,0.00,44,8.7,19.3,0.00,0.00,0.00,0,18,17,2,0,13.3,358,357,26.3,30.6,0,0.00,1020.4,1006.6
2022-07-05T22:00,20.6,0.00,45,8.2,18.2,0.00,0.00,0.00,1,28,28,0,0,13.1,351,351,26.6,27.4,0,0.00,1021.1,1007.2
2022-07-05T23:00,19.8,0.00,45,7.4,17.1,0.00,0.00,0.00,0,1,0,1,0,13.9,345,343,27.6,28.4,0,0.00,1022.0,1008.0
2022-07-06T00:00,18.6,0.00,49,7.8,15.9,0.00,0.00,0.00,1,35,33,3,0,14.6,344,340,26.9,30.6,0,0.00,1022.8,1008.8
2022-07-06T01:00,18.3,0.00,59,10.1,16.6,0.00,0.00,0.00,0,5,9,3,0,12.2,342,336,23.8,29.5,0,0.00,1022.8,1008.8
2022-07-06T02:00,17.3,0.00,65,10.7,15.8,0.00,0.00,0.00,0,2,0,2,0,11.8,340,337,24.5,25.2,0,0.00,1023.1,1009.0
2022-07-06T03:00,16.7,0.00,70,11.1,15.4,0.00,0.00,0.00,0,10,0,10,2,11.3,347,343,23.3,24.5,0,0.00,1023.0,1008.9
2022-07-06T04:00,16.3,0.00,72,11.2,15.1,0.00,0.00,0.00,1,34,4,31,6,10.8,345,339,22.0,23.0,0,0.00,1023.3,1009.2
2022-07-06T05:00,16.0,0.00,73,11.2,14.6,0.00,0.00,0.00,2,69,26,58,5,11.9,341,335,22.1,24.1,1,0.00,1023.6,1009.4
2022-07-06T06:00,16.3,0.00,72,11.1,14.7,0.00,0.00,0.00,2,66,65,2,2,13.0,340,336,21.9,26.6,1,3357.03,1023.9,1009.8
2022-07-06T07:00,17.0,0.00,66,10.7,15.0,0.00,0.00,0.00,0,3,0,3,0,15.0,342,339,21.6,32.4,1,3600.00,1024.3,1010.2
2022-07-06T08:00,18.1,0.00,61,10.5,16.3,0.00,0.00,0.00,1,22,13,0,10,13.1,341,339,17.9,32.4,1,3600.00,1024.5,1010.4
2022-07-06T09:00,19.3,0.00,57,10.5,17.8,0.00,0.00,0.00,2,54,43,0,19,11.3,336,333,15.0,29.9,1,3600.00,1024.4,1010.4
2022-07-06T10:00,20.6,0.00,52,10.4,19.7,0.00,0.00,0.00,1,38,20,2,22,10.7,322,320,14.1,28.1,1,3600.00,1024.1,1010.2
2022-07-06T11:00,21.6,0.00,48,10.1,20.7,0.00,0.00,0.00,1,34,6,2,29,12.5,303,303,16.4,31.3,1,3600.00,1024.2,1010.3
2022-07-06T12:00,22.2,0.00,44,9.2,21.2,0.00,0.00,0.00,1,20,12,0,8,13.3,303,303,17.7,32.8,1,3600.00,1024.3,1010.4
2022-07-06T13:00,22.0,0.00,43,8.9,21.9,0.00,0.00,0.00,1,28,15,7,11,10.8,305,307,13.7,33.1,1,3600.00,1024.3,1010.4
2022-07-06T14:00,22.5,0.00,39,7.9,21.7,0.00,0.00,0.00,2,53,51,0,3,12.5,317,319,16.3,31.3,1,3600.00,1023.8,1010.0
2022-07-06T15:00,22.8,0.00,34,6.3,21.1,0.00,0.00,0.00,3,91,91,0,1,13.5,316,316,18.1,33.5,1,3600.00,1023.5,1009.7
2022-07-06T16:00,23.0,0.00,33,5.9,20.5,0.00,0.00,0.00,3,100,100,0,0,15.0,319,318,20.2,34.6,1,3600.00,1023.1,1009.3
2022-07-06T17:00,21.9,0.00,35,5.6,18.5,0.00,0.00,0.00,3,100,100,0,0,16.1,326,326,22.1,34.9,1,3600.00,1022.6,1008.7
2022-07-06T18:00,20.6,0.00,37,5.3,16.9,0.00,0.00,0.00,3,100,100,0,0,17.1,338,338,25.2,37.1,1,0.00,1022.9,1009.0
2022-07-06T19:00,19.8,0.00,40,5.7,16.6,0.00,0.00,0.00,3,100,100,0,0,14.3,337,335,21.9,36.0,1,0.00,1023.0,1009.0
2022-07-06T20:00,18.8,0.00,43,5.9,16.1,0.00,0.00,0.00,0,0,0,0,0,11.3,335,333,20.3,29.9,1,2435.51,1023.1,1009.1
2022-07-06T21:00,16.4,0.00,55,7.2,14.8,0.00,0.00,0.00,0,1,1,0,0,5.6,332,320,13.0,23.0,0,0.00,1023.4,1009.3
2022-07-06T22:00,17.9,0.00,46,6.0,16.6,0.00,0.00,0.00,0,0,0,0,0,2.0,360,135,6.1,11.2,0,0.00,1023.4,1009.3
2022-07-06T23:00,17.8,0.00,46,6.0,16.6,0.00,0.00,0.00,1,32,29,4,0,1.5,344,166,5.2,5.4,0,0.00,1023.4,1009.3
2022-07-07T00:00,14.6,0.00,65,8.2,13.1,0.00,0.00,0.00,1,44,14,43,0,6.8,280,273,10.6,11.2,0,0.00,1023.4,1009.2
2022-07-07T01:00,16.1,0.00,61,8.5,14.9,0.00,0.00,0.00,1,32,63,81,0,5.5,270,247,6.8,10.8,0,0.00,1023.1,1009.0
2022-07-07T02:00,14.7,0.00,70,9.2,13.5,0.00,0.00,0.00,2,61,26,54,0,6.6,249,241,9.2,9.7,0,0.00,1022.8,1008.6
2022-07-07T03:00,15.0,0.00,66,8.6,13.7,0.00,0.00,0.00,1,34,21,16,0,6.4,232,218,16.9,12.6,0,0.00,1022.3,1008.1
2022-07-07T04:00,14.6,0.00,68,8.8,13.2,0.00,0.00,0.00,3,89,88,7,2,7.6,227,211,19.1,15.5,0,0.00,1022.1,1007.9
2022-07-07T05:00,14.5,0.00,68,8.8,13.2,0.00,0.00,0.00,1,40,1,24,23,6.8,227,205,17.8,15.8,1,0.00,1021.9,1007.7
2022-07-07T06:00,15.7,0.00,66,9.3,14.2,0.00,0.00,0.00,3,100,87,71,100,8.6,230,202,19.4,16.9,1,3311.78,1021.7,1007.6
2022-07-07T07:00,16.9,0.00,61,9.3,15.5,0.00,0.00,0.00,3,100,75,40,100,8.1,223,212,13.8,19.4,1,0.00,1021.4,1007.3
2022-07-07T08:00,18.8,0.00,57,10.1,17.4,0.00,0.00,0.00,2,77,0,72,33,9.4,230,223,13.6,22.3,1,1496.33,1021.1,1007.1
2022-07-07T09:00,20.8,0.00,55,11.5,19.1,0.00,0.00,0.00,3,99,0,99,30,14.3,255,252,19.7,32.0,1,3600.00,1020.9,1007.0
2022-07-07T10:00,21.1,0.50,58,12.5,19.3,0.50,0.00,0.00,53,100,0,100,49,18.1,284,283,25.9,42.5,1,2733.39,1020.7,1006.8
2022-07-07T11:00,21.7,0.00,55,12.3,19.7,0.00,0.00,0.00,3,100,0,100,76,18.9,285,284,27.2,41.8,1,1681.29,1020.6,1006.8
2022-07-07T12:00,20.3,0.40,64,13.2,18.8,0.40,0.00,0.00,51,100,0,99,54,17.0,303,302,25.8,43.9,1,0.00,1021.2,1007.3
