latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-07T13:00,18.0,0.20,79,14.3,17.1,0.20,0.00,0.00,51,100,0,100,47,15.8,317,317,25.0,48.2,1,288.44,1022.4,1008.4
2022-07-07T14:00,19.6,0.20,65,12.8,18.2,0.20,0.00,0.00,51,32,0,18,26,15.3,331,330,22.7,34.2,1,268.15,1022.4,1008.4
2022-07-07T15:00,22.2,0.00,49,11.1,19.6,0.00,0.00,0.00,3,100,0,100,100,23.0,324,325,32.5,48.6,1,3600.00,1022.3,1008.5
2022-07-07T16:00,20.3,0.00,55,11.0,17.8,0.00,0.00,0.00,3,99,0,63,99,19.1,325,324,28.5,50.0,1,0.00,1023.0,1009.1
2022-07-07T17:00,21.2,0.00,52,11.0,18.3,0.00,0.00,0.00,3,100,0,100,100,21.9,324,324,32.0,45.7,1,1446.71,1023.0,1009.1
2022-07-07T18:00,20.6,0.00,55,11.1,17.6,0.00,0.00,0.00,3,100,0,100,88,23.0,320,319,35.0,47.9,1,0.00,1023.0,1009.1
2022-07-07T19:00,19.8,0.00,59,11.5,17.1,0.00,0.00,0.00,3,100,0,99,100,21.5,322,322,32.3,49.0,1,0.00,1023.6,1009.6
2022-07-07T20:00,19.1,0.00,63,11.8,17.1,0.00,0.00,0.00,0,19,0,14,6,17.3,326,324,28.3,45.0,1,0.00,1024.2,1010.2
2022-07-07T21:00,17.8,0.00,68,11.8,16.3,0.00,0.00,0.00,0,10,0,0,10,14.1,324,320,25.8,36.4,0,0.00,1025.1,1011.0
2022-07-07T22:00,17.0,0.00,72,11.9,15.6,0.00,0.00,0.00,0,15,0,2,15,13.5,320,316,24.8,29.5,0,0.00,1025.7,1011.6
2022-07-07T23:00,16.5,0.00,74,11.8,14.8,0.00,0.00,0.00,0,16,0,0,16,14.9,326,323,27.3,30.6,0,0.00,1026.4,1012.2
2022-07-08T00:00,15.9,0.00,68,10.0,13.6,0.00,0.00,0.00,0,3,0,0,3,15.6,337,334,28.1,33.8,0,0.00,1027.3,1013.1
2022-07-08T01:00,15.0,0.00,64,8.3,12.7,0.00,0.00,0.00,0,15,0,0,0,12.9,337,333,24.2,32.4,0,0.00,1028.2,1013.9
2022-07-08T02:00,14.1,0.00,68,8.2,12.2,0.00,0.00,0.00,0,6,0,0,6,9.6,343,340,20.4,26.3,0,0.00,1028.7,1014.4
2022-07-08T03:00,13.3,0.00,72,8.4,11.7,0.00,0.00,0.00,0,9,0,0,9,8.3,345,342,19.4,20.2,0,0.00,1029.1,1014.7
2022-07-08T04:00,12.8,0.00,75,8.5,11.5,0.00,0.00,0.00,0,5,0,0,5,6.3,351,347,16.4,18.0,0,0.00,1029.3,1014.9
2022-07-08T05:00,11.8,0.00,82,8.9,10.8,0.00,0.00,0.00,0,4,0,0,4,4.4,358,9,11.9,14.0,1,0.00,1029.7,1015.3
2022-07-08T06:00,13.3,0.00,75,9.1,12.6,0.00,0.00,0.00,0,7,0,0,7,3.4,360,18,7.2,9.7,1,3264.51,1030.0,1015.6
2022-07-08T07:00,14.8,0.00,67,8.7,13.9,0.00,0.00,0.00,0,1,0,0,1,3.9,330,326,5.8,12.2,1,3600.00,1030.2,1015.9
2022-07-08T08:00,16.1,0.00,58,7.8,14.0,0.00,0.00,0.00,3,100,0,0,100,10.5,353,352,14.2,24.8,1,3600.00,1030.6,1016.4
2022-07-08T09:00,16.8,0.00,54,7.5,14.9,0.00,0.00,0.00,2,71,0,0,71,8.8,348,348,11.8,25.2,1,3496.92,1030.6,1016.4
2022-07-08T10:00,18.1,0.00,48,6.9,16.1,0.00,0.00,0.00,0,6,0,0,6,7.9,346,344,10.4,22.7,1,3600.00,1030.1,1016.0
2022-07-08T11:00,19.5,0.00,45,7.4,18.6,0.00,0.00,0.00,1,26,0,0,26,8.1,340,339,10.7,23.4,1,3600.00,1030.1,1016.0
2022-07-08T12:00,20.7,0.00,43,7.5,20.4,0.00,0.00,0.00,0,0,0,0,0,9.0,338,337,11.6,25.2,1,3600.00,1030.0,1016.0
2022-07-08T13:00,20.9,0.00,40,6.9,20.9,0.00,0.00,0.00,0,0,0,1,7,7.3,344,340,9.0,27.0,1,3600.00,1030.5,1016.5
2022-07-08T14:00,22.0,0.00,38,7.1,21.9,0.00,0.00,0.00,0,1,0,0,1,6.9,324,321,9.3,22.3,1,3600.00,1029.9,1015.9
2022-07-08T15:00,22.6,0.00,36,6.7,21.5,0.00,0.00,0.00,0,1,0,0,1,10.9,328,326,14.1,27.7,1,3600.00,1029.6,1015.7
2022-07-08T16:00,22.8,0.00,35,6.4,21.3,0.00,0.00,0.00,0,1,0,0,1,8.9,339,339,12.0,28.1,1,3600.00,1029.2,1015.3
2022-07-08T17:00,23.3,0.00,35,7.2,21.7,0.00,0.00,0.00,0,3,0,1,2,5.8,53,60,7.7,23.8,1,3600.00,1028.6,1014.7
2022-07-08T18:00,23.2,0.00,37,7.8,21.9,0.00,0.00,0.00,0,13,0,13,0,5.1,41,39,6.6,17.6,1,3600.00,1028.3,1014.4
2022-07-08T19:00,22.6,0.00,42,9.0,21.7,0.00,0.00,0.00,0,10,0,10,0,4.2,301,301,7.6,12.2,1,3600.00,1028.0,1014.1
2022-07-08T20:00,20.1,0.00,57,11.3,19.8,0.00,0.00,0.00,2,51,0,50,1,5.0,284,291,8.9,10.1,1,3292.68,1028.2,1014.2
2022-07-08T21:00,19.1,0.00,58,10.6,18.3,0.00,0.00,0.00,0,9,1,7,1,6.3,321,336,9.7,10.8,0,0.00,1028.5,1014.4
2022-07-08T22:00,18.7,0.00,56,9.8,17.7,0.00,0.00,0.00,0,6,0,6,0,6.5,347,354,11.1,10.4,0,0.00,1028.5,1014.4
2022-07-08T23:00,16.2,0.00,71,11.0,15.5,0.00,0.00,0.00,0,6,6,0,0,7.2,356,6,11.2,11.2,0,0.00,1028.6,1014.4
2022-07-09T00:00,15.6,0.00,75,11.1,15.1,0.00,0.00,0.00,2,68,67,0,4,5.1,18,39,11.4,11.2,0,0.00,1028.4,1014.2
2022-07-09T01:00,15.9,0.00,79,12.3,15.7,0.00,0.00,0.00,0,5,0,0,0,6.2,23,36,13.7,10.4,0,0.00,1028.5,1014.3
2022-07-09T02:00,14.8,0.00,85,12.2,14.7,0.00,0.00,0.00,2,73,73,0,0,5.4,31,48,12.6,13.0,0,0.00,1028.1,1013.8
2022-07-09T03:00,14.1,0.00,87,12.0,13.9,0.00,0.00,0.00,2,50,50,0,0,5.4,37,53,10.8,9.7,0,0.00,1027.7,1013.4
2022-07-09T04:00,13.2,0.00,90,11.6,12.7,0.00,0.00,0.00,0,12,10,2,0,6.6,23,49,8.2,9.7,0,0.00,1027.7,1013.4
2022-07-09T05:00,13.2,0.00,91,11.7,13.2,0.00,0.00,0.00,2,64,56,18,2,3.7,63,119,1.6,9.7,1,0.00,1027.7,1013.4
2022-07-09T06:00,15.4,0.00,82,12.3,15.5,0.00,0.00,0.00,3,100,100,0,5,4.1,193,135,3.3,8.6,1,2984.94,1027.8,1013.6
2022-07-09T07:00,17.6,0.00,72,12.5,18.0,0.00,0.00,0.00,3,99,99,0,0,2.3,180,162,2.9,9.4,1,3600.00,1027.5,1013.4
2022-07-09T08:00,19.6,0.00,65,12.9,20.3,0.00,0.00,0.00,2,51,49,2,1,1.3,207,214,1.6,10.1,1,3600.00,1027.3,1013.3
2022-07-09T09:00,21.7,0.00,58,13.2,22.2,0.00,0.00,0.00,1,35,28,1,9,4.0,270,270,5.0,14.8,1,3600.00,1027.1,1013.2
2022-07-09T10:00,23.3,0.00,51,12.7,23.4,0.00,0.00,0.00,2,61,0,25,58,8.7,295,294,11.1,23.0,1,3600.00,1026.5,1012.7
2022-07-09T11:00,23.9,0.00,47,11.9,22.8,0.00,0.00,0.00,3,98,0,58,98,10.9,297,297,14.5,27.0,1,3600.00,1026.1,1012.3
2022-07-09T12:00,24.2,0.00,46,11.8,23.1,0.00,0.00,0.00,3,100,99,100,33,11.0,294,293,15.0,27.4,1,584.91,1025.5,1011.7
2022-07-09T13:00,25.2,0.00,42,11.5,24.2,0.00,0.00,0.00,3,98,70,100,77,10.0,307,308,13.1,27.7,1,1575.47,1025.5,1011.8
2022-07-09T14:00,24.4,0.00,44,11.3,23.3,0.00,0.00,0.00,3,100,100,8,2,10.2,315,315,14.3,23.4,1,0.00,1024.9,1011.1
2022-07-09T15:00,26.0,0.00,39,10.8,24.5,0.00,0.00,0.00,3,100,100,42,2,12.5,309,309,17.1,29.2,1,3600.00,1024.1,1010.4
2022-07-09T16:00,26.0,0.00,38,10.4,24.2,0.00,0.00,0.00,3,100,100,36,3,13.5,318,318,18.4,30.2,1,3600.00,1023.5,1009.8
2022-07-09T17:00,25.8,0.00,34,8.8,23.2,0.00,0.00,0.00,3,99,99,48,0,15.5,334,335,21.6,34.2,1,3600.00,1023.2,1009.5
2022-07-09T18:00,25.3,0.00,33,8.0,23.1,0.00,0.00,0.00,3,100,100,92,0,11.7,326,326,17.9,33.5,1,3054.44,1022.7,1009.0
2022-07-09T19:00,24.6,0.00,35,8.3,23.0,0.00,0.00,0.00,3,100,100,100,0,7.9,316,313,16.5,24.8,1,2448.49,1022.3,1008.6
2022-07-09T20:00,23.6,0.00,39,8.8,20.8,0.00,0.00,0.00,3,100,99,100,8,16.7,345,341,28.4,32.0,1,0.00,1022.3,1008.5
2022-07-09T21:00,22.0,0.00,48,10.5,20.3,0.00,0.00,0.00,3,100,100,56,2,13.0,355,357,22.8,37.8,0,0.00,1023.0,1009.1
2022-07-09T22:00,20.8,0.00,55,11.3,19.3,0.00,0.00,0.00,3,96,93,41,7,12.9,343,342,23.3,26.6,0,0.00,1023.4,1009.5
2022-07-09T23:00,19.5,0.00,67,13.3,18.4,0.00,0.00,0.00,3,100,100,5,0,14.5,337,333,25.3,29.9,0,0.00,1023.6,1009.6
2022-07-10T00:00,18.4,0.00,72,13.2,17.5,0.00,0.00,0.00,3,99,99,0,0,13.0,343,341,24.1,29.5,0,0.00,1023.7,1009.7
2022-07-10T01:00,16.8,0.00,77,12.7,16.5,0.00,0.00,0.00,3,99,100,0,6,7.5,344,343,19.1,27.0,0,0.00,1023.9,1009.8
2022-07-10T02:00,15.8,0.00,81,12.6,15.4,0.00,0.00,0.00,3,100,100,0,4,8.4,355,350,20.2,18.0,0,0.00,1024.0,1009.8
2022-07-10T03:00,15.1,0.00,83,12.3,14.6,0.00,0.00,0.00,1,35,25,0,13,8.7,358,355,20.2,18.0,0,0.00,1024.0,1009.8
2022-07-10T04:00,14.6,0.00,83,11.7,13.8,0.00,0.00,0.00,0,11,0,0,11,9.0,2,355,19.5,19.1,0,0.00,1024.4,1010.2
2022-07-10T05:00,13.9,0.00,83,11.0,13.1,0.00,0.00,0.00,0,5,0,0,5,8.0,1,352,17.6,18.7,1,0.00,1024.6,1010.3
2022-07-10T06:00,14.7,0.00,76,10.4,13.1,0.00,0.00,0.00,0,10,0,0,10,11.3,356,351,18.4,22.7,1,3164.29,1024.8,1010.6
2022-07-10T07:00,15.4,0.00,69,9.7,13.3,0.00,0.00,0.00,0,4,0,0,4,13.9,352,350,19.7,30.6,1,3600.00,1025.1,1010.9
2022-07-10T08:00,16.3,0.00,60,8.6,14.1,0.00,0.00,0.00,0,6,0,0,6,12.8,352,349,17.1,31.0,1,3600.00,1025.1,1010.9
2022-07-10T09:00,17.4,0.00,53,7.8,14.9,0.00,0.00,0.00,2,66,0,0,66,13.1,345,344,17.9,31.0,1,3600.00,1024.9,1010.8
2022-07-10T10:00,18.2,0.00,49,7.4,15.5,0.00,0.00,0.00,3,82,0,0,82,13.4,342,340,18.2,32.4,1,3600.00,1024.7,1010.6
2022-07-10T11:00,19.1,0.00,44,6.7,16.1,0.00,0.00,0.00,3,90,0,0,90,14.7,336,335,19.7,34.2,1,3600.00,1024.6,1010.6
2022-07-10T12:00,20.5,0.00,40,6.4,18.1,0.00,0.00,0.00,3,81,0,0,81,15.5,335,335,20.6,36.4,1,3600.00,1024.2,1010.3
2022-07-10T13:00,19.4,0.00,44,6.7,17.3,0.00,0.00,0.00,3,100,0,9,89,13.4,340,340,18.0,38.2,1,3600.00,1024.9,1010.9
2022-07-10T14:00,20.5,0.00,41,6.7,17.9,0.00,0.00,0.00,3,100,11,94,100,13.8,340,340,18.3,32.4,1,3600.00,1024.4,1010.5
2022-07-10T15:00,20.9,0.00,40,6.9,18.0,0.00,0.00,0.00,3,94,0,93,64,14.3,342,342,19.7,32.4,1,1021.41,1024.0,1010.1
2022-07-10T16:00,21.1,0.00,41,7.4,17.9,0.00,0.00,0.00,3,100,0,95,100,17.3,344,343,23.9,37.4,1,1902.94,1023.9,1010.0
2022-07-10T17:00,20.3,0.00,45,8.1,17.4,0.00,0.00,0.00,3,100,0,77,100,16.2,350,348,22.7,38.2,1,0.00,1023.9,1009.9
2022-07-10T18:00,20.1,0.00,47,8.5,17.4,0.00,0.00,0.00,3,100,0,100,100,16.1,350,350,23.0,34.2,1,835.75,1023.7,1009.7
2022-07-10T19:00,19.2,0.00,52,9.1,16.9,0.00,0.00,0.00,3,100,0,100,100,13.9,350,350,20.8,33.8,1,0.00,1023.9,1009.9
2022-07-10T20:00,18.7,0.00,55,9.4,16.8,0.00,0.00,0.00,3,88,0,87,11,12.1,348,348,19.1,29.2,1,0.00,1023.9,1009.9
2022-07-10T21:00,18.1,0.00,59,9.8,16.6,0.00,0.00,0.00,2,63,0,36,62,9.5,349,349,17.2,24.8,0,0.00,1024.2,1010.1
2022-07-10T22:00,16.9,0.00,66,10.4,15.8,0.00,0.00,0.00,0,0,0,0,0,8.1,350,347,17.9,19.4,0,0.00,1024.2,1010.1
2022-07-10T23:00,16.1,0.00,71,10.9,15.4,0.00,0.00,0.00,3,100,0,58,100,6.8,358,360,16.6,17.3,0,0.00,1024.3,1010.1
2022-07-11T00:00,16.5,0.00,71,11.2,16.0,0.00,0.00,0.00,3,100,0,66,100,6.1,354,357,13.8,14.8,0,0.00,1024.1,1010.0
2022-07-11T01:00,17.0,0.00,70,11.4,16.3,0.00,0.00,0.00,3,100,0,0,38,7.3,351,349,15.3,13.3,0,0.00,1023.9,1009.8
2022-07-11T02:00,15.8,0.00,77,11.7,15.3,0.00,0.00,0.00,2,59,55,0,9,6.9,353,351,16.7,14.8,0,0.00,1023.6,1009.4
2022-07-11T03:00,15.0,0.00,82,11.9,14.8,0.00,0.00,0.00,3,95,92,0,32,5.4,359,360,14.4,14.4,0,0.00,1023.4,1009.2
2022-07-11T04:00,14.7,0.00,84,12.1,14.7,0.00,0.00,0.00,3,100,73,0,100,4.1,9,15,11.7,11.5,0,0.00,1023.3,1009.1
2022-07-11T05:00,15.0,0.00,86,12.7,15.3,0.00,0.00,0.00,1,29,7,0,24,3.4,5,18,8.7,9.0,1,0.00,1023.3,1009.1
2022-07-11T06:00,16.1,0.00,79,12.5,16.7,0.00,0.00,0.00,0,10,10,0,1,1.6,360,27,5.0,7.6,1,2388.75,1023.3,1009.2
2022-07-11T07:00,17.6,0.00,73,12.7,18.3,0.00,0.00,0.00,1,20,15,0,6,0.8,315,297,1.5,7.9,1,3600.00,1023.4,1009.3
2022-07-11T08:00,19.3,0.00,65,12.6,19.7,0.00,0.00,0.00,2,57,54,0,6,2.6,297,286,3.2,12.2,1,3600.00,1023.2,1009.2
2022-07-11T09:00,21.0,0.00,55,11.7,20.5,0.00,0.00,0.00,3,100,96,0,100,6.5,340,341,8.4,18.7,1,3600.00,1022.9,1009.0
2022-07-11T10:00,21.3,0.00,55,11.8,20.6,0.00,0.00,0.00,3,100,86,0,100,8.0,342,342,10.2,20.5,1,61.61,1022.8,1008.9
2022-07-11T11:00,22.1,0.00,53,11.9,21.3,0.00,0.00,0.00,3,100,22,0,100,9.6,340,340,12.6,23.4,1,659.44,1022.7,1008.8
2022-07-11T12:00,22.9,0.00,50,12.0,22.1,0.00,0.00,0.00,3,99,0,0,99,9.5,335,335,12.7,23.8,1,1838.89,1022.5,1008.7
2022-07-11T13:00,23.5,0.00,49,12.1,22.7,0.00,0.00,0.00,3,100,0,1,70,10.2,351,350,13.1,25.6,1,27.02,1022.6,1008.8
2022-07-11T14:00,24.4,0.00,46,12.0,23.6,0.00,0.00,0.00,3,100,0,49,100,10.8,359,358,14.0,27.0,1,3600.00,1022.2,1008.5
2022-07-11T15:00,24.0,0.00,46,11.8,22.9,0.00,0.00,0.00,2,72,0,39,71,11.0,13,11,14.4,27.4,1,1322.11,1022.2,1008.4
2022-07-11T16:00,24.6,0.00,44,11.7,23.7,0.00,0.00,0.00,2,53,0,46,51,10.2,23,23,13.7,27.0,1,3600.00,1021.9,1008.2
2022-07-11T17:00,25.0,0.00,42,11.2,23.9,0.00,0.00,0.00,2,53,0,52,25,10.0,25,26,13.5,25.6,1,3600.00,1021.9,1008.2
2022-07-11T18:00,24.6,0.00,43,11.0,23.6,0.00,0.00,0.00,1,40,7,35,6,9.0,23,23,12.1,24.1,1,3600.00,1021.7,1008.0
2022-07-11T19:00,24.0,0.00,44,11.0,23.6,0.00,0.00,0.00,3,100,100,20,1,5.2,16,16,9.3,20.2,1,3600.00,1021.7,1008.0
2022-07-11T20:00,21.9,0.00,51,11.4,21.5,0.00,0.00,0.00,3,100,100,9,41,5.5,9,11,14.2,12.2,1,496.82,1021.8,1008.0
2022-07-11T21:00,21.2,0.00,53,11.3,20.2,0.00,0.00,0.00,1,31,0,8,27,9.0,18,23,19.4,17.6,0,0.00,1022.3,1008.4
2022-07-11T22:00,20.1,0.00,58,11.7,19.6,0.00,0.00,0.00,0,9,0,4,9,6.4,31,43,15.5,17.6,0,0.00,1022.8,1008.9
2022-07-11T23:00,17.9,0.00,68,11.9,17.7,0.00,0.00,0.00,0,3,0,2,1,5.4,37,42,13.6,13.0,0,0.00,1023.2,1009.1
2022-07-12T00:00,16.9,0.00,71,11.5,16.5,0.00,0.00,0.00,2,54,52,0,3,5.9,52,47,15.1,11.9,0,0.00,1023.5,1009.4
2022-07-12T01:00,17.1,0.00,73,12.2,16.3,0.00,0.00,0.00,2,74,96,0,6,10.1,84,86,21.3,13.0,0,0.00,1023.8,1009.7
2022-07-12T02:00,15.8,0.00,79,12.2,15.6,0.00,0.00,0.00,3,100,100,0,5,5.8,89,86,15.8,19.4,0,0.00,1023.9,1009.7
2022-07-12T03:00,15.1,0.00,83,12.3,15.0,0.00,0.00,0.00,3,99,99,4,7,5.4,83,70,14.9,11.9,0,0.00,1024.0,1009.8
2022-07-12T04:00,14.2,0.00,88,12.3,14.2,0.00,0.00,0.00,3,97,97,1,7,4.5,81,61,11.3,11.2,0,0.00,1024.0,1009.8
2022-07-12T05:00,14.0,0.00,89,12.3,14.2,0.00,0.00,0.00,0,4,0,0,4,3.9,80,68,8.4,8.6,1,0.00,1024.3,1010.0
2022-07-12T06:00,15.4,0.00,83,12.6,15.5,0.00,0.00,0.00,0,1,1,0,0,4.7,93,86,6.8,10.4,1,3057.24,1024.4,1010.2
2022-07-12T07:00,17.9,0.00,74,13.2,18.8,0.00,0.00,0.00,1,28,25,0,4,0.8,73,63,3.8,10.4,1,3600.00,1024.9,1010.8
2022-07-12T08:00,19.8,0.00,67,13.6,20.7,0.00,0.00,0.00,0,7,7,0,0,1.4,22,360,1.9,10.1,1,3600.00,1025.2,1011.2
2022-07-12T09:00,21.6,0.00,58,13.0,21.9,0.00,0.00,0.00,2,58,9,0,54,4.4,38,35,5.9,15.5,1,3600.00,1025.2,1011.3
2022-07-12T10:00,22.9,0.00,51,12.2,22.9,0.00,0.00,0.00,2,62,23,0,51,4.9,41,36,6.6,16.6,1,3600.00,1025.0,1011.2
2022-07-12T11:00,24.6,0.00,42,11.0,24.7,0.00,0.00,0.00,1,42,28,1,19,5.5,33,32,7.3,18.4,1,3600.00,1024.8,1011.0
2022-07-12T12:00,26.0,0.00,38,10.5,26.4,0.00,0.00,0.00,2,51,14,0,43,6.8,29,25,9.0,21.2,1,3600.00,1024.4,1010.7
2022-07-12T13:00,26.6,0.00,40,12.0,27.7,0.00,0.00,0.00,3,98,27,1,10,4.0,16,10,5.2,20.9,1,3600.00,1024.3,1010.6
2022-07-12T14:00,27.4,0.00,39,12.1,29.2,0.00,0.00,0.00,1,29,28,0,2,4.0,360,355,4.7,16.9,1,3600.00,1023.8,1010.2
2022-07-12T15:00,27.9,0.00,37,12.0,29.3,0.00,0.00,0.00,1,36,36,0,0,4.0,360,355,5.0,16.2,1,3600.00,1023.5,1009.9
2022-07-12T16:00,28.1,0.00,36,11.7,28.7,0.00,0.00,0.00,2,50,50,0,0,4.7,3,360,6.1,16.6,1,3600.00,1023.4,1009.8
2022-07-12T17:00,28.1,0.00,35,11.3,27.8,0.00,0.00,0.00,3,90,90,0,0,4.7,11,4,5.9,16.2,1,3600.00,1023.0,1009.4
2022-07-12T18:00,27.7,0.00,35,10.8,27.1,0.00,0.00,0.00,3,80,80,0,0,5.8,3,360,7.6,14.4,1,3600.00,1022.9,1009.3
2022-07-12T19:00,26.6,0.00,40,11.8,26.4,0.00,0.00,0.00,3,100,100,1,0,5.2,15,12,11.2,14.4,1,3600.00,1022.9,1009.3
2022-07-12T20:00,24.4,0.00,43,11.0,23.6,0.00,0.00,0.00,2,56,56,0,0,7.2,28,27,16.8,14.0,1,2954.88,1023.0,1009.2
2022-07-12T21:00,22.3,0.00,47,10.4,21.4,0.00,0.00,0.00,3,97,97,0,0,6.6,49,68,14.8,14.4,0,0.00,1023.4,1009.5
2022-07-12T22:00,20.9,0.00,53,10.9,20.4,0.00,0.00,0.00,0,14,12,3,0,5.5,90,101,9.7,13.0,0,0.00,1023.7,1009.8
2022-07-12T23:00,19.3,0.00,61,11.7,19.2,0.00,0.00,0.00,1,26,25,1,0,4.7,135,94,7.6,10.4,0,0.00,1023.7,1009.7
2022-07-13T00:00,18.8,0.00,63,11.7,18.5,0.00,0.00,0.00,3,96,96,5,0,5.2,153,102,9.7,9.7,0,0.00,1023.6,1009.6
2022-07-13T01:00,17.8,0.00,69,12.0,17.3,0.00,0.00,0.00,1,40,17,0,0,7.5,155,107,9.5,11.9,0,0.00,1023.8,1009.7
2022-07-13T02:00,17.6,0.00,67,11.3,17.0,0.00,0.00,0.00,0,0,0,0,0,6.8,151,115,13.2,12.2,0,0.00,1023.4,1009.3
2022-07-13T03:00,17.0,0.00,70,11.5,16.1,0.00,0.00,0.00,0,5,5,0,0,9.4,144,113,18.8,17.3,0,0.00,1022.9,1008.8
2022-07-13T04:00,16.6,0.00,72,11.6,15.8,0.00,0.00,0.00,0,12,10,2,0,8.3,141,108,17.7,18.4,0,0.00,1022.7,1008.6
2022-07-13T05:00,16.2,0.00,74,11.6,15.8,0.00,0.00,0.00,2,69,67,8,0,6.2,137,100,14.8,15.8,1,0.00,1022.7,1008.6
2022-07-13T06:00,17.9,0.00,69,12.2,17.7,0.00,0.00,0.00,3,99,0,99,0,6.2,135,97,11.2,11.9,1,2731.15,1022.8,1008.8
2022-07-13T07:00,20.3,0.00,62,12.9,20.2,0.00,0.00,0.00,3,93,0,93,0,6.3,133,114,11.7,13.0,1,2606.11,1022.8,1008.9
2022-07-13T08:00,21.4,0.00,59,13.1,21.4,0.00,0.00,0.00,3,89,0,89,0,6.7,139,126,13.8,15.1,1,0.00,1022.5,1008.6
2022-07-13T09:00,23.8,0.00,51,13.0,24.0,0.00,0.00,0.00,0,19,0,19,0,5.1,147,141,7.3,16.2,1,3600.00,1022.5,1008.7
2022-07-13T10:00,26.8,0.00,41,12.4,27.5,0.00,0.00,0.00,0,10,0,10,0,3.3,180,186,4.3,16.2,1,3600.00,1022.1,1008.5
2022-07-13T11:00,28.8,0.00,33,10.9,29.6,0.00,0.00,0.00,1,28,26,3,0,5.0,209,210,6.6,17.6,1,3600.00,1021.9,1008.4
2022-07-13T12:00,30.2,0.00,28,9.5,31.0,0.00,0.00,0.00,3,93,92,13,0,5.9,225,227,7.6,19.4,1,3600.00,1021.7,1008.2
2022-07-13T13:00,30.0,0.00,31,11.2,30.6,0.00,0.00,0.00,3,96,72,53,0,9.7,226,228,12.0,20.2,1,3600.00,1021.1,1007.6
2022-07-13T14:00,30.3,0.00,28,10.0,29.2,0.00,0.00,0.00,2,50,36,31,0,9.6,212,214,12.8,26.3,1,3600.00,1020.7,1007.2
2022-07-13T15:00,31.2,0.00,24,8.2,30.2,0.00,0.00,0.00,3,100,99,95,0,8.9,224,227,11.5,24.8,1,3600.00,1020.0,1006.6
2022-07-13T16:00,30.9,0.00,25,8.4,29.1,0.00,0.00,0.00,3,99,99,16,0,9.2,248,249,13.2,22.7,1,3600.00,1019.6,1006.2
2022-07-13T17:00,30.9,0.00,26,9.2,29.6,0.00,0.00,0.00,3,100,100,0,0,7.1,247,246,12.1,22.0,1,3600.00,1019.3,1005.9
2022-07-13T18:00,31.1,0.00,26,9.1,29.9,0.00,0.00,0.00,3,100,100,1,0,6.9,235,231,13.2,18.7,1,3600.00,1018.5,1005.1
2022-07-13T19:00,29.1,0.00,32,10.7,28.4,0.00,0.00,0.00,3,100,100,0,0,6.5,242,236,16.3,17.3,1,3600.00,1018.4,1004.9
2022-07-13T20:00,26.9,0.00,33,9.2,25.6,0.00,0.00,0.00,3,100,100,0,0,7.4,238,219,19.1,15.5,1,0.00,1018.3,1004.7
2022-07-13T21:00,25.6,0.00,35,8.9,24.0,0.00,0.00,0.00,3,100,100,0,0,8.8,223,199,21.1,17.3,0,0.00,1018.7,1005.1
2022-07-13T22:00,24.8,0.00,38,9.5,23.5,0.00,0.00,0.00,2,58,58,0,0,8.4,232,223,23.8,21.2,0,0.00,1018.8,1005.1
2022-07-13T23:00,22.1,0.00,49,10.8,21.4,0.00,0.00,0.00,2,76,35,63,0,6.3,336,347,11.4,18.4,0,0.00,1019.5,1005.7
2022-07-14T00:00,21.3,0.00,53,11.4,20.9,0.00,0.00,0.00,3,90,43,82,0,5.4,103,143,6.6,10.8,0,0.00,1019.0,1005.2
2022-07-14T01:00,23.2,0.00,49,12.0,23.2,0.00,0.00,0.00,1,29,6,96,0,4.3,99,114,4.4,7.9,0,0.00,1018.9,1005.2
2022-07-14T02:00,21.6,0.00,52,11.3,21.3,0.00,0.00,0.00,0,6,0,6,0,4.3,144,138,6.2,7.6,0,0.00,1018.5,1004.7
