latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-14T03:00,20.0,0.00,57,11.2,19.4,0.00,0.00,0.00,0,0,0,0,0,6.4,200,164,13.4,12.2,0,0.00,1018.7,1004.8
2022-07-14T04:00,18.2,0.00,66,11.9,18.2,0.00,0.00,0.00,0,0,0,0,0,4.0,221,117,3.3,11.9,0,0.00,1018.5,1004.5
2022-07-14T05:00,18.5,0.00,66,11.9,18.2,0.00,0.00,0.00,2,64,64,0,0,5.6,175,140,7.6,10.1,1,0.00,1018.5,1004.5
2022-07-14T06:00,19.7,0.00,65,12.9,19.7,0.00,0.00,0.00,3,99,90,91,0,6.2,185,144,8.7,10.8,1,2944.25,1018.5,1004.6
2022-07-14T07:00,21.1,0.00,61,13.3,21.0,0.00,0.00,0.00,3,100,100,84,0,7.6,169,149,13.2,16.2,1,799.37,1018.1,1004.3
2022-07-14T08:00,22.9,0.00,56,13.8,23.5,0.00,0.00,0.00,3,96,96,0,0,4.0,208,207,6.1,16.9,1,1940.02,1018.2,1004.4
2022-07-14T09:00,25.5,0.00,50,14.5,26.2,0.00,0.00,0.00,1,33,33,1,0,5.4,227,228,7.4,17.6,1,3600.00,1017.7,1004.1
2022-07-14T10:00,27.7,0.00,44,14.4,28.7,0.00,0.00,0.00,1,41,41,0,0,6.8,265,267,9.0,20.9,1,3600.00,1017.0,1003.5
2022-07-14T11:00,29.3,0.00,41,14.7,30.9,0.00,0.00,0.00,2,77,76,2,0,8.3,285,288,10.8,23.8,1,3600.00,1016.7,1003.3
2022-07-14T12:00,30.9,0.00,36,14.1,32.4,0.00,0.00,0.00,2,62,30,45,0,8.9,292,297,11.6,30.2,1,3600.00,1016.0,1002.6
2022-07-14T13:00,28.9,0.00,42,14.8,30.0,0.00,0.00,0.00,2,69,2,76,0,9.4,338,337,11.6,38.2,1,3600.00,1016.4,1002.9
2022-07-14T14:00,28.6,0.00,44,15.1,29.4,0.00,0.00,0.00,3,94,2,94,0,9.5,339,335,13.1,28.8,1,3600.00,1015.9,1002.4
2022-07-14T15:00,29.3,0.00,42,15.2,29.5,0.00,0.00,0.00,2,56,0,55,2,10.8,337,339,14.8,25.9,1,3600.00,1015.4,1002.0
2022-07-14T16:00,28.2,0.00,42,14.0,26.4,0.00,0.00,0.00,3,80,0,80,3,21.2,347,345,29.9,45.0,1,3600.00,1015.3,1001.8
2022-07-14T17:00,26.4,0.00,33,8.8,22.2,0.00,0.00,0.00,0,14,2,12,0,26.4,355,354,38.3,55.4,1,3600.00,1016.0,1002.4
2022-07-14T18:00,25.6,0.00,36,9.5,22.4,0.00,0.00,0.00,2,67,52,32,0,20.6,349,348,30.9,55.8,1,3600.00,1016.4,1002.8
2022-07-14T19:00,25.2,0.00,35,8.7,22.1,0.00,0.00,0.00,0,5,0,5,0,18.9,347,347,29.9,43.2,1,3600.00,1016.7,1003.1
2022-07-14T20:00,23.4,0.00,37,8.1,21.1,0.00,0.00,0.00,0,1,0,1,0,12.2,338,336,23.3,40.3,1,3064.48,1017.2,1003.5
2022-07-14T21:00,22.2,0.00,40,8.1,19.3,0.00,0.00,0.00,3,86,86,0,0,16.9,351,349,29.9,36.4,0,0.00,1018.3,1004.5
2022-07-14T22:00,21.0,0.00,44,8.2,18.9,0.00,0.00,0.00,0,0,0,0,0,11.4,350,347,23.0,34.6,0,0.00,1018.9,1005.1
2022-07-14T23:00,19.6,0.00,48,8.4,17.9,0.00,0.00,0.00,0,9,9,0,0,8.6,348,345,20.3,24.1,0,0.00,1019.5,1005.6
2022-07-15T00:00,18.4,0.00,54,8.8,17.0,0.00,0.00,0.00,0,10,10,0,0,7.2,360,360,18.0,18.4,0,0.00,1019.9,1005.9
2022-07-15T01:00,16.7,0.00,63,9.7,15.6,0.00,0.00,0.00,0,19,84,0,0,6.8,63,65,12.9,15.5,0,0.00,1020.3,1006.2
2022-07-15T02:00,15.3,0.00,65,8.9,14.2,0.00,0.00,0.00,1,25,25,0,0,5.6,61,50,10.3,13.3,0,0.00,1020.2,1006.1
2022-07-15T03:00,14.3,0.00,68,8.5,13.2,0.00,0.00,0.00,3,81,81,0,0,4.9,20,36,7.3,9.7,0,0.00,1020.3,1006.1
2022-07-15T04:00,13.9,0.00,68,8.1,12.7,0.00,0.00,0.00,2,60,60,0,0,4.8,360,27,10.4,8.6,0,0.00,1020.4,1006.2
2022-07-15T05:00,13.9,0.00,68,8.2,12.6,0.00,0.00,0.00,1,39,39,0,0,5.3,3,28,13.0,9.7,1,0.00,1020.6,1006.4
2022-07-15T06:00,15.5,0.00,65,8.9,14.4,0.00,0.00,0.00,0,14,14,0,0,5.7,14,18,11.9,10.4,1,2885.80,1020.9,1006.8
2022-07-15T07:00,17.8,0.00,58,9.6,17.0,0.00,0.00,0.00,0,7,3,1,4,4.6,348,321,8.5,12.6,1,3600.00,1021.3,1007.3
2022-07-15T08:00,19.8,0.00,52,9.7,18.9,0.00,0.00,0.00,1,22,14,8,5,5.4,349,340,7.3,16.2,1,3600.00,1021.3,1007.4
2022-07-15T09:00,21.5,0.00,46,9.4,20.4,0.00,0.00,0.00,3,85,54,66,0,6.3,344,336,7.9,18.7,1,3600.00,1020.9,1007.0
2022-07-15T10:00,22.4,0.00,42,8.8,21.1,0.00,0.00,0.00,3,97,96,26,0,6.6,321,319,7.9,19.8,1,3600.00,1020.9,1007.1
2022-07-15T11:00,23.0,0.00,40,8.6,21.6,0.00,0.00,0.00,1,37,4,34,0,8.2,312,311,10.2,22.7,1,3600.00,1020.9,1007.1
2022-07-15T12:00,23.4,0.00,38,8.3,21.4,0.00,0.00,0.00,1,25,0,25,0,10.4,304,304,13.0,26.3,1,3600.00,1020.7,1006.9
2022-07-15T13:00,23.9,0.00,40,9.5,22.2,0.00,0.00,0.00,3,100,21,100,48,11.6,326,324,14.8,26.6,1,3600.00,1020.9,1007.2
2022-07-15T14:00,23.2,0.00,42,9.4,21.4,0.00,0.00,0.00,2,78,21,72,0,11.1,332,331,14.7,29.5,1,3600.00,1020.7,1006.9
2022-07-15T15:00,24.2,0.00,38,9.0,22.9,0.00,0.00,0.00,2,65,0,65,0,8.8,326,325,11.7,27.0,1,3600.00,1020.3,1006.6
2022-07-15T16:00,24.4,0.00,36,8.4,22.6,0.00,0.00,0.00,2,65,0,65,1,9.5,332,331,12.2,23.8,1,3600.00,1020.1,1006.4
2022-07-15T17:00,24.2,0.00,36,8.1,22.2,0.00,0.00,0.00,0,7,0,7,0,10.2,349,350,13.6,24.1,1,3600.00,1019.9,1006.2
2022-07-15T18:00,23.9,0.00,34,7.2,21.7,0.00,0.00,0.00,0,1,0,1,0,9.8,354,354,13.0,24.1,1,3600.00,1019.6,1005.9
2022-07-15T19:00,23.0,0.00,33,5.9,20.2,0.00,0.00,0.00,0,0,0,0,0,11.9,348,346,18.4,25.2,1,3600.00,1019.6,1005.8
2022-07-15T20:00,21.3,0.00,37,5.8,18.4,0.00,0.00,0.00,0,0,0,0,0,12.6,357,355,23.8,26.6,1,3018.43,1020.1,1006.2
2022-07-15T21:00,19.8,0.00,38,5.1,17.0,0.00,0.00,0.00,0,0,0,0,0,10.8,356,358,23.4,26.3,0,0.00,1020.5,1006.6
2022-07-15T22:00,18.6,0.00,40,4.8,16.2,0.00,0.00,0.00,0,0,0,0,0,8.1,7,13,20.7,21.6,0,0.00,1020.8,1006.8
2022-07-15T23:00,18.0,0.00,42,4.9,14.9,0.00,0.00,0.00,0,0,0,0,0,12.2,5,2,25.7,24.5,0,0.00,1021.3,1007.3
2022-07-16T00:00,17.3,0.00,46,5.5,14.5,0.00,0.00,0.00,0,0,0,0,0,11.5,24,20,24.8,25.6,0,0.00,1021.5,1007.4
2022-07-16T01:00,16.5,0.00,54,7.1,14.3,0.00,0.00,0.00,0,0,0,0,0,9.8,31,28,22.6,23.4,0,0.00,1021.8,1007.7
2022-07-16T02:00,15.0,0.00,59,7.1,13.2,0.00,0.00,0.00,0,0,0,0,0,7.6,34,31,19.2,19.4,0,0.00,1021.7,1007.5
2022-07-16T03:00,13.6,0.00,66,7.3,12.1,0.00,0.00,0.00,0,0,0,0,0,5.4,36,37,13.4,15.1,0,0.00,1021.6,1007.4
2022-07-16T04:00,12.4,0.00,74,7.8,10.9,0.00,0.00,0.00,0,0,0,0,0,6.4,20,43,8.4,10.1,0,0.00,1021.6,1007.3
2022-07-16T05:00,12.6,0.00,74,8.1,11.7,0.00,0.00,0.00,0,2,2,0,0,2.6,360,106,3.6,9.7,1,0.00,1022.0,1007.7
2022-07-16T06:00,14.1,0.00,69,8.6,13.1,0.00,0.00,0.00,0,0,0,0,0,4.2,201,149,3.1,7.6,1,2826.19,1022.1,1007.9
2022-07-16T07:00,16.6,0.00,60,8.8,15.9,0.00,0.00,0.00,0,13,13,0,0,2.6,214,196,3.9,10.1,1,3600.00,1022.5,1008.4
2022-07-16T08:00,18.9,0.00,54,9.3,18.3,0.00,0.00,0.00,0,0,0,0,0,2.5,284,278,3.0,11.5,1,3600.00,1022.9,1008.9
2022-07-16T09:00,20.9,0.00,45,8.5,19.8,0.00,0.00,0.00,0,0,0,0,0,5.1,313,309,6.9,16.9,1,3600.00,1022.9,1009.0
2022-07-16T10:00,22.3,0.00,40,8.1,21.3,0.00,0.00,0.00,0,16,16,0,0,7.7,324,323,9.8,22.3,1,3600.00,1022.8,1009.0
2022-07-16T11:00,23.9,0.00,36,7.8,23.4,0.00,0.00,0.00,2,71,40,50,20,8.4,318,317,11.2,23.4,1,3600.00,1022.4,1008.6
2022-07-16T12:00,25.4,0.00,32,7.3,24.0,0.00,0.00,0.00,2,71,27,60,0,11.8,322,322,15.9,28.8,1,3600.00,1022.0,1008.3
2022-07-16T13:00,25.5,0.00,32,7.7,23.7,0.00,0.00,0.00,1,33,0,39,0,13.1,329,328,17.3,33.1,1,3600.00,1022.2,1008.5
2022-07-16T14:00,26.2,0.00,29,7.0,24.2,0.00,0.00,0.00,2,62,0,62,0,13.8,333,332,18.2,32.8,1,3600.00,1022.1,1008.4
2022-07-16T15:00,26.7,0.00,27,6.4,24.5,0.00,0.00,0.00,3,100,0,100,0,13.9,329,329,18.9,33.5,1,3600.00,1022.0,1008.4
2022-07-16T16:00,27.1,0.00,26,6.1,24.7,0.00,0.00,0.00,0,0,0,0,0,11.7,329,326,16.0,33.5,1,3600.00,1021.7,1008.1
2022-07-16T17:00,26.4,0.00,27,6.1,23.4,0.00,0.00,0.00,0,13,11,2,0,14.2,350,351,19.4,29.9,1,3600.00,1021.6,1008.0
2022-07-16T18:00,24.8,0.00,32,7.0,21.5,0.00,0.00,0.00,0,10,10,0,0,17.3,2,2,24.9,40.0,1,3600.00,1022.2,1008.5
2022-07-16T19:00,23.9,0.00,35,7.3,21.2,0.00,0.00,0.00,0,0,0,0,0,13.7,1,360,21.6,36.0,1,3600.00,1022.6,1008.8
2022-07-16T20:00,22.2,0.00,40,7.9,19.8,0.00,0.00,0.00,0,5,5,0,0,12.4,355,352,23.1,28.1,1,2970.17,1023.1,1009.2
2022-07-16T21:00,20.5,0.00,43,7.5,18.3,0.00,0.00,0.00,0,0,0,0,0,10.5,357,356,22.7,25.2,0,0.00,1023.8,1009.9
2022-07-16T22:00,19.6,0.00,45,7.3,17.2,0.00,0.00,0.00,0,0,0,0,0,11.6,4,5,25.3,23.8,0,0.00,1024.5,1010.5
2022-07-16T23:00,18.7,0.00,48,7.4,16.6,0.00,0.00,0.00,0,0,0,0,0,10.0,24,21,22.9,23.8,0,0.00,1025.1,1011.1
2022-07-17T00:00,17.7,0.00,50,7.1,15.7,0.00,0.00,0.00,0,0,0,0,0,8.8,42,35,21.4,20.9,0,0.00,1025.4,1011.3
2022-07-17T01:00,17.0,0.00,54,7.6,15.2,0.00,0.00,0.00,0,0,0,0,0,7.6,55,45,19.7,18.0,0,0.00,1025.7,1011.6
2022-07-17T02:00,15.7,0.00,57,7.2,13.9,0.00,0.00,0.00,0,0,0,0,0,6.9,70,62,18.3,15.5,0,0.00,1025.6,1011.4
2022-07-17T03:00,14.6,0.00,59,6.7,12.9,0.00,0.00,0.00,0,0,0,0,0,5.9,85,76,17.3,14.0,0,0.00,1025.6,1011.4
2022-07-17T04:00,14.0,0.00,61,6.6,12.2,0.00,0.00,0.00,0,0,0,0,0,5.9,89,79,17.3,12.2,0,0.00,1025.4,1011.1
2022-07-17T05:00,13.2,0.00,68,7.5,11.6,0.00,0.00,0.00,0,0,0,0,0,6.8,84,58,14.5,12.2,1,0.00,1025.7,1011.4
2022-07-17T06:00,15.6,0.00,62,8.3,14.6,0.00,0.00,0.00,0,0,0,0,0,3.7,86,61,11.5,11.5,1,2765.53,1025.8,1011.6
2022-07-17T07:00,17.8,0.00,54,8.2,16.9,0.00,0.00,0.00,0,0,0,0,0,2.4,72,27,6.8,9.0,1,3600.00,1026.1,1012.0
2022-07-17T08:00,19.9,0.00,49,8.9,19.3,0.00,0.00,0.00,0,0,0,0,0,2.3,41,18,3.3,10.8,1,3600.00,1026.3,1012.3
2022-07-17T09:00,22.1,0.00,44,9.2,21.5,0.00,0.00,0.00,0,0,0,0,0,2.9,45,30,4.1,13.0,1,3600.00,1026.4,1012.5
2022-07-17T10:00,23.8,0.00,38,8.5,23.6,0.00,0.00,0.00,3,88,88,0,0,3.6,45,37,5.1,15.5,1,3600.00,1026.0,1012.2
2022-07-17T11:00,25.2,0.00,33,8.0,25.5,0.00,0.00,0.00,0,11,11,0,0,4.2,72,70,5.7,16.9,1,3600.00,1025.6,1011.9
2022-07-17T12:00,26.4,0.00,31,7.7,27.1,0.00,0.00,0.00,1,37,37,0,0,3.9,60,56,5.0,17.3,1,3600.00,1025.5,1011.8
2022-07-17T13:00,27.6,0.00,27,6.9,28.4,0.00,0.00,0.00,2,64,78,0,0,3.6,360,354,4.3,16.6,1,3600.00,1025.2,1011.6
2022-07-17T14:00,28.4,0.00,26,7.0,28.9,0.00,0.00,0.00,3,86,86,0,0,4.2,348,340,5.2,16.6,1,3600.00,1024.7,1011.1
2022-07-17T15:00,28.9,0.00,25,7.1,28.7,0.00,0.00,0.00,3,83,83,0,0,5.4,357,352,6.8,17.6,1,3600.00,1024.3,1010.7
2022-07-17T16:00,29.1,0.00,25,7.2,28.2,0.00,0.00,0.00,2,54,54,0,0,5.8,360,356,7.6,18.0,1,3600.00,1023.9,1010.4
2022-07-17T17:00,29.0,0.00,24,6.6,27.0,0.00,0.00,0.00,0,0,0,0,0,7.6,360,357,9.7,19.1,1,3600.00,1023.6,1010.0
2022-07-17T18:00,28.4,0.00,24,6.0,26.3,0.00,0.00,0.00,0,0,0,0,0,7.6,12,5,10.3,19.4,1,3600.00,1023.1,1009.5
2022-07-17T19:00,27.0,0.00,28,6.8,25.2,0.00,0.00,0.00,0,8,8,0,0,6.5,1,357,14.4,17.6,1,3600.00,1023.1,1009.5
2022-07-17T20:00,24.4,0.00,29,5.2,22.2,0.00,0.00,0.00,0,3,3,0,0,7.0,15,12,17.1,14.8,1,2919.70,1023.4,1009.6
2022-07-17T21:00,22.6,0.00,30,4.3,20.0,0.00,0.00,0.00,0,11,11,0,0,8.4,27,31,18.5,16.2,0,0.00,1024.0,1010.2
2022-07-17T22:00,21.0,0.00,35,4.8,18.6,0.00,0.00,0.00,2,68,68,0,0,7.9,42,47,17.8,16.2,0,0.00,1024.2,1010.3
2022-07-17T23:00,20.3,0.00,36,4.7,17.7,0.00,0.00,0.00,3,90,90,0,0,9.1,54,56,20.9,17.6,0,0.00,1024.4,1010.4
2022-07-18T00:00,20.2,0.00,35,4.2,17.5,0.00,0.00,0.00,0,0,0,0,0,9.0,56,61,21.3,18.4,0,0.00,1024.3,1010.3
2022-07-18T01:00,18.0,0.00,50,7.4,16.1,0.00,0.00,0.00,0,0,0,0,0,8.3,78,90,12.5,17.3,0,0.00,1024.2,1010.1
2022-07-18T02:00,16.3,0.00,53,6.6,14.6,0.00,0.00,0.00,0,0,0,0,0,5.6,126,130,11.6,12.6,0,0.00,1024.3,1010.2
2022-07-18T03:00,15.5,0.00,55,6.4,13.8,0.00,0.00,0.00,0,0,0,0,0,5.0,106,90,11.6,10.1,0,0.00,1024.5,1010.3
2022-07-18T04:00,15.8,0.00,52,5.8,13.5,0.00,0.00,0.00,0,0,0,0,0,8.3,103,95,18.5,16.2,0,0.00,1024.2,1010.0
2022-07-18T05:00,15.8,0.00,52,6.0,13.8,0.00,0.00,0.00,1,35,35,0,0,6.5,103,96,18.5,16.6,1,0.00,1024.3,1010.1
2022-07-18T06:00,17.2,0.00,55,8.1,16.1,0.00,0.00,0.00,3,91,91,0,0,4.3,102,85,13.6,13.3,1,2703.92,1024.5,1010.4
2022-07-18T07:00,19.6,0.00,48,8.3,18.6,0.00,0.00,0.00,0,11,11,0,0,3.2,101,90,11.4,10.8,1,3600.00,1024.3,1010.3
2022-07-18T08:00,22.2,0.00,42,8.6,21.6,0.00,0.00,0.00,0,0,0,0,0,1.6,60,27,2.9,9.4,1,3600.00,1024.4,1010.5
2022-07-18T09:00,24.9,0.00,37,9.1,24.2,0.00,0.00,0.00,0,14,14,0,0,2.9,85,83,4.3,12.2,1,3600.00,1024.2,1010.5
2022-07-18T10:00,27.5,0.00,29,8.0,27.0,0.00,0.00,0.00,3,93,93,0,0,4.7,112,113,6.6,15.5,1,3600.00,1023.5,1009.9
2022-07-18T11:00,29.2,0.00,25,7.1,29.0,0.00,0.00,0.00,2,76,76,0,0,5.7,121,125,7.6,18.4,1,3600.00,1023.3,1009.8
2022-07-18T12:00,30.3,0.00,23,7.1,30.5,0.00,0.00,0.00,0,0,0,0,0,5.5,114,113,7.1,18.4,1,3600.00,1023.0,1009.5
2022-07-18T13:00,31.9,0.00,19,5.5,32.2,0.00,0.00,0.00,2,75,39,0,0,4.1,106,105,5.2,18.0,1,3600.00,1022.4,1009.0
2022-07-18T14:00,32.6,0.00,19,6.0,32.7,0.00,0.00,0.00,3,94,94,0,0,5.1,96,94,6.5,16.9,1,3600.00,1021.8,1008.4
2022-07-18T15:00,33.1,0.00,19,6.3,33.0,0.00,0.00,0.00,1,33,33,0,0,4.4,82,81,5.4,16.9,1,3600.00,1021.5,1008.2
2022-07-18T16:00,33.2,0.00,19,6.4,32.4,0.00,0.00,0.00,3,100,100,0,0,4.7,83,81,6.2,15.1,1,3600.00,1021.1,1007.8
2022-07-18T17:00,32.9,0.00,20,6.9,31.1,0.00,0.00,0.00,3,98,98,0,0,6.5,90,90,8.3,15.8,1,3600.00,1020.6,1007.3
2022-07-18T18:00,32.1,0.00,24,8.9,31.2,0.00,0.00,0.00,3,98,98,0,0,4.5,101,104,7.7,15.8,1,3600.00,1020.2,1006.8
2022-07-18T19:00,29.9,0.00,35,12.8,30.1,0.00,0.00,0.00,2,52,52,0,0,4.8,124,132,10.9,11.5,1,3600.00,1020.0,1006.5
2022-07-18T20:00,26.9,0.00,33,9.5,25.6,0.00,0.00,0.00,3,94,94,0,0,7.4,136,133,14.0,11.9,1,2867.05,1020.0,1006.4
2022-07-18T21:00,24.6,0.00,37,8.7,23.0,0.00,0.00,0.00,3,84,84,0,0,8.3,134,108,12.0,12.6,0,0.00,1020.0,1006.3
2022-07-18T22:00,24.9,0.00,32,7.2,23.2,0.00,0.00,0.00,1,29,29,0,0,6.2,112,80,11.6,12.2,0,0.00,1020.0,1006.3
2022-07-18T23:00,23.2,0.00,36,7.5,20.9,0.00,0.00,0.00,0,12,12,0,0,10.8,97,88,21.4,20.2,0,0.00,1020.2,1006.4
2022-07-19T00:00,22.6,0.00,37,7.1,20.2,0.00,0.00,0.00,0,0,0,0,0,11.2,99,92,24.4,21.2,0,0.00,1020.2,1006.4
2022-07-19T01:00,22.2,0.00,39,7.7,19.8,0.00,0.00,0.00,0,0,0,0,0,12.2,111,104,26.5,23.4,0,0.00,1019.9,1006.1
2022-07-19T02:00,21.4,0.00,41,7.6,19.0,0.00,0.00,0.00,0,0,0,0,0,12.1,111,102,26.2,24.1,0,0.00,1019.8,1006.0
2022-07-19T03:00,20.4,0.00,44,7.8,18.3,0.00,0.00,0.00,0,0,0,0,0,10.3,111,102,23.1,23.4,0,0.00,1019.6,1005.7
2022-07-19T04:00,19.5,0.00,48,8.1,17.7,0.00,0.00,0.00,0,0,0,0,0,9.0,105,95,21.2,19.8,0,0.00,1019.6,1005.7
2022-07-19T05:00,19.1,0.00,50,8.4,17.3,0.00,0.00,0.00,0,0,0,0,0,9.5,106,99,21.8,18.7,1,0.00,1019.6,1005.7
2022-07-19T06:00,20.3,0.00,50,9.5,18.6,0.00,0.00,0.00,0,0,0,0,0,10.5,109,98,22.4,20.9,1,2641.47,1019.6,1005.7
2022-07-19T07:00,22.7,0.00,48,11.3,21.7,0.00,0.00,0.00,0,0,0,0,0,9.8,110,98,23.0,20.9,1,3600.00,1019.7,1005.9
2022-07-19T08:00,25.7,0.00,42,11.7,25.0,0.00,0.00,0.00,0,0,0,0,0,8.4,111,110,15.4,20.2,1,3600.00,1019.7,1006.1
2022-07-19T09:00,28.5,0.00,35,11.7,27.8,0.00,0.00,0.00,0,0,0,0,0,8.6,114,112,12.6,22.0,1,3600.00,1019.5,1006.0
2022-07-19T10:00,31.0,0.00,28,10.4,30.3,0.00,0.00,0.00,0,0,0,0,0,10.2,123,122,13.8,24.8,1,3600.00,1019.2,1005.8
2022-07-19T11:00,32.7,0.00,23,9.0,32.0,0.00,0.00,0.00,0,0,0,0,0,11.8,120,121,15.8,28.8,1,3600.00,1018.7,1005.4
2022-07-19T12:00,33.8,0.00,23,9.6,33.6,0.00,0.00,0.00,0,0,0,0,0,11.8,113,113,16.0,29.5,1,3600.00,1018.2,1004.9
2022-07-19T13:00,35.2,0.00,21,9.5,35.3,0.00,0.00,0.00,0,0,0,0,0,11.3,120,121,15.3,29.2,1,3600.00,1017.4,1004.2
2022-07-19T14:00,35.7,0.00,20,9.1,35.3,0.00,0.00,0.00,0,0,0,0,0,12.2,123,124,16.4,29.2,1,3600.00,1016.8,1003.6
2022-07-19T15:00,36.0,0.00,19,8.9,35.1,0.00,0.00,0.00,0,0,0,0,0,12.6,126,127,17.0,29.9,1,3600.00,1016.2,1003.1
2022-07-19T16:00,36.0,0.00,19,8.6,34.4,0.00,0.00,0.00,0,0,0,0,0,12.8,122,122,17.8,29.9,1,3600.00,1015.6,1002.5
2022-07-19T17:00,35.7,0.00,19,8.4,33.4,0.00,0.00,0.00,0,0,0,0,0,13.1,122,122,19.1,29.9,1,3600.00,1015.0,1001.9
2022-07-19T18:00,35.1,0.00,20,8.9,33.1,0.00,0.00,0.00,0,0,0,0,0,11.6,125,126,19.4,29.5,1,3600.00,1014.7,1001.5
2022-07-19T19:00,33.0,0.00,28,11.9,32.6,0.00,0.00,0.00,0,3,3,0,0,6.9,131,129,16.6,26.3,1,3600.00,1014.4,1001.1
2022-07-19T20:00,29.7,0.00,31,10.7,29.0,0.00,0.00,0.00,0,0,0,0,0,6.3,137,121,16.3,15.1,1,2812.24,1014.6,1001.2
2022-07-19T21:00,28.3,0.00,31,9.7,26.7,0.00,0.00,0.00,0,0,0,0,0,9.9,124,100,21.8,19.1,0,0.00,1015.0,1001.5
2022-07-19T22:00,28.0,0.00,31,9.1,25.8,0.00,0.00,0.00,0,5,5,0,0,13.4,116,104,28.8,26.6,0,0.00,1015.2,1001.7
2022-07-19T23:00,27.4,0.00,31,8.8,24.6,0.00,0.00,0.00,1,23,23,0,0,16.5,113,106,33.6,32.8,0,0.00,1015.5,1002.0
2022-07-20T00:00,26.8,0.00,32,8.7,23.9,0.00,0.00,0.00,1,31,31,0,0,17.2,115,110,34.5,35.3,0,0.00,1015.6,1002.1
2022-07-20T01:00,25.7,0.00,36,9.6,23.5,0.00,0.00,0.00,1,31,3,0,0,14.2,122,114,29.0,34.9,0,0.00,1015.7,1002.1
2022-07-20T02:00,23.9,0.00,41,9.8,21.8,0.00,0.00,0.00,0,0,0,0,0,14.2,118,106,30.1,28.4,0,0.00,1015.6,1001.9
2022-07-20T03:00,23.5,0.00,43,10.0,21.1,0.00,0.00,0.00,0,7,7,0,0,16.6,112,103,32.6,32.0,0,0.00,1015.5,1001.8
2022-07-20T04:00,23.3,0.00,44,10.2,21.0,0.00,0.00,0.00,3,84,84,0,0,16.3,110,104,33.0,33.5,0,0.00,1015.3,1001.6
2022-07-20T05:00,22.8,0.00,46,10.6,20.6,0.00,0.00,0.00,2,57,57,0,0,16.1,110,106,32.2,32.0,1,0.00,1015.4,1001.7
2022-07-20T06:00,23.1,0.00,48,11.5,21.2,0.00,0.00,0.00,0,2,2,0,0,16.0,115,113,30.9,32.8,1,2578.29,1015.7,1002.0
2022-07-20T07:00,24.4,0.00,48,12.6,23.2,0.00,0.00,0.00,1,31,31,0,0,14.0,121,113,29.4,31.7,1,3600.00,1016.0,1002.3
2022-07-20T08:00,26.9,0.00,43,13.4,26.3,0.00,0.00,0.00,1,37,37,0,0,11.5,124,122,17.9,28.4,1,3600.00,1016.2,1002.7
2022-07-20T09:00,29.4,0.00,37,13.1,29.0,0.00,0.00,0.00,0,11,11,1,0,9.7,142,141,13.3,25.6,1,3600.00,1016.1,1002.7
2022-07-20T10:00,31.5,0.00,33,13.5,32.2,0.00,0.00,0.00,2,59,59,0,0,7.4,170,166,9.9,23.8,1,3600.00,1016.2,1002.9
2022-07-20T11:00,33.3,0.00,32,14.5,35.1,0.00,0.00,0.00,1,48,48,0,0,6.5,200,199,8.4,20.9,1,3600.00,1015.9,1002.6
2022-07-20T12:00,34.8,0.00,31,15.0,37.5,0.00,0.00,0.00,0,18,18,0,0,4.7,211,212,6.3,19.8,1,3600.00,1015.3,1002.1
2022-07-20T13:00,34.2,0.00,27,12.5,35.4,0.00,0.00,0.00,1,23,100,5,0,8.6,279,272,10.9,19.4,1,3600.00,1015.9,1002.7
2022-07-20T14:00,32.9,0.00,31,13.7,32.6,0.00,0.00,0.00,3,100,100,8,0,15.9,238,237,20.9,37.1,1,3600.00,1016.2,1002.9
2022-07-20T15:00,32.8,0.00,34,14.7,32.8,0.00,0.00,0.00,2,54,53,3,0,10.1,242,243,13.8,36.4,1,3600.00,1016.1,1002.8
2022-07-20T16:00,34.0,0.00,33,15.3,35.1,0.00,0.00,0.00,3,97,97,9,0,7.4,231,227,9.2,23.8,1,3600.00,1015.5,1002.3
2022-07-20T17:00,33.7,0.00,34,15.4,34.3,0.00,0.00,0.00,3,100,99,8,0,7.9,229,227,10.5,19.8,1,3600.00,1015.0,1001.8
2022-07-20T18:00,33.1,0.00,33,14.8,33.7,0.00,0.00,0.00,3,100,100,3,0,6.9,243,242,10.5,20.5,1,3600.00,1014.8,1001.5
