latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-20T19:00,31.9,0.00,33,13.8,32.2,0.00,0.00,0.00,3,100,100,20,0,6.6,232,225,15.1,16.6,1,0.00,1014.8,1001.5
2022-07-20T20:00,30.6,0.00,32,11.8,28.5,0.00,0.00,0.00,2,77,72,20,0,18.0,234,233,31.7,33.5,1,0.00,1015.3,1001.9
2022-07-20T21:00,27.5,0.30,46,14.8,26.8,0.30,0.00,0.00,51,100,100,86,0,15.6,248,244,26.8,49.0,0,0.00,1017.2,1003.7
2022-07-20T22:00,26.4,0.00,49,14.7,26.7,0.00,0.00,0.00,2,61,50,23,0,8.4,295,295,17.1,29.9,0,0.00,1017.0,1003.4
2022-07-20T23:00,24.7,0.00,53,14.6,25.5,0.00,0.00,0.00,3,91,89,17,0,5.1,263,262,11.6,17.3,0,0.00,1017.7,1004.0
2022-07-21T00:00,23.4,0.00,58,14.5,22.5,0.00,0.00,0.00,3,86,66,62,0,15.9,268,267,26.6,28.4,0,0.00,1018.6,1004.9
2022-07-21T01:00,21.1,2.40,88,19.0,23.0,2.40,0.00,0.00,61,73,4,84,0,10.0,232,232,21.0,38.9,0,0.00,1019.6,1005.7
2022-07-21T02:00,20.5,0.10,88,18.5,21.3,0.10,0.00,0.00,51,69,1,59,23,16.3,238,235,28.0,33.5,0,0.00,1019.5,1005.6
2022-07-21T03:00,19.7,0.00,91,18.2,20.8,0.00,0.00,0.00,1,31,0,28,4,13.3,233,232,24.7,33.8,0,0.00,1019.8,1005.9
2022-07-21T04:00,19.2,0.00,95,18.3,20.8,0.00,0.00,0.00,0,8,0,7,1,9.6,239,236,19.7,27.4,0,0.00,1019.8,1005.9
2022-07-21T05:00,18.6,0.00,96,18.0,20.8,0.00,0.00,0.00,0,18,0,12,7,5.0,250,240,13.4,20.2,1,0.00,1020.1,1006.1
2022-07-21T06:00,19.3,0.00,94,18.3,21.3,0.00,0.00,0.00,0,13,0,4,9,7.1,218,204,11.8,14.8,1,2056.05,1020.4,1006.4
2022-07-21T07:00,20.0,0.00,84,17.2,20.8,0.00,0.00,0.00,0,10,0,9,1,12.5,221,219,18.1,27.0,1,3600.00,1020.7,1006.8
2022-07-21T08:00,20.9,0.00,74,16.1,20.9,0.00,0.00,0.00,0,5,0,0,5,13.8,228,227,19.4,31.7,1,3600.00,1021.2,1007.3
2022-07-21T09:00,22.2,0.00,64,15.0,21.7,0.00,0.00,0.00,1,23,0,0,23,15.1,230,230,20.7,34.6,1,3600.00,1021.0,1007.2
2022-07-21T10:00,23.7,0.00,55,14.1,23.3,0.00,0.00,0.00,1,22,0,7,17,14.1,237,238,19.0,34.9,1,3600.00,1021.1,1007.3
2022-07-21T11:00,25.1,0.00,47,12.9,24.9,0.00,0.00,0.00,1,32,0,5,28,13.9,244,245,18.4,33.5,1,3600.00,1020.9,1007.2
2022-07-21T12:00,26.8,0.00,40,12.1,26.7,0.00,0.00,0.00,1,33,0,32,9,14.1,251,251,19.0,33.8,1,3600.00,1020.5,1006.9
2022-07-21T13:00,24.3,0.00,51,13.6,24.7,0.00,0.00,0.00,3,100,0,63,20,13.4,236,234,18.7,35.3,1,3600.00,1020.9,1007.2
2022-07-21T14:00,26.3,0.00,45,13.5,25.9,0.00,0.00,0.00,2,50,0,50,4,13.8,232,231,18.7,33.8,1,3600.00,1020.2,1006.6
2022-07-21T15:00,26.3,0.00,46,13.7,25.3,0.00,0.00,0.00,3,100,3,100,0,14.5,227,226,20.1,32.8,1,3600.00,1019.8,1006.2
2022-07-21T16:00,27.2,0.00,41,12.9,25.8,0.00,0.00,0.00,1,29,0,25,7,16.1,247,246,22.7,34.9,1,3600.00,1019.4,1005.8
2022-07-21T17:00,27.2,0.00,40,12.4,25.4,0.00,0.00,0.00,1,37,0,36,9,17.2,251,250,24.7,37.8,1,3600.00,1019.3,1005.7
2022-07-21T18:00,26.9,0.00,40,12.2,25.4,0.00,0.00,0.00,3,95,0,95,2,15.3,262,262,22.9,37.1,1,3600.00,1019.2,1005.6
2022-07-21T19:00,26.2,0.00,44,13.1,25.6,0.00,0.00,0.00,1,21,0,14,14,10.4,270,270,18.4,32.4,1,2883.79,1019.1,1005.5
2022-07-21T20:00,23.9,0.00,53,13.9,24.3,0.00,0.00,0.00,0,1,0,1,0,5.6,283,285,14.8,22.3,1,2696.25,1019.1,1005.4
2022-07-21T21:00,22.7,0.00,56,13.6,22.9,0.00,0.00,0.00,0,2,0,1,2,6.2,278,280,17.8,13.0,0,0.00,1019.6,1005.8
2022-07-21T22:00,22.3,0.00,57,13.5,22.3,0.00,0.00,0.00,0,3,0,2,1,7.4,299,299,19.3,15.1,0,0.00,1019.8,1006.0
2022-07-21T23:00,21.6,0.00,61,13.8,21.2,0.00,0.00,0.00,0,0,0,0,0,11.2,331,327,24.3,22.0,0,0.00,1020.1,1006.3
2022-07-22T00:00,20.7,0.00,65,14.0,20.5,0.00,0.00,0.00,0,0,0,0,0,10.3,337,335,21.9,23.8,0,0.00,1020.2,1006.3
2022-07-22T01:00,19.8,0.00,82,16.6,20.8,0.00,0.00,0.00,0,0,0,0,0,8.6,18,15,18.6,21.2,0,0.00,1020.5,1006.6
2022-07-22T02:00,18.8,0.00,87,16.6,19.9,0.00,0.00,0.00,0,0,0,0,0,7.6,20,19,18.0,16.2,0,0.00,1020.3,1006.3
2022-07-22T03:00,18.2,0.00,90,16.5,19.3,0.00,0.00,0.00,0,0,0,0,0,8.0,27,18,18.2,15.8,0,0.00,1020.4,1006.4
2022-07-22T04:00,17.7,0.00,91,16.1,18.7,0.00,0.00,0.00,0,0,0,0,0,7.2,27,18,16.6,15.8,0,0.00,1020.3,1006.3
2022-07-22T05:00,17.1,0.00,91,15.6,18.2,0.00,0.00,0.00,1,21,21,0,0,5.2,28,25,13.8,14.0,1,0.00,1020.3,1006.2
2022-07-22T06:00,18.1,0.00,85,15.4,19.2,0.00,0.00,0.00,0,2,0,0,2,5.0,37,30,10.8,10.8,1,2450.13,1020.1,1006.1
2022-07-22T07:00,19.7,0.00,76,15.4,20.9,0.00,0.00,0.00,0,3,0,0,3,4.4,16,9,6.4,12.6,1,3600.00,1020.1,1006.2
2022-07-22T08:00,21.6,0.00,68,15.4,22.8,0.00,0.00,0.00,0,0,0,0,0,4.4,41,35,6.6,15.1,1,3600.00,1019.7,1005.9
2022-07-22T09:00,23.4,0.00,62,15.7,25.0,0.00,0.00,0.00,0,0,0,0,0,2.4,66,63,3.5,15.1,1,3600.00,1019.3,1005.6
2022-07-22T10:00,25.0,0.00,58,16.2,27.7,0.00,0.00,0.00,0,0,0,0,0,0.7,90,90,1.4,13.3,1,3600.00,1018.9,1005.2
2022-07-22T11:00,26.4,0.00,54,16.2,29.7,0.00,0.00,0.00,0,0,0,0,0,1.0,315,315,1.0,13.0,1,3600.00,1018.7,1005.1
2022-07-22T12:00,27.7,0.00,48,15.8,31.0,0.00,0.00,0.00,0,0,0,0,0,2.5,14,352,3.0,14.8,1,3600.00,1017.9,1004.4
2022-07-22T13:00,28.4,0.00,45,15.3,32.0,0.00,0.00,0.00,2,69,2,0,0,1.3,68,56,1.9,15.8,1,3600.00,1017.4,1003.9
2022-07-22T14:00,29.9,0.00,42,15.6,33.5,0.00,0.00,0.00,3,93,93,0,0,0.8,90,63,1.1,13.3,1,3600.00,1016.5,1003.1
2022-07-22T15:00,30.2,0.00,40,15.2,32.6,0.00,0.00,0.00,3,81,80,0,1,2.1,333,329,2.4,12.6,1,3600.00,1015.8,1002.4
2022-07-22T16:00,30.5,0.00,40,15.2,31.8,0.00,0.00,0.00,3,99,99,2,6,6.4,315,313,7.6,18.4,1,3600.00,1015.6,1002.2
2022-07-22T17:00,30.0,0.00,41,15.2,30.3,0.00,0.00,0.00,3,100,100,3,0,10.0,334,330,12.4,23.8,1,3600.00,1015.3,1001.9
2022-07-22T18:00,29.2,0.00,42,15.1,29.5,0.00,0.00,0.00,3,81,77,14,0,9.5,357,351,12.3,24.8,1,3600.00,1015.0,1001.6
2022-07-22T19:00,28.5,0.00,44,15.1,28.9,0.00,0.00,0.00,3,100,100,1,0,8.6,4,358,14.4,20.9,1,3600.00,1014.5,1001.0
2022-07-22T20:00,26.7,0.00,49,15.2,27.5,0.00,0.00,0.00,3,86,86,0,0,6.3,21,13,16.2,17.6,1,889.86,1014.4,1000.9
2022-07-22T21:00,25.5,0.00,52,15.1,26.2,0.00,0.00,0.00,3,100,100,55,0,7.1,49,45,15.3,12.6,0,0.00,1015.1,1001.5
2022-07-22T22:00,24.5,0.00,57,15.4,24.9,0.00,0.00,0.00,3,100,100,100,1,9.6,339,340,18.9,17.3,0,0.00,1015.8,1002.2
2022-07-22T23:00,23.8,0.40,62,16.0,24.9,0.40,0.00,0.00,51,100,100,52,0,6.5,347,360,14.1,19.8,0,0.00,1015.6,1001.9
2022-07-23T00:00,22.5,0.00,71,17.0,23.5,0.00,0.00,0.00,3,99,99,32,0,10.0,311,300,20.2,18.4,0,0.00,1016.1,1002.4
2022-07-23T01:00,21.7,0.00,73,16.8,23.1,0.00,0.00,0.00,3,99,98,6,0,6.5,189,177,16.0,21.6,0,0.00,1015.7,1001.9
2022-07-23T02:00,21.5,0.00,77,17.3,22.5,0.00,0.00,0.00,3,100,100,25,0,10.6,216,198,22.7,21.2,0,0.00,1015.6,1001.8
2022-07-23T03:00,20.7,0.00,80,17.2,22.6,0.00,0.00,0.00,3,92,89,30,0,4.5,237,241,14.6,22.0,0,0.00,1015.3,1001.5
2022-07-23T04:00,20.3,0.00,85,17.6,21.7,0.00,0.00,0.00,1,43,36,11,0,8.7,337,318,17.3,22.3,0,0.00,1016.3,1002.5
2022-07-23T05:00,19.1,0.10,90,17.4,20.9,0.10,0.00,0.00,51,40,0,28,17,5.6,334,310,12.4,18.4,1,0.00,1017.0,1003.1
2022-07-23T06:00,19.9,0.00,84,17.0,21.3,0.00,0.00,0.00,1,49,7,48,0,7.3,356,340,10.5,16.2,1,1052.75,1017.1,1003.2
2022-07-23T07:00,20.8,0.00,80,17.2,22.8,0.00,0.00,0.00,3,82,46,66,0,3.8,302,287,5.5,16.6,1,3600.00,1017.3,1003.5
2022-07-23T08:00,22.1,0.00,69,16.2,23.6,0.00,0.00,0.00,2,76,68,23,0,4.7,301,302,6.3,15.1,1,3600.00,1017.1,1003.3
2022-07-23T09:00,23.8,0.00,60,15.7,24.6,0.00,0.00,0.00,3,100,100,1,0,7.7,280,281,10.6,22.0,1,3600.00,1017.5,1003.8
2022-07-23T10:00,25.5,0.00,54,15.5,26.4,0.00,0.00,0.00,3,93,93,2,0,9.0,295,299,11.9,25.2,1,3600.00,1017.6,1004.0
2022-07-23T11:00,26.6,0.00,51,15.6,28.0,0.00,0.00,0.00,2,69,66,9,1,9.7,308,312,12.3,31.7,1,3600.00,1017.8,1004.2
2022-07-23T12:00,27.4,0.00,49,15.7,28.9,0.00,0.00,0.00,2,62,53,15,5,10.9,315,316,14.3,32.0,1,3600.00,1017.6,1004.1
2022-07-23T13:00,26.7,0.00,47,14.5,28.1,0.00,0.00,0.00,3,90,100,50,9,8.5,330,324,10.8,31.7,1,3600.00,1018.0,1004.4
2022-07-23T14:00,27.4,0.10,44,14.2,28.0,0.10,0.00,0.00,51,100,100,28,0,6.6,295,292,8.4,23.4,1,3600.00,1017.8,1004.3
2022-07-23T15:00,27.7,0.00,41,13.1,27.4,0.00,0.00,0.00,3,91,87,25,3,8.7,287,287,11.3,23.8,1,3600.00,1017.7,1004.2
2022-07-23T16:00,28.7,0.00,36,12.3,28.4,0.00,0.00,0.00,2,76,54,49,2,7.1,293,294,9.4,23.0,1,3600.00,1017.2,1003.7
2022-07-23T17:00,29.0,0.00,33,11.3,28.0,0.00,0.00,0.00,3,100,89,100,0,9.3,323,324,12.1,21.6,1,3600.00,1017.1,1003.6
2022-07-23T18:00,27.7,0.00,39,12.5,26.5,0.00,0.00,0.00,2,66,36,47,1,13.0,341,341,17.9,29.2,1,3600.00,1017.4,1003.9
2022-07-23T19:00,26.4,0.00,43,12.7,25.8,0.00,0.00,0.00,3,100,100,23,7,9.7,5,4,15.9,28.8,1,3600.00,1017.8,1004.2
2022-07-23T20:00,24.6,0.00,56,15.2,25.5,0.00,0.00,0.00,3,95,94,16,6,5.3,13,28,8.1,19.4,1,554.80,1018.0,1004.3
2022-07-23T21:00,25.3,0.00,46,12.7,25.8,0.00,0.00,0.00,1,37,18,23,6,2.3,325,39,4.4,7.9,0,0.00,1018.5,1004.9
2022-07-23T22:00,22.1,0.00,57,13.3,22.3,0.00,0.00,0.00,0,14,0,13,9,5.3,12,28,11.8,10.1,0,0.00,1018.9,1005.1
2022-07-23T23:00,21.9,0.00,57,13.1,21.3,0.00,0.00,0.00,0,4,0,3,1,10.2,44,42,20.6,19.1,0,0.00,1019.2,1005.4
2022-07-24T00:00,21.5,0.00,54,11.8,20.4,0.00,0.00,0.00,3,99,99,7,0,11.0,56,58,23.9,21.6,0,0.00,1019.6,1005.8
2022-07-24T01:00,20.9,0.00,59,12.5,20.8,0.00,0.00,0.00,0,0,0,12,0,5.6,42,40,15.5,21.2,0,0.00,1019.6,1005.7
2022-07-24T02:00,19.8,0.00,63,12.6,19.8,0.00,0.00,0.00,0,8,0,8,0,5.6,69,63,13.1,12.2,0,0.00,1019.5,1005.6
2022-07-24T03:00,19.6,0.00,64,12.5,19.2,0.00,0.00,0.00,0,15,12,3,0,8.6,87,75,19.1,16.2,0,0.00,1019.4,1005.5
2022-07-24T04:00,18.8,0.00,68,12.8,18.9,0.00,0.00,0.00,0,5,0,5,0,5.4,94,86,14.8,16.6,0,0.00,1019.3,1005.3
2022-07-24T05:00,17.8,0.00,77,13.7,18.2,0.00,0.00,0.00,1,29,19,12,2,5.6,128,153,8.7,10.4,1,0.00,1019.8,1005.8
2022-07-24T06:00,19.8,0.00,67,13.6,20.0,0.00,0.00,0.00,0,9,4,5,0,6.0,117,115,12.9,10.1,1,2149.73,1020.0,1006.1
2022-07-24T07:00,21.8,0.00,62,14.1,22.4,0.00,0.00,0.00,1,29,29,1,0,4.9,117,126,11.3,13.7,1,3600.00,1020.1,1006.3
2022-07-24T08:00,23.7,0.00,59,15.1,24.5,0.00,0.00,0.00,1,45,45,0,0,5.8,145,150,7.5,16.6,1,3600.00,1019.9,1006.2
2022-07-24T09:00,25.5,0.00,53,15.4,26.7,0.00,0.00,0.00,1,29,29,0,0,4.0,180,185,5.0,16.9,1,3600.00,1019.7,1006.0
2022-07-24T10:00,27.3,0.00,46,14.7,28.9,0.00,0.00,0.00,0,0,0,0,0,3.2,248,243,3.9,15.5,1,3600.00,1019.5,1005.9
2022-07-24T11:00,28.8,0.00,41,14.2,30.9,0.00,0.00,0.00,1,21,15,6,0,3.2,243,243,4.0,16.2,1,3600.00,1019.3,1005.8
2022-07-24T12:00,29.7,0.00,37,13.3,31.8,0.00,0.00,0.00,0,11,9,1,1,3.8,247,253,4.7,16.9,1,3600.00,1018.9,1005.4
2022-07-24T13:00,30.5,0.00,35,13.2,32.3,0.00,0.00,0.00,0,15,48,1,0,5.5,189,191,6.9,16.9,1,3600.00,1018.3,1004.9
2022-07-24T14:00,31.3,0.00,32,12.7,32.8,0.00,0.00,0.00,0,16,13,4,0,5.9,191,194,7.7,20.2,1,3600.00,1017.5,1004.1
2022-07-24T15:00,31.8,0.00,31,12.4,32.8,0.00,0.00,0.00,0,13,10,3,1,6.5,182,183,8.3,20.5,1,3600.00,1016.8,1003.5
2022-07-24T16:00,31.8,0.00,30,11.9,31.8,0.00,0.00,0.00,3,91,91,0,0,7.6,176,175,9.7,20.9,1,3600.00,1016.1,1002.8
2022-07-24T17:00,31.6,0.00,27,10.3,30.6,0.00,0.00,0.00,0,12,12,0,0,7.3,173,171,9.4,20.9,1,3600.00,1015.4,1002.1
2022-07-24T18:00,31.4,0.00,26,9.4,30.4,0.00,0.00,0.00,0,9,9,0,0,5.9,175,169,8.0,19.1,1,3600.00,1015.0,1001.7
2022-07-24T19:00,29.8,0.00,40,14.6,30.8,0.00,0.00,0.00,0,0,0,0,0,3.6,142,135,8.2,14.0,1,3600.00,1014.6,1001.2
2022-07-24T20:00,27.6,0.00,37,11.7,27.0,0.00,0.00,0.00,0,0,0,0,0,7.6,111,109,18.9,14.4,1,2504.74,1014.4,1000.9
2022-07-24T21:00,26.5,0.00,42,12.4,26.0,0.00,0.00,0.00,0,0,0,0,0,8.6,106,92,19.8,18.4,0,0.00,1014.6,1001.1
2022-07-24T22:00,25.3,0.00,45,12.6,24.9,0.00,0.00,0.00,0,6,6,0,0,7.9,107,87,17.0,16.9,0,0.00,1014.4,1000.8
2022-07-24T23:00,24.4,0.00,47,12.5,23.8,0.00,0.00,0.00,0,18,18,0,0,9.5,109,99,20.2,17.6,0,0.00,1014.4,1000.8
2022-07-25T00:00,23.6,0.00,50,12.6,23.1,0.00,0.00,0.00,0,0,0,0,0,9.2,111,111,21.7,19.8,0,0.00,1014.2,1000.5
2022-07-25T01:00,23.1,0.00,54,13.2,22.6,0.00,0.00,0.00,0,0,0,0,0,10.6,111,108,23.1,20.2,0,0.00,1013.7,1000.0
2022-07-25T02:00,22.1,0.00,58,13.5,21.5,0.00,0.00,0.00,0,0,0,0,0,11.5,117,110,25.0,22.3,0,0.00,1013.3,999.6
2022-07-25T03:00,22.0,0.00,59,13.6,21.2,0.00,0.00,0.00,0,0,0,0,0,13.4,121,110,27.3,26.6,0,0.00,1012.7,999.0
2022-07-25T04:00,21.3,0.00,63,13.9,20.9,0.00,0.00,0.00,0,0,0,0,0,11.3,143,121,22.6,27.0,0,0.00,1012.6,998.8
2022-07-25T05:00,20.6,0.00,68,14.4,20.7,0.00,0.00,0.00,0,0,0,0,0,9.5,152,115,16.8,21.6,1,0.00,1012.4,998.6
2022-07-25T06:00,21.7,0.00,65,15.0,21.9,0.00,0.00,0.00,0,0,0,0,0,10.1,147,117,16.4,18.7,1,2249.27,1012.0,998.3
2022-07-25T07:00,24.1,0.00,60,15.9,24.8,0.00,0.00,0.00,0,0,0,0,0,8.8,151,125,16.1,19.1,1,3600.00,1011.8,998.2
2022-07-25T08:00,26.5,0.00,52,15.9,27.3,0.00,0.00,0.00,0,0,0,0,0,7.8,163,158,10.9,19.8,1,3600.00,1011.7,998.2
2022-07-25T09:00,28.6,0.00,46,15.9,29.4,0.00,0.00,0.00,0,0,0,0,0,8.3,187,185,11.3,22.0,1,3600.00,1011.4,998.0
2022-07-25T10:00,31.1,0.00,39,15.7,32.1,0.00,0.00,0.00,0,0,0,0,0,10.0,207,206,13.7,25.9,1,3600.00,1011.0,997.7
2022-07-25T11:00,33.3,0.00,32,14.3,33.7,0.00,0.00,0.00,3,91,91,0,0,14.0,227,226,18.8,33.1,1,3600.00,1010.6,997.4
2022-07-25T12:00,34.4,0.00,29,13.8,34.2,0.00,0.00,0.00,3,82,81,6,0,17.2,242,241,23.7,40.3,1,3600.00,1010.1,997.0
2022-07-25T13:00,29.0,0.10,53,18.6,29.9,0.10,0.00,0.00,51,100,100,85,1,16.9,236,236,28.8,55.4,1,3600.00,1010.7,997.3
2022-07-25T14:00,29.9,0.00,47,17.3,32.0,0.00,0.00,0.00,3,99,99,0,0,3.8,107,107,4.9,36.7,1,0.00,1009.8,996.5
2022-07-25T15:00,33.1,0.00,32,14.0,32.8,0.00,0.00,0.00,3,94,91,31,0,14.6,253,254,19.9,32.0,1,3600.00,1009.7,996.5
2022-07-25T16:00,29.2,0.00,42,14.9,26.8,0.00,0.00,0.00,3,96,86,70,0,28.0,250,252,39.9,55.1,1,3458.40,1010.8,997.4
2022-07-25T17:00,25.2,0.00,60,16.8,26.7,0.00,0.00,0.00,0,19,10,10,0,6.4,264,254,14.8,59.8,1,3356.22,1010.3,996.8
2022-07-25T18:00,28.4,0.00,49,16.6,29.1,0.00,0.00,0.00,1,30,0,29,14,10.8,251,244,18.7,25.2,1,3600.00,1010.7,997.3
2022-07-25T19:00,28.2,0.00,46,15.7,27.8,0.00,0.00,0.00,0,6,0,6,4,15.9,277,276,25.4,34.6,1,3600.00,1011.0,997.6
2022-07-25T20:00,27.0,0.00,45,14.2,26.6,0.00,0.00,0.00,1,41,35,4,9,12.1,282,280,22.1,32.8,1,2436.03,1011.7,998.2
2022-07-25T21:00,25.6,0.00,47,13.6,24.7,0.00,0.00,0.00,3,85,78,27,20,14.2,296,294,26.4,29.2,0,0.00,1012.7,999.1
2022-07-25T22:00,24.5,0.00,50,13.5,23.9,0.00,0.00,0.00,2,79,72,26,2,11.8,299,297,22.2,31.0,0,0.00,1013.5,999.9
2022-07-25T23:00,23.3,0.00,55,13.7,22.0,0.00,0.00,0.00,3,95,91,50,14,17.0,302,302,27.7,34.9,0,0.00,1014.2,1000.5
2022-07-26T00:00,22.2,0.00,61,14.2,22.7,0.00,0.00,0.00,3,99,99,28,16,5.5,294,281,11.4,34.2,0,0.00,1014.3,1000.6
2022-07-26T01:00,22.8,0.00,58,14.1,22.4,0.00,0.00,0.00,3,85,100,94,0,12.1,296,297,22.4,12.6,0,0.00,1014.2,1000.5
2022-07-26T02:00,22.5,0.00,60,14.3,22.6,0.00,0.00,0.00,3,100,100,6,1,8.4,294,295,16.9,24.8,0,0.00,1014.6,1000.9
2022-07-26T03:00,21.4,0.00,64,14.3,21.7,0.00,0.00,0.00,3,89,87,11,4,7.6,302,295,16.5,18.0,0,0.00,1014.6,1000.8
2022-07-26T04:00,20.1,0.00,70,14.3,20.4,0.00,0.00,0.00,2,55,44,16,14,7.3,298,290,16.8,15.8,0,0.00,1015.2,1001.4
2022-07-26T05:00,19.3,0.00,72,14.2,19.9,0.00,0.00,0.00,1,28,4,18,22,5.4,297,290,14.2,15.5,1,0.00,1015.4,1001.5
2022-07-26T06:00,20.0,0.00,68,14.0,20.1,0.00,0.00,0.00,1,21,0,18,16,7.6,283,278,15.5,15.5,1,1638.74,1015.4,1001.5
2022-07-26T07:00,20.4,0.00,60,12.4,19.2,0.00,0.00,0.00,1,21,0,20,12,13.3,284,283,19.3,29.2,1,3600.00,1015.9,1002.1
2022-07-26T08:00,20.9,0.00,58,12.2,19.6,0.00,0.00,0.00,0,6,0,6,5,13.8,286,285,18.7,31.7,1,3600.00,1016.1,1002.3
2022-07-26T09:00,22.2,0.00,51,11.7,20.8,0.00,0.00,0.00,1,24,0,0,24,13.4,277,276,18.1,31.7,1,3600.00,1016.1,1002.3
2022-07-26T10:00,23.5,0.00,45,10.8,21.9,0.00,0.00,0.00,3,100,0,95,100,14.7,282,281,19.5,34.9,1,3600.00,1016.0,1002.3
2022-07-26T11:00,24.1,0.00,42,10.4,22.3,0.00,0.00,0.00,2,60,0,56,11,13.3,290,289,18.0,34.6,1,3600.00,1016.1,1002.4
2022-07-26T12:00,25.5,0.00,37,9.6,23.4,0.00,0.00,0.00,2,74,0,73,6,14.5,293,293,19.2,33.8,1,3600.00,1015.8,1002.2
2022-07-26T13:00,24.6,0.00,41,10.4,23.1,0.00,0.00,0.00,2,59,0,58,27,11.0,295,293,14.3,34.2,1,3600.00,1016.6,1002.9
2022-07-26T14:00,25.6,0.00,37,10.0,24.1,0.00,0.00,0.00,3,84,0,84,2,10.0,291,291,13.1,26.6,1,3600.00,1016.1,1002.5
2022-07-26T15:00,26.2,0.00,35,9.6,24.6,0.00,0.00,0.00,2,78,0,78,0,10.6,295,294,13.9,26.3,1,3600.00,1015.5,1001.9
2022-07-26T16:00,26.5,0.00,34,9.5,24.6,0.00,0.00,0.00,3,100,4,100,0,12.2,298,298,16.3,28.8,1,3600.00,1015.4,1001.8
2022-07-26T17:00,26.2,0.00,35,9.6,24.4,0.00,0.00,0.00,3,100,22,100,0,11.6,300,300,15.8,29.5,1,3600.00,1015.2,1001.6
2022-07-26T18:00,25.5,0.00,37,9.6,24.0,0.00,0.00,0.00,2,57,10,52,0,9.6,292,290,13.2,27.0,1,2757.49,1014.7,1001.1
2022-07-26T19:00,25.3,0.00,36,9.3,23.9,0.00,0.00,0.00,2,69,6,67,0,8.1,286,283,12.0,21.2,1,3600.00,1014.8,1001.2
2022-07-26T20:00,24.4,0.00,38,9.2,22.6,0.00,0.00,0.00,3,90,66,70,7,10.9,306,304,19.1,22.0,1,407.34,1015.1,1001.5
2022-07-26T21:00,23.4,0.00,42,9.6,22.0,0.00,0.00,0.00,3,95,92,38,0,8.7,319,318,17.6,23.4,0,0.00,1015.7,1002.0
2022-07-26T22:00,22.1,0.00,46,9.9,20.9,0.00,0.00,0.00,2,55,20,43,11,8.3,359,358,18.0,17.6,0,0.00,1016.0,1002.2
2022-07-26T23:00,21.2,0.00,50,10.3,20.1,0.00,0.00,0.00,1,35,0,19,19,8.0,353,352,18.1,16.6,0,0.00,1016.3,1002.5
2022-07-27T00:00,20.3,0.00,55,11.1,18.7,0.00,0.00,0.00,2,64,0,57,17,12.8,350,344,23.8,25.2,0,0.00,1016.6,1002.7
2022-07-27T01:00,19.3,0.00,62,11.8,18.1,0.00,0.00,0.00,0,13,0,6,0,12.2,353,346,23.6,25.9,0,0.00,1016.7,1002.8
2022-07-27T02:00,18.4,0.00,65,11.7,17.4,0.00,0.00,0.00,0,13,8,6,0,10.1,5,358,21.0,24.5,0,0.00,1016.5,1002.6
2022-07-27T03:00,17.7,0.00,70,12.1,17.0,0.00,0.00,0.00,0,5,0,5,0,8.6,12,360,18.4,20.2,0,0.00,1016.4,1002.4
2022-07-27T04:00,17.1,0.00,74,12.4,16.3,0.00,0.00,0.00,0,16,0,12,6,10.0,352,339,20.0,19.8,0,0.00,1016.4,1002.4
2022-07-27T05:00,16.6,0.00,77,12.6,15.9,0.00,0.00,0.00,1,23,1,17,15,10.1,8,358,20.4,21.2,1,0.00,1016.6,1002.6
2022-07-27T06:00,17.3,0.00,74,12.7,16.6,0.00,0.00,0.00,0,7,0,6,0,10.3,19,12,16.4,20.9,1,1468.94,1016.9,1002.9
2022-07-27T07:00,18.5,0.00,69,12.8,18.5,0.00,0.00,0.00,1,26,0,20,7,5.8,5,360,8.0,20.9,1,3600.00,1017.3,1003.4
2022-07-27T08:00,19.7,0.00,64,12.8,19.8,0.00,0.00,0.00,1,30,0,9,23,5.2,16,12,6.7,15.8,1,3600.00,1017.4,1003.5
