latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-07-27T09:00,21.0,0.00,58,12.4,20.7,0.00,0.00,0.00,1,44,0,32,19,7.3,13,9,10.0,20.9,1,3600.00,1017.3,1003.5
2022-07-27T10:00,21.5,0.30,56,12.5,20.9,0.30,0.00,0.00,51,43,0,31,28,9.4,5,4,12.3,24.5,1,3600.00,1017.3,1003.5
2022-07-27T11:00,22.7,0.20,51,12.1,22.5,0.20,0.00,0.00,51,49,0,42,18,9.7,3,2,13.0,26.3,1,3600.00,1017.1,1003.4
2022-07-27T12:00,24.0,0.10,44,11.1,23.5,0.10,0.00,0.00,51,31,0,16,18,11.2,356,354,14.8,28.8,1,3600.00,1016.9,1003.2
2022-07-27T13:00,24.1,0.00,41,9.9,23.5,0.00,0.00,0.00,1,22,0,11,16,12.3,357,355,15.9,34.2,1,3600.00,1017.2,1003.5
2022-07-27T14:00,24.9,0.00,37,9.4,23.7,0.00,0.00,0.00,1,22,0,16,7,14.0,1,360,18.4,34.2,1,3600.00,1016.7,1003.1
2022-07-27T15:00,25.2,0.00,35,8.9,23.6,0.00,0.00,0.00,1,29,0,23,10,13.0,2,360,17.3,34.2,1,3600.00,1016.4,1002.8
2022-07-27T16:00,25.0,0.00,35,8.5,22.8,0.00,0.00,0.00,1,22,0,22,7,12.6,359,357,16.9,32.0,1,3600.00,1016.3,1002.7
2022-07-27T17:00,24.6,0.00,35,8.3,22.3,0.00,0.00,0.00,1,34,0,34,4,12.6,350,347,16.8,30.6,1,3600.00,1016.2,1002.6
2022-07-27T18:00,24.3,0.00,35,7.9,22.0,0.00,0.00,0.00,2,51,3,50,0,12.3,356,353,16.6,29.2,1,3600.00,1015.7,1002.0
2022-07-27T19:00,23.3,0.00,37,7.8,21.1,0.00,0.00,0.00,2,69,57,27,1,11.4,14,13,16.7,27.4,1,3600.00,1015.9,1002.2
2022-07-27T20:00,21.7,0.00,41,7.8,20.0,0.00,0.00,0.00,2,55,46,18,0,7.7,36,37,17.0,24.1,1,2291.89,1016.3,1002.5
2022-07-27T21:00,20.6,0.00,42,7.2,18.2,0.00,0.00,0.00,3,100,100,8,0,11.5,43,41,23.2,21.6,0,0.00,1016.8,1003.0
2022-07-27T22:00,20.3,0.00,42,6.8,17.4,0.00,0.00,0.00,3,100,100,8,3,14.1,41,40,26.8,28.4,0,0.00,1017.0,1003.1
2022-07-27T23:00,19.6,0.00,44,6.9,16.8,0.00,0.00,0.00,3,100,100,0,0,13.8,52,49,26.6,29.2,0,0.00,1016.9,1003.0
2022-07-28T00:00,19.0,0.00,45,6.8,16.3,0.00,0.00,0.00,3,100,100,1,0,13.3,60,57,25.8,28.1,0,0.00,1016.9,1003.0
2022-07-28T01:00,18.4,0.00,49,7.5,15.9,0.00,0.00,0.00,3,100,56,8,11,12.6,62,59,25.6,26.6,0,0.00,1017.1,1003.1
2022-07-28T02:00,17.7,0.00,51,7.3,15.1,0.00,0.00,0.00,2,76,73,0,11,13.0,68,62,26.5,26.6,0,0.00,1016.8,1002.8
2022-07-28T03:00,17.4,0.00,52,7.4,15.0,0.00,0.00,0.00,3,100,100,0,6,11.4,75,66,25.3,26.6,0,0.00,1016.4,1002.4
2022-07-28T04:00,17.4,0.00,53,7.8,15.6,0.00,0.00,0.00,3,100,100,0,2,8.7,72,60,20.8,24.1,0,0.00,1016.0,1002.0
2022-07-28T05:00,16.9,0.00,57,8.2,15.6,0.00,0.00,0.00,3,99,99,0,0,5.5,77,67,16.6,18.4,1,0.00,1016.1,1002.1
2022-07-28T06:00,17.5,0.00,56,8.7,16.0,0.00,0.00,0.00,3,81,80,19,4,7.5,84,73,17.0,15.5,1,0.00,1016.0,1002.0
2022-07-28T07:00,19.0,0.00,53,9.2,17.8,0.00,0.00,0.00,1,25,3,21,14,7.0,78,69,12.1,17.3,1,3600.00,1015.9,1002.0
2022-07-28T08:00,21.1,0.00,49,9.9,20.0,0.00,0.00,0.00,1,38,5,34,10,7.4,78,76,10.7,20.2,1,3600.00,1015.9,1002.1
2022-07-28T09:00,23.1,0.00,44,10.2,22.0,0.00,0.00,0.00,1,35,13,24,10,8.4,83,83,11.6,22.7,1,3600.00,1015.7,1002.0
2022-07-28T10:00,25.0,0.00,38,9.7,23.5,0.00,0.00,0.00,1,44,34,13,13,10.5,86,84,14.4,27.0,1,3600.00,1015.3,1001.7
2022-07-28T11:00,26.5,0.00,35,9.9,25.6,0.00,0.00,0.00,1,30,20,9,13,11.3,83,83,15.2,29.2,1,3600.00,1014.8,1001.3
2022-07-28T12:00,27.8,0.00,33,10.3,27.6,0.00,0.00,0.00,3,100,100,58,0,11.5,86,86,15.5,30.2,1,3600.00,1014.2,1000.7
2022-07-28T13:00,28.4,0.00,30,9.4,27.6,0.00,0.00,0.00,3,100,100,48,0,10.5,89,84,14.0,30.2,1,3600.00,1014.1,1000.7
2022-07-28T14:00,29.4,0.00,27,8.4,28.3,0.00,0.00,0.00,3,100,100,100,0,9.4,92,90,12.6,26.3,1,3600.00,1013.3,999.9
2022-07-28T15:00,28.6,0.00,29,8.9,27.1,0.00,0.00,0.00,3,100,100,93,0,8.0,86,85,10.5,24.8,1,1852.85,1013.1,999.7
2022-07-28T16:00,28.9,0.00,29,9.0,27.7,0.00,0.00,0.00,3,100,100,99,0,6.5,90,84,8.6,20.2,1,0.00,1012.6,999.2
2022-07-28T17:00,28.8,0.00,29,8.8,27.6,0.00,0.00,0.00,3,100,100,54,0,5.8,97,97,8.7,16.2,1,0.00,1012.1,998.7
2022-07-28T18:00,28.8,0.00,28,8.4,27.3,0.00,0.00,0.00,3,100,100,94,0,7.2,97,96,12.3,16.9,1,0.00,1012.4,999.0
2022-07-28T19:00,27.2,0.00,32,9.0,25.4,0.00,0.00,0.00,3,100,100,28,0,10.6,61,55,18.5,21.6,1,0.00,1012.6,999.1
2022-07-28T20:00,25.5,0.00,33,8.2,22.9,0.00,0.00,0.00,3,100,100,24,0,14.3,58,56,26.7,28.4,1,0.00,1012.8,999.2
2022-07-28T21:00,24.6,0.00,34,7.7,22.1,0.00,0.00,0.00,3,99,98,60,0,12.6,64,63,24.8,29.5,0,0.00,1013.3,999.7
2022-07-28T22:00,24.0,0.00,34,7.1,21.6,0.00,0.00,0.00,3,82,51,64,0,11.4,74,77,24.7,26.6,0,0.00,1013.6,1000.0
2022-07-28T23:00,22.7,0.30,41,8.8,20.6,0.30,0.00,0.00,51,98,94,78,0,12.5,202,198,19.1,23.8,0,0.00,1014.8,1001.1
2022-07-29T00:00,19.7,1.30,78,15.8,20.4,1.30,0.00,0.00,61,100,100,66,0,8.1,87,77,11.9,27.7,0,0.00,1014.6,1000.7
2022-07-29T01:00,20.9,0.00,57,12.0,20.8,0.00,0.00,0.00,1,21,7,90,0,5.0,205,270,6.0,19.4,0,0.00,1014.7,1000.9
2022-07-29T02:00,20.4,0.00,55,10.9,19.1,0.00,0.00,0.00,2,53,0,51,4,10.5,34,22,13.0,18.4,0,0.00,1014.3,1000.5
2022-07-29T03:00,20.7,0.00,54,11.0,19.3,0.00,0.00,0.00,0,5,4,1,0,11.5,105,90,21.2,24.5,0,0.00,1013.6,999.8
2022-07-29T04:00,20.0,0.00,59,11.7,19.0,0.00,0.00,0.00,0,13,1,13,0,10.3,130,119,21.2,22.7,0,0.00,1013.6,999.8
2022-07-29T05:00,19.1,0.00,66,12.6,18.5,0.00,0.00,0.00,1,24,9,20,0,9.8,139,126,20.4,20.2,1,0.00,1013.4,999.5
2022-07-29T06:00,19.5,0.00,68,13.5,19.7,0.00,0.00,0.00,1,21,9,13,0,6.4,150,133,14.2,18.4,1,1569.81,1013.9,1000.0
2022-07-29T07:00,21.1,0.00,64,14.1,21.2,0.00,0.00,0.00,2,51,51,0,0,8.7,152,150,15.1,19.4,1,3600.00,1014.5,1000.7
2022-07-29T08:00,22.6,0.00,56,13.5,22.8,0.00,0.00,0.00,3,100,100,0,0,6.6,168,167,8.5,21.2,1,3600.00,1014.6,1000.9
2022-07-29T09:00,23.9,0.00,51,13.2,24.0,0.00,0.00,0.00,3,100,100,0,0,6.3,193,193,8.1,19.4,1,3600.00,1014.8,1001.1
2022-07-29T10:00,25.2,0.00,46,12.8,25.2,0.00,0.00,0.00,3,96,96,0,0,5.8,209,210,7.4,19.8,1,3600.00,1014.8,1001.2
2022-07-29T11:00,26.8,0.00,41,12.5,27.4,0.00,0.00,0.00,3,98,98,0,0,6.6,220,221,8.4,21.2,1,3600.00,1014.6,1001.1
2022-07-29T12:00,28.1,0.00,36,11.7,28.8,0.00,0.00,0.00,3,95,94,21,0,7.0,215,215,8.8,21.6,1,3600.00,1014.1,1000.6
2022-07-29T13:00,29.0,0.00,31,10.0,28.0,0.00,0.00,0.00,2,55,100,31,0,12.7,294,299,16.6,23.0,1,3600.00,1013.9,1000.5
2022-07-29T14:00,28.9,0.00,32,10.4,28.1,0.00,0.00,0.00,3,100,100,100,0,9.8,253,246,12.4,29.9,1,3600.00,1013.8,1000.4
2022-07-29T15:00,22.9,1.60,67,16.5,22.9,1.60,0.00,0.00,61,100,100,98,0,15.9,235,231,27.7,40.3,1,0.00,1015.0,1001.3
2022-07-29T16:00,23.3,0.00,58,14.7,23.8,0.00,0.00,0.00,3,100,100,36,0,7.1,318,336,16.1,32.0,1,0.00,1014.5,1000.8
2022-07-29T17:00,26.5,0.00,43,12.9,26.7,0.00,0.00,0.00,3,100,100,30,0,4.5,341,346,6.5,17.6,1,3600.00,1014.4,1000.9
2022-07-29T18:00,26.6,0.00,39,11.4,26.8,0.00,0.00,0.00,3,99,99,31,0,1.4,248,180,1.9,13.0,1,1890.48,1014.4,1000.9
2022-07-29T19:00,25.4,0.00,41,11.2,24.3,0.00,0.00,0.00,2,76,39,62,3,10.1,298,297,15.9,18.7,1,1232.81,1015.3,1001.7
2022-07-29T20:00,22.8,0.10,56,13.6,23.1,0.10,0.00,0.00,51,18,8,13,0,5.8,10,7,12.8,25.9,1,572.92,1015.6,1001.9
2022-07-29T21:00,21.2,0.00,67,14.8,22.0,0.00,0.00,0.00,0,12,0,12,1,5.7,55,55,7.5,11.2,0,0.00,1016.0,1002.2
2022-07-29T22:00,21.6,0.00,64,14.5,22.6,0.00,0.00,0.00,0,11,0,11,3,3.3,351,6,4.7,8.3,0,0.00,1016.0,1002.2
2022-07-29T23:00,19.6,0.00,76,15.2,20.6,0.00,0.00,0.00,0,8,0,7,6,4.8,333,13,6.4,7.6,0,0.00,1016.2,1002.3
2022-07-30T00:00,18.2,0.00,83,15.3,19.2,0.00,0.00,0.00,0,0,0,0,0,5.6,311,310,11.0,10.1,0,0.00,1016.7,1002.7
2022-07-30T01:00,18.1,0.00,91,16.7,19.7,0.00,0.00,0.00,0,10,17,3,0,5.3,348,298,5.2,20.2,0,0.00,1017.4,1003.4
2022-07-30T02:00,17.8,0.00,93,16.7,19.0,0.00,0.00,0.00,0,13,12,1,0,8.2,312,311,16.8,16.9,0,0.00,1017.0,1003.0
2022-07-30T03:00,17.2,0.00,92,15.9,18.2,0.00,0.00,0.00,0,1,0,1,0,6.8,300,288,17.1,16.9,0,0.00,1016.9,1002.9
2022-07-30T04:00,16.6,0.00,89,14.7,17.4,0.00,0.00,0.00,0,0,0,0,0,5.2,303,295,15.4,15.1,0,0.00,1017.2,1003.2
2022-07-30T05:00,15.4,0.00,91,13.9,15.7,0.00,0.00,0.00,0,14,11,3,0,6.4,309,297,11.5,13.0,1,0.00,1017.7,1003.6
2022-07-30T06:00,17.4,0.00,84,14.7,18.6,0.00,0.00,0.00,0,1,1,0,0,1.9,308,248,6.4,12.6,1,1543.47,1018.2,1004.2
2022-07-30T07:00,19.0,0.00,72,13.9,20.0,0.00,0.00,0.00,0,0,0,0,0,1.8,270,233,2.5,9.0,1,3600.00,1018.6,1004.7
2022-07-30T08:00,20.8,0.00,64,13.7,21.4,0.00,0.00,0.00,0,3,0,3,3,4.1,258,255,5.2,14.4,1,3600.00,1018.7,1004.8
2022-07-30T09:00,22.7,0.00,54,12.9,22.7,0.00,0.00,0.00,0,5,0,5,0,6.2,262,260,8.0,19.1,1,3600.00,1018.6,1004.8
2022-07-30T10:00,24.2,0.00,44,11.2,23.8,0.00,0.00,0.00,0,6,0,5,3,7.2,274,270,9.4,25.9,1,3600.00,1018.3,1004.6
2022-07-30T11:00,25.6,0.00,41,11.5,25.9,0.00,0.00,0.00,0,16,0,8,13,7.3,261,261,9.5,25.6,1,3600.00,1018.0,1004.4
2022-07-30T12:00,27.2,0.00,36,10.9,27.6,0.00,0.00,0.00,0,14,0,14,3,8.3,276,275,11.2,25.2,1,3600.00,1017.4,1003.9
2022-07-30T13:00,27.2,0.00,37,11.1,27.6,0.00,0.00,0.00,1,29,0,39,3,9.6,291,290,12.3,32.0,1,3600.00,1017.9,1004.3
2022-07-30T14:00,28.1,0.00,34,10.8,27.2,0.00,0.00,0.00,2,51,12,42,5,12.3,285,285,16.4,30.2,1,3600.00,1017.4,1003.9
2022-07-30T15:00,28.3,0.00,30,9.3,26.8,0.00,0.00,0.00,2,76,62,35,0,11.9,297,299,16.1,32.4,1,3600.00,1016.8,1003.3
2022-07-30T16:00,28.8,0.00,28,8.2,26.3,0.00,0.00,0.00,3,100,100,20,0,13.4,305,306,18.4,30.6,1,3600.00,1016.4,1002.9
2022-07-30T17:00,28.6,0.00,25,6.8,25.6,0.00,0.00,0.00,3,97,97,6,0,15.3,317,317,21.7,34.2,1,3600.00,1016.5,1003.0
2022-07-30T18:00,28.5,0.00,23,5.6,25.0,0.00,0.00,0.00,2,63,28,48,0,16.4,309,308,24.6,35.6,1,3600.00,1016.4,1002.9
2022-07-30T19:00,25.8,0.00,32,7.7,22.8,0.00,0.00,0.00,0,1,0,1,0,16.2,2,1,27.4,38.2,1,3600.00,1017.2,1003.6
2022-07-30T20:00,24.4,0.00,34,7.5,21.8,0.00,0.00,0.00,2,73,66,19,0,13.2,17,17,25.2,33.1,1,1885.59,1017.4,1003.7
2022-07-30T21:00,22.6,0.00,39,7.8,21.0,0.00,0.00,0.00,3,100,100,48,0,6.8,15,18,18.6,27.7,0,0.00,1018.3,1004.5
2022-07-30T22:00,22.1,0.00,41,8.3,20.9,0.00,0.00,0.00,2,64,1,64,0,5.5,10,11,14.6,14.8,0,0.00,1018.9,1005.1
2022-07-30T23:00,21.2,0.00,45,8.7,20.1,0.00,0.00,0.00,2,64,0,64,0,5.2,16,25,12.8,11.9,0,0.00,1019.3,1005.5
2022-07-31T00:00,20.2,0.00,51,9.9,19.6,0.00,0.00,0.00,0,5,0,5,0,4.3,31,42,9.2,10.8,0,0.00,1019.2,1005.3
2022-07-31T01:00,18.6,0.00,58,10.0,18.0,0.00,0.00,0.00,3,100,13,24,0,3.8,65,107,6.0,9.7,0,0.00,1019.2,1005.2
2022-07-31T02:00,17.7,0.00,61,10.0,16.9,0.00,0.00,0.00,3,100,100,3,0,5.5,69,79,8.1,11.2,0,0.00,1018.9,1004.9
2022-07-31T03:00,16.9,0.00,65,10.2,16.2,0.00,0.00,0.00,3,100,100,50,0,4.7,118,90,5.3,10.8,0,0.00,1018.7,1004.7
2022-07-31T04:00,17.1,0.00,64,10.1,16.6,0.00,0.00,0.00,3,100,100,80,0,3.3,180,96,5.8,9.7,0,0.00,1018.5,1004.5
2022-07-31T05:00,17.4,0.00,62,10.1,16.9,0.00,0.00,0.00,3,100,99,96,0,3.6,190,127,8.0,6.1,1,0.00,1018.6,1004.6
2022-07-31T06:00,18.4,0.00,58,10.1,17.5,0.00,0.00,0.00,3,100,38,100,0,5.9,180,133,9.7,10.4,1,0.00,1018.7,1004.7
2022-07-31T07:00,20.0,0.00,54,10.5,19.4,0.00,0.00,0.00,2,75,55,44,0,4.8,178,138,9.0,11.5,1,1932.60,1018.5,1004.6
2022-07-31T08:00,22.2,0.00,48,10.7,21.7,0.00,0.00,0.00,3,89,25,85,0,5.1,191,184,7.3,14.8,1,3600.00,1018.7,1004.9
2022-07-31T09:00,23.7,0.00,45,11.1,23.2,0.00,0.00,0.00,0,10,0,10,0,5.9,193,191,7.8,16.9,1,3600.00,1018.6,1004.9
2022-07-31T10:00,26.4,0.00,38,10.9,25.9,0.00,0.00,0.00,1,47,0,47,0,7.2,198,198,9.4,21.2,1,3600.00,1018.1,1004.5
2022-07-31T11:00,28.1,0.00,34,11.0,28.0,0.00,0.00,0.00,2,68,31,54,0,8.0,222,216,10.7,23.4,1,3600.00,1017.5,1004.0
2022-07-31T12:00,30.3,0.00,28,9.7,29.2,0.00,0.00,0.00,3,100,29,100,0,11.8,241,243,15.6,27.0,1,3600.00,1016.4,1003.0
2022-07-31T13:00,31.5,0.00,27,10.4,28.2,0.00,0.00,0.00,3,100,37,53,4,23.5,230,229,32.2,36.4,1,2136.02,1015.6,1002.3
2022-07-31T14:00,30.9,0.00,28,10.4,29.0,0.00,0.00,0.00,1,30,2,29,0,16.4,220,218,22.5,48.6,1,3600.00,1015.0,1001.6
2022-07-31T15:00,31.9,0.00,25,9.3,29.7,0.00,0.00,0.00,2,53,6,50,0,17.1,233,231,23.9,38.2,1,3600.00,1014.3,1001.0
2022-07-31T16:00,31.9,0.00,23,8.5,28.8,0.00,0.00,0.00,3,100,0,100,0,18.4,245,244,26.3,40.0,1,3600.00,1013.7,1000.4
2022-07-31T17:00,29.8,0.00,30,10.1,26.8,0.00,0.00,0.00,3,81,0,81,0,20.5,270,271,31.3,43.6,1,0.00,1014.1,1000.7
2022-07-31T18:00,29.3,0.00,30,9.9,26.8,0.00,0.00,0.00,1,26,0,26,0,17.0,276,276,25.7,42.8,1,3600.00,1014.3,1000.9
2022-07-31T19:00,28.1,0.00,31,9.6,26.2,0.00,0.00,0.00,1,26,0,26,0,12.6,276,275,22.1,35.6,1,3600.00,1014.6,1001.1
2022-07-31T20:00,26.2,0.00,34,9.3,24.5,0.00,0.00,0.00,0,19,0,19,0,10.1,269,266,21.2,26.3,1,1567.67,1015.0,1001.4
2022-07-31T21:00,24.4,0.00,39,9.6,23.2,0.00,0.00,0.00,0,1,0,1,0,7.5,263,253,20.0,20.5,0,0.00,1015.5,1001.9
2022-07-31T22:00,23.3,0.00,44,10.2,22.0,0.00,0.00,0.00,0,4,0,4,0,8.9,266,256,22.4,18.0,0,0.00,1015.7,1002.0
2022-07-31T23:00,22.8,0.00,47,10.8,21.8,0.00,0.00,0.00,1,29,11,21,0,8.7,291,287,22.0,20.5,0,0.00,1016.1,1002.4
2022-08-01T00:00,22.3,0.00,49,11.1,21.3,0.00,0.00,0.00,1,44,0,44,0,9.4,299,293,22.2,18.7,0,0.00,1016.4,1002.6
2022-08-01T01:00,23.0,0.00,54,13.3,22.2,0.00,0.00,0.00,1,39,41,3,0,12.7,304,299,25.2,25.2,0,0.00,1016.5,1002.8
2022-08-01T02:00,21.6,0.00,62,13.9,21.6,0.00,0.00,0.00,0,11,3,8,0,8.9,314,310,20.4,25.9,0,0.00,1016.6,1002.8
2022-08-01T03:00,20.5,0.00,68,14.3,20.9,0.00,0.00,0.00,0,8,0,5,7,6.6,305,299,17.6,18.7,0,0.00,1016.9,1003.1
2022-08-01T04:00,19.5,0.00,74,14.7,20.3,0.00,0.00,0.00,0,19,0,17,3,4.7,288,261,12.9,14.4,0,0.00,1017.0,1003.1
2022-08-01T05:00,19.1,0.00,77,14.9,19.9,0.00,0.00,0.00,3,93,0,93,16,5.5,263,247,14.5,11.9,1,0.00,1017.2,1003.3
2022-08-01T06:00,20.2,0.00,74,15.3,20.7,0.00,0.00,0.00,1,42,0,34,12,8.5,250,242,17.2,16.6,1,569.05,1017.3,1003.4
2022-08-01T07:00,21.2,0.00,71,15.8,21.8,0.00,0.00,0.00,2,59,0,53,14,9.6,252,250,14.0,21.2,1,3600.00,1017.6,1003.8
2022-08-01T08:00,22.2,0.00,68,16.1,23.0,0.00,0.00,0.00,2,63,0,50,51,9.4,273,270,12.3,22.7,1,3600.00,1017.9,1004.1
2022-08-01T09:00,22.9,0.10,66,16.1,23.7,0.10,0.00,0.00,51,79,0,52,77,8.7,266,265,11.2,22.3,1,3600.00,1017.8,1004.1
2022-08-01T10:00,23.7,0.10,62,16.0,24.4,0.10,0.00,0.00,51,74,0,27,72,9.1,263,263,12.0,23.4,1,3600.00,1017.7,1004.0
2022-08-01T11:00,24.8,0.20,58,16.1,25.8,0.20,0.00,0.00,51,66,38,26,36,7.6,270,270,10.1,24.5,1,3600.00,1017.5,1003.8
2022-08-01T12:00,26.2,0.10,54,16.1,28.2,0.10,0.00,0.00,51,36,9,17,16,8.0,264,265,10.1,24.5,1,3600.00,1017.2,1003.6
2022-08-01T13:00,26.8,0.00,47,14.5,27.8,0.00,0.00,0.00,3,94,79,36,9,10.4,270,270,13.3,26.3,1,3600.00,1016.9,1003.3
2022-08-01T14:00,27.4,0.00,45,14.5,28.1,0.00,0.00,0.00,2,57,37,32,0,9.6,282,283,12.5,28.1,1,3600.00,1016.4,1002.9
2022-08-01T15:00,28.2,0.00,43,14.3,28.6,0.00,0.00,0.00,3,100,100,24,0,9.7,291,292,13.1,27.7,1,3600.00,1016.0,1002.5
2022-08-01T16:00,27.5,0.00,43,14.0,27.5,0.00,0.00,0.00,3,100,100,55,0,8.6,292,292,11.3,26.6,1,1586.08,1015.9,1002.4
2022-08-01T17:00,23.3,0.10,64,16.2,22.3,0.10,0.00,0.00,51,100,100,92,2,21.6,313,314,30.8,45.0,1,123.01,1016.7,1003.0
2022-08-01T18:00,21.8,0.20,74,17.1,23.6,0.20,0.00,0.00,51,100,91,94,3,5.1,348,352,10.3,45.4,1,0.00,1016.7,1002.9
2022-08-01T19:00,22.1,0.00,73,16.9,23.4,0.00,0.00,0.00,3,100,100,92,4,7.3,5,20,12.6,19.4,1,979.03,1016.9,1003.1
2022-08-01T20:00,21.6,0.00,74,16.9,23.3,0.00,0.00,0.00,3,100,100,95,3,4.8,340,13,10.7,15.1,1,0.00,1017.3,1003.5
2022-08-01T21:00,21.3,0.00,76,17.0,23.0,0.00,0.00,0.00,3,80,73,26,1,5.6,338,345,14.4,11.5,0,0.00,1017.8,1004.0
2022-08-01T22:00,20.8,0.00,78,16.8,21.7,0.00,0.00,0.00,0,15,13,3,0,10.7,352,348,20.7,21.6,0,0.00,1018.3,1004.4
2022-08-01T23:00,19.5,0.00,81,16.2,20.4,0.00,0.00,0.00,3,96,94,21,17,8.6,351,345,18.6,20.2,0,0.00,1018.7,1004.8
2022-08-02T00:00,19.1,0.00,84,16.2,20.5,0.00,0.00,0.00,0,15,0,0,15,4.7,360,360,14.0,17.3,0,0.00,1018.4,1004.5
2022-08-02T01:00,20.7,0.00,71,15.4,21.6,0.00,0.00,0.00,1,43,0,27,7,6.6,349,338,15.4,9.7,0,0.00,1018.5,1004.6
2022-08-02T02:00,19.5,0.00,77,15.4,20.5,0.00,0.00,0.00,0,6,0,2,4,5.6,360,345,15.1,13.7,0,0.00,1018.2,1004.3
2022-08-02T03:00,18.5,0.00,81,15.2,19.5,0.00,0.00,0.00,3,90,87,13,24,5.0,26,21,13.2,11.2,0,0.00,1018.7,1004.7
2022-08-02T04:00,18.4,0.00,80,14.9,19.4,0.00,0.00,0.00,3,100,100,1,17,4.6,49,39,12.0,9.7,0,0.00,1018.6,1004.6
2022-08-02T05:00,17.8,0.00,83,14.9,18.7,0.00,0.00,0.00,3,100,100,4,10,4.4,27,9,8.9,9.0,1,0.00,1018.7,1004.7
2022-08-02T06:00,18.7,0.00,81,15.3,20.0,0.00,0.00,0.00,3,100,100,1,0,3.1,30,21,7.1,8.6,1,0.00,1018.8,1004.8
2022-08-02T07:00,20.5,0.00,72,15.3,22.0,0.00,0.00,0.00,3,100,100,0,6,1.6,27,333,3.2,7.9,1,3600.00,1019.1,1005.2
2022-08-02T08:00,22.1,0.00,65,15.1,23.5,0.00,0.00,0.00,3,100,100,0,0,2.5,284,278,3.0,11.2,1,3600.00,1019.2,1005.4
2022-08-02T09:00,24.0,0.00,54,14.1,24.9,0.00,0.00,0.00,3,100,100,0,0,2.5,291,278,3.1,13.7,1,3600.00,1019.3,1005.6
2022-08-02T10:00,25.5,0.00,46,13.0,26.3,0.00,0.00,0.00,1,39,39,0,0,2.6,306,286,3.1,14.4,1,3600.00,1018.8,1005.2
2022-08-02T11:00,26.8,0.00,41,12.4,28.1,0.00,0.00,0.00,1,44,44,0,0,4.1,295,285,5.2,17.6,1,3600.00,1018.8,1005.2
2022-08-02T12:00,27.9,0.00,36,11.6,29.2,0.00,0.00,0.00,2,67,67,0,0,5.7,291,288,7.0,20.2,1,3600.00,1018.3,1004.8
2022-08-02T13:00,28.8,0.00,37,12.7,30.4,0.00,0.00,0.00,1,35,4,10,1,6.5,273,273,7.9,23.0,1,3600.00,1017.8,1004.3
2022-08-02T14:00,29.4,0.00,34,12.0,30.0,0.00,0.00,0.00,1,23,11,13,1,8.8,282,282,10.7,24.8,1,3600.00,1017.5,1004.1
2022-08-02T15:00,29.5,0.00,33,11.6,29.4,0.00,0.00,0.00,2,76,75,0,5,9.0,297,299,11.3,25.2,1,3600.00,1017.0,1003.6
2022-08-02T16:00,29.8,0.00,32,11.1,29.6,0.00,0.00,0.00,2,78,78,0,0,6.7,304,306,8.3,24.8,1,3600.00,1016.5,1003.1
2022-08-02T17:00,29.9,0.00,30,10.3,29.6,0.00,0.00,0.00,3,90,90,0,0,3.0,349,346,3.7,19.8,1,3600.00,1016.2,1002.8
2022-08-02T18:00,29.7,0.00,30,10.3,29.3,0.00,0.00,0.00,3,100,100,1,0,3.0,80,76,4.0,11.9,1,3600.00,1015.9,1002.5
2022-08-02T19:00,27.9,0.00,42,13.9,28.6,0.00,0.00,0.00,3,99,99,0,0,3.6,95,90,7.6,9.0,1,3600.00,1015.9,1002.4
2022-08-02T20:00,25.8,0.00,39,10.7,25.0,0.00,0.00,0.00,2,62,62,0,0,6.5,114,96,12.2,12.6,1,837.22,1015.8,1002.2
2022-08-02T21:00,24.0,0.00,42,10.4,23.3,0.00,0.00,0.00,0,12,12,0,0,5.4,135,98,10.7,13.0,0,0.00,1016.0,1002.3
2022-08-02T22:00,22.7,0.00,46,10.4,22.0,0.00,0.00,0.00,0,3,3,0,0,5.4,123,98,10.7,10.4,0,0.00,1016.2,1002.5
