latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-02T23:00,21.6,0.00,49,10.4,20.8,0.00,0.00,0.00,0,0,0,0,0,6.6,116,103,15.6,13.0,0,0.00,1016.4,1002.6
2022-08-03T00:00,20.7,0.00,52,10.4,20.0,0.00,0.00,0.00,0,0,0,0,0,5.5,117,101,15.0,13.0,0,0.00,1016.6,1002.8
2022-08-03T01:00,19.5,0.00,64,12.6,19.8,0.00,0.00,0.00,0,8,20,0,0,3.3,131,84,3.3,12.2,0,0.00,1016.8,1002.9
2022-08-03T02:00,18.5,0.00,62,11.2,18.2,0.00,0.00,0.00,3,86,86,0,0,4.4,112,99,7.8,8.6,0,0.00,1016.8,1002.9
2022-08-03T03:00,17.8,0.00,64,10.8,17.2,0.00,0.00,0.00,2,58,58,0,0,5.4,99,86,11.7,10.4,0,0.00,1016.5,1002.5
2022-08-03T04:00,17.6,0.00,64,10.6,16.6,0.00,0.00,0.00,0,5,5,0,0,8.0,89,85,14.0,15.1,0,0.00,1016.3,1002.3
2022-08-03T05:00,17.7,0.00,64,10.7,16.9,0.00,0.00,0.00,1,25,25,0,0,7.2,93,87,13.7,15.8,1,0.00,1016.2,1002.2
2022-08-03T06:00,18.8,0.00,63,11.5,18.2,0.00,0.00,0.00,0,2,2,0,0,6.8,104,93,12.2,13.7,1,1049.88,1016.2,1002.3
2022-08-03T07:00,21.6,0.00,56,12.5,21.5,0.00,0.00,0.00,0,0,0,0,0,5.8,100,94,12.1,14.0,1,3600.00,1016.5,1002.7
2022-08-03T08:00,24.7,0.00,49,13.1,25.1,0.00,0.00,0.00,0,6,6,0,0,4.0,101,100,7.7,12.6,1,3600.00,1016.4,1002.8
2022-08-03T09:00,27.2,0.00,42,13.1,27.6,0.00,0.00,0.00,3,96,96,0,0,3.9,113,112,5.5,14.0,1,3600.00,1016.4,1002.9
2022-08-03T10:00,29.4,0.00,36,12.6,30.0,0.00,0.00,0.00,2,62,62,0,0,3.8,127,131,5.4,14.8,1,3600.00,1016.1,1002.7
2022-08-03T11:00,30.8,0.00,34,13.1,32.2,0.00,0.00,0.00,1,46,46,0,0,3.9,155,158,5.2,15.5,1,3600.00,1016.0,1002.6
2022-08-03T12:00,31.7,0.00,33,13.6,33.9,0.00,0.00,0.00,1,30,30,0,0,3.3,180,186,4.3,15.8,1,3600.00,1015.5,1002.2
2022-08-03T13:00,32.4,0.00,31,13.3,34.6,0.00,0.00,0.00,1,20,13,0,0,3.5,157,156,4.7,15.1,1,3600.00,1015.2,1001.9
2022-08-03T14:00,33.2,0.00,30,13.5,35.7,0.00,0.00,0.00,1,21,21,0,0,1.8,172,180,2.5,15.1,1,3600.00,1014.7,1001.5
2022-08-03T15:00,33.7,0.00,29,13.3,35.7,0.00,0.00,0.00,1,38,38,0,0,1.5,243,256,1.6,13.0,1,3600.00,1014.3,1001.1
2022-08-03T16:00,33.9,0.00,28,13.0,34.9,0.00,0.00,0.00,0,1,1,0,0,1.8,281,281,1.8,11.5,1,3600.00,1013.7,1000.5
2022-08-03T17:00,33.9,0.00,27,12.6,34.5,0.00,0.00,0.00,0,0,0,0,0,1.6,297,297,1.6,10.8,1,3600.00,1013.2,1000.0
2022-08-03T18:00,33.6,0.00,30,13.8,34.5,0.00,0.00,0.00,0,0,0,0,0,2.2,352,351,2.5,8.3,1,3600.00,1012.9,999.7
2022-08-03T19:00,31.8,0.00,47,19.1,34.8,0.00,0.00,0.00,0,0,0,0,0,3.1,38,36,6.4,7.2,1,3600.00,1013.0,999.7
2022-08-03T20:00,28.7,0.00,39,13.2,28.8,0.00,0.00,0.00,0,0,0,0,0,5.8,86,83,14.1,11.5,1,1343.80,1013.1,999.7
2022-08-03T21:00,28.4,0.00,36,11.8,27.4,0.00,0.00,0.00,0,0,0,0,0,10.5,101,94,24.6,20.9,0,0.00,1013.3,999.9
2022-08-03T22:00,28.2,0.00,35,11.3,27.0,0.00,0.00,0.00,0,0,0,0,0,10.8,110,105,24.1,21.6,0,0.00,1013.3,999.9
2022-08-03T23:00,27.1,0.00,38,11.7,26.2,0.00,0.00,0.00,0,5,3,2,0,9.5,121,115,22.6,20.9,0,0.00,1013.3,999.8
2022-08-04T00:00,25.9,0.00,42,12.1,25.0,0.00,0.00,0.00,1,23,17,6,0,10.5,121,117,23.4,20.5,0,0.00,1013.6,1000.0
2022-08-04T01:00,25.1,0.00,46,12.7,24.2,0.00,0.00,0.00,0,6,0,0,0,12.0,126,111,23.5,21.2,0,0.00,1013.4,999.8
2022-08-04T02:00,24.1,0.00,49,12.8,23.1,0.00,0.00,0.00,0,0,0,0,0,13.0,124,109,26.2,25.2,0,0.00,1013.4,999.8
2022-08-04T03:00,23.7,0.00,50,12.6,22.5,0.00,0.00,0.00,0,0,0,0,0,13.7,117,108,28.2,27.0,0,0.00,1013.3,999.6
2022-08-04T04:00,23.1,0.00,51,12.4,22.0,0.00,0.00,0.00,0,6,6,0,0,12.3,117,111,26.7,27.0,0,0.00,1013.4,999.7
2022-08-04T05:00,22.6,0.00,52,12.3,21.4,0.00,0.00,0.00,1,42,42,0,0,13.0,122,109,25.6,24.8,0,0.00,1013.4,999.7
2022-08-04T06:00,22.8,0.00,53,12.8,22.0,0.00,0.00,0.00,3,90,90,0,0,11.6,129,116,22.8,26.3,1,788.26,1013.3,999.6
2022-08-04T07:00,24.4,0.00,53,14.2,24.2,0.00,0.00,0.00,3,82,82,0,0,11.0,135,113,20.9,22.7,1,3600.00,1013.5,999.9
2022-08-04T08:00,27.1,0.00,47,14.8,27.6,0.00,0.00,0.00,2,50,50,0,0,6.9,147,141,11.2,21.2,1,3600.00,1013.9,1000.4
2022-08-04T09:00,29.4,0.00,42,15.2,30.2,0.00,0.00,0.00,0,18,18,0,0,6.5,161,161,8.8,18.0,1,3600.00,1013.7,1000.3
2022-08-04T10:00,31.5,0.00,38,15.6,32.8,0.00,0.00,0.00,0,9,9,0,0,6.1,180,180,7.9,18.4,1,3600.00,1013.4,1000.1
2022-08-04T11:00,33.4,0.00,33,15.1,35.4,0.00,0.00,0.00,0,7,7,0,0,4.9,199,197,6.5,18.4,1,3600.00,1013.2,1000.0
2022-08-04T12:00,34.7,0.00,28,13.7,36.6,0.00,0.00,0.00,0,12,10,3,0,5.0,239,240,6.3,17.3,1,3600.00,1012.7,999.5
2022-08-04T13:00,35.3,0.00,28,13.9,37.5,0.00,0.00,0.00,0,7,1,8,0,4.3,293,294,5.5,18.0,1,3600.00,1012.6,999.5
2022-08-04T14:00,35.7,0.00,26,13.3,37.4,0.00,0.00,0.00,0,10,4,6,0,4.8,280,283,6.2,17.3,1,3600.00,1012.3,999.2
2022-08-04T15:00,36.1,0.00,24,12.6,37.3,0.00,0.00,0.00,0,10,0,10,0,3.5,284,294,4.5,16.9,1,3600.00,1011.6,998.5
2022-08-04T16:00,36.3,0.00,23,12.0,36.8,0.00,0.00,0.00,0,13,1,13,0,2.3,300,309,2.9,14.0,1,3600.00,1011.0,997.9
2022-08-04T17:00,36.2,0.00,23,12.0,36.4,0.00,0.00,0.00,0,18,4,17,0,2.6,252,254,3.4,10.4,1,3600.00,1010.7,997.6
2022-08-04T18:00,35.0,0.00,48,22.3,39.8,0.00,0.00,0.00,0,11,2,9,0,2.1,229,239,3.8,8.3,1,3600.00,1010.5,997.4
2022-08-04T19:00,33.3,0.00,45,19.7,36.1,0.00,0.00,0.00,0,18,8,11,0,5.9,247,259,7.4,9.0,1,3600.00,1010.7,997.5
2022-08-04T20:00,31.6,0.00,27,10.6,29.8,0.00,0.00,0.00,2,62,49,30,0,13.7,270,268,29.5,24.1,1,935.27,1011.3,998.0
2022-08-04T21:00,30.9,0.00,30,11.5,29.7,0.00,0.00,0.00,1,49,8,45,0,11.1,295,306,23.0,34.6,0,0.00,1011.8,998.5
2022-08-04T22:00,28.6,0.00,38,12.7,28.2,0.00,0.00,0.00,2,76,11,73,0,8.7,251,240,17.9,20.5,0,0.00,1011.6,998.2
2022-08-04T23:00,28.6,0.00,37,12.6,27.7,0.00,0.00,0.00,2,78,3,78,0,11.1,317,306,23.7,23.4,0,0.00,1012.5,999.1
2022-08-05T00:00,26.7,0.00,49,15.2,27.0,0.00,0.00,0.00,0,8,6,2,0,9.8,338,324,20.2,22.3,0,0.00,1012.7,999.2
2022-08-05T01:00,26.2,0.00,54,16.1,24.6,0.00,0.00,0.00,0,12,9,30,0,25.6,323,322,44.2,21.6,0,0.00,1012.3,998.8
2022-08-05T02:00,25.4,0.00,58,16.6,25.2,0.00,0.00,0.00,1,32,5,28,0,16.9,350,348,30.0,52.2,0,0.00,1012.7,999.1
2022-08-05T03:00,23.2,0.00,69,17.2,22.0,0.00,0.00,0.00,3,97,96,16,0,25.2,317,318,41.0,56.9,0,0.00,1014.5,1000.8
2022-08-05T04:00,22.6,0.00,72,17.2,23.9,0.00,0.00,0.00,3,99,98,89,0,8.5,327,324,16.4,50.4,0,0.00,1014.5,1000.8
2022-08-05T05:00,22.5,0.00,71,16.9,23.7,0.00,0.00,0.00,2,63,16,55,0,8.7,22,42,15.5,18.4,0,0.00,1013.3,999.6
2022-08-05T06:00,22.2,0.00,75,17.6,23.4,0.00,0.00,0.00,3,87,84,20,0,10.3,257,245,20.3,23.4,1,198.43,1015.0,1001.3
2022-08-05T07:00,23.4,0.00,70,17.6,24.9,0.00,0.00,0.00,3,88,88,0,0,8.1,220,193,14.6,21.6,1,3600.00,1014.7,1001.0
2022-08-05T08:00,25.3,0.00,58,16.5,26.1,0.00,0.00,0.00,3,100,100,0,0,10.0,233,232,14.4,24.1,1,3600.00,1014.7,1001.1
2022-08-05T09:00,26.4,0.00,53,16.1,26.8,0.00,0.00,0.00,3,99,99,88,0,11.6,242,240,15.9,27.4,1,3600.00,1015.2,1001.6
2022-08-05T10:00,27.0,0.10,50,15.6,27.6,0.10,0.00,0.00,51,94,92,24,0,9.2,256,259,12.2,29.2,1,3600.00,1014.8,1001.3
2022-08-05T11:00,28.3,0.00,44,14.9,28.9,0.00,0.00,0.00,2,71,70,4,0,11.6,246,244,15.3,31.3,1,3600.00,1015.2,1001.7
2022-08-05T12:00,29.5,0.00,41,14.9,30.2,0.00,0.00,0.00,3,99,99,2,0,14.0,241,241,19.0,34.2,1,3600.00,1014.9,1001.5
2022-08-05T13:00,28.6,0.00,51,17.4,30.8,0.00,0.00,0.00,3,91,100,12,51,8.7,319,318,10.5,34.9,1,3600.00,1016.1,1002.6
2022-08-05T14:00,27.1,0.50,51,16.1,27.2,0.50,0.00,0.00,53,100,100,46,100,13.3,310,308,18.7,33.1,1,3600.00,1016.5,1003.0
2022-08-05T15:00,26.2,0.00,56,16.8,26.3,0.00,0.00,0.00,3,85,76,36,22,15.4,292,291,21.3,32.0,1,0.00,1016.3,1002.7
2022-08-05T16:00,26.2,0.00,58,17.2,26.4,0.00,0.00,0.00,3,98,97,8,19,16.1,312,312,22.7,40.7,1,3600.00,1016.1,1002.5
2022-08-05T17:00,23.7,0.00,69,17.8,23.3,0.00,0.00,0.00,3,99,97,20,65,21.8,330,329,31.1,47.5,1,3600.00,1017.1,1003.4
2022-08-05T18:00,23.3,0.00,67,16.7,23.0,0.00,0.00,0.00,3,100,100,41,25,18.0,343,340,26.4,46.4,1,1559.06,1017.8,1004.1
2022-08-05T19:00,22.2,0.00,68,15.9,21.9,0.00,0.00,0.00,3,100,100,28,15,15.9,357,354,23.8,38.9,1,0.00,1018.8,1005.0
2022-08-05T20:00,21.8,0.00,66,15.1,21.3,0.00,0.00,0.00,2,63,54,20,0,15.2,356,353,23.8,32.8,1,0.00,1019.4,1005.6
2022-08-05T21:00,20.8,0.00,66,14.3,20.1,0.00,0.00,0.00,3,100,100,30,0,14.4,4,1,24.9,31.3,0,0.00,1020.1,1006.2
2022-08-05T22:00,20.3,0.00,68,14.2,19.8,0.00,0.00,0.00,3,88,83,25,2,12.8,12,10,22.1,30.2,0,0.00,1020.9,1007.0
2022-08-05T23:00,19.7,0.00,70,14.1,19.3,0.00,0.00,0.00,3,94,94,4,4,11.6,19,16,19.8,26.3,0,0.00,1021.6,1007.6
2022-08-06T00:00,18.6,0.00,72,13.5,18.5,0.00,0.00,0.00,3,93,93,1,1,8.1,24,21,17.7,24.5,0,0.00,1022.1,1008.1
2022-08-06T01:00,19.1,0.00,56,10.0,17.8,0.00,0.00,0.00,3,98,100,16,8,8.7,41,38,18.6,17.6,0,0.00,1022.9,1008.9
2022-08-06T02:00,18.8,0.00,54,9.4,17.5,0.00,0.00,0.00,3,100,100,100,16,8.0,35,27,16.3,19.1,0,0.00,1023.5,1009.5
2022-08-06T03:00,18.9,0.00,52,8.8,17.3,0.00,0.00,0.00,3,100,100,79,0,8.8,29,19,15.6,18.4,0,0.00,1023.7,1009.7
2022-08-06T04:00,18.3,0.00,54,8.8,16.5,0.00,0.00,0.00,3,100,100,33,0,10.1,12,2,18.4,20.9,0,0.00,1023.7,1009.7
2022-08-06T05:00,17.0,0.00,58,8.8,15.2,0.00,0.00,0.00,3,100,100,2,0,10.4,10,360,20.8,21.6,0,0.00,1024.0,1009.9
2022-08-06T06:00,16.5,0.00,60,8.8,14.5,0.00,0.00,0.00,3,98,98,0,0,10.9,18,9,22.0,22.7,1,201.59,1024.3,1010.2
2022-08-06T07:00,17.5,0.00,58,9.3,15.9,0.00,0.00,0.00,0,3,3,0,0,9.4,24,18,15.3,23.4,1,3600.00,1024.7,1010.6
2022-08-06T08:00,19.3,0.00,52,9.3,17.5,0.00,0.00,0.00,0,0,0,0,0,10.9,31,27,16.0,25.6,1,3600.00,1025.0,1011.0
2022-08-06T09:00,20.7,0.00,42,7.5,18.2,0.00,0.00,0.00,0,0,0,0,0,12.8,35,32,17.1,29.9,1,3600.00,1025.0,1011.1
2022-08-06T10:00,21.9,0.00,39,7.5,20.2,0.00,0.00,0.00,0,0,0,0,0,10.5,34,31,14.3,29.9,1,3600.00,1025.0,1011.1
2022-08-06T11:00,23.0,0.00,37,7.5,22.2,0.00,0.00,0.00,0,0,0,0,0,9.2,27,21,12.1,27.4,1,3600.00,1025.0,1011.2
2022-08-06T12:00,24.0,0.00,35,7.6,23.5,0.00,0.00,0.00,0,0,0,0,0,9.5,15,11,12.3,25.9,1,3600.00,1024.7,1010.9
2022-08-06T13:00,24.6,0.00,31,6.5,23.9,0.00,0.00,0.00,0,0,0,0,0,10.2,13,8,12.9,27.4,1,3600.00,1024.6,1010.8
2022-08-06T14:00,25.0,0.00,29,5.8,23.9,0.00,0.00,0.00,0,0,0,0,0,11.3,12,7,14.3,28.8,1,3600.00,1024.0,1010.3
2022-08-06T15:00,25.4,0.00,27,5.2,23.6,0.00,0.00,0.00,0,0,0,0,0,11.7,12,9,15.1,28.8,1,3600.00,1023.5,1009.8
2022-08-06T16:00,25.4,0.00,26,4.4,22.7,0.00,0.00,0.00,0,0,0,0,0,12.5,15,12,16.8,29.9,1,3600.00,1023.1,1009.4
2022-08-06T17:00,25.1,0.00,26,4.1,21.8,0.00,0.00,0.00,0,0,0,0,0,12.7,20,15,17.2,30.2,1,3600.00,1022.8,1009.1
2022-08-06T18:00,24.5,0.00,27,4.1,21.2,0.00,0.00,0.00,0,0,0,0,0,13.0,23,19,18.4,28.8,1,3600.00,1022.9,1009.2
2022-08-06T19:00,23.5,0.00,30,4.8,20.5,0.00,0.00,0.00,0,0,0,0,0,11.4,15,11,20.1,28.1,1,3600.00,1022.9,1009.1
2022-08-06T20:00,21.6,0.00,34,4.9,18.7,0.00,0.00,0.00,0,0,0,0,0,11.7,11,9,23.9,24.1,0,1005.37,1023.1,1009.2
2022-08-06T21:00,20.3,0.00,36,4.7,17.2,0.00,0.00,0.00,0,0,0,0,0,12.1,21,17,25.1,24.5,0,0.00,1023.2,1009.3
2022-08-06T22:00,19.3,0.00,37,4.2,16.1,0.00,0.00,0.00,0,0,0,0,0,12.1,33,27,25.8,24.8,0,0.00,1023.4,1009.4
2022-08-06T23:00,18.9,0.00,37,3.8,15.4,0.00,0.00,0.00,0,0,0,0,0,13.8,48,43,28.6,28.1,0,0.00,1023.5,1009.5
2022-08-07T00:00,18.6,0.00,39,4.2,15.1,0.00,0.00,0.00,0,0,0,0,0,14.0,61,55,28.5,29.2,0,0.00,1023.3,1009.3
2022-08-07T01:00,18.1,0.00,42,5.0,14.9,0.00,0.00,0.00,0,0,0,0,0,13.5,67,61,28.2,28.8,0,0.00,1023.3,1009.3
2022-08-07T02:00,17.6,0.00,46,5.7,14.6,0.00,0.00,0.00,0,0,0,0,0,12.9,77,72,28.0,28.1,0,0.00,1023.0,1008.9
2022-08-07T03:00,17.0,0.00,48,6.1,14.5,0.00,0.00,0.00,0,0,0,0,0,10.7,83,78,25.0,27.4,0,0.00,1023.1,1009.0
2022-08-07T04:00,16.5,0.00,51,6.3,14.0,0.00,0.00,0.00,0,0,0,0,0,10.2,81,72,24.4,23.4,0,0.00,1022.9,1008.8
2022-08-07T05:00,16.1,0.00,53,6.5,13.7,0.00,0.00,0.00,0,0,0,0,0,10.5,83,74,25.0,22.7,0,0.00,1022.7,1008.6
2022-08-07T06:00,16.5,0.00,52,6.7,14.2,0.00,0.00,0.00,0,0,0,0,0,10.3,86,78,23.1,22.7,1,625.45,1023.1,1009.0
2022-08-07T07:00,18.1,0.00,49,7.3,16.2,0.00,0.00,0.00,0,0,0,0,0,8.4,88,80,18.0,23.0,1,3600.00,1023.4,1009.4
2022-08-07T08:00,20.0,0.00,45,7.5,17.8,0.00,0.00,0.00,0,0,0,0,0,10.5,85,82,15.5,25.2,1,3600.00,1023.3,1009.3
2022-08-07T09:00,22.1,0.00,39,7.7,20.0,0.00,0.00,0.00,0,0,0,0,0,10.1,86,84,14.4,25.9,1,3600.00,1022.9,1009.0
2022-08-07T10:00,24.0,0.00,33,6.9,21.9,0.00,0.00,0.00,0,0,0,0,0,11.2,83,84,15.6,28.1,1,3600.00,1022.4,1008.6
2022-08-07T11:00,25.1,0.00,29,5.8,23.1,0.00,0.00,0.00,0,0,0,0,0,13.1,69,69,17.3,31.3,1,3600.00,1022.0,1008.3
2022-08-07T12:00,25.9,0.00,27,5.3,24.2,0.00,0.00,0.00,0,0,0,0,0,13.7,61,60,18.5,33.5,1,3600.00,1021.3,1007.6
2022-08-07T13:00,26.5,0.00,26,5.4,25.3,0.00,0.00,0.00,0,0,0,0,0,11.2,70,69,14.6,33.1,1,3600.00,1021.3,1007.7
2022-08-07T14:00,27.0,0.00,25,5.1,25.9,0.00,0.00,0.00,0,0,0,0,0,9.8,64,62,13.2,28.1,1,3600.00,1020.9,1007.3
2022-08-07T15:00,27.4,0.00,24,5.2,25.9,0.00,0.00,0.00,0,0,0,0,0,9.5,55,53,12.7,26.3,1,3600.00,1020.2,1006.6
2022-08-07T16:00,27.5,0.00,24,5.3,25.3,0.00,0.00,0.00,0,0,0,0,0,9.9,47,46,13.2,24.8,1,3600.00,1019.7,1006.1
2022-08-07T17:00,27.2,0.00,25,5.4,24.4,0.00,0.00,0.00,0,0,0,0,0,11.2,41,40,15.3,25.9,1,3600.00,1019.4,1005.8
2022-08-07T18:00,26.5,0.00,25,5.2,23.7,0.00,0.00,0.00,0,0,0,0,0,11.3,40,37,16.4,26.6,1,3600.00,1019.4,1005.8
2022-08-07T19:00,24.8,0.00,34,7.7,23.5,0.00,0.00,0.00,0,0,0,0,0,5.1,42,39,13.0,24.1,1,3600.00,1019.8,1006.1
2022-08-07T20:00,20.9,0.00,44,8.3,19.4,0.00,0.00,0.00,0,3,3,0,0,7.1,49,41,10.0,11.2,0,862.80,1020.1,1006.2
2022-08-07T21:00,19.8,0.00,43,6.9,18.1,0.00,0.00,0.00,1,45,45,0,0,5.7,46,35,12.5,10.8,0,0.00,1020.6,1006.7
2022-08-07T22:00,19.4,0.00,42,6.0,17.2,0.00,0.00,0.00,2,61,61,0,0,8.0,47,36,18.6,15.5,0,0.00,1020.6,1006.6
2022-08-07T23:00,19.2,0.00,40,5.3,16.5,0.00,0.00,0.00,2,57,57,0,0,11.0,36,32,25.3,21.2,0,0.00,1020.9,1006.9
2022-08-08T00:00,19.6,0.00,40,5.7,16.7,0.00,0.00,0.00,0,0,0,0,0,12.2,46,43,27.2,24.5,0,0.00,1020.9,1007.0
2022-08-08T01:00,18.6,0.00,44,6.0,16.5,0.00,0.00,0.00,0,0,0,0,0,7.4,50,39,20.2,24.5,0,0.00,1020.7,1006.7
2022-08-08T02:00,16.3,0.00,52,6.4,14.4,0.00,0.00,0.00,0,0,0,0,0,6.9,59,43,17.6,15.1,0,0.00,1020.8,1006.7
2022-08-08T03:00,16.1,0.00,53,6.6,14.1,0.00,0.00,0.00,0,0,0,0,0,7.6,77,65,13.3,13.7,0,0.00,1020.9,1006.8
2022-08-08T04:00,17.5,0.00,45,5.5,16.1,0.00,0.00,0.00,0,0,0,0,0,2.2,93,9,6.8,11.9,0,0.00,1021.2,1007.2
2022-08-08T05:00,15.4,0.00,56,6.7,13.9,0.00,0.00,0.00,0,0,0,0,0,4.6,32,342,3.4,6.1,0,0.00,1021.3,1007.2
2022-08-08T06:00,15.2,0.00,65,8.6,14.3,0.00,0.00,0.00,0,0,0,0,0,3.5,37,24,5.4,9.0,1,506.66,1021.7,1007.5
2022-08-08T07:00,18.1,0.00,52,8.2,17.1,0.00,0.00,0.00,0,0,0,0,0,3.2,79,63,9.5,9.7,1,3600.00,1022.3,1008.3
2022-08-08T08:00,20.7,0.00,45,8.2,19.7,0.00,0.00,0.00,0,0,0,0,0,4.0,83,80,6.2,13.0,1,3600.00,1022.3,1008.4
2022-08-08T09:00,23.1,0.00,40,8.9,22.1,0.00,0.00,0.00,1,24,24,0,0,4.6,74,72,6.4,15.5,1,3600.00,1022.6,1008.8
2022-08-08T10:00,25.2,0.00,36,9.2,24.9,0.00,0.00,0.00,2,65,65,0,0,3.3,60,49,5.0,15.1,1,3600.00,1022.5,1008.8
2022-08-08T11:00,26.9,0.00,32,8.6,27.1,0.00,0.00,0.00,3,85,85,0,0,3.1,51,45,4.6,15.1,1,3600.00,1022.2,1008.6
2022-08-08T12:00,28.2,0.00,28,8.1,28.7,0.00,0.00,0.00,1,22,22,0,0,3.8,54,49,4.9,15.8,1,3600.00,1021.8,1008.2
2022-08-08T13:00,28.3,0.00,30,8.8,29.6,0.00,0.00,0.00,0,11,41,0,0,1.1,27,360,1.6,17.6,1,3600.00,1021.7,1008.1
2022-08-08T14:00,29.4,0.00,28,9.1,30.5,0.00,0.00,0.00,1,20,18,3,0,1.8,342,323,2.3,13.7,1,3600.00,1021.2,1007.7
2022-08-08T15:00,30.0,0.00,27,8.9,30.4,0.00,0.00,0.00,0,0,0,0,0,2.9,315,300,3.6,14.8,1,3600.00,1020.7,1007.2
2022-08-08T16:00,30.7,0.00,24,7.7,29.9,0.00,0.00,0.00,3,100,0,100,0,4.0,360,350,5.4,14.8,1,3600.00,1020.2,1006.8
2022-08-08T17:00,30.0,0.00,24,7.5,27.8,0.00,0.00,0.00,0,14,0,14,0,10.3,39,36,13.8,23.4,1,3600.00,1019.9,1006.4
2022-08-08T18:00,29.2,0.00,25,7.1,26.7,0.00,0.00,0.00,0,15,0,15,0,11.5,41,39,17.1,26.6,1,3600.00,1020.0,1006.5
2022-08-08T19:00,27.2,0.00,34,9.9,26.4,0.00,0.00,0.00,0,0,0,0,0,5.2,37,34,13.1,25.2,1,3600.00,1020.4,1006.8
2022-08-08T20:00,24.8,0.00,33,7.5,23.0,0.00,0.00,0.00,0,0,0,0,0,7.9,43,47,19.4,16.2,0,622.83,1021.1,1007.4
2022-08-08T21:00,22.6,0.00,38,7.6,21.1,0.00,0.00,0.00,0,4,0,4,0,5.8,45,60,15.3,16.6,0,0.00,1021.9,1008.1
2022-08-08T22:00,21.8,0.00,40,7.5,20.1,0.00,0.00,0.00,0,0,0,0,0,6.9,59,51,17.6,13.7,0,0.00,1022.1,1008.2
2022-08-08T23:00,21.5,0.00,39,7.1,19.3,0.00,0.00,0.00,0,0,0,0,0,10.2,50,45,23.0,19.4,0,0.00,1022.2,1008.3
2022-08-09T00:00,21.2,0.00,39,6.7,18.8,0.00,0.00,0.00,0,0,0,0,0,10.2,49,42,24.2,20.5,0,0.00,1022.0,1008.1
2022-08-09T01:00,21.5,0.00,39,7.0,18.8,0.00,0.00,0.00,0,0,0,0,0,12.8,75,68,27.6,22.3,0,0.00,1022.4,1008.5
2022-08-09T02:00,20.8,0.00,41,6.9,18.2,0.00,0.00,0.00,0,0,0,0,0,12.5,77,72,27.7,25.6,0,0.00,1022.4,1008.5
2022-08-09T03:00,19.8,0.00,44,7.1,17.7,0.00,0.00,0.00,0,0,0,0,0,8.7,83,83,23.2,24.8,0,0.00,1022.6,1008.6
2022-08-09T04:00,17.2,0.00,56,8.4,15.5,0.00,0.00,0.00,0,0,0,0,0,8.7,89,85,16.2,18.4,0,0.00,1022.9,1008.8
2022-08-09T05:00,17.9,0.00,52,7.9,16.7,0.00,0.00,0.00,0,0,0,0,0,4.7,75,4,8.2,14.0,0,0.00,1023.1,1009.0
2022-08-09T06:00,17.2,0.00,62,9.9,16.6,0.00,0.00,0.00,0,0,0,0,0,3.8,67,17,7.4,9.0,1,395.83,1023.4,1009.3
2022-08-09T07:00,20.0,0.00,50,9.2,19.4,0.00,0.00,0.00,0,0,0,0,0,3.1,86,21,11.2,9.7,1,3600.00,1023.9,1009.9
2022-08-09T08:00,22.5,0.00,43,9.3,21.8,0.00,0.00,0.00,0,0,0,0,0,2.9,90,90,4.7,11.2,1,3600.00,1024.1,1010.2
2022-08-09T09:00,24.8,0.00,40,10.3,24.2,0.00,0.00,0.00,0,0,0,0,0,4.4,81,81,6.6,15.1,1,3600.00,1024.2,1010.5
2022-08-09T10:00,27.0,0.00,35,10.4,26.4,0.00,0.00,0.00,0,0,0,0,0,7.2,92,93,10.1,20.2,1,3600.00,1024.2,1010.6
2022-08-09T11:00,28.5,0.00,30,9.1,27.6,0.00,0.00,0.00,0,0,0,0,0,11.2,91,94,15.1,28.1,1,3600.00,1023.8,1010.2
2022-08-09T12:00,29.4,0.00,28,8.8,28.6,0.00,0.00,0.00,0,0,0,0,0,12.3,86,87,16.6,30.6,1,3600.00,1023.7,1010.2
2022-08-09T13:00,30.0,0.00,27,8.7,29.5,0.00,0.00,0.00,0,0,0,0,0,11.2,75,75,14.9,30.6,1,3600.00,1023.6,1010.1
2022-08-09T14:00,30.9,0.00,23,7.6,29.6,0.00,0.00,0.00,2,73,0,73,0,13.6,56,53,18.2,32.0,1,3600.00,1023.1,1009.6
2022-08-09T15:00,30.2,0.00,25,7.9,27.3,0.00,0.00,0.00,1,26,0,26,0,17.4,53,52,23.9,39.2,1,3600.00,1022.9,1009.4
