latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-09T16:00,30.3,0.00,23,7.0,27.8,0.00,0.00,0.00,0,17,0,17,0,11.5,69,70,16.2,39.2,1,3600.00,1022.6,1009.1
2022-08-09T17:00,30.6,0.00,22,6.7,28.0,0.00,0.00,0.00,3,95,0,95,0,11.9,57,55,16.4,26.6,1,3600.00,1022.0,1008.5
2022-08-09T18:00,28.9,0.00,25,6.8,25.4,0.00,0.00,0.00,3,86,0,86,0,17.8,45,43,27.0,37.4,1,3559.07,1022.2,1008.7
2022-08-09T19:00,28.3,0.00,25,6.2,25.4,0.00,0.00,0.00,0,1,0,1,0,13.0,52,48,23.3,37.1,1,3600.00,1022.3,1008.7
2022-08-09T20:00,26.4,0.00,27,5.8,23.5,0.00,0.00,0.00,1,20,0,20,0,12.5,46,41,26.5,27.0,0,501.67,1022.4,1008.7
2022-08-09T21:00,25.7,0.00,27,5.4,22.6,0.00,0.00,0.00,0,14,0,14,0,13.6,60,58,29.0,27.4,0,0.00,1022.7,1009.0
2022-08-09T22:00,24.4,0.00,30,5.6,21.6,0.00,0.00,0.00,0,12,0,12,0,11.3,71,68,24.8,27.7,0,0.00,1022.8,1009.1
2022-08-09T23:00,23.9,0.00,31,5.9,20.4,0.00,0.00,0.00,0,3,0,3,0,16.6,81,77,31.7,32.8,0,0.00,1023.4,1009.6
2022-08-10T00:00,23.4,0.00,33,6.4,20.2,0.00,0.00,0.00,0,0,0,0,0,15.9,95,94,30.3,35.6,0,0.00,1023.8,1010.0
2022-08-10T01:00,22.7,0.00,39,7.9,19.8,0.00,0.00,0.00,0,0,0,0,0,15.9,78,77,30.6,33.1,0,0.00,1023.5,1009.7
2022-08-10T02:00,21.9,0.00,41,8.2,19.0,0.00,0.00,0.00,0,0,0,0,0,16.2,84,86,31.9,33.5,0,0.00,1023.5,1009.6
2022-08-10T03:00,21.1,0.00,44,8.4,18.6,0.00,0.00,0.00,0,0,0,0,0,14.4,89,87,29.2,33.1,0,0.00,1023.5,1009.6
2022-08-10T04:00,20.5,0.00,46,8.6,18.1,0.00,0.00,0.00,0,0,0,0,0,14.1,87,86,28.8,28.8,0,0.00,1023.7,1009.8
2022-08-10T05:00,20.3,0.00,47,8.7,18.0,0.00,0.00,0.00,0,0,0,0,0,13.3,89,87,27.7,28.8,0,0.00,1023.7,1009.7
2022-08-10T06:00,20.3,0.00,49,9.1,18.2,0.00,0.00,0.00,0,0,0,0,0,12.3,88,85,25.9,27.0,1,293.34,1023.9,1009.9
2022-08-10T07:00,21.8,0.00,47,9.9,20.3,0.00,0.00,0.00,0,0,0,0,0,10.2,88,82,25.6,25.6,1,3600.00,1024.1,1010.2
2022-08-10T08:00,23.9,0.00,41,9.9,22.1,0.00,0.00,0.00,0,0,0,0,0,12.2,88,88,18.7,27.7,1,3600.00,1024.2,1010.4
2022-08-10T09:00,25.6,0.00,36,9.4,23.3,0.00,0.00,0.00,0,0,0,0,0,14.4,93,93,20.5,32.8,1,3600.00,1024.2,1010.5
2022-08-10T10:00,26.9,0.00,31,8.3,24.6,0.00,0.00,0.00,0,0,0,0,0,15.1,92,91,20.9,34.9,1,3600.00,1024.0,1010.4
2022-08-10T11:00,28.0,0.00,28,7.8,26.0,0.00,0.00,0.00,0,3,0,3,0,15.9,84,84,21.7,36.7,1,3600.00,1023.7,1010.1
2022-08-10T12:00,28.8,0.00,26,7.2,26.8,0.00,0.00,0.00,0,2,0,2,0,16.9,77,74,23.3,38.9,1,3600.00,1023.1,1009.5
2022-08-10T13:00,29.4,0.00,25,7.4,27.4,0.00,0.00,0.00,1,28,0,51,0,17.4,83,83,23.9,39.2,1,3600.00,1023.0,1009.5
2022-08-10T14:00,29.6,0.00,24,7.0,26.9,0.00,0.00,0.00,1,41,1,40,0,17.7,78,77,24.6,40.7,1,3600.00,1022.3,1008.8
2022-08-10T15:00,29.7,0.00,24,6.7,27.2,0.00,0.00,0.00,1,38,34,6,0,15.6,81,82,21.8,40.3,1,3600.00,1021.8,1008.3
2022-08-10T16:00,30.0,0.00,22,6.3,27.0,0.00,0.00,0.00,1,29,13,18,1,14.8,94,96,20.6,36.0,1,3600.00,1021.2,1007.7
2022-08-10T17:00,29.4,0.00,23,6.1,25.9,0.00,0.00,0.00,0,16,0,14,1,16.9,78,78,23.9,36.4,1,3600.00,1020.7,1007.2
2022-08-10T18:00,28.7,0.00,24,5.8,25.1,0.00,0.00,0.00,0,7,0,7,0,17.4,63,60,25.9,37.8,1,3600.00,1020.7,1007.2
2022-08-10T19:00,27.6,0.00,24,5.5,24.6,0.00,0.00,0.00,0,2,0,1,1,12.6,64,59,23.2,36.4,1,3600.00,1020.5,1006.9
2022-08-10T20:00,25.7,0.00,26,4.8,22.9,0.00,0.00,0.00,0,2,0,1,1,10.4,76,70,23.0,26.3,0,296.32,1020.8,1007.1
2022-08-10T21:00,24.5,0.00,27,4.5,21.4,0.00,0.00,0.00,0,0,0,0,0,12.0,90,81,26.6,24.1,0,0.00,1021.1,1007.4
2022-08-10T22:00,23.8,0.00,31,5.4,20.8,0.00,0.00,0.00,0,0,0,0,0,12.2,96,88,26.8,25.9,0,0.00,1021.1,1007.3
2022-08-10T23:00,23.0,0.00,34,6.3,19.9,0.00,0.00,0.00,0,0,0,0,0,14.8,96,91,29.3,29.9,0,0.00,1021.5,1007.7
2022-08-11T00:00,22.4,0.00,37,6.8,19.7,0.00,0.00,0.00,0,0,0,0,0,13.1,103,99,27.7,30.6,0,0.00,1021.5,1007.7
2022-08-11T01:00,21.7,0.00,39,7.1,19.4,0.00,0.00,0.00,0,0,0,0,0,10.5,95,84,23.1,27.0,0,0.00,1021.4,1007.5
2022-08-11T02:00,20.5,0.00,42,7.0,18.0,0.00,0.00,0.00,0,0,0,0,0,11.8,85,78,26.8,24.1,0,0.00,1021.3,1007.4
2022-08-11T03:00,20.6,0.00,41,6.8,17.8,0.00,0.00,0.00,0,0,0,0,0,13.4,87,84,28.8,27.4,0,0.00,1021.4,1007.5
2022-08-11T04:00,20.3,0.00,42,7.1,17.5,0.00,0.00,0.00,0,0,0,0,0,13.8,86,83,29.2,28.4,0,0.00,1021.3,1007.4
2022-08-11T05:00,19.8,0.00,45,7.4,17.3,0.00,0.00,0.00,0,0,0,0,0,12.8,83,79,27.2,28.1,0,0.00,1021.3,1007.4
2022-08-11T06:00,19.8,0.00,47,8.1,17.4,0.00,0.00,0.00,0,0,0,0,0,13.2,81,79,27.0,26.3,1,199.63,1021.4,1007.5
2022-08-11T07:00,21.6,0.00,45,9.2,19.6,0.00,0.00,0.00,0,0,0,0,0,12.2,80,76,31.4,28.8,1,3600.00,1021.5,1007.6
2022-08-11T08:00,23.5,0.00,42,9.7,21.3,0.00,0.00,0.00,0,0,0,0,0,14.6,82,81,22.2,31.3,1,3600.00,1021.4,1007.6
2022-08-11T09:00,25.1,0.00,38,9.9,23.1,0.00,0.00,0.00,0,0,0,0,0,14.0,90,90,19.4,32.4,1,3600.00,1021.4,1007.7
2022-08-11T10:00,26.8,0.00,33,9.3,25.0,0.00,0.00,0.00,0,0,0,0,0,13.0,88,87,18.0,31.7,1,3600.00,1021.3,1007.7
2022-08-11T11:00,27.9,0.00,29,8.4,26.2,0.00,0.00,0.00,0,0,0,0,0,14.8,86,86,20.6,34.9,1,3600.00,1021.1,1007.5
2022-08-11T12:00,28.9,0.00,27,8.0,27.5,0.00,0.00,0.00,2,67,67,0,0,14.6,82,81,20.0,34.9,1,3600.00,1020.6,1007.1
2022-08-11T13:00,29.4,0.00,25,7.1,27.8,0.00,0.00,0.00,1,42,0,0,0,15.7,80,79,21.5,35.3,1,3600.00,1019.9,1006.4
2022-08-11T14:00,29.9,0.00,22,6.0,28.0,0.00,0.00,0.00,0,0,0,0,0,15.0,82,80,20.4,36.7,1,3600.00,1019.3,1005.8
2022-08-11T15:00,30.3,0.00,21,5.4,28.0,0.00,0.00,0.00,3,93,93,0,0,14.3,81,80,19.7,34.9,1,3600.00,1018.7,1005.3
2022-08-11T16:00,30.2,0.00,21,5.3,27.2,0.00,0.00,0.00,3,97,97,0,0,14.5,77,76,20.3,33.5,1,3600.00,1018.2,1004.8
2022-08-11T17:00,29.9,0.00,20,4.6,26.5,0.00,0.00,0.00,2,57,57,0,0,14.8,77,77,20.7,33.1,1,3600.00,1017.7,1004.3
2022-08-11T18:00,29.3,0.00,20,4.3,26.1,0.00,0.00,0.00,3,93,93,0,0,12.6,86,87,19.9,32.0,1,3600.00,1017.4,1003.9
2022-08-11T19:00,27.5,0.00,25,5.9,25.4,0.00,0.00,0.00,1,30,30,0,0,7.2,90,90,16.9,26.6,1,3600.00,1017.4,1003.9
2022-08-11T20:00,24.5,0.00,30,5.8,22.4,0.00,0.00,0.00,0,11,11,0,0,6.6,75,68,16.4,15.5,0,287.05,1017.8,1004.1
2022-08-11T21:00,23.4,0.00,33,6.0,21.0,0.00,0.00,0.00,3,97,97,0,0,9.6,60,56,22.1,19.1,0,0.00,1018.1,1004.4
2022-08-11T22:00,23.7,0.00,31,5.6,20.8,0.00,0.00,0.00,3,95,95,0,0,12.1,67,63,27.1,24.5,0,0.00,1018.1,1004.4
2022-08-11T23:00,23.3,0.00,32,5.9,20.4,0.00,0.00,0.00,2,63,63,0,0,12.3,88,83,27.0,25.6,0,0.00,1018.4,1004.7
2022-08-12T00:00,22.3,0.00,35,6.2,19.7,0.00,0.00,0.00,1,30,30,0,0,11.2,101,94,24.9,25.2,0,0.00,1018.5,1004.7
2022-08-12T01:00,22.1,0.00,36,6.4,19.0,0.00,0.00,0.00,0,5,0,0,0,14.4,92,94,29.9,23.4,0,0.00,1018.4,1004.6
2022-08-12T02:00,21.1,0.00,40,6.8,18.1,0.00,0.00,0.00,0,0,0,0,0,15.2,99,95,31.3,31.3,0,0.00,1018.3,1004.5
2022-08-12T03:00,20.7,0.00,42,7.3,17.7,0.00,0.00,0.00,0,0,0,0,0,15.6,100,97,31.8,31.7,0,0.00,1018.4,1004.5
2022-08-12T04:00,20.1,0.00,45,7.7,17.3,0.00,0.00,0.00,0,0,0,0,0,14.8,98,96,30.1,31.7,0,0.00,1018.1,1004.2
2022-08-12T05:00,19.7,0.00,46,7.9,17.3,0.00,0.00,0.00,0,0,0,0,0,13.0,93,92,28.1,30.2,0,0.00,1018.4,1004.5
2022-08-12T06:00,19.6,0.00,48,8.4,17.7,0.00,0.00,0.00,0,0,0,0,0,10.2,88,82,23.4,26.6,1,195.09,1018.6,1004.7
2022-08-12T07:00,21.2,0.00,46,9.2,19.6,0.00,0.00,0.00,0,0,0,0,0,9.4,87,83,24.1,23.0,1,3600.00,1018.9,1005.1
2022-08-12T08:00,23.2,0.00,41,9.2,21.1,0.00,0.00,0.00,0,0,0,0,0,12.6,89,88,19.1,28.1,1,3600.00,1018.9,1005.1
2022-08-12T09:00,25.0,0.00,36,9.0,22.7,0.00,0.00,0.00,0,0,0,0,0,13.7,93,93,19.5,31.7,1,3600.00,1018.8,1005.1
2022-08-12T10:00,26.3,0.00,32,8.5,24.2,0.00,0.00,0.00,0,0,0,0,0,13.7,89,88,18.7,32.4,1,3600.00,1018.5,1004.9
2022-08-12T11:00,27.4,0.00,30,8.3,25.9,0.00,0.00,0.00,0,0,0,0,0,13.4,84,84,18.4,32.4,1,3600.00,1018.1,1004.6
2022-08-12T12:00,28.3,0.00,28,8.3,27.1,0.00,0.00,0.00,0,0,0,0,0,13.4,83,82,18.1,32.8,1,3600.00,1017.5,1004.0
2022-08-12T13:00,30.1,0.00,24,7.5,28.7,0.00,0.00,0.00,0,0,0,66,0,14.5,69,67,19.3,33.1,1,3600.00,1016.5,1003.1
2022-08-12T14:00,29.7,0.00,24,7.1,26.6,0.00,0.00,0.00,1,48,0,48,0,15.7,70,70,21.4,35.3,1,3600.00,1016.0,1002.6
2022-08-12T15:00,29.7,0.00,24,7.2,26.9,0.00,0.00,0.00,1,21,0,21,0,14.8,75,76,20.1,36.4,1,3600.00,1015.9,1002.5
2022-08-12T16:00,29.7,0.00,23,6.2,26.8,0.00,0.00,0.00,2,64,0,64,0,13.0,76,76,17.8,33.5,1,3600.00,1015.6,1002.2
2022-08-12T17:00,28.8,0.00,23,5.8,25.7,0.00,0.00,0.00,3,91,0,91,0,14.2,83,81,21.0,29.9,1,851.56,1015.4,1002.0
2022-08-12T18:00,28.5,0.00,23,5.4,25.4,0.00,0.00,0.00,0,7,0,7,0,13.7,86,85,20.6,32.4,1,1051.19,1015.4,1001.9
2022-08-12T19:00,27.3,0.00,25,5.6,25.0,0.00,0.00,0.00,1,30,0,30,0,8.3,88,85,17.7,30.2,1,3600.00,1015.5,1002.0
2022-08-12T20:00,25.6,0.00,26,4.7,22.3,0.00,0.00,0.00,0,1,0,1,0,14.2,103,99,27.3,28.1,0,34.93,1016.0,1002.4
2022-08-12T21:00,24.4,0.00,31,6.3,20.6,0.00,0.00,0.00,0,0,0,0,0,19.1,97,94,34.1,38.9,0,0.00,1016.5,1002.8
2022-08-12T22:00,23.1,0.00,36,7.3,20.1,0.00,0.00,0.00,0,0,0,0,0,15.9,97,94,29.4,38.9,0,0.00,1016.9,1003.2
2022-08-12T23:00,22.1,0.00,39,7.6,19.4,0.00,0.00,0.00,0,0,0,0,0,14.0,94,91,27.8,32.4,0,0.00,1017.1,1003.3
2022-08-13T00:00,21.5,0.00,42,8.0,18.8,0.00,0.00,0.00,0,0,0,0,0,14.3,102,100,28.7,29.9,0,0.00,1017.1,1003.3
2022-08-13T01:00,21.4,0.00,41,7.7,19.1,0.00,0.00,0.00,0,0,0,0,0,11.5,95,88,24.6,29.5,0,0.00,1016.8,1003.0
2022-08-13T02:00,19.8,0.00,47,8.2,17.9,0.00,0.00,0.00,0,0,0,0,0,9.4,92,86,22.3,23.8,0,0.00,1016.6,1002.7
2022-08-13T03:00,19.1,0.00,50,8.6,17.3,0.00,0.00,0.00,0,0,0,0,0,9.8,91,84,23.0,20.5,0,0.00,1016.6,1002.7
2022-08-13T04:00,18.7,0.00,53,9.0,17.1,0.00,0.00,0.00,0,0,0,0,0,9.1,87,83,22.0,20.5,0,0.00,1016.6,1002.7
2022-08-13T05:00,18.3,0.00,57,9.6,16.9,0.00,0.00,0.00,0,0,0,0,0,8.7,85,83,21.3,19.4,0,0.00,1016.7,1002.8
2022-08-13T06:00,18.5,0.00,59,10.4,17.5,0.00,0.00,0.00,0,0,0,0,0,8.0,84,80,19.9,18.4,1,114.64,1016.7,1002.8
2022-08-13T07:00,20.5,0.00,56,11.4,19.9,0.00,0.00,0.00,0,0,0,0,0,6.7,88,74,18.0,16.9,1,3600.00,1016.8,1003.0
2022-08-13T08:00,22.8,0.00,50,11.8,22.8,0.00,0.00,0.00,0,0,0,0,0,4.0,87,85,6.8,15.1,1,3600.00,1016.9,1003.2
2022-08-13T09:00,24.9,0.00,44,11.9,24.8,0.00,0.00,0.00,0,0,0,0,0,4.4,84,81,6.5,15.1,1,3600.00,1016.6,1003.0
2022-08-13T10:00,26.8,0.00,38,11.2,26.2,0.00,0.00,0.00,0,0,0,0,0,8.3,86,88,11.5,22.3,1,3600.00,1016.4,1002.8
2022-08-13T11:00,28.3,0.00,32,10.0,27.6,0.00,0.00,0.00,0,0,0,0,0,10.8,87,88,14.4,27.0,1,3600.00,1015.9,1002.4
2022-08-13T12:00,29.2,0.00,29,9.3,28.7,0.00,0.00,0.00,0,0,0,0,0,11.3,83,83,14.9,28.8,1,3600.00,1015.4,1002.0
2022-08-13T13:00,29.9,0.00,26,8.5,29.6,0.00,0.00,0.00,0,0,0,65,0,9.4,68,67,12.4,28.4,1,3600.00,1015.4,1002.0
2022-08-13T14:00,30.3,0.00,24,7.7,28.7,0.00,0.00,0.00,2,59,0,59,0,9.5,67,65,12.9,24.8,1,3600.00,1014.7,1001.3
2022-08-13T15:00,30.9,0.00,22,6.9,28.9,0.00,0.00,0.00,2,76,0,76,0,9.0,75,74,12.3,23.8,1,3600.00,1013.9,1000.6
2022-08-13T16:00,30.8,0.00,23,7.3,28.5,0.00,0.00,0.00,0,2,0,2,0,10.6,81,80,14.6,25.2,1,3600.00,1013.5,1000.2
2022-08-13T17:00,30.2,0.00,25,7.8,27.9,0.00,0.00,0.00,0,6,0,6,0,11.9,76,76,16.7,27.0,1,3600.00,1013.1,999.7
2022-08-13T18:00,29.4,0.00,26,8.1,27.3,0.00,0.00,0.00,1,28,0,28,0,11.0,80,79,16.8,27.0,1,3600.00,1012.7,999.3
2022-08-13T19:00,27.0,0.00,40,12.2,26.9,0.00,0.00,0.00,1,20,0,20,0,5.4,120,127,12.4,23.8,1,3600.00,1012.3,998.8
2022-08-13T20:00,25.1,0.00,34,8.3,23.8,0.00,0.00,0.00,0,1,0,1,0,5.9,135,133,14.8,12.2,0,114.17,1012.4,998.8
2022-08-13T21:00,23.8,0.00,37,8.1,22.3,0.00,0.00,0.00,0,0,0,0,0,6.5,93,71,15.5,12.6,0,0.00,1012.6,999.0
2022-08-13T22:00,24.4,0.00,37,8.6,21.8,0.00,0.00,0.00,0,0,0,0,0,15.5,81,77,31.0,29.2,0,0.00,1012.6,999.0
2022-08-13T23:00,24.1,0.00,41,10.2,21.9,0.00,0.00,0.00,0,0,0,0,0,15.5,86,87,30.7,32.0,0,0.00,1012.9,999.3
2022-08-14T00:00,23.0,0.00,47,11.1,21.2,0.00,0.00,0.00,0,5,0,5,0,14.3,97,102,28.3,31.0,0,0.00,1013.1,999.4
2022-08-14T01:00,22.2,0.00,46,10.0,20.1,0.00,0.00,0.00,0,0,0,0,0,14.3,100,102,29.9,29.2,0,0.00,1012.6,998.9
2022-08-14T02:00,21.4,0.00,53,11.5,19.7,0.00,0.00,0.00,0,0,0,0,0,14.9,98,98,29.5,31.0,0,0.00,1012.0,998.3
2022-08-14T03:00,20.5,0.00,59,12.3,19.1,0.00,0.00,0.00,0,0,0,0,0,14.3,102,100,28.3,28.8,0,0.00,1011.4,997.6
2022-08-14T04:00,20.0,0.00,64,13.0,18.9,0.00,0.00,0.00,0,0,0,0,0,14.0,105,108,27.9,28.8,0,0.00,1011.0,997.2
2022-08-14T05:00,19.3,0.00,69,13.4,18.9,0.00,0.00,0.00,0,12,12,0,0,10.0,106,105,22.8,27.0,0,0.00,1010.7,996.9
2022-08-14T06:00,18.7,0.00,73,13.7,19.0,0.00,0.00,0.00,2,77,76,3,0,5.9,96,76,14.8,20.2,1,44.31,1010.7,996.9
2022-08-14T07:00,20.5,0.00,67,14.1,21.1,0.00,0.00,0.00,2,54,54,0,0,5.4,94,90,14.1,13.7,1,3600.00,1010.3,996.5
2022-08-14T08:00,23.0,0.00,55,13.5,23.2,0.00,0.00,0.00,2,70,70,0,0,6.0,103,107,9.3,16.6,1,3600.00,1010.3,996.7
2022-08-14T09:00,25.5,0.00,44,12.2,25.2,0.00,0.00,0.00,1,41,41,0,0,6.3,99,103,8.8,18.0,1,3600.00,1010.2,996.7
2022-08-14T10:00,27.9,0.00,33,10.2,27.1,0.00,0.00,0.00,3,100,100,0,0,7.5,107,107,10.1,20.9,1,3600.00,1009.6,996.2
2022-08-14T11:00,29.5,0.00,29,9.4,29.0,0.00,0.00,0.00,3,89,89,0,0,8.2,126,128,11.1,22.7,1,3600.00,1009.3,996.0
2022-08-14T12:00,30.4,0.00,28,9.9,30.1,0.00,0.00,0.00,2,59,59,0,0,10.6,114,114,14.2,27.0,1,3600.00,1008.3,995.0
2022-08-14T13:00,31.1,0.00,30,11.4,31.3,0.00,0.00,0.00,0,10,24,0,0,11.0,110,109,14.6,29.5,1,3600.00,1007.5,994.3
2022-08-14T14:00,31.9,0.00,28,10.9,32.2,0.00,0.00,0.00,1,39,39,0,0,9.0,118,119,12.2,27.0,1,3600.00,1006.5,993.3
2022-08-14T15:00,32.5,0.00,26,10.3,32.1,0.00,0.00,0.00,3,96,96,1,0,9.4,130,130,12.8,24.8,1,3600.00,1005.5,992.3
2022-08-14T16:00,32.5,0.00,25,10.0,31.5,0.00,0.00,0.00,3,96,96,1,0,8.3,145,146,11.4,24.5,1,3600.00,1004.9,991.8
2022-08-14T17:00,32.4,0.00,24,9.0,31.0,0.00,0.00,0.00,3,100,100,4,0,7.2,169,174,9.5,21.2,1,3600.00,1004.4,991.3
2022-08-14T18:00,31.3,0.00,24,8.4,29.8,0.00,0.00,0.00,3,99,99,12,0,7.2,204,207,12.2,17.6,1,3600.00,1004.3,991.1
2022-08-14T19:00,28.3,0.00,43,14.4,28.8,0.00,0.00,0.00,3,100,100,3,0,6.5,201,199,11.2,17.3,1,3600.00,1004.3,991.0
2022-08-14T20:00,27.3,0.00,35,10.3,26.5,0.00,0.00,0.00,3,100,100,5,0,5.9,162,137,7.2,10.4,0,0.00,1004.3,990.9
2022-08-14T21:00,26.1,0.00,33,8.4,24.8,0.00,0.00,0.00,3,100,100,15,0,6.2,209,187,14.0,11.2,0,0.00,1004.7,991.3
2022-08-14T22:00,25.2,0.00,34,8.3,23.6,0.00,0.00,0.00,3,100,100,100,0,7.9,234,210,18.3,16.2,0,0.00,1005.1,991.6
2022-08-14T23:00,24.7,0.00,36,8.7,22.9,0.00,0.00,0.00,3,100,22,100,0,9.9,226,213,21.9,19.1,0,0.00,1005.7,992.2
2022-08-15T00:00,24.3,0.00,44,11.2,22.7,0.00,0.00,0.00,3,100,26,100,0,13.2,234,227,25.0,27.0,0,0.00,1006.0,992.5
2022-08-15T01:00,22.0,0.00,60,13.9,22.2,0.00,0.00,0.00,2,57,89,100,0,6.7,244,234,18.4,27.0,0,0.00,1005.9,992.3
2022-08-15T02:00,21.2,3.80,72,15.9,21.3,3.80,0.00,0.00,63,99,99,48,0,13.5,222,214,24.7,26.3,0,0.00,1006.7,993.0
2022-08-15T03:00,20.8,0.90,82,17.7,21.4,0.90,0.00,0.00,53,100,92,100,0,14.6,225,218,26.5,28.4,0,0.00,1006.1,992.4
2022-08-15T04:00,20.2,0.00,84,17.5,21.1,0.00,0.00,0.00,3,100,5,100,0,12.2,230,225,22.0,28.4,0,0.00,1006.1,992.4
2022-08-15T05:00,19.4,0.30,84,16.6,20.1,0.30,0.00,0.00,51,100,42,100,0,11.2,228,222,20.4,24.1,0,0.00,1006.4,992.6
2022-08-15T06:00,19.3,0.30,85,16.8,19.9,0.30,0.00,0.00,51,100,100,100,3,11.9,223,215,21.7,25.2,1,0.00,1006.8,993.0
2022-08-15T07:00,19.6,0.00,86,17.1,20.4,0.00,0.00,0.00,3,98,78,87,17,11.8,225,220,19.3,23.8,1,0.00,1007.1,993.3
2022-08-15T08:00,20.4,0.00,81,17.0,21.1,0.00,0.00,0.00,3,100,100,92,10,12.5,222,219,17.8,27.0,1,2086.79,1007.1,993.4
2022-08-15T09:00,21.3,0.00,74,16.6,21.6,0.00,0.00,0.00,1,21,0,7,16,13.5,226,224,18.6,31.3,1,3600.00,1007.4,993.7
2022-08-15T10:00,23.4,0.00,63,15.9,23.7,0.00,0.00,0.00,1,25,0,20,6,11.2,239,237,15.2,30.6,1,3600.00,1007.3,993.7
2022-08-15T11:00,24.5,0.10,54,14.7,24.6,0.10,0.00,0.00,51,21,0,12,15,11.4,242,242,15.5,28.8,1,3600.00,1007.3,993.8
2022-08-15T12:00,25.7,0.00,48,13.9,26.0,0.00,0.00,0.00,0,16,1,9,11,11.6,248,248,15.5,28.8,1,3600.00,1006.7,993.2
2022-08-15T13:00,24.2,0.00,57,15.2,25.4,0.00,0.00,0.00,0,17,30,20,1,10.1,262,266,13.4,31.0,1,3600.00,1006.8,993.3
2022-08-15T14:00,25.0,0.10,54,15.0,25.1,0.10,0.00,0.00,51,55,41,20,5,12.9,258,257,17.3,36.4,1,3600.00,1006.8,993.3
2022-08-15T15:00,25.7,0.10,50,14.6,26.4,0.10,0.00,0.00,51,100,100,2,0,7.9,268,267,10.4,30.6,1,3600.00,1006.0,992.5
2022-08-15T16:00,26.3,0.00,45,13.4,25.9,0.00,0.00,0.00,3,96,95,33,1,10.5,279,276,13.5,24.8,1,3600.00,1005.6,992.2
2022-08-15T17:00,25.4,0.30,44,12.4,24.3,0.30,0.00,0.00,51,78,71,16,7,12.4,244,244,17.6,29.2,1,3600.00,1006.3,992.8
2022-08-15T18:00,25.0,0.00,42,11.1,23.6,0.00,0.00,0.00,2,68,65,8,0,12.2,225,225,17.8,27.7,1,3600.00,1006.5,993.0
2022-08-15T19:00,23.7,0.00,46,11.6,22.9,0.00,0.00,0.00,2,58,54,10,0,8.8,218,215,17.4,26.3,1,3600.00,1006.6,993.0
2022-08-15T20:00,22.2,0.00,53,12.1,20.8,0.00,0.00,0.00,2,65,63,5,0,13.7,219,215,25.9,27.0,0,0.00,1007.5,993.9
2022-08-15T21:00,21.2,0.00,62,13.6,20.4,0.00,0.00,0.00,1,48,46,4,0,12.7,215,209,24.1,28.8,0,0.00,1008.2,994.5
2022-08-15T22:00,20.4,0.00,66,13.8,20.2,0.00,0.00,0.00,0,0,0,0,0,9.6,220,214,20.2,25.9,0,0.00,1008.8,995.1
2022-08-15T23:00,19.4,0.00,70,13.8,19.4,0.00,0.00,0.00,0,0,0,0,0,8.4,220,211,19.2,20.2,0,0.00,1009.1,995.3
2022-08-16T00:00,18.9,0.00,73,13.9,19.0,0.00,0.00,0.00,0,7,0,4,4,7.9,221,210,19.1,17.6,0,0.00,1009.4,995.6
2022-08-16T01:00,19.0,0.00,80,15.5,19.7,0.00,0.00,0.00,0,15,0,19,32,7.8,219,214,15.9,17.3,0,0.00,1009.8,996.0
2022-08-16T02:00,18.0,0.00,85,15.5,19.2,0.00,0.00,0.00,1,49,14,30,15,4.7,206,176,12.4,16.6,0,0.00,1009.7,995.8
2022-08-16T03:00,17.9,0.00,85,15.4,18.8,0.00,0.00,0.00,2,59,44,18,10,5.9,193,166,14.1,13.0,0,0.00,1009.6,995.7
2022-08-16T04:00,17.4,0.00,87,15.2,18.3,0.00,0.00,0.00,0,7,0,7,0,5.6,191,153,12.8,13.3,0,0.00,1009.3,995.4
2022-08-16T05:00,16.7,0.00,91,15.2,17.8,0.00,0.00,0.00,0,6,0,1,4,4.7,208,171,12.2,11.9,0,0.00,1009.4,995.5
2022-08-16T06:00,17.3,0.00,88,15.3,18.3,0.00,0.00,0.00,0,18,0,0,17,5.4,212,172,13.1,11.5,1,0.00,1009.6,995.7
2022-08-16T07:00,18.9,0.00,81,15.6,19.8,0.00,0.00,0.00,0,2,0,0,2,7.0,211,201,11.8,16.2,1,3600.00,1009.8,996.0
2022-08-16T08:00,20.3,0.00,75,15.7,21.2,0.00,0.00,0.00,0,11,0,0,11,7.0,216,215,9.8,19.4,1,3600.00,1010.1,996.3
