latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-16T09:00,22.1,0.00,67,15.7,23.0,0.00,0.00,0.00,1,25,0,0,25,6.9,219,219,9.2,19.4,1,3600.00,1010.0,996.3
2022-08-16T10:00,23.6,0.00,59,15.1,24.2,0.00,0.00,0.00,3,100,0,0,100,7.9,222,223,10.2,22.0,1,3600.00,1010.1,996.5
2022-08-16T11:00,24.1,0.00,56,14.8,24.6,0.00,0.00,0.00,1,47,0,0,47,7.7,216,217,10.3,22.0,1,3600.00,1010.3,996.7
2022-08-16T12:00,25.8,0.00,49,14.3,26.3,0.00,0.00,0.00,1,47,0,3,46,7.9,222,223,10.2,22.3,1,3600.00,1010.0,996.5
2022-08-16T13:00,26.9,0.00,45,13.9,27.7,0.00,0.00,0.00,1,49,0,21,11,4.7,180,176,6.1,22.0,1,3600.00,1010.2,996.7
2022-08-16T14:00,28.5,0.00,39,13.2,29.9,0.00,0.00,0.00,1,31,4,27,11,3.6,151,143,4.5,16.6,1,3600.00,1009.6,996.2
2022-08-16T15:00,29.3,0.00,35,12.5,30.2,0.00,0.00,0.00,1,42,4,39,1,2.1,157,149,2.7,15.1,1,3600.00,1008.9,995.6
2022-08-16T16:00,29.6,0.00,33,11.7,29.9,0.00,0.00,0.00,1,47,3,45,0,1.1,233,252,1.8,11.9,1,3600.00,1008.4,995.1
2022-08-16T17:00,29.7,0.00,31,10.9,29.3,0.00,0.00,0.00,1,30,0,30,0,4.5,252,256,5.7,11.9,1,3600.00,1008.3,995.0
2022-08-16T18:00,28.9,0.00,43,14.9,30.2,0.00,0.00,0.00,0,17,0,17,0,2.3,228,231,4.8,12.6,1,3600.00,1008.3,994.9
2022-08-16T19:00,26.3,0.00,48,14.4,27.1,0.00,0.00,0.00,0,6,0,6,0,4.3,127,114,9.5,8.6,1,3600.00,1008.5,995.0
2022-08-16T20:00,24.6,0.00,47,12.7,24.3,0.00,0.00,0.00,0,0,0,0,0,8.0,113,100,18.1,15.8,0,0.00,1009.1,995.5
2022-08-16T21:00,23.1,0.00,54,13.3,23.1,0.00,0.00,0.00,2,55,54,1,0,6.9,116,99,17.2,16.2,0,0.00,1009.7,996.1
2022-08-16T22:00,21.0,0.00,64,13.9,21.5,0.00,0.00,0.00,2,69,69,0,0,5.2,115,78,10.3,13.0,0,0.00,1010.1,996.4
2022-08-16T23:00,20.8,0.00,62,13.2,20.6,0.00,0.00,0.00,0,5,4,1,0,8.4,100,83,13.9,14.8,0,0.00,1010.1,996.4
2022-08-17T00:00,21.0,0.00,58,12.6,20.4,0.00,0.00,0.00,1,49,49,0,0,9.4,104,92,19.6,18.0,0,0.00,1010.1,996.4
2022-08-17T01:00,20.8,0.00,62,13.1,20.7,0.00,0.00,0.00,1,33,100,0,0,7.4,105,104,19.4,18.4,0,0.00,1010.0,996.3
2022-08-17T02:00,19.6,0.00,65,12.9,19.4,0.00,0.00,0.00,3,100,100,0,0,8.0,99,95,20.1,15.5,0,0.00,1009.5,995.7
2022-08-17T03:00,19.3,0.00,65,12.5,19.0,0.00,0.00,0.00,3,99,99,0,0,7.3,104,101,19.6,15.8,0,0.00,1009.8,996.0
2022-08-17T04:00,19.6,0.00,62,12.2,19.0,0.00,0.00,0.00,3,99,99,0,0,9.0,100,95,22.3,18.0,0,0.00,1009.6,995.8
2022-08-17T05:00,19.5,0.00,62,12.0,19.0,0.00,0.00,0.00,3,91,91,7,0,7.4,114,119,20.1,20.2,0,0.00,1009.7,995.9
2022-08-17T06:00,18.5,0.00,68,12.5,18.4,0.00,0.00,0.00,3,98,97,79,0,5.6,155,153,15.5,15.5,1,0.00,1010.8,996.9
2022-08-17T07:00,19.2,0.00,67,12.9,19.2,0.00,0.00,0.00,3,100,45,100,0,6.6,151,119,11.1,13.7,1,0.00,1010.8,997.0
2022-08-17T08:00,20.5,0.00,65,13.8,20.8,0.00,0.00,0.00,3,100,67,100,0,6.5,186,174,10.1,15.1,1,0.00,1011.0,997.2
2022-08-17T09:00,21.0,0.00,67,14.7,21.7,0.00,0.00,0.00,3,95,38,93,0,5.4,206,200,9.2,15.1,1,0.00,1011.5,997.7
2022-08-17T10:00,24.2,0.00,57,15.1,25.1,0.00,0.00,0.00,3,100,82,100,0,5.9,219,223,7.9,18.0,1,3600.00,1011.4,997.8
2022-08-17T11:00,23.7,0.30,61,15.9,24.8,0.30,0.00,0.00,51,100,96,100,0,5.9,250,256,7.3,18.0,1,0.00,1011.9,998.3
2022-08-17T12:00,23.3,0.00,64,16.0,25.1,0.00,0.00,0.00,3,99,72,96,0,1.8,219,217,2.3,17.3,1,0.00,1011.7,998.1
2022-08-17T13:00,26.5,0.00,38,11.1,24.4,0.00,0.00,0.00,3,100,84,3,0,16.2,237,238,21.9,11.5,1,3600.00,1012.1,998.6
2022-08-17T14:00,27.3,0.00,39,12.2,26.6,0.00,0.00,0.00,2,78,68,31,0,15.4,160,159,21.1,37.8,1,3600.00,1011.6,998.1
2022-08-17T15:00,28.0,0.00,41,13.7,27.7,0.00,0.00,0.00,3,100,100,4,0,11.7,192,191,16.2,34.6,1,3600.00,1011.1,997.7
2022-08-17T16:00,28.2,0.00,44,14.8,28.6,0.00,0.00,0.00,3,100,100,3,0,8.1,201,201,10.8,28.4,1,3600.00,1010.0,996.6
2022-08-17T17:00,28.3,0.00,44,14.9,29.1,0.00,0.00,0.00,3,92,92,1,0,5.6,218,220,8.2,20.5,1,3600.00,1010.1,996.7
2022-08-17T18:00,27.9,0.00,49,16.1,29.6,0.00,0.00,0.00,3,100,100,4,0,2.6,213,214,6.0,14.4,1,3600.00,1010.2,996.8
2022-08-17T19:00,25.4,0.00,64,18.2,27.5,0.00,0.00,0.00,3,99,99,37,0,5.9,259,281,7.7,8.6,1,3420.19,1010.5,997.0
2022-08-17T20:00,24.3,0.00,57,15.4,25.4,0.00,0.00,0.00,3,100,100,1,0,4.7,310,4,5.6,9.0,0,0.00,1010.7,997.1
2022-08-17T21:00,22.7,0.00,64,15.5,23.9,0.00,0.00,0.00,3,100,100,10,0,4.0,13,63,6.6,8.6,0,0.00,1011.0,997.3
2022-08-17T22:00,21.7,0.00,67,15.4,22.6,0.00,0.00,0.00,3,100,100,0,0,6.3,52,77,8.7,13.7,0,0.00,1011.0,997.3
2022-08-17T23:00,20.4,0.00,77,16.3,22.2,0.00,0.00,0.00,3,100,100,26,0,2.5,360,90,1.4,11.9,0,0.00,1011.4,997.6
2022-08-18T00:00,21.5,0.00,71,16.0,23.0,0.00,0.00,0.00,3,97,97,14,0,3.7,240,151,5.8,4.7,0,0.00,1011.9,998.2
2022-08-18T01:00,22.6,0.00,70,16.8,22.9,0.00,0.00,0.00,3,99,100,100,0,14.6,182,164,23.8,9.0,0,0.00,1012.5,998.8
2022-08-18T02:00,21.3,0.40,79,17.4,21.8,0.40,0.00,0.00,51,100,100,95,1,14.6,179,171,25.6,33.5,0,0.00,1012.6,998.8
2022-08-18T03:00,19.9,0.40,85,17.3,20.2,0.40,0.00,0.00,51,100,61,100,0,15.7,200,196,27.2,31.3,0,0.00,1012.7,998.9
2022-08-18T04:00,18.8,0.40,88,16.9,19.8,0.40,0.00,0.00,51,100,9,100,0,10.0,204,193,18.9,31.0,0,0.00,1012.2,998.3
2022-08-18T05:00,18.6,0.00,89,16.8,20.0,0.00,0.00,0.00,3,100,100,100,0,6.4,229,223,14.3,19.8,0,0.00,1011.9,998.0
2022-08-18T06:00,18.5,0.00,90,16.9,19.8,0.00,0.00,0.00,3,100,84,100,0,7.6,202,175,13.2,13.7,1,0.00,1012.5,998.6
2022-08-18T07:00,18.5,0.00,91,16.9,19.7,0.00,0.00,0.00,3,100,93,95,0,8.3,194,175,14.5,16.9,1,0.00,1012.6,998.7
2022-08-18T08:00,19.5,1.10,85,17.0,20.9,1.10,0.00,0.00,55,100,100,97,6,7.4,209,203,10.3,21.6,1,2201.42,1013.2,999.4
2022-08-18T09:00,19.5,4.50,85,17.0,21.3,4.50,0.00,0.00,63,100,100,99,44,4.7,277,266,5.8,21.6,1,0.00,1013.6,999.8
2022-08-18T10:00,19.4,2.40,90,17.8,21.6,2.40,0.00,0.00,61,100,100,99,0,4.0,262,260,5.1,14.4,1,0.00,1013.5,999.6
2022-08-18T11:00,19.7,1.20,89,17.7,22.1,1.20,0.00,0.00,55,100,100,99,77,2.2,180,189,2.9,16.6,1,0.00,1014.1,1000.3
2022-08-18T12:00,20.7,0.30,85,18.0,23.2,0.30,0.00,0.00,51,100,94,95,9,3.2,31,27,4.2,13.0,1,998.69,1013.5,999.7
2022-08-18T13:00,22.9,0.10,79,19.0,25.2,0.10,0.00,0.00,51,100,86,100,8,6.9,358,354,9.0,13.3,1,1374.12,1012.7,999.0
2022-08-18T14:00,23.5,0.10,71,17.9,25.1,0.10,0.00,0.00,51,100,100,49,20,8.7,9,5,11.7,21.2,1,1003.67,1012.3,998.7
2022-08-18T15:00,24.6,0.00,64,17.4,25.3,0.00,0.00,0.00,3,99,99,5,2,12.6,360,357,17.3,28.8,1,3600.00,1010.9,997.3
2022-08-18T16:00,24.8,0.00,63,17.4,25.4,0.00,0.00,0.00,3,100,100,13,3,13.5,348,344,18.8,31.7,1,3600.00,1010.6,997.0
2022-08-18T17:00,24.1,0.00,65,17.2,24.5,0.00,0.00,0.00,3,100,100,9,4,14.9,342,340,21.5,32.4,1,3600.00,1011.0,997.4
2022-08-18T18:00,23.4,0.00,66,16.8,23.5,0.00,0.00,0.00,3,100,100,16,11,15.3,333,330,23.5,33.5,1,1276.08,1010.6,997.0
2022-08-18T19:00,22.8,0.00,67,16.4,23.2,0.00,0.00,0.00,3,100,100,25,11,12.2,329,326,22.3,31.7,1,527.28,1010.6,996.9
2022-08-18T20:00,22.3,0.00,66,15.7,22.5,0.00,0.00,0.00,3,100,100,13,4,11.8,331,329,23.8,25.6,0,0.00,1010.8,997.1
2022-08-18T21:00,21.4,0.00,69,15.5,21.8,0.00,0.00,0.00,3,100,100,27,0,9.8,339,336,22.0,24.5,0,0.00,1011.4,997.7
2022-08-18T22:00,21.0,0.00,71,15.6,21.5,0.00,0.00,0.00,3,100,100,1,0,9.8,343,336,21.1,21.2,0,0.00,1011.3,997.6
2022-08-18T23:00,20.7,0.00,73,15.6,21.2,0.00,0.00,0.00,3,100,100,4,3,9.1,331,326,20.9,21.2,0,0.00,1011.6,997.8
2022-08-19T00:00,20.3,0.00,74,15.6,21.0,0.00,0.00,0.00,3,98,96,39,7,8.2,340,337,18.8,19.4,0,0.00,1011.8,998.0
2022-08-19T01:00,20.2,0.00,81,16.8,21.3,0.00,0.00,0.00,3,100,100,93,2,8.7,357,343,18.8,18.7,0,0.00,1012.2,998.4
2022-08-19T02:00,19.5,0.00,85,16.9,21.4,0.00,0.00,0.00,3,100,100,49,2,3.5,338,294,11.3,20.5,0,0.00,1012.0,998.2
2022-08-19T03:00,19.6,0.00,84,16.8,20.3,0.00,0.00,0.00,3,100,100,48,0,10.9,324,314,20.9,21.2,0,0.00,1011.9,998.1
2022-08-19T04:00,18.8,0.00,85,16.3,19.8,0.00,0.00,0.00,3,100,100,100,3,7.9,334,321,18.0,22.3,0,0.00,1012.3,998.4
2022-08-19T05:00,18.9,0.00,84,16.1,19.5,0.00,0.00,0.00,3,100,100,4,0,10.5,340,333,21.4,22.3,0,0.00,1012.1,998.2
2022-08-19T06:00,18.5,0.00,86,16.0,19.3,0.00,0.00,0.00,3,100,100,18,2,8.1,345,339,18.3,22.0,1,0.00,1012.6,998.7
2022-08-19T07:00,19.4,0.00,83,16.5,20.3,0.00,0.00,0.00,3,100,100,13,2,9.2,339,318,20.1,19.8,1,2602.01,1012.7,998.9
2022-08-19T08:00,21.0,0.00,76,16.6,21.8,0.00,0.00,0.00,3,100,100,34,14,10.0,325,319,14.5,23.4,1,3600.00,1013.4,999.6
2022-08-19T09:00,22.0,0.00,72,16.7,22.8,0.00,0.00,0.00,3,98,98,2,1,10.8,333,330,15.0,25.2,1,3600.00,1013.6,999.9
2022-08-19T10:00,23.6,0.00,64,16.4,24.1,0.00,0.00,0.00,3,98,88,85,7,11.9,336,335,16.6,27.7,1,3600.00,1013.6,999.9
2022-08-19T11:00,24.9,0.00,57,15.7,25.2,0.00,0.00,0.00,3,88,84,17,8,13.2,337,334,18.1,31.0,1,3600.00,1013.5,999.9
2022-08-19T12:00,25.6,0.00,53,15.3,25.7,0.00,0.00,0.00,3,97,96,10,12,14.5,332,330,19.7,33.1,1,3600.00,1013.1,999.5
2022-08-19T13:00,25.1,0.00,54,15.1,25.7,0.00,0.00,0.00,3,100,100,100,12,12.1,339,337,17.8,34.6,1,3600.00,1013.0,999.4
2022-08-19T14:00,25.3,0.00,53,15.0,25.6,0.00,0.00,0.00,3,100,100,100,5,8.9,328,328,12.8,25.9,1,0.00,1012.9,999.3
2022-08-19T15:00,26.1,0.00,47,14.0,25.9,0.00,0.00,0.00,3,100,100,100,3,10.2,315,315,14.8,22.7,1,1732.39,1012.6,999.1
2022-08-19T16:00,26.5,0.00,44,13.2,25.9,0.00,0.00,0.00,3,100,100,100,7,11.2,318,318,17.3,24.1,1,602.01,1012.6,999.1
2022-08-19T17:00,26.1,0.00,46,13.7,26.1,0.00,0.00,0.00,3,100,100,64,3,8.2,323,319,16.7,24.5,1,0.00,1012.7,999.2
2022-08-19T18:00,25.5,0.00,50,14.3,26.0,0.00,0.00,0.00,3,100,100,30,10,6.1,320,315,15.1,18.4,1,0.00,1013.0,999.4
2022-08-19T19:00,24.5,0.00,52,13.9,24.7,0.00,0.00,0.00,3,100,100,39,4,6.7,317,306,17.3,15.1,1,0.00,1013.4,999.8
2022-08-19T20:00,22.3,0.00,59,13.9,22.7,0.00,0.00,0.00,3,100,100,30,8,5.9,327,313,15.4,14.8,0,0.00,1014.0,1000.3
2022-08-19T21:00,21.4,0.00,66,14.8,22.1,0.00,0.00,0.00,3,100,100,47,5,5.7,300,252,8.7,11.9,0,0.00,1014.4,1000.6
2022-08-19T22:00,21.1,0.00,65,14.1,21.5,0.00,0.00,0.00,3,95,92,40,18,6.5,249,236,17.0,12.6,0,0.00,1014.9,1001.1
2022-08-19T23:00,20.6,0.00,69,14.6,21.0,0.00,0.00,0.00,1,48,39,11,6,7.2,290,276,18.3,14.8,0,0.00,1015.2,1001.4
2022-08-20T00:00,18.8,0.00,77,14.7,19.4,0.00,0.00,0.00,1,36,29,8,1,6.0,306,287,15.2,15.1,0,0.00,1015.5,1001.6
2022-08-20T01:00,19.2,0.00,74,14.6,19.8,0.00,0.00,0.00,2,53,39,7,0,6.4,322,308,16.9,11.9,0,0.00,1015.4,1001.5
2022-08-20T02:00,18.7,0.00,80,15.2,19.7,0.00,0.00,0.00,1,27,8,15,8,4.8,302,283,13.6,13.3,0,0.00,1015.7,1001.8
2022-08-20T03:00,17.8,0.00,89,15.9,19.2,0.00,0.00,0.00,3,81,50,19,54,4.1,291,225,8.1,10.8,0,0.00,1016.1,1002.1
2022-08-20T04:00,17.5,1.00,94,16.6,18.0,1.00,0.00,0.00,55,98,90,62,54,12.8,198,190,17.1,22.3,0,0.00,1016.3,1002.3
2022-08-20T05:00,17.2,0.30,97,16.8,17.8,0.30,0.00,0.00,51,100,99,63,61,12.6,233,233,23.1,29.5,0,0.00,1016.5,1002.5
2022-08-20T06:00,17.7,0.20,97,17.2,18.6,0.20,0.00,0.00,51,94,80,59,38,11.5,227,224,20.1,24.1,1,0.00,1016.8,1002.8
2022-08-20T07:00,18.0,0.10,94,17.1,18.8,0.10,0.00,0.00,51,100,99,52,100,11.8,239,239,16.8,24.5,1,0.00,1017.2,1003.2
2022-08-20T08:00,18.8,0.10,90,17.1,19.8,0.10,0.00,0.00,51,100,55,58,99,10.4,255,256,14.1,24.8,1,0.00,1017.1,1003.2
2022-08-20T09:00,20.0,0.20,86,17.7,21.9,0.20,0.00,0.00,51,99,52,29,98,6.1,275,273,8.3,23.0,1,1554.08,1017.5,1003.6
2022-08-20T10:00,21.2,0.20,80,17.6,23.1,0.20,0.00,0.00,51,55,43,11,12,6.2,280,277,8.4,21.2,1,3600.00,1017.7,1003.9
2022-08-20T11:00,22.8,0.10,71,17.3,24.4,0.10,0.00,0.00,51,69,33,40,35,7.0,291,291,9.2,24.1,1,3600.00,1017.5,1003.8
2022-08-20T12:00,24.1,0.00,62,16.3,24.8,0.00,0.00,0.00,3,100,70,24,100,9.9,262,260,13.1,26.6,1,3600.00,1017.3,1003.6
2022-08-20T13:00,22.4,0.00,75,17.8,24.4,0.00,0.00,0.00,1,31,100,8,0,5.9,172,166,7.6,28.8,1,3171.88,1016.9,1003.1
2022-08-20T14:00,24.6,0.10,60,16.2,25.1,0.10,0.00,0.00,51,98,97,24,18,11.2,220,220,15.1,25.9,1,3600.00,1016.3,1002.6
2022-08-20T15:00,25.9,0.00,45,13.2,25.1,0.00,0.00,0.00,3,96,95,14,4,12.8,232,230,17.9,29.2,1,3600.00,1015.9,1002.3
2022-08-20T16:00,26.4,0.00,36,10.0,24.6,0.00,0.00,0.00,1,40,40,0,0,12.4,250,248,18.0,29.2,1,3600.00,1015.7,1002.1
2022-08-20T17:00,26.0,0.00,35,9.5,24.2,0.00,0.00,0.00,2,51,51,0,0,11.9,269,267,19.1,27.7,1,3600.00,1015.6,1002.0
2022-08-20T18:00,25.1,0.00,41,10.8,23.9,0.00,0.00,0.00,1,46,46,0,0,9.4,279,277,18.6,26.6,1,3600.00,1015.8,1002.2
2022-08-20T19:00,22.3,0.00,51,11.7,21.9,0.00,0.00,0.00,0,4,4,0,0,6.5,262,251,17.5,20.9,1,3600.00,1015.9,1002.2
2022-08-20T20:00,19.8,0.00,60,11.7,19.3,0.00,0.00,0.00,0,4,0,4,0,7.0,285,291,15.3,14.0,0,0.00,1016.5,1002.6
2022-08-20T21:00,19.4,0.00,60,11.4,18.8,0.00,0.00,0.00,0,0,0,0,0,7.0,348,339,18.8,13.7,0,0.00,1016.9,1003.0
2022-08-20T22:00,19.4,0.00,58,11.0,18.3,0.00,0.00,0.00,0,0,0,0,0,9.1,353,351,22.1,18.4,0,0.00,1017.3,1003.4
2022-08-20T23:00,18.6,0.00,61,11.0,17.7,0.00,0.00,0.00,0,0,0,0,0,8.4,349,353,21.6,18.7,0,0.00,1017.7,1003.8
2022-08-21T00:00,17.9,0.00,66,11.3,17.2,0.00,0.00,0.00,0,0,0,0,0,7.6,352,357,20.4,17.3,0,0.00,1017.8,1003.8
2022-08-21T01:00,16.3,0.00,75,11.9,15.4,0.00,0.00,0.00,0,0,0,0,0,9.9,6,33,14.1,16.2,0,0.00,1017.4,1003.3
2022-08-21T02:00,18.3,0.00,62,10.8,18.0,0.00,0.00,0.00,0,0,0,0,0,3.7,337,299,7.4,14.4,0,0.00,1017.3,1003.3
2022-08-21T03:00,16.9,0.00,72,11.8,16.7,0.00,0.00,0.00,0,0,0,0,0,5.1,299,262,7.4,8.3,0,0.00,1017.4,1003.4
2022-08-21T04:00,17.1,0.00,73,12.2,17.4,0.00,0.00,0.00,0,0,0,0,0,2.7,313,247,5.9,7.9,0,0.00,1017.1,1003.1
2022-08-21T05:00,16.7,0.00,77,12.5,17.1,0.00,0.00,0.00,2,58,58,0,0,2.5,323,278,5.4,5.4,0,0.00,1017.1,1003.1
2022-08-21T06:00,16.3,0.00,78,12.4,16.8,0.00,0.00,0.00,0,0,0,0,0,1.4,356,90,4.7,5.0,1,0.00,1017.7,1003.6
2022-08-21T07:00,17.0,0.00,80,13.4,17.7,0.00,0.00,0.00,0,0,0,0,0,2.7,108,157,1.1,7.6,1,3600.00,1017.9,1003.9
2022-08-21T08:00,19.0,0.00,72,13.8,19.6,0.00,0.00,0.00,0,0,0,0,0,3.8,194,197,4.5,11.9,1,3600.00,1018.1,1004.2
2022-08-21T09:00,20.8,0.00,67,14.4,21.7,0.00,0.00,0.00,0,0,0,0,0,3.8,219,221,4.6,13.7,1,3600.00,1017.7,1003.9
2022-08-21T10:00,22.5,0.00,61,14.6,23.4,0.00,0.00,0.00,0,0,0,0,0,4.5,259,256,5.5,16.2,1,3600.00,1017.3,1003.5
2022-08-21T11:00,24.0,0.00,51,13.2,25.1,0.00,0.00,0.00,0,0,0,0,0,4.7,277,274,5.8,16.6,1,3600.00,1017.0,1003.3
2022-08-21T12:00,24.9,0.00,47,12.7,25.5,0.00,0.00,0.00,1,20,0,18,14,7.6,288,289,9.4,21.2,1,3600.00,1016.7,1003.1
2022-08-21T13:00,25.8,0.00,41,11.7,26.1,0.00,0.00,0.00,1,22,16,0,8,6.8,301,302,8.4,22.0,1,3600.00,1016.0,1002.4
2022-08-21T14:00,25.9,0.00,41,11.6,26.3,0.00,0.00,0.00,1,40,37,1,5,7.2,309,307,9.2,20.5,1,3600.00,1015.8,1002.2
2022-08-21T15:00,26.1,0.00,39,11.2,26.2,0.00,0.00,0.00,1,40,33,10,2,4.9,322,324,6.4,20.5,1,3600.00,1015.5,1001.9
2022-08-21T16:00,26.2,0.00,37,10.4,26.0,0.00,0.00,0.00,0,10,10,0,0,2.4,337,333,2.7,15.5,1,3600.00,1014.9,1001.3
2022-08-21T17:00,26.2,0.00,37,10.5,26.1,0.00,0.00,0.00,0,2,1,1,0,2.1,333,329,2.4,9.7,1,3600.00,1014.6,1001.0
2022-08-21T18:00,26.1,0.00,34,9.1,25.7,0.00,0.00,0.00,0,17,17,1,0,1.1,304,270,1.3,7.2,1,3600.00,1014.2,1000.6
2022-08-21T19:00,23.7,0.00,53,13.5,24.0,0.00,0.00,0.00,0,9,4,5,0,5.4,207,200,5.6,6.8,1,3531.73,1014.0,1000.3
2022-08-21T20:00,24.1,0.00,41,9.9,23.5,0.00,0.00,0.00,0,4,1,3,0,4.2,225,160,5.6,7.6,0,0.00,1014.3,1000.7
2022-08-21T21:00,20.1,0.00,55,10.6,19.7,0.00,0.00,0.00,0,3,0,3,0,3.5,29,66,3.7,7.2,0,0.00,1014.5,1000.7
2022-08-21T22:00,19.2,0.00,58,10.8,18.6,0.00,0.00,0.00,2,60,60,1,0,5.8,53,68,9.5,11.9,0,0.00,1014.4,1000.5
2022-08-21T23:00,17.5,0.00,66,11.0,17.1,0.00,0.00,0.00,3,100,100,1,0,4.8,49,63,7.7,11.9,0,0.00,1014.6,1000.6
2022-08-22T00:00,16.3,0.00,70,10.8,16.0,0.00,0.00,0.00,3,100,100,0,0,4.0,7,63,9.1,10.1,0,0.00,1014.6,1000.6
2022-08-22T01:00,17.0,0.00,63,9.9,15.7,0.00,0.00,0.00,3,97,100,1,0,8.6,92,75,12.2,9.7,0,0.00,1014.7,1000.7
2022-08-22T02:00,18.5,0.00,50,7.8,17.4,0.00,0.00,0.00,3,100,100,0,0,3.6,99,127,6.9,12.2,0,0.00,1015.0,1001.1
2022-08-22T03:00,15.8,0.00,62,8.7,14.8,0.00,0.00,0.00,3,90,90,0,0,4.6,128,129,10.0,9.4,0,0.00,1014.9,1000.9
2022-08-22T04:00,15.9,0.00,64,9.0,14.7,0.00,0.00,0.00,2,70,67,47,0,6.6,115,112,15.5,13.0,0,0.00,1014.6,1000.6
2022-08-22T05:00,15.5,0.00,69,9.9,14.5,0.00,0.00,0.00,3,98,46,98,0,6.5,103,93,16.6,13.0,0,0.00,1014.6,1000.5
2022-08-22T06:00,16.0,0.00,74,11.4,15.2,0.00,0.00,0.00,0,0,0,0,0,8.0,102,98,19.8,15.5,1,0.00,1014.8,1000.8
2022-08-22T07:00,18.2,0.00,73,13.3,17.9,0.00,0.00,0.00,0,0,0,0,0,9.2,105,111,21.7,18.7,1,3600.00,1015.0,1001.1
2022-08-22T08:00,20.7,0.00,67,14.4,21.0,0.00,0.00,0.00,0,0,0,0,0,7.6,107,109,13.9,18.7,1,3600.00,1015.2,1001.4
2022-08-22T09:00,22.9,0.00,60,14.8,23.4,0.00,0.00,0.00,0,5,0,5,0,7.1,111,114,10.0,19.1,1,3600.00,1015.3,1001.6
2022-08-22T10:00,24.8,0.00,53,14.5,25.3,0.00,0.00,0.00,0,7,0,7,0,7.1,118,120,9.8,19.4,1,3600.00,1015.2,1001.6
2022-08-22T11:00,26.0,0.00,44,13.0,26.6,0.00,0.00,0.00,1,21,0,21,0,7.1,113,114,9.4,19.8,1,3600.00,1015.1,1001.5
2022-08-22T12:00,26.7,0.00,40,12.1,27.1,0.00,0.00,0.00,0,8,0,7,0,6.6,112,112,8.6,19.4,1,3600.00,1014.6,1001.1
2022-08-22T13:00,28.2,0.00,34,10.8,28.9,0.00,0.00,0.00,0,8,0,11,0,4.3,90,90,5.4,19.1,1,3600.00,1014.0,1000.5
2022-08-22T14:00,28.5,0.00,32,10.4,28.9,0.00,0.00,0.00,1,31,0,31,0,4.0,98,95,5.4,14.4,1,3600.00,1013.5,1000.1
2022-08-22T15:00,28.4,0.00,34,10.9,28.3,0.00,0.00,0.00,0,5,0,5,0,4.3,90,85,5.8,14.0,1,3600.00,1013.2,999.8
2022-08-22T16:00,28.3,0.00,35,11.2,27.9,0.00,0.00,0.00,0,9,0,9,0,5.4,87,82,7.2,14.4,1,3600.00,1012.9,999.5
2022-08-22T17:00,27.6,0.00,37,11.5,27.2,0.00,0.00,0.00,1,20,0,20,0,6.1,88,87,9.4,15.5,1,3600.00,1012.8,999.3
2022-08-22T18:00,26.3,0.00,45,13.4,26.7,0.00,0.00,0.00,1,21,0,21,0,4.7,96,94,10.1,14.8,1,3600.00,1013.0,999.5
2022-08-22T19:00,23.9,0.00,52,13.4,24.1,0.00,0.00,0.00,0,12,0,12,0,5.8,106,97,13.1,10.8,1,3418.38,1013.3,999.7
2022-08-22T20:00,22.9,0.00,48,11.4,22.2,0.00,0.00,0.00,0,19,0,19,0,7.6,110,95,17.2,14.0,0,0.00,1013.6,999.9
2022-08-22T21:00,22.0,0.00,50,11.2,21.3,0.00,0.00,0.00,0,13,0,13,0,7.3,121,101,18.1,15.5,0,0.00,1013.7,1000.0
2022-08-22T22:00,20.9,0.00,53,11.0,19.9,0.00,0.00,0.00,0,7,0,7,0,8.7,112,97,19.9,16.6,0,0.00,1013.9,1000.1
