latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-22T23:00,20.8,0.00,52,10.5,19.2,0.00,0.00,0.00,0,3,0,3,0,12.3,113,105,27.3,24.8,0,0.00,1014.3,1000.5
2022-08-23T00:00,20.3,0.00,53,10.5,18.7,0.00,0.00,0.00,0,1,0,1,0,11.8,124,113,25.7,25.2,0,0.00,1014.4,1000.6
2022-08-23T01:00,19.5,0.00,55,10.4,17.2,0.00,0.00,0.00,0,5,0,6,0,16.8,113,99,31.6,25.6,0,0.00,1015.0,1001.1
2022-08-23T02:00,19.3,0.00,56,10.3,17.4,0.00,0.00,0.00,0,18,0,18,0,13.7,121,117,28.1,33.1,0,0.00,1014.9,1001.0
2022-08-23T03:00,18.8,0.00,59,10.5,17.2,0.00,0.00,0.00,0,4,0,4,0,11.6,125,112,24.6,27.7,0,0.00,1014.9,1001.0
2022-08-23T04:00,18.0,0.00,62,10.5,16.4,0.00,0.00,0.00,0,1,0,1,0,11.8,122,110,23.5,23.8,0,0.00,1015.1,1001.2
2022-08-23T05:00,17.4,0.00,64,10.6,15.9,0.00,0.00,0.00,0,8,6,3,0,11.8,125,113,23.3,23.4,0,0.00,1015.3,1001.3
2022-08-23T06:00,17.1,0.00,66,10.8,15.8,0.00,0.00,0.00,0,1,1,0,0,10.8,125,116,21.5,23.0,1,0.00,1015.6,1001.6
2022-08-23T07:00,18.3,0.00,65,11.7,17.2,0.00,0.00,0.00,0,17,17,0,0,10.6,125,114,21.0,21.6,1,3596.35,1016.1,1002.2
2022-08-23T08:00,20.6,0.00,60,12.5,20.4,0.00,0.00,0.00,0,4,0,4,0,7.0,128,125,13.3,20.5,1,3600.00,1016.5,1002.7
2022-08-23T09:00,22.9,0.00,53,12.8,22.8,0.00,0.00,0.00,0,0,0,0,0,6.1,137,135,7.9,16.9,1,3600.00,1016.8,1003.1
2022-08-23T10:00,24.8,0.00,48,13.2,25.0,0.00,0.00,0.00,0,0,0,0,0,5.1,144,141,6.7,16.9,1,3600.00,1017.0,1003.3
2022-08-23T11:00,26.6,0.00,43,13.2,27.7,0.00,0.00,0.00,0,0,0,0,0,4.9,159,163,6.2,16.6,1,3600.00,1016.8,1003.2
2022-08-23T12:00,28.0,0.00,38,12.4,29.2,0.00,0.00,0.00,0,1,0,1,0,4.5,187,194,5.8,16.2,1,3600.00,1016.3,1002.8
2022-08-23T13:00,29.2,0.00,31,10.5,30.1,0.00,0.00,0.00,1,35,0,1,0,2.8,127,130,3.6,15.8,1,3600.00,1016.2,1002.8
2022-08-23T14:00,29.9,0.00,30,10.6,31.0,0.00,0.00,0.00,1,48,47,2,0,1.1,104,108,1.5,12.2,1,3600.00,1015.9,1002.5
2022-08-23T15:00,30.4,0.00,29,10.3,30.6,0.00,0.00,0.00,1,32,0,32,0,1.8,259,270,1.8,10.1,1,3600.00,1015.5,1002.1
2022-08-23T16:00,30.0,0.00,30,10.5,29.6,0.00,0.00,0.00,2,60,0,60,0,3.6,260,264,4.0,10.8,1,3600.00,1015.2,1001.8
2022-08-23T17:00,29.5,0.00,42,15.2,30.9,0.00,0.00,0.00,2,58,0,58,0,1.9,241,248,3.7,10.8,1,3600.00,1015.1,1001.7
2022-08-23T18:00,28.0,0.00,58,19.1,30.8,0.00,0.00,0.00,0,4,0,4,0,4.5,240,241,5.0,9.0,1,3600.00,1015.3,1001.8
2022-08-23T19:00,28.5,0.00,32,10.2,28.0,0.00,0.00,0.00,0,3,0,3,0,3.7,253,259,4.9,6.8,1,3304.15,1015.6,1002.1
2022-08-23T20:00,27.2,0.00,35,10.2,27.0,0.00,0.00,0.00,0,6,0,6,0,1.6,315,63,3.1,5.8,0,0.00,1016.2,1002.7
2022-08-23T21:00,22.6,0.00,49,11.4,22.2,0.00,0.00,0.00,0,5,1,4,0,5.9,111,101,8.9,9.7,0,0.00,1016.8,1003.1
2022-08-23T22:00,22.6,0.00,46,10.5,21.3,0.00,0.00,0.00,0,7,3,4,0,10.1,115,107,24.3,20.5,0,0.00,1017.3,1003.5
2022-08-23T23:00,22.2,0.00,46,10.0,20.4,0.00,0.00,0.00,0,19,15,5,0,12.0,122,111,25.9,24.5,0,0.00,1017.3,1003.5
2022-08-24T00:00,21.2,0.00,50,10.5,19.7,0.00,0.00,0.00,0,1,1,0,0,11.6,133,116,25.0,24.1,0,0.00,1017.4,1003.6
2022-08-24T01:00,20.8,0.00,51,10.2,19.1,0.00,0.00,0.00,0,0,0,0,0,11.6,120,112,26.1,23.4,0,0.00,1017.5,1003.7
2022-08-24T02:00,19.9,0.00,54,10.3,18.3,0.00,0.00,0.00,1,21,16,6,0,11.5,121,110,25.7,24.1,0,0.00,1017.5,1003.6
2022-08-24T03:00,19.2,0.00,57,10.6,17.8,0.00,0.00,0.00,3,82,82,0,0,10.7,130,110,22.5,23.4,0,0.00,1017.6,1003.7
2022-08-24T04:00,18.6,0.00,59,10.4,17.1,0.00,0.00,0.00,3,100,100,0,0,11.3,119,107,22.7,22.0,0,0.00,1017.9,1004.0
2022-08-24T05:00,18.1,0.00,59,10.0,16.6,0.00,0.00,0.00,3,100,100,1,0,10.0,113,105,21.1,22.0,0,0.00,1017.8,1003.8
2022-08-24T06:00,17.7,0.00,62,10.4,16.2,0.00,0.00,0.00,3,100,100,0,0,11.0,112,109,20.5,20.9,1,0.00,1017.9,1003.9
2022-08-24T07:00,19.1,0.00,62,11.5,18.1,0.00,0.00,0.00,3,98,98,0,0,10.0,106,111,22.5,21.2,1,3513.91,1018.2,1004.3
2022-08-24T08:00,21.7,0.00,57,12.8,21.6,0.00,0.00,0.00,3,84,84,0,0,6.6,103,112,19.6,18.7,1,3600.00,1018.4,1004.6
2022-08-24T09:00,24.3,0.00,52,13.7,24.3,0.00,0.00,0.00,2,58,58,0,0,8.1,107,111,12.4,20.5,1,3600.00,1018.6,1004.9
2022-08-24T10:00,26.5,0.00,46,13.9,26.5,0.00,0.00,0.00,3,94,94,0,0,8.6,110,112,11.8,22.0,1,3600.00,1018.7,1005.1
2022-08-24T11:00,28.3,0.00,41,13.7,29.2,0.00,0.00,0.00,2,76,76,0,0,5.9,100,104,8.4,21.6,1,3600.00,1018.4,1004.9
2022-08-24T12:00,29.8,0.00,36,13.1,31.1,0.00,0.00,0.00,2,56,56,0,0,5.4,67,70,7.4,18.0,1,3600.00,1017.8,1004.4
2022-08-24T13:00,31.5,0.00,29,11.1,31.4,0.00,0.00,0.00,2,53,41,33,0,11.2,69,69,15.0,20.5,1,3600.00,1017.4,1004.0
2022-08-24T14:00,31.0,0.00,29,10.6,29.5,0.00,0.00,0.00,1,48,11,42,0,15.5,75,77,21.2,34.6,1,3600.00,1017.3,1003.9
2022-08-24T15:00,30.7,0.00,29,10.4,29.2,0.00,0.00,0.00,1,48,48,0,0,13.8,76,75,18.9,35.6,1,3600.00,1017.1,1003.7
2022-08-24T16:00,30.7,0.00,28,10.0,28.9,0.00,0.00,0.00,0,14,14,0,0,11.9,75,76,16.4,31.0,1,3600.00,1016.8,1003.4
2022-08-24T17:00,30.1,0.00,28,9.7,28.3,0.00,0.00,0.00,2,58,58,0,0,11.6,84,85,17.4,26.3,1,3600.00,1016.5,1003.1
2022-08-24T18:00,28.8,0.00,31,10.2,27.5,0.00,0.00,0.00,3,100,100,0,0,9.7,94,94,18.4,25.9,1,3600.00,1016.7,1003.2
2022-08-24T19:00,26.3,0.00,38,10.8,25.4,0.00,0.00,0.00,3,100,100,0,0,7.2,96,96,18.4,21.2,1,3189.14,1017.0,1003.4
2022-08-24T20:00,24.6,0.00,42,10.9,23.9,0.00,0.00,0.00,3,100,100,0,0,6.2,93,83,15.9,15.1,0,0.00,1017.2,1003.5
2022-08-24T21:00,23.9,0.00,44,11.1,23.0,0.00,0.00,0.00,3,100,100,0,0,8.6,99,90,20.4,16.6,0,0.00,1017.4,1003.7
2022-08-24T22:00,24.0,0.00,47,12.1,22.9,0.00,0.00,0.00,3,100,100,0,0,11.5,113,104,25.5,23.8,0,0.00,1017.6,1003.9
2022-08-24T23:00,23.1,0.00,55,13.5,22.6,0.00,0.00,0.00,3,100,100,0,0,11.0,108,101,23.9,23.8,0,0.00,1017.8,1004.1
2022-08-25T00:00,22.7,0.00,59,14.1,22.3,0.00,0.00,0.00,3,95,95,0,0,11.7,104,99,24.9,23.4,0,0.00,1017.7,1003.9
2022-08-25T01:00,21.6,0.00,62,14.1,21.2,0.00,0.00,0.00,3,90,98,0,0,12.1,108,100,24.6,23.4,0,0.00,1017.4,1003.6
2022-08-25T02:00,21.2,0.00,65,14.4,20.8,0.00,0.00,0.00,3,90,90,0,0,12.5,102,102,26.5,25.9,0,0.00,1017.3,1003.5
2022-08-25T03:00,20.7,0.00,68,14.6,20.7,0.00,0.00,0.00,0,1,1,0,0,10.0,102,103,23.2,25.2,0,0.00,1017.4,1003.6
2022-08-25T04:00,19.9,0.00,73,14.8,20.3,0.00,0.00,0.00,0,1,1,0,0,8.1,100,103,20.1,20.9,0,0.00,1017.5,1003.6
2022-08-25T05:00,19.0,0.00,78,15.0,19.8,0.00,0.00,0.00,0,0,0,0,0,6.2,98,97,17.5,16.6,0,0.00,1017.1,1003.2
2022-08-25T06:00,18.4,0.00,82,15.3,19.5,0.00,0.00,0.00,0,0,0,0,0,4.7,94,81,14.1,13.3,1,0.00,1017.2,1003.3
2022-08-25T07:00,20.5,0.00,74,15.8,21.5,0.00,0.00,0.00,0,0,0,0,0,6.6,91,77,15.5,13.3,1,3431.37,1017.3,1003.4
2022-08-25T08:00,22.6,0.00,67,16.1,23.6,0.00,0.00,0.00,0,0,0,0,0,7.2,92,93,10.8,17.6,1,3600.00,1017.2,1003.4
2022-08-25T09:00,24.6,0.00,60,16.3,25.4,0.00,0.00,0.00,0,0,0,0,0,9.1,98,99,12.7,22.7,1,3600.00,1016.9,1003.2
2022-08-25T10:00,26.3,0.00,53,15.9,26.9,0.00,0.00,0.00,0,0,0,0,0,9.2,108,111,12.5,23.8,1,3600.00,1016.6,1003.0
2022-08-25T11:00,27.7,0.00,47,15.4,28.7,0.00,0.00,0.00,0,6,2,0,4,9.3,116,118,12.4,24.5,1,3600.00,1016.1,1002.6
2022-08-25T12:00,28.9,0.00,43,15.0,30.2,0.00,0.00,0.00,1,41,27,18,10,9.7,117,117,12.9,25.2,1,3600.00,1015.3,1001.9
2022-08-25T13:00,30.2,0.00,39,14.7,31.3,0.00,0.00,0.00,0,12,0,36,5,9.5,112,115,12.4,25.2,1,3600.00,1014.5,1001.1
2022-08-25T14:00,30.1,0.00,38,14.2,30.0,0.00,0.00,0.00,2,76,0,76,1,10.0,119,120,13.5,23.8,1,3600.00,1014.0,1000.6
2022-08-25T15:00,30.2,0.00,37,14.0,29.7,0.00,0.00,0.00,2,74,0,74,0,12.2,117,118,16.6,27.7,1,3600.00,1013.5,1000.1
2022-08-25T16:00,30.5,0.00,36,13.9,30.2,0.00,0.00,0.00,1,30,0,29,2,10.3,115,115,13.9,28.4,1,3600.00,1013.0,999.7
2022-08-25T17:00,30.2,0.00,36,13.5,30.1,0.00,0.00,0.00,1,26,0,26,0,7.8,104,103,11.5,23.4,1,3600.00,1012.5,999.1
2022-08-25T18:00,29.3,0.00,40,14.2,29.8,0.00,0.00,0.00,3,100,0,100,0,5.4,97,94,11.3,17.3,1,1629.38,1012.6,999.2
2022-08-25T19:00,27.6,0.00,45,14.7,28.3,0.00,0.00,0.00,2,57,0,57,0,5.2,105,102,13.8,12.2,1,241.36,1012.6,999.1
2022-08-25T20:00,26.1,0.00,46,13.6,26.1,0.00,0.00,0.00,2,79,0,79,0,7.9,94,87,18.4,15.5,0,0.00,1013.0,999.5
2022-08-25T21:00,25.1,0.00,48,13.4,25.0,0.00,0.00,0.00,0,2,0,1,1,7.8,86,77,18.4,15.5,0,0.00,1012.8,999.2
2022-08-25T22:00,23.6,0.00,53,13.4,23.7,0.00,0.00,0.00,0,2,0,2,0,6.7,84,74,15.9,14.8,0,0.00,1012.9,999.3
2022-08-25T23:00,23.1,0.00,55,13.4,22.8,0.00,0.00,0.00,0,6,0,6,0,9.0,83,85,21.0,16.6,0,0.00,1013.0,999.3
2022-08-26T00:00,23.1,0.00,56,13.7,22.7,0.00,0.00,0.00,1,21,9,13,0,10.9,104,99,24.1,22.0,0,0.00,1013.2,999.5
2022-08-26T01:00,22.1,0.00,67,15.7,23.1,0.00,0.00,0.00,1,25,0,0,0,5.9,117,104,15.3,22.3,0,0.00,1012.9,999.2
2022-08-26T02:00,20.4,0.00,75,15.7,21.5,0.00,0.00,0.00,0,11,0,11,0,5.7,130,108,11.2,11.9,0,0.00,1012.8,999.0
2022-08-26T03:00,19.7,0.00,78,15.8,21.0,0.00,0.00,0.00,0,11,0,11,0,4.7,90,67,7.9,10.1,0,0.00,1012.8,999.0
2022-08-26T04:00,19.6,0.00,78,15.7,20.6,0.00,0.00,0.00,0,18,0,16,2,6.9,96,96,10.9,12.6,0,0.00,1012.6,998.8
2022-08-26T05:00,19.0,0.00,81,15.6,20.1,0.00,0.00,0.00,0,4,0,4,0,5.4,97,98,12.0,14.8,0,0.00,1012.6,998.7
2022-08-26T06:00,19.9,0.00,77,15.6,21.4,0.00,0.00,0.00,0,5,0,5,2,2.6,148,164,3.4,9.7,1,0.00,1013.0,999.2
2022-08-26T07:00,21.0,0.00,73,16.0,22.7,0.00,0.00,0.00,0,18,0,17,1,2.8,308,320,4.1,6.8,1,3348.76,1013.2,999.4
2022-08-26T08:00,22.8,0.00,68,16.7,24.9,0.00,0.00,0.00,1,33,0,32,7,1.8,320,307,2.8,10.4,1,3600.00,1013.5,999.8
2022-08-26T09:00,24.7,0.00,62,16.9,26.9,0.00,0.00,0.00,1,28,0,27,4,1.6,307,297,1.8,10.1,1,3600.00,1013.6,1000.0
2022-08-26T10:00,26.6,0.00,56,17.0,28.6,0.00,0.00,0.00,0,12,3,10,0,3.1,319,306,3.8,13.0,1,3600.00,1013.2,999.7
2022-08-26T11:00,28.7,0.00,48,16.8,31.0,0.00,0.00,0.00,0,13,2,11,4,2.8,323,310,3.6,18.7,1,3600.00,1012.8,999.4
2022-08-26T12:00,29.4,0.00,46,16.5,31.9,0.00,0.00,0.00,2,52,12,46,3,2.6,103,124,3.3,16.9,1,3600.00,1012.4,999.0
2022-08-26T13:00,27.8,3.60,55,17.9,29.7,3.60,0.00,0.00,63,93,23,45,0,8.4,11,10,11.4,30.6,1,3600.00,1012.1,998.7
2022-08-26T14:00,28.6,0.00,48,16.4,29.6,0.00,0.00,0.00,2,57,54,6,2,8.8,18,19,11.4,22.7,1,3600.00,1011.8,998.4
2022-08-26T15:00,27.5,0.10,54,17.2,28.5,0.10,0.00,0.00,51,44,31,14,5,10.3,300,295,13.7,25.6,1,3600.00,1011.8,998.3
2022-08-26T16:00,25.8,1.40,63,18.3,26.4,1.40,0.00,0.00,61,80,64,24,30,16.4,326,327,23.4,33.5,1,3600.00,1012.1,998.6
2022-08-26T17:00,24.6,0.00,64,17.4,25.1,0.00,0.00,0.00,2,59,51,16,0,14.8,338,337,21.8,39.6,1,3600.00,1012.1,998.5
2022-08-26T18:00,24.3,0.00,66,17.5,24.9,0.00,0.00,0.00,3,99,99,4,0,13.7,348,346,21.0,31.3,1,3600.00,1012.7,999.1
2022-08-26T19:00,23.5,0.00,70,17.8,24.9,0.00,0.00,0.00,3,97,96,13,0,9.8,345,343,18.3,29.5,1,612.25,1013.0,999.3
2022-08-26T20:00,22.6,0.00,75,18.0,24.3,0.00,0.00,0.00,3,92,90,16,15,8.0,332,324,16.3,20.9,0,0.00,1013.4,999.7
2022-08-26T21:00,22.1,0.00,76,17.6,23.0,0.00,0.00,0.00,3,100,100,1,0,12.5,331,327,23.4,24.8,0,0.00,1013.1,999.4
2022-08-26T22:00,20.9,0.00,80,17.3,21.1,0.00,0.00,0.00,3,96,96,1,6,15.8,340,336,25.7,34.9,0,0.00,1013.9,1000.1
2022-08-26T23:00,19.9,0.00,86,17.6,21.5,0.00,0.00,0.00,3,100,100,7,7,7.9,325,309,14.5,31.3,0,0.00,1014.3,1000.5
2022-08-27T00:00,19.4,0.00,90,17.8,21.0,0.00,0.00,0.00,3,100,100,6,7,8.8,330,325,17.4,18.0,0,0.00,1014.3,1000.4
2022-08-27T01:00,19.8,0.00,92,18.4,21.8,0.00,0.00,0.00,3,100,72,82,4,7.9,324,317,16.5,18.0,0,0.00,1014.1,1000.3
2022-08-27T02:00,19.4,0.00,93,18.3,21.0,0.00,0.00,0.00,3,100,97,99,6,10.1,344,343,20.2,20.2,0,0.00,1013.8,999.9
2022-08-27T03:00,18.9,0.00,95,18.1,21.3,0.00,0.00,0.00,3,100,100,7,6,3.9,355,326,11.6,20.9,0,0.00,1013.4,999.5
2022-08-27T04:00,18.2,1.00,97,17.7,20.0,1.00,0.00,0.00,55,100,47,43,100,6.6,314,292,13.5,13.0,0,0.00,1014.0,1000.1
2022-08-27T05:00,18.6,1.20,96,17.9,20.4,1.20,0.00,0.00,55,100,100,88,100,7.3,314,303,12.0,14.4,0,0.00,1014.0,1000.1
2022-08-27T06:00,18.0,2.30,99,17.9,19.6,2.30,0.00,0.00,61,100,99,89,100,8.3,1,360,14.0,17.3,1,0.00,1014.1,1000.2
2022-08-27T07:00,18.2,0.50,97,17.8,19.9,0.50,0.00,0.00,53,100,100,98,93,7.6,19,19,12.2,19.4,1,0.00,1014.2,1000.3
2022-08-27T08:00,19.4,0.50,92,18.1,21.1,0.50,0.00,0.00,53,100,100,75,100,8.4,12,10,12.1,17.6,1,0.00,1014.4,1000.5
2022-08-27T09:00,19.8,0.20,89,18.0,21.3,0.20,0.00,0.00,51,100,100,100,29,9.8,12,8,14.0,21.2,1,0.00,1014.6,1000.8
2022-08-27T10:00,20.5,0.20,84,17.7,22.0,0.20,0.00,0.00,51,100,100,100,56,9.1,13,9,12.6,23.0,1,641.20,1014.9,1001.1
2022-08-27T11:00,21.1,0.30,81,17.8,22.9,0.30,0.00,0.00,51,100,98,100,100,6.9,13,6,9.3,21.2,1,0.00,1015.0,1001.2
2022-08-27T12:00,22.1,0.20,78,18.1,24.3,0.20,0.00,0.00,51,100,100,44,100,4.8,357,347,6.1,17.3,1,0.00,1014.6,1000.9
2022-08-27T13:00,21.1,0.20,81,17.8,22.9,0.20,0.00,0.00,51,100,100,99,24,6.9,354,354,10.1,14.4,1,0.00,1015.1,1001.3
2022-08-27T14:00,21.5,0.10,79,17.7,23.6,0.10,0.00,0.00,51,98,98,10,16,4.6,47,51,6.4,15.5,1,1295.34,1014.6,1000.8
2022-08-27T15:00,22.7,0.40,73,17.6,24.6,0.40,0.00,0.00,51,100,100,18,18,6.2,18,21,8.0,15.5,1,2214.01,1014.4,1000.7
2022-08-27T16:00,23.4,0.00,67,17.0,24.7,0.00,0.00,0.00,3,98,97,13,9,8.3,2,360,11.2,20.5,1,3600.00,1014.2,1000.5
2022-08-27T17:00,23.4,0.00,64,16.2,24.4,0.00,0.00,0.00,2,72,62,24,6,8.0,356,355,11.2,20.2,1,3600.00,1014.1,1000.4
2022-08-27T18:00,23.1,0.00,66,16.3,24.3,0.00,0.00,0.00,1,29,25,3,4,6.6,351,347,11.7,18.0,1,3600.00,1014.1,1000.4
2022-08-27T19:00,21.1,0.00,75,16.4,22.6,0.00,0.00,0.00,1,38,37,2,1,4.9,349,343,12.8,14.8,1,2840.45,1014.3,1000.5
2022-08-27T20:00,19.9,0.00,78,16.0,21.0,0.00,0.00,0.00,1,35,14,7,20,6.0,344,343,14.6,12.2,0,0.00,1015.2,1001.3
2022-08-27T21:00,18.8,0.00,84,16.0,20.1,0.00,0.00,0.00,1,34,3,17,20,4.7,20,23,11.8,12.2,0,0.00,1015.6,1001.7
2022-08-27T22:00,18.7,0.00,84,15.9,20.1,0.00,0.00,0.00,1,45,4,39,11,4.6,62,51,13.0,9.7,0,0.00,1015.7,1001.8
2022-08-27T23:00,18.4,0.00,85,15.8,19.6,0.00,0.00,0.00,2,61,20,37,26,5.4,67,53,13.7,10.8,0,0.00,1016.0,1002.1
2022-08-28T00:00,17.7,0.00,89,15.8,18.9,0.00,0.00,0.00,2,60,21,33,25,4.8,58,42,12.3,10.8,0,0.00,1015.9,1001.9
2022-08-28T01:00,18.6,0.00,89,16.8,20.1,0.00,0.00,0.00,1,43,99,36,24,5.7,61,55,11.9,9.7,0,0.00,1016.1,1002.2
2022-08-28T02:00,18.2,0.40,88,16.2,19.7,0.40,0.00,0.00,51,100,48,100,39,4.5,17,331,7.5,10.8,0,0.00,1016.2,1002.3
2022-08-28T03:00,17.9,0.70,91,16.4,19.3,0.70,0.00,0.00,53,88,45,77,34,5.4,26,360,10.0,9.7,0,0.00,1016.0,1002.0
2022-08-28T04:00,17.2,0.00,90,15.6,18.2,0.00,0.00,0.00,2,54,4,39,24,5.8,19,4,14.1,13.0,0,0.00,1016.1,1002.1
2022-08-28T05:00,16.6,0.00,91,15.2,17.4,0.00,0.00,0.00,2,59,12,30,35,5.9,30,14,14.5,12.6,0,0.00,1016.2,1002.2
2022-08-28T06:00,16.4,0.00,91,14.8,17.1,0.00,0.00,0.00,2,71,46,24,28,6.0,35,25,14.5,13.3,1,0.00,1016.5,1002.5
2022-08-28T07:00,17.2,0.00,88,15.2,18.1,0.00,0.00,0.00,2,54,14,10,41,5.7,44,18,13.0,12.6,1,2744.75,1017.1,1003.1
2022-08-28T08:00,18.5,0.00,83,15.6,19.6,0.00,0.00,0.00,1,23,3,3,18,5.5,23,11,8.2,14.0,1,3600.00,1017.3,1003.4
2022-08-28T09:00,20.5,0.00,76,16.1,21.8,0.00,0.00,0.00,0,18,16,0,3,5.1,18,8,6.8,15.5,1,3600.00,1017.6,1003.7
2022-08-28T10:00,22.3,0.00,65,15.4,23.1,0.00,0.00,0.00,1,47,6,0,44,7.4,19,14,9.9,19.1,1,3600.00,1017.5,1003.7
2022-08-28T11:00,23.4,0.10,60,15.2,24.1,0.10,0.00,0.00,51,36,4,13,28,8.2,17,15,10.9,21.6,1,3600.00,1017.6,1003.9
2022-08-28T12:00,24.0,0.20,57,14.9,24.8,0.20,0.00,0.00,51,80,73,10,24,8.7,9,7,11.3,22.3,1,3600.00,1017.3,1003.6
2022-08-28T13:00,22.9,0.20,61,15.1,24.0,0.20,0.00,0.00,51,96,0,9,20,9.2,12,11,11.8,23.8,1,3600.00,1018.1,1004.3
2022-08-28T14:00,24.1,0.00,56,14.8,25.0,0.00,0.00,0.00,1,37,2,12,30,8.1,14,13,10.7,24.1,1,3600.00,1017.8,1004.1
2022-08-28T15:00,24.7,0.00,53,14.4,25.0,0.00,0.00,0.00,1,25,2,9,20,8.3,4,360,11.2,21.6,1,3600.00,1017.3,1003.6
2022-08-28T16:00,24.8,0.00,52,14.3,24.8,0.00,0.00,0.00,1,28,7,7,18,9.7,5,2,13.4,23.0,1,3600.00,1017.0,1003.4
2022-08-28T17:00,24.5,0.00,50,13.6,24.1,0.00,0.00,0.00,0,16,0,4,14,10.5,7,6,14.9,23.8,1,3600.00,1016.8,1003.1
2022-08-28T18:00,23.9,0.00,53,13.6,24.2,0.00,0.00,0.00,0,16,0,3,15,5.4,9,8,11.3,22.7,1,3600.00,1016.7,1003.0
2022-08-28T19:00,21.2,0.00,65,14.5,21.8,0.00,0.00,0.00,0,8,0,4,8,5.9,44,47,10.4,11.9,1,2723.34,1017.0,1003.2
2022-08-28T20:00,20.5,0.00,60,12.5,20.0,0.00,0.00,0.00,0,2,0,2,0,9.0,62,61,20.0,16.9,0,0.00,1017.8,1003.9
2022-08-28T21:00,19.6,0.00,59,11.3,18.6,0.00,0.00,0.00,0,2,0,2,0,9.5,57,61,21.9,18.7,0,0.00,1018.3,1004.4
2022-08-28T22:00,18.7,0.00,58,10.3,17.5,0.00,0.00,0.00,0,2,0,2,2,8.9,51,47,21.3,18.4,0,0.00,1018.6,1004.6
2022-08-28T23:00,18.0,0.00,59,9.8,16.6,0.00,0.00,0.00,0,1,0,0,1,9.2,49,42,21.9,18.4,0,0.00,1018.8,1004.8
2022-08-29T00:00,17.4,0.00,61,9.8,16.2,0.00,0.00,0.00,0,3,0,0,3,7.9,51,43,20.5,18.0,0,0.00,1019.0,1005.0
2022-08-29T01:00,17.4,0.00,60,9.6,16.1,0.00,0.00,0.00,0,5,0,0,0,8.1,52,45,21.0,16.2,0,0.00,1018.8,1004.8
2022-08-29T02:00,15.7,0.00,69,10.0,14.8,0.00,0.00,0.00,0,1,0,0,0,6.4,59,47,16.8,16.2,0,0.00,1018.9,1004.8
2022-08-29T03:00,15.8,0.00,68,10.0,14.8,0.00,0.00,0.00,0,4,0,2,2,6.7,65,36,11.9,13.0,0,0.00,1019.2,1005.1
2022-08-29T04:00,16.6,0.00,62,9.4,15.8,0.00,0.00,0.00,0,13,0,12,4,4.7,69,23,8.9,10.8,0,0.00,1019.4,1005.3
2022-08-29T05:00,14.6,0.00,74,10.0,13.9,0.00,0.00,0.00,0,0,0,0,0,4.7,49,356,6.6,8.3,0,0.00,1019.3,1005.1
2022-08-29T06:00,13.7,0.00,81,10.5,13.1,0.00,0.00,0.00,0,0,0,0,0,5.4,28,4,8.5,9.0,1,0.00,1019.4,1005.2
2022-08-29T07:00,16.1,0.00,70,10.7,16.0,0.00,0.00,0.00,0,0,0,0,0,2.5,54,360,6.7,8.3,1,3100.81,1020.0,1005.9
2022-08-29T08:00,18.1,0.00,63,11.0,18.2,0.00,0.00,0.00,0,7,7,0,0,1.0,121,135,2.1,7.9,1,3600.00,1020.5,1006.5
2022-08-29T09:00,20.1,0.00,60,12.0,20.5,0.00,0.00,0.00,3,95,95,0,0,1.5,338,315,1.9,10.1,1,3600.00,1020.6,1006.7
2022-08-29T10:00,22.0,0.00,56,12.9,22.3,0.00,0.00,0.00,3,100,100,0,0,4.0,347,333,4.8,14.4,1,3600.00,1020.2,1006.4
2022-08-29T11:00,23.7,0.00,52,13.3,24.3,0.00,0.00,0.00,3,100,100,0,0,4.6,353,342,5.8,15.8,1,3600.00,1019.9,1006.2
2022-08-29T12:00,25.0,0.00,46,12.7,25.5,0.00,0.00,0.00,3,100,100,0,0,5.9,357,349,7.2,17.3,1,3600.00,1019.6,1005.9
2022-08-29T13:00,26.8,0.00,40,12.2,27.7,0.00,0.00,0.00,2,56,62,63,0,3.2,350,333,4.0,18.7,1,3600.00,1019.0,1005.4
