latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-29T14:00,27.3,0.00,39,12.1,27.8,0.00,0.00,0.00,2,74,34,61,0,2.3,352,342,2.5,13.0,1,3600.00,1018.4,1004.8
2022-08-29T15:00,27.7,0.00,37,11.6,27.9,0.00,0.00,0.00,2,65,27,52,0,2.1,342,329,2.3,10.8,1,3600.00,1017.9,1004.4
2022-08-29T16:00,27.7,0.00,37,11.5,27.5,0.00,0.00,0.00,2,69,15,64,0,4.3,337,336,5.5,11.9,1,3600.00,1017.4,1003.9
2022-08-29T17:00,27.1,0.00,38,11.5,26.4,0.00,0.00,0.00,2,67,17,60,0,7.5,349,343,11.4,17.6,1,3600.00,1017.1,1003.6
2022-08-29T18:00,25.4,0.00,41,11.1,23.8,0.00,0.00,0.00,0,9,0,9,0,13.0,5,360,22.8,26.6,1,3600.00,1017.3,1003.7
2022-08-29T19:00,23.3,0.00,42,9.6,21.2,0.00,0.00,0.00,0,5,0,5,0,13.7,23,18,26.1,31.0,1,2605.95,1017.7,1004.0
2022-08-29T20:00,21.2,0.00,47,9.6,19.9,0.00,0.00,0.00,0,9,7,1,0,7.9,32,30,20.4,27.7,0,0.00,1018.4,1004.6
2022-08-29T21:00,20.3,0.00,49,9.1,18.5,0.00,0.00,0.00,1,26,17,11,0,10.4,46,46,23.9,20.5,0,0.00,1018.7,1004.8
2022-08-29T22:00,20.1,0.00,48,8.8,18.0,0.00,0.00,0.00,0,19,0,19,0,12.3,52,50,26.6,24.1,0,0.00,1018.9,1005.0
2022-08-29T23:00,19.7,0.00,49,8.8,17.8,0.00,0.00,0.00,1,23,19,5,0,10.7,58,57,25.1,24.1,0,0.00,1018.9,1005.0
2022-08-30T00:00,18.3,0.00,57,9.7,17.4,0.00,0.00,0.00,1,43,20,28,4,5.8,78,86,17.3,21.2,0,0.00,1019.0,1005.0
2022-08-30T01:00,19.1,0.00,52,9.1,17.7,0.00,0.00,0.00,1,41,7,2,2,7.8,70,68,21.1,12.2,0,0.00,1018.7,1004.8
2022-08-30T02:00,17.0,0.00,63,9.9,16.1,0.00,0.00,0.00,3,100,100,36,8,5.9,103,128,14.4,15.8,0,0.00,1019.0,1005.0
2022-08-30T03:00,16.4,0.00,68,10.4,15.6,0.00,0.00,0.00,2,70,30,57,0,6.1,88,87,13.3,11.9,0,0.00,1018.9,1004.8
2022-08-30T04:00,16.5,0.00,69,10.9,16.0,0.00,0.00,0.00,1,45,22,29,0,5.2,84,74,10.9,11.2,0,0.00,1018.8,1004.7
2022-08-30T05:00,15.5,0.00,73,10.6,14.9,0.00,0.00,0.00,0,4,4,0,0,5.5,88,79,10.8,10.4,0,0.00,1018.5,1004.4
2022-08-30T06:00,15.3,0.00,75,10.9,14.8,0.00,0.00,0.00,1,30,26,0,5,5.2,106,106,13.5,11.2,1,0.00,1018.9,1004.8
2022-08-30T07:00,17.6,0.00,67,11.5,17.3,0.00,0.00,0.00,3,100,100,0,1,5.1,90,51,11.9,10.4,1,3018.21,1019.3,1005.3
2022-08-30T08:00,19.4,0.00,63,12.1,19.6,0.00,0.00,0.00,3,100,100,0,0,3.2,71,27,7.6,11.2,1,3600.00,1019.3,1005.4
2022-08-30T09:00,21.6,0.00,58,12.9,22.0,0.00,0.00,0.00,3,100,100,0,0,3.6,53,37,5.4,12.2,1,3600.00,1019.3,1005.5
2022-08-30T10:00,24.0,0.00,52,13.6,24.6,0.00,0.00,0.00,3,84,84,0,0,3.6,51,37,5.1,13.7,1,3600.00,1019.2,1005.5
2022-08-30T11:00,26.1,0.00,44,13.1,27.0,0.00,0.00,0.00,1,43,43,0,0,3.9,75,68,5.6,14.0,1,3600.00,1018.9,1005.3
2022-08-30T12:00,27.5,0.00,38,12.0,28.1,0.00,0.00,0.00,3,98,98,0,0,5.8,85,83,8.0,17.3,1,3600.00,1018.1,1004.6
2022-08-30T13:00,28.3,0.00,37,12.3,29.2,0.00,0.00,0.00,2,71,56,10,1,4.7,137,148,5.9,18.7,1,3600.00,1017.6,1004.1
2022-08-30T14:00,28.6,0.00,37,12.3,28.6,0.00,0.00,0.00,3,100,100,17,1,7.7,150,152,10.0,20.2,1,3600.00,1017.3,1003.8
2022-08-30T15:00,28.5,0.00,38,12.6,28.5,0.00,0.00,0.00,2,73,66,21,1,5.6,135,140,7.1,20.5,1,3600.00,1016.8,1003.3
2022-08-30T16:00,28.4,0.00,36,12.0,28.7,0.00,0.00,0.00,2,59,48,22,0,2.4,103,117,3.3,15.5,1,3600.00,1016.3,1002.8
2022-08-30T17:00,28.3,0.00,39,12.9,28.8,0.00,0.00,0.00,3,100,99,36,0,2.3,117,129,3.2,8.6,1,3600.00,1015.9,1002.4
2022-08-30T18:00,27.4,0.00,59,18.6,30.4,0.00,0.00,0.00,3,100,100,53,0,1.1,124,162,2.6,6.1,1,3600.00,1016.0,1002.5
2022-08-30T19:00,25.5,0.00,45,12.9,25.7,0.00,0.00,0.00,3,100,100,91,0,5.0,118,111,6.9,6.8,1,816.63,1016.5,1002.9
2022-08-30T20:00,24.4,0.00,44,11.5,23.6,0.00,0.00,0.00,3,100,100,82,0,8.7,90,85,18.4,15.8,0,0.00,1016.9,1003.2
2022-08-30T21:00,23.9,0.00,44,10.8,22.2,0.00,0.00,0.00,3,100,100,96,0,13.3,87,90,26.7,27.4,0,0.00,1017.2,1003.5
2022-08-30T22:00,23.3,0.00,46,11.1,21.8,0.00,0.00,0.00,3,100,100,100,0,12.7,95,97,25.7,27.4,0,0.00,1017.2,1003.5
2022-08-30T23:00,23.0,0.00,48,11.2,21.5,0.00,0.00,0.00,3,100,100,100,0,12.3,92,93,25.2,25.9,0,0.00,1017.3,1003.6
2022-08-31T00:00,22.8,0.00,47,11.0,21.0,0.00,0.00,0.00,3,100,100,93,0,14.0,90,91,26.6,28.8,0,0.00,1017.3,1003.6
2022-08-31T01:00,20.3,0.00,61,12.5,19.9,0.00,0.00,0.00,3,100,100,97,0,8.4,85,70,20.2,28.8,0,0.00,1018.5,1004.6
2022-08-31T02:00,20.3,0.60,64,13.3,20.3,0.60,0.00,0.00,53,100,100,100,0,6.6,118,112,16.8,17.6,0,0.00,1018.3,1004.4
2022-08-31T03:00,19.1,0.40,79,15.4,20.5,0.40,0.00,0.00,51,100,100,76,0,2.6,144,124,6.7,13.7,0,0.00,1018.4,1004.5
2022-08-31T04:00,19.3,0.00,75,14.8,20.6,0.00,0.00,0.00,3,100,100,100,0,1.8,90,11,1.4,6.8,0,0.00,1018.7,1004.8
2022-08-31T05:00,18.6,0.00,79,15.0,19.4,0.00,0.00,0.00,3,100,100,74,0,6.1,5,360,11.6,11.9,0,0.00,1018.8,1004.8
2022-08-31T06:00,17.6,0.00,83,14.6,18.5,0.00,0.00,0.00,3,100,100,94,0,4.1,8,15,9.8,11.9,1,0.00,1019.2,1005.2
2022-08-31T07:00,18.0,0.20,79,14.3,18.2,0.20,0.00,0.00,51,100,100,100,0,8.1,59,58,15.2,14.8,1,0.00,1019.4,1005.4
2022-08-31T08:00,18.5,0.10,78,14.5,18.9,0.10,0.00,0.00,51,100,100,76,0,7.3,72,70,14.8,16.2,1,0.00,1019.4,1005.4
2022-08-31T09:00,18.9,0.00,77,14.7,19.4,0.00,0.00,0.00,3,100,100,21,2,7.1,73,66,12.4,14.4,1,0.00,1019.9,1005.9
2022-08-31T10:00,20.8,0.00,66,14.2,21.2,0.00,0.00,0.00,3,100,100,49,1,6.5,85,87,9.0,18.4,1,806.19,1020.1,1006.2
2022-08-31T11:00,22.4,0.00,58,13.7,23.1,0.00,0.00,0.00,3,100,100,22,5,3.7,94,101,5.4,16.6,1,3600.00,1020.4,1006.6
2022-08-31T12:00,23.7,0.00,52,13.2,24.3,0.00,0.00,0.00,0,14,1,12,1,2.9,90,97,4.0,16.6,1,3600.00,1020.1,1006.4
2022-08-31T13:00,21.1,0.00,76,16.7,23.5,0.00,0.00,0.00,0,19,5,57,3,5.5,332,328,6.9,17.3,1,3600.00,1020.5,1006.6
2022-08-31T14:00,22.7,0.00,68,16.5,24.4,0.00,0.00,0.00,1,38,4,34,1,5.2,357,348,6.8,20.9,1,3600.00,1020.0,1006.2
2022-08-31T15:00,23.3,0.10,62,15.6,23.9,0.10,0.00,0.00,51,100,4,5,100,8.9,27,21,11.8,24.1,1,3600.00,1019.4,1005.6
2022-08-31T16:00,23.5,0.00,52,13.1,23.0,0.00,0.00,0.00,1,32,2,13,23,10.2,44,42,14.0,24.1,1,3600.00,1019.1,1005.4
2022-08-31T17:00,23.3,0.00,48,11.6,22.4,0.00,0.00,0.00,0,10,0,8,1,9.4,43,40,13.8,23.8,1,3600.00,1018.7,1005.0
2022-08-31T18:00,22.5,0.00,53,12.3,22.4,0.00,0.00,0.00,1,22,12,10,2,6.0,31,25,12.6,20.5,1,3600.00,1018.4,1004.6
2022-08-31T19:00,20.4,0.00,58,11.8,20.0,0.00,0.00,0.00,0,19,1,18,2,6.1,8,360,15.3,13.3,1,2370.30,1018.5,1004.6
2022-08-31T20:00,19.6,0.00,59,11.3,18.7,0.00,0.00,0.00,0,19,1,13,17,8.4,49,40,20.2,17.3,0,0.00,1019.0,1005.1
2022-08-31T21:00,19.5,0.00,58,10.9,17.9,0.00,0.00,0.00,2,67,57,8,22,13.0,93,90,26.0,26.6,0,0.00,1019.4,1005.5
2022-08-31T22:00,18.5,0.00,62,11.1,16.7,0.00,0.00,0.00,2,64,61,2,5,14.4,86,87,27.4,29.5,0,0.00,1019.5,1005.5
2022-08-31T23:00,17.6,0.00,69,11.8,15.8,0.00,0.00,0.00,2,68,63,1,13,15.5,87,87,28.8,32.0,0,0.00,1019.8,1005.8
2022-09-01T00:00,16.9,0.00,75,12.5,15.5,0.00,0.00,0.00,0,2,0,1,1,15.1,89,90,28.1,32.0,0,0.00,1019.7,1005.6
2022-09-01T01:00,17.4,0.00,84,14.6,17.2,0.00,0.00,0.00,0,3,0,49,5,11.2,90,84,23.0,30.6,0,0.00,1019.4,1005.4
2022-09-01T02:00,16.6,0.00,86,14.3,16.6,0.00,0.00,0.00,0,1,0,1,0,9.7,93,86,21.3,23.0,0,0.00,1019.4,1005.3
2022-09-01T03:00,15.9,0.00,89,14.2,16.3,0.00,0.00,0.00,0,1,0,1,0,6.6,91,81,17.6,20.5,0,0.00,1019.2,1005.1
2022-09-01T04:00,15.4,0.00,91,13.9,15.8,0.00,0.00,0.00,0,1,0,0,0,5.6,86,75,16.6,14.4,0,0.00,1019.2,1005.1
2022-09-01T05:00,15.2,0.00,91,13.7,15.5,0.00,0.00,0.00,0,15,0,12,13,6.2,95,83,17.7,14.0,0,0.00,1019.2,1005.1
2022-09-01T06:00,15.5,0.00,88,13.6,15.4,0.00,0.00,0.00,0,17,0,15,13,8.4,93,80,19.8,17.6,1,0.00,1019.2,1005.1
2022-09-01T07:00,16.7,0.00,82,13.7,16.7,0.00,0.00,0.00,0,17,0,17,7,8.1,92,77,21.3,20.2,1,2852.95,1019.1,1005.0
2022-09-01T08:00,18.3,0.00,74,13.7,18.0,0.00,0.00,0.00,1,24,0,24,7,10.4,93,90,15.5,23.0,1,3600.00,1019.5,1005.5
2022-09-01T09:00,19.8,0.00,68,13.7,19.5,0.00,0.00,0.00,0,10,0,10,4,10.1,89,88,14.0,24.8,1,3600.00,1019.6,1005.7
2022-09-01T10:00,21.2,0.00,60,13.0,20.3,0.00,0.00,0.00,1,23,0,9,16,12.6,91,92,17.3,28.4,1,3600.00,1019.3,1005.5
2022-09-01T11:00,22.4,0.00,54,12.5,21.4,0.00,0.00,0.00,1,31,0,10,27,13.3,94,93,18.4,31.3,1,3600.00,1019.0,1005.2
2022-09-01T12:00,23.4,0.00,49,12.1,22.6,0.00,0.00,0.00,1,34,0,21,25,13.3,92,92,18.0,31.0,1,3600.00,1018.5,1004.8
2022-09-01T13:00,23.2,0.10,50,12.3,22.6,0.10,0.00,0.00,51,29,0,14,38,11.9,104,104,16.0,31.0,1,3600.00,1018.8,1005.1
2022-09-01T14:00,23.7,0.10,48,12.0,23.3,0.10,0.00,0.00,51,25,0,22,12,10.9,100,99,15.0,28.4,1,3600.00,1018.5,1004.8
2022-09-01T15:00,24.1,0.00,46,11.9,23.1,0.00,0.00,0.00,1,34,0,20,21,10.8,93,92,14.8,27.0,1,3600.00,1018.0,1004.3
2022-09-01T16:00,24.1,0.00,44,11.3,22.8,0.00,0.00,0.00,2,52,5,48,29,11.5,93,92,15.9,25.9,1,3600.00,1017.6,1003.9
2022-09-01T17:00,23.8,0.00,45,11.3,22.7,0.00,0.00,0.00,2,63,12,57,22,10.5,98,96,16.0,25.6,1,3600.00,1017.3,1003.6
2022-09-01T18:00,23.1,0.00,47,11.0,22.0,0.00,0.00,0.00,1,28,18,10,2,9.1,109,108,16.4,24.5,1,3600.00,1017.0,1003.3
2022-09-01T19:00,20.3,0.00,56,11.2,19.8,0.00,0.00,0.00,2,54,47,13,0,5.7,113,108,14.8,19.4,1,2250.68,1016.9,1003.0
2022-09-01T20:00,19.2,0.00,57,10.6,18.3,0.00,0.00,0.00,2,55,44,16,5,7.2,91,84,18.0,14.8,0,0.00,1017.5,1003.6
2022-09-01T21:00,19.1,0.00,54,9.7,17.4,0.00,0.00,0.00,1,33,23,11,3,11.2,92,86,24.9,22.7,0,0.00,1017.6,1003.7
2022-09-01T22:00,18.5,0.00,57,9.9,16.9,0.00,0.00,0.00,0,15,13,2,0,10.8,98,90,24.3,23.0,0,0.00,1017.6,1003.7
2022-09-01T23:00,17.9,0.00,60,9.9,16.2,0.00,0.00,0.00,0,17,17,0,0,11.5,98,92,25.5,23.8,0,0.00,1017.7,1003.7
2022-09-02T00:00,17.4,0.00,60,9.5,15.3,0.00,0.00,0.00,0,15,15,0,0,13.0,98,92,27.2,26.3,0,0.00,1017.4,1003.4
2022-09-02T01:00,17.3,0.00,61,9.6,15.0,0.00,0.00,0.00,0,10,21,13,0,14.9,108,105,30.6,28.1,0,0.00,1017.5,1003.5
2022-09-02T02:00,16.6,0.00,62,9.3,14.1,0.00,0.00,0.00,0,6,0,6,0,15.3,104,99,30.5,31.7,0,0.00,1017.1,1003.1
2022-09-02T03:00,15.9,0.00,63,9.0,13.6,0.00,0.00,0.00,0,2,0,2,0,14.1,102,96,28.7,31.0,0,0.00,1017.0,1002.9
2022-09-02T04:00,15.4,0.00,64,8.7,13.0,0.00,0.00,0.00,0,8,8,0,0,14.1,99,94,28.8,28.4,0,0.00,1017.0,1002.9
2022-09-02T05:00,15.1,0.00,64,8.4,12.4,0.00,0.00,0.00,2,54,54,0,0,15.2,98,94,30.1,30.2,0,0.00,1017.0,1002.9
2022-09-02T06:00,14.8,0.00,66,8.4,12.3,0.00,0.00,0.00,1,28,28,0,0,14.5,99,97,29.1,30.2,1,0.00,1016.9,1002.8
2022-09-02T07:00,15.8,0.00,64,9.0,13.6,0.00,0.00,0.00,0,2,2,0,0,13.4,97,98,28.0,29.5,1,2769.92,1016.9,1002.8
2022-09-02T08:00,17.5,0.00,59,9.4,15.2,0.00,0.00,0.00,0,16,16,0,0,14.6,97,99,22.9,31.0,1,3600.00,1017.0,1003.0
2022-09-02T09:00,19.2,0.00,53,9.5,17.0,0.00,0.00,0.00,0,10,10,0,0,14.4,103,103,21.0,32.8,1,3600.00,1016.9,1003.0
2022-09-02T10:00,21.0,0.00,49,9.8,18.9,0.00,0.00,0.00,1,49,49,0,0,14.0,103,102,19.6,32.0,1,3600.00,1016.4,1002.6
2022-09-02T11:00,22.4,0.00,39,7.8,19.8,0.00,0.00,0.00,1,37,37,0,0,16.9,108,106,23.8,37.8,1,3600.00,1015.9,1002.2
2022-09-02T12:00,23.3,0.00,36,7.3,21.2,0.00,0.00,0.00,1,22,22,0,0,15.4,108,106,21.5,37.8,1,3600.00,1015.4,1001.7
2022-09-02T13:00,23.9,0.00,37,8.2,22.2,0.00,0.00,0.00,0,5,10,0,0,15.2,105,104,20.5,35.3,1,3600.00,1014.9,1001.2
2022-09-02T14:00,24.1,0.00,35,7.8,22.2,0.00,0.00,0.00,0,0,0,0,0,14.7,108,107,20.5,34.6,1,3600.00,1014.3,1000.7
2022-09-02T15:00,24.3,0.00,34,7.6,21.9,0.00,0.00,0.00,0,0,0,0,0,14.8,104,103,20.8,33.8,1,3600.00,1013.6,1000.0
2022-09-02T16:00,24.2,0.00,35,7.6,21.6,0.00,0.00,0.00,0,3,3,0,0,13.4,105,104,19.0,33.5,1,3600.00,1012.9,999.3
2022-09-02T17:00,23.8,0.00,35,7.6,21.3,0.00,0.00,0.00,1,25,25,0,0,12.7,102,98,19.1,29.5,1,3600.00,1012.8,999.2
2022-09-02T18:00,22.9,0.00,38,7.8,20.8,0.00,0.00,0.00,3,99,99,0,0,10.5,98,94,20.0,27.4,1,3600.00,1012.8,999.1
2022-09-02T19:00,21.0,0.00,40,7.0,18.7,0.00,0.00,0.00,3,100,100,0,0,10.4,94,88,23.5,22.7,1,2120.45,1012.7,998.9
2022-09-02T20:00,20.2,0.00,42,6.7,17.3,0.00,0.00,0.00,3,100,100,0,0,13.7,94,87,28.5,27.7,0,0.00,1012.9,999.1
2022-09-02T21:00,20.1,0.00,41,6.6,17.0,0.00,0.00,0.00,3,100,100,0,0,15.2,101,97,29.7,31.0,0,0.00,1013.2,999.4
2022-09-02T22:00,19.3,0.00,44,6.7,16.0,0.00,0.00,0.00,3,86,86,1,1,16.3,100,96,31.4,32.8,0,0.00,1013.0,999.1
2022-09-02T23:00,18.4,0.00,47,6.8,14.9,0.00,0.00,0.00,3,91,91,26,1,17.8,100,98,33.7,36.0,0,0.00,1013.0,999.1
2022-09-03T00:00,17.8,0.00,48,6.6,14.3,0.00,0.00,0.00,2,71,61,26,0,17.9,104,100,33.7,36.4,0,0.00,1012.8,998.9
2022-09-03T01:00,18.4,0.00,47,6.9,15.3,0.00,0.00,0.00,2,52,26,44,0,15.3,113,109,29.8,36.0,0,0.00,1012.5,998.6
2022-09-03T02:00,17.7,0.00,50,7.1,14.8,0.00,0.00,0.00,3,92,91,14,0,14.5,110,104,28.7,31.3,0,0.00,1012.1,998.2
2022-09-03T03:00,17.3,0.00,51,7.0,14.6,0.00,0.00,0.00,2,78,67,32,2,12.9,110,108,26.9,28.4,0,0.00,1012.2,998.3
2022-09-03T04:00,16.8,0.00,53,7.2,14.0,0.00,0.00,0.00,2,55,42,21,5,13.7,117,113,27.9,27.0,0,0.00,1012.6,998.6
2022-09-03T05:00,16.2,0.00,57,7.7,13.7,0.00,0.00,0.00,1,48,5,46,0,13.0,124,118,25.7,27.4,0,0.00,1012.8,998.8
2022-09-03T06:00,15.5,0.00,64,8.8,13.4,0.00,0.00,0.00,2,58,11,51,7,12.2,130,114,22.0,25.9,1,0.00,1012.9,998.9
2022-09-03T07:00,16.1,0.00,67,10.1,14.6,0.00,0.00,0.00,1,28,0,18,14,10.5,114,96,17.4,23.4,1,1298.10,1013.2,999.2
2022-09-03T08:00,18.0,0.00,65,11.4,17.1,0.00,0.00,0.00,0,18,4,14,0,9.2,117,111,17.4,20.9,1,3600.00,1013.0,999.1
2022-09-03T09:00,20.0,0.00,66,13.4,19.8,0.00,0.00,0.00,2,70,62,19,0,8.5,144,144,11.6,21.6,1,3600.00,1013.4,999.6
2022-09-03T10:00,21.5,0.00,64,14.4,21.9,0.00,0.00,0.00,1,23,0,23,0,6.8,164,162,9.0,21.6,1,3600.00,1013.6,999.8
2022-09-03T11:00,23.0,0.00,58,14.3,23.8,0.00,0.00,0.00,0,11,6,3,3,5.4,183,184,6.8,22.3,1,3600.00,1013.3,999.6
2022-09-03T12:00,24.1,0.00,52,13.6,24.8,0.00,0.00,0.00,1,29,11,20,2,6.6,210,209,8.7,24.5,1,3600.00,1013.1,999.5
2022-09-03T13:00,22.5,0.00,59,14.1,23.2,0.00,0.00,0.00,2,59,93,37,16,5.5,242,247,6.9,24.5,1,3600.00,1013.2,999.5
2022-09-03T14:00,23.4,0.00,54,13.5,23.9,0.00,0.00,0.00,3,100,99,20,8,4.3,270,275,5.4,20.5,1,3600.00,1012.7,999.0
2022-09-03T15:00,23.5,0.00,55,14.0,23.2,0.00,0.00,0.00,3,100,100,7,5,10.9,232,236,14.1,25.9,1,3600.00,1012.8,999.1
2022-09-03T16:00,20.6,1.10,77,16.3,21.9,1.10,0.00,0.00,55,100,99,24,0,6.2,192,187,8.5,32.4,1,1351.97,1013.4,999.6
2022-09-03T17:00,20.5,0.00,76,16.2,22.1,0.00,0.00,0.00,3,100,100,97,0,4.0,192,180,5.2,15.8,1,0.00,1013.5,999.7
2022-09-03T18:00,20.5,0.00,76,16.2,22.0,0.00,0.00,0.00,1,24,11,15,0,4.1,171,165,7.3,14.0,1,0.00,1013.6,999.8
2022-09-03T19:00,18.4,0.00,86,15.9,19.7,0.00,0.00,0.00,0,18,1,16,0,4.8,169,153,9.2,9.0,1,1510.72,1014.0,1000.1
2022-09-03T20:00,17.3,0.00,90,15.6,18.5,0.00,0.00,0.00,0,16,6,11,1,4.8,174,138,10.9,9.7,0,0.00,1014.6,1000.6
2022-09-03T21:00,17.0,0.00,92,15.6,18.1,0.00,0.00,0.00,1,22,0,20,11,5.4,176,127,11.5,10.1,0,0.00,1015.0,1001.0
2022-09-03T22:00,17.1,0.00,91,15.7,18.2,0.00,0.00,0.00,1,24,5,18,11,6.1,183,140,14.4,12.2,0,0.00,1015.4,1001.4
2022-09-03T23:00,16.7,0.00,92,15.4,17.7,0.00,0.00,0.00,0,9,0,8,0,5.2,198,155,14.0,12.2,0,0.00,1015.8,1001.8
2022-09-04T00:00,16.1,0.00,93,15.0,17.1,0.00,0.00,0.00,0,0,0,0,0,4.7,201,148,12.0,10.4,0,0.00,1016.3,1002.3
2022-09-04T01:00,16.8,0.00,97,16.3,18.3,0.00,0.00,0.00,0,0,0,18,3,4.2,158,149,10.5,9.7,0,0.00,1016.2,1002.2
2022-09-04T02:00,15.8,0.00,98,15.6,17.0,0.00,0.00,0.00,1,32,0,3,30,5.1,188,172,13.1,11.9,0,0.00,1016.7,1002.6
2022-09-04T03:00,15.5,0.00,98,15.3,16.6,0.00,0.00,0.00,1,32,0,13,22,5.0,198,159,9.1,9.7,0,0.00,1017.1,1003.0
2022-09-04T04:00,15.5,0.00,98,15.2,16.5,0.00,0.00,0.00,1,32,0,27,7,4.7,229,180,8.2,8.3,0,0.00,1017.1,1003.0
2022-09-04T05:00,15.5,0.00,98,15.2,16.7,0.00,0.00,0.00,1,33,0,33,0,3.4,239,162,6.3,8.3,0,0.00,1017.3,1003.2
2022-09-04T06:00,15.4,0.00,98,15.1,16.6,0.00,0.00,0.00,1,40,0,34,10,3.4,219,162,6.9,7.2,1,0.00,1017.6,1003.5
2022-09-04T07:00,16.4,0.00,97,15.9,17.7,0.00,0.00,0.00,1,43,0,23,26,4.8,194,132,5.9,9.0,1,1294.33,1018.5,1004.4
2022-09-04T08:00,17.8,0.00,92,16.5,19.5,0.00,0.00,0.00,1,23,0,0,23,3.8,166,163,4.5,11.5,1,3600.00,1019.1,1005.1
2022-09-04T09:00,19.6,0.00,82,16.4,21.1,0.00,0.00,0.00,1,47,0,1,46,4.5,207,209,5.6,14.4,1,3600.00,1019.7,1005.8
2022-09-04T10:00,21.0,0.00,74,16.3,22.7,0.00,0.00,0.00,2,50,0,0,50,3.3,229,229,3.8,14.8,1,3600.00,1020.0,1006.1
2022-09-04T11:00,22.4,0.00,68,16.1,24.0,0.00,0.00,0.00,0,19,0,5,15,3.9,249,248,5.0,15.1,1,3600.00,1020.0,1006.2
2022-09-04T12:00,23.4,0.10,62,15.6,25.2,0.10,0.00,0.00,51,15,0,10,6,3.9,247,248,4.7,15.5,1,3600.00,1019.8,1006.0
2022-09-04T13:00,25.0,0.00,51,14.1,25.9,0.00,0.00,0.00,0,11,0,13,9,7.2,241,243,9.0,15.1,1,3600.00,1019.4,1005.7
2022-09-04T14:00,25.3,0.00,50,14.0,26.1,0.00,0.00,0.00,0,14,0,13,2,6.7,251,254,8.8,20.9,1,3600.00,1019.5,1005.8
2022-09-04T15:00,25.6,0.00,48,13.7,26.1,0.00,0.00,0.00,0,12,0,12,0,4.7,263,270,6.2,19.1,1,3600.00,1019.5,1005.9
2022-09-04T16:00,25.8,0.00,45,13.1,26.6,0.00,0.00,0.00,0,8,0,8,0,1.1,225,252,1.5,14.4,1,3600.00,1019.4,1005.8
2022-09-04T17:00,25.7,0.00,46,13.3,26.3,0.00,0.00,0.00,0,2,0,2,0,3.0,112,104,3.9,7.9,1,3600.00,1019.2,1005.6
2022-09-04T18:00,24.0,0.00,57,15.0,25.0,0.00,0.00,0.00,0,1,0,1,0,4.7,77,67,9.6,9.0,1,3600.00,1019.1,1005.4
2022-09-04T19:00,21.2,0.00,60,13.2,21.2,0.00,0.00,0.00,0,1,1,0,0,6.3,75,66,13.8,12.2,1,1883.56,1019.1,1005.3
2022-09-04T20:00,19.8,0.00,66,13.3,19.6,0.00,0.00,0.00,0,0,0,0,0,8.0,78,72,15.8,14.8,0,0.00,1019.8,1005.9
2022-09-04T21:00,19.0,0.00,67,12.7,18.6,0.00,0.00,0.00,0,7,7,0,0,8.7,95,83,19.5,16.9,0,0.00,1020.0,1006.0
2022-09-04T22:00,18.3,0.00,65,11.7,17.7,0.00,0.00,0.00,0,0,0,0,0,7.9,103,87,18.5,16.9,0,0.00,1020.1,1006.1
2022-09-04T23:00,17.5,0.00,65,10.8,16.7,0.00,0.00,0.00,3,91,91,0,0,7.2,103,90,17.4,15.8,0,0.00,1020.4,1006.4
2022-09-05T00:00,16.3,0.00,68,10.4,15.5,0.00,0.00,0.00,2,78,78,0,0,6.2,110,97,15.7,14.4,0,0.00,1020.7,1006.6
2022-09-05T01:00,16.5,0.00,71,11.2,15.8,0.00,0.00,0.00,0,0,0,0,0,7.2,102,93,15.5,13.0,0,0.00,1020.8,1006.7
2022-09-05T02:00,15.9,0.00,73,11.2,15.0,0.00,0.00,0.00,0,0,0,0,0,8.7,101,83,19.1,16.2,0,0.00,1020.5,1006.4
2022-09-05T03:00,16.3,0.00,74,11.8,15.5,0.00,0.00,0.00,0,0,0,0,0,9.0,102,85,21.0,20.2,0,0.00,1020.3,1006.2
2022-09-05T04:00,15.4,0.00,81,12.2,15.1,0.00,0.00,0.00,1,40,40,0,0,6.1,110,93,18.0,17.6,0,0.00,1020.4,1006.3
