latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-09-05T05:00,15.1,0.00,84,12.3,14.9,0.00,0.00,0.00,3,99,99,0,0,6.1,108,87,17.4,12.2,0,0.00,1020.5,1006.3
2022-09-05T06:00,15.2,0.00,84,12.5,14.9,0.00,0.00,0.00,3,99,99,0,0,7.1,114,105,18.5,14.4,1,0.00,1020.7,1006.5
2022-09-05T07:00,16.7,0.00,80,13.2,16.6,0.00,0.00,0.00,1,24,23,2,0,7.5,113,107,17.3,15.1,1,2519.23,1021.2,1007.1
2022-09-05T08:00,19.2,0.00,73,14.1,19.6,0.00,0.00,0.00,0,8,0,8,0,6.5,113,109,17.6,15.8,1,3600.00,1021.3,1007.3
2022-09-05T09:00,21.7,0.00,65,14.7,22.4,0.00,0.00,0.00,1,29,5,25,0,5.9,122,128,8.9,16.6,1,3600.00,1021.3,1007.4
2022-09-05T10:00,23.8,0.00,57,14.9,24.7,0.00,0.00,0.00,1,26,0,26,0,5.4,137,143,7.4,16.2,1,3600.00,1021.3,1007.5
2022-09-05T11:00,25.6,0.00,51,14.8,26.8,0.00,0.00,0.00,1,25,24,2,0,4.3,147,156,6.0,16.2,1,3600.00,1020.8,1007.1
2022-09-05T12:00,26.9,0.00,46,14.2,28.5,0.00,0.00,0.00,0,14,0,14,0,4.4,162,171,5.7,15.1,1,3600.00,1020.2,1006.6
2022-09-05T13:00,28.2,0.00,37,12.2,28.5,0.00,0.00,0.00,0,12,4,2,0,6.6,216,221,8.0,16.2,1,3600.00,1019.8,1006.3
2022-09-05T14:00,28.4,0.00,36,12.1,29.0,0.00,0.00,0.00,2,77,75,8,0,5.1,211,219,6.3,17.6,1,3600.00,1019.1,1005.6
2022-09-05T15:00,28.5,0.00,34,11.2,28.1,0.00,0.00,0.00,1,26,20,8,0,7.3,233,237,9.5,18.4,1,3600.00,1018.9,1005.4
2022-09-05T16:00,28.4,0.00,33,10.4,27.9,0.00,0.00,0.00,0,14,7,7,0,4.3,220,228,5.6,18.4,1,3600.00,1018.2,1004.7
2022-09-05T17:00,27.4,0.00,56,17.8,29.8,0.00,0.00,0.00,1,21,11,13,0,2.7,186,203,3.3,10.8,1,3600.00,1017.9,1004.4
2022-09-05T18:00,26.9,0.00,44,13.7,27.8,0.00,0.00,0.00,0,12,0,12,0,1.8,360,360,0.4,5.8,1,3600.00,1017.7,1004.1
2022-09-05T19:00,23.1,0.00,48,11.3,22.9,0.00,0.00,0.00,0,2,0,2,0,4.2,59,59,2.1,6.1,1,1563.72,1017.5,1003.8
2022-09-05T20:00,21.1,0.00,54,11.4,20.5,0.00,0.00,0.00,0,0,0,0,0,6.5,99,84,11.7,12.2,0,0.00,1018.0,1004.2
2022-09-05T21:00,20.0,0.00,60,12.0,19.3,0.00,0.00,0.00,0,1,0,1,0,9.0,108,88,18.2,17.3,0,0.00,1018.1,1004.2
2022-09-05T22:00,19.8,0.00,59,11.6,18.8,0.00,0.00,0.00,1,49,49,1,0,10.2,118,100,21.6,19.4,0,0.00,1018.0,1004.1
2022-09-05T23:00,19.6,0.00,62,12.1,18.6,0.00,0.00,0.00,3,100,100,0,0,11.5,118,104,24.0,22.0,0,0.00,1017.8,1003.9
2022-09-06T00:00,19.9,0.00,64,12.8,18.9,0.00,0.00,0.00,0,12,12,0,0,12.4,111,107,26.2,23.8,0,0.00,1017.5,1003.6
2022-09-06T01:00,20.3,0.00,61,12.6,19.7,0.00,0.00,0.00,0,10,100,6,0,9.4,137,113,18.3,23.8,0,0.00,1016.6,1002.7
2022-09-06T02:00,17.9,0.00,76,13.6,18.3,0.00,0.00,0.00,3,99,98,51,0,5.2,166,115,12.2,18.0,0,0.00,1017.1,1003.1
2022-09-06T03:00,18.2,0.40,76,13.9,18.2,0.40,0.00,0.00,51,100,100,100,0,8.5,262,242,22.6,18.7,0,0.00,1018.3,1004.3
2022-09-06T04:00,18.9,0.40,75,14.5,18.9,0.40,0.00,0.00,51,100,100,98,0,10.2,360,32,15.8,18.0,0,0.00,1016.7,1002.8
2022-09-06T05:00,18.0,0.00,79,14.4,18.7,0.00,0.00,0.00,3,95,95,0,0,4.7,53,122,7.2,19.8,0,0.00,1016.8,1002.8
2022-09-06T06:00,16.1,0.00,92,14.8,16.7,0.00,0.00,0.00,3,100,100,0,0,6.2,210,190,12.1,14.0,1,0.00,1017.8,1003.7
2022-09-06T07:00,17.6,0.00,86,15.1,18.4,0.00,0.00,0.00,3,99,99,2,0,6.1,186,140,10.1,11.5,1,0.00,1018.2,1004.2
2022-09-06T08:00,19.8,0.00,78,16.0,21.0,0.00,0.00,0.00,3,84,84,0,0,6.0,168,123,8.5,13.0,1,1662.20,1018.2,1004.3
2022-09-06T09:00,22.2,0.00,67,15.8,23.2,0.00,0.00,0.00,3,94,94,0,0,6.2,178,173,8.3,16.6,1,3600.00,1018.1,1004.3
2022-09-06T10:00,23.5,0.00,66,16.9,25.0,0.00,0.00,0.00,3,84,84,0,0,6.2,192,190,8.5,18.4,1,3600.00,1018.0,1004.3
2022-09-06T11:00,25.1,0.00,62,17.4,27.2,0.00,0.00,0.00,3,90,90,0,0,6.0,214,213,7.8,18.4,1,3600.00,1017.6,1004.0
2022-09-06T12:00,26.6,0.00,56,17.0,29.0,0.00,0.00,0.00,0,4,4,0,0,5.4,235,233,7.0,18.4,1,3600.00,1017.1,1003.5
2022-09-06T13:00,29.0,0.00,38,13.1,30.4,0.00,0.00,0.00,0,9,21,29,0,3.3,239,229,4.2,17.6,1,3600.00,1016.2,1002.7
2022-09-06T14:00,28.8,0.00,37,12.7,28.6,0.00,0.00,0.00,1,28,12,18,0,7.3,238,237,9.4,18.4,1,3600.00,1016.1,1002.6
2022-09-06T15:00,28.8,0.00,37,12.9,28.5,0.00,0.00,0.00,2,63,50,25,0,8.0,239,243,10.5,19.8,1,3600.00,1015.3,1001.9
2022-09-06T16:00,28.3,0.00,39,12.9,27.9,0.00,0.00,0.00,2,77,72,16,0,8.7,262,265,12.7,21.2,1,3600.00,1015.2,1001.7
2022-09-06T17:00,27.6,0.00,39,12.5,27.4,0.00,0.00,0.00,1,41,33,11,1,6.6,246,248,12.2,20.2,1,3600.00,1014.9,1001.4
2022-09-06T18:00,25.5,0.00,43,11.9,24.9,0.00,0.00,0.00,1,42,37,9,0,7.9,244,246,17.6,20.5,1,3600.00,1015.1,1001.5
2022-09-06T19:00,22.4,0.00,54,12.6,22.2,0.00,0.00,0.00,1,25,18,9,0,7.1,242,221,11.4,17.3,0,1144.13,1015.1,1001.4
2022-09-06T20:00,24.4,0.00,40,9.8,23.8,0.00,0.00,0.00,3,100,100,2,0,3.6,240,143,7.1,11.2,0,0.00,1015.0,1001.4
2022-09-06T21:00,20.7,0.00,52,10.4,19.9,0.00,0.00,0.00,3,93,92,18,0,6.6,186,151,11.2,11.5,0,0.00,1015.2,1001.4
2022-09-06T22:00,20.1,0.00,52,9.9,18.8,0.00,0.00,0.00,3,100,100,86,0,8.6,209,182,20.9,19.1,0,0.00,1015.3,1001.5
2022-09-06T23:00,19.6,0.00,59,11.5,19.4,0.00,0.00,0.00,2,65,63,6,0,4.8,207,167,12.6,16.9,0,0.00,1015.0,1001.1
2022-09-07T00:00,17.5,0.00,66,11.1,16.9,0.00,0.00,0.00,3,99,99,0,0,6.3,196,156,11.6,11.5,0,0.00,1014.7,1000.7
2022-09-07T01:00,19.4,0.00,85,16.9,21.1,0.00,0.00,0.00,3,100,99,68,0,4.3,164,132,11.6,10.8,0,0.00,1014.4,1000.5
2022-09-07T02:00,19.1,0.00,85,16.5,20.3,0.00,0.00,0.00,3,97,95,75,0,7.4,168,133,16.2,14.8,0,0.00,1013.0,999.1
2022-09-07T03:00,17.9,0.00,88,15.9,19.2,0.00,0.00,0.00,3,83,70,49,0,4.8,170,103,9.9,15.8,0,0.00,1013.5,999.6
2022-09-07T04:00,17.8,0.00,89,15.9,19.0,0.00,0.00,0.00,3,85,74,42,0,5.2,79,74,7.7,9.4,0,0.00,1014.3,1000.4
2022-09-07T05:00,17.2,0.00,91,15.7,18.1,0.00,0.00,0.00,0,0,0,0,0,7.0,158,102,9.7,15.1,0,0.00,1013.9,999.9
2022-09-07T06:00,17.7,0.00,87,15.5,18.1,0.00,0.00,0.00,0,9,0,9,0,10.4,207,182,22.5,20.9,1,0.00,1014.1,1000.2
2022-09-07T07:00,18.7,0.00,83,15.8,19.2,0.00,0.00,0.00,0,5,0,5,0,10.4,209,200,20.1,24.1,1,2350.83,1014.2,1000.3
2022-09-07T08:00,19.8,0.00,80,16.2,20.7,0.00,0.00,0.00,0,0,0,0,0,8.4,227,223,13.2,21.2,1,3600.00,1014.7,1000.8
2022-09-07T09:00,21.5,0.00,72,16.1,22.3,0.00,0.00,0.00,0,2,0,2,0,8.6,219,213,12.5,22.0,1,3600.00,1014.7,1000.9
2022-09-07T10:00,23.3,0.00,64,16.2,23.8,0.00,0.00,0.00,2,67,57,24,0,11.5,229,226,15.8,27.4,1,3600.00,1014.8,1001.1
2022-09-07T11:00,24.7,0.00,58,16.0,25.2,0.00,0.00,0.00,1,33,28,6,0,10.8,250,249,14.6,28.8,1,3600.00,1014.7,1001.1
2022-09-07T12:00,26.0,0.00,52,15.3,27.0,0.00,0.00,0.00,1,30,6,24,2,10.5,249,248,14.2,29.9,1,3600.00,1014.0,1000.4
2022-09-07T13:00,25.2,0.00,54,15.3,25.8,0.00,0.00,0.00,1,30,17,26,14,10.6,241,242,14.0,28.8,1,3600.00,1014.1,1000.5
2022-09-07T14:00,26.1,0.00,47,14.0,25.8,0.00,0.00,0.00,3,97,96,26,0,11.3,254,253,15.4,27.7,1,3600.00,1013.9,1000.3
2022-09-07T15:00,26.3,0.00,45,13.4,26.1,0.00,0.00,0.00,3,95,95,14,1,9.0,267,268,12.3,26.6,1,3600.00,1013.1,999.6
2022-09-07T16:00,26.4,0.00,43,12.7,26.0,0.00,0.00,0.00,3,100,100,8,0,8.9,280,284,12.1,22.0,1,3600.00,1012.7,999.2
2022-09-07T17:00,25.8,0.00,44,12.6,25.8,0.00,0.00,0.00,3,100,100,5,0,5.5,291,293,8.9,20.9,1,3600.00,1012.4,998.9
2022-09-07T18:00,24.1,0.00,58,15.4,25.3,0.00,0.00,0.00,3,100,100,4,0,4.0,320,333,8.4,13.0,1,0.00,1011.9,998.3
2022-09-07T19:00,22.4,0.00,54,12.7,22.4,0.00,0.00,0.00,3,99,97,80,0,6.2,349,7,13.2,11.5,0,0.00,1011.9,998.2
2022-09-07T20:00,21.6,0.00,55,12.3,21.2,0.00,0.00,0.00,3,100,100,97,0,7.4,4,14,16.2,13.0,0,0.00,1012.3,998.6
2022-09-07T21:00,21.9,0.00,53,11.8,20.8,0.00,0.00,0.00,3,100,100,97,0,10.8,360,2,22.3,22.3,0,0.00,1011.7,998.0
2022-09-07T22:00,20.9,0.00,55,11.5,19.9,0.00,0.00,0.00,3,100,100,100,0,9.8,20,17,18.8,20.5,0,0.00,1011.6,997.8
2022-09-07T23:00,19.3,0.60,70,13.8,18.8,0.60,0.00,0.00,53,100,100,100,1,12.0,319,311,19.1,21.6,0,0.00,1011.4,997.6
2022-09-08T00:00,18.2,0.10,80,14.7,18.2,0.10,0.00,0.00,51,100,100,41,5,10.9,354,343,20.6,22.7,0,0.00,1011.0,997.1
2022-09-08T01:00,17.5,0.00,82,14.4,17.9,0.00,0.00,0.00,3,100,100,87,5,7.2,29,27,10.3,20.5,0,0.00,1010.0,996.1
2022-09-08T02:00,18.1,0.20,78,14.3,19.1,0.20,0.00,0.00,51,100,100,100,19,2.3,162,129,5.7,12.6,0,0.00,1010.5,996.6
2022-09-08T03:00,18.1,0.20,83,15.1,19.4,0.20,0.00,0.00,51,100,100,100,3,2.6,148,74,4.7,9.4,0,0.00,1010.0,996.1
2022-09-08T04:00,17.7,0.00,91,16.1,19.4,0.00,0.00,0.00,3,100,100,100,15,2.8,208,220,6.9,9.7,0,0.00,1010.1,996.2
2022-09-08T05:00,18.2,0.20,84,15.4,18.2,0.20,0.00,0.00,51,100,100,90,18,12.3,212,201,23.5,24.8,0,0.00,1009.7,995.8
2022-09-08T06:00,17.7,0.20,88,15.7,16.9,0.20,0.00,0.00,51,100,100,100,9,18.3,219,216,31.7,37.1,1,0.00,1010.1,996.2
2022-09-08T07:00,17.5,0.30,89,15.7,16.9,0.30,0.00,0.00,51,100,100,39,11,17.3,231,228,28.9,38.2,1,0.00,1010.6,996.7
2022-09-08T08:00,17.2,0.00,87,15.1,16.3,0.00,0.00,0.00,3,100,100,15,10,18.2,234,232,29.7,38.9,1,0.00,1010.9,997.0
2022-09-08T09:00,18.1,0.00,78,14.2,16.9,0.00,0.00,0.00,1,48,36,12,7,17.3,237,234,25.5,38.5,1,3600.00,1011.2,997.3
2022-09-08T10:00,19.8,0.10,65,13.0,18.0,0.10,0.00,0.00,51,28,0,14,25,19.1,247,248,27.3,41.0,1,3600.00,1011.6,997.8
2022-09-08T11:00,20.9,0.30,59,12.7,19.0,0.30,0.00,0.00,51,32,0,28,5,19.7,246,246,27.9,44.3,1,3600.00,1011.6,997.8
2022-09-08T12:00,21.9,0.10,53,11.7,19.8,0.10,0.00,0.00,51,35,8,23,9,18.5,246,246,26.1,43.2,1,3600.00,1011.6,997.9
2022-09-08T13:00,20.9,0.00,55,11.5,19.9,0.00,0.00,0.00,1,33,2,19,5,13.5,245,245,18.2,41.0,1,3600.00,1012.4,998.6
2022-09-08T14:00,21.6,0.00,53,11.7,19.9,0.00,0.00,0.00,2,51,2,47,11,16.8,227,227,23.4,42.1,1,3600.00,1012.1,998.4
2022-09-08T15:00,21.6,0.00,51,11.0,19.3,0.00,0.00,0.00,2,52,36,18,9,17.8,227,227,25.7,43.6,1,3600.00,1011.7,998.0
2022-09-08T16:00,21.7,0.10,47,10.0,18.9,0.10,0.00,0.00,51,97,96,31,15,19.1,234,234,27.6,39.6,1,3600.00,1011.4,997.7
2022-09-08T17:00,20.8,0.40,54,11.2,18.9,0.40,0.00,0.00,51,65,39,39,26,15.0,239,240,23.6,41.4,1,3600.00,1011.5,997.7
2022-09-08T18:00,19.7,0.00,62,12.2,18.6,0.00,0.00,0.00,1,20,13,8,0,11.7,228,227,20.9,31.3,1,3600.00,1011.5,997.7
2022-09-08T19:00,17.9,0.00,69,12.2,17.6,0.00,0.00,0.00,1,30,20,12,0,7.1,215,204,17.1,24.8,0,513.02,1011.8,997.9
2022-09-08T20:00,17.0,0.00,74,12.3,16.7,0.00,0.00,0.00,2,79,76,6,6,7.3,208,189,17.9,16.2,0,0.00,1012.3,998.4
2022-09-08T21:00,16.7,0.00,76,12.4,16.5,0.00,0.00,0.00,1,45,21,30,2,6.5,206,180,16.4,16.6,0,0.00,1012.3,998.3
2022-09-08T22:00,16.4,0.00,77,12.4,16.3,0.00,0.00,0.00,3,90,89,12,6,6.0,191,155,14.7,14.8,0,0.00,1012.2,998.2
2022-09-08T23:00,16.0,0.00,78,12.2,15.5,0.00,0.00,0.00,3,100,100,5,6,8.0,177,144,18.0,16.9,0,0.00,1012.1,998.1
2022-09-09T00:00,16.1,0.00,76,11.8,15.4,0.00,0.00,0.00,3,100,100,8,8,8.2,196,165,19.8,18.4,0,0.00,1011.8,997.8
2022-09-09T01:00,16.5,0.00,83,13.7,16.0,0.00,0.00,0.00,3,99,29,62,0,11.9,217,205,24.4,28.1,0,0.00,1012.7,998.7
2022-09-09T02:00,15.5,0.00,86,13.1,15.2,0.00,0.00,0.00,3,97,97,14,5,9.2,213,201,21.9,24.5,0,0.00,1011.9,997.9
2022-09-09T03:00,14.9,0.90,88,12.8,13.7,0.90,0.00,0.00,53,100,100,91,14,13.9,220,217,26.6,34.9,0,0.00,1012.6,998.5
2022-09-09T04:00,15.2,0.00,86,13.0,13.9,0.00,0.00,0.00,3,86,73,31,40,15.3,224,223,28.5,32.4,0,0.00,1012.5,998.5
2022-09-09T05:00,14.6,0.00,90,13.0,13.7,0.00,0.00,0.00,0,11,0,9,2,12.5,223,219,25.7,32.4,0,0.00,1012.0,997.9
2022-09-09T06:00,14.9,0.00,89,13.1,13.7,0.00,0.00,0.00,0,2,0,0,2,15.0,225,222,30.0,31.7,1,0.00,1012.3,998.2
2022-09-09T07:00,15.5,0.00,86,13.3,14.4,0.00,0.00,0.00,0,1,1,0,1,14.5,219,215,26.9,31.7,1,2181.49,1012.7,998.7
2022-09-09T08:00,16.7,0.00,84,14.0,16.0,0.00,0.00,0.00,0,3,0,2,0,14.0,218,215,25.4,30.2,1,3600.00,1013.0,999.0
2022-09-09T09:00,17.4,0.30,74,12.7,15.3,0.30,0.00,0.00,51,70,1,54,39,20.1,226,226,30.3,42.8,1,3600.00,1013.2,999.3
2022-09-09T10:00,17.5,0.00,74,12.8,15.9,0.00,0.00,0.00,0,10,1,8,1,17.1,219,219,25.6,42.5,1,3600.00,1013.3,999.4
2022-09-09T11:00,19.5,0.00,65,12.7,17.8,0.00,0.00,0.00,0,7,0,6,1,18.4,222,222,25.7,42.1,1,3600.00,1013.3,999.5
2022-09-09T12:00,20.6,0.00,61,12.9,19.5,0.00,0.00,0.00,1,32,10,6,20,17.8,227,228,25.0,43.2,1,3600.00,1012.7,998.9
2022-09-09T13:00,18.5,0.10,71,13.1,16.9,0.10,0.00,0.00,51,47,66,33,33,18.1,233,235,26.7,44.6,1,3600.00,1013.1,999.2
2022-09-09T14:00,17.3,2.30,81,14.0,16.0,2.30,0.00,0.00,61,99,69,96,20,17.6,226,224,25.2,42.8,1,3600.00,1013.5,999.5
2022-09-09T15:00,17.3,0.30,81,14.0,16.9,0.30,0.00,0.00,51,100,100,16,2,11.3,198,197,17.1,37.4,1,0.00,1012.2,998.3
2022-09-09T16:00,17.0,0.10,81,13.7,15.8,0.10,0.00,0.00,51,96,91,51,1,16.8,212,211,26.4,46.1,1,785.29,1012.3,998.4
2022-09-09T17:00,17.7,0.00,77,13.6,16.8,0.00,0.00,0.00,3,100,100,14,7,14.5,211,210,22.8,34.9,1,2460.16,1012.3,998.4
2022-09-09T18:00,16.8,0.10,82,13.6,15.4,0.10,0.00,0.00,51,100,100,15,16,17.1,224,224,28.8,39.2,1,0.00,1013.1,999.1
2022-09-09T19:00,16.2,0.10,84,13.5,15.7,0.10,0.00,0.00,51,84,80,8,15,10.5,225,218,20.4,37.1,0,0.00,1013.4,999.4
2022-09-09T20:00,15.6,0.00,86,13.3,15.0,0.00,0.00,0.00,3,99,98,24,18,11.4,224,215,23.4,23.8,0,0.00,1013.7,999.7
2022-09-09T21:00,15.6,0.00,84,12.8,14.3,0.00,0.00,0.00,3,100,100,37,22,14.8,227,223,27.0,31.0,0,0.00,1014.1,1000.1
2022-09-09T22:00,14.6,1.10,90,12.9,13.5,1.10,0.00,0.00,55,93,68,41,68,13.7,231,225,25.1,32.0,0,0.00,1014.2,1000.1
2022-09-09T23:00,14.7,0.80,89,13.0,13.9,0.80,0.00,0.00,53,100,94,38,90,12.3,223,218,23.2,28.8,0,0.00,1014.5,1000.4
2022-09-10T00:00,15.1,0.10,88,13.1,13.9,0.10,0.00,0.00,51,99,98,13,47,14.8,228,223,26.3,30.6,0,0.00,1014.4,1000.3
2022-09-10T01:00,15.0,0.00,89,13.2,14.5,0.00,0.00,0.00,3,93,96,100,7,10.1,218,207,21.5,31.0,0,0.00,1014.6,1000.5
2022-09-10T02:00,14.3,1.80,94,13.3,14.5,1.80,0.00,0.00,61,100,99,61,100,5.8,222,210,14.5,24.1,0,0.00,1014.4,1000.3
2022-09-10T03:00,14.7,1.30,92,13.4,13.9,1.30,0.00,0.00,61,100,99,28,100,12.8,209,202,23.5,25.2,0,0.00,1014.2,1000.1
2022-09-10T04:00,14.3,0.70,93,13.2,12.9,0.70,0.00,0.00,53,100,100,64,100,16.8,229,225,28.3,34.9,0,0.00,1014.3,1000.2
2022-09-10T05:00,14.4,0.70,94,13.5,13.2,0.70,0.00,0.00,53,100,100,89,100,15.9,223,218,27.5,34.6,0,0.00,1014.1,1000.0
2022-09-10T06:00,14.0,0.60,94,13.0,12.6,0.60,0.00,0.00,53,100,67,57,100,16.3,224,221,26.7,36.4,1,0.00,1014.7,1000.6
2022-09-10T07:00,14.1,0.90,93,13.0,12.5,0.90,0.00,0.00,53,100,35,83,100,17.3,230,228,28.3,33.5,1,0.00,1015.1,1001.0
2022-09-10T08:00,14.5,0.10,91,13.0,13.0,0.10,0.00,0.00,51,96,72,67,64,16.8,225,223,27.0,36.4,1,0.00,1015.4,1001.3
2022-09-10T09:00,15.7,0.00,86,13.3,14.6,0.00,0.00,0.00,3,90,67,45,50,14.3,228,225,21.4,36.7,1,2922.51,1015.4,1001.3
2022-09-10T10:00,16.6,0.20,84,13.8,15.7,0.20,0.00,0.00,51,76,6,55,58,14.5,224,222,20.6,34.9,1,3600.00,1015.8,1001.8
2022-09-10T11:00,17.6,0.20,75,13.1,15.8,0.20,0.00,0.00,51,100,36,96,100,19.5,237,236,27.9,44.3,1,3600.00,1015.3,1001.3
2022-09-10T12:00,16.1,8.80,81,12.8,14.2,8.80,0.00,0.00,65,78,36,55,29,19.0,233,233,29.3,43.9,1,0.00,1015.3,1001.3
2022-09-10T13:00,18.0,1.40,74,13.3,16.6,1.40,0.00,0.00,61,69,93,27,100,16.6,227,228,25.0,41.4,1,3600.00,1015.0,1001.1
2022-09-10T14:00,18.1,1.10,71,12.8,15.9,1.10,0.00,0.00,55,86,64,54,45,20.7,240,239,30.5,41.8,1,749.25,1014.8,1000.9
2022-09-10T15:00,17.8,2.70,78,14.0,16.7,2.70,0.00,0.00,63,96,89,59,23,16.9,236,236,25.2,43.9,1,3600.00,1014.9,1001.0
2022-09-10T16:00,16.1,1.70,81,12.9,13.8,1.70,0.00,0.00,61,100,100,100,30,22.0,252,252,33.4,49.7,1,3600.00,1015.2,1001.2
2022-09-10T17:00,17.0,0.10,82,13.8,16.0,0.10,0.00,0.00,51,46,37,12,11,15.4,240,237,25.8,47.5,1,0.00,1015.0,1001.0
2022-09-10T18:00,17.0,0.00,78,13.1,15.9,0.00,0.00,0.00,1,37,18,21,7,14.4,241,238,25.9,35.6,1,3600.00,1014.9,1000.9
2022-09-10T19:00,16.3,0.00,78,12.5,15.3,0.00,0.00,0.00,2,65,35,37,25,12.0,232,226,23.8,30.2,0,193.81,1015.4,1001.4
2022-09-10T20:00,16.1,0.00,79,12.5,14.8,0.00,0.00,0.00,3,86,76,17,36,14.0,228,224,26.8,31.3,0,0.00,1015.8,1001.8
2022-09-10T21:00,15.8,0.20,82,12.7,14.6,0.20,0.00,0.00,51,100,99,41,27,14.0,227,224,26.0,32.0,0,0.00,1016.2,1002.1
2022-09-10T22:00,14.9,2.10,89,13.0,14.3,2.10,0.00,0.00,61,100,100,48,73,10.7,232,222,21.0,29.5,0,0.00,1016.8,1002.7
2022-09-10T23:00,14.9,0.20,88,13.0,13.9,0.20,0.00,0.00,51,75,6,32,65,13.2,241,235,23.8,27.7,0,0.00,1016.5,1002.4
2022-09-11T00:00,14.3,1.30,90,12.7,13.3,1.30,0.00,0.00,61,70,22,47,35,12.3,238,232,23.5,27.4,0,0.00,1016.9,1002.8
2022-09-11T01:00,15.1,1.20,90,13.4,14.5,1.20,0.00,0.00,55,100,54,75,28,11.3,268,263,22.7,25.9,0,0.00,1016.9,1002.8
2022-09-11T02:00,15.1,0.10,91,13.6,14.4,0.10,0.00,0.00,51,100,9,100,93,12.5,264,258,22.5,28.1,0,0.00,1017.0,1002.9
2022-09-11T03:00,14.9,0.10,91,13.4,14.4,0.10,0.00,0.00,51,40,1,9,34,10.8,276,268,20.6,25.9,0,0.00,1017.0,1002.9
2022-09-11T04:00,14.4,0.10,94,13.5,14.2,0.10,0.00,0.00,51,86,0,18,83,9.4,283,274,19.9,22.7,0,0.00,1017.4,1003.3
2022-09-11T05:00,14.6,0.00,94,13.7,14.7,0.00,0.00,0.00,3,100,0,30,100,7.3,303,290,15.4,19.8,0,0.00,1017.8,1003.7
2022-09-11T06:00,14.6,0.10,95,13.8,15.2,0.10,0.00,0.00,51,67,0,38,46,4.5,284,256,10.4,15.5,1,0.00,1018.6,1004.4
2022-09-11T07:00,14.8,0.00,94,13.9,15.2,0.00,0.00,0.00,3,100,0,14,100,6.2,244,234,10.0,13.3,1,0.00,1019.1,1005.0
2022-09-11T08:00,15.3,0.00,92,14.0,15.4,0.00,0.00,0.00,3,100,0,0,100,7.9,240,240,11.6,17.6,1,1091.51,1019.6,1005.5
2022-09-11T09:00,16.0,0.10,88,14.1,16.1,0.10,0.00,0.00,51,100,0,0,100,8.1,257,257,11.1,19.4,1,1553.48,1019.6,1005.5
2022-09-11T10:00,16.8,0.20,84,14.1,17.1,0.20,0.00,0.00,51,49,0,0,49,6.5,272,270,8.6,19.1,1,2423.29,1020.0,1005.9
2022-09-11T11:00,18.2,0.10,79,14.5,18.6,0.10,0.00,0.00,51,60,0,10,57,7.6,280,278,10.2,20.9,1,3600.00,1020.3,1006.3
2022-09-11T12:00,19.4,0.00,71,14.1,19.8,0.00,0.00,0.00,2,65,0,16,59,6.4,294,297,8.7,21.6,1,3600.00,1019.9,1006.0
2022-09-11T13:00,20.8,0.10,63,13.5,20.7,0.10,0.00,0.00,51,23,0,13,12,8.4,294,295,10.6,19.1,1,3600.00,1019.6,1005.7
2022-09-11T14:00,21.1,0.00,59,12.8,20.7,0.00,0.00,0.00,1,23,0,8,17,8.3,288,288,10.6,22.0,1,3600.00,1019.4,1005.5
2022-09-11T15:00,21.1,0.00,58,12.5,20.6,0.00,0.00,0.00,1,26,0,11,21,8.5,283,282,11.1,21.2,1,3600.00,1019.1,1005.2
2022-09-11T16:00,21.0,0.10,59,12.6,20.7,0.10,0.00,0.00,51,27,0,16,16,7.1,297,294,9.7,20.9,1,3600.00,1018.6,1004.8
