latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-09-11T17:00,20.6,0.00,61,12.9,20.7,0.00,0.00,0.00,1,20,0,20,3,5.5,297,293,7.2,17.3,1,3600.00,1018.4,1004.5
2022-09-11T18:00,19.3,0.00,78,15.4,20.5,0.00,0.00,0.00,1,22,0,18,7,3.7,299,299,6.6,12.2,1,3600.00,1018.4,1004.5
2022-09-11T19:00,19.5,0.00,65,12.8,20.0,0.00,0.00,0.00,1,26,0,20,11,2.6,360,16,3.6,6.8,0,192.64,1018.3,1004.4
2022-09-11T20:00,17.0,0.00,77,12.9,17.3,0.00,0.00,0.00,1,24,0,22,10,4.6,63,72,4.8,6.1,0,0.00,1018.6,1004.6
2022-09-11T21:00,16.0,0.00,80,12.6,16.2,0.00,0.00,0.00,0,0,0,0,0,4.0,87,80,6.5,7.9,0,0.00,1018.7,1004.6
2022-09-11T22:00,14.6,0.00,86,12.3,14.4,0.00,0.00,0.00,0,0,0,0,0,6.0,83,73,9.1,11.5,0,0.00,1018.7,1004.5
2022-09-11T23:00,14.2,0.00,87,12.0,13.7,0.00,0.00,0.00,0,0,0,0,0,7.3,98,81,13.1,14.0,0,0.00,1018.6,1004.4
2022-09-12T00:00,13.7,0.00,89,11.8,13.0,0.00,0.00,0.00,0,0,0,0,0,8.0,117,100,16.9,15.5,0,0.00,1018.4,1004.2
2022-09-12T01:00,14.0,0.00,87,11.8,13.1,0.00,0.00,0.00,0,0,0,0,0,9.8,112,98,21.0,16.2,0,0.00,1018.2,1004.0
2022-09-12T02:00,13.4,0.00,89,11.7,12.6,0.00,0.00,0.00,0,0,0,0,0,8.8,116,102,19.6,18.7,0,0.00,1018.0,1003.8
2022-09-12T03:00,13.2,0.00,90,11.6,12.4,0.00,0.00,0.00,0,2,0,0,2,9.3,112,103,20.5,18.4,0,0.00,1017.5,1003.3
2022-09-12T04:00,13.0,0.00,91,11.5,12.2,0.00,0.00,0.00,0,7,0,0,7,9.0,110,106,20.7,18.4,0,0.00,1017.4,1003.2
2022-09-12T05:00,12.8,0.00,91,11.4,12.0,0.00,0.00,0.00,0,0,0,0,0,8.4,110,100,19.1,17.6,0,0.00,1017.2,1003.0
2022-09-12T06:00,12.5,0.00,91,11.1,11.6,0.00,0.00,0.00,0,0,0,0,0,8.4,109,100,18.7,16.9,1,0.00,1017.0,1002.8
2022-09-12T07:00,13.5,0.00,88,11.5,12.6,0.00,0.00,0.00,0,0,0,0,0,9.1,109,99,19.0,18.0,1,1925.80,1017.3,1003.1
2022-09-12T08:00,15.8,0.00,82,12.7,15.5,0.00,0.00,0.00,0,3,3,0,0,7.2,104,96,18.2,18.4,1,3600.00,1017.2,1003.1
2022-09-12T09:00,18.1,0.00,74,13.3,18.1,0.00,0.00,0.00,0,4,4,0,0,6.6,100,99,10.6,17.6,1,3600.00,1017.0,1003.0
2022-09-12T10:00,20.1,0.00,66,13.5,20.2,0.00,0.00,0.00,2,73,73,0,0,7.1,113,114,10.2,19.1,1,3600.00,1017.1,1003.2
2022-09-12T11:00,21.7,0.00,57,12.9,21.9,0.00,0.00,0.00,3,100,100,0,0,6.9,129,129,9.7,19.1,1,3600.00,1016.9,1003.1
2022-09-12T12:00,22.8,0.00,52,12.4,22.9,0.00,0.00,0.00,3,100,100,0,0,7.4,136,137,9.9,19.4,1,3600.00,1016.4,1002.7
2022-09-12T13:00,23.6,0.00,48,12.0,23.9,0.00,0.00,0.00,3,84,67,0,0,6.1,141,140,7.9,19.4,1,3600.00,1015.8,1002.1
2022-09-12T14:00,23.9,0.00,47,11.9,24.3,0.00,0.00,0.00,0,10,10,0,0,4.6,144,141,6.2,16.9,1,3600.00,1015.2,1001.5
2022-09-12T15:00,24.2,0.00,46,11.8,24.4,0.00,0.00,0.00,3,89,89,0,0,3.1,138,135,4.3,14.4,1,3600.00,1014.6,1001.0
2022-09-12T16:00,24.3,0.00,46,11.8,24.3,0.00,0.00,0.00,2,68,68,0,0,3.2,125,117,4.4,10.8,1,3600.00,1014.0,1000.4
2022-09-12T17:00,23.7,0.00,52,13.4,24.4,0.00,0.00,0.00,2,53,53,0,0,3.0,111,104,6.2,10.1,1,3600.00,1013.6,999.9
2022-09-12T18:00,21.1,0.00,72,15.9,22.1,0.00,0.00,0.00,1,20,20,0,0,6.6,81,61,9.1,8.6,1,3600.00,1013.4,999.6
2022-09-12T19:00,18.0,0.00,69,12.2,17.7,0.00,0.00,0.00,3,93,93,0,0,6.8,88,65,11.9,11.5,0,187.23,1013.4,999.5
2022-09-12T20:00,17.3,0.00,70,11.7,16.8,0.00,0.00,0.00,3,81,81,0,0,6.4,91,74,14.4,12.2,0,0.00,1013.7,999.7
2022-09-12T21:00,16.6,0.00,70,11.1,15.6,0.00,0.00,0.00,0,19,19,0,0,9.0,99,88,19.3,16.6,0,0.00,1013.7,999.7
2022-09-12T22:00,16.5,0.00,68,10.6,15.3,0.00,0.00,0.00,0,0,0,0,0,9.5,107,99,21.9,18.7,0,0.00,1013.2,999.2
2022-09-12T23:00,16.1,0.00,70,10.6,14.7,0.00,0.00,0.00,1,23,23,0,0,10.5,120,106,24.0,20.9,0,0.00,1012.8,998.8
2022-09-13T00:00,15.5,0.00,74,10.9,14.5,0.00,0.00,0.00,3,100,100,0,0,8.4,133,110,19.4,20.9,0,0.00,1012.7,998.7
2022-09-13T01:00,15.3,0.00,78,11.5,14.4,0.00,0.00,0.00,3,96,83,0,0,8.8,127,109,18.5,16.6,0,0.00,1012.4,998.4
2022-09-13T02:00,14.2,0.00,83,11.3,13.3,0.00,0.00,0.00,1,48,48,0,0,8.9,127,104,16.2,17.6,0,0.00,1012.0,997.9
2022-09-13T03:00,13.4,0.00,87,11.2,12.7,0.00,0.00,0.00,2,79,79,0,0,7.2,147,117,13.8,16.6,0,0.00,1012.0,997.9
2022-09-13T04:00,12.8,0.00,90,11.2,12.2,0.00,0.00,0.00,3,99,99,0,0,6.3,166,114,12.2,13.3,0,0.00,1012.2,998.0
2022-09-13T05:00,12.6,0.00,91,11.1,12.1,0.00,0.00,0.00,3,100,100,6,0,5.7,171,108,8.8,12.2,0,0.00,1011.8,997.6
2022-09-13T06:00,13.2,0.00,87,11.1,12.4,0.00,0.00,0.00,3,100,100,7,0,7.2,164,117,10.5,12.6,1,0.00,1011.7,997.6
2022-09-13T07:00,14.6,0.00,83,11.7,14.1,0.00,0.00,0.00,3,100,100,94,0,6.6,162,119,10.6,14.0,1,0.00,1012.0,997.9
2022-09-13T08:00,16.9,0.00,75,12.5,16.8,0.00,0.00,0.00,3,100,99,100,0,5.9,165,133,10.8,14.0,1,440.66,1012.0,998.1
2022-09-13T09:00,17.3,0.00,77,13.3,17.6,0.00,0.00,0.00,3,100,99,72,0,5.6,156,130,8.7,11.2,1,0.00,1012.2,998.3
2022-09-13T10:00,20.0,0.00,66,13.3,20.3,0.00,0.00,0.00,3,100,100,97,0,5.0,147,150,7.3,14.8,1,3233.72,1012.1,998.3
2022-09-13T11:00,21.8,0.00,60,13.7,22.0,0.00,0.00,0.00,3,100,100,100,0,6.4,161,164,8.8,16.9,1,3600.00,1011.8,998.1
2022-09-13T12:00,21.7,0.00,61,13.9,22.5,0.00,0.00,0.00,3,100,100,99,0,3.6,172,180,5.4,16.2,1,0.00,1011.7,998.0
2022-09-13T13:00,20.9,0.00,67,14.7,22.4,0.00,0.00,0.00,3,100,100,27,0,0.5,135,45,1.0,10.4,1,0.00,1011.8,998.0
2022-09-13T14:00,20.5,2.20,69,14.6,20.8,2.20,0.00,0.00,61,100,99,99,0,8.4,114,97,12.6,20.5,1,0.00,1011.4,997.6
2022-09-13T15:00,20.2,0.00,73,15.3,20.7,0.00,0.00,0.00,3,100,100,73,0,9.0,101,74,13.2,17.6,1,0.00,1011.1,997.3
2022-09-13T16:00,21.2,0.00,70,15.5,21.7,0.00,0.00,0.00,3,100,100,100,0,9.0,120,106,15.8,19.1,1,0.00,1009.8,996.1
2022-09-13T17:00,21.5,0.00,71,16.1,22.8,0.00,0.00,0.00,3,100,100,60,0,5.6,120,105,15.3,18.4,1,0.00,1009.3,995.6
2022-09-13T18:00,20.1,0.00,77,16.0,21.4,0.00,0.00,0.00,3,100,100,28,0,4.7,101,81,11.7,11.5,1,0.00,1009.3,995.5
2022-09-13T19:00,19.0,0.00,80,15.4,19.9,0.00,0.00,0.00,3,100,100,41,0,6.0,81,65,11.7,10.4,0,0.00,1009.2,995.4
2022-09-13T20:00,18.0,0.00,83,15.2,19.0,0.00,0.00,0.00,3,100,100,3,0,5.1,95,82,11.9,12.6,0,0.00,1009.4,995.5
2022-09-13T21:00,17.5,0.00,83,14.6,18.0,0.00,0.00,0.00,3,100,100,4,0,6.5,99,84,13.1,11.9,0,0.00,1009.4,995.5
2022-09-13T22:00,17.3,0.00,80,13.7,17.2,0.00,0.00,0.00,3,100,100,3,0,8.3,112,108,19.9,16.9,0,0.00,1008.8,994.9
2022-09-13T23:00,17.2,0.00,78,13.2,17.0,0.00,0.00,0.00,3,100,100,48,0,8.0,126,108,20.6,16.9,0,0.00,1008.5,994.6
2022-09-14T00:00,17.4,0.00,78,13.5,17.4,0.00,0.00,0.00,3,100,100,91,0,7.2,145,117,16.3,16.6,0,0.00,1008.1,994.2
2022-09-14T01:00,17.7,3.40,89,15.9,19.0,3.40,0.00,0.00,63,100,100,99,9,4.8,88,13,9.0,21.6,0,0.00,1008.5,994.6
2022-09-14T02:00,17.9,2.00,89,16.0,18.7,2.00,0.00,0.00,61,100,100,89,0,8.7,74,60,18.3,16.6,0,0.00,1007.0,993.2
2022-09-14T03:00,17.7,0.60,92,16.4,19.6,0.60,0.00,0.00,53,100,100,100,22,1.6,49,297,3.3,17.3,0,0.00,1007.0,993.2
2022-09-14T04:00,17.5,1.00,94,16.4,19.2,1.00,0.00,0.00,55,100,100,100,5,3.1,156,144,7.1,7.9,0,0.00,1006.9,993.0
2022-09-14T05:00,17.2,1.30,94,16.2,18.4,1.30,0.00,0.00,61,100,100,100,19,6.6,164,131,13.5,16.6,0,0.00,1006.3,992.4
2022-09-14T06:00,17.3,0.70,94,16.3,18.6,0.70,0.00,0.00,53,100,100,100,46,6.3,203,167,13.7,13.7,0,0.00,1005.8,992.0
2022-09-14T07:00,17.5,0.10,94,16.5,18.8,0.10,0.00,0.00,51,100,100,53,100,6.9,213,189,14.6,14.0,1,0.00,1005.7,991.9
2022-09-14T08:00,18.6,0.00,92,17.3,19.2,0.00,0.00,0.00,3,100,100,100,100,13.5,227,224,22.2,26.6,1,0.00,1006.4,992.6
2022-09-14T09:00,19.4,0.00,92,18.1,20.7,0.00,0.00,0.00,3,100,100,13,77,11.6,243,240,18.5,28.8,1,0.00,1006.6,992.8
2022-09-14T10:00,21.6,0.10,86,19.2,23.0,0.10,0.00,0.00,51,100,100,5,48,13.9,248,249,20.2,33.1,1,3600.00,1006.2,992.5
2022-09-14T11:00,22.8,0.10,79,19.0,23.8,0.10,0.00,0.00,51,100,100,11,34,15.8,258,258,22.8,37.8,1,3600.00,1005.9,992.3
2022-09-14T12:00,23.9,0.10,73,18.8,24.7,0.10,0.00,0.00,51,100,100,19,100,16.8,249,247,23.1,39.6,1,3600.00,1005.5,992.0
2022-09-14T13:00,20.0,5.20,95,19.3,22.3,5.20,0.00,0.00,63,100,100,99,20,8.3,194,180,13.7,40.7,1,1932.75,1005.5,991.8
2022-09-14T14:00,21.1,1.30,91,19.5,22.5,1.30,0.00,0.00,61,100,100,53,55,14.8,221,219,24.8,28.4,1,0.00,1004.6,990.9
2022-09-14T15:00,20.1,7.20,93,19.0,20.4,7.20,0.00,0.00,63,100,100,100,43,21.0,231,231,34.8,45.0,1,0.00,1005.2,991.5
2022-09-14T16:00,19.7,1.20,94,18.6,21.1,1.20,0.00,0.00,55,100,100,100,10,12.3,222,218,23.2,42.1,1,0.00,1004.8,991.1
2022-09-14T17:00,20.0,0.40,92,18.6,21.2,0.40,0.00,0.00,51,100,100,1,0,14.0,227,224,25.2,29.2,1,0.00,1004.5,990.8
2022-09-14T18:00,19.9,0.00,87,17.7,20.3,0.00,0.00,0.00,3,100,100,54,13,16.4,232,230,30.0,35.6,1,0.00,1005.2,991.5
2022-09-14T19:00,19.4,0.00,87,17.1,20.5,0.00,0.00,0.00,3,100,91,100,5,10.1,237,235,21.6,34.6,0,0.00,1005.1,991.4
2022-09-14T20:00,18.3,0.00,92,17.0,20.0,0.00,0.00,0.00,3,100,100,34,30,5.6,239,230,17.6,22.0,0,0.00,1005.3,991.5
2022-09-14T21:00,18.8,0.00,91,17.3,19.8,0.00,0.00,0.00,3,100,100,39,19,10.9,244,243,23.7,24.1,0,0.00,1005.4,991.6
2022-09-14T22:00,18.4,0.30,91,16.9,19.6,0.30,0.00,0.00,51,75,40,52,21,8.8,260,261,19.8,25.6,0,0.00,1005.6,991.8
2022-09-14T23:00,18.2,0.30,92,16.9,19.7,0.30,0.00,0.00,51,45,19,30,16,6.5,236,214,16.9,23.8,0,0.00,1005.9,992.1
2022-09-15T00:00,17.8,0.00,94,16.8,18.9,0.00,0.00,0.00,1,28,0,26,13,8.4,231,230,20.5,17.6,0,0.00,1005.7,991.9
2022-09-15T01:00,17.4,0.50,96,16.7,18.4,0.50,0.00,0.00,53,95,91,100,100,8.9,232,223,19.2,31.7,0,0.00,1005.7,991.9
2022-09-15T02:00,17.7,2.90,92,16.3,17.9,2.90,0.00,0.00,63,100,55,65,100,13.5,233,226,23.4,27.7,0,0.00,1005.4,991.6
2022-09-15T03:00,17.7,0.20,91,16.2,17.6,0.20,0.00,0.00,51,100,44,100,100,15.3,244,243,27.2,35.6,0,0.00,1005.1,991.3
2022-09-15T04:00,17.6,0.50,92,16.3,17.1,0.50,0.00,0.00,53,100,93,100,100,18.1,258,257,31.3,37.8,0,0.00,1005.2,991.4
2022-09-15T05:00,17.3,0.50,93,16.2,17.4,0.50,0.00,0.00,53,100,55,89,100,14.4,272,270,25.6,37.4,0,0.00,1005.4,991.6
2022-09-15T06:00,16.9,0.60,95,16.1,17.4,0.60,0.00,0.00,53,100,100,100,100,10.9,280,278,19.8,29.5,0,0.00,1005.9,992.0
2022-09-15T07:00,16.5,1.50,95,15.7,16.4,1.50,0.00,0.00,61,100,100,100,100,13.6,312,310,22.7,26.6,1,0.00,1006.4,992.5
2022-09-15T08:00,15.8,0.90,95,15.0,15.5,0.90,0.00,0.00,53,100,97,100,100,13.5,329,326,21.5,30.6,1,0.00,1007.1,993.2
2022-09-15T09:00,16.3,0.30,91,14.9,16.4,0.30,0.00,0.00,51,94,41,59,74,10.7,345,340,15.6,27.4,1,0.00,1007.6,993.7
2022-09-15T10:00,16.8,0.20,88,14.8,17.1,0.20,0.00,0.00,51,100,100,87,100,9.3,333,332,12.9,23.4,1,0.00,1008.1,994.2
2022-09-15T11:00,17.2,0.00,85,14.7,16.9,0.00,0.00,0.00,3,100,100,39,98,12.2,319,317,16.3,26.6,1,0.00,1008.5,994.6
2022-09-15T12:00,17.1,0.00,80,13.7,16.5,0.00,0.00,0.00,3,100,7,2,100,12.1,326,323,17.4,27.4,1,0.00,1008.4,994.5
2022-09-15T13:00,17.1,0.00,75,12.6,16.7,0.00,0.00,0.00,3,89,12,39,100,8.2,323,322,10.8,29.5,1,3600.00,1009.0,995.1
2022-09-15T14:00,17.7,0.00,71,12.3,17.0,0.00,0.00,0.00,3,100,100,17,56,9.7,314,309,14.0,22.0,1,0.00,1008.8,994.9
2022-09-15T15:00,19.0,0.00,64,11.9,17.4,0.00,0.00,0.00,2,72,25,53,21,14.5,306,305,20.6,31.7,1,3600.00,1008.8,995.0
2022-09-15T16:00,18.8,0.00,63,11.6,17.5,0.00,0.00,0.00,2,51,0,26,38,12.2,319,317,18.1,31.7,1,3600.00,1008.6,994.8
2022-09-15T17:00,18.6,0.00,61,11.0,17.4,0.00,0.00,0.00,1,32,0,19,22,10.2,330,328,15.8,27.4,1,3600.00,1008.8,995.0
2022-09-15T18:00,17.3,0.00,75,12.9,17.6,0.00,0.00,0.00,1,23,0,22,10,4.4,336,325,8.7,22.0,1,3600.00,1009.0,995.1
2022-09-15T19:00,15.0,0.00,75,10.6,14.6,0.00,0.00,0.00,3,100,0,100,100,3.9,277,202,5.8,9.0,0,0.00,1009.0,995.0
2022-09-15T20:00,16.0,0.00,68,10.2,15.3,0.00,0.00,0.00,3,100,0,100,100,5.3,232,208,10.5,10.1,0,0.00,1009.7,995.7
2022-09-15T21:00,16.2,0.00,73,11.3,15.9,0.00,0.00,0.00,2,64,0,47,33,4.7,217,212,13.6,12.2,0,0.00,1010.1,996.1
2022-09-15T22:00,15.0,0.10,82,11.9,14.7,0.10,0.00,0.00,51,22,0,14,11,6.1,293,298,15.6,11.9,0,0.00,1010.6,996.6
2022-09-15T23:00,14.2,0.00,81,11.0,13.2,0.00,0.00,0.00,2,76,73,1,11,8.5,348,348,19.1,20.5,0,0.00,1010.8,996.7
2022-09-16T00:00,12.9,0.00,89,11.1,12.5,0.00,0.00,0.00,1,38,26,14,13,5.0,338,339,14.4,17.3,0,0.00,1011.0,996.9
2022-09-16T01:00,14.9,0.00,81,11.7,14.8,0.00,0.00,0.00,2,79,6,100,100,4.1,319,308,10.0,11.2,0,0.00,1011.3,997.3
2022-09-16T02:00,14.7,0.00,82,11.7,14.5,0.00,0.00,0.00,3,100,86,100,8,4.7,310,293,11.2,10.1,0,0.00,1011.4,997.4
2022-09-16T03:00,14.4,0.00,84,11.7,14.3,0.00,0.00,0.00,3,100,98,100,54,4.4,314,305,12.0,13.7,0,0.00,1011.3,997.2
2022-09-16T04:00,14.4,0.00,83,11.6,14.2,0.00,0.00,0.00,3,100,91,100,100,4.9,310,287,11.2,11.9,0,0.00,1011.3,997.2
2022-09-16T05:00,14.3,0.00,86,11.9,14.2,0.00,0.00,0.00,3,100,38,100,100,4.4,279,261,9.5,11.2,0,0.00,1011.1,997.0
2022-09-16T06:00,14.2,0.00,83,11.4,14.0,0.00,0.00,0.00,3,100,35,100,100,4.7,303,293,10.7,10.4,0,0.00,1010.6,996.5
2022-09-16T07:00,14.2,0.00,84,11.6,13.9,0.00,0.00,0.00,3,100,1,100,7,5.5,270,259,11.5,12.6,1,0.00,1010.8,996.7
2022-09-16T08:00,14.5,0.00,76,10.3,13.6,0.00,0.00,0.00,3,100,0,100,21,6.6,283,279,11.1,17.3,1,0.00,1010.9,996.9
2022-09-16T09:00,14.8,0.00,70,9.4,13.0,0.00,0.00,0.00,3,100,0,100,8,11.7,306,304,17.0,24.5,1,0.00,1011.2,997.2
2022-09-16T10:00,15.3,0.00,65,8.8,13.1,0.00,0.00,0.00,1,25,0,22,16,13.0,305,304,18.4,28.1,1,2596.43,1011.3,997.3
2022-09-16T11:00,16.4,0.00,60,8.6,14.1,0.00,0.00,0.00,0,7,0,2,5,13.0,299,298,18.0,30.6,1,3600.00,1011.3,997.3
2022-09-16T12:00,17.3,0.00,54,7.9,14.9,0.00,0.00,0.00,1,27,0,20,16,15.2,293,292,20.8,34.6,1,3600.00,1011.0,997.1
2022-09-16T13:00,16.0,0.00,60,8.2,14.1,0.00,0.00,0.00,1,29,0,17,22,13.0,276,275,18.1,34.6,1,3600.00,1011.3,997.3
2022-09-16T14:00,17.1,0.00,54,7.6,14.3,0.00,0.00,0.00,1,37,0,30,20,15.1,288,288,20.8,33.5,1,3600.00,1010.8,996.9
2022-09-16T15:00,16.8,0.00,52,6.9,13.4,0.00,0.00,0.00,2,58,0,53,31,17.2,297,296,24.3,36.7,1,3600.00,1010.5,996.6
2022-09-16T16:00,16.1,0.10,58,8.0,13.4,0.10,0.00,0.00,51,49,0,36,32,15.1,297,295,22.2,37.4,1,3600.00,1010.6,996.6
2022-09-16T17:00,14.4,1.20,70,9.0,10.9,1.20,0.00,0.00,55,72,0,69,37,22.0,290,288,33.0,42.1,1,3600.00,1011.1,997.0
2022-09-16T18:00,12.1,0.80,83,9.4,10.5,0.80,0.00,0.00,53,93,1,93,1,9.7,323,318,16.2,46.8,1,3227.79,1011.6,997.4
2022-09-16T19:00,12.1,0.00,84,9.6,11.1,0.00,0.00,0.00,3,100,0,100,2,6.0,308,303,14.1,20.5,0,0.00,1012.0,997.8
2022-09-16T20:00,12.5,0.10,82,9.5,11.0,0.10,0.00,0.00,51,94,0,93,19,9.1,294,288,17.7,19.1,0,0.00,1012.2,998.0
2022-09-16T21:00,12.2,0.00,81,9.0,10.4,0.00,0.00,0.00,1,28,0,7,25,10.4,294,290,20.1,21.2,0,0.00,1012.4,998.2
2022-09-16T22:00,11.0,0.00,83,8.3,9.1,0.00,0.00,0.00,1,37,0,0,37,9.8,291,287,21.2,21.6,0,0.00,1012.9,998.7
2022-09-16T23:00,10.6,0.00,82,7.6,8.4,0.00,0.00,0.00,1,29,0,3,29,10.8,295,291,22.2,22.7,0,0.00,1013.4,999.1
2022-09-17T00:00,9.8,0.00,84,7.2,7.7,0.00,0.00,0.00,1,35,0,2,33,9.8,293,287,21.1,22.7,0,0.00,1013.5,999.2
2022-09-17T01:00,9.9,0.00,89,8.3,8.0,0.00,0.00,0.00,1,27,0,2,31,10.3,286,282,20.6,20.9,0,0.00,1013.8,999.5
2022-09-17T02:00,9.3,0.00,92,8.0,7.6,0.00,0.00,0.00,1,20,0,1,19,7.6,285,278,17.9,22.0,0,0.00,1013.9,999.5
2022-09-17T03:00,8.8,0.00,92,7.7,7.3,0.00,0.00,0.00,1,29,0,18,13,6.5,274,264,16.6,16.9,0,0.00,1013.9,999.5
2022-09-17T04:00,8.7,0.00,93,7.6,7.0,0.00,0.00,0.00,1,31,0,0,31,6.8,276,267,17.0,15.8,0,0.00,1014.0,999.6
2022-09-17T05:00,8.9,0.10,93,7.8,7.2,0.10,0.00,0.00,51,98,93,94,55,8.0,285,278,18.3,18.4,0,0.00,1014.1,999.7
2022-09-17T06:00,9.3,0.10,90,7.7,7.1,0.10,0.00,0.00,51,100,100,100,84,10.9,285,276,19.4,23.0,0,0.00,1014.3,999.9
2022-09-17T07:00,9.7,0.20,87,7.7,7.4,0.20,0.00,0.00,51,100,100,100,100,11.7,286,281,19.5,24.5,1,0.00,1014.6,1000.3
2022-09-17T08:00,10.5,0.00,85,8.0,8.1,0.00,0.00,0.00,3,100,0,80,100,12.7,289,285,19.0,27.0,1,0.00,1014.8,1000.5
2022-09-17T09:00,11.3,0.10,80,7.9,8.2,0.10,0.00,0.00,51,46,0,10,45,17.4,295,294,25.8,37.4,1,1453.81,1015.1,1000.8
2022-09-17T10:00,13.1,0.10,69,7.5,10.0,0.10,0.00,0.00,51,100,45,10,100,16.6,302,300,24.3,39.6,1,3600.00,1015.1,1000.9
2022-09-17T11:00,14.0,0.00,62,6.8,10.7,0.00,0.00,0.00,2,77,0,10,76,16.8,300,298,24.2,40.0,1,3600.00,1015.1,1001.0
2022-09-17T12:00,14.7,0.00,58,6.4,11.3,0.00,0.00,0.00,3,98,41,52,96,17.4,295,294,25.1,39.2,1,3600.00,1014.6,1000.5
2022-09-17T13:00,12.0,0.00,79,8.5,9.5,0.00,0.00,0.00,3,100,92,91,6,13.9,288,287,21.2,42.5,1,3167.52,1015.6,1001.4
2022-09-17T14:00,14.0,0.10,60,6.4,10.4,0.10,0.00,0.00,51,95,91,25,35,18.6,292,292,26.3,40.3,1,3600.00,1014.8,1000.7
2022-09-17T15:00,14.5,0.00,61,7.0,11.1,0.00,0.00,0.00,1,30,5,21,11,18.1,276,275,26.1,43.9,1,3600.00,1014.5,1000.4
2022-09-17T16:00,15.0,0.10,59,7.1,11.8,0.10,0.00,0.00,51,100,8,17,100,16.6,278,275,24.3,43.2,1,3600.00,1014.1,1000.0
2022-09-17T17:00,12.3,1.00,74,7.7,8.5,1.00,0.00,0.00,55,79,27,73,18,21.3,303,300,33.1,43.6,1,1967.72,1014.9,1000.7
2022-09-17T18:00,11.2,1.30,81,8.1,9.6,1.30,0.00,0.00,61,77,4,75,21,7.6,281,270,15.0,43.6,1,535.09,1015.2,1000.9
2022-09-17T19:00,11.0,0.00,83,8.2,9.1,0.00,0.00,0.00,2,76,0,73,17,9.8,282,276,21.0,23.8,0,0.00,1015.6,1001.3
2022-09-17T20:00,10.9,0.20,79,7.3,8.2,0.20,0.00,0.00,51,65,0,61,19,13.2,301,296,26.0,27.0,0,0.00,1016.3,1002.0
2022-09-17T21:00,10.7,0.00,78,7.1,7.8,0.00,0.00,0.00,0,15,0,5,14,14.6,293,290,27.1,30.2,0,0.00,1016.8,1002.5
2022-09-17T22:00,9.8,0.10,82,6.8,7.1,0.10,0.00,0.00,51,51,0,32,34,12.8,292,292,24.9,29.9,0,0.00,1017.0,1002.6
2022-09-17T23:00,10.1,0.30,82,7.1,7.4,0.30,0.00,0.00,51,89,24,82,17,12.8,284,280,24.4,28.1,0,0.00,1017.4,1003.0
2022-09-18T00:00,9.8,0.00,85,7.4,7.5,0.00,0.00,0.00,3,100,0,100,12,10.9,272,264,21.6,26.6,0,0.00,1017.2,1002.8
2022-09-18T01:00,10.4,0.00,82,7.5,7.8,0.00,0.00,0.00,2,76,23,100,100,13.0,269,264,24.5,24.8,0,0.00,1017.6,1003.3
2022-09-18T02:00,10.2,0.60,85,7.8,7.7,0.60,0.00,0.00,53,100,40,100,44,13.0,252,246,22.8,28.8,0,0.00,1017.6,1003.2
2022-09-18T03:00,10.3,0.10,88,8.4,8.2,0.10,0.00,0.00,51,100,98,100,40,11.5,258,250,21.0,26.6,0,0.00,1017.4,1003.1
2022-09-18T04:00,10.4,0.20,89,8.7,8.3,0.20,0.00,0.00,51,100,88,100,37,12.0,261,254,21.5,24.8,0,0.00,1017.2,1002.9
2022-09-18T05:00,10.5,0.10,90,8.8,8.4,0.10,0.00,0.00,51,100,76,100,34,12.0,258,249,21.7,25.6,0,0.00,1017.0,1002.7
