latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-09-18T06:00,10.4,0.10,92,9.1,8.4,0.10,0.00,0.00,51,100,95,100,100,11.6,248,240,21.3,25.2,0,0.00,1017.0,1002.7
2022-09-18T07:00,10.5,0.40,92,9.3,8.6,0.40,0.00,0.00,51,100,100,100,61,12.1,247,240,21.9,25.6,1,0.00,1017.2,1002.9
2022-09-18T08:00,10.8,0.30,90,9.2,8.7,0.30,0.00,0.00,51,100,99,100,40,12.6,252,243,22.0,26.6,1,0.00,1017.5,1003.2
2022-09-18T09:00,11.4,0.00,88,9.5,9.3,0.00,0.00,0.00,3,100,100,98,37,13.1,258,249,21.7,27.7,1,0.00,1017.6,1003.3
2022-09-18T10:00,12.9,0.00,82,9.9,10.5,0.00,0.00,0.00,3,100,100,81,55,15.8,255,253,22.7,38.2,1,3208.09,1017.5,1003.3
2022-09-18T11:00,14.1,0.10,71,9.0,11.2,0.10,0.00,0.00,51,100,100,100,45,18.0,269,268,25.9,42.8,1,600.59,1017.3,1003.1
2022-09-18T12:00,14.3,0.10,66,8.0,10.8,0.10,0.00,0.00,51,100,100,100,50,20.8,262,261,29.8,45.4,1,1303.91,1016.8,1002.7
2022-09-18T13:00,14.4,0.00,57,6.1,10.4,0.00,0.00,0.00,3,100,100,99,61,20.7,263,263,30.8,46.4,1,0.00,1017.0,1002.9
2022-09-18T14:00,14.7,0.00,52,5.0,9.7,0.00,0.00,0.00,3,100,100,100,100,26.0,266,266,39.0,54.0,1,211.22,1016.4,1002.3
2022-09-18T15:00,14.2,0.00,55,5.2,10.1,0.00,0.00,0.00,3,100,99,99,38,20.2,260,259,32.9,53.6,1,0.00,1016.0,1001.9
2022-09-18T16:00,14.3,0.00,53,5.0,10.6,0.00,0.00,0.00,3,100,99,100,97,16.7,254,251,28.5,42.1,1,0.00,1015.5,1001.4
2022-09-18T17:00,14.0,0.20,57,5.6,10.3,0.20,0.00,0.00,51,100,91,100,35,17.9,256,255,30.5,37.8,1,0.00,1015.0,1000.9
2022-09-18T18:00,12.5,0.70,72,7.6,9.8,0.70,0.00,0.00,53,100,100,100,48,14.4,265,266,26.4,37.4,1,0.00,1015.0,1000.8
2022-09-18T19:00,11.2,0.90,84,8.6,8.7,0.90,0.00,0.00,53,100,59,100,18,14.6,282,279,27.6,39.2,0,0.00,1015.2,1000.9
2022-09-18T20:00,11.6,0.20,80,8.4,9.1,0.20,0.00,0.00,51,100,0,100,97,14.5,280,276,26.3,32.0,0,0.00,1015.2,1000.9
2022-09-18T21:00,11.7,0.10,79,8.2,9.1,0.10,0.00,0.00,51,100,0,100,100,14.4,272,270,25.6,30.2,0,0.00,1015.1,1000.9
2022-09-18T22:00,11.0,0.50,85,8.7,8.6,0.50,0.00,0.00,53,100,0,100,100,14.1,283,283,26.3,36.0,0,0.00,1015.0,1000.7
2022-09-18T23:00,10.6,2.60,91,9.2,8.6,2.60,0.00,0.00,63,100,2,100,100,11.8,313,310,20.6,34.9,0,0.00,1015.5,1001.2
2022-09-19T00:00,10.5,0.70,90,8.9,8.4,0.70,0.00,0.00,53,10,0,7,3,12.8,324,320,22.2,29.2,0,0.00,1016.0,1001.7
2022-09-19T01:00,9.2,0.00,89,7.5,6.8,0.00,0.00,0.00,0,11,0,9,7,11.4,300,294,22.9,27.7,0,0.00,1017.2,1002.8
2022-09-19T02:00,8.6,0.00,90,7.1,6.4,0.00,0.00,0.00,0,12,0,6,6,10.1,279,270,22.3,24.5,0,0.00,1017.7,1003.3
2022-09-19T03:00,8.3,0.00,90,6.8,6.0,0.00,0.00,0.00,1,39,0,27,27,10.2,269,260,22.3,22.7,0,0.00,1018.1,1003.6
2022-09-19T04:00,8.5,0.00,89,6.7,6.2,0.00,0.00,0.00,2,62,6,3,58,9.7,278,270,20.7,23.0,0,0.00,1018.5,1004.0
2022-09-19T05:00,8.5,0.00,89,6.7,6.5,0.00,0.00,0.00,2,70,0,0,70,7.9,279,267,18.2,20.9,0,0.00,1018.8,1004.3
2022-09-19T06:00,8.3,0.00,91,6.8,6.5,0.00,0.00,0.00,3,100,0,0,100,6.6,279,261,15.7,17.6,0,0.00,1019.3,1004.8
2022-09-19T07:00,8.9,0.00,89,7.2,7.2,0.00,0.00,0.00,3,100,0,0,100,7.1,279,255,13.8,15.5,1,0.00,1020.0,1005.5
2022-09-19T08:00,9.5,0.00,88,7.6,7.8,0.00,0.00,0.00,2,68,0,0,68,7.4,265,256,11.6,17.6,1,1247.80,1020.4,1006.0
2022-09-19T09:00,10.9,0.00,83,8.1,9.1,0.00,0.00,0.00,3,100,2,1,100,9.0,270,265,12.6,21.2,1,3600.00,1020.9,1006.5
2022-09-19T10:00,12.0,0.20,77,8.1,9.5,0.20,0.00,0.00,51,100,1,10,100,13.7,305,305,19.4,29.9,1,3191.45,1021.0,1006.7
2022-09-19T11:00,12.8,0.00,73,8.0,10.7,0.00,0.00,0.00,3,100,7,32,100,10.8,297,296,15.3,29.5,1,1878.64,1021.1,1006.8
2022-09-19T12:00,13.9,0.00,70,8.4,11.8,0.00,0.00,0.00,3,94,0,27,94,11.1,284,283,15.2,27.4,1,866.72,1020.9,1006.7
2022-09-19T13:00,14.1,0.10,71,8.9,12.0,0.10,0.00,0.00,51,100,4,54,17,12.8,291,292,17.8,30.2,1,3600.00,1021.3,1007.1
2022-09-19T14:00,14.8,0.10,68,8.9,12.5,0.10,0.00,0.00,51,48,18,22,26,13.6,292,292,18.6,32.0,1,3600.00,1021.0,1006.8
2022-09-19T15:00,15.3,0.00,63,8.2,12.8,0.00,0.00,0.00,1,29,0,24,11,13.5,297,295,18.5,32.8,1,3600.00,1020.7,1006.6
2022-09-19T16:00,15.3,0.00,61,7.9,12.9,0.00,0.00,0.00,1,29,0,23,22,12.6,294,294,17.7,32.0,1,3600.00,1020.5,1006.4
2022-09-19T17:00,14.8,0.10,62,7.6,12.5,0.10,0.00,0.00,51,33,0,31,11,11.5,292,290,18.3,29.9,1,3600.00,1020.5,1006.3
2022-09-19T18:00,13.2,0.10,71,8.0,11.8,0.10,0.00,0.00,51,43,12,25,21,5.8,274,263,14.8,26.6,1,3569.69,1020.7,1006.5
2022-09-19T19:00,11.8,0.00,75,7.5,10.2,0.00,0.00,0.00,1,40,0,28,19,6.1,276,267,17.0,13.7,0,0.00,1020.9,1006.6
2022-09-19T20:00,11.4,0.00,76,7.3,9.6,0.00,0.00,0.00,2,59,0,49,29,7.7,306,307,20.1,16.2,0,0.00,1021.6,1007.2
2022-09-19T21:00,11.1,0.00,76,7.1,9.3,0.00,0.00,0.00,2,76,0,76,1,7.3,329,327,18.4,19.8,0,0.00,1021.7,1007.3
2022-09-19T22:00,10.4,0.00,81,7.3,8.9,0.00,0.00,0.00,3,100,0,100,2,5.6,322,320,15.9,15.5,0,0.00,1022.0,1007.6
2022-09-19T23:00,11.0,0.00,80,7.7,9.5,0.00,0.00,0.00,1,22,14,6,3,5.8,306,292,14.7,13.7,0,0.00,1022.0,1007.6
2022-09-20T00:00,9.3,0.00,89,7.5,7.7,0.00,0.00,0.00,1,38,8,18,26,6.0,304,295,16.1,13.7,0,0.00,1022.3,1007.8
2022-09-20T01:00,9.6,0.00,93,8.6,8.5,0.00,0.00,0.00,1,46,1,55,22,5.1,284,278,14.5,13.0,0,0.00,1022.6,1008.1
2022-09-20T02:00,8.9,0.00,94,8.0,7.7,0.00,0.00,0.00,1,20,0,15,6,4.9,293,287,13.7,13.3,0,0.00,1022.5,1008.0
2022-09-20T03:00,8.5,0.00,93,7.5,7.1,0.00,0.00,0.00,2,51,0,29,35,5.4,316,312,16.0,12.6,0,0.00,1022.6,1008.1
2022-09-20T04:00,7.7,0.00,96,7.1,6.0,0.00,0.00,0.00,0,16,0,15,1,6.4,321,308,11.5,12.2,0,0.00,1022.5,1007.9
2022-09-20T05:00,7.6,0.00,96,6.9,6.0,0.00,0.00,0.00,0,0,0,0,0,5.5,310,281,9.4,11.9,0,0.00,1022.6,1008.0
2022-09-20T06:00,6.7,0.00,98,6.4,4.8,0.00,0.00,0.00,0,2,0,2,0,6.6,308,292,10.0,11.2,0,0.00,1022.7,1008.1
2022-09-20T07:00,7.8,0.00,98,7.5,6.5,0.00,0.00,0.00,0,5,0,3,3,4.2,310,290,8.9,11.5,1,698.43,1023.3,1008.7
2022-09-20T08:00,10.0,0.00,92,8.7,9.0,0.00,0.00,0.00,0,0,0,0,0,3.9,315,304,7.1,11.9,1,3600.00,1023.6,1009.1
2022-09-20T09:00,11.3,0.00,85,8.8,9.9,0.00,0.00,0.00,1,45,0,1,45,7.5,328,325,10.2,18.0,1,3600.00,1023.9,1009.5
2022-09-20T10:00,12.7,0.00,78,9.1,11.3,0.00,0.00,0.00,1,33,0,5,29,8.0,327,324,10.7,23.8,1,3600.00,1023.9,1009.6
2022-09-20T11:00,13.4,0.00,75,9.1,11.8,0.00,0.00,0.00,1,20,0,11,10,9.7,322,318,12.8,26.6,1,3600.00,1023.7,1009.4
2022-09-20T12:00,14.0,0.30,70,8.5,11.7,0.30,0.00,0.00,51,39,0,34,25,13.0,319,318,17.6,29.9,1,3600.00,1023.4,1009.2
2022-09-20T13:00,14.2,0.00,60,6.6,11.8,0.00,0.00,0.00,1,28,0,45,47,10.4,314,314,14.0,29.9,1,3600.00,1023.8,1009.6
2022-09-20T14:00,14.4,0.00,58,6.2,11.7,0.00,0.00,0.00,3,83,0,81,28,12.0,320,321,16.9,26.6,1,3600.00,1023.5,1009.3
2022-09-20T15:00,13.8,0.00,59,5.9,11.0,0.00,0.00,0.00,3,100,0,100,7,12.1,330,330,17.1,27.4,1,1585.71,1023.6,1009.3
2022-09-20T16:00,13.4,0.00,61,6.0,11.1,0.00,0.00,0.00,0,16,0,16,0,8.7,330,330,12.9,25.6,1,0.00,1023.6,1009.3
2022-09-20T17:00,13.4,0.00,61,6.0,11.4,0.00,0.00,0.00,2,72,0,67,15,7.2,325,323,11.4,20.2,1,3600.00,1023.5,1009.2
2022-09-20T18:00,11.9,0.00,77,8.0,10.7,0.00,0.00,0.00,2,65,0,64,4,4.8,313,297,8.9,15.8,1,3442.24,1023.6,1009.2
2022-09-20T19:00,10.7,0.00,77,6.8,9.1,0.00,0.00,0.00,1,22,0,15,9,5.6,304,285,10.9,10.1,0,0.00,1024.1,1009.7
2022-09-20T20:00,9.8,0.00,80,6.6,8.1,0.00,0.00,0.00,0,16,0,12,5,5.9,316,308,14.5,11.2,0,0.00,1024.7,1010.2
2022-09-20T21:00,8.9,0.00,86,6.6,7.2,0.00,0.00,0.00,0,15,0,12,3,6.1,349,357,13.2,11.2,0,0.00,1025.2,1010.7
2022-09-20T22:00,8.4,0.00,88,6.5,6.6,0.00,0.00,0.00,0,12,0,10,7,6.3,355,13,12.3,10.8,0,0.00,1025.5,1010.9
2022-09-20T23:00,7.5,0.00,90,5.9,5.5,0.00,0.00,0.00,0,1,0,1,0,6.8,356,32,10.8,10.8,0,0.00,1025.6,1011.0
2022-09-21T00:00,6.7,0.00,91,5.3,4.7,0.00,0.00,0.00,0,3,0,0,3,5.8,8,60,7.6,10.4,0,0.00,1025.7,1011.0
2022-09-21T01:00,7.9,0.00,91,6.6,6.3,0.00,0.00,0.00,0,0,0,1,27,4.8,25,48,10.3,9.0,0,0.00,1025.8,1011.2
2022-09-21T02:00,6.8,0.00,93,5.8,5.1,0.00,0.00,0.00,0,1,0,1,1,4.5,30,61,7.9,10.1,0,0.00,1025.8,1011.2
2022-09-21T03:00,6.1,0.00,94,5.3,4.3,0.00,0.00,0.00,0,4,0,0,4,4.3,69,95,5.0,8.3,0,0.00,1025.9,1011.2
2022-09-21T04:00,6.1,0.00,94,5.2,4.2,0.00,0.00,0.00,0,1,0,0,1,4.5,108,104,6.8,8.6,0,0.00,1026.1,1011.4
2022-09-21T05:00,5.9,0.00,95,5.1,4.0,0.00,0.00,0.00,0,1,0,0,1,4.7,113,99,8.2,9.7,0,0.00,1026.3,1011.6
2022-09-21T06:00,5.7,0.00,95,4.9,3.7,0.00,0.00,0.00,0,0,0,0,0,4.7,99,94,9.1,9.7,0,0.00,1026.3,1011.6
2022-09-21T07:00,6.8,0.00,91,5.5,4.9,0.00,0.00,0.00,0,0,0,0,0,5.4,100,90,9.9,10.1,1,386.35,1026.5,1011.8
2022-09-21T08:00,9.4,0.00,84,6.8,8.4,0.00,0.00,0.00,0,0,0,0,0,1.1,93,18,6.1,10.8,1,3600.00,1027.0,1012.5
2022-09-21T09:00,11.4,0.00,77,7.6,10.6,0.00,0.00,0.00,0,0,0,0,0,1.1,37,360,1.8,9.0,1,3600.00,1027.1,1012.7
2022-09-21T10:00,13.3,0.00,73,8.5,12.6,0.00,0.00,0.00,0,0,0,0,0,1.9,40,22,2.8,11.2,1,3600.00,1026.8,1012.5
2022-09-21T11:00,15.1,0.10,60,7.5,13.7,0.10,0.00,0.00,51,59,0,31,50,5.6,62,63,7.7,16.6,1,3600.00,1026.4,1012.2
2022-09-21T12:00,16.3,0.00,53,6.8,14.5,0.00,0.00,0.00,1,41,0,2,40,7.5,73,73,10.1,19.1,1,3600.00,1025.7,1011.5
2022-09-21T13:00,16.7,0.00,52,6.8,14.5,0.00,0.00,0.00,2,72,0,12,41,10.1,88,90,13.7,21.2,1,3600.00,1025.7,1011.6
2022-09-21T14:00,17.0,0.00,48,5.9,14.4,0.00,0.00,0.00,2,59,0,58,13,10.4,91,92,14.4,24.8,1,3600.00,1025.2,1011.1
2022-09-21T15:00,16.9,0.00,47,5.6,14.3,0.00,0.00,0.00,1,30,0,29,1,9.7,90,92,13.7,24.5,1,3600.00,1024.8,1010.7
2022-09-21T16:00,16.7,0.00,47,5.2,14.2,0.00,0.00,0.00,1,43,0,43,9,9.1,83,81,13.8,22.0,1,3600.00,1024.4,1010.3
2022-09-21T17:00,16.2,0.00,52,6.3,14.3,0.00,0.00,0.00,0,19,0,17,2,6.4,75,74,12.7,20.5,1,3600.00,1024.1,1010.0
2022-09-21T18:00,13.8,0.00,62,6.6,12.1,0.00,0.00,0.00,0,2,0,2,0,5.4,63,53,13.7,14.0,1,3313.81,1024.2,1009.9
2022-09-21T19:00,12.2,0.00,60,4.6,9.4,0.00,0.00,0.00,0,0,0,0,0,10.0,67,60,22.7,19.4,0,0.00,1024.4,1010.0
2022-09-21T20:00,11.6,0.00,57,3.3,8.5,0.00,0.00,0.00,0,0,0,0,0,10.5,71,68,24.0,21.6,0,0.00,1025.0,1010.6
2022-09-21T21:00,10.8,0.00,58,2.9,7.6,0.00,0.00,0.00,0,0,0,0,0,10.7,80,76,24.1,20.9,0,0.00,1024.9,1010.5
2022-09-21T22:00,10.3,0.00,59,2.7,7.0,0.00,0.00,0.00,0,2,2,0,0,10.5,86,82,23.8,21.2,0,0.00,1024.9,1010.4
2022-09-21T23:00,9.9,0.00,60,2.6,6.5,0.00,0.00,0.00,0,5,5,0,0,11.2,92,86,24.1,22.0,0,0.00,1024.8,1010.3
2022-09-22T00:00,9.6,0.00,62,2.6,6.3,0.00,0.00,0.00,0,0,0,0,0,10.8,93,94,24.5,22.3,0,0.00,1024.7,1010.2
2022-09-22T01:00,9.0,0.00,69,3.6,6.3,0.00,0.00,0.00,0,0,2,0,0,8.5,97,102,22.1,21.6,0,0.00,1024.9,1010.4
2022-09-22T02:00,7.9,0.00,76,3.8,5.3,0.00,0.00,0.00,0,12,12,0,0,7.7,98,101,21.1,17.6,0,0.00,1024.9,1010.3
2022-09-22T03:00,7.3,0.00,80,4.1,4.9,0.00,0.00,0.00,2,70,70,0,0,6.5,100,93,19.4,16.2,0,0.00,1024.7,1010.1
2022-09-22T04:00,6.8,0.00,83,4.2,4.6,0.00,0.00,0.00,1,22,22,0,0,5.8,96,86,16.7,13.7,0,0.00,1024.6,1010.0
2022-09-22T05:00,6.3,0.00,86,4.2,4.1,0.00,0.00,0.00,0,0,0,0,0,5.4,100,98,16.5,11.9,0,0.00,1024.4,1009.7
2022-09-22T06:00,6.2,0.00,86,4.1,3.9,0.00,0.00,0.00,0,4,4,0,0,6.0,104,107,17.5,12.6,0,0.00,1024.2,1009.5
2022-09-22T07:00,7.3,0.00,84,4.7,5.1,0.00,0.00,0.00,0,0,0,0,0,6.0,103,107,17.0,13.0,1,466.23,1024.2,1009.6
2022-09-22T08:00,9.6,0.00,78,6.0,7.9,0.00,0.00,0.00,0,0,0,0,0,4.6,102,108,15.8,14.0,1,3600.00,1024.2,1009.7
2022-09-22T09:00,11.9,0.00,72,7.1,10.4,0.00,0.00,0.00,0,0,0,0,0,4.9,103,107,8.1,14.8,1,3600.00,1024.1,1009.7
2022-09-22T10:00,14.0,0.00,66,7.9,12.7,0.00,0.00,0.00,0,0,0,0,0,5.2,101,102,7.3,15.8,1,3600.00,1023.8,1009.5
2022-09-22T11:00,15.7,0.00,58,7.5,14.2,0.00,0.00,0.00,0,0,0,0,0,6.4,104,106,8.9,18.4,1,3600.00,1023.6,1009.4
2022-09-22T12:00,16.8,0.00,52,7.0,15.4,0.00,0.00,0.00,0,0,0,0,0,7.5,104,107,10.4,20.5,1,3600.00,1023.1,1009.0
2022-09-22T13:00,17.6,0.00,48,6.6,15.8,0.00,0.00,0.00,0,0,0,0,1,10.0,105,105,13.8,22.3,1,3600.00,1022.7,1008.6
2022-09-22T14:00,17.9,0.00,47,6.5,15.9,0.00,0.00,0.00,0,5,0,0,5,9.2,108,111,12.5,24.5,1,3600.00,1022.2,1008.2
2022-09-22T15:00,18.0,0.00,46,6.1,15.6,0.00,0.00,0.00,0,7,0,0,7,9.4,112,113,12.8,22.3,1,3600.00,1021.6,1007.6
2022-09-22T16:00,17.7,0.00,45,5.7,15.2,0.00,0.00,0.00,0,1,0,0,1,9.3,117,118,13.7,22.0,1,3600.00,1021.0,1007.0
2022-09-22T17:00,16.8,0.00,52,6.9,15.2,0.00,0.00,0.00,0,0,0,0,0,5.6,128,130,13.3,20.5,1,3600.00,1020.6,1006.5
2022-09-22T18:00,13.9,0.00,61,6.6,12.2,0.00,0.00,0.00,0,0,0,0,0,6.1,126,118,15.5,13.0,1,3184.46,1020.5,1006.3
2022-09-22T19:00,12.5,0.00,60,5.0,10.3,0.00,0.00,0.00,0,0,0,0,0,6.2,108,80,14.8,13.0,0,0.00,1020.5,1006.2
2022-09-22T20:00,11.3,0.00,68,5.6,8.8,0.00,0.00,0.00,0,0,0,0,0,9.0,81,67,17.9,16.9,0,0.00,1020.7,1006.4
2022-09-22T21:00,11.5,0.00,61,4.3,8.3,0.00,0.00,0.00,0,0,0,0,0,12.3,88,85,27.0,23.4,0,0.00,1020.7,1006.4
2022-09-22T22:00,11.5,0.00,58,3.5,8.0,0.00,0.00,0.00,0,0,0,0,0,13.4,100,95,28.1,25.6,0,0.00,1020.5,1006.2
2022-09-22T23:00,10.6,0.00,62,3.6,7.2,0.00,0.00,0.00,0,3,3,0,0,12.8,107,100,26.8,25.9,0,0.00,1020.5,1006.1
2022-09-23T00:00,9.9,0.00,65,3.7,6.5,0.00,0.00,0.00,0,17,17,0,0,13.2,110,101,27.2,25.9,0,0.00,1020.3,1005.9
2022-09-23T01:00,9.6,0.00,70,4.4,6.2,0.00,0.00,0.00,0,5,31,0,0,14.1,113,103,28.6,26.3,0,0.00,1019.9,1005.5
2022-09-23T02:00,9.2,0.00,72,4.3,5.6,0.00,0.00,0.00,0,7,7,0,0,14.8,113,104,30.2,29.2,0,0.00,1019.6,1005.2
2022-09-23T03:00,8.8,0.00,73,4.3,5.4,0.00,0.00,0.00,3,100,100,0,0,14.1,112,105,28.7,29.2,0,0.00,1019.4,1004.9
2022-09-23T04:00,8.5,0.00,74,4.2,5.1,0.00,0.00,0.00,2,71,71,0,0,13.7,112,108,28.4,27.7,0,0.00,1019.2,1004.7
2022-09-23T05:00,8.1,0.00,76,4.2,4.9,0.00,0.00,0.00,3,100,100,0,0,12.8,113,112,27.1,27.4,0,0.00,1018.8,1004.3
2022-09-23T06:00,7.6,0.00,79,4.1,4.6,0.00,0.00,0.00,3,100,100,0,0,10.8,117,116,24.1,25.2,0,0.00,1018.9,1004.4
2022-09-23T07:00,8.0,0.00,79,4.5,5.0,0.00,0.00,0.00,3,100,100,0,0,11.3,120,117,23.2,22.3,1,0.00,1019.1,1004.6
2022-09-23T08:00,9.6,0.00,76,5.7,7.2,0.00,0.00,0.00,3,100,100,0,1,9.3,124,118,22.6,22.3,1,3600.00,1019.1,1004.7
2022-09-23T09:00,11.7,0.00,72,6.8,9.8,0.00,0.00,0.00,3,100,100,0,2,7.5,125,125,11.9,20.2,1,3600.00,1019.0,1004.7
2022-09-23T10:00,13.9,0.00,67,7.8,12.5,0.00,0.00,0.00,3,97,97,0,0,6.1,149,152,8.4,18.4,1,3600.00,1018.9,1004.7
2022-09-23T11:00,15.5,0.00,64,8.8,14.3,0.00,0.00,0.00,2,78,78,0,0,6.2,185,187,8.3,18.4,1,3600.00,1018.6,1004.5
2022-09-23T12:00,16.9,0.00,62,9.5,16.2,0.00,0.00,0.00,3,95,95,0,0,6.2,201,201,8.1,18.7,1,3600.00,1018.0,1004.0
2022-09-23T13:00,17.9,0.00,56,8.9,17.3,0.00,0.00,0.00,3,100,100,0,0,5.4,215,217,7.0,18.4,1,3600.00,1017.3,1003.3
2022-09-23T14:00,18.2,0.00,53,8.5,17.1,0.00,0.00,0.00,3,100,100,0,1,4.7,234,238,6.2,16.6,1,3600.00,1016.8,1002.8
2022-09-23T15:00,18.3,0.00,51,8.1,17.0,0.00,0.00,0.00,3,100,100,0,9,5.6,229,230,7.1,14.8,1,3600.00,1016.3,1002.4
2022-09-23T16:00,18.2,0.00,53,8.3,16.9,0.00,0.00,0.00,3,100,100,2,13,5.9,229,232,8.2,15.5,1,3600.00,1015.8,1001.9
2022-09-23T17:00,17.3,0.00,69,11.5,17.5,0.00,0.00,0.00,3,100,100,3,3,2.2,204,189,6.3,14.0,1,0.00,1015.5,1001.5
2022-09-23T18:00,15.1,0.00,73,10.3,14.5,0.00,0.00,0.00,3,100,100,31,0,4.7,178,113,8.3,7.6,1,0.00,1015.2,1001.1
2022-09-23T19:00,14.3,0.00,69,8.6,13.2,0.00,0.00,0.00,3,100,100,56,0,5.0,174,120,10.5,9.0,0,0.00,1015.1,1001.0
2022-09-23T20:00,13.3,0.00,74,8.8,12.2,0.00,0.00,0.00,3,100,100,49,0,5.4,191,143,11.0,9.7,0,0.00,1015.1,1000.9
2022-09-23T21:00,12.6,0.00,77,8.8,11.5,0.00,0.00,0.00,3,100,100,82,1,5.1,201,135,9.2,9.4,0,0.00,1015.0,1000.8
2022-09-23T22:00,12.1,0.00,79,8.7,11.0,0.00,0.00,0.00,3,100,100,86,1,4.9,208,126,6.1,8.3,0,0.00,1014.8,1000.6
2022-09-23T23:00,12.5,0.00,75,8.2,11.5,0.00,0.00,0.00,3,100,100,99,0,3.9,162,112,4.6,7.6,0,0.00,1014.6,1000.4
2022-09-24T00:00,11.7,0.00,79,8.2,10.6,0.00,0.00,0.00,3,100,96,100,0,4.6,148,108,8.1,8.6,0,0.00,1014.4,1000.2
2022-09-24T01:00,11.6,0.00,80,8.2,10.3,0.00,0.00,0.00,3,100,88,17,0,5.4,128,110,10.0,9.0,0,0.00,1014.4,1000.2
2022-09-24T02:00,10.2,0.00,87,8.0,8.9,0.00,0.00,0.00,3,99,99,15,5,5.4,137,90,8.4,10.4,0,0.00,1014.0,999.7
2022-09-24T03:00,10.0,0.00,87,7.9,8.8,0.00,0.00,0.00,0,11,2,6,3,4.0,128,80,6.4,8.3,0,0.00,1013.4,999.1
2022-09-24T04:00,9.2,0.00,89,7.5,7.9,0.00,0.00,0.00,3,91,87,31,6,4.7,139,94,8.2,8.6,0,0.00,1013.2,998.9
2022-09-24T05:00,9.4,0.00,88,7.4,7.7,0.00,0.00,0.00,2,79,78,0,4,6.5,120,93,10.0,11.9,0,0.00,1012.9,998.6
2022-09-24T06:00,9.3,0.00,89,7.6,7.8,0.00,0.00,0.00,0,17,6,2,10,5.8,117,90,11.3,13.3,0,0.00,1012.6,998.3
2022-09-24T07:00,9.4,0.00,92,8.2,8.3,0.00,0.00,0.00,3,91,86,9,29,4.0,114,80,6.3,10.4,1,110.32,1012.9,998.6
2022-09-24T08:00,11.9,0.00,82,9.0,11.3,0.00,0.00,0.00,3,99,96,70,30,1.8,135,127,5.1,7.2,1,3600.00,1013.5,999.3
2022-09-24T09:00,13.7,0.00,77,9.8,13.2,0.00,0.00,0.00,2,53,21,41,2,3.4,117,122,6.4,11.2,1,3196.16,1013.5,999.4
2022-09-24T10:00,16.0,0.00,71,10.8,15.7,0.00,0.00,0.00,0,11,2,6,4,3.7,198,209,4.6,12.6,1,3600.00,1013.4,999.4
2022-09-24T11:00,16.8,0.10,70,11.4,16.0,0.10,0.00,0.00,51,89,74,60,18,8.7,226,225,11.5,22.3,1,3600.00,1013.5,999.5
2022-09-24T12:00,16.3,0.60,75,11.8,15.9,0.60,0.00,0.00,53,90,49,71,40,6.2,232,234,8.2,23.4,1,3600.00,1013.2,999.2
2022-09-24T13:00,17.6,0.00,72,12.4,17.3,0.00,0.00,0.00,3,96,29,31,8,7.6,208,205,9.8,16.6,1,3600.00,1012.9,999.0
2022-09-24T14:00,18.7,0.20,60,10.9,17.5,0.20,0.00,0.00,51,58,3,53,9,10.9,214,214,14.8,25.2,1,3600.00,1012.0,998.1
2022-09-24T15:00,18.5,0.10,62,11.1,17.5,0.10,0.00,0.00,51,68,20,59,16,9.0,210,209,12.4,25.2,1,3600.00,1011.8,997.9
2022-09-24T16:00,17.5,0.10,66,11.0,16.5,0.10,0.00,0.00,51,67,6,60,19,9.0,275,275,12.3,20.2,1,3600.00,1012.0,998.1
2022-09-24T17:00,16.1,0.10,77,12.1,16.0,0.10,0.00,0.00,51,76,3,75,13,5.1,285,278,7.1,20.5,1,3600.00,1012.1,998.1
2022-09-24T18:00,14.7,0.00,88,12.7,15.1,0.00,0.00,0.00,2,78,0,76,17,2.9,247,240,4.7,10.4,1,2181.00,1012.4,998.3
2022-09-24T19:00,13.4,0.10,92,12.1,13.1,0.10,0.00,0.00,51,68,5,67,3,6.0,235,237,14.5,15.8,0,0.00,1012.9,998.8
2022-09-24T20:00,12.3,0.00,95,11.5,12.2,0.00,0.00,0.00,3,100,0,100,24,3.5,191,156,5.9,11.5,0,0.00,1013.0,998.8
2022-09-24T21:00,12.7,0.00,96,12.0,12.8,0.00,0.00,0.00,3,100,0,100,32,3.2,229,207,7.7,9.0,0,0.00,1013.3,999.1
