latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-09-24T22:00,12.9,0.00,93,11.9,13.2,0.00,0.00,0.00,3,99,0,99,3,2.2,258,171,5.2,6.5,0,0.00,1013.4,999.2
2022-09-24T23:00,10.8,0.00,98,10.5,10.4,0.00,0.00,0.00,3,100,0,100,16,3.8,207,131,4.0,5.8,0,0.00,1013.4,999.1
2022-09-25T00:00,12.0,0.00,98,11.7,12.2,0.00,0.00,0.00,3,85,0,77,35,2.2,180,99,2.2,6.1,0,0.00,1013.1,998.9
2022-09-25T01:00,13.2,0.00,96,12.5,13.5,0.00,0.00,0.00,3,100,2,100,100,2.8,291,310,5.0,6.8,0,0.00,1013.2,999.1
2022-09-25T02:00,12.6,1.80,97,12.1,12.8,1.80,0.00,0.00,61,100,16,99,100,3.0,351,14,4.7,6.8,0,0.00,1013.2,999.0
2022-09-25T03:00,12.4,1.20,96,11.8,12.5,1.20,0.00,0.00,55,81,0,71,43,2.6,333,16,5.6,7.9,0,0.00,1012.7,998.5
2022-09-25T04:00,12.3,0.00,95,11.5,12.6,0.00,0.00,0.00,2,74,0,66,42,0.5,320,135,2.8,4.7,0,0.00,1012.6,998.4
2022-09-25T05:00,12.2,0.10,95,11.4,12.4,0.10,0.00,0.00,51,95,0,95,8,1.3,315,214,2.5,3.2,0,0.00,1012.5,998.3
2022-09-25T06:00,11.3,0.10,98,11.0,11.1,0.10,0.00,0.00,51,100,0,100,100,3.8,355,343,7.6,6.8,0,0.00,1012.6,998.4
2022-09-25T07:00,12.1,0.00,95,11.3,12.2,0.00,0.00,0.00,3,98,2,77,92,2.3,8,321,5.1,6.8,1,0.00,1012.9,998.7
2022-09-25T08:00,12.7,0.00,93,11.7,12.9,0.00,0.00,0.00,2,61,28,29,32,2.3,263,252,2.9,7.9,1,0.00,1013.2,999.0
2022-09-25T09:00,13.4,0.00,92,12.2,13.6,0.00,0.00,0.00,3,100,14,100,100,3.3,284,283,4.5,11.5,1,3600.00,1013.2,999.1
2022-09-25T10:00,13.8,0.10,89,12.0,13.7,0.10,0.00,0.00,51,100,23,100,100,4.6,288,288,5.7,13.7,1,0.00,1013.3,999.2
2022-09-25T11:00,14.2,0.10,85,11.8,13.9,0.10,0.00,0.00,51,84,36,9,73,5.2,286,286,6.7,14.8,1,0.00,1013.2,999.1
2022-09-25T12:00,14.7,0.10,81,11.5,14.1,0.10,0.00,0.00,51,100,18,56,100,7.6,302,301,9.4,19.4,1,3600.00,1012.8,998.7
2022-09-25T13:00,14.0,0.90,85,11.5,13.4,0.90,0.00,0.00,53,98,9,97,25,7.6,312,315,10.7,19.8,1,890.91,1012.9,998.8
2022-09-25T14:00,15.0,0.10,83,12.0,14.4,0.10,0.00,0.00,51,56,0,49,20,8.3,328,326,11.0,21.2,1,3600.00,1012.4,998.4
2022-09-25T15:00,15.0,0.00,80,11.7,14.0,0.00,0.00,0.00,1,47,0,33,24,10.7,328,327,14.4,24.8,1,3600.00,1012.3,998.3
2022-09-25T16:00,14.4,0.00,80,11.0,13.2,0.00,0.00,0.00,1,25,0,13,18,10.0,341,339,14.5,25.6,1,3600.00,1012.2,998.1
2022-09-25T17:00,13.7,0.20,83,10.8,12.3,0.20,0.00,0.00,51,100,0,100,49,11.1,332,331,16.3,23.4,1,3600.00,1012.2,998.1
2022-09-25T18:00,13.3,0.10,84,10.7,12.0,0.10,0.00,0.00,51,98,0,97,40,10.0,335,334,17.1,23.0,1,0.00,1012.6,998.5
2022-09-25T19:00,13.1,0.00,86,10.8,12.3,0.00,0.00,0.00,1,41,0,33,12,7.2,330,323,14.5,19.8,0,0.00,1012.8,998.7
2022-09-25T20:00,11.8,0.00,92,10.6,11.2,0.00,0.00,0.00,2,78,0,69,31,5.4,320,312,14.6,15.1,0,0.00,1013.2,999.0
2022-09-25T21:00,11.8,0.30,92,10.5,11.3,0.30,0.00,0.00,51,85,0,84,21,4.6,311,288,12.0,11.9,0,0.00,1013.3,999.1
2022-09-25T22:00,11.4,0.10,92,10.2,10.7,0.10,0.00,0.00,51,100,0,86,100,5.1,295,278,12.7,10.8,0,0.00,1013.4,999.2
2022-09-25T23:00,11.4,0.00,91,10.0,11.0,0.00,0.00,0.00,1,24,0,0,24,3.3,291,264,9.2,11.2,0,0.00,1013.1,998.9
2022-09-26T00:00,10.3,0.00,93,9.2,9.5,0.00,0.00,0.00,0,1,0,1,0,4.2,279,239,6.9,8.3,0,0.00,1012.5,998.2
2022-09-26T01:00,10.5,0.00,93,9.4,9.7,0.00,0.00,0.00,0,7,0,0,27,4.2,270,250,10.8,10.8,0,0.00,1012.8,998.5
2022-09-26T02:00,8.9,0.00,95,8.2,7.5,0.00,0.00,0.00,0,12,0,12,0,6.1,254,225,9.0,11.9,0,0.00,1012.5,998.2
2022-09-26T03:00,9.0,0.00,97,8.6,8.0,0.00,0.00,0.00,0,12,1,11,0,4.3,229,185,7.7,9.7,0,0.00,1011.9,997.6
2022-09-26T04:00,9.1,0.00,98,8.8,8.0,0.00,0.00,0.00,3,97,97,0,1,5.8,204,173,11.4,10.8,0,0.00,1011.2,996.9
2022-09-26T05:00,9.0,0.00,97,8.6,7.4,0.00,0.00,0.00,1,40,13,7,30,8.7,202,187,19.1,17.3,0,0.00,1010.6,996.3
2022-09-26T06:00,9.0,0.00,98,8.6,7.1,0.00,0.00,0.00,1,49,3,13,46,10.0,206,195,20.4,20.2,0,0.00,1010.2,995.9
2022-09-26T07:00,9.4,0.00,97,8.9,7.5,0.00,0.00,0.00,2,66,9,25,60,11.0,212,203,21.7,22.7,1,0.00,1009.8,995.5
2022-09-26T08:00,10.4,0.00,94,9.4,8.1,0.00,0.00,0.00,2,54,12,4,46,14.5,216,215,21.9,29.2,1,3600.00,1009.4,995.2
2022-09-26T09:00,11.5,0.00,88,9.7,9.0,0.00,0.00,0.00,3,82,44,17,65,16.8,221,222,24.0,34.9,1,3600.00,1009.0,994.8
2022-09-26T10:00,13.1,0.00,79,9.6,10.6,0.00,0.00,0.00,3,90,81,12,45,16.8,226,227,23.9,40.7,1,3600.00,1008.7,994.6
2022-09-26T11:00,14.2,0.00,75,9.7,11.6,0.00,0.00,0.00,2,52,30,16,23,16.8,227,227,23.7,42.1,1,3600.00,1008.2,994.2
2022-09-26T12:00,14.8,0.00,69,9.2,11.9,0.00,0.00,0.00,3,100,100,24,100,18.2,233,232,25.7,43.6,1,3600.00,1007.3,993.3
2022-09-26T13:00,12.8,0.10,79,9.2,10.0,0.10,0.00,0.00,51,97,27,100,29,17.7,221,219,26.3,43.2,1,3600.00,1007.0,992.9
2022-09-26T14:00,13.5,0.20,79,9.9,11.2,0.20,0.00,0.00,51,98,56,95,4,15.7,217,217,23.1,43.2,1,3600.00,1005.9,991.9
2022-09-26T15:00,14.2,0.10,70,8.7,11.2,0.10,0.00,0.00,51,100,19,100,7,18.3,224,225,26.7,39.2,1,3600.00,1004.8,990.8
2022-09-26T16:00,13.3,0.10,74,8.8,10.9,0.10,0.00,0.00,51,100,75,100,14,14.7,217,216,23.9,41.0,1,0.00,1004.0,990.0
2022-09-26T17:00,13.5,0.00,73,8.7,11.4,0.00,0.00,0.00,3,100,0,100,14,11.9,201,194,21.7,30.2,1,0.00,1003.2,989.2
2022-09-26T18:00,13.7,0.00,65,7.2,10.8,0.00,0.00,0.00,3,100,3,100,29,14.8,208,203,26.9,31.3,1,0.00,1002.6,988.6
2022-09-26T19:00,13.2,0.10,69,7.6,10.1,0.10,0.00,0.00,51,100,63,99,44,17.0,215,212,29.0,36.4,0,0.00,1002.1,988.1
2022-09-26T20:00,12.5,0.20,79,8.9,9.7,0.20,0.00,0.00,51,100,98,100,18,17.1,213,210,29.5,36.0,0,0.00,1001.6,987.6
2022-09-26T21:00,12.0,0.60,84,9.4,9.2,0.60,0.00,0.00,53,100,91,100,100,17.7,212,207,30.1,40.7,0,0.00,1001.0,987.0
2022-09-26T22:00,11.6,0.60,89,9.8,9.3,0.60,0.00,0.00,53,100,92,100,100,15.6,202,195,27.5,36.7,0,0.00,1000.0,986.0
2022-09-26T23:00,11.7,0.50,89,9.9,8.4,0.50,0.00,0.00,53,100,100,100,100,22.4,211,208,38.9,47.2,0,0.00,999.0,985.0
2022-09-27T00:00,11.5,1.40,91,10.0,8.3,1.40,0.00,0.00,61,100,100,100,100,22.2,224,223,38.2,47.9,0,0.00,998.5,984.5
2022-09-27T01:00,10.2,1.00,91,8.8,7.4,1.00,0.00,0.00,55,69,72,100,37,17.1,223,219,29.8,50.8,0,0.00,998.8,984.7
2022-09-27T02:00,10.3,0.20,89,8.6,6.9,0.20,0.00,0.00,51,100,54,88,100,20.8,233,233,34.2,41.4,0,0.00,998.4,984.3
2022-09-27T03:00,10.1,1.20,92,8.9,7.4,1.20,0.00,0.00,55,100,0,100,100,16.3,240,239,28.4,41.8,0,0.00,998.5,984.4
2022-09-27T04:00,10.2,0.50,93,9.1,7.5,0.50,0.00,0.00,53,100,2,100,100,16.9,247,243,28.6,36.4,0,0.00,998.7,984.6
2022-09-27T05:00,9.8,2.60,90,8.2,6.6,2.60,0.00,0.00,63,98,0,97,64,18.7,271,271,31.3,41.8,0,0.00,999.0,984.9
2022-09-27T06:00,9.5,0.20,88,7.6,7.0,0.20,0.00,0.00,51,100,0,100,75,12.8,266,260,22.4,37.4,0,0.00,999.6,985.5
2022-09-27T07:00,9.4,0.40,89,7.6,6.7,0.40,0.00,0.00,51,51,0,25,47,13.9,257,253,24.7,28.8,1,0.00,1000.3,986.1
2022-09-27T08:00,10.2,0.00,85,7.9,7.0,0.00,0.00,0.00,3,100,0,42,100,18.4,268,264,28.8,37.4,1,3600.00,1000.8,986.7
2022-09-27T09:00,10.7,0.10,85,8.2,8.0,0.10,0.00,0.00,51,82,0,79,37,15.0,263,260,22.9,38.9,1,1065.08,1001.3,987.2
2022-09-27T10:00,11.5,0.10,79,7.9,8.6,0.10,0.00,0.00,51,97,0,95,46,16.3,259,256,23.5,37.4,1,3600.00,1001.7,987.6
2022-09-27T11:00,11.6,0.20,76,7.5,8.4,0.20,0.00,0.00,51,99,0,98,77,17.8,248,249,25.5,41.0,1,3525.55,1002.0,987.9
2022-09-27T12:00,10.9,0.70,80,7.6,7.9,0.70,0.00,0.00,53,78,0,54,67,16.5,252,254,24.9,41.0,1,0.00,1001.8,987.7
2022-09-27T13:00,10.7,0.10,81,7.6,7.5,0.10,0.00,0.00,51,94,3,96,27,18.1,229,226,26.8,44.6,1,3600.00,1001.8,987.7
2022-09-27T14:00,11.1,0.60,71,6.0,7.3,0.60,0.00,0.00,53,98,42,96,41,19.1,237,238,27.9,43.2,1,1794.96,1001.4,987.3
2022-09-27T15:00,11.5,0.30,74,7.1,8.3,0.30,0.00,0.00,51,100,55,100,4,16.3,243,242,23.5,42.1,1,3600.00,1001.1,987.0
2022-09-27T16:00,10.6,0.10,79,7.1,7.7,0.10,0.00,0.00,51,81,26,69,51,14.7,236,234,22.6,34.9,1,189.85,1001.2,987.1
2022-09-27T17:00,10.9,0.10,76,6.8,7.9,0.10,0.00,0.00,51,63,0,57,25,14.8,243,241,23.3,33.1,1,3600.00,1001.2,987.1
2022-09-27T18:00,9.5,0.90,82,6.6,6.3,0.90,0.00,0.00,53,93,0,91,33,15.6,254,251,27.0,36.0,1,1950.04,1001.6,987.4
2022-09-27T19:00,9.3,0.00,81,6.2,6.2,0.00,0.00,0.00,3,87,0,86,36,14.5,248,243,25.7,31.7,0,0.00,1002.2,988.0
2022-09-27T20:00,9.0,0.00,81,6.0,6.4,0.00,0.00,0.00,1,25,0,22,20,11.1,240,234,21.9,29.9,0,0.00,1002.2,988.0
2022-09-27T21:00,8.0,0.00,86,5.8,5.5,0.00,0.00,0.00,1,22,0,1,21,9.7,220,211,22.2,23.8,0,0.00,1002.1,987.9
2022-09-27T22:00,8.1,0.00,88,6.3,5.5,0.00,0.00,0.00,3,100,0,100,1,11.3,217,207,23.4,23.4,0,0.00,1001.7,987.5
2022-09-27T23:00,8.7,0.60,90,7.2,6.1,0.60,0.00,0.00,53,100,0,100,2,12.8,205,196,24.2,26.6,0,0.00,1001.1,986.9
2022-09-28T00:00,8.7,1.80,92,7.4,6.5,1.80,0.00,0.00,61,100,0,100,100,10.7,175,160,20.2,26.3,0,0.00,999.9,985.7
2022-09-28T01:00,8.9,1.40,92,7.7,6.3,1.40,0.00,0.00,61,100,0,100,41,13.4,208,200,25.0,22.3,0,0.00,999.3,985.1
2022-09-28T02:00,9.4,1.90,93,8.3,6.7,1.90,0.00,0.00,61,100,0,100,100,15.2,215,211,26.9,32.4,0,0.00,998.2,984.1
2022-09-28T03:00,9.5,1.40,94,8.6,7.0,1.40,0.00,0.00,61,100,0,100,100,14.3,233,231,25.7,32.4,0,0.00,997.3,983.2
2022-09-28T04:00,9.6,0.20,95,8.8,7.4,0.20,0.00,0.00,51,100,0,100,87,13.4,245,243,23.0,33.1,0,0.00,997.1,983.0
2022-09-28T05:00,9.7,0.50,94,8.9,8.1,0.50,0.00,0.00,53,100,0,100,52,9.3,258,254,16.9,27.4,0,0.00,997.1,983.0
2022-09-28T06:00,9.5,1.00,93,8.4,7.7,1.00,0.00,0.00,55,100,0,100,100,9.1,276,277,17.0,24.8,0,0.00,997.2,983.1
2022-09-28T07:00,9.4,0.30,91,8.0,7.9,0.30,0.00,0.00,51,65,0,51,56,6.6,288,283,14.3,23.8,1,0.00,997.5,983.4
2022-09-28T08:00,10.0,0.00,87,8.0,8.1,0.00,0.00,0.00,1,33,0,10,29,9.5,283,279,14.4,24.8,1,3600.00,997.8,983.7
2022-09-28T09:00,10.6,0.10,82,7.7,8.5,0.10,0.00,0.00,51,17,0,3,16,10.5,287,286,14.7,25.2,1,3600.00,998.4,984.3
2022-09-28T10:00,11.5,0.10,75,7.3,9.1,0.10,0.00,0.00,51,21,0,0,21,11.3,294,292,15.3,26.3,1,3600.00,998.9,984.9
2022-09-28T11:00,12.5,0.00,66,6.2,9.9,0.00,0.00,0.00,2,57,51,5,11,11.3,296,297,15.6,27.7,1,3600.00,999.2,985.2
2022-09-28T12:00,13.5,0.10,60,5.8,10.8,0.10,0.00,0.00,51,90,86,19,16,12.0,293,291,16.0,28.4,1,3600.00,999.3,985.4
2022-09-28T13:00,13.0,0.00,61,5.8,10.2,0.00,0.00,0.00,3,100,93,30,10,12.2,269,268,16.9,28.8,1,3600.00,999.3,985.3
2022-09-28T14:00,13.3,0.10,57,5.1,10.2,0.10,0.00,0.00,51,100,100,45,27,13.4,277,276,18.8,30.2,1,3600.00,999.4,985.5
2022-09-28T15:00,13.4,0.10,57,5.2,10.7,0.10,0.00,0.00,51,75,51,30,41,10.5,277,276,14.5,29.9,1,3600.00,999.3,985.4
2022-09-28T16:00,13.2,0.00,58,5.0,10.6,0.00,0.00,0.00,2,53,20,32,27,9.7,273,272,13.7,23.8,1,3600.00,999.5,985.5
2022-09-28T17:00,12.5,0.00,62,5.4,10.4,0.00,0.00,0.00,2,78,62,28,28,6.9,277,279,11.6,21.2,1,3600.00,999.6,985.6
2022-09-28T18:00,10.3,0.00,79,6.7,8.6,0.00,0.00,0.00,3,87,78,21,29,5.5,310,337,9.4,14.4,1,2395.87,1000.1,986.0
2022-09-28T19:00,11.7,0.00,64,5.2,9.9,0.00,0.00,0.00,3,90,82,38,34,4.1,265,255,8.7,10.1,0,0.00,1000.7,986.7
2022-09-28T20:00,11.8,0.00,60,4.4,9.6,0.00,0.00,0.00,3,100,99,45,26,5.6,260,225,9.9,9.7,0,0.00,1001.0,987.0
2022-09-28T21:00,8.4,0.00,79,5.1,6.2,0.00,0.00,0.00,3,100,100,30,30,7.1,240,210,10.0,11.2,0,0.00,1001.2,987.0
2022-09-28T22:00,8.9,0.00,79,5.4,6.9,0.00,0.00,0.00,1,35,25,7,7,5.8,208,180,13.0,11.2,0,0.00,1001.5,987.3
2022-09-28T23:00,8.0,0.00,88,6.1,6.0,0.00,0.00,0.00,1,28,0,7,22,6.5,212,186,17.5,13.3,0,0.00,1001.8,987.6
2022-09-29T00:00,7.6,0.00,93,6.5,5.9,0.00,0.00,0.00,1,21,0,11,13,5.8,213,187,16.4,13.3,0,0.00,1002.0,987.7
2022-09-29T01:00,7.9,0.00,94,7.0,6.1,0.00,0.00,0.00,1,27,16,0,5,6.8,219,198,18.4,12.2,0,0.00,1001.8,987.6
2022-09-29T02:00,6.5,0.00,96,5.9,4.5,0.00,0.00,0.00,1,42,34,0,11,6.5,219,180,13.0,14.8,0,0.00,1001.8,987.5
2022-09-29T03:00,6.0,0.00,97,5.6,4.1,0.00,0.00,0.00,2,52,49,0,5,5.4,200,143,9.6,11.5,0,0.00,1001.8,987.5
2022-09-29T04:00,6.6,0.00,96,5.9,4.8,0.00,0.00,0.00,2,79,79,0,1,5.1,178,135,10.4,10.1,0,0.00,1001.9,987.6
2022-09-29T05:00,6.1,0.00,96,5.6,4.1,0.00,0.00,0.00,1,44,44,0,0,6.0,149,115,11.3,11.2,0,0.00,1001.6,987.3
2022-09-29T06:00,5.6,0.00,96,4.9,3.6,0.00,0.00,0.00,2,68,68,3,0,5.2,157,115,11.0,11.5,0,0.00,1001.7,987.3
2022-09-29T07:00,6.1,0.00,95,5.4,4.1,0.00,0.00,0.00,3,100,100,56,0,6.0,166,123,11.5,11.5,1,0.00,1002.2,987.9
2022-09-29T08:00,8.4,0.00,91,7.0,7.0,0.00,0.00,0.00,3,100,99,27,0,4.2,153,110,5.6,12.2,1,782.60,1002.2,988.0
2022-09-29T09:00,10.2,0.00,85,7.8,9.0,0.00,0.00,0.00,3,100,100,32,2,4.2,158,160,5.8,11.9,1,683.57,1002.6,988.5
2022-09-29T10:00,11.6,0.00,80,8.3,10.3,0.00,0.00,0.00,3,99,96,95,3,6.3,165,167,8.2,18.0,1,3600.00,1003.0,988.9
2022-09-29T11:00,13.0,0.00,75,8.6,11.7,0.00,0.00,0.00,3,89,75,54,8,5.9,191,191,7.3,18.4,1,3600.00,1003.1,989.1
2022-09-29T12:00,13.9,0.00,69,8.4,12.7,0.00,0.00,0.00,3,89,19,84,14,5.2,201,205,7.0,18.4,1,3600.00,1003.3,989.3
2022-09-29T13:00,13.1,0.00,67,7.2,11.8,0.00,0.00,0.00,3,98,95,98,5,3.6,228,225,4.3,18.0,1,3600.00,1003.6,989.6
2022-09-29T14:00,13.9,0.00,58,5.7,12.3,0.00,0.00,0.00,3,100,98,93,14,3.1,236,234,3.9,17.3,1,3600.00,1003.3,989.3
2022-09-29T15:00,13.9,0.00,56,5.4,12.2,0.00,0.00,0.00,3,100,97,99,17,4.1,230,232,5.6,13.0,1,3600.00,1003.4,989.4
2022-09-29T16:00,13.8,0.00,57,5.4,12.3,0.00,0.00,0.00,3,100,100,96,30,2.8,225,230,3.6,13.0,1,3600.00,1003.7,989.7
2022-09-29T17:00,13.5,0.00,63,6.7,12.4,0.00,0.00,0.00,3,94,88,85,14,1.1,198,198,2.3,8.3,1,3600.00,1004.0,990.0
2022-09-29T18:00,13.2,0.00,58,5.2,11.7,0.00,0.00,0.00,3,95,91,54,6,1.8,45,11,1.5,3.2,1,681.23,1004.5,990.5
2022-09-29T19:00,9.8,0.00,80,6.5,8.0,0.00,0.00,0.00,2,69,0,67,9,6.5,338,354,8.6,9.4,0,0.00,1005.2,991.0
2022-09-29T20:00,9.6,0.00,80,6.3,7.9,0.00,0.00,0.00,2,53,0,52,14,5.1,340,356,11.8,9.7,0,0.00,1005.9,991.7
2022-09-29T21:00,8.9,0.00,85,6.5,7.0,0.00,0.00,0.00,1,41,0,37,12,7.2,352,360,14.9,13.0,0,0.00,1006.7,992.4
2022-09-29T22:00,7.8,0.00,90,6.2,6.2,0.00,0.00,0.00,1,42,0,31,18,4.8,2,13,12.2,13.7,0,0.00,1007.2,992.9
2022-09-29T23:00,7.3,0.00,90,5.8,5.6,0.00,0.00,0.00,2,71,46,44,17,4.4,26,55,9.2,8.6,0,0.00,1007.5,993.1
2022-09-30T00:00,7.0,0.00,91,5.7,5.2,0.00,0.00,0.00,0,1,0,0,1,4.6,51,72,7.4,9.0,0,0.00,1007.7,993.3
2022-09-30T01:00,9.1,0.00,84,6.6,7.0,0.00,0.00,0.00,1,28,2,45,54,8.2,31,29,17.6,8.6,0,0.00,1008.5,994.2
2022-09-30T02:00,8.5,0.20,88,6.5,6.8,0.20,0.00,0.00,51,12,0,10,2,5.3,29,28,13.5,15.5,0,0.00,1008.5,994.2
2022-09-30T03:00,8.7,0.00,83,5.9,7.0,0.00,0.00,0.00,0,17,0,15,2,4.4,39,55,7.4,11.2,0,0.00,1008.7,994.4
2022-09-30T04:00,8.2,0.00,83,5.6,6.5,0.00,0.00,0.00,1,37,1,35,11,4.0,81,100,4.4,6.5,0,0.00,1009.3,995.0
2022-09-30T05:00,5.9,0.00,92,4.6,3.8,0.00,0.00,0.00,0,19,4,16,0,5.2,119,102,4.5,7.2,0,0.00,1009.7,995.2
2022-09-30T06:00,4.8,0.00,93,3.8,2.5,0.00,0.00,0.00,3,82,82,1,0,5.6,145,117,5.7,8.6,0,0.00,1010.0,995.5
2022-09-30T07:00,5.6,0.00,93,4.5,3.7,0.00,0.00,0.00,3,82,82,1,2,3.5,144,114,6.2,9.0,1,0.00,1010.8,996.3
2022-09-30T08:00,7.9,0.00,88,6.1,6.5,0.00,0.00,0.00,1,21,19,0,3,3.3,80,96,4.0,9.0,1,3600.00,1011.3,996.9
2022-09-30T09:00,10.3,0.00,81,7.1,9.4,0.00,0.00,0.00,0,5,0,3,4,0.8,59,63,2.1,9.0,1,3600.00,1011.9,997.6
2022-09-30T10:00,12.1,0.00,76,7.9,11.3,0.00,0.00,0.00,0,14,0,12,11,1.6,307,297,1.8,10.8,1,3600.00,1012.3,998.1
2022-09-30T11:00,13.7,0.00,71,8.5,13.0,0.00,0.00,0.00,0,1,0,0,1,1.9,239,248,2.1,12.2,1,3600.00,1012.4,998.3
2022-09-30T12:00,14.7,0.10,65,8.1,13.6,0.10,0.00,0.00,51,34,0,22,19,4.1,219,225,4.6,14.8,1,3600.00,1012.4,998.3
2022-09-30T13:00,15.4,0.10,60,7.6,14.1,0.10,0.00,0.00,51,24,0,17,12,4.7,230,238,5.6,15.1,1,3600.00,1012.3,998.3
2022-09-30T14:00,15.7,0.00,56,7.1,14.2,0.00,0.00,0.00,1,28,0,24,19,5.0,237,240,6.0,15.5,1,3600.00,1012.4,998.4
2022-09-30T15:00,15.7,0.00,56,7.0,14.3,0.00,0.00,0.00,0,12,0,10,8,4.4,235,235,5.7,14.8,1,3600.00,1012.4,998.4
2022-09-30T16:00,15.7,0.00,56,7.0,14.2,0.00,0.00,0.00,0,18,0,13,10,4.8,220,222,6.1,13.3,1,3600.00,1012.2,998.2
2022-09-30T17:00,14.9,0.00,66,8.6,13.9,0.00,0.00,0.00,0,6,0,1,4,4.0,211,207,9.2,12.2,1,3600.00,1012.3,998.2
2022-09-30T18:00,12.4,0.00,71,7.2,10.8,0.00,0.00,0.00,0,0,0,0,0,6.1,192,177,14.3,12.2,1,2131.18,1012.1,997.9
2022-09-30T19:00,10.9,0.00,76,6.8,9.1,0.00,0.00,0.00,0,0,0,0,0,6.6,206,189,16.4,12.6,0,0.00,1012.8,998.5
2022-09-30T20:00,10.7,0.00,78,7.1,8.8,0.00,0.00,0.00,0,1,0,0,0,7.6,205,183,19.5,14.8,0,0.00,1013.2,998.9
2022-09-30T21:00,10.1,0.00,84,7.4,8.2,0.00,0.00,0.00,1,36,36,0,0,8.0,209,190,21.4,16.6,0,0.00,1013.3,999.0
2022-09-30T22:00,9.4,0.00,88,7.4,7.7,0.00,0.00,0.00,0,3,3,0,0,7.1,223,204,19.4,16.6,0,0.00,1013.6,999.3
2022-09-30T23:00,8.8,0.00,89,7.2,7.1,0.00,0.00,0.00,3,92,92,0,3,6.9,220,189,17.9,15.1,0,0.00,1014.0,999.6
2022-10-01T00:00,8.7,0.00,89,7.1,6.7,0.00,0.00,0.00,2,71,64,0,18,8.6,204,178,20.1,17.6,0,0.00,1013.6,999.2
2022-10-01T01:00,9.9,0.00,85,7.5,8.0,0.00,0.00,0.00,3,98,97,5,13,8.7,201,187,20.9,19.1,0,0.00,1013.6,999.3
2022-10-01T02:00,8.7,0.00,90,7.1,6.5,0.00,0.00,0.00,3,100,100,1,15,10.2,208,190,24.5,22.0,0,0.00,1013.5,999.1
2022-10-01T03:00,9.4,0.00,86,7.2,6.8,0.00,0.00,0.00,3,100,100,90,9,13.3,203,193,27.7,28.8,0,0.00,1013.0,998.7
2022-10-01T04:00,9.8,0.00,83,7.1,7.1,0.00,0.00,0.00,3,100,100,100,0,13.2,199,191,26.3,29.2,0,0.00,1012.3,998.0
2022-10-01T05:00,10.5,0.00,79,6.9,7.8,0.00,0.00,0.00,3,100,100,100,42,13.1,207,201,25.9,28.8,0,0.00,1011.9,997.6
2022-10-01T06:00,11.1,0.30,75,6.9,8.1,0.30,0.00,0.00,51,100,100,100,0,15.1,212,208,27.7,32.4,0,0.00,1011.4,997.2
2022-10-01T07:00,10.5,1.10,85,8.1,7.6,1.10,0.00,0.00,55,100,100,100,19,16.3,210,205,30.3,34.9,1,0.00,1011.1,996.9
2022-10-01T08:00,10.5,0.70,87,8.5,7.5,0.70,0.00,0.00,53,100,100,100,22,17.9,208,205,32.7,38.9,1,0.00,1010.8,996.6
2022-10-01T09:00,10.5,1.30,89,8.8,7.4,1.30,0.00,0.00,61,100,100,100,100,19.2,217,214,33.7,40.7,1,0.00,1010.7,996.5
2022-10-01T10:00,10.7,1.30,90,9.1,7.5,1.30,0.00,0.00,61,100,100,100,100,20.1,225,223,35.4,43.9,1,0.00,1010.5,996.3
2022-10-01T11:00,11.1,3.10,90,9.5,7.9,3.10,0.00,0.00,63,100,100,100,100,20.9,226,222,36.2,44.3,1,0.00,1010.3,996.1
2022-10-01T12:00,12.0,0.10,88,10.0,8.2,0.10,0.00,0.00,51,100,88,100,100,26.5,230,228,44.0,54.7,1,0.00,1010.7,996.5
2022-10-01T13:00,11.9,0.20,91,10.6,9.5,0.20,0.00,0.00,51,100,0,92,100,18.1,225,223,29.8,56.5,1,0.00,1012.0,997.8
