latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-01T14:00,13.3,2.80,89,11.5,10.5,2.80,0.00,0.00,63,100,0,100,100,22.4,227,226,34.4,51.1,1,95.45,1011.9,997.8
2022-10-01T15:00,13.0,0.10,90,11.4,10.3,0.10,0.00,0.00,51,100,0,87,100,21.4,228,226,35.2,47.9,1,0.00,1012.1,998.0
2022-10-01T16:00,13.7,0.20,87,11.5,11.1,0.20,0.00,0.00,51,97,0,95,39,21.0,234,232,34.6,46.1,1,0.00,1012.3,998.2
2022-10-01T17:00,13.7,0.20,87,11.6,11.6,0.20,0.00,0.00,51,100,0,100,100,17.8,234,234,30.4,43.2,1,0.00,1012.4,998.3
2022-10-01T18:00,13.3,2.50,92,11.9,11.8,2.50,0.00,0.00,63,100,0,100,100,14.3,242,242,26.6,43.9,1,0.00,1013.4,999.3
2022-10-01T19:00,13.3,0.40,91,11.8,11.4,0.40,0.00,0.00,51,99,0,97,56,16.8,239,235,29.7,38.2,0,0.00,1014.5,1000.3
2022-10-01T20:00,13.0,0.30,92,11.7,11.3,0.30,0.00,0.00,51,89,0,83,36,15.4,241,237,27.9,37.1,0,0.00,1015.5,1001.3
2022-10-01T21:00,12.8,0.10,94,11.9,11.4,0.10,0.00,0.00,51,61,0,40,37,13.7,246,243,26.0,35.3,0,0.00,1016.7,1002.5
2022-10-01T22:00,12.9,0.10,94,11.9,11.8,0.10,0.00,0.00,51,65,0,59,19,11.3,247,239,21.9,34.6,0,0.00,1017.4,1003.2
2022-10-01T23:00,12.2,0.00,95,11.5,10.7,0.00,0.00,0.00,3,100,12,100,27,13.4,224,216,26.0,26.3,0,0.00,1018.1,1003.8
2022-10-02T00:00,12.2,0.10,95,11.4,10.8,0.10,0.00,0.00,51,100,30,96,100,13.0,236,226,24.4,31.3,0,0.00,1018.9,1004.6
2022-10-02T01:00,12.6,2.70,96,11.9,11.8,2.70,0.00,0.00,63,99,98,100,100,9.4,245,238,19.8,33.1,0,0.00,1019.1,1004.8
2022-10-02T02:00,13.2,0.10,93,12.0,11.8,0.10,0.00,0.00,51,100,87,99,59,13.7,239,235,23.9,27.7,0,0.00,1019.3,1005.1
2022-10-02T03:00,13.3,0.00,92,12.0,11.9,0.00,0.00,0.00,3,100,81,100,34,13.5,235,228,24.6,28.4,0,0.00,1019.5,1005.3
2022-10-02T04:00,12.9,0.90,93,11.9,11.5,0.90,0.00,0.00,53,100,98,100,62,14.0,236,235,26.0,33.8,0,0.00,1019.7,1005.5
2022-10-02T05:00,12.9,0.30,95,12.2,11.5,0.30,0.00,0.00,51,100,100,100,36,14.3,228,223,26.3,33.5,0,0.00,1019.5,1005.3
2022-10-02T06:00,13.1,0.60,94,12.2,11.9,0.60,0.00,0.00,53,100,98,100,30,12.7,234,227,24.5,30.2,0,0.00,1019.6,1005.4
2022-10-02T07:00,13.1,1.00,94,12.2,11.8,1.00,0.00,0.00,55,100,94,100,17,13.0,229,224,25.0,27.4,1,0.00,1019.4,1005.2
2022-10-02T08:00,13.2,1.00,95,12.3,11.8,1.00,0.00,0.00,55,100,100,100,100,14.5,229,226,27.1,31.0,1,0.00,1019.5,1005.3
2022-10-02T09:00,13.3,2.90,96,12.6,12.4,2.90,0.00,0.00,63,100,100,100,100,11.5,236,231,22.3,30.6,1,0.00,1019.5,1005.3
2022-10-02T10:00,13.5,2.90,96,12.9,13.1,2.90,0.00,0.00,63,100,99,100,100,8.7,235,228,17.6,24.5,1,0.00,1019.1,1004.9
2022-10-02T11:00,13.8,1.30,97,13.3,14.1,1.30,0.00,0.00,61,100,100,100,100,4.7,262,274,10.9,18.7,1,0.00,1019.2,1005.0
2022-10-02T12:00,13.9,1.60,96,13.4,14.4,1.60,0.00,0.00,61,100,100,100,100,4.2,303,329,9.9,12.2,1,0.00,1019.1,1004.9
2022-10-02T13:00,13.7,1.70,93,12.6,14.0,1.70,0.00,0.00,61,100,95,100,100,3.5,256,246,5.9,12.6,1,0.00,1020.1,1005.9
2022-10-02T14:00,13.7,1.00,93,12.6,14.0,1.00,0.00,0.00,55,100,100,100,91,3.5,245,204,5.2,12.2,1,0.00,1019.6,1005.4
2022-10-02T15:00,13.9,0.40,92,12.5,14.2,0.40,0.00,0.00,51,100,93,100,7,2.9,270,263,4.3,10.4,1,0.00,1019.5,1005.3
2022-10-02T16:00,14.2,0.30,91,12.8,14.4,0.30,0.00,0.00,51,100,100,99,4,4.3,261,265,6.6,12.2,1,0.00,1019.5,1005.3
2022-10-02T17:00,13.7,0.70,93,12.6,13.5,0.70,0.00,0.00,53,100,100,100,1,6.6,312,315,14.0,14.8,1,0.00,1019.8,1005.6
2022-10-02T18:00,13.2,1.80,94,12.3,13.2,1.80,0.00,0.00,61,100,100,100,0,5.1,293,274,12.9,15.1,1,0.00,1020.5,1006.3
2022-10-02T19:00,13.0,0.40,95,12.1,12.9,0.40,0.00,0.00,51,100,100,48,1,5.1,281,266,13.2,12.2,0,0.00,1021.3,1007.0
2022-10-02T20:00,12.1,0.00,96,11.5,12.0,0.00,0.00,0.00,1,39,35,0,5,3.9,302,304,11.5,11.2,0,0.00,1022.0,1007.7
2022-10-02T21:00,10.9,0.00,97,10.5,10.3,0.00,0.00,0.00,0,6,0,5,1,4.8,321,318,13.0,10.8,0,0.00,1022.8,1008.4
2022-10-02T22:00,10.4,0.00,97,10.0,9.7,0.00,0.00,0.00,0,0,0,0,0,5.0,333,330,13.7,11.2,0,0.00,1023.5,1009.1
2022-10-02T23:00,10.1,0.00,97,9.7,9.2,0.00,0.00,0.00,0,0,0,0,0,5.5,333,328,15.0,11.9,0,0.00,1024.2,1009.7
2022-10-03T00:00,9.8,0.00,98,9.5,8.8,0.00,0.00,0.00,0,0,0,0,0,6.3,327,329,15.9,13.3,0,0.00,1024.8,1010.3
2022-10-03T01:00,9.7,0.00,98,9.3,8.5,0.00,0.00,0.00,0,4,0,1,9,6.6,315,311,13.2,13.3,0,0.00,1025.6,1011.1
2022-10-03T02:00,9.0,0.00,98,8.8,7.9,0.00,0.00,0.00,0,5,0,0,5,5.5,330,328,11.6,13.0,0,0.00,1026.0,1011.5
2022-10-03T03:00,8.5,0.00,99,8.3,7.2,0.00,0.00,0.00,0,10,0,0,10,5.6,318,297,10.7,10.8,0,0.00,1026.5,1011.9
2022-10-03T04:00,9.5,0.00,100,9.5,8.8,0.00,0.00,0.00,3,99,0,0,99,3.7,321,299,7.4,10.4,0,0.00,1026.4,1011.9
2022-10-03T05:00,8.5,0.00,99,8.4,7.7,0.00,0.00,0.00,3,100,0,0,100,2.9,328,30,6.8,7.2,0,0.00,1026.8,1012.2
2022-10-03T06:00,8.5,0.00,99,8.3,7.6,0.00,0.00,0.00,3,100,0,0,100,2.9,340,30,8.4,7.6,0,0.00,1027.2,1012.6
2022-10-03T07:00,8.7,0.00,98,8.5,7.7,0.00,0.00,0.00,3,100,0,0,100,4.1,347,15,9.6,10.1,1,0.00,1027.5,1012.9
2022-10-03T08:00,9.5,0.00,98,9.2,8.3,0.00,0.00,0.00,3,100,0,0,100,6.6,351,347,9.1,14.8,1,1452.09,1028.2,1013.7
2022-10-03T09:00,10.2,0.00,98,9.9,9.1,0.00,0.00,0.00,3,100,0,0,100,7.7,353,349,11.3,18.7,1,1900.66,1028.5,1014.0
2022-10-03T10:00,11.3,0.10,90,9.7,10.2,0.10,0.00,0.00,51,100,0,0,100,7.1,348,345,8.8,18.4,1,0.00,1028.3,1013.8
2022-10-03T11:00,12.6,0.10,85,10.2,11.7,0.10,0.00,0.00,51,100,94,0,100,6.6,332,331,8.5,18.0,1,3370.57,1028.4,1014.0
2022-10-03T12:00,13.7,0.10,78,9.9,12.7,0.10,0.00,0.00,51,100,100,0,58,6.7,324,324,8.5,18.0,1,3600.00,1028.3,1014.0
2022-10-03T13:00,14.3,0.10,68,8.5,13.3,0.10,0.00,0.00,51,99,100,0,73,3.8,309,311,4.6,18.0,1,3600.00,1028.3,1014.0
2022-10-03T14:00,14.8,0.00,65,8.3,14.0,0.00,0.00,0.00,3,100,100,0,100,2.4,339,333,3.1,13.3,1,3600.00,1027.8,1013.5
2022-10-03T15:00,14.7,0.00,64,8.0,14.0,0.00,0.00,0.00,3,100,100,0,100,1.3,326,304,1.3,10.8,1,0.00,1027.2,1012.9
2022-10-03T16:00,14.7,0.00,64,8.0,13.6,0.00,0.00,0.00,3,100,99,0,61,3.6,318,315,4.3,9.4,1,0.00,1027.2,1012.9
2022-10-03T17:00,14.0,0.00,72,9.1,13.2,0.00,0.00,0.00,2,79,46,0,62,3.9,333,326,7.2,9.7,1,1202.72,1026.9,1012.6
2022-10-03T18:00,11.7,0.00,82,8.8,10.6,0.00,0.00,0.00,1,21,20,0,1,5.2,350,348,12.1,9.7,1,1061.73,1026.7,1012.3
2022-10-03T19:00,9.7,0.00,89,7.9,8.2,0.00,0.00,0.00,1,23,22,0,0,6.6,360,22,10.4,10.4,0,0.00,1026.5,1012.0
2022-10-03T20:00,9.4,0.00,88,7.6,8.1,0.00,0.00,0.00,2,77,77,0,0,4.5,24,61,7.1,10.1,0,0.00,1026.3,1011.8
2022-10-03T21:00,9.1,0.00,89,7.5,7.6,0.00,0.00,0.00,2,69,69,0,0,6.0,48,65,9.2,11.5,0,0.00,1026.1,1011.6
2022-10-03T22:00,8.2,0.00,92,7.0,6.5,0.00,0.00,0.00,0,1,1,0,0,6.2,65,69,9.5,12.2,0,0.00,1025.9,1011.3
2022-10-03T23:00,7.4,0.00,94,6.5,5.6,0.00,0.00,0.00,0,11,10,2,0,6.3,88,77,10.1,12.6,0,0.00,1025.5,1010.9
2022-10-04T00:00,6.9,0.00,95,6.1,5.0,0.00,0.00,0.00,0,13,4,9,0,5.8,105,86,11.2,12.6,0,0.00,1025.1,1010.5
2022-10-04T01:00,7.3,0.00,92,6.1,5.3,0.00,0.00,0.00,0,17,61,21,0,6.5,112,96,14.4,11.5,0,0.00,1025.1,1010.5
2022-10-04T02:00,6.8,0.00,93,5.7,4.7,0.00,0.00,0.00,0,13,13,0,0,7.2,107,93,16.2,14.0,0,0.00,1025.0,1010.4
2022-10-04T03:00,7.0,0.00,92,5.8,4.7,0.00,0.00,0.00,3,100,100,0,0,8.4,111,97,18.1,16.2,0,0.00,1024.3,1009.7
2022-10-04T04:00,7.0,0.00,93,6.0,4.9,0.00,0.00,0.00,3,100,100,0,0,7.6,106,90,17.2,16.2,0,0.00,1024.1,1009.5
2022-10-04T05:00,7.0,0.00,94,6.1,5.1,0.00,0.00,0.00,3,96,96,0,0,6.5,106,84,16.5,15.5,0,0.00,1023.9,1009.3
2022-10-04T06:00,7.1,0.00,94,6.1,5.2,0.00,0.00,0.00,3,100,100,27,0,6.1,101,87,15.7,12.6,0,0.00,1023.9,1009.3
2022-10-04T07:00,7.6,0.00,92,6.4,5.6,0.00,0.00,0.00,3,100,100,41,0,6.9,106,99,16.1,13.3,1,0.00,1023.8,1009.2
2022-10-04T08:00,8.9,0.00,89,7.2,7.1,0.00,0.00,0.00,3,100,100,16,0,7.8,105,103,17.9,15.1,1,2097.09,1024.0,1009.5
2022-10-04T09:00,10.9,0.00,81,7.8,9.5,0.00,0.00,0.00,3,100,100,58,0,5.2,119,124,13.2,15.8,1,3600.00,1024.1,1009.7
2022-10-04T10:00,12.8,0.00,76,8.8,11.6,0.00,0.00,0.00,3,100,100,0,0,6.1,121,118,9.2,16.6,1,3600.00,1023.9,1009.6
2022-10-04T11:00,14.8,0.00,70,9.4,13.8,0.00,0.00,0.00,3,100,100,41,0,6.1,135,140,8.7,18.0,1,3600.00,1023.7,1009.5
2022-10-04T12:00,16.1,0.00,66,9.9,15.4,0.00,0.00,0.00,3,100,100,50,0,5.0,155,159,6.8,17.3,1,3600.00,1023.4,1009.3
2022-10-04T13:00,17.1,0.00,65,10.5,16.3,0.00,0.00,0.00,3,100,92,26,0,6.2,155,159,8.4,15.1,1,3600.00,1023.0,1008.9
2022-10-04T14:00,17.6,0.00,64,10.7,17.3,0.00,0.00,0.00,1,21,5,18,0,3.1,156,159,4.3,16.9,1,3600.00,1022.6,1008.5
2022-10-04T15:00,18.1,0.00,63,11.0,17.7,0.00,0.00,0.00,1,20,0,20,0,4.6,137,141,6.4,13.0,1,3600.00,1022.2,1008.2
2022-10-04T16:00,18.1,0.00,65,11.4,17.9,0.00,0.00,0.00,0,0,0,0,0,4.3,153,156,6.4,13.3,1,3600.00,1021.9,1007.9
2022-10-04T17:00,16.7,0.00,81,13.4,17.2,0.00,0.00,0.00,0,0,0,0,0,4.0,149,153,7.6,10.8,1,3600.00,1021.5,1007.4
2022-10-04T18:00,13.6,0.00,80,10.3,12.7,0.00,0.00,0.00,0,1,1,0,0,6.7,136,126,9.9,10.1,0,1605.07,1021.2,1007.0
2022-10-04T19:00,11.9,0.00,86,9.5,10.8,0.00,0.00,0.00,1,20,20,0,0,6.8,135,115,13.7,12.2,0,0.00,1021.4,1007.1
2022-10-04T20:00,10.7,0.00,87,8.6,9.4,0.00,0.00,0.00,0,5,5,0,0,5.8,155,112,9.5,11.5,0,0.00,1021.7,1007.3
2022-10-04T21:00,9.9,0.00,88,8.0,8.6,0.00,0.00,0.00,3,100,100,0,0,5.2,200,115,5.4,10.1,0,0.00,1022.3,1007.9
2022-10-04T22:00,10.3,0.00,87,8.1,9.2,0.00,0.00,0.00,0,1,1,0,0,4.2,180,121,5.0,8.3,0,0.00,1022.5,1008.1
2022-10-04T23:00,10.2,0.00,90,8.6,8.9,0.00,0.00,0.00,2,67,67,0,0,6.8,171,122,11.7,13.0,0,0.00,1022.6,1008.2
2022-10-05T00:00,9.8,0.00,92,8.5,8.4,0.00,0.00,0.00,2,77,77,0,0,6.7,174,126,14.5,13.7,0,0.00,1022.4,1008.0
2022-10-05T01:00,9.1,0.00,94,8.1,7.5,0.00,0.00,0.00,3,100,98,0,0,7.6,159,115,14.2,13.0,0,0.00,1022.1,1007.6
2022-10-05T02:00,8.4,0.00,94,7.5,6.8,0.00,0.00,0.00,3,99,99,0,0,6.4,177,117,14.4,14.8,0,0.00,1022.2,1007.7
2022-10-05T03:00,8.9,0.00,93,7.8,7.3,0.00,0.00,0.00,0,3,3,0,0,6.9,188,133,16.0,14.4,0,0.00,1022.2,1007.7
2022-10-05T04:00,9.4,0.00,93,8.2,7.7,0.00,0.00,0.00,0,14,14,0,0,8.4,192,149,17.7,16.9,0,0.00,1021.7,1007.2
2022-10-05T05:00,9.4,0.00,95,8.6,7.9,0.00,0.00,0.00,3,97,97,0,0,8.1,199,167,19.8,18.4,0,0.00,1021.5,1007.0
2022-10-05T06:00,9.2,0.00,95,8.5,7.7,0.00,0.00,0.00,3,100,100,0,0,6.9,208,171,17.9,17.3,0,0.00,1021.8,1007.3
2022-10-05T07:00,9.5,0.00,95,8.8,8.1,0.00,0.00,0.00,0,18,18,0,0,6.8,203,162,16.5,15.5,1,0.00,1022.0,1007.5
2022-10-05T08:00,11.2,0.00,94,10.2,10.0,0.00,0.00,0.00,1,24,15,0,10,8.7,197,142,16.2,17.3,1,3473.30,1022.2,1007.8
2022-10-05T09:00,13.3,0.00,89,11.6,12.5,0.00,0.00,0.00,0,17,11,0,7,8.3,184,162,15.2,19.8,1,3600.00,1022.2,1007.9
2022-10-05T10:00,15.3,0.00,84,12.5,14.8,0.00,0.00,0.00,1,43,41,0,3,8.6,185,180,12.6,22.3,1,3600.00,1022.0,1007.8
2022-10-05T11:00,17.3,0.00,77,13.2,17.1,0.00,0.00,0.00,1,45,45,0,0,8.4,191,187,11.7,22.3,1,3600.00,1021.7,1007.6
2022-10-05T12:00,19.1,0.00,71,13.7,19.0,0.00,0.00,0.00,0,10,10,0,0,8.8,192,189,12.5,23.4,1,3600.00,1021.3,1007.3
2022-10-05T13:00,19.2,0.00,71,13.8,19.7,0.00,0.00,0.00,0,18,14,0,2,5.6,227,225,7.4,27.7,1,3600.00,1021.1,1007.1
2022-10-05T14:00,20.4,0.00,68,14.4,20.8,0.00,0.00,0.00,2,74,72,0,6,6.9,191,189,9.5,18.7,1,3600.00,1020.1,1006.2
2022-10-05T15:00,21.3,0.00,67,15.0,21.7,0.00,0.00,0.00,3,91,91,0,0,8.3,182,178,11.9,20.2,1,3600.00,1019.6,1005.8
2022-10-05T16:00,21.3,0.00,70,15.6,21.9,0.00,0.00,0.00,1,20,17,0,4,9.0,184,182,14.8,22.0,1,3600.00,1019.3,1005.5
2022-10-05T17:00,20.6,0.00,74,15.9,21.2,0.00,0.00,0.00,3,100,100,0,0,9.5,198,189,20.8,20.2,1,3600.00,1019.0,1005.1
2022-10-05T18:00,19.3,0.00,70,13.7,18.7,0.00,0.00,0.00,0,0,0,0,0,11.9,212,205,26.7,26.6,0,1111.72,1019.4,1005.5
2022-10-05T19:00,17.7,0.00,72,12.5,16.8,0.00,0.00,0.00,1,24,24,0,0,11.5,220,212,27.1,25.9,0,0.00,1020.4,1006.4
2022-10-05T20:00,16.6,0.00,77,12.6,15.9,0.00,0.00,0.00,0,0,0,0,0,10.1,227,215,26.2,25.2,0,0.00,1021.2,1007.1
2022-10-05T21:00,15.9,0.00,81,12.6,15.2,0.00,0.00,0.00,0,0,0,0,0,10.2,233,222,26.2,23.4,0,0.00,1021.9,1007.8
2022-10-05T22:00,15.4,0.00,82,12.3,14.7,0.00,0.00,0.00,0,4,0,0,4,9.5,241,233,25.5,23.4,0,0.00,1022.7,1008.5
2022-10-05T23:00,14.8,0.00,84,12.1,14.2,0.00,0.00,0.00,0,8,0,0,8,8.9,237,223,24.0,22.3,0,0.00,1023.3,1009.1
2022-10-06T00:00,14.5,0.00,85,12.0,13.9,0.00,0.00,0.00,0,11,0,0,11,8.8,231,215,23.6,20.5,0,0.00,1023.6,1009.4
2022-10-06T01:00,14.5,0.00,84,11.7,13.9,0.00,0.00,0.00,0,11,0,0,0,7.5,234,215,21.4,21.6,0,0.00,1024.2,1010.0
2022-10-06T02:00,14.0,0.00,87,11.9,13.1,0.00,0.00,0.00,0,7,0,0,7,10.0,226,210,24.7,22.0,0,0.00,1024.8,1010.5
2022-10-06T03:00,13.6,0.00,90,12.0,13.0,0.00,0.00,0.00,0,19,0,1,19,8.8,233,215,22.1,22.0,0,0.00,1025.5,1011.2
2022-10-06T04:00,13.2,0.00,93,12.1,12.7,0.00,0.00,0.00,1,20,0,0,20,8.2,231,203,19.5,19.4,0,0.00,1026.2,1011.9
2022-10-06T05:00,13.0,0.00,95,12.1,12.4,0.00,0.00,0.00,1,46,0,16,43,8.3,236,214,20.0,18.0,0,0.00,1027.2,1012.8
2022-10-06T06:00,13.2,0.00,96,12.5,12.9,0.00,0.00,0.00,3,100,0,99,100,7.6,244,225,18.8,18.0,0,0.00,1027.9,1013.6
2022-10-06T07:00,13.8,0.00,95,13.0,13.9,0.00,0.00,0.00,3,100,0,100,100,6.1,252,230,14.8,16.9,1,0.00,1028.6,1014.3
2022-10-06T08:00,14.4,0.00,93,13.3,14.7,0.00,0.00,0.00,1,20,0,5,16,5.6,277,255,12.3,13.3,1,0.00,1029.4,1015.1
2022-10-06T09:00,16.0,0.00,79,12.4,15.3,0.00,0.00,0.00,0,7,0,0,7,9.7,316,315,14.0,20.9,1,3600.00,1030.3,1016.1
2022-10-06T10:00,16.1,0.00,68,10.1,14.5,0.00,0.00,0.00,1,40,40,0,0,11.0,321,322,15.3,25.9,1,3600.00,1030.9,1016.6
2022-10-06T11:00,16.5,0.00,61,8.9,14.8,0.00,0.00,0.00,0,18,18,0,0,9.5,322,323,12.8,25.6,1,3600.00,1031.4,1017.2
2022-10-06T12:00,17.0,0.00,56,8.2,15.5,0.00,0.00,0.00,3,83,83,0,0,7.4,318,317,9.7,23.0,1,3600.00,1031.3,1017.1
2022-10-06T13:00,17.3,0.00,52,7.4,16.0,0.00,0.00,0.00,3,100,100,0,0,4.3,315,312,5.1,19.8,1,3600.00,1031.5,1017.3
2022-10-06T14:00,17.6,0.00,50,7.0,16.4,0.00,0.00,0.00,3,100,100,0,0,3.0,287,284,3.8,13.7,1,3600.00,1031.1,1016.9
2022-10-06T15:00,17.6,0.00,49,6.9,16.4,0.00,0.00,0.00,3,94,94,0,0,2.9,270,270,3.6,11.5,1,3600.00,1030.9,1016.7
2022-10-06T16:00,17.3,0.00,51,7.2,16.3,0.00,0.00,0.00,2,63,63,0,0,2.2,270,270,2.5,10.4,1,3600.00,1030.7,1016.5
2022-10-06T17:00,17.1,0.00,52,7.0,16.1,0.00,0.00,0.00,0,11,11,0,0,1.1,270,288,0.7,6.5,1,3600.00,1030.4,1016.2
2022-10-06T18:00,16.6,0.00,52,6.8,15.6,0.00,0.00,0.00,0,16,16,0,0,1.6,90,63,1.8,2.5,0,1171.91,1030.4,1016.2
2022-10-06T19:00,11.4,0.00,75,7.1,9.9,0.00,0.00,0.00,0,13,13,0,0,5.2,82,65,5.1,7.6,0,0.00,1030.6,1016.1
2022-10-06T20:00,11.0,0.00,75,6.7,9.5,0.00,0.00,0.00,0,0,0,0,0,4.3,84,66,6.5,8.6,0,0.00,1030.3,1015.8
2022-10-06T21:00,10.1,0.00,78,6.4,8.5,0.00,0.00,0.00,0,0,0,0,0,4.9,100,73,6.2,10.1,0,0.00,1030.4,1015.9
2022-10-06T22:00,8.9,0.00,82,6.0,7.0,0.00,0.00,0.00,0,0,0,0,0,5.9,108,79,7.2,11.5,0,0.00,1030.2,1015.6
2022-10-06T23:00,7.7,0.00,86,5.5,6.0,0.00,0.00,0.00,0,1,0,0,1,4.1,97,75,6.2,11.5,0,0.00,1030.1,1015.4
2022-10-07T00:00,6.8,0.00,91,5.4,5.2,0.00,0.00,0.00,1,40,7,0,36,2.9,76,83,4.5,8.6,0,0.00,1029.7,1015.0
2022-10-07T01:00,7.0,0.00,90,5.5,5.3,0.00,0.00,0.00,3,100,0,0,44,3.6,90,96,5.4,7.9,0,0.00,1029.6,1014.9
2022-10-07T02:00,7.6,0.00,88,5.8,6.1,0.00,0.00,0.00,3,100,0,0,100,3.0,96,76,3.6,6.5,0,0.00,1029.1,1014.4
2022-10-07T03:00,9.8,0.00,80,6.5,8.4,0.00,0.00,0.00,3,100,44,0,100,3.3,94,77,5.4,9.7,0,0.00,1028.4,1013.9
2022-10-07T04:00,10.1,0.00,81,7.1,9.1,0.00,0.00,0.00,3,100,53,0,100,1.8,53,360,3.6,6.1,0,0.00,1027.9,1013.4
2022-10-07T05:00,10.0,0.00,87,7.9,9.0,0.00,0.00,0.00,3,100,11,0,100,2.5,56,8,5.2,4.3,0,0.00,1027.5,1013.0
2022-10-07T06:00,10.6,0.00,88,8.7,9.8,0.00,0.00,0.00,3,100,31,0,100,2.8,105,140,7.1,5.8,0,0.00,1027.0,1012.5
2022-10-07T07:00,11.0,0.00,79,7.5,10.1,0.00,0.00,0.00,3,100,98,0,100,1.5,100,315,6.2,6.1,1,0.00,1026.7,1012.3
2022-10-07T08:00,11.6,0.00,80,8.3,11.0,0.00,0.00,0.00,3,100,98,0,76,1.3,85,326,4.3,5.8,1,0.00,1026.5,1012.1
2022-10-07T09:00,13.3,0.00,77,9.3,13.0,0.00,0.00,0.00,3,100,100,0,24,0.8,68,333,1.9,7.2,1,3169.76,1026.4,1012.1
2022-10-07T10:00,14.9,0.00,75,10.4,14.8,0.00,0.00,0.00,3,99,99,0,21,1.3,127,146,1.8,9.0,1,3600.00,1026.0,1011.8
2022-10-07T11:00,16.4,0.00,73,11.5,16.5,0.00,0.00,0.00,3,100,100,0,14,2.4,187,207,2.9,11.5,1,3600.00,1025.3,1011.1
2022-10-07T12:00,17.4,0.00,71,12.2,17.6,0.00,0.00,0.00,3,100,100,0,12,3.5,239,246,4.2,14.0,1,3600.00,1024.7,1010.6
2022-10-07T13:00,17.4,0.00,71,12.0,17.4,0.00,0.00,0.00,3,100,89,1,38,4.1,219,225,5.1,16.9,1,3600.00,1024.0,1009.9
2022-10-07T14:00,18.1,0.00,70,12.5,18.5,0.00,0.00,0.00,3,93,93,0,4,2.3,210,219,2.9,14.4,1,3600.00,1023.0,1009.0
2022-10-07T15:00,18.5,0.00,70,12.9,18.8,0.00,0.00,0.00,3,91,89,2,17,3.8,212,221,4.7,12.2,1,3600.00,1022.0,1008.0
2022-10-07T16:00,18.1,0.00,72,12.9,17.9,0.00,0.00,0.00,3,100,79,86,100,7.0,213,215,9.9,16.9,1,3600.00,1021.4,1007.4
2022-10-07T17:00,17.0,0.10,83,14.0,17.9,0.10,0.00,0.00,51,100,99,91,89,2.5,186,180,7.2,16.6,1,0.00,1020.8,1006.7
2022-10-07T18:00,15.7,0.00,88,13.7,16.2,0.00,0.00,0.00,3,100,100,3,16,4.8,187,167,8.4,9.0,0,0.00,1020.6,1006.5
2022-10-07T19:00,15.4,0.00,83,12.6,15.3,0.00,0.00,0.00,2,64,57,3,13,6.1,222,220,10.2,10.8,0,0.00,1020.6,1006.5
2022-10-07T20:00,15.8,0.00,81,12.6,15.9,0.00,0.00,0.00,2,71,62,4,24,4.9,234,197,9.3,11.2,0,0.00,1020.2,1006.1
2022-10-07T21:00,14.0,0.00,87,11.9,13.7,0.00,0.00,0.00,3,98,95,22,35,5.8,240,202,10.0,10.4,0,0.00,1020.1,1005.9
2022-10-07T22:00,12.5,0.20,93,11.4,12.2,0.20,0.00,0.00,51,100,99,25,100,5.4,240,200,10.8,11.5,0,0.00,1020.2,1005.9
2022-10-07T23:00,13.0,0.00,93,12.0,12.9,0.00,0.00,0.00,3,99,99,7,25,4.7,221,180,12.0,10.8,0,0.00,1020.1,1005.8
2022-10-08T00:00,12.3,0.00,95,11.5,12.0,0.00,0.00,0.00,3,100,100,33,24,5.1,219,188,13.8,11.9,0,0.00,1019.7,1005.4
2022-10-08T01:00,13.8,0.50,92,12.5,13.3,0.50,0.00,0.00,53,98,66,84,33,8.9,208,194,20.8,13.0,0,0.00,1019.5,1005.3
2022-10-08T02:00,13.5,0.50,93,12.4,13.5,0.50,0.00,0.00,53,88,44,57,57,5.4,223,217,16.8,18.7,0,0.00,1019.3,1005.1
2022-10-08T03:00,13.1,0.00,95,12.3,13.1,0.00,0.00,0.00,3,90,86,11,26,5.1,240,219,14.5,14.8,0,0.00,1019.2,1005.0
2022-10-08T04:00,11.6,0.00,97,11.2,11.3,0.00,0.00,0.00,3,94,89,1,45,4.8,246,207,11.4,12.2,0,0.00,1019.4,1005.1
