latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-08T05:00,11.7,0.00,98,11.4,11.5,0.00,0.00,0.00,3,100,100,0,41,4.1,256,218,10.7,10.8,0,0.00,1019.7,1005.4
2022-10-08T06:00,12.1,0.00,98,11.8,11.9,0.00,0.00,0.00,3,99,95,10,74,5.6,255,230,13.8,13.0,0,0.00,1019.8,1005.5
2022-10-08T07:00,11.9,0.00,98,11.5,11.6,0.00,0.00,0.00,3,95,95,1,1,5.0,264,249,13.8,13.0,1,0.00,1020.1,1005.8
2022-10-08T08:00,12.5,0.00,96,11.8,12.1,0.00,0.00,0.00,3,90,90,0,0,6.8,261,245,13.1,13.7,1,3190.84,1020.8,1006.5
2022-10-08T09:00,13.5,0.00,90,11.9,13.1,0.00,0.00,0.00,2,71,71,0,0,6.8,253,245,12.4,16.2,1,3600.00,1021.4,1007.2
2022-10-08T10:00,14.6,0.00,80,11.2,13.8,0.00,0.00,0.00,3,97,97,0,0,7.9,247,246,11.0,19.8,1,3600.00,1021.7,1007.5
2022-10-08T11:00,15.8,0.00,72,10.7,14.8,0.00,0.00,0.00,2,77,76,0,4,8.5,244,242,11.6,21.2,1,3600.00,1021.9,1007.8
2022-10-08T12:00,17.0,0.00,64,10.2,15.2,0.00,0.00,0.00,1,48,0,35,22,12.6,265,267,17.0,28.1,1,3600.00,1021.9,1007.8
2022-10-08T13:00,15.9,0.10,69,10.2,14.4,0.10,0.00,0.00,51,69,0,84,100,10.7,313,312,14.3,31.7,1,3600.00,1022.7,1008.6
2022-10-08T14:00,14.5,0.60,79,11.0,13.7,0.60,0.00,0.00,53,100,0,100,92,7.6,311,301,10.5,26.3,1,3600.00,1023.0,1008.8
2022-10-08T15:00,15.1,0.10,79,11.4,14.7,0.10,0.00,0.00,51,54,0,49,44,5.7,292,288,7.8,19.1,1,3600.00,1023.0,1008.8
2022-10-08T16:00,15.0,0.00,75,10.6,14.2,0.00,0.00,0.00,0,15,0,7,9,6.1,324,320,8.5,19.4,1,3299.68,1022.8,1008.6
2022-10-08T17:00,14.3,0.00,83,11.4,14.2,0.00,0.00,0.00,0,10,0,9,4,3.1,317,306,6.9,14.0,1,3600.00,1023.0,1008.8
2022-10-08T18:00,14.1,0.00,76,9.8,13.9,0.00,0.00,0.00,0,0,0,0,0,0.8,333,153,3.2,7.9,0,480.72,1023.6,1009.4
2022-10-08T19:00,11.1,0.00,86,8.9,10.4,0.00,0.00,0.00,0,0,0,0,0,2.9,23,97,2.7,4.7,0,0.00,1024.3,1009.9
2022-10-08T20:00,10.1,0.00,89,8.4,9.2,0.00,0.00,0.00,0,0,0,0,0,3.3,54,84,4.9,7.6,0,0.00,1024.9,1010.4
2022-10-08T21:00,9.3,0.00,91,7.9,8.2,0.00,0.00,0.00,0,7,0,0,7,3.7,53,79,5.4,9.0,0,0.00,1025.4,1010.9
2022-10-08T22:00,8.7,0.00,91,7.3,7.1,0.00,0.00,0.00,1,28,0,0,28,5.6,12,40,12.1,10.8,0,0.00,1026.0,1011.4
2022-10-08T23:00,8.7,0.00,87,6.7,6.9,0.00,0.00,0.00,0,0,0,0,0,6.4,38,52,15.9,13.0,0,0.00,1026.1,1011.5
2022-10-09T00:00,8.5,0.00,85,6.1,6.4,0.00,0.00,0.00,0,2,0,0,2,7.8,63,68,18.2,14.8,0,0.00,1026.1,1011.5
2022-10-09T01:00,9.1,0.00,78,5.5,6.8,0.00,0.00,0.00,0,7,0,0,12,8.4,65,70,21.4,15.1,0,0.00,1026.0,1011.5
2022-10-09T02:00,8.3,0.00,81,5.2,6.0,0.00,0.00,0.00,0,13,0,0,13,7.6,79,85,20.5,16.6,0,0.00,1025.8,1011.2
2022-10-09T03:00,7.6,0.00,84,5.0,5.4,0.00,0.00,0.00,0,7,0,0,7,6.9,89,96,19.8,15.5,0,0.00,1025.6,1011.0
2022-10-09T04:00,6.9,0.00,86,4.7,4.7,0.00,0.00,0.00,0,0,0,0,0,6.1,89,90,18.7,14.4,0,0.00,1025.3,1010.7
2022-10-09T05:00,6.5,0.00,86,4.3,4.2,0.00,0.00,0.00,0,0,0,0,0,6.5,95,96,18.1,13.3,0,0.00,1025.3,1010.6
2022-10-09T06:00,6.8,0.00,85,4.5,4.5,0.00,0.00,0.00,0,0,0,0,0,6.8,94,87,20.6,14.8,0,0.00,1025.2,1010.6
2022-10-09T07:00,7.7,0.00,83,5.0,5.1,0.00,0.00,0.00,0,0,0,0,0,9.4,92,86,24.1,19.1,1,0.00,1024.8,1010.2
2022-10-09T08:00,9.8,0.00,79,6.3,7.3,0.00,0.00,0.00,0,0,0,0,0,11.2,93,88,23.8,23.4,1,3096.03,1024.9,1010.4
2022-10-09T09:00,11.9,0.00,75,7.6,9.7,0.00,0.00,0.00,0,0,0,0,0,10.7,99,104,20.1,24.1,1,3600.00,1024.8,1010.4
2022-10-09T10:00,13.5,0.00,70,8.0,10.9,0.00,0.00,0.00,0,0,0,0,0,13.9,100,100,20.5,30.6,1,3600.00,1024.4,1010.1
2022-10-09T11:00,15.1,0.00,62,7.8,12.3,0.00,0.00,0.00,0,0,0,0,0,14.7,102,101,21.3,32.4,1,3600.00,1023.5,1009.3
2022-10-09T12:00,16.2,0.00,55,7.1,13.2,0.00,0.00,0.00,0,0,0,0,0,15.3,106,105,22.1,33.8,1,3600.00,1022.6,1008.5
2022-10-09T13:00,17.0,0.00,50,6.4,13.9,0.00,0.00,0.00,0,0,0,0,0,15.6,114,113,22.4,33.8,1,3600.00,1022.4,1008.3
2022-10-09T14:00,17.2,0.00,50,6.8,14.4,0.00,0.00,0.00,0,0,0,0,0,13.7,110,108,19.6,33.5,1,3600.00,1021.3,1007.2
2022-10-09T15:00,17.2,0.00,52,7.4,14.6,0.00,0.00,0.00,0,0,0,0,0,13.2,103,101,19.6,29.9,1,3600.00,1020.4,1006.3
2022-10-09T16:00,16.7,0.00,56,7.8,14.4,0.00,0.00,0.00,0,0,0,0,0,11.7,101,99,19.4,28.4,1,3600.00,1019.8,1005.7
2022-10-09T17:00,15.3,0.00,62,8.1,13.6,0.00,0.00,0.00,0,1,0,0,1,8.3,102,95,19.1,24.5,1,3600.00,1019.3,1005.2
2022-10-09T18:00,13.3,0.00,66,7.1,11.1,0.00,0.00,0.00,0,1,0,0,1,9.7,98,86,23.3,19.8,0,453.06,1019.1,1004.9
2022-10-09T19:00,12.9,0.00,67,7.0,10.5,0.00,0.00,0.00,0,1,0,0,1,11.5,103,92,26.6,23.4,0,0.00,1019.0,1004.8
2022-10-09T20:00,12.7,0.00,69,7.2,10.0,0.00,0.00,0.00,0,0,0,0,0,13.4,104,98,28.9,26.3,0,0.00,1018.7,1004.5
2022-10-09T21:00,12.5,0.00,69,7.0,9.5,0.00,0.00,0.00,0,2,0,0,2,15.0,105,100,30.9,29.9,0,0.00,1018.4,1004.1
2022-10-09T22:00,12.1,0.00,72,7.1,9.1,0.00,0.00,0.00,0,5,0,0,5,15.0,106,101,30.3,30.6,0,0.00,1018.4,1004.1
2022-10-09T23:00,11.6,0.00,75,7.4,8.9,0.00,0.00,0.00,0,0,0,0,0,14.1,111,105,28.5,29.9,0,0.00,1018.3,1004.0
2022-10-10T00:00,11.2,0.00,79,7.6,8.7,0.00,0.00,0.00,0,0,0,0,0,12.3,116,111,25.6,27.7,0,0.00,1018.0,1003.7
2022-10-10T01:00,10.0,0.00,86,7.8,8.0,0.00,0.00,0.00,0,6,0,0,0,9.9,139,123,20.9,24.1,0,0.00,1018.1,1003.7
2022-10-10T02:00,9.1,0.00,93,7.9,7.4,0.00,0.00,0.00,0,0,0,0,0,7.6,148,109,13.6,19.1,0,0.00,1017.6,1003.2
2022-10-10T03:00,8.7,0.00,93,7.7,6.8,0.00,0.00,0.00,0,0,0,0,0,8.4,152,115,13.8,15.5,0,0.00,1017.6,1003.2
2022-10-10T04:00,8.8,0.00,93,7.7,7.0,0.00,0.00,0.00,0,0,0,0,0,7.8,146,112,14.3,15.8,0,0.00,1017.6,1003.2
2022-10-10T05:00,8.3,0.00,94,7.5,6.7,0.00,0.00,0.00,0,2,0,0,2,6.8,149,108,11.8,14.4,0,0.00,1017.6,1003.1
2022-10-10T06:00,8.1,0.00,95,7.3,6.6,0.00,0.00,0.00,0,14,0,14,0,5.7,167,108,10.0,12.6,0,0.00,1017.5,1003.0
2022-10-10T07:00,8.6,0.00,94,7.7,7.1,0.00,0.00,0.00,0,7,0,2,5,6.0,182,123,12.2,12.2,1,0.00,1017.5,1003.1
2022-10-10T08:00,11.1,0.00,88,9.2,9.6,0.00,0.00,0.00,0,3,0,0,3,8.2,184,142,14.1,16.6,1,3000.89,1018.0,1003.7
2022-10-10T09:00,13.4,0.00,83,10.5,12.5,0.00,0.00,0.00,0,3,0,0,3,7.1,182,165,11.9,17.3,1,3600.00,1018.2,1004.0
2022-10-10T10:00,15.0,0.00,79,11.4,14.4,0.00,0.00,0.00,0,0,0,0,0,7.2,180,177,10.1,19.1,1,3600.00,1018.1,1004.0
2022-10-10T11:00,16.8,0.00,75,12.4,16.2,0.00,0.00,0.00,0,0,0,0,0,8.6,182,180,11.5,21.6,1,3600.00,1017.9,1003.9
2022-10-10T12:00,18.3,0.00,71,13.0,17.9,0.00,0.00,0.00,0,0,0,0,0,9.2,195,191,12.7,23.0,1,3600.00,1017.9,1003.9
2022-10-10T13:00,19.7,0.00,64,12.8,19.3,0.00,0.00,0.00,0,1,4,7,4,8.4,188,187,10.9,23.0,1,3600.00,1017.6,1003.7
2022-10-10T14:00,20.2,0.00,61,12.5,19.8,0.00,0.00,0.00,2,53,47,11,1,8.6,196,195,11.6,21.2,1,3600.00,1017.3,1003.4
2022-10-10T15:00,20.6,0.00,60,12.4,20.0,0.00,0.00,0.00,3,100,100,20,2,9.2,220,219,13.6,21.2,1,3600.00,1017.2,1003.4
2022-10-10T16:00,20.0,0.00,65,13.2,20.2,0.00,0.00,0.00,3,98,97,2,0,6.0,218,213,12.8,21.2,1,3600.00,1017.0,1003.1
2022-10-10T17:00,18.2,0.00,73,13.3,18.3,0.00,0.00,0.00,3,90,90,2,0,6.5,202,183,16.3,14.0,1,2817.07,1017.3,1003.3
2022-10-10T18:00,16.3,0.00,78,12.6,16.1,0.00,0.00,0.00,1,39,26,17,9,6.6,218,193,18.2,14.8,0,0.00,1017.9,1003.8
2022-10-10T19:00,14.5,0.10,85,12.0,14.0,0.10,0.00,0.00,51,91,80,49,17,7.4,233,203,13.9,13.7,0,0.00,1018.6,1004.4
2022-10-10T20:00,14.4,2.80,93,13.3,14.8,2.80,0.00,0.00,63,91,78,67,28,4.3,221,175,10.5,17.3,0,0.00,1019.8,1005.6
2022-10-10T21:00,14.4,0.40,92,13.1,14.8,0.40,0.00,0.00,51,62,9,57,3,4.5,238,166,8.9,15.5,0,0.00,1019.7,1005.5
2022-10-10T22:00,13.8,0.20,94,12.9,13.7,0.20,0.00,0.00,51,100,2,72,100,6.5,227,214,14.8,11.2,0,0.00,1020.8,1006.6
2022-10-10T23:00,13.9,0.20,96,13.3,14.4,0.20,0.00,0.00,51,38,12,12,21,3.6,276,264,11.2,14.0,0,0.00,1021.3,1007.1
2022-10-11T00:00,12.9,0.00,96,12.4,12.9,0.00,0.00,0.00,0,14,10,4,2,5.4,332,318,15.1,11.2,0,0.00,1021.6,1007.3
2022-10-11T01:00,12.6,0.00,96,12.0,12.0,0.00,0.00,0.00,3,100,94,4,27,8.4,338,320,12.4,13.0,0,0.00,1022.1,1007.8
2022-10-11T02:00,13.4,0.00,95,12.5,13.3,0.00,0.00,0.00,3,100,10,12,100,6.2,354,339,14.5,13.0,0,0.00,1022.8,1008.5
2022-10-11T03:00,13.4,0.00,94,12.4,12.7,0.00,0.00,0.00,3,100,47,77,100,9.8,346,336,19.3,19.1,0,0.00,1023.1,1008.8
2022-10-11T04:00,13.0,0.00,92,11.7,11.9,0.00,0.00,0.00,3,92,25,89,5,11.2,3,354,20.9,22.7,0,0.00,1023.2,1008.9
2022-10-11T05:00,12.2,0.00,92,11.0,11.0,0.00,0.00,0.00,3,100,2,100,11,10.1,10,360,20.5,22.7,0,0.00,1023.5,1009.2
2022-10-11T06:00,12.0,0.00,92,10.7,10.8,0.00,0.00,0.00,3,100,32,100,25,9.4,11,358,19.1,20.5,0,0.00,1023.9,1009.5
2022-10-11T07:00,11.8,0.00,92,10.5,10.7,0.00,0.00,0.00,3,100,76,100,100,8.3,10,355,16.1,18.7,1,0.00,1024.7,1010.3
2022-10-11T08:00,12.2,0.00,89,10.4,11.2,0.00,0.00,0.00,3,100,93,95,100,7.8,24,13,12.6,16.9,1,0.00,1025.5,1011.1
2022-10-11T09:00,12.7,0.00,86,10.4,11.7,0.00,0.00,0.00,3,100,97,81,77,7.8,27,22,11.3,17.6,1,0.00,1025.9,1011.6
2022-10-11T10:00,13.6,0.00,80,10.3,12.7,0.00,0.00,0.00,3,100,96,81,70,6.6,34,29,9.1,18.0,1,925.82,1025.9,1011.6
2022-10-11T11:00,14.7,0.00,75,10.2,14.0,0.00,0.00,0.00,3,100,100,94,90,5.4,43,37,7.4,16.6,1,3600.00,1025.8,1011.6
2022-10-11T12:00,15.5,0.00,71,10.2,14.8,0.00,0.00,0.00,3,100,100,58,65,5.1,49,45,6.6,15.1,1,3600.00,1025.6,1011.4
2022-10-11T13:00,15.1,0.00,76,10.9,14.7,0.00,0.00,0.00,3,100,89,46,100,5.1,21,8,6.2,14.8,1,3600.00,1025.6,1011.4
2022-10-11T14:00,15.8,0.00,73,11.0,15.3,0.00,0.00,0.00,3,100,93,13,100,5.0,6,360,6.5,14.8,1,3600.00,1025.2,1011.0
2022-10-11T15:00,16.1,0.00,71,10.9,15.6,0.00,0.00,0.00,3,100,100,5,100,5.2,18,12,6.8,14.0,1,2803.86,1024.8,1010.6
2022-10-11T16:00,16.2,0.00,70,10.7,15.7,0.00,0.00,0.00,3,100,100,2,100,5.1,12,4,7.0,13.0,1,237.67,1024.6,1010.4
2022-10-11T17:00,15.5,0.00,74,10.8,14.8,0.00,0.00,0.00,3,100,98,1,100,6.4,333,322,12.1,13.0,1,170.56,1024.4,1010.2
2022-10-11T18:00,13.7,0.00,77,9.7,12.2,0.00,0.00,0.00,3,100,100,0,78,9.6,353,340,18.5,18.4,0,0.00,1024.6,1010.3
2022-10-11T19:00,13.0,0.00,77,9.2,11.4,0.00,0.00,0.00,3,94,72,0,78,9.7,28,15,19.7,19.1,0,0.00,1024.7,1010.4
2022-10-11T20:00,11.8,0.00,80,8.4,10.3,0.00,0.00,0.00,3,100,95,0,100,7.6,44,31,18.1,18.7,0,0.00,1024.7,1010.3
2022-10-11T21:00,11.0,0.00,80,7.6,9.4,0.00,0.00,0.00,3,100,0,0,100,6.7,50,36,16.9,15.1,0,0.00,1024.6,1010.2
2022-10-11T22:00,10.2,0.00,82,7.2,8.8,0.00,0.00,0.00,3,100,0,0,100,4.9,60,36,13.7,13.7,0,0.00,1024.8,1010.3
2022-10-11T23:00,10.1,0.00,85,7.7,8.8,0.00,0.00,0.00,3,100,0,0,100,4.6,80,51,10.6,9.7,0,0.00,1024.9,1010.4
2022-10-12T00:00,10.8,0.00,88,8.8,9.8,0.00,0.00,0.00,2,50,0,0,50,4.4,96,81,9.8,8.3,0,0.00,1024.5,1010.1
2022-10-12T01:00,11.2,0.00,78,7.4,9.8,0.00,0.00,0.00,1,36,0,0,100,4.5,97,61,9.4,7.9,0,0.00,1024.5,1010.1
2022-10-12T02:00,10.9,0.00,79,7.4,10.0,0.00,0.00,0.00,2,52,0,0,52,1.8,81,323,4.4,7.9,0,0.00,1024.6,1010.2
2022-10-12T03:00,8.5,0.00,91,7.1,7.0,0.00,0.00,0.00,0,9,0,0,9,4.6,41,342,3.8,6.1,0,0.00,1024.6,1010.1
2022-10-12T04:00,7.2,0.00,95,6.4,5.4,0.00,0.00,0.00,0,9,0,0,9,5.8,30,4,5.8,8.3,0,0.00,1024.4,1009.8
2022-10-12T05:00,7.0,0.00,95,6.2,5.2,0.00,0.00,0.00,0,9,0,0,9,5.4,54,37,6.2,8.6,0,0.00,1024.3,1009.7
2022-10-12T06:00,8.1,0.00,92,6.8,6.7,0.00,0.00,0.00,1,34,0,0,34,3.8,94,73,5.8,7.9,0,0.00,1024.5,1009.9
2022-10-12T07:00,7.1,0.00,96,6.4,5.5,0.00,0.00,0.00,2,58,0,0,58,4.8,100,63,8.4,7.9,1,0.00,1024.6,1010.0
2022-10-12T08:00,9.5,0.00,89,7.9,8.4,0.00,0.00,0.00,3,92,0,0,92,4.1,88,45,10.1,9.4,1,1893.67,1024.7,1010.2
2022-10-12T09:00,11.7,0.00,85,9.3,11.2,0.00,0.00,0.00,3,100,0,0,100,1.8,97,101,6.2,9.7,1,3600.00,1024.6,1010.2
2022-10-12T10:00,13.4,0.00,83,10.6,13.4,0.00,0.00,0.00,1,27,0,0,27,1.3,124,146,2.6,9.7,1,3600.00,1024.4,1010.1
2022-10-12T11:00,14.9,0.00,81,11.6,15.2,0.00,0.00,0.00,0,15,3,0,12,1.6,135,153,2.5,10.4,1,3600.00,1024.4,1010.2
2022-10-12T12:00,16.8,0.00,73,12.0,16.5,0.00,0.00,0.00,3,100,25,0,100,6.2,155,159,8.4,17.3,1,3600.00,1023.9,1009.8
2022-10-12T13:00,16.3,0.00,74,11.8,15.8,0.00,0.00,0.00,3,80,76,3,100,7.5,144,145,9.3,17.6,1,3600.00,1023.8,1009.7
2022-10-12T14:00,16.6,0.00,74,11.9,16.3,0.00,0.00,0.00,3,100,8,0,100,6.2,146,144,8.3,18.0,1,2692.97,1023.2,1009.1
2022-10-12T15:00,17.0,0.00,72,11.9,17.3,0.00,0.00,0.00,3,100,7,0,100,2.3,207,219,3.2,15.5,1,1193.98,1022.9,1008.8
2022-10-12T16:00,16.9,0.00,72,11.8,17.0,0.00,0.00,0.00,3,95,91,0,47,3.1,307,306,3.6,9.0,1,1500.47,1022.7,1008.6
2022-10-12T17:00,16.4,0.00,75,12.0,16.8,0.00,0.00,0.00,3,100,100,0,40,1.1,117,162,1.6,7.9,1,3116.70,1022.4,1008.3
2022-10-12T18:00,13.1,0.00,87,11.0,12.6,0.00,0.00,0.00,3,100,100,0,4,5.6,137,140,9.4,9.4,0,0.00,1022.2,1007.9
2022-10-12T19:00,12.8,0.00,89,11.0,12.1,0.00,0.00,0.00,3,87,87,0,2,6.7,141,126,14.3,12.2,0,0.00,1022.4,1008.1
2022-10-12T20:00,11.2,0.00,92,10.0,10.3,0.00,0.00,0.00,3,99,99,0,2,6.3,142,121,15.1,12.6,0,0.00,1022.5,1008.1
2022-10-12T21:00,10.3,0.00,94,9.4,9.1,0.00,0.00,0.00,3,84,83,8,0,7.5,156,125,12.2,11.5,0,0.00,1022.6,1008.2
2022-10-12T22:00,12.0,0.00,89,10.3,11.6,0.00,0.00,0.00,2,61,61,0,1,3.9,191,112,7.3,10.8,0,0.00,1022.7,1008.4
2022-10-12T23:00,11.0,0.00,92,9.7,10.5,0.00,0.00,0.00,0,19,1,0,18,3.1,227,111,5.9,6.8,0,0.00,1022.9,1008.5
2022-10-13T00:00,9.0,0.00,96,8.3,7.9,0.00,0.00,0.00,1,41,10,17,21,4.2,225,110,4.6,7.2,0,0.00,1022.8,1008.3
2022-10-13T01:00,9.1,0.00,97,8.6,7.9,0.00,0.00,0.00,1,24,0,27,0,5.1,222,135,5.4,7.2,0,0.00,1022.6,1008.1
2022-10-13T02:00,8.2,0.00,98,7.9,6.9,0.00,0.00,0.00,1,28,16,8,6,5.2,217,146,3.6,8.6,0,0.00,1022.6,1008.1
2022-10-13T03:00,7.7,0.00,99,7.6,6.2,0.00,0.00,0.00,3,98,97,7,16,6.0,204,163,6.3,9.7,0,0.00,1022.5,1007.9
2022-10-13T04:00,8.1,0.00,99,8.0,6.9,0.00,0.00,0.00,3,100,82,91,100,4.3,164,132,6.4,9.7,0,0.00,1022.1,1007.6
2022-10-13T05:00,9.0,0.00,100,9.0,7.8,0.00,0.00,0.00,3,100,42,98,100,6.2,156,126,9.8,11.2,0,0.00,1022.1,1007.6
2022-10-13T06:00,9.3,0.00,99,9.2,8.4,0.00,0.00,0.00,3,100,100,88,100,4.3,165,132,9.7,12.6,0,0.00,1022.1,1007.6
2022-10-13T07:00,9.5,0.00,100,9.4,8.4,0.00,0.00,0.00,3,100,100,51,100,6.2,147,126,9.9,12.2,1,0.00,1021.6,1007.2
2022-10-13T08:00,10.3,0.00,99,10.1,9.2,0.00,0.00,0.00,3,100,100,25,100,7.7,150,139,10.0,17.3,1,0.00,1021.3,1006.9
2022-10-13T09:00,11.3,0.00,96,10.7,10.4,0.00,0.00,0.00,3,100,100,85,100,7.7,151,143,9.5,17.3,1,0.00,1021.4,1007.0
2022-10-13T10:00,12.7,0.00,92,11.5,11.9,0.00,0.00,0.00,3,100,100,85,100,8.1,148,148,10.2,18.0,1,0.00,1021.0,1006.7
2022-10-13T11:00,13.9,0.10,89,12.1,13.3,0.10,0.00,0.00,51,100,100,100,100,8.4,167,170,11.4,20.9,1,0.00,1020.8,1006.6
2022-10-13T12:00,14.6,0.40,87,12.5,14.3,0.40,0.00,0.00,51,100,100,99,100,7.7,192,191,10.7,20.2,1,0.00,1020.4,1006.2
2022-10-13T13:00,14.6,0.20,83,11.8,13.6,0.20,0.00,0.00,51,100,100,99,73,10.2,210,212,13.7,20.2,1,0.00,1020.2,1006.0
2022-10-13T14:00,14.9,0.60,84,12.2,14.5,0.60,0.00,0.00,53,100,64,65,100,7.4,226,227,9.9,21.6,1,113.07,1019.3,1005.2
2022-10-13T15:00,15.2,0.00,84,12.5,15.0,0.00,0.00,0.00,3,100,51,100,100,6.9,225,227,9.2,18.0,1,246.43,1019.1,1005.0
2022-10-13T16:00,15.1,0.10,85,12.5,14.8,0.10,0.00,0.00,51,99,96,80,31,7.4,230,231,10.7,18.7,1,0.00,1018.9,1004.8
2022-10-13T17:00,14.7,0.10,88,12.6,14.7,0.10,0.00,0.00,51,96,31,93,24,5.4,208,200,11.4,19.8,1,0.00,1018.7,1004.6
2022-10-13T18:00,13.1,0.40,92,11.8,12.8,0.40,0.00,0.00,51,100,95,100,49,5.3,227,208,14.3,18.4,0,0.00,1019.0,1004.8
2022-10-13T19:00,13.1,0.10,94,12.1,12.9,0.10,0.00,0.00,51,100,0,100,3,5.5,206,157,11.6,11.5,0,0.00,1018.8,1004.6
2022-10-13T20:00,13.1,0.00,95,12.3,12.8,0.00,0.00,0.00,3,100,0,100,1,6.8,210,183,15.3,14.4,0,0.00,1018.7,1004.5
2022-10-13T21:00,13.2,0.00,95,12.3,12.8,0.00,0.00,0.00,3,100,0,100,14,7.2,204,177,15.8,15.1,0,0.00,1018.8,1004.6
2022-10-13T22:00,13.2,0.00,94,12.2,12.6,0.00,0.00,0.00,3,100,0,100,26,8.7,213,197,19.0,18.4,0,0.00,1019.0,1004.8
2022-10-13T23:00,13.0,0.00,93,11.9,12.3,0.00,0.00,0.00,3,100,0,100,17,8.3,227,214,18.1,18.4,0,0.00,1019.1,1004.9
2022-10-14T00:00,12.5,0.00,93,11.5,12.0,0.00,0.00,0.00,3,100,0,100,29,6.3,230,211,16.1,17.6,0,0.00,1019.0,1004.7
2022-10-14T01:00,12.6,0.00,91,11.2,11.8,0.00,0.00,0.00,3,97,0,100,41,7.9,227,204,16.3,14.4,0,0.00,1018.9,1004.6
2022-10-14T02:00,12.1,0.00,93,11.0,11.6,0.00,0.00,0.00,3,100,0,100,57,5.8,224,202,14.5,15.8,0,0.00,1019.0,1004.7
2022-10-14T03:00,12.1,0.00,93,10.9,11.3,0.00,0.00,0.00,2,54,0,7,51,6.8,207,180,13.4,13.7,0,0.00,1018.5,1004.2
2022-10-14T04:00,11.6,0.00,94,10.6,10.7,0.00,0.00,0.00,3,100,0,93,100,7.4,189,166,15.7,15.1,0,0.00,1017.9,1003.6
2022-10-14T05:00,11.8,0.00,93,10.7,11.0,0.00,0.00,0.00,3,97,36,50,96,7.0,187,159,15.2,15.8,0,0.00,1017.5,1003.2
2022-10-14T06:00,11.7,0.00,94,10.7,11.2,0.00,0.00,0.00,3,100,100,21,28,5.4,180,138,12.6,14.4,0,0.00,1017.1,1002.8
2022-10-14T07:00,10.9,0.00,94,10.0,10.2,0.00,0.00,0.00,3,99,99,29,55,4.7,174,122,10.9,11.5,1,0.00,1016.6,1002.3
2022-10-14T08:00,12.4,0.00,91,10.9,11.5,0.00,0.00,0.00,3,100,100,36,15,8.0,153,117,11.8,14.0,1,2038.93,1016.7,1002.5
2022-10-14T09:00,13.8,0.00,89,12.1,13.2,0.00,0.00,0.00,3,100,100,100,5,9.0,140,113,15.1,17.3,1,3600.00,1016.4,1002.2
2022-10-14T10:00,14.6,0.00,87,12.4,14.2,0.00,0.00,0.00,3,100,100,100,0,7.6,147,115,15.9,18.0,1,0.00,1016.1,1002.0
2022-10-14T11:00,15.8,0.00,81,12.5,15.6,0.00,0.00,0.00,3,100,100,100,0,7.0,146,125,12.2,16.9,1,0.00,1015.8,1001.7
2022-10-14T12:00,17.1,0.00,72,12.1,16.6,0.00,0.00,0.00,3,100,100,100,1,7.7,173,169,11.3,18.7,1,549.33,1015.1,1001.1
2022-10-14T13:00,14.8,0.10,93,13.7,14.6,0.10,0.00,0.00,51,100,100,100,100,8.9,140,137,15.6,23.8,1,0.00,1014.9,1000.8
2022-10-14T14:00,15.4,0.90,88,13.5,15.5,0.90,0.00,0.00,53,100,100,100,88,7.2,165,153,12.3,20.2,1,0.00,1014.2,1000.1
2022-10-14T15:00,15.1,2.40,90,13.5,15.1,2.40,0.00,0.00,61,100,33,100,4,7.8,176,158,15.5,21.2,1,0.00,1013.4,999.3
2022-10-14T16:00,15.6,0.10,89,13.9,15.1,0.10,0.00,0.00,51,100,71,100,20,12.3,193,185,20.7,24.8,1,0.00,1013.1,999.1
2022-10-14T17:00,15.0,0.00,93,13.9,14.7,0.00,0.00,0.00,3,100,100,100,23,10.5,199,188,19.8,25.2,1,0.00,1012.8,998.7
2022-10-14T18:00,14.6,0.60,94,13.7,14.1,0.60,0.00,0.00,53,100,100,100,66,11.4,213,204,22.4,25.9,0,0.00,1012.8,998.7
2022-10-14T19:00,14.5,0.90,96,13.8,14.1,0.90,0.00,0.00,53,100,100,100,83,10.9,212,207,21.2,27.4,0,0.00,1012.6,998.5
