latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-14T20:00,14.5,0.80,95,13.7,14.1,0.80,0.00,0.00,53,100,100,100,100,10.3,217,209,20.3,28.8,0,0.00,1012.4,998.3
2022-10-14T21:00,14.2,1.00,94,13.3,13.7,1.00,0.00,0.00,55,100,100,100,100,10.3,202,192,19.9,22.0,0,0.00,1011.9,997.8
2022-10-14T22:00,13.5,1.10,92,12.2,12.5,1.10,0.00,0.00,55,100,100,100,100,11.3,196,187,21.3,25.6,0,0.00,1011.5,997.4
2022-10-14T23:00,13.5,1.80,92,12.2,12.7,1.80,0.00,0.00,61,100,100,100,100,10.1,188,176,20.4,23.8,0,0.00,1010.8,996.7
2022-10-15T00:00,13.6,0.70,92,12.4,13.0,0.70,0.00,0.00,53,100,100,100,100,9.4,201,187,19.3,22.0,0,0.00,1010.2,996.1
2022-10-15T01:00,14.1,1.10,94,13.1,13.8,1.10,0.00,0.00,55,100,100,100,48,8.6,201,178,18.5,20.5,0,0.00,1009.3,995.3
2022-10-15T02:00,14.2,3.70,94,13.3,13.9,3.70,0.00,0.00,63,100,100,100,100,9.4,216,203,20.4,20.5,0,0.00,1008.7,994.7
2022-10-15T03:00,14.7,1.80,95,13.9,14.2,1.80,0.00,0.00,61,100,100,100,100,11.7,227,223,24.0,24.5,0,0.00,1008.3,994.3
2022-10-15T04:00,14.7,0.90,96,14.1,14.0,0.90,0.00,0.00,53,100,27,100,100,14.1,234,232,27.1,28.8,0,0.00,1008.4,994.4
2022-10-15T05:00,15.1,0.50,96,14.5,14.4,0.50,0.00,0.00,53,100,18,100,100,14.3,244,242,26.7,31.3,0,0.00,1008.8,994.8
2022-10-15T06:00,15.4,0.30,96,14.7,15.0,0.30,0.00,0.00,51,100,45,100,100,13.9,247,245,25.3,30.2,0,0.00,1009.6,995.6
2022-10-15T07:00,15.4,0.40,96,14.7,15.1,0.40,0.00,0.00,51,100,96,100,51,12.5,236,231,23.9,28.8,1,0.00,1010.0,996.0
2022-10-15T08:00,15.2,0.60,96,14.6,15.0,0.60,0.00,0.00,53,100,49,100,100,11.5,235,229,21.5,26.3,1,0.00,1010.9,996.9
2022-10-15T09:00,15.4,0.50,95,14.6,15.2,0.50,0.00,0.00,53,100,96,100,100,11.4,222,215,21.2,25.6,1,0.00,1011.3,997.3
2022-10-15T10:00,15.4,2.00,95,14.6,15.2,2.00,0.00,0.00,61,100,97,100,100,11.9,220,215,21.2,25.6,1,0.00,1011.6,997.6
2022-10-15T11:00,16.6,0.10,90,14.9,15.9,0.10,0.00,0.00,51,56,17,25,44,15.6,223,220,25.2,31.0,1,1218.04,1011.6,997.6
2022-10-15T12:00,18.2,0.20,79,14.4,16.6,0.20,0.00,0.00,51,69,17,49,36,20.4,227,226,30.6,41.0,1,3600.00,1011.3,997.4
2022-10-15T13:00,18.0,0.50,82,14.9,17.6,0.50,0.00,0.00,53,100,1,100,30,13.3,201,199,20.1,44.6,1,3600.00,1011.4,997.5
2022-10-15T14:00,17.7,2.40,84,15.0,17.4,2.40,0.00,0.00,61,100,76,64,100,13.9,214,211,23.4,36.0,1,1258.14,1011.0,997.1
2022-10-15T15:00,17.2,1.00,87,15.0,16.7,1.00,0.00,0.00,55,100,100,30,100,15.3,211,207,26.0,37.1,1,0.00,1010.8,996.9
2022-10-15T16:00,17.3,0.00,87,15.2,16.8,0.00,0.00,0.00,3,100,82,7,100,15.1,211,205,26.5,32.0,1,0.00,1010.9,997.0
2022-10-15T17:00,17.4,0.00,86,15.1,17.2,0.00,0.00,0.00,3,100,100,15,21,13.0,213,208,24.2,31.3,1,0.00,1011.0,997.1
2022-10-15T18:00,16.4,0.10,90,14.7,16.1,0.10,0.00,0.00,51,100,100,45,43,12.1,217,210,25.2,27.4,0,0.00,1011.6,997.6
2022-10-15T19:00,16.3,0.50,91,14.8,16.1,0.50,0.00,0.00,53,100,100,35,100,12.6,213,204,24.2,28.4,0,0.00,1012.1,998.1
2022-10-15T20:00,16.5,0.20,91,15.1,16.2,0.20,0.00,0.00,51,100,100,13,75,13.6,217,212,25.7,28.1,0,0.00,1012.7,998.7
2022-10-15T21:00,16.5,0.20,91,15.0,15.9,0.20,0.00,0.00,51,100,100,81,37,15.4,222,217,27.8,34.2,0,0.00,1013.0,999.0
2022-10-15T22:00,16.2,0.00,92,14.9,16.0,0.00,0.00,0.00,3,100,100,100,28,12.7,217,209,24.2,31.7,0,0.00,1013.6,999.6
2022-10-15T23:00,15.9,0.10,93,14.8,15.9,0.10,0.00,0.00,51,100,100,99,87,11.3,219,211,22.5,26.6,0,0.00,1014.1,1000.1
2022-10-16T00:00,15.9,0.10,93,14.9,15.8,0.10,0.00,0.00,51,100,93,100,28,11.6,217,210,23.1,24.8,0,0.00,1014.4,1000.4
2022-10-16T01:00,15.9,0.10,94,14.9,16.2,0.10,0.00,0.00,51,100,76,66,3,8.9,227,220,21.1,24.5,0,0.00,1014.4,1000.4
2022-10-16T02:00,15.3,0.00,95,14.5,15.7,0.00,0.00,0.00,3,99,97,71,1,7.3,222,200,18.4,20.2,0,0.00,1014.8,1000.7
2022-10-16T03:00,14.8,0.10,96,14.2,15.4,0.10,0.00,0.00,51,88,70,21,51,5.1,219,184,13.8,16.6,0,0.00,1014.9,1000.8
2022-10-16T04:00,14.8,0.00,96,14.2,15.2,0.00,0.00,0.00,3,100,82,100,13,6.5,206,174,16.4,15.5,0,0.00,1015.1,1001.0
2022-10-16T05:00,15.0,0.00,96,14.4,15.4,0.00,0.00,0.00,3,100,100,89,6,7.6,199,175,17.5,16.9,0,0.00,1015.2,1001.1
2022-10-16T06:00,15.0,0.00,96,14.3,15.3,0.00,0.00,0.00,2,79,72,27,14,8.0,202,175,18.6,17.6,0,0.00,1015.5,1001.4
2022-10-16T07:00,14.7,0.00,95,14.0,15.0,0.00,0.00,0.00,3,99,97,87,7,6.9,193,152,16.2,17.6,1,0.00,1015.7,1001.6
2022-10-16T08:00,15.3,0.50,96,14.7,16.4,0.50,0.00,0.00,53,100,95,93,11,3.1,228,315,8.7,18.0,1,0.00,1016.6,1002.5
2022-10-16T09:00,16.2,0.00,93,15.1,17.3,0.00,0.00,0.00,1,29,0,28,2,3.7,193,101,6.3,10.1,1,256.74,1017.4,1003.3
2022-10-16T10:00,17.8,0.00,86,15.5,18.5,0.00,0.00,0.00,3,100,49,100,0,8.0,198,190,11.7,20.2,1,3600.00,1017.9,1003.9
2022-10-16T11:00,17.8,0.00,86,15.5,18.6,0.00,0.00,0.00,3,98,50,96,0,6.6,197,193,10.1,20.9,1,602.47,1018.5,1004.5
2022-10-16T12:00,18.4,0.00,84,15.6,19.1,0.00,0.00,0.00,1,27,6,22,1,7.8,208,202,11.4,19.8,1,3230.97,1018.8,1004.8
2022-10-16T13:00,19.5,0.00,80,15.9,20.0,0.00,0.00,0.00,1,20,73,29,3,9.9,171,170,13.5,22.0,1,3600.00,1018.2,1004.3
2022-10-16T14:00,20.8,0.00,75,16.2,21.6,0.00,0.00,0.00,3,80,75,19,0,9.0,182,180,12.2,22.7,1,3600.00,1017.9,1004.1
2022-10-16T15:00,21.1,0.00,74,16.3,22.0,0.00,0.00,0.00,3,97,97,23,5,9.1,172,171,12.7,21.6,1,3600.00,1017.8,1004.0
2022-10-16T16:00,20.8,0.00,75,16.2,21.8,0.00,0.00,0.00,3,94,75,76,5,7.7,156,152,13.0,20.5,1,3600.00,1018.0,1004.2
2022-10-16T17:00,19.6,0.00,80,16.0,20.5,0.00,0.00,0.00,2,51,31,29,0,7.6,129,121,17.1,16.6,1,3600.00,1017.8,1003.9
2022-10-16T18:00,18.0,0.00,83,15.2,18.1,0.00,0.00,0.00,3,86,86,1,0,11.0,122,113,24.6,22.0,0,0.00,1018.2,1004.2
2022-10-16T19:00,17.1,0.00,85,14.6,17.5,0.00,0.00,0.00,3,89,89,2,0,7.8,125,112,21.0,21.6,0,0.00,1018.8,1004.8
2022-10-16T20:00,16.6,0.00,87,14.3,16.6,0.00,0.00,0.00,3,97,97,2,0,9.2,136,116,21.4,18.0,0,0.00,1019.3,1005.2
2022-10-16T21:00,16.5,0.00,86,14.1,16.2,0.00,0.00,0.00,3,99,99,0,0,10.9,139,117,23.7,21.2,0,0.00,1019.6,1005.5
2022-10-16T22:00,16.3,0.00,86,13.9,15.9,0.00,0.00,0.00,2,53,50,7,0,10.9,141,117,23.6,22.7,0,0.00,1020.0,1005.9
2022-10-16T23:00,15.8,0.00,87,13.7,15.4,0.00,0.00,0.00,0,6,0,6,0,11.1,147,115,21.9,21.2,0,0.00,1020.5,1006.4
2022-10-17T00:00,15.6,0.00,86,13.2,15.2,0.00,0.00,0.00,1,22,22,1,0,10.0,149,116,20.5,21.2,0,0.00,1020.6,1006.5
2022-10-17T01:00,15.3,0.00,90,13.7,15.5,0.00,0.00,0.00,1,39,2,4,0,6.8,161,115,14.1,19.4,0,0.00,1021.2,1007.0
2022-10-17T02:00,14.2,0.00,91,12.7,14.0,0.00,0.00,0.00,3,86,80,30,0,7.3,163,110,13.2,14.8,0,0.00,1021.6,1007.4
2022-10-17T03:00,14.5,0.00,88,12.5,14.2,0.00,0.00,0.00,3,94,94,0,0,7.0,168,111,12.5,14.8,0,0.00,1021.6,1007.4
2022-10-17T04:00,13.4,0.00,90,11.8,12.9,0.00,0.00,0.00,3,99,99,0,0,7.2,162,117,12.9,14.4,0,0.00,1021.7,1007.4
2022-10-17T05:00,13.2,0.00,90,11.6,12.5,0.00,0.00,0.00,2,63,63,0,0,7.9,158,114,14.4,15.8,0,0.00,1021.9,1007.6
2022-10-17T06:00,12.7,0.00,91,11.2,12.1,0.00,0.00,0.00,3,85,85,0,0,6.0,159,107,12.3,15.8,0,0.00,1022.3,1008.0
2022-10-17T07:00,12.6,0.00,91,11.1,11.6,0.00,0.00,0.00,0,16,16,0,0,8.9,143,111,15.7,16.9,1,0.00,1022.4,1008.1
2022-10-17T08:00,14.2,0.00,85,11.7,13.3,0.00,0.00,0.00,2,70,70,0,0,9.8,139,114,16.3,18.7,1,2315.07,1023.2,1009.0
2022-10-17T09:00,16.5,0.00,82,13.4,16.2,0.00,0.00,0.00,3,100,100,0,0,9.2,141,129,15.9,19.4,1,3600.00,1023.5,1009.4
2022-10-17T10:00,18.6,0.00,76,14.2,18.9,0.00,0.00,0.00,3,99,99,0,0,7.1,146,135,15.6,18.0,1,3600.00,1023.6,1009.6
2022-10-17T11:00,20.4,0.00,69,14.5,21.1,0.00,0.00,0.00,3,100,100,0,0,5.2,148,146,8.1,18.4,1,3600.00,1024.1,1010.2
2022-10-17T12:00,21.9,0.00,63,14.6,22.6,0.00,0.00,0.00,3,99,99,0,0,5.5,204,203,7.9,15.8,1,3600.00,1024.3,1010.4
2022-10-17T13:00,22.3,0.00,62,14.8,22.3,0.00,0.00,0.00,3,94,74,0,8,10.7,228,225,15.0,20.5,1,3600.00,1024.3,1010.4
2022-10-17T14:00,22.6,0.00,61,14.8,22.7,0.00,0.00,0.00,3,89,89,0,0,10.0,214,210,14.8,25.2,1,3600.00,1023.9,1010.1
2022-10-17T15:00,22.8,0.00,61,14.9,23.3,0.00,0.00,0.00,2,63,63,0,0,7.8,203,202,12.1,23.0,1,3600.00,1023.8,1010.0
2022-10-17T16:00,22.1,0.00,67,15.6,23.1,0.00,0.00,0.00,3,86,85,0,3,6.1,221,220,13.3,17.6,1,3600.00,1024.3,1010.4
2022-10-17T17:00,19.8,0.00,77,15.6,20.8,0.00,0.00,0.00,1,36,34,2,0,6.0,226,213,13.5,13.3,1,3564.22,1024.4,1010.4
2022-10-17T18:00,17.7,0.00,81,14.4,18.0,0.00,0.00,0.00,1,35,6,22,12,7.7,235,221,16.8,13.3,0,0.00,1025.1,1011.0
2022-10-17T19:00,16.8,0.00,85,14.3,17.0,0.00,0.00,0.00,1,35,17,13,9,8.1,252,238,15.9,13.3,0,0.00,1025.8,1011.7
2022-10-17T20:00,19.2,0.00,74,14.5,20.2,0.00,0.00,0.00,0,15,15,0,0,3.1,254,144,7.9,13.7,0,0.00,1026.0,1012.0
2022-10-17T21:00,16.1,0.00,86,13.8,16.8,0.00,0.00,0.00,0,11,11,0,0,3.9,189,112,4.4,7.2,0,0.00,1025.8,1011.6
2022-10-17T22:00,15.1,0.00,90,13.5,15.4,0.00,0.00,0.00,1,22,0,22,0,5.8,174,112,6.5,9.0,0,0.00,1025.9,1011.7
2022-10-17T23:00,15.6,0.00,87,13.4,16.4,0.00,0.00,0.00,3,82,79,15,0,1.9,207,68,2.4,9.0,0,0.00,1026.4,1012.2
2022-10-18T00:00,14.1,0.00,92,12.8,14.3,0.00,0.00,0.00,3,93,91,18,0,4.6,145,108,4.4,7.6,0,0.00,1026.6,1012.3
2022-10-18T01:00,16.6,0.00,84,14.0,16.4,0.00,0.00,0.00,3,100,100,100,2,10.2,167,138,21.0,13.3,0,0.00,1025.9,1011.7
2022-10-18T02:00,16.2,1.70,93,15.1,16.7,1.70,0.00,0.00,61,100,100,70,82,8.0,146,117,12.2,25.2,0,0.00,1025.4,1011.2
2022-10-18T03:00,15.6,0.00,96,15.0,16.8,0.00,0.00,0.00,3,98,28,98,21,2.9,214,90,6.5,25.2,0,0.00,1025.3,1011.1
2022-10-18T04:00,15.9,0.50,94,14.9,17.1,0.50,0.00,0.00,53,96,45,90,54,3.1,207,135,8.0,11.5,0,0.00,1025.3,1011.1
2022-10-18T05:00,16.1,0.10,93,15.0,16.9,0.10,0.00,0.00,51,100,96,28,100,5.4,176,138,10.1,11.9,0,0.00,1025.4,1011.2
2022-10-18T06:00,15.8,0.00,94,14.8,16.5,0.00,0.00,0.00,3,97,95,4,37,5.6,193,153,12.6,13.0,0,0.00,1025.4,1011.2
2022-10-18T07:00,15.4,0.00,94,14.4,15.6,0.00,0.00,0.00,3,100,64,23,100,8.3,220,198,18.7,17.6,1,0.00,1025.8,1011.6
2022-10-18T08:00,15.9,0.00,93,14.8,16.1,0.00,0.00,0.00,3,100,100,76,96,9.2,244,228,18.0,19.4,1,0.00,1026.2,1012.0
2022-10-18T09:00,16.2,0.20,95,15.4,16.8,0.20,0.00,0.00,51,100,0,100,19,8.4,253,239,17.7,20.5,1,0.00,1026.8,1012.6
2022-10-18T10:00,16.7,0.00,94,15.7,17.5,0.00,0.00,0.00,3,100,0,100,13,7.4,250,241,13.8,17.3,1,0.00,1027.1,1012.9
2022-10-18T11:00,17.3,0.00,91,15.8,18.2,0.00,0.00,0.00,0,17,0,1,17,6.9,233,231,9.5,16.9,1,723.97,1027.3,1013.2
2022-10-18T12:00,19.1,0.00,81,15.8,19.8,0.00,0.00,0.00,3,100,3,1,100,8.8,258,261,12.1,22.0,1,3600.00,1027.3,1013.2
2022-10-18T13:00,18.7,0.10,84,16.0,19.4,0.10,0.00,0.00,51,70,0,88,100,8.6,268,268,11.9,22.0,1,3498.91,1026.9,1012.8
2022-10-18T14:00,18.8,1.10,83,15.8,19.4,1.10,0.00,0.00,55,97,35,93,48,9.1,275,277,13.0,21.6,1,2127.81,1026.8,1012.7
2022-10-18T15:00,17.2,0.40,93,16.0,18.0,0.40,0.00,0.00,51,98,70,44,92,8.7,314,312,14.0,19.8,1,0.00,1027.0,1012.9
2022-10-18T16:00,16.4,2.60,97,16.0,17.8,2.60,0.00,0.00,63,94,46,46,84,4.4,325,325,7.5,18.7,1,0.00,1027.4,1013.2
2022-10-18T17:00,16.2,1.80,97,15.6,17.6,1.80,0.00,0.00,61,91,18,54,79,2.9,342,353,7.2,10.1,1,0.00,1027.3,1013.1
2022-10-18T18:00,16.0,0.10,96,15.4,17.5,0.10,0.00,0.00,51,89,3,81,41,2.5,324,315,4.9,6.1,0,0.00,1027.4,1013.2
2022-10-18T19:00,15.9,0.00,96,15.2,17.2,0.00,0.00,0.00,1,36,0,6,33,2.9,360,30,4.3,6.5,0,0.00,1027.7,1013.5
2022-10-18T20:00,14.2,0.00,99,14.1,15.0,0.00,0.00,0.00,1,28,0,0,28,3.6,32,53,5.5,6.5,0,0.00,1027.8,1013.5
2022-10-18T21:00,13.5,0.00,100,13.5,14.1,0.00,0.00,0.00,0,14,0,0,14,3.6,35,45,7.0,7.2,0,0.00,1027.8,1013.5
2022-10-18T22:00,13.2,0.00,98,12.9,13.3,0.00,0.00,0.00,0,0,0,0,0,5.6,41,45,10.5,10.8,0,0.00,1027.8,1013.4
2022-10-18T23:00,12.8,0.00,97,12.4,12.6,0.00,0.00,0.00,0,0,0,0,0,6.4,76,74,13.0,12.2,0,0.00,1027.6,1013.2
2022-10-19T00:00,12.6,0.00,96,12.1,12.5,0.00,0.00,0.00,0,1,0,0,1,5.2,95,74,13.4,12.6,0,0.00,1027.1,1012.7
2022-10-19T01:00,14.0,0.00,94,13.0,14.2,0.00,0.00,0.00,0,13,17,0,48,5.2,106,65,10.5,10.4,0,0.00,1027.2,1012.9
2022-10-19T02:00,13.0,0.00,95,12.2,13.0,0.00,0.00,0.00,1,23,18,0,5,4.6,77,51,11.4,9.7,0,0.00,1027.1,1012.8
2022-10-19T03:00,12.2,0.00,95,11.4,11.8,0.00,0.00,0.00,0,3,3,0,0,5.1,104,98,15.2,10.8,0,0.00,1026.5,1012.1
2022-10-19T04:00,11.1,0.00,96,10.4,10.3,0.00,0.00,0.00,1,21,19,0,3,6.0,95,57,11.6,11.5,0,0.00,1026.2,1011.8
2022-10-19T05:00,10.7,0.00,96,10.1,9.9,0.00,0.00,0.00,1,38,25,0,17,6.0,88,73,12.6,10.8,0,0.00,1026.3,1011.8
2022-10-19T06:00,11.1,0.00,94,10.2,10.3,0.00,0.00,0.00,1,44,41,0,5,5.8,99,94,16.0,11.9,0,0.00,1026.3,1011.9
2022-10-19T07:00,10.5,0.00,95,9.7,9.5,0.00,0.00,0.00,3,86,86,0,1,5.8,97,94,17.1,12.6,1,0.00,1025.9,1011.4
2022-10-19T08:00,12.2,0.00,92,10.9,11.7,0.00,0.00,0.00,0,12,12,0,0,5.5,100,101,14.3,11.9,1,2113.46,1026.2,1011.8
2022-10-19T09:00,13.9,0.00,87,11.9,13.4,0.00,0.00,0.00,1,28,28,0,0,7.4,104,104,11.9,17.3,1,3600.00,1026.4,1012.1
2022-10-19T10:00,15.2,0.00,85,12.7,14.8,0.00,0.00,0.00,0,16,4,0,13,8.7,97,97,12.0,20.5,1,3600.00,1026.2,1012.0
2022-10-19T11:00,16.4,0.00,80,12.9,16.0,0.00,0.00,0.00,1,22,7,0,16,9.0,90,90,12.6,22.3,1,3600.00,1026.0,1011.8
2022-10-19T12:00,17.3,0.00,73,12.5,16.6,0.00,0.00,0.00,1,26,15,0,13,10.5,93,94,14.4,24.8,1,3600.00,1025.5,1011.4
2022-10-19T13:00,18.2,0.00,68,12.3,17.0,0.00,0.00,0.00,1,36,81,0,6,13.2,101,101,18.4,25.6,1,3600.00,1024.9,1010.8
2022-10-19T14:00,19.7,0.00,62,12.1,18.4,0.00,0.00,0.00,3,100,100,0,74,13.3,108,109,19.4,29.2,1,3600.00,1023.7,1009.7
2022-10-19T15:00,18.9,0.00,66,12.4,17.6,0.00,0.00,0.00,3,100,100,0,26,14.1,110,109,21.1,29.9,1,3600.00,1023.1,1009.1
2022-10-19T16:00,18.1,0.00,70,12.6,17.2,0.00,0.00,0.00,3,100,100,0,23,11.7,103,101,21.0,31.0,1,3600.00,1022.6,1008.6
2022-10-19T17:00,17.0,0.00,75,12.4,16.1,0.00,0.00,0.00,3,100,100,0,0,11.2,90,84,22.3,24.8,1,1808.92,1022.2,1008.1
2022-10-19T18:00,15.7,0.00,79,12.1,14.6,0.00,0.00,0.00,3,100,100,0,27,11.8,79,70,23.9,23.4,0,0.00,1022.5,1008.3
2022-10-19T19:00,14.9,0.00,81,11.6,13.1,0.00,0.00,0.00,3,99,99,0,1,15.4,84,79,30.0,31.0,0,0.00,1021.9,1007.7
2022-10-19T20:00,14.2,0.00,80,10.8,12.1,0.00,0.00,0.00,2,63,63,0,0,15.5,95,91,30.7,31.7,0,0.00,1021.9,1007.7
2022-10-19T21:00,13.5,0.00,79,10.0,11.0,0.00,0.00,0.00,3,100,100,0,0,17.3,98,94,33.0,34.6,0,0.00,1021.6,1007.4
2022-10-19T22:00,13.1,0.00,79,9.5,10.3,0.00,0.00,0.00,3,99,99,0,0,17.7,98,96,33.8,37.1,0,0.00,1021.2,1006.9
2022-10-19T23:00,12.6,0.00,80,9.2,9.7,0.00,0.00,0.00,0,15,15,0,0,18.2,101,99,34.5,36.4,0,0.00,1021.1,1006.8
2022-10-20T00:00,12.2,0.00,80,8.8,9.0,0.00,0.00,0.00,3,95,95,0,0,19.7,102,99,36.8,40.0,0,0.00,1020.4,1006.1
2022-10-20T01:00,12.1,0.00,84,9.4,9.2,0.00,0.00,0.00,3,85,0,0,0,19.2,105,103,35.7,40.7,0,0.00,1020.2,1005.9
2022-10-20T02:00,11.6,0.00,83,8.7,8.3,0.00,0.00,0.00,3,100,100,0,0,20.0,106,104,36.7,39.2,0,0.00,1019.8,1005.5
2022-10-20T03:00,11.3,0.00,80,7.9,7.8,0.00,0.00,0.00,3,100,100,0,0,20.2,106,106,37.1,41.8,0,0.00,1018.9,1004.6
2022-10-20T04:00,11.2,0.00,80,7.8,7.8,0.00,0.00,0.00,3,100,100,0,0,18.8,109,107,34.6,40.3,0,0.00,1018.7,1004.4
2022-10-20T05:00,11.3,0.00,81,8.2,8.0,0.00,0.00,0.00,3,100,100,0,0,19.4,110,108,35.5,39.6,0,0.00,1018.2,1003.9
2022-10-20T06:00,11.2,0.00,85,8.7,7.9,0.00,0.00,0.00,3,100,100,0,0,20.4,110,107,37.1,40.7,0,0.00,1017.6,1003.3
2022-10-20T07:00,11.3,0.00,86,9.0,8.3,0.00,0.00,0.00,3,100,100,1,0,18.6,111,108,33.6,40.7,1,0.00,1017.4,1003.1
2022-10-20T08:00,11.8,0.00,85,9.3,8.9,0.00,0.00,0.00,3,100,100,64,0,18.1,109,107,32.4,37.1,1,0.00,1017.3,1003.0
2022-10-20T09:00,13.5,0.00,79,10.0,11.2,0.00,0.00,0.00,3,100,100,81,0,15.8,113,114,25.0,37.8,1,2390.88,1017.4,1003.2
2022-10-20T10:00,14.6,0.00,77,10.6,13.0,0.00,0.00,0.00,3,100,95,90,0,12.1,112,113,18.6,31.3,1,3600.00,1017.1,1003.0
2022-10-20T11:00,15.9,0.00,74,11.4,14.7,0.00,0.00,0.00,3,100,100,30,0,11.3,122,121,16.5,26.6,1,3600.00,1017.0,1002.9
2022-10-20T12:00,17.8,0.00,71,12.5,17.1,0.00,0.00,0.00,3,100,100,37,0,10.2,131,129,14.3,25.2,1,3600.00,1016.4,1002.4
2022-10-20T13:00,14.5,0.00,91,13.0,14.3,0.00,0.00,0.00,3,100,100,52,100,7.7,142,143,16.4,24.1,1,3074.47,1016.8,1002.7
2022-10-20T14:00,15.7,0.90,89,13.9,15.8,0.90,0.00,0.00,53,100,100,51,14,8.0,108,98,11.4,22.7,1,0.00,1016.0,1001.9
2022-10-20T15:00,16.7,0.00,87,14.6,16.8,0.00,0.00,0.00,3,100,100,99,0,10.2,116,113,18.0,21.2,1,925.39,1015.2,1001.2
2022-10-20T16:00,16.4,0.00,86,14.1,16.5,0.00,0.00,0.00,3,100,100,100,20,8.3,114,108,16.9,23.0,1,0.00,1015.4,1001.4
2022-10-20T17:00,16.1,0.00,87,13.9,16.4,0.00,0.00,0.00,3,100,100,100,26,6.5,115,109,15.5,16.2,1,0.00,1014.9,1000.9
2022-10-20T18:00,15.6,0.50,90,13.9,15.3,0.50,0.00,0.00,53,100,100,100,1,10.8,126,111,21.9,22.0,0,0.00,1014.7,1000.7
2022-10-20T19:00,15.4,1.00,92,14.2,15.6,1.00,0.00,0.00,55,100,100,100,5,8.0,128,117,17.7,22.0,0,0.00,1014.6,1000.5
2022-10-20T20:00,15.7,0.00,90,14.1,15.5,0.00,0.00,0.00,3,100,100,17,0,11.0,127,113,22.1,23.0,0,0.00,1013.9,999.9
2022-10-20T21:00,15.3,0.00,92,14.1,14.8,0.00,0.00,0.00,3,100,100,100,4,12.5,134,123,26.5,24.1,0,0.00,1013.6,999.6
2022-10-20T22:00,15.9,0.00,91,14.4,15.6,0.00,0.00,0.00,3,100,100,73,12,11.5,151,134,23.8,26.3,0,0.00,1013.8,999.8
2022-10-20T23:00,15.6,0.60,93,14.4,15.5,0.60,0.00,0.00,53,100,100,100,0,10.2,182,162,22.0,23.8,0,0.00,1014.3,1000.3
2022-10-21T00:00,15.6,1.30,93,14.6,15.4,1.30,0.00,0.00,61,100,100,88,1,11.9,183,166,24.1,25.6,0,0.00,1014.1,1000.1
2022-10-21T01:00,15.5,0.00,92,14.2,14.8,0.00,0.00,0.00,3,98,95,28,37,14.1,151,130,26.4,25.2,0,0.00,1013.7,999.7
2022-10-21T02:00,15.0,0.00,93,13.9,15.1,0.00,0.00,0.00,3,99,99,7,1,7.8,142,124,18.2,27.4,0,0.00,1012.8,998.7
2022-10-21T03:00,14.3,0.00,94,13.4,13.7,0.00,0.00,0.00,3,100,100,6,3,10.9,138,117,21.4,20.5,0,0.00,1012.3,998.2
2022-10-21T04:00,14.3,0.00,93,13.1,14.0,0.00,0.00,0.00,3,100,100,59,5,8.6,161,123,17.5,22.0,0,0.00,1012.0,997.9
2022-10-21T05:00,14.2,0.00,92,13.0,14.1,0.00,0.00,0.00,3,100,100,42,0,7.1,156,105,11.4,17.3,0,0.00,1011.9,997.8
2022-10-21T06:00,14.0,0.10,94,13.1,14.2,0.10,0.00,0.00,51,100,100,100,38,4.8,198,153,14.8,15.5,0,0.00,1012.0,997.9
2022-10-21T07:00,14.6,4.60,93,13.6,15.0,4.60,0.00,0.00,63,100,100,100,16,5.0,211,180,16.3,23.4,1,0.00,1012.0,997.9
