latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-21T08:00,15.3,0.70,92,14.0,15.4,0.70,0.00,0.00,53,100,100,100,0,7.7,177,139,15.1,17.3,1,0.00,1012.1,998.1
2022-10-21T09:00,15.3,1.60,93,14.1,15.8,1.60,0.00,0.00,61,100,100,100,0,5.7,170,125,12.1,15.8,1,0.00,1012.0,998.0
2022-10-21T10:00,15.3,1.50,94,14.3,15.8,1.50,0.00,0.00,61,100,100,100,37,6.5,194,180,14.5,14.8,1,0.00,1012.5,998.5
2022-10-21T11:00,15.6,1.00,94,14.7,15.7,1.00,0.00,0.00,55,100,100,100,13,9.4,168,157,18.4,18.7,1,0.00,1012.8,998.8
2022-10-21T12:00,16.4,0.10,91,15.0,16.3,0.10,0.00,0.00,51,100,100,92,4,12.4,207,197,21.4,27.7,1,0.00,1012.9,998.9
2022-10-21T13:00,16.7,0.00,91,15.1,16.4,0.00,0.00,0.00,3,96,73,100,100,13.4,208,207,20.8,27.7,1,1850.84,1012.6,998.6
2022-10-21T14:00,17.4,0.20,88,15.4,17.4,0.20,0.00,0.00,51,100,100,96,47,12.3,200,201,17.7,29.2,1,301.67,1011.8,997.9
2022-10-21T15:00,18.1,0.10,86,15.7,18.0,0.10,0.00,0.00,51,99,99,9,22,13.7,207,207,21.9,34.6,1,3600.00,1011.9,998.0
2022-10-21T16:00,18.0,0.00,80,14.5,17.5,0.00,0.00,0.00,3,100,100,10,5,13.1,205,201,23.8,29.5,1,3600.00,1011.5,997.6
2022-10-21T17:00,17.2,0.00,76,12.9,16.0,0.00,0.00,0.00,3,100,100,0,2,14.3,213,208,27.6,29.9,1,136.48,1011.8,997.9
2022-10-21T18:00,16.2,0.00,74,11.6,14.8,0.00,0.00,0.00,3,100,100,16,0,13.1,222,217,27.5,30.2,0,0.00,1012.1,998.1
2022-10-21T19:00,15.6,0.00,77,11.6,14.5,0.00,0.00,0.00,3,100,100,31,0,10.8,221,217,25.3,27.7,0,0.00,1012.4,998.4
2022-10-21T20:00,15.2,0.00,81,11.9,14.6,0.00,0.00,0.00,3,100,100,70,0,7.8,220,214,20.7,23.8,0,0.00,1012.2,998.2
2022-10-21T21:00,13.9,0.00,85,11.4,13.3,0.00,0.00,0.00,3,100,100,92,0,7.0,214,192,20.0,17.6,0,0.00,1012.5,998.4
2022-10-21T22:00,13.9,0.00,86,11.6,13.5,0.00,0.00,0.00,3,100,100,68,0,6.2,217,190,18.0,15.8,0,0.00,1012.8,998.7
2022-10-21T23:00,14.1,0.00,85,11.7,13.5,0.00,0.00,0.00,3,100,100,99,0,7.3,205,169,18.2,15.8,0,0.00,1013.3,999.2
2022-10-22T00:00,14.1,0.00,86,11.8,13.6,0.00,0.00,0.00,3,100,100,88,0,7.1,200,156,16.9,16.2,0,0.00,1013.3,999.2
2022-10-22T01:00,14.4,0.00,91,12.9,13.8,0.00,0.00,0.00,3,100,100,100,2,10.2,211,198,24.7,18.4,0,0.00,1013.1,999.0
2022-10-22T02:00,14.3,0.10,88,12.4,13.3,0.10,0.00,0.00,51,100,100,100,7,12.1,211,203,24.9,27.4,0,0.00,1013.4,999.3
2022-10-22T03:00,14.2,0.10,90,12.6,13.2,0.10,0.00,0.00,51,100,100,100,17,12.2,227,223,24.7,28.8,0,0.00,1013.8,999.7
2022-10-22T04:00,13.9,0.10,92,12.7,12.8,0.10,0.00,0.00,51,100,99,100,0,13.5,229,224,26.8,28.8,0,0.00,1013.8,999.7
2022-10-22T05:00,13.5,0.00,92,12.2,12.7,0.00,0.00,0.00,3,100,100,1,0,9.7,226,222,22.1,29.2,0,0.00,1014.3,1000.2
2022-10-22T06:00,13.1,0.00,91,11.6,11.8,0.00,0.00,0.00,3,100,100,0,0,11.8,222,218,25.5,25.6,0,0.00,1014.7,1000.5
2022-10-22T07:00,12.8,0.00,92,11.5,11.8,0.00,0.00,0.00,3,100,100,0,8,9.5,224,217,22.7,25.6,1,0.00,1014.9,1000.7
2022-10-22T08:00,13.2,0.00,93,12.0,12.6,0.00,0.00,0.00,3,93,93,0,0,8.0,218,198,17.9,21.6,1,177.67,1015.6,1001.4
2022-10-22T09:00,14.4,0.00,91,13.0,14.4,0.00,0.00,0.00,1,41,41,0,0,6.2,212,170,16.2,18.0,1,3600.00,1016.4,1002.3
2022-10-22T10:00,15.6,0.00,87,13.4,15.8,0.00,0.00,0.00,0,15,0,0,15,6.4,207,196,9.7,17.3,1,3600.00,1016.7,1002.6
2022-10-22T11:00,17.0,0.00,82,13.9,17.4,0.00,0.00,0.00,0,17,0,8,9,6.0,218,213,8.7,17.6,1,3600.00,1017.0,1003.0
2022-10-22T12:00,18.4,0.00,76,14.1,18.7,0.00,0.00,0.00,0,17,0,17,0,7.4,214,209,10.4,19.8,1,3600.00,1017.1,1003.2
2022-10-22T13:00,18.2,0.00,72,13.1,17.9,0.00,0.00,0.00,0,7,0,100,1,8.8,192,189,12.5,28.8,1,3600.00,1017.4,1003.4
2022-10-22T14:00,18.5,0.00,72,13.3,18.1,0.00,0.00,0.00,1,37,9,30,0,9.7,181,182,14.0,21.6,1,3600.00,1016.7,1002.8
2022-10-22T15:00,18.7,0.50,73,13.9,18.5,0.50,0.00,0.00,53,20,3,12,12,10.3,216,216,15.5,23.8,1,3600.00,1016.9,1003.0
2022-10-22T16:00,18.5,0.00,77,14.3,18.9,0.00,0.00,0.00,0,19,5,15,3,6.8,213,205,13.3,22.3,1,3600.00,1017.0,1003.1
2022-10-22T17:00,16.8,0.00,82,13.7,17.0,0.00,0.00,0.00,2,52,47,8,1,6.2,213,201,15.9,14.8,1,2946.53,1017.2,1003.2
2022-10-22T18:00,15.2,0.00,86,12.9,15.1,0.00,0.00,0.00,2,65,64,2,2,6.5,202,174,15.5,13.0,0,0.00,1017.2,1003.1
2022-10-22T19:00,14.2,0.00,88,12.3,14.1,0.00,0.00,0.00,3,93,93,3,0,5.7,200,162,13.4,13.3,0,0.00,1017.5,1003.3
2022-10-22T20:00,14.1,0.00,88,12.2,14.0,0.00,0.00,0.00,3,100,100,4,0,5.3,171,118,9.5,11.2,0,0.00,1017.4,1003.2
2022-10-22T21:00,13.2,0.00,91,11.8,12.9,0.00,0.00,0.00,3,100,100,3,0,5.9,148,101,10.2,11.2,0,0.00,1017.7,1003.5
2022-10-22T22:00,13.0,0.00,92,11.8,12.4,0.00,0.00,0.00,3,100,100,0,0,7.6,127,98,12.6,13.3,0,0.00,1017.9,1003.7
2022-10-22T23:00,13.1,0.00,92,11.8,12.0,0.00,0.00,0.00,3,100,100,0,0,11.3,122,107,23.3,21.6,0,0.00,1017.7,1003.5
2022-10-23T00:00,12.8,0.00,90,11.2,11.5,0.00,0.00,0.00,3,100,100,0,0,11.5,122,104,22.2,22.0,0,0.00,1017.6,1003.4
2022-10-23T01:00,13.0,0.00,86,10.7,11.7,0.00,0.00,0.00,3,100,100,0,0,10.5,144,121,23.5,22.3,0,0.00,1017.0,1002.8
2022-10-23T02:00,12.3,0.00,89,10.6,11.0,0.00,0.00,0.00,3,100,100,0,0,10.3,140,115,22.2,20.5,0,0.00,1016.7,1002.5
2022-10-23T03:00,12.0,0.00,91,10.5,10.5,0.00,0.00,0.00,2,66,66,0,0,11.0,136,113,22.1,20.9,0,0.00,1016.4,1002.1
2022-10-23T04:00,11.6,0.00,91,10.3,10.2,0.00,0.00,0.00,3,100,100,0,0,10.4,129,110,22.5,20.9,0,0.00,1016.0,1001.7
2022-10-23T05:00,11.3,0.00,92,10.0,10.0,0.00,0.00,0.00,3,100,100,0,0,9.0,129,113,20.5,20.5,0,0.00,1016.0,1001.7
2022-10-23T06:00,11.1,0.00,92,9.8,9.5,0.00,0.00,0.00,3,80,80,1,0,10.0,123,105,20.6,18.7,0,0.00,1015.7,1001.4
2022-10-23T07:00,11.1,0.00,91,9.7,9.3,0.00,0.00,0.00,3,100,100,0,0,11.4,120,108,24.0,22.3,1,0.00,1015.2,1000.9
2022-10-23T08:00,12.2,0.00,86,10.0,10.3,0.00,0.00,0.00,3,100,100,4,0,13.6,116,107,26.1,25.9,1,970.73,1014.9,1000.7
2022-10-23T09:00,13.9,0.00,82,11.0,12.2,0.00,0.00,0.00,3,100,100,18,0,13.7,112,104,31.0,26.6,1,2527.09,1014.7,1000.6
2022-10-23T10:00,16.1,0.00,76,11.9,14.9,0.00,0.00,0.00,3,100,100,18,0,12.7,116,105,32.4,27.0,1,3600.00,1014.1,1000.1
2022-10-23T11:00,18.3,0.00,69,12.5,17.2,0.00,0.00,0.00,3,100,100,8,0,12.7,108,105,21.6,28.1,1,3600.00,1013.7,999.8
2022-10-23T12:00,20.2,0.00,63,12.9,19.2,0.00,0.00,0.00,3,100,100,0,0,13.4,117,114,20.1,28.8,1,3600.00,1013.2,999.4
2022-10-23T13:00,20.9,0.00,65,14.1,20.6,0.00,0.00,0.00,3,100,100,34,0,11.6,113,112,18.1,29.2,1,3600.00,1012.4,998.6
2022-10-23T14:00,20.6,0.00,69,14.7,21.2,0.00,0.00,0.00,3,100,99,82,1,6.5,148,146,11.5,23.8,1,353.51,1012.1,998.3
2022-10-23T15:00,20.8,0.00,70,15.2,21.3,0.00,0.00,0.00,3,98,97,54,0,8.4,118,110,15.9,16.6,1,966.60,1011.1,997.3
2022-10-23T16:00,20.7,0.00,70,15.1,20.8,0.00,0.00,0.00,3,100,100,0,0,10.7,132,123,22.7,22.3,1,3600.00,1010.5,996.7
2022-10-23T17:00,19.6,0.00,71,14.3,19.4,0.00,0.00,0.00,3,100,100,3,0,11.3,145,127,24.6,23.0,1,368.56,1009.8,996.0
2022-10-23T18:00,19.0,0.00,69,13.2,18.5,0.00,0.00,0.00,3,100,100,100,0,10.5,157,149,25.0,23.0,0,0.00,1010.3,996.5
2022-10-23T19:00,17.5,0.60,82,14.4,17.9,0.60,0.00,0.00,53,100,100,55,1,7.2,212,183,16.2,33.8,0,0.00,1011.8,997.9
2022-10-23T20:00,16.9,1.90,88,14.9,16.7,1.90,0.00,0.00,61,100,100,100,15,12.7,204,188,26.0,38.5,0,0.00,1012.6,998.6
2022-10-23T21:00,16.4,1.90,89,14.6,15.6,1.90,0.00,0.00,61,100,100,59,9,15.7,186,171,28.6,42.5,0,0.00,1012.5,998.5
2022-10-23T22:00,16.2,0.00,87,14.1,16.1,0.00,0.00,0.00,3,100,100,28,0,10.0,184,154,21.3,41.0,0,0.00,1012.3,998.3
2022-10-23T23:00,15.9,0.00,88,13.9,14.9,0.00,0.00,0.00,3,100,100,100,0,15.5,162,144,28.3,29.5,0,0.00,1013.1,999.1
2022-10-24T00:00,15.7,0.00,88,13.7,15.5,0.00,0.00,0.00,3,88,87,9,0,9.4,181,148,20.5,32.0,0,0.00,1012.6,998.6
2022-10-24T01:00,16.7,0.10,76,12.5,15.9,0.10,0.00,0.00,51,23,100,7,0,10.3,219,205,25.6,26.3,0,0.00,1012.1,998.1
2022-10-24T02:00,15.6,0.00,81,12.4,14.9,0.00,0.00,0.00,3,87,87,1,0,10.2,204,188,24.8,24.8,0,0.00,1012.2,998.2
2022-10-24T03:00,15.0,0.00,81,11.7,14.1,0.00,0.00,0.00,3,98,98,0,0,9.7,201,180,24.7,22.0,0,0.00,1012.3,998.3
2022-10-24T04:00,15.1,0.00,79,11.4,14.1,0.00,0.00,0.00,3,100,100,0,0,9.9,210,199,25.0,22.7,0,0.00,1011.9,997.9
2022-10-24T05:00,15.1,0.00,77,11.1,13.8,0.00,0.00,0.00,3,100,100,3,0,11.1,207,193,27.0,24.1,0,0.00,1012.2,998.2
2022-10-24T06:00,15.9,0.00,74,11.2,14.2,0.00,0.00,0.00,3,100,100,7,0,14.1,204,195,30.3,31.7,0,0.00,1012.2,998.2
2022-10-24T07:00,15.2,0.00,78,11.3,14.3,0.00,0.00,0.00,3,100,100,24,0,8.3,204,185,22.1,29.5,0,0.00,1012.4,998.4
2022-10-24T08:00,15.9,0.00,78,12.1,14.4,0.00,0.00,0.00,3,100,100,39,0,14.6,223,220,29.8,29.9,1,0.00,1013.4,999.4
2022-10-24T09:00,16.8,0.00,76,12.5,15.1,0.00,0.00,0.00,3,100,100,99,0,16.8,214,211,30.4,34.6,1,483.17,1013.8,999.8
2022-10-24T10:00,16.5,0.00,79,12.9,15.5,0.00,0.00,0.00,3,100,100,87,0,12.7,207,205,23.5,35.3,1,0.00,1013.7,999.7
2022-10-24T11:00,17.2,0.00,79,13.6,17.0,0.00,0.00,0.00,3,100,100,36,0,8.7,214,210,18.2,26.6,1,0.00,1014.1,1000.1
2022-10-24T12:00,18.3,0.20,76,14.0,17.5,0.20,0.00,0.00,51,93,90,53,0,14.0,209,206,22.2,31.7,1,3600.00,1014.0,1000.1
2022-10-24T13:00,18.1,0.00,80,14.5,17.4,0.00,0.00,0.00,3,97,98,14,0,14.4,191,181,26.1,32.8,1,3600.00,1013.5,999.6
2022-10-24T14:00,18.8,0.00,74,14.1,17.6,0.00,0.00,0.00,3,100,100,47,5,17.4,206,204,26.7,37.8,1,3600.00,1013.0,999.1
2022-10-24T15:00,18.8,0.00,72,13.7,17.9,0.00,0.00,0.00,2,60,53,15,3,14.8,213,214,24.0,37.8,1,3600.00,1012.9,999.0
2022-10-24T16:00,16.4,1.50,79,12.7,15.3,1.50,0.00,0.00,61,98,95,45,15,13.4,234,243,23.7,40.0,1,3600.00,1013.8,999.8
2022-10-24T17:00,16.6,0.00,81,13.4,15.6,0.00,0.00,0.00,3,87,84,16,7,14.4,215,212,27.4,28.8,1,1608.20,1013.8,999.8
2022-10-24T18:00,15.9,0.00,82,12.8,14.8,0.00,0.00,0.00,3,94,91,34,13,13.5,213,209,27.1,30.2,0,0.00,1014.2,1000.2
2022-10-24T19:00,15.3,0.10,82,12.3,14.0,0.10,0.00,0.00,51,49,0,47,5,14.1,221,218,27.8,34.2,0,0.00,1014.5,1000.4
2022-10-24T20:00,14.7,0.20,87,12.6,13.9,0.20,0.00,0.00,51,29,3,22,12,11.0,221,212,23.7,32.4,0,0.00,1015.1,1001.0
2022-10-24T21:00,14.6,0.00,85,12.1,13.0,0.00,0.00,0.00,0,15,3,7,9,15.3,227,223,29.5,32.4,0,0.00,1015.6,1001.5
2022-10-24T22:00,14.0,0.00,86,11.7,12.5,0.00,0.00,0.00,1,43,4,38,7,14.1,235,230,28.2,32.8,0,0.00,1016.1,1002.0
2022-10-24T23:00,13.7,0.00,85,11.3,12.3,0.00,0.00,0.00,1,31,3,30,1,12.0,237,231,25.0,29.9,0,0.00,1016.8,1002.6
2022-10-25T00:00,13.2,0.00,87,11.0,11.9,0.00,0.00,0.00,1,20,2,17,3,10.8,227,217,23.2,26.3,0,0.00,1017.2,1003.0
2022-10-25T01:00,13.2,0.00,93,12.0,12.4,0.00,0.00,0.00,0,11,29,6,10,9.2,213,201,21.6,25.6,0,0.00,1017.6,1003.4
2022-10-25T02:00,13.0,0.00,93,11.8,11.5,0.00,0.00,0.00,1,39,28,5,13,14.0,222,215,28.8,28.8,0,0.00,1017.3,1003.1
2022-10-25T03:00,12.8,0.00,93,11.7,11.7,0.00,0.00,0.00,1,43,12,12,26,11.2,230,222,24.0,30.6,0,0.00,1017.5,1003.3
2022-10-25T04:00,12.3,0.00,94,11.3,11.2,0.00,0.00,0.00,3,100,100,11,36,10.1,219,207,22.8,24.1,0,0.00,1017.6,1003.3
2022-10-25T05:00,12.5,0.00,93,11.4,11.0,0.00,0.00,0.00,2,68,56,16,24,13.0,217,208,26.0,27.4,0,0.00,1017.9,1003.7
2022-10-25T06:00,12.3,0.00,92,11.1,10.9,0.00,0.00,0.00,2,72,56,55,29,12.3,220,212,24.8,28.1,0,0.00,1018.1,1003.8
2022-10-25T07:00,11.9,0.00,93,10.9,10.7,0.00,0.00,0.00,1,44,0,3,42,10.4,221,214,23.0,25.9,0,0.00,1018.3,1004.0
2022-10-25T08:00,12.5,0.10,92,11.3,11.3,0.10,0.00,0.00,51,55,0,1,55,11.0,226,218,21.4,23.8,1,0.00,1019.1,1004.8
2022-10-25T09:00,13.2,0.20,92,11.9,12.3,0.20,0.00,0.00,51,100,72,0,100,9.7,235,222,21.0,24.1,1,826.96,1019.5,1005.3
2022-10-25T10:00,14.2,0.10,86,11.9,13.4,0.10,0.00,0.00,51,88,76,0,49,9.2,239,228,15.5,21.2,1,0.00,1019.7,1005.5
2022-10-25T11:00,15.8,0.30,78,11.9,14.6,0.30,0.00,0.00,51,38,2,1,37,12.3,249,249,17.3,25.9,1,3600.00,1019.8,1005.7
2022-10-25T12:00,16.8,0.10,70,11.3,15.4,0.10,0.00,0.00,51,46,0,14,42,12.3,249,249,17.0,27.4,1,3600.00,1019.7,1005.6
2022-10-25T13:00,15.9,0.10,79,12.2,15.4,0.10,0.00,0.00,51,29,0,26,41,8.3,236,236,11.7,26.6,1,3600.00,1020.0,1005.9
2022-10-25T14:00,16.6,0.10,74,12.0,16.1,0.10,0.00,0.00,51,50,0,26,47,7.7,234,233,10.3,24.5,1,3600.00,1019.5,1005.4
2022-10-25T15:00,16.9,0.10,72,11.9,16.6,0.10,0.00,0.00,51,52,8,15,38,6.2,217,216,9.0,18.4,1,3600.00,1019.0,1005.0
2022-10-25T16:00,16.8,0.00,77,12.6,17.1,0.00,0.00,0.00,3,99,98,0,7,3.2,193,180,6.6,14.4,1,3600.00,1018.7,1004.7
2022-10-25T17:00,14.6,0.00,84,11.9,14.4,0.00,0.00,0.00,3,100,100,0,2,5.2,177,146,11.9,10.1,1,2588.29,1018.5,1004.3
2022-10-25T18:00,13.1,0.00,88,11.2,12.6,0.00,0.00,0.00,3,97,97,0,0,5.5,152,113,10.6,10.8,0,0.00,1018.3,1004.1
2022-10-25T19:00,12.5,0.00,90,10.9,11.5,0.00,0.00,0.00,3,100,100,1,0,8.8,128,99,15.6,15.8,0,0.00,1018.0,1003.8
2022-10-25T20:00,12.3,0.00,90,10.8,11.1,0.00,0.00,0.00,3,100,100,0,0,9.8,124,107,21.8,19.1,0,0.00,1017.9,1003.6
2022-10-25T21:00,12.5,0.00,89,10.8,11.2,0.00,0.00,0.00,3,100,100,0,0,10.5,120,106,22.9,20.2,0,0.00,1018.0,1003.8
2022-10-25T22:00,12.5,0.00,89,10.7,11.2,0.00,0.00,0.00,3,100,100,0,0,10.6,114,100,22.9,20.9,0,0.00,1017.5,1003.3
2022-10-25T23:00,12.7,0.00,87,10.6,11.1,0.00,0.00,0.00,3,100,100,36,0,11.8,111,102,24.6,22.7,0,0.00,1017.2,1003.0
2022-10-26T00:00,12.8,0.00,86,10.4,11.0,0.00,0.00,0.00,3,100,100,100,0,13.3,111,103,25.4,25.6,0,0.00,1016.8,1002.6
2022-10-26T01:00,13.4,0.00,80,10.0,11.4,0.00,0.00,0.00,3,100,100,92,0,13.7,118,120,26.9,28.4,0,0.00,1016.7,1002.5
2022-10-26T02:00,13.4,0.00,79,9.8,11.3,0.00,0.00,0.00,3,100,100,96,0,13.8,117,105,26.6,28.1,0,0.00,1016.4,1002.2
2022-10-26T03:00,13.5,0.30,79,10.0,11.6,0.30,0.00,0.00,51,100,100,100,0,12.7,123,105,24.5,27.4,0,0.00,1016.9,1002.7
2022-10-26T04:00,13.4,0.60,83,10.5,11.8,0.60,0.00,0.00,53,99,17,99,0,11.7,136,124,21.4,24.1,0,0.00,1016.7,1002.5
2022-10-26T05:00,13.0,0.00,85,10.5,11.8,0.00,0.00,0.00,3,100,100,96,2,8.9,149,122,15.5,22.3,0,0.00,1016.8,1002.6
2022-10-26T06:00,13.1,0.00,85,10.6,12.1,0.00,0.00,0.00,3,100,100,100,0,8.0,131,117,17.1,19.4,0,0.00,1016.6,1002.4
2022-10-26T07:00,13.0,0.00,86,10.7,12.1,0.00,0.00,0.00,3,100,100,23,4,7.6,128,115,16.9,16.2,0,0.00,1016.7,1002.5
2022-10-26T08:00,12.9,0.00,88,11.0,12.3,0.00,0.00,0.00,3,99,98,23,3,6.2,144,111,11.6,15.1,1,99.11,1017.6,1003.4
2022-10-26T09:00,14.7,0.00,84,12.0,14.2,0.00,0.00,0.00,1,24,1,21,5,7.8,202,158,16.3,16.6,1,3600.00,1018.4,1004.3
2022-10-26T10:00,16.2,0.00,79,12.5,15.4,0.00,0.00,0.00,1,42,0,39,12,10.3,210,205,15.8,23.8,1,3600.00,1018.8,1004.7
2022-10-26T11:00,17.5,0.00,76,13.2,17.1,0.00,0.00,0.00,1,23,0,19,7,10.0,214,210,14.8,24.5,1,3600.00,1019.3,1005.3
2022-10-26T12:00,18.8,0.00,72,13.6,18.1,0.00,0.00,0.00,2,76,0,76,0,12.8,216,212,19.1,28.8,1,3600.00,1019.6,1005.6
2022-10-26T13:00,17.0,0.00,83,14.1,17.5,0.00,0.00,0.00,3,100,0,38,7,5.7,225,198,12.2,29.5,1,3600.00,1020.2,1006.1
2022-10-26T14:00,18.9,0.00,74,14.1,18.8,0.00,0.00,0.00,1,22,0,22,2,9.8,207,204,14.2,22.3,1,3600.00,1020.2,1006.2
2022-10-26T15:00,19.4,0.00,70,13.8,19.1,0.00,0.00,0.00,3,99,99,21,7,10.6,207,204,16.1,23.4,1,3600.00,1020.2,1006.3
2022-10-26T16:00,18.7,0.00,72,13.5,18.3,0.00,0.00,0.00,2,62,62,1,0,10.5,207,202,20.3,23.0,1,3600.00,1020.6,1006.6
2022-10-26T17:00,17.1,0.00,78,13.2,16.8,0.00,0.00,0.00,3,100,100,0,0,8.7,217,210,21.6,22.3,1,2471.81,1021.3,1007.2
2022-10-26T18:00,15.2,0.00,86,12.9,15.3,0.00,0.00,0.00,1,49,49,0,0,5.9,223,194,16.8,18.7,0,0.00,1021.9,1007.7
2022-10-26T19:00,14.4,0.00,88,12.5,14.2,0.00,0.00,0.00,2,69,69,0,0,6.1,226,180,14.0,13.0,0,0.00,1022.7,1008.5
2022-10-26T20:00,13.4,0.00,90,11.9,13.1,0.00,0.00,0.00,3,100,100,0,0,6.0,228,163,10.7,11.9,0,0.00,1023.3,1009.0
2022-10-26T21:00,12.9,0.00,92,11.6,12.6,0.00,0.00,0.00,3,87,87,0,0,5.4,225,143,8.1,10.8,0,0.00,1023.6,1009.3
2022-10-26T22:00,12.2,0.00,93,11.1,11.7,0.00,0.00,0.00,3,80,80,0,0,5.4,227,138,5.9,9.4,0,0.00,1024.2,1009.8
2022-10-26T23:00,11.8,0.00,95,11.0,11.2,0.00,0.00,0.00,1,21,21,0,0,5.9,200,128,4.2,8.6,0,0.00,1024.3,1009.9
2022-10-27T00:00,11.3,0.00,96,10.6,10.7,0.00,0.00,0.00,0,0,0,0,0,5.3,171,118,4.7,9.0,0,0.00,1024.5,1010.1
2022-10-27T01:00,12.2,0.00,97,11.7,11.6,0.00,0.00,0.00,0,13,2,0,1,7.8,142,112,15.1,13.3,0,0.00,1024.8,1010.4
2022-10-27T02:00,11.8,0.00,97,11.4,11.0,0.00,0.00,0.00,1,45,35,0,15,8.3,126,92,13.4,14.8,0,0.00,1024.9,1010.5
2022-10-27T03:00,11.9,0.00,97,11.5,11.0,0.00,0.00,0.00,1,42,42,0,0,9.5,115,101,16.3,17.6,0,0.00,1024.8,1010.4
2022-10-27T04:00,12.0,0.00,96,11.4,11.0,0.00,0.00,0.00,1,39,39,0,0,9.5,110,101,18.8,18.0,0,0.00,1024.7,1010.3
2022-10-27T05:00,11.9,0.00,96,11.3,10.9,0.00,0.00,0.00,0,0,0,0,0,9.1,110,108,20.7,19.1,0,0.00,1024.6,1010.2
2022-10-27T06:00,12.0,0.00,95,11.3,11.0,0.00,0.00,0.00,0,0,0,0,0,9.1,113,108,22.3,18.7,0,0.00,1024.6,1010.2
2022-10-27T07:00,12.0,0.00,94,11.1,10.9,0.00,0.00,0.00,0,0,0,0,0,9.8,114,107,22.9,20.5,0,0.00,1024.5,1010.1
2022-10-27T08:00,12.3,0.00,93,11.1,11.3,0.00,0.00,0.00,0,0,0,0,0,9.0,117,106,20.9,19.8,1,863.15,1025.3,1010.9
2022-10-27T09:00,13.9,0.00,86,11.7,12.9,0.00,0.00,0.00,0,1,0,0,1,10.8,119,120,20.6,23.4,1,3600.00,1025.4,1011.1
2022-10-27T10:00,15.3,0.00,84,12.7,15.0,0.00,0.00,0.00,0,2,0,0,2,7.8,123,124,14.6,22.7,1,3600.00,1025.4,1011.2
2022-10-27T11:00,17.0,0.00,80,13.5,17.1,0.00,0.00,0.00,0,2,0,0,2,6.4,132,133,9.2,18.7,1,3600.00,1025.3,1011.2
2022-10-27T12:00,18.6,0.00,75,14.2,19.3,0.00,0.00,0.00,0,2,0,0,2,4.9,139,144,7.1,16.9,1,3600.00,1025.1,1011.1
2022-10-27T13:00,19.8,0.00,68,13.7,20.0,0.00,0.00,0.00,0,1,0,0,3,6.4,138,142,8.7,14.4,1,3600.00,1024.2,1010.2
2022-10-27T14:00,20.5,0.00,68,14.3,21.5,0.00,0.00,0.00,2,59,41,27,4,2.5,174,188,3.3,15.5,1,3600.00,1023.9,1010.0
2022-10-27T15:00,20.8,0.00,69,14.9,21.9,0.00,0.00,0.00,3,99,98,34,3,3.2,111,117,5.0,10.1,1,3600.00,1023.0,1009.1
2022-10-27T16:00,20.1,0.00,81,16.8,22.1,0.00,0.00,0.00,3,95,95,0,1,2.4,132,153,5.4,7.9,1,3600.00,1023.0,1009.1
2022-10-27T17:00,16.6,0.00,87,14.4,16.9,0.00,0.00,0.00,3,95,95,0,0,8.1,118,103,13.0,11.9,1,2357.04,1022.9,1008.8
2022-10-27T18:00,17.7,0.00,80,14.3,18.6,0.00,0.00,0.00,3,100,100,1,0,3.3,184,283,5.1,13.0,0,0.00,1023.6,1009.5
2022-10-27T19:00,14.6,0.00,91,13.1,15.2,0.00,0.00,0.00,3,100,100,58,0,2.6,157,74,2.7,7.2,0,0.00,1023.7,1009.5
