latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-27T20:00,15.0,0.00,91,13.5,15.5,0.00,0.00,0.00,2,77,59,61,0,4.2,183,121,6.8,8.3,0,0.00,1023.9,1009.7
2022-10-27T21:00,14.0,0.00,92,12.7,14.4,0.00,0.00,0.00,1,31,31,0,0,3.4,191,108,5.5,9.4,0,0.00,1024.0,1009.7
2022-10-27T22:00,14.4,0.00,91,12.9,14.3,0.00,0.00,0.00,3,98,98,0,0,6.5,177,124,14.4,12.6,0,0.00,1024.0,1009.8
2022-10-27T23:00,14.4,0.00,89,12.7,14.2,0.00,0.00,0.00,3,80,74,23,0,7.5,169,125,16.9,14.0,0,0.00,1023.9,1009.7
2022-10-28T00:00,14.3,0.00,89,12.5,14.0,0.00,0.00,0.00,3,92,90,14,0,7.5,169,125,16.9,14.8,0,0.00,1023.9,1009.7
2022-10-28T01:00,13.9,0.00,91,12.5,13.5,0.00,0.00,0.00,1,37,93,56,0,7.9,149,114,17.6,14.4,0,0.00,1023.7,1009.4
2022-10-28T02:00,12.6,0.00,94,11.6,12.2,0.00,0.00,0.00,2,64,53,24,0,5.8,164,86,6.7,14.8,0,0.00,1024.1,1009.8
2022-10-28T03:00,12.3,0.00,92,11.0,11.4,0.00,0.00,0.00,3,100,99,43,0,8.6,158,105,12.4,18.4,0,0.00,1023.3,1009.0
2022-10-28T04:00,13.8,0.00,84,11.1,12.8,0.00,0.00,0.00,3,100,100,72,0,8.9,186,130,18.4,18.4,0,0.00,1023.6,1009.3
2022-10-28T05:00,13.3,0.00,85,10.8,12.4,0.00,0.00,0.00,3,100,99,100,0,7.9,139,90,12.5,18.0,0,0.00,1023.3,1009.0
2022-10-28T06:00,14.2,0.00,80,10.8,13.3,0.00,0.00,0.00,3,100,100,6,0,8.2,123,105,17.2,19.4,0,0.00,1022.7,1008.5
2022-10-28T07:00,12.5,0.00,87,10.5,11.2,0.00,0.00,0.00,3,89,1,89,0,10.0,118,111,23.2,20.2,0,0.00,1022.8,1008.5
2022-10-28T08:00,14.5,0.00,77,10.5,12.6,0.00,0.00,0.00,3,93,62,82,0,14.5,117,109,29.9,28.1,1,116.12,1022.6,1008.4
2022-10-28T09:00,16.0,0.10,74,11.3,15.2,0.10,0.00,0.00,51,94,83,69,0,8.4,145,137,18.1,28.4,1,2425.72,1023.9,1009.7
2022-10-28T10:00,17.3,0.00,77,13.2,16.7,0.00,0.00,0.00,2,53,43,17,0,11.0,121,128,18.9,23.4,1,3600.00,1023.2,1009.1
2022-10-28T11:00,20.1,0.00,72,14.8,20.2,0.00,0.00,0.00,3,85,82,16,0,9.7,148,141,18.3,22.7,1,3600.00,1023.1,1009.1
2022-10-28T12:00,21.6,0.00,63,14.3,21.9,0.00,0.00,0.00,3,96,62,90,0,7.4,159,157,12.0,20.9,1,3600.00,1022.9,1009.0
2022-10-28T13:00,22.6,0.00,67,16.2,23.2,0.00,0.00,0.00,3,97,99,32,0,10.1,112,107,18.3,18.7,1,3600.00,1022.0,1008.2
2022-10-28T14:00,23.2,0.00,67,16.8,25.0,0.00,0.00,0.00,3,91,85,38,0,4.1,217,225,7.7,19.8,1,3600.00,1022.2,1008.4
2022-10-28T15:00,22.9,0.00,68,16.7,24.4,0.00,0.00,0.00,3,99,95,89,0,5.9,190,166,12.8,15.1,1,3600.00,1021.9,1008.1
2022-10-28T16:00,21.3,0.00,71,15.8,22.3,0.00,0.00,0.00,3,99,99,1,0,6.5,201,177,17.3,17.6,1,1196.60,1021.6,1007.7
2022-10-28T17:00,19.1,0.00,73,14.2,19.5,0.00,0.00,0.00,3,99,98,74,0,6.6,206,171,17.6,15.5,1,2019.03,1021.7,1007.7
2022-10-28T18:00,19.1,0.00,72,13.8,19.1,0.00,0.00,0.00,3,100,100,7,0,8.0,214,185,20.8,17.6,0,0.00,1022.1,1008.1
2022-10-28T19:00,17.7,0.00,78,13.9,17.9,0.00,0.00,0.00,3,97,96,28,0,7.2,228,207,21.2,18.4,0,0.00,1022.8,1008.7
2022-10-28T20:00,16.5,0.00,83,13.6,16.7,0.00,0.00,0.00,3,100,100,16,0,6.2,228,190,18.4,17.3,0,0.00,1023.0,1008.9
2022-10-28T21:00,15.8,0.00,85,13.2,15.9,0.00,0.00,0.00,3,98,98,0,0,6.2,234,201,18.3,15.1,0,0.00,1023.5,1009.3
2022-10-28T22:00,14.2,0.00,86,12.0,13.6,0.00,0.00,0.00,3,97,97,11,0,8.3,233,185,15.4,15.8,0,0.00,1023.8,1009.6
2022-10-28T23:00,15.0,0.00,81,11.8,14.5,0.00,0.00,0.00,3,99,99,21,0,7.2,243,183,13.4,15.8,0,0.00,1024.0,1009.8
2022-10-29T00:00,14.7,0.00,82,11.8,14.5,0.00,0.00,0.00,3,100,100,18,0,4.9,234,163,10.3,14.0,0,0.00,1024.2,1010.0
2022-10-29T01:00,14.0,0.00,86,11.7,13.4,0.00,0.00,0.00,3,99,96,6,0,7.1,201,135,11.2,13.0,0,0.00,1023.7,1009.4
2022-10-29T02:00,14.1,0.00,84,11.4,13.5,0.00,0.00,0.00,3,97,97,2,0,7.0,200,168,17.7,15.1,0,0.00,1023.8,1009.6
2022-10-29T03:00,13.2,0.00,86,11.0,12.8,0.00,0.00,0.00,3,97,97,4,0,5.1,191,135,13.6,14.4,0,0.00,1023.3,1009.0
2022-10-29T04:00,12.9,0.00,86,10.7,12.4,0.00,0.00,0.00,3,100,99,9,0,4.8,199,138,13.0,11.2,0,0.00,1023.4,1009.1
2022-10-29T05:00,13.4,0.00,83,10.6,12.8,0.00,0.00,0.00,3,99,99,15,0,5.3,189,118,9.5,10.8,0,0.00,1023.2,1008.9
2022-10-29T06:00,13.3,0.00,83,10.4,12.4,0.00,0.00,0.00,3,100,100,18,0,7.1,172,120,12.4,13.3,0,0.00,1023.2,1008.9
2022-10-29T07:00,13.2,0.00,82,10.2,12.1,0.00,0.00,0.00,3,96,95,24,0,8.4,158,115,14.7,15.1,0,0.00,1023.0,1008.7
2022-10-29T08:00,13.8,0.00,79,10.3,12.6,0.00,0.00,0.00,3,95,93,18,0,8.9,157,122,16.8,16.6,1,121.36,1023.3,1009.0
2022-10-29T09:00,15.7,0.00,75,11.2,14.8,0.00,0.00,0.00,3,99,99,27,0,8.7,145,120,14.5,17.6,1,3600.00,1023.4,1009.2
2022-10-29T10:00,17.7,0.00,76,13.4,17.5,0.00,0.00,0.00,3,98,96,50,0,9.0,132,119,16.1,17.3,1,3600.00,1022.9,1008.8
2022-10-29T11:00,19.4,0.00,68,13.4,19.5,0.00,0.00,0.00,3,87,86,6,0,6.5,131,124,16.6,18.4,1,3600.00,1022.8,1008.8
2022-10-29T12:00,20.9,0.00,64,13.9,21.6,0.00,0.00,0.00,3,91,90,13,0,4.2,113,110,7.4,15.8,1,3600.00,1022.5,1008.6
2022-10-29T13:00,21.4,0.00,64,14.4,22.0,0.00,0.00,0.00,3,99,76,39,0,5.8,242,248,6.9,14.8,1,3600.00,1022.8,1008.9
2022-10-29T14:00,21.5,0.00,65,14.6,21.3,0.00,0.00,0.00,3,100,100,58,0,12.0,128,131,21.0,25.2,1,3600.00,1020.9,1007.0
2022-10-29T15:00,21.5,0.00,71,16.0,22.8,0.00,0.00,0.00,3,100,100,34,0,5.2,148,155,15.7,25.6,1,3600.00,1020.7,1006.8
2022-10-29T16:00,21.0,0.00,74,16.1,22.6,0.00,0.00,0.00,3,100,100,71,0,3.3,135,96,7.6,12.2,1,2193.27,1021.0,1007.1
2022-10-29T17:00,18.8,0.00,78,14.8,19.1,0.00,0.00,0.00,3,100,100,3,0,8.4,137,121,19.4,17.6,1,0.00,1020.4,1006.4
2022-10-29T18:00,15.9,0.00,88,14.0,16.2,0.00,0.00,0.00,3,100,100,6,0,6.9,134,84,9.9,16.6,0,0.00,1020.7,1006.6
2022-10-29T19:00,16.2,0.00,85,13.7,16.6,0.00,0.00,0.00,3,100,100,10,0,5.2,117,78,8.0,10.1,0,0.00,1020.6,1006.5
2022-10-29T20:00,16.1,0.00,85,13.5,16.0,0.00,0.00,0.00,3,99,61,98,0,8.5,129,102,15.9,15.5,0,0.00,1020.6,1006.5
2022-10-29T21:00,16.6,0.00,83,13.8,16.6,0.00,0.00,0.00,3,99,93,88,0,8.6,136,112,16.0,16.6,0,0.00,1020.4,1006.3
2022-10-29T22:00,16.6,0.00,85,14.1,16.7,0.00,0.00,0.00,3,99,95,89,0,8.2,140,113,14.6,15.8,0,0.00,1020.3,1006.2
2022-10-29T23:00,15.6,0.00,91,14.1,16.0,0.00,0.00,0.00,3,100,100,45,0,6.6,145,112,13.2,14.8,0,0.00,1020.6,1006.5
2022-10-30T00:00,14.8,0.00,93,13.6,15.1,0.00,0.00,0.00,3,100,100,8,0,5.5,147,101,10.7,12.2,0,0.00,1020.6,1006.4
2022-10-30T01:00,15.0,0.00,86,12.6,14.7,0.00,0.00,0.00,3,99,100,71,0,7.9,194,141,18.2,10.1,0,0.00,1020.3,1006.1
2022-10-30T02:00,15.4,0.00,79,11.8,14.6,0.00,0.00,0.00,3,100,100,50,0,9.4,195,157,21.6,19.8,0,0.00,1020.1,1006.0
2022-10-30T03:00,15.2,0.00,76,11.0,14.4,0.00,0.00,0.00,3,95,95,15,0,7.0,205,168,18.7,19.1,0,0.00,1020.1,1006.0
2022-10-30T04:00,13.9,0.00,79,10.4,13.1,0.00,0.00,0.00,3,100,100,63,0,6.4,190,137,14.3,15.1,0,0.00,1020.0,1005.8
2022-10-30T05:00,13.3,0.00,80,9.9,12.1,0.00,0.00,0.00,3,80,80,1,0,8.0,166,126,16.3,16.2,0,0.00,1020.2,1006.0
2022-10-30T06:00,12.4,0.00,83,9.5,11.4,0.00,0.00,0.00,2,61,61,0,0,6.0,164,107,13.1,15.5,0,0.00,1020.0,1005.7
2022-10-30T07:00,11.7,0.00,85,9.2,10.7,0.00,0.00,0.00,1,39,39,0,0,5.3,178,118,13.3,11.5,0,0.00,1019.9,1005.6
2022-10-30T08:00,12.6,0.00,81,9.4,11.5,0.00,0.00,0.00,2,78,78,0,0,6.4,183,133,14.1,12.6,1,475.53,1020.5,1006.2
2022-10-30T09:00,15.1,0.00,73,10.3,14.0,0.00,0.00,0.00,2,77,77,0,0,8.2,177,131,14.8,15.8,1,3600.00,1020.6,1006.4
2022-10-30T10:00,17.6,0.00,69,11.8,17.1,0.00,0.00,0.00,1,36,36,0,0,7.6,173,135,14.5,16.9,1,3600.00,1020.4,1006.4
2022-10-30T11:00,19.4,0.00,61,11.6,19.0,0.00,0.00,0.00,0,11,11,0,0,6.3,162,149,9.1,16.2,1,3600.00,1020.2,1006.3
2022-10-30T12:00,20.9,0.00,57,12.2,20.9,0.00,0.00,0.00,0,13,13,0,0,4.7,158,157,6.6,14.8,1,3600.00,1020.1,1006.2
2022-10-30T13:00,22.3,0.00,54,12.5,22.4,0.00,0.00,0.00,3,99,100,0,0,4.6,126,129,6.7,15.1,1,3600.00,1019.6,1005.8
2022-10-30T14:00,21.9,0.00,60,13.8,22.6,0.00,0.00,0.00,3,100,100,0,0,3.6,210,217,5.0,11.5,1,3600.00,1019.3,1005.5
2022-10-30T15:00,21.5,0.00,66,14.8,22.5,0.00,0.00,0.00,3,100,100,0,0,4.1,168,165,8.8,11.5,1,3600.00,1019.2,1005.4
2022-10-30T16:00,20.1,0.00,76,15.7,21.4,0.00,0.00,0.00,3,100,100,0,0,4.3,159,138,11.2,11.5,1,3600.00,1019.1,1005.2
2022-10-30T17:00,17.6,0.00,85,15.1,18.5,0.00,0.00,0.00,3,91,90,3,0,5.2,166,124,11.5,10.8,1,0.00,1019.1,1005.1
2022-10-30T18:00,19.0,0.00,75,14.5,19.7,0.00,0.00,0.00,3,99,99,0,0,5.6,216,140,9.8,12.2,0,0.00,1019.7,1005.7
2022-10-30T19:00,17.7,0.00,75,13.2,17.6,0.00,0.00,0.00,3,100,100,0,0,7.4,231,194,12.5,13.0,0,0.00,1020.3,1006.3
2022-10-30T20:00,14.4,0.00,84,11.8,13.7,0.00,0.00,0.00,3,99,99,0,0,8.6,221,178,13.3,14.0,0,0.00,1020.5,1006.3
2022-10-30T21:00,14.2,0.00,85,11.7,13.8,0.00,0.00,0.00,1,22,22,0,0,6.5,216,174,13.4,14.0,0,0.00,1020.7,1006.5
2022-10-30T22:00,13.0,0.00,89,11.2,12.3,0.00,0.00,0.00,1,47,47,0,0,6.8,218,177,12.8,12.2,0,0.00,1021.1,1006.8
2022-10-30T23:00,15.0,0.00,83,12.1,15.0,0.00,0.00,0.00,0,19,19,0,0,4.0,238,153,6.8,11.9,0,0.00,1021.3,1007.1
2022-10-31T00:00,11.6,0.00,92,10.3,11.0,0.00,0.00,0.00,2,63,63,0,0,5.2,225,115,0.5,7.6,0,0.00,1021.2,1006.9
2022-10-31T01:00,11.9,0.00,90,10.3,11.2,0.00,0.00,0.00,2,56,100,1,0,5.3,164,118,5.2,8.6,0,0.00,1021.4,1007.1
2022-10-31T02:00,11.8,0.00,91,10.3,11.0,0.00,0.00,0.00,3,100,100,4,0,5.7,150,125,7.9,11.2,0,0.00,1021.4,1007.1
2022-10-31T03:00,11.5,0.00,90,9.9,10.7,0.00,0.00,0.00,3,100,100,0,0,5.1,197,135,4.9,10.4,0,0.00,1021.5,1007.2
2022-10-31T04:00,10.2,0.00,94,9.2,9.3,0.00,0.00,0.00,3,100,100,5,0,4.5,122,104,4.7,7.9,0,0.00,1021.5,1007.1
2022-10-31T05:00,11.2,0.00,93,10.2,10.1,0.00,0.00,0.00,3,100,100,22,0,7.8,119,103,11.9,14.4,0,0.00,1021.2,1006.8
2022-10-31T06:00,11.0,0.00,94,10.0,10.2,0.00,0.00,0.00,3,100,100,36,0,5.9,122,101,11.0,14.4,0,0.00,1020.9,1006.5
2022-10-31T07:00,10.3,0.00,94,9.4,9.4,0.00,0.00,0.00,3,100,100,56,1,5.4,121,98,10.5,10.8,0,0.00,1020.9,1006.5
2022-10-31T08:00,10.8,0.00,95,10.0,9.4,0.00,0.00,0.00,3,85,71,55,5,9.5,113,101,17.3,17.6,1,44.13,1020.9,1006.5
2022-10-31T09:00,13.1,0.00,90,11.5,12.5,0.00,0.00,0.00,3,96,96,21,1,7.2,113,108,17.6,18.4,1,3600.00,1020.8,1006.5
2022-10-31T10:00,15.3,0.00,85,12.8,15.8,0.00,0.00,0.00,3,100,100,53,0,3.0,111,104,11.2,15.8,1,3600.00,1020.8,1006.7
2022-10-31T11:00,16.9,0.00,80,13.4,17.9,0.00,0.00,0.00,3,100,100,62,0,0.5,79,45,1.8,10.8,1,3600.00,1020.5,1006.4
2022-10-31T12:00,18.2,0.00,75,13.8,19.1,0.00,0.00,0.00,3,100,100,87,0,2.0,58,45,3.4,9.0,1,3600.00,1019.8,1005.8
2022-10-31T13:00,19.0,0.00,70,13.5,19.9,0.00,0.00,0.00,3,100,100,88,0,1.6,106,117,2.6,9.4,1,3600.00,1019.1,1005.2
2022-10-31T14:00,19.2,0.00,71,13.9,20.2,0.00,0.00,0.00,3,100,100,92,0,1.5,141,166,2.3,7.9,1,3600.00,1018.3,1004.4
2022-10-31T15:00,18.7,0.00,76,14.3,19.7,0.00,0.00,0.00,3,100,100,87,0,2.3,220,231,2.8,6.8,1,0.00,1017.7,1003.8
2022-10-31T16:00,17.5,0.00,89,15.7,18.9,0.00,0.00,0.00,3,88,22,84,0,3.2,360,333,2.5,7.6,1,284.72,1017.1,1003.1
2022-10-31T17:00,15.6,0.00,90,14.0,16.2,0.00,0.00,0.00,2,63,61,4,0,4.6,59,39,9.2,8.3,1,0.00,1016.5,1002.4
2022-10-31T18:00,15.0,0.00,90,13.4,14.8,0.00,0.00,0.00,3,91,85,76,0,9.0,108,106,20.5,18.4,0,0.00,1016.0,1001.9
2022-10-31T19:00,14.0,0.00,91,12.6,14.0,0.00,0.00,0.00,1,45,0,45,0,5.2,206,236,9.2,17.3,0,0.00,1016.6,1002.4
2022-10-31T20:00,11.8,0.00,96,11.2,11.7,0.00,0.00,0.00,3,93,93,2,0,3.2,113,63,4.7,10.8,0,0.00,1016.1,1001.8
2022-10-31T21:00,11.2,0.00,96,10.6,10.8,0.00,0.00,0.00,3,98,98,0,0,4.3,149,95,6.3,7.2,0,0.00,1016.0,1001.7
2022-10-31T22:00,11.9,0.00,96,11.3,11.5,0.00,0.00,0.00,3,99,98,24,0,5.3,141,118,12.5,11.2,0,0.00,1015.7,1001.5
2022-10-31T23:00,11.9,0.00,96,11.3,11.2,0.00,0.00,0.00,3,100,100,13,0,7.4,160,137,16.5,14.4,0,0.00,1015.8,1001.6
2022-11-01T00:00,11.8,0.00,97,11.3,11.1,0.00,0.00,0.00,3,100,100,0,0,6.9,163,129,13.9,15.1,0,0.00,1015.6,1001.4
2022-11-01T01:00,12.8,0.00,95,12.1,12.2,0.00,0.00,0.00,3,100,100,66,7,8.4,164,121,14.2,17.6,0,0.00,1016.0,1001.8
2022-11-01T02:00,12.7,0.00,93,11.7,12.1,0.00,0.00,0.00,3,100,100,89,3,7.4,173,133,15.6,16.9,0,0.00,1016.0,1001.8
2022-11-01T03:00,12.8,0.00,92,11.5,12.2,0.00,0.00,0.00,3,100,100,83,2,6.9,172,129,15.3,15.8,0,0.00,1015.7,1001.5
2022-11-01T04:00,12.9,0.00,89,11.2,12.2,0.00,0.00,0.00,3,100,100,100,13,7.6,193,161,17.7,16.9,0,0.00,1016.0,1001.8
2022-11-01T05:00,13.3,0.90,89,11.6,12.1,0.90,0.00,0.00,53,100,100,100,26,11.1,209,193,23.8,24.8,0,0.00,1016.7,1002.5
2022-11-01T06:00,13.6,1.60,91,12.1,12.3,1.60,0.00,0.00,61,100,100,100,100,13.8,224,221,27.5,30.2,0,0.00,1017.3,1003.1
2022-11-01T07:00,13.8,3.10,91,12.3,12.5,3.10,0.00,0.00,63,100,100,100,51,13.9,221,217,27.6,31.3,0,0.00,1017.6,1003.4
2022-11-01T08:00,14.2,0.20,91,12.8,12.8,0.20,0.00,0.00,51,100,100,96,33,16.0,220,216,28.9,34.2,1,0.00,1018.5,1004.3
2022-11-01T09:00,14.4,0.10,92,13.1,13.2,0.10,0.00,0.00,51,100,100,24,41,15.3,216,210,27.1,33.1,1,0.00,1019.3,1005.1
2022-11-01T10:00,15.1,0.00,90,13.4,13.8,0.00,0.00,0.00,3,100,100,13,22,16.0,229,226,27.1,34.2,1,0.00,1019.6,1005.5
2022-11-01T11:00,16.0,0.00,85,13.6,15.1,0.00,0.00,0.00,3,100,100,5,31,13.8,239,237,21.5,38.5,1,2135.60,1019.7,1005.6
2022-11-01T12:00,16.6,0.00,80,13.0,15.7,0.00,0.00,0.00,3,99,99,2,21,12.6,244,243,18.0,31.7,1,3600.00,1020.0,1005.9
2022-11-01T13:00,16.1,0.00,74,11.6,14.8,0.00,0.00,0.00,3,99,75,11,26,12.4,250,248,18.3,28.4,1,3600.00,1020.6,1006.5
2022-11-01T14:00,15.9,0.00,64,9.1,13.6,0.00,0.00,0.00,2,66,56,0,23,14.0,225,224,20.4,31.0,1,3600.00,1020.8,1006.7
2022-11-01T15:00,15.6,0.00,60,7.9,13.1,0.00,0.00,0.00,3,100,100,0,0,13.2,226,225,20.4,30.2,1,3600.00,1020.5,1006.4
2022-11-01T16:00,14.5,0.00,66,8.3,12.5,0.00,0.00,0.00,1,22,22,0,0,10.8,233,233,20.3,29.2,1,3600.00,1020.8,1006.6
2022-11-01T17:00,12.9,0.00,72,8.0,11.0,0.00,0.00,0.00,0,0,0,0,0,9.3,243,242,21.7,23.8,1,1808.13,1020.9,1006.6
2022-11-01T18:00,11.8,0.00,74,7.3,9.9,0.00,0.00,0.00,0,0,0,0,0,7.9,249,246,20.9,21.2,0,0.00,1021.6,1007.3
2022-11-01T19:00,10.0,0.00,81,6.9,8.3,0.00,0.00,0.00,0,0,0,0,0,6.4,239,218,16.3,18.0,0,0.00,1021.7,1007.3
2022-11-01T20:00,9.9,0.00,82,7.0,8.3,0.00,0.00,0.00,0,6,4,0,2,5.5,241,212,15.6,14.4,0,0.00,1022.4,1008.0
2022-11-01T21:00,9.6,0.00,83,6.9,8.2,0.00,0.00,0.00,1,43,42,0,2,4.3,217,156,11.3,13.7,0,0.00,1022.4,1007.9
2022-11-01T22:00,9.3,0.00,86,7.1,7.5,0.00,0.00,0.00,3,94,94,0,12,7.4,190,151,16.1,15.5,0,0.00,1022.7,1008.2
2022-11-01T23:00,9.3,0.00,87,7.3,7.5,0.00,0.00,0.00,3,91,86,0,32,7.4,193,157,18.1,15.8,0,0.00,1023.1,1008.6
2022-11-02T00:00,9.6,0.00,86,7.4,7.6,0.00,0.00,0.00,3,100,100,0,1,8.6,194,165,20.8,18.4,0,0.00,1022.9,1008.4
2022-11-02T01:00,9.4,0.00,91,8.0,7.5,0.00,0.00,0.00,2,75,73,1,6,9.4,200,176,21.9,21.6,0,0.00,1022.9,1008.4
2022-11-02T02:00,9.4,0.00,91,8.0,7.4,0.00,0.00,0.00,2,51,50,2,0,10.0,212,195,24.1,22.3,0,0.00,1023.0,1008.5
2022-11-02T03:00,9.2,0.00,90,7.7,7.1,0.00,0.00,0.00,3,100,100,75,3,9.9,213,199,24.2,22.7,0,0.00,1022.8,1008.3
2022-11-02T04:00,9.3,0.00,90,7.7,7.3,0.00,0.00,0.00,3,100,100,28,29,9.0,213,196,22.4,22.3,0,0.00,1022.6,1008.1
2022-11-02T05:00,9.9,0.00,86,7.7,7.8,0.00,0.00,0.00,3,100,42,15,100,10.1,217,207,22.9,22.7,0,0.00,1022.8,1008.4
2022-11-02T06:00,10.9,0.00,81,7.8,8.4,0.00,0.00,0.00,3,100,0,6,100,12.7,221,215,25.3,27.4,0,0.00,1022.9,1008.5
2022-11-02T07:00,11.0,0.00,80,7.7,8.2,0.00,0.00,0.00,3,100,0,11,100,15.3,231,227,28.9,32.0,0,0.00,1023.4,1009.0
2022-11-02T08:00,11.4,0.00,79,7.9,8.7,0.00,0.00,0.00,0,16,2,2,14,15.1,234,230,28.1,33.1,1,0.00,1024.3,1009.9
2022-11-02T09:00,12.6,0.00,76,8.5,9.8,0.00,0.00,0.00,1,20,14,1,7,16.1,233,230,26.5,32.0,1,3600.00,1024.7,1010.4
2022-11-02T10:00,13.8,0.00,72,8.8,11.1,0.00,0.00,0.00,1,44,0,7,41,16.4,242,241,24.5,36.7,1,3600.00,1024.8,1010.5
2022-11-02T11:00,14.2,0.10,70,8.9,11.3,0.10,0.00,0.00,51,30,0,24,17,17.7,249,250,25.9,40.0,1,3600.00,1025.1,1010.8
2022-11-02T12:00,14.7,0.00,67,8.6,12.1,0.00,0.00,0.00,0,15,0,1,15,15.3,251,251,21.7,37.4,1,3600.00,1025.2,1011.0
2022-11-02T13:00,15.1,0.00,59,7.2,11.9,0.00,0.00,0.00,0,11,71,0,39,17.0,249,249,23.9,32.8,1,3600.00,1025.1,1010.9
2022-11-02T14:00,15.1,0.00,59,7.1,12.3,0.00,0.00,0.00,1,30,0,0,30,14.5,242,243,20.8,35.3,1,3600.00,1024.6,1010.4
2022-11-02T15:00,14.8,0.00,59,6.9,12.3,0.00,0.00,0.00,1,36,27,0,12,11.4,246,246,17.4,30.6,1,3600.00,1024.4,1010.2
2022-11-02T16:00,13.8,0.00,70,8.4,12.8,0.00,0.00,0.00,1,37,23,0,18,4.4,240,235,11.6,25.6,1,3600.00,1024.2,1009.9
2022-11-02T17:00,10.8,0.00,79,7.2,9.0,0.00,0.00,0.00,3,99,99,0,0,6.8,217,180,9.5,11.2,1,1701.19,1023.8,1009.4
2022-11-02T18:00,10.6,0.00,78,6.9,9.0,0.00,0.00,0.00,2,72,72,0,0,5.8,186,150,13.4,11.5,0,0.00,1023.3,1008.9
2022-11-02T19:00,9.9,0.00,82,7.0,7.9,0.00,0.00,0.00,3,99,99,0,0,7.9,171,133,17.5,14.8,0,0.00,1023.3,1008.8
2022-11-02T20:00,9.5,0.00,84,6.9,7.7,0.00,0.00,0.00,3,93,93,0,0,6.4,173,128,15.6,15.5,0,0.00,1023.1,1008.6
2022-11-02T21:00,9.1,0.00,85,6.7,7.2,0.00,0.00,0.00,3,100,100,0,0,7.2,167,127,16.2,14.0,0,0.00,1022.7,1008.2
2022-11-02T22:00,8.9,0.00,86,6.7,6.8,0.00,0.00,0.00,3,100,100,0,0,8.8,147,125,21.4,17.6,0,0.00,1022.6,1008.1
2022-11-02T23:00,8.8,0.00,86,6.6,6.5,0.00,0.00,0.00,3,100,100,0,0,10.0,135,111,22.4,19.1,0,0.00,1022.3,1007.8
2022-11-03T00:00,9.0,0.00,83,6.4,6.3,0.00,0.00,0.00,3,100,100,0,0,12.2,129,109,23.8,23.4,0,0.00,1021.7,1007.2
2022-11-03T01:00,8.8,0.00,85,6.4,6.3,0.00,0.00,0.00,3,81,100,0,0,10.3,134,119,22.1,23.4,0,0.00,1021.5,1007.0
2022-11-03T02:00,7.5,0.00,91,6.1,5.1,0.00,0.00,0.00,2,67,64,20,4,9.7,131,112,20.7,20.5,0,0.00,1021.2,1006.7
2022-11-03T03:00,7.1,0.00,92,5.8,4.6,0.00,0.00,0.00,3,100,100,0,5,10.0,129,105,18.9,19.4,0,0.00,1020.5,1005.9
2022-11-03T04:00,6.8,0.00,92,5.6,4.2,0.00,0.00,0.00,3,100,100,0,0,9.9,133,109,18.3,19.4,0,0.00,1019.5,1004.9
2022-11-03T05:00,6.9,0.00,92,5.7,4.2,0.00,0.00,0.00,3,100,100,0,0,10.7,125,102,19.7,21.2,0,0.00,1018.7,1004.2
2022-11-03T06:00,6.7,0.00,93,5.7,4.2,0.00,0.00,0.00,3,100,100,0,0,10.1,114,96,20.5,20.9,0,0.00,1018.1,1003.6
2022-11-03T07:00,6.7,0.00,93,5.6,4.2,0.00,0.00,0.00,3,100,100,0,0,9.9,119,100,21.4,20.2,0,0.00,1017.5,1003.0
2022-11-03T08:00,7.6,0.00,90,6.0,4.6,0.00,0.00,0.00,3,100,100,0,0,13.1,118,106,25.8,25.9,1,0.00,1016.7,1002.2
2022-11-03T09:00,9.1,0.00,86,6.9,6.4,0.00,0.00,0.00,3,100,100,38,0,13.4,122,110,28.8,26.6,1,1119.01,1016.0,1001.6
