latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-03T10:00,10.8,0.00,80,7.5,8.6,0.00,0.00,0.00,3,100,100,4,0,10.8,127,116,22.4,25.2,1,2841.78,1015.0,1000.7
2022-11-03T11:00,12.5,0.00,76,8.4,10.7,0.00,0.00,0.00,3,100,100,0,0,9.7,130,129,15.1,23.8,1,3600.00,1014.0,999.8
2022-11-03T12:00,13.8,0.00,73,9.1,12.1,0.00,0.00,0.00,3,100,100,21,0,9.9,137,136,14.3,23.0,1,3600.00,1012.9,998.8
2022-11-03T13:00,13.4,0.00,73,8.6,11.5,0.00,0.00,0.00,3,100,100,4,0,10.4,138,136,14.5,23.0,1,3600.00,1012.4,998.3
2022-11-03T14:00,13.8,0.00,73,9.1,12.3,0.00,0.00,0.00,3,100,100,83,0,8.5,128,126,13.3,22.7,1,664.18,1010.8,996.7
2022-11-03T15:00,13.7,0.00,76,9.6,12.3,0.00,0.00,0.00,3,100,95,97,0,8.7,116,107,18.4,18.4,1,0.00,1009.5,995.4
2022-11-03T16:00,13.6,0.00,76,9.4,11.8,0.00,0.00,0.00,3,99,98,62,0,11.3,127,121,22.9,22.7,1,0.00,1008.5,994.4
2022-11-03T17:00,13.3,0.00,76,9.2,11.4,0.00,0.00,0.00,3,100,100,100,19,11.9,137,125,25.2,26.6,1,0.00,1007.5,993.4
2022-11-03T18:00,12.7,0.20,79,9.2,10.9,0.20,0.00,0.00,51,100,100,100,0,10.7,133,110,20.1,23.8,0,0.00,1006.4,992.3
2022-11-03T19:00,12.7,0.10,78,8.9,10.6,0.10,0.00,0.00,51,100,100,100,3,12.3,141,128,24.9,24.5,0,0.00,1005.6,991.5
2022-11-03T20:00,12.5,0.00,76,8.3,10.1,0.00,0.00,0.00,3,100,100,100,6,13.2,141,125,26.1,24.8,0,0.00,1005.1,991.0
2022-11-03T21:00,12.9,0.20,72,7.9,10.2,0.20,0.00,0.00,51,100,95,100,23,14.2,205,204,27.9,30.2,0,0.00,1005.1,991.1
2022-11-03T22:00,11.9,2.00,88,10.0,9.9,2.00,0.00,0.00,61,100,100,100,100,13.7,212,203,28.0,29.5,0,0.00,1005.3,991.2
2022-11-03T23:00,12.1,1.40,89,10.4,9.5,1.40,0.00,0.00,61,100,100,100,98,18.7,219,214,34.3,38.5,0,0.00,1005.3,991.2
2022-11-04T00:00,11.5,0.30,90,9.9,8.9,0.30,0.00,0.00,51,100,96,100,7,17.4,238,236,30.6,42.1,0,0.00,1006.0,991.9
2022-11-04T01:00,9.8,0.20,89,8.1,6.6,0.20,0.00,0.00,51,99,100,100,26,18.4,213,208,33.1,36.0,0,0.00,1007.1,992.9
2022-11-04T02:00,9.9,0.10,87,7.9,6.7,0.10,0.00,0.00,51,100,100,95,28,18.1,228,224,31.1,40.3,0,0.00,1007.0,992.8
2022-11-04T03:00,9.6,0.00,88,7.7,6.2,0.00,0.00,0.00,3,100,100,96,33,19.0,234,233,33.0,41.4,0,0.00,1007.8,993.6
2022-11-04T04:00,9.5,0.00,89,7.8,6.7,0.00,0.00,0.00,1,48,8,13,40,14.8,244,241,26.9,39.2,0,0.00,1007.6,993.3
2022-11-04T05:00,9.0,0.00,91,7.5,6.7,0.00,0.00,0.00,3,100,100,0,10,10.8,243,240,21.7,31.3,0,0.00,1007.9,993.6
2022-11-04T06:00,8.2,0.00,93,7.2,6.5,0.00,0.00,0.00,3,100,100,0,7,6.4,229,218,17.1,23.4,0,0.00,1007.7,993.4
2022-11-04T07:00,7.5,0.00,94,6.6,5.9,0.00,0.00,0.00,3,100,100,0,10,4.7,207,171,13.4,15.1,0,0.00,1007.7,993.3
2022-11-04T08:00,8.0,0.00,94,7.1,6.6,0.00,0.00,0.00,3,100,100,11,32,4.8,178,132,10.1,11.9,1,0.00,1008.0,993.7
2022-11-04T09:00,9.2,0.00,90,7.6,8.0,0.00,0.00,0.00,3,100,100,0,47,4.3,189,138,9.1,11.2,1,0.00,1008.1,993.8
2022-11-04T10:00,10.4,0.00,84,7.7,8.8,0.00,0.00,0.00,3,100,100,0,15,6.5,215,214,10.1,17.3,1,3600.00,1008.0,993.8
2022-11-04T11:00,10.8,0.00,81,7.7,8.6,0.00,0.00,0.00,3,100,100,4,32,10.5,228,229,14.5,23.0,1,2945.87,1007.7,993.5
2022-11-04T12:00,11.4,0.10,79,7.8,9.3,0.10,0.00,0.00,51,100,100,13,38,10.4,235,236,14.5,25.2,1,3600.00,1007.8,993.6
2022-11-04T13:00,11.0,0.00,81,7.9,8.9,0.00,0.00,0.00,3,100,100,55,99,10.6,215,215,14.5,24.1,1,3600.00,1007.8,993.6
2022-11-04T14:00,10.8,0.10,82,7.9,8.9,0.10,0.00,0.00,51,100,100,22,41,8.7,205,204,11.9,23.0,1,1006.87,1007.7,993.5
2022-11-04T15:00,11.3,0.00,77,7.4,9.5,0.00,0.00,0.00,3,100,100,11,63,7.4,216,219,10.3,20.2,1,3600.00,1008.1,993.9
2022-11-04T16:00,11.0,0.00,80,7.7,9.7,0.00,0.00,0.00,3,100,100,16,14,5.0,239,240,9.2,16.9,1,1390.82,1008.6,994.4
2022-11-04T17:00,10.8,0.00,81,7.6,9.6,0.00,0.00,0.00,3,100,100,48,9,3.3,228,221,5.4,10.4,0,0.00,1009.1,994.9
2022-11-04T18:00,8.7,0.00,91,7.3,7.3,0.00,0.00,0.00,3,85,66,74,37,4.7,257,270,9.6,9.4,0,0.00,1009.7,995.4
2022-11-04T19:00,8.9,0.30,93,7.8,7.5,0.30,0.00,0.00,51,100,55,100,100,5.2,276,282,14.5,12.2,0,0.00,1010.7,996.4
2022-11-04T20:00,9.2,0.20,93,8.1,8.2,0.20,0.00,0.00,51,98,0,98,2,3.3,279,257,9.5,11.5,0,0.00,1011.3,997.0
2022-11-04T21:00,8.7,0.30,94,7.7,7.3,0.30,0.00,0.00,51,100,0,100,99,5.0,253,240,13.2,12.2,0,0.00,1012.2,997.8
2022-11-04T22:00,8.8,0.20,94,7.9,7.7,0.20,0.00,0.00,51,100,5,51,100,3.2,278,243,7.6,10.4,0,0.00,1012.9,998.5
2022-11-04T23:00,8.2,0.00,95,7.5,6.8,0.00,0.00,0.00,3,100,44,66,100,4.8,240,222,10.8,9.7,0,0.00,1013.6,999.2
2022-11-05T00:00,8.7,0.00,95,8.0,7.3,0.00,0.00,0.00,3,100,19,100,42,5.9,236,223,13.0,11.2,0,0.00,1014.1,999.7
2022-11-05T01:00,9.0,0.20,95,8.3,8.0,0.20,0.00,0.00,51,100,81,94,28,3.7,266,241,9.7,15.1,0,0.00,1014.3,999.9
2022-11-05T02:00,8.9,0.30,93,7.8,7.3,0.30,0.00,0.00,51,95,78,60,58,6.9,267,264,15.1,16.2,0,0.00,1015.0,1000.6
2022-11-05T03:00,8.5,0.20,96,7.9,6.9,0.20,0.00,0.00,51,100,45,47,100,7.1,308,300,14.6,14.8,0,0.00,1015.7,1001.3
2022-11-05T04:00,8.6,0.10,93,7.5,6.9,0.10,0.00,0.00,51,92,0,84,87,7.4,333,331,14.2,16.6,0,0.00,1015.9,1001.5
2022-11-05T05:00,8.3,0.80,93,7.2,6.5,0.80,0.00,0.00,53,100,9,96,100,7.1,322,319,15.1,16.2,0,0.00,1016.5,1002.1
2022-11-05T06:00,8.2,0.60,94,7.3,6.5,0.60,0.00,0.00,53,100,4,100,100,6.8,313,302,14.3,15.1,0,0.00,1017.0,1002.6
2022-11-05T07:00,8.3,0.70,95,7.5,6.7,0.70,0.00,0.00,53,96,0,96,59,6.0,307,295,13.1,14.4,0,0.00,1017.5,1003.0
2022-11-05T08:00,8.3,0.10,94,7.5,6.6,0.10,0.00,0.00,51,60,0,37,37,6.9,310,298,13.6,14.4,1,0.00,1018.5,1004.0
2022-11-05T09:00,8.5,0.00,92,7.3,6.4,0.00,0.00,0.00,3,100,0,2,100,9.7,318,315,14.0,21.2,1,709.57,1019.6,1005.1
2022-11-05T10:00,8.8,0.00,90,7.3,6.5,0.00,0.00,0.00,3,100,0,1,100,10.9,328,326,14.9,24.5,1,3600.00,1019.9,1005.4
2022-11-05T11:00,9.5,0.00,86,7.2,7.5,0.00,0.00,0.00,3,100,0,0,100,8.8,326,325,11.7,23.8,1,3600.00,1020.3,1005.9
2022-11-05T12:00,10.0,0.10,81,6.9,8.2,0.10,0.00,0.00,51,36,0,1,36,6.9,317,313,8.9,20.9,1,2736.49,1020.6,1006.2
2022-11-05T13:00,10.5,0.10,85,8.1,8.8,0.10,0.00,0.00,51,48,0,37,11,7.8,250,248,10.4,19.4,1,3600.00,1020.6,1006.2
2022-11-05T14:00,11.2,0.00,80,7.8,9.4,0.00,0.00,0.00,1,45,18,26,9,8.4,240,239,11.6,20.2,1,3600.00,1020.5,1006.2
2022-11-05T15:00,10.9,0.20,74,6.4,8.4,0.20,0.00,0.00,51,63,43,22,18,11.1,257,257,15.5,24.5,1,3600.00,1020.5,1006.1
2022-11-05T16:00,10.1,0.20,78,6.5,8.1,0.20,0.00,0.00,51,34,0,24,22,7.2,272,270,13.3,25.2,1,3600.00,1020.7,1006.3
2022-11-05T17:00,7.7,0.00,88,5.9,5.9,0.00,0.00,0.00,1,33,25,1,9,5.5,255,238,11.2,14.8,0,802.26,1020.9,1006.4
2022-11-05T18:00,6.9,0.00,89,5.2,4.9,0.00,0.00,0.00,1,47,26,3,27,5.9,235,218,15.0,11.9,0,0.00,1021.2,1006.6
2022-11-05T19:00,7.0,0.00,89,5.4,4.8,0.00,0.00,0.00,2,73,44,36,25,7.7,234,221,19.6,15.8,0,0.00,1021.8,1007.2
2022-11-05T20:00,6.1,0.00,91,4.7,4.0,0.00,0.00,0.00,3,96,95,67,1,5.8,225,202,16.3,16.2,0,0.00,1021.9,1007.3
2022-11-05T21:00,5.6,0.00,91,4.3,3.4,0.00,0.00,0.00,3,100,100,28,0,5.4,212,184,14.9,12.2,0,0.00,1022.1,1007.4
2022-11-05T22:00,5.7,0.00,91,4.3,3.4,0.00,0.00,0.00,3,91,86,28,8,5.9,198,166,14.8,12.6,0,0.00,1022.0,1007.3
2022-11-05T23:00,5.4,0.00,91,4.1,3.1,0.00,0.00,0.00,3,90,47,79,14,6.3,195,167,16.4,14.0,0,0.00,1022.1,1007.4
2022-11-06T00:00,5.2,0.00,91,3.9,3.0,0.00,0.00,0.00,2,65,61,0,10,5.0,193,159,14.1,13.7,0,0.00,1022.0,1007.3
2022-11-06T01:00,6.9,0.00,84,4.5,4.7,0.00,0.00,0.00,3,96,100,11,28,6.0,203,163,14.5,11.5,0,0.00,1022.0,1007.4
2022-11-06T02:00,5.8,0.00,89,4.0,3.5,0.00,0.00,0.00,2,58,52,5,9,5.8,203,158,14.0,13.0,0,0.00,1021.7,1007.1
2022-11-06T03:00,5.1,0.00,90,3.6,2.6,0.00,0.00,0.00,0,0,0,0,0,6.9,181,141,15.8,15.1,0,0.00,1021.3,1006.6
2022-11-06T04:00,4.3,0.00,90,2.9,1.8,0.00,0.00,0.00,0,3,0,0,3,6.1,179,135,14.4,14.0,0,0.00,1020.9,1006.2
2022-11-06T05:00,3.9,0.00,91,2.5,1.2,0.00,0.00,0.00,0,9,5,0,4,6.6,158,112,13.2,13.0,0,0.00,1020.5,1005.8
2022-11-06T06:00,3.4,0.00,92,2.2,0.8,0.00,0.00,0.00,0,0,0,0,0,5.5,151,113,12.7,14.8,0,0.00,1020.1,1005.4
2022-11-06T07:00,3.0,0.00,92,1.9,0.1,0.00,0.00,0.00,0,2,0,0,2,7.0,150,111,12.1,12.6,0,0.00,1020.0,1005.2
2022-11-06T08:00,3.4,0.00,92,2.3,-0.0,0.00,0.00,0.00,0,11,11,0,0,11.5,119,104,19.8,22.3,1,9.00,1019.1,1004.4
2022-11-06T09:00,5.1,0.00,89,3.4,1.7,0.00,0.00,0.00,1,26,26,0,0,12.1,114,102,24.3,24.5,1,3600.00,1018.7,1004.1
2022-11-06T10:00,7.2,0.00,82,4.3,4.4,0.00,0.00,0.00,3,100,100,0,0,9.2,118,111,17.1,23.8,1,3600.00,1018.3,1003.8
2022-11-06T11:00,9.2,0.00,76,5.1,6.6,0.00,0.00,0.00,3,99,99,0,0,9.5,124,119,14.3,23.0,1,3600.00,1017.7,1003.3
2022-11-06T12:00,11.0,0.00,69,5.5,8.3,0.00,0.00,0.00,3,100,100,0,0,11.0,131,128,15.8,25.2,1,3600.00,1016.2,1001.9
2022-11-06T13:00,10.8,0.00,70,5.6,7.6,0.00,0.00,0.00,3,100,100,24,0,14.4,129,127,20.7,27.4,1,3600.00,1015.2,1000.9
2022-11-06T14:00,11.0,0.00,69,5.5,7.6,0.00,0.00,0.00,3,100,100,66,0,15.8,134,133,23.4,34.9,1,3600.00,1013.8,999.5
2022-11-06T15:00,10.7,0.00,70,5.6,7.5,0.00,0.00,0.00,3,100,100,69,0,14.3,134,135,23.7,33.8,1,104.34,1013.3,999.0
2022-11-06T16:00,10.4,0.00,72,5.5,7.5,0.00,0.00,0.00,3,100,100,94,0,12.2,143,137,22.9,29.9,1,0.00,1013.1,998.8
2022-11-06T17:00,9.6,0.00,75,5.3,6.8,0.00,0.00,0.00,3,100,100,100,0,11.6,148,144,23.8,28.8,0,0.00,1013.4,999.1
2022-11-06T18:00,9.3,0.00,77,5.5,7.1,0.00,0.00,0.00,3,100,100,100,2,7.9,167,156,17.4,23.8,0,0.00,1013.2,998.9
2022-11-06T19:00,8.9,0.00,80,5.6,6.6,0.00,0.00,0.00,3,100,99,100,0,8.2,174,157,16.7,17.6,0,0.00,1013.0,998.6
2022-11-06T20:00,8.8,0.00,80,5.6,6.4,0.00,0.00,0.00,3,100,83,100,22,8.4,195,170,18.3,18.4,0,0.00,1013.3,998.9
2022-11-06T21:00,9.4,0.00,71,4.5,6.3,0.00,0.00,0.00,3,100,0,100,28,12.1,214,207,24.4,27.0,0,0.00,1013.9,999.6
2022-11-06T22:00,9.7,0.00,66,3.8,6.3,0.00,0.00,0.00,2,60,0,14,57,13.1,221,217,26.6,28.8,0,0.00,1014.1,999.8
2022-11-06T23:00,9.4,0.00,69,3.9,5.8,0.00,0.00,0.00,3,100,0,8,100,15.1,225,220,29.3,32.0,0,0.00,1014.5,1000.1
2022-11-07T00:00,10.2,0.00,68,4.6,6.6,0.00,0.00,0.00,3,90,0,3,89,16.1,220,214,29.4,34.2,0,0.00,1014.8,1000.5
2022-11-07T01:00,9.5,0.00,82,6.6,6.5,0.00,0.00,0.00,2,56,61,41,100,14.4,218,212,26.4,34.2,0,0.00,1015.6,1001.2
2022-11-07T02:00,10.1,0.00,82,7.2,7.3,0.00,0.00,0.00,3,100,99,70,100,14.1,223,218,25.7,31.3,0,0.00,1015.9,1001.6
2022-11-07T03:00,10.4,0.00,83,7.7,7.9,0.00,0.00,0.00,3,100,0,39,100,13.2,218,209,24.6,30.2,0,0.00,1015.8,1001.5
2022-11-07T04:00,10.4,0.00,85,8.0,7.9,0.00,0.00,0.00,3,100,100,19,35,13.4,213,204,25.3,28.4,0,0.00,1015.9,1001.6
2022-11-07T05:00,9.5,0.10,90,7.9,7.2,0.10,0.00,0.00,51,100,99,1,100,12.1,214,203,25.2,28.4,0,0.00,1016.3,1001.9
2022-11-07T06:00,9.7,0.20,89,8.0,7.2,0.20,0.00,0.00,51,100,82,36,100,13.5,217,209,26.5,29.2,0,0.00,1016.5,1002.1
2022-11-07T07:00,10.2,0.10,87,8.1,7.5,0.10,0.00,0.00,51,100,100,76,100,15.2,217,211,28.0,32.0,0,0.00,1016.4,1002.1
2022-11-07T08:00,10.5,0.00,86,8.2,7.9,0.00,0.00,0.00,3,100,100,64,100,15.0,220,215,26.8,32.4,1,0.00,1016.8,1002.5
2022-11-07T09:00,11.1,0.00,84,8.5,8.6,0.00,0.00,0.00,3,100,100,84,100,14.4,216,212,25.0,31.3,1,0.00,1017.2,1002.9
2022-11-07T10:00,12.2,0.00,78,8.5,9.1,0.00,0.00,0.00,3,100,100,100,42,18.4,220,219,28.9,37.8,1,0.00,1017.1,1002.9
2022-11-07T11:00,12.6,0.00,77,8.7,10.1,0.00,0.00,0.00,3,100,100,97,57,14.6,222,220,23.7,39.6,1,0.00,1017.2,1003.0
2022-11-07T12:00,13.5,0.00,75,9.2,11.4,0.00,0.00,0.00,3,100,100,88,40,12.8,213,212,20.3,31.0,1,0.00,1016.9,1002.7
2022-11-07T13:00,13.9,0.00,75,9.6,11.7,0.00,0.00,0.00,3,99,7,81,44,14.8,221,221,21.4,33.5,1,3600.00,1017.3,1003.1
2022-11-07T14:00,14.2,0.00,75,9.8,12.1,0.00,0.00,0.00,3,100,100,74,33,14.0,224,222,20.4,34.2,1,3600.00,1016.9,1002.8
2022-11-07T15:00,14.1,0.00,75,9.8,12.4,0.00,0.00,0.00,3,100,100,49,31,11.2,213,213,18.0,29.5,1,0.00,1016.8,1002.6
2022-11-07T16:00,13.8,0.00,77,9.9,12.2,0.00,0.00,0.00,3,100,100,100,100,10.6,209,204,20.1,25.6,1,3408.02,1016.9,1002.7
2022-11-07T17:00,13.3,0.00,79,9.7,11.7,0.00,0.00,0.00,3,100,97,100,30,10.8,212,206,20.9,24.8,0,0.00,1017.0,1002.8
2022-11-07T18:00,13.0,0.00,81,9.8,11.5,0.00,0.00,0.00,3,98,95,59,21,9.8,208,197,20.8,22.7,0,0.00,1016.9,1002.7
2022-11-07T19:00,11.8,0.00,87,9.8,10.5,0.00,0.00,0.00,3,95,92,30,18,8.8,216,199,20.9,21.6,0,0.00,1016.9,1002.6
2022-11-07T20:00,11.1,0.00,90,9.5,9.8,0.00,0.00,0.00,3,100,100,22,11,8.0,224,207,20.9,19.4,0,0.00,1016.9,1002.6
2022-11-07T21:00,10.6,0.00,91,9.2,9.2,0.00,0.00,0.00,3,98,98,9,0,8.6,222,202,21.9,19.1,0,0.00,1016.7,1002.4
2022-11-07T22:00,10.1,0.00,92,8.9,8.7,0.00,0.00,0.00,3,95,95,4,0,7.2,206,174,18.4,19.1,0,0.00,1017.0,1002.6
2022-11-07T23:00,9.5,0.00,93,8.4,8.0,0.00,0.00,0.00,2,51,49,2,3,6.9,183,141,15.9,15.8,0,0.00,1017.0,1002.6
2022-11-08T00:00,9.2,0.00,92,7.9,7.5,0.00,0.00,0.00,0,9,6,0,3,7.7,166,127,16.3,15.1,0,0.00,1016.6,1002.2
2022-11-08T01:00,8.8,0.00,88,7.0,6.9,0.00,0.00,0.00,1,33,34,0,32,7.6,160,115,14.6,15.1,0,0.00,1016.4,1002.0
2022-11-08T02:00,8.4,0.00,89,6.7,6.2,0.00,0.00,0.00,0,14,12,0,2,9.4,142,113,17.7,17.6,0,0.00,1016.0,1001.6
2022-11-08T03:00,7.8,0.00,90,6.3,5.5,0.00,0.00,0.00,0,17,17,0,0,9.7,133,105,19.1,18.7,0,0.00,1015.5,1001.1
2022-11-08T04:00,7.6,0.00,90,6.1,5.1,0.00,0.00,0.00,1,46,46,0,0,10.5,132,106,21.7,20.2,0,0.00,1015.1,1000.6
2022-11-08T05:00,7.6,0.00,89,5.8,4.9,0.00,0.00,0.00,2,50,50,0,0,11.3,136,112,23.7,22.3,0,0.00,1014.9,1000.4
2022-11-08T06:00,7.4,0.00,89,5.7,4.6,0.00,0.00,0.00,3,100,100,0,0,11.6,137,116,23.4,23.0,0,0.00,1014.5,1000.0
2022-11-08T07:00,7.3,0.00,89,5.6,4.5,0.00,0.00,0.00,3,100,100,0,0,12.0,130,111,23.5,23.0,0,0.00,1013.8,999.4
2022-11-08T08:00,7.5,0.00,87,5.5,4.7,0.00,0.00,0.00,3,100,100,12,0,11.9,130,115,24.0,23.0,1,0.00,1013.9,999.5
2022-11-08T09:00,9.1,0.00,80,5.9,6.3,0.00,0.00,0.00,3,100,100,95,0,11.9,130,115,23.0,24.1,1,3058.89,1014.0,999.6
2022-11-08T10:00,10.9,0.00,77,7.1,8.9,0.00,0.00,0.00,3,100,91,98,0,8.2,143,131,19.3,21.6,1,1991.13,1014.5,1000.2
2022-11-08T11:00,12.9,0.00,70,7.5,11.2,0.00,0.00,0.00,3,97,95,45,0,7.5,157,145,13.7,18.7,1,3600.00,1014.2,1000.0
2022-11-08T12:00,14.4,0.00,61,6.9,12.5,0.00,0.00,0.00,3,99,98,64,0,7.8,173,167,11.3,20.2,1,3600.00,1014.0,999.9
2022-11-08T13:00,15.5,0.00,61,8.0,13.7,0.00,0.00,0.00,3,100,99,0,0,8.5,146,144,11.7,20.9,1,3600.00,1013.3,999.3
2022-11-08T14:00,15.6,0.00,63,8.5,14.0,0.00,0.00,0.00,3,100,100,0,0,8.2,144,139,13.4,18.7,1,3600.00,1012.7,998.7
2022-11-08T15:00,15.6,0.00,69,9.9,14.9,0.00,0.00,0.00,3,100,100,0,0,4.5,159,151,11.2,18.4,1,3600.00,1012.4,998.4
2022-11-08T16:00,14.3,0.00,74,9.7,13.2,0.00,0.00,0.00,3,99,99,0,0,6.9,144,118,15.2,13.7,1,2030.73,1012.2,998.1
2022-11-08T17:00,12.6,0.00,80,9.2,11.2,0.00,0.00,0.00,3,100,100,8,0,8.5,147,118,18.5,16.6,0,130.08,1011.8,997.6
2022-11-08T18:00,12.6,0.00,78,8.8,11.1,0.00,0.00,0.00,3,100,100,100,1,8.0,173,126,17.4,17.6,0,0.00,1011.7,997.5
2022-11-08T19:00,12.8,0.00,76,8.7,11.5,0.00,0.00,0.00,3,100,100,100,0,6.3,190,149,16.5,16.9,0,0.00,1011.9,997.8
2022-11-08T20:00,12.9,0.00,74,8.3,11.4,0.00,0.00,0.00,3,100,99,95,6,6.9,186,137,16.3,15.8,0,0.00,1012.0,997.9
2022-11-08T21:00,12.9,0.00,70,7.6,11.3,0.00,0.00,0.00,3,100,100,53,14,6.5,190,146,16.8,16.6,0,0.00,1012.2,998.1
2022-11-08T22:00,12.6,0.00,69,7.2,10.8,0.00,0.00,0.00,3,100,100,23,5,7.4,200,157,18.8,16.9,0,0.00,1012.5,998.3
2022-11-08T23:00,12.3,0.00,70,7.0,10.2,0.00,0.00,0.00,3,100,98,100,5,8.7,205,175,21.4,19.4,0,0.00,1012.6,998.4
2022-11-09T00:00,12.7,0.00,69,7.3,10.5,0.00,0.00,0.00,3,100,90,100,0,10.2,206,188,23.2,21.6,0,0.00,1012.8,998.6
2022-11-09T01:00,11.5,1.70,87,9.4,10.1,1.70,0.00,0.00,61,100,100,100,6,8.5,196,168,20.6,23.4,0,0.00,1012.9,998.7
2022-11-09T02:00,11.8,1.90,90,10.2,10.7,1.90,0.00,0.00,61,100,100,100,100,8.2,190,165,19.4,21.2,0,0.00,1013.1,998.9
2022-11-09T03:00,11.7,1.60,93,10.6,10.8,1.60,0.00,0.00,61,100,100,100,69,7.6,201,175,18.5,18.4,0,0.00,1013.1,998.9
2022-11-09T04:00,11.9,0.90,92,10.6,10.8,0.90,0.00,0.00,53,100,100,100,37,8.3,208,185,19.5,19.1,0,0.00,1013.0,998.8
2022-11-09T05:00,11.9,1.00,92,10.6,10.3,1.00,0.00,0.00,55,100,100,100,7,12.0,190,173,23.7,23.8,0,0.00,1013.0,998.8
2022-11-09T06:00,11.8,1.50,92,10.6,10.2,1.50,0.00,0.00,61,100,100,100,48,11.9,196,182,23.9,28.4,0,0.00,1013.1,998.9
2022-11-09T07:00,11.8,0.90,94,10.8,11.0,0.90,0.00,0.00,53,100,97,87,16,7.6,184,161,17.7,27.4,0,0.00,1012.9,998.7
2022-11-09T08:00,11.7,0.20,94,10.7,10.8,0.20,0.00,0.00,51,100,100,100,22,7.2,177,143,15.5,17.6,1,0.00,1013.3,999.1
2022-11-09T09:00,12.1,0.40,93,11.1,11.3,0.40,0.00,0.00,51,100,100,89,52,8.1,193,167,17.0,17.3,1,0.00,1013.9,999.7
2022-11-09T10:00,13.4,0.00,89,11.6,11.9,0.00,0.00,0.00,3,100,100,92,49,13.4,214,207,23.9,28.4,1,0.00,1014.1,1000.0
2022-11-09T11:00,14.3,0.10,86,12.0,12.8,0.10,0.00,0.00,51,100,100,88,19,14.8,220,219,24.5,33.8,1,1348.30,1014.3,1000.2
2022-11-09T12:00,15.0,0.00,83,12.0,13.2,0.00,0.00,0.00,3,100,100,100,19,16.6,221,219,26.0,34.9,1,0.00,1014.0,999.9
2022-11-09T13:00,13.7,0.10,89,11.9,12.7,0.10,0.00,0.00,51,100,62,100,85,10.7,206,200,17.2,34.9,1,0.00,1014.4,1000.3
2022-11-09T14:00,13.6,0.40,94,12.6,12.7,0.40,0.00,0.00,51,100,100,86,15,11.2,219,213,20.2,26.3,1,0.00,1013.9,999.8
2022-11-09T15:00,13.5,0.20,93,12.5,12.7,0.20,0.00,0.00,51,100,100,100,16,11.0,212,203,19.6,24.1,1,0.00,1014.0,999.9
2022-11-09T16:00,13.3,0.00,95,12.5,12.5,0.00,0.00,0.00,3,100,100,100,13,11.1,214,205,20.5,24.1,1,0.00,1014.6,1000.4
2022-11-09T17:00,12.8,0.10,92,11.5,11.6,0.10,0.00,0.00,51,100,100,100,53,10.8,224,217,22.1,27.4,0,0.00,1014.9,1000.7
2022-11-09T18:00,12.4,0.30,94,11.5,11.4,0.30,0.00,0.00,51,100,100,100,28,10.0,228,221,19.9,24.8,0,0.00,1015.5,1001.3
2022-11-09T19:00,12.0,0.10,94,11.1,10.8,0.10,0.00,0.00,51,100,100,100,49,10.8,226,217,21.6,23.4,0,0.00,1016.5,1002.3
2022-11-09T20:00,12.1,0.00,95,11.3,10.7,0.00,0.00,0.00,3,100,100,97,40,12.0,231,229,23.1,27.4,0,0.00,1017.2,1002.9
2022-11-09T21:00,11.8,0.00,95,11.0,10.5,0.00,0.00,0.00,3,100,100,42,3,10.8,240,233,21.1,25.2,0,0.00,1017.7,1003.4
2022-11-09T22:00,11.2,0.00,95,10.4,9.8,0.00,0.00,0.00,3,100,100,6,0,10.2,232,225,21.5,22.3,0,0.00,1018.4,1004.1
