latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-09T23:00,10.6,0.00,95,9.8,9.0,0.00,0.00,0.00,3,99,98,32,47,10.7,239,237,23.4,22.3,0,0.00,1019.4,1005.0
2022-11-10T00:00,10.4,0.00,95,9.6,8.9,0.00,0.00,0.00,3,96,91,29,33,9.7,239,231,21.0,22.7,0,0.00,1020.1,1005.7
2022-11-10T01:00,10.1,0.00,97,9.6,8.9,0.00,0.00,0.00,1,25,0,15,13,7.6,253,245,19.9,20.2,0,0.00,1020.9,1006.5
2022-11-10T02:00,10.0,0.00,96,9.4,8.7,0.00,0.00,0.00,0,1,0,0,1,7.8,249,236,18.9,17.3,0,0.00,1021.5,1007.1
2022-11-10T03:00,9.3,0.00,98,8.9,8.0,0.00,0.00,0.00,0,0,0,0,0,7.0,245,235,18.2,16.2,0,0.00,1022.3,1007.8
2022-11-10T04:00,8.9,0.00,98,8.6,7.6,0.00,0.00,0.00,0,3,0,0,3,6.2,235,216,16.8,15.1,0,0.00,1022.7,1008.2
2022-11-10T05:00,8.8,0.00,98,8.6,7.4,0.00,0.00,0.00,1,36,0,0,36,7.2,223,207,16.8,14.4,0,0.00,1023.5,1009.0
2022-11-10T06:00,8.9,0.00,99,8.7,7.3,0.00,0.00,0.00,3,100,61,0,100,8.7,220,210,17.9,17.3,0,0.00,1024.2,1009.7
2022-11-10T07:00,9.0,0.00,99,8.8,7.1,0.00,0.00,0.00,3,100,100,0,100,10.2,224,219,19.1,20.5,0,0.00,1024.9,1010.4
2022-11-10T08:00,9.0,0.00,98,8.6,7.3,0.00,0.00,0.00,3,100,100,0,100,9.0,227,217,17.3,20.2,1,0.00,1026.3,1011.8
2022-11-10T09:00,9.3,0.00,96,8.7,7.5,0.00,0.00,0.00,3,100,46,0,100,10.2,232,228,15.1,21.2,1,369.31,1027.3,1012.8
2022-11-10T10:00,9.8,0.00,93,8.8,8.1,0.00,0.00,0.00,3,100,10,0,100,9.4,229,227,12.5,21.6,1,2365.32,1027.9,1013.4
2022-11-10T11:00,10.7,0.00,90,9.2,9.0,0.00,0.00,0.00,3,100,0,0,100,10.2,219,219,13.8,22.7,1,3429.57,1028.4,1013.9
2022-11-10T12:00,11.7,0.00,86,9.4,9.7,0.00,0.00,0.00,3,100,99,0,100,12.3,220,220,16.9,26.6,1,2314.06,1028.4,1014.0
2022-11-10T13:00,13.1,0.00,77,9.2,11.3,0.00,0.00,0.00,3,100,22,0,100,11.2,236,237,15.3,27.4,1,2094.48,1028.8,1014.4
2022-11-10T14:00,13.4,0.00,75,9.0,11.4,0.00,0.00,0.00,2,68,38,0,49,11.8,239,239,16.8,26.3,1,3600.00,1029.0,1014.6
2022-11-10T15:00,13.3,0.00,73,8.5,11.4,0.00,0.00,0.00,2,66,8,2,63,10.0,245,244,14.7,25.9,1,3600.00,1029.3,1014.9
2022-11-10T16:00,12.6,0.00,78,8.9,11.5,0.00,0.00,0.00,2,51,10,0,45,5.4,236,228,12.2,22.3,1,3600.00,1029.8,1015.4
2022-11-10T17:00,10.0,0.00,87,7.9,8.5,0.00,0.00,0.00,1,46,14,0,37,6.4,240,223,12.1,11.2,0,213.27,1030.1,1015.6
2022-11-10T18:00,9.4,0.00,88,7.5,7.7,0.00,0.00,0.00,3,80,79,0,3,6.9,249,219,10.0,11.2,0,0.00,1030.2,1015.6
2022-11-10T19:00,11.2,0.00,80,7.9,9.8,0.00,0.00,0.00,3,100,100,0,1,5.4,279,312,9.1,10.8,0,0.00,1030.7,1016.2
2022-11-10T20:00,10.3,0.00,82,7.4,9.1,0.00,0.00,0.00,2,76,76,0,0,3.1,231,135,4.6,8.6,0,0.00,1030.8,1016.3
2022-11-10T21:00,6.9,0.00,92,5.8,5.0,0.00,0.00,0.00,3,100,100,0,0,6.0,175,115,4.0,8.6,0,0.00,1031.3,1016.6
2022-11-10T22:00,6.9,0.00,93,5.9,5.2,0.00,0.00,0.00,2,52,52,0,0,5.0,156,111,6.3,9.0,0,0.00,1031.6,1016.9
2022-11-10T23:00,6.5,0.00,94,5.7,4.6,0.00,0.00,0.00,0,17,17,0,0,5.5,155,113,10.3,10.1,0,0.00,1031.4,1016.7
2022-11-11T00:00,5.7,0.00,95,5.0,3.8,0.00,0.00,0.00,0,17,17,0,0,4.7,146,99,9.1,10.1,0,0.00,1031.7,1016.9
2022-11-11T01:00,6.3,0.00,96,5.7,4.3,0.00,0.00,0.00,0,0,2,0,0,6.2,125,97,13.7,13.7,0,0.00,1032.1,1017.3
2022-11-11T02:00,4.8,0.00,97,4.4,2.7,0.00,0.00,0.00,1,27,20,0,10,5.2,133,102,12.2,12.2,0,0.00,1032.3,1017.5
2022-11-11T03:00,5.0,0.00,96,4.4,2.8,0.00,0.00,0.00,3,99,97,0,47,5.4,127,98,13.6,10.8,0,0.00,1032.4,1017.6
2022-11-11T04:00,5.0,0.00,97,4.5,2.8,0.00,0.00,0.00,3,99,98,0,68,5.7,134,108,15.0,10.8,0,0.00,1032.4,1017.6
2022-11-11T05:00,4.7,0.00,97,4.3,2.6,0.00,0.00,0.00,3,100,100,0,83,4.7,123,94,11.2,11.2,0,0.00,1033.1,1018.2
2022-11-11T06:00,4.3,0.00,98,4.0,2.1,0.00,0.00,0.00,3,100,100,0,89,5.2,138,124,11.2,9.7,0,0.00,1033.1,1018.2
2022-11-11T07:00,4.4,0.00,97,4.0,2.0,0.00,0.00,0.00,3,100,100,0,75,6.6,141,131,15.3,12.2,0,0.00,1033.6,1018.7
2022-11-11T08:00,4.7,0.00,97,4.3,2.0,0.00,0.00,0.00,3,100,100,0,40,9.0,149,143,18.9,17.6,1,0.00,1034.1,1019.2
2022-11-11T09:00,5.9,0.00,96,5.3,3.6,0.00,0.00,0.00,3,100,100,0,100,7.7,144,139,11.1,18.4,1,1820.38,1034.6,1019.8
2022-11-11T10:00,6.9,0.00,96,6.3,5.1,0.00,0.00,0.00,3,100,100,0,100,5.6,148,140,8.1,16.2,1,744.15,1034.6,1019.8
2022-11-11T11:00,8.4,0.00,92,7.3,6.9,0.00,0.00,0.00,3,100,100,0,100,5.6,150,153,7.1,16.2,1,2781.73,1034.6,1019.9
2022-11-11T12:00,10.1,0.00,87,8.0,8.9,0.00,0.00,0.00,3,100,100,0,67,4.6,158,162,5.8,15.8,1,3600.00,1034.3,1019.7
2022-11-11T13:00,9.6,0.00,90,8.0,8.4,0.00,0.00,0.00,3,100,18,0,86,4.5,148,151,5.5,14.4,1,3600.00,1034.1,1019.5
2022-11-11T14:00,10.8,0.00,85,8.4,10.0,0.00,0.00,0.00,2,77,44,0,59,2.9,114,120,4.3,13.3,1,3600.00,1034.2,1019.6
2022-11-11T15:00,11.0,0.00,84,8.4,10.3,0.00,0.00,0.00,3,100,100,0,42,1.6,191,207,1.8,10.4,1,3600.00,1034.0,1019.5
2022-11-11T16:00,9.9,0.00,92,8.7,9.2,0.00,0.00,0.00,1,28,13,0,17,2.8,189,230,2.2,7.2,1,3600.00,1033.9,1019.3
2022-11-11T17:00,9.5,0.00,90,8.0,8.5,0.00,0.00,0.00,2,69,67,0,6,3.4,153,212,3.2,5.0,0,353.30,1033.9,1019.3
2022-11-11T18:00,8.8,0.00,94,7.9,7.9,0.00,0.00,0.00,2,57,57,0,0,2.2,141,90,5.1,5.4,0,0.00,1033.8,1019.1
2022-11-11T19:00,6.9,0.00,96,6.3,5.6,0.00,0.00,0.00,2,64,64,0,0,2.4,135,63,4.6,4.3,0,0.00,1033.7,1018.9
2022-11-11T20:00,6.2,0.00,95,5.4,4.4,0.00,0.00,0.00,0,0,0,0,0,4.4,123,81,7.3,8.6,0,0.00,1033.5,1018.7
2022-11-11T21:00,5.1,0.00,94,4.3,2.9,0.00,0.00,0.00,0,0,0,0,0,5.4,137,82,6.9,9.0,0,0.00,1033.6,1018.8
2022-11-11T22:00,4.6,0.00,95,3.8,2.4,0.00,0.00,0.00,3,98,98,0,0,5.4,135,86,5.6,8.6,0,0.00,1033.6,1018.7
2022-11-11T23:00,4.3,0.00,95,3.5,1.9,0.00,0.00,0.00,3,84,84,0,0,6.2,109,83,6.5,9.4,0,0.00,1033.6,1018.7
2022-11-12T00:00,4.3,0.00,95,3.5,1.6,0.00,0.00,0.00,3,99,99,0,0,7.7,108,101,10.2,11.5,0,0.00,1033.5,1018.6
2022-11-12T01:00,5.6,0.00,96,5.0,3.5,0.00,0.00,0.00,3,99,98,0,49,5.9,104,101,14.5,11.9,0,0.00,1033.9,1019.1
2022-11-12T02:00,4.7,0.00,98,4.4,2.6,0.00,0.00,0.00,3,99,99,0,31,5.1,105,98,11.2,11.9,0,0.00,1034.1,1019.2
2022-11-12T03:00,5.5,0.00,97,5.1,3.8,0.00,0.00,0.00,2,77,77,2,0,3.3,90,49,6.1,9.7,0,0.00,1034.0,1019.2
2022-11-12T04:00,4.0,0.00,100,4.0,1.8,0.00,0.00,0.00,3,92,92,31,0,5.2,37,16,5.4,7.2,0,0.00,1034.0,1019.1
2022-11-12T05:00,3.9,0.00,100,3.9,1.5,0.00,0.00,0.00,2,71,71,0,2,6.2,25,36,7.6,8.6,0,0.00,1034.0,1019.1
2022-11-12T06:00,3.1,0.00,100,3.1,0.8,0.00,0.00,0.00,3,98,98,1,0,5.2,68,78,5.8,8.3,0,0.00,1033.7,1018.7
2022-11-12T07:00,3.6,0.00,97,3.1,1.3,0.00,0.00,0.00,2,52,52,0,0,4.7,122,122,9.4,9.0,0,0.00,1033.9,1019.0
2022-11-12T08:00,3.8,0.00,95,3.1,1.4,0.00,0.00,0.00,3,100,100,0,0,5.0,121,120,12.6,10.4,1,0.00,1034.4,1019.5
2022-11-12T09:00,5.6,0.00,91,4.3,3.5,0.00,0.00,0.00,3,100,100,0,0,5.0,113,111,11.8,12.2,1,3189.94,1034.2,1019.4
2022-11-12T10:00,7.3,0.00,86,5.1,5.7,0.00,0.00,0.00,3,100,100,0,5,2.5,117,135,5.6,11.5,1,3600.00,1034.2,1019.5
2022-11-12T11:00,8.5,0.00,83,5.8,7.2,0.00,0.00,0.00,3,100,100,0,10,1.8,106,127,2.6,10.1,1,3600.00,1034.2,1019.5
2022-11-12T12:00,9.8,0.00,80,6.5,8.7,0.00,0.00,0.00,3,100,100,0,7,1.1,90,108,1.8,9.4,1,3600.00,1033.6,1019.0
2022-11-12T13:00,10.1,0.00,80,6.7,9.1,0.00,0.00,0.00,3,100,100,0,1,1.1,79,90,1.8,8.6,1,3600.00,1033.3,1018.7
2022-11-12T14:00,10.7,0.00,80,7.3,9.9,0.00,0.00,0.00,3,100,100,0,0,0.5,76,135,1.5,7.2,1,0.00,1032.6,1018.1
2022-11-12T15:00,10.8,0.00,81,7.7,9.9,0.00,0.00,0.00,3,100,100,0,0,1.8,270,259,1.8,6.1,1,1489.11,1032.2,1017.7
2022-11-12T16:00,9.2,0.00,91,7.9,8.3,0.00,0.00,0.00,3,100,100,5,0,2.5,297,278,1.6,6.1,1,757.42,1032.0,1017.4
2022-11-12T17:00,6.7,0.00,96,6.1,5.0,0.00,0.00,0.00,3,100,100,5,0,4.9,6,324,3.3,8.6,0,0.00,1031.5,1016.8
2022-11-12T18:00,6.1,0.00,98,5.8,4.4,0.00,0.00,0.00,3,100,100,0,0,4.3,39,360,4.6,8.6,0,0.00,1030.9,1016.1
2022-11-12T19:00,4.8,0.00,99,4.7,2.8,0.00,0.00,0.00,3,100,100,0,0,4.9,78,36,7.0,9.7,0,0.00,1030.7,1015.9
2022-11-12T20:00,4.4,0.00,98,4.1,2.0,0.00,0.00,0.00,3,100,100,0,0,6.6,101,68,11.4,12.2,0,0.00,1030.3,1015.5
2022-11-12T21:00,5.4,0.00,93,4.4,3.2,0.00,0.00,0.00,3,100,100,0,0,6.1,108,93,17.8,13.3,0,0.00,1029.9,1015.1
2022-11-12T22:00,5.6,0.00,90,4.0,3.2,0.00,0.00,0.00,3,100,100,0,0,6.2,106,97,19.1,14.4,0,0.00,1029.5,1014.7
2022-11-12T23:00,4.7,0.00,90,3.1,2.1,0.00,0.00,0.00,3,99,99,0,0,6.8,103,93,18.5,14.4,0,0.00,1029.4,1014.6
2022-11-13T00:00,4.4,0.00,89,2.8,1.7,0.00,0.00,0.00,3,96,96,0,0,7.3,98,81,17.5,14.4,0,0.00,1029.0,1014.2
2022-11-13T01:00,3.9,0.00,90,2.3,0.6,0.00,0.00,0.00,3,85,89,0,0,10.4,100,90,18.3,14.0,0,0.00,1028.7,1013.9
2022-11-13T02:00,4.4,0.00,88,2.5,1.7,0.00,0.00,0.00,1,48,48,0,0,6.9,99,84,19.3,18.7,0,0.00,1028.3,1013.5
2022-11-13T03:00,3.6,0.00,89,1.9,0.6,0.00,0.00,0.00,2,62,62,0,0,7.9,95,60,15.5,15.1,0,0.00,1027.8,1013.0
2022-11-13T04:00,3.4,0.00,89,1.7,0.5,0.00,0.00,0.00,0,0,0,0,0,6.6,85,41,13.4,14.8,0,0.00,1027.3,1012.5
2022-11-13T05:00,3.1,0.00,89,1.4,0.2,0.00,0.00,0.00,0,0,0,0,0,6.4,83,38,12.7,13.0,0,0.00,1027.0,1012.1
2022-11-13T06:00,2.8,0.00,89,1.1,-0.1,0.00,0.00,0.00,0,0,0,0,0,6.1,85,40,13.0,12.2,0,0.00,1026.6,1011.7
2022-11-13T07:00,2.9,0.00,89,1.2,0.1,0.00,0.00,0.00,0,0,0,0,0,6.4,81,47,14.6,13.0,0,0.00,1026.0,1011.1
2022-11-13T08:00,2.9,0.00,89,1.3,0.0,0.00,0.00,0.00,0,0,0,0,0,6.6,79,49,13.6,13.3,1,0.00,1025.6,1010.8
2022-11-13T09:00,6.2,0.00,79,2.9,3.8,0.00,0.00,0.00,0,0,0,0,0,4.6,82,51,13.1,13.3,1,3083.72,1025.4,1010.7
2022-11-13T10:00,8.6,0.00,76,4.7,7.0,0.00,0.00,0.00,0,1,0,0,1,1.8,76,307,10.7,11.5,1,3600.00,1024.8,1010.3
2022-11-13T11:00,10.6,0.00,70,5.3,9.1,0.00,0.00,0.00,0,0,0,0,0,2.1,45,329,3.6,9.4,1,3600.00,1024.1,1009.7
2022-11-13T12:00,12.0,0.00,67,6.2,10.8,0.00,0.00,0.00,0,0,0,0,0,1.6,97,117,2.9,9.7,1,3600.00,1023.5,1009.2
2022-11-13T13:00,12.1,0.00,66,5.9,10.8,0.00,0.00,0.00,0,0,0,0,1,1.8,67,53,2.7,13.7,1,3600.00,1022.6,1008.3
2022-11-13T14:00,12.8,0.00,67,6.9,11.4,0.00,0.00,0.00,0,0,0,0,0,4.0,11,360,5.5,11.2,1,3600.00,1021.3,1007.0
2022-11-13T15:00,12.8,0.00,72,8.0,11.5,0.00,0.00,0.00,0,0,0,0,0,5.2,355,344,8.7,11.5,1,3600.00,1020.3,1006.0
2022-11-13T16:00,10.5,0.00,86,8.2,9.3,0.00,0.00,0.00,0,0,0,0,0,5.1,18,356,10.6,11.2,1,3600.00,1019.8,1005.4
2022-11-13T17:00,7.3,0.00,88,5.4,5.1,0.00,0.00,0.00,0,0,0,0,0,7.4,85,61,16.3,14.8,0,296.91,1019.7,1005.2
2022-11-13T18:00,8.8,0.00,77,5.0,6.1,0.00,0.00,0.00,0,0,0,0,0,10.2,94,82,25.3,20.5,0,0.00,1019.4,1004.9
2022-11-13T19:00,8.9,0.00,76,4.8,5.9,0.00,0.00,0.00,0,0,0,0,0,11.9,97,95,27.6,24.8,0,0.00,1019.1,1004.7
2022-11-13T20:00,8.3,0.00,79,4.8,5.5,0.00,0.00,0.00,0,0,0,0,0,10.7,100,102,25.9,24.5,0,0.00,1018.7,1004.2
2022-11-13T21:00,7.4,0.00,84,4.8,4.7,0.00,0.00,0.00,0,0,0,0,0,9.5,108,115,23.9,22.0,0,0.00,1018.7,1004.2
2022-11-13T22:00,6.7,0.00,88,4.8,3.9,0.00,0.00,0.00,0,0,0,0,0,10.2,108,108,23.8,20.9,0,0.00,1018.6,1004.1
2022-11-13T23:00,6.2,0.00,89,4.6,3.3,0.00,0.00,0.00,0,0,0,0,0,11.2,111,111,25.1,22.7,0,0.00,1018.5,1003.9
2022-11-14T00:00,5.2,0.00,92,4.0,2.7,0.00,0.00,0.00,0,0,0,0,0,7.3,123,123,19.0,22.7,0,0.00,1018.2,1003.6
2022-11-14T01:00,4.6,0.00,94,3.6,1.4,0.00,0.00,0.00,0,0,0,0,2,11.4,122,118,23.5,16.2,0,0.00,1017.7,1003.1
2022-11-14T02:00,4.1,0.00,95,3.3,1.3,0.00,0.00,0.00,0,0,0,0,0,8.4,126,121,19.6,23.0,0,0.00,1017.5,1002.8
2022-11-14T03:00,3.9,0.00,94,3.0,1.0,0.00,0.00,0.00,0,0,0,0,0,8.7,124,120,19.5,17.6,0,0.00,1017.1,1002.4
2022-11-14T04:00,3.5,0.00,95,2.8,0.5,0.00,0.00,0.00,0,4,0,0,4,8.7,130,128,18.9,17.6,0,0.00,1016.6,1001.9
2022-11-14T05:00,3.2,0.00,96,2.6,0.3,0.00,0.00,0.00,0,1,0,0,1,8.5,125,118,19.4,19.1,0,0.00,1016.4,1001.7
2022-11-14T06:00,2.8,0.00,96,2.2,-0.0,0.00,0.00,0.00,0,1,0,0,1,7.2,130,117,15.1,17.3,0,0.00,1016.1,1001.4
2022-11-14T07:00,2.6,0.00,95,1.9,-0.4,0.00,0.00,0.00,0,15,0,0,15,8.4,124,115,16.9,16.6,0,0.00,1016.1,1001.4
2022-11-14T08:00,3.0,0.00,93,2.0,-0.3,0.00,0.00,0.00,0,3,0,0,3,10.0,109,105,21.7,19.8,1,0.00,1016.0,1001.3
2022-11-14T09:00,5.0,0.00,85,2.7,1.8,0.00,0.00,0.00,3,100,39,0,100,9.9,114,109,19.7,20.5,1,2978.19,1016.0,1001.4
2022-11-14T10:00,6.9,0.20,82,4.0,4.0,0.20,0.00,0.00,51,100,97,50,100,10.1,124,107,22.6,23.0,1,118.04,1015.8,1001.3
2022-11-14T11:00,8.3,1.00,90,6.7,5.9,1.00,0.00,0.00,55,100,91,45,100,11.0,139,109,22.5,20.9,1,0.00,1015.3,1000.9
2022-11-14T12:00,10.3,0.50,88,8.4,8.2,0.50,0.00,0.00,53,100,83,97,23,11.5,146,136,24.7,24.1,1,0.00,1015.0,1000.7
2022-11-14T13:00,11.8,0.20,87,9.7,9.6,0.20,0.00,0.00,51,100,67,85,100,14.7,153,144,33.7,24.1,1,0.00,1014.2,1000.0
2022-11-14T14:00,11.6,0.10,83,8.7,9.2,0.10,0.00,0.00,51,100,27,14,100,13.8,177,174,24.1,34.2,1,0.00,1014.1,999.9
2022-11-14T15:00,12.3,0.20,81,9.0,10.4,0.20,0.00,0.00,51,100,14,18,100,11.3,170,158,19.8,28.4,1,569.84,1013.7,999.5
2022-11-14T16:00,11.7,0.10,84,9.0,10.0,0.10,0.00,0.00,51,100,1,22,100,9.6,154,146,20.0,23.4,1,3600.00,1013.4,999.2
2022-11-14T17:00,11.4,0.20,85,8.9,9.4,0.20,0.00,0.00,51,100,0,5,100,11.7,154,137,23.7,23.8,0,0.00,1013.5,999.3
2022-11-14T18:00,11.3,0.10,86,9.0,9.5,0.10,0.00,0.00,51,100,0,24,100,10.6,184,156,21.6,23.8,0,0.00,1013.9,999.6
2022-11-14T19:00,11.4,0.00,84,8.8,9.3,0.00,0.00,0.00,3,91,86,22,20,12.2,201,182,25.9,25.9,0,0.00,1014.3,1000.0
2022-11-14T20:00,10.7,0.00,85,8.2,8.9,0.00,0.00,0.00,3,100,100,65,19,8.9,211,194,22.3,26.6,0,0.00,1014.6,1000.3
2022-11-14T21:00,10.0,0.00,86,7.8,8.5,0.00,0.00,0.00,3,100,99,93,7,5.8,199,150,16.4,20.2,0,0.00,1014.7,1000.4
2022-11-14T22:00,9.6,0.00,87,7.6,7.8,0.00,0.00,0.00,3,100,100,35,12,8.0,170,126,16.5,16.9,0,0.00,1014.9,1000.6
2022-11-14T23:00,9.2,0.00,87,7.2,7.1,0.00,0.00,0.00,0,15,2,4,9,9.7,158,121,18.3,19.1,0,0.00,1014.6,1000.2
2022-11-15T00:00,8.4,0.00,88,6.6,6.0,0.00,0.00,0.00,0,15,0,14,3,10.9,153,124,21.7,22.3,0,0.00,1014.7,1000.3
2022-11-15T01:00,8.5,0.00,90,6.9,6.1,0.00,0.00,0.00,0,2,0,91,2,10.4,148,110,17.8,21.6,0,0.00,1014.4,1000.0
2022-11-15T02:00,8.3,0.00,90,6.8,6.1,0.00,0.00,0.00,1,47,0,19,35,9.5,144,115,19.6,20.2,0,0.00,1014.2,999.8
2022-11-15T03:00,8.1,0.00,90,6.6,5.8,0.00,0.00,0.00,1,27,0,16,20,9.7,141,112,18.4,19.1,0,0.00,1013.8,999.4
2022-11-15T04:00,7.8,0.00,90,6.3,5.6,0.00,0.00,0.00,1,44,8,18,26,8.7,148,114,16.5,19.4,0,0.00,1013.2,998.8
2022-11-15T05:00,7.6,0.00,91,6.1,5.5,0.00,0.00,0.00,2,77,49,39,32,7.6,163,109,13.9,17.3,0,0.00,1013.0,998.6
2022-11-15T06:00,8.0,0.00,90,6.4,6.1,0.00,0.00,0.00,3,84,16,69,40,6.9,175,118,13.7,15.1,0,0.00,1013.1,998.7
2022-11-15T07:00,8.3,0.00,89,6.6,6.4,0.00,0.00,0.00,2,60,34,21,24,6.9,176,129,15.2,15.1,0,0.00,1012.9,998.5
2022-11-15T08:00,7.7,0.00,91,6.3,5.9,0.00,0.00,0.00,3,100,100,44,0,6.0,172,115,12.7,14.8,1,0.00,1012.8,998.4
2022-11-15T09:00,8.9,0.00,88,7.0,6.8,0.00,0.00,0.00,3,100,99,100,9,8.9,167,130,15.9,17.3,1,86.96,1013.1,998.7
2022-11-15T10:00,9.9,0.00,86,7.7,8.2,0.00,0.00,0.00,3,100,96,100,0,7.4,166,119,12.2,17.3,1,0.00,1012.7,998.4
2022-11-15T11:00,10.3,0.00,88,8.3,8.5,0.00,0.00,0.00,3,100,100,100,0,8.9,129,111,12.5,16.2,1,0.00,1012.1,997.8
2022-11-15T12:00,11.2,0.00,86,8.9,9.7,0.00,0.00,0.00,2,70,29,58,0,7.8,119,112,18.8,19.1,1,2889.73,1011.3,997.1
2022-11-15T13:00,12.3,0.00,84,9.6,11.1,0.00,0.00,0.00,3,100,0,100,0,7.3,122,110,14.4,18.4,1,3600.00,1010.1,996.0
2022-11-15T14:00,12.5,0.00,81,9.4,11.1,0.00,0.00,0.00,3,100,12,100,4,8.5,134,126,17.1,18.4,1,0.00,1009.3,995.2
2022-11-15T15:00,12.4,0.00,81,9.3,10.9,0.00,0.00,0.00,3,100,68,100,12,9.0,125,113,17.6,18.0,1,0.00,1008.6,994.5
2022-11-15T16:00,12.1,0.00,82,9.1,10.4,0.00,0.00,0.00,3,100,93,100,0,10.0,121,105,20.7,19.4,1,0.00,1007.6,993.5
2022-11-15T17:00,12.0,0.00,80,8.7,9.8,0.00,0.00,0.00,3,100,50,100,0,12.8,128,112,24.6,24.1,0,0.00,1007.0,992.9
2022-11-15T18:00,12.1,0.00,78,8.4,9.9,0.00,0.00,0.00,3,100,0,100,0,11.9,136,119,24.2,25.2,0,0.00,1006.6,992.5
2022-11-15T19:00,12.0,0.00,77,8.0,9.7,0.00,0.00,0.00,3,100,22,100,0,12.2,138,124,25.2,24.8,0,0.00,1006.1,992.0
2022-11-15T20:00,11.9,0.00,75,7.7,9.6,0.00,0.00,0.00,3,100,35,100,0,11.4,133,118,23.7,24.8,0,0.00,1005.8,991.7
2022-11-15T21:00,11.5,0.00,76,7.5,9.2,0.00,0.00,0.00,3,100,78,100,0,11.1,129,115,22.5,23.0,0,0.00,1005.5,991.4
2022-11-15T22:00,11.3,0.10,77,7.4,8.7,0.10,0.00,0.00,51,100,100,100,0,13.0,121,109,24.9,25.2,0,0.00,1004.9,990.8
2022-11-15T23:00,11.0,0.00,76,7.0,8.4,0.00,0.00,0.00,3,100,100,100,0,12.4,121,112,24.4,26.3,0,0.00,1004.4,990.3
2022-11-16T00:00,10.5,0.20,79,7.0,8.1,0.20,0.00,0.00,51,100,100,100,1,11.4,124,108,22.1,24.5,0,0.00,1004.0,989.9
2022-11-16T01:00,10.2,0.10,90,8.6,8.2,0.10,0.00,0.00,51,100,100,100,100,11.0,136,122,21.4,23.0,0,0.00,1003.5,989.3
2022-11-16T02:00,10.3,1.00,91,8.9,8.5,1.00,0.00,0.00,55,100,100,100,99,10.7,132,123,22.4,24.1,0,0.00,1003.1,989.0
2022-11-16T03:00,10.3,0.40,92,9.0,8.7,0.40,0.00,0.00,51,100,100,100,95,8.9,142,140,19.7,22.3,0,0.00,1002.7,988.6
2022-11-16T04:00,10.1,1.30,94,9.2,8.8,1.30,0.00,0.00,61,100,100,100,100,7.2,175,162,15.2,20.5,0,0.00,1002.9,988.7
2022-11-16T05:00,10.2,2.60,94,9.2,8.1,2.60,0.00,0.00,63,100,100,100,95,12.9,220,210,24.8,26.6,0,0.00,1003.2,989.0
2022-11-16T06:00,10.0,0.90,94,9.0,8.0,0.90,0.00,0.00,53,100,34,100,100,12.3,226,220,24.4,27.7,0,0.00,1003.3,989.1
2022-11-16T07:00,10.2,0.20,93,9.1,8.0,0.20,0.00,0.00,51,65,29,20,48,13.0,225,219,24.4,27.0,0,0.00,1003.4,989.2
2022-11-16T08:00,9.8,0.00,94,8.9,7.8,0.00,0.00,0.00,1,44,24,3,26,11.7,233,227,23.9,27.4,1,0.00,1003.9,989.7
2022-11-16T09:00,10.1,0.00,94,9.1,8.3,0.00,0.00,0.00,3,87,81,0,33,10.2,234,222,18.8,24.8,1,2769.83,1004.5,990.3
2022-11-16T10:00,10.9,0.00,88,9.0,8.9,0.00,0.00,0.00,1,49,5,2,46,11.6,243,240,17.4,26.3,1,3600.00,1004.9,990.8
2022-11-16T11:00,11.5,0.10,82,8.5,9.4,0.10,0.00,0.00,51,48,0,8,44,11.8,242,239,17.6,25.2,1,3600.00,1004.9,990.8
2022-11-16T12:00,12.0,0.10,77,8.0,9.4,0.10,0.00,0.00,51,86,0,71,51,13.7,247,247,19.2,31.0,1,3600.00,1004.6,990.5
2022-11-16T13:00,12.9,0.00,82,9.9,11.4,0.00,0.00,0.00,2,77,0,78,13,10.0,222,218,15.0,28.8,1,3600.00,1004.3,990.3
2022-11-16T14:00,12.9,0.30,75,8.7,11.0,0.30,0.00,0.00,51,57,18,54,6,10.4,214,214,15.3,32.4,1,3600.00,1003.6,989.6
2022-11-16T15:00,12.8,0.00,75,8.5,11.5,0.00,0.00,0.00,2,74,65,23,10,6.6,191,189,11.0,22.7,1,3600.00,1002.9,988.9
