latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-16T16:00,11.7,0.00,78,8.0,10.4,0.00,0.00,0.00,1,24,0,22,8,5.8,190,176,13.9,14.8,1,3600.00,1002.5,988.4
2022-11-16T17:00,9.2,0.00,85,6.9,7.5,0.00,0.00,0.00,1,48,1,36,25,5.9,205,166,11.1,13.0,0,0.00,1002.5,988.3
2022-11-16T18:00,9.5,0.00,83,6.7,7.8,0.00,0.00,0.00,1,49,5,42,12,5.9,162,128,11.4,11.5,0,0.00,1001.9,987.7
2022-11-16T19:00,8.9,0.00,84,6.4,6.5,0.00,0.00,0.00,3,100,100,0,0,10.0,132,111,20.9,18.7,0,0.00,1001.5,987.3
2022-11-16T20:00,8.0,0.00,90,6.5,5.6,0.00,0.00,0.00,0,9,9,0,0,10.6,140,114,21.7,20.9,0,0.00,1000.9,986.7
2022-11-16T21:00,7.6,0.00,88,5.7,5.1,0.00,0.00,0.00,3,100,100,8,13,9.8,149,118,20.2,20.9,0,0.00,1000.3,986.1
2022-11-16T22:00,7.6,0.00,84,5.1,5.0,0.00,0.00,0.00,3,100,100,99,3,9.7,149,121,20.5,19.4,0,0.00,1000.3,986.1
2022-11-16T23:00,8.1,0.00,81,5.0,5.4,0.00,0.00,0.00,3,100,100,100,0,10.0,144,116,19.6,19.8,0,0.00,1000.1,985.9
2022-11-17T00:00,8.5,0.00,79,5.1,5.6,0.00,0.00,0.00,3,100,100,100,0,12.1,133,113,22.7,23.4,0,0.00,999.4,985.2
2022-11-17T01:00,9.3,0.00,86,7.0,6.4,0.00,0.00,0.00,3,100,0,100,0,14.5,140,125,26.6,27.4,0,0.00,998.6,984.5
2022-11-17T02:00,9.5,0.00,87,7.4,6.7,0.00,0.00,0.00,3,97,33,97,2,15.0,129,117,28.9,29.5,0,0.00,997.3,983.2
2022-11-17T03:00,9.7,0.00,86,7.5,6.4,0.00,0.00,0.00,3,100,0,100,100,17.8,131,122,32.7,35.3,0,0.00,996.4,982.3
2022-11-17T04:00,10.3,0.30,82,7.3,6.8,0.30,0.00,0.00,51,100,87,100,51,19.1,146,136,34.4,37.8,0,0.00,995.4,981.4
2022-11-17T05:00,10.2,0.60,84,7.6,7.1,0.60,0.00,0.00,53,100,95,99,6,16.9,151,140,30.8,40.3,0,0.00,995.1,981.1
2022-11-17T06:00,9.9,3.00,86,7.7,7.9,3.00,0.00,0.00,63,100,0,100,75,9.5,177,155,20.2,34.2,0,0.00,995.0,980.9
2022-11-17T07:00,10.6,0.70,85,8.2,8.6,0.70,0.00,0.00,53,79,0,61,50,10.8,201,182,23.1,23.4,0,0.00,994.7,980.7
2022-11-17T08:00,10.4,3.10,88,8.6,7.9,3.10,0.00,0.00,63,100,0,100,68,14.7,215,211,29.5,38.9,1,0.00,994.9,980.9
2022-11-17T09:00,10.9,1.50,86,8.7,7.9,1.50,0.00,0.00,61,73,1,70,18,18.6,229,229,32.6,45.0,1,0.00,995.5,981.5
2022-11-17T10:00,10.7,0.80,89,8.9,7.5,0.80,0.00,0.00,53,100,0,100,100,20.1,219,216,33.3,47.2,1,1169.75,996.1,982.1
2022-11-17T11:00,10.9,0.20,88,9.0,7.9,0.20,0.00,0.00,51,96,5,90,72,19.1,218,216,31.3,46.8,1,0.00,996.6,982.6
2022-11-17T12:00,11.4,0.10,86,9.2,8.6,0.10,0.00,0.00,51,81,24,66,41,17.9,223,220,29.5,47.5,1,0.00,996.5,982.5
2022-11-17T13:00,10.4,0.20,87,8.4,6.5,0.20,0.00,0.00,51,63,46,100,44,24.2,223,222,38.7,44.6,1,3600.00,996.8,982.7
2022-11-17T14:00,11.1,0.80,84,8.4,8.5,0.80,0.00,0.00,53,98,94,80,16,14.8,233,229,24.7,53.3,1,571.27,996.7,982.7
2022-11-17T15:00,11.7,0.00,79,8.2,9.7,0.00,0.00,0.00,3,100,94,100,15,10.4,219,214,17.7,30.2,1,3600.00,996.3,982.3
2022-11-17T16:00,10.9,0.00,83,8.1,9.5,0.00,0.00,0.00,3,100,24,29,100,6.0,178,147,13.3,22.0,1,0.00,996.2,982.2
2022-11-17T17:00,10.3,2.80,87,8.2,8.4,2.80,0.00,0.00,63,80,65,40,33,9.4,190,178,20.8,30.6,0,0.00,996.0,982.0
2022-11-17T18:00,10.3,6.50,87,8.2,7.6,6.50,0.00,0.00,63,100,100,70,58,15.1,242,242,28.5,32.8,0,0.00,996.8,982.7
2022-11-17T19:00,10.1,0.90,88,8.1,8.3,0.90,0.00,0.00,53,98,97,35,20,8.7,227,218,19.6,32.0,0,0.00,997.0,982.9
2022-11-17T20:00,9.4,1.00,91,8.1,7.8,1.00,0.00,0.00,55,100,100,91,69,7.8,223,214,18.6,19.1,0,0.00,997.4,983.3
2022-11-17T21:00,9.3,0.60,94,8.5,7.5,0.60,0.00,0.00,53,100,100,63,92,9.8,225,216,19.9,21.6,0,0.00,997.8,983.7
2022-11-17T22:00,9.0,0.20,96,8.4,7.6,0.20,0.00,0.00,51,100,99,32,73,6.8,213,198,16.4,20.5,0,0.00,997.9,983.8
2022-11-17T23:00,9.1,0.10,95,8.3,7.4,0.10,0.00,0.00,51,100,100,31,44,8.6,213,202,19.0,18.4,0,0.00,998.1,984.0
2022-11-18T00:00,8.8,0.20,95,8.1,6.9,0.20,0.00,0.00,51,100,100,91,100,9.7,214,207,19.5,19.8,0,0.00,998.5,984.3
2022-11-18T01:00,8.3,0.60,93,7.3,6.8,0.60,0.00,0.00,53,100,100,51,37,5.2,189,155,13.1,20.2,0,0.00,998.4,984.2
2022-11-18T02:00,8.3,1.40,95,7.5,6.4,1.40,0.00,0.00,61,100,100,98,52,8.6,190,158,16.5,17.6,0,0.00,998.4,984.2
2022-11-18T03:00,8.5,1.70,94,7.6,6.8,1.70,0.00,0.00,61,100,100,100,100,7.2,197,177,15.8,18.0,0,0.00,999.1,984.9
2022-11-18T04:00,8.5,1.10,94,7.7,6.4,1.10,0.00,0.00,55,100,100,100,79,10.0,225,218,19.9,21.2,0,0.00,999.2,985.0
2022-11-18T05:00,8.3,1.40,96,7.7,6.0,1.40,0.00,0.00,61,100,100,100,92,12.1,244,243,21.6,24.1,0,0.00,1000.0,985.8
2022-11-18T06:00,8.4,0.70,94,7.6,6.4,0.70,0.00,0.00,53,100,100,99,27,9.8,259,253,18.7,25.2,0,0.00,1000.5,986.3
2022-11-18T07:00,8.3,0.60,94,7.3,6.0,0.60,0.00,0.00,53,100,97,100,96,10.9,255,253,21.6,23.0,0,0.00,1001.2,987.0
2022-11-18T08:00,8.3,0.40,93,7.2,6.0,0.40,0.00,0.00,51,100,98,100,34,10.9,247,243,21.5,24.8,1,0.00,1002.0,987.8
2022-11-18T09:00,8.4,0.40,94,7.5,6.3,0.40,0.00,0.00,51,100,100,99,99,10.4,242,236,19.2,23.0,1,0.00,1002.8,988.6
2022-11-18T10:00,8.6,0.20,91,7.2,6.2,0.20,0.00,0.00,51,100,84,99,96,11.3,241,239,18.0,22.7,1,0.00,1003.2,989.0
2022-11-18T11:00,9.5,0.10,87,7.5,7.3,0.10,0.00,0.00,51,100,37,99,100,10.6,255,252,15.3,25.9,1,368.54,1003.7,989.5
2022-11-18T12:00,9.8,0.10,85,7.5,7.6,0.10,0.00,0.00,51,100,24,98,100,10.9,267,264,15.1,25.9,1,156.80,1003.9,989.7
2022-11-18T13:00,9.8,0.10,90,8.2,7.6,0.10,0.00,0.00,51,92,98,43,62,11.3,251,248,17.5,23.4,1,284.59,1004.6,990.4
2022-11-18T14:00,9.9,0.60,81,6.8,7.0,0.60,0.00,0.00,53,99,98,46,11,14.2,251,249,20.9,30.2,1,1888.24,1004.9,990.7
2022-11-18T15:00,10.0,0.00,79,6.6,7.5,0.00,0.00,0.00,0,19,3,12,12,11.5,239,238,18.4,29.5,1,3600.00,1004.8,990.6
2022-11-18T16:00,9.3,0.00,82,6.5,6.9,0.00,0.00,0.00,1,20,0,17,8,10.2,243,238,20.1,23.8,1,3600.00,1005.2,991.0
2022-11-18T17:00,7.8,0.00,89,6.1,5.4,0.00,0.00,0.00,2,74,30,72,3,9.4,245,238,21.9,21.2,0,0.00,1005.8,991.5
2022-11-18T18:00,7.4,0.00,91,6.0,5.0,0.00,0.00,0.00,3,99,99,25,18,9.1,244,236,21.6,20.2,0,0.00,1006.5,992.2
2022-11-18T19:00,7.2,0.00,93,6.1,4.5,0.00,0.00,0.00,3,100,99,82,33,11.8,237,232,24.2,24.1,0,0.00,1006.9,992.5
2022-11-18T20:00,6.9,0.20,94,6.0,4.5,0.20,0.00,0.00,51,89,0,86,49,9.4,234,230,20.9,24.5,0,0.00,1007.3,992.9
2022-11-18T21:00,6.6,2.80,93,5.6,4.3,2.80,0.00,0.00,63,100,100,80,100,8.7,223,210,18.3,19.4,0,0.00,1007.7,993.3
2022-11-18T22:00,6.8,0.40,95,6.0,5.0,0.40,0.00,0.00,51,100,60,100,100,5.3,226,208,13.5,19.1,0,0.00,1008.2,993.8
2022-11-18T23:00,6.7,2.60,95,5.9,4.4,2.60,0.00,0.00,63,100,0,100,100,8.7,214,204,15.3,17.3,0,0.00,1008.3,993.9
2022-11-19T00:00,6.2,1.10,94,5.4,3.6,1.10,0.00,0.00,55,100,2,97,100,10.0,215,206,18.1,21.2,0,0.00,1008.6,994.2
2022-11-19T01:00,7.3,0.20,91,6.0,5.6,0.20,0.00,0.00,51,100,5,71,100,5.1,245,231,11.1,20.2,0,0.00,1008.3,993.9
2022-11-19T02:00,7.4,1.00,95,6.7,5.3,1.00,0.00,0.00,55,88,0,45,83,8.5,245,242,16.3,17.6,0,0.00,1008.2,993.8
2022-11-19T03:00,7.3,0.80,93,6.2,5.3,0.80,0.00,0.00,53,96,0,26,94,7.0,247,235,14.8,18.0,0,0.00,1008.4,994.0
2022-11-19T04:00,6.6,0.80,93,5.5,4.8,0.80,0.00,0.00,53,74,0,57,49,4.4,232,215,11.8,14.8,0,0.00,1008.6,994.2
2022-11-19T05:00,6.2,1.00,92,5.0,4.3,1.00,0.00,0.00,55,95,0,80,77,5.1,243,231,12.6,10.1,0,0.00,1008.8,994.4
2022-11-19T06:00,6.2,0.90,93,5.2,4.0,0.90,0.00,0.00,53,99,0,95,74,7.1,234,221,15.5,15.1,0,0.00,1009.2,994.8
2022-11-19T07:00,6.5,0.40,97,6.1,4.4,0.40,0.00,0.00,51,100,0,68,100,7.4,230,219,15.6,14.4,0,0.00,1009.5,995.1
2022-11-19T08:00,6.9,0.10,97,6.5,4.4,0.10,0.00,0.00,51,100,0,100,100,10.9,232,226,20.0,21.2,1,0.00,1009.7,995.3
2022-11-19T09:00,7.3,0.40,96,6.7,4.8,0.40,0.00,0.00,51,100,0,100,100,11.3,236,233,19.5,23.8,1,0.00,1010.2,995.8
2022-11-19T10:00,7.4,0.40,96,6.7,5.0,0.40,0.00,0.00,51,100,0,95,100,10.8,236,233,17.9,24.1,1,0.00,1010.3,995.9
2022-11-19T11:00,7.4,0.30,96,6.7,5.0,0.30,0.00,0.00,51,100,0,100,100,10.5,232,229,18.2,22.7,1,0.00,1010.7,996.3
2022-11-19T12:00,7.9,0.30,93,6.8,5.3,0.30,0.00,0.00,51,100,0,100,100,12.1,247,247,19.2,25.9,1,0.00,1010.5,996.1
2022-11-19T13:00,5.7,0.30,96,5.1,3.1,0.30,0.00,0.00,51,100,0,100,100,9.4,323,310,13.9,25.9,1,0.00,1011.1,996.6
2022-11-19T14:00,5.9,0.40,95,5.2,3.5,0.40,0.00,0.00,51,100,0,81,100,8.1,321,315,12.0,21.2,1,0.00,1010.9,996.4
2022-11-19T15:00,5.8,0.80,94,4.8,3.3,0.80,0.00,0.00,53,100,8,98,100,8.4,322,313,11.8,18.7,1,0.00,1011.4,996.9
2022-11-19T16:00,4.9,0.40,95,4.1,2.2,0.40,0.00,0.00,51,100,0,100,100,8.7,316,308,12.5,18.7,1,0.00,1011.8,997.3
2022-11-19T17:00,4.5,0.20,95,3.8,1.9,0.20,0.00,0.00,51,100,0,100,100,7.2,316,307,10.4,19.4,0,0.00,1012.0,997.4
2022-11-19T18:00,4.5,0.20,94,3.6,2.0,0.20,0.00,0.00,51,100,0,72,100,6.8,304,295,9.6,15.8,0,0.00,1012.3,997.7
2022-11-19T19:00,4.4,0.20,94,3.4,1.8,0.20,0.00,0.00,51,100,0,92,100,6.8,311,302,10.0,15.8,0,0.00,1012.7,998.1
2022-11-19T20:00,4.3,0.10,95,3.5,2.0,0.10,0.00,0.00,51,100,0,71,100,5.2,303,286,7.3,15.1,0,0.00,1012.9,998.3
2022-11-19T21:00,4.3,0.20,95,3.5,2.3,0.20,0.00,0.00,51,100,0,100,100,3.0,297,284,4.0,12.6,0,0.00,1013.1,998.5
2022-11-19T22:00,4.2,0.70,95,3.5,2.4,0.70,0.00,0.00,53,100,0,100,100,2.2,261,270,2.2,9.0,0,0.00,1013.3,998.7
2022-11-19T23:00,4.2,1.10,96,3.6,2.3,1.10,0.00,0.00,55,100,0,100,100,2.1,220,239,2.8,7.6,0,0.00,1013.2,998.6
2022-11-20T00:00,4.1,1.40,96,3.5,2.2,1.40,0.00,0.00,61,100,0,100,100,2.5,259,262,3.7,9.0,0,0.00,1013.3,998.7
2022-11-20T01:00,2.9,0.70,94,2.1,1.0,0.70,0.00,0.00,53,100,0,100,100,0.8,284,27,1.5,9.4,0,0.00,1013.3,998.6
2022-11-20T02:00,3.4,0.10,93,2.3,1.3,0.10,0.00,0.00,51,100,0,85,100,2.2,276,270,3.6,8.3,0,0.00,1013.1,998.5
2022-11-20T03:00,3.7,0.00,91,2.4,1.7,0.00,0.00,0.00,3,100,0,100,100,2.2,261,261,2.2,10.4,0,0.00,1013.0,998.4
2022-11-20T04:00,3.9,0.00,93,2.8,1.7,0.00,0.00,0.00,3,100,0,79,100,3.7,194,191,4.5,9.7,0,0.00,1012.7,998.1
2022-11-20T05:00,4.4,0.80,95,3.7,2.5,0.80,0.00,0.00,53,100,0,100,100,2.9,232,240,8.2,10.8,0,0.00,1012.6,998.0
2022-11-20T06:00,5.1,1.60,97,4.7,2.9,1.60,0.00,0.00,61,100,0,98,100,6.6,237,241,15.1,14.8,0,0.00,1012.3,997.8
2022-11-20T07:00,5.8,0.90,98,5.5,2.9,0.90,0.00,0.00,53,100,0,100,100,12.6,238,233,24.1,25.9,0,0.00,1012.2,997.7
2022-11-20T08:00,6.0,0.60,96,5.4,2.8,0.60,0.00,0.00,53,100,0,55,100,14.0,232,228,24.3,28.8,1,0.00,1012.0,997.5
2022-11-20T09:00,6.1,0.10,94,5.3,2.7,0.10,0.00,0.00,51,100,37,100,100,15.6,234,232,26.3,32.0,1,0.00,1012.5,998.0
2022-11-20T10:00,6.3,0.10,95,5.6,2.8,0.10,0.00,0.00,51,100,0,99,100,16.7,235,233,27.7,34.9,1,0.00,1012.6,998.1
2022-11-20T11:00,7.1,0.00,94,6.2,4.0,0.00,0.00,0.00,3,100,3,87,100,14.4,243,238,23.8,34.2,1,0.00,1012.6,998.2
2022-11-20T12:00,7.5,0.10,91,6.1,4.1,0.10,0.00,0.00,51,100,0,96,100,16.5,237,234,26.3,36.0,1,0.00,1012.4,998.0
2022-11-20T13:00,8.0,1.20,91,6.6,5.0,1.20,0.00,0.00,55,100,0,70,50,15.0,247,246,23.9,37.4,1,0.00,1012.0,997.6
2022-11-20T14:00,8.1,0.10,85,5.7,4.5,0.10,0.00,0.00,51,100,0,100,36,17.1,242,240,26.6,38.5,1,3600.00,1011.9,997.5
2022-11-20T15:00,7.7,0.00,82,4.9,4.3,0.00,0.00,0.00,3,97,2,97,20,14.6,234,230,25.0,36.0,1,523.26,1011.1,996.7
2022-11-20T16:00,7.5,0.00,78,4.0,3.8,0.00,0.00,0.00,3,98,97,28,16,15.1,233,230,26.7,31.7,1,1026.57,1010.9,996.5
2022-11-20T17:00,6.5,0.00,81,3.5,3.1,0.00,0.00,0.00,3,100,99,99,21,12.7,232,227,25.1,31.7,0,0.00,1010.7,996.3
2022-11-20T18:00,6.5,0.30,83,3.7,3.1,0.30,0.00,0.00,51,100,14,100,20,12.6,223,217,24.7,27.0,0,0.00,1010.1,995.7
2022-11-20T19:00,6.4,0.90,84,3.9,3.0,0.90,0.00,0.00,53,100,97,100,38,13.0,208,204,23.2,27.7,0,0.00,1009.5,995.1
2022-11-20T20:00,6.2,0.20,89,4.4,2.3,0.20,0.00,0.00,51,100,75,100,100,17.4,213,207,31.3,36.0,0,0.00,1008.9,994.5
2022-11-20T21:00,6.2,0.10,87,4.2,1.7,0.10,0.00,0.00,51,100,81,98,100,21.7,223,222,36.4,45.0,0,0.00,1008.5,994.1
2022-11-20T22:00,6.2,0.20,90,4.6,1.5,0.20,0.00,0.00,51,100,0,76,100,23.1,232,231,38.2,49.7,0,0.00,1008.3,993.9
2022-11-20T23:00,6.1,0.00,92,4.9,2.1,0.00,0.00,0.00,3,93,9,80,60,19.3,236,233,32.9,47.5,0,0.00,1008.5,994.1
2022-11-21T00:00,6.4,0.00,91,5.0,2.5,0.00,0.00,0.00,3,96,39,53,84,18.2,240,236,30.8,40.3,0,0.00,1008.5,994.1
2022-11-21T01:00,6.6,0.00,90,5.1,2.2,0.00,0.00,0.00,3,100,94,96,57,22.1,241,240,37.4,41.8,0,0.00,1008.5,994.1
2022-11-21T02:00,6.7,0.10,90,5.1,2.7,0.10,0.00,0.00,51,100,13,100,32,18.6,237,234,32.6,47.9,0,0.00,1008.1,993.7
2022-11-21T03:00,5.9,0.00,92,4.7,1.8,0.00,0.00,0.00,3,100,0,54,100,19.2,234,232,33.0,40.0,0,0.00,1008.0,993.6
2022-11-21T04:00,5.5,0.00,91,4.2,1.4,0.00,0.00,0.00,3,100,0,31,100,18.7,236,232,31.4,40.3,0,0.00,1008.1,993.6
2022-11-21T05:00,5.4,0.00,91,4.1,1.9,0.00,0.00,0.00,3,81,0,27,74,14.8,237,236,26.1,38.9,0,0.00,1007.8,993.3
2022-11-21T06:00,4.8,0.00,95,4.0,1.8,0.00,0.00,0.00,1,49,0,19,37,10.3,238,234,21.2,30.2,0,0.00,1007.7,993.2
2022-11-21T07:00,4.0,0.00,96,3.4,1.3,0.00,0.00,0.00,2,52,0,7,48,8.3,233,214,18.5,22.0,0,0.00,1008.1,993.6
2022-11-21T08:00,4.4,0.20,94,3.5,1.8,0.20,0.00,0.00,51,72,7,31,61,7.2,235,217,17.1,17.6,1,0.00,1008.3,993.8
2022-11-21T09:00,5.7,0.70,92,4.5,2.5,0.70,0.00,0.00,53,45,0,12,41,12.3,238,232,22.2,23.8,1,1030.59,1008.5,994.0
2022-11-21T10:00,6.2,0.50,88,4.4,2.3,0.50,0.00,0.00,53,55,0,28,52,17.4,246,246,26.4,37.1,1,3422.61,1008.2,993.8
2022-11-21T11:00,7.0,0.10,83,4.3,3.9,0.10,0.00,0.00,51,24,7,10,16,11.9,247,245,18.4,37.4,1,3600.00,1007.9,993.5
2022-11-21T12:00,8.1,0.00,75,4.0,4.8,0.00,0.00,0.00,3,94,0,0,94,13.0,247,246,18.1,28.1,1,3600.00,1006.9,992.6
2022-11-21T13:00,8.0,0.10,85,5.5,5.3,0.10,0.00,0.00,51,98,0,21,95,10.6,214,208,15.3,28.1,1,3600.00,1005.6,991.3
2022-11-21T14:00,8.2,0.10,82,5.3,5.2,0.10,0.00,0.00,51,100,100,17,24,12.1,212,210,17.0,26.6,1,3600.00,1004.5,990.2
2022-11-21T15:00,8.0,0.10,82,5.2,5.6,0.10,0.00,0.00,51,100,100,63,21,8.0,177,172,12.3,27.0,1,2037.99,1003.4,989.1
2022-11-21T16:00,7.5,0.00,82,4.6,5.3,0.00,0.00,0.00,3,97,43,81,85,6.5,161,146,14.1,16.2,1,0.00,1002.2,987.9
2022-11-21T17:00,6.9,0.00,79,3.6,3.9,0.00,0.00,0.00,3,100,100,100,0,10.3,114,102,20.5,19.4,0,0.00,1000.5,986.2
2022-11-21T18:00,6.3,0.00,79,3.0,2.9,0.00,0.00,0.00,3,100,100,100,0,12.3,113,111,26.3,25.6,0,0.00,999.6,985.3
2022-11-21T19:00,6.0,0.00,82,3.2,2.2,0.00,0.00,0.00,3,100,100,100,0,15.3,117,109,29.1,30.2,0,0.00,999.0,984.7
2022-11-21T20:00,6.1,0.00,80,2.9,2.3,0.00,0.00,0.00,3,100,100,100,0,14.8,119,113,28.5,31.0,0,0.00,998.4,984.1
2022-11-21T21:00,6.1,0.00,79,2.6,2.0,0.00,0.00,0.00,3,100,100,100,1,16.1,124,117,29.9,32.8,0,0.00,998.1,983.8
2022-11-21T22:00,5.9,0.30,80,2.8,2.0,0.30,0.00,0.00,51,100,100,100,0,15.4,130,123,28.6,33.8,0,0.00,997.5,983.2
2022-11-21T23:00,5.6,0.60,88,3.7,2.1,0.60,0.00,0.00,53,100,100,100,5,14.1,133,122,26.7,30.6,0,0.00,997.2,982.9
2022-11-22T00:00,5.7,0.80,89,4.0,2.3,0.80,0.00,0.00,53,100,100,100,23,13.3,141,128,25.4,28.1,0,0.00,997.0,982.7
2022-11-22T01:00,6.5,1.30,87,4.5,3.1,1.30,0.00,0.00,61,100,100,87,100,14.1,155,148,26.6,29.9,0,0.00,997.0,982.8
2022-11-22T02:00,6.8,0.00,87,4.7,3.8,0.00,0.00,0.00,3,100,100,98,100,11.7,159,146,22.8,28.1,0,0.00,996.7,982.5
2022-11-22T03:00,7.0,0.00,88,5.1,4.3,0.00,0.00,0.00,3,100,100,91,45,9.7,202,184,19.9,23.0,0,0.00,997.2,983.0
2022-11-22T04:00,6.6,0.00,94,5.7,4.2,0.00,0.00,0.00,3,100,100,97,12,9.0,213,196,20.1,20.9,0,0.00,997.4,983.1
2022-11-22T05:00,6.3,0.00,96,5.6,3.5,0.00,0.00,0.00,3,100,100,5,34,11.4,218,208,23.3,24.1,0,0.00,998.1,983.8
2022-11-22T06:00,6.3,0.00,95,5.6,3.3,0.00,0.00,0.00,3,100,100,41,100,13.0,228,222,24.7,26.6,0,0.00,998.5,984.2
2022-11-22T07:00,6.1,0.00,94,5.3,3.4,0.00,0.00,0.00,3,100,100,16,100,10.4,231,226,20.2,28.1,0,0.00,998.8,984.5
2022-11-22T08:00,5.9,0.00,94,4.9,3.2,0.00,0.00,0.00,3,100,100,36,38,9.9,229,224,19.9,22.7,1,0.00,999.7,985.4
2022-11-22T09:00,6.1,0.00,91,4.8,3.1,0.00,0.00,0.00,3,100,100,79,31,11.8,226,220,21.9,24.8,1,49.76,1000.4,986.1
2022-11-22T10:00,6.8,0.00,86,4.6,3.4,0.00,0.00,0.00,3,100,100,92,45,14.3,229,227,23.0,31.3,1,120.78,1000.7,986.4
2022-11-22T11:00,7.3,0.00,83,4.7,4.2,0.00,0.00,0.00,3,100,100,19,24,12.8,231,232,20.2,29.9,1,0.00,1000.7,986.4
2022-11-22T12:00,8.0,0.10,79,4.6,4.2,0.10,0.00,0.00,51,100,100,83,29,16.8,227,227,24.2,35.3,1,3600.00,1000.6,986.4
2022-11-22T13:00,8.0,0.20,75,3.8,4.4,0.20,0.00,0.00,51,100,99,32,15,14.2,202,201,22.1,38.9,1,1151.21,1000.3,986.1
2022-11-22T14:00,9.0,0.00,66,2.9,4.5,0.00,0.00,0.00,3,100,100,37,49,19.4,212,211,28.8,43.9,1,3600.00,999.8,985.6
2022-11-22T15:00,8.8,0.00,68,3.2,5.0,0.00,0.00,0.00,3,100,100,38,46,15.3,205,204,24.6,39.6,1,3588.94,999.7,985.5
2022-11-22T16:00,8.2,0.00,70,3.1,4.7,0.00,0.00,0.00,3,100,100,80,100,13.2,212,209,24.1,32.8,1,1521.55,999.9,985.7
2022-11-22T17:00,8.2,0.00,69,2.9,4.4,0.00,0.00,0.00,3,100,100,100,100,14.8,202,198,25.5,31.0,0,0.00,1000.5,986.3
2022-11-22T18:00,7.7,0.30,75,3.6,4.0,0.30,0.00,0.00,51,100,100,100,100,15.2,198,194,26.1,31.0,0,0.00,1001.2,987.0
2022-11-22T19:00,7.1,0.40,82,4.2,3.8,0.40,0.00,0.00,51,100,98,59,99,13.0,214,208,23.1,31.0,0,0.00,1001.5,987.2
2022-11-22T20:00,6.9,0.20,90,5.3,3.9,0.20,0.00,0.00,51,98,97,9,37,12.4,218,210,23.8,27.0,0,0.00,1001.9,987.6
2022-11-22T21:00,6.4,0.00,91,5.0,3.6,0.00,0.00,0.00,3,95,91,12,38,11.3,215,207,23.3,26.6,0,0.00,1002.5,988.2
2022-11-22T22:00,6.4,0.00,90,4.9,3.6,0.00,0.00,0.00,2,62,42,6,34,10.6,215,208,22.5,24.5,0,0.00,1002.9,988.6
2022-11-22T23:00,5.9,0.00,90,4.4,3.1,0.00,0.00,0.00,2,52,0,8,52,10.0,219,210,22.5,23.0,0,0.00,1003.2,988.8
2022-11-23T00:00,5.9,0.00,89,4.3,3.0,0.00,0.00,0.00,2,53,0,19,52,10.6,218,208,22.3,22.7,0,0.00,1003.6,989.2
2022-11-23T01:00,6.8,0.00,84,4.2,3.9,0.00,0.00,0.00,1,49,0,57,51,10.1,207,197,21.1,22.7,0,0.00,1003.4,989.1
2022-11-23T02:00,6.3,0.00,86,4.1,3.5,0.00,0.00,0.00,3,94,0,92,37,9.3,216,208,21.7,21.6,0,0.00,1003.5,989.1
2022-11-23T03:00,5.9,0.00,89,4.1,3.1,0.00,0.00,0.00,2,50,0,23,41,9.6,222,214,22.2,21.2,0,0.00,1003.8,989.4
2022-11-23T04:00,5.5,0.00,90,4.0,2.7,0.00,0.00,0.00,1,35,0,3,34,9.3,210,196,20.8,21.2,0,0.00,1003.9,989.5
2022-11-23T05:00,4.7,0.00,92,3.6,2.0,0.00,0.00,0.00,1,29,0,2,27,8.0,204,185,20.1,20.2,0,0.00,1003.8,989.4
2022-11-23T06:00,4.2,0.00,92,3.1,1.7,0.00,0.00,0.00,2,65,0,14,60,6.6,199,171,17.5,18.0,0,0.00,1003.8,989.3
