latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-23T07:00,4.5,0.00,92,3.3,2.0,0.00,0.00,0.00,3,100,0,14,100,6.3,188,149,14.9,15.1,0,0.00,1003.9,989.4
2022-11-23T08:00,4.9,0.00,90,3.4,2.2,0.00,0.00,0.00,1,31,0,0,31,7.9,170,141,15.0,15.8,1,0.00,1003.9,989.5
2022-11-23T09:00,4.9,0.00,89,3.2,1.9,0.00,0.00,0.00,1,23,0,0,23,9.5,156,127,16.9,18.4,1,2069.01,1004.1,989.7
2022-11-23T10:00,6.1,0.00,87,4.1,3.5,0.00,0.00,0.00,0,10,0,0,9,8.4,151,115,17.7,18.7,1,3600.00,1004.3,989.9
2022-11-23T11:00,7.8,0.00,80,4.5,5.5,0.00,0.00,0.00,0,0,0,0,0,6.4,141,133,10.2,17.6,1,3600.00,1004.0,989.7
2022-11-23T12:00,9.0,0.00,74,4.6,6.7,0.00,0.00,0.00,0,0,0,0,0,6.9,137,133,9.4,17.3,1,3600.00,1003.5,989.3
2022-11-23T13:00,10.1,0.00,67,4.2,7.4,0.00,0.00,0.00,0,0,0,0,0,9.2,140,138,12.3,19.4,1,3600.00,1003.1,988.9
2022-11-23T14:00,10.7,0.00,63,4.1,7.9,0.00,0.00,0.00,0,0,0,0,0,9.9,148,147,14.4,22.0,1,3600.00,1002.4,988.3
2022-11-23T15:00,10.7,0.00,60,3.2,7.7,0.00,0.00,0.00,0,0,0,0,0,9.2,155,149,17.1,21.6,1,3600.00,1001.7,987.6
2022-11-23T16:00,9.1,0.00,62,2.2,5.6,0.00,0.00,0.00,0,17,0,17,0,11.8,148,142,24.6,24.5,1,3451.88,1001.4,987.2
2022-11-23T17:00,8.0,0.00,66,2.1,4.4,0.00,0.00,0.00,3,100,100,100,39,12.5,148,136,26.9,26.3,0,0.00,1001.6,987.4
2022-11-23T18:00,8.7,0.10,66,2.7,4.8,0.10,0.00,0.00,51,100,100,100,99,15.1,182,177,28.1,30.6,0,0.00,1002.9,988.7
2022-11-23T19:00,7.8,1.30,83,5.2,5.0,1.30,0.00,0.00,61,100,100,100,100,11.2,197,184,21.9,31.7,0,0.00,1003.5,989.2
2022-11-23T20:00,7.7,0.30,85,5.4,4.7,0.30,0.00,0.00,51,100,20,100,100,12.9,205,198,24.3,25.9,0,0.00,1004.0,989.7
2022-11-23T21:00,7.9,0.00,91,6.6,4.6,0.00,0.00,0.00,3,100,0,67,100,16.6,239,236,28.9,34.2,0,0.00,1005.1,990.8
2022-11-23T22:00,8.3,0.00,91,6.8,5.3,0.00,0.00,0.00,0,13,0,0,13,14.5,254,247,26.7,34.2,0,0.00,1006.5,992.2
2022-11-23T23:00,7.5,0.00,92,6.4,4.4,0.00,0.00,0.00,3,100,0,4,100,15.1,245,242,28.7,32.0,0,0.00,1008.1,993.7
2022-11-24T00:00,8.1,0.10,93,7.0,5.1,0.10,0.00,0.00,51,100,0,6,100,15.1,233,230,27.2,31.7,0,0.00,1008.9,994.6
2022-11-24T01:00,7.3,0.00,94,6.4,4.6,0.00,0.00,0.00,3,100,0,8,32,12.2,223,214,25.7,33.8,0,0.00,1009.5,995.1
2022-11-24T02:00,7.4,0.10,93,6.4,4.3,0.10,0.00,0.00,51,27,0,13,17,14.8,236,231,28.6,31.3,0,0.00,1010.0,995.6
2022-11-24T03:00,7.2,0.10,93,6.1,4.1,0.10,0.00,0.00,51,23,0,4,19,14.8,235,231,28.7,33.5,0,0.00,1010.6,996.2
2022-11-24T04:00,6.8,0.00,94,5.9,4.0,0.00,0.00,0.00,1,37,0,8,31,12.0,229,221,24.5,31.7,0,0.00,1011.0,996.6
2022-11-24T05:00,6.7,0.00,94,5.7,3.9,0.00,0.00,0.00,1,35,0,3,33,11.6,226,216,24.2,25.9,0,0.00,1011.4,997.0
2022-11-24T06:00,6.6,0.10,93,5.6,3.6,0.10,0.00,0.00,51,62,21,25,44,12.5,226,219,25.0,26.6,0,0.00,1012.1,997.6
2022-11-24T07:00,6.7,1.30,93,5.6,3.4,1.30,0.00,0.00,61,100,99,93,100,14.7,236,234,27.8,31.3,0,0.00,1012.8,998.3
2022-11-24T08:00,6.9,1.10,92,5.8,3.8,1.10,0.00,0.00,55,100,100,100,100,14.0,228,224,25.5,32.4,1,0.00,1013.3,998.8
2022-11-24T09:00,7.2,0.50,91,5.7,3.9,0.50,0.00,0.00,53,100,22,65,100,14.8,223,219,26.7,31.0,1,0.00,1013.8,999.3
2022-11-24T10:00,7.5,0.10,91,6.2,4.0,0.10,0.00,0.00,51,100,0,64,100,17.4,233,232,29.6,36.0,1,0.00,1014.3,999.9
2022-11-24T11:00,7.8,0.00,91,6.5,4.3,0.00,0.00,0.00,2,71,0,9,71,17.4,232,230,27.9,36.4,1,0.00,1014.8,1000.4
2022-11-24T12:00,8.7,0.20,88,6.8,5.1,0.20,0.00,0.00,51,53,0,5,53,19.3,241,241,29.2,42.8,1,3600.00,1014.8,1000.4
2022-11-24T13:00,9.6,1.10,83,6.9,6.5,1.10,0.00,0.00,55,49,0,23,47,15.9,233,232,24.2,42.5,1,3600.00,1015.1,1000.8
2022-11-24T14:00,10.3,0.00,80,6.9,7.3,0.00,0.00,0.00,1,24,0,11,15,15.0,241,240,22.6,36.4,1,3600.00,1015.3,1001.0
2022-11-24T15:00,10.2,0.00,78,6.5,7.4,0.00,0.00,0.00,1,22,0,4,19,12.9,246,243,20.9,35.6,1,3600.00,1015.3,1001.0
2022-11-24T16:00,9.2,0.00,84,6.6,7.0,0.00,0.00,0.00,1,22,0,0,22,9.2,231,222,18.9,26.3,1,3389.30,1015.7,1001.3
2022-11-24T17:00,7.5,0.00,91,6.1,5.4,0.00,0.00,0.00,0,4,0,0,4,7.3,214,191,17.9,19.4,0,0.00,1016.0,1001.5
2022-11-24T18:00,6.7,0.00,92,5.4,4.5,0.00,0.00,0.00,0,14,0,0,14,7.2,204,174,17.4,15.1,0,0.00,1016.2,1001.7
2022-11-24T19:00,6.3,0.00,91,4.9,4.0,0.00,0.00,0.00,1,37,1,0,37,6.8,189,155,16.0,14.8,0,0.00,1016.2,1001.7
2022-11-24T20:00,6.0,0.00,90,4.5,3.6,0.00,0.00,0.00,1,40,21,0,24,7.3,184,147,17.0,14.8,0,0.00,1016.4,1001.8
2022-11-24T21:00,5.5,0.00,89,3.8,3.1,0.00,0.00,0.00,3,81,81,0,0,6.4,183,133,14.8,14.8,0,0.00,1016.2,1001.6
2022-11-24T22:00,4.6,0.00,90,3.2,2.2,0.00,0.00,0.00,3,89,89,0,0,5.9,189,142,14.2,13.0,0,0.00,1016.5,1001.9
2022-11-24T23:00,4.0,0.00,91,2.7,1.5,0.00,0.00,0.00,2,55,55,0,0,5.7,177,125,12.3,12.2,0,0.00,1016.6,1001.9
2022-11-25T00:00,3.4,0.00,93,2.3,0.7,0.00,0.00,0.00,2,50,49,7,0,6.8,164,115,12.8,13.0,0,0.00,1016.7,1002.0
2022-11-25T01:00,4.3,0.00,93,3.2,1.7,0.00,0.00,0.00,1,28,17,11,0,7.4,171,133,16.0,15.8,0,0.00,1016.6,1002.0
2022-11-25T02:00,3.7,0.00,94,2.7,0.7,0.00,0.00,0.00,3,94,20,94,0,8.6,154,123,17.6,16.2,0,0.00,1016.4,1001.7
2022-11-25T03:00,3.8,0.00,94,2.9,0.6,0.00,0.00,0.00,2,67,0,67,0,10.6,148,125,21.7,20.9,0,0.00,1016.5,1001.8
2022-11-25T04:00,3.6,0.00,94,2.6,0.3,0.00,0.00,0.00,3,87,20,84,0,10.6,145,118,21.2,20.9,0,0.00,1016.5,1001.8
2022-11-25T05:00,3.6,0.00,93,2.6,0.3,0.00,0.00,0.00,3,99,42,99,0,10.7,134,110,20.4,20.9,0,0.00,1016.0,1001.3
2022-11-25T06:00,3.4,0.00,93,2.3,0.2,0.00,0.00,0.00,3,85,80,28,0,9.8,133,118,21.1,20.9,0,0.00,1016.2,1001.5
2022-11-25T07:00,3.4,0.00,91,2.1,0.0,0.00,0.00,0.00,1,33,0,27,30,10.5,138,121,20.9,20.5,0,0.00,1016.4,1001.7
2022-11-25T08:00,2.6,0.00,93,1.5,-0.1,0.00,0.00,0.00,2,61,0,40,41,5.6,169,130,13.2,20.5,1,0.00,1017.1,1002.4
2022-11-25T09:00,4.3,0.00,87,2.4,1.4,0.00,0.00,0.00,2,76,14,74,2,8.2,201,139,15.4,16.6,1,1127.53,1017.8,1003.1
2022-11-25T10:00,6.4,0.10,83,3.8,3.6,0.10,0.00,0.00,51,100,83,100,100,9.4,216,178,21.4,18.7,1,3600.00,1018.3,1003.7
2022-11-25T11:00,6.7,0.70,90,5.2,3.7,0.70,0.00,0.00,53,93,22,91,17,12.2,220,208,22.2,26.3,1,0.00,1018.8,1004.2
2022-11-25T12:00,7.3,0.10,91,5.9,4.7,0.10,0.00,0.00,51,76,37,3,62,10.6,224,215,26.0,24.8,1,1223.39,1018.7,1004.2
2022-11-25T13:00,8.2,0.00,91,6.9,5.9,0.00,0.00,0.00,3,96,100,11,43,10.4,240,236,19.2,26.6,1,433.29,1018.9,1004.4
2022-11-25T14:00,9.3,0.00,90,7.7,7.4,0.00,0.00,0.00,3,100,100,11,25,8.7,234,225,17.0,24.8,1,1566.44,1019.4,1005.0
2022-11-25T15:00,9.5,0.10,89,7.8,7.5,0.10,0.00,0.00,51,100,100,15,13,9.7,232,228,17.7,20.2,1,3600.00,1019.8,1005.4
2022-11-25T16:00,8.6,0.10,92,7.3,6.7,0.10,0.00,0.00,51,71,58,13,28,8.4,237,230,19.3,20.2,1,3329.23,1020.6,1006.1
2022-11-25T17:00,7.9,0.00,92,6.7,5.8,0.00,0.00,0.00,2,77,69,13,23,8.4,240,227,20.0,18.7,0,0.00,1021.3,1006.8
2022-11-25T18:00,6.4,0.00,94,5.5,4.3,0.00,0.00,0.00,3,100,100,5,8,7.1,243,225,19.0,17.3,0,0.00,1022.0,1007.4
2022-11-25T19:00,5.8,0.00,95,5.0,3.6,0.00,0.00,0.00,1,27,24,2,2,6.4,245,227,18.7,14.8,0,0.00,1023.0,1008.3
2022-11-25T20:00,4.6,0.00,97,4.2,2.3,0.00,0.00,0.00,0,2,0,0,2,6.1,237,208,16.4,14.0,0,0.00,1023.9,1009.2
2022-11-25T21:00,4.0,0.00,98,3.7,1.7,0.00,0.00,0.00,1,33,6,17,17,5.8,237,210,15.9,13.0,0,0.00,1024.9,1010.1
2022-11-25T22:00,3.5,0.10,99,3.4,1.1,0.10,0.00,0.00,51,60,0,41,47,6.1,240,208,13.7,11.9,0,0.00,1025.8,1011.0
2022-11-25T23:00,3.7,0.10,99,3.5,1.3,0.10,0.00,0.00,51,56,0,27,49,5.6,232,195,11.8,11.9,0,0.00,1026.5,1011.7
2022-11-26T00:00,3.6,0.00,98,3.3,1.2,0.00,0.00,0.00,1,21,0,0,21,6.0,233,197,13.6,10.4,0,0.00,1026.9,1012.1
2022-11-26T01:00,4.8,0.00,96,4.2,2.6,0.00,0.00,0.00,1,25,0,0,22,5.4,217,184,11.3,10.4,0,0.00,1027.5,1012.7
2022-11-26T02:00,4.1,0.00,98,3.9,1.9,0.00,0.00,0.00,2,50,0,2,50,5.2,239,205,12.6,10.4,0,0.00,1028.2,1013.4
2022-11-26T03:00,4.7,0.00,98,4.4,2.6,0.00,0.00,0.00,3,100,0,0,100,4.6,258,219,11.8,9.4,0,0.00,1028.9,1014.1
2022-11-26T04:00,4.3,0.00,99,4.1,2.3,0.00,0.00,0.00,1,49,0,0,49,4.1,274,218,10.1,9.4,0,0.00,1029.5,1014.7
2022-11-26T05:00,4.2,0.00,99,4.0,2.3,0.00,0.00,0.00,1,48,0,0,48,3.2,262,180,5.1,8.3,0,0.00,1029.9,1015.1
2022-11-26T06:00,4.2,0.00,99,4.1,2.1,0.00,0.00,0.00,2,58,0,0,58,5.2,206,168,9.2,9.4,0,0.00,1030.2,1015.4
2022-11-26T07:00,4.3,0.00,100,4.2,2.2,0.00,0.00,0.00,3,100,0,0,100,4.7,205,171,12.7,10.4,0,0.00,1030.5,1015.7
2022-11-26T08:00,4.7,0.00,99,4.6,2.5,0.00,0.00,0.00,3,100,0,0,100,5.6,232,220,14.6,11.2,1,0.00,1031.4,1016.6
2022-11-26T09:00,5.2,0.00,98,4.9,3.0,0.00,0.00,0.00,3,100,9,0,100,6.1,240,225,11.6,13.3,1,0.00,1032.4,1017.6
2022-11-26T10:00,5.5,0.00,97,5.1,3.6,0.00,0.00,0.00,3,100,37,0,100,5.0,193,180,6.6,13.0,1,745.52,1032.5,1017.7
2022-11-26T11:00,6.4,0.00,95,5.7,4.1,0.00,0.00,0.00,3,100,93,0,100,8.1,198,201,10.2,18.0,1,1254.87,1032.7,1017.9
2022-11-26T12:00,7.3,0.00,90,5.7,4.9,0.00,0.00,0.00,3,100,96,0,100,9.6,212,214,12.8,21.6,1,1809.48,1032.7,1018.0
2022-11-26T13:00,8.1,0.00,84,5.6,5.7,0.00,0.00,0.00,3,100,7,0,100,8.7,231,232,11.5,21.6,1,1085.13,1032.3,1017.6
2022-11-26T14:00,8.2,0.00,83,5.5,6.0,0.00,0.00,0.00,3,100,97,0,100,7.7,234,233,10.3,19.8,1,3397.09,1032.3,1017.6
2022-11-26T15:00,7.8,0.00,84,5.3,5.7,0.00,0.00,0.00,3,100,99,0,100,6.3,239,239,9.7,17.6,1,2267.48,1032.3,1017.6
2022-11-26T16:00,7.3,0.00,87,5.3,5.6,0.00,0.00,0.00,3,100,100,0,100,3.7,211,191,8.4,13.3,1,482.71,1032.4,1017.7
2022-11-26T17:00,6.7,0.00,89,5.1,4.6,0.00,0.00,0.00,3,100,100,0,100,6.4,183,164,12.3,12.2,0,0.00,1032.1,1017.4
2022-11-26T18:00,6.3,0.00,90,4.8,4.2,0.00,0.00,0.00,3,100,100,0,86,5.5,175,157,11.6,13.3,0,0.00,1031.9,1017.1
2022-11-26T19:00,5.0,0.00,91,3.6,2.7,0.00,0.00,0.00,3,100,100,1,14,4.8,180,117,5.4,10.4,0,0.00,1031.9,1017.1
2022-11-26T20:00,3.5,0.00,94,2.6,1.1,0.00,0.00,0.00,3,100,100,4,3,5.2,157,115,5.5,8.6,0,0.00,1032.2,1017.3
2022-11-26T21:00,3.6,0.00,93,2.6,1.0,0.00,0.00,0.00,2,75,75,0,0,5.8,134,112,10.9,11.2,0,0.00,1031.7,1016.8
2022-11-26T22:00,2.9,0.00,95,2.1,0.2,0.00,0.00,0.00,3,82,80,8,0,6.2,125,100,14.0,12.6,0,0.00,1031.4,1016.5
2022-11-26T23:00,2.7,0.00,95,2.0,-0.1,0.00,0.00,0.00,1,21,18,4,0,6.9,117,96,15.8,13.7,0,0.00,1031.4,1016.5
2022-11-27T00:00,2.7,0.00,96,2.1,-0.3,0.00,0.00,0.00,3,99,99,0,0,8.7,115,97,19.0,16.6,0,0.00,1031.2,1016.3
2022-11-27T01:00,3.0,0.00,96,2.4,-0.1,0.00,0.00,0.00,3,100,16,0,1,8.9,114,104,20.1,22.7,0,0.00,1030.4,1015.5
2022-11-27T02:00,3.0,0.00,97,2.6,-0.5,0.00,0.00,0.00,2,62,61,0,2,12.4,114,107,26.1,24.1,0,0.00,1029.7,1014.8
2022-11-27T03:00,3.0,0.00,94,2.2,-0.6,0.00,0.00,0.00,2,68,68,0,0,12.1,121,113,25.5,25.9,0,0.00,1029.4,1014.5
2022-11-27T04:00,2.7,0.00,94,1.8,-0.9,0.00,0.00,0.00,1,49,47,0,3,11.9,123,115,25.3,24.8,0,0.00,1029.0,1014.1
2022-11-27T05:00,2.3,0.00,94,1.5,-1.3,0.00,0.00,0.00,1,22,16,0,6,11.8,127,121,24.4,24.1,0,0.00,1028.8,1013.9
2022-11-27T06:00,1.9,0.00,94,1.1,-1.6,0.00,0.00,0.00,0,2,0,1,0,10.0,130,128,22.2,23.8,0,0.00,1028.4,1013.5
2022-11-27T07:00,1.5,0.00,95,0.8,-1.8,0.00,0.00,0.00,3,85,7,85,2,8.8,129,125,20.0,20.5,0,0.00,1028.4,1013.4
2022-11-27T08:00,1.2,0.00,95,0.5,-2.0,0.00,0.00,0.00,0,19,4,14,2,8.0,129,126,18.4,18.0,1,0.00,1028.2,1013.2
2022-11-27T09:00,1.9,0.00,93,0.9,-1.6,0.00,0.00,0.00,1,48,39,8,8,10.3,123,119,19.8,20.9,1,1681.05,1027.6,1012.7
2022-11-27T10:00,3.4,0.00,88,1.5,0.2,0.00,0.00,0.00,2,77,24,67,17,8.7,122,128,12.8,22.3,1,3600.00,1027.5,1012.6
2022-11-27T11:00,4.9,0.00,84,2.4,1.9,0.00,0.00,0.00,3,88,33,81,8,8.9,118,122,14.3,21.2,1,3600.00,1026.6,1011.8
2022-11-27T12:00,6.1,0.00,81,3.1,3.1,0.00,0.00,0.00,3,100,66,100,7,9.1,122,124,13.6,21.2,1,3600.00,1025.5,1010.8
2022-11-27T13:00,6.3,0.00,81,3.3,3.5,0.00,0.00,0.00,3,87,64,98,10,7.9,129,129,12.5,22.0,1,3600.00,1024.6,1009.9
2022-11-27T14:00,7.4,0.00,78,3.8,4.9,0.00,0.00,0.00,3,100,89,98,10,7.1,144,150,10.3,19.8,1,3600.00,1023.9,1009.3
2022-11-27T15:00,7.4,0.00,79,3.9,4.8,0.00,0.00,0.00,3,100,96,100,8,7.7,133,131,13.2,16.2,1,189.20,1022.8,1008.2
2022-11-27T16:00,6.8,0.00,81,3.8,4.3,0.00,0.00,0.00,3,100,99,91,4,6.9,130,133,16.9,16.6,1,494.06,1022.1,1007.5
2022-11-27T17:00,5.8,0.00,84,3.4,3.2,0.00,0.00,0.00,3,100,100,97,4,7.4,133,129,18.6,15.1,0,0.00,1021.5,1006.9
2022-11-27T18:00,6.4,0.00,79,3.1,3.1,0.00,0.00,0.00,3,100,100,100,3,11.8,120,110,23.2,21.6,0,0.00,1020.6,1006.0
2022-11-27T19:00,6.7,0.00,74,2.5,3.0,0.00,0.00,0.00,3,100,100,100,0,13.6,117,112,25.9,27.4,0,0.00,1019.6,1005.0
2022-11-27T20:00,6.2,0.00,72,1.6,2.7,0.00,0.00,0.00,3,100,100,98,0,11.3,120,117,22.9,26.6,0,0.00,1019.4,1004.8
2022-11-27T21:00,5.7,0.00,69,0.5,1.7,0.00,0.00,0.00,3,100,100,100,0,13.6,114,107,25.6,26.3,0,0.00,1018.8,1004.2
2022-11-27T22:00,5.8,0.00,65,-0.3,1.5,0.00,0.00,0.00,3,100,100,93,0,14.3,113,108,26.6,28.1,0,0.00,1018.0,1003.4
2022-11-27T23:00,5.7,0.00,63,-0.7,1.4,0.00,0.00,0.00,3,100,100,94,0,14.0,113,108,26.6,29.2,0,0.00,1017.7,1003.1
2022-11-28T00:00,5.5,0.00,64,-0.7,1.3,0.00,0.00,0.00,3,100,100,100,0,13.9,112,107,26.3,27.4,0,0.00,1017.1,1002.5
2022-11-28T01:00,4.9,0.00,73,0.5,0.7,0.00,0.00,0.00,3,100,100,100,0,14.8,116,113,27.5,27.7,0,0.00,1016.4,1001.8
2022-11-28T02:00,5.0,0.00,74,0.7,1.3,0.00,0.00,0.00,3,100,100,100,0,11.6,119,112,22.2,29.2,0,0.00,1016.0,1001.4
2022-11-28T03:00,4.9,0.00,75,0.9,1.4,0.00,0.00,0.00,3,100,100,0,0,10.1,129,117,20.2,22.7,0,0.00,1015.7,1001.1
2022-11-28T04:00,4.2,0.00,78,0.8,0.8,0.00,0.00,0.00,3,100,100,9,0,9.9,126,109,19.6,19.8,0,0.00,1014.7,1000.1
2022-11-28T05:00,3.9,0.00,80,0.7,0.5,0.00,0.00,0.00,3,100,100,96,0,9.5,136,115,19.1,19.4,0,0.00,1014.5,999.9
2022-11-28T06:00,4.3,0.00,77,0.6,0.9,0.00,0.00,0.00,3,100,100,89,0,9.3,141,118,17.7,19.4,0,0.00,1014.4,999.8
2022-11-28T07:00,4.5,0.00,75,0.5,1.2,0.00,0.00,0.00,3,100,100,98,0,8.5,147,118,16.4,19.1,0,0.00,1014.2,999.6
2022-11-28T08:00,4.6,0.00,74,0.5,1.5,0.00,0.00,0.00,3,100,100,95,0,7.1,163,120,13.9,16.9,1,0.00,1014.2,999.6
2022-11-28T09:00,5.1,0.00,74,0.9,2.2,0.00,0.00,0.00,3,100,100,84,5,6.6,180,135,14.4,14.8,1,0.00,1014.5,999.9
2022-11-28T10:00,6.2,0.00,71,1.4,3.2,0.00,0.00,0.00,3,100,100,100,9,7.4,180,141,14.8,15.5,1,0.00,1014.3,999.8
2022-11-28T11:00,7.3,0.00,72,2.5,4.2,0.00,0.00,0.00,3,100,100,100,8,9.0,180,151,17.6,17.6,1,0.00,1014.1,999.6
2022-11-28T12:00,8.1,0.00,69,2.7,5.1,0.00,0.00,0.00,3,100,100,100,3,8.7,177,150,18.0,19.1,1,0.00,1013.8,999.4
2022-11-28T13:00,6.4,0.00,89,4.8,4.2,0.00,0.00,0.00,3,100,100,100,1,6.4,166,133,10.7,19.4,1,0.00,1014.1,999.6
2022-11-28T14:00,7.3,0.10,90,5.8,5.2,0.10,0.00,0.00,51,100,100,100,8,7.1,162,120,12.9,16.2,1,0.00,1013.7,999.3
2022-11-28T15:00,7.7,0.10,91,6.4,5.7,0.10,0.00,0.00,51,100,100,100,10,6.9,158,133,13.6,15.5,1,0.00,1013.5,999.1
2022-11-28T16:00,7.3,0.10,93,6.2,5.5,0.10,0.00,0.00,51,100,100,100,44,6.1,145,130,13.7,13.7,1,0.00,1013.6,999.2
2022-11-28T17:00,6.7,0.10,94,5.8,4.6,0.10,0.00,0.00,51,100,100,100,100,7.1,127,105,13.9,13.7,0,0.00,1013.8,999.3
2022-11-28T18:00,6.8,0.10,93,5.8,4.7,0.10,0.00,0.00,51,100,100,100,100,7.4,120,104,15.8,15.1,0,0.00,1014.0,999.5
2022-11-28T19:00,6.8,0.30,93,5.8,4.8,0.30,0.00,0.00,51,100,100,100,100,6.8,126,108,14.7,14.4,0,0.00,1013.8,999.3
2022-11-28T20:00,6.8,0.20,94,5.9,4.8,0.20,0.00,0.00,51,100,100,100,100,6.8,134,108,13.0,13.3,0,0.00,1013.9,999.4
2022-11-28T21:00,6.8,0.20,94,6.0,4.9,0.20,0.00,0.00,51,100,100,100,100,6.2,148,111,11.0,13.3,0,0.00,1014.1,999.6
2022-11-28T22:00,6.8,0.30,95,6.0,5.0,0.30,0.00,0.00,51,100,100,100,100,5.0,165,120,9.7,11.9,0,0.00,1014.2,999.7
2022-11-28T23:00,6.6,0.30,96,6.0,5.0,0.30,0.00,0.00,51,100,100,100,100,4.5,191,151,11.0,9.7,0,0.00,1014.3,999.8
2022-11-29T00:00,6.8,0.20,97,6.4,5.3,0.20,0.00,0.00,51,100,100,100,100,4.3,210,185,11.6,9.7,0,0.00,1014.6,1000.1
2022-11-29T01:00,6.8,0.30,97,6.3,5.4,0.30,0.00,0.00,51,100,100,100,100,2.9,195,150,8.6,8.6,0,0.00,1014.7,1000.2
2022-11-29T02:00,6.7,0.50,98,6.5,5.4,0.50,0.00,0.00,53,100,100,100,100,2.6,227,196,6.9,5.4,0,0.00,1014.8,1000.3
2022-11-29T03:00,6.7,0.30,99,6.5,5.4,0.30,0.00,0.00,51,100,100,100,100,2.6,283,254,4.8,5.0,0,0.00,1014.8,1000.3
2022-11-29T04:00,6.6,0.10,99,6.4,5.4,0.10,0.00,0.00,51,100,100,30,100,1.8,330,349,5.8,5.0,0,0.00,1014.8,1000.3
2022-11-29T05:00,6.7,0.00,99,6.5,5.5,0.00,0.00,0.00,3,100,100,48,100,2.2,354,360,6.5,5.0,0,0.00,1015.2,1000.7
2022-11-29T06:00,6.8,0.00,98,6.4,5.5,0.00,0.00,0.00,3,100,100,100,100,2.6,8,326,5.1,5.8,0,0.00,1015.6,1001.1
2022-11-29T07:00,6.6,0.00,99,6.4,5.4,0.00,0.00,0.00,3,100,100,100,100,1.8,338,281,3.9,4.7,0,0.00,1016.1,1001.6
2022-11-29T08:00,6.5,0.10,99,6.4,5.0,0.10,0.00,0.00,51,100,100,100,100,3.9,332,304,6.9,7.6,1,0.00,1016.4,1001.9
2022-11-29T09:00,6.6,0.10,99,6.4,4.8,0.10,0.00,0.00,51,100,100,100,100,5.6,332,315,9.3,11.2,1,0.00,1017.0,1002.5
2022-11-29T10:00,6.5,0.30,99,6.4,4.8,0.30,0.00,0.00,51,100,100,100,100,5.5,342,328,10.6,11.9,1,0.00,1017.4,1002.9
2022-11-29T11:00,6.8,0.50,98,6.4,4.9,0.50,0.00,0.00,53,100,100,100,100,6.5,350,341,10.6,13.3,1,0.00,1017.7,1003.2
2022-11-29T12:00,7.1,0.30,97,6.6,5.5,0.30,0.00,0.00,51,100,100,100,100,5.2,360,348,10.1,13.3,1,0.00,1017.9,1003.4
2022-11-29T13:00,8.2,0.10,93,7.1,6.5,0.10,0.00,0.00,51,100,100,100,95,6.5,5,357,8.7,12.2,1,0.00,1018.1,1003.6
2022-11-29T14:00,8.7,0.00,92,7.4,6.9,0.00,0.00,0.00,3,100,100,98,77,7.3,345,340,10.8,15.8,1,0.00,1018.3,1003.9
2022-11-29T15:00,8.8,0.10,91,7.4,7.0,0.10,0.00,0.00,51,100,100,97,100,7.4,349,346,11.4,16.9,1,0.00,1018.6,1004.2
2022-11-29T16:00,8.5,0.00,94,7.5,7.1,0.00,0.00,0.00,3,100,100,100,61,5.2,350,335,10.2,15.5,1,0.00,1018.8,1004.3
2022-11-29T17:00,7.5,0.10,96,6.9,6.0,0.10,0.00,0.00,51,100,100,100,100,4.3,351,336,10.9,10.1,0,0.00,1019.3,1004.8
2022-11-29T18:00,7.6,0.20,97,7.2,6.3,0.20,0.00,0.00,51,100,100,100,100,3.7,2,349,9.4,10.1,0,0.00,1019.8,1005.3
2022-11-29T19:00,7.6,0.10,97,7.2,6.2,0.10,0.00,0.00,51,100,100,100,100,4.7,358,337,9.0,9.0,0,0.00,1019.8,1005.3
2022-11-29T20:00,7.6,0.00,98,7.3,6.1,0.00,0.00,0.00,3,100,82,98,100,5.4,358,340,10.4,10.8,0,0.00,1020.2,1005.7
2022-11-29T21:00,7.6,0.00,98,7.3,5.9,0.00,0.00,0.00,3,100,100,100,47,6.7,355,344,13.0,13.3,0,0.00,1020.3,1005.8
2022-11-29T22:00,6.9,0.00,98,6.6,5.2,0.00,0.00,0.00,3,100,99,12,100,5.5,360,349,13.0,13.7,0,0.00,1020.8,1006.2
