latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-29T23:00,6.7,0.00,98,6.4,4.9,0.00,0.00,0.00,3,100,44,92,100,5.6,5,345,11.9,11.5,0,0.00,1021.3,1006.7
2022-11-30T00:00,6.7,0.00,98,6.4,4.7,0.00,0.00,0.00,3,100,100,100,100,7.9,342,330,14.8,15.5,0,0.00,1021.0,1006.4
2022-11-30T01:00,6.6,0.00,97,6.2,5.0,0.00,0.00,0.00,3,100,100,100,100,4.3,17,5,9.8,16.6,0,0.00,1021.1,1006.5
2022-11-30T02:00,6.5,0.10,98,6.3,4.8,0.10,0.00,0.00,51,100,100,100,100,5.5,6,349,10.1,10.8,0,0.00,1021.0,1006.4
2022-11-30T03:00,6.5,0.20,98,6.2,4.9,0.20,0.00,0.00,51,100,0,100,100,4.4,7,351,9.4,11.5,0,0.00,1021.1,1006.5
2022-11-30T04:00,6.5,0.20,98,6.3,5.2,0.20,0.00,0.00,51,100,0,100,100,2.3,47,18,6.9,9.0,0,0.00,1021.2,1006.6
2022-11-30T05:00,6.6,0.20,98,6.3,5.2,0.20,0.00,0.00,51,100,0,100,100,2.8,77,40,6.6,5.4,0,0.00,1021.3,1006.7
2022-11-30T06:00,6.5,0.30,98,6.2,5.3,0.30,0.00,0.00,51,100,0,100,100,1.8,62,360,5.3,5.8,0,0.00,1021.5,1006.9
2022-11-30T07:00,6.5,0.20,97,6.1,5.2,0.20,0.00,0.00,51,100,0,100,100,1.9,53,22,5.4,4.7,0,0.00,1021.6,1007.0
2022-11-30T08:00,6.4,0.20,97,5.9,5.0,0.20,0.00,0.00,51,100,0,100,99,2.4,54,27,6.2,5.4,1,0.00,1021.8,1007.2
2022-11-30T09:00,6.5,0.10,96,5.9,5.1,0.10,0.00,0.00,51,100,0,100,35,2.5,40,8,6.1,5.8,1,0.00,1022.1,1007.5
2022-11-30T10:00,7.0,0.00,93,5.9,5.6,0.00,0.00,0.00,3,100,0,94,100,2.1,50,31,5.6,7.2,1,0.00,1022.3,1007.7
2022-11-30T11:00,7.5,0.00,88,5.6,5.7,0.00,0.00,0.00,3,100,14,94,100,4.6,74,72,6.4,10.8,1,0.00,1022.6,1008.0
2022-11-30T12:00,7.7,0.00,85,5.4,5.9,0.00,0.00,0.00,3,100,37,98,100,4.8,77,77,6.3,11.9,1,0.00,1022.6,1008.0
2022-11-30T13:00,8.1,0.00,82,5.3,6.0,0.00,0.00,0.00,3,100,0,8,100,6.4,73,74,8.7,12.2,1,0.00,1022.2,1007.7
2022-11-30T14:00,8.4,0.00,79,5.0,6.3,0.00,0.00,0.00,3,100,0,5,100,6.3,78,77,8.8,14.8,1,0.00,1022.0,1007.5
2022-11-30T15:00,8.4,0.00,77,4.6,6.2,0.00,0.00,0.00,3,100,0,6,100,6.2,83,83,9.1,15.1,1,0.00,1022.0,1007.5
2022-11-30T16:00,8.0,0.00,80,4.8,5.9,0.00,0.00,0.00,3,100,4,0,100,5.6,76,75,10.4,14.4,1,0.00,1022.3,1007.8
2022-11-30T17:00,7.5,0.00,83,4.7,5.3,0.00,0.00,0.00,3,100,14,0,100,6.4,77,74,12.9,13.0,0,0.00,1022.6,1008.0
2022-11-30T18:00,7.1,0.00,84,4.5,4.8,0.00,0.00,0.00,3,100,87,11,100,6.5,74,71,13.1,13.7,0,0.00,1023.1,1008.5
2022-11-30T19:00,6.9,0.00,84,4.3,4.4,0.00,0.00,0.00,3,100,22,0,100,7.3,73,70,13.9,14.4,0,0.00,1023.5,1008.9
2022-11-30T20:00,6.5,0.00,84,4.0,3.7,0.00,0.00,0.00,3,100,45,1,100,9.4,84,88,16.3,18.7,0,0.00,1023.8,1009.2
2022-11-30T21:00,5.3,0.00,88,3.4,2.4,0.00,0.00,0.00,3,100,97,18,100,9.1,93,97,18.4,19.1,0,0.00,1024.1,1009.4
2022-11-30T22:00,5.3,0.00,83,2.7,2.3,0.00,0.00,0.00,3,100,70,30,100,9.5,96,101,17.7,20.2,0,0.00,1024.3,1009.6
2022-11-30T23:00,5.4,0.00,80,2.2,2.4,0.00,0.00,0.00,3,100,34,10,100,8.5,101,102,15.7,20.2,0,0.00,1024.5,1009.8
2022-12-01T00:00,5.5,0.00,79,2.1,2.8,0.00,0.00,0.00,3,100,74,5,100,6.0,78,65,11.8,17.6,0,0.00,1024.8,1010.1
2022-12-01T01:00,5.0,0.00,78,1.5,2.1,0.00,0.00,0.00,3,100,81,0,100,6.8,70,65,12.6,13.3,0,0.00,1024.4,1009.7
2022-12-01T02:00,4.9,0.00,74,0.7,1.5,0.00,0.00,0.00,3,100,42,0,100,9.4,72,72,15.5,20.2,0,0.00,1024.3,1009.6
2022-12-01T03:00,4.2,0.00,73,-0.1,0.5,0.00,0.00,0.00,3,80,7,0,79,10.6,79,80,18.7,22.7,0,0.00,1024.5,1009.7
2022-12-01T04:00,3.1,0.00,76,-0.7,-0.4,0.00,0.00,0.00,2,52,2,0,51,8.9,78,76,18.8,23.0,0,0.00,1024.5,1009.7
2022-12-01T05:00,2.3,0.00,81,-0.7,-1.1,0.00,0.00,0.00,0,13,0,0,13,8.0,73,63,18.1,19.1,0,0.00,1024.6,1009.7
2022-12-01T06:00,1.7,0.00,84,-0.7,-1.8,0.00,0.00,0.00,1,31,0,0,31,8.2,62,52,18.7,17.3,0,0.00,1024.8,1009.9
2022-12-01T07:00,2.1,0.00,82,-0.7,-1.4,0.00,0.00,0.00,3,96,0,0,96,8.9,56,47,19.5,18.4,0,0.00,1024.8,1009.9
2022-12-01T08:00,2.7,0.00,79,-0.6,-0.9,0.00,0.00,0.00,3,100,0,0,100,9.4,54,47,19.1,19.1,1,0.00,1025.1,1010.2
2022-12-01T09:00,3.4,0.00,78,-0.1,0.0,0.00,0.00,0.00,3,100,0,0,100,8.7,51,38,20.5,19.1,1,0.00,1025.3,1010.5
2022-12-01T10:00,4.5,0.00,76,0.6,1.3,0.00,0.00,0.00,3,100,0,3,100,7.9,45,30,17.3,17.3,1,815.47,1025.3,1010.5
2022-12-01T11:00,5.3,0.00,73,0.8,2.0,0.00,0.00,0.00,3,100,0,5,100,8.9,36,32,13.4,19.4,1,0.00,1025.2,1010.5
2022-12-01T12:00,6.0,0.00,70,1.0,2.6,0.00,0.00,0.00,3,100,0,0,100,9.7,30,27,14.2,21.6,1,0.00,1024.7,1010.0
2022-12-01T13:00,5.7,0.00,73,1.1,2.8,0.00,0.00,0.00,3,85,0,0,99,6.5,13,6,9.3,22.3,1,3093.07,1024.3,1009.6
2022-12-01T14:00,6.1,0.00,72,1.4,2.9,0.00,0.00,0.00,3,98,0,0,98,8.6,3,360,12.3,18.7,1,1537.33,1024.0,1009.3
2022-12-01T15:00,6.5,0.00,71,1.5,3.1,0.00,0.00,0.00,3,100,0,3,100,10.0,31,26,15.2,21.6,1,1507.81,1023.8,1009.2
2022-12-01T16:00,6.0,0.00,74,1.7,3.1,0.00,0.00,0.00,3,99,0,20,99,7.6,16,5,14.6,22.0,1,0.00,1023.7,1009.0
2022-12-01T17:00,5.3,0.00,77,1.6,2.3,0.00,0.00,0.00,3,100,0,80,100,7.2,7,357,14.9,16.2,0,0.00,1023.7,1009.0
2022-12-01T18:00,4.8,0.00,79,1.4,1.4,0.00,0.00,0.00,3,100,0,99,98,10.0,357,347,19.1,19.8,0,0.00,1024.0,1009.3
2022-12-01T19:00,4.5,0.00,80,1.3,1.0,0.00,0.00,0.00,2,78,0,35,66,10.9,2,354,19.5,22.3,0,0.00,1024.1,1009.4
2022-12-01T20:00,3.6,0.00,86,1.5,0.4,0.00,0.00,0.00,3,96,0,16,96,9.4,12,360,19.1,21.6,0,0.00,1024.0,1009.2
2022-12-01T21:00,2.8,0.00,91,1.5,-0.4,0.00,0.00,0.00,1,47,0,13,43,9.0,27,16,20.1,19.1,0,0.00,1024.1,1009.3
2022-12-01T22:00,2.9,0.00,89,1.3,-0.2,0.00,0.00,0.00,0,8,0,8,5,7.6,47,31,19.1,18.7,0,0.00,1023.7,1008.9
2022-12-01T23:00,2.3,0.00,91,1.0,-0.5,0.00,0.00,0.00,1,33,0,24,18,6.0,49,25,16.6,16.2,0,0.00,1023.7,1008.8
2022-12-02T00:00,1.5,0.00,92,0.3,-1.4,0.00,0.00,0.00,1,36,0,19,31,5.0,57,30,15.1,12.6,0,0.00,1023.8,1008.9
2022-12-02T01:00,0.7,0.00,94,-0.1,-2.4,0.00,0.00,0.00,3,98,0,0,100,6.9,32,354,12.8,11.2,0,0.00,1023.1,1008.2
2022-12-02T02:00,1.8,0.00,92,0.7,-0.8,0.00,0.00,0.00,3,100,0,88,100,4.3,36,360,12.4,11.5,0,0.00,1022.7,1007.8
2022-12-02T03:00,3.4,0.00,86,1.2,0.8,0.00,0.00,0.00,3,100,0,100,100,4.2,40,340,9.4,11.5,0,0.00,1022.4,1007.6
2022-12-02T04:00,3.6,0.00,86,1.5,0.9,0.00,0.00,0.00,3,100,0,100,100,5.2,11,326,9.5,9.7,0,0.00,1022.0,1007.2
2022-12-02T05:00,3.8,0.00,86,1.7,1.2,0.00,0.00,0.00,3,100,0,100,100,5.2,17,344,10.9,10.8,0,0.00,1021.6,1006.9
2022-12-02T06:00,3.9,0.00,86,1.8,1.3,0.00,0.00,0.00,3,100,0,100,100,5.1,24,352,11.4,10.8,0,0.00,1021.2,1006.5
2022-12-02T07:00,4.0,0.10,86,1.8,1.3,0.10,0.00,0.00,51,100,0,100,100,5.9,34,14,11.7,12.2,0,0.00,1021.0,1006.3
2022-12-02T08:00,4.0,0.10,86,1.8,1.3,0.10,0.00,0.00,51,100,0,100,100,6.0,39,17,11.5,12.6,0,0.00,1020.9,1006.2
2022-12-02T09:00,4.1,0.10,86,2.0,1.3,0.10,0.00,0.00,51,100,0,100,100,7.2,49,37,11.5,14.4,1,0.00,1020.7,1006.0
2022-12-02T10:00,4.2,0.10,84,1.8,1.3,0.10,0.00,0.00,51,100,3,100,100,7.1,57,49,11.2,15.1,1,0.00,1020.6,1005.9
2022-12-02T11:00,4.1,0.20,85,1.8,1.3,0.20,0.00,0.00,51,100,1,100,100,6.9,54,47,10.3,16.2,1,0.00,1020.6,1005.9
2022-12-02T12:00,3.9,0.20,86,1.7,1.1,0.20,0.00,0.00,51,100,60,100,100,6.4,43,38,8.9,15.8,1,0.00,1020.1,1005.4
2022-12-02T13:00,3.7,0.30,89,2.0,0.9,0.30,0.00,0.00,51,100,71,100,100,6.6,42,41,9.2,16.6,1,0.00,1019.9,1005.2
2022-12-02T14:00,3.6,0.20,89,1.9,0.7,0.20,0.00,0.00,51,100,100,100,100,7.7,54,53,11.1,16.9,1,0.00,1019.4,1004.7
2022-12-02T15:00,3.6,0.10,91,2.2,0.9,0.10,0.00,0.00,51,100,100,100,100,6.3,63,59,10.5,16.9,1,0.00,1019.3,1004.6
2022-12-02T16:00,3.4,0.20,91,2.1,0.6,0.20,0.00,0.00,51,100,100,100,100,6.4,52,52,10.0,13.7,1,0.00,1019.4,1004.7
2022-12-02T17:00,3.0,0.20,92,1.9,0.3,0.20,0.00,0.00,51,100,100,100,100,6.4,46,43,10.4,14.0,0,0.00,1019.7,1004.9
2022-12-02T18:00,3.0,0.10,92,1.9,0.2,0.10,0.00,0.00,51,100,92,100,100,6.6,51,41,12.5,14.0,0,0.00,1019.8,1005.0
2022-12-02T19:00,3.0,0.10,92,1.8,0.3,0.10,0.00,0.00,51,100,87,100,100,6.4,56,43,13.5,13.3,0,0.00,1019.9,1005.1
2022-12-02T20:00,3.0,0.20,92,1.8,0.0,0.20,0.00,0.00,51,100,100,100,100,7.5,64,55,14.0,15.1,0,0.00,1019.7,1004.9
2022-12-02T21:00,3.0,0.10,90,1.5,0.2,0.10,0.00,0.00,51,100,63,100,100,6.5,69,56,13.1,15.1,0,0.00,1019.6,1004.8
2022-12-02T22:00,3.0,0.00,90,1.5,-0.0,0.00,0.00,0.00,3,100,0,63,100,7.8,69,56,15.0,15.1,0,0.00,1019.6,1004.8
2022-12-02T23:00,3.0,0.00,89,1.3,-0.3,0.00,0.00,0.00,3,100,0,67,100,9.4,78,72,18.0,19.4,0,0.00,1019.9,1005.1
2022-12-03T00:00,3.0,0.00,88,1.2,-0.5,0.00,0.00,0.00,3,100,7,100,100,10.4,81,76,19.3,21.2,0,0.00,1019.8,1005.0
2022-12-03T01:00,2.6,0.00,91,1.3,-0.8,0.00,0.00,0.00,3,99,2,100,91,9.9,85,80,19.2,21.6,0,0.00,1019.9,1005.1
2022-12-03T02:00,2.5,0.00,90,1.1,-0.9,0.00,0.00,0.00,3,100,10,90,100,9.4,81,72,18.2,20.2,0,0.00,1019.8,1005.0
2022-12-03T03:00,2.2,0.00,91,0.8,-1.3,0.00,0.00,0.00,2,77,0,44,59,9.9,79,71,19.4,19.4,0,0.00,1019.9,1005.1
2022-12-03T04:00,1.5,0.00,92,0.4,-2.0,0.00,0.00,0.00,3,92,0,5,91,10.2,75,67,21.6,20.9,0,0.00,1019.9,1005.1
2022-12-03T05:00,1.9,0.00,91,0.5,-1.7,0.00,0.00,0.00,3,100,0,4,100,10.3,75,65,20.5,21.2,0,0.00,1020.0,1005.2
2022-12-03T06:00,2.2,0.00,89,0.7,-1.3,0.00,0.00,0.00,3,97,0,8,97,10.0,71,60,19.0,20.9,0,0.00,1019.8,1005.0
2022-12-03T07:00,2.1,0.00,90,0.7,-1.4,0.00,0.00,0.00,0,0,0,0,0,10.0,70,60,19.6,19.8,0,0.00,1019.6,1004.8
2022-12-03T08:00,1.4,0.00,93,0.4,-2.0,0.00,0.00,0.00,0,1,0,0,1,9.5,70,61,20.7,19.8,0,0.00,1019.4,1004.6
2022-12-03T09:00,2.0,0.00,91,0.8,-1.4,0.00,0.00,0.00,2,71,0,0,71,9.5,72,61,19.4,19.4,1,459.27,1019.3,1004.5
2022-12-03T10:00,3.5,0.00,86,1.3,0.1,0.00,0.00,0.00,2,79,0,0,79,10.3,82,78,16.3,21.6,1,3438.50,1019.2,1004.5
2022-12-03T11:00,4.1,0.00,82,1.3,0.4,0.00,0.00,0.00,3,94,0,0,94,12.3,89,87,18.4,25.6,1,569.04,1018.7,1004.0
2022-12-03T12:00,4.7,0.00,76,0.8,1.0,0.00,0.00,0.00,3,100,0,0,100,11.6,84,83,16.3,26.6,1,3237.37,1018.1,1003.5
2022-12-03T13:00,4.4,0.00,79,1.0,0.7,0.00,0.00,0.00,3,100,0,1,100,11.9,92,93,16.9,25.6,1,15.12,1018.4,1003.7
2022-12-03T14:00,4.3,0.00,78,0.7,0.5,0.00,0.00,0.00,3,100,12,0,100,11.9,90,92,16.9,25.2,1,0.00,1017.8,1003.1
2022-12-03T15:00,4.0,0.00,77,0.3,0.2,0.00,0.00,0.00,3,100,6,0,100,11.4,80,79,16.8,25.6,1,0.00,1017.3,1002.6
2022-12-03T16:00,3.8,0.00,77,0.2,0.3,0.00,0.00,0.00,3,100,63,0,100,9.7,85,86,15.9,24.8,1,0.00,1017.7,1003.0
2022-12-03T17:00,3.5,0.00,79,0.2,0.0,0.00,0.00,0.00,3,100,82,0,100,9.4,86,83,16.6,20.2,0,0.00,1017.6,1002.9
2022-12-03T18:00,3.4,0.00,80,0.2,0.0,0.00,0.00,0.00,3,100,0,0,100,8.4,78,70,15.1,19.1,0,0.00,1017.4,1002.7
2022-12-03T19:00,2.9,0.00,82,0.1,-0.5,0.00,0.00,0.00,3,100,92,0,100,8.4,75,65,16.4,17.3,0,0.00,1017.1,1002.4
2022-12-03T20:00,2.9,0.00,80,-0.2,-0.6,0.00,0.00,0.00,3,97,45,1,95,8.8,85,78,17.3,18.4,0,0.00,1016.8,1002.1
2022-12-03T21:00,2.7,0.00,79,-0.5,-1.0,0.00,0.00,0.00,3,100,14,0,99,10.4,86,76,19.9,21.6,0,0.00,1016.5,1001.8
2022-12-03T22:00,2.7,0.00,78,-0.7,-1.1,0.00,0.00,0.00,3,98,87,0,83,10.5,89,84,19.1,23.0,0,0.00,1016.5,1001.8
2022-12-03T23:00,2.3,0.00,81,-0.7,-1.2,0.00,0.00,0.00,3,91,57,0,80,8.4,80,70,17.2,21.6,0,0.00,1016.4,1001.7
2022-12-04T00:00,1.8,0.00,84,-0.6,-1.5,0.00,0.00,0.00,3,100,99,0,49,7.5,70,55,16.9,17.3,0,0.00,1016.0,1001.2
2022-12-04T01:00,2.4,0.00,79,-0.9,-1.4,0.00,0.00,0.00,3,100,96,19,99,10.1,82,73,18.2,15.5,0,0.00,1015.9,1001.2
2022-12-04T02:00,2.0,0.00,81,-1.0,-1.6,0.00,0.00,0.00,3,96,12,49,92,8.7,71,60,16.7,21.2,0,0.00,1015.7,1000.9
2022-12-04T03:00,1.7,0.00,82,-1.0,-1.6,0.00,0.00,0.00,3,100,79,100,99,6.6,71,45,14.1,17.6,0,0.00,1015.8,1001.0
2022-12-04T04:00,2.1,0.00,80,-1.0,-1.5,0.00,0.00,0.00,3,100,98,15,100,8.7,66,52,16.9,18.4,0,0.00,1015.5,1000.8
2022-12-04T05:00,2.4,0.00,80,-0.7,-1.0,0.00,0.00,0.00,3,100,100,5,100,7.9,62,43,15.1,18.7,0,0.00,1015.2,1000.5
2022-12-04T06:00,2.4,0.00,82,-0.4,-0.9,0.00,0.00,0.00,3,100,100,4,100,8.0,66,54,15.8,16.9,0,0.00,1014.9,1000.2
2022-12-04T07:00,2.7,0.00,82,-0.1,-0.8,0.00,0.00,0.00,3,100,100,0,100,9.3,84,74,16.3,19.1,0,0.00,1015.1,1000.4
2022-12-04T08:00,2.8,0.00,83,0.2,-0.6,0.00,0.00,0.00,3,100,100,0,100,8.7,72,60,15.5,19.1,0,0.00,1015.0,1000.3
2022-12-04T09:00,2.7,0.00,85,0.4,-0.8,0.00,0.00,0.00,3,100,100,57,100,9.9,62,57,15.1,20.2,1,0.00,1014.8,1000.1
2022-12-04T10:00,3.2,0.00,84,0.8,-0.3,0.00,0.00,0.00,3,100,100,100,100,10.1,86,84,15.2,21.6,1,0.00,1015.2,1000.5
2022-12-04T11:00,3.5,0.00,84,1.1,0.1,0.00,0.00,0.00,3,100,100,90,100,9.5,81,79,13.8,22.0,1,0.00,1015.0,1000.3
2022-12-04T12:00,4.1,0.00,82,1.3,0.8,0.00,0.00,0.00,3,100,100,100,100,9.3,79,77,12.8,21.2,1,0.00,1014.6,1000.0
2022-12-04T13:00,3.5,0.00,82,0.6,-0.0,0.00,0.00,0.00,3,100,100,100,85,10.0,78,77,14.3,20.2,1,0.00,1014.5,999.8
2022-12-04T14:00,3.4,0.10,83,0.8,0.5,0.10,0.00,0.00,51,100,100,100,83,6.5,59,56,9.2,21.2,1,0.00,1014.2,999.5
2022-12-04T15:00,3.6,0.10,84,1.1,1.0,0.10,0.00,0.00,51,100,100,100,100,4.7,61,58,8.2,13.7,1,0.00,1014.2,999.6
2022-12-04T16:00,3.6,0.10,88,1.8,1.5,0.10,0.00,0.00,51,100,100,100,100,1.9,45,22,6.1,10.1,1,0.00,1014.2,999.6
2022-12-04T17:00,3.6,0.00,89,1.9,1.4,0.00,0.00,0.00,3,100,100,100,100,2.6,18,344,6.8,6.1,0,0.00,1014.2,999.6
2022-12-04T18:00,3.6,0.10,90,2.2,1.3,0.10,0.00,0.00,51,100,99,99,100,3.8,14,343,8.9,7.9,0,0.00,1014.2,999.6
2022-12-04T19:00,3.6,0.00,92,2.4,1.1,0.00,0.00,0.00,3,100,100,100,100,5.4,354,318,9.8,9.7,0,0.00,1014.0,999.4
2022-12-04T20:00,3.6,0.40,95,2.8,1.2,0.40,0.00,0.00,51,100,100,100,100,5.3,334,298,9.2,9.7,0,0.00,1014.4,999.8
2022-12-04T21:00,3.6,0.20,96,2.9,1.2,0.20,0.00,0.00,51,100,100,99,100,5.4,343,318,10.1,10.1,0,0.00,1014.5,999.8
2022-12-04T22:00,3.6,0.00,96,3.0,1.2,0.00,0.00,0.00,3,100,100,74,100,5.2,10,348,10.2,10.1,0,0.00,1014.5,999.9
2022-12-04T23:00,3.7,0.00,96,3.0,1.7,0.00,0.00,0.00,3,100,100,41,100,2.1,24,329,7.1,9.7,0,0.00,1014.7,1000.1
2022-12-05T00:00,3.6,0.00,96,3.1,1.4,0.00,0.00,0.00,3,100,100,40,100,3.9,256,236,4.5,7.6,0,0.00,1015.3,1000.6
2022-12-05T01:00,3.1,0.00,97,2.7,0.8,0.00,0.00,0.00,3,100,0,0,100,4.7,319,302,6.6,11.2,0,0.00,1015.9,1001.2
2022-12-05T02:00,3.0,0.00,98,2.7,0.9,0.00,0.00,0.00,3,100,58,0,100,3.0,264,256,3.6,9.7,0,0.00,1016.4,1001.7
2022-12-05T03:00,2.9,0.00,97,2.5,0.5,0.00,0.00,0.00,3,100,0,0,100,4.7,267,266,6.1,10.1,0,0.00,1016.9,1002.2
2022-12-05T04:00,2.9,0.00,97,2.5,0.3,0.00,0.00,0.00,3,100,0,0,100,5.6,233,225,7.2,12.2,0,0.00,1017.2,1002.5
2022-12-05T05:00,2.9,0.00,97,2.5,0.3,0.00,0.00,0.00,3,100,0,11,100,5.9,200,194,9.6,13.0,0,0.00,1017.5,1002.8
2022-12-05T06:00,3.1,0.00,96,2.5,0.5,0.00,0.00,0.00,3,100,0,67,100,5.8,217,210,10.8,14.0,0,0.00,1017.6,1002.9
2022-12-05T07:00,3.2,0.00,96,2.6,0.7,0.00,0.00,0.00,3,100,100,100,100,5.4,219,200,9.2,12.2,0,0.00,1018.0,1003.3
2022-12-05T08:00,3.2,0.00,97,2.8,0.5,0.00,0.00,0.00,3,100,56,90,100,6.9,196,186,11.6,14.0,0,0.00,1018.7,1004.0
2022-12-05T09:00,3.3,0.10,96,2.8,0.8,0.10,0.00,0.00,51,100,7,92,100,6.1,194,183,10.7,14.8,1,0.00,1019.2,1004.5
2022-12-05T10:00,3.5,0.60,97,3.0,1.1,0.60,0.00,0.00,53,100,28,100,100,5.4,209,200,8.2,13.7,1,0.00,1019.4,1004.7
2022-12-05T11:00,4.1,0.20,95,3.4,1.4,0.20,0.00,0.00,51,100,89,24,100,7.9,223,219,11.7,17.3,1,0.00,1019.9,1005.2
2022-12-05T12:00,4.5,0.10,94,3.5,1.6,0.10,0.00,0.00,51,100,85,100,100,9.4,229,227,14.3,20.2,1,0.00,1019.9,1005.2
2022-12-05T13:00,4.2,0.20,95,3.4,1.0,0.20,0.00,0.00,51,100,71,100,100,11.5,222,219,17.8,20.5,1,0.00,1019.9,1005.2
2022-12-05T14:00,4.9,0.10,90,3.4,1.5,0.10,0.00,0.00,51,100,99,99,100,12.5,231,231,18.2,28.1,1,0.00,1019.7,1005.0
2022-12-05T15:00,5.0,0.00,92,3.8,2.2,0.00,0.00,0.00,3,100,99,100,100,8.7,230,228,14.1,26.3,1,0.00,1020.0,1005.3
2022-12-05T16:00,4.9,0.00,93,3.9,2.4,0.00,0.00,0.00,3,100,23,100,100,7.1,235,229,14.0,18.0,1,0.00,1020.0,1005.3
2022-12-05T17:00,4.8,0.00,94,3.8,2.7,0.00,0.00,0.00,3,100,13,99,100,4.3,229,204,11.0,14.8,0,0.00,1020.0,1005.3
2022-12-05T18:00,4.5,0.00,95,3.7,2.2,0.00,0.00,0.00,3,100,44,100,26,5.4,219,200,12.5,10.8,0,0.00,1020.1,1005.4
2022-12-05T19:00,4.0,0.00,95,3.3,1.4,0.00,0.00,0.00,3,100,84,69,100,6.5,219,199,15.3,13.7,0,0.00,1020.2,1005.5
2022-12-05T20:00,3.2,0.00,96,2.6,0.7,0.00,0.00,0.00,3,100,0,11,100,5.8,208,180,14.7,13.7,0,0.00,1020.7,1005.9
2022-12-05T21:00,3.6,0.00,96,2.9,1.1,0.00,0.00,0.00,3,100,0,48,100,5.4,207,176,12.9,13.0,0,0.00,1021.1,1006.4
2022-12-05T22:00,3.8,0.00,95,3.1,1.3,0.00,0.00,0.00,3,100,0,100,100,6.6,223,202,15.3,14.0,0,0.00,1021.0,1006.3
2022-12-05T23:00,4.1,0.00,95,3.4,1.3,0.00,0.00,0.00,3,100,0,64,100,8.6,227,213,17.8,17.6,0,0.00,1020.8,1006.1
2022-12-06T00:00,4.2,0.00,95,3.5,1.4,0.00,0.00,0.00,3,100,0,68,100,9.0,227,217,18.3,19.1,0,0.00,1020.8,1006.1
2022-12-06T01:00,4.2,0.00,95,3.5,1.6,0.00,0.00,0.00,3,100,0,94,100,7.1,236,229,14.3,19.1,0,0.00,1020.5,1005.8
2022-12-06T02:00,4.1,0.00,96,3.5,1.6,0.00,0.00,0.00,3,100,0,98,100,6.4,240,227,13.7,14.8,0,0.00,1020.3,1005.6
2022-12-06T03:00,3.9,0.00,96,3.3,1.6,0.00,0.00,0.00,3,100,65,98,100,5.4,242,228,12.2,13.3,0,0.00,1020.2,1005.5
2022-12-06T04:00,3.8,0.00,96,3.2,1.4,0.00,0.00,0.00,3,100,0,100,100,5.4,248,233,11.6,11.5,0,0.00,1019.8,1005.1
2022-12-06T05:00,3.7,0.00,97,3.2,1.2,0.00,0.00,0.00,3,100,0,97,100,6.0,256,245,12.2,12.6,0,0.00,1019.6,1004.9
2022-12-06T06:00,3.6,0.00,95,2.9,1.2,0.00,0.00,0.00,3,100,0,98,100,5.4,249,228,10.8,13.0,0,0.00,1019.4,1004.7
2022-12-06T07:00,3.5,0.00,96,2.9,0.9,0.00,0.00,0.00,3,100,0,100,100,6.2,257,249,12.6,12.2,0,0.00,1019.5,1004.8
2022-12-06T08:00,3.5,0.00,96,2.9,0.8,0.00,0.00,0.00,3,100,0,100,100,7.0,268,258,13.3,14.4,0,0.00,1019.9,1005.2
2022-12-06T09:00,3.5,0.10,97,3.0,0.9,0.10,0.00,0.00,51,100,0,100,100,7.0,292,282,12.4,14.0,1,0.00,1019.9,1005.2
2022-12-06T10:00,3.7,0.00,91,2.4,0.9,0.00,0.00,0.00,3,100,0,100,100,7.4,303,299,10.7,16.6,1,0.00,1020.0,1005.3
2022-12-06T11:00,3.9,0.00,89,2.3,1.1,0.00,0.00,0.00,3,100,0,100,100,7.2,311,307,10.0,16.2,1,0.00,1020.0,1005.3
2022-12-06T12:00,4.3,0.00,87,2.2,1.2,0.00,0.00,0.00,3,100,0,100,100,8.7,314,312,11.5,19.8,1,2042.60,1019.7,1005.0
2022-12-06T13:00,4.4,0.00,87,2.4,1.3,0.00,0.00,0.00,3,100,0,97,100,9.5,307,307,13.1,20.2,1,0.00,1019.6,1004.9
2022-12-06T14:00,4.5,0.00,85,2.2,1.4,0.00,0.00,0.00,3,100,3,89,100,9.2,308,309,12.8,20.5,1,0.00,1019.4,1004.7
2022-12-06T15:00,4.5,0.00,84,2.1,1.6,0.00,0.00,0.00,3,100,83,99,100,7.4,315,313,10.7,19.8,1,0.00,1019.2,1004.5
