latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-12-06T16:00,4.3,0.00,88,2.5,1.8,0.00,0.00,0.00,3,100,72,94,100,5.1,326,321,9.1,16.6,1,0.00,1019.2,1004.5
2022-12-06T17:00,4.1,0.00,90,2.7,1.8,0.00,0.00,0.00,3,100,8,41,100,4.2,335,329,9.5,10.8,0,0.00,1019.2,1004.5
2022-12-06T18:00,3.9,0.00,92,2.7,1.7,0.00,0.00,0.00,3,100,0,67,100,3.5,339,336,10.0,9.4,0,0.00,1019.3,1004.6
2022-12-06T19:00,4.0,0.00,93,2.9,2.0,0.00,0.00,0.00,3,100,0,95,100,2.7,326,293,7.8,8.6,0,0.00,1019.3,1004.6
2022-12-06T20:00,3.8,0.00,95,3.0,1.6,0.00,0.00,0.00,3,100,0,91,100,3.7,288,259,8.0,7.9,0,0.00,1019.3,1004.6
2022-12-06T21:00,3.7,0.10,96,3.1,1.4,0.10,0.00,0.00,51,100,0,54,100,4.4,289,279,9.9,9.0,0,0.00,1019.3,1004.6
2022-12-06T22:00,3.6,0.10,96,3.0,1.1,0.10,0.00,0.00,51,100,0,15,100,5.5,307,302,12.1,11.5,0,0.00,1019.5,1004.8
2022-12-06T23:00,3.4,0.10,96,2.8,1.0,0.10,0.00,0.00,51,45,0,6,42,5.4,324,318,12.9,12.6,0,0.00,1019.5,1004.8
2022-12-07T00:00,2.5,0.00,97,2.0,-0.1,0.00,0.00,0.00,1,35,0,0,35,5.2,333,326,13.4,11.5,0,0.00,1019.6,1004.8
2022-12-07T01:00,0.5,0.00,99,0.3,-2.6,0.00,0.00,0.00,2,65,0,2,6,7.4,319,321,11.5,11.5,0,0.00,1019.5,1004.6
2022-12-07T02:00,-0.7,0.00,99,-0.8,-4.0,0.00,0.00,0.00,1,42,0,29,21,6.9,299,298,10.3,12.6,0,0.00,1019.3,1004.3
2022-12-07T03:00,1.3,0.00,100,1.2,-1.2,0.00,0.00,0.00,3,100,0,100,100,3.7,287,259,7.5,10.8,0,0.00,1019.2,1004.4
2022-12-07T04:00,1.3,0.00,99,1.2,-0.9,0.00,0.00,0.00,3,95,0,78,85,1.8,245,180,6.0,6.8,0,0.00,1018.9,1004.1
2022-12-07T05:00,1.0,0.00,99,0.9,-1.5,0.00,0.00,0.00,1,39,7,1,33,3.4,238,212,10.2,8.6,0,0.00,1018.7,1003.8
2022-12-07T06:00,-0.5,0.00,99,-0.6,-3.4,0.00,0.00,0.00,3,100,0,81,100,4.5,233,194,9.0,10.1,0,0.00,1018.6,1003.7
2022-12-07T07:00,1.1,0.00,99,0.9,-1.8,0.00,0.00,0.00,3,100,0,32,100,5.9,221,191,10.5,11.9,0,0.00,1018.5,1003.7
2022-12-07T08:00,-0.3,0.00,99,-0.4,-3.2,0.00,0.00,0.00,3,100,0,19,100,4.8,225,193,11.7,11.9,0,0.00,1018.8,1003.9
2022-12-07T09:00,1.1,0.00,97,0.7,-1.9,0.00,0.00,0.00,3,100,0,0,100,6.7,227,196,12.7,14.0,1,0.00,1019.1,1004.3
2022-12-07T10:00,2.2,0.00,94,1.4,-0.7,0.00,0.00,0.00,3,100,0,0,100,6.8,222,212,8.7,14.8,1,323.00,1019.1,1004.3
2022-12-07T11:00,3.0,0.00,94,2.1,0.2,0.00,0.00,0.00,2,76,0,8,74,7.3,216,213,9.8,16.6,1,1160.01,1018.9,1004.2
2022-12-07T12:00,4.1,0.00,90,2.6,0.9,0.00,0.00,0.00,3,100,0,18,100,10.4,228,226,13.5,22.7,1,2884.60,1018.1,1003.4
2022-12-07T13:00,4.1,0.10,94,3.2,1.1,0.10,0.00,0.00,51,100,0,31,100,9.5,220,217,14.1,23.4,1,0.00,1017.8,1003.1
2022-12-07T14:00,4.5,0.20,91,3.1,1.2,0.20,0.00,0.00,51,100,0,23,100,11.5,238,238,16.5,24.5,1,0.00,1017.3,1002.7
2022-12-07T15:00,4.3,0.70,90,2.8,1.1,0.70,0.00,0.00,53,62,0,25,55,10.5,246,243,17.4,24.8,1,0.00,1016.9,1002.3
2022-12-07T16:00,3.8,0.30,90,2.3,0.7,0.30,0.00,0.00,51,82,0,14,80,9.2,244,244,18.4,20.9,1,1161.19,1016.8,1002.1
2022-12-07T17:00,3.3,0.00,93,2.3,0.2,0.00,0.00,0.00,3,100,0,7,100,9.7,227,219,20.1,19.4,0,0.00,1016.7,1002.0
2022-12-07T18:00,3.4,0.00,93,2.4,0.1,0.00,0.00,0.00,3,98,0,11,98,10.5,223,218,21.1,21.6,0,0.00,1016.3,1001.6
2022-12-07T19:00,3.1,0.00,93,2.1,-0.3,0.00,0.00,0.00,3,88,0,1,88,11.0,226,221,21.9,22.3,0,0.00,1016.1,1001.4
2022-12-07T20:00,2.2,0.00,95,1.5,-1.1,0.00,0.00,0.00,2,55,0,8,53,9.7,233,228,21.3,22.3,0,0.00,1015.9,1001.2
2022-12-07T21:00,1.8,0.00,96,1.2,-1.4,0.00,0.00,0.00,3,88,0,0,88,8.7,231,222,20.2,20.2,0,0.00,1015.8,1001.0
2022-12-07T22:00,2.1,0.00,97,1.6,-1.1,0.00,0.00,0.00,2,50,0,0,50,9.2,227,219,19.6,19.4,0,0.00,1015.5,1000.8
2022-12-07T23:00,1.9,0.00,97,1.5,-1.4,0.00,0.00,0.00,2,68,0,0,68,9.5,227,217,19.4,19.4,0,0.00,1015.2,1000.4
2022-12-08T00:00,2.1,0.00,96,1.6,-1.1,0.00,0.00,0.00,3,100,0,17,100,8.9,228,220,19.4,19.4,0,0.00,1014.9,1000.2
2022-12-08T01:00,2.5,0.00,97,2.0,-0.9,0.00,0.00,0.00,3,100,13,95,100,10.7,228,222,19.9,19.4,0,0.00,1014.3,999.6
2022-12-08T02:00,2.7,0.20,97,2.2,-0.7,0.20,0.00,0.00,51,100,15,94,100,10.9,229,224,20.7,22.7,0,0.00,1013.8,999.1
2022-12-08T03:00,2.8,0.00,96,2.2,-0.5,0.00,0.00,0.00,3,100,3,91,100,10.9,229,224,20.7,22.7,0,0.00,1013.5,998.8
2022-12-08T04:00,2.7,0.10,96,2.1,-0.8,0.10,0.00,0.00,51,100,0,100,100,11.2,226,220,20.9,23.0,0,0.00,1012.9,998.2
2022-12-08T05:00,2.7,0.10,96,2.1,-0.8,0.10,0.00,0.00,51,100,0,100,100,11.5,226,219,20.6,23.4,0,0.00,1012.4,997.7
2022-12-08T06:00,2.8,0.00,95,2.1,-0.8,0.00,0.00,0.00,3,100,0,99,100,12.0,224,219,21.6,24.8,0,0.00,1012.0,997.3
2022-12-08T07:00,2.9,0.00,94,2.0,-0.8,0.00,0.00,0.00,3,100,0,98,100,13.0,226,222,22.9,26.6,0,0.00,1011.9,997.2
2022-12-08T08:00,2.7,0.20,93,1.7,-1.1,0.20,0.00,0.00,51,98,0,83,92,13.5,226,224,22.9,27.7,0,0.00,1012.0,997.3
2022-12-08T09:00,2.6,0.20,94,1.7,-1.1,0.20,0.00,0.00,51,100,0,51,100,12.2,227,225,21.7,27.4,1,0.00,1012.0,997.3
2022-12-08T10:00,3.0,0.00,94,2.1,-0.5,0.00,0.00,0.00,3,100,0,54,100,11.7,230,227,19.4,25.9,1,159.69,1012.0,997.4
2022-12-08T11:00,3.5,0.10,89,1.9,-0.1,0.10,0.00,0.00,51,94,0,41,93,12.2,230,227,17.9,26.6,1,1186.84,1011.8,997.2
2022-12-08T12:00,3.9,0.20,89,2.2,0.5,0.20,0.00,0.00,51,66,0,52,56,10.9,227,224,15.8,26.3,1,2403.30,1011.0,996.4
2022-12-08T13:00,4.4,0.10,80,1.3,1.0,0.10,0.00,0.00,51,100,0,19,96,10.6,235,235,14.5,24.5,1,3600.00,1010.3,995.8
2022-12-08T14:00,4.3,0.10,81,1.4,1.0,0.10,0.00,0.00,51,100,0,34,100,9.2,225,222,12.7,23.0,1,3600.00,1010.0,995.4
2022-12-08T15:00,3.6,0.40,82,0.8,0.2,0.20,0.00,0.14,71,84,0,65,56,9.8,210,208,14.2,20.9,1,80.07,1009.5,994.9
2022-12-08T16:00,3.1,0.10,86,0.9,-0.3,0.10,0.00,0.00,51,42,0,23,25,9.2,215,211,17.6,21.2,1,1163.23,1009.7,995.1
2022-12-08T17:00,1.8,0.10,93,0.8,-1.1,0.10,0.00,0.00,51,38,0,14,32,6.2,217,201,16.2,19.1,0,0.00,1009.7,995.0
2022-12-08T18:00,0.2,0.00,94,-0.6,-2.9,0.00,0.00,0.00,1,42,0,1,41,5.9,221,194,13.8,13.7,0,0.00,1009.6,994.8
2022-12-08T19:00,-0.4,0.00,94,-1.2,-3.7,0.00,0.00,0.00,2,67,0,0,67,6.6,232,193,10.5,11.5,0,0.00,1009.5,994.7
2022-12-08T20:00,0.9,0.10,93,-0.1,-1.9,0.10,0.00,0.00,51,100,0,0,100,4.3,257,204,7.8,10.8,0,0.00,1009.5,994.8
2022-12-08T21:00,0.0,0.00,95,-0.7,-2.8,0.00,0.00,0.00,2,67,0,0,67,4.0,264,190,6.9,7.9,0,0.00,1009.7,994.9
2022-12-08T22:00,0.1,0.00,94,-0.7,-2.5,0.00,0.00,0.00,0,17,0,0,17,2.3,261,141,4.4,7.6,0,0.00,1009.7,994.9
2022-12-08T23:00,-1.2,0.00,95,-1.9,-4.1,0.00,0.00,0.00,0,2,0,0,2,2.9,231,120,2.3,5.0,0,0.00,1009.4,994.6
2022-12-09T00:00,-2.5,0.00,96,-3.0,-5.8,0.00,0.00,0.00,0,1,0,0,1,4.9,157,107,2.7,7.9,0,0.00,1009.2,994.3
2022-12-09T01:00,-1.6,0.00,95,-2.3,-4.9,0.00,0.00,0.00,0,14,0,0,0,5.6,140,105,8.9,8.6,0,0.00,1008.3,993.5
2022-12-09T02:00,-2.4,0.00,95,-3.1,-6.1,0.00,0.00,0.00,0,0,0,0,0,7.7,130,101,9.4,13.3,0,0.00,1008.0,993.1
2022-12-09T03:00,-2.5,0.00,95,-3.2,-6.0,0.00,0.00,0.00,0,0,0,0,0,6.2,112,83,7.8,10.8,0,0.00,1007.9,993.0
2022-12-09T04:00,-1.8,0.00,94,-2.7,-5.2,0.00,0.00,0.00,0,0,0,0,0,5.7,84,72,10.5,11.5,0,0.00,1007.2,992.4
2022-12-09T05:00,-2.1,0.00,94,-3.0,-5.5,0.00,0.00,0.00,0,0,0,0,0,5.4,83,82,12.0,11.5,0,0.00,1006.9,992.1
2022-12-09T06:00,-2.4,0.00,93,-3.4,-5.8,0.00,0.00,0.00,1,36,36,0,0,5.6,82,75,13.4,11.2,0,0.00,1006.5,991.6
2022-12-09T07:00,-2.2,0.00,92,-3.4,-5.6,0.00,0.00,0.00,3,100,100,0,0,5.4,66,53,15.0,11.2,0,0.00,1006.2,991.4
2022-12-09T08:00,-1.7,0.00,91,-3.0,-5.0,0.00,0.00,0.00,3,100,100,0,0,5.2,69,56,15.4,11.5,0,0.00,1006.0,991.2
2022-12-09T09:00,-0.7,0.00,90,-2.2,-3.8,0.00,0.00,0.00,3,100,100,0,0,4.8,85,77,15.2,11.2,1,0.00,1006.0,991.2
2022-12-09T10:00,1.0,0.00,85,-1.3,-2.2,0.00,0.00,0.00,3,89,89,0,0,5.8,77,68,13.3,13.7,1,1978.37,1005.7,991.0
2022-12-09T11:00,2.1,0.00,82,-0.6,-1.0,0.00,0.00,0.00,3,98,98,0,0,6.4,58,52,10.2,15.8,1,3600.00,1005.3,990.7
2022-12-09T12:00,2.9,0.00,79,-0.4,-0.1,0.00,0.00,0.00,3,100,100,2,0,5.6,51,40,7.9,15.1,1,3600.00,1004.7,990.2
2022-12-09T13:00,3.8,0.00,72,-0.8,0.5,0.00,0.00,0.00,3,100,89,12,0,7.3,60,57,10.0,14.8,1,3451.97,1004.4,989.9
2022-12-09T14:00,3.9,0.00,72,-0.7,0.5,0.00,0.00,0.00,3,97,97,4,2,7.8,38,34,11.0,17.6,1,3600.00,1003.9,989.4
2022-12-09T15:00,3.5,0.00,75,-0.5,0.2,0.00,0.00,0.00,3,100,97,1,94,7.6,47,45,12.2,18.4,1,3600.00,1004.0,989.5
2022-12-09T16:00,3.2,0.00,78,-0.4,0.0,0.00,0.00,0.00,3,100,73,0,100,6.6,48,41,13.0,17.3,1,179.16,1004.3,989.8
2022-12-09T17:00,2.7,0.00,81,-0.3,-0.4,0.00,0.00,0.00,3,100,0,0,100,5.9,53,38,13.1,13.7,0,0.00,1004.8,990.2
2022-12-09T18:00,2.8,0.00,80,-0.2,-0.2,0.00,0.00,0.00,3,100,0,0,100,5.7,53,35,12.1,12.6,0,0.00,1004.9,990.3
2022-12-09T19:00,2.5,0.00,83,-0.1,-0.5,0.00,0.00,0.00,3,100,0,0,100,5.7,38,18,12.3,12.2,0,0.00,1005.2,990.6
2022-12-09T20:00,2.1,0.00,85,-0.2,-1.1,0.00,0.00,0.00,3,99,0,3,99,6.8,34,18,14.3,13.3,0,0.00,1005.3,990.7
2022-12-09T21:00,1.7,0.00,85,-0.6,-1.6,0.00,0.00,0.00,3,100,0,0,100,7.7,41,28,15.3,15.1,0,0.00,1005.5,990.9
2022-12-09T22:00,1.5,0.00,83,-1.1,-1.7,0.00,0.00,0.00,3,100,0,0,100,6.4,40,27,13.6,15.1,0,0.00,1005.8,991.2
2022-12-09T23:00,1.5,0.00,81,-1.4,-1.7,0.00,0.00,0.00,3,100,0,14,100,5.9,32,14,12.8,12.6,0,0.00,1006.2,991.6
2022-12-10T00:00,1.5,0.00,80,-1.5,-1.7,0.00,0.00,0.00,3,100,0,44,100,5.9,32,14,12.3,12.2,0,0.00,1006.4,991.8
2022-12-10T01:00,1.4,0.00,80,-1.7,-2.0,0.00,0.00,0.00,3,100,0,12,57,6.8,42,25,14.5,11.5,0,0.00,1006.5,991.8
2022-12-10T02:00,0.9,0.00,83,-1.6,-2.1,0.00,0.00,0.00,3,92,0,46,91,4.2,51,31,12.5,13.3,0,0.00,1006.5,991.8
2022-12-10T03:00,1.2,0.00,83,-1.4,-1.7,0.00,0.00,0.00,3,100,0,93,100,3.6,34,6,9.6,9.0,0,0.00,1007.0,992.3
2022-12-10T04:00,0.8,0.00,89,-0.8,-1.8,0.00,0.00,0.00,3,100,0,100,100,2.3,27,309,5.6,7.2,0,0.00,1007.1,992.4
2022-12-10T05:00,0.8,0.00,88,-1.0,-1.9,0.00,0.00,0.00,3,100,0,100,97,2.3,23,321,5.5,4.7,0,0.00,1007.1,992.4
2022-12-10T06:00,0.6,0.00,88,-1.1,-2.4,0.00,0.00,0.00,3,100,0,100,93,4.9,5,324,8.3,9.4,0,0.00,1007.4,992.7
2022-12-10T07:00,0.3,0.00,90,-1.2,-3.1,0.00,0.00,0.00,3,100,0,100,90,7.4,355,331,13.4,14.0,0,0.00,1008.0,993.3
2022-12-10T08:00,0.1,0.00,90,-1.4,-3.4,0.00,0.00,0.00,3,100,0,100,83,7.6,356,329,16.2,15.1,0,0.00,1008.4,993.7
2022-12-10T09:00,-0.1,0.00,90,-1.6,-3.9,0.00,0.00,0.00,3,100,0,100,81,9.7,356,338,19.1,19.1,1,0.00,1008.9,994.1
2022-12-10T10:00,0.2,0.00,87,-1.7,-3.5,0.00,0.00,0.00,3,100,0,100,61,8.9,345,333,14.1,20.2,1,0.00,1009.5,994.7
2022-12-10T11:00,0.4,0.00,86,-1.6,-3.5,0.00,0.00,0.00,3,100,0,100,65,10.6,340,336,15.7,23.0,1,0.00,1009.7,995.0
2022-12-10T12:00,0.7,0.00,85,-1.5,-3.4,0.00,0.00,0.00,3,98,0,97,74,12.3,342,339,17.4,26.3,1,275.38,1009.5,994.8
2022-12-10T13:00,1.2,0.00,84,-1.2,-2.9,0.00,0.00,0.00,3,83,0,100,60,11.9,347,346,16.6,28.4,1,390.32,1009.8,995.1
2022-12-10T14:00,1.4,0.00,82,-1.3,-2.8,0.00,0.00,0.00,3,90,0,77,62,12.6,349,347,17.6,26.6,1,288.79,1010.0,995.3
2022-12-10T15:00,1.5,0.00,79,-1.7,-2.6,0.00,0.00,0.00,3,91,0,14,89,11.6,347,344,17.0,27.0,1,1991.57,1010.4,995.7
2022-12-10T16:00,1.0,0.00,82,-1.8,-2.3,0.00,0.00,0.00,3,83,0,6,82,6.6,343,338,13.2,24.8,1,2151.65,1011.1,996.4
2022-12-10T17:00,0.3,0.00,85,-1.8,-2.8,0.00,0.00,0.00,2,74,0,11,71,4.7,347,337,12.6,13.7,0,0.00,1011.5,996.7
2022-12-10T18:00,0.2,0.00,86,-1.9,-2.9,0.00,0.00,0.00,2,59,0,10,55,4.6,339,321,12.0,10.4,0,0.00,1012.0,997.2
2022-12-10T19:00,-0.9,0.00,91,-2.2,-4.2,0.00,0.00,0.00,1,47,0,2,46,5.6,322,310,14.6,11.5,0,0.00,1012.4,997.5
2022-12-10T20:00,-1.7,0.00,92,-2.8,-5.3,0.00,0.00,0.00,2,77,0,9,75,7.2,324,323,17.8,14.4,0,0.00,1012.7,997.8
2022-12-10T21:00,-2.2,0.00,91,-3.4,-5.8,0.00,0.00,0.00,3,93,0,13,93,6.6,330,331,17.1,14.8,0,0.00,1013.1,998.2
2022-12-10T22:00,-2.4,0.00,92,-3.5,-5.8,0.00,0.00,0.00,2,64,0,0,64,5.2,341,348,14.1,13.7,0,0.00,1013.2,998.2
2022-12-10T23:00,-2.6,0.00,91,-3.8,-5.8,0.00,0.00,0.00,1,34,0,0,34,4.0,349,360,11.4,10.4,0,0.00,1013.4,998.4
2022-12-11T00:00,-3.5,0.00,92,-4.6,-7.1,0.00,0.00,0.00,1,23,0,0,23,5.6,339,333,9.2,9.4,0,0.00,1013.4,998.4
2022-12-11T01:00,-2.7,0.00,93,-3.6,-5.8,0.00,0.00,0.00,1,35,0,0,0,3.6,266,217,4.7,9.4,0,0.00,1012.7,997.7
2022-12-11T02:00,-4.1,0.00,94,-4.9,-7.5,0.00,0.00,0.00,1,26,0,0,26,4.6,320,342,8.4,9.4,0,0.00,1012.7,997.7
2022-12-11T03:00,-3.9,0.00,93,-4.8,-7.4,0.00,0.00,0.00,0,4,0,0,4,4.7,337,360,8.2,9.4,0,0.00,1012.9,997.9
2022-12-11T04:00,-2.7,0.00,93,-3.7,-5.8,0.00,0.00,0.00,0,11,0,0,11,2.9,330,30,5.0,9.0,0,0.00,1012.8,997.8
2022-12-11T05:00,-2.8,0.00,94,-3.7,-5.6,0.00,0.00,0.00,1,30,0,0,30,0.7,292,180,1.9,6.5,0,0.00,1013.0,998.0
2022-12-11T06:00,-3.4,0.00,98,-3.6,-6.5,0.00,0.00,0.00,3,100,0,37,100,3.3,192,186,5.2,6.8,0,0.00,1013.1,998.1
2022-12-11T07:00,-3.4,0.00,97,-3.8,-6.7,0.00,0.00,0.00,3,100,0,83,100,4.7,180,171,6.8,11.5,0,0.00,1012.9,997.9
2022-12-11T08:00,-3.1,0.10,95,-3.9,-6.5,0.00,0.00,0.07,71,100,0,100,100,4.7,177,176,6.5,11.9,0,0.00,1012.8,997.8
2022-12-11T09:00,-2.6,0.10,91,-3.8,-6.1,0.00,0.00,0.07,71,100,0,89,100,6.2,197,201,7.5,14.0,1,0.00,1013.1,998.1
2022-12-11T10:00,-1.9,0.10,91,-3.2,-5.5,0.00,0.00,0.07,71,100,0,50,100,6.8,212,212,8.9,15.1,1,0.00,1012.9,998.0
2022-12-11T11:00,-1.2,0.00,90,-2.7,-4.8,0.00,0.00,0.00,3,100,0,0,100,7.1,228,225,9.7,16.6,1,0.00,1012.7,997.8
2022-12-11T12:00,-0.5,0.00,87,-2.4,-3.8,0.00,0.00,0.00,3,100,0,6,100,6.0,240,237,7.9,16.9,1,0.00,1012.1,997.3
2022-12-11T13:00,-0.2,0.00,86,-2.3,-3.7,0.00,0.00,0.00,3,100,0,94,100,7.1,238,240,9.4,15.1,1,0.00,1011.5,996.7
2022-12-11T14:00,-0.1,0.10,84,-2.5,-3.6,0.00,0.00,0.07,71,100,0,93,100,7.0,249,249,9.2,16.6,1,0.00,1011.2,996.4
2022-12-11T15:00,0.1,0.10,82,-2.6,-3.5,0.00,0.00,0.07,71,100,0,69,100,7.1,255,255,10.0,15.8,1,0.00,1011.1,996.3
2022-12-11T16:00,-0.1,0.00,82,-2.8,-3.4,0.00,0.00,0.00,3,100,0,59,100,5.4,265,266,9.0,15.8,1,0.00,1011.5,996.7
2022-12-11T17:00,-0.6,0.00,88,-2.4,-3.5,0.00,0.01,0.00,3,100,0,9,100,2.5,270,262,6.5,11.2,0,0.00,1011.7,996.9
2022-12-11T18:00,-0.6,0.00,86,-2.6,-3.5,0.00,0.01,0.00,3,100,0,13,100,2.5,259,225,5.9,5.8,0,0.00,1011.9,997.1
2022-12-11T19:00,-1.5,0.00,90,-2.9,-4.6,0.00,0.01,0.00,3,94,0,57,93,4.0,222,185,5.4,6.8,0,0.00,1011.9,997.0
2022-12-11T20:00,-1.3,0.00,91,-2.7,-4.3,0.00,0.01,0.00,3,85,0,53,84,3.0,209,166,3.7,6.5,0,0.00,1012.0,997.1
2022-12-11T21:00,-1.8,0.00,92,-2.9,-4.7,0.00,0.01,0.00,3,100,0,17,100,2.9,170,150,4.0,5.8,0,0.00,1011.8,996.9
2022-12-11T22:00,-1.3,0.00,90,-2.7,-4.6,0.00,0.01,0.00,3,100,0,7,100,5.3,162,152,8.0,10.1,0,0.00,1011.8,996.9
2022-12-11T23:00,-1.1,0.00,89,-2.7,-4.4,0.00,0.01,0.00,3,100,0,4,100,5.9,178,169,11.5,11.5,0,0.00,1011.9,997.0
2022-12-12T00:00,-0.9,0.00,89,-2.5,-4.2,0.00,0.01,0.00,3,100,0,1,100,5.4,191,188,9.5,12.2,0,0.00,1012.2,997.3
2022-12-12T01:00,-1.0,0.10,93,-2.1,-4.5,0.00,0.01,0.07,71,100,0,26,97,7.3,210,200,12.9,10.8,0,0.00,1012.0,997.1
2022-12-12T02:00,-0.9,0.00,92,-2.1,-4.4,0.00,0.01,0.00,2,62,0,5,62,6.9,214,208,12.2,15.5,0,0.00,1012.1,997.2
2022-12-12T03:00,-2.0,0.00,95,-2.8,-5.4,0.00,0.01,0.00,1,42,0,0,42,5.7,223,215,13.8,14.4,0,0.00,1012.4,997.5
2022-12-12T04:00,-3.6,0.00,95,-4.2,-7.2,0.00,0.01,0.00,0,17,0,0,17,6.4,234,223,12.4,11.5,0,0.00,1012.5,997.5
2022-12-12T05:00,-2.2,0.00,95,-2.9,-5.4,0.00,0.01,0.00,1,37,0,1,37,4.5,249,209,8.1,11.2,0,0.00,1012.6,997.7
2022-12-12T06:00,-2.1,0.00,94,-2.9,-4.8,0.00,0.01,0.00,2,78,0,4,77,0.8,293,117,2.7,7.6,0,0.00,1013.1,998.2
2022-12-12T07:00,-2.6,0.00,95,-3.2,-5.5,0.00,0.01,0.00,3,88,0,2,88,2.1,180,149,1.1,4.0,0,0.00,1013.4,998.4
2022-12-12T08:00,-2.3,0.00,95,-3.0,-5.5,0.00,0.01,0.00,3,100,0,3,100,4.5,194,166,4.5,7.9,0,0.00,1013.7,998.7
2022-12-12T09:00,-2.0,0.00,93,-3.0,-5.2,0.00,0.01,0.00,3,100,0,15,100,4.7,172,157,5.1,10.4,1,0.00,1014.4,999.5
2022-12-12T10:00,-1.4,0.00,90,-2.8,-4.5,0.00,0.01,0.00,3,100,0,30,100,4.1,163,165,4.9,11.5,1,1517.19,1014.7,999.8
2022-12-12T11:00,-0.8,0.00,88,-2.6,-3.9,0.00,0.01,0.00,3,100,0,35,100,3.5,160,156,4.2,11.9,1,2569.42,1014.8,999.9
2022-12-12T12:00,-0.4,0.00,85,-2.7,-3.5,0.00,0.01,0.00,3,100,0,34,100,4.1,168,165,5.2,12.2,1,2080.91,1014.5,999.6
2022-12-12T13:00,0.7,0.00,79,-2.4,-2.3,0.00,0.01,0.00,3,100,0,10,100,3.9,216,214,4.9,12.6,1,2014.71,1014.1,999.3
2022-12-12T14:00,0.9,0.00,75,-3.0,-2.0,0.00,0.01,0.00,3,100,0,13,100,2.2,188,189,2.5,11.2,1,1520.42,1013.8,999.0
2022-12-12T15:00,0.8,0.00,74,-3.3,-2.2,0.00,0.01,0.00,3,94,0,4,94,2.9,143,150,3.6,8.3,1,2307.02,1013.6,998.8
2022-12-12T16:00,-0.6,0.00,83,-3.1,-3.9,0.00,0.01,0.00,1,46,0,3,45,4.8,130,138,5.6,7.2,1,2771.71,1013.5,998.6
2022-12-12T17:00,-2.7,0.00,83,-5.2,-6.5,0.00,0.01,0.00,0,11,0,0,10,6.7,114,106,8.7,9.7,0,0.00,1013.6,998.6
2022-12-12T18:00,-2.8,0.00,81,-5.6,-6.4,0.00,0.01,0.00,0,6,0,0,6,4.7,108,86,10.6,10.4,0,0.00,1013.9,998.9
2022-12-12T19:00,-3.3,0.00,84,-5.6,-7.1,0.00,0.01,0.00,0,7,0,0,7,6.3,99,77,13.8,12.6,0,0.00,1013.9,998.9
2022-12-12T20:00,-3.6,0.00,85,-5.7,-7.5,0.00,0.01,0.00,0,0,0,0,0,6.9,106,81,16.1,13.7,0,0.00,1014.0,999.0
2022-12-12T21:00,-3.6,0.00,84,-5.9,-7.6,0.00,0.01,0.00,0,2,0,0,2,7.7,105,79,17.9,15.5,0,0.00,1014.1,999.1
2022-12-12T22:00,-3.6,0.00,79,-6.7,-7.8,0.00,0.01,0.00,0,0,0,0,0,8.6,93,75,18.4,16.9,0,0.00,1014.0,999.0
2022-12-12T23:00,-3.9,0.00,77,-7.4,-8.2,0.00,0.01,0.00,0,0,0,0,0,8.7,93,85,20.5,17.3,0,0.00,1014.0,999.0
2022-12-13T00:00,-3.8,0.00,75,-7.5,-8.3,0.00,0.01,0.00,0,0,0,0,0,10.1,96,88,23.2,19.8,0,0.00,1013.8,998.8
2022-12-13T01:00,-3.9,0.00,78,-7.2,-8.5,0.00,0.01,0.00,0,0,0,0,0,10.8,94,90,24.2,22.7,0,0.00,1013.0,998.0
2022-12-13T02:00,-4.4,0.00,83,-6.8,-9.0,0.00,0.01,0.00,0,0,0,0,0,11.2,95,92,24.9,22.7,0,0.00,1012.7,997.6
2022-12-13T03:00,-4.6,0.00,85,-6.8,-9.3,0.00,0.01,0.00,0,0,0,0,0,11.6,100,97,25.9,24.1,0,0.00,1012.5,997.4
2022-12-13T04:00,-4.8,0.00,85,-7.0,-9.5,0.00,0.01,0.00,0,0,0,0,0,11.6,99,95,25.2,24.5,0,0.00,1012.3,997.2
2022-12-13T05:00,-5.0,0.00,84,-7.3,-9.7,0.00,0.01,0.00,0,6,6,0,0,11.5,95,90,25.3,24.1,0,0.00,1012.1,997.0
2022-12-13T06:00,-5.0,0.00,82,-7.6,-9.7,0.00,0.01,0.00,0,7,7,0,0,11.5,95,92,25.3,24.5,0,0.00,1012.1,997.0
2022-12-13T07:00,-5.0,0.00,80,-7.9,-9.7,0.00,0.01,0.00,0,0,0,0,0,10.8,97,94,24.6,23.8,0,0.00,1012.1,997.0
2022-12-13T08:00,-5.1,0.00,79,-8.1,-9.8,0.00,0.01,0.00,3,96,96,0,0,10.8,97,92,24.6,23.8,0,0.00,1012.0,996.9
