latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-12-13T09:00,-4.5,0.00,75,-8.3,-9.2,0.00,0.01,0.00,1,35,35,0,0,10.8,96,90,23.5,23.4,1,241.07,1012.3,997.2
2022-12-13T10:00,-2.9,0.00,66,-8.4,-7.3,0.00,0.01,0.00,3,82,82,0,0,8.6,98,92,21.4,23.8,1,3600.00,1012.3,997.3
2022-12-13T11:00,-1.4,0.00,57,-8.9,-6.3,0.00,0.01,0.00,3,90,90,0,0,11.7,101,99,17.6,26.3,1,3600.00,1012.4,997.5
2022-12-13T12:00,-0.2,0.00,49,-9.7,-5.4,0.00,0.01,0.00,3,95,95,2,0,13.0,94,93,19.1,29.5,1,3600.00,1011.4,996.6
2022-12-13T13:00,-0.8,0.00,60,-7.6,-5.4,0.00,0.01,0.00,3,100,99,5,2,10.5,98,98,14.9,29.5,1,3600.00,1011.2,996.4
2022-12-13T14:00,-0.3,0.00,56,-8.1,-5.0,0.00,0.01,0.00,3,100,100,15,0,10.8,90,88,15.5,24.5,1,3600.00,1010.6,995.8
2022-12-13T15:00,-0.6,0.00,56,-8.3,-5.1,0.00,0.01,0.00,3,100,100,10,0,9.4,91,88,16.9,24.5,1,3490.85,1010.4,995.6
2022-12-13T16:00,-1.6,0.00,60,-8.3,-6.1,0.00,0.01,0.00,3,100,100,61,0,9.1,91,81,20.2,20.2,1,0.00,1010.3,995.4
2022-12-13T17:00,-2.3,0.00,63,-8.4,-7.2,0.00,0.01,0.00,3,100,100,99,0,12.3,90,83,25.2,24.8,0,0.00,1009.6,994.7
2022-12-13T18:00,-2.1,0.00,62,-8.5,-7.4,0.00,0.01,0.00,3,100,100,74,0,14.8,96,94,28.6,31.0,0,0.00,1009.1,994.2
2022-12-13T19:00,-2.3,0.00,62,-8.6,-7.7,0.00,0.01,0.00,3,100,100,100,0,15.5,103,103,29.2,31.7,0,0.00,1009.0,994.1
2022-12-13T20:00,-2.5,0.00,62,-8.8,-8.1,0.00,0.01,0.00,3,100,100,98,0,16.2,103,102,30.3,33.5,0,0.00,1009.0,994.1
2022-12-13T21:00,-2.4,0.00,60,-9.1,-8.1,0.00,0.01,0.00,3,100,100,99,0,17.0,103,103,31.1,35.3,0,0.00,1008.4,993.5
2022-12-13T22:00,-2.3,0.00,58,-9.3,-7.9,0.00,0.01,0.00,3,100,100,99,0,16.7,103,104,30.3,35.6,0,0.00,1007.6,992.7
2022-12-13T23:00,-2.3,0.00,59,-9.3,-8.0,0.00,0.01,0.00,3,100,100,100,0,17.1,108,108,30.6,34.9,0,0.00,1007.1,992.2
2022-12-14T00:00,-2.0,0.00,58,-9.1,-7.5,0.00,0.01,0.00,3,100,100,100,0,15.9,108,108,28.8,34.9,0,0.00,1007.0,992.2
2022-12-14T01:00,-1.7,0.00,58,-8.9,-7.4,0.00,0.01,0.00,3,100,100,100,0,17.2,118,116,30.1,34.2,0,0.00,1005.5,990.7
2022-12-14T02:00,-1.6,0.00,58,-8.7,-7.2,0.00,0.01,0.00,3,100,65,100,8,16.6,111,108,29.3,34.9,0,0.00,1005.1,990.3
2022-12-14T03:00,-1.5,0.10,60,-8.3,-7.1,0.00,0.01,0.07,71,100,100,100,100,17.2,107,106,30.9,35.6,0,0.00,1004.5,989.7
2022-12-14T04:00,-1.4,0.10,62,-7.8,-6.6,0.00,0.01,0.07,71,100,100,100,93,15.0,113,111,26.3,34.9,0,0.00,1004.1,989.3
2022-12-14T05:00,-1.4,0.00,63,-7.5,-6.4,0.00,0.01,0.00,3,100,100,100,100,13.9,115,115,24.3,31.0,0,0.00,1003.7,988.9
2022-12-14T06:00,-1.5,0.00,66,-7.1,-6.3,0.00,0.01,0.00,3,100,99,100,100,12.1,110,107,21.9,27.7,0,0.00,1003.5,988.7
2022-12-14T07:00,-1.5,0.10,70,-6.3,-6.2,0.00,0.01,0.07,71,100,100,100,99,12.4,113,112,22.3,24.5,0,0.00,1002.8,988.0
2022-12-14T08:00,-1.5,0.30,74,-5.4,-5.9,0.10,0.01,0.14,71,100,100,100,100,11.2,110,111,20.3,26.6,0,0.00,1002.2,987.5
2022-12-14T09:00,-1.3,0.20,76,-4.9,-5.4,0.00,0.01,0.14,71,100,100,100,100,9.2,103,101,19.6,22.7,1,0.00,1001.7,987.0
2022-12-14T10:00,-0.9,0.80,79,-4.0,-4.6,0.00,0.02,0.56,73,100,100,100,100,6.8,97,87,12.0,19.8,1,0.00,1001.7,987.0
2022-12-14T11:00,-0.7,1.10,83,-3.3,-4.2,0.00,0.02,0.77,73,100,0,100,64,6.1,61,50,9.5,14.4,1,0.00,1001.6,986.9
2022-12-14T12:00,-0.4,0.40,82,-3.0,-3.3,0.00,0.03,0.28,73,100,100,100,99,2.5,56,45,3.9,12.6,1,0.00,1000.9,986.2
2022-12-14T13:00,-1.3,0.20,84,-3.6,-4.8,0.00,0.03,0.14,71,100,56,100,100,6.2,335,324,8.4,15.1,1,0.00,1001.3,986.6
2022-12-14T14:00,-1.5,0.30,86,-3.5,-4.9,0.00,0.03,0.21,73,100,98,100,100,5.6,319,310,7.7,14.0,1,0.00,1001.4,986.7
2022-12-14T15:00,-1.5,0.10,86,-3.6,-5.1,0.00,0.03,0.07,71,100,97,100,100,6.9,321,317,9.7,15.1,1,0.00,1001.7,987.0
2022-12-14T16:00,-1.6,0.00,85,-3.8,-5.4,0.00,0.03,0.00,3,100,100,99,100,7.9,315,309,12.2,17.3,1,0.00,1002.6,987.8
2022-12-14T17:00,-1.9,0.10,85,-4.0,-5.6,0.00,0.03,0.07,71,100,42,100,100,6.9,307,298,11.3,16.9,0,0.00,1003.4,988.6
2022-12-14T18:00,-2.2,0.10,86,-4.1,-5.9,0.00,0.04,0.07,71,100,91,98,85,7.2,311,307,12.0,15.1,0,0.00,1004.0,989.2
2022-12-14T19:00,-2.8,0.00,90,-4.3,-6.2,0.00,0.04,0.00,3,100,85,87,100,4.8,330,318,11.6,15.5,0,0.00,1004.6,989.8
2022-12-14T20:00,-2.9,0.00,90,-4.3,-6.0,0.00,0.04,0.00,3,100,100,3,63,2.6,328,304,6.8,10.1,0,0.00,1005.0,990.1
2022-12-14T21:00,-3.0,0.00,91,-4.3,-6.1,0.00,0.04,0.00,2,64,20,55,0,3.1,345,339,7.1,6.8,0,0.00,1005.5,990.6
2022-12-14T22:00,-4.9,0.00,92,-5.9,-8.5,0.00,0.04,0.00,3,100,51,100,0,5.2,344,348,6.7,9.0,0,0.00,1005.8,990.8
2022-12-14T23:00,-3.3,0.00,91,-4.6,-6.4,0.00,0.04,0.00,3,100,30,100,1,2.4,329,333,4.2,8.3,0,0.00,1006.2,991.3
2022-12-15T00:00,-3.3,0.00,90,-4.7,-6.4,0.00,0.04,0.00,3,100,15,100,0,2.3,20,51,4.2,5.0,0,0.00,1006.5,991.6
2022-12-15T01:00,-2.8,0.00,86,-4.8,-6.2,0.00,0.04,0.00,3,100,30,100,0,4.0,28,360,7.7,6.1,0,0.00,1006.6,991.7
2022-12-15T02:00,-2.5,0.00,84,-4.9,-5.8,0.00,0.04,0.00,3,100,0,100,0,3.2,54,27,6.2,9.4,0,0.00,1007.1,992.2
2022-12-15T03:00,-2.6,0.00,83,-5.1,-5.9,0.00,0.03,0.00,3,84,0,84,0,3.7,61,29,6.6,6.8,0,0.00,1007.6,992.7
2022-12-15T04:00,-3.4,0.00,87,-5.3,-6.8,0.00,0.03,0.00,3,81,0,81,0,3.8,62,41,8.5,7.9,0,0.00,1007.6,992.7
2022-12-15T05:00,-4.3,0.00,89,-5.8,-7.7,0.00,0.03,0.00,3,100,4,100,0,3.8,55,41,7.0,7.6,0,0.00,1008.0,993.0
2022-12-15T06:00,-3.0,0.00,82,-5.6,-6.4,0.00,0.03,0.00,3,100,3,100,0,3.6,65,53,7.6,9.7,0,0.00,1008.3,993.4
2022-12-15T07:00,-2.9,0.00,82,-5.6,-6.2,0.00,0.03,0.00,3,85,0,85,0,2.5,98,82,7.6,7.2,0,0.00,1008.8,993.9
2022-12-15T08:00,-3.2,0.00,83,-5.6,-6.7,0.00,0.03,0.00,0,6,0,6,0,4.2,86,59,10.5,8.6,0,0.00,1008.9,994.0
2022-12-15T09:00,-3.8,0.00,86,-5.8,-7.6,0.00,0.03,0.00,0,1,1,0,0,6.3,84,59,14.1,11.9,1,118.78,1009.2,994.2
2022-12-15T10:00,-1.8,0.00,74,-5.8,-5.6,0.00,0.03,0.00,0,5,5,0,0,6.1,85,50,15.9,15.1,1,3600.00,1009.5,994.6
2022-12-15T11:00,-0.0,0.00,65,-5.7,-3.7,0.00,0.03,0.00,1,40,40,0,0,5.5,71,58,8.8,15.1,1,3600.00,1009.7,994.9
2022-12-15T12:00,1.4,0.00,59,-5.7,-2.5,0.00,0.03,0.00,1,34,34,0,0,7.0,62,55,9.8,18.0,1,3600.00,1008.8,994.1
2022-12-15T13:00,0.9,0.00,64,-5.1,-2.9,0.00,0.03,0.00,3,100,100,14,0,6.9,36,28,9.8,18.7,1,3600.00,1008.9,994.2
2022-12-15T14:00,1.5,0.00,61,-5.3,-2.6,0.00,0.03,0.00,3,100,100,72,0,8.3,39,34,12.0,18.4,1,3600.00,1007.9,993.2
2022-12-15T15:00,1.3,0.00,61,-5.4,-2.4,0.00,0.03,0.00,3,100,100,15,0,5.9,61,47,13.5,18.0,1,3501.85,1007.4,992.7
2022-12-15T16:00,-0.7,0.00,70,-5.5,-4.7,0.00,0.03,0.00,3,100,100,96,0,7.9,64,51,20.0,16.9,1,2780.41,1007.4,992.6
2022-12-15T17:00,-1.0,0.00,71,-5.6,-5.0,0.00,0.03,0.00,3,100,100,77,0,8.2,74,61,20.6,19.4,0,0.00,1007.4,992.6
2022-12-15T18:00,-2.0,0.00,76,-5.7,-5.9,0.00,0.03,0.00,3,100,100,98,0,7.4,72,51,20.0,18.0,0,0.00,1007.5,992.7
2022-12-15T19:00,-1.3,0.00,71,-5.9,-5.4,0.00,0.03,0.00,3,100,100,98,0,8.2,61,41,20.1,18.4,0,0.00,1007.0,992.2
2022-12-15T20:00,-1.5,0.00,70,-6.3,-5.3,0.00,0.03,0.00,3,100,100,94,0,5.8,58,30,16.5,18.4,0,0.00,1007.2,992.4
2022-12-15T21:00,-2.0,0.00,72,-6.4,-5.7,0.00,0.03,0.00,3,100,100,2,17,5.2,57,25,15.4,13.3,0,0.00,1006.9,992.1
2022-12-15T22:00,-2.9,0.00,75,-6.6,-6.6,0.00,0.03,0.00,3,100,100,72,49,5.1,43,356,14.3,12.6,0,0.00,1007.1,992.2
2022-12-15T23:00,-1.6,0.00,67,-6.9,-5.6,0.00,0.03,0.00,3,100,100,100,99,7.2,37,6,16.2,15.5,0,0.00,1007.3,992.5
2022-12-16T00:00,-1.6,0.00,65,-7.2,-5.7,0.00,0.03,0.00,3,100,100,100,96,7.2,33,3,15.9,15.5,0,0.00,1007.5,992.7
2022-12-16T01:00,-1.2,0.00,62,-7.7,-5.4,0.00,0.03,0.00,3,100,100,100,71,7.6,16,352,16.1,16.6,0,0.00,1007.0,992.2
2022-12-16T02:00,-1.7,0.00,60,-8.5,-5.9,0.00,0.03,0.00,3,100,100,100,40,7.1,8,336,14.9,15.5,0,0.00,1007.4,992.6
2022-12-16T03:00,-1.6,0.00,56,-9.3,-5.9,0.00,0.03,0.00,3,100,100,100,8,7.2,15,342,15.3,15.8,0,0.00,1007.8,993.0
2022-12-16T04:00,-1.7,0.00,54,-9.8,-6.0,0.00,0.03,0.00,3,100,100,100,1,7.6,10,341,16.1,15.5,0,0.00,1008.0,993.2
2022-12-16T05:00,-1.8,0.00,54,-10.0,-6.4,0.00,0.03,0.00,3,100,100,100,1,8.9,5,339,17.3,18.0,0,0.00,1008.4,993.5
2022-12-16T06:00,-2.5,0.00,60,-9.3,-6.9,0.00,0.03,0.00,3,100,100,96,0,7.7,357,332,15.1,18.0,0,0.00,1009.4,994.5
2022-12-16T07:00,-3.4,0.00,68,-8.6,-7.8,0.00,0.03,0.00,3,100,100,60,0,8.7,354,330,15.9,17.3,0,0.00,1010.2,995.2
2022-12-16T08:00,-4.1,0.00,73,-8.3,-8.6,0.00,0.03,0.00,3,100,100,0,0,9.0,356,337,16.6,18.4,0,0.00,1010.9,995.9
2022-12-16T09:00,-4.9,0.00,76,-8.5,-9.3,0.00,0.03,0.00,3,91,91,0,0,8.6,6,345,16.3,18.4,1,0.00,1011.8,996.7
2022-12-16T10:00,-3.4,0.00,66,-8.7,-7.5,0.00,0.03,0.00,0,13,13,0,0,6.6,6,331,13.4,16.9,1,3600.00,1012.7,997.7
2022-12-16T11:00,-1.7,0.00,58,-8.8,-5.8,0.00,0.03,0.00,1,20,20,0,0,6.4,339,322,8.9,16.6,1,3600.00,1013.1,998.2
2022-12-16T12:00,-0.5,0.00,54,-8.7,-4.7,0.00,0.03,0.00,0,16,16,0,0,7.5,333,325,10.5,19.1,1,3600.00,1013.1,998.3
2022-12-16T13:00,-0.3,0.00,62,-6.8,-4.7,0.00,0.03,0.00,1,32,45,0,3,9.7,326,321,13.0,19.4,1,3600.00,1013.8,999.0
2022-12-16T14:00,-0.1,0.00,61,-6.6,-4.4,0.00,0.03,0.00,1,32,30,0,3,9.6,331,326,13.2,22.7,1,3600.00,1014.4,999.6
2022-12-16T15:00,-0.3,0.00,62,-6.8,-4.6,0.00,0.03,0.00,0,0,0,0,0,9.0,337,331,13.7,21.6,1,3600.00,1014.9,1000.0
2022-12-16T16:00,-2.5,0.00,73,-6.7,-6.4,0.00,0.03,0.00,0,0,0,0,0,6.7,342,324,15.9,18.0,1,2790.63,1015.8,1000.8
2022-12-16T17:00,-4.2,0.00,80,-7.1,-8.3,0.00,0.03,0.00,0,0,0,0,0,7.1,355,345,17.0,14.0,0,0.00,1016.7,1001.6
2022-12-16T18:00,-5.0,0.00,82,-7.6,-9.0,0.00,0.03,0.00,0,0,0,0,0,6.6,6,13,17.7,14.0,0,0.00,1017.5,1002.3
2022-12-16T19:00,-5.4,0.00,83,-7.9,-9.4,0.00,0.03,0.00,0,0,0,0,0,6.0,14,25,16.3,13.7,0,0.00,1018.1,1002.9
2022-12-16T20:00,-6.2,0.00,86,-8.2,-10.2,0.00,0.03,0.00,0,0,0,0,0,6.0,20,17,13.4,12.2,0,0.00,1018.9,1003.6
2022-12-16T21:00,-6.7,0.00,87,-8.5,-10.8,0.00,0.03,0.00,0,0,0,0,0,6.1,42,45,9.2,11.2,0,0.00,1019.8,1004.5
2022-12-16T22:00,-6.5,0.00,86,-8.5,-10.3,0.00,0.03,0.00,0,0,0,0,0,4.6,77,72,6.6,9.4,0,0.00,1020.4,1005.1
2022-12-16T23:00,-7.3,0.00,87,-9.2,-11.2,0.00,0.03,0.00,0,0,0,0,0,4.6,90,72,5.4,7.6,0,0.00,1021.5,1006.1
2022-12-17T00:00,-7.4,0.00,86,-9.3,-11.3,0.00,0.03,0.00,0,0,0,0,0,4.7,103,86,6.6,8.3,0,0.00,1022.2,1006.8
2022-12-17T01:00,-5.0,0.00,83,-7.4,-8.5,0.00,0.03,0.00,0,0,0,0,0,3.1,132,69,4.8,8.3,0,0.00,1022.7,1007.5
2022-12-17T02:00,-5.2,0.00,82,-7.9,-8.7,0.00,0.03,0.00,0,0,0,0,0,2.6,297,34,0.8,5.4,0,0.00,1023.3,1008.0
2022-12-17T03:00,-7.7,0.00,86,-9.6,-11.6,0.00,0.03,0.00,0,0,0,0,0,4.1,7,52,2.9,6.5,0,0.00,1023.8,1008.4
2022-12-17T04:00,-8.2,0.00,85,-10.2,-11.9,0.00,0.03,0.00,0,0,0,0,0,3.3,49,77,3.8,7.2,0,0.00,1024.2,1008.8
2022-12-17T05:00,-8.4,0.00,86,-10.3,-12.2,0.00,0.03,0.00,0,0,0,0,0,3.4,135,108,3.6,6.5,0,0.00,1024.8,1009.3
2022-12-17T06:00,-8.5,0.00,86,-10.3,-12.4,0.00,0.03,0.00,0,0,0,0,0,4.2,156,121,7.9,7.9,0,0.00,1025.5,1010.0
2022-12-17T07:00,-8.4,0.00,86,-10.2,-12.3,0.00,0.03,0.00,0,1,0,0,1,4.7,136,113,10.9,9.4,0,0.00,1025.9,1010.4
2022-12-17T08:00,-8.2,0.00,87,-10.0,-12.2,0.00,0.03,0.00,0,0,0,0,0,5.2,122,102,13.6,10.8,0,0.00,1026.6,1011.1
2022-12-17T09:00,-7.0,0.00,83,-9.5,-11.2,0.00,0.03,0.00,0,0,0,0,0,6.5,115,96,13.9,12.2,1,62.74,1027.3,1011.9
2022-12-17T10:00,-4.7,0.00,71,-9.2,-8.6,0.00,0.03,0.00,0,0,0,0,0,4.7,107,90,12.4,14.0,1,3600.00,1027.8,1012.5
2022-12-17T11:00,-2.8,0.00,63,-8.8,-6.5,0.00,0.03,0.00,0,0,0,0,0,3.6,97,90,5.8,12.6,1,3600.00,1028.2,1013.0
2022-12-17T12:00,-1.2,0.00,58,-8.4,-5.0,0.00,0.03,0.00,0,0,0,0,0,5.0,93,90,7.2,15.5,1,3600.00,1028.0,1012.9
2022-12-17T13:00,-1.6,0.00,62,-8.0,-4.8,0.00,0.03,0.00,0,0,0,0,0,0.8,63,63,1.6,15.5,1,3600.00,1028.7,1013.6
2022-12-17T14:00,-1.0,0.00,59,-8.1,-4.4,0.00,0.03,0.00,0,0,0,0,0,1.6,74,63,2.6,8.6,1,3600.00,1028.4,1013.3
2022-12-17T15:00,-1.3,0.00,60,-8.1,-4.7,0.00,0.03,0.00,0,0,0,0,0,1.9,77,68,3.3,8.6,1,3600.00,1028.3,1013.2
2022-12-17T16:00,-2.1,0.00,64,-8.0,-5.3,0.00,0.03,0.00,0,0,0,0,0,1.0,117,225,4.8,5.4,1,2804.41,1028.7,1013.5
2022-12-17T17:00,-3.3,0.00,70,-8.0,-6.9,0.00,0.03,0.00,0,0,0,0,0,3.7,115,61,8.4,6.8,0,0.00,1029.3,1014.1
2022-12-17T18:00,-5.8,0.00,81,-8.5,-9.6,0.00,0.03,0.00,0,0,0,0,0,5.0,96,60,14.1,10.4,0,0.00,1029.2,1013.8
2022-12-17T19:00,-6.0,0.00,82,-8.5,-10.0,0.00,0.03,0.00,0,0,0,0,0,5.6,98,75,16.0,11.9,0,0.00,1029.5,1014.1
2022-12-17T20:00,-5.7,0.00,82,-8.3,-9.9,0.00,0.03,0.00,0,0,0,0,0,7.2,104,87,19.3,14.0,0,0.00,1030.0,1014.6
2022-12-17T21:00,-5.0,0.00,83,-7.5,-9.6,0.00,0.03,0.00,0,0,0,0,0,10.2,105,100,24.3,20.5,0,0.00,1029.8,1014.5
2022-12-17T22:00,-4.8,0.00,83,-7.3,-9.4,0.00,0.03,0.00,0,1,0,1,0,11.1,103,103,25.1,23.4,0,0.00,1029.7,1014.4
2022-12-17T23:00,-4.9,0.00,82,-7.5,-9.4,0.00,0.03,0.00,1,30,27,22,0,10.0,104,105,23.7,23.0,0,0.00,1030.3,1015.0
2022-12-18T00:00,-5.1,0.00,82,-7.7,-9.7,0.00,0.03,0.00,2,74,74,0,0,10.2,101,98,23.9,21.2,0,0.00,1030.7,1015.3
2022-12-18T01:00,-5.6,0.00,85,-7.7,-10.4,0.00,0.03,0.00,2,74,95,0,0,12.1,105,102,25.7,23.4,0,0.00,1030.9,1015.5
2022-12-18T02:00,-5.7,0.00,85,-7.8,-10.7,0.00,0.03,0.00,3,92,92,0,0,13.2,106,101,27.3,26.6,0,0.00,1030.9,1015.5
2022-12-18T03:00,-5.7,0.00,85,-7.7,-10.9,0.00,0.03,0.00,3,94,93,0,6,14.8,107,104,29.0,29.2,0,0.00,1031.1,1015.7
2022-12-18T04:00,-5.7,0.00,86,-7.6,-11.0,0.00,0.03,0.00,2,63,62,22,0,15.3,108,105,29.8,30.6,0,0.00,1031.0,1015.6
2022-12-18T05:00,-5.7,0.00,86,-7.6,-10.9,0.00,0.03,0.00,0,1,0,1,0,14.9,106,105,29.5,30.2,0,0.00,1031.1,1015.7
2022-12-18T06:00,-5.8,0.00,86,-7.7,-11.2,0.00,0.03,0.00,0,0,0,0,0,15.8,107,107,30.9,31.7,0,0.00,1031.1,1015.7
2022-12-18T07:00,-6.1,0.00,88,-7.8,-11.6,0.00,0.03,0.00,0,0,0,0,0,16.3,109,108,31.2,32.0,0,0.00,1031.3,1015.9
2022-12-18T08:00,-6.2,0.00,89,-7.8,-11.6,0.00,0.03,0.00,0,7,1,0,6,15.7,108,106,29.9,32.4,0,0.00,1031.5,1016.1
2022-12-18T09:00,-5.9,0.00,87,-7.6,-11.3,0.00,0.03,0.00,1,21,14,0,8,16.1,108,106,29.8,31.3,1,74.22,1031.7,1016.3
2022-12-18T10:00,-4.3,0.00,77,-7.7,-9.6,0.00,0.03,0.00,0,17,10,0,8,15.1,108,108,24.2,32.4,1,3600.00,1031.6,1016.3
2022-12-18T11:00,-2.8,0.00,69,-7.7,-7.8,0.00,0.03,0.00,2,51,47,0,8,12.9,109,108,19.8,31.0,1,3600.00,1031.5,1016.3
2022-12-18T12:00,-1.4,0.00,61,-7.9,-6.3,0.00,0.03,0.00,3,100,100,0,4,12.6,113,110,19.2,29.2,1,3600.00,1030.9,1015.7
2022-12-18T13:00,-2.7,0.00,66,-8.2,-7.7,0.00,0.03,0.00,3,100,100,0,30,12.5,122,123,17.5,28.4,1,3600.00,1031.5,1016.3
2022-12-18T14:00,-1.9,0.00,63,-7.9,-6.4,0.00,0.03,0.00,3,100,100,2,35,10.1,124,125,14.8,25.6,1,3600.00,1031.1,1015.9
2022-12-18T15:00,-1.5,0.00,63,-7.6,-6.2,0.00,0.03,0.00,3,100,100,3,28,10.9,126,124,16.5,23.0,1,3600.00,1030.7,1015.5
2022-12-18T16:00,-2.4,0.00,69,-7.3,-6.6,0.00,0.03,0.00,3,100,100,12,26,8.0,120,117,18.2,22.7,1,387.30,1030.4,1015.2
2022-12-18T17:00,-2.9,0.00,71,-7.4,-7.4,0.00,0.03,0.00,3,100,100,89,15,10.2,112,108,22.5,19.8,0,0.00,1030.2,1015.0
2022-12-18T18:00,-2.9,0.00,71,-7.5,-7.5,0.00,0.03,0.00,3,100,100,99,17,10.7,110,104,23.0,20.9,0,0.00,1030.1,1014.9
2022-12-18T19:00,-2.1,0.00,66,-7.6,-7.1,0.00,0.03,0.00,3,100,100,100,3,13.1,109,99,25.5,25.9,0,0.00,1029.4,1014.2
2022-12-18T20:00,-1.6,0.00,64,-7.6,-6.6,0.00,0.03,0.00,3,100,99,100,0,13.3,114,109,26.4,26.3,0,0.00,1028.9,1013.8
2022-12-18T21:00,-1.0,0.00,60,-7.7,-6.0,0.00,0.03,0.00,3,100,93,100,1,13.4,116,110,26.1,27.0,0,0.00,1028.6,1013.5
2022-12-18T22:00,-0.8,0.00,58,-8.0,-5.6,0.00,0.03,0.00,3,100,76,100,1,12.1,116,113,24.0,27.0,0,0.00,1028.3,1013.2
2022-12-18T23:00,-0.5,0.00,56,-8.2,-5.5,0.00,0.03,0.00,3,100,74,100,0,13.1,114,111,25.6,25.9,0,0.00,1027.9,1012.8
2022-12-19T00:00,0.0,0.00,54,-8.2,-4.8,0.00,0.03,0.00,3,100,95,100,0,11.8,115,113,24.3,26.3,0,0.00,1027.7,1012.7
2022-12-19T01:00,-2.6,0.00,66,-8.1,-7.3,0.00,0.03,0.00,3,100,100,100,0,10.9,114,96,24.5,23.4,0,0.00,1028.3,1013.1
2022-12-19T02:00,-1.8,0.00,65,-7.4,-6.2,0.00,0.03,0.00,3,100,100,100,0,9.8,123,126,21.1,21.2,0,0.00,1027.8,1012.7
2022-12-19T03:00,-1.1,0.10,66,-6.7,-5.7,0.10,0.03,0.00,51,100,100,100,1,10.9,126,124,21.4,21.2,0,0.00,1027.7,1012.6
2022-12-19T04:00,-0.7,0.00,68,-5.9,-5.0,0.00,0.03,0.00,3,100,100,100,4,9.8,130,126,19.4,21.6,0,0.00,1027.3,1012.2
2022-12-19T05:00,-0.2,0.00,68,-5.3,-4.7,0.00,0.03,0.00,3,100,100,100,0,11.0,132,128,21.4,21.6,0,0.00,1026.9,1011.9
2022-12-19T06:00,0.3,0.00,68,-4.9,-4.3,0.00,0.03,0.00,3,100,100,100,0,12.3,135,122,23.4,23.8,0,0.00,1026.4,1011.4
2022-12-19T07:00,1.0,0.00,69,-4.0,-3.3,0.00,0.03,0.00,3,100,100,100,13,11.1,150,126,21.9,24.1,0,0.00,1025.9,1010.9
2022-12-19T08:00,1.6,0.10,73,-2.8,-2.3,0.10,0.03,0.00,51,100,100,96,13,9.8,158,126,19.4,22.0,0,0.00,1025.6,1010.7
2022-12-19T09:00,1.3,0.00,79,-2.0,-2.4,0.00,0.03,0.00,3,100,100,80,2,9.2,152,116,16.8,19.4,1,0.00,1025.6,1010.7
2022-12-19T10:00,2.8,0.00,76,-1.0,-0.5,0.00,0.03,0.00,3,100,100,100,2,7.4,156,113,13.4,18.0,1,0.00,1025.5,1010.6
2022-12-19T11:00,4.6,0.00,72,0.1,1.2,0.00,0.03,0.00,3,100,100,100,1,9.2,171,132,16.0,17.6,1,0.00,1025.4,1010.6
2022-12-19T12:00,6.3,0.00,68,0.8,2.9,0.00,0.03,0.00,3,100,100,97,0,9.5,174,151,17.7,20.5,1,0.00,1025.0,1010.3
2022-12-19T13:00,3.7,0.00,90,2.2,0.4,0.00,0.03,0.00,3,100,100,96,0,10.5,135,117,20.4,21.2,1,3507.66,1024.8,1010.0
2022-12-19T14:00,3.6,0.00,89,2.0,-0.0,0.00,0.03,0.00,3,100,100,95,0,12.3,143,122,21.1,22.3,1,0.00,1024.1,1009.3
2022-12-19T15:00,3.9,0.00,89,2.3,0.6,0.00,0.03,0.00,3,100,100,100,0,10.5,149,117,17.3,23.0,1,0.00,1023.9,1009.1
2022-12-19T16:00,2.9,0.00,91,1.7,-0.4,0.00,0.02,0.00,3,100,100,0,0,10.3,149,115,18.1,19.1,1,0.00,1024.1,1009.3
2022-12-19T17:00,1.8,0.00,93,0.8,-1.6,0.00,0.02,0.00,3,100,100,0,0,9.9,153,109,19.0,20.2,0,0.00,1023.6,1008.7
2022-12-19T18:00,1.8,0.00,92,0.7,-1.5,0.00,0.02,0.00,3,100,100,13,0,9.1,163,108,17.3,19.1,0,0.00,1023.2,1008.3
2022-12-19T19:00,1.7,0.00,92,0.5,-1.7,0.00,0.02,0.00,3,100,100,57,0,8.7,174,120,18.1,18.0,0,0.00,1023.2,1008.3
2022-12-19T20:00,2.3,0.00,91,1.0,-1.0,0.00,0.02,0.00,3,100,100,46,0,9.2,189,138,21.8,20.2,0,0.00,1023.1,1008.3
2022-12-19T21:00,2.7,0.00,88,0.9,-0.7,0.00,0.02,0.00,3,100,100,48,0,9.3,200,164,24.5,21.2,0,0.00,1023.1,1008.3
2022-12-19T22:00,2.0,0.00,88,0.2,-1.1,0.00,0.02,0.00,3,100,100,14,0,6.6,209,167,20.1,21.2,0,0.00,1023.2,1008.3
