latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-12-19T23:00,2.1,0.00,86,-0.0,-0.9,0.00,0.02,0.00,3,100,100,18,0,6.2,210,159,17.9,16.6,0,0.00,1023.3,1008.4
2022-12-20T00:00,2.9,0.00,85,0.7,-0.1,0.00,0.02,0.00,3,100,100,89,0,6.9,197,141,17.3,16.2,0,0.00,1023.2,1008.4
2022-12-20T01:00,2.4,0.00,92,1.3,-1.0,0.00,0.02,0.00,3,100,100,100,0,10.1,154,117,19.6,17.6,0,0.00,1023.0,1008.2
2022-12-20T02:00,2.7,0.00,91,1.4,-0.8,0.00,0.02,0.00,3,100,100,100,0,10.5,152,112,19.7,21.6,0,0.00,1022.5,1007.7
2022-12-20T03:00,2.7,0.00,93,1.7,-0.6,0.00,0.02,0.00,3,100,100,100,0,9.8,163,114,17.3,19.8,0,0.00,1022.3,1007.5
2022-12-20T04:00,2.9,0.00,93,1.9,-0.5,0.00,0.02,0.00,3,100,100,35,0,10.3,157,115,18.1,20.2,0,0.00,1021.8,1007.0
2022-12-20T05:00,2.0,0.00,95,1.2,-1.5,0.00,0.02,0.00,3,99,99,53,0,10.4,154,110,18.0,20.2,0,0.00,1021.5,1006.7
2022-12-20T06:00,1.7,0.00,94,0.9,-1.6,0.00,0.02,0.00,3,99,99,25,0,8.9,162,111,17.8,19.8,0,0.00,1020.9,1006.1
2022-12-20T07:00,1.6,0.00,94,0.8,-1.6,0.00,0.02,0.00,3,100,100,97,0,7.9,175,120,17.3,18.0,0,0.00,1020.8,1006.0
2022-12-20T08:00,2.1,0.00,94,1.2,-1.1,0.00,0.02,0.00,3,100,100,100,0,8.3,178,124,18.7,17.6,0,0.00,1020.4,1005.6
2022-12-20T09:00,2.9,0.00,92,1.7,-0.1,0.00,0.02,0.00,3,100,100,97,0,8.0,179,126,18.0,18.0,1,0.00,1020.4,1005.6
2022-12-20T10:00,3.6,0.00,92,2.3,0.5,0.00,0.02,0.00,3,100,1,100,0,8.8,166,125,18.2,18.4,1,0.00,1020.2,1005.5
2022-12-20T11:00,4.5,0.00,87,2.6,1.3,0.00,0.02,0.00,3,100,99,99,0,10.4,169,124,17.2,19.4,1,0.00,1020.1,1005.4
2022-12-20T12:00,5.5,0.00,85,3.1,2.3,0.00,0.02,0.00,3,100,98,100,0,11.0,165,122,17.1,20.5,1,0.00,1019.5,1004.9
2022-12-20T13:00,4.4,0.00,93,3.4,1.4,0.00,0.02,0.00,3,100,81,100,0,9.8,155,114,18.7,20.5,1,0.00,1018.3,1003.6
2022-12-20T14:00,4.8,0.00,92,3.6,2.1,0.00,0.02,0.00,3,95,89,59,0,8.6,159,112,16.2,19.4,1,0.00,1017.6,1003.0
2022-12-20T15:00,4.7,0.00,92,3.4,1.9,0.00,0.02,0.00,3,100,52,100,0,8.4,165,121,17.1,19.4,1,3327.09,1017.3,1002.7
2022-12-20T16:00,4.0,0.00,92,2.8,1.0,0.00,0.01,0.00,3,100,0,100,0,9.2,158,116,17.9,18.4,1,0.00,1016.7,1002.0
2022-12-20T17:00,3.8,0.00,91,2.5,0.7,0.00,0.01,0.00,3,100,99,100,0,9.3,169,118,18.4,19.1,0,0.00,1016.6,1001.9
2022-12-20T18:00,3.4,0.00,92,2.2,0.5,0.00,0.01,0.00,3,100,100,96,0,7.8,174,112,16.7,18.7,0,0.00,1016.5,1001.8
2022-12-20T19:00,3.3,0.00,91,2.0,0.4,0.00,0.01,0.00,3,100,100,100,0,7.6,182,121,17.3,16.6,0,0.00,1016.3,1001.6
2022-12-20T20:00,3.7,0.00,89,2.1,0.8,0.00,0.01,0.00,3,100,100,99,0,7.9,188,133,19.7,18.0,0,0.00,1016.1,1001.4
2022-12-20T21:00,4.3,0.00,87,2.3,1.2,0.00,0.01,0.00,3,100,100,100,1,8.9,201,159,23.1,20.2,0,0.00,1016.4,1001.8
2022-12-20T22:00,5.1,0.70,86,2.9,2.1,0.70,0.01,0.00,53,100,100,100,5,9.4,205,178,25.4,22.0,0,0.00,1016.3,1001.7
2022-12-20T23:00,5.1,1.50,88,3.3,2.0,1.50,0.01,0.00,61,100,100,100,5,10.1,202,180,26.5,23.0,0,0.00,1016.0,1001.4
2022-12-21T00:00,5.1,0.80,89,3.5,2.2,0.80,0.01,0.00,53,100,100,100,29,9.4,203,178,25.5,23.4,0,0.00,1015.9,1001.3
2022-12-21T01:00,4.7,0.40,94,3.8,2.1,0.40,0.01,0.00,51,100,100,100,100,7.7,188,143,19.2,22.3,0,0.00,1015.6,1001.0
2022-12-21T02:00,4.8,1.50,94,4.0,2.0,1.50,0.01,0.00,61,100,100,100,96,9.5,188,143,22.2,21.2,0,0.00,1015.4,1000.8
2022-12-21T03:00,5.3,1.20,94,4.4,2.5,1.20,0.01,0.00,55,100,100,100,100,9.4,193,157,24.0,22.0,0,0.00,1015.2,1000.6
2022-12-21T04:00,6.1,0.80,93,5.1,3.4,0.80,0.01,0.00,53,100,100,100,100,10.2,210,190,26.3,23.4,0,0.00,1015.0,1000.5
2022-12-21T05:00,6.5,0.50,94,5.7,3.7,0.50,0.01,0.00,53,100,100,100,100,11.7,221,214,28.3,26.3,0,0.00,1015.0,1000.5
2022-12-21T06:00,6.7,0.10,95,5.9,3.8,0.10,0.01,0.00,51,100,100,100,100,13.2,222,215,29.8,28.8,0,0.00,1014.8,1000.3
2022-12-21T07:00,6.6,0.20,95,5.9,3.9,0.20,0.01,0.00,51,100,100,100,50,11.8,220,211,28.3,28.8,0,0.00,1014.6,1000.1
2022-12-21T08:00,6.6,0.70,95,5.8,4.0,0.70,0.01,0.00,53,100,100,100,100,10.9,219,207,27.4,27.0,0,0.00,1014.8,1000.3
2022-12-21T09:00,6.4,1.30,96,5.7,4.1,1.30,0.00,0.00,61,100,100,100,100,8.6,218,202,23.8,24.5,1,0.00,1014.9,1000.4
2022-12-21T10:00,7.1,0.30,95,6.4,4.5,0.30,0.00,0.00,51,100,66,100,100,11.5,220,212,26.3,24.8,1,0.00,1015.1,1000.6
2022-12-21T11:00,7.8,0.00,95,7.1,5.1,0.00,0.00,0.00,3,100,3,72,100,13.1,222,217,27.8,28.1,1,0.00,1015.5,1001.1
2022-12-21T12:00,8.1,0.30,95,7.4,5.6,0.30,0.00,0.00,51,100,0,99,100,12.6,222,217,26.5,28.1,1,0.00,1015.3,1000.9
2022-12-21T13:00,9.4,0.30,94,8.5,6.9,0.30,0.00,0.00,51,100,0,35,52,14.8,216,209,28.4,27.4,1,0.00,1014.7,1000.3
2022-12-21T14:00,10.6,0.10,92,9.3,8.3,0.10,0.00,0.00,51,100,3,28,100,14.5,221,215,25.8,32.0,1,3600.00,1014.3,1000.0
2022-12-21T15:00,10.5,0.10,93,9.4,8.3,0.10,0.00,0.00,51,100,95,13,100,14.2,221,216,26.0,30.2,1,2728.40,1014.3,1000.0
2022-12-21T16:00,9.9,0.30,94,9.0,8.0,0.30,0.00,0.00,51,100,100,100,84,11.0,224,218,23.9,28.8,1,0.00,1014.4,1000.1
2022-12-21T17:00,9.3,0.50,95,8.6,7.5,0.50,0.00,0.00,53,100,100,50,100,9.7,229,225,22.5,23.8,0,0.00,1014.5,1000.1
2022-12-21T18:00,9.0,0.40,96,8.4,6.9,0.40,0.00,0.00,51,100,100,48,35,11.9,220,209,25.8,24.8,0,0.00,1014.3,999.9
2022-12-21T19:00,8.6,0.00,97,8.1,6.2,0.00,0.00,0.00,3,100,100,67,26,13.0,213,204,27.4,27.4,0,0.00,1014.2,999.8
2022-12-21T20:00,7.6,0.00,97,7.2,5.4,0.00,0.00,0.00,3,98,88,76,35,10.0,209,195,24.3,27.4,0,0.00,1013.9,999.5
2022-12-21T21:00,7.3,0.00,96,6.7,5.0,0.00,0.00,0.00,3,96,68,92,35,9.9,213,199,24.5,22.3,0,0.00,1013.7,999.3
2022-12-21T22:00,7.5,0.00,95,6.7,4.9,0.00,0.00,0.00,3,100,79,100,12,11.5,206,194,26.9,25.6,0,0.00,1013.1,998.7
2022-12-21T23:00,7.5,0.00,94,6.5,5.0,0.00,0.00,0.00,3,100,40,100,100,10.6,203,190,25.0,25.9,0,0.00,1012.5,998.1
2022-12-22T00:00,7.3,0.00,92,6.1,5.0,0.00,0.00,0.00,3,100,100,100,100,8.6,200,180,21.9,23.8,0,0.00,1012.0,997.6
2022-12-22T01:00,8.6,0.00,91,7.2,5.7,0.00,0.00,0.00,3,100,100,100,100,14.8,214,209,30.9,25.2,0,0.00,1011.1,996.8
2022-12-22T02:00,8.9,1.10,91,7.5,5.6,1.10,0.00,0.00,55,100,100,100,69,17.6,214,211,33.7,40.7,0,0.00,1010.4,996.1
2022-12-22T03:00,8.7,0.90,92,7.4,5.8,0.90,0.00,0.00,53,100,99,89,100,14.7,207,202,29.9,41.8,0,0.00,1009.6,995.3
2022-12-22T04:00,9.3,0.00,89,7.6,6.0,0.00,0.00,0.00,3,100,100,4,100,17.8,220,216,32.7,37.8,0,0.00,1009.2,994.9
2022-12-22T05:00,9.1,0.00,90,7.5,5.5,0.00,0.00,0.00,3,100,0,100,93,19.7,219,215,35.8,41.4,0,0.00,1008.7,994.4
2022-12-22T06:00,9.6,0.30,87,7.6,5.8,0.30,0.00,0.00,51,100,100,100,49,21.8,222,218,39.0,46.4,0,0.00,1008.1,993.8
2022-12-22T07:00,10.0,0.00,84,7.4,5.5,0.00,0.00,0.00,3,100,99,100,65,25.6,221,218,44.2,52.9,0,0.00,1007.9,993.7
2022-12-22T08:00,9.6,1.40,84,7.1,5.1,1.40,0.00,0.00,61,100,80,87,100,25.8,220,216,44.5,54.0,0,0.00,1007.6,993.4
2022-12-22T09:00,9.6,0.00,86,7.5,5.0,0.00,0.00,0.00,3,100,100,97,100,27.0,228,227,45.9,58.3,1,0.00,1008.4,994.1
2022-12-22T10:00,9.1,1.50,92,7.8,5.1,1.50,0.00,0.00,61,100,99,98,100,23.4,227,225,40.5,55.8,1,0.00,1008.4,994.1
2022-12-22T11:00,9.4,1.40,92,8.2,5.5,1.40,0.00,0.00,61,100,32,100,100,23.4,229,226,40.1,55.4,1,0.00,1008.5,994.2
2022-12-22T12:00,9.8,0.90,90,8.3,5.0,0.90,0.00,0.00,53,100,99,100,100,29.8,239,238,49.1,61.2,1,0.00,1008.3,994.1
2022-12-22T13:00,10.7,0.00,89,8.9,7.1,0.00,0.00,0.00,3,100,0,100,100,22.4,246,244,37.7,61.6,1,0.00,1009.3,995.1
2022-12-22T14:00,10.2,0.20,91,8.7,7.0,0.20,0.00,0.00,51,100,0,100,100,19.4,241,239,32.9,46.8,1,0.00,1010.1,995.8
2022-12-22T15:00,10.1,0.20,90,8.5,6.8,0.20,0.00,0.00,51,100,41,100,100,19.8,246,245,33.8,44.3,1,0.00,1010.8,996.5
2022-12-22T16:00,9.8,0.10,91,8.4,7.4,0.10,0.00,0.00,51,96,83,48,65,13.4,245,243,25.8,40.3,1,0.00,1011.2,996.9
2022-12-22T17:00,8.7,1.60,95,7.9,5.9,1.60,0.00,0.00,61,100,100,100,100,15.2,235,234,30.5,32.8,0,0.00,1011.4,997.1
2022-12-22T18:00,9.2,0.10,94,8.3,6.2,0.10,0.00,0.00,51,100,100,56,57,17.3,230,227,32.2,38.2,0,0.00,1011.0,996.7
2022-12-22T19:00,8.5,0.00,94,7.6,5.6,0.00,0.00,0.00,3,100,100,100,57,15.8,220,215,30.1,36.4,0,0.00,1010.8,996.5
2022-12-22T20:00,8.5,0.20,94,7.6,5.8,0.20,0.00,0.00,51,100,100,100,100,14.3,215,208,27.7,33.1,0,0.00,1010.1,995.8
2022-12-22T21:00,8.8,0.40,93,7.8,5.6,0.40,0.00,0.00,51,100,100,100,100,17.6,217,215,33.1,37.1,0,0.00,1009.8,995.5
2022-12-22T22:00,9.0,0.40,92,7.8,5.8,0.40,0.00,0.00,51,100,98,100,100,18.0,220,217,33.2,38.9,0,0.00,1009.4,995.1
2022-12-22T23:00,8.8,0.90,92,7.6,6.0,0.90,0.00,0.00,53,100,100,100,100,14.5,215,210,28.2,38.5,0,0.00,1008.6,994.3
2022-12-23T00:00,8.4,0.50,93,7.3,5.9,0.50,0.00,0.00,53,100,100,100,100,12.4,205,197,25.4,31.0,0,0.00,1007.8,993.5
2022-12-23T01:00,8.0,2.10,95,7.3,6.3,2.10,0.00,0.00,61,100,0,99,100,7.0,164,145,18.3,32.8,0,0.00,1006.1,991.8
2022-12-23T02:00,8.7,0.20,93,7.6,6.5,0.20,0.00,0.00,51,100,0,46,100,10.7,224,213,22.9,21.2,0,0.00,1006.0,991.7
2022-12-23T03:00,9.1,0.00,95,8.3,6.6,0.00,0.00,0.00,3,100,0,100,100,13.8,253,250,27.4,30.6,0,0.00,1006.9,992.6
2022-12-23T04:00,9.4,0.00,93,8.4,7.6,0.00,0.00,0.00,3,100,0,100,92,9.9,260,251,23.0,29.2,0,0.00,1007.5,993.2
2022-12-23T05:00,9.8,0.10,94,8.9,7.4,0.10,0.00,0.00,51,100,100,28,49,14.4,250,248,28.7,29.2,0,0.00,1008.5,994.3
2022-12-23T06:00,9.9,0.10,95,9.1,7.6,0.10,0.00,0.00,51,100,16,100,100,14.0,252,252,28.0,31.0,0,0.00,1009.2,994.9
2022-12-23T07:00,10.0,0.00,95,9.3,7.9,0.00,0.00,0.00,3,89,8,15,87,13.4,250,250,26.9,29.5,0,0.00,1009.0,994.8
2022-12-23T08:00,10.0,0.10,95,9.3,7.6,0.10,0.00,0.00,51,99,95,5,69,15.6,245,244,29.8,32.0,0,0.00,1009.4,995.2
2022-12-23T09:00,9.4,0.00,97,8.9,7.2,0.00,0.00,0.00,3,100,100,36,52,13.2,234,227,27.1,32.4,1,0.00,1009.9,995.6
2022-12-23T10:00,10.1,0.00,95,9.4,8.0,0.00,0.00,0.00,3,100,100,40,100,13.8,234,229,25.8,28.4,1,0.00,1009.9,995.6
2022-12-23T11:00,10.5,0.60,95,9.7,9.0,0.60,0.00,0.00,53,100,100,100,100,10.0,225,218,18.8,27.7,1,0.00,1009.8,995.6
2022-12-23T12:00,10.3,0.30,96,9.7,8.5,0.30,0.00,0.00,51,100,100,100,100,11.7,222,214,23.2,24.8,1,0.00,1009.1,994.9
2022-12-23T13:00,10.3,0.50,98,10.0,8.7,0.50,0.00,0.00,53,100,100,100,100,11.2,195,180,22.0,28.8,1,0.00,1007.6,993.4
2022-12-23T14:00,11.2,0.80,96,10.6,9.3,0.80,0.00,0.00,53,100,100,100,100,14.0,216,209,27.1,29.5,1,0.00,1006.6,992.4
2022-12-23T15:00,11.3,2.40,95,10.5,9.7,2.40,0.00,0.00,61,100,100,94,46,11.8,211,207,23.6,36.0,1,0.00,1005.5,991.4
2022-12-23T16:00,11.6,1.00,95,10.8,9.1,1.00,0.00,0.00,55,100,100,100,100,18.8,230,227,34.2,40.3,1,0.00,1005.6,991.5
2022-12-23T17:00,12.4,1.50,93,11.3,9.4,1.50,0.00,0.00,61,100,100,84,100,23.2,232,229,40.8,57.6,0,0.00,1005.1,991.0
2022-12-23T18:00,13.2,0.10,90,11.6,10.0,0.10,0.00,0.00,51,100,100,30,100,25.0,240,237,42.4,61.9,0,0.00,1005.9,991.9
2022-12-23T19:00,12.8,0.20,85,10.4,9.9,0.20,0.00,0.00,51,100,100,9,20,20.2,251,248,35.1,59.4,0,0.00,1007.4,993.3
2022-12-23T20:00,11.2,1.50,94,10.3,9.2,1.50,0.00,0.00,61,100,98,42,100,14.5,244,243,28.0,49.7,0,0.00,1007.9,993.7
2022-12-23T21:00,10.8,0.80,95,10.0,8.5,0.80,0.00,0.00,53,100,84,59,100,15.8,246,243,28.0,41.8,0,0.00,1008.8,994.6
2022-12-23T22:00,10.9,0.90,94,10.0,9.0,0.90,0.00,0.00,53,100,100,38,100,13.5,244,236,26.4,40.3,0,0.00,1009.4,995.2
2022-12-23T23:00,11.1,1.30,92,9.9,9.1,1.30,0.00,0.00,61,100,100,5,100,13.6,244,238,25.6,39.6,0,0.00,1010.1,995.9
2022-12-24T00:00,10.7,4.80,89,8.9,7.9,4.80,0.00,0.00,63,100,100,22,58,17.6,256,255,30.7,45.7,0,0.00,1011.0,996.8
2022-12-24T01:00,9.6,1.70,94,8.7,7.5,1.70,0.00,0.00,61,100,100,24,67,11.7,235,225,24.1,45.4,0,0.00,1011.4,997.1
2022-12-24T02:00,9.8,1.20,91,8.4,7.2,1.20,0.00,0.00,55,100,100,41,75,14.9,242,238,27.2,38.5,0,0.00,1012.1,997.8
2022-12-24T03:00,9.6,0.10,94,8.8,7.5,0.10,0.00,0.00,51,100,100,6,65,12.5,231,224,24.9,38.9,0,0.00,1012.9,998.6
2022-12-24T04:00,9.3,0.10,94,8.4,6.8,0.10,0.00,0.00,51,100,100,59,43,14.3,228,227,27.0,37.1,0,0.00,1013.5,999.2
2022-12-24T05:00,9.2,0.30,95,8.4,6.5,0.30,0.00,0.00,51,100,100,84,16,15.5,230,224,28.9,38.2,0,0.00,1014.2,999.8
2022-12-24T06:00,9.3,0.10,93,8.3,6.5,0.10,0.00,0.00,51,100,100,67,83,16.4,234,232,30.2,33.8,0,0.00,1014.4,1000.0
2022-12-24T07:00,9.2,1.50,93,8.1,6.4,1.50,0.00,0.00,61,100,100,51,90,15.9,239,237,29.4,38.9,0,0.00,1014.8,1000.4
2022-12-24T08:00,9.3,0.00,93,8.1,6.5,0.00,0.00,0.00,3,100,100,8,57,15.4,235,233,28.7,36.0,0,0.00,1015.1,1000.7
2022-12-24T09:00,9.2,0.00,93,8.1,6.5,0.00,0.00,0.00,3,100,100,6,100,15.3,238,236,28.5,32.8,1,0.00,1015.9,1001.5
2022-12-24T10:00,9.6,0.00,93,8.5,7.3,0.00,0.00,0.00,3,100,100,48,100,13.5,232,226,24.1,32.0,1,0.00,1016.4,1002.0
2022-12-24T11:00,10.1,0.10,93,8.9,7.5,0.10,0.00,0.00,51,100,100,88,100,15.5,226,224,25.5,31.0,1,0.00,1017.0,1002.6
2022-12-24T12:00,10.1,0.00,93,8.9,7.5,0.00,0.00,0.00,3,100,100,30,65,15.5,226,222,26.5,32.8,1,0.00,1016.8,1002.4
2022-12-24T13:00,10.7,0.00,87,8.6,8.3,0.00,0.00,0.00,2,79,23,100,70,14.0,230,228,24.0,32.0,1,546.53,1016.9,1002.6
2022-12-24T14:00,10.4,0.50,90,8.9,8.1,0.50,0.00,0.00,53,100,24,99,85,13.6,223,217,24.0,30.2,1,0.00,1017.1,1002.8
2022-12-24T15:00,10.3,0.00,91,8.9,8.1,0.00,0.00,0.00,3,100,86,99,38,12.8,226,220,22.9,28.1,1,0.00,1017.3,1003.0
2022-12-24T16:00,9.8,0.00,93,8.7,8.2,0.00,0.00,0.00,3,100,100,43,25,8.7,232,225,19.2,26.3,1,163.17,1017.4,1003.0
2022-12-24T17:00,8.7,0.00,95,8.0,7.4,0.00,0.00,0.00,3,100,100,100,6,5.6,230,207,16.4,18.4,0,0.00,1017.8,1003.4
2022-12-24T18:00,8.5,0.00,96,7.9,7.0,0.00,0.00,0.00,3,100,99,100,14,6.6,219,189,16.1,13.3,0,0.00,1018.3,1003.8
2022-12-24T19:00,8.7,0.00,96,8.1,7.1,0.00,0.00,0.00,3,100,96,100,32,7.6,226,205,19.1,16.9,0,0.00,1018.6,1004.2
2022-12-24T20:00,8.5,0.00,96,8.0,7.1,0.00,0.00,0.00,3,100,97,100,36,6.4,224,196,16.5,16.6,0,0.00,1018.7,1004.2
2022-12-24T21:00,8.3,0.20,97,7.8,6.6,0.20,0.00,0.00,51,100,56,100,21,7.3,202,171,16.6,15.1,0,0.00,1019.0,1004.5
2022-12-24T22:00,7.9,0.20,97,7.5,6.3,0.20,0.00,0.00,51,100,67,100,35,6.4,197,164,15.8,15.1,0,0.00,1019.2,1004.7
2022-12-24T23:00,8.1,0.20,96,7.5,6.6,0.20,0.00,0.00,51,100,97,100,100,6.3,199,167,15.3,13.7,0,0.00,1019.4,1004.9
2022-12-25T00:00,8.4,0.30,96,7.7,6.8,0.30,0.00,0.00,51,100,76,100,100,6.5,194,161,14.8,13.7,0,0.00,1019.4,1004.9
2022-12-25T01:00,8.1,0.10,96,7.6,6.7,0.10,0.00,0.00,51,100,27,91,50,5.1,177,135,13.0,15.1,0,0.00,1018.8,1004.3
2022-12-25T02:00,7.5,0.00,97,7.0,6.0,0.00,0.00,0.00,3,100,35,100,41,5.4,178,138,13.0,11.5,0,0.00,1018.9,1004.4
2022-12-25T03:00,8.1,0.10,95,7.4,6.4,0.10,0.00,0.00,51,93,88,33,31,7.0,169,125,13.2,13.7,0,0.00,1018.9,1004.4
2022-12-25T04:00,7.3,0.00,95,6.6,5.5,0.00,0.00,0.00,3,100,49,100,56,6.8,156,115,13.4,14.0,0,0.00,1018.3,1003.8
2022-12-25T05:00,7.3,0.00,95,6.5,5.3,0.00,0.00,0.00,2,61,19,25,41,7.8,143,112,15.4,15.5,0,0.00,1017.8,1003.3
2022-12-25T06:00,7.1,0.00,95,6.3,4.9,0.00,0.00,0.00,3,100,0,30,100,8.6,129,105,17.1,16.2,0,0.00,1017.4,1002.9
2022-12-25T07:00,7.6,0.00,93,6.5,5.2,0.00,0.00,0.00,3,80,0,15,79,10.5,126,106,19.6,20.2,0,0.00,1017.1,1002.6
2022-12-25T08:00,7.8,0.00,92,6.6,5.4,0.00,0.00,0.00,3,100,6,100,100,10.2,130,108,18.4,19.8,0,0.00,1017.2,1002.7
2022-12-25T09:00,8.3,0.00,91,6.9,5.7,0.00,0.00,0.00,3,97,9,31,96,12.3,124,111,21.8,23.4,1,0.00,1016.9,1002.5
2022-12-25T10:00,8.7,0.00,90,7.2,6.1,0.00,0.00,0.00,3,80,79,5,1,12.7,124,115,23.4,25.6,1,527.02,1016.7,1002.3
2022-12-25T11:00,10.0,0.00,89,8.2,8.0,0.00,0.00,0.00,3,95,0,95,1,10.3,130,115,23.0,24.5,1,3600.00,1017.0,1002.6
2022-12-25T12:00,11.0,0.00,87,8.8,9.2,0.00,0.00,0.00,3,89,89,2,0,9.8,132,114,23.7,21.6,1,2637.10,1016.0,1001.7
2022-12-25T13:00,11.8,0.00,88,9.8,10.9,0.00,0.00,0.00,3,83,96,0,0,5.5,143,122,12.1,20.9,1,3600.00,1015.2,1001.0
2022-12-25T14:00,12.4,0.00,87,10.2,11.5,0.00,0.00,0.00,2,70,41,48,0,6.4,142,128,12.3,15.5,1,3289.85,1014.2,1000.0
2022-12-25T15:00,12.4,0.00,89,10.6,11.9,0.00,0.00,0.00,3,92,80,57,0,4.4,194,189,10.4,14.4,1,3600.00,1014.5,1000.3
2022-12-25T16:00,10.1,0.00,92,8.8,9.0,0.00,0.00,0.00,2,73,57,38,0,4.9,198,163,12.5,13.0,1,3035.23,1014.2,999.9
2022-12-25T17:00,10.2,0.00,88,8.3,8.3,0.00,0.00,0.00,3,100,100,90,0,10.0,211,195,24.4,21.6,0,0.00,1014.6,1000.3
2022-12-25T18:00,10.4,0.00,88,8.5,8.3,0.00,0.00,0.00,3,100,100,41,0,12.0,213,201,26.6,25.9,0,0.00,1015.0,1000.7
2022-12-25T19:00,9.8,0.00,90,8.3,7.7,0.00,0.00,0.00,3,100,100,26,1,11.2,210,195,25.0,25.9,0,0.00,1015.1,1000.8
2022-12-25T20:00,9.5,0.00,91,8.2,7.5,0.00,0.00,0.00,3,99,99,47,13,10.5,219,202,25.4,25.2,0,0.00,1015.2,1000.8
2022-12-25T21:00,9.6,0.00,91,8.2,7.7,0.00,0.00,0.00,3,100,100,11,0,9.4,217,198,23.9,23.4,0,0.00,1015.1,1000.7
2022-12-25T22:00,9.3,0.00,90,7.8,7.6,0.00,0.00,0.00,3,100,100,35,3,7.5,220,197,21.5,22.0,0,0.00,1015.2,1000.8
2022-12-25T23:00,9.4,0.00,90,7.8,7.6,0.00,0.00,0.00,3,100,99,53,23,7.9,211,183,20.5,19.8,0,0.00,1015.6,1001.2
2022-12-26T00:00,9.6,0.00,89,7.8,7.6,0.00,0.00,0.00,3,100,100,39,18,9.9,195,170,21.7,21.6,0,0.00,1016.0,1001.6
2022-12-26T01:00,9.8,0.00,87,7.7,7.8,0.00,0.00,0.00,3,100,89,43,1,10.0,219,195,22.8,23.0,0,0.00,1015.9,1001.5
2022-12-26T02:00,9.3,0.00,89,7.5,7.2,0.00,0.00,0.00,3,96,86,80,12,9.9,222,199,24.7,24.1,0,0.00,1015.7,1001.3
2022-12-26T03:00,9.7,0.00,86,7.4,7.3,0.00,0.00,0.00,3,100,100,62,12,11.3,227,217,26.7,25.2,0,0.00,1016.2,1001.8
2022-12-26T04:00,10.0,0.00,85,7.6,7.4,0.00,0.00,0.00,3,99,91,86,29,13.7,221,215,28.1,29.5,0,0.00,1016.5,1002.2
2022-12-26T05:00,10.1,0.00,87,8.1,7.3,0.00,0.00,0.00,3,100,100,100,63,15.2,222,216,29.3,32.8,0,0.00,1016.8,1002.4
2022-12-26T06:00,10.3,0.60,88,8.4,7.9,0.60,0.00,0.00,53,100,92,100,76,13.8,230,227,27.1,32.4,0,0.00,1016.5,1002.2
2022-12-26T07:00,10.1,0.20,90,8.6,7.8,0.20,0.00,0.00,51,100,27,99,57,13.6,226,220,26.7,29.9,0,0.00,1016.9,1002.5
2022-12-26T08:00,10.0,0.20,92,8.8,7.4,0.20,0.00,0.00,51,100,20,100,39,15.1,226,220,28.8,31.7,0,0.00,1017.1,1002.7
2022-12-26T09:00,10.1,0.20,93,8.9,7.2,0.20,0.00,0.00,51,100,41,100,18,17.6,230,226,32.2,37.1,1,0.00,1017.7,1003.3
2022-12-26T10:00,10.3,0.20,93,9.2,7.7,0.20,0.00,0.00,51,100,97,100,21,16.0,228,224,29.8,37.1,1,0.00,1018.2,1003.8
2022-12-26T11:00,10.4,0.10,92,9.2,7.8,0.10,0.00,0.00,51,100,79,100,19,16.2,223,217,29.3,34.2,1,0.00,1018.5,1004.1
