latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-12-26T12:00,10.6,0.00,91,9.3,8.0,0.00,0.00,0.00,3,100,100,100,41,16.3,227,223,28.3,34.9,1,0.00,1018.3,1004.0
2022-12-26T13:00,10.2,0.40,92,8.9,7.4,0.40,0.00,0.00,51,100,100,42,54,17.6,225,223,31.3,42.8,1,0.00,1018.5,1004.1
2022-12-26T14:00,10.4,1.40,91,9.0,7.0,1.40,0.00,0.00,61,100,100,58,69,21.3,232,233,34.6,50.0,1,0.00,1018.6,1004.2
2022-12-26T15:00,10.1,2.00,94,9.2,7.1,2.00,0.00,0.00,61,100,100,71,100,19.1,235,234,33.1,43.9,1,0.00,1018.3,1003.9
2022-12-26T16:00,10.0,0.20,93,8.8,7.0,0.20,0.00,0.00,51,100,100,53,47,18.5,234,233,31.7,42.5,1,0.00,1018.3,1003.9
2022-12-26T17:00,9.7,1.30,90,8.1,6.4,1.30,0.00,0.00,61,100,100,72,48,19.3,240,241,33.4,44.6,0,0.00,1018.8,1004.4
2022-12-26T18:00,9.2,2.30,94,8.2,6.3,2.30,0.00,0.00,61,100,90,100,100,16.3,236,235,29.1,45.7,0,0.00,1019.1,1004.7
2022-12-26T19:00,9.1,0.40,93,8.0,6.1,0.40,0.00,0.00,51,100,66,100,100,17.0,248,249,29.5,42.1,0,0.00,1019.5,1005.1
2022-12-26T20:00,9.1,0.70,88,7.3,6.1,0.70,0.00,0.00,53,100,5,96,100,15.2,270,266,26.6,41.4,0,0.00,1020.5,1006.0
2022-12-26T21:00,8.8,0.10,88,6.8,5.6,0.10,0.00,0.00,51,89,0,86,43,16.3,269,265,28.4,41.8,0,0.00,1021.4,1006.9
2022-12-26T22:00,7.8,0.50,88,6.0,4.6,0.50,0.00,0.00,53,17,0,6,14,14.9,265,262,27.1,45.7,0,0.00,1022.8,1008.2
2022-12-26T23:00,6.8,0.10,86,4.6,3.0,0.10,0.00,0.00,51,20,0,3,18,17.3,269,269,30.6,39.2,0,0.00,1024.2,1009.6
2022-12-27T00:00,5.7,0.00,85,3.3,1.9,0.00,0.00,0.00,0,0,0,0,0,15.1,271,269,28.4,35.6,0,0.00,1025.7,1011.0
2022-12-27T01:00,4.4,0.00,87,2.5,0.7,0.00,0.00,0.00,0,0,0,0,0,13.4,267,264,27.0,32.0,0,0.00,1026.8,1012.0
2022-12-27T02:00,3.7,0.00,86,1.6,0.1,0.00,0.00,0.00,0,1,0,0,1,11.5,260,256,24.9,28.4,0,0.00,1027.4,1012.6
2022-12-27T03:00,2.7,0.00,90,1.3,-0.3,0.00,0.00,0.00,0,7,0,0,7,7.6,251,239,20.6,24.5,0,0.00,1028.0,1013.1
2022-12-27T04:00,2.3,0.00,92,1.1,-0.6,0.00,0.00,0.00,0,12,0,1,12,6.6,235,209,18.1,18.0,0,0.00,1028.3,1013.4
2022-12-27T05:00,2.2,0.00,94,1.3,-0.7,0.00,0.00,0.00,0,15,0,0,15,6.3,226,193,17.1,15.8,0,0.00,1028.6,1013.7
2022-12-27T06:00,2.1,0.00,95,1.5,-0.6,0.00,0.00,0.00,1,21,0,0,21,5.9,230,194,16.9,15.8,0,0.00,1028.6,1013.7
2022-12-27T07:00,2.4,0.00,95,1.7,-0.4,0.00,0.00,0.00,1,49,12,0,42,6.6,233,202,17.5,16.2,0,0.00,1028.8,1013.9
2022-12-27T08:00,2.7,0.00,95,2.0,-0.2,0.00,0.00,0.00,2,62,0,0,62,7.6,227,199,17.8,17.3,0,0.00,1029.4,1014.5
2022-12-27T09:00,3.2,0.00,94,2.4,0.2,0.00,0.00,0.00,2,59,0,0,59,8.8,216,192,16.5,18.0,1,0.00,1029.7,1014.8
2022-12-27T10:00,4.0,0.00,91,2.7,0.9,0.00,0.00,0.00,3,100,13,0,100,9.5,206,191,14.8,20.9,1,1909.00,1030.3,1015.4
2022-12-27T11:00,5.1,0.00,88,3.2,2.0,0.00,0.00,0.00,3,100,37,0,100,10.8,205,201,15.5,22.7,1,3600.00,1030.5,1015.7
2022-12-27T12:00,6.0,0.10,85,3.7,2.3,0.10,0.00,0.00,51,100,45,0,100,15.0,228,228,21.7,30.6,1,3600.00,1030.2,1015.4
2022-12-27T13:00,6.1,0.00,79,2.6,2.4,0.00,0.00,0.00,3,99,83,0,100,13.8,232,231,20.0,30.6,1,2259.09,1030.2,1015.5
2022-12-27T14:00,6.6,0.00,77,2.8,3.1,0.00,0.00,0.00,3,99,87,0,95,12.3,239,238,18.9,29.2,1,1167.56,1029.9,1015.2
2022-12-27T15:00,6.8,0.00,76,2.8,3.7,0.00,0.00,0.00,2,75,64,0,32,10.0,235,232,16.3,27.0,1,756.55,1029.5,1014.8
2022-12-27T16:00,5.6,0.00,82,2.8,2.9,0.00,0.00,0.00,2,66,54,0,26,7.2,214,198,16.9,20.5,1,3123.71,1029.2,1014.4
2022-12-27T17:00,4.2,0.00,88,2.4,1.3,0.00,0.00,0.00,1,47,0,0,47,7.6,198,177,18.9,15.8,0,0.00,1029.1,1014.3
2022-12-27T18:00,3.9,0.00,88,2.0,1.0,0.00,0.00,0.00,1,43,25,0,24,7.3,201,171,18.1,15.5,0,0.00,1028.7,1013.9
2022-12-27T19:00,3.3,0.00,88,1.5,0.4,0.00,0.00,0.00,1,35,24,0,14,6.9,201,171,17.3,15.5,0,0.00,1028.2,1013.3
2022-12-27T20:00,2.6,0.00,89,1.0,-0.2,0.00,0.00,0.00,0,7,0,0,6,6.2,197,159,15.8,15.1,0,0.00,1028.0,1013.1
2022-12-27T21:00,2.1,0.00,89,0.5,-0.9,0.00,0.00,0.00,0,0,0,0,0,6.8,193,155,16.6,14.8,0,0.00,1027.5,1012.6
2022-12-27T22:00,1.9,0.00,89,0.3,-1.3,0.00,0.00,0.00,0,12,12,0,0,7.1,188,150,17.8,15.5,0,0.00,1027.1,1012.2
2022-12-27T23:00,1.7,0.00,89,0.2,-1.4,0.00,0.00,0.00,3,94,94,0,5,7.1,199,165,19.0,16.2,0,0.00,1026.9,1012.0
2022-12-28T00:00,1.8,0.00,91,0.5,-1.4,0.00,0.00,0.00,3,100,100,0,2,7.9,198,164,19.4,16.9,0,0.00,1026.7,1011.8
2022-12-28T01:00,2.1,0.00,92,1.0,-1.1,0.00,0.00,0.00,3,100,100,0,22,8.7,194,163,19.3,18.0,0,0.00,1026.1,1011.2
2022-12-28T02:00,2.1,0.00,93,1.1,-1.2,0.00,0.00,0.00,3,100,100,100,41,9.3,195,167,20.5,20.2,0,0.00,1025.1,1010.2
2022-12-28T03:00,2.8,0.00,93,1.7,-0.7,0.00,0.00,0.00,3,100,64,100,22,11.2,205,184,23.8,24.1,0,0.00,1024.5,1009.7
2022-12-28T04:00,3.5,0.00,90,2.0,0.1,0.00,0.00,0.00,3,92,5,89,27,11.1,208,193,24.5,25.6,0,0.00,1023.5,1008.7
2022-12-28T05:00,3.9,0.00,87,1.9,0.6,0.00,0.00,0.00,3,100,98,100,3,10.1,210,197,23.7,24.8,0,0.00,1022.9,1008.1
2022-12-28T06:00,4.8,0.00,80,1.7,1.1,0.00,0.00,0.00,3,100,100,100,26,12.2,209,199,25.1,26.6,0,0.00,1022.1,1007.4
2022-12-28T07:00,5.1,0.00,77,1.5,1.4,0.00,0.00,0.00,3,100,100,56,30,12.6,210,200,25.3,27.7,0,0.00,1021.7,1007.0
2022-12-28T08:00,5.0,0.00,76,1.1,1.1,0.00,0.00,0.00,3,100,100,28,9,12.9,204,193,26.1,28.1,0,0.00,1021.3,1006.6
2022-12-28T09:00,4.9,0.00,75,0.7,1.1,0.00,0.00,0.00,3,100,99,46,0,12.2,208,194,25.8,27.7,1,0.00,1021.2,1006.5
2022-12-28T10:00,6.0,0.00,71,1.2,2.1,0.00,0.00,0.00,3,96,92,27,29,13.3,209,199,25.6,28.8,1,2135.00,1021.2,1006.6
2022-12-28T11:00,7.5,0.00,67,1.8,3.0,0.00,0.00,0.00,3,97,96,15,33,18.4,220,215,29.9,38.2,1,3600.00,1021.0,1006.5
2022-12-28T12:00,8.8,0.00,65,2.7,4.8,0.00,0.00,0.00,3,99,28,98,24,16.0,227,226,25.7,46.8,1,3600.00,1020.3,1005.8
2022-12-28T13:00,7.8,0.00,73,3.3,4.1,0.00,0.00,0.00,3,100,96,100,26,14.5,207,199,25.8,34.6,1,3600.00,1019.1,1004.6
2022-12-28T14:00,8.6,0.00,72,3.8,5.2,0.00,0.00,0.00,3,100,98,100,8,13.2,213,206,24.5,31.3,1,0.00,1018.1,1003.7
2022-12-28T15:00,9.4,0.00,69,3.9,5.8,0.00,0.00,0.00,3,100,99,96,7,14.2,211,207,26.0,31.0,1,0.00,1017.1,1002.7
2022-12-28T16:00,8.9,0.00,69,3.5,5.6,0.00,0.00,0.00,3,100,100,99,7,11.8,210,207,24.2,30.6,1,131.89,1016.6,1002.2
2022-12-28T17:00,8.7,0.00,67,3.0,5.1,0.00,0.00,0.00,3,100,100,68,31,13.7,220,215,27.1,29.9,0,0.00,1016.3,1001.9
2022-12-28T18:00,8.1,0.00,69,2.8,4.9,0.00,0.00,0.00,3,100,100,60,3,10.3,221,216,23.7,29.9,0,0.00,1015.7,1001.3
2022-12-28T19:00,7.3,0.00,72,2.6,4.3,0.00,0.00,0.00,3,100,100,47,3,9.3,208,193,23.7,23.8,0,0.00,1014.9,1000.4
2022-12-28T20:00,7.6,0.00,69,2.2,4.4,0.00,0.00,0.00,3,100,100,55,6,9.7,199,176,24.0,23.8,0,0.00,1013.9,999.5
2022-12-28T21:00,8.5,0.00,63,1.8,4.7,0.00,0.00,0.00,3,100,100,100,14,13.4,215,207,29.5,29.5,0,0.00,1013.6,999.2
2022-12-28T22:00,9.5,0.00,57,1.5,5.2,0.00,0.00,0.00,3,100,100,100,36,16.8,215,215,32.3,36.4,0,0.00,1013.1,998.8
2022-12-28T23:00,9.6,0.00,60,2.1,5.4,0.00,0.00,0.00,3,100,100,98,20,16.3,216,215,30.9,37.1,0,0.00,1012.8,998.5
2022-12-29T00:00,9.6,0.00,66,3.6,5.9,0.00,0.00,0.00,3,100,100,100,24,14.6,216,213,28.4,35.6,0,0.00,1012.6,998.3
2022-12-29T01:00,9.8,0.00,76,5.8,6.3,0.00,0.00,0.00,3,100,100,100,22,17.1,222,219,32.4,34.2,0,0.00,1011.7,997.4
2022-12-29T02:00,10.2,0.00,77,6.3,6.5,0.00,0.00,0.00,3,100,100,100,100,18.7,221,220,33.2,39.6,0,0.00,1011.5,997.2
2022-12-29T03:00,10.6,0.00,76,6.4,6.5,0.00,0.00,0.00,3,100,100,100,100,21.5,219,215,37.4,45.0,0,0.00,1011.4,997.2
2022-12-29T04:00,10.7,0.00,75,6.4,6.7,0.00,0.00,0.00,3,100,89,100,100,21.1,219,217,36.3,47.2,0,0.00,1011.2,997.0
2022-12-29T05:00,10.8,0.00,72,6.0,6.9,0.00,0.00,0.00,3,100,65,63,100,19.4,215,211,33.9,44.6,0,0.00,1010.8,996.6
2022-12-29T06:00,11.0,0.00,69,5.6,7.1,0.00,0.00,0.00,3,100,22,100,64,19.1,215,212,33.9,41.4,0,0.00,1010.7,996.5
2022-12-29T07:00,11.1,0.00,66,4.9,7.0,0.00,0.00,0.00,2,79,22,65,33,19.3,210,204,34.0,41.0,0,0.00,1010.6,996.4
2022-12-29T08:00,11.0,0.00,64,4.4,7.1,0.00,0.00,0.00,3,99,43,98,31,17.4,214,210,31.4,41.4,0,0.00,1010.6,996.4
2022-12-29T09:00,10.5,0.30,69,5.1,7.0,0.30,0.00,0.00,51,99,81,92,15,15.5,217,211,28.5,37.1,1,0.00,1011.0,996.8
2022-12-29T10:00,10.7,0.10,70,5.5,7.2,0.10,0.00,0.00,51,97,62,92,42,16.5,220,216,30.1,35.6,1,0.00,1011.5,997.3
2022-12-29T11:00,11.4,0.00,69,6.0,7.6,0.00,0.00,0.00,3,99,70,94,48,19.1,230,227,33.0,40.7,1,0.00,1011.7,997.5
2022-12-29T12:00,11.7,0.70,74,7.3,8.0,0.70,0.00,0.00,53,100,99,60,64,20.5,234,232,35.1,45.0,1,782.78,1011.5,997.3
2022-12-29T13:00,11.4,0.60,77,7.6,8.2,0.60,0.00,0.00,53,100,98,39,34,17.3,230,228,30.1,52.2,1,318.89,1011.6,997.4
2022-12-29T14:00,10.9,0.70,83,8.2,7.6,0.70,0.00,0.00,53,94,74,74,23,19.1,232,234,31.3,42.8,1,3600.00,1011.3,997.1
2022-12-29T15:00,10.8,1.30,84,8.2,7.7,1.30,0.00,0.00,61,100,100,100,100,17.9,232,230,31.5,42.1,1,1423.36,1011.4,997.2
2022-12-29T16:00,10.5,1.00,84,8.0,7.3,1.00,0.00,0.00,55,100,66,73,100,18.6,227,226,32.1,42.5,1,0.00,1011.4,997.1
2022-12-29T17:00,10.0,0.20,87,8.0,6.9,0.20,0.00,0.00,51,100,65,100,100,18.1,234,235,30.9,43.6,0,0.00,1012.1,997.8
2022-12-29T18:00,9.6,0.30,88,7.7,7.3,0.30,0.00,0.00,51,100,100,100,48,12.0,241,237,23.0,36.7,0,0.00,1012.7,998.4
2022-12-29T19:00,9.0,2.30,90,7.5,6.9,2.30,0.00,0.00,61,100,100,100,26,10.2,237,231,21.6,25.9,0,0.00,1013.1,998.7
2022-12-29T20:00,9.0,0.20,90,7.4,6.5,0.20,0.00,0.00,51,100,98,100,4,12.3,221,212,23.5,25.9,0,0.00,1013.3,998.9
2022-12-29T21:00,8.6,0.00,91,7.2,6.0,0.00,0.00,0.00,3,100,100,100,25,12.6,221,217,24.5,27.0,0,0.00,1013.6,999.2
2022-12-29T22:00,8.4,0.00,90,6.9,5.7,0.00,0.00,0.00,3,100,100,100,30,12.9,237,234,24.5,27.0,0,0.00,1014.4,1000.0
2022-12-29T23:00,8.1,0.20,92,6.8,5.9,0.20,0.00,0.00,51,100,100,100,16,9.4,241,238,19.8,27.4,0,0.00,1014.7,1000.3
2022-12-30T00:00,7.8,0.00,94,6.8,5.3,0.00,0.00,0.00,3,100,100,38,39,11.3,235,233,23.0,27.4,0,0.00,1015.6,1001.1
2022-12-30T01:00,7.3,0.50,90,5.8,4.2,0.50,0.00,0.00,53,99,98,15,22,13.6,241,238,26.7,28.1,0,0.00,1015.8,1001.3
2022-12-30T02:00,6.9,0.00,92,5.8,4.0,0.00,0.00,0.00,1,24,19,0,7,12.5,230,224,26.3,28.1,0,0.00,1015.9,1001.4
2022-12-30T03:00,6.3,0.00,93,5.2,3.5,0.00,0.00,0.00,0,10,0,0,10,10.7,221,213,24.5,26.3,0,0.00,1016.7,1002.2
2022-12-30T04:00,5.8,0.00,95,5.0,3.3,0.00,0.00,0.00,1,30,0,0,30,8.6,219,202,20.7,22.7,0,0.00,1017.2,1002.6
2022-12-30T05:00,5.6,0.00,95,4.9,3.0,0.00,0.00,0.00,1,33,0,0,33,9.1,215,198,21.2,20.2,0,0.00,1017.0,1002.4
2022-12-30T06:00,5.1,0.00,96,4.5,2.7,0.00,0.00,0.00,2,56,0,0,56,6.8,217,198,18.5,19.8,0,0.00,1017.0,1002.4
2022-12-30T07:00,5.0,0.00,96,4.4,2.8,0.00,0.00,0.00,1,38,22,0,20,5.8,211,176,15.5,15.5,0,0.00,1017.0,1002.4
2022-12-30T08:00,4.6,0.00,96,4.0,2.0,0.00,0.00,0.00,3,94,92,0,20,7.5,196,163,16.9,16.2,0,0.00,1017.4,1002.8
2022-12-30T09:00,4.6,0.00,95,3.9,1.8,0.00,0.00,0.00,3,100,100,0,25,9.1,178,146,19.1,18.4,1,0.00,1017.0,1002.4
2022-12-30T10:00,5.7,0.00,92,4.4,2.8,0.00,0.00,0.00,3,100,100,0,6,10.5,162,128,18.6,20.9,1,3536.85,1016.3,1001.7
2022-12-30T11:00,6.7,0.00,92,5.6,3.9,0.00,0.00,0.00,3,100,100,0,0,11.6,150,120,22.1,22.0,1,3600.00,1015.9,1001.4
2022-12-30T12:00,7.7,0.00,90,6.2,5.3,0.00,0.00,0.00,3,100,100,0,0,9.8,151,118,25.6,22.7,1,3600.00,1014.3,999.9
2022-12-30T13:00,8.7,0.00,82,5.9,5.7,0.00,0.00,0.00,3,100,100,97,1,13.4,134,126,22.1,23.8,1,3600.00,1013.7,999.3
2022-12-30T14:00,9.2,0.00,80,6.0,6.1,0.00,0.00,0.00,3,100,100,100,1,13.8,140,131,24.5,28.1,1,0.00,1012.5,998.2
2022-12-30T15:00,9.0,0.00,80,5.8,5.7,0.00,0.00,0.00,3,100,100,100,12,15.3,147,139,28.4,31.3,1,0.00,1011.5,997.2
2022-12-30T16:00,9.2,0.50,80,5.9,6.0,0.50,0.00,0.00,53,100,100,100,100,15.0,154,145,28.0,31.7,1,0.00,1010.8,996.5
2022-12-30T17:00,8.7,0.90,89,7.0,5.8,0.90,0.00,0.00,53,100,100,100,100,14.0,164,154,27.7,31.0,0,0.00,1010.7,996.4
2022-12-30T18:00,9.5,1.70,88,7.6,6.6,1.70,0.00,0.00,61,100,100,100,100,15.5,197,184,30.2,40.7,0,0.00,1010.7,996.4
2022-12-30T19:00,10.5,0.30,87,8.3,6.8,0.30,0.00,0.00,51,100,100,100,100,21.9,218,216,38.2,45.0,0,0.00,1010.8,996.6
2022-12-30T20:00,11.0,0.00,84,8.4,7.2,0.00,0.00,0.00,3,100,100,58,100,23.0,222,221,39.5,49.3,0,0.00,1011.5,997.3
2022-12-30T21:00,11.5,0.00,82,8.4,7.5,0.00,0.00,0.00,3,100,99,88,87,24.0,222,220,41.3,50.4,0,0.00,1012.0,997.8
2022-12-30T22:00,11.4,0.00,83,8.6,7.8,0.00,0.00,0.00,3,100,100,57,69,22.4,224,222,39.0,51.8,0,0.00,1012.5,998.3
2022-12-30T23:00,11.7,0.00,82,8.8,8.1,0.00,0.00,0.00,3,100,98,57,100,22.7,226,224,39.5,48.2,0,0.00,1013.0,998.8
2022-12-31T00:00,12.7,0.00,80,9.2,9.1,0.00,0.00,0.00,3,100,99,9,100,22.9,229,228,39.8,48.6,0,0.00,1013.7,999.5
2022-12-31T01:00,12.1,0.20,90,10.5,9.3,0.20,0.00,0.00,51,100,100,100,100,20.1,220,216,35.5,48.6,0,0.00,1013.5,999.3
2022-12-31T02:00,12.2,0.80,91,10.8,9.3,0.80,0.00,0.00,53,100,100,100,100,21.5,222,220,38.2,55.4,0,0.00,1013.7,999.5
2022-12-31T03:00,13.0,0.50,88,11.1,9.7,0.50,0.00,0.00,53,100,100,75,100,25.2,229,227,43.1,56.5,0,0.00,1014.3,1000.1
2022-12-31T04:00,13.6,0.00,85,11.1,10.2,0.00,0.00,0.00,3,100,100,100,49,25.5,229,227,43.6,54.0,0,0.00,1014.7,1000.6
2022-12-31T05:00,13.6,0.00,83,10.7,10.6,0.00,0.00,0.00,3,100,100,98,62,21.9,229,228,38.8,53.6,0,0.00,1014.9,1000.8
2022-12-31T06:00,13.7,0.00,82,10.7,11.2,0.00,0.00,0.00,3,100,100,100,100,18.9,225,222,34.4,46.8,0,0.00,1015.1,1001.0
2022-12-31T07:00,13.5,0.00,83,10.7,10.8,0.00,0.00,0.00,3,100,100,40,46,20.2,221,219,36.0,43.2,0,0.00,1015.8,1001.6
2022-12-31T08:00,13.2,0.00,83,10.4,10.5,0.00,0.00,0.00,3,100,100,57,30,19.4,225,223,34.9,42.8,0,0.00,1016.7,1002.5
2022-12-31T09:00,13.3,0.00,82,10.3,10.5,0.00,0.00,0.00,3,100,100,13,47,19.6,225,221,34.9,41.8,1,0.00,1017.1,1002.9
2022-12-31T10:00,13.6,0.00,81,10.4,10.8,0.00,0.00,0.00,3,100,100,100,2,19.9,225,222,35.6,43.6,1,62.05,1017.3,1003.1
2022-12-31T11:00,14.3,0.00,78,10.6,11.8,0.00,0.00,0.00,3,100,100,10,3,18.1,226,224,31.8,43.2,1,0.00,1017.7,1003.5
2022-12-31T12:00,15.8,0.00,71,10.6,13.2,0.00,0.00,0.00,3,100,100,13,0,19.1,227,226,32.4,46.4,1,3600.00,1017.5,1003.4
2022-12-31T13:00,16.4,0.00,73,11.5,15.1,0.00,0.00,0.00,3,100,100,3,2,12.2,219,214,20.7,46.4,1,3600.00,1016.6,1002.6
2022-12-31T14:00,16.6,0.00,74,12.0,16.0,0.00,0.00,0.00,3,100,100,0,2,8.1,209,201,15.6,27.0,1,3600.00,1016.2,1002.2
2022-12-31T15:00,16.8,0.00,69,11.0,15.2,0.00,0.00,0.00,3,100,100,0,0,12.9,214,210,25.7,29.2,1,3600.00,1015.7,1001.7
2022-12-31T16:00,15.6,0.00,72,10.6,14.1,0.00,0.00,0.00,3,100,100,0,0,11.3,216,211,25.5,29.5,1,3337.67,1016.1,1002.0
2022-12-31T17:00,14.2,0.00,76,10.1,12.7,0.00,0.00,0.00,3,100,100,0,0,10.6,205,190,26.3,25.9,0,0.00,1016.2,1002.1
2022-12-31T18:00,14.0,0.00,75,9.7,12.2,0.00,0.00,0.00,3,99,99,0,0,11.8,212,203,28.5,26.6,0,0.00,1016.6,1002.4
2022-12-31T19:00,13.6,0.00,77,9.5,11.6,0.00,0.00,0.00,3,100,100,0,0,12.7,215,205,29.2,28.4,0,0.00,1017.0,1002.8
2022-12-31T20:00,13.2,0.00,77,9.3,11.3,0.00,0.00,0.00,3,100,100,2,0,11.3,214,202,27.5,28.1,0,0.00,1017.6,1003.4
2022-12-31T21:00,13.4,0.00,75,9.0,11.4,0.00,0.00,0.00,3,100,100,12,0,12.0,209,196,28.0,26.6,0,0.00,1017.9,1003.7
2022-12-31T22:00,13.2,0.00,74,8.7,10.9,0.00,0.00,0.00,3,100,100,12,0,13.5,207,196,29.6,29.2,0,0.00,1018.0,1003.8
2022-12-31T23:00,13.3,0.00,72,8.3,10.7,0.00,0.00,0.00,3,91,90,6,0,14.6,208,200,31.1,31.7,0,0.00,1018.4,1004.2
2023-01-01T00:00,13.2,0.00,70,7.9,10.3,0.00,0.00,0.00,3,100,100,0,0,15.6,212,206,32.2,33.5,0,0.00,1018.8,1004.6
2023-01-01T01:00,12.1,0.00,78,8.3,9.7,0.00,0.00,0.00,3,96,69,0,0,13.2,214,202,30.7,34.6,0,0.00,1018.7,1004.4
2023-01-01T02:00,11.7,0.00,78,8.0,9.2,0.00,0.00,0.00,1,37,37,0,0,13.1,211,201,29.9,29.9,0,0.00,1018.7,1004.4
2023-01-01T03:00,11.5,0.00,78,7.8,9.0,0.00,0.00,0.00,0,0,0,0,0,13.2,214,206,30.4,29.2,0,0.00,1018.8,1004.5
2023-01-01T04:00,12.1,0.00,74,7.6,9.0,0.00,0.00,0.00,0,0,0,0,0,16.9,213,209,34.3,36.0,0,0.00,1018.9,1004.6
2023-01-01T05:00,12.1,0.00,74,7.6,9.2,0.00,0.00,0.00,2,59,59,0,0,15.8,217,215,32.6,37.1,0,0.00,1019.0,1004.7
2023-01-01T06:00,11.4,0.00,76,7.4,8.8,0.00,0.00,0.00,3,93,93,0,0,13.0,222,219,29.1,34.6,0,0.00,1019.1,1004.8
2023-01-01T07:00,10.8,0.00,78,7.2,8.3,0.00,0.00,0.00,3,100,100,0,0,12.0,223,219,28.3,29.5,0,0.00,1019.8,1005.4
2023-01-01T08:00,10.4,0.00,79,7.0,8.0,0.00,0.00,0.00,3,82,81,5,0,10.9,220,207,27.1,27.4,0,0.00,1020.6,1006.2
2023-01-01T09:00,10.4,0.00,79,6.9,8.0,0.00,0.00,0.00,3,93,93,1,0,11.0,217,203,26.2,25.6,1,0.00,1021.2,1006.8
2023-01-01T10:00,11.9,0.00,73,7.3,9.5,0.00,0.00,0.00,3,99,98,40,0,11.1,220,209,24.3,25.6,1,3546.50,1021.6,1007.3
2023-01-01T11:00,12.8,0.00,71,7.7,10.6,0.00,0.00,0.00,3,100,100,11,0,10.8,218,210,23.6,25.9,1,3600.00,1022.0,1007.7
2023-01-01T12:00,14.2,0.00,64,7.4,11.3,0.00,0.00,0.00,3,100,100,88,0,14.9,218,212,27.7,32.8,1,3600.00,1021.9,1007.7
2023-01-01T13:00,14.3,0.00,64,7.5,11.8,0.00,0.00,0.00,3,100,100,56,0,12.6,211,204,23.6,30.6,1,2885.97,1020.9,1006.7
2023-01-01T14:00,15.0,0.00,64,8.2,12.9,0.00,0.00,0.00,3,99,99,33,0,10.8,215,210,22.8,24.8,1,2382.51,1020.7,1006.5
2023-01-01T15:00,14.6,0.00,66,8.4,13.3,0.00,0.00,0.00,3,100,100,100,0,5.8,216,210,16.0,25.6,1,3600.00,1020.3,1006.1
2023-01-01T16:00,13.9,0.00,68,8.0,12.7,0.00,0.00,0.00,3,100,100,25,0,4.8,192,153,12.5,15.1,1,0.00,1020.0,1005.8
2023-01-01T17:00,11.9,0.00,73,7.2,10.1,0.00,0.00,0.00,3,100,100,29,0,7.1,164,131,16.1,15.1,0,0.00,1019.9,1005.6
2023-01-01T18:00,11.2,0.00,79,7.6,9.3,0.00,0.00,0.00,3,95,95,9,0,8.7,155,114,17.1,15.8,0,0.00,1019.7,1005.4
2023-01-01T19:00,11.4,0.00,77,7.6,9.1,0.00,0.00,0.00,3,97,92,77,0,11.8,154,128,23.7,23.0,0,0.00,1018.9,1004.6
2023-01-01T20:00,11.4,0.00,74,6.9,8.7,0.00,0.00,0.00,3,99,99,23,0,12.7,160,137,26.4,25.2,0,0.00,1018.9,1004.6
2023-01-01T21:00,11.0,0.00,73,6.3,8.4,0.00,0.00,0.00,3,95,95,12,0,11.1,165,144,25.0,25.6,0,0.00,1018.9,1004.6
2023-01-01T22:00,10.1,0.00,75,5.9,7.8,0.00,0.00,0.00,3,99,98,35,0,8.7,179,150,19.4,23.4,0,0.00,1019.1,1004.7
2023-01-01T23:00,9.6,0.00,76,5.5,7.5,0.00,0.00,0.00,3,100,99,36,0,6.6,194,139,16.3,19.4,0,0.00,1019.3,1004.9
2023-01-02T00:00,10.5,0.00,69,5.1,8.2,0.00,0.00,0.00,3,100,100,28,0,7.8,194,146,19.3,19.1,0,0.00,1019.1,1004.7
2023-01-02T01:00,11.3,0.00,67,5.4,9.0,0.00,0.00,0.00,3,100,100,38,0,8.0,190,153,20.8,20.2,0,0.00,1018.1,1003.8
