latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-02T02:00,10.4,0.00,70,5.1,8.0,0.00,0.00,0.00,3,100,100,98,0,8.1,184,135,19.5,18.4,0,0.00,1017.5,1003.2
2023-01-02T03:00,10.0,0.00,72,5.1,7.8,0.00,0.00,0.00,3,99,99,48,0,6.9,182,133,16.6,19.1,0,0.00,1017.7,1003.3
2023-01-02T04:00,9.5,0.10,74,5.1,7.4,0.10,0.00,0.00,51,100,100,82,0,6.6,187,119,14.9,17.3,0,0.00,1017.6,1003.2
2023-01-02T05:00,10.0,0.20,73,5.4,7.7,0.20,0.00,0.00,51,100,92,100,0,7.6,179,115,14.4,16.6,0,0.00,1017.4,1003.0
2023-01-02T06:00,10.6,0.00,69,5.2,8.4,0.00,0.00,0.00,3,100,94,98,0,7.4,188,141,17.5,18.0,0,0.00,1017.4,1003.1
2023-01-02T07:00,10.6,0.00,68,5.0,8.2,0.00,0.00,0.00,3,100,91,100,0,7.9,213,183,21.4,18.0,0,0.00,1018.4,1004.1
2023-01-02T08:00,11.4,0.00,68,5.8,8.9,0.00,0.00,0.00,3,100,98,99,0,10.2,211,190,23.6,24.1,0,0.00,1018.9,1004.6
2023-01-02T09:00,11.2,0.00,70,5.9,8.9,0.00,0.00,0.00,3,100,95,96,0,8.8,213,189,21.9,23.8,1,0.00,1019.1,1004.8
2023-01-02T10:00,11.9,0.00,68,6.2,9.5,0.00,0.00,0.00,3,93,80,64,0,10.2,221,203,23.0,23.4,1,0.00,1019.6,1005.3
2023-01-02T11:00,13.1,0.00,63,6.3,10.4,0.00,0.00,0.00,3,95,74,82,0,11.8,222,211,24.2,27.7,1,3600.00,1019.9,1005.7
2023-01-02T12:00,13.9,0.00,60,6.2,10.7,0.00,0.00,0.00,3,100,77,100,0,14.9,222,217,26.8,32.0,1,3600.00,1020.0,1005.8
2023-01-02T13:00,14.2,0.00,62,6.9,11.0,0.00,0.00,0.00,3,100,100,99,22,16.3,231,229,28.4,33.1,1,0.00,1020.3,1006.1
2023-01-02T14:00,13.4,0.20,72,8.4,11.1,0.20,0.00,0.00,51,100,98,100,7,12.8,234,230,23.2,34.9,1,0.00,1020.4,1006.2
2023-01-02T15:00,12.8,0.60,78,9.1,10.7,0.60,0.00,0.00,53,100,100,100,16,12.3,225,218,22.4,27.7,1,0.00,1020.4,1006.1
2023-01-02T16:00,12.0,0.30,85,9.5,9.2,0.30,0.00,0.00,51,100,72,100,100,17.8,227,223,31.3,37.8,1,0.00,1021.4,1007.1
2023-01-02T17:00,11.5,0.30,89,9.7,8.9,0.30,0.00,0.00,51,100,93,100,100,17.6,235,235,31.3,41.0,0,0.00,1022.3,1007.9
2023-01-02T18:00,11.0,0.20,91,9.6,9.2,0.20,0.00,0.00,51,95,77,76,35,11.7,243,236,21.9,39.6,0,0.00,1023.1,1008.7
2023-01-02T19:00,10.2,0.00,92,8.9,8.2,0.00,0.00,0.00,3,100,100,95,55,11.4,247,242,21.9,24.1,0,0.00,1024.6,1010.1
2023-01-02T20:00,9.5,0.00,92,8.3,7.4,0.00,0.00,0.00,2,68,22,55,22,10.9,231,226,21.8,24.1,0,0.00,1025.7,1011.2
2023-01-02T21:00,8.5,0.00,93,7.5,6.2,0.00,0.00,0.00,3,80,58,49,16,10.7,233,228,22.6,22.7,0,0.00,1026.3,1011.7
2023-01-02T22:00,7.8,0.00,94,6.9,5.5,0.00,0.00,0.00,3,100,75,100,26,9.9,233,226,22.1,23.0,0,0.00,1027.1,1012.5
2023-01-02T23:00,7.6,0.00,95,6.8,5.5,0.00,0.00,0.00,3,100,39,100,45,8.2,234,229,19.6,21.2,0,0.00,1028.0,1013.4
2023-01-03T00:00,7.6,0.00,95,6.9,5.6,0.00,0.00,0.00,3,100,97,96,60,8.1,233,225,18.5,17.6,0,0.00,1028.4,1013.8
2023-01-03T01:00,7.0,0.00,96,6.3,4.8,0.00,0.00,0.00,3,100,100,33,60,8.7,227,222,21.1,18.7,0,0.00,1028.9,1014.2
2023-01-03T02:00,7.0,0.00,96,6.4,4.8,0.00,0.00,0.00,3,100,100,100,40,9.2,234,225,20.4,19.8,0,0.00,1029.0,1014.3
2023-01-03T03:00,6.8,0.00,96,6.3,4.7,0.00,0.00,0.00,3,100,100,77,25,7.9,231,219,18.9,18.7,0,0.00,1029.4,1014.7
2023-01-03T04:00,6.6,0.00,96,6.1,4.6,0.00,0.00,0.00,3,99,99,39,2,7.1,237,225,17.7,16.2,0,0.00,1029.5,1014.8
2023-01-03T05:00,5.7,0.00,98,5.4,3.7,0.00,0.00,0.00,3,100,100,80,9,5.9,239,223,16.3,14.8,0,0.00,1029.7,1014.9
2023-01-03T06:00,5.4,0.00,98,5.1,3.5,0.00,0.00,0.00,3,100,100,46,25,4.7,240,212,13.7,12.6,0,0.00,1030.1,1015.3
2023-01-03T07:00,4.9,0.00,98,4.7,3.0,0.00,0.00,0.00,3,100,100,0,26,4.1,247,195,10.2,10.1,0,0.00,1030.2,1015.4
2023-01-03T08:00,5.2,0.00,98,4.9,3.4,0.00,0.00,0.00,3,100,100,0,59,4.1,219,165,9.2,9.0,0,0.00,1030.3,1015.5
2023-01-03T09:00,5.8,0.00,97,5.3,3.8,0.00,0.00,0.00,3,100,94,0,100,5.2,206,164,10.0,10.1,1,0.00,1030.7,1015.9
2023-01-03T10:00,6.8,0.00,96,6.1,4.8,0.00,0.00,0.00,3,100,0,0,100,7.0,198,168,11.7,13.3,1,1653.05,1031.3,1016.6
2023-01-03T11:00,7.6,0.00,92,6.4,5.7,0.00,0.00,0.00,3,100,0,0,100,6.9,205,186,11.1,15.8,1,1946.75,1031.2,1016.5
2023-01-03T12:00,8.5,0.00,88,6.5,6.5,0.00,0.00,0.00,3,100,0,0,100,7.5,218,215,11.0,17.6,1,103.02,1031.1,1016.5
2023-01-03T13:00,9.2,0.10,82,6.2,6.7,0.10,0.00,0.00,51,100,0,0,48,10.5,230,229,15.1,20.5,1,3600.00,1031.4,1016.8
2023-01-03T14:00,9.6,0.00,78,5.9,7.1,0.00,0.00,0.00,2,69,0,0,69,9.7,221,219,14.3,22.7,1,3600.00,1030.9,1016.3
2023-01-03T15:00,9.6,0.00,78,6.0,7.4,0.00,0.00,0.00,1,26,0,1,26,8.2,201,195,13.9,20.9,1,3600.00,1030.4,1015.8
2023-01-03T16:00,8.4,0.00,84,5.8,6.1,0.00,0.00,0.00,2,50,0,3,48,8.3,206,198,18.4,17.6,1,3535.81,1030.4,1015.8
2023-01-03T17:00,7.2,0.00,89,5.5,4.9,0.00,0.00,0.00,1,36,0,0,36,8.0,212,198,20.4,17.6,0,0.00,1030.8,1016.1
2023-01-03T18:00,6.3,0.00,91,5.0,4.1,0.00,0.00,0.00,1,39,0,0,39,7.0,219,201,18.9,16.9,0,0.00,1031.0,1016.3
2023-01-03T19:00,5.8,0.00,93,4.8,3.6,0.00,0.00,0.00,1,29,0,0,29,6.4,222,196,17.3,15.1,0,0.00,1031.2,1016.4
2023-01-03T20:00,5.4,0.00,94,4.5,3.2,0.00,0.00,0.00,2,54,42,0,20,6.1,216,183,16.5,13.7,0,0.00,1031.3,1016.5
2023-01-03T21:00,5.5,0.00,94,4.7,3.3,0.00,0.00,0.00,3,100,100,0,26,6.6,217,189,17.2,14.4,0,0.00,1031.0,1016.2
2023-01-03T22:00,5.2,0.00,96,4.5,2.7,0.00,0.00,0.00,3,100,100,0,7,7.6,203,175,17.6,16.2,0,0.00,1030.8,1016.0
2023-01-03T23:00,4.9,0.00,96,4.3,2.3,0.00,0.00,0.00,3,98,98,2,2,8.0,197,172,18.8,16.9,0,0.00,1030.6,1015.8
2023-01-04T00:00,4.9,0.00,96,4.3,2.2,0.00,0.00,0.00,2,58,0,58,0,9.0,198,175,20.5,18.7,0,0.00,1030.5,1015.7
2023-01-04T01:00,4.9,0.00,95,4.2,2.4,0.00,0.00,0.00,3,80,1,27,0,7.6,196,172,18.7,19.8,0,0.00,1030.4,1015.6
2023-01-04T02:00,4.5,0.00,96,3.8,1.7,0.00,0.00,0.00,1,47,44,6,0,8.7,204,187,20.9,19.4,0,0.00,1030.0,1015.2
2023-01-04T03:00,4.5,0.00,95,3.8,1.5,0.00,0.00,0.00,3,89,50,79,0,10.3,207,192,23.8,23.0,0,0.00,1029.7,1014.9
2023-01-04T04:00,5.0,0.00,94,4.2,1.7,0.00,0.00,0.00,3,100,100,100,0,13.1,210,201,26.6,28.1,0,0.00,1029.3,1014.5
2023-01-04T05:00,5.6,0.00,93,4.5,2.1,0.00,0.00,0.00,3,100,99,100,0,14.5,205,199,27.1,30.6,0,0.00,1028.5,1013.8
2023-01-04T06:00,5.9,0.00,90,4.4,2.5,0.00,0.00,0.00,3,100,100,100,0,14.5,206,199,27.2,31.0,0,0.00,1027.7,1013.0
2023-01-04T07:00,6.4,0.00,86,4.3,2.7,0.00,0.00,0.00,3,100,99,100,100,16.3,213,208,29.7,34.6,0,0.00,1027.3,1012.6
2023-01-04T08:00,6.8,0.00,84,4.4,2.7,0.00,0.00,0.00,3,100,100,100,100,18.8,219,216,33.3,40.0,0,0.00,1026.7,1012.0
2023-01-04T09:00,7.1,0.00,84,4.5,3.1,0.00,0.00,0.00,3,100,100,100,100,17.9,219,214,31.5,40.7,1,0.00,1026.6,1012.0
2023-01-04T10:00,7.6,0.00,82,4.7,3.6,0.00,0.00,0.00,3,100,100,100,100,18.4,216,211,32.0,39.2,1,0.00,1026.2,1011.6
2023-01-04T11:00,8.2,0.00,79,4.8,4.3,0.00,0.00,0.00,3,100,100,100,100,18.2,221,218,31.6,39.6,1,0.00,1026.1,1011.5
2023-01-04T12:00,8.5,0.00,79,5.0,4.0,0.00,0.00,0.00,3,100,100,81,100,22.2,230,228,37.3,46.8,1,0.00,1025.4,1010.8
2023-01-04T13:00,8.9,0.00,83,6.2,4.7,0.00,0.00,0.00,3,100,100,83,100,22.1,234,233,37.7,48.2,1,0.00,1024.8,1010.3
2023-01-04T14:00,9.4,0.00,81,6.3,4.7,0.00,0.00,0.00,3,100,100,64,100,26.2,234,233,42.8,54.4,1,0.00,1024.0,1009.5
2023-01-04T15:00,9.5,1.40,81,6.5,5.1,1.40,0.00,0.00,61,100,100,100,100,23.8,233,232,40.6,55.4,1,0.00,1023.6,1009.1
2023-01-04T16:00,9.7,0.30,83,6.9,5.0,0.30,0.00,0.00,51,100,100,100,100,26.8,234,234,44.9,55.1,1,0.00,1023.2,1008.7
2023-01-04T17:00,9.7,0.00,82,6.7,4.8,0.00,0.00,0.00,3,100,100,100,97,28.1,234,234,46.9,59.0,0,0.00,1023.0,1008.5
2023-01-04T18:00,9.6,2.20,84,7.0,4.8,2.20,0.00,0.00,61,100,100,100,75,27.2,232,231,45.9,58.7,0,0.00,1022.8,1008.3
2023-01-04T19:00,9.6,0.30,85,7.2,5.0,0.30,0.00,0.00,51,100,100,99,100,26.6,230,229,44.5,56.9,0,0.00,1022.6,1008.1
2023-01-04T20:00,9.8,0.10,85,7.4,5.2,0.10,0.00,0.00,51,100,100,100,100,26.8,231,230,44.8,55.8,0,0.00,1022.6,1008.2
2023-01-04T21:00,10.1,0.00,84,7.5,5.3,0.00,0.00,0.00,3,100,100,96,100,28.9,231,230,47.8,60.5,0,0.00,1022.3,1007.9
2023-01-04T22:00,10.2,0.10,85,7.8,5.6,0.10,0.00,0.00,51,100,100,64,100,27.7,233,232,46.0,60.1,0,0.00,1022.3,1007.9
2023-01-04T23:00,10.3,0.10,85,8.0,5.9,0.10,0.00,0.00,51,100,100,95,100,26.8,231,230,44.5,58.3,0,0.00,1021.7,1007.3
2023-01-05T00:00,10.3,0.20,87,8.3,5.6,0.20,0.00,0.00,51,100,100,23,97,29.0,227,225,48.1,60.5,0,0.00,1021.5,1007.1
2023-01-05T01:00,9.9,0.10,92,8.7,5.9,0.10,0.00,0.00,51,100,100,3,100,25.0,228,226,42.3,60.8,0,0.00,1020.8,1006.4
2023-01-05T02:00,10.3,0.10,92,9.0,6.2,0.10,0.00,0.00,51,100,97,100,100,26.1,231,231,43.8,56.2,0,0.00,1020.4,1006.0
2023-01-05T03:00,10.7,0.10,92,9.4,6.9,0.10,0.00,0.00,51,100,100,2,100,24.7,240,241,41.1,54.4,0,0.00,1020.7,1006.3
2023-01-05T04:00,10.5,0.50,94,9.5,7.8,0.50,0.00,0.00,53,100,90,38,100,17.6,246,247,30.6,50.8,0,0.00,1020.8,1006.4
2023-01-05T05:00,10.4,0.20,94,9.5,8.0,0.20,0.00,0.00,51,100,25,100,100,15.6,253,251,27.9,36.7,0,0.00,1020.8,1006.4
2023-01-05T06:00,10.6,0.00,90,8.9,7.8,0.00,0.00,0.00,3,100,94,100,100,17.3,273,272,29.9,36.4,0,0.00,1021.3,1006.9
2023-01-05T07:00,10.3,0.20,83,7.6,6.8,0.20,0.00,0.00,51,100,100,100,59,19.2,284,283,33.1,40.3,0,0.00,1022.0,1007.6
2023-01-05T08:00,9.8,0.00,82,6.8,6.2,0.00,0.00,0.00,3,100,96,84,36,18.8,269,267,32.4,41.0,0,0.00,1022.6,1008.2
2023-01-05T09:00,9.6,0.00,83,6.9,6.2,0.00,0.00,0.00,3,100,100,48,100,17.5,256,256,30.7,38.5,1,0.00,1023.0,1008.5
2023-01-05T10:00,9.9,0.00,84,7.4,6.5,0.00,0.00,0.00,3,100,36,100,100,18.7,256,254,31.2,38.9,1,0.00,1023.7,1009.2
2023-01-05T11:00,10.2,0.00,83,7.4,6.9,0.00,0.00,0.00,3,100,0,21,100,17.7,255,253,29.9,38.5,1,0.00,1024.0,1009.6
2023-01-05T12:00,10.4,0.10,80,7.2,7.0,0.10,0.00,0.00,51,100,0,30,100,18.6,257,255,31.4,38.5,1,0.00,1024.0,1009.6
2023-01-05T13:00,11.5,0.10,69,6.0,7.5,0.10,0.00,0.00,51,100,19,0,100,19.9,264,264,29.7,42.8,1,0.00,1024.1,1009.7
2023-01-05T14:00,11.4,0.00,70,6.0,7.8,0.00,0.00,0.00,3,100,3,31,100,17.8,257,256,28.1,44.6,1,182.28,1024.0,1009.6
2023-01-05T15:00,11.3,0.00,71,6.2,8.0,0.00,0.00,0.00,2,69,44,33,41,16.2,259,257,27.2,37.4,1,0.00,1024.1,1009.7
2023-01-05T16:00,10.9,0.00,74,6.4,8.0,0.00,0.00,0.00,2,71,55,8,29,13.3,253,251,24.0,34.2,1,1125.38,1024.4,1010.0
2023-01-05T17:00,9.3,0.00,82,6.3,7.0,0.00,0.00,0.00,3,94,61,79,25,9.3,241,234,21.7,28.1,0,0.00,1024.6,1010.1
2023-01-05T18:00,9.1,0.00,85,6.7,7.0,0.00,0.00,0.00,3,100,77,100,100,8.2,234,218,19.6,19.8,0,0.00,1024.9,1010.4
2023-01-05T19:00,9.7,0.10,84,7.1,7.6,0.10,0.00,0.00,51,87,23,77,75,9.1,230,214,19.2,19.1,0,0.00,1024.8,1010.3
2023-01-05T20:00,9.1,0.20,90,7.5,7.2,0.20,0.00,0.00,51,100,0,100,100,8.0,227,207,19.1,19.1,0,0.00,1024.6,1010.1
2023-01-05T21:00,9.8,0.10,89,8.1,7.6,0.10,0.00,0.00,51,93,54,60,82,11.2,226,213,23.2,23.4,0,0.00,1024.5,1010.0
2023-01-05T22:00,9.7,0.20,92,8.4,7.6,0.20,0.00,0.00,51,100,74,100,100,11.0,226,221,22.9,23.8,0,0.00,1024.6,1010.1
2023-01-05T23:00,9.9,0.70,93,8.8,7.9,0.70,0.00,0.00,53,100,96,85,100,11.4,222,215,22.9,24.5,0,0.00,1024.2,1009.7
2023-01-06T00:00,10.0,0.10,92,8.8,7.7,0.10,0.00,0.00,51,100,100,100,100,13.3,221,213,25.0,27.0,0,0.00,1023.9,1009.4
2023-01-06T01:00,9.9,0.30,95,9.1,7.9,0.30,0.00,0.00,51,100,100,100,100,11.8,220,211,24.0,32.0,0,0.00,1023.4,1008.9
2023-01-06T02:00,10.1,0.00,94,9.2,8.2,0.00,0.00,0.00,3,100,100,43,100,11.7,221,214,23.7,25.6,0,0.00,1023.0,1008.6
2023-01-06T03:00,10.4,0.10,94,9.4,8.5,0.10,0.00,0.00,51,100,97,32,85,12.0,226,219,23.2,25.2,0,0.00,1022.9,1008.5
2023-01-06T04:00,10.3,0.30,96,9.7,8.6,0.30,0.00,0.00,51,100,100,98,100,11.5,225,219,22.9,24.8,0,0.00,1022.6,1008.2
2023-01-06T05:00,10.4,0.10,96,9.8,8.6,0.10,0.00,0.00,51,100,98,35,100,12.0,225,219,23.4,25.6,0,0.00,1022.4,1008.0
2023-01-06T06:00,10.5,0.00,94,9.5,8.4,0.00,0.00,0.00,3,100,99,0,100,13.7,231,225,24.9,28.4,0,0.00,1022.3,1007.9
2023-01-06T07:00,10.3,0.00,92,9.0,8.3,0.00,0.00,0.00,3,100,97,8,100,12.0,233,229,22.4,28.4,0,0.00,1022.3,1007.9
2023-01-06T08:00,9.9,0.00,92,8.7,7.6,0.00,0.00,0.00,3,89,54,0,77,13.5,234,228,25.0,27.7,0,0.00,1022.7,1008.3
2023-01-06T09:00,9.9,0.00,91,8.6,7.4,0.00,0.00,0.00,3,100,92,11,100,14.8,228,223,26.8,31.0,1,0.00,1023.0,1008.6
2023-01-06T10:00,10.2,0.00,88,8.3,7.4,0.00,0.00,0.00,3,100,99,0,100,16.1,230,228,27.8,33.5,1,0.00,1023.5,1009.1
2023-01-06T11:00,10.5,0.10,83,7.7,7.3,0.10,0.00,0.00,51,92,67,0,75,17.6,231,229,29.2,36.7,1,0.00,1023.4,1009.0
2023-01-06T12:00,10.8,0.00,78,7.1,7.7,0.00,0.00,0.00,3,91,88,0,23,16.6,224,222,27.7,37.1,1,2258.37,1023.0,1008.6
2023-01-06T13:00,10.6,0.00,79,7.2,7.9,0.00,0.00,0.00,3,100,100,0,100,13.8,231,229,22.3,44.3,1,3600.00,1022.8,1008.4
2023-01-06T14:00,10.5,0.00,83,7.8,7.5,0.00,0.00,0.00,3,100,100,1,100,16.5,228,226,26.3,33.1,1,0.00,1022.4,1008.0
2023-01-06T15:00,10.5,0.00,82,7.6,7.7,0.00,0.00,0.00,3,100,80,6,100,15.1,223,220,25.0,33.5,1,1712.15,1022.5,1008.1
2023-01-06T16:00,10.3,0.00,80,6.9,7.5,0.00,0.00,0.00,3,100,0,98,100,13.2,230,227,23.5,31.3,1,0.00,1022.8,1008.4
2023-01-06T17:00,10.0,0.00,81,6.8,7.3,0.00,0.00,0.00,3,100,6,99,100,12.3,225,220,22.4,28.1,0,0.00,1022.9,1008.5
2023-01-06T18:00,9.8,0.00,82,7.0,7.4,0.00,0.00,0.00,3,100,9,100,100,11.0,225,221,21.4,25.6,0,0.00,1022.9,1008.5
2023-01-06T19:00,9.7,0.00,85,7.3,7.5,0.00,0.00,0.00,3,100,20,99,100,10.2,229,225,20.7,23.4,0,0.00,1023.1,1008.6
2023-01-06T20:00,9.7,0.00,86,7.4,7.5,0.00,0.00,0.00,3,100,35,100,99,10.5,226,218,21.1,22.3,0,0.00,1023.2,1008.7
2023-01-06T21:00,9.6,0.00,87,7.5,7.5,0.00,0.00,0.00,3,92,13,23,90,10.2,220,212,20.7,22.3,0,0.00,1023.0,1008.5
2023-01-06T22:00,9.1,0.00,90,7.5,7.1,0.00,0.00,0.00,3,82,38,17,70,8.7,220,210,19.7,21.6,0,0.00,1022.9,1008.4
2023-01-06T23:00,8.2,0.00,93,7.1,6.4,0.00,0.00,0.00,2,75,52,1,47,7.2,215,198,18.9,18.4,0,0.00,1022.8,1008.3
2023-01-07T00:00,8.0,0.00,93,7.0,6.3,0.00,0.00,0.00,2,57,8,11,53,6.5,210,183,16.6,15.8,0,0.00,1022.7,1008.2
2023-01-07T01:00,8.5,0.00,88,6.7,6.4,0.00,0.00,0.00,3,100,1,30,63,8.7,202,187,19.4,14.4,0,0.00,1022.6,1008.1
2023-01-07T02:00,7.8,0.00,91,6.5,5.8,0.00,0.00,0.00,3,100,0,58,100,7.6,199,183,18.7,18.0,0,0.00,1022.1,1007.6
2023-01-07T03:00,8.7,0.00,86,6.6,6.8,0.00,0.00,0.00,3,100,96,72,100,6.9,196,174,15.7,16.9,0,0.00,1021.6,1007.1
2023-01-07T04:00,8.9,0.00,86,6.6,7.2,0.00,0.00,0.00,3,100,93,83,100,6.0,188,155,13.1,14.4,0,0.00,1021.0,1006.5
2023-01-07T05:00,8.9,0.00,85,6.6,7.1,0.00,0.00,0.00,3,89,55,20,74,5.9,173,137,11.6,12.6,0,0.00,1020.5,1006.0
2023-01-07T06:00,7.7,0.00,91,6.3,5.8,0.00,0.00,0.00,3,82,0,2,82,6.2,157,126,11.8,11.9,0,0.00,1019.8,1005.3
2023-01-07T07:00,7.1,0.00,93,6.0,5.1,0.00,0.00,0.00,2,50,17,1,39,6.8,151,122,13.2,13.3,0,0.00,1019.3,1004.8
2023-01-07T08:00,6.0,0.00,94,5.2,3.7,0.00,0.00,0.00,1,39,13,0,30,7.4,140,113,13.6,14.0,0,0.00,1019.1,1004.5
2023-01-07T09:00,5.7,0.00,95,5.0,3.2,0.00,0.00,0.00,0,4,0,0,4,9.0,126,106,15.2,16.9,1,0.00,1018.5,1003.9
2023-01-07T10:00,6.8,0.00,92,5.6,4.2,0.00,0.00,0.00,0,0,0,0,0,10.7,121,102,20.5,19.4,1,3600.00,1018.1,1003.6
2023-01-07T11:00,8.3,0.00,84,5.8,6.0,0.00,0.00,0.00,0,0,0,0,0,8.6,119,112,16.9,20.2,1,3600.00,1017.7,1003.2
2023-01-07T12:00,9.6,0.00,79,6.1,7.5,0.00,0.00,0.00,0,0,0,0,0,7.9,133,133,12.2,20.5,1,3600.00,1016.9,1002.5
2023-01-07T13:00,10.8,0.00,68,5.1,8.5,0.00,0.00,0.00,0,9,0,0,100,7.6,158,155,10.5,19.4,1,3600.00,1016.1,1001.8
2023-01-07T14:00,10.9,0.00,68,5.3,8.3,0.00,0.00,0.00,0,12,0,0,12,9.7,137,135,13.8,21.2,1,3600.00,1014.9,1000.6
2023-01-07T15:00,11.1,0.00,69,5.7,8.7,0.00,0.00,0.00,0,5,5,0,0,8.9,137,133,15.3,21.2,1,3600.00,1014.1,999.8
2023-01-07T16:00,9.9,0.00,75,5.6,7.7,0.00,0.00,0.00,0,16,16,0,0,7.5,159,145,17.3,19.1,1,3600.00,1013.9,999.6
2023-01-07T17:00,8.0,0.00,81,5.0,5.6,0.00,0.00,0.00,1,22,22,0,0,7.9,161,133,18.7,16.6,0,63.40,1013.6,999.2
2023-01-07T18:00,7.5,0.00,82,4.7,4.8,0.00,0.00,0.00,2,63,63,0,0,9.7,170,132,20.1,19.4,0,0.00,1013.4,999.0
2023-01-07T19:00,7.0,0.00,85,4.6,4.5,0.00,0.00,0.00,2,68,68,0,0,8.1,176,135,18.8,19.4,0,0.00,1013.2,998.7
2023-01-07T20:00,6.2,0.00,87,4.2,3.6,0.00,0.00,0.00,1,29,29,0,0,8.7,171,132,18.9,17.6,0,0.00,1012.9,998.4
2023-01-07T21:00,5.6,0.00,88,3.8,3.0,0.00,0.00,0.00,3,100,98,94,0,7.9,183,133,18.4,19.1,0,0.00,1013.1,998.6
2023-01-07T22:00,6.8,0.00,81,3.7,4.2,0.00,0.00,0.00,3,100,75,100,0,7.5,198,145,18.2,18.0,0,0.00,1013.0,998.5
2023-01-07T23:00,7.9,0.00,74,3.6,5.0,0.00,0.00,0.00,3,100,45,100,11,9.6,199,160,21.7,20.9,0,0.00,1012.7,998.3
2023-01-08T00:00,8.4,0.00,71,3.5,5.5,0.00,0.00,0.00,3,100,38,100,0,9.2,192,159,20.6,21.2,0,0.00,1012.0,997.6
2023-01-08T01:00,8.6,0.00,77,4.8,6.4,0.00,0.00,0.00,3,100,96,100,17,6.4,200,164,17.2,19.8,0,0.00,1011.3,997.0
2023-01-08T02:00,8.3,0.00,78,4.6,5.9,0.00,0.00,0.00,3,100,100,100,100,7.1,200,156,17.2,16.6,0,0.00,1010.5,996.1
2023-01-08T03:00,8.6,0.00,74,4.3,5.9,0.00,0.00,0.00,3,100,100,100,17,9.0,194,164,19.6,20.2,0,0.00,1010.2,995.9
2023-01-08T04:00,8.9,0.00,72,4.1,6.1,0.00,0.00,0.00,3,100,100,98,27,9.5,197,171,20.7,22.0,0,0.00,1009.9,995.6
2023-01-08T05:00,8.2,0.00,74,3.9,5.5,0.00,0.00,0.00,3,100,100,98,17,8.1,193,159,18.5,21.6,0,0.00,1009.0,994.7
2023-01-08T06:00,7.8,0.30,79,4.3,5.0,0.30,0.00,0.00,51,100,100,100,100,9.5,200,171,20.7,20.9,0,0.00,1008.9,994.5
2023-01-08T07:00,8.2,0.40,80,5.0,5.0,0.40,0.00,0.00,51,100,100,100,100,13.4,204,194,25.3,28.1,0,0.00,1009.0,994.7
2023-01-08T08:00,8.1,0.80,88,6.3,5.3,0.80,0.00,0.00,53,100,90,100,53,12.7,212,209,25.9,28.1,0,0.00,1009.2,994.9
2023-01-08T09:00,8.5,0.70,89,6.7,5.7,0.70,0.00,0.00,53,100,100,100,23,13.2,208,202,25.6,28.1,1,0.00,1009.1,994.8
2023-01-08T10:00,8.9,0.10,89,7.2,6.3,0.10,0.00,0.00,51,100,100,100,100,13.2,203,197,25.0,28.1,1,0.00,1008.5,994.2
2023-01-08T11:00,9.5,0.30,88,7.6,6.7,0.30,0.00,0.00,51,100,100,47,33,14.5,203,199,26.1,30.2,1,0.00,1008.3,994.0
2023-01-08T12:00,10.1,0.10,85,7.8,7.6,0.10,0.00,0.00,51,100,100,72,48,13.6,206,202,24.0,30.6,1,0.00,1007.8,993.6
2023-01-08T13:00,9.8,0.00,87,7.8,7.5,0.00,0.00,0.00,3,100,62,67,100,11.3,193,189,17.4,30.6,1,0.00,1007.2,993.0
2023-01-08T14:00,10.2,0.00,86,7.9,7.8,0.00,0.00,0.00,3,100,95,36,100,12.5,196,192,20.6,32.0,1,0.00,1006.6,992.4
2023-01-08T15:00,10.2,0.10,82,7.2,7.5,0.10,0.00,0.00,51,100,98,99,69,13.9,203,201,23.5,31.7,1,0.00,1005.9,991.7
