latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-08T16:00,10.0,0.10,80,6.7,7.2,0.10,0.00,0.00,51,100,11,100,75,13.2,205,202,23.5,28.8,1,0.00,1005.5,991.3
2023-01-08T17:00,9.6,0.00,77,5.9,6.8,0.00,0.00,0.00,2,73,59,19,24,12.3,191,187,23.5,27.4,0,0.00,1004.8,990.6
2023-01-08T18:00,7.9,0.00,83,5.3,5.6,0.00,0.00,0.00,3,92,89,16,15,7.6,177,161,19.1,25.9,0,0.00,1004.2,989.9
2023-01-08T19:00,7.2,0.00,89,5.5,4.6,0.00,0.00,0.00,3,100,100,27,12,10.1,163,145,23.0,20.2,0,0.00,1003.4,989.1
2023-01-08T20:00,6.8,0.00,90,5.3,4.2,0.00,0.00,0.00,3,100,100,14,13,9.5,168,151,22.5,22.0,0,0.00,1002.8,988.5
2023-01-08T21:00,6.4,0.00,90,4.9,4.0,0.00,0.00,0.00,3,100,100,85,15,7.8,173,146,18.8,19.4,0,0.00,1002.5,988.2
2023-01-08T22:00,6.5,0.00,90,5.0,4.3,0.00,0.00,0.00,3,100,100,100,1,7.0,163,125,14.7,16.6,0,0.00,1001.8,987.5
2023-01-08T23:00,6.7,0.30,90,5.1,4.4,0.30,0.00,0.00,51,100,100,100,100,7.6,165,135,15.3,15.8,0,0.00,1001.4,987.1
2023-01-09T00:00,6.8,0.50,92,5.6,4.5,0.50,0.00,0.00,53,100,100,100,97,8.2,147,128,16.7,17.3,0,0.00,1000.6,986.3
2023-01-09T01:00,7.9,0.20,92,6.7,5.0,0.20,0.00,0.00,51,100,100,100,100,13.7,171,162,25.9,19.8,0,0.00,999.3,985.1
2023-01-09T02:00,8.0,1.90,92,6.8,6.0,1.90,0.00,0.00,61,100,96,100,100,8.6,200,195,18.0,28.8,0,0.00,998.6,984.4
2023-01-09T03:00,8.1,0.70,93,7.1,5.3,0.70,0.00,0.00,53,100,97,100,100,13.6,234,230,25.5,33.8,0,0.00,998.9,984.7
2023-01-09T04:00,8.1,0.50,93,7.0,4.8,0.50,0.00,0.00,53,100,48,100,100,17.2,236,237,29.6,36.0,0,0.00,999.3,985.1
2023-01-09T05:00,8.1,0.50,89,6.4,4.9,0.50,0.00,0.00,53,100,33,100,100,15.3,251,246,26.6,40.3,0,0.00,1000.4,986.2
2023-01-09T06:00,7.7,0.10,88,5.9,4.2,0.10,0.00,0.00,51,100,16,25,100,16.8,245,242,29.0,38.5,0,0.00,1001.6,987.3
2023-01-09T07:00,7.1,0.10,88,5.2,3.2,0.10,0.00,0.00,51,100,0,6,100,19.0,240,237,31.3,41.0,0,0.00,1002.7,988.4
2023-01-09T08:00,6.2,0.40,88,4.3,1.8,0.40,0.00,0.00,51,100,40,61,100,20.7,238,239,35.1,42.8,0,0.00,1003.8,989.4
2023-01-09T09:00,6.2,0.30,90,4.6,1.7,0.30,0.00,0.00,51,100,87,100,100,21.6,233,233,36.0,43.9,1,0.00,1004.0,989.6
2023-01-09T10:00,6.3,0.20,87,4.3,2.0,0.20,0.00,0.00,51,100,23,72,100,19.6,228,227,32.9,45.4,1,0.00,1004.4,990.0
2023-01-09T11:00,6.6,0.10,88,4.8,2.9,0.10,0.00,0.00,51,100,0,40,100,17.1,228,226,28.8,40.7,1,0.00,1004.5,990.1
2023-01-09T12:00,7.4,0.10,84,4.9,3.5,0.10,0.00,0.00,51,100,1,100,100,18.2,232,232,29.5,43.9,1,241.48,1004.3,990.0
2023-01-09T13:00,7.1,0.50,84,4.6,2.6,0.50,0.00,0.00,53,100,14,64,75,21.9,225,225,35.1,47.5,1,0.00,1004.2,989.9
2023-01-09T14:00,7.6,1.20,81,4.6,2.9,1.20,0.00,0.00,55,77,58,49,31,22.7,229,227,36.7,46.8,1,521.40,1004.3,990.0
2023-01-09T15:00,7.1,0.80,84,4.6,2.5,0.80,0.00,0.00,53,79,51,45,52,23.0,237,238,36.7,48.2,1,3600.00,1004.6,990.3
2023-01-09T16:00,6.7,0.60,85,4.3,2.6,0.60,0.00,0.00,53,68,31,32,47,18.6,231,229,31.8,47.2,1,1313.25,1005.6,991.2
2023-01-09T17:00,5.9,0.30,87,3.9,2.0,0.30,0.00,0.00,51,85,0,64,73,16.9,234,232,29.9,39.2,0,0.00,1006.5,992.1
2023-01-09T18:00,5.0,1.60,90,3.4,0.9,1.60,0.00,0.00,61,97,24,71,92,17.4,238,236,29.6,38.5,0,0.00,1007.5,993.0
2023-01-09T19:00,5.5,0.10,89,3.9,1.8,0.10,0.00,0.00,51,100,87,100,100,15.1,244,242,26.4,35.3,0,0.00,1008.5,994.0
2023-01-09T20:00,5.5,0.40,91,4.2,2.0,0.40,0.00,0.00,51,100,100,100,100,14.0,249,247,24.7,32.4,0,0.00,1009.7,995.2
2023-01-09T21:00,5.6,0.00,90,4.1,2.0,0.00,0.00,0.00,3,100,100,32,100,15.1,244,242,26.1,30.6,0,0.00,1010.5,996.0
2023-01-09T22:00,5.3,0.10,90,3.8,1.2,0.10,0.00,0.00,51,100,0,36,100,18.0,239,237,30.2,36.0,0,0.00,1011.5,997.0
2023-01-09T23:00,4.3,0.00,93,3.2,0.6,0.00,0.00,0.00,3,100,0,99,100,14.3,238,236,24.6,37.1,0,0.00,1012.6,998.0
2023-01-10T00:00,4.5,0.00,93,3.4,1.4,0.00,0.00,0.00,3,99,6,84,98,11.1,250,245,19.9,29.2,0,0.00,1013.7,999.1
2023-01-10T01:00,5.3,0.40,90,3.9,2.3,0.40,0.00,0.00,51,94,43,73,63,11.0,247,247,21.5,23.4,0,0.00,1014.0,999.4
2023-01-10T02:00,5.1,0.40,94,4.2,2.2,0.40,0.00,0.00,51,98,31,97,74,10.5,273,266,19.5,23.4,0,0.00,1015.3,1000.7
2023-01-10T03:00,4.7,0.40,94,3.9,1.7,0.40,0.00,0.00,51,100,76,71,100,11.0,257,247,18.5,24.8,0,0.00,1017.1,1002.5
2023-01-10T04:00,3.9,0.30,97,3.4,1.0,0.30,0.00,0.00,51,100,0,83,100,8.9,242,227,15.9,23.4,0,0.00,1018.1,1003.4
2023-01-10T05:00,4.7,0.00,92,3.5,1.7,0.00,0.00,0.00,1,27,0,5,27,9.8,273,264,20.2,21.2,0,0.00,1018.9,1004.2
2023-01-10T06:00,4.0,0.00,92,2.8,0.6,0.00,0.00,0.00,1,34,0,0,33,12.0,260,254,24.5,24.8,0,0.00,1020.0,1005.3
2023-01-10T07:00,3.6,0.00,93,2.5,0.2,0.00,0.00,0.00,1,25,0,0,25,11.0,254,247,22.1,26.3,0,0.00,1021.1,1006.4
2023-01-10T08:00,3.0,0.00,93,2.1,-0.3,0.00,0.00,0.00,3,100,0,0,100,10.4,243,236,21.9,23.4,0,0.00,1022.2,1007.4
2023-01-10T09:00,3.5,0.00,93,2.4,0.2,0.00,0.00,0.00,3,100,8,0,100,10.2,239,231,19.4,23.4,1,0.00,1023.1,1008.3
2023-01-10T10:00,4.2,0.00,91,2.9,0.6,0.00,0.00,0.00,3,100,0,0,100,13.3,240,237,21.9,25.6,1,391.96,1023.7,1008.9
2023-01-10T11:00,5.0,0.10,88,3.2,0.8,0.10,0.00,0.00,51,100,47,9,100,17.6,238,239,25.9,33.5,1,1276.08,1024.3,1009.6
2023-01-10T12:00,5.2,0.10,86,3.1,0.8,0.10,0.00,0.00,51,100,88,1,100,19.1,238,238,28.2,38.5,1,0.00,1024.3,1009.6
2023-01-10T13:00,6.7,0.10,77,3.0,2.0,0.10,0.00,0.00,51,100,99,11,73,21.0,238,239,31.4,42.8,1,0.00,1024.1,1009.5
2023-01-10T14:00,6.5,0.10,81,3.4,2.3,0.10,0.00,0.00,51,100,100,72,48,17.8,229,228,26.3,42.5,1,2101.05,1023.7,1009.1
2023-01-10T15:00,6.8,0.00,77,3.1,3.2,0.00,0.00,0.00,3,100,100,100,38,13.8,223,221,21.7,37.4,1,62.33,1023.6,1009.0
2023-01-10T16:00,6.6,0.00,76,2.7,3.1,0.00,0.00,0.00,3,100,100,91,38,12.4,204,197,22.4,29.2,1,0.00,1023.1,1008.5
2023-01-10T17:00,5.9,0.00,78,2.3,2.4,0.00,0.00,0.00,3,94,86,53,23,12.0,198,189,23.5,26.6,0,0.00,1022.5,1007.9
2023-01-10T18:00,5.4,0.00,77,1.7,1.7,0.00,0.00,0.00,3,100,100,82,15,12.6,192,182,24.6,26.3,0,0.00,1022.0,1007.3
2023-01-10T19:00,5.0,0.00,75,1.0,1.3,0.00,0.00,0.00,3,100,100,100,16,12.1,181,168,24.5,26.3,0,0.00,1021.6,1006.9
2023-01-10T20:00,5.6,0.00,70,0.7,1.7,0.00,0.00,0.00,3,100,99,100,32,12.8,184,170,23.8,27.0,0,0.00,1021.2,1006.6
2023-01-10T21:00,5.9,0.20,70,0.9,2.0,0.20,0.00,0.00,51,100,88,100,100,13.3,188,177,24.3,28.4,0,0.00,1020.7,1006.1
2023-01-10T22:00,5.9,0.10,73,1.4,2.1,0.10,0.00,0.00,51,100,79,100,100,12.6,193,182,23.2,28.1,0,0.00,1020.4,1005.8
2023-01-10T23:00,6.2,0.00,71,1.2,2.4,0.00,0.00,0.00,3,100,98,100,100,12.2,194,180,23.1,27.0,0,0.00,1020.0,1005.4
2023-01-11T00:00,6.6,0.00,67,0.9,2.7,0.00,0.00,0.00,3,100,100,62,100,13.4,198,186,25.0,28.4,0,0.00,1019.6,1005.0
2023-01-11T01:00,5.9,0.00,78,2.3,2.2,0.00,0.00,0.00,3,100,100,99,100,13.0,194,182,24.9,31.7,0,0.00,1019.0,1004.4
2023-01-11T02:00,6.7,0.00,74,2.4,3.1,0.00,0.00,0.00,3,100,100,100,100,13.3,204,193,25.1,28.1,0,0.00,1018.0,1003.5
2023-01-11T03:00,7.4,0.10,77,3.5,3.5,0.10,0.00,0.00,51,100,100,16,100,15.9,213,208,29.4,33.1,0,0.00,1017.6,1003.1
2023-01-11T04:00,8.1,0.00,75,3.9,3.9,0.00,0.00,0.00,3,100,100,92,100,19.0,217,213,33.7,39.6,0,0.00,1017.1,1002.6
2023-01-11T05:00,8.3,0.10,78,4.6,4.6,0.10,0.00,0.00,51,100,100,100,100,16.3,213,208,29.7,40.0,0,0.00,1016.6,1002.2
2023-01-11T06:00,8.5,0.10,80,5.3,5.1,0.10,0.00,0.00,51,100,100,27,100,15.3,218,214,28.4,34.6,0,0.00,1016.3,1001.9
2023-01-11T07:00,8.9,0.00,80,5.6,5.5,0.00,0.00,0.00,3,100,100,100,100,15.8,210,204,29.0,34.2,0,0.00,1015.6,1001.2
2023-01-11T08:00,9.3,0.00,78,5.6,5.9,0.00,0.00,0.00,3,100,100,100,100,16.1,209,204,29.7,34.2,0,0.00,1015.0,1000.6
2023-01-11T09:00,9.5,0.10,79,6.0,5.9,0.10,0.00,0.00,51,100,100,100,100,17.8,223,222,32.1,38.2,1,0.00,1015.4,1001.0
2023-01-11T10:00,9.3,0.30,83,6.6,5.6,0.30,0.00,0.00,51,100,100,100,100,18.9,224,222,33.1,39.6,1,0.00,1015.2,1000.8
2023-01-11T11:00,9.4,0.50,86,7.2,5.9,0.50,0.00,0.00,53,100,100,100,100,19.4,225,222,33.3,41.8,1,0.00,1015.5,1001.1
2023-01-11T12:00,9.1,0.30,90,7.6,5.5,0.30,0.00,0.00,51,100,100,100,100,20.7,225,221,36.4,43.9,1,0.00,1015.3,1000.9
2023-01-11T13:00,9.2,0.20,94,8.3,6.3,0.20,0.00,0.00,51,100,91,100,99,16.6,236,231,29.6,46.4,1,0.00,1015.2,1000.8
2023-01-11T14:00,9.6,0.20,92,8.4,6.8,0.20,0.00,0.00,51,100,100,100,12,16.3,233,229,28.8,35.3,1,0.00,1015.0,1000.7
2023-01-11T15:00,9.5,0.00,92,8.2,6.8,0.00,0.00,0.00,3,100,100,22,7,15.6,239,236,27.6,33.8,1,0.00,1015.6,1001.2
2023-01-11T16:00,9.4,0.00,91,7.9,6.8,0.00,0.00,0.00,3,100,100,8,7,14.0,242,235,25.8,32.0,1,190.82,1016.4,1002.0
2023-01-11T17:00,8.6,0.00,92,7.4,6.0,0.00,0.00,0.00,3,100,100,6,3,13.3,242,237,26.4,29.2,0,0.00,1017.4,1003.0
2023-01-11T18:00,8.2,0.00,92,6.9,5.6,0.00,0.00,0.00,3,100,100,0,1,12.2,243,236,24.6,28.4,0,0.00,1018.4,1003.9
2023-01-11T19:00,7.3,0.00,93,6.2,4.6,0.00,0.00,0.00,0,9,0,1,8,11.8,230,220,24.5,26.3,0,0.00,1019.2,1004.7
2023-01-11T20:00,6.8,0.00,93,5.8,3.9,0.00,0.00,0.00,0,19,0,2,19,12.7,229,223,26.3,26.6,0,0.00,1020.0,1005.4
2023-01-11T21:00,6.6,0.00,93,5.6,3.2,0.00,0.00,0.00,3,89,82,2,37,15.8,233,229,30.3,32.8,0,0.00,1020.4,1005.8
2023-01-11T22:00,6.6,0.00,93,5.6,3.0,0.00,0.00,0.00,3,96,81,74,33,17.3,232,228,32.0,36.0,0,0.00,1020.5,1005.9
2023-01-11T23:00,6.6,0.00,92,5.4,2.9,0.00,0.00,0.00,2,75,38,36,40,17.3,230,227,31.9,37.1,0,0.00,1020.5,1005.9
2023-01-12T00:00,6.7,0.00,91,5.3,3.0,0.00,0.00,0.00,3,100,90,93,34,17.1,226,222,30.8,37.1,0,0.00,1020.6,1006.0
2023-01-12T01:00,6.9,0.00,88,5.0,3.0,0.00,0.00,0.00,3,99,100,98,20,17.8,231,227,32.5,38.2,0,0.00,1020.5,1005.9
2023-01-12T02:00,7.3,0.00,84,4.9,3.3,0.00,0.00,0.00,3,100,99,88,20,18.9,224,220,32.8,40.3,0,0.00,1019.8,1005.3
2023-01-12T03:00,7.4,0.00,83,4.7,3.5,0.00,0.00,0.00,3,100,100,100,100,17.8,228,223,32.1,39.6,0,0.00,1020.0,1005.5
2023-01-12T04:00,8.0,0.00,79,4.6,3.6,0.00,0.00,0.00,3,100,100,94,100,20.6,227,224,35.2,42.8,0,0.00,1019.3,1004.8
2023-01-12T05:00,8.2,0.00,79,4.7,3.7,0.00,0.00,0.00,3,100,100,100,100,21.9,227,224,37.2,46.4,0,0.00,1019.1,1004.6
2023-01-12T06:00,8.2,0.00,79,4.7,3.6,0.00,0.00,0.00,3,100,100,100,87,22.7,227,223,37.7,47.5,0,0.00,1018.6,1004.1
2023-01-12T07:00,8.2,0.00,79,4.8,3.4,0.00,0.00,0.00,3,100,100,98,100,24.0,225,223,39.5,50.4,0,0.00,1018.0,1003.5
2023-01-12T08:00,8.2,0.00,80,4.9,3.4,0.00,0.00,0.00,3,100,98,100,100,24.2,222,221,40.5,51.5,0,0.00,1017.6,1003.1
2023-01-12T09:00,8.3,0.00,78,4.7,3.5,0.00,0.00,0.00,3,100,100,100,100,24.2,219,217,39.9,51.5,1,0.00,1017.8,1003.3
2023-01-12T10:00,8.5,0.00,77,4.7,3.2,0.00,0.00,0.00,3,100,100,100,100,27.1,218,216,43.9,56.9,1,0.00,1017.5,1003.1
2023-01-12T11:00,8.8,0.00,75,4.7,3.4,0.00,0.00,0.00,3,100,100,100,100,28.1,221,220,45.7,59.0,1,0.00,1017.2,1002.8
2023-01-12T12:00,8.9,0.00,77,5.1,3.8,0.00,0.00,0.00,3,100,100,100,100,26.8,224,222,43.8,58.7,1,0.00,1017.0,1002.6
2023-01-12T13:00,9.2,0.10,79,5.8,4.2,0.10,0.00,0.00,51,100,100,99,100,27.2,228,227,44.6,56.9,1,0.00,1016.6,1002.2
2023-01-12T14:00,9.3,0.00,78,5.6,4.3,0.00,0.00,0.00,3,100,100,100,100,26.8,228,228,43.9,57.2,1,0.00,1016.2,1001.8
2023-01-12T15:00,9.4,0.00,77,5.6,4.6,0.00,0.00,0.00,3,100,100,100,100,25.5,230,228,41.6,56.5,1,0.00,1015.9,1001.5
2023-01-12T16:00,9.5,0.00,77,5.6,4.5,0.00,0.00,0.00,3,100,100,100,100,26.3,229,229,43.1,54.7,1,0.00,1015.9,1001.5
2023-01-12T17:00,9.5,0.00,77,5.7,4.8,0.00,0.00,0.00,3,100,100,100,100,24.8,231,230,41.2,56.5,0,0.00,1015.7,1001.3
2023-01-12T18:00,9.6,0.00,76,5.6,5.0,0.00,0.00,0.00,3,100,100,100,100,24.3,230,230,40.7,53.3,0,0.00,1015.4,1001.0
2023-01-12T19:00,9.9,0.00,73,5.4,5.4,0.00,0.00,0.00,3,100,100,100,100,23.4,227,225,39.0,51.1,0,0.00,1015.2,1000.9
2023-01-12T20:00,9.9,0.00,73,5.2,5.6,0.00,0.00,0.00,3,100,100,100,100,21.4,223,221,36.4,49.3,0,0.00,1014.8,1000.5
2023-01-12T21:00,10.1,0.00,71,5.0,5.6,0.00,0.00,0.00,3,100,100,100,100,22.2,225,223,36.9,47.2,0,0.00,1014.3,1000.0
2023-01-12T22:00,9.9,0.10,73,5.4,5.4,0.10,0.00,0.00,51,100,100,100,100,23.4,226,224,39.5,50.0,0,0.00,1013.8,999.5
2023-01-12T23:00,10.0,0.70,76,6.0,5.4,0.70,0.00,0.00,53,100,100,100,100,24.4,227,225,40.8,52.2,0,0.00,1013.7,999.4
2023-01-13T00:00,10.0,0.00,77,6.2,5.7,0.00,0.00,0.00,3,100,99,100,100,22.7,226,224,38.4,51.1,0,0.00,1013.6,999.3
2023-01-13T01:00,10.3,0.10,74,5.9,5.8,0.10,0.00,0.00,51,100,100,93,100,24.2,228,227,40.5,48.6,0,0.00,1012.7,998.4
2023-01-13T02:00,10.2,0.00,75,6.1,5.8,0.00,0.00,0.00,3,100,99,100,100,23.4,225,224,38.9,51.5,0,0.00,1012.3,998.0
2023-01-13T03:00,10.0,0.00,78,6.2,5.9,0.00,0.00,0.00,3,100,95,100,100,21.4,224,221,38.4,49.0,0,0.00,1012.2,997.9
2023-01-13T04:00,9.9,0.00,79,6.4,6.0,0.00,0.00,0.00,3,100,100,100,100,20.5,223,219,36.9,46.4,0,0.00,1011.8,997.5
2023-01-13T05:00,10.1,0.10,77,6.2,6.2,0.10,0.00,0.00,51,100,100,99,100,20.2,224,220,36.7,45.4,0,0.00,1011.4,997.1
2023-01-13T06:00,10.1,0.20,76,6.0,6.1,0.20,0.00,0.00,51,100,100,100,100,20.5,221,218,36.0,45.7,0,0.00,1010.9,996.6
2023-01-13T07:00,9.9,0.40,76,5.9,5.6,0.40,0.00,0.00,51,100,85,91,100,21.9,224,221,38.4,47.9,0,0.00,1011.0,996.7
2023-01-13T08:00,8.8,1.70,89,7.0,5.0,1.70,0.00,0.00,61,100,9,100,100,20.6,233,234,37.3,52.2,0,0.00,1011.3,997.0
2023-01-13T09:00,9.1,0.40,87,7.1,4.5,0.40,0.00,0.00,51,90,6,61,75,26.4,233,232,44.5,55.1,1,0.00,1011.8,997.5
2023-01-13T10:00,8.8,0.20,90,7.3,4.6,0.20,0.00,0.00,51,100,0,100,80,23.6,241,239,40.5,56.5,1,1160.85,1012.9,998.5
2023-01-13T11:00,9.1,0.10,89,7.4,5.9,0.10,0.00,0.00,51,34,0,12,25,17.4,245,243,29.5,52.2,1,449.64,1013.2,998.8
2023-01-13T12:00,9.7,0.10,79,6.2,5.8,0.10,0.00,0.00,51,43,0,27,24,20.5,255,255,32.4,53.6,1,3600.00,1013.4,999.1
2023-01-13T13:00,9.9,0.90,74,5.6,5.8,0.90,0.00,0.00,53,45,0,53,17,20.4,244,244,31.6,49.3,1,3600.00,1013.9,999.6
2023-01-13T14:00,9.3,0.30,73,4.7,4.5,0.30,0.00,0.00,51,34,0,27,10,24.2,244,245,38.3,50.0,1,3600.00,1013.8,999.5
2023-01-13T15:00,9.1,0.30,73,4.6,4.2,0.30,0.00,0.00,51,62,26,50,23,24.8,251,251,40.4,55.4,1,3600.00,1014.5,1000.1
2023-01-13T16:00,8.5,0.30,77,4.6,4.5,0.30,0.00,0.00,51,48,7,27,28,18.4,246,244,31.1,51.5,1,3600.00,1015.4,1001.0
2023-01-13T17:00,7.1,3.20,84,4.6,3.4,3.20,0.00,0.00,63,89,78,39,43,16.0,248,247,29.4,46.8,0,135.46,1016.6,1002.1
2023-01-13T18:00,7.3,1.30,81,4.3,3.2,1.30,0.00,0.00,61,63,38,23,36,18.7,246,247,32.2,44.6,0,0.00,1017.6,1003.1
2023-01-13T19:00,6.8,0.80,83,4.0,2.8,0.80,0.00,0.00,53,48,3,11,43,17.6,244,242,30.8,45.4,0,0.00,1018.3,1003.8
2023-01-13T20:00,6.5,0.00,83,3.9,2.6,0.00,0.00,0.00,1,40,0,1,40,16.4,239,237,29.4,36.7,0,0.00,1019.1,1004.5
2023-01-13T21:00,5.8,2.40,89,4.2,1.9,2.40,0.00,0.00,61,82,0,42,74,16.8,238,239,29.6,35.6,0,0.00,1019.8,1005.2
2023-01-13T22:00,6.2,1.10,86,4.1,2.1,1.10,0.00,0.00,55,63,0,18,59,18.4,243,244,32.2,37.8,0,0.00,1020.3,1005.7
2023-01-13T23:00,6.3,0.00,86,4.1,2.3,0.00,0.00,0.00,3,100,0,17,100,17.9,232,230,31.3,38.2,0,0.00,1020.7,1006.1
2023-01-14T00:00,6.3,0.10,86,4.2,2.3,0.10,0.00,0.00,51,78,0,1,78,17.3,231,228,30.7,36.7,0,0.00,1021.1,1006.5
2023-01-14T01:00,5.7,0.00,87,3.7,1.9,0.00,0.00,0.00,3,83,10,0,0,15.6,232,230,29.7,37.4,0,0.00,1021.1,1006.5
2023-01-14T02:00,5.4,0.00,90,3.9,1.4,0.00,0.00,0.00,3,81,61,42,17,17.5,234,233,32.5,36.7,0,0.00,1021.4,1006.7
2023-01-14T03:00,5.3,0.00,91,4.0,1.5,0.00,0.00,0.00,3,97,45,95,7,16.5,236,234,30.6,36.7,0,0.00,1021.5,1006.8
2023-01-14T04:00,5.1,0.00,92,3.8,1.3,0.00,0.00,0.00,2,65,57,0,20,15.6,234,230,29.9,34.9,0,0.00,1021.4,1006.7
2023-01-14T05:00,5.2,0.00,91,3.9,2.0,0.00,0.00,0.00,3,100,100,16,27,12.2,230,225,25.0,33.1,0,0.00,1021.1,1006.4
2023-01-14T06:00,5.0,0.00,93,3.9,1.9,0.00,0.00,0.00,3,99,97,32,43,10.9,221,214,23.5,26.3,0,0.00,1020.4,1005.7
2023-01-14T07:00,5.3,0.00,92,4.1,2.4,0.00,0.00,0.00,3,100,100,100,100,10.0,211,201,21.5,23.8,0,0.00,1019.6,1005.0
2023-01-14T08:00,6.0,0.00,87,4.1,2.9,0.00,0.00,0.00,3,100,100,100,100,11.9,205,194,23.0,25.6,0,0.00,1019.4,1004.8
2023-01-14T09:00,6.7,0.00,83,4.1,3.1,0.00,0.00,0.00,3,100,97,99,100,15.3,202,195,27.6,32.4,1,0.00,1018.4,1003.9
2023-01-14T10:00,7.4,0.00,83,4.6,3.8,0.00,0.00,0.00,3,100,100,99,100,15.3,201,195,27.3,33.1,1,0.00,1017.5,1003.0
2023-01-14T11:00,8.3,0.00,78,4.6,4.8,0.00,0.00,0.00,3,100,100,100,100,15.4,205,201,26.3,33.1,1,0.00,1016.9,1002.5
2023-01-14T12:00,8.8,0.00,74,4.5,5.1,0.00,0.00,0.00,3,100,100,100,21,16.6,206,202,28.3,35.6,1,0.00,1015.5,1001.1
2023-01-14T13:00,8.7,0.50,83,5.9,5.0,0.50,0.00,0.00,53,100,100,100,25,18.2,203,198,31.6,37.8,1,0.00,1014.1,999.7
2023-01-14T14:00,9.0,0.70,79,5.5,5.3,0.70,0.00,0.00,53,100,100,100,20,18.0,205,200,31.7,38.5,1,0.00,1012.5,998.2
2023-01-14T15:00,9.2,0.30,75,5.0,5.0,0.30,0.00,0.00,51,100,100,100,100,20.3,207,203,34.8,42.8,1,0.00,1011.5,997.2
2023-01-14T16:00,8.6,0.20,80,5.4,4.8,0.20,0.00,0.00,51,100,100,100,100,18.7,206,199,33.2,42.8,1,0.00,1010.7,996.4
2023-01-14T17:00,8.4,0.40,85,5.9,4.7,0.40,0.00,0.00,51,100,100,100,100,18.5,207,201,33.8,39.6,0,0.00,1010.1,995.8
2023-01-14T18:00,8.4,0.20,84,5.8,4.5,0.20,0.00,0.00,51,100,100,100,100,19.6,210,206,35.5,42.5,0,0.00,1009.7,995.4
2023-01-14T19:00,8.5,0.20,87,6.5,4.6,0.20,0.00,0.00,51,100,100,100,64,20.4,210,206,37.1,44.6,0,0.00,1008.7,994.4
2023-01-14T20:00,9.0,0.20,85,6.6,4.9,0.20,0.00,0.00,51,100,100,100,66,21.6,216,213,37.6,45.4,0,0.00,1008.1,993.8
2023-01-14T21:00,9.2,0.10,85,6.9,4.8,0.10,0.00,0.00,51,100,100,100,100,24.6,219,218,41.7,51.8,0,0.00,1007.7,993.4
2023-01-14T22:00,9.5,0.10,86,7.2,5.4,0.10,0.00,0.00,51,100,100,100,100,23.0,219,215,39.2,51.5,0,0.00,1007.3,993.1
2023-01-14T23:00,9.8,0.10,86,7.6,6.2,0.10,0.00,0.00,51,100,100,100,100,20.8,214,210,36.3,48.6,0,0.00,1006.5,992.3
2023-01-15T00:00,10.1,0.10,87,7.9,6.3,0.10,0.00,0.00,51,100,100,100,100,22.4,216,213,38.4,46.8,0,0.00,1005.7,991.5
2023-01-15T01:00,10.0,0.10,90,8.4,6.5,0.10,0.00,0.00,51,100,100,100,100,21.0,221,218,37.5,49.0,0,0.00,1003.9,989.7
2023-01-15T02:00,10.2,0.80,90,8.6,6.9,0.80,0.00,0.00,53,100,100,100,100,20.2,223,220,36.2,56.2,0,0.00,1002.7,988.6
2023-01-15T03:00,10.5,0.50,90,8.9,6.9,0.50,0.00,0.00,53,100,100,100,100,23.0,222,220,40.5,49.0,0,0.00,1002.2,988.1
2023-01-15T04:00,10.4,1.10,90,8.9,7.0,1.10,0.00,0.00,55,100,100,100,100,21.1,242,243,37.0,55.8,0,0.00,1002.2,988.1
