latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-15T05:00,9.6,1.60,89,7.8,6.1,1.60,0.00,0.00,61,100,100,100,100,19.9,278,276,33.4,54.7,0,0.00,1002.8,988.6
2023-01-15T06:00,8.3,0.20,90,6.7,5.2,0.20,0.00,0.00,51,100,100,100,99,15.9,275,273,27.5,40.3,0,0.00,1004.0,989.7
2023-01-15T07:00,7.3,0.30,91,5.8,4.2,0.30,0.00,0.00,51,100,100,100,93,14.1,275,276,24.6,33.8,0,0.00,1004.9,990.6
2023-01-15T08:00,6.6,0.20,91,5.2,3.3,0.20,0.00,0.00,51,100,100,100,50,14.1,256,255,24.4,30.2,0,0.00,1005.4,991.0
2023-01-15T09:00,6.3,0.40,91,5.0,2.6,0.40,0.00,0.00,51,100,100,100,100,16.9,248,246,29.1,35.6,1,0.00,1006.4,992.0
2023-01-15T10:00,6.0,0.30,92,4.7,2.1,0.30,0.00,0.00,51,100,100,100,100,17.7,245,243,29.5,37.8,1,0.00,1007.4,993.0
2023-01-15T11:00,5.7,0.60,92,4.5,1.2,0.60,0.00,0.00,53,100,100,100,36,21.3,244,244,34.5,45.0,1,0.00,1008.5,994.0
2023-01-15T12:00,6.0,0.10,87,4.0,1.4,0.10,0.00,0.00,51,100,100,100,9,21.6,243,242,34.5,44.3,1,0.00,1008.6,994.2
2023-01-15T13:00,5.0,0.10,87,3.1,0.9,0.10,0.00,0.00,51,100,97,100,28,17.2,240,237,28.4,50.4,1,0.00,1009.1,994.6
2023-01-15T14:00,5.5,0.00,87,3.5,1.0,0.00,0.00,0.00,1,22,0,0,22,20.2,224,221,31.8,40.7,1,487.61,1009.2,994.7
2023-01-15T15:00,5.9,0.00,84,3.4,1.1,0.00,0.00,0.00,0,7,0,2,6,22.3,220,219,35.5,47.5,1,3600.00,1009.4,994.9
2023-01-15T16:00,5.5,0.20,81,2.5,0.1,0.20,0.00,0.00,51,33,11,10,18,25.5,224,223,41.3,54.0,1,3600.00,1010.1,995.6
2023-01-15T17:00,5.2,0.00,78,1.8,0.2,0.00,0.00,0.00,1,33,3,25,22,21.8,217,214,37.5,52.2,0,321.48,1010.0,995.5
2023-01-15T18:00,4.9,0.00,78,1.3,-0.1,0.00,0.00,0.00,3,92,1,39,89,20.6,219,216,36.3,46.1,0,0.00,1009.8,995.3
2023-01-15T19:00,5.2,0.00,72,0.6,0.1,0.00,0.00,0.00,3,85,2,54,80,21.5,223,220,36.7,45.4,0,0.00,1009.5,995.0
2023-01-15T20:00,5.1,0.00,71,0.3,0.0,0.00,0.00,0.00,2,74,0,42,66,20.2,222,219,34.9,46.1,0,0.00,1009.1,994.6
2023-01-15T21:00,4.6,0.00,73,0.2,-0.3,0.00,0.00,0.00,1,47,37,6,13,18.8,219,216,33.0,42.8,0,0.00,1008.5,994.0
2023-01-15T22:00,4.2,0.00,73,-0.3,-0.5,0.00,0.00,0.00,3,86,76,2,42,17.2,218,213,31.3,40.0,0,0.00,1007.9,993.4
2023-01-15T23:00,4.3,0.00,71,-0.5,-0.2,0.00,0.00,0.00,3,95,90,2,52,15.6,209,203,28.5,36.7,0,0.00,1007.1,992.6
2023-01-16T00:00,4.1,0.00,70,-0.8,-0.2,0.00,0.00,0.00,3,95,89,10,53,13.9,207,201,26.7,33.5,0,0.00,1006.2,991.7
2023-01-16T01:00,4.5,0.00,72,-0.1,-0.2,0.00,0.00,0.00,3,100,75,76,38,17.1,210,205,30.5,30.2,0,0.00,1005.2,990.7
2023-01-16T02:00,4.5,0.00,69,-0.6,-0.1,0.00,0.00,0.00,3,93,0,90,30,16.6,212,207,29.6,37.1,0,0.00,1004.0,989.5
2023-01-16T03:00,4.3,0.00,69,-0.9,-0.3,0.00,0.00,0.00,1,30,0,11,21,15.6,209,203,29.2,34.9,0,0.00,1002.8,988.4
2023-01-16T04:00,4.1,0.00,69,-1.1,-0.3,0.00,0.00,0.00,2,58,46,0,23,14.9,206,200,28.5,33.5,0,0.00,1001.1,986.7
2023-01-16T05:00,4.2,0.00,68,-1.1,-0.3,0.00,0.00,0.00,1,25,15,0,11,14.8,201,193,28.6,31.7,0,0.00,999.4,985.0
2023-01-16T06:00,3.8,0.00,69,-1.4,-0.4,0.00,0.00,0.00,3,100,100,0,13,12.6,187,175,25.8,31.7,0,0.00,997.6,983.2
2023-01-16T07:00,2.7,0.00,74,-1.5,-1.4,0.00,0.00,0.00,3,100,100,0,1,12.0,151,129,24.3,27.0,0,0.00,995.9,981.5
2023-01-16T08:00,2.6,0.00,72,-1.9,-2.2,0.00,0.00,0.00,3,100,100,78,0,16.8,134,121,31.8,33.1,0,0.00,994.3,979.9
2023-01-16T09:00,3.1,0.00,67,-2.3,-2.2,0.00,0.00,0.00,3,100,100,100,0,19.5,133,124,35.2,39.2,1,0.00,992.6,978.2
2023-01-16T10:00,4.1,0.10,62,-2.6,-1.1,0.10,0.00,0.00,51,100,100,100,1,18.4,140,130,33.0,40.3,1,0.00,991.4,977.1
2023-01-16T11:00,4.7,0.30,62,-1.9,-0.7,0.30,0.00,0.00,51,100,100,100,100,20.6,150,144,35.0,41.4,1,0.00,990.4,976.2
2023-01-16T12:00,4.7,0.40,69,-0.6,-0.7,0.40,0.00,0.00,51,100,100,100,83,21.5,152,145,35.4,45.7,1,0.00,989.5,975.3
2023-01-16T13:00,4.5,2.70,84,2.0,0.2,0.50,0.00,1.54,75,100,100,100,31,16.7,154,143,29.3,43.6,1,0.00,988.8,974.6
2023-01-16T14:00,6.5,0.00,74,2.2,1.8,0.00,0.00,0.00,3,88,60,69,21,19.7,175,165,32.9,40.3,1,181.41,986.8,972.7
2023-01-16T15:00,6.9,0.10,66,1.0,1.3,0.10,0.00,0.00,51,98,0,98,34,25.3,178,175,40.7,54.0,1,3600.00,985.5,971.4
2023-01-16T16:00,6.5,0.90,65,0.4,1.2,0.40,0.00,0.35,73,100,97,100,38,21.6,179,178,36.4,52.6,1,0.00,984.0,969.9
2023-01-16T17:00,4.9,1.50,79,1.5,-0.8,1.40,0.00,0.07,71,100,8,100,69,26.1,202,198,43.8,52.2,0,0.00,983.8,969.7
2023-01-16T18:00,4.4,0.80,89,2.8,-2.0,0.80,0.00,0.00,53,100,25,92,99,32.4,215,214,52.0,64.4,0,0.00,983.7,969.5
2023-01-16T19:00,4.2,0.60,89,2.6,-1.6,0.60,0.00,0.00,53,100,100,100,100,28.3,222,220,45.6,64.8,0,0.00,984.3,970.1
2023-01-16T20:00,4.1,0.40,90,2.6,-1.9,0.40,0.00,0.00,51,100,100,100,100,29.7,234,232,47.4,61.2,0,0.00,985.0,970.8
2023-01-16T21:00,3.9,0.30,91,2.5,-2.1,0.30,0.00,0.00,51,100,98,100,100,28.8,235,233,46.7,62.3,0,0.00,985.8,971.6
2023-01-16T22:00,4.1,0.30,87,2.0,-1.9,0.30,0.00,0.00,51,100,100,92,97,28.3,240,239,46.3,60.1,0,0.00,986.6,972.4
2023-01-16T23:00,3.7,0.00,87,1.7,-1.6,0.00,0.00,0.00,3,98,0,23,97,23.7,245,242,39.0,59.0,0,0.00,987.5,973.2
2023-01-17T00:00,3.2,0.20,87,1.3,-1.7,0.20,0.00,0.00,51,100,35,99,99,20.7,232,231,34.6,49.0,0,0.00,988.5,974.2
2023-01-17T01:00,2.6,0.00,91,1.3,-2.2,0.00,0.00,0.00,3,99,0,50,60,19.9,228,226,33.4,42.5,0,0.00,988.6,974.3
2023-01-17T02:00,2.3,0.10,91,1.0,-2.6,0.10,0.00,0.00,51,92,5,1,91,19.9,227,225,33.1,41.8,0,0.00,989.3,974.9
2023-01-17T03:00,2.1,0.00,91,0.9,-2.9,0.00,0.00,0.00,3,92,0,0,92,21.0,231,231,34.3,43.6,0,0.00,990.0,975.6
2023-01-17T04:00,1.9,0.00,91,0.7,-2.8,0.00,0.00,0.00,2,63,0,2,63,18.8,237,238,32.1,42.8,0,0.00,990.3,975.9
2023-01-17T05:00,2.0,0.00,91,0.7,-2.0,0.00,0.00,0.00,3,97,0,2,97,13.1,236,233,23.4,38.5,0,0.00,990.5,976.1
2023-01-17T06:00,1.8,0.00,92,0.7,-1.8,0.00,0.00,0.00,3,100,0,4,100,10.8,223,217,20.1,27.0,0,0.00,990.3,975.9
2023-01-17T07:00,1.9,0.00,91,0.7,-1.9,0.00,0.00,0.00,3,100,0,0,100,12.4,222,216,21.4,26.3,0,0.00,990.5,976.1
2023-01-17T08:00,2.0,0.00,90,0.5,-1.5,0.00,0.00,0.00,3,100,73,0,100,9.5,216,205,17.3,25.2,0,0.00,990.4,976.0
2023-01-17T09:00,1.9,0.00,91,0.5,-1.4,0.00,0.00,0.00,3,92,55,0,83,8.7,200,185,16.5,19.4,1,0.00,990.3,975.9
2023-01-17T10:00,2.5,0.00,82,-0.2,-0.9,0.00,0.00,0.00,3,82,8,4,80,8.7,188,187,12.4,18.4,1,3600.00,989.8,975.5
2023-01-17T11:00,3.2,0.00,74,-0.9,-0.3,0.00,0.00,0.00,1,43,22,0,27,8.0,174,175,10.9,19.4,1,3600.00,989.6,975.3
2023-01-17T12:00,3.9,0.00,68,-1.4,1.4,0.00,0.00,0.00,3,100,100,0,27,1.5,117,104,2.4,18.7,1,3600.00,989.2,974.9
2023-01-17T13:00,4.4,0.00,77,0.7,1.5,0.00,0.00,0.00,3,100,40,13,1,5.8,103,97,8.1,16.9,1,3600.00,988.6,974.4
2023-01-17T14:00,5.1,0.00,66,-0.7,1.8,0.00,0.00,0.00,3,100,100,1,12,7.0,103,102,9.6,16.9,1,3600.00,987.8,973.6
2023-01-17T15:00,5.0,0.00,63,-1.4,1.5,0.00,0.00,0.00,3,100,100,2,50,7.8,83,77,11.3,17.3,1,3600.00,987.3,973.1
2023-01-17T16:00,4.6,0.00,66,-1.2,1.6,0.00,0.00,0.00,3,100,100,20,71,5.0,67,60,10.2,17.6,1,2766.74,987.3,973.1
2023-01-17T17:00,2.9,0.00,73,-1.4,-0.5,0.00,0.00,0.00,3,100,100,62,19,7.6,38,25,15.1,14.0,0,0.00,987.2,972.9
2023-01-17T18:00,2.1,0.00,77,-1.6,-1.4,0.00,0.00,0.00,3,100,100,97,2,7.8,44,34,16.5,15.5,0,0.00,987.3,973.0
2023-01-17T19:00,1.3,0.00,79,-1.9,-2.2,0.00,0.00,0.00,3,100,100,100,11,7.4,53,43,17.5,15.1,0,0.00,987.6,973.2
2023-01-17T20:00,1.5,0.00,78,-2.0,-2.1,0.00,0.00,0.00,3,100,100,100,25,7.7,66,49,19.3,15.8,0,0.00,988.0,973.6
2023-01-17T21:00,2.0,0.00,73,-2.3,-1.4,0.00,0.00,0.00,3,100,100,100,26,6.0,76,65,16.7,16.2,0,0.00,988.5,974.1
2023-01-17T22:00,1.7,0.00,76,-2.0,-1.4,0.00,0.00,0.00,3,100,100,100,27,4.5,84,61,13.8,12.6,0,0.00,988.6,974.2
2023-01-17T23:00,1.6,0.10,76,-2.1,-1.6,0.00,0.00,0.07,71,100,100,100,15,5.1,67,45,13.7,10.4,0,0.00,988.8,974.4
2023-01-18T00:00,1.4,0.10,78,-2.0,-1.6,0.00,0.00,0.07,71,100,100,100,25,4.3,66,48,13.4,10.8,0,0.00,989.0,974.6
2023-01-18T01:00,1.3,0.10,83,-1.3,-1.9,0.00,0.00,0.07,71,100,100,100,4,5.5,44,23,14.0,9.7,0,0.00,988.7,974.3
2023-01-18T02:00,0.4,0.10,86,-1.6,-2.5,0.00,0.00,0.07,71,100,100,100,88,4.0,24,350,10.6,11.5,0,0.00,988.8,974.4
2023-01-18T03:00,1.1,0.20,84,-1.4,-2.0,0.00,0.00,0.14,71,100,100,100,100,5.0,358,330,10.1,10.1,0,0.00,989.4,975.0
2023-01-18T04:00,0.8,0.60,87,-1.1,-2.4,0.00,0.00,0.42,73,100,100,100,99,6.6,357,331,11.9,13.0,0,0.00,990.0,975.6
2023-01-18T05:00,0.6,0.60,89,-1.1,-2.9,0.00,0.00,0.42,73,100,99,100,86,8.1,356,328,16.2,16.6,0,0.00,990.5,976.0
2023-01-18T06:00,0.2,0.30,88,-1.6,-3.7,0.00,0.00,0.21,73,100,100,100,14,10.2,331,318,18.0,21.2,0,0.00,991.4,976.9
2023-01-18T07:00,-0.3,0.10,87,-2.2,-4.5,0.00,0.00,0.07,71,100,100,100,8,11.6,336,330,19.7,24.1,0,0.00,992.5,978.0
2023-01-18T08:00,-0.4,0.10,88,-2.2,-4.4,0.00,0.01,0.07,71,100,100,100,8,10.8,350,345,19.0,24.8,0,0.00,993.6,979.0
2023-01-18T09:00,-0.1,0.10,88,-1.9,-3.8,0.00,0.01,0.07,71,100,100,100,12,8.9,342,328,15.9,22.3,1,0.00,994.7,980.1
2023-01-18T10:00,0.4,0.10,86,-1.7,-3.7,0.00,0.01,0.07,71,100,92,100,49,11.2,321,318,16.6,23.8,1,0.00,996.0,981.4
2023-01-18T11:00,0.8,0.20,84,-1.6,-3.4,0.00,0.01,0.14,71,100,99,99,20,12.2,328,326,17.5,25.6,1,0.00,997.0,982.5
2023-01-18T12:00,1.8,0.10,77,-1.7,-2.4,0.00,0.01,0.07,71,100,100,41,46,12.6,331,329,17.7,28.4,1,2843.00,997.6,983.1
2023-01-18T13:00,2.2,0.00,73,-2.1,-1.7,0.00,0.01,0.00,3,99,100,100,50,10.5,335,333,14.7,27.7,1,3600.00,997.9,983.4
2023-01-18T14:00,2.8,0.00,67,-2.8,-1.3,0.00,0.01,0.00,3,100,100,100,0,10.7,321,318,15.3,24.5,1,3190.50,998.5,984.0
2023-01-18T15:00,2.8,0.00,63,-3.6,-1.1,0.00,0.01,0.00,3,100,99,100,0,8.4,310,310,12.3,24.5,1,3600.00,999.3,984.8
2023-01-18T16:00,2.2,0.00,70,-2.7,-0.8,0.00,0.01,0.00,3,100,18,100,0,3.8,292,287,9.7,18.4,1,3600.00,1000.4,985.9
2023-01-18T17:00,-0.3,0.00,78,-3.7,-4.0,0.00,0.01,0.00,3,93,24,91,0,7.2,281,276,9.5,11.2,0,0.00,1001.4,986.7
2023-01-18T18:00,1.8,0.00,63,-4.4,-1.6,0.00,0.01,0.00,1,27,25,8,1,5.0,280,291,8.4,11.2,0,0.00,1002.1,987.5
2023-01-18T19:00,-2.0,0.00,78,-5.2,-6.0,0.00,0.01,0.00,0,13,5,0,9,8.2,261,247,11.7,12.2,0,0.00,1002.9,988.1
2023-01-18T20:00,-1.8,0.00,82,-4.4,-5.4,0.00,0.01,0.00,0,5,0,0,5,6.1,264,242,16.7,13.3,0,0.00,1003.9,989.1
2023-01-18T21:00,-2.4,0.00,85,-4.5,-6.0,0.00,0.01,0.00,3,93,92,0,17,5.6,249,225,15.4,12.2,0,0.00,1004.9,990.1
2023-01-18T22:00,-2.4,0.00,87,-4.2,-6.0,0.00,0.01,0.00,3,97,95,31,13,6.4,230,207,17.4,13.0,0,0.00,1005.5,990.7
2023-01-18T23:00,-2.5,0.00,88,-4.2,-6.2,0.00,0.01,0.00,3,92,90,60,2,6.4,229,207,17.6,13.3,0,0.00,1006.0,991.1
2023-01-19T00:00,-2.7,0.00,89,-4.3,-6.4,0.00,0.01,0.00,0,3,0,3,0,6.5,223,199,17.8,13.3,0,0.00,1006.6,991.7
2023-01-19T01:00,-2.3,0.00,90,-3.7,-6.2,0.00,0.01,0.00,0,17,4,0,15,8.4,218,205,21.8,16.2,0,0.00,1007.4,992.5
2023-01-19T02:00,-1.9,0.10,90,-3.3,-5.9,0.00,0.01,0.07,71,89,77,33,34,9.3,220,208,22.5,20.2,0,0.00,1007.8,993.0
2023-01-19T03:00,-1.3,0.20,89,-3.0,-5.4,0.00,0.01,0.14,71,51,11,12,43,10.3,226,216,22.1,22.0,0,0.00,1008.0,993.2
2023-01-19T04:00,-1.5,0.00,89,-3.1,-5.6,0.00,0.01,0.00,1,21,1,0,20,10.5,226,218,22.4,22.3,0,0.00,1008.0,993.2
2023-01-19T05:00,-2.0,0.00,90,-3.4,-6.0,0.00,0.01,0.00,1,36,0,0,36,10.0,226,218,22.4,22.3,0,0.00,1008.1,993.2
2023-01-19T06:00,-2.0,0.00,90,-3.4,-6.0,0.00,0.01,0.00,1,34,0,0,34,10.0,227,218,22.2,22.0,0,0.00,1008.2,993.3
2023-01-19T07:00,-1.9,0.00,89,-3.4,-6.0,0.00,0.01,0.00,3,96,0,0,96,10.5,229,221,21.9,22.3,0,0.00,1008.6,993.7
2023-01-19T08:00,-1.0,0.00,85,-3.2,-5.3,0.00,0.01,0.00,3,100,0,0,100,11.9,224,215,22.9,24.1,0,0.00,1008.7,993.9
2023-01-19T09:00,0.1,0.00,81,-2.7,-4.4,0.00,0.01,0.00,3,100,0,0,100,13.6,224,217,23.2,27.7,1,0.00,1009.4,994.6
2023-01-19T10:00,0.7,0.00,79,-2.5,-3.9,0.00,0.01,0.00,3,100,0,0,100,14.6,223,220,22.7,33.8,1,0.00,1009.5,994.8
2023-01-19T11:00,1.2,0.00,78,-2.3,-4.0,0.00,0.01,0.00,3,100,0,0,100,18.5,238,237,27.2,38.5,1,0.00,1009.8,995.1
2023-01-19T12:00,1.5,0.10,76,-2.3,-3.4,0.00,0.01,0.07,71,100,0,0,100,16.7,240,237,24.2,38.5,1,1109.29,1009.7,995.0
2023-01-19T13:00,1.9,0.10,80,-1.2,-2.5,0.00,0.01,0.07,71,100,0,94,99,14.2,236,234,20.8,34.9,1,2900.97,1009.6,994.9
2023-01-19T14:00,2.4,0.00,75,-1.6,-2.1,0.00,0.01,0.00,3,100,0,98,96,14.2,234,234,20.9,30.2,1,0.00,1009.4,994.8
2023-01-19T15:00,2.6,0.00,71,-2.1,-1.8,0.00,0.01,0.00,3,100,0,28,100,13.8,238,237,20.4,29.9,1,0.00,1009.4,994.8
2023-01-19T16:00,2.7,0.00,69,-2.4,-1.3,0.00,0.01,0.00,3,99,0,82,98,10.3,234,234,16.5,28.4,1,222.32,1009.6,995.0
2023-01-19T17:00,2.1,0.00,71,-2.5,-1.4,0.00,0.01,0.00,3,99,0,99,46,7.2,217,207,15.7,20.9,0,0.00,1009.6,994.9
2023-01-19T18:00,1.2,0.00,76,-2.5,-2.2,0.00,0.01,0.00,3,100,0,100,60,6.6,211,193,16.3,15.1,0,0.00,1009.8,995.1
2023-01-19T19:00,0.0,0.00,85,-2.2,-3.6,0.00,0.01,0.00,3,82,0,13,79,8.2,216,203,19.1,16.2,0,0.00,1010.2,995.4
2023-01-19T20:00,-0.3,0.00,90,-1.7,-3.8,0.00,0.01,0.00,3,96,0,33,95,7.3,218,200,17.7,16.9,0,0.00,1010.4,995.6
2023-01-19T21:00,0.0,0.10,89,-1.5,-3.3,0.00,0.01,0.07,71,98,0,64,96,6.7,216,196,15.2,15.5,0,0.00,1010.7,995.9
2023-01-19T22:00,-0.0,0.00,90,-1.5,-3.3,0.00,0.01,0.00,3,93,0,66,79,6.3,215,193,14.0,13.3,0,0.00,1011.1,996.3
2023-01-19T23:00,-0.5,0.00,93,-1.6,-3.6,0.00,0.01,0.00,2,76,0,45,57,5.1,215,188,13.2,12.2,0,0.00,1011.6,996.8
2023-01-20T00:00,-1.3,0.00,94,-2.2,-4.5,0.00,0.01,0.00,3,88,14,79,46,4.8,225,193,11.7,10.1,0,0.00,1012.0,997.1
2023-01-20T01:00,-0.5,0.00,92,-1.6,-3.6,0.00,0.01,0.00,3,97,51,100,21,5.0,236,180,7.8,8.3,0,0.00,1011.8,997.0
2023-01-20T02:00,-0.3,0.00,93,-1.2,-3.0,0.00,0.01,0.00,3,99,73,96,13,2.6,245,164,5.2,7.2,0,0.00,1012.4,997.6
2023-01-20T03:00,-1.0,0.00,94,-1.8,-3.9,0.00,0.01,0.00,3,99,79,93,11,3.7,246,191,4.3,5.8,0,0.00,1013.0,998.1
2023-01-20T04:00,-0.4,0.00,94,-1.3,-3.2,0.00,0.01,0.00,3,100,14,100,0,3.6,283,217,4.8,6.8,0,0.00,1013.4,998.6
2023-01-20T05:00,-0.5,0.00,95,-1.2,-3.2,0.00,0.01,0.00,3,84,28,74,17,2.3,270,162,0.0,6.1,0,0.00,1014.0,999.1
2023-01-20T06:00,-2.6,0.00,96,-3.1,-5.8,0.00,0.01,0.00,3,96,53,25,91,4.7,188,171,2.5,6.1,0,0.00,1014.6,999.6
2023-01-20T07:00,-3.3,0.00,97,-3.7,-6.7,0.00,0.01,0.00,3,100,6,10,100,5.2,228,192,4.3,7.6,0,0.00,1015.4,1000.4
2023-01-20T08:00,-2.8,0.00,98,-3.1,-5.8,0.00,0.01,0.00,3,100,0,9,100,2.9,241,173,4.5,7.6,0,0.00,1016.2,1001.2
2023-01-20T09:00,-2.5,0.00,97,-2.8,-5.5,0.00,0.01,0.00,3,100,0,0,100,3.5,198,156,4.6,9.4,1,0.00,1017.0,1002.0
2023-01-20T10:00,-1.4,0.00,97,-1.8,-4.5,0.00,0.01,0.00,3,100,0,0,100,4.3,184,175,4.7,12.6,1,1246.64,1017.6,1002.6
2023-01-20T11:00,-0.5,0.00,91,-1.7,-3.6,0.00,0.01,0.00,3,99,0,0,99,4.7,191,189,5.5,13.7,1,3600.00,1018.0,1003.1
2023-01-20T12:00,0.8,0.00,84,-1.6,-2.4,0.00,0.01,0.00,3,80,0,0,80,5.4,180,176,7.2,15.5,1,3031.84,1018.1,1003.2
2023-01-20T13:00,2.6,0.00,77,-1.1,-1.1,0.00,0.01,0.00,1,34,0,8,25,9.9,212,213,13.6,16.9,1,3600.00,1018.0,1003.2
2023-01-20T14:00,3.2,0.10,72,-1.5,-0.9,0.00,0.01,0.07,71,34,0,22,25,12.0,230,231,16.9,26.6,1,3600.00,1017.9,1003.2
2023-01-20T15:00,3.4,0.00,66,-2.3,-0.7,0.00,0.01,0.00,3,99,35,99,23,11.2,238,237,16.5,26.6,1,3600.00,1018.3,1003.6
2023-01-20T16:00,2.7,0.00,70,-2.2,-1.2,0.00,0.01,0.00,3,100,100,100,21,9.9,207,199,16.6,24.1,1,3481.28,1018.4,1003.6
2023-01-20T17:00,1.4,0.00,77,-2.2,-2.1,0.00,0.01,0.00,3,100,82,100,8,7.6,197,183,17.7,20.5,1,0.00,1019.0,1004.2
2023-01-20T18:00,1.2,0.00,78,-2.2,-2.6,0.00,0.01,0.00,3,100,61,100,5,9.4,194,178,20.4,19.4,0,0.00,1019.5,1004.6
2023-01-20T19:00,0.8,0.10,80,-2.2,-2.8,0.00,0.01,0.07,71,100,84,100,6,7.9,198,177,17.8,19.4,0,0.00,1020.0,1005.1
2023-01-20T20:00,0.6,0.10,81,-2.3,-3.0,0.00,0.01,0.07,71,100,96,100,49,8.0,195,172,17.1,16.6,0,0.00,1020.4,1005.5
2023-01-20T21:00,0.5,0.30,81,-2.4,-3.3,0.00,0.02,0.21,73,100,94,100,91,9.1,192,171,18.0,18.7,0,0.00,1020.8,1005.9
2023-01-20T22:00,0.5,0.30,81,-2.5,-3.4,0.00,0.02,0.21,73,100,0,100,64,9.4,182,162,17.7,19.8,0,0.00,1021.1,1006.2
2023-01-20T23:00,0.2,0.30,83,-2.4,-3.4,0.00,0.02,0.21,73,100,0,100,73,7.4,177,151,14.4,19.4,0,0.00,1021.6,1006.7
2023-01-21T00:00,0.0,0.20,82,-2.7,-3.8,0.00,0.02,0.14,71,100,0,100,42,8.8,143,125,14.9,16.9,0,0.00,1022.2,1007.2
2023-01-21T01:00,0.1,0.10,82,-2.5,-3.7,0.00,0.02,0.07,71,60,1,100,37,8.9,114,104,17.7,16.9,0,0.00,1022.2,1007.3
2023-01-21T02:00,-0.1,0.00,81,-3.0,-4.2,0.00,0.02,0.00,3,100,1,100,34,10.9,102,98,20.3,20.9,0,0.00,1022.7,1007.7
2023-01-21T03:00,-0.1,0.00,80,-3.1,-4.4,0.00,0.02,0.00,3,90,0,90,1,11.5,92,92,20.9,23.0,0,0.00,1023.3,1008.3
2023-01-21T04:00,-1.1,0.00,84,-3.4,-5.3,0.00,0.02,0.00,0,0,0,0,0,11.2,85,86,23.9,22.3,0,0.00,1023.8,1008.8
2023-01-21T05:00,-1.7,0.00,87,-3.6,-5.8,0.00,0.02,0.00,2,62,61,3,0,10.3,78,78,23.6,22.7,0,0.00,1024.3,1009.2
2023-01-21T06:00,-2.0,0.00,88,-3.7,-6.1,0.00,0.02,0.00,0,15,15,1,0,10.0,71,77,22.1,21.6,0,0.00,1024.9,1009.8
2023-01-21T07:00,-2.8,0.00,89,-4.3,-6.4,0.00,0.02,0.00,3,100,100,56,2,5.9,60,52,17.1,20.2,0,0.00,1025.2,1010.0
2023-01-21T08:00,-3.2,0.00,89,-4.7,-6.7,0.00,0.02,0.00,3,100,100,98,5,5.2,49,34,15.3,13.0,0,0.00,1025.9,1010.7
2023-01-21T09:00,-2.5,0.00,88,-4.2,-5.7,0.00,0.02,0.00,3,100,98,100,0,3.3,41,6,11.0,11.5,1,0.00,1026.7,1011.5
2023-01-21T10:00,-1.1,0.00,81,-3.9,-4.4,0.00,0.02,0.00,3,99,99,29,0,4.7,354,337,6.5,12.6,1,3600.00,1027.0,1011.9
2023-01-21T11:00,-0.0,0.00,78,-3.5,-3.8,0.00,0.02,0.00,3,100,67,99,0,7.7,340,332,10.7,18.7,1,3600.00,1027.1,1012.1
2023-01-21T12:00,0.9,0.00,74,-3.3,-3.5,0.00,0.02,0.00,3,100,99,100,8,12.0,10,9,17.2,26.3,1,3534.51,1026.9,1011.9
2023-01-21T13:00,0.7,0.00,80,-2.4,-4.0,0.00,0.02,0.00,3,100,80,100,99,15.4,18,16,21.6,33.8,1,3600.00,1027.4,1012.4
2023-01-21T14:00,0.3,0.00,78,-3.1,-4.6,0.00,0.02,0.00,3,100,0,100,100,15.8,19,17,24.0,33.5,1,1151.35,1027.4,1012.4
2023-01-21T15:00,0.3,0.00,76,-3.4,-4.6,0.00,0.02,0.00,3,100,0,84,100,15.3,16,15,24.4,34.2,1,0.00,1027.3,1012.3
2023-01-21T16:00,0.5,0.00,75,-3.4,-4.1,0.00,0.02,0.00,3,100,0,43,100,13.6,20,17,23.3,35.3,1,0.00,1027.6,1012.6
2023-01-21T17:00,0.2,0.00,78,-3.2,-3.9,0.00,0.02,0.00,3,100,0,100,99,10.1,7,360,19.6,28.4,1,0.00,1027.9,1012.9
2023-01-21T18:00,-0.2,0.00,83,-2.8,-4.4,0.00,0.02,0.00,3,99,0,99,56,11.5,3,356,21.3,24.8,0,0.00,1028.2,1013.1
