latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-21T19:00,-0.6,0.00,85,-2.8,-4.7,0.00,0.02,0.00,3,100,100,100,49,10.9,4,354,21.3,24.8,0,0.00,1028.3,1013.2
2023-01-21T20:00,-0.6,0.00,84,-2.9,-4.6,0.00,0.02,0.00,3,100,2,100,57,9.8,1,352,19.8,23.8,0,0.00,1028.3,1013.2
2023-01-21T21:00,-0.7,0.00,86,-2.7,-4.5,0.00,0.02,0.00,3,100,100,100,35,8.7,354,343,18.1,21.6,0,0.00,1028.3,1013.2
2023-01-21T22:00,-0.8,0.20,89,-2.4,-4.7,0.00,0.02,0.14,71,100,81,100,63,9.8,347,336,19.6,21.2,0,0.00,1028.1,1013.0
2023-01-21T23:00,-0.7,0.40,91,-2.0,-4.8,0.00,0.02,0.28,73,100,60,100,41,11.0,346,337,21.1,24.1,0,0.00,1027.4,1012.3
2023-01-22T00:00,-0.7,0.30,93,-1.7,-4.9,0.00,0.03,0.21,73,100,100,100,84,12.1,345,337,22.4,25.6,0,0.00,1027.1,1012.0
2023-01-22T01:00,-0.5,0.10,93,-1.6,-4.8,0.00,0.03,0.07,71,100,2,100,87,13.0,348,341,23.9,26.6,0,0.00,1026.9,1011.8
2023-01-22T02:00,0.0,0.00,89,-1.5,-4.3,0.00,0.03,0.00,2,68,0,16,64,13.1,358,351,23.4,28.1,0,0.00,1026.5,1011.5
2023-01-22T03:00,-0.2,0.00,89,-1.8,-4.4,0.00,0.03,0.00,2,54,0,31,36,12.2,8,360,24.0,27.4,0,0.00,1026.4,1011.4
2023-01-22T04:00,-0.5,0.00,89,-2.0,-4.5,0.00,0.03,0.00,3,100,100,37,66,10.8,8,360,22.2,25.6,0,0.00,1026.2,1011.2
2023-01-22T05:00,-0.2,0.00,88,-1.9,-4.2,0.00,0.03,0.00,3,100,100,92,100,10.8,7,358,21.7,22.7,0,0.00,1026.2,1011.2
2023-01-22T06:00,0.5,0.10,85,-1.7,-3.5,0.00,0.03,0.07,71,100,100,100,100,11.2,9,2,20.4,23.4,0,0.00,1026.4,1011.4
2023-01-22T07:00,0.6,0.00,85,-1.7,-3.3,0.00,0.03,0.00,3,100,100,100,86,10.1,13,4,19.2,22.7,0,0.00,1026.5,1011.5
2023-01-22T08:00,0.5,0.10,86,-1.6,-3.1,0.00,0.03,0.07,71,100,100,100,56,8.0,22,8,16.6,20.9,0,0.00,1026.9,1011.9
2023-01-22T09:00,0.5,0.20,88,-1.3,-3.1,0.00,0.03,0.14,71,100,99,89,65,8.3,13,358,15.5,16.9,1,0.00,1027.2,1012.2
2023-01-22T10:00,1.5,0.10,81,-1.4,-2.3,0.00,0.03,0.07,71,100,80,98,91,10.0,28,21,15.5,22.7,1,222.24,1027.6,1012.6
2023-01-22T11:00,2.0,0.00,79,-1.2,-1.7,0.00,0.03,0.00,3,99,97,48,42,9.2,30,26,13.7,21.2,1,0.00,1027.9,1013.0
2023-01-22T12:00,2.9,0.00,74,-1.3,-1.1,0.00,0.03,0.00,3,100,100,28,65,11.3,54,53,16.0,24.5,1,1658.53,1027.9,1013.0
2023-01-22T13:00,2.5,0.10,80,-0.5,-1.2,0.10,0.03,0.00,51,100,26,83,97,10.0,28,26,14.3,24.5,1,1493.41,1028.5,1013.6
2023-01-22T14:00,2.7,0.00,76,-1.1,-0.7,0.00,0.03,0.00,3,100,76,18,100,7.4,33,29,13.8,21.6,1,56.92,1028.1,1013.2
2023-01-22T15:00,2.5,0.00,78,-0.9,-0.6,0.00,0.03,0.00,3,100,66,8,99,6.1,7,3,11.6,18.0,1,0.00,1028.3,1013.4
2023-01-22T16:00,2.8,0.10,79,-0.4,-0.8,0.10,0.03,0.00,51,100,52,23,100,9.7,352,345,15.3,18.4,1,3422.02,1028.6,1013.7
2023-01-22T17:00,2.0,0.10,87,0.1,-1.5,0.10,0.03,0.00,51,100,100,72,100,9.7,354,345,17.7,19.4,1,0.00,1029.3,1014.4
2023-01-22T18:00,1.9,0.00,87,-0.0,-1.6,0.00,0.03,0.00,3,100,100,45,100,9.4,8,360,17.8,19.4,0,0.00,1029.6,1014.6
2023-01-22T19:00,1.7,0.10,87,-0.3,-1.9,0.10,0.03,0.00,51,100,99,93,43,9.4,18,7,18.6,18.7,0,0.00,1030.0,1015.0
2023-01-22T20:00,1.2,0.10,87,-0.6,-2.2,0.10,0.03,0.00,51,100,94,100,1,8.4,30,20,17.4,18.7,0,0.00,1030.4,1015.4
2023-01-22T21:00,0.9,0.00,88,-0.8,-2.4,0.00,0.03,0.00,2,65,19,44,49,7.6,36,25,17.0,16.6,0,0.00,1030.8,1015.8
2023-01-22T22:00,-0.4,0.00,91,-1.7,-3.7,0.00,0.03,0.00,3,100,83,100,99,6.4,38,27,16.9,15.5,0,0.00,1031.0,1015.9
2023-01-22T23:00,0.3,0.00,90,-1.1,-2.9,0.00,0.03,0.00,3,100,6,100,100,6.3,38,24,15.6,14.0,0,0.00,1031.0,1015.9
2023-01-23T00:00,0.5,0.10,91,-0.7,-2.6,0.00,0.03,0.07,71,100,17,100,100,6.0,39,25,14.8,13.3,0,0.00,1031.4,1016.3
2023-01-23T01:00,0.7,0.10,92,-0.5,-2.5,0.00,0.03,0.07,71,100,0,100,90,6.3,36,24,15.2,13.7,0,0.00,1031.7,1016.6
2023-01-23T02:00,0.6,0.00,90,-0.8,-2.8,0.00,0.03,0.00,3,100,0,100,100,7.4,53,43,17.2,15.1,0,0.00,1031.6,1016.5
2023-01-23T03:00,0.8,0.00,87,-1.1,-2.8,0.00,0.03,0.00,2,58,0,53,24,8.4,59,50,18.1,17.3,0,0.00,1031.8,1016.7
2023-01-23T04:00,-0.8,0.00,90,-2.2,-4.3,0.00,0.03,0.00,0,19,0,12,14,6.8,70,58,17.7,17.3,0,0.00,1032.2,1017.1
2023-01-23T05:00,-1.7,0.00,91,-2.9,-5.0,0.00,0.03,0.00,0,7,0,2,7,5.4,59,37,15.5,14.8,0,0.00,1032.3,1017.1
2023-01-23T06:00,-1.8,0.00,91,-3.0,-5.2,0.00,0.03,0.00,0,4,0,0,4,5.7,56,35,15.6,12.6,0,0.00,1032.6,1017.4
2023-01-23T07:00,-1.5,0.00,91,-2.8,-5.0,0.00,0.03,0.00,0,3,0,0,3,6.5,64,56,18.4,14.8,0,0.00,1032.9,1017.7
2023-01-23T08:00,-1.0,0.00,90,-2.4,-4.6,0.00,0.03,0.00,1,31,0,0,31,7.7,70,62,19.9,16.9,0,0.00,1033.3,1018.1
2023-01-23T09:00,-0.2,0.00,89,-1.7,-3.8,0.00,0.03,0.00,0,11,0,0,11,8.7,70,66,19.9,18.7,1,466.45,1033.7,1018.6
2023-01-23T10:00,1.3,0.00,84,-1.1,-2.5,0.00,0.03,0.00,2,59,0,0,59,10.5,70,63,17.2,22.0,1,3600.00,1034.3,1019.2
2023-01-23T11:00,2.3,0.00,79,-0.9,-2.0,0.00,0.03,0.00,2,67,0,0,67,13.8,53,51,19.8,28.4,1,3600.00,1033.7,1018.7
2023-01-23T12:00,3.0,0.00,74,-1.3,-1.8,0.00,0.03,0.00,3,93,0,0,93,16.5,54,54,23.5,34.9,1,3600.00,1033.6,1018.6
2023-01-23T13:00,3.0,0.00,73,-1.5,-1.8,0.00,0.03,0.00,3,100,0,0,93,16.4,66,64,23.7,34.9,1,456.07,1033.7,1018.7
2023-01-23T14:00,3.4,0.00,72,-1.2,-1.3,0.00,0.03,0.00,3,100,0,0,100,16.3,63,62,23.0,35.6,1,1434.21,1033.2,1018.3
2023-01-23T15:00,3.6,0.00,72,-1.0,-1.0,0.00,0.03,0.00,3,96,44,15,93,15.5,56,54,23.4,34.2,1,710.58,1033.0,1018.1
2023-01-23T16:00,3.8,0.00,71,-0.9,-0.3,0.00,0.03,0.00,3,96,95,1,28,12.6,41,37,20.4,33.1,1,369.23,1032.7,1017.8
2023-01-23T17:00,2.3,0.00,80,-0.8,-1.4,0.00,0.03,0.00,0,12,0,0,12,9.8,27,17,20.9,25.6,1,1491.18,1032.7,1017.7
2023-01-23T18:00,1.5,0.00,86,-0.6,-2.2,0.00,0.03,0.00,2,73,0,0,73,10.0,24,15,23.2,21.2,0,0.00,1033.0,1018.0
2023-01-23T19:00,2.1,0.00,84,-0.3,-1.7,0.00,0.03,0.00,2,77,0,0,77,11.0,40,32,23.5,23.8,0,0.00,1033.4,1018.4
2023-01-23T20:00,1.9,0.00,85,-0.3,-2.0,0.00,0.03,0.00,3,88,1,0,88,11.7,51,43,24.1,25.2,0,0.00,1033.8,1018.8
2023-01-23T21:00,1.4,0.00,88,-0.3,-2.4,0.00,0.03,0.00,3,97,0,0,97,10.6,65,55,23.5,25.6,0,0.00,1033.8,1018.8
2023-01-23T22:00,2.1,0.00,84,-0.4,-1.6,0.00,0.03,0.00,3,97,0,0,97,10.5,63,49,20.9,24.5,0,0.00,1033.9,1018.9
2023-01-23T23:00,1.7,0.00,85,-0.6,-1.9,0.00,0.03,0.00,3,99,0,0,99,9.7,65,51,20.6,22.7,0,0.00,1034.6,1019.6
2023-01-24T00:00,2.2,0.00,81,-0.6,-1.6,0.00,0.03,0.00,3,99,0,0,99,11.2,60,48,21.1,23.8,0,0.00,1034.5,1019.5
2023-01-24T01:00,2.5,0.00,84,0.1,-1.2,0.00,0.03,0.00,3,100,0,0,100,10.9,41,27,19.9,24.1,0,0.00,1034.2,1019.2
2023-01-24T02:00,2.4,0.00,84,-0.0,-1.5,0.00,0.03,0.00,3,100,0,0,100,12.2,44,34,21.4,25.6,0,0.00,1034.0,1019.0
2023-01-24T03:00,2.4,0.00,83,-0.2,-1.4,0.00,0.03,0.00,3,100,0,0,100,11.2,50,40,20.2,25.2,0,0.00,1034.4,1019.4
2023-01-24T04:00,2.3,0.00,83,-0.3,-1.5,0.00,0.03,0.00,3,100,0,0,100,11.2,57,48,20.3,24.1,0,0.00,1034.9,1019.9
2023-01-24T05:00,2.3,0.00,83,-0.3,-1.4,0.00,0.03,0.00,3,100,0,0,100,10.8,63,53,19.3,23.8,0,0.00,1034.8,1019.8
2023-01-24T06:00,2.2,0.00,83,-0.4,-1.5,0.00,0.03,0.00,3,100,0,0,100,10.2,64,51,18.8,22.3,0,0.00,1034.9,1019.9
2023-01-24T07:00,2.2,0.00,83,-0.4,-1.6,0.00,0.03,0.00,3,100,0,0,100,10.9,59,46,19.7,23.0,0,0.00,1035.0,1020.0
2023-01-24T08:00,2.3,0.00,83,-0.4,-1.5,0.00,0.03,0.00,3,100,0,0,100,11.0,53,41,19.3,23.0,0,0.00,1035.6,1020.6
2023-01-24T09:00,2.6,0.00,82,-0.1,-1.1,0.00,0.03,0.00,3,100,0,0,100,10.7,54,42,19.1,22.7,1,0.00,1035.8,1020.8
2023-01-24T10:00,3.6,0.00,79,0.3,-0.1,0.00,0.03,0.00,3,100,0,0,100,11.5,67,58,17.6,25.9,1,0.00,1036.1,1021.1
2023-01-24T11:00,4.1,0.00,77,0.5,0.3,0.00,0.03,0.00,3,100,0,0,100,12.0,53,49,17.5,26.3,1,0.00,1036.2,1021.3
2023-01-24T12:00,4.4,0.00,76,0.6,0.6,0.00,0.03,0.00,3,100,0,0,100,12.2,52,47,17.9,26.6,1,0.00,1036.1,1021.2
2023-01-24T13:00,4.4,0.00,75,0.3,0.4,0.00,0.03,0.00,3,100,0,0,100,12.7,58,55,18.3,28.1,1,0.00,1036.2,1021.3
2023-01-24T14:00,4.5,0.00,74,0.2,0.5,0.00,0.03,0.00,3,100,0,0,100,13.0,48,46,18.4,28.4,1,532.69,1035.8,1020.9
2023-01-24T15:00,4.2,0.00,75,0.1,0.3,0.00,0.03,0.00,3,100,0,0,100,12.0,47,44,17.3,28.1,1,0.00,1036.1,1021.2
2023-01-24T16:00,3.9,0.00,76,0.0,0.1,0.00,0.03,0.00,3,100,0,0,100,11.2,45,40,16.8,25.6,1,0.00,1036.1,1021.2
2023-01-24T17:00,3.4,0.00,77,-0.2,-0.4,0.00,0.03,0.00,3,100,0,0,100,11.3,43,37,19.1,23.8,1,0.00,1036.4,1021.4
2023-01-24T18:00,3.1,0.00,80,-0.1,-0.7,0.00,0.03,0.00,3,100,0,0,100,11.0,47,41,19.6,23.4,0,0.00,1036.8,1021.8
2023-01-24T19:00,3.0,0.00,80,-0.1,-0.7,0.00,0.03,0.00,3,100,0,0,100,10.4,52,44,19.2,22.7,0,0.00,1036.8,1021.8
2023-01-24T20:00,2.9,0.00,81,-0.0,-0.7,0.00,0.03,0.00,3,100,0,0,100,10.0,52,41,18.7,21.6,0,0.00,1036.8,1021.8
2023-01-24T21:00,2.9,0.00,82,0.0,-0.7,0.00,0.03,0.00,3,95,0,0,95,9.9,53,44,19.3,20.5,0,0.00,1036.7,1021.7
2023-01-24T22:00,2.9,0.00,82,0.0,-0.8,0.00,0.02,0.00,3,92,0,0,92,10.5,60,52,20.0,20.9,0,0.00,1036.6,1021.6
2023-01-24T23:00,2.8,0.00,82,0.1,-0.7,0.00,0.02,0.00,3,92,0,0,92,9.8,64,54,19.2,20.9,0,0.00,1036.3,1021.3
2023-01-25T00:00,2.4,0.00,85,0.1,-1.1,0.00,0.02,0.00,3,99,0,0,99,9.5,68,61,19.9,19.8,0,0.00,1036.1,1021.1
2023-01-25T01:00,2.0,0.00,83,-0.6,-1.5,0.00,0.02,0.00,3,100,0,0,99,9.0,69,61,18.1,20.5,0,0.00,1036.0,1021.0
2023-01-25T02:00,2.1,0.00,82,-0.6,-1.5,0.00,0.02,0.00,3,87,0,0,87,8.9,72,63,17.8,18.4,0,0.00,1035.5,1020.5
2023-01-25T03:00,2.1,0.00,83,-0.5,-1.4,0.00,0.02,0.00,3,100,0,0,100,8.9,73,63,17.7,18.0,0,0.00,1035.4,1020.4
2023-01-25T04:00,2.2,0.00,83,-0.4,-1.3,0.00,0.02,0.00,3,100,0,0,100,8.9,74,63,16.9,17.6,0,0.00,1035.2,1020.2
2023-01-25T05:00,2.1,0.00,84,-0.3,-1.4,0.00,0.02,0.00,3,100,0,0,100,9.0,71,61,17.9,18.4,0,0.00,1035.0,1020.0
2023-01-25T06:00,2.2,0.00,84,-0.2,-1.4,0.00,0.02,0.00,3,100,0,0,100,9.8,69,62,18.1,19.8,0,0.00,1034.6,1019.6
2023-01-25T07:00,2.1,0.00,84,-0.2,-1.3,0.00,0.02,0.00,3,100,0,0,100,8.9,70,63,16.9,19.8,0,0.00,1034.1,1019.1
2023-01-25T08:00,2.1,0.00,84,-0.3,-1.4,0.00,0.03,0.00,3,100,0,0,100,9.0,73,67,17.0,18.0,0,0.00,1034.2,1019.2
2023-01-25T09:00,2.4,0.00,83,-0.2,-1.3,0.00,0.03,0.00,3,100,0,0,100,10.0,84,77,15.9,20.5,1,0.00,1034.1,1019.1
2023-01-25T10:00,2.7,0.00,81,-0.3,-0.9,0.00,0.03,0.00,3,100,0,0,100,9.8,87,82,13.7,21.2,1,0.00,1033.9,1018.9
2023-01-25T11:00,3.1,0.00,79,-0.2,-0.3,0.00,0.02,0.00,3,100,0,0,100,8.2,69,67,11.2,21.2,1,0.00,1033.7,1018.7
2023-01-25T12:00,3.1,0.00,79,-0.1,-0.1,0.00,0.02,0.00,3,100,0,0,100,7.4,49,47,10.0,19.4,1,0.00,1033.0,1018.1
2023-01-25T13:00,2.5,0.00,78,-1.0,-0.8,0.00,0.02,0.00,3,100,0,0,100,6.8,67,65,9.0,18.0,1,0.00,1032.3,1017.3
2023-01-25T14:00,2.6,0.00,77,-1.0,-0.5,0.00,0.02,0.00,3,100,0,0,100,6.0,75,73,8.2,16.9,1,0.00,1031.0,1016.1
2023-01-25T15:00,2.7,0.00,76,-1.1,-0.3,0.00,0.02,0.00,3,100,0,0,100,5.1,81,82,6.6,15.5,1,1148.22,1030.2,1015.3
2023-01-25T16:00,2.5,0.00,77,-1.2,-0.4,0.00,0.02,0.00,3,100,0,0,100,4.0,79,80,5.5,13.3,1,0.00,1029.6,1014.7
2023-01-25T17:00,2.1,0.00,78,-1.3,-0.8,0.00,0.02,0.00,3,100,0,0,100,3.6,96,96,6.5,10.4,1,0.00,1029.1,1014.2
2023-01-25T18:00,1.6,0.00,83,-1.0,-1.1,0.00,0.02,0.00,3,100,0,0,100,2.9,107,97,7.5,7.9,0,0.00,1028.8,1013.8
2023-01-25T19:00,1.3,0.00,87,-0.7,-1.3,0.00,0.02,0.00,3,100,0,0,100,2.9,100,83,6.2,6.5,0,0.00,1028.3,1013.3
2023-01-25T20:00,1.2,0.00,85,-1.0,-1.4,0.00,0.02,0.00,3,99,0,0,99,2.4,56,27,5.2,5.4,0,0.00,1028.0,1013.0
2023-01-25T21:00,0.7,0.00,88,-1.0,-2.1,0.00,0.02,0.00,3,100,1,0,100,3.1,34,21,6.5,5.8,0,0.00,1027.4,1012.4
2023-01-25T22:00,0.8,0.00,87,-1.1,-1.9,0.00,0.02,0.00,3,100,58,0,99,3.2,21,360,7.0,6.1,0,0.00,1026.9,1011.9
2023-01-25T23:00,0.4,0.00,89,-1.3,-2.5,0.00,0.02,0.00,3,100,98,11,100,4.0,8,350,8.0,7.6,0,0.00,1026.1,1011.1
2023-01-26T00:00,0.8,0.00,85,-1.5,-2.4,0.00,0.02,0.00,3,100,100,37,100,5.5,352,349,9.8,11.9,0,0.00,1025.6,1010.6
2023-01-26T01:00,0.3,0.00,85,-1.9,-2.6,0.00,0.02,0.00,3,100,100,41,99,3.1,352,339,5.4,11.5,0,0.00,1025.1,1010.1
2023-01-26T02:00,0.4,0.00,83,-2.2,-2.4,0.00,0.02,0.00,3,100,100,24,100,2.4,347,333,3.3,7.2,0,0.00,1024.5,1009.5
2023-01-26T03:00,0.2,0.00,84,-2.2,-3.1,0.00,0.02,0.00,3,100,100,15,100,5.7,331,325,8.2,11.9,0,0.00,1024.2,1009.2
2023-01-26T04:00,0.1,0.00,86,-2.0,-3.4,0.00,0.02,0.00,3,100,100,42,100,7.3,332,327,10.6,15.5,0,0.00,1023.9,1008.9
2023-01-26T05:00,-0.0,0.00,87,-1.9,-3.5,0.00,0.02,0.00,3,100,100,30,100,6.9,337,332,10.2,15.5,0,0.00,1023.6,1008.6
2023-01-26T06:00,-0.1,0.00,86,-2.1,-3.4,0.00,0.02,0.00,3,100,100,48,100,6.0,346,343,8.9,14.8,0,0.00,1023.3,1008.3
2023-01-26T07:00,-0.1,0.00,85,-2.3,-3.3,0.00,0.02,0.00,3,100,100,57,100,5.2,354,348,7.2,13.3,0,0.00,1023.2,1008.2
2023-01-26T08:00,-0.3,0.00,88,-2.1,-3.7,0.00,0.02,0.00,3,100,100,84,100,6.5,358,354,8.6,13.7,0,0.00,1023.6,1008.6
2023-01-26T09:00,-0.3,0.00,88,-2.0,-3.8,0.00,0.02,0.00,3,100,8,0,100,7.3,352,349,9.8,16.2,1,0.00,1023.6,1008.6
2023-01-26T10:00,-0.1,0.10,87,-2.0,-3.6,0.00,0.02,0.07,71,100,0,0,100,7.2,358,354,10.1,17.3,1,0.00,1023.8,1008.8
2023-01-26T11:00,0.2,0.10,85,-2.1,-3.3,0.00,0.02,0.07,71,100,25,3,100,7.3,356,351,9.4,17.6,1,0.00,1023.9,1008.9
2023-01-26T12:00,0.7,0.00,82,-2.1,-2.8,0.00,0.02,0.00,3,100,65,22,100,7.1,351,345,9.1,17.6,1,0.00,1023.6,1008.7
2023-01-26T13:00,0.2,0.00,80,-2.9,-3.5,0.00,0.02,0.00,3,100,0,41,100,7.8,343,338,9.8,20.2,1,0.00,1023.0,1008.0
2023-01-26T14:00,0.2,0.00,79,-3.0,-3.5,0.00,0.02,0.00,3,100,0,33,100,7.6,341,335,9.9,18.7,1,0.00,1022.4,1007.5
2023-01-26T15:00,0.2,0.00,78,-3.2,-3.7,0.00,0.02,0.00,3,100,15,4,100,8.6,342,338,11.4,20.2,1,0.00,1022.4,1007.5
2023-01-26T16:00,0.0,0.00,77,-3.6,-3.9,0.00,0.02,0.00,3,100,38,34,100,8.6,344,338,11.6,20.2,1,0.00,1022.7,1007.7
2023-01-26T17:00,-0.2,0.00,75,-4.1,-4.0,0.00,0.02,0.00,3,100,51,89,100,7.6,346,341,10.7,19.4,1,0.00,1022.8,1007.8
2023-01-26T18:00,-0.4,0.00,75,-4.3,-3.9,0.00,0.02,0.00,3,82,19,46,66,5.6,345,333,9.7,16.2,0,0.00,1023.0,1008.0
2023-01-26T19:00,-1.2,0.00,81,-4.0,-4.4,0.00,0.02,0.00,2,58,3,8,54,3.4,360,342,9.0,11.9,0,0.00,1023.0,1008.0
2023-01-26T20:00,-2.0,0.00,86,-4.1,-5.3,0.00,0.02,0.00,3,91,11,22,88,4.0,11,360,7.3,8.3,0,0.00,1023.0,1007.9
2023-01-26T21:00,-1.0,0.00,81,-3.8,-4.0,0.00,0.02,0.00,3,100,1,28,100,2.2,360,360,5.8,8.3,0,0.00,1022.9,1007.9
2023-01-26T22:00,-0.4,0.00,74,-4.5,-3.6,0.00,0.02,0.00,3,100,17,23,100,3.3,352,354,5.1,8.3,0,0.00,1022.8,1007.8
2023-01-26T23:00,-0.3,0.00,74,-4.3,-3.5,0.00,0.02,0.00,3,100,45,57,100,3.6,351,354,4.7,9.0,0,0.00,1022.5,1007.5
2023-01-27T00:00,-0.3,0.00,77,-3.9,-3.4,0.00,0.02,0.00,3,100,50,94,100,3.0,345,346,4.1,9.0,0,0.00,1022.3,1007.3
2023-01-27T01:00,-0.1,0.00,87,-2.1,-3.2,0.00,0.02,0.00,3,100,23,100,100,4.2,335,340,6.8,8.3,0,0.00,1021.9,1006.9
2023-01-27T02:00,0.0,0.00,88,-1.7,-2.8,0.00,0.02,0.00,3,100,0,100,100,3.0,18,14,5.7,10.1,0,0.00,1021.7,1006.8
2023-01-27T03:00,0.1,0.00,89,-1.5,-2.7,0.00,0.02,0.00,3,100,0,100,100,2.6,25,16,5.2,7.9,0,0.00,1021.6,1006.7
2023-01-27T04:00,0.2,0.00,89,-1.4,-2.6,0.00,0.02,0.00,3,100,0,2,100,2.9,3,353,6.1,7.2,0,0.00,1021.4,1006.5
2023-01-27T05:00,0.3,0.00,90,-1.2,-2.6,0.00,0.02,0.00,3,100,0,83,100,3.6,3,354,7.9,8.3,0,0.00,1021.7,1006.8
2023-01-27T06:00,0.4,0.00,89,-1.2,-2.5,0.00,0.02,0.00,3,100,48,3,100,3.7,16,11,7.9,8.6,0,0.00,1021.8,1006.9
2023-01-27T07:00,0.4,0.00,89,-1.2,-2.5,0.00,0.02,0.00,3,100,71,39,100,4.2,22,20,8.6,9.4,0,0.00,1022.0,1007.1
2023-01-27T08:00,0.5,0.00,88,-1.2,-2.6,0.00,0.02,0.00,3,100,11,29,100,5.2,35,34,10.6,11.5,0,0.00,1022.6,1007.7
2023-01-27T09:00,0.8,0.00,84,-1.6,-2.7,0.00,0.02,0.00,3,100,12,34,100,7.4,50,47,11.8,15.1,1,0.00,1022.9,1008.0
2023-01-27T10:00,1.1,0.00,77,-2.4,-2.8,0.00,0.02,0.00,3,100,5,14,100,10.1,55,55,14.5,21.6,1,0.00,1023.1,1008.2
2023-01-27T11:00,1.4,0.00,76,-2.5,-2.6,0.00,0.02,0.00,3,100,6,4,100,10.2,46,45,14.5,22.3,1,0.00,1023.4,1008.5
2023-01-27T12:00,1.7,0.00,74,-2.5,-2.3,0.00,0.02,0.00,3,100,22,3,100,9.9,46,44,14.0,22.3,1,0.00,1023.2,1008.3
2023-01-27T13:00,2.5,0.00,69,-2.7,-1.8,0.00,0.02,0.00,3,100,100,0,100,12.2,43,43,16.8,24.1,1,0.00,1023.2,1008.4
2023-01-27T14:00,2.8,0.00,68,-2.5,-1.4,0.00,0.02,0.00,3,100,84,0,100,12.2,45,45,17.3,26.6,1,0.00,1023.0,1008.2
2023-01-27T15:00,2.9,0.00,69,-2.3,-1.3,0.00,0.02,0.00,3,100,99,15,100,11.7,46,45,16.5,26.6,1,0.00,1023.2,1008.4
2023-01-27T16:00,2.9,0.00,69,-2.2,-1.3,0.00,0.02,0.00,3,100,75,0,100,11.5,41,41,17.1,25.6,1,0.00,1023.3,1008.5
2023-01-27T17:00,2.5,0.00,74,-1.6,-0.9,0.00,0.02,0.00,3,100,21,3,100,7.3,36,33,14.2,23.0,1,0.00,1023.7,1008.9
2023-01-27T18:00,2.3,0.00,79,-0.9,-0.8,0.00,0.02,0.00,3,100,5,4,100,5.8,27,22,12.6,15.8,0,0.00,1024.0,1009.1
2023-01-27T19:00,2.3,0.00,83,-0.3,-0.7,0.00,0.02,0.00,3,100,0,25,100,5.6,25,15,12.7,13.3,0,0.00,1024.4,1009.5
2023-01-27T20:00,2.3,0.00,85,0.0,-0.9,0.00,0.02,0.00,3,93,0,53,92,7.3,22,11,14.7,15.1,0,0.00,1024.3,1009.4
2023-01-27T21:00,1.5,0.00,88,-0.2,-1.7,0.00,0.02,0.00,3,89,0,39,88,7.6,32,25,17.5,16.6,0,0.00,1024.7,1009.8
2023-01-27T22:00,1.8,0.00,85,-0.5,-1.5,0.00,0.02,0.00,3,100,0,65,100,7.9,32,24,17.0,16.9,0,0.00,1024.9,1010.0
2023-01-27T23:00,2.1,0.00,83,-0.6,-1.4,0.00,0.02,0.00,3,100,0,100,100,8.2,35,29,17.1,18.0,0,0.00,1025.0,1010.1
2023-01-28T00:00,2.1,0.00,83,-0.5,-1.4,0.00,0.02,0.00,3,100,0,100,99,8.9,32,27,17.5,19.1,0,0.00,1025.0,1010.1
2023-01-28T01:00,1.9,0.00,84,-0.4,-1.2,0.00,0.02,0.00,3,100,0,48,91,6.4,36,27,14.7,18.7,0,0.00,1025.3,1010.4
2023-01-28T02:00,1.4,0.00,86,-0.6,-2.0,0.00,0.02,0.00,3,99,0,31,98,8.1,35,21,17.1,16.9,0,0.00,1025.3,1010.4
2023-01-28T03:00,0.6,0.00,91,-0.8,-2.7,0.00,0.02,0.00,3,99,0,9,99,7.2,23,18,17.3,16.9,0,0.00,1025.5,1010.5
2023-01-28T04:00,1.5,0.00,87,-0.4,-2.0,0.00,0.02,0.00,3,100,0,3,100,8.8,17,12,18.1,18.4,0,0.00,1025.5,1010.6
2023-01-28T05:00,2.1,0.00,85,-0.2,-1.7,0.00,0.02,0.00,2,66,0,2,65,11.3,23,17,20.7,23.8,0,0.00,1025.7,1010.8
2023-01-28T06:00,1.3,0.00,89,-0.3,-2.2,0.00,0.02,0.00,3,100,0,13,100,8.8,24,19,18.9,23.8,0,0.00,1025.9,1011.0
2023-01-28T07:00,1.9,0.00,84,-0.5,-1.7,0.00,0.02,0.00,3,100,0,41,100,9.6,26,20,18.0,20.2,0,0.00,1026.2,1011.3
2023-01-28T08:00,1.9,0.00,82,-0.8,-1.8,0.00,0.02,0.00,3,100,0,22,100,10.2,26,18,18.8,21.6,0,0.00,1027.0,1012.1
2023-01-28T09:00,1.9,0.00,82,-0.9,-1.9,0.00,0.02,0.00,3,100,0,17,100,10.8,28,21,19.5,22.7,1,0.00,1027.3,1012.4
