latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-28T10:00,2.4,0.00,79,-0.9,-1.6,0.00,0.02,0.00,3,100,0,9,100,11.3,27,22,16.9,24.5,1,0.00,1027.5,1012.6
2023-01-28T11:00,2.8,0.00,76,-1.1,-1.3,0.00,0.02,0.00,3,100,0,0,100,12.0,34,33,17.4,25.2,1,0.00,1027.8,1012.9
2023-01-28T12:00,3.1,0.00,73,-1.2,-0.8,0.00,0.02,0.00,3,100,0,0,100,11.3,27,22,16.1,24.8,1,0.00,1027.8,1012.9
2023-01-28T13:00,2.9,0.00,71,-1.7,-1.3,0.00,0.02,0.00,3,92,0,16,100,12.3,34,32,17.4,26.6,1,1600.34,1028.3,1013.4
2023-01-28T14:00,2.9,0.00,72,-1.7,-1.2,0.00,0.02,0.00,3,100,0,3,100,11.8,34,31,17.4,24.8,1,0.00,1028.1,1013.2
2023-01-28T15:00,3.1,0.00,71,-1.6,-1.0,0.00,0.02,0.00,3,98,0,0,98,11.8,25,23,17.1,25.2,1,0.00,1028.3,1013.4
2023-01-28T16:00,2.8,0.00,71,-1.9,-1.3,0.00,0.02,0.00,3,85,0,0,85,11.6,18,16,17.4,25.6,1,0.00,1028.8,1013.9
2023-01-28T17:00,2.0,0.00,72,-2.6,-1.6,0.00,0.02,0.00,0,4,0,0,4,7.8,19,13,15.6,24.5,1,999.00,1028.9,1014.0
2023-01-28T18:00,-0.7,0.00,83,-3.3,-4.2,0.00,0.02,0.00,0,8,3,0,5,6.3,18,13,15.5,16.2,0,0.00,1029.0,1013.9
2023-01-28T19:00,-1.9,0.00,85,-4.2,-5.5,0.00,0.02,0.00,0,19,18,0,0,6.0,13,17,15.9,12.2,0,0.00,1029.5,1014.3
2023-01-28T20:00,-2.7,0.00,85,-4.8,-6.3,0.00,0.02,0.00,2,52,52,0,0,5.6,24,27,15.0,12.6,0,0.00,1030.2,1015.0
2023-01-28T21:00,-2.7,0.00,85,-4.8,-6.6,0.00,0.02,0.00,0,9,0,0,9,8.1,26,21,18.4,15.1,0,0.00,1030.5,1015.3
2023-01-28T22:00,-2.7,0.00,84,-5.0,-6.7,0.00,0.02,0.00,1,38,0,0,38,8.4,30,25,20.8,18.4,0,0.00,1031.0,1015.8
2023-01-28T23:00,-2.4,0.00,82,-5.0,-6.1,0.00,0.02,0.00,0,19,10,0,10,6.3,60,59,16.6,16.9,0,0.00,1030.9,1015.7
2023-01-29T00:00,-4.0,0.00,87,-5.9,-7.8,0.00,0.02,0.00,0,10,0,0,10,6.4,79,63,11.7,12.6,0,0.00,1030.9,1015.6
2023-01-29T01:00,-2.3,0.00,86,-4.4,-5.8,0.00,0.02,0.00,0,15,0,0,91,5.3,90,62,9.0,10.4,0,0.00,1030.8,1015.6
2023-01-29T02:00,-1.7,0.00,86,-3.7,-4.8,0.00,0.02,0.00,3,98,0,0,98,2.7,69,23,6.2,7.9,0,0.00,1031.0,1015.8
2023-01-29T03:00,-1.4,0.00,78,-4.7,-4.3,0.00,0.02,0.00,3,100,99,0,100,1.1,81,342,2.2,5.0,0,0.00,1030.9,1015.7
2023-01-29T04:00,-1.8,0.00,83,-4.3,-4.8,0.00,0.02,0.00,0,14,2,0,13,2.2,167,180,3.3,2.9,0,0.00,1030.6,1015.4
2023-01-29T05:00,-2.0,0.00,81,-4.8,-5.2,0.00,0.02,0.00,0,16,1,0,16,2.6,135,106,2.5,4.0,0,0.00,1030.8,1015.6
2023-01-29T06:00,-4.3,0.00,89,-5.9,-7.9,0.00,0.02,0.00,1,20,2,0,18,4.9,131,107,3.8,7.2,0,0.00,1030.6,1015.3
2023-01-29T07:00,-4.5,0.00,89,-6.0,-8.0,0.00,0.02,0.00,3,100,100,0,95,4.3,150,132,5.0,7.2,0,0.00,1030.6,1015.3
2023-01-29T08:00,-4.5,0.00,90,-5.9,-8.0,0.00,0.02,0.00,3,100,100,0,94,4.1,153,142,5.6,7.2,0,0.00,1030.6,1015.3
2023-01-29T09:00,-2.9,0.00,84,-5.2,-6.2,0.00,0.02,0.00,3,100,100,0,42,3.1,138,135,4.3,7.2,1,0.00,1030.9,1015.7
2023-01-29T10:00,-1.4,0.00,77,-5.0,-4.3,0.00,0.02,0.00,3,100,100,0,0,0.5,76,45,1.5,8.3,1,3600.00,1031.2,1016.0
2023-01-29T11:00,-0.3,0.00,71,-4.9,-3.4,0.00,0.02,0.00,3,100,100,0,0,1.9,198,202,2.3,9.7,1,3600.00,1030.6,1015.5
2023-01-29T12:00,0.4,0.00,70,-4.4,-2.7,0.00,0.02,0.00,3,100,100,0,0,3.0,252,256,3.4,11.5,1,3600.00,1030.0,1015.0
2023-01-29T13:00,0.4,0.00,72,-4.0,-2.8,0.00,0.02,0.00,3,100,100,0,79,3.9,231,236,4.6,14.0,1,3600.00,1030.1,1015.1
2023-01-29T14:00,0.7,0.00,70,-4.1,-2.8,0.00,0.02,0.00,3,100,100,1,66,5.3,242,242,6.9,16.6,1,315.79,1029.1,1014.1
2023-01-29T15:00,0.7,0.00,70,-4.2,-2.7,0.00,0.02,0.00,3,100,100,52,52,4.9,249,253,6.2,15.5,1,0.00,1028.6,1013.6
2023-01-29T16:00,0.6,0.00,70,-4.2,-2.8,0.00,0.02,0.00,3,92,83,43,19,4.6,232,231,6.4,13.7,1,388.45,1028.3,1013.3
2023-01-29T17:00,-1.2,0.00,82,-3.9,-4.6,0.00,0.02,0.00,1,43,40,1,3,5.0,211,201,8.4,12.2,1,2407.78,1028.2,1013.1
2023-01-29T18:00,-2.5,0.00,83,-5.0,-6.2,0.00,0.02,0.00,0,16,13,0,4,6.2,210,190,12.9,11.5,0,0.00,1028.0,1012.8
2023-01-29T19:00,-1.7,0.00,82,-4.4,-5.5,0.00,0.02,0.00,0,11,0,0,11,7.1,212,195,18.8,14.4,0,0.00,1027.9,1012.8
2023-01-29T20:00,-1.9,0.00,87,-3.8,-5.8,0.00,0.02,0.00,0,6,1,0,5,8.8,227,215,21.1,18.0,0,0.00,1027.7,1012.6
2023-01-29T21:00,-2.2,0.00,89,-3.7,-6.1,0.00,0.02,0.00,3,89,89,0,0,8.4,238,227,20.9,18.4,0,0.00,1027.7,1012.5
2023-01-29T22:00,-2.3,0.00,90,-3.8,-6.2,0.00,0.02,0.00,3,100,100,0,0,8.6,244,237,21.3,18.7,0,0.00,1027.4,1012.2
2023-01-29T23:00,-2.3,0.00,89,-3.8,-6.4,0.00,0.02,0.00,3,100,100,0,0,10.0,230,218,23.0,20.5,0,0.00,1026.8,1011.7
2023-01-30T00:00,-2.1,0.00,90,-3.5,-6.7,0.00,0.02,0.00,0,5,2,3,0,13.1,223,217,27.2,27.0,0,0.00,1026.0,1010.9
2023-01-30T01:00,-2.0,0.00,91,-3.2,-6.7,0.00,0.02,0.00,3,100,1,0,99,14.8,233,231,28.5,29.2,0,0.00,1025.8,1010.7
2023-01-30T02:00,-1.0,0.00,85,-3.2,-5.8,0.00,0.02,0.00,3,100,100,0,100,14.7,245,242,25.9,33.8,0,0.00,1025.7,1010.6
2023-01-30T03:00,-0.1,0.00,81,-2.9,-5.2,0.00,0.02,0.00,3,100,3,1,100,17.6,228,226,29.8,36.0,0,0.00,1024.5,1009.5
2023-01-30T04:00,0.3,0.00,80,-2.8,-5.0,0.00,0.02,0.00,3,100,3,7,100,18.6,230,229,30.7,39.2,0,0.00,1024.0,1009.0
2023-01-30T05:00,0.2,0.00,82,-2.5,-5.0,0.00,0.02,0.00,3,100,24,29,100,18.9,232,231,32.3,40.0,0,0.00,1023.9,1008.9
2023-01-30T06:00,0.6,0.00,81,-2.3,-4.9,0.00,0.02,0.00,3,100,3,17,100,20.6,228,226,34.7,42.5,0,0.00,1022.6,1007.7
2023-01-30T07:00,0.9,0.00,80,-2.1,-4.3,0.00,0.02,0.00,3,100,4,1,100,19.4,230,228,32.7,42.8,0,0.00,1022.7,1007.8
2023-01-30T08:00,1.2,0.00,80,-1.8,-4.3,0.00,0.02,0.00,3,100,0,5,100,21.1,226,223,35.4,43.2,1,0.00,1022.2,1007.3
2023-01-30T09:00,1.5,0.00,81,-1.4,-3.9,0.00,0.02,0.00,3,100,0,11,100,20.9,230,226,35.5,44.3,1,0.00,1021.9,1007.0
2023-01-30T10:00,2.6,0.00,80,-0.5,-3.2,0.00,0.02,0.00,3,100,0,100,100,24.6,237,235,39.8,52.2,1,0.00,1021.1,1006.3
2023-01-30T11:00,3.2,0.00,82,0.3,-2.2,0.00,0.02,0.00,3,100,0,100,100,22.5,245,243,38.0,52.2,1,0.00,1021.1,1006.3
2023-01-30T12:00,3.6,0.00,82,0.8,-1.9,0.00,0.02,0.00,3,100,0,100,100,24.3,245,245,39.6,50.4,1,0.00,1020.8,1006.1
2023-01-30T13:00,2.7,0.00,82,-0.1,-2.9,0.00,0.02,0.00,3,100,0,34,100,23.7,246,244,37.5,54.4,1,0.00,1021.9,1007.1
2023-01-30T14:00,3.0,0.20,83,0.5,-1.8,0.20,0.02,0.00,51,100,0,100,100,19.0,246,245,29.6,53.6,1,0.00,1021.4,1006.6
2023-01-30T15:00,2.5,0.40,91,1.1,-2.0,0.30,0.02,0.07,71,100,0,99,100,16.9,250,243,30.0,39.6,1,0.00,1021.6,1006.8
2023-01-30T16:00,3.7,0.00,89,2.0,-0.8,0.00,0.02,0.00,3,100,0,100,45,18.4,249,244,31.6,38.5,1,344.61,1021.9,1007.1
2023-01-30T17:00,3.1,0.40,91,1.8,-1.3,0.40,0.02,0.00,51,82,0,61,59,17.2,247,244,31.0,38.5,1,134.53,1022.6,1007.8
2023-01-30T18:00,2.2,1.40,93,1.1,-2.0,0.70,0.02,0.49,73,60,0,52,23,15.0,254,253,29.3,35.6,0,0.00,1023.4,1008.5
2023-01-30T19:00,2.0,1.20,94,1.1,-2.0,0.70,0.02,0.35,73,84,0,13,84,14.1,258,255,29.1,31.7,0,0.00,1024.2,1009.3
2023-01-30T20:00,1.9,0.20,95,1.2,-1.9,0.20,0.02,0.00,51,46,0,27,40,12.7,252,245,27.2,30.2,0,0.00,1024.7,1009.8
2023-01-30T21:00,1.5,0.20,95,0.8,-2.0,0.20,0.02,0.00,51,50,0,23,48,10.1,252,243,23.8,26.6,0,0.00,1025.4,1010.5
2023-01-30T22:00,1.2,0.10,95,0.4,-2.2,0.10,0.02,0.00,51,57,0,38,47,9.0,248,233,21.8,21.6,0,0.00,1026.2,1011.3
2023-01-30T23:00,0.9,0.10,95,0.1,-2.6,0.10,0.02,0.00,51,67,0,38,54,9.5,248,233,22.6,20.2,0,0.00,1027.0,1012.0
2023-01-31T00:00,0.8,0.00,95,0.1,-2.7,0.00,0.02,0.00,1,46,0,3,46,9.7,246,231,22.1,20.9,0,0.00,1027.4,1012.4
2023-01-31T01:00,1.1,0.00,94,0.3,-2.5,0.00,0.02,0.00,1,49,0,11,59,10.2,242,228,23.2,20.5,0,0.00,1027.6,1012.6
2023-01-31T02:00,1.2,0.00,95,0.5,-2.3,0.00,0.02,0.00,2,56,0,37,50,9.7,242,231,21.3,21.2,0,0.00,1027.8,1012.8
2023-01-31T03:00,0.9,0.00,95,0.3,-2.5,0.00,0.02,0.00,1,49,0,9,46,9.2,243,228,20.3,20.5,0,0.00,1027.8,1012.8
2023-01-31T04:00,0.6,0.00,95,-0.1,-2.8,0.00,0.02,0.00,1,40,0,9,40,8.2,245,229,19.0,19.1,0,0.00,1027.9,1012.9
2023-01-31T05:00,0.1,0.00,95,-0.6,-3.1,0.00,0.02,0.00,1,43,0,1,43,7.1,244,221,18.0,17.6,0,0.00,1028.2,1013.2
2023-01-31T06:00,-0.0,0.00,95,-0.7,-3.4,0.00,0.02,0.00,0,19,0,0,19,8.0,233,207,17.2,16.2,0,0.00,1027.9,1012.9
2023-01-31T07:00,-0.5,0.00,96,-1.1,-4.1,0.00,0.02,0.00,0,14,1,0,14,8.8,223,199,19.1,17.3,0,0.00,1028.0,1012.9
2023-01-31T08:00,-0.6,0.00,96,-1.1,-4.4,0.00,0.02,0.00,1,42,12,0,34,10.3,218,205,22.0,20.9,1,0.00,1028.1,1013.0
2023-01-31T09:00,0.1,0.00,96,-0.4,-3.8,0.00,0.02,0.00,1,41,10,7,31,11.8,226,211,23.2,23.8,1,862.28,1028.5,1013.5
2023-01-31T10:00,1.3,0.00,94,0.5,-2.7,0.00,0.02,0.00,0,9,2,7,0,13.2,221,215,24.0,28.1,1,3600.00,1028.0,1013.0
2023-01-31T11:00,3.0,0.00,91,1.7,-0.8,0.00,0.02,0.00,2,63,0,60,8,13.5,225,222,22.9,29.5,1,3600.00,1027.9,1013.0
2023-01-31T12:00,4.4,0.00,80,1.2,-0.4,0.00,0.02,0.00,3,100,21,100,59,19.9,226,226,29.0,38.5,1,3600.00,1027.5,1012.7
2023-01-31T13:00,3.3,0.10,87,1.3,-1.9,0.10,0.02,0.00,51,100,99,100,100,22.0,233,232,31.6,45.7,1,0.00,1027.4,1012.5
2023-01-31T14:00,3.2,0.00,88,1.4,-1.4,0.00,0.01,0.00,3,100,85,100,100,18.9,231,230,30.5,43.6,1,0.00,1026.5,1011.7
2023-01-31T15:00,3.6,0.10,87,1.6,-1.4,0.10,0.01,0.00,51,100,63,100,100,21.0,234,232,34.6,43.2,1,0.00,1025.6,1010.8
2023-01-31T16:00,4.1,0.00,85,1.8,-0.8,0.00,0.01,0.00,3,100,71,100,100,20.8,241,240,35.3,44.6,1,0.00,1025.5,1010.7
2023-01-31T17:00,4.2,0.00,86,2.0,-0.7,0.00,0.01,0.00,3,100,0,100,100,21.3,242,242,35.6,44.6,1,0.00,1025.5,1010.7
2023-01-31T18:00,4.1,0.10,87,2.1,-0.7,0.10,0.01,0.00,51,100,0,100,100,20.2,237,235,34.0,44.3,0,0.00,1025.8,1011.0
2023-01-31T19:00,4.1,0.30,89,2.5,-0.3,0.30,0.01,0.00,51,100,0,100,100,18.8,240,238,32.1,42.1,0,0.00,1025.8,1011.0
2023-01-31T20:00,4.3,0.10,90,2.8,-0.0,0.10,0.01,0.00,51,100,0,71,100,18.0,243,241,31.4,38.9,0,0.00,1025.7,1010.9
2023-01-31T21:00,4.2,0.40,93,3.1,-0.1,0.40,0.01,0.00,51,100,0,100,100,18.2,244,243,31.7,37.8,0,0.00,1025.5,1010.7
2023-01-31T22:00,4.3,0.00,92,3.0,-0.1,0.00,0.01,0.00,3,100,0,1,100,18.5,247,246,32.0,38.5,0,0.00,1025.5,1010.7
2023-01-31T23:00,4.3,0.00,92,3.1,0.2,0.00,0.01,0.00,3,100,0,0,100,17.4,249,248,30.8,38.5,0,0.00,1025.5,1010.7
2023-02-01T00:00,4.4,0.00,93,3.3,0.3,0.00,0.01,0.00,3,100,0,8,100,17.4,247,246,30.2,36.7,0,0.00,1025.1,1010.3
2023-02-01T01:00,4.5,0.00,93,3.5,0.4,0.00,0.01,0.00,3,91,0,100,100,17.6,237,235,30.8,36.4,0,0.00,1024.3,1009.6
2023-02-01T02:00,4.8,0.00,93,3.7,0.4,0.00,0.01,0.00,3,100,0,100,100,19.9,239,238,34.1,40.7,0,0.00,1023.9,1009.2
2023-02-01T03:00,4.8,0.10,91,3.5,0.5,0.10,0.01,0.00,51,100,70,42,100,19.0,238,237,32.4,42.8,0,0.00,1023.9,1009.2
2023-02-01T04:00,4.4,1.10,93,3.4,0.7,1.10,0.01,0.00,55,100,2,89,100,15.2,236,234,28.3,38.9,0,0.00,1023.5,1008.8
2023-02-01T05:00,4.9,0.20,92,3.7,0.6,0.20,0.01,0.00,51,98,41,88,87,19.7,234,232,34.3,40.3,0,0.00,1023.0,1008.3
2023-02-01T06:00,4.8,0.20,92,3.6,0.3,0.20,0.01,0.00,51,100,98,99,100,20.6,235,234,36.0,41.8,0,0.00,1022.5,1007.8
2023-02-01T07:00,4.9,0.10,89,3.3,0.2,0.10,0.01,0.00,51,99,80,95,93,21.9,250,250,36.7,50.8,0,0.00,1023.3,1008.6
2023-02-01T08:00,4.8,0.00,90,3.3,0.6,0.00,0.01,0.00,2,58,53,0,12,17.6,247,242,30.0,44.3,1,0.00,1023.2,1008.5
2023-02-01T09:00,4.3,0.00,93,3.3,0.6,0.00,0.01,0.00,1,34,7,0,29,15.0,240,235,27.1,36.4,1,1648.45,1023.7,1009.0
2023-02-01T10:00,5.4,0.00,89,3.7,1.2,0.00,0.01,0.00,3,96,85,15,73,18.5,247,246,29.7,38.5,1,3600.00,1024.1,1009.4
2023-02-01T11:00,6.3,0.10,81,3.2,1.9,0.10,0.01,0.00,51,61,49,2,24,19.0,247,245,29.4,47.5,1,3600.00,1024.2,1009.5
2023-02-01T12:00,6.8,0.30,75,2.7,1.4,0.30,0.01,0.00,51,93,87,63,40,26.0,252,253,38.6,52.2,1,3600.00,1023.9,1009.3
2023-02-01T13:00,6.3,0.20,75,2.2,1.1,0.20,0.01,0.00,51,80,100,73,31,24.0,246,246,36.9,52.9,1,3600.00,1023.8,1009.2
2023-02-01T14:00,6.8,0.00,71,1.9,1.2,0.00,0.00,0.00,3,99,97,44,39,25.6,254,253,38.6,56.2,1,3600.00,1023.3,1008.7
2023-02-01T15:00,6.1,0.10,77,2.4,1.4,0.10,0.00,0.00,51,100,100,58,29,20.6,259,258,33.4,57.6,1,1233.88,1023.1,1008.5
2023-02-01T16:00,6.1,0.40,79,2.7,1.4,0.40,0.00,0.00,51,95,86,54,29,20.6,253,251,33.8,45.7,1,2064.23,1023.0,1008.4
2023-02-01T17:00,5.9,0.00,75,1.9,1.2,0.00,0.00,0.00,3,99,96,42,43,19.8,248,245,34.6,44.3,1,2739.87,1022.9,1008.2
2023-02-01T18:00,5.6,0.00,76,1.7,0.9,0.00,0.00,0.00,3,99,85,87,45,19.2,250,247,33.4,41.4,0,0.00,1023.5,1008.8
2023-02-01T19:00,5.5,0.40,80,2.2,0.9,0.40,0.00,0.00,51,100,88,98,54,19.5,248,245,33.9,41.0,0,0.00,1023.6,1008.9
2023-02-01T20:00,5.5,0.10,80,2.4,0.9,0.10,0.00,0.00,51,100,48,95,95,19.8,245,241,34.1,41.4,0,0.00,1023.6,1008.9
2023-02-01T21:00,5.5,0.00,81,2.5,1.0,0.00,0.00,0.00,3,100,50,100,97,19.0,244,241,33.2,41.4,0,0.00,1023.8,1009.1
2023-02-01T22:00,5.5,0.10,82,2.6,1.0,0.10,0.00,0.00,51,100,83,100,97,19.2,244,240,33.2,40.3,0,0.00,1024.0,1009.3
2023-02-01T23:00,5.4,0.10,82,2.7,0.9,0.10,0.00,0.00,51,100,21,99,100,19.5,245,240,33.5,40.7,0,0.00,1024.1,1009.4
2023-02-02T00:00,5.5,0.20,83,2.8,0.8,0.20,0.00,0.00,51,100,5,70,100,20.3,245,240,34.3,41.8,0,0.00,1024.2,1009.5
2023-02-02T01:00,5.1,0.30,88,3.2,0.6,0.30,0.00,0.00,51,100,0,98,94,19.7,242,239,33.0,43.2,0,0.00,1023.7,1009.0
2023-02-02T02:00,5.5,0.60,88,3.7,1.6,0.60,0.00,0.00,53,100,0,100,100,16.3,256,252,28.2,41.4,0,0.00,1023.8,1009.1
2023-02-02T03:00,5.9,0.40,88,4.0,1.4,0.40,0.00,0.00,51,100,1,100,100,21.1,260,256,35.8,43.2,0,0.00,1023.7,1009.0
2023-02-02T04:00,6.0,0.10,87,4.0,1.5,0.10,0.00,0.00,51,100,0,100,100,21.2,257,255,35.8,45.4,0,0.00,1024.0,1009.3
2023-02-02T05:00,6.0,0.00,86,3.8,1.4,0.00,0.00,0.00,3,100,59,100,100,21.5,255,252,36.2,44.3,0,0.00,1024.1,1009.4
2023-02-02T06:00,5.9,0.00,87,3.9,1.4,0.00,0.00,0.00,3,100,66,100,70,20.9,251,249,34.9,44.3,0,0.00,1024.6,1009.9
2023-02-02T07:00,5.8,0.10,89,4.1,1.3,0.10,0.00,0.00,51,100,51,100,99,21.2,251,249,35.9,43.6,0,0.00,1025.2,1010.5
2023-02-02T08:00,5.8,0.20,89,4.1,1.4,0.20,0.00,0.00,51,100,37,100,100,20.3,249,247,34.4,43.9,1,0.00,1025.5,1010.8
2023-02-02T09:00,5.8,0.20,90,4.3,1.5,0.20,0.00,0.00,51,100,46,100,100,20.5,250,246,34.2,42.1,1,0.00,1025.8,1011.1
2023-02-02T10:00,6.2,0.00,87,4.3,1.7,0.00,0.00,0.00,3,100,90,97,75,21.5,252,249,36.0,45.0,1,0.00,1025.9,1011.2
2023-02-02T11:00,7.0,0.00,84,4.6,2.4,0.00,0.00,0.00,3,100,82,99,98,22.8,255,254,35.7,50.8,1,0.00,1026.3,1011.7
2023-02-02T12:00,6.8,0.00,85,4.5,2.0,0.00,0.00,0.00,3,100,53,100,100,23.9,255,254,36.9,47.5,1,0.00,1026.5,1011.8
2023-02-02T13:00,6.6,0.00,90,5.1,2.6,0.00,0.00,0.00,3,100,100,100,100,19.1,251,248,32.4,48.6,1,0.00,1026.3,1011.6
2023-02-02T14:00,7.0,0.10,88,5.1,2.8,0.10,0.00,0.00,51,100,83,94,100,20.3,261,258,33.2,42.1,1,0.00,1026.1,1011.5
2023-02-02T15:00,7.5,0.10,87,5.4,3.3,0.10,0.00,0.00,51,100,94,94,100,21.0,266,263,34.3,43.2,1,0.00,1026.3,1011.7
2023-02-02T16:00,7.4,0.10,86,5.2,3.5,0.10,0.00,0.00,51,100,0,97,100,18.5,261,257,31.0,43.2,1,0.00,1027.0,1012.4
2023-02-02T17:00,7.3,0.00,84,4.8,3.5,0.00,0.00,0.00,3,100,0,96,100,17.0,260,257,29.6,38.5,1,0.00,1027.7,1013.1
2023-02-02T18:00,7.1,0.10,83,4.5,3.6,0.10,0.00,0.00,51,100,17,100,99,15.1,257,252,27.0,35.6,0,0.00,1028.7,1014.0
2023-02-02T19:00,7.0,0.10,82,4.2,3.3,0.10,0.00,0.00,51,100,18,100,51,15.3,251,246,27.4,31.7,0,0.00,1029.4,1014.7
2023-02-02T20:00,6.8,0.00,81,3.8,3.0,0.00,0.00,0.00,3,100,6,100,100,15.8,251,246,28.1,33.1,0,0.00,1029.8,1015.1
2023-02-02T21:00,6.7,0.00,82,3.8,3.0,0.00,0.00,0.00,3,100,46,100,100,15.3,247,240,27.1,33.1,0,0.00,1029.8,1015.1
2023-02-02T22:00,6.5,0.10,86,4.3,2.7,0.10,0.00,0.00,51,100,0,100,100,16.3,240,235,28.4,33.5,0,0.00,1029.7,1015.0
2023-02-02T23:00,6.5,0.10,87,4.4,2.8,0.10,0.00,0.00,51,100,95,100,100,16.2,238,233,28.5,33.8,0,0.00,1029.9,1015.2
2023-02-03T00:00,6.4,0.10,86,4.3,2.5,0.10,0.00,0.00,51,100,85,100,100,17.4,237,232,30.8,36.0,0,0.00,1030.0,1015.3
2023-02-03T01:00,6.4,0.00,88,4.6,2.7,0.00,0.00,0.00,3,100,94,99,100,16.6,242,236,29.3,37.8,0,0.00,1030.1,1015.4
2023-02-03T02:00,6.4,0.00,89,4.7,2.6,0.00,0.00,0.00,3,100,99,84,100,16.9,246,241,29.6,34.9,0,0.00,1029.8,1015.1
2023-02-03T03:00,6.4,0.00,89,4.7,2.4,0.00,0.00,0.00,3,100,100,100,100,18.2,243,240,32.2,37.8,0,0.00,1029.2,1014.5
2023-02-03T04:00,6.6,0.10,88,4.7,2.2,0.10,0.00,0.00,51,100,99,12,100,20.9,245,241,35.4,43.2,0,0.00,1029.0,1014.3
2023-02-03T05:00,6.7,0.00,87,4.7,2.3,0.00,0.00,0.00,3,99,88,31,91,21.0,244,239,35.3,43.6,0,0.00,1029.5,1014.8
2023-02-03T06:00,6.8,0.00,86,4.7,2.8,0.00,0.00,0.00,3,100,100,15,100,18.3,252,248,31.8,43.2,0,0.00,1029.3,1014.6
2023-02-03T07:00,6.9,0.00,85,4.6,2.8,0.00,0.00,0.00,3,100,100,16,100,18.7,251,247,32.0,39.2,0,0.00,1028.9,1014.2
2023-02-03T08:00,6.9,0.00,84,4.3,2.6,0.00,0.00,0.00,3,100,100,5,100,19.9,252,250,34.0,41.4,1,0.00,1029.1,1014.4
2023-02-03T09:00,7.0,0.00,82,4.2,2.5,0.00,0.00,0.00,3,100,100,0,100,21.5,251,249,35.7,45.0,1,0.00,1029.2,1014.5
2023-02-03T10:00,7.4,0.00,81,4.3,2.9,0.00,0.00,0.00,3,100,100,5,100,21.7,252,251,35.5,45.7,1,0.00,1029.1,1014.4
2023-02-03T11:00,7.5,0.00,82,4.5,2.9,0.00,0.00,0.00,3,100,98,4,100,22.5,251,250,36.9,47.5,1,0.00,1029.4,1014.7
2023-02-03T12:00,7.7,0.00,81,4.6,3.1,0.00,0.00,0.00,3,100,100,72,100,22.5,245,243,36.1,51.1,1,0.00,1028.8,1014.2
2023-02-03T13:00,8.1,0.00,81,4.9,2.8,0.00,0.00,0.00,3,100,100,100,100,27.7,250,249,44.4,54.0,1,0.00,1028.6,1014.0
2023-02-03T14:00,7.9,0.10,81,4.9,2.8,0.10,0.00,0.00,51,100,100,49,100,26.4,251,250,43.2,57.6,1,0.00,1028.2,1013.6
2023-02-03T15:00,8.0,0.00,80,4.7,2.7,0.00,0.00,0.00,3,100,100,22,100,27.1,253,253,43.6,56.2,1,0.00,1027.6,1013.0
2023-02-03T16:00,8.1,0.00,80,4.8,3.0,0.00,0.00,0.00,3,100,100,28,100,26.4,260,259,42.8,56.2,1,0.00,1027.9,1013.3
2023-02-03T17:00,8.0,0.00,82,5.1,2.9,0.00,0.00,0.00,3,100,100,100,100,26.3,261,261,43.0,56.2,1,0.00,1027.9,1013.3
2023-02-03T18:00,8.0,0.00,83,5.3,3.3,0.00,0.00,0.00,3,100,100,100,100,24.2,267,265,39.7,55.1,0,0.00,1028.7,1014.1
2023-02-03T19:00,8.1,0.10,83,5.5,3.6,0.10,0.00,0.00,51,100,98,100,100,23.5,267,265,39.3,50.8,0,0.00,1028.8,1014.2
2023-02-03T20:00,8.2,0.20,84,5.7,3.8,0.20,0.00,0.00,51,100,94,100,100,22.3,271,268,37.4,49.0,0,0.00,1029.1,1014.5
2023-02-03T21:00,8.1,0.50,88,6.2,4.2,0.50,0.00,0.00,53,100,92,97,100,20.2,275,272,34.7,47.2,0,0.00,1029.2,1014.6
2023-02-03T22:00,8.1,0.10,89,6.4,4.6,0.10,0.00,0.00,51,100,78,97,100,17.3,286,282,30.3,43.9,0,0.00,1030.0,1015.4
