latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-02-03T23:00,8.1,0.10,88,6.1,4.8,0.10,0.00,0.00,51,100,58,100,83,15.6,291,285,27.8,42.5,0,0.00,1030.4,1015.8
2023-02-04T00:00,8.0,0.00,87,5.9,5.0,0.00,0.00,0.00,3,100,71,100,45,13.3,296,289,24.0,33.1,0,0.00,1030.9,1016.2
2023-02-04T01:00,7.8,0.10,91,6.5,5.1,0.10,0.00,0.00,51,100,67,100,74,12.2,291,289,23.6,27.7,0,0.00,1030.9,1016.2
2023-02-04T02:00,7.8,0.20,93,6.8,5.2,0.20,0.00,0.00,51,100,88,100,100,12.5,306,303,24.0,27.0,0,0.00,1031.2,1016.5
2023-02-04T03:00,7.8,0.30,91,6.4,4.9,0.30,0.00,0.00,51,100,19,100,93,13.8,322,317,25.1,29.2,0,0.00,1031.7,1017.0
2023-02-04T04:00,7.4,0.50,90,5.8,4.2,0.50,0.00,0.00,53,100,1,100,100,14.3,322,319,26.4,31.0,0,0.00,1032.1,1017.4
2023-02-04T05:00,7.0,0.10,89,5.2,4.0,0.10,0.00,0.00,51,99,0,99,27,12.2,321,317,22.3,30.6,0,0.00,1032.7,1018.0
2023-02-04T06:00,6.5,0.00,90,5.0,3.8,0.00,0.00,0.00,3,99,13,99,15,10.2,325,321,20.2,25.6,0,0.00,1033.0,1018.2
2023-02-04T07:00,6.1,0.00,91,4.7,3.3,0.00,0.00,0.00,3,100,0,100,17,9.8,334,332,20.0,22.0,0,0.00,1033.4,1018.6
2023-02-04T08:00,5.6,0.00,91,4.3,3.1,0.00,0.00,0.00,3,83,0,79,17,7.9,342,336,17.1,21.2,1,0.00,1034.3,1019.5
2023-02-04T09:00,5.8,0.00,91,4.5,3.4,0.00,0.00,0.00,2,76,0,67,29,7.0,344,339,13.5,17.3,1,0.00,1035.3,1020.5
2023-02-04T10:00,6.5,0.00,86,4.3,4.2,0.00,0.00,0.00,3,100,0,70,100,6.1,358,357,10.1,14.8,1,1052.36,1035.9,1021.1
2023-02-04T11:00,7.2,0.10,77,3.4,4.3,0.10,0.00,0.00,51,100,0,83,100,8.7,10,7,12.1,19.8,1,3600.00,1036.2,1021.4
2023-02-04T12:00,7.4,0.00,70,2.2,4.5,0.00,0.00,0.00,3,100,0,61,100,8.0,8,5,10.9,20.2,1,0.00,1036.3,1021.5
2023-02-04T13:00,7.5,0.00,68,1.9,4.7,0.00,0.00,0.00,3,100,0,22,100,7.2,345,342,9.7,19.8,1,2434.14,1036.7,1021.9
2023-02-04T14:00,8.0,0.00,65,1.7,5.0,0.00,0.00,0.00,3,99,0,10,99,7.7,350,349,10.6,18.7,1,3422.25,1036.8,1022.1
2023-02-04T15:00,7.9,0.00,63,1.3,4.8,0.00,0.00,0.00,3,99,66,2,97,8.1,351,347,10.9,18.7,1,1108.55,1036.9,1022.2
2023-02-04T16:00,7.7,0.00,63,1.2,4.8,0.00,0.00,0.00,3,82,9,5,79,6.9,354,351,10.5,17.6,1,874.72,1037.0,1022.2
2023-02-04T17:00,6.1,0.00,78,2.6,3.8,0.00,0.00,0.00,1,21,3,12,8,4.4,360,351,9.0,14.8,1,980.08,1037.2,1022.4
2023-02-04T18:00,3.1,0.00,85,0.8,0.1,0.00,0.00,0.00,1,40,17,26,4,7.0,29,35,9.0,10.8,0,0.00,1037.6,1022.6
2023-02-04T19:00,2.6,0.00,87,0.6,-0.1,0.00,0.00,0.00,1,26,0,24,4,4.6,65,72,9.5,10.4,0,0.00,1038.0,1023.0
2023-02-04T20:00,1.7,0.00,91,0.4,-1.3,0.00,0.00,0.00,1,22,0,15,8,6.5,74,71,12.0,12.2,0,0.00,1038.2,1023.1
2023-02-04T21:00,2.4,0.00,85,0.2,-1.0,0.00,0.00,0.00,3,93,0,11,93,9.0,97,95,18.5,16.9,0,0.00,1038.5,1023.4
2023-02-04T22:00,3.0,0.00,77,-0.7,-0.6,0.00,0.00,0.00,3,83,0,2,83,9.7,107,105,20.7,19.1,0,0.00,1038.7,1023.7
2023-02-04T23:00,2.9,0.00,73,-1.4,-0.9,0.00,0.00,0.00,2,74,0,1,74,9.6,106,103,19.5,18.7,0,0.00,1038.9,1023.9
2023-02-05T00:00,2.6,0.00,72,-1.9,-1.4,0.00,0.00,0.00,3,95,0,0,95,10.7,106,102,21.3,20.5,0,0.00,1039.1,1024.0
2023-02-05T01:00,3.9,0.00,66,-1.9,0.1,0.00,0.00,0.00,3,82,0,84,49,9.6,112,110,17.9,20.9,0,0.00,1039.0,1024.0
2023-02-05T02:00,3.6,0.00,67,-1.9,-0.1,0.00,0.00,0.00,3,99,0,99,47,8.6,118,112,17.1,18.0,0,0.00,1038.7,1023.7
2023-02-05T03:00,3.6,0.00,68,-1.8,-0.0,0.00,0.00,0.00,3,100,0,100,63,8.2,127,119,16.7,16.6,0,0.00,1038.1,1023.1
2023-02-05T04:00,3.5,0.00,70,-1.4,0.0,0.00,0.00,0.00,3,100,0,100,88,7.8,138,124,15.0,15.8,0,0.00,1037.5,1022.5
2023-02-05T05:00,3.6,0.00,72,-1.1,0.3,0.00,0.00,0.00,3,100,20,100,100,6.7,149,126,12.6,14.4,0,0.00,1037.2,1022.2
2023-02-05T06:00,3.4,0.00,74,-0.7,0.3,0.00,0.00,0.00,3,100,100,100,100,5.7,158,125,9.7,12.2,0,0.00,1037.2,1022.2
2023-02-05T07:00,3.4,0.00,78,-0.2,0.4,0.00,0.00,0.00,3,100,100,100,100,5.4,161,127,8.8,10.8,0,0.00,1037.1,1022.1
2023-02-05T08:00,3.4,0.20,82,0.6,0.5,0.20,0.00,0.00,51,100,53,100,100,5.9,168,137,10.7,11.2,1,0.00,1036.8,1021.8
2023-02-05T09:00,3.5,0.50,89,1.9,0.7,0.50,0.00,0.00,53,100,0,92,100,7.1,180,156,13.0,13.3,1,0.00,1036.5,1021.5
2023-02-05T10:00,3.8,0.10,93,2.8,1.4,0.10,0.00,0.00,51,100,0,100,100,5.1,201,188,11.2,13.7,1,0.00,1036.1,1021.1
2023-02-05T11:00,4.0,0.70,96,3.5,1.9,0.70,0.00,0.00,53,100,0,100,100,4.3,243,228,10.1,11.9,1,0.00,1036.0,1021.1
2023-02-05T12:00,4.2,1.20,97,3.8,2.4,1.20,0.00,0.00,55,100,0,100,100,2.4,282,207,7.0,11.2,1,0.00,1035.5,1020.6
2023-02-05T13:00,5.0,0.60,95,4.3,2.9,0.60,0.00,0.00,53,100,0,100,100,4.8,241,222,6.6,8.3,1,0.00,1034.9,1020.0
2023-02-05T14:00,5.3,0.80,97,4.8,3.3,0.80,0.00,0.00,53,100,0,100,100,4.5,264,256,6.9,11.2,1,0.00,1034.6,1019.7
2023-02-05T15:00,5.2,1.00,94,4.2,2.7,1.00,0.00,0.00,55,100,11,100,100,7.4,315,309,11.7,16.9,1,0.00,1034.4,1019.5
2023-02-05T16:00,5.1,0.20,90,3.7,2.7,0.20,0.00,0.00,51,100,54,98,100,6.4,336,333,9.8,16.2,1,0.00,1034.4,1019.5
2023-02-05T17:00,5.1,0.10,91,3.8,2.7,0.10,0.00,0.00,51,100,6,100,100,6.2,9,10,11.3,16.6,1,0.00,1035.0,1020.1
2023-02-05T18:00,4.8,0.20,92,3.6,2.0,0.20,0.00,0.00,51,96,0,96,52,8.8,18,12,16.6,18.7,0,0.00,1035.8,1020.9
2023-02-05T19:00,4.1,0.00,91,2.8,1.0,0.00,0.00,0.00,2,63,0,41,60,10.0,23,21,18.1,21.2,0,0.00,1036.4,1021.5
2023-02-05T20:00,2.8,0.00,94,1.9,0.3,0.00,0.00,0.00,2,79,0,22,78,4.9,43,36,13.2,20.5,0,0.00,1037.1,1022.1
2023-02-05T21:00,2.6,0.00,94,1.8,-0.1,0.00,0.00,0.00,3,83,0,74,79,5.4,19,8,13.0,12.6,0,0.00,1038.0,1023.0
2023-02-05T22:00,2.7,0.00,93,1.7,-0.2,0.00,0.00,0.00,3,99,28,66,99,6.9,34,28,14.3,15.5,0,0.00,1038.4,1023.4
2023-02-05T23:00,2.7,0.00,90,1.3,-0.3,0.00,0.00,0.00,3,89,0,22,88,7.1,42,41,14.0,15.8,0,0.00,1038.8,1023.8
2023-02-06T00:00,1.8,0.00,92,0.7,-0.9,0.00,0.00,0.00,3,80,53,40,49,4.6,52,51,12.8,15.5,0,0.00,1039.5,1024.4
2023-02-06T01:00,2.1,0.00,91,0.8,-0.7,0.00,0.00,0.00,3,96,8,24,98,5.2,83,78,12.3,11.9,0,0.00,1040.1,1025.0
2023-02-06T02:00,1.1,0.00,94,0.3,-1.5,0.00,0.00,0.00,2,65,3,1,64,3.7,92,79,10.8,11.5,0,0.00,1040.3,1025.1
2023-02-06T03:00,0.1,0.00,94,-0.8,-2.9,0.00,0.00,0.00,3,100,67,0,99,4.6,71,51,9.9,9.7,0,0.00,1040.4,1025.2
2023-02-06T04:00,0.7,0.00,94,-0.1,-2.1,0.00,0.00,0.00,3,100,70,0,100,4.3,54,48,11.1,10.1,0,0.00,1040.3,1025.1
2023-02-06T05:00,1.2,0.00,92,0.0,-1.5,0.00,0.00,0.00,2,64,32,0,48,4.3,56,48,10.9,10.4,0,0.00,1040.2,1025.0
2023-02-06T06:00,0.4,0.00,94,-0.5,-2.4,0.00,0.00,0.00,2,58,2,0,57,4.1,50,45,10.7,10.1,0,0.00,1040.1,1024.9
2023-02-06T07:00,0.6,0.00,92,-0.5,-2.4,0.00,0.00,0.00,3,98,42,0,96,4.8,50,42,12.8,10.8,0,0.00,1040.4,1025.2
2023-02-06T08:00,0.6,0.00,91,-0.7,-2.3,0.00,0.00,0.00,3,100,37,2,100,4.7,61,58,12.7,11.9,1,0.00,1040.2,1025.0
2023-02-06T09:00,1.5,0.00,90,0.0,-1.4,0.00,0.00,0.00,3,100,0,3,100,5.6,62,50,12.2,12.6,1,0.00,1040.4,1025.3
2023-02-06T10:00,2.2,0.00,84,-0.2,-0.8,0.00,0.00,0.00,3,100,0,0,100,5.6,66,63,8.7,14.0,1,0.00,1040.2,1025.1
2023-02-06T11:00,2.5,0.00,84,0.1,-0.4,0.00,0.00,0.00,3,100,2,16,100,5.4,41,37,7.7,13.7,1,0.00,1040.1,1025.0
2023-02-06T12:00,2.9,0.00,82,0.1,-0.3,0.00,0.00,0.00,3,100,0,0,100,7.3,25,20,10.3,16.9,1,0.00,1039.5,1024.5
2023-02-06T13:00,3.7,0.00,76,-0.2,0.4,0.00,0.00,0.00,3,100,0,0,100,8.2,23,23,11.8,19.4,1,0.00,1039.0,1024.0
2023-02-06T14:00,4.2,0.10,71,-0.5,0.6,0.10,0.00,0.00,51,91,0,0,91,9.4,11,7,13.6,20.9,1,0.00,1038.4,1023.4
2023-02-06T15:00,4.4,0.10,74,0.1,0.4,0.10,0.00,0.00,51,42,0,0,42,13.0,9,6,19.3,27.4,1,172.18,1038.1,1023.1
2023-02-06T16:00,4.6,0.00,65,-1.4,0.3,0.00,0.00,0.00,3,95,0,3,95,13.1,18,16,19.7,29.5,1,3600.00,1037.8,1022.9
2023-02-06T17:00,4.1,0.00,66,-1.8,0.3,0.00,0.00,0.00,1,47,0,0,47,9.4,21,18,18.1,26.6,1,355.56,1037.5,1022.5
2023-02-06T18:00,2.4,0.00,71,-2.3,-1.3,0.00,0.00,0.00,1,21,0,0,21,8.7,30,24,20.0,20.5,0,0.00,1037.7,1022.7
2023-02-06T19:00,0.7,0.00,78,-2.7,-3.0,0.00,0.00,0.00,2,79,0,23,79,7.9,38,30,20.0,18.7,0,0.00,1037.9,1022.8
2023-02-06T20:00,1.5,0.00,73,-2.8,-2.4,0.00,0.00,0.00,3,95,0,60,95,9.4,46,40,21.9,20.2,0,0.00,1037.7,1022.6
2023-02-06T21:00,2.4,0.00,69,-2.8,-2.0,0.00,0.00,0.00,2,65,0,49,61,12.8,55,52,23.8,26.6,0,0.00,1037.9,1022.8
2023-02-06T22:00,1.6,0.00,74,-2.5,-2.8,0.00,0.00,0.00,0,1,0,1,0,13.0,66,62,25.3,27.7,0,0.00,1038.3,1023.2
2023-02-06T23:00,0.4,0.00,79,-2.8,-4.1,0.00,0.00,0.00,0,5,0,0,5,13.3,74,71,26.7,28.1,0,0.00,1038.1,1022.9
2023-02-07T00:00,-0.1,0.00,83,-2.7,-4.7,0.00,0.00,0.00,1,22,0,0,22,14.1,77,75,27.7,29.9,0,0.00,1038.4,1023.2
2023-02-07T01:00,0.1,0.00,81,-2.8,-4.6,0.00,0.00,0.00,1,36,0,0,26,14.6,77,74,28.5,29.9,0,0.00,1038.7,1023.5
2023-02-07T02:00,0.1,0.00,82,-2.6,-4.6,0.00,0.00,0.00,0,1,0,0,1,15.0,83,80,28.0,31.7,0,0.00,1038.5,1023.3
2023-02-07T03:00,-0.3,0.00,83,-2.9,-5.1,0.00,0.00,0.00,0,0,0,0,0,15.5,94,94,28.9,32.0,0,0.00,1038.7,1023.5
2023-02-07T04:00,-1.1,0.00,80,-4.1,-6.1,0.00,0.00,0.00,0,0,0,0,0,16.0,100,99,29.6,33.1,0,0.00,1038.9,1023.6
2023-02-07T05:00,-1.7,0.00,77,-5.2,-6.7,0.00,0.00,0.00,0,0,0,0,0,14.5,100,97,28.1,33.1,0,0.00,1039.0,1023.7
2023-02-07T06:00,-2.3,0.00,77,-5.8,-6.8,0.00,0.00,0.00,0,0,0,0,0,11.5,97,90,23.9,30.2,0,0.00,1039.3,1024.0
2023-02-07T07:00,-2.7,0.00,76,-6.3,-7.2,0.00,0.00,0.00,0,0,0,0,0,10.9,94,84,23.4,24.5,0,0.00,1039.5,1024.1
2023-02-07T08:00,-2.9,0.00,74,-6.8,-7.4,0.00,0.00,0.00,0,0,0,0,0,10.7,90,78,23.4,23.4,1,0.00,1039.3,1023.9
2023-02-07T09:00,-1.7,0.00,72,-6.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,9.8,81,62,23.7,23.0,1,2231.52,1039.8,1024.5
2023-02-07T10:00,0.1,0.00,64,-5.9,-4.6,0.00,0.00,0.00,0,0,0,0,0,12.0,86,83,18.4,26.3,1,3600.00,1039.6,1024.4
2023-02-07T11:00,1.5,0.00,58,-5.9,-3.3,0.00,0.00,0.00,0,1,1,0,0,13.0,94,93,19.1,30.6,1,3600.00,1039.7,1024.6
2023-02-07T12:00,2.9,0.00,53,-5.7,-1.4,0.00,0.00,0.00,0,0,0,0,0,9.7,87,86,14.1,29.2,1,3600.00,1039.7,1024.6
2023-02-07T13:00,3.7,0.00,51,-5.5,-0.5,0.00,0.00,0.00,0,0,0,0,0,9.4,92,92,13.0,23.8,1,3600.00,1039.8,1024.8
2023-02-07T14:00,4.2,0.00,49,-5.6,0.2,0.00,0.00,0.00,0,0,0,0,0,8.3,86,88,11.2,23.0,1,3600.00,1039.4,1024.4
2023-02-07T15:00,4.5,0.00,48,-5.5,0.4,0.00,0.00,0.00,0,4,4,0,0,8.4,81,80,11.7,20.5,1,3600.00,1039.0,1024.0
2023-02-07T16:00,4.3,0.00,49,-5.5,0.2,0.00,0.00,0.00,0,9,9,0,0,8.9,76,76,13.7,19.8,1,3600.00,1038.9,1023.9
2023-02-07T17:00,2.8,0.00,55,-5.3,-1.0,0.00,0.00,0.00,0,0,0,0,0,6.7,78,74,16.2,19.4,1,3397.14,1039.1,1024.0
2023-02-07T18:00,0.9,0.00,57,-6.6,-3.3,0.00,0.00,0.00,0,0,0,0,0,8.6,74,68,21.0,17.3,0,0.00,1039.4,1024.2
2023-02-07T19:00,0.0,0.00,59,-7.1,-4.5,0.00,0.00,0.00,0,0,0,0,0,10.0,79,69,23.5,20.2,0,0.00,1039.4,1024.2
2023-02-07T20:00,-0.3,0.00,57,-7.8,-5.0,0.00,0.00,0.00,0,0,0,0,0,10.6,87,80,25.2,21.6,0,0.00,1039.8,1024.6
2023-02-07T21:00,-0.4,0.00,54,-8.5,-5.1,0.00,0.00,0.00,0,3,3,0,0,11.2,92,88,26.3,23.4,0,0.00,1039.9,1024.7
2023-02-07T22:00,-0.5,0.00,53,-9.0,-5.2,0.00,0.00,0.00,0,0,0,0,0,10.5,94,94,25.3,23.0,0,0.00,1039.8,1024.6
2023-02-07T23:00,-1.0,0.00,53,-9.4,-5.6,0.00,0.00,0.00,0,0,0,0,0,9.5,99,101,24.1,22.0,0,0.00,1039.8,1024.5
2023-02-08T00:00,-1.6,0.00,54,-9.7,-6.1,0.00,0.00,0.00,0,0,0,0,0,8.5,101,102,22.4,20.5,0,0.00,1039.7,1024.4
2023-02-08T01:00,-1.9,0.00,57,-9.2,-6.4,0.00,0.00,0.00,0,0,0,0,0,8.8,102,99,22.8,19.1,0,0.00,1039.7,1024.4
2023-02-08T02:00,-2.2,0.00,58,-9.4,-6.7,0.00,0.00,0.00,0,0,0,0,0,9.2,101,101,22.7,20.2,0,0.00,1039.6,1024.3
2023-02-08T03:00,-2.6,0.00,60,-9.4,-6.9,0.00,0.00,0.00,0,0,0,0,0,7.6,96,93,20.3,19.4,0,0.00,1039.5,1024.1
2023-02-08T04:00,-2.8,0.00,60,-9.6,-7.1,0.00,0.00,0.00,0,0,0,0,0,7.2,97,93,20.7,16.6,0,0.00,1039.3,1023.9
2023-02-08T05:00,-2.8,0.00,58,-9.9,-7.2,0.00,0.00,0.00,0,0,0,0,0,7.9,95,87,21.7,17.6,0,0.00,1039.2,1023.8
2023-02-08T06:00,-2.8,0.00,55,-10.5,-7.2,0.00,0.00,0.00,0,0,0,0,0,7.9,94,87,21.6,18.4,0,0.00,1039.0,1023.6
2023-02-08T07:00,-3.0,0.00,54,-11.1,-7.5,0.00,0.00,0.00,0,0,0,0,0,7.9,96,87,21.7,18.4,0,0.00,1039.0,1023.6
2023-02-08T08:00,-2.8,0.00,51,-11.5,-7.5,0.00,0.00,0.00,0,0,0,0,0,8.8,92,81,22.3,19.8,1,0.00,1039.2,1023.8
2023-02-08T09:00,-1.2,0.00,47,-11.1,-6.1,0.00,0.00,0.00,0,0,0,0,0,10.5,89,74,22.0,22.0,1,2333.66,1039.2,1023.9
2023-02-08T10:00,0.6,0.00,49,-8.9,-3.9,0.00,0.00,0.00,0,0,0,0,0,9.0,89,85,15.1,22.0,1,3600.00,1039.0,1023.8
2023-02-08T11:00,2.2,0.00,48,-7.8,-2.4,0.00,0.00,0.00,0,0,0,0,0,10.4,90,90,15.1,25.2,1,3600.00,1038.6,1023.5
2023-02-08T12:00,3.8,0.00,45,-7.0,-0.8,0.00,0.00,0.00,0,0,0,0,0,10.5,87,84,15.5,25.2,1,3600.00,1038.0,1023.0
2023-02-08T13:00,4.6,0.00,39,-8.3,-0.1,0.00,0.00,0.00,0,0,0,0,0,10.8,91,92,15.1,26.3,1,3600.00,1037.6,1022.7
2023-02-08T14:00,5.5,0.00,34,-9.2,0.9,0.00,0.00,0.00,0,0,0,0,0,10.1,89,90,14.4,26.3,1,3600.00,1036.8,1021.9
2023-02-08T15:00,5.6,0.00,34,-9.0,0.9,0.00,0.00,0.00,0,0,0,0,0,10.5,86,86,14.8,24.8,1,3600.00,1036.2,1021.3
2023-02-08T16:00,5.0,0.00,36,-8.7,0.4,0.00,0.00,0.00,0,0,0,0,0,9.7,85,86,15.5,24.1,1,3600.00,1035.8,1020.9
2023-02-08T17:00,2.1,0.00,46,-8.4,-2.1,0.00,0.00,0.00,0,0,0,0,0,7.3,87,81,18.4,20.5,1,3505.82,1035.6,1020.6
2023-02-08T18:00,-0.4,0.00,55,-8.4,-4.8,0.00,0.00,0.00,0,0,0,0,0,8.8,82,71,21.8,18.4,0,0.00,1035.8,1020.6
2023-02-08T19:00,-0.9,0.00,56,-8.5,-5.5,0.00,0.00,0.00,0,0,0,0,0,9.8,93,84,24.1,20.5,0,0.00,1036.0,1020.8
2023-02-08T20:00,-1.2,0.00,57,-8.7,-5.9,0.00,0.00,0.00,0,0,0,0,0,10.5,101,96,25.3,22.0,0,0.00,1035.9,1020.7
2023-02-08T21:00,-1.6,0.00,57,-9.0,-6.5,0.00,0.00,0.00,0,0,0,0,0,11.9,108,104,27.2,24.8,0,0.00,1036.0,1020.8
2023-02-08T22:00,-2.0,0.00,59,-9.0,-7.1,0.00,0.00,0.00,0,0,0,0,0,12.7,110,105,27.6,25.9,0,0.00,1035.9,1020.6
2023-02-08T23:00,-2.3,0.00,60,-9.0,-7.5,0.00,0.00,0.00,0,0,0,0,0,13.9,110,107,29.2,27.7,0,0.00,1035.6,1020.3
2023-02-09T00:00,-2.5,0.00,61,-9.0,-7.9,0.00,0.00,0.00,0,0,0,0,0,15.0,111,107,30.6,30.2,0,0.00,1035.2,1019.9
2023-02-09T01:00,-2.5,0.00,67,-7.8,-7.3,0.00,0.00,0.00,0,0,0,0,0,11.4,114,108,25.3,30.2,0,0.00,1035.0,1019.7
2023-02-09T02:00,-3.0,0.00,69,-7.9,-7.6,0.00,0.00,0.00,0,0,0,0,0,10.4,117,110,23.0,23.0,0,0.00,1035.2,1019.9
2023-02-09T03:00,-3.4,0.00,71,-7.9,-8.1,0.00,0.00,0.00,0,0,0,0,0,10.9,117,107,23.5,21.6,0,0.00,1034.7,1019.4
2023-02-09T04:00,-3.5,0.00,71,-8.0,-8.3,0.00,0.00,0.00,0,0,0,0,0,11.8,116,110,24.8,24.1,0,0.00,1034.4,1019.1
2023-02-09T05:00,-3.9,0.00,73,-8.0,-8.3,0.00,0.00,0.00,0,0,0,0,0,9.0,121,113,20.2,23.4,0,0.00,1034.4,1019.1
2023-02-09T06:00,-4.5,0.00,76,-8.1,-8.8,0.00,0.00,0.00,0,0,0,0,0,7.7,130,118,17.4,17.6,0,0.00,1034.4,1019.0
2023-02-09T07:00,-4.9,0.00,77,-8.3,-9.1,0.00,0.00,0.00,0,0,0,0,0,7.0,132,111,15.5,15.1,0,0.00,1034.5,1019.1
2023-02-09T08:00,-5.0,0.00,77,-8.5,-9.4,0.00,0.00,0.00,0,0,0,0,0,8.4,134,115,16.5,16.2,1,0.00,1034.8,1019.4
2023-02-09T09:00,-3.2,0.00,68,-8.2,-7.7,0.00,0.00,0.00,0,0,0,0,0,9.0,138,113,15.0,17.3,1,2438.12,1035.3,1020.0
2023-02-09T10:00,-0.6,0.00,59,-7.7,-4.4,0.00,0.00,0.00,0,0,0,0,0,5.1,146,141,8.3,17.3,1,3600.00,1035.4,1020.2
2023-02-09T11:00,0.8,0.00,64,-5.2,-2.8,0.00,0.00,0.00,0,0,0,0,0,5.4,191,188,7.3,16.2,1,3600.00,1035.2,1020.1
2023-02-09T12:00,2.0,0.00,63,-4.3,-1.7,0.00,0.00,0.00,0,0,0,0,0,6.3,203,204,8.2,18.0,1,3600.00,1034.9,1019.9
2023-02-09T13:00,2.5,0.00,56,-5.3,-1.4,0.00,0.00,0.00,0,0,0,0,0,7.2,184,186,9.4,20.2,1,3600.00,1034.8,1019.8
2023-02-09T14:00,3.3,0.00,53,-5.5,-0.4,0.00,0.00,0.00,0,0,0,0,0,5.7,231,235,7.4,20.5,1,3600.00,1034.5,1019.5
2023-02-09T15:00,3.4,0.00,52,-5.6,-0.1,0.00,0.00,0.00,1,39,39,0,0,4.3,243,246,5.6,17.3,1,3600.00,1034.4,1019.5
2023-02-09T16:00,3.1,0.00,53,-5.7,-0.3,0.00,0.00,0.00,3,91,91,0,0,3.5,288,294,4.6,13.7,1,3600.00,1034.7,1019.7
2023-02-09T17:00,-0.3,0.00,67,-5.6,-4.1,0.00,0.00,0.00,3,98,98,0,0,6.4,153,142,6.4,8.6,1,3600.00,1034.7,1019.5
2023-02-09T18:00,-2.9,0.00,75,-6.7,-7.1,0.00,0.00,0.00,3,100,100,0,0,8.5,152,118,8.5,12.2,0,0.00,1035.0,1019.7
2023-02-09T19:00,-2.6,0.00,74,-6.6,-6.2,0.00,0.00,0.00,3,100,100,0,0,4.7,191,99,5.5,11.5,0,0.00,1035.6,1020.3
2023-02-09T20:00,-2.7,0.00,76,-6.4,-6.6,0.00,0.00,0.00,3,97,97,0,0,6.6,193,135,12.6,11.2,0,0.00,1035.9,1020.6
2023-02-09T21:00,-3.1,0.00,78,-6.4,-7.2,0.00,0.00,0.00,3,100,100,0,0,7.4,213,166,13.3,12.2,0,0.00,1036.5,1021.2
2023-02-09T22:00,-3.1,0.00,80,-6.0,-6.9,0.00,0.00,0.00,3,100,100,6,0,5.9,236,166,9.1,11.9,0,0.00,1036.9,1021.6
2023-02-09T23:00,-3.7,0.00,82,-6.3,-7.4,0.00,0.00,0.00,0,2,2,0,0,4.8,254,167,6.7,9.7,0,0.00,1037.4,1022.0
2023-02-10T00:00,-4.3,0.00,84,-6.6,-8.0,0.00,0.00,0.00,0,0,0,0,0,5.5,237,169,7.3,8.6,0,0.00,1037.6,1022.2
2023-02-10T01:00,-3.7,0.00,87,-5.5,-7.4,0.00,0.00,0.00,1,39,2,0,0,6.0,220,163,8.9,9.0,0,0.00,1037.6,1022.2
2023-02-10T02:00,-4.4,0.00,88,-6.1,-8.2,0.00,0.00,0.00,1,20,20,0,0,6.1,221,152,7.7,10.4,0,0.00,1038.2,1022.8
2023-02-10T03:00,-4.5,0.00,89,-6.1,-8.2,0.00,0.00,0.00,0,15,15,0,0,5.8,216,150,6.7,9.0,0,0.00,1038.5,1023.1
2023-02-10T04:00,-4.7,0.00,90,-6.1,-8.4,0.00,0.00,0.00,0,6,6,0,0,5.4,208,143,6.1,9.4,0,0.00,1038.6,1023.1
2023-02-10T05:00,-4.7,0.00,90,-6.1,-8.4,0.00,0.00,0.00,0,2,2,0,0,5.2,204,146,7.1,8.3,0,0.00,1039.0,1023.5
2023-02-10T06:00,-4.9,0.00,91,-6.1,-8.5,0.00,0.00,0.00,3,88,87,0,3,4.8,204,153,8.7,8.6,0,0.00,1039.3,1023.8
2023-02-10T07:00,-4.7,0.00,92,-5.8,-8.2,0.00,0.00,0.00,3,92,57,0,80,4.1,198,142,8.0,8.6,0,0.00,1039.8,1024.3
2023-02-10T08:00,-3.1,0.00,88,-4.8,-6.8,0.00,0.00,0.00,3,100,70,0,100,6.7,182,144,10.1,12.2,1,0.00,1040.2,1024.8
2023-02-10T09:00,-1.8,0.00,80,-4.8,-5.5,0.00,0.00,0.00,3,100,18,0,100,6.3,183,149,12.6,14.0,1,0.00,1040.5,1025.2
2023-02-10T10:00,-0.9,0.00,75,-4.8,-4.6,0.00,0.00,0.00,3,100,49,0,100,6.1,167,152,10.0,14.4,1,0.00,1040.6,1025.3
2023-02-10T11:00,0.5,0.00,68,-4.6,-2.9,0.00,0.00,0.00,3,94,48,18,89,4.8,162,153,7.2,14.8,1,0.00,1040.8,1025.6
2023-02-10T12:00,1.7,0.00,64,-4.4,-1.6,0.00,0.00,0.00,3,100,78,1,99,4.2,163,160,6.0,13.7,1,0.00,1040.7,1025.6
2023-02-10T13:00,2.0,0.00,65,-3.8,-1.5,0.00,0.00,0.00,2,63,40,6,74,6.0,159,155,8.1,14.8,1,3600.00,1040.2,1025.1
2023-02-10T14:00,3.7,0.00,60,-3.4,0.4,0.00,0.00,0.00,1,29,12,2,17,4.7,183,180,6.5,16.9,1,3600.00,1039.9,1024.9
2023-02-10T15:00,4.7,0.00,57,-3.0,1.6,0.00,0.00,0.00,3,85,69,0,50,3.9,212,214,5.5,14.8,1,3600.00,1039.5,1024.5
2023-02-10T16:00,4.7,0.00,59,-2.6,1.6,0.00,0.00,0.00,3,97,89,0,77,3.9,205,202,5.2,12.6,1,3600.00,1039.4,1024.4
