latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-02-10T17:00,2.3,0.00,72,-2.3,-1.0,0.00,0.00,0.00,3,90,80,0,52,5.8,197,180,12.1,9.7,1,209.46,1039.1,1024.0
2023-02-10T18:00,1.6,0.00,78,-1.8,-1.8,0.00,0.00,0.00,3,97,93,0,53,6.9,210,189,18.7,13.7,0,0.00,1039.2,1024.1
2023-02-10T19:00,0.6,0.00,85,-1.6,-2.8,0.00,0.00,0.00,3,100,100,0,24,7.5,223,197,19.4,15.1,0,0.00,1039.5,1024.3
2023-02-10T20:00,-0.7,0.00,89,-2.4,-4.0,0.00,0.00,0.00,1,24,0,0,24,5.7,234,198,16.5,14.8,0,0.00,1039.7,1024.4
2023-02-10T21:00,-1.3,0.00,90,-2.8,-4.7,0.00,0.00,0.00,1,39,19,0,26,5.4,231,184,14.8,11.9,0,0.00,1039.7,1024.4
2023-02-10T22:00,-1.4,0.00,91,-2.7,-4.7,0.00,0.00,0.00,2,51,0,0,51,5.8,232,184,15.6,12.2,0,0.00,1039.7,1024.4
2023-02-10T23:00,-1.0,0.00,92,-2.2,-4.5,0.00,0.00,0.00,1,28,0,0,28,7.2,224,180,17.1,14.4,0,0.00,1039.6,1024.3
2023-02-11T00:00,-1.3,0.00,93,-2.3,-4.6,0.00,0.00,0.00,1,24,10,0,16,5.8,225,187,16.8,14.4,0,0.00,1039.5,1024.2
2023-02-11T01:00,-1.7,0.00,91,-3.0,-5.3,0.00,0.00,0.00,2,69,76,8,34,6.6,225,193,16.3,12.6,0,0.00,1039.4,1024.1
2023-02-11T02:00,-1.0,0.00,90,-2.5,-4.3,0.00,0.00,0.00,3,97,95,39,13,5.4,221,176,14.3,13.0,0,0.00,1039.1,1023.8
2023-02-11T03:00,-0.3,0.00,89,-1.9,-4.1,0.00,0.00,0.00,3,100,100,100,1,9.0,210,182,19.2,16.9,0,0.00,1038.5,1023.3
2023-02-11T04:00,0.6,0.00,86,-1.6,-3.0,0.00,0.00,0.00,3,100,100,100,0,8.3,217,198,18.5,18.7,0,0.00,1037.9,1022.7
2023-02-11T05:00,0.8,0.00,85,-1.4,-2.7,0.00,0.00,0.00,3,100,100,2,0,7.6,225,205,17.3,16.6,0,0.00,1037.9,1022.8
2023-02-11T06:00,-0.1,0.00,90,-1.5,-3.8,0.00,0.00,0.00,3,93,90,26,0,8.7,216,197,20.6,16.9,0,0.00,1037.4,1022.2
2023-02-11T07:00,-0.6,0.00,91,-1.9,-4.2,0.00,0.00,0.00,2,72,70,6,0,8.4,216,200,21.4,17.6,0,0.00,1037.2,1022.0
2023-02-11T08:00,-0.9,0.00,92,-2.1,-4.6,0.00,0.00,0.00,2,54,54,0,0,8.6,221,202,21.4,17.3,1,0.00,1037.2,1022.0
2023-02-11T09:00,0.6,0.00,88,-1.2,-3.1,0.00,0.00,0.00,1,37,37,0,0,9.4,224,203,19.9,18.4,1,2653.28,1037.7,1022.5
2023-02-11T10:00,2.7,0.00,77,-0.8,-1.0,0.00,0.00,0.00,2,68,66,0,8,9.7,219,211,18.2,21.6,1,3600.00,1037.8,1022.8
2023-02-11T11:00,4.7,0.00,70,-0.4,1.2,0.00,0.00,0.00,2,79,78,0,3,8.7,229,225,12.5,22.7,1,3600.00,1037.9,1023.0
2023-02-11T12:00,6.3,0.00,65,0.1,3.1,0.00,0.00,0.00,3,93,93,0,0,7.7,245,242,10.3,22.0,1,3600.00,1037.7,1022.9
2023-02-11T13:00,6.7,0.00,71,1.7,3.2,0.00,0.00,0.00,3,99,96,43,69,10.8,267,268,14.1,21.6,1,3600.00,1037.4,1022.6
2023-02-11T14:00,7.1,0.00,70,1.9,4.0,0.00,0.00,0.00,3,100,100,49,69,8.6,270,272,11.5,24.5,1,3600.00,1037.2,1022.4
2023-02-11T15:00,6.9,0.00,71,2.0,4.1,0.00,0.00,0.00,3,100,74,25,100,7.3,276,279,9.8,20.9,1,3600.00,1036.9,1022.1
2023-02-11T16:00,6.6,0.00,73,2.1,3.9,0.00,0.00,0.00,3,100,44,90,100,5.9,277,281,8.4,17.3,1,0.00,1036.9,1022.1
2023-02-11T17:00,5.7,0.00,85,3.4,3.8,0.00,0.00,0.00,3,100,2,11,100,2.8,288,310,6.8,13.3,1,0.00,1037.2,1022.3
2023-02-11T18:00,4.5,0.00,88,2.7,2.3,0.00,0.00,0.00,3,100,0,26,100,3.4,299,32,6.6,7.6,0,0.00,1037.6,1022.7
2023-02-11T19:00,4.5,0.00,88,2.7,2.3,0.00,0.00,0.00,3,100,0,3,100,3.6,302,37,6.8,7.2,0,0.00,1037.9,1023.0
2023-02-11T20:00,5.9,0.00,79,2.4,3.5,0.00,0.00,0.00,3,100,9,5,100,4.6,283,342,7.8,7.2,0,0.00,1038.1,1023.2
2023-02-11T21:00,5.0,0.00,85,2.7,2.4,0.00,0.00,0.00,3,100,1,4,100,5.8,270,277,9.0,8.6,0,0.00,1038.2,1023.3
2023-02-11T22:00,4.6,0.00,88,2.8,2.2,0.00,0.00,0.00,3,100,0,0,100,5.2,283,282,8.1,8.3,0,0.00,1038.4,1023.5
2023-02-11T23:00,5.2,0.00,85,2.9,3.0,0.00,0.00,0.00,3,100,0,0,100,3.8,306,319,6.7,7.6,0,0.00,1038.7,1023.8
2023-02-12T00:00,4.0,0.00,93,3.0,1.8,0.00,0.00,0.00,3,100,0,0,100,4.3,342,24,6.8,6.8,0,0.00,1038.8,1023.8
2023-02-12T01:00,5.0,0.00,91,3.6,3.2,0.00,0.00,0.00,3,100,0,0,100,2.2,352,81,5.1,7.2,0,0.00,1038.7,1023.8
2023-02-12T02:00,4.9,0.00,92,3.7,3.0,0.00,0.00,0.00,3,100,4,0,100,2.7,330,23,5.8,5.4,0,0.00,1038.9,1024.0
2023-02-12T03:00,4.1,0.00,95,3.4,2.2,0.00,0.00,0.00,3,100,0,0,100,2.2,355,81,4.0,5.0,0,0.00,1038.8,1023.8
2023-02-12T04:00,4.2,0.00,95,3.5,2.5,0.00,0.00,0.00,3,100,3,0,100,1.5,360,104,3.2,4.7,0,0.00,1038.5,1023.5
2023-02-12T05:00,3.9,0.00,97,3.4,2.0,0.00,0.00,0.00,3,100,0,0,100,2.2,45,90,3.6,4.7,0,0.00,1038.7,1023.7
2023-02-12T06:00,3.9,0.00,96,3.4,2.0,0.00,0.00,0.00,3,100,0,0,100,2.6,67,74,4.7,5.8,0,0.00,1038.7,1023.7
2023-02-12T07:00,3.8,0.00,97,3.3,1.7,0.00,0.00,0.00,3,100,0,0,100,3.7,83,79,6.2,7.2,0,0.00,1038.9,1023.9
2023-02-12T08:00,3.7,0.00,97,3.3,1.5,0.00,0.00,0.00,3,100,0,0,100,4.5,108,104,8.3,8.6,1,0.00,1039.4,1024.4
2023-02-12T09:00,4.5,0.00,94,3.6,2.2,0.00,0.00,0.00,3,100,0,0,100,5.4,106,98,7.9,10.8,1,0.00,1039.7,1024.7
2023-02-12T10:00,6.4,0.00,88,4.5,4.4,0.00,0.00,0.00,3,100,0,0,100,4.0,88,80,8.3,11.2,1,997.97,1039.7,1024.8
2023-02-12T11:00,7.6,0.00,84,5.0,5.8,0.00,0.00,0.00,3,100,0,0,100,3.4,74,72,5.2,10.8,1,0.00,1039.7,1024.9
2023-02-12T12:00,8.7,0.00,81,5.6,7.1,0.00,0.00,0.00,3,100,0,0,100,3.9,62,56,5.3,11.9,1,191.30,1039.5,1024.8
2023-02-12T13:00,10.3,0.00,71,5.4,7.8,0.00,0.00,0.00,3,100,0,9,52,9.7,88,90,13.0,13.3,1,2863.55,1038.6,1024.0
2023-02-12T14:00,10.7,0.00,70,5.4,8.0,0.00,0.00,0.00,2,58,0,5,56,10.6,99,100,14.2,23.8,1,3600.00,1038.0,1023.4
2023-02-12T15:00,10.8,0.00,70,5.6,8.2,0.00,0.00,0.00,1,36,0,0,36,9.8,97,98,13.8,23.8,1,3600.00,1037.7,1023.1
2023-02-12T16:00,10.3,0.00,72,5.5,7.9,0.00,0.00,0.00,0,1,0,0,1,8.5,99,102,13.1,22.3,1,3600.00,1037.4,1022.8
2023-02-12T17:00,8.5,0.00,81,5.4,6.4,0.00,0.00,0.00,0,0,0,0,0,6.4,99,106,15.3,18.7,1,3600.00,1037.3,1022.6
2023-02-12T18:00,6.2,0.00,88,4.3,3.7,0.00,0.00,0.00,0,2,0,0,2,7.6,91,93,18.7,15.5,0,7.31,1037.7,1022.9
2023-02-12T19:00,5.4,0.00,90,3.9,2.6,0.00,0.00,0.00,0,0,0,0,0,9.2,77,69,21.0,17.6,0,0.00,1038.2,1023.3
2023-02-12T20:00,5.1,0.00,91,3.7,2.1,0.00,0.00,0.00,0,0,0,0,0,10.2,79,72,23.1,20.5,0,0.00,1038.2,1023.3
2023-02-12T21:00,4.9,0.00,91,3.6,1.9,0.00,0.00,0.00,0,0,0,0,0,10.2,88,82,23.8,20.5,0,0.00,1038.2,1023.3
2023-02-12T22:00,4.5,0.00,92,3.3,1.5,0.00,0.00,0.00,0,0,0,0,0,10.1,96,90,23.5,20.5,0,0.00,1038.2,1023.3
2023-02-12T23:00,4.1,0.00,93,3.0,1.0,0.00,0.00,0.00,0,0,0,0,0,10.4,96,92,23.9,20.9,0,0.00,1038.3,1023.3
2023-02-13T00:00,3.7,0.00,93,2.7,0.6,0.00,0.00,0.00,0,0,0,0,0,10.1,95,92,23.9,21.2,0,0.00,1038.3,1023.3
2023-02-13T01:00,3.8,0.00,92,2.5,0.4,0.00,0.00,0.00,0,0,0,0,0,11.2,99,94,25.2,20.9,0,0.00,1038.3,1023.3
2023-02-13T02:00,3.5,0.00,91,2.2,0.1,0.00,0.00,0.00,0,0,0,0,0,11.0,104,101,24.9,23.4,0,0.00,1038.2,1023.2
2023-02-13T03:00,3.0,0.00,91,1.7,-0.3,0.00,0.00,0.00,0,0,0,0,0,10.3,105,102,24.3,22.7,0,0.00,1038.1,1023.1
2023-02-13T04:00,2.6,0.00,91,1.3,-0.7,0.00,0.00,0.00,0,0,0,0,0,9.2,105,101,23.1,21.2,0,0.00,1038.0,1023.0
2023-02-13T05:00,2.3,0.00,90,0.9,-1.1,0.00,0.00,0.00,0,0,0,0,0,9.2,107,101,23.3,19.1,0,0.00,1038.4,1023.3
2023-02-13T06:00,2.1,0.00,90,0.7,-1.5,0.00,0.00,0.00,0,0,0,0,0,11.2,111,105,25.4,22.0,0,0.00,1038.3,1023.2
2023-02-13T07:00,1.9,0.00,90,0.5,-1.9,0.00,0.00,0.00,0,0,0,0,0,11.8,113,110,26.1,23.4,0,0.00,1038.3,1023.2
2023-02-13T08:00,1.7,0.00,90,0.3,-2.0,0.00,0.00,0.00,0,0,0,0,0,11.2,113,111,25.0,23.4,1,0.00,1038.5,1023.4
2023-02-13T09:00,3.1,0.00,87,1.1,-0.6,0.00,0.00,0.00,0,0,0,0,0,11.7,111,108,22.8,22.7,1,2875.70,1038.7,1023.7
2023-02-13T10:00,5.1,0.00,81,2.2,2.2,0.00,0.00,0.00,0,0,0,0,0,8.1,108,103,20.0,21.2,1,3600.00,1038.4,1023.5
2023-02-13T11:00,7.0,0.00,75,2.8,4.1,0.00,0.00,0.00,0,0,0,0,0,8.7,108,107,12.5,20.9,1,3600.00,1038.6,1023.8
2023-02-13T12:00,8.6,0.00,69,3.2,5.9,0.00,0.00,0.00,0,0,0,0,0,7.6,108,109,10.6,20.9,1,3600.00,1038.4,1023.7
2023-02-13T13:00,9.8,0.00,65,3.5,7.2,0.00,0.00,0.00,0,0,0,0,0,7.2,117,117,9.7,19.4,1,3600.00,1038.1,1023.4
2023-02-13T14:00,10.5,0.00,63,3.7,8.0,0.00,0.00,0.00,0,0,0,0,0,6.8,108,108,9.1,18.7,1,3600.00,1037.6,1023.0
2023-02-13T15:00,10.8,0.00,63,4.0,8.3,0.00,0.00,0.00,0,0,0,0,0,7.3,107,110,9.8,17.6,1,3600.00,1037.1,1022.5
2023-02-13T16:00,10.5,0.00,65,4.3,8.1,0.00,0.00,0.00,0,0,0,0,0,7.1,112,114,11.3,17.3,1,3600.00,1036.9,1022.3
2023-02-13T17:00,8.6,0.00,76,4.7,6.4,0.00,0.00,0.00,0,0,0,0,0,6.1,111,118,15.0,15.8,1,3600.00,1036.7,1022.0
2023-02-13T18:00,6.3,0.00,83,3.7,3.6,0.00,0.00,0.00,0,0,0,0,0,8.1,105,103,20.1,15.5,0,95.44,1037.0,1022.2
2023-02-13T19:00,5.6,0.00,85,3.2,2.5,0.00,0.00,0.00,0,0,0,0,0,10.2,103,98,24.0,19.8,0,0.00,1037.4,1022.5
2023-02-13T20:00,4.8,0.00,84,2.3,1.4,0.00,0.00,0.00,0,0,0,0,0,11.3,103,99,24.8,22.0,0,0.00,1037.5,1022.6
2023-02-13T21:00,3.8,0.00,86,1.6,0.2,0.00,0.00,0.00,0,0,0,0,0,11.4,106,101,24.7,22.0,0,0.00,1037.3,1022.3
2023-02-13T22:00,2.7,0.00,88,0.9,-0.9,0.00,0.00,0.00,0,0,0,0,0,11.4,105,101,24.2,22.3,0,0.00,1037.3,1022.3
2023-02-13T23:00,1.8,0.00,90,0.3,-1.9,0.00,0.00,0.00,0,0,0,0,0,11.0,104,101,23.7,22.3,0,0.00,1037.2,1022.1
2023-02-14T00:00,1.2,0.00,90,-0.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,9.8,102,98,21.7,21.6,0,0.00,1037.3,1022.2
2023-02-14T01:00,0.7,0.00,91,-0.5,-3.1,0.00,0.00,0.00,0,0,0,0,0,11.2,108,105,23.8,19.1,0,0.00,1037.3,1022.2
2023-02-14T02:00,0.3,0.00,91,-1.0,-3.3,0.00,0.00,0.00,0,0,0,0,0,9.0,109,106,21.3,21.6,0,0.00,1037.2,1022.0
2023-02-14T03:00,-0.0,0.00,90,-1.5,-3.5,0.00,0.00,0.00,0,0,0,0,0,7.5,108,107,19.4,18.0,0,0.00,1037.2,1022.0
2023-02-14T04:00,-0.3,0.00,90,-1.7,-3.7,0.00,0.00,0.00,0,0,0,0,0,7.2,107,108,19.2,15.1,0,0.00,1037.2,1022.0
2023-02-14T05:00,-0.6,0.00,91,-1.9,-4.1,0.00,0.00,0.00,0,0,0,0,0,7.3,110,110,19.1,15.1,0,0.00,1037.4,1022.2
2023-02-14T06:00,-0.9,0.00,91,-2.2,-4.3,0.00,0.00,0.00,0,0,0,0,0,6.6,113,112,18.1,15.1,0,0.00,1037.1,1021.9
2023-02-14T07:00,-1.3,0.00,92,-2.5,-4.6,0.00,0.00,0.00,0,0,0,0,0,5.7,117,108,16.1,13.3,0,0.00,1037.1,1021.9
2023-02-14T08:00,-1.4,0.00,93,-2.4,-4.6,0.00,0.00,0.00,0,0,0,0,0,4.8,115,103,13.9,11.5,1,0.00,1037.2,1021.9
2023-02-14T09:00,0.6,0.00,89,-1.0,-2.4,0.00,0.00,0.00,0,0,0,0,0,4.7,108,113,11.7,11.5,1,2989.24,1037.3,1022.2
2023-02-14T10:00,3.0,0.00,82,0.2,0.6,0.00,0.00,0.00,0,0,0,0,0,1.5,104,135,4.5,10.8,1,3600.00,1037.0,1022.0
2023-02-14T11:00,4.9,0.00,78,1.4,2.8,0.00,0.00,0.00,0,0,0,0,0,0.8,180,243,0.7,9.4,1,3600.00,1036.9,1022.0
2023-02-14T12:00,6.4,0.00,76,2.5,4.4,0.00,0.00,0.00,0,0,0,0,0,1.8,270,270,1.4,11.2,1,3600.00,1036.5,1021.7
2023-02-14T13:00,5.4,0.00,79,2.1,3.3,0.00,0.00,0.00,0,0,0,0,0,2.5,207,225,2.4,11.9,1,3600.00,1036.3,1021.4
2023-02-14T14:00,6.3,0.00,78,2.7,4.3,0.00,0.00,0.00,0,0,0,0,0,2.2,239,261,2.1,12.6,1,3600.00,1035.7,1020.9
2023-02-14T15:00,6.6,0.00,78,3.0,4.6,0.00,0.00,0.00,0,0,0,0,0,2.4,301,297,2.1,11.5,1,3600.00,1035.0,1020.2
2023-02-14T16:00,6.6,0.00,79,3.2,4.6,0.00,0.00,0.00,0,0,0,0,0,2.6,315,304,2.5,10.8,1,3600.00,1034.5,1019.7
2023-02-14T17:00,4.6,0.00,92,3.4,2.5,0.00,0.00,0.00,0,0,0,0,0,4.1,14,308,1.5,9.0,1,3600.00,1034.1,1019.2
2023-02-14T18:00,1.9,0.00,94,1.0,-0.6,0.00,0.00,0.00,0,0,0,0,0,4.0,90,333,4.0,5.4,0,162.91,1034.0,1019.0
2023-02-14T19:00,1.5,0.00,95,0.7,-1.0,0.00,0.00,0.00,0,0,0,0,0,3.4,106,18,5.2,6.1,0,0.00,1034.1,1019.1
2023-02-14T20:00,0.5,0.00,96,-0.0,-2.2,0.00,0.00,0.00,0,0,0,0,0,3.8,107,41,4.9,6.5,0,0.00,1033.8,1018.7
2023-02-14T21:00,-0.5,0.00,96,-1.0,-3.6,0.00,0.00,0.00,0,0,0,0,0,5.2,106,74,6.7,8.6,0,0.00,1033.4,1018.3
2023-02-14T22:00,-0.1,0.00,94,-1.0,-3.1,0.00,0.00,0.00,0,0,0,0,0,5.4,109,90,12.2,10.4,0,0.00,1032.9,1017.8
2023-02-14T23:00,-1.0,0.00,94,-1.9,-4.3,0.00,0.00,0.00,0,0,0,0,0,6.5,103,84,12.6,11.2,0,0.00,1032.5,1017.3
2023-02-15T00:00,-0.1,0.00,91,-1.4,-3.2,0.00,0.00,0.00,0,0,0,0,0,5.2,93,65,7.2,11.2,0,0.00,1032.5,1017.4
2023-02-15T01:00,-0.3,0.00,98,-0.6,-3.4,0.00,0.00,0.00,0,0,0,0,100,5.8,97,86,9.4,7.9,0,0.00,1032.8,1017.7
2023-02-15T02:00,0.6,0.00,99,0.5,-2.3,0.00,0.00,0.00,3,100,0,0,100,5.7,104,108,13.4,10.8,0,0.00,1032.4,1017.3
2023-02-15T03:00,0.6,0.00,100,0.5,-2.0,0.00,0.00,0.00,3,100,0,0,100,3.5,118,156,8.5,11.9,0,0.00,1032.3,1017.2
2023-02-15T04:00,0.1,0.00,99,-0.1,-2.9,0.00,0.00,0.00,3,100,0,0,100,5.9,125,142,11.4,12.6,0,0.00,1032.2,1017.1
2023-02-15T05:00,-0.2,0.00,97,-0.7,-3.1,0.00,0.00,0.00,3,92,0,0,92,4.6,123,129,10.7,12.6,0,0.00,1031.9,1016.8
2023-02-15T06:00,-1.2,0.00,96,-1.7,-4.1,0.00,0.00,0.00,2,56,0,0,56,3.6,124,127,10.4,10.1,0,0.00,1031.7,1016.5
2023-02-15T07:00,-1.2,0.00,95,-1.9,-4.1,0.00,0.00,0.00,2,53,0,0,53,3.8,134,139,10.4,7.6,0,0.00,1031.7,1016.5
2023-02-15T08:00,-1.0,0.00,95,-1.7,-4.1,0.00,0.00,0.00,2,64,0,0,64,4.4,148,145,11.5,8.6,1,0.00,1031.9,1016.7
2023-02-15T09:00,0.4,0.00,92,-0.7,-2.6,0.00,0.00,0.00,2,69,0,0,69,5.2,149,146,9.2,13.7,1,3104.13,1031.7,1016.6
2023-02-15T10:00,1.9,0.00,89,0.3,-0.8,0.00,0.00,0.00,2,72,0,0,72,4.5,161,166,6.5,13.7,1,3600.00,1031.3,1016.3
2023-02-15T11:00,3.9,0.00,82,1.2,1.4,0.00,0.00,0.00,2,54,0,0,54,4.0,163,175,4.9,14.0,1,3600.00,1031.0,1016.1
2023-02-15T12:00,5.8,0.00,75,1.8,3.4,0.00,0.00,0.00,1,36,0,0,36,3.8,189,197,4.7,14.4,1,3600.00,1030.6,1015.8
2023-02-15T13:00,4.4,0.00,79,1.0,2.0,0.00,0.00,0.00,1,23,0,0,57,2.7,193,203,3.3,14.8,1,3600.00,1031.0,1016.2
2023-02-15T14:00,5.8,0.00,74,1.6,3.4,0.00,0.00,0.00,1,35,0,0,35,3.1,149,159,4.2,12.6,1,3600.00,1030.1,1015.3
2023-02-15T15:00,6.8,0.00,71,1.9,4.3,0.00,0.00,0.00,0,7,0,0,7,4.6,152,162,6.1,13.7,1,3600.00,1029.2,1014.5
2023-02-15T16:00,7.1,0.00,70,2.0,4.6,0.00,0.00,0.00,0,6,0,0,6,4.4,164,171,6.7,13.7,1,3600.00,1028.9,1014.2
2023-02-15T17:00,5.0,0.00,84,2.5,2.4,0.00,0.00,0.00,0,4,0,0,4,5.7,153,162,10.1,11.9,1,3600.00,1028.7,1013.9
2023-02-15T18:00,2.3,0.00,85,0.0,-1.0,0.00,0.00,0.00,0,2,0,0,2,7.7,158,131,13.6,14.0,0,309.31,1028.6,1013.7
2023-02-15T19:00,2.7,0.00,87,0.7,-0.4,0.00,0.00,0.00,3,84,84,0,2,6.9,161,118,14.5,13.0,0,0.00,1028.4,1013.5
2023-02-15T20:00,1.9,0.00,88,0.1,-1.3,0.00,0.00,0.00,3,100,100,0,0,7.8,158,112,15.2,14.4,0,0.00,1028.4,1013.5
2023-02-15T21:00,1.7,0.00,86,-0.4,-1.7,0.00,0.00,0.00,3,100,100,0,0,7.8,156,112,15.3,15.1,0,0.00,1028.2,1013.2
2023-02-15T22:00,1.1,0.00,87,-0.9,-2.1,0.00,0.00,0.00,3,100,100,0,0,6.2,169,111,11.4,14.4,0,0.00,1028.3,1013.3
2023-02-15T23:00,0.6,0.00,86,-1.5,-2.4,0.00,0.00,0.00,3,100,100,0,0,4.7,197,113,9.8,11.5,0,0.00,1028.4,1013.4
2023-02-16T00:00,0.9,0.00,85,-1.4,-2.4,0.00,0.00,0.00,3,100,100,0,0,6.4,194,128,13.7,13.0,0,0.00,1028.4,1013.4
2023-02-16T01:00,-0.1,0.00,92,-1.3,-3.6,0.00,0.00,0.00,3,99,86,0,0,8.0,173,126,15.2,15.8,0,0.00,1028.7,1013.6
2023-02-16T02:00,-0.2,0.00,91,-1.4,-3.6,0.00,0.00,0.00,3,100,100,0,0,7.7,186,139,18.1,16.2,0,0.00,1028.9,1013.8
2023-02-16T03:00,0.1,0.00,90,-1.3,-3.3,0.00,0.00,0.00,3,99,99,0,0,7.4,201,151,18.5,15.8,0,0.00,1028.7,1013.7
2023-02-16T04:00,0.1,0.00,88,-1.6,-3.2,0.00,0.00,0.00,3,97,97,0,0,6.4,209,164,18.8,15.8,0,0.00,1028.4,1013.4
2023-02-16T05:00,0.2,0.00,87,-1.7,-3.0,0.00,0.00,0.00,3,100,100,0,0,5.9,214,169,17.9,14.8,0,0.00,1028.5,1013.5
2023-02-16T06:00,0.6,0.00,86,-1.4,-2.9,0.00,0.00,0.00,1,47,47,0,0,7.7,209,169,19.0,15.5,0,0.00,1028.4,1013.4
2023-02-16T07:00,0.1,0.00,88,-1.6,-3.3,0.00,0.00,0.00,0,0,0,0,0,7.3,212,171,19.1,15.8,0,0.00,1028.5,1013.5
2023-02-16T08:00,0.2,0.00,88,-1.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,7.3,211,160,17.6,15.1,1,0.00,1028.7,1013.7
2023-02-16T09:00,2.5,0.00,80,-0.7,-1.1,0.00,0.00,0.00,2,79,79,0,0,8.9,212,166,17.0,18.4,1,3220.23,1028.9,1014.0
2023-02-16T10:00,4.4,0.00,76,0.6,1.3,0.00,0.00,0.00,2,67,67,0,0,7.8,209,158,18.0,19.1,1,3600.00,1029.0,1014.2
2023-02-16T11:00,6.4,0.00,69,1.2,3.3,0.00,0.00,0.00,0,7,7,0,0,7.9,193,177,12.9,20.5,1,3600.00,1029.0,1014.3
2023-02-16T12:00,8.4,0.00,63,1.8,5.4,0.00,0.00,0.00,2,78,75,12,0,8.0,195,185,12.3,20.9,1,3600.00,1028.4,1013.8
2023-02-16T13:00,9.2,0.00,62,2.3,6.4,0.00,0.00,0.00,3,100,100,46,0,7.6,195,188,11.2,22.3,1,3600.00,1028.1,1013.5
2023-02-16T14:00,10.0,0.00,56,1.7,7.1,0.00,0.00,0.00,3,100,100,98,0,7.2,194,183,11.5,19.8,1,3600.00,1027.3,1012.8
2023-02-16T15:00,10.1,0.00,56,1.7,7.3,0.00,0.00,0.00,3,100,95,100,0,6.6,218,171,23.6,18.7,1,1949.90,1026.7,1012.2
2023-02-16T16:00,9.8,0.00,58,2.0,6.5,0.00,0.00,0.00,3,100,94,100,0,10.1,219,207,22.5,23.0,1,364.83,1026.5,1012.0
2023-02-16T17:00,6.8,0.00,74,2.5,4.1,0.00,0.00,0.00,3,100,0,100,0,6.8,229,205,19.1,22.0,1,0.00,1026.4,1011.7
2023-02-16T18:00,6.3,0.00,77,2.5,3.4,0.00,0.00,0.00,3,100,0,100,1,8.2,233,209,22.4,19.1,0,0.00,1026.1,1011.4
2023-02-16T19:00,4.3,0.00,84,1.8,1.3,0.00,0.00,0.00,3,100,21,100,21,7.5,238,215,20.4,19.4,0,0.00,1026.5,1011.7
2023-02-16T20:00,5.1,0.00,82,2.4,2.5,0.00,0.00,0.00,3,100,86,100,100,5.8,227,184,17.8,16.9,0,0.00,1026.7,1012.0
2023-02-16T21:00,5.7,0.00,80,2.5,2.7,0.00,0.00,0.00,3,100,44,100,27,8.7,209,173,21.4,18.4,0,0.00,1026.7,1012.0
2023-02-16T22:00,5.5,0.00,80,2.2,2.3,0.00,0.00,0.00,3,100,14,100,22,9.4,212,187,23.5,20.2,0,0.00,1026.9,1012.2
2023-02-16T23:00,5.5,0.00,77,1.8,2.2,0.00,0.00,0.00,3,100,52,100,18,10.2,219,198,25.1,22.7,0,0.00,1026.9,1012.2
2023-02-17T00:00,5.4,0.00,77,1.6,1.9,0.00,0.00,0.00,3,100,100,94,31,10.6,225,208,26.0,23.0,0,0.00,1026.9,1012.2
2023-02-17T01:00,8.0,0.00,73,3.4,4.6,0.00,0.00,0.00,3,100,50,100,100,12.7,232,225,27.7,23.8,0,0.00,1026.0,1011.4
2023-02-17T02:00,8.1,0.20,75,4.0,5.2,0.20,0.00,0.00,51,100,78,100,100,10.5,223,211,24.0,27.7,0,0.00,1025.7,1011.1
2023-02-17T03:00,8.4,0.00,76,4.4,5.0,0.00,0.00,0.00,3,100,91,81,100,14.1,227,220,27.8,28.4,0,0.00,1025.5,1010.9
2023-02-17T04:00,8.5,0.00,80,5.3,4.9,0.00,0.00,0.00,3,100,88,23,100,16.6,228,222,30.3,33.8,0,0.00,1024.9,1010.4
2023-02-17T05:00,8.4,0.00,81,5.4,4.7,0.00,0.00,0.00,3,100,43,25,100,17.6,228,226,31.9,35.6,0,0.00,1024.9,1010.4
2023-02-17T06:00,8.5,0.00,81,5.5,5.0,0.00,0.00,0.00,3,100,82,26,100,16.6,230,228,30.4,36.7,0,0.00,1025.1,1010.6
2023-02-17T07:00,8.5,0.00,84,6.0,5.1,0.00,0.00,0.00,3,100,60,28,100,16.0,229,226,29.6,34.9,0,0.00,1025.2,1010.6
2023-02-17T08:00,8.6,0.00,86,6.4,5.3,0.00,0.00,0.00,3,100,87,27,100,16.3,230,227,29.9,34.9,1,0.00,1025.6,1011.1
2023-02-17T09:00,8.8,0.00,87,6.8,5.5,0.00,0.00,0.00,3,100,99,55,100,16.6,227,222,29.8,34.9,1,0.00,1025.8,1011.3
2023-02-17T10:00,9.5,0.00,86,7.2,6.2,0.00,0.00,0.00,3,100,68,55,100,17.3,228,225,29.3,36.7,1,0.00,1026.0,1011.5
