latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-02-17T11:00,9.7,0.10,87,7.6,6.4,0.10,0.00,0.00,51,100,94,100,100,18.1,225,221,30.3,37.1,1,0.00,1026.0,1011.5
2023-02-17T12:00,10.1,0.00,86,7.9,7.0,0.00,0.00,0.00,3,100,98,100,100,17.7,223,218,30.3,38.5,1,0.00,1025.9,1011.4
2023-02-17T13:00,11.2,0.00,83,8.5,7.8,0.00,0.00,0.00,3,100,99,100,100,20.1,235,234,33.9,42.1,1,0.00,1025.7,1011.3
2023-02-17T14:00,11.4,0.00,82,8.5,7.9,0.00,0.00,0.00,3,100,100,29,100,21.3,232,231,35.6,44.6,1,0.00,1025.3,1010.9
2023-02-17T15:00,12.0,0.00,81,8.8,8.4,0.00,0.00,0.00,3,100,100,55,100,22.2,231,230,36.3,49.0,1,0.00,1024.8,1010.4
2023-02-17T16:00,12.0,0.00,81,8.8,8.3,0.00,0.00,0.00,3,100,100,0,100,23.0,230,230,37.3,47.9,1,0.00,1024.4,1010.0
2023-02-17T17:00,11.8,0.00,81,8.6,8.1,0.00,0.00,0.00,3,100,100,0,100,22.9,235,233,38.0,48.2,1,0.00,1024.5,1010.1
2023-02-17T18:00,11.2,0.00,83,8.5,7.9,0.00,0.00,0.00,3,100,99,0,100,19.8,242,241,34.0,47.9,0,0.00,1024.9,1010.5
2023-02-17T19:00,11.0,0.00,85,8.6,7.9,0.00,0.00,0.00,3,100,100,22,100,18.6,251,248,31.7,41.8,0,0.00,1026.0,1011.6
2023-02-17T20:00,10.8,0.20,87,8.8,7.9,0.20,0.00,0.00,51,100,94,0,100,17.7,242,237,30.6,39.2,0,0.00,1026.3,1011.9
2023-02-17T21:00,10.6,0.50,89,8.9,8.0,0.50,0.00,0.00,53,100,88,6,100,16.0,240,234,28.4,37.1,0,0.00,1026.6,1012.1
2023-02-17T22:00,10.3,0.20,92,9.1,7.9,0.20,0.00,0.00,51,100,98,51,100,14.7,240,234,27.4,33.5,0,0.00,1026.6,1012.1
2023-02-17T23:00,10.4,0.10,93,9.3,7.9,0.10,0.00,0.00,51,100,100,59,100,15.9,238,232,29.3,33.8,0,0.00,1026.7,1012.2
2023-02-18T00:00,10.5,0.10,93,9.4,8.0,0.10,0.00,0.00,51,100,99,58,100,16.4,242,237,29.5,34.2,0,0.00,1026.4,1011.9
2023-02-18T01:00,10.8,0.50,93,9.7,8.2,0.50,0.00,0.00,53,100,94,100,100,17.0,240,238,30.6,34.6,0,0.00,1026.2,1011.8
2023-02-18T02:00,10.9,0.10,93,9.7,8.2,0.10,0.00,0.00,51,100,100,66,100,17.6,242,239,30.9,37.4,0,0.00,1026.0,1011.6
2023-02-18T03:00,11.0,0.30,92,9.7,8.3,0.30,0.00,0.00,51,100,100,45,100,17.9,248,245,30.7,37.4,0,0.00,1025.9,1011.5
2023-02-18T04:00,10.7,0.30,94,9.8,8.5,0.30,0.00,0.00,51,100,100,19,100,15.1,248,245,27.5,37.1,0,0.00,1025.5,1011.1
2023-02-18T05:00,10.6,0.20,93,9.6,8.2,0.20,0.00,0.00,51,100,100,7,100,16.1,244,241,28.5,33.1,0,0.00,1025.2,1010.8
2023-02-18T06:00,10.5,0.20,94,9.5,7.6,0.20,0.00,0.00,51,100,100,8,100,19.0,245,243,32.7,39.2,0,0.00,1025.3,1010.9
2023-02-18T07:00,10.5,0.00,91,9.1,7.7,0.00,0.00,0.00,3,100,100,0,81,17.1,250,248,30.0,40.0,0,0.00,1025.1,1010.7
2023-02-18T08:00,9.9,0.00,91,8.4,7.3,0.00,0.00,0.00,3,100,98,0,100,15.0,250,249,27.2,36.7,1,0.00,1024.9,1010.4
2023-02-18T09:00,10.1,0.10,92,8.9,7.8,0.10,0.00,0.00,51,100,100,0,100,13.4,248,246,23.7,31.7,1,0.00,1024.7,1010.2
2023-02-18T10:00,10.2,0.10,92,8.9,7.8,0.10,0.00,0.00,51,100,100,0,100,14.8,257,257,25.8,31.3,1,0.00,1024.7,1010.2
2023-02-18T11:00,10.7,0.00,88,8.8,8.0,0.00,0.00,0.00,3,100,98,0,100,16.2,265,266,27.4,34.2,1,0.00,1024.7,1010.3
2023-02-18T12:00,10.8,0.20,87,8.7,7.8,0.20,0.00,0.00,51,100,100,14,100,18.4,263,264,30.5,38.9,1,0.00,1024.7,1010.3
2023-02-18T13:00,12.3,0.20,71,7.3,7.8,0.20,0.00,0.00,51,100,53,36,100,25.9,261,261,39.8,40.7,1,0.00,1023.7,1009.4
2023-02-18T14:00,12.9,0.00,66,6.7,8.6,0.00,0.00,0.00,3,95,49,70,79,23.8,267,267,37.5,52.9,1,0.00,1023.3,1009.0
2023-02-18T15:00,12.7,0.00,65,6.2,8.1,0.00,0.00,0.00,3,100,100,60,100,24.9,259,259,38.8,53.3,1,3600.00,1022.8,1008.5
2023-02-18T16:00,12.4,0.00,67,6.4,7.9,0.00,0.00,0.00,3,100,94,98,100,24.4,251,251,38.8,52.2,1,0.00,1022.5,1008.2
2023-02-18T17:00,11.8,0.00,68,6.1,7.8,0.00,0.00,0.00,3,100,80,100,100,20.9,258,259,34.9,50.8,1,0.00,1022.9,1008.6
2023-02-18T18:00,11.1,0.00,72,6.3,7.4,0.00,0.00,0.00,3,100,100,100,100,19.1,259,259,31.9,44.3,0,0.00,1023.2,1008.8
2023-02-18T19:00,10.9,0.00,73,6.3,7.3,0.00,0.00,0.00,3,100,100,100,100,18.2,256,256,31.2,40.0,0,0.00,1023.6,1009.2
2023-02-18T20:00,10.7,0.00,73,6.1,6.9,0.00,0.00,0.00,3,100,100,86,100,19.2,258,257,32.3,40.7,0,0.00,1024.0,1009.6
2023-02-18T21:00,10.4,0.00,74,6.0,6.7,0.00,0.00,0.00,3,100,100,21,100,18.5,257,257,31.4,40.3,0,0.00,1024.0,1009.6
2023-02-18T22:00,9.8,0.10,78,6.1,6.2,0.10,0.00,0.00,51,100,100,100,100,17.8,250,249,31.0,38.5,0,0.00,1024.1,1009.6
2023-02-18T23:00,9.8,0.00,76,5.9,6.1,0.00,0.00,0.00,3,100,100,100,70,18.3,250,248,31.8,38.2,0,0.00,1023.7,1009.2
2023-02-19T00:00,9.7,0.00,77,5.9,5.9,0.00,0.00,0.00,3,100,100,100,91,18.9,251,249,32.8,40.0,0,0.00,1023.3,1008.8
2023-02-19T01:00,8.9,0.00,85,6.6,5.6,0.00,0.00,0.00,3,100,100,100,100,16.6,249,248,29.6,40.0,0,0.00,1023.0,1008.5
2023-02-19T02:00,9.0,0.10,86,6.8,5.5,0.10,0.00,0.00,51,100,100,98,100,18.4,244,242,31.6,37.8,0,0.00,1022.7,1008.2
2023-02-19T03:00,9.0,0.20,87,6.9,5.0,0.20,0.00,0.00,51,100,100,100,100,21.4,244,243,36.1,44.6,0,0.00,1022.4,1007.9
2023-02-19T04:00,8.8,0.00,87,6.8,5.2,0.00,0.00,0.00,3,100,10,100,100,19.4,241,239,33.2,44.6,0,0.00,1021.9,1007.4
2023-02-19T05:00,8.7,0.00,88,6.8,5.2,0.00,0.00,0.00,3,100,0,81,100,18.0,243,241,30.6,40.7,0,0.00,1022.1,1007.6
2023-02-19T06:00,8.6,0.10,89,6.9,5.4,0.10,0.00,0.00,51,100,0,40,100,16.4,239,237,27.6,37.4,0,0.00,1022.5,1008.0
2023-02-19T07:00,8.2,0.90,93,7.1,4.9,0.90,0.00,0.00,53,100,0,96,100,17.9,245,245,30.6,36.7,0,0.00,1022.7,1008.2
2023-02-19T08:00,8.5,0.10,87,6.5,4.9,0.10,0.00,0.00,51,76,49,21,48,18.3,253,250,31.6,37.4,1,0.00,1023.4,1008.9
2023-02-19T09:00,8.8,0.00,87,6.8,5.2,0.00,0.00,0.00,2,72,7,49,61,18.9,250,249,31.8,40.0,1,3574.34,1024.0,1009.5
2023-02-19T10:00,9.8,0.10,83,7.1,6.5,0.10,0.00,0.00,51,64,5,9,61,17.2,262,260,27.3,41.4,1,3600.00,1024.3,1009.8
2023-02-19T11:00,10.2,0.10,78,6.6,6.6,0.10,0.00,0.00,51,66,11,37,47,18.4,274,273,27.8,39.6,1,3600.00,1024.5,1010.0
2023-02-19T12:00,11.0,0.10,75,6.8,7.4,0.10,0.00,0.00,51,67,5,41,54,19.5,274,272,28.5,42.5,1,3600.00,1025.1,1010.7
2023-02-19T13:00,11.1,0.00,70,5.8,7.2,0.00,0.00,0.00,3,100,74,64,12,19.9,263,265,29.4,43.2,1,3427.13,1025.3,1010.9
2023-02-19T14:00,11.2,0.10,66,5.1,7.1,0.10,0.00,0.00,51,87,53,69,26,19.6,276,277,29.0,45.0,1,3600.00,1025.7,1011.3
2023-02-19T15:00,10.5,0.10,73,5.9,6.7,0.10,0.00,0.00,51,88,42,75,35,19.1,269,270,29.2,40.7,1,3035.12,1025.3,1010.9
2023-02-19T16:00,10.8,0.10,72,6.0,7.6,0.10,0.00,0.00,51,77,52,35,32,15.0,262,259,23.6,38.9,1,3600.00,1025.5,1011.1
2023-02-19T17:00,10.1,0.20,77,6.3,7.2,0.20,0.00,0.00,51,100,100,45,100,13.5,258,254,23.6,31.3,1,3600.00,1026.1,1011.6
2023-02-19T18:00,9.3,0.20,82,6.3,6.7,0.20,0.00,0.00,51,100,100,88,53,11.4,258,252,21.7,27.4,0,0.00,1026.4,1011.9
2023-02-19T19:00,8.6,0.10,85,6.3,6.1,0.10,0.00,0.00,51,95,92,31,22,10.6,257,252,22.5,23.4,0,0.00,1027.6,1013.0
2023-02-19T20:00,8.0,0.10,87,6.0,5.3,0.10,0.00,0.00,51,100,100,46,32,11.3,260,253,23.7,23.4,0,0.00,1028.0,1013.4
2023-02-19T21:00,7.6,0.00,89,6.0,4.9,0.00,0.00,0.00,3,100,100,99,57,11.4,257,252,23.7,23.4,0,0.00,1028.2,1013.6
2023-02-19T22:00,7.2,0.00,91,5.8,4.7,0.00,0.00,0.00,3,100,97,99,100,10.2,264,260,22.4,23.4,0,0.00,1029.1,1014.4
2023-02-19T23:00,7.1,0.00,91,5.7,4.6,0.00,0.00,0.00,3,96,91,20,53,9.7,263,255,21.0,21.6,0,0.00,1028.9,1014.2
2023-02-20T00:00,6.6,0.00,92,5.4,4.1,0.00,0.00,0.00,3,98,97,0,41,9.1,268,261,20.9,20.5,0,0.00,1029.3,1014.6
2023-02-20T01:00,6.8,0.00,93,5.7,4.2,0.00,0.00,0.00,2,79,100,10,100,10.6,259,252,23.1,19.8,0,0.00,1029.0,1014.3
2023-02-20T02:00,6.9,0.00,93,5.9,4.4,0.00,0.00,0.00,3,85,80,0,26,10.2,254,247,21.8,22.3,0,0.00,1029.0,1014.3
2023-02-20T03:00,6.1,0.00,95,5.4,3.5,0.00,0.00,0.00,2,77,77,1,0,10.0,240,232,22.1,21.6,0,0.00,1028.8,1014.1
2023-02-20T04:00,5.5,0.00,96,4.9,2.8,0.00,0.00,0.00,3,100,100,4,0,9.7,238,231,23.0,21.2,0,0.00,1028.5,1013.7
2023-02-20T05:00,5.3,0.00,96,4.8,2.6,0.00,0.00,0.00,2,72,69,15,0,9.7,232,225,22.0,21.2,0,0.00,1028.6,1013.8
2023-02-20T06:00,5.0,0.00,97,4.6,2.1,0.00,0.00,0.00,1,35,32,0,5,11.3,223,217,24.2,23.0,0,0.00,1028.7,1013.9
2023-02-20T07:00,4.9,0.00,96,4.3,1.8,0.00,0.00,0.00,2,74,74,0,0,11.6,224,216,24.4,24.8,0,0.00,1028.5,1013.7
2023-02-20T08:00,4.7,0.00,96,4.1,1.6,0.00,0.00,0.00,2,79,78,0,6,12.0,221,213,24.8,24.1,1,0.00,1028.6,1013.8
2023-02-20T09:00,5.9,0.00,94,5.0,2.8,0.00,0.00,0.00,3,95,94,0,11,12.7,223,215,27.5,27.7,1,3600.00,1028.5,1013.8
2023-02-20T10:00,7.4,0.00,88,5.6,4.0,0.00,0.00,0.00,1,40,34,0,9,15.3,226,225,23.7,34.6,1,3600.00,1028.1,1013.5
2023-02-20T11:00,8.9,0.00,83,6.2,5.8,0.00,0.00,0.00,0,5,0,0,5,15.1,218,213,22.8,34.2,1,3600.00,1027.6,1013.0
2023-02-20T12:00,11.0,0.00,68,5.3,7.1,0.00,0.00,0.00,2,62,0,0,62,18.4,241,242,26.4,42.5,1,3600.00,1026.9,1012.5
2023-02-20T13:00,11.6,0.00,69,6.0,8.3,0.00,0.00,0.00,0,15,69,0,5,15.7,239,238,21.8,39.2,1,3600.00,1026.5,1012.1
2023-02-20T14:00,12.5,0.00,64,5.9,9.3,0.00,0.00,0.00,1,21,20,0,1,15.1,242,242,21.6,35.6,1,3600.00,1025.4,1011.1
2023-02-20T15:00,12.8,0.00,62,5.6,9.5,0.00,0.00,0.00,1,26,25,0,1,15.5,243,242,22.2,33.8,1,3600.00,1024.4,1010.1
2023-02-20T16:00,12.5,0.00,62,5.4,9.2,0.00,0.00,0.00,0,0,0,0,0,14.7,242,242,22.4,33.8,1,3600.00,1023.8,1009.5
2023-02-20T17:00,11.4,0.00,67,5.5,8.4,0.00,0.00,0.00,0,0,0,0,0,12.9,235,234,24.3,31.3,1,3600.00,1023.2,1008.8
2023-02-20T18:00,9.2,0.00,73,4.7,6.5,0.00,0.00,0.00,0,0,0,0,0,9.6,238,236,23.3,27.4,0,1030.83,1023.2,1008.7
2023-02-20T19:00,7.5,0.00,81,4.5,5.1,0.00,0.00,0.00,0,0,0,0,0,6.9,243,231,19.8,20.9,0,0.00,1023.8,1009.2
2023-02-20T20:00,6.2,0.00,85,3.9,3.8,0.00,0.00,0.00,0,0,0,0,0,6.4,251,227,16.4,16.2,0,0.00,1023.8,1009.2
2023-02-20T21:00,5.7,0.00,88,3.9,3.4,0.00,0.00,0.00,0,0,0,0,0,5.9,247,218,14.8,14.0,0,0.00,1023.7,1009.0
2023-02-20T22:00,5.2,0.00,91,3.8,2.8,0.00,0.00,0.00,0,0,0,0,0,6.4,244,223,16.4,13.7,0,0.00,1023.8,1009.1
2023-02-20T23:00,4.9,0.00,92,3.7,2.5,0.00,0.00,0.00,0,0,0,0,0,6.4,248,227,17.1,14.0,0,0.00,1023.6,1008.9
2023-02-21T00:00,4.4,0.00,93,3.4,1.9,0.00,0.00,0.00,1,28,28,0,0,6.4,242,223,17.1,14.0,0,0.00,1023.4,1008.7
2023-02-21T01:00,5.0,0.00,92,3.8,2.3,0.00,0.00,0.00,1,22,0,0,0,7.9,237,219,19.8,13.3,0,0.00,1022.9,1008.2
2023-02-21T02:00,5.2,0.00,92,4.1,2.8,0.00,0.00,0.00,2,62,62,0,0,7.1,240,221,19.2,14.8,0,0.00,1022.7,1008.0
2023-02-21T03:00,4.5,0.00,95,3.7,2.1,0.00,0.00,0.00,1,24,24,0,0,6.1,242,220,17.6,14.8,0,0.00,1022.5,1007.8
2023-02-21T04:00,3.1,0.00,97,2.6,0.4,0.00,0.00,0.00,2,74,74,0,0,7.3,245,213,13.9,13.0,0,0.00,1022.2,1007.4
2023-02-21T05:00,2.9,0.00,97,2.5,0.2,0.00,0.00,0.00,1,30,30,0,0,6.5,238,199,13.1,12.6,0,0.00,1022.3,1007.5
2023-02-21T06:00,2.8,0.00,98,2.5,0.3,0.00,0.00,0.00,1,22,22,0,0,5.5,232,191,14.6,11.5,0,0.00,1022.1,1007.3
2023-02-21T07:00,2.3,0.00,98,2.0,-0.4,0.00,0.00,0.00,1,39,39,0,0,5.8,228,184,13.0,10.8,0,0.00,1021.9,1007.1
2023-02-21T08:00,3.0,0.00,97,2.6,0.8,0.00,0.00,0.00,0,18,18,0,0,3.9,223,158,8.9,10.4,1,0.00,1022.4,1007.6
2023-02-21T09:00,5.4,0.00,93,4.3,3.2,0.00,0.00,0.00,0,0,0,0,0,5.6,209,165,8.2,12.2,1,3600.00,1022.5,1007.8
2023-02-21T10:00,7.4,0.00,86,5.2,5.6,0.00,0.00,0.00,0,0,0,0,0,4.3,184,175,5.8,13.3,1,3600.00,1022.3,1007.7
2023-02-21T11:00,9.2,0.00,80,5.8,7.5,0.00,0.00,0.00,0,0,0,0,0,4.0,169,170,5.5,14.4,1,3600.00,1021.8,1007.3
2023-02-21T12:00,10.9,0.00,74,6.4,9.3,0.00,0.00,0.00,0,0,0,0,0,4.7,170,176,6.2,15.5,1,3600.00,1021.2,1006.8
2023-02-21T13:00,13.0,0.00,61,5.6,10.8,0.00,0.00,0.00,0,0,0,0,0,7.3,191,191,9.5,15.8,1,3600.00,1020.5,1006.2
2023-02-21T14:00,13.8,0.00,56,5.1,11.7,0.00,0.00,0.00,0,0,0,0,0,6.5,201,199,8.9,19.1,1,3600.00,1019.6,1005.4
2023-02-21T15:00,14.2,0.00,53,4.8,12.2,0.00,0.00,0.00,0,0,0,0,0,5.3,204,208,7.1,17.6,1,3600.00,1018.6,1004.4
2023-02-21T16:00,14.1,0.00,54,4.9,12.3,0.00,0.00,0.00,0,0,0,0,0,3.7,207,209,5.6,14.0,1,3600.00,1018.0,1003.8
2023-02-21T17:00,13.8,0.00,50,3.6,11.9,0.00,0.00,0.00,0,0,0,0,0,2.5,214,225,3.9,9.4,1,3600.00,1017.6,1003.4
2023-02-21T18:00,12.8,0.00,53,3.4,11.2,0.00,0.00,0.00,0,0,0,0,0,0.5,217,45,1.8,5.0,0,1187.73,1017.5,1003.3
2023-02-21T19:00,7.7,0.00,73,3.2,5.5,0.00,0.00,0.00,0,0,0,0,0,4.0,117,80,2.4,4.7,0,0.00,1017.7,1003.2
2023-02-21T20:00,7.8,0.00,73,3.3,5.6,0.00,0.00,0.00,0,0,0,0,0,4.0,104,80,4.5,9.0,0,0.00,1017.6,1003.1
2023-02-21T21:00,6.1,0.00,82,3.3,3.9,0.00,0.00,0.00,0,5,5,0,0,4.3,122,90,5.5,9.7,0,0.00,1017.7,1003.1
2023-02-21T22:00,5.1,0.00,85,2.7,2.7,0.00,0.00,0.00,0,3,3,0,0,4.7,144,99,8.0,9.4,0,0.00,1017.9,1003.3
2023-02-21T23:00,4.4,0.00,85,2.2,1.8,0.00,0.00,0.00,0,0,0,0,0,5.8,135,97,10.7,10.8,0,0.00,1017.6,1002.9
2023-02-22T00:00,4.2,0.00,84,1.8,1.3,0.00,0.00,0.00,0,1,1,0,0,6.9,127,99,13.6,12.6,0,0.00,1017.3,1002.6
2023-02-22T01:00,4.6,0.00,84,2.2,1.7,0.00,0.00,0.00,0,10,22,0,0,7.4,119,104,16.1,14.4,0,0.00,1016.5,1001.9
2023-02-22T02:00,4.3,0.00,87,2.3,1.2,0.00,0.00,0.00,3,100,100,0,0,9.5,116,101,20.4,17.6,0,0.00,1016.3,1001.7
2023-02-22T03:00,4.4,0.00,89,2.8,1.3,0.00,0.00,0.00,3,100,100,0,0,9.9,115,100,21.1,19.1,0,0.00,1015.7,1001.1
2023-02-22T04:00,4.5,0.00,90,2.9,1.4,0.00,0.00,0.00,3,100,100,0,0,9.6,117,103,20.6,19.1,0,0.00,1015.2,1000.6
2023-02-22T05:00,4.1,0.00,91,2.7,1.2,0.00,0.00,0.00,3,100,100,0,0,7.9,126,120,20.1,18.4,0,0.00,1015.2,1000.6
2023-02-22T06:00,3.8,0.00,92,2.6,1.1,0.00,0.00,0.00,3,100,100,0,0,7.2,135,127,18.8,15.8,0,0.00,1015.2,1000.6
2023-02-22T07:00,3.3,0.00,93,2.3,0.4,0.00,0.00,0.00,3,100,100,0,0,7.7,147,127,17.2,14.8,0,0.00,1015.2,1000.5
2023-02-22T08:00,3.4,0.00,94,2.5,0.6,0.00,0.00,0.00,3,100,100,10,0,7.1,161,135,14.5,15.1,1,0.00,1015.4,1000.7
2023-02-22T09:00,5.2,0.00,89,3.5,2.6,0.00,0.00,0.00,3,100,100,2,13,7.4,164,141,12.8,15.5,1,0.00,1015.7,1001.1
2023-02-22T10:00,7.1,0.00,84,4.6,4.9,0.00,0.00,0.00,3,100,100,20,8,6.2,168,159,10.7,15.8,1,2008.54,1015.6,1001.1
2023-02-22T11:00,8.5,0.00,78,4.8,6.4,0.00,0.00,0.00,3,100,100,46,2,5.9,167,166,8.1,16.2,1,3519.12,1015.4,1001.0
2023-02-22T12:00,10.2,0.00,70,5.0,8.1,0.00,0.00,0.00,3,100,100,89,0,5.8,172,173,7.6,16.9,1,3600.00,1015.0,1000.7
2023-02-22T13:00,11.9,0.00,67,5.9,10.4,0.00,0.00,0.00,3,100,100,61,0,2.6,198,196,3.4,16.2,1,3600.00,1014.1,999.9
2023-02-22T14:00,12.5,0.00,66,6.2,11.0,0.00,0.00,0.00,3,100,100,6,0,3.4,200,198,4.2,11.2,1,2800.04,1013.7,999.5
2023-02-22T15:00,12.6,0.00,65,6.1,10.8,0.00,0.00,0.00,3,100,100,24,0,5.9,219,218,7.9,14.8,1,3600.00,1013.5,999.3
2023-02-22T16:00,12.5,0.00,65,6.2,10.9,0.00,0.00,0.00,3,100,100,79,0,4.7,183,180,7.6,15.1,1,3210.90,1013.3,999.1
2023-02-22T17:00,11.1,0.00,78,7.5,9.9,0.00,0.00,0.00,3,100,100,11,0,4.2,184,160,9.7,11.5,1,1241.83,1013.2,999.0
2023-02-22T18:00,8.5,0.00,81,5.5,6.3,0.00,0.00,0.00,3,100,100,20,0,6.9,200,174,14.9,12.2,0,0.00,1013.4,999.0
2023-02-22T19:00,8.6,0.00,83,5.9,6.5,0.00,0.00,0.00,3,100,100,82,1,7.8,224,202,20.9,15.8,0,0.00,1013.8,999.4
2023-02-22T20:00,8.2,0.00,88,6.4,6.3,0.00,0.00,0.00,3,100,100,100,10,7.0,229,201,18.6,16.2,0,0.00,1014.1,999.7
2023-02-22T21:00,8.0,0.00,92,6.8,6.2,0.00,0.00,0.00,3,100,100,97,23,6.4,222,196,16.8,14.4,0,0.00,1014.4,1000.0
2023-02-22T22:00,7.9,0.10,94,7.0,6.3,0.10,0.00,0.00,51,100,100,98,24,5.5,221,191,14.8,12.6,0,0.00,1014.5,1000.1
2023-02-22T23:00,7.5,0.20,96,6.9,5.9,0.20,0.00,0.00,51,100,100,96,53,5.8,213,184,14.6,11.5,0,0.00,1014.5,1000.1
2023-02-23T00:00,7.6,0.10,95,6.9,6.0,0.10,0.00,0.00,51,99,92,72,82,5.5,235,212,15.0,12.6,0,0.00,1014.4,1000.0
2023-02-23T01:00,8.5,0.00,95,7.7,7.2,0.00,0.00,0.00,3,100,100,100,100,4.9,233,216,14.4,11.9,0,0.00,1014.1,999.7
2023-02-23T02:00,8.5,0.60,95,7.8,7.3,0.60,0.00,0.00,53,100,100,100,88,3.7,237,209,11.2,10.1,0,0.00,1013.9,999.5
2023-02-23T03:00,8.2,0.30,96,7.6,7.1,0.30,0.00,0.00,51,100,100,86,29,3.6,222,180,9.7,8.6,0,0.00,1013.8,999.4
2023-02-23T04:00,7.8,0.40,96,7.2,6.4,0.40,0.00,0.00,51,100,100,100,92,4.5,199,151,9.9,9.4,0,0.00,1013.4,999.0
2023-02-23T05:00,8.0,0.20,97,7.5,6.4,0.20,0.00,0.00,51,100,100,100,100,6.4,194,164,14.5,13.0,0,0.00,1013.6,999.2
2023-02-23T06:00,8.1,0.20,97,7.6,6.4,0.20,0.00,0.00,51,100,64,95,100,6.8,205,180,15.5,14.4,0,0.00,1013.6,999.2
2023-02-23T07:00,7.9,0.10,97,7.5,6.4,0.10,0.00,0.00,51,100,62,71,100,6.1,207,183,14.2,14.0,0,0.00,1013.7,999.3
2023-02-23T08:00,7.9,0.10,98,7.6,6.3,0.10,0.00,0.00,51,100,8,74,100,6.5,209,183,13.2,12.6,1,0.00,1014.2,999.8
2023-02-23T09:00,8.2,0.00,97,7.8,6.4,0.00,0.00,0.00,3,100,46,53,100,7.8,217,202,14.9,15.5,1,0.00,1014.6,1000.2
2023-02-23T10:00,9.0,0.00,95,8.3,7.5,0.00,0.00,0.00,3,100,100,13,75,7.4,229,223,10.5,17.3,1,0.00,1014.7,1000.3
2023-02-23T11:00,10.7,0.00,86,8.5,9.2,0.00,0.00,0.00,3,100,99,5,100,7.5,255,253,9.7,19.4,1,3600.00,1014.9,1000.6
2023-02-23T12:00,11.2,0.00,83,8.4,9.8,0.00,0.00,0.00,3,96,60,3,89,7.1,257,255,9.3,18.7,1,754.20,1015.0,1000.7
2023-02-23T13:00,11.5,0.10,85,9.1,10.3,0.10,0.00,0.00,51,94,4,8,88,6.1,267,267,7.9,18.7,1,3600.00,1014.7,1000.4
2023-02-23T14:00,12.4,0.00,80,9.1,11.3,0.00,0.00,0.00,2,69,21,39,57,6.2,288,291,8.0,18.0,1,3600.00,1014.1,999.9
2023-02-23T15:00,12.5,0.00,78,8.7,11.2,0.00,0.00,0.00,2,50,4,37,39,6.6,301,299,8.4,18.4,1,3600.00,1013.8,999.6
2023-02-23T16:00,12.4,0.00,77,8.5,11.0,0.00,0.00,0.00,1,27,1,18,12,6.9,315,313,9.2,18.0,1,3600.00,1013.6,999.4
2023-02-23T17:00,11.6,0.10,78,7.9,10.3,0.10,0.00,0.00,51,48,15,18,28,5.1,324,321,11.1,16.6,1,3600.00,1013.8,999.6
2023-02-23T18:00,9.4,0.00,88,7.5,7.8,0.00,0.00,0.00,2,55,19,41,26,6.2,341,339,14.5,11.2,0,798.34,1014.0,999.7
2023-02-23T19:00,8.7,0.00,92,7.5,7.0,0.00,0.00,0.00,1,45,0,33,26,6.9,357,9,16.2,14.4,0,0.00,1014.5,1000.1
2023-02-23T20:00,7.8,0.00,94,6.9,6.1,0.00,0.00,0.00,3,93,0,35,91,6.0,353,17,14.9,13.7,0,0.00,1014.5,1000.1
2023-02-23T21:00,7.6,0.00,95,6.8,6.0,0.00,0.00,0.00,3,95,0,95,30,5.4,352,360,15.3,11.9,0,0.00,1014.3,999.9
2023-02-23T22:00,7.6,0.00,94,6.8,5.7,0.00,0.00,0.00,3,100,0,100,98,7.4,348,346,18.0,14.0,0,0.00,1014.5,1000.1
2023-02-23T23:00,7.9,0.00,91,6.5,5.6,0.00,0.00,0.00,3,100,0,100,100,9.6,351,347,20.1,19.1,0,0.00,1014.5,1000.1
2023-02-24T00:00,7.7,0.00,89,6.0,5.4,0.00,0.00,0.00,3,100,0,100,100,8.9,353,346,18.1,19.4,0,0.00,1014.5,1000.1
2023-02-24T01:00,7.9,0.00,89,6.2,5.7,0.00,0.00,0.00,3,100,0,38,100,8.8,1,348,17.3,18.0,0,0.00,1014.0,999.6
