latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-02-24T02:00,8.1,0.00,88,6.2,6.1,0.00,0.00,0.00,3,100,0,39,100,6.6,5,351,12.3,17.6,0,0.00,1013.5,999.1
2023-02-24T03:00,7.7,0.00,91,6.2,5.9,0.00,0.00,0.00,3,100,0,61,100,5.7,331,305,9.0,13.0,0,0.00,1013.1,998.7
2023-02-24T04:00,7.0,0.00,94,6.1,4.9,0.00,0.00,0.00,3,97,0,21,97,7.2,342,333,14.0,14.4,0,0.00,1012.7,998.2
2023-02-24T05:00,6.7,0.00,95,6.0,4.9,0.00,0.00,0.00,2,65,0,39,64,5.0,352,339,10.9,14.4,0,0.00,1012.4,997.9
2023-02-24T06:00,6.2,0.00,98,5.9,4.7,0.00,0.00,0.00,3,98,0,3,98,3.1,344,324,7.9,10.1,0,0.00,1011.7,997.2
2023-02-24T07:00,5.3,0.00,99,5.2,3.6,0.00,0.00,0.00,3,100,0,0,100,3.8,335,319,7.6,7.6,0,0.00,1011.2,996.7
2023-02-24T08:00,5.3,0.00,100,5.3,3.6,0.00,0.00,0.00,3,100,0,0,100,3.6,321,315,9.2,9.4,1,0.00,1011.3,996.8
2023-02-24T09:00,7.0,0.00,91,5.6,4.5,0.00,0.00,0.00,3,100,0,0,100,9.5,337,335,15.6,19.4,1,0.00,1011.1,996.7
2023-02-24T10:00,7.2,0.00,86,4.9,4.5,0.00,0.00,0.00,3,100,0,0,100,9.7,341,338,14.1,23.8,1,0.00,1010.6,996.2
2023-02-24T11:00,7.4,0.00,82,4.6,4.9,0.00,0.00,0.00,2,75,0,0,75,8.1,333,328,10.9,22.3,1,357.12,1010.2,995.8
2023-02-24T12:00,8.6,0.00,75,4.4,5.9,0.00,0.00,0.00,3,93,77,5,68,8.8,309,305,11.5,22.7,1,3600.00,1009.5,995.2
2023-02-24T13:00,8.4,0.00,77,4.5,6.2,0.00,0.00,0.00,3,100,100,5,100,5.5,281,281,7.3,22.7,1,3600.00,1007.9,993.6
2023-02-24T14:00,9.1,0.00,74,4.7,6.4,0.00,0.00,0.00,3,100,100,1,100,9.6,251,250,13.0,21.2,1,0.00,1007.0,992.7
2023-02-24T15:00,9.2,0.30,79,5.7,6.4,0.30,0.00,0.00,51,100,74,2,100,11.5,268,266,16.6,24.5,1,0.00,1005.8,991.6
2023-02-24T16:00,9.5,0.20,76,5.5,6.5,0.20,0.00,0.00,51,100,100,0,100,12.3,290,291,18.8,27.0,1,110.99,1005.1,990.9
2023-02-24T17:00,9.1,0.00,71,4.2,5.8,0.00,0.00,0.00,3,100,100,8,20,12.9,284,283,22.3,27.4,1,0.00,1004.7,990.5
2023-02-24T18:00,7.9,0.00,72,3.2,4.7,0.00,0.00,0.00,3,100,100,39,31,11.3,266,263,22.4,27.4,0,0.00,1004.4,990.1
2023-02-24T19:00,6.6,0.00,77,2.9,3.6,0.00,0.00,0.00,3,100,100,79,37,9.2,302,301,21.7,23.4,0,0.00,1004.7,990.3
2023-02-24T20:00,6.3,0.00,70,1.3,2.2,0.00,0.00,0.00,3,100,99,100,100,14.9,328,328,27.2,31.0,0,0.00,1005.1,990.7
2023-02-24T21:00,5.8,0.10,76,2.0,2.0,0.10,0.00,0.00,51,100,0,100,100,13.7,314,315,23.4,31.3,0,0.00,1005.3,990.9
2023-02-24T22:00,5.2,0.60,87,3.2,1.8,0.60,0.00,0.00,53,100,0,100,70,12.7,297,295,22.7,28.8,0,0.00,1005.8,991.4
2023-02-24T23:00,5.1,0.40,89,3.5,1.7,0.40,0.00,0.00,51,100,0,100,98,12.9,287,283,23.3,27.4,0,0.00,1006.0,991.6
2023-02-25T00:00,5.0,0.10,88,3.2,1.4,0.10,0.00,0.00,51,100,0,99,62,14.0,291,288,24.6,29.5,0,0.00,1006.3,991.8
2023-02-25T01:00,4.3,0.10,87,2.3,0.8,0.10,0.00,0.00,51,35,0,22,3,12.0,304,303,23.9,29.2,0,0.00,1006.3,991.8
2023-02-25T02:00,3.7,0.00,90,2.2,0.3,0.00,0.00,0.00,0,7,0,5,5,10.8,303,300,22.4,25.6,0,0.00,1006.7,992.2
2023-02-25T03:00,2.9,0.00,91,1.6,-0.6,0.00,0.00,0.00,1,20,0,15,14,11.4,305,305,23.8,24.1,0,0.00,1007.2,992.6
2023-02-25T04:00,2.7,0.00,92,1.5,-0.8,0.00,0.00,0.00,1,20,0,14,13,10.7,305,303,22.8,24.8,0,0.00,1007.3,992.7
2023-02-25T05:00,2.1,0.00,93,1.0,-1.2,0.00,0.00,0.00,0,12,0,0,12,9.0,300,299,20.8,23.0,0,0.00,1007.5,992.9
2023-02-25T06:00,1.7,0.00,93,0.6,-1.6,0.00,0.00,0.00,3,94,0,0,94,8.2,297,293,20.3,19.8,0,0.00,1007.9,993.2
2023-02-25T07:00,1.9,0.10,92,0.8,-1.4,0.10,0.00,0.00,51,75,0,0,75,8.9,291,284,19.7,20.2,0,0.00,1008.0,993.4
2023-02-25T08:00,2.2,0.10,91,0.9,-1.1,0.10,0.00,0.00,51,100,0,17,100,9.0,278,268,17.8,19.8,1,0.00,1008.6,994.0
2023-02-25T09:00,3.1,0.10,85,0.9,-0.7,0.10,0.00,0.00,51,100,0,39,100,12.3,278,275,18.9,26.6,1,0.00,1009.0,994.4
2023-02-25T10:00,3.3,0.10,82,0.6,-0.5,0.10,0.00,0.00,51,98,0,97,71,12.4,290,287,19.1,28.1,1,0.00,1009.0,994.4
2023-02-25T11:00,4.2,0.30,81,1.3,0.4,0.20,0.00,0.07,71,100,0,100,100,13.2,292,292,19.4,29.2,1,896.29,1009.0,994.5
2023-02-25T12:00,4.6,0.20,81,1.7,0.8,0.20,0.00,0.00,51,100,0,97,93,13.2,293,292,19.2,31.0,1,757.43,1009.0,994.5
2023-02-25T13:00,6.3,0.00,67,0.6,1.7,0.00,0.00,0.00,3,100,0,13,14,17.2,296,296,24.5,32.4,1,0.00,1008.5,994.1
2023-02-25T14:00,6.4,0.00,62,-0.3,1.7,0.00,0.00,0.00,1,20,0,14,10,17.1,310,309,24.0,42.5,1,3600.00,1008.1,993.7
2023-02-25T15:00,6.3,0.10,60,-1.0,1.3,0.10,0.00,0.00,51,88,0,86,27,18.7,322,322,26.4,38.9,1,3600.00,1008.1,993.7
2023-02-25T16:00,5.9,0.10,66,-0.0,1.7,0.10,0.00,0.00,51,24,0,16,9,14.1,323,320,20.3,40.7,1,3600.00,1008.4,994.0
2023-02-25T17:00,4.0,0.00,79,0.6,-0.5,0.00,0.00,0.00,2,67,0,52,36,16.8,338,337,27.1,38.9,1,3600.00,1009.3,994.7
2023-02-25T18:00,3.7,0.00,75,-0.3,-0.2,0.00,0.00,0.00,0,19,0,15,13,11.8,344,340,22.1,34.2,1,437.10,1010.0,995.4
2023-02-25T19:00,2.7,0.00,74,-1.5,-1.4,0.00,0.00,0.00,2,58,0,5,58,11.9,358,355,24.1,25.2,0,0.00,1010.9,996.3
2023-02-25T20:00,2.2,0.00,64,-4.0,-2.7,0.00,0.00,0.00,1,27,0,2,27,14.8,8,6,27.3,30.6,0,0.00,1011.9,997.2
2023-02-25T21:00,1.2,0.00,63,-5.2,-3.5,0.00,0.00,0.00,0,17,0,0,17,13.0,2,360,25.2,30.6,0,0.00,1012.6,997.8
2023-02-25T22:00,0.2,0.00,66,-5.4,-4.2,0.00,0.00,0.00,0,17,0,0,17,10.4,3,360,22.3,26.6,0,0.00,1013.5,998.7
2023-02-25T23:00,-0.3,0.00,68,-5.5,-4.6,0.00,0.00,0.00,0,2,0,0,2,10.1,5,360,22.0,22.0,0,0.00,1014.0,999.1
2023-02-26T00:00,-1.4,0.00,72,-5.7,-5.7,0.00,0.00,0.00,0,0,0,0,0,9.7,6,360,22.4,21.6,0,0.00,1014.3,999.4
2023-02-26T01:00,-1.7,0.00,77,-5.1,-5.7,0.00,0.00,0.00,0,0,0,4,3,8.4,8,7,21.1,20.9,0,0.00,1014.6,999.7
2023-02-26T02:00,-1.9,0.00,78,-5.3,-6.2,0.00,0.00,0.00,1,38,0,37,0,10.1,9,6,23.3,20.5,0,0.00,1014.6,999.7
2023-02-26T03:00,-1.7,0.00,77,-5.3,-6.6,0.00,0.00,0.00,3,88,0,88,2,13.7,10,5,26.7,28.1,0,0.00,1014.8,999.9
2023-02-26T04:00,-1.9,0.00,78,-5.3,-6.6,0.00,0.00,0.00,2,65,0,65,0,13.0,9,2,25.5,28.1,0,0.00,1015.0,1000.0
2023-02-26T05:00,-2.3,0.00,80,-5.4,-7.0,0.00,0.00,0.00,0,0,0,0,0,12.6,7,360,25.1,27.4,0,0.00,1015.4,1000.4
2023-02-26T06:00,-2.7,0.00,81,-5.6,-7.3,0.00,0.00,0.00,0,0,0,0,0,12.0,14,7,24.5,26.6,0,0.00,1016.1,1001.1
2023-02-26T07:00,-2.9,0.00,80,-5.9,-7.4,0.00,0.00,0.00,0,0,0,0,0,10.9,24,17,23.2,25.6,0,0.00,1016.9,1001.9
2023-02-26T08:00,-2.5,0.00,78,-5.7,-7.0,0.00,0.00,0.00,0,7,0,6,1,11.6,28,22,23.2,25.2,1,340.16,1018.0,1003.0
2023-02-26T09:00,-0.7,0.00,69,-5.6,-5.6,0.00,0.00,0.00,1,32,0,0,32,14.3,40,39,21.7,28.8,1,3600.00,1018.8,1003.9
2023-02-26T10:00,0.5,0.00,63,-5.8,-5.3,0.00,0.00,0.00,2,57,0,7,56,20.1,48,47,28.6,41.4,1,3600.00,1019.0,1004.1
2023-02-26T11:00,1.5,0.00,58,-5.8,-4.6,0.00,0.00,0.00,3,98,0,21,98,21.7,41,42,31.1,45.4,1,3600.00,1019.2,1004.4
2023-02-26T12:00,2.0,0.00,55,-6.1,-4.0,0.00,0.00,0.00,3,100,0,0,100,21.6,45,44,31.3,45.4,1,0.00,1019.3,1004.5
2023-02-26T13:00,2.7,0.00,58,-4.9,-3.2,0.00,0.00,0.00,2,60,0,29,84,21.4,48,46,31.1,46.1,1,879.18,1020.0,1005.2
2023-02-26T14:00,2.7,0.20,56,-5.3,-3.4,0.00,0.00,0.14,71,44,0,18,34,22.4,47,45,33.1,48.2,1,3135.17,1020.0,1005.2
2023-02-26T15:00,3.4,0.00,50,-6.0,-2.5,0.00,0.00,0.00,1,22,0,21,5,20.9,46,45,30.8,48.6,1,3600.00,1019.9,1005.2
2023-02-26T16:00,3.7,0.00,47,-6.7,-2.5,0.00,0.00,0.00,0,14,0,0,14,22.2,44,43,33.4,47.2,1,3600.00,1020.1,1005.4
2023-02-26T17:00,3.3,0.00,46,-7.2,-2.5,0.00,0.00,0.00,1,29,0,13,28,19.3,38,37,31.0,47.2,1,3600.00,1020.6,1005.8
2023-02-26T18:00,2.2,0.00,50,-7.2,-3.3,0.00,0.00,0.00,0,4,0,1,3,16.9,32,29,29.6,40.0,1,1847.59,1021.3,1006.5
2023-02-26T19:00,1.1,0.00,55,-7.0,-4.3,0.00,0.00,0.00,0,0,0,0,0,16.5,35,32,29.8,35.6,0,0.00,1022.3,1007.4
2023-02-26T20:00,0.3,0.00,58,-7.1,-5.0,0.00,0.00,0.00,0,3,0,0,3,15.2,40,36,28.3,34.6,0,0.00,1023.1,1008.1
2023-02-26T21:00,-0.2,0.00,59,-7.3,-5.6,0.00,0.00,0.00,0,1,0,0,1,16.1,45,40,29.8,33.8,0,0.00,1023.6,1008.6
2023-02-26T22:00,-0.5,0.00,60,-7.3,-6.0,0.00,0.00,0.00,0,3,0,0,3,16.8,50,47,30.9,35.6,0,0.00,1024.0,1009.0
2023-02-26T23:00,-0.8,0.00,62,-7.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,15.6,54,52,29.7,35.6,0,0.00,1024.3,1009.3
2023-02-27T00:00,-1.0,0.00,63,-7.2,-6.3,0.00,0.00,0.00,0,0,0,0,0,15.7,57,53,29.5,33.5,0,0.00,1024.5,1009.5
2023-02-27T01:00,-0.8,0.00,63,-7.0,-6.3,0.00,0.00,0.00,0,0,0,0,0,17.0,58,54,31.6,34.2,0,0.00,1024.4,1009.4
2023-02-27T02:00,-0.9,0.00,63,-7.1,-6.3,0.00,0.00,0.00,0,0,0,0,0,16.2,62,58,30.3,35.6,0,0.00,1024.5,1009.5
2023-02-27T03:00,-1.2,0.00,63,-7.3,-6.6,0.00,0.00,0.00,0,0,0,0,0,16.5,58,54,30.9,34.2,0,0.00,1024.3,1009.3
2023-02-27T04:00,-1.3,0.00,63,-7.5,-7.0,0.00,0.00,0.00,0,0,0,0,0,17.8,58,54,32.9,37.1,0,0.00,1024.4,1009.3
2023-02-27T05:00,-1.4,0.00,63,-7.6,-7.2,0.00,0.00,0.00,0,0,0,0,0,18.3,61,58,33.4,38.2,0,0.00,1024.6,1009.5
2023-02-27T06:00,-1.7,0.00,65,-7.5,-7.3,0.00,0.00,0.00,0,0,0,0,0,17.6,62,59,32.5,38.2,0,0.00,1025.1,1010.0
2023-02-27T07:00,-1.9,0.00,66,-7.4,-7.4,0.00,0.00,0.00,0,0,0,0,0,16.7,63,57,31.2,36.7,0,0.00,1025.5,1010.4
2023-02-27T08:00,-1.6,0.00,67,-7.0,-7.1,0.00,0.00,0.00,0,0,0,0,0,16.8,59,55,30.7,35.6,1,532.02,1026.1,1011.0
2023-02-27T09:00,-0.3,0.00,65,-6.0,-5.5,0.00,0.00,0.00,0,0,0,0,0,15.3,52,49,24.6,36.0,1,3600.00,1026.2,1011.2
2023-02-27T10:00,1.2,0.00,62,-5.3,-4.0,0.00,0.00,0.00,0,0,0,0,0,16.7,54,53,24.8,37.1,1,3600.00,1026.1,1011.2
2023-02-27T11:00,2.6,0.00,57,-5.2,-2.9,0.00,0.00,0.00,0,0,0,0,0,18.2,62,60,26.1,40.0,1,3600.00,1026.1,1011.2
2023-02-27T12:00,3.6,0.00,52,-5.3,-1.8,0.00,0.00,0.00,0,6,0,0,6,17.4,61,60,25.1,40.0,1,3600.00,1025.9,1011.1
2023-02-27T13:00,4.3,0.00,48,-5.8,-1.6,0.00,0.00,0.00,0,14,0,0,22,20.9,66,66,29.5,45.4,1,3600.00,1026.2,1011.4
2023-02-27T14:00,4.1,0.00,48,-5.9,-1.5,0.00,0.00,0.00,1,45,0,0,45,19.0,64,63,27.2,44.6,1,3600.00,1026.0,1011.2
2023-02-27T15:00,4.1,0.00,45,-6.7,-1.7,0.00,0.00,0.00,2,55,0,8,54,19.3,64,63,27.5,41.4,1,3600.00,1025.7,1010.9
2023-02-27T16:00,4.0,0.00,43,-7.4,-1.9,0.00,0.00,0.00,2,70,0,35,69,19.2,61,60,28.4,41.0,1,3600.00,1025.8,1011.0
2023-02-27T17:00,3.4,0.00,44,-7.7,-1.9,0.00,0.00,0.00,3,82,0,20,81,15.5,61,59,25.9,41.0,1,3600.00,1025.8,1011.0
2023-02-27T18:00,2.4,0.00,45,-8.3,-2.8,0.00,0.00,0.00,2,65,0,15,65,14.3,59,56,26.0,32.4,1,1270.27,1026.4,1011.5
2023-02-27T19:00,2.1,0.00,47,-8.1,-3.0,0.00,0.00,0.00,3,83,0,19,83,13.5,59,56,24.7,30.2,0,0.00,1027.3,1012.4
2023-02-27T20:00,1.7,0.00,50,-7.7,-3.3,0.00,0.00,0.00,3,82,0,24,81,13.2,59,55,23.9,28.4,0,0.00,1027.7,1012.8
2023-02-27T21:00,1.4,0.00,52,-7.3,-3.7,0.00,0.00,0.00,3,86,0,14,86,14.2,63,60,25.4,30.2,0,0.00,1027.9,1012.9
2023-02-27T22:00,1.0,0.00,55,-7.2,-4.0,0.00,0.00,0.00,3,92,0,0,92,13.4,71,66,24.0,30.2,0,0.00,1028.0,1013.0
2023-02-27T23:00,0.5,0.00,56,-7.3,-4.3,0.00,0.00,0.00,2,70,0,0,70,12.1,74,67,22.1,28.1,0,0.00,1028.0,1013.0
2023-02-28T00:00,-0.0,0.00,56,-7.8,-4.7,0.00,0.00,0.00,0,16,0,0,16,10.8,70,60,21.1,25.9,0,0.00,1027.7,1012.7
2023-02-28T01:00,-1.7,0.00,58,-8.8,-6.2,0.00,0.00,0.00,0,0,0,0,0,9.4,56,40,21.8,23.0,0,0.00,1027.4,1012.3
2023-02-28T02:00,-1.8,0.00,63,-7.9,-6.6,0.00,0.00,0.00,0,0,0,0,0,12.0,47,39,26.2,24.8,0,0.00,1027.4,1012.3
2023-02-28T03:00,-1.7,0.00,70,-6.4,-6.6,0.00,0.00,0.00,0,0,0,0,0,13.5,53,46,27.2,27.7,0,0.00,1027.4,1012.3
2023-02-28T04:00,-1.6,0.00,70,-6.4,-6.6,0.00,0.00,0.00,0,0,0,0,0,13.8,53,47,26.7,28.1,0,0.00,1027.0,1011.9
2023-02-28T05:00,-1.7,0.00,70,-6.5,-6.8,0.00,0.00,0.00,0,0,0,0,0,14.3,56,51,27.8,29.5,0,0.00,1027.2,1012.1
2023-02-28T06:00,-1.8,0.00,71,-6.4,-6.9,0.00,0.00,0.00,0,13,0,0,13,14.8,56,51,28.6,31.0,0,0.00,1027.4,1012.3
2023-02-28T07:00,-1.9,0.00,71,-6.5,-7.1,0.00,0.00,0.00,3,92,0,92,0,15.6,56,52,29.6,32.8,0,0.00,1027.6,1012.5
2023-02-28T08:00,-1.1,0.00,68,-6.2,-6.6,0.00,0.00,0.00,3,95,0,95,2,17.7,60,57,30.0,35.3,1,0.00,1027.8,1012.7
2023-02-28T09:00,-0.0,0.00,66,-5.6,-5.0,0.00,0.00,0.00,1,26,0,26,0,14.7,57,54,23.2,36.0,1,2336.19,1027.8,1012.8
2023-02-28T10:00,1.4,0.00,62,-5.1,-3.7,0.00,0.00,0.00,1,20,4,16,1,16.1,65,63,23.8,35.3,1,3600.00,1027.6,1012.6
2023-02-28T11:00,2.9,0.00,55,-5.1,-2.3,0.00,0.00,0.00,3,82,82,3,0,16.6,70,68,23.8,36.7,1,3600.00,1027.5,1012.6
2023-02-28T12:00,4.0,0.00,51,-5.3,-1.2,0.00,0.00,0.00,1,30,30,0,0,15.8,71,69,22.9,36.7,1,3600.00,1027.1,1012.3
2023-02-28T13:00,4.7,0.00,49,-5.0,-0.7,0.00,0.00,0.00,1,25,47,0,67,17.9,80,80,25.2,36.4,1,3600.00,1027.3,1012.5
2023-02-28T14:00,5.3,0.00,49,-4.7,-0.1,0.00,0.00,0.00,3,89,58,0,73,18.1,74,73,25.5,39.2,1,3600.00,1027.1,1012.4
2023-02-28T15:00,5.4,0.00,48,-4.8,0.2,0.00,0.00,0.00,3,98,94,0,62,17.1,72,72,24.6,39.2,1,3600.00,1026.9,1012.2
2023-02-28T16:00,5.7,0.00,47,-4.7,0.8,0.00,0.00,0.00,3,89,79,0,48,14.8,76,77,21.5,36.0,1,3600.00,1026.7,1012.0
2023-02-28T17:00,5.3,0.00,49,-4.5,0.8,0.00,0.00,0.00,3,96,94,0,27,12.0,81,81,20.4,31.0,1,3600.00,1026.8,1012.1
2023-02-28T18:00,3.0,0.00,58,-4.5,-0.7,0.00,0.00,0.00,3,83,83,0,0,6.6,76,68,16.7,25.6,1,1867.81,1027.1,1012.2
2023-02-28T19:00,1.5,0.00,64,-4.6,-2.5,0.00,0.00,0.00,3,100,100,0,0,8.2,50,38,18.9,16.2,0,0.00,1027.6,1012.6
2023-02-28T20:00,1.4,0.00,62,-5.1,-3.1,0.00,0.00,0.00,0,0,0,0,0,11.6,46,36,25.5,23.0,0,0.00,1027.6,1012.6
2023-02-28T21:00,1.1,0.00,62,-5.4,-3.5,0.00,0.00,0.00,0,4,4,0,0,12.3,57,50,27.4,25.2,0,0.00,1027.6,1012.6
2023-02-28T22:00,0.8,0.00,63,-5.5,-3.8,0.00,0.00,0.00,0,0,0,0,0,12.1,62,53,26.9,25.6,0,0.00,1027.6,1012.6
2023-02-28T23:00,0.3,0.00,65,-5.6,-4.3,0.00,0.00,0.00,0,0,0,0,0,12.1,60,53,26.3,25.2,0,0.00,1027.7,1012.7
2023-03-01T00:00,-0.1,0.00,66,-5.6,-4.8,0.00,0.00,0.00,0,0,0,0,0,12.6,64,59,27.2,25.6,0,0.00,1027.7,1012.7
2023-03-01T01:00,-0.1,0.00,67,-5.5,-4.9,0.00,0.00,0.00,0,0,0,0,0,13.2,66,61,28.0,28.1,0,0.00,1027.8,1012.8
2023-03-01T02:00,-0.3,0.00,68,-5.4,-5.1,0.00,0.00,0.00,0,1,1,0,0,13.4,69,66,28.1,27.4,0,0.00,1027.6,1012.5
2023-03-01T03:00,-0.6,0.00,70,-5.4,-5.4,0.00,0.00,0.00,1,32,32,0,0,13.4,73,70,27.9,27.4,0,0.00,1027.1,1012.0
2023-03-01T04:00,-0.8,0.00,71,-5.4,-5.5,0.00,0.00,0.00,1,31,31,0,0,12.4,73,68,26.8,27.0,0,0.00,1026.5,1011.4
2023-03-01T05:00,-1.0,0.00,72,-5.5,-5.6,0.00,0.00,0.00,1,37,37,0,0,12.1,69,63,25.9,25.6,0,0.00,1026.0,1010.9
2023-03-01T06:00,-1.2,0.00,72,-5.6,-6.1,0.00,0.00,0.00,3,83,83,0,0,14.0,64,61,28.5,28.1,0,0.00,1026.0,1010.9
2023-03-01T07:00,-1.3,0.00,71,-5.8,-6.1,0.00,0.00,0.00,2,56,56,0,0,13.7,72,72,27.7,28.8,0,0.00,1026.2,1011.1
2023-03-01T08:00,-0.7,0.00,71,-5.4,-5.4,0.00,0.00,0.00,0,0,0,0,0,12.6,73,70,25.2,28.1,1,600.51,1026.2,1011.1
2023-03-01T09:00,1.1,0.00,67,-4.3,-3.1,0.00,0.00,0.00,0,0,0,0,0,10.0,70,64,17.2,26.3,1,3600.00,1025.7,1010.8
2023-03-01T10:00,2.9,0.00,62,-3.7,-1.4,0.00,0.00,0.00,0,0,0,0,0,11.4,74,72,16.5,26.6,1,3600.00,1025.2,1010.4
2023-03-01T11:00,4.5,0.00,57,-3.2,0.2,0.00,0.00,0.00,0,0,0,0,0,12.2,74,71,17.2,28.8,1,3600.00,1024.7,1010.0
2023-03-01T12:00,6.1,0.00,54,-2.4,2.0,0.00,0.00,0.00,0,0,0,0,0,11.3,66,63,15.8,28.8,1,3600.00,1023.8,1009.1
2023-03-01T13:00,7.2,0.00,52,-2.0,3.0,0.00,0.00,0.00,0,0,0,0,0,12.1,56,53,16.1,30.2,1,3600.00,1022.7,1008.1
2023-03-01T14:00,7.8,0.00,51,-1.8,3.4,0.00,0.00,0.00,0,0,0,0,0,13.3,50,49,18.7,31.0,1,3600.00,1021.9,1007.4
2023-03-01T15:00,8.0,0.00,50,-1.9,3.5,0.00,0.00,0.00,0,3,0,0,3,14.3,54,51,20.6,32.4,1,3600.00,1021.3,1006.8
2023-03-01T16:00,8.0,0.00,49,-2.1,3.4,0.00,0.00,0.00,0,3,0,0,3,14.8,58,56,22.2,32.4,1,3600.00,1021.1,1006.6
2023-03-01T17:00,7.4,0.00,52,-1.8,3.4,0.00,0.00,0.00,0,2,0,0,2,11.1,57,54,20.1,31.7,1,3600.00,1021.2,1006.7
2023-03-01T18:00,5.1,0.00,59,-2.3,1.5,0.00,0.00,0.00,0,3,0,0,3,7.4,51,39,18.9,23.4,1,2153.75,1021.5,1006.8
2023-03-01T19:00,3.7,0.00,64,-2.5,-0.2,0.00,0.00,0.00,0,1,0,0,1,9.7,37,27,22.6,20.2,0,0.00,1021.4,1006.7
2023-03-01T20:00,3.5,0.00,62,-3.0,-0.7,0.00,0.00,0.00,0,0,0,0,0,11.2,55,42,26.4,23.8,0,0.00,1021.4,1006.6
2023-03-01T21:00,3.6,0.00,59,-3.7,-0.9,0.00,0.00,0.00,0,0,0,0,0,12.5,67,57,27.3,26.3,0,0.00,1021.2,1006.5
2023-03-01T22:00,3.4,0.00,60,-3.6,-1.1,0.00,0.00,0.00,0,0,0,0,0,12.6,73,63,27.4,27.0,0,0.00,1021.1,1006.3
2023-03-01T23:00,2.9,0.00,63,-3.4,-1.6,0.00,0.00,0.00,0,0,0,0,0,12.6,74,63,27.3,26.6,0,0.00,1020.7,1005.9
2023-03-02T00:00,2.4,0.00,65,-3.4,-2.1,0.00,0.00,0.00,0,0,0,0,0,12.9,75,63,27.6,26.6,0,0.00,1020.7,1005.9
2023-03-02T01:00,2.2,0.00,67,-3.2,-2.4,0.00,0.00,0.00,0,0,0,0,0,13.8,70,62,28.7,27.0,0,0.00,1020.6,1005.8
2023-03-02T02:00,2.0,0.00,67,-3.4,-2.6,0.00,0.00,0.00,0,0,0,0,0,13.9,72,65,28.7,29.5,0,0.00,1020.5,1005.7
2023-03-02T03:00,1.6,0.00,70,-3.4,-2.8,0.00,0.00,0.00,0,0,0,0,0,12.4,70,60,26.8,28.8,0,0.00,1019.9,1005.1
2023-03-02T04:00,1.1,0.00,72,-3.3,-3.1,0.00,0.00,0.00,0,0,0,0,0,10.9,68,56,24.5,25.6,0,0.00,1019.8,1004.9
2023-03-02T05:00,0.7,0.00,75,-3.3,-3.5,0.00,0.00,0.00,0,0,0,0,0,11.0,62,49,24.5,23.0,0,0.00,1019.8,1004.9
2023-03-02T06:00,0.4,0.00,77,-3.2,-3.6,0.00,0.00,0.00,0,0,0,0,0,9.4,61,47,23.0,23.0,0,0.00,1019.8,1004.9
2023-03-02T07:00,0.0,0.00,80,-3.0,-3.7,0.00,0.00,0.00,0,0,0,0,0,7.9,62,43,20.8,20.5,0,0.00,1019.7,1004.8
2023-03-02T08:00,1.0,0.00,79,-2.2,-2.6,0.00,0.00,0.00,0,0,0,0,0,7.4,62,39,18.7,17.3,1,946.70,1020.2,1005.3
2023-03-02T09:00,3.5,0.00,73,-0.9,0.4,0.00,0.00,0.00,0,0,0,0,0,5.5,65,23,15.9,16.9,1,3600.00,1020.1,1005.4
2023-03-02T10:00,5.6,0.00,67,0.0,2.6,0.00,0.00,0.00,0,0,0,0,0,5.6,57,50,8.6,16.9,1,3600.00,1019.8,1005.2
2023-03-02T11:00,7.6,0.00,63,0.9,4.5,0.00,0.00,0.00,0,0,0,0,0,7.6,63,59,10.5,20.2,1,3600.00,1019.5,1005.0
2023-03-02T12:00,9.5,0.00,58,1.6,6.3,0.00,0.00,0.00,0,0,0,0,0,9.0,70,67,12.6,23.0,1,3600.00,1018.8,1004.4
2023-03-02T13:00,10.3,0.00,55,1.6,7.8,0.00,0.00,0.00,0,0,0,0,0,4.7,41,32,6.6,23.0,1,3600.00,1018.9,1004.5
2023-03-02T14:00,11.4,0.00,53,2.1,8.8,0.00,0.00,0.00,0,0,0,0,0,5.6,45,40,7.6,16.2,1,3600.00,1018.2,1003.9
2023-03-02T15:00,11.8,0.00,52,2.4,9.1,0.00,0.00,0.00,0,5,0,0,5,6.9,54,51,9.3,17.6,1,3600.00,1017.9,1003.6
2023-03-02T16:00,11.8,0.00,53,2.6,9.1,0.00,0.00,0.00,1,32,27,0,7,7.1,62,60,9.8,18.0,1,3600.00,1017.6,1003.3
2023-03-02T17:00,10.7,0.00,70,5.5,9.1,0.00,0.00,0.00,2,56,45,0,21,3.1,52,45,8.2,15.8,1,3600.00,1017.7,1003.4
2023-03-02T18:00,9.4,0.00,62,2.6,6.9,0.00,0.00,0.00,2,65,45,0,37,5.4,29,8,6.6,7.9,1,2255.26,1018.2,1003.8
2023-03-02T19:00,5.6,0.00,82,2.8,3.0,0.00,0.00,0.00,3,96,23,0,95,6.6,21,22,8.9,10.4,0,0.00,1018.7,1004.1
