latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-03-02T20:00,5.7,0.00,82,2.8,3.4,0.00,0.00,0.00,3,96,0,0,96,4.7,18,9,11.7,10.1,0,0.00,1018.9,1004.3
2023-03-02T21:00,6.3,0.00,76,2.4,2.9,0.00,0.00,0.00,1,34,30,0,7,11.1,48,36,24.7,20.9,0,0.00,1019.2,1004.6
2023-03-02T22:00,5.0,0.00,71,0.2,1.7,0.00,0.00,0.00,1,46,45,0,1,8.2,64,61,22.1,22.0,0,0.00,1019.6,1005.0
2023-03-02T23:00,4.8,0.00,67,-0.9,1.9,0.00,0.00,0.00,1,48,30,0,26,4.4,79,55,9.5,16.6,0,0.00,1020.2,1005.5
2023-03-03T00:00,3.8,0.00,71,-1.0,1.1,0.00,0.00,0.00,1,37,6,0,33,3.2,70,333,4.2,7.9,0,0.00,1020.2,1005.5
2023-03-03T01:00,1.2,0.00,84,-1.2,-1.6,0.00,0.00,0.00,1,49,26,0,0,3.7,110,79,4.2,7.9,0,0.00,1020.5,1005.6
2023-03-03T02:00,-0.5,0.00,87,-2.3,-3.7,0.00,0.00,0.00,1,29,29,0,1,5.2,42,56,4.3,7.9,0,0.00,1020.8,1005.8
2023-03-03T03:00,-0.7,0.00,86,-2.8,-4.1,0.00,0.00,0.00,0,11,5,0,7,5.5,47,58,7.4,9.0,0,0.00,1020.8,1005.8
2023-03-03T04:00,-1.2,0.00,86,-3.3,-4.7,0.00,0.00,0.00,0,1,0,0,1,6.0,74,73,9.0,9.4,0,0.00,1020.8,1005.8
2023-03-03T05:00,-1.8,0.00,87,-3.7,-5.3,0.00,0.00,0.00,0,0,0,0,0,5.9,95,79,7.6,9.7,0,0.00,1021.0,1006.0
2023-03-03T06:00,-2.3,0.00,88,-3.9,-5.7,0.00,0.00,0.00,0,10,0,0,10,4.8,63,48,4.8,8.6,0,0.00,1021.5,1006.4
2023-03-03T07:00,-2.3,0.00,89,-3.8,-5.7,0.00,0.00,0.00,0,7,0,0,7,4.9,78,73,7.0,8.6,0,0.00,1021.8,1006.7
2023-03-03T08:00,-0.4,0.00,86,-2.5,-3.4,0.00,0.00,0.00,0,7,0,0,7,3.1,83,69,6.2,8.6,1,1216.80,1022.4,1007.4
2023-03-03T09:00,2.2,0.00,80,-1.0,-0.5,0.00,0.00,0.00,0,3,0,0,3,2.7,13,337,4.8,9.4,1,3600.00,1022.8,1008.0
2023-03-03T10:00,4.2,0.00,75,0.1,1.4,0.00,0.00,0.00,0,0,0,0,0,4.8,341,333,6.5,15.1,1,3600.00,1022.9,1008.2
2023-03-03T11:00,6.1,0.00,72,1.3,3.4,0.00,0.00,0.00,0,0,0,0,0,5.3,339,332,7.0,16.9,1,3600.00,1022.6,1008.0
2023-03-03T12:00,7.7,0.00,68,2.1,4.9,0.00,0.00,0.00,0,0,0,0,0,6.9,339,332,8.9,19.8,1,3600.00,1022.4,1007.8
2023-03-03T13:00,8.8,0.00,63,2.0,5.6,0.00,0.00,0.00,0,3,0,2,7,9.7,345,338,12.7,23.0,1,3600.00,1022.5,1008.0
2023-03-03T14:00,9.5,0.00,60,2.1,6.3,0.00,0.00,0.00,0,0,0,0,0,9.6,352,347,12.7,24.8,1,3600.00,1022.0,1007.5
2023-03-03T15:00,9.8,0.00,58,2.0,6.6,0.00,0.00,0.00,0,0,0,0,0,9.5,355,349,12.6,24.1,1,3600.00,1021.6,1007.2
2023-03-03T16:00,9.5,0.00,59,1.9,6.0,0.00,0.00,0.00,0,0,0,0,0,11.3,356,351,15.5,24.8,1,3600.00,1021.4,1007.0
2023-03-03T17:00,8.4,0.00,64,1.9,4.9,0.00,0.00,0.00,0,0,0,0,0,11.3,357,351,18.8,25.6,1,3600.00,1021.5,1007.0
2023-03-03T18:00,6.1,0.00,71,1.3,2.6,0.00,0.00,0.00,0,0,0,0,0,11.2,2,354,23.1,23.8,1,2356.46,1022.4,1007.8
2023-03-03T19:00,4.3,0.00,78,0.7,0.9,0.00,0.00,0.00,0,0,0,0,0,9.4,13,2,21.4,22.7,0,0.00,1023.1,1008.4
2023-03-03T20:00,2.9,0.00,83,0.3,-0.4,0.00,0.00,0.00,0,0,0,0,0,8.7,18,7,20.0,18.7,0,0.00,1023.6,1008.8
2023-03-03T21:00,1.8,0.00,87,-0.1,-1.5,0.00,0.00,0.00,0,0,0,0,0,7.8,20,13,19.6,17.3,0,0.00,1023.9,1009.0
2023-03-03T22:00,1.0,0.00,89,-0.7,-2.4,0.00,0.00,0.00,0,0,0,0,0,7.6,11,357,18.4,15.8,0,0.00,1024.4,1009.5
2023-03-03T23:00,0.2,0.00,91,-1.2,-3.4,0.00,0.00,0.00,0,0,0,0,0,8.6,359,345,19.1,16.9,0,0.00,1024.6,1009.6
2023-03-04T00:00,-0.4,0.00,91,-1.7,-4.1,0.00,0.00,0.00,0,4,4,0,0,8.8,358,348,20.2,18.0,0,0.00,1024.7,1009.7
2023-03-04T01:00,-0.1,0.00,90,-1.6,-3.9,0.00,0.00,0.00,0,0,0,0,0,9.9,359,350,22.3,18.0,0,0.00,1024.8,1009.8
2023-03-04T02:00,-0.4,0.00,90,-1.8,-4.2,0.00,0.00,0.00,0,4,4,0,0,9.4,3,353,21.3,20.5,0,0.00,1025.1,1010.1
2023-03-04T03:00,-1.1,0.00,91,-2.4,-4.7,0.00,0.00,0.00,0,8,8,0,0,7.3,4,349,17.7,19.1,0,0.00,1024.9,1009.8
2023-03-04T04:00,-1.8,0.00,92,-2.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.4,360,344,15.8,15.1,0,0.00,1024.8,1009.7
2023-03-04T05:00,-2.3,0.00,93,-3.3,-5.8,0.00,0.00,0.00,0,0,0,0,0,6.3,359,347,15.8,13.7,0,0.00,1024.8,1009.7
2023-03-04T06:00,-2.7,0.00,93,-3.7,-6.2,0.00,0.00,0.00,0,0,0,0,0,5.4,1,352,15.1,13.0,0,0.00,1025.0,1009.9
2023-03-04T07:00,-3.7,0.00,93,-4.6,-7.4,0.00,0.00,0.00,0,1,0,0,1,6.8,10,3,12.1,11.9,0,0.00,1025.0,1009.8
2023-03-04T08:00,-1.2,0.00,91,-2.6,-4.2,0.00,0.00,0.00,1,34,0,0,34,3.3,5,13,8.0,11.2,1,1267.54,1025.5,1010.4
2023-03-04T09:00,0.9,0.00,86,-1.2,-1.7,0.00,0.00,0.00,2,66,0,0,66,1.8,339,281,5.0,8.6,1,3600.00,1025.6,1010.6
2023-03-04T10:00,2.6,0.00,82,-0.1,-0.2,0.00,0.00,0.00,2,71,0,0,71,4.9,311,306,6.6,14.4,1,3600.00,1025.8,1010.9
2023-03-04T11:00,3.7,0.00,79,0.4,0.3,0.00,0.00,0.00,3,90,0,0,90,9.1,328,326,12.3,22.0,1,3600.00,1025.5,1010.7
2023-03-04T12:00,4.5,0.00,71,-0.4,0.8,0.00,0.00,0.00,3,100,0,0,100,10.7,350,348,14.3,24.8,1,1695.79,1025.1,1010.3
2023-03-04T13:00,4.1,0.00,71,-0.6,0.5,0.00,0.00,0.00,3,100,0,0,100,9.6,327,326,12.5,25.2,1,0.00,1025.0,1010.2
2023-03-04T14:00,4.9,0.00,68,-0.5,1.2,0.00,0.00,0.00,3,100,0,0,100,10.6,325,325,14.5,25.2,1,3600.00,1024.2,1009.5
2023-03-04T15:00,5.0,0.00,67,-0.7,1.1,0.00,0.00,0.00,3,100,0,0,100,11.0,329,328,15.2,25.6,1,0.00,1023.8,1009.1
2023-03-04T16:00,5.1,0.00,68,-0.4,1.3,0.00,0.00,0.00,3,100,0,0,100,10.6,325,325,14.5,24.5,1,0.00,1023.4,1008.7
2023-03-04T17:00,4.8,0.00,70,-0.3,1.3,0.00,0.00,0.00,3,100,0,0,100,9.2,319,318,13.3,23.0,1,0.00,1023.0,1008.3
2023-03-04T18:00,4.3,0.00,76,0.5,1.8,0.00,0.00,0.00,3,99,0,1,99,3.3,294,276,8.7,19.8,1,0.00,1022.8,1008.1
2023-03-04T19:00,3.8,0.00,78,0.3,1.1,0.00,0.00,0.00,3,100,0,2,100,4.6,260,225,10.2,9.4,0,0.00,1023.0,1008.2
2023-03-04T20:00,3.9,0.00,78,0.3,1.1,0.00,0.00,0.00,3,100,0,4,100,4.8,268,243,11.9,10.1,0,0.00,1022.8,1008.0
2023-03-04T21:00,3.9,0.00,78,0.5,1.1,0.00,0.00,0.00,3,100,0,4,100,5.2,262,236,12.7,11.5,0,0.00,1022.6,1007.8
2023-03-04T22:00,3.8,0.00,80,0.7,0.7,0.00,0.00,0.00,3,100,64,16,100,6.9,243,223,14.2,13.7,0,0.00,1022.2,1007.4
2023-03-04T23:00,3.6,0.10,83,1.0,0.7,0.10,0.00,0.00,51,100,90,24,100,6.5,253,236,13.9,14.4,0,0.00,1022.2,1007.4
2023-03-05T00:00,3.6,0.00,86,1.5,0.9,0.00,0.00,0.00,3,98,93,11,78,5.4,287,262,13.2,14.0,0,0.00,1022.0,1007.2
2023-03-05T01:00,2.8,0.20,91,1.4,0.3,0.20,0.00,0.00,51,100,88,40,55,4.5,250,209,10.7,12.2,0,0.00,1021.9,1007.1
2023-03-05T02:00,2.5,0.10,94,1.7,0.0,0.10,0.00,0.00,51,97,73,17,88,3.8,279,229,9.5,9.4,0,0.00,1021.5,1006.7
2023-03-05T03:00,2.2,0.00,95,1.4,-0.5,0.00,0.00,0.00,3,82,0,3,82,5.4,317,278,9.4,9.4,0,0.00,1020.9,1006.1
2023-03-05T04:00,1.7,0.00,93,0.7,-1.2,0.00,0.00,0.00,3,95,0,0,95,5.8,329,300,9.2,9.7,0,0.00,1020.4,1005.6
2023-03-05T05:00,1.5,0.00,96,0.9,-1.2,0.00,0.00,0.00,3,100,0,0,100,4.3,326,312,10.4,10.1,0,0.00,1020.0,1005.2
2023-03-05T06:00,2.1,0.00,97,1.6,-0.6,0.00,0.00,0.00,3,100,0,0,100,5.8,337,338,14.0,12.2,0,0.00,1019.8,1005.0
2023-03-05T07:00,2.0,0.00,97,1.5,-0.7,0.00,0.00,0.00,3,100,1,5,100,5.1,347,352,12.9,12.6,0,0.00,1019.6,1004.8
2023-03-05T08:00,2.2,0.00,96,1.6,-0.4,0.00,0.00,0.00,3,100,0,0,100,4.7,358,4,9.4,10.8,1,0.00,1019.6,1004.8
2023-03-05T09:00,3.3,0.00,91,1.9,1.0,0.00,0.00,0.00,3,100,0,3,100,2.8,333,310,5.6,9.7,1,69.44,1019.4,1004.7
2023-03-05T10:00,3.8,0.00,86,1.7,1.3,0.00,0.00,0.00,3,99,0,13,99,3.9,304,292,5.2,12.2,1,0.00,1019.1,1004.4
2023-03-05T11:00,4.4,0.00,81,1.4,1.7,0.00,0.00,0.00,3,80,52,17,56,4.9,315,306,6.6,14.0,1,0.00,1018.5,1003.8
2023-03-05T12:00,5.4,0.00,69,0.2,2.1,0.00,0.00,0.00,3,100,86,40,97,8.4,333,329,11.3,21.2,1,3600.00,1017.8,1003.2
2023-03-05T13:00,5.1,0.00,69,-0.1,1.7,0.00,0.00,0.00,3,100,95,52,69,8.5,334,332,10.8,23.4,1,3600.00,1017.5,1002.9
2023-03-05T14:00,5.4,0.00,67,-0.2,1.9,0.00,0.00,0.00,3,100,100,87,97,9.2,310,312,12.3,22.3,1,3600.00,1016.8,1002.2
2023-03-05T15:00,5.0,0.00,69,-0.2,1.5,0.00,0.00,0.00,3,100,100,100,100,8.9,314,313,12.0,22.7,1,102.77,1016.0,1001.4
2023-03-05T16:00,4.5,0.00,71,-0.2,1.7,0.00,0.00,0.00,3,100,100,73,95,4.2,302,301,5.5,20.9,1,0.00,1015.2,1000.6
2023-03-05T17:00,4.3,0.00,72,-0.3,1.5,0.00,0.00,0.00,3,100,100,20,64,4.4,281,279,5.9,11.5,1,0.00,1014.4,999.8
2023-03-05T18:00,3.6,0.00,85,1.3,1.2,0.00,0.00,0.00,3,100,100,17,81,3.3,299,283,4.5,10.8,1,0.00,1014.0,999.4
2023-03-05T19:00,2.6,0.00,86,0.4,0.1,0.00,0.00,0.00,3,100,100,25,75,2.5,233,188,1.8,6.1,0,0.00,1013.9,999.2
2023-03-05T20:00,2.7,0.00,84,0.2,-0.2,0.00,0.00,0.00,3,100,100,7,0,5.4,193,180,8.1,9.4,0,0.00,1013.3,998.6
2023-03-05T21:00,1.1,0.00,92,-0.1,-1.8,0.00,0.00,0.00,3,100,100,13,6,5.2,196,164,12.0,10.1,0,0.00,1012.9,998.1
2023-03-05T22:00,0.7,0.00,94,-0.2,-2.2,0.00,0.00,0.00,3,100,100,74,66,5.4,207,176,12.6,9.4,0,0.00,1012.7,997.9
2023-03-05T23:00,0.7,0.00,96,0.2,-2.1,0.00,0.00,0.00,3,100,100,100,100,4.8,240,207,10.8,9.4,0,0.00,1012.2,997.4
2023-03-06T00:00,1.8,0.00,94,0.9,-0.5,0.00,0.00,0.00,3,100,100,100,100,2.2,254,171,6.4,9.0,0,0.00,1011.6,996.9
2023-03-06T01:00,2.0,0.00,90,0.5,-0.6,0.00,0.00,0.00,3,100,100,95,100,3.6,227,180,8.4,7.9,0,0.00,1010.7,996.0
2023-03-06T02:00,2.6,0.00,82,-0.1,-0.4,0.00,0.00,0.00,3,100,100,99,87,5.7,224,198,13.0,11.9,0,0.00,1010.1,995.5
2023-03-06T03:00,2.4,0.00,83,-0.2,-0.6,0.00,0.00,0.00,3,100,100,100,98,5.8,219,202,12.5,12.6,0,0.00,1009.5,994.9
2023-03-06T04:00,2.3,0.00,84,-0.1,-0.8,0.00,0.00,0.00,3,100,100,100,90,6.4,211,196,13.4,13.3,0,0.00,1008.9,994.3
2023-03-06T05:00,2.2,0.00,84,-0.2,-1.0,0.00,0.00,0.00,3,100,100,100,100,6.8,212,198,14.4,14.8,0,0.00,1008.5,993.9
2023-03-06T06:00,2.1,0.10,85,-0.2,-1.1,0.10,0.00,0.00,51,100,100,100,99,6.6,223,209,13.8,15.1,0,0.00,1008.2,993.6
2023-03-06T07:00,1.8,0.30,86,-0.3,-1.3,0.10,0.00,0.14,71,100,100,100,62,5.8,230,210,12.8,14.0,1,0.00,1008.3,993.6
2023-03-06T08:00,1.8,1.10,83,-0.8,-1.4,0.00,0.00,0.77,73,99,52,98,55,6.6,231,209,13.8,13.3,1,0.00,1008.3,993.6
2023-03-06T09:00,2.4,0.50,83,-0.2,-0.8,0.00,0.00,0.35,73,89,8,68,64,6.9,229,219,13.3,16.2,1,0.00,1008.3,993.7
2023-03-06T10:00,3.5,0.70,84,1.0,0.5,0.10,0.00,0.42,73,96,0,95,58,6.6,233,229,9.5,17.6,1,2689.23,1008.3,993.7
2023-03-06T11:00,4.7,0.10,80,1.5,1.6,0.10,0.00,0.00,51,86,0,71,80,8.6,248,248,11.6,23.8,1,2943.91,1008.3,993.8
2023-03-06T12:00,5.7,0.10,70,0.7,2.2,0.10,0.00,0.00,51,98,51,70,91,10.4,267,268,14.4,29.2,1,3600.00,1007.9,993.5
2023-03-06T13:00,4.8,0.30,78,1.3,1.1,0.30,0.00,0.00,51,99,53,36,25,12.4,235,234,17.1,29.9,1,2668.47,1008.2,993.7
2023-03-06T14:00,5.8,0.10,70,0.7,1.7,0.10,0.00,0.00,51,100,100,68,100,14.5,246,247,20.1,34.2,1,3600.00,1007.6,993.2
2023-03-06T15:00,4.3,0.60,80,1.2,0.6,0.30,0.00,0.21,73,100,100,99,67,12.1,240,240,17.9,34.2,1,568.54,1007.4,992.9
2023-03-06T16:00,4.9,0.00,77,1.1,1.5,0.00,0.00,0.00,3,100,100,80,14,10.0,249,249,14.2,27.0,1,703.53,1006.9,992.4
2023-03-06T17:00,4.8,0.00,73,0.4,1.0,0.00,0.00,0.00,3,100,100,100,14,12.2,247,246,18.4,26.6,1,3070.21,1006.9,992.4
2023-03-06T18:00,3.5,0.10,81,0.6,-0.1,0.10,0.00,0.00,51,100,100,68,26,11.0,238,232,20.4,25.9,1,0.00,1007.2,992.7
2023-03-06T19:00,3.0,0.20,80,-0.1,-0.8,0.20,0.00,0.00,51,99,97,38,18,11.7,242,236,23.2,24.5,0,0.00,1007.5,992.9
2023-03-06T20:00,2.0,0.00,81,-0.9,-1.7,0.00,0.00,0.00,3,100,100,24,5,10.1,243,235,23.0,24.5,0,0.00,1007.5,992.9
2023-03-06T21:00,1.7,0.00,81,-1.2,-2.2,0.00,0.00,0.00,3,100,100,49,54,10.6,243,235,23.5,22.7,0,0.00,1007.4,992.8
2023-03-06T22:00,2.2,0.00,81,-0.8,-1.7,0.00,0.00,0.00,3,100,100,44,100,10.9,236,226,22.3,23.0,0,0.00,1007.4,992.8
2023-03-06T23:00,2.6,0.00,81,-0.3,-1.5,0.00,0.00,0.00,3,100,100,34,77,12.7,231,225,23.8,26.3,0,0.00,1006.9,992.3
2023-03-07T00:00,2.7,0.00,82,-0.1,-1.5,0.00,0.00,0.00,3,100,100,100,65,14.0,231,228,25.6,29.5,0,0.00,1006.5,991.9
2023-03-07T01:00,2.5,0.00,80,-0.7,-1.8,0.00,0.00,0.00,3,100,100,100,100,13.8,231,227,25.4,30.6,0,0.00,1006.1,991.5
2023-03-07T02:00,2.5,0.10,79,-0.7,-1.9,0.10,0.00,0.00,51,100,100,100,100,14.8,227,223,25.5,31.3,0,0.00,1005.9,991.3
2023-03-07T03:00,2.2,0.30,85,-0.1,-2.2,0.10,0.00,0.14,71,100,99,100,96,15.0,220,215,26.3,31.7,0,0.00,1005.2,990.6
2023-03-07T04:00,2.3,0.10,86,0.3,-2.2,0.10,0.00,0.00,51,100,100,100,100,16.4,224,220,28.3,34.2,0,0.00,1004.7,990.1
2023-03-07T05:00,2.5,0.00,87,0.5,-2.1,0.00,0.00,0.00,3,100,69,98,100,17.6,226,223,29.8,36.4,0,0.00,1004.4,989.8
2023-03-07T06:00,2.5,0.00,87,0.5,-1.9,0.00,0.00,0.00,3,100,100,100,100,15.9,224,219,27.7,36.4,0,0.00,1004.1,989.5
2023-03-07T07:00,2.4,0.00,87,0.5,-1.9,0.00,0.00,0.00,3,100,100,95,99,15.8,220,215,27.6,33.8,1,0.00,1003.9,989.3
2023-03-07T08:00,2.7,0.00,83,0.2,-1.8,0.00,0.00,0.00,3,100,99,21,96,16.5,217,212,28.3,34.6,1,0.00,1003.7,989.2
2023-03-07T09:00,3.8,0.00,77,0.1,-0.6,0.00,0.00,0.00,3,99,92,85,56,16.1,224,222,25.5,43.9,1,0.00,1003.4,988.9
2023-03-07T10:00,4.7,0.00,70,-0.2,-0.3,0.00,0.00,0.00,3,96,43,91,29,19.5,219,218,29.7,41.0,1,0.00,1003.1,988.7
2023-03-07T11:00,6.1,0.00,62,-0.7,0.2,0.00,0.00,0.00,3,96,8,14,95,25.0,233,234,36.0,51.1,1,3600.00,1002.6,988.3
2023-03-07T12:00,6.8,0.10,56,-1.3,0.9,0.10,0.00,0.00,51,99,79,28,92,24.8,238,237,35.8,52.9,1,3600.00,1001.8,987.5
2023-03-07T13:00,6.6,0.00,51,-2.9,0.4,0.00,0.00,0.00,3,100,94,100,100,25.1,235,235,36.7,51.8,1,2729.14,1001.5,987.2
2023-03-07T14:00,6.9,0.00,52,-2.3,1.0,0.00,0.00,0.00,3,100,100,100,100,23.3,244,243,34.9,51.1,1,0.00,1000.8,986.5
2023-03-07T15:00,6.7,0.00,59,-0.8,1.0,0.00,0.00,0.00,3,100,99,71,100,23.5,245,245,35.4,49.3,1,0.00,1000.7,986.4
2023-03-07T16:00,6.3,0.00,64,-0.1,1.1,0.00,0.00,0.00,3,100,95,99,46,20.8,240,240,31.9,50.8,1,0.00,1000.9,986.6
2023-03-07T17:00,6.2,0.00,63,-0.3,1.2,0.00,0.00,0.00,3,99,99,68,39,19.6,239,238,32.0,42.8,1,0.00,1000.9,986.6
2023-03-07T18:00,5.6,0.00,66,-0.3,1.2,0.00,0.00,0.00,3,100,100,84,92,15.1,242,242,27.2,41.0,1,0.00,1000.9,986.5
2023-03-07T19:00,5.8,0.00,63,-0.7,0.9,0.00,0.00,0.00,3,100,100,98,99,18.5,242,241,31.9,38.2,0,0.00,1001.5,987.2
2023-03-07T20:00,6.0,0.00,61,-0.9,0.3,0.00,0.00,0.00,3,100,100,59,93,23.0,242,241,38.3,48.2,0,0.00,1001.9,987.6
2023-03-07T21:00,5.7,0.00,60,-1.4,0.2,0.00,0.00,0.00,3,97,80,52,74,21.9,242,240,37.2,48.6,0,0.00,1002.2,987.8
2023-03-07T22:00,5.4,0.00,62,-1.4,-0.2,0.00,0.00,0.00,3,100,93,96,58,22.2,239,238,37.5,46.8,0,0.00,1002.6,988.2
2023-03-07T23:00,4.8,0.80,69,-0.5,-0.4,0.60,0.00,0.14,71,77,46,51,47,20.4,237,234,34.8,46.4,0,0.00,1003.0,988.6
2023-03-08T00:00,4.4,0.00,66,-1.4,-0.8,0.00,0.00,0.00,3,87,18,80,38,19.6,236,234,34.4,42.5,0,0.00,1003.4,989.0
2023-03-08T01:00,5.2,0.10,54,-3.3,-0.1,0.10,0.00,0.00,51,90,20,79,65,18.9,231,228,32.3,41.0,0,0.00,1003.2,988.8
2023-03-08T02:00,4.9,0.00,53,-3.9,-0.5,0.00,0.00,0.00,3,93,25,89,27,18.8,225,223,32.3,40.0,0,0.00,1003.4,989.0
2023-03-08T03:00,3.6,0.00,58,-3.9,-1.4,0.00,0.00,0.00,2,79,53,26,40,16.0,227,224,29.5,40.0,0,0.00,1002.9,988.4
2023-03-08T04:00,2.8,0.00,63,-3.6,-1.6,0.00,0.00,0.00,3,100,91,100,18,12.0,227,221,25.0,33.5,0,0.00,1002.3,987.8
2023-03-08T05:00,3.2,0.00,64,-3.0,-0.9,0.00,0.00,0.00,3,100,100,100,0,10.8,215,206,21.2,26.3,0,0.00,1001.6,987.1
2023-03-08T06:00,3.4,0.00,68,-2.0,-0.6,0.00,0.00,0.00,3,100,100,100,0,10.6,211,204,21.0,24.5,0,0.00,1001.4,986.9
2023-03-08T07:00,3.2,0.10,73,-1.2,-0.7,0.10,0.00,0.00,51,100,100,100,12,10.4,202,194,19.9,23.4,1,0.00,1000.7,986.2
2023-03-08T08:00,2.7,0.40,83,0.1,-1.1,0.30,0.00,0.07,71,100,100,100,54,11.6,179,173,20.2,24.5,1,0.00,999.7,985.2
2023-03-08T09:00,2.7,0.50,88,0.9,-0.8,0.40,0.00,0.07,71,100,49,100,100,10.8,165,150,20.1,24.8,1,0.00,999.2,984.7
2023-03-08T10:00,2.4,0.80,97,2.0,-0.9,0.60,0.01,0.14,71,100,100,100,100,10.2,149,122,21.5,23.4,1,0.00,998.4,983.9
2023-03-08T11:00,2.2,1.30,99,2.0,-1.8,0.70,0.01,0.42,73,100,100,100,100,15.2,150,144,24.0,28.8,1,0.00,997.3,982.8
2023-03-08T12:00,3.3,0.80,93,2.2,-0.2,0.30,0.01,0.35,73,100,100,100,100,11.9,166,155,20.0,31.7,1,0.00,996.3,981.9
2023-03-08T13:00,5.4,0.60,89,3.7,1.9,0.60,0.01,0.00,53,100,100,98,100,13.9,203,190,25.5,34.6,1,0.00,995.3,981.0
2023-03-08T14:00,8.1,1.80,89,6.4,3.8,1.80,0.01,0.00,61,100,100,100,100,22.9,219,217,38.1,48.2,1,0.00,994.4,980.3
2023-03-08T15:00,9.4,1.30,91,7.9,4.9,1.30,0.01,0.00,61,100,100,100,100,26.8,222,220,44.8,55.8,1,0.00,994.2,980.1
2023-03-08T16:00,9.7,0.40,89,7.9,5.5,0.40,0.01,0.00,51,100,100,100,100,25.2,227,224,43.0,56.5,1,0.00,994.0,980.0
2023-03-08T17:00,9.5,0.60,90,7.9,6.2,0.60,0.01,0.00,53,100,100,100,100,18.3,227,223,33.1,54.7,1,0.00,993.8,979.7
2023-03-08T18:00,9.7,1.20,89,8.1,6.4,1.20,0.01,0.00,55,100,100,100,100,19.5,223,219,34.9,51.1,1,0.00,993.4,979.4
2023-03-08T19:00,9.5,1.30,90,7.9,6.6,1.30,0.01,0.00,61,100,100,100,100,15.9,233,232,30.3,50.0,0,0.00,993.6,979.5
2023-03-08T20:00,9.6,0.70,89,7.9,5.6,0.70,0.01,0.00,53,100,100,100,41,23.7,227,226,41.0,50.0,0,0.00,993.9,979.8
2023-03-08T21:00,9.2,0.40,92,7.9,5.7,0.40,0.01,0.00,51,100,98,95,26,20.2,224,221,36.2,49.0,0,0.00,993.7,979.6
2023-03-08T22:00,9.3,0.90,92,8.1,5.9,0.90,0.01,0.00,53,100,100,100,100,19.7,223,220,35.2,49.3,0,0.00,993.8,979.7
2023-03-08T23:00,9.4,0.60,90,7.9,5.5,0.60,0.00,0.00,53,100,100,76,100,22.9,225,222,39.5,53.6,0,0.00,994.0,979.9
2023-03-09T00:00,9.7,0.10,90,8.2,6.2,0.10,0.00,0.00,51,100,100,99,100,21.1,227,224,36.9,52.9,0,0.00,993.7,979.7
2023-03-09T01:00,9.6,0.70,93,8.5,6.8,0.70,0.00,0.00,53,100,100,100,100,16.3,217,215,29.8,44.6,0,0.00,992.1,978.1
2023-03-09T02:00,9.7,3.10,93,8.7,6.4,3.10,0.00,0.00,63,100,100,94,100,19.7,235,235,34.2,46.1,0,0.00,992.0,978.0
2023-03-09T03:00,9.4,0.50,92,8.2,6.3,0.50,0.00,0.00,53,100,100,100,100,18.4,241,239,32.2,51.1,0,0.00,992.4,978.4
2023-03-09T04:00,9.3,1.20,92,8.0,5.4,1.20,0.00,0.00,55,100,100,100,100,22.8,253,252,38.4,50.4,0,0.00,993.5,979.4
2023-03-09T05:00,9.1,0.20,88,7.2,5.5,0.20,0.00,0.00,51,100,100,100,44,19.8,241,237,34.5,47.5,0,0.00,995.1,981.0
2023-03-09T06:00,8.9,0.10,89,7.2,5.4,0.10,0.00,0.00,51,100,100,39,100,18.7,240,236,32.9,41.8,0,0.00,996.6,982.5
2023-03-09T07:00,8.8,0.20,90,7.2,5.1,0.20,0.00,0.00,51,100,94,100,56,20.1,243,246,34.3,48.6,1,0.00,997.8,983.7
2023-03-09T08:00,8.7,0.30,90,7.2,4.8,0.30,0.00,0.00,51,100,89,100,100,21.7,236,234,36.8,47.9,1,0.00,998.9,984.7
2023-03-09T09:00,8.9,0.10,89,7.2,4.5,0.10,0.00,0.00,51,100,15,100,100,25.1,233,232,41.7,51.5,1,0.00,1000.1,985.9
2023-03-09T10:00,9.0,0.20,88,7.2,4.5,0.20,0.00,0.00,51,100,35,96,100,26.2,234,233,43.0,60.5,1,0.00,1001.1,986.9
