latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-03-09T11:00,9.5,0.10,86,7.3,5.1,0.10,0.00,0.00,51,100,49,100,55,25.5,238,237,41.7,54.0,1,0.00,1001.9,987.7
2023-03-09T12:00,10.0,2.20,85,7.6,5.6,2.20,0.00,0.00,61,99,42,98,62,25.9,237,235,41.8,54.7,1,0.00,1002.2,988.1
2023-03-09T13:00,11.1,0.80,82,8.2,7.0,0.80,0.00,0.00,53,100,100,43,42,24.8,238,237,40.6,54.4,1,0.00,1001.9,987.8
2023-03-09T14:00,12.6,0.10,71,7.5,7.7,0.10,0.00,0.00,51,85,73,43,23,29.0,241,242,44.0,61.6,1,3600.00,1001.3,987.3
2023-03-09T15:00,13.0,0.10,67,7.1,8.3,0.10,0.00,0.00,51,97,95,29,25,27.0,240,239,41.3,61.2,1,3600.00,1001.4,987.4
2023-03-09T16:00,12.3,0.00,70,7.1,8.2,0.00,0.00,0.00,3,98,95,46,32,23.0,238,238,36.6,60.1,1,3600.00,1001.3,987.3
2023-03-09T17:00,12.4,0.00,70,7.1,8.9,0.00,0.00,0.00,3,100,100,30,12,18.7,233,232,31.4,47.2,1,3600.00,1000.7,986.7
2023-03-09T18:00,11.5,0.00,71,6.4,8.2,0.00,0.00,0.00,3,98,98,5,13,16.6,233,231,30.6,40.0,1,1519.30,1000.9,986.8
2023-03-09T19:00,10.7,0.00,72,5.9,7.8,0.00,0.00,0.00,3,100,98,98,0,12.7,221,215,26.6,35.3,0,0.00,1000.6,986.5
2023-03-09T20:00,9.5,1.00,82,6.5,7.7,1.00,0.00,0.00,55,100,100,99,4,6.2,208,187,17.1,30.6,0,0.00,1000.1,986.0
2023-03-09T21:00,9.3,0.00,82,6.4,6.9,0.00,0.00,0.00,3,100,100,82,13,10.0,179,154,21.2,20.9,0,0.00,999.2,985.1
2023-03-09T22:00,8.8,0.00,78,5.1,6.0,0.00,0.00,0.00,3,100,100,67,16,11.2,200,182,24.9,24.5,0,0.00,998.6,984.4
2023-03-09T23:00,9.1,0.00,72,4.4,5.9,0.00,0.00,0.00,3,100,100,95,10,12.6,214,204,27.5,27.7,0,0.00,997.8,983.7
2023-03-10T00:00,9.1,0.00,72,4.3,6.2,0.00,0.00,0.00,3,100,100,100,13,10.9,215,207,25.4,27.7,0,0.00,997.1,983.0
2023-03-10T01:00,9.9,0.60,80,6.6,6.5,0.60,0.00,0.00,53,100,86,100,16,17.4,215,210,32.3,39.6,0,0.00,996.0,981.9
2023-03-10T02:00,9.6,1.10,84,7.0,6.4,1.10,0.00,0.00,55,100,100,100,43,16.6,211,204,30.2,37.1,0,0.00,995.5,981.4
2023-03-10T03:00,9.3,0.90,89,7.5,6.0,0.90,0.00,0.00,53,100,100,100,100,18.4,214,211,33.7,38.9,0,0.00,994.7,980.6
2023-03-10T04:00,9.3,0.20,89,7.6,5.8,0.20,0.00,0.00,51,100,100,52,100,19.6,218,216,33.8,42.8,0,0.00,994.2,980.1
2023-03-10T05:00,9.2,0.40,91,7.8,5.9,0.40,0.00,0.00,51,100,100,45,100,18.8,225,223,33.1,41.0,0,0.00,993.8,979.7
2023-03-10T06:00,9.2,0.20,89,7.5,5.8,0.20,0.00,0.00,51,100,19,41,100,18.8,219,216,32.3,39.6,0,0.00,993.5,979.4
2023-03-10T07:00,8.9,0.00,91,7.5,6.0,0.00,0.00,0.00,3,90,61,20,69,15.3,211,207,27.8,39.2,1,0.00,993.0,978.9
2023-03-10T08:00,8.8,0.00,91,7.4,6.0,0.00,0.00,0.00,3,100,100,29,57,14.7,214,208,26.0,39.2,1,0.00,992.6,978.5
2023-03-10T09:00,9.4,0.20,88,7.5,6.1,0.20,0.00,0.00,51,100,57,84,100,18.1,218,215,30.2,42.8,1,0.00,992.5,978.5
2023-03-10T10:00,9.1,2.60,81,6.0,4.4,2.60,0.00,0.00,63,100,5,100,45,25.5,225,225,39.5,55.8,1,422.57,992.1,978.1
2023-03-10T11:00,9.9,0.30,86,7.6,6.1,0.30,0.00,0.00,51,100,4,100,100,21.4,223,221,34.4,51.5,1,68.01,991.9,977.9
2023-03-10T12:00,8.8,0.40,88,6.9,4.5,0.40,0.00,0.00,51,100,0,100,100,23.9,226,225,38.2,53.6,1,0.00,992.1,978.0
2023-03-10T13:00,9.6,0.10,87,7.5,6.2,0.10,0.00,0.00,51,100,86,100,100,18.4,220,219,30.1,50.0,1,0.00,993.3,979.3
2023-03-10T14:00,10.1,0.20,82,7.2,5.9,0.20,0.00,0.00,51,100,79,100,93,24.2,229,227,38.8,52.9,1,0.00,993.0,979.0
2023-03-10T15:00,9.6,0.50,86,7.4,4.8,0.50,0.00,0.00,53,100,0,100,100,27.7,225,224,45.6,62.3,1,0.00,992.8,978.8
2023-03-10T16:00,9.0,0.40,84,6.5,3.6,0.40,0.00,0.00,51,100,15,100,100,30.9,250,249,49.9,68.4,1,0.00,994.2,980.1
2023-03-10T17:00,8.1,0.10,79,4.7,2.9,0.10,0.00,0.00,51,100,100,44,33,26.3,244,241,42.2,71.3,1,0.00,995.6,981.4
2023-03-10T18:00,7.4,0.00,72,2.7,2.1,0.00,0.00,0.00,3,100,100,30,38,25.1,238,235,41.6,54.0,1,2234.60,996.4,982.2
2023-03-10T19:00,6.5,0.20,74,2.2,0.7,0.20,0.00,0.00,51,100,3,100,100,27.2,246,244,44.5,57.2,0,0.00,997.4,983.1
2023-03-10T20:00,5.3,0.60,79,2.0,-1.0,0.60,0.00,0.00,53,100,85,85,95,30.7,261,260,49.5,64.1,0,0.00,999.0,984.7
2023-03-10T21:00,3.9,0.10,71,-0.9,-2.7,0.10,0.00,0.00,51,100,1,100,100,29.8,279,278,47.1,63.7,0,0.00,1002.0,987.5
2023-03-10T22:00,3.3,0.20,70,-1.7,-2.6,0.10,0.00,0.07,71,100,0,100,96,23.8,273,271,38.6,61.2,0,0.00,1004.3,989.8
2023-03-10T23:00,2.9,0.20,69,-2.2,-2.8,0.10,0.00,0.07,71,35,0,23,22,22.3,273,272,36.4,49.7,0,0.00,1005.6,991.0
2023-03-11T00:00,2.0,0.20,71,-2.7,-3.6,0.00,0.00,0.14,71,88,57,61,66,21.6,272,272,35.7,46.8,0,0.00,1006.9,992.3
2023-03-11T01:00,2.2,0.20,72,-2.4,-3.1,0.00,0.00,0.14,71,82,77,4,26,19.5,268,267,32.4,46.4,0,0.00,1006.9,992.3
2023-03-11T02:00,1.7,0.00,72,-2.8,-3.6,0.00,0.00,0.00,2,70,48,0,43,18.9,279,278,32.1,41.4,0,0.00,1007.8,993.1
2023-03-11T03:00,1.3,0.00,67,-4.2,-4.1,0.00,0.00,0.00,1,26,14,0,14,18.2,281,279,30.1,40.7,0,0.00,1008.2,993.5
2023-03-11T04:00,0.6,0.00,68,-4.7,-4.4,0.00,0.00,0.00,3,81,79,0,11,15.0,284,281,27.1,37.4,0,0.00,1008.6,993.9
2023-03-11T05:00,-0.0,0.00,70,-4.9,-4.5,0.00,0.00,0.00,3,99,99,52,0,11.4,292,288,22.9,31.3,0,0.00,1008.9,994.1
2023-03-11T06:00,-0.6,0.00,72,-4.9,-4.6,0.00,0.00,0.00,3,81,77,5,13,8.7,292,287,19.4,24.5,0,0.00,1009.6,994.8
2023-03-11T07:00,-1.5,0.00,79,-4.7,-5.0,0.00,0.00,0.00,1,33,12,1,23,5.5,303,293,15.9,19.1,1,0.00,1009.9,995.0
2023-03-11T08:00,-0.1,0.00,76,-3.7,-3.5,0.00,0.00,0.00,1,22,0,5,17,5.4,302,278,13.1,13.3,1,2460.01,1010.8,996.0
2023-03-11T09:00,1.3,0.00,70,-3.6,-2.4,0.00,0.00,0.00,1,27,10,0,20,7.4,305,299,10.6,18.4,1,3600.00,1011.5,996.8
2023-03-11T10:00,2.8,0.00,63,-3.6,-1.2,0.00,0.00,0.00,3,82,68,0,44,9.4,328,328,12.8,23.8,1,3600.00,1011.9,997.2
2023-03-11T11:00,3.6,0.00,58,-3.9,-0.1,0.00,0.00,0.00,3,94,82,0,67,6.9,323,321,9.0,23.4,1,3600.00,1011.8,997.2
2023-03-11T12:00,4.0,0.00,55,-4.2,0.3,0.00,0.00,0.00,3,98,0,2,98,6.8,294,295,8.7,19.8,1,3600.00,1012.0,997.4
2023-03-11T13:00,4.1,0.00,54,-4.4,0.2,0.00,0.00,0.00,3,100,88,32,100,8.4,290,290,10.7,20.9,1,2911.15,1012.0,997.4
2023-03-11T14:00,4.3,0.00,53,-4.3,0.4,0.00,0.00,0.00,3,100,100,32,100,8.1,290,291,10.7,20.9,1,0.00,1012.0,997.4
2023-03-11T15:00,4.5,0.00,53,-4.3,0.6,0.00,0.00,0.00,3,100,97,42,100,8.2,297,299,10.9,20.9,1,0.00,1012.0,997.4
2023-03-11T16:00,4.5,0.00,52,-4.5,0.7,0.00,0.00,0.00,3,100,73,100,100,7.1,314,315,9.9,20.5,1,0.00,1012.1,997.5
2023-03-11T17:00,4.4,0.00,51,-4.8,0.7,0.00,0.00,0.00,3,100,0,100,81,6.4,305,308,8.8,16.9,1,0.00,1012.2,997.6
2023-03-11T18:00,3.8,0.00,55,-4.4,0.3,0.00,0.00,0.00,2,63,0,12,59,5.0,326,330,10.4,14.8,1,0.00,1012.9,998.3
2023-03-11T19:00,1.6,0.00,64,-4.4,-1.8,0.00,0.00,0.00,0,2,0,1,0,4.8,352,13,10.9,10.8,0,0.00,1013.5,998.8
2023-03-11T20:00,-0.0,0.00,69,-5.1,-3.6,0.00,0.00,0.00,0,11,11,0,0,5.4,6,42,10.1,10.1,0,0.00,1014.0,999.2
2023-03-11T21:00,-0.9,0.00,71,-5.5,-4.3,0.00,0.00,0.00,0,8,8,0,0,4.2,27,70,8.0,9.7,0,0.00,1014.3,999.4
2023-03-11T22:00,-2.0,0.00,76,-5.6,-5.4,0.00,0.00,0.00,0,10,5,4,2,3.6,72,90,4.6,8.6,0,0.00,1014.6,999.6
2023-03-11T23:00,-2.4,0.00,77,-5.9,-5.9,0.00,0.00,0.00,0,1,0,1,0,4.0,144,100,6.2,7.9,0,0.00,1014.9,999.9
2023-03-12T00:00,-2.2,0.00,74,-6.2,-5.9,0.00,0.00,0.00,0,19,0,19,0,5.0,160,111,11.5,9.4,0,0.00,1015.2,1000.2
2023-03-12T01:00,-2.4,0.00,73,-6.6,-6.1,0.00,0.00,0.00,2,63,26,22,0,5.2,157,106,12.1,10.4,0,0.00,1015.0,1000.0
2023-03-12T02:00,-2.5,0.00,73,-6.6,-6.4,0.00,0.00,0.00,1,40,15,32,0,6.3,143,103,13.9,11.2,0,0.00,1014.9,999.9
2023-03-12T03:00,-2.0,0.00,73,-6.3,-6.1,0.00,0.00,0.00,3,86,0,86,0,8.1,141,103,15.9,14.4,0,0.00,1014.7,999.7
2023-03-12T04:00,-1.1,0.00,70,-5.9,-5.4,0.00,0.00,0.00,3,100,16,100,49,9.2,139,111,16.6,16.6,0,0.00,1014.4,999.5
2023-03-12T05:00,0.3,0.00,67,-5.2,-3.9,0.00,0.00,0.00,3,100,98,100,100,9.7,135,112,16.8,19.1,0,0.00,1014.2,999.4
2023-03-12T06:00,0.6,0.10,69,-4.5,-3.6,0.00,0.00,0.07,71,100,85,100,100,9.8,133,118,18.3,19.8,0,0.00,1014.1,999.3
2023-03-12T07:00,0.5,0.30,74,-3.6,-3.8,0.00,0.00,0.21,73,100,32,100,100,10.9,136,117,19.9,20.9,1,0.00,1013.9,999.1
2023-03-12T08:00,0.6,0.70,82,-2.2,-3.6,0.00,0.00,0.49,73,100,0,100,100,11.9,134,115,21.4,22.7,1,0.00,1013.8,999.0
2023-03-12T09:00,1.2,1.20,88,-0.6,-2.6,0.60,0.00,0.42,73,100,0,99,100,11.2,129,111,18.4,22.7,1,0.00,1014.0,999.2
2023-03-12T10:00,1.8,0.10,90,0.3,-1.8,0.10,0.00,0.00,51,100,0,0,100,10.4,144,124,17.8,20.5,1,0.00,1014.1,999.4
2023-03-12T11:00,4.1,0.00,86,2.0,1.3,0.00,0.00,0.00,3,100,0,29,100,6.8,201,148,16.2,19.8,1,0.00,1014.1,999.5
2023-03-12T12:00,5.5,0.00,87,3.5,2.3,0.00,0.00,0.00,3,100,0,13,100,11.5,219,212,20.5,23.8,1,0.00,1013.7,999.2
2023-03-12T13:00,6.1,0.00,92,4.9,4.4,0.00,0.00,0.00,3,100,81,31,100,2.9,232,120,14.1,33.8,1,0.00,1013.9,999.4
2023-03-12T14:00,9.0,0.10,86,6.8,6.8,0.10,0.00,0.00,51,100,51,1,100,9.2,252,249,19.7,20.5,1,0.00,1013.3,998.9
2023-03-12T15:00,10.4,0.00,80,7.1,7.9,0.00,0.00,0.00,2,60,12,4,54,12.3,256,255,19.3,26.6,1,2257.62,1012.8,998.5
2023-03-12T16:00,12.2,0.00,67,6.3,8.8,0.00,0.00,0.00,3,100,100,19,51,16.7,253,251,26.8,34.9,1,3600.00,1012.3,998.1
2023-03-12T17:00,11.9,0.00,66,5.6,8.1,0.00,0.00,0.00,3,100,100,42,57,18.3,249,248,31.6,38.9,1,3600.00,1012.3,998.1
2023-03-12T18:00,10.9,0.00,68,5.2,7.4,0.00,0.00,0.00,3,100,100,22,22,15.9,246,245,29.5,38.5,1,0.00,1012.5,998.2
2023-03-12T19:00,9.5,0.00,74,5.0,6.4,0.00,0.00,0.00,3,100,100,24,38,12.7,245,241,27.4,33.5,0,0.00,1013.3,999.0
2023-03-12T20:00,8.7,0.00,78,5.0,6.0,0.00,0.00,0.00,3,100,100,29,40,10.5,247,239,24.7,27.4,0,0.00,1013.6,999.2
2023-03-12T21:00,7.8,0.00,82,5.0,5.3,0.00,0.00,0.00,3,100,100,64,33,8.7,237,222,22.4,23.0,0,0.00,1013.7,999.3
2023-03-12T22:00,7.7,0.00,82,4.9,5.2,0.00,0.00,0.00,3,100,100,0,21,8.7,222,197,21.4,20.2,0,0.00,1013.6,999.2
2023-03-12T23:00,7.4,0.00,83,4.7,4.5,0.00,0.00,0.00,3,100,100,25,33,10.9,208,186,24.0,23.0,0,0.00,1013.3,998.9
2023-03-13T00:00,7.1,0.00,84,4.6,4.3,0.00,0.00,0.00,3,100,100,35,22,9.7,204,180,22.4,23.0,0,0.00,1012.8,998.4
2023-03-13T01:00,7.3,0.00,87,5.2,4.7,0.00,0.00,0.00,3,100,100,5,25,9.4,197,162,20.3,21.6,0,0.00,1011.9,997.5
2023-03-13T02:00,7.8,0.00,85,5.4,5.3,0.00,0.00,0.00,3,100,100,100,47,9.5,200,171,21.9,21.6,0,0.00,1011.2,996.8
2023-03-13T03:00,9.0,0.00,80,5.7,6.1,0.00,0.00,0.00,3,100,100,100,100,12.9,210,198,26.3,27.4,0,0.00,1010.2,995.9
2023-03-13T04:00,9.7,0.00,77,5.9,6.3,0.00,0.00,0.00,3,100,100,100,100,16.1,212,207,30.1,33.8,0,0.00,1009.2,994.9
2023-03-13T05:00,9.7,0.00,81,6.6,6.6,0.00,0.00,0.00,3,100,100,100,100,15.8,218,215,29.0,36.7,0,0.00,1008.9,994.6
2023-03-13T06:00,10.3,0.00,82,7.4,6.7,0.00,0.00,0.00,3,100,100,89,100,19.7,224,220,34.9,41.4,0,0.00,1008.4,994.2
2023-03-13T07:00,10.7,0.00,83,7.9,7.1,0.00,0.00,0.00,3,100,100,45,100,20.9,225,221,36.9,44.6,1,0.00,1008.1,993.9
2023-03-13T08:00,11.5,0.00,80,8.2,7.7,0.00,0.00,0.00,3,100,100,60,45,22.4,228,225,38.7,47.5,1,0.00,1007.6,993.4
2023-03-13T09:00,12.1,0.00,78,8.5,8.5,0.00,0.00,0.00,3,100,100,2,6,21.7,230,228,36.8,47.2,1,0.00,1007.4,993.3
2023-03-13T10:00,14.2,0.00,71,9.1,11.0,0.00,0.00,0.00,3,99,99,0,9,20.2,232,231,31.3,46.4,1,3600.00,1007.5,993.5
2023-03-13T11:00,15.2,0.00,68,9.4,12.3,0.00,0.00,0.00,3,99,99,0,30,18.7,233,232,28.5,44.6,1,3600.00,1007.2,993.2
2023-03-13T12:00,16.7,0.00,61,9.2,13.3,0.00,0.00,0.00,3,100,34,100,100,21.5,247,247,32.6,53.6,1,3600.00,1006.2,992.3
2023-03-13T13:00,16.3,0.00,70,10.8,14.4,0.00,0.00,0.00,3,100,100,100,100,14.7,213,211,21.6,45.0,1,0.00,1005.1,991.2
2023-03-13T14:00,16.2,0.40,72,11.3,15.3,0.40,0.00,0.00,51,99,99,26,13,8.6,189,178,16.8,29.9,1,0.00,1003.1,989.2
2023-03-13T15:00,18.5,0.00,63,11.4,16.4,0.00,0.00,0.00,3,96,93,44,2,17.5,218,217,27.9,37.8,1,3600.00,1001.3,987.6
2023-03-13T16:00,19.0,0.00,59,10.8,16.6,0.00,0.00,0.00,3,91,85,33,15,17.9,220,220,29.1,44.3,1,3600.00,1000.2,986.5
2023-03-13T17:00,16.9,0.90,67,10.7,14.0,0.90,0.00,0.00,53,82,41,68,11,21.7,245,243,38.2,52.6,1,3600.00,999.6,985.8
2023-03-13T18:00,16.1,0.00,67,10.0,14.2,0.00,0.00,0.00,3,100,100,100,0,12.8,250,248,26.9,44.6,1,2252.87,998.8,985.0
2023-03-13T19:00,14.3,0.30,75,9.9,12.7,0.30,0.00,0.00,51,100,100,25,0,10.7,259,258,24.6,27.7,0,0.00,998.9,985.0
2023-03-13T20:00,12.9,2.90,88,11.0,11.3,2.90,0.00,0.00,63,100,100,100,6,13.0,266,268,26.7,33.5,0,0.00,999.1,985.1
2023-03-13T21:00,11.9,1.80,93,10.7,10.8,1.80,0.00,0.00,61,100,100,100,100,8.6,225,202,18.3,33.5,0,0.00,999.1,985.1
2023-03-13T22:00,11.9,0.40,95,11.0,10.1,0.40,0.00,0.00,51,100,100,92,0,14.4,194,177,27.4,33.1,0,0.00,998.8,984.8
2023-03-13T23:00,11.7,0.00,95,10.8,9.7,0.00,0.00,0.00,3,100,100,100,0,15.0,209,201,29.2,32.8,0,0.00,998.5,984.5
2023-03-14T00:00,11.6,0.00,94,10.7,9.7,0.00,0.00,0.00,3,100,100,56,0,14.6,209,200,27.9,32.4,0,0.00,998.3,984.3
2023-03-14T01:00,10.8,0.10,82,7.9,7.6,0.10,0.00,0.00,51,100,100,99,3,17.9,217,210,33.1,38.5,0,0.00,999.2,985.1
2023-03-14T02:00,10.4,0.40,85,8.1,6.8,0.40,0.00,0.00,51,100,100,100,40,21.0,219,218,36.3,43.9,0,0.00,999.4,985.3
2023-03-14T03:00,10.2,0.50,89,8.5,6.4,0.50,0.00,0.00,53,100,100,33,100,23.2,215,213,39.5,54.0,0,0.00,998.8,984.7
2023-03-14T04:00,10.0,0.00,89,8.2,6.4,0.00,0.00,0.00,3,100,100,18,17,21.4,216,213,36.6,48.6,0,0.00,998.1,984.0
2023-03-14T05:00,9.4,0.40,90,7.9,5.7,0.40,0.00,0.00,51,100,100,80,64,21.1,220,217,37.3,52.2,0,0.00,997.8,983.7
2023-03-14T06:00,9.4,0.00,86,7.3,5.8,0.00,0.00,0.00,3,100,100,73,65,20.1,217,213,34.4,45.4,0,0.00,997.2,983.1
2023-03-14T07:00,9.2,0.10,84,6.6,5.3,0.10,0.00,0.00,51,90,5,84,50,20.2,215,211,34.9,42.8,1,0.00,996.8,982.7
2023-03-14T08:00,9.5,0.00,81,6.4,5.9,0.00,0.00,0.00,3,84,14,65,61,18.6,219,216,32.3,42.5,1,122.58,996.8,982.7
2023-03-14T09:00,10.5,0.10,75,6.4,6.4,0.10,0.00,0.00,51,100,0,73,100,21.7,222,220,34.9,47.5,1,3600.00,997.0,983.0
2023-03-14T10:00,10.7,0.00,75,6.4,6.7,0.00,0.00,0.00,3,100,3,99,99,21.6,220,217,35.0,49.7,1,0.00,997.0,983.0
2023-03-14T11:00,11.4,0.10,70,6.1,6.2,0.10,0.00,0.00,51,100,0,79,99,28.6,230,230,43.2,56.5,1,0.00,997.2,983.2
2023-03-14T12:00,11.2,0.10,72,6.4,6.0,0.10,0.00,0.00,51,100,79,100,100,29.2,231,231,44.0,64.1,1,0.00,997.5,983.5
2023-03-14T13:00,10.0,0.30,86,7.7,5.0,0.30,0.00,0.00,51,100,80,100,100,30.1,247,245,49.4,62.3,1,0.00,997.8,983.7
2023-03-14T14:00,9.7,0.70,78,6.1,4.5,0.70,0.00,0.00,53,100,35,100,100,29.2,266,266,45.5,63.7,1,563.72,999.8,985.7
2023-03-14T15:00,8.8,0.50,73,4.3,3.2,0.50,0.00,0.00,53,42,12,26,22,28.4,271,271,44.7,63.4,1,0.00,1002.1,987.9
2023-03-14T16:00,9.7,0.20,56,1.3,3.7,0.20,0.00,0.00,51,46,0,41,14,28.2,275,274,42.3,68.4,1,3600.00,1003.8,989.6
2023-03-14T17:00,9.6,0.10,51,-0.1,4.0,0.10,0.00,0.00,51,64,0,63,5,23.4,270,270,37.8,62.6,1,3600.00,1004.7,990.5
2023-03-14T18:00,8.7,0.00,48,-1.6,3.5,0.00,0.00,0.00,0,2,0,2,0,19.1,271,270,33.1,48.2,1,3442.51,1005.5,991.2
2023-03-14T19:00,7.3,0.00,54,-1.4,2.5,0.00,0.00,0.00,1,23,0,12,16,16.9,267,268,31.0,39.6,0,0.00,1006.9,992.6
2023-03-14T20:00,5.3,0.40,74,1.1,1.7,0.40,0.00,0.00,51,78,0,75,27,11.2,304,303,22.1,36.4,0,0.00,1008.6,994.1
2023-03-14T21:00,4.5,0.10,84,2.1,1.2,0.10,0.00,0.00,51,100,0,100,100,10.6,338,336,21.0,23.4,0,0.00,1009.8,995.3
2023-03-14T22:00,4.1,0.40,86,2.0,0.0,0.40,0.00,0.00,51,100,0,100,100,15.3,323,321,23.9,31.7,0,0.00,1011.1,996.5
2023-03-14T23:00,3.9,0.50,91,2.5,-0.0,0.50,0.00,0.00,53,100,0,100,17,14.9,325,323,24.3,31.3,0,0.00,1012.2,997.6
2023-03-15T00:00,3.7,0.10,89,2.1,0.2,0.10,0.00,0.00,51,100,0,100,10,12.2,320,317,21.7,30.2,0,0.00,1013.2,998.6
2023-03-15T01:00,3.1,0.00,90,1.7,-0.6,0.00,0.00,0.00,0,9,0,83,12,12.5,308,303,23.3,25.6,0,0.00,1014.5,999.8
2023-03-15T02:00,2.4,0.00,92,1.2,-0.9,0.00,0.00,0.00,0,0,0,0,0,9.2,297,291,20.9,26.6,0,0.00,1015.3,1000.6
2023-03-15T03:00,1.4,0.00,93,0.3,-1.8,0.00,0.00,0.00,0,0,0,0,0,7.6,275,267,20.2,20.5,0,0.00,1016.0,1001.2
2023-03-15T04:00,0.6,0.00,94,-0.3,-2.6,0.00,0.00,0.00,0,12,0,12,0,7.3,257,250,19.6,16.9,0,0.00,1016.5,1001.7
2023-03-15T05:00,-0.2,0.00,94,-1.1,-3.4,0.00,0.00,0.00,2,69,2,69,0,6.4,234,218,17.3,16.6,0,0.00,1017.2,1002.3
2023-03-15T06:00,-0.2,0.00,94,-1.0,-3.7,0.00,0.00,0.00,3,100,0,100,0,8.4,231,220,20.5,19.1,0,0.00,1017.7,1002.8
2023-03-15T07:00,-0.1,0.00,94,-1.0,-3.7,0.00,0.00,0.00,3,98,0,98,0,9.0,221,209,20.7,20.2,1,0.00,1017.9,1003.0
2023-03-15T08:00,0.9,0.00,92,-0.2,-2.6,0.00,0.00,0.00,3,100,0,100,0,9.5,227,209,24.0,22.3,1,1675.50,1018.7,1003.8
2023-03-15T09:00,1.5,0.00,90,0.1,-1.9,0.00,0.00,0.00,3,100,64,100,75,9.2,225,211,23.4,21.6,1,0.00,1018.7,1003.9
2023-03-15T10:00,2.0,1.00,85,-0.2,-2.1,0.10,0.00,0.63,73,100,1,100,97,13.6,223,217,23.4,28.4,1,0.00,1018.9,1004.1
2023-03-15T11:00,2.6,0.80,85,0.3,-1.1,0.00,0.00,0.56,73,87,0,49,86,11.0,242,238,16.8,31.3,1,0.00,1019.3,1004.5
2023-03-15T12:00,4.1,0.00,81,1.2,0.1,0.00,0.00,0.00,3,96,0,10,96,14.3,260,260,20.1,30.6,1,620.09,1019.3,1004.6
2023-03-15T13:00,4.2,0.10,87,2.2,0.9,0.10,0.00,0.00,51,55,0,46,78,10.7,253,250,15.8,31.7,1,3600.00,1020.2,1005.5
2023-03-15T14:00,5.5,0.10,77,1.8,2.3,0.10,0.00,0.00,51,100,0,12,100,9.4,278,274,13.1,28.8,1,1989.08,1020.1,1005.5
2023-03-15T15:00,6.4,0.00,70,1.3,3.0,0.00,0.00,0.00,3,100,87,16,100,10.6,305,305,15.0,28.1,1,3600.00,1019.8,1005.2
2023-03-15T16:00,6.0,0.20,67,0.4,2.7,0.20,0.00,0.00,51,100,100,10,15,8.9,315,317,12.7,27.7,1,1611.62,1020.0,1005.4
2023-03-15T17:00,6.0,0.00,65,-0.2,2.7,0.00,0.00,0.00,3,100,100,8,20,7.7,322,323,11.0,20.2,1,3600.00,1020.4,1005.8
2023-03-15T18:00,5.8,0.00,62,-0.8,3.4,0.00,0.00,0.00,3,100,100,1,1,1.1,336,108,3.5,16.2,1,3214.87,1020.6,1006.0
2023-03-15T19:00,2.4,0.00,81,-0.6,-0.6,0.00,0.00,0.00,3,100,100,6,3,5.6,126,140,3.1,6.1,0,0.00,1021.1,1006.3
2023-03-15T20:00,1.2,0.00,86,-0.9,-2.1,0.00,0.00,0.00,3,100,100,1,0,7.1,141,120,7.4,10.4,0,0.00,1021.5,1006.6
2023-03-15T21:00,1.3,0.00,87,-0.6,-1.7,0.00,0.00,0.00,3,100,100,1,0,5.4,163,127,12.4,10.4,0,0.00,1021.6,1006.7
2023-03-15T22:00,1.0,0.00,91,-0.3,-2.0,0.00,0.00,0.00,3,100,100,4,0,5.6,171,130,14.2,10.8,0,0.00,1022.0,1007.1
2023-03-15T23:00,1.1,0.00,92,-0.0,-1.8,0.00,0.00,0.00,3,99,99,16,0,5.7,160,108,11.8,11.2,0,0.00,1022.2,1007.3
2023-03-16T00:00,0.6,0.00,93,-0.5,-2.7,0.00,0.00,0.00,3,84,82,47,0,7.6,130,95,12.8,14.0,0,0.00,1022.2,1007.3
