latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-03-16T01:00,0.2,0.00,91,-1.1,-3.6,0.00,0.00,0.00,3,89,97,0,0,9.8,116,96,18.8,18.7,0,0.00,1022.4,1007.5
2023-03-16T02:00,-0.0,0.00,93,-1.0,-3.8,0.00,0.00,0.00,3,100,100,0,0,10.2,118,100,21.6,19.8,0,0.00,1022.5,1007.5
2023-03-16T03:00,0.2,0.00,94,-0.7,-3.7,0.00,0.00,0.00,3,99,99,0,0,11.3,115,99,23.8,22.0,0,0.00,1022.1,1007.2
2023-03-16T04:00,0.2,0.00,93,-0.9,-3.8,0.00,0.00,0.00,3,100,100,23,0,11.7,112,101,25.5,23.4,0,0.00,1021.5,1006.6
2023-03-16T05:00,0.3,0.00,92,-0.8,-3.9,0.00,0.00,0.00,3,100,100,4,1,13.5,114,106,28.0,27.0,0,0.00,1021.4,1006.5
2023-03-16T06:00,0.4,0.00,91,-0.9,-3.9,0.00,0.00,0.00,3,100,100,26,1,14.1,115,105,28.5,28.4,0,0.00,1021.1,1006.2
2023-03-16T07:00,0.2,0.00,90,-1.2,-4.2,0.00,0.00,0.00,3,100,91,98,0,14.3,116,108,28.5,28.4,1,0.00,1020.9,1006.0
2023-03-16T08:00,1.6,0.00,86,-0.5,-2.7,0.00,0.00,0.00,3,100,100,98,0,14.7,115,107,30.1,31.0,1,3107.36,1020.9,1006.1
2023-03-16T09:00,3.5,0.00,82,0.7,-0.7,0.00,0.00,0.00,3,100,100,100,0,14.8,112,108,26.0,31.7,1,3600.00,1020.6,1005.9
2023-03-16T10:00,5.6,0.00,74,1.4,1.7,0.00,0.00,0.00,3,100,3,100,0,13.9,118,115,20.8,31.3,1,3600.00,1020.4,1005.8
2023-03-16T11:00,7.6,0.00,68,2.0,4.0,0.00,0.00,0.00,3,100,100,96,0,12.1,121,120,17.3,31.0,1,3600.00,1020.2,1005.7
2023-03-16T12:00,9.6,0.00,59,1.9,6.1,0.00,0.00,0.00,3,100,100,7,0,11.3,129,127,15.9,28.1,1,3600.00,1019.7,1005.3
2023-03-16T13:00,9.9,0.00,57,1.9,6.5,0.00,0.00,0.00,3,100,89,0,0,10.9,127,124,14.9,27.4,1,3600.00,1019.3,1004.9
2023-03-16T14:00,11.0,0.00,52,1.5,7.5,0.00,0.00,0.00,2,59,59,4,0,11.4,127,125,15.7,27.4,1,3600.00,1018.4,1004.1
2023-03-16T15:00,11.5,0.00,48,0.8,7.6,0.00,0.00,0.00,3,100,100,0,0,13.4,126,126,18.8,29.9,1,3600.00,1017.6,1003.3
2023-03-16T16:00,11.5,0.00,49,1.0,7.4,0.00,0.00,0.00,3,100,100,0,0,14.1,131,130,20.4,30.6,1,3600.00,1017.0,1002.7
2023-03-16T17:00,10.8,0.00,53,1.7,7.2,0.00,0.00,0.00,3,100,100,0,0,12.0,125,123,21.5,29.9,1,3600.00,1016.6,1002.3
2023-03-16T18:00,9.5,0.00,57,1.3,5.7,0.00,0.00,0.00,3,100,100,0,0,13.2,118,112,26.9,27.0,1,112.02,1016.1,1001.7
2023-03-16T19:00,8.2,0.00,60,0.9,4.0,0.00,0.00,0.00,3,100,100,0,0,15.1,114,108,31.3,29.9,0,0.00,1016.1,1001.7
2023-03-16T20:00,7.4,0.00,63,0.9,2.9,0.00,0.00,0.00,3,100,100,0,0,16.7,115,109,33.5,33.1,0,0.00,1015.9,1001.4
2023-03-16T21:00,7.3,0.00,63,0.8,2.9,0.00,0.00,0.00,3,100,100,0,0,16.5,119,110,32.9,33.8,0,0.00,1015.9,1001.4
2023-03-16T22:00,7.1,0.00,63,0.5,2.6,0.00,0.00,0.00,3,100,100,1,0,16.5,120,110,32.4,33.1,0,0.00,1015.6,1001.1
2023-03-16T23:00,6.5,0.00,64,0.1,2.0,0.00,0.00,0.00,3,100,100,0,0,16.5,121,110,32.3,33.1,0,0.00,1015.5,1001.0
2023-03-17T00:00,5.8,0.00,65,-0.3,1.3,0.00,0.00,0.00,3,99,99,0,0,16.2,121,111,32.3,32.8,0,0.00,1015.1,1000.6
2023-03-17T01:00,5.9,0.00,64,-0.3,1.3,0.00,0.00,0.00,3,100,100,8,0,16.6,122,114,32.4,32.0,0,0.00,1014.6,1000.1
2023-03-17T02:00,5.8,0.00,63,-0.7,1.3,0.00,0.00,0.00,3,100,100,0,0,15.8,120,111,30.8,32.8,0,0.00,1014.2,999.7
2023-03-17T03:00,5.5,0.00,63,-0.9,1.0,0.00,0.00,0.00,3,100,100,0,0,15.6,117,109,30.4,31.0,0,0.00,1013.7,999.2
2023-03-17T04:00,5.4,0.00,63,-1.1,0.9,0.00,0.00,0.00,3,99,99,0,0,14.8,117,108,29.5,30.6,0,0.00,1013.3,998.8
2023-03-17T05:00,4.6,0.00,66,-1.2,0.3,0.00,0.00,0.00,3,98,98,0,0,13.7,118,108,28.5,28.8,0,0.00,1013.2,998.6
2023-03-17T06:00,4.2,0.00,67,-1.3,0.1,0.00,0.00,0.00,3,100,100,0,0,12.5,118,108,26.4,26.6,0,0.00,1013.2,998.6
2023-03-17T07:00,4.3,0.00,68,-1.1,0.4,0.00,0.00,0.00,3,100,100,0,0,11.0,120,109,23.7,23.8,1,0.00,1013.3,998.7
2023-03-17T08:00,5.5,0.00,68,0.0,1.9,0.00,0.00,0.00,3,100,100,0,0,10.2,123,113,20.3,21.2,1,2776.17,1013.6,999.1
2023-03-17T09:00,7.6,0.00,66,1.7,4.4,0.00,0.00,0.00,3,100,100,0,0,9.4,125,113,19.7,19.4,1,829.44,1013.5,999.1
2023-03-17T10:00,10.3,0.00,62,3.3,7.7,0.00,0.00,0.00,3,100,100,0,0,7.0,129,125,14.3,18.7,1,3600.00,1013.3,999.0
2023-03-17T11:00,12.9,0.00,52,3.2,10.5,0.00,0.00,0.00,3,100,100,0,0,5.3,152,152,6.9,17.6,1,3600.00,1013.3,999.1
2023-03-17T12:00,14.6,0.00,48,3.8,12.6,0.00,0.00,0.00,3,100,100,0,0,3.6,180,186,4.7,15.8,1,3600.00,1013.0,998.9
2023-03-17T13:00,16.7,0.00,44,4.2,14.5,0.00,0.00,0.00,3,100,100,20,0,5.4,177,180,7.2,14.0,1,3600.00,1011.4,997.4
2023-03-17T14:00,16.9,0.00,44,4.7,14.9,0.00,0.00,0.00,3,100,100,15,0,4.8,186,193,6.5,15.1,1,3600.00,1011.2,997.3
2023-03-17T15:00,17.1,0.00,45,5.1,15.3,0.00,0.00,0.00,3,100,100,48,0,4.0,187,190,5.8,14.4,1,3327.89,1010.8,996.9
2023-03-17T16:00,17.2,0.00,48,6.2,15.6,0.00,0.00,0.00,3,100,100,98,0,4.2,149,149,7.6,11.9,1,3600.00,1010.1,996.2
2023-03-17T17:00,16.0,0.00,62,8.8,15.0,0.00,0.00,0.00,3,100,100,91,0,4.2,154,149,10.8,12.2,1,852.78,1009.7,995.7
2023-03-17T18:00,13.9,0.00,65,7.5,12.5,0.00,0.00,0.00,3,100,100,100,0,5.0,199,240,6.5,11.5,1,0.00,1010.1,996.0
2023-03-17T19:00,12.9,0.00,64,6.4,11.0,0.00,0.00,0.00,3,100,100,89,0,6.9,243,261,9.7,14.0,0,0.00,1010.5,996.4
2023-03-17T20:00,10.4,0.00,75,6.1,8.4,0.00,0.00,0.00,3,100,100,90,0,6.9,217,171,12.6,13.0,0,0.00,1010.9,996.6
2023-03-17T21:00,10.8,0.00,72,6.1,8.9,0.00,0.00,0.00,3,100,100,30,0,6.1,236,208,17.4,13.7,0,0.00,1011.2,997.0
2023-03-17T22:00,9.9,0.00,78,6.2,7.9,0.00,0.00,0.00,3,100,100,23,0,7.2,263,252,20.3,15.8,0,0.00,1012.2,997.9
2023-03-17T23:00,9.2,0.00,82,6.2,7.1,0.00,0.00,0.00,3,100,100,65,0,7.3,245,237,22.2,16.9,0,0.00,1012.5,998.2
2023-03-18T00:00,9.3,0.00,83,6.6,7.5,0.00,0.00,0.00,3,100,100,77,0,6.4,236,218,19.5,16.2,0,0.00,1012.6,998.3
2023-03-18T01:00,10.1,0.00,74,5.7,8.7,0.00,0.00,0.00,3,100,100,28,13,2.6,267,146,6.8,17.6,0,0.00,1012.4,998.1
2023-03-18T02:00,8.0,0.00,83,5.3,6.4,0.00,0.00,0.00,3,100,100,69,18,3.1,255,159,5.6,9.7,0,0.00,1013.0,998.6
2023-03-18T03:00,8.0,0.00,82,5.1,6.1,0.00,0.00,0.00,3,100,100,96,13,5.0,207,159,10.9,10.8,0,0.00,1013.0,998.6
2023-03-18T04:00,8.5,0.00,79,5.0,6.6,0.00,0.00,0.00,3,100,100,11,5,4.4,198,125,9.1,11.5,0,0.00,1012.9,998.5
2023-03-18T05:00,7.5,0.00,80,4.2,5.3,0.00,0.00,0.00,3,93,91,5,22,5.9,192,137,13.6,12.2,0,0.00,1013.2,998.8
2023-03-18T06:00,7.0,0.00,77,3.2,4.6,0.00,0.00,0.00,1,22,3,17,8,5.5,203,157,14.8,13.0,0,0.00,1013.6,999.1
2023-03-18T07:00,6.8,0.00,76,2.9,4.3,0.00,0.00,0.00,1,24,0,23,9,5.6,203,153,13.7,12.2,1,0.00,1013.9,999.4
2023-03-18T08:00,8.9,0.00,72,4.2,6.6,0.00,0.00,0.00,0,5,0,4,4,6.4,194,142,11.5,13.3,1,3362.39,1014.2,999.8
2023-03-18T09:00,10.8,0.00,66,4.7,8.7,0.00,0.00,0.00,0,1,0,0,1,5.9,184,169,9.4,15.5,1,3600.00,1014.6,1000.3
2023-03-18T10:00,12.4,0.00,61,5.0,10.4,0.00,0.00,0.00,1,29,2,22,7,5.7,203,198,8.2,16.9,1,3600.00,1014.7,1000.5
2023-03-18T11:00,14.1,0.00,55,5.2,11.9,0.00,0.00,0.00,3,95,95,9,0,6.8,202,198,9.7,18.7,1,3600.00,1014.4,1000.3
2023-03-18T12:00,15.5,0.00,51,5.3,13.2,0.00,0.00,0.00,3,100,100,11,0,9.5,210,209,12.9,23.8,1,3600.00,1014.2,1000.2
2023-03-18T13:00,17.3,0.00,44,5.0,15.6,0.00,0.00,0.00,3,100,94,0,0,4.3,220,222,5.6,24.5,1,3600.00,1013.3,999.4
2023-03-18T14:00,17.5,0.00,46,5.7,15.7,0.00,0.00,0.00,3,83,72,38,0,6.3,254,257,7.9,17.3,1,3600.00,1013.1,999.2
2023-03-18T15:00,16.9,0.10,50,6.4,15.3,0.10,0.00,0.00,51,96,84,72,0,4.6,285,288,5.6,17.3,1,3600.00,1012.9,998.9
2023-03-18T16:00,16.4,0.00,53,6.8,14.8,0.00,0.00,0.00,1,30,8,23,0,4.8,33,27,6.0,16.9,1,3600.00,1012.3,998.3
2023-03-18T17:00,16.2,0.00,59,8.1,15.3,0.00,0.00,0.00,3,100,100,22,0,2.4,338,333,3.9,11.9,1,3600.00,1012.1,998.1
2023-03-18T18:00,12.8,0.00,78,9.0,11.4,0.00,0.00,0.00,3,100,100,15,0,7.4,311,313,7.7,9.0,1,3600.00,1012.5,998.3
2023-03-18T19:00,13.4,0.00,62,6.4,11.7,0.00,0.00,0.00,3,100,100,0,0,5.8,291,356,6.2,10.4,0,0.00,1012.7,998.6
2023-03-18T20:00,14.5,0.00,56,5.7,13.2,0.00,0.00,0.00,3,100,100,46,0,1.9,238,68,6.8,7.6,0,0.00,1013.0,998.9
2023-03-18T21:00,14.2,0.00,55,5.3,12.4,0.00,0.00,0.00,3,100,100,81,0,4.1,216,128,8.0,7.2,0,0.00,1013.0,998.9
2023-03-18T22:00,10.0,0.00,74,5.6,7.9,0.00,0.00,0.00,3,100,100,100,0,6.6,200,151,9.6,11.2,0,0.00,1013.4,999.1
2023-03-18T23:00,9.0,0.00,79,5.5,6.8,0.00,0.00,0.00,3,88,49,86,0,7.2,206,174,10.8,11.9,0,0.00,1013.7,999.3
2023-03-19T00:00,8.3,0.00,80,5.1,6.4,0.00,0.00,0.00,0,11,0,11,0,5.2,198,146,9.1,12.6,0,0.00,1013.7,999.3
2023-03-19T01:00,7.3,0.00,82,4.4,4.9,0.00,0.00,0.00,2,54,39,99,0,7.2,174,117,10.9,13.3,0,0.00,1013.7,999.3
2023-03-19T02:00,8.0,0.00,78,4.4,5.2,0.00,0.00,0.00,3,100,100,100,5,9.8,206,174,23.2,19.4,0,0.00,1014.5,1000.1
2023-03-19T03:00,10.0,0.00,71,5.0,7.3,0.00,0.00,0.00,3,100,100,100,0,10.4,220,200,24.3,21.6,0,0.00,1014.5,1000.2
2023-03-19T04:00,9.5,0.00,77,5.7,7.3,0.00,0.00,0.00,3,100,100,100,4,7.5,217,197,19.3,21.6,0,0.00,1014.7,1000.3
2023-03-19T05:00,8.9,0.10,83,6.2,7.0,0.10,0.00,0.00,51,99,99,41,0,6.5,212,183,15.7,15.5,0,0.00,1014.9,1000.5
2023-03-19T06:00,8.3,0.00,89,6.5,6.3,0.00,0.00,0.00,3,98,96,53,8,7.2,206,177,17.6,14.8,0,0.00,1015.2,1000.8
2023-03-19T07:00,8.8,0.00,87,6.7,6.7,0.00,0.00,0.00,3,100,100,40,19,8.3,207,182,19.3,16.9,1,0.00,1015.8,1001.4
2023-03-19T08:00,9.8,0.00,85,7.4,7.8,0.00,0.00,0.00,3,97,95,38,26,9.5,206,189,19.2,19.1,1,1479.97,1016.5,1002.1
2023-03-19T09:00,11.1,0.00,80,7.8,9.3,0.00,0.00,0.00,3,97,96,26,27,8.2,209,203,14.0,19.4,1,3600.00,1016.7,1002.4
2023-03-19T10:00,12.6,0.00,74,8.0,10.4,0.00,0.00,0.00,3,97,96,12,25,11.0,219,218,15.9,25.9,1,3600.00,1016.7,1002.5
2023-03-19T11:00,13.6,0.00,68,7.8,11.4,0.00,0.00,0.00,3,95,87,62,5,11.5,223,221,15.8,27.0,1,3600.00,1016.7,1002.5
2023-03-19T12:00,14.2,0.00,68,8.4,12.0,0.00,0.00,0.00,3,100,100,31,28,12.0,223,224,16.3,31.3,1,3600.00,1016.7,1002.6
2023-03-19T13:00,16.2,0.00,54,6.7,13.5,0.00,0.00,0.00,3,100,98,33,11,12.5,235,237,16.8,31.7,1,3600.00,1016.0,1002.0
2023-03-19T14:00,14.5,0.20,57,6.0,11.3,0.20,0.00,0.00,51,100,100,84,40,15.1,254,252,21.0,35.6,1,3600.00,1016.3,1002.2
2023-03-19T15:00,14.1,0.10,64,7.5,12.0,0.10,0.00,0.00,51,100,100,81,25,9.7,264,266,13.8,32.4,1,1898.82,1016.0,1001.9
2023-03-19T16:00,13.6,0.00,67,7.6,11.2,0.00,0.00,0.00,3,100,100,1,14,11.9,245,245,17.1,26.6,1,2648.89,1015.8,1001.6
2023-03-19T17:00,13.1,0.00,70,7.7,11.1,0.00,0.00,0.00,3,100,100,8,17,9.2,232,231,14.6,25.9,1,778.85,1016.2,1002.0
2023-03-19T18:00,11.8,0.00,78,8.0,10.3,0.00,0.00,0.00,3,97,95,28,25,6.6,232,225,15.6,20.2,1,0.00,1016.6,1002.3
2023-03-19T19:00,10.1,0.00,85,7.7,8.5,0.00,0.00,0.00,3,89,81,28,36,6.7,230,216,17.9,14.8,0,0.00,1017.3,1002.9
2023-03-19T20:00,9.3,0.00,90,7.7,7.4,0.00,0.00,0.00,3,99,99,21,27,8.7,219,204,20.5,16.6,0,0.00,1018.1,1003.7
2023-03-19T21:00,8.5,0.00,93,7.4,6.6,0.00,0.00,0.00,0,1,0,0,1,8.1,224,212,20.1,18.4,0,0.00,1018.5,1004.0
2023-03-19T22:00,7.6,0.00,95,6.8,5.8,0.00,0.00,0.00,0,12,0,0,11,6.4,232,218,18.2,16.2,0,0.00,1018.9,1004.4
2023-03-19T23:00,6.5,0.00,97,6.1,4.7,0.00,0.00,0.00,1,34,0,0,34,5.4,240,217,15.3,13.3,0,0.00,1019.6,1005.0
2023-03-20T00:00,6.7,0.00,97,6.3,5.1,0.00,0.00,0.00,2,60,0,0,60,4.7,226,184,13.0,10.8,0,0.00,1019.7,1005.1
2023-03-20T01:00,6.9,0.00,98,6.6,5.2,0.00,0.00,0.00,1,35,0,1,16,5.4,210,180,14.2,10.1,0,0.00,1019.7,1005.1
2023-03-20T02:00,7.1,0.00,98,6.8,5.4,0.00,0.00,0.00,1,24,0,0,24,6.5,215,199,16.3,13.3,0,0.00,1019.9,1005.4
2023-03-20T03:00,6.8,0.00,99,6.6,4.9,0.00,0.00,0.00,2,67,0,1,67,7.0,217,201,16.2,14.8,0,0.00,1020.3,1005.7
2023-03-20T04:00,6.9,0.00,99,6.7,4.9,0.00,0.00,0.00,3,100,17,3,100,7.8,218,202,14.6,15.1,0,0.00,1020.5,1005.9
2023-03-20T05:00,7.1,0.00,98,6.8,5.1,0.00,0.00,0.00,3,100,57,14,100,8.2,218,209,16.9,16.2,0,0.00,1020.7,1006.1
2023-03-20T06:00,7.2,0.00,96,6.7,5.2,0.00,0.00,0.00,3,100,31,63,100,8.1,230,212,15.6,16.6,0,0.00,1021.0,1006.4
2023-03-20T07:00,7.3,0.00,97,6.8,5.2,0.00,0.00,0.00,3,100,95,51,100,8.6,229,213,15.8,16.2,1,0.00,1021.2,1006.6
2023-03-20T08:00,7.9,0.00,95,7.1,5.7,0.00,0.00,0.00,3,100,100,13,100,10.0,232,229,15.9,20.2,1,0.00,1021.6,1007.1
2023-03-20T09:00,8.5,0.00,92,7.4,6.2,0.00,0.00,0.00,3,100,100,15,100,11.3,240,239,15.8,23.8,1,0.00,1021.9,1007.4
2023-03-20T10:00,9.4,0.00,89,7.7,7.1,0.00,0.00,0.00,3,100,98,99,100,11.4,235,235,15.8,24.1,1,0.00,1021.9,1007.4
2023-03-20T11:00,10.6,0.10,83,7.8,8.1,0.10,0.00,0.00,51,100,95,100,100,12.6,251,250,17.5,27.7,1,306.74,1022.1,1007.7
2023-03-20T12:00,11.4,0.30,75,7.1,8.6,0.30,0.00,0.00,51,100,100,95,61,13.5,245,245,19.5,28.4,1,465.33,1022.0,1007.6
2023-03-20T13:00,12.9,0.10,68,7.1,9.9,0.10,0.00,0.00,51,100,64,42,28,15.0,244,243,20.4,33.1,1,3600.00,1021.5,1007.2
2023-03-20T14:00,13.5,0.00,60,6.0,10.3,0.00,0.00,0.00,3,100,100,97,33,14.8,249,247,20.9,33.8,1,3600.00,1020.8,1006.6
2023-03-20T15:00,13.5,0.00,57,5.2,10.1,0.00,0.00,0.00,3,100,100,100,28,14.7,248,248,20.5,33.5,1,3600.00,1020.4,1006.2
2023-03-20T16:00,12.8,0.00,58,4.7,9.4,0.00,0.00,0.00,3,100,93,100,16,14.7,254,253,21.8,32.4,1,0.00,1020.4,1006.1
2023-03-20T17:00,12.0,0.00,59,4.3,8.6,0.00,0.00,0.00,3,100,67,100,5,13.8,255,255,22.4,33.5,1,0.00,1020.4,1006.1
2023-03-20T18:00,11.3,0.00,61,4.0,8.2,0.00,0.00,0.00,3,100,98,100,1,11.4,259,259,20.9,28.8,1,0.00,1020.4,1006.1
2023-03-20T19:00,10.2,0.00,65,3.9,7.5,0.00,0.00,0.00,3,100,96,100,13,9.0,276,275,18.4,24.1,0,0.00,1020.9,1006.5
2023-03-20T20:00,9.3,0.00,70,4.2,7.1,0.00,0.00,0.00,3,100,84,100,86,5.2,264,254,14.5,19.1,0,0.00,1020.9,1006.5
2023-03-20T21:00,9.3,0.00,69,3.9,7.0,0.00,0.00,0.00,3,100,43,100,86,5.8,267,266,15.1,13.7,0,0.00,1020.4,1006.0
2023-03-20T22:00,8.7,0.00,72,4.0,6.7,0.00,0.00,0.00,3,98,9,75,90,4.4,272,261,12.6,13.3,0,0.00,1020.5,1006.0
2023-03-20T23:00,8.7,0.00,70,3.6,6.4,0.00,0.00,0.00,3,100,0,97,100,4.8,283,243,7.8,10.8,0,0.00,1020.5,1006.0
2023-03-21T00:00,8.9,0.00,68,3.3,7.1,0.00,0.00,0.00,3,100,7,100,100,1.5,302,135,4.7,9.0,0,0.00,1020.5,1006.0
2023-03-21T01:00,7.5,0.00,85,5.2,5.8,0.00,0.00,0.00,3,100,9,2,1,3.1,180,135,3.6,6.5,0,0.00,1020.1,1005.6
2023-03-21T02:00,6.1,0.00,90,4.6,4.1,0.00,0.00,0.00,0,13,3,3,8,4.6,178,129,8.3,8.6,0,0.00,1019.6,1005.0
2023-03-21T03:00,5.5,0.00,92,4.3,3.4,0.00,0.00,0.00,3,100,0,14,100,5.1,190,135,10.2,9.0,0,0.00,1019.4,1004.8
2023-03-21T04:00,6.4,0.00,90,4.9,4.5,0.00,0.00,0.00,2,60,0,14,53,4.4,200,145,11.5,9.0,0,0.00,1019.0,1004.4
2023-03-21T05:00,6.1,0.00,90,4.6,4.0,0.00,0.00,0.00,1,36,11,17,14,5.2,206,155,11.6,9.0,0,0.00,1018.8,1004.2
2023-03-21T06:00,5.1,0.00,91,3.7,2.7,0.00,0.00,0.00,3,93,91,19,0,6.6,210,167,12.4,10.8,0,0.00,1018.7,1004.1
2023-03-21T07:00,5.7,0.00,90,4.3,3.6,0.00,0.00,0.00,3,100,100,22,27,5.1,216,172,12.4,11.2,1,0.00,1018.7,1004.1
2023-03-21T08:00,8.1,0.00,85,5.7,6.2,0.00,0.00,0.00,3,100,100,23,1,5.4,203,143,9.4,10.8,1,3550.26,1018.8,1004.3
2023-03-21T09:00,10.2,0.00,78,6.6,8.5,0.00,0.00,0.00,3,100,100,51,1,5.6,178,165,8.6,14.4,1,3600.00,1018.7,1004.3
2023-03-21T10:00,11.6,0.00,72,6.6,9.7,0.00,0.00,0.00,3,100,100,82,6,6.9,189,186,9.5,18.0,1,3600.00,1018.6,1004.3
2023-03-21T11:00,12.6,0.00,67,6.5,10.6,0.00,0.00,0.00,3,100,100,92,5,7.1,193,195,9.3,18.4,1,3494.46,1018.3,1004.1
2023-03-21T12:00,13.0,0.00,65,6.5,11.0,0.00,0.00,0.00,3,100,100,100,1,7.3,199,200,9.9,18.4,1,0.00,1017.7,1003.5
2023-03-21T13:00,12.1,0.00,67,6.2,11.0,0.00,0.00,0.00,3,100,100,100,45,1.1,270,288,1.4,18.0,1,0.00,1017.9,1003.6
2023-03-21T14:00,12.7,0.00,66,6.6,11.6,0.00,0.00,0.00,3,100,100,67,2,1.5,127,104,1.8,7.6,1,0.00,1017.1,1002.9
2023-03-21T15:00,13.3,0.00,65,6.9,12.0,0.00,0.00,0.00,3,100,100,100,2,2.9,160,150,4.2,10.4,1,0.00,1016.3,1002.1
2023-03-21T16:00,12.9,0.40,69,7.3,11.7,0.40,0.00,0.00,51,100,100,100,9,3.3,184,186,5.1,10.4,1,0.00,1016.0,1001.8
2023-03-21T17:00,11.6,0.70,85,9.2,10.9,0.70,0.00,0.00,53,100,100,97,2,3.3,170,139,8.0,8.3,1,0.00,1015.5,1001.2
2023-03-21T18:00,11.3,0.00,84,8.8,10.3,0.00,0.00,0.00,3,100,100,42,0,4.9,167,126,9.6,9.4,1,0.00,1015.4,1001.1
2023-03-21T19:00,10.4,0.00,84,7.8,8.7,0.00,0.00,0.00,3,100,100,96,0,7.4,183,151,16.2,15.1,0,0.00,1015.3,1001.0
2023-03-21T20:00,10.1,0.00,84,7.6,8.3,0.00,0.00,0.00,3,99,98,58,2,8.0,197,172,18.1,16.9,0,0.00,1015.5,1001.2
2023-03-21T21:00,8.5,0.00,88,6.7,6.8,0.00,0.00,0.00,0,4,0,4,0,5.8,213,180,15.9,16.9,0,0.00,1015.3,1000.9
2023-03-21T22:00,6.9,0.00,90,5.3,4.6,0.00,0.00,0.00,0,0,0,0,0,7.9,238,196,13.6,15.1,0,0.00,1015.7,1001.2
2023-03-21T23:00,7.8,0.00,88,6.0,5.8,0.00,0.00,0.00,0,3,0,3,0,6.8,235,205,18.1,15.5,0,0.00,1015.7,1001.3
2023-03-22T00:00,7.5,0.00,90,6.0,5.3,0.00,0.00,0.00,2,65,60,0,13,8.4,230,211,21.7,18.4,0,0.00,1015.9,1001.4
2023-03-22T01:00,7.8,0.00,88,5.9,5.6,0.00,0.00,0.00,3,100,100,0,100,7.5,223,197,19.4,18.0,0,0.00,1015.6,1001.1
2023-03-22T02:00,8.6,0.00,86,6.4,6.3,0.00,0.00,0.00,3,100,100,0,100,9.3,215,193,20.7,19.4,0,0.00,1015.1,1000.7
2023-03-22T03:00,8.9,0.10,88,7.0,6.7,0.10,0.00,0.00,51,100,100,12,80,9.2,213,191,19.8,19.4,0,0.00,1014.7,1000.3
2023-03-22T04:00,8.7,0.00,89,7.0,6.7,0.00,0.00,0.00,3,100,100,0,34,8.9,219,201,20.2,19.1,0,0.00,1014.5,1000.1
2023-03-22T05:00,7.8,0.00,91,6.4,5.7,0.00,0.00,0.00,3,99,99,0,5,8.1,220,201,20.7,18.7,0,0.00,1014.5,1000.1
2023-03-22T06:00,7.1,0.00,92,5.9,4.9,0.00,0.00,0.00,3,100,100,0,11,8.1,213,193,21.6,18.4,0,0.00,1014.4,999.9
2023-03-22T07:00,7.2,0.00,92,6.0,5.0,0.00,0.00,0.00,3,98,98,0,7,8.6,215,195,21.5,19.1,1,0.00,1014.7,1000.2
2023-03-22T08:00,8.5,0.00,92,7.3,6.2,0.00,0.00,0.00,3,93,93,0,6,10.5,211,184,20.5,21.6,1,3600.00,1014.9,1000.5
2023-03-22T09:00,10.2,0.00,88,8.3,8.5,0.00,0.00,0.00,3,99,98,0,9,8.6,208,195,15.5,21.6,1,3600.00,1014.7,1000.4
2023-03-22T10:00,12.2,0.00,81,9.0,10.4,0.00,0.00,0.00,3,87,86,0,3,10.5,207,202,15.3,25.9,1,3600.00,1014.4,1000.2
2023-03-22T11:00,14.4,0.00,70,8.9,12.1,0.00,0.00,0.00,3,97,97,0,2,13.7,208,207,19.7,31.7,1,3600.00,1013.4,999.3
2023-03-22T12:00,15.7,0.00,62,8.5,13.1,0.00,0.00,0.00,3,89,88,0,10,16.5,223,224,23.7,37.4,1,3600.00,1012.7,998.7
2023-03-22T13:00,16.0,0.00,58,7.6,12.5,0.00,0.00,0.00,3,100,90,0,68,19.7,236,235,28.3,39.6,1,3600.00,1012.7,998.7
2023-03-22T14:00,17.0,0.00,48,6.0,12.9,0.00,0.00,0.00,3,94,84,43,54,21.5,233,232,32.1,45.0,1,3600.00,1011.8,997.9
2023-03-22T15:00,17.8,0.00,44,5.3,13.6,0.00,0.00,0.00,3,100,100,19,0,20.9,235,234,31.8,47.5,1,3600.00,1010.9,997.0
