latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-03-22T16:00,17.5,0.00,45,5.4,13.2,0.00,0.00,0.00,3,100,100,45,59,21.4,237,237,33.1,46.1,1,3600.00,1010.6,996.7
2023-03-22T17:00,16.3,0.00,53,6.8,13.6,0.00,0.00,0.00,3,100,100,80,1,12.9,243,243,23.8,44.6,1,2975.78,1010.5,996.5
2023-03-22T18:00,14.8,0.00,58,6.5,12.6,0.00,0.00,0.00,3,100,100,100,0,9.0,245,247,21.1,28.1,1,979.24,1011.0,997.0
2023-03-22T19:00,13.5,0.00,64,6.7,11.8,0.00,0.00,0.00,3,100,100,100,0,5.9,240,227,17.1,20.2,0,0.00,1011.2,997.1
2023-03-22T20:00,12.8,0.00,67,6.9,11.2,0.00,0.00,0.00,3,100,100,100,0,5.4,241,217,16.1,14.0,0,0.00,1011.2,997.1
2023-03-22T21:00,12.7,0.00,66,6.6,10.8,0.00,0.00,0.00,3,100,100,100,0,6.5,217,180,16.2,14.8,0,0.00,1010.9,996.8
2023-03-22T22:00,12.4,0.00,68,6.7,10.2,0.00,0.00,0.00,3,100,100,100,0,9.0,204,185,20.5,19.4,0,0.00,1011.3,997.1
2023-03-22T23:00,12.2,0.00,70,6.9,9.6,0.00,0.00,0.00,3,100,100,100,0,12.4,204,188,26.0,24.5,0,0.00,1011.3,997.1
2023-03-23T00:00,12.1,0.00,71,7.0,9.3,0.00,0.00,0.00,3,100,100,100,11,13.5,202,196,27.6,30.2,0,0.00,1011.1,996.9
2023-03-23T01:00,12.8,0.00,70,7.5,10.2,0.00,0.00,0.00,3,100,100,100,1,13.4,211,204,25.2,28.8,0,0.00,1010.4,996.3
2023-03-23T02:00,12.7,0.00,71,7.6,10.2,0.00,0.00,0.00,3,100,100,86,0,12.8,198,191,25.0,28.4,0,0.00,1009.7,995.6
2023-03-23T03:00,12.7,0.00,71,7.6,10.1,0.00,0.00,0.00,3,99,80,97,0,13.5,213,209,26.6,29.5,0,0.00,1009.2,995.1
2023-03-23T04:00,12.3,0.00,72,7.4,10.0,0.00,0.00,0.00,3,100,100,100,2,11.1,218,216,24.1,29.5,0,0.00,1008.7,994.6
2023-03-23T05:00,12.3,0.00,73,7.5,9.8,0.00,0.00,0.00,3,100,85,100,7,12.2,229,227,25.3,27.4,0,0.00,1008.9,994.8
2023-03-23T06:00,12.3,0.00,73,7.6,9.6,0.00,0.00,0.00,3,100,100,100,100,14.0,229,226,27.3,30.2,0,0.00,1009.2,995.1
2023-03-23T07:00,12.2,0.20,76,8.0,9.7,0.20,0.00,0.00,51,100,100,100,59,13.2,227,223,25.5,30.2,1,0.00,1009.4,995.3
2023-03-23T08:00,12.0,0.10,79,8.5,9.6,0.10,0.00,0.00,51,100,72,100,100,13.6,226,217,25.5,28.8,1,0.00,1010.0,995.8
2023-03-23T09:00,11.6,1.00,88,9.6,9.4,1.00,0.00,0.00,55,100,100,100,100,14.0,228,222,26.8,31.7,1,0.00,1010.7,996.5
2023-03-23T10:00,11.5,0.90,90,10.0,9.6,0.90,0.00,0.00,53,100,100,100,54,13.4,218,211,25.1,30.2,1,0.00,1011.3,997.1
2023-03-23T11:00,11.7,0.50,91,10.2,9.7,0.50,0.00,0.00,53,100,100,100,40,14.2,221,216,25.3,29.9,1,0.00,1011.6,997.4
2023-03-23T12:00,11.9,0.30,90,10.4,10.0,0.30,0.00,0.00,51,100,100,100,100,14.3,228,223,24.7,30.2,1,0.00,1011.8,997.6
2023-03-23T13:00,13.1,0.10,87,11.0,10.9,0.10,0.00,0.00,51,100,100,100,100,16.6,221,219,27.3,31.3,1,0.00,1011.7,997.6
2023-03-23T14:00,13.2,0.10,86,10.9,11.3,0.10,0.00,0.00,51,100,100,100,100,15.3,226,223,25.7,36.0,1,0.00,1011.2,997.1
2023-03-23T15:00,13.9,0.00,80,10.5,12.2,0.00,0.00,0.00,3,100,100,100,16,12.3,222,218,20.4,33.5,1,0.00,1010.4,996.3
2023-03-23T16:00,14.3,0.00,78,10.5,12.9,0.00,0.00,0.00,3,100,100,100,45,11.0,228,229,18.4,31.3,1,0.00,1010.3,996.2
2023-03-23T17:00,13.9,0.00,80,10.5,12.9,0.00,0.00,0.00,3,100,100,100,76,7.7,215,208,16.8,23.8,1,0.00,1010.0,995.9
2023-03-23T18:00,14.2,0.00,75,9.9,12.3,0.00,0.00,0.00,3,100,100,100,31,12.9,211,203,24.7,26.3,1,0.00,1009.8,995.8
2023-03-23T19:00,13.8,0.00,73,9.1,11.6,0.00,0.00,0.00,3,100,100,27,6,13.5,215,209,26.7,30.6,0,0.00,1009.5,995.4
2023-03-23T20:00,12.9,0.00,75,8.6,10.8,0.00,0.00,0.00,3,100,100,98,12,11.8,211,203,25.7,29.2,0,0.00,1009.9,995.8
2023-03-23T21:00,12.4,0.00,76,8.3,10.5,0.00,0.00,0.00,3,100,99,100,5,9.3,207,196,22.7,25.6,0,0.00,1009.8,995.7
2023-03-23T22:00,12.9,0.00,71,7.9,10.7,0.00,0.00,0.00,3,100,98,100,3,11.3,199,187,24.4,23.8,0,0.00,1009.4,995.3
2023-03-23T23:00,13.3,0.00,65,6.9,10.6,0.00,0.00,0.00,3,100,100,100,1,13.0,202,194,26.8,28.4,0,0.00,1009.0,994.9
2023-03-24T00:00,12.9,0.00,66,6.6,10.4,0.00,0.00,0.00,3,100,100,100,4,11.0,202,191,24.1,28.1,0,0.00,1008.3,994.2
2023-03-24T01:00,11.9,0.00,84,9.4,10.4,0.00,0.00,0.00,3,100,100,100,7,8.9,157,133,18.1,24.8,0,0.00,1007.4,993.3
2023-03-24T02:00,12.2,0.10,86,9.9,10.6,0.10,0.00,0.00,51,100,100,74,50,10.5,177,149,20.9,21.6,0,0.00,1006.8,992.7
2023-03-24T03:00,12.1,0.10,84,9.5,10.7,0.10,0.00,0.00,51,100,100,99,25,8.2,187,157,18.8,22.7,0,0.00,1006.1,992.0
2023-03-24T04:00,11.9,0.10,83,9.1,10.4,0.10,0.00,0.00,51,100,99,90,14,8.2,190,157,19.8,21.2,0,0.00,1005.5,991.4
2023-03-24T05:00,11.9,0.10,84,9.2,10.0,0.10,0.00,0.00,51,100,100,100,17,11.4,224,208,24.7,24.8,0,0.00,1005.9,991.8
2023-03-24T06:00,12.0,0.10,85,9.6,9.5,0.10,0.00,0.00,51,100,99,100,100,16.6,221,214,30.9,34.9,0,0.00,1006.2,992.1
2023-03-24T07:00,11.8,0.60,90,10.2,9.3,0.60,0.00,0.00,53,100,100,100,22,17.6,219,211,32.3,38.9,1,0.00,1006.5,992.4
2023-03-24T08:00,12.1,0.30,89,10.3,9.9,0.30,0.00,0.00,51,100,100,100,36,15.6,223,218,28.5,37.8,1,0.00,1007.1,993.0
2023-03-24T09:00,12.8,0.00,86,10.6,10.9,0.00,0.00,0.00,3,100,100,61,28,14.1,223,218,25.0,33.5,1,0.00,1007.1,993.0
2023-03-24T10:00,13.8,0.10,81,10.5,11.0,0.10,0.00,0.00,51,100,100,95,100,20.4,227,225,32.9,47.2,1,0.00,1007.5,993.5
2023-03-24T11:00,13.8,0.40,79,10.3,10.9,0.40,0.00,0.00,51,100,100,81,37,20.0,221,219,31.9,47.5,1,0.00,1007.6,993.6
2023-03-24T12:00,12.5,2.50,90,11.0,9.6,2.50,0.00,0.00,63,100,99,100,100,22.0,238,238,35.8,56.2,1,0.00,1008.0,993.9
2023-03-24T13:00,13.5,0.60,75,9.2,10.4,0.60,0.00,0.00,53,100,100,100,100,19.8,267,267,29.9,49.3,1,0.00,1008.4,994.3
2023-03-24T14:00,14.0,0.00,70,8.6,11.0,0.00,0.00,0.00,3,97,94,11,46,17.4,253,252,25.3,40.7,1,193.97,1007.9,993.9
2023-03-24T15:00,14.8,0.10,66,8.5,11.9,0.10,0.00,0.00,51,100,100,26,18,17.3,246,247,25.1,41.4,1,3600.00,1007.4,993.4
2023-03-24T16:00,15.0,0.00,63,7.9,11.5,0.00,0.00,0.00,3,97,96,17,9,19.8,244,243,29.9,47.2,1,3600.00,1007.6,993.6
2023-03-24T17:00,14.2,0.00,64,7.5,10.8,0.00,0.00,0.00,3,96,96,2,2,18.6,240,238,29.8,46.1,1,3600.00,1007.4,993.4
2023-03-24T18:00,13.4,0.00,64,6.7,10.2,0.00,0.00,0.00,1,20,17,4,0,16.1,239,236,29.1,38.5,1,3600.00,1007.6,993.5
2023-03-24T19:00,12.2,0.00,63,5.4,8.9,0.00,0.00,0.00,0,5,0,5,0,14.7,242,239,28.7,34.6,0,109.95,1008.3,994.2
2023-03-24T20:00,11.1,0.00,67,5.2,8.1,0.00,0.00,0.00,0,6,0,3,5,12.0,227,219,26.0,31.0,0,0.00,1009.0,994.8
2023-03-24T21:00,10.5,0.00,75,6.4,7.3,0.00,0.00,0.00,0,14,0,11,10,15.6,209,203,30.5,32.4,0,0.00,1009.3,995.1
2023-03-24T22:00,10.0,0.00,79,6.5,6.2,0.00,0.00,0.00,1,35,0,28,13,20.0,221,218,35.2,42.1,0,0.00,1009.8,995.5
2023-03-24T23:00,9.6,0.60,82,6.7,6.2,0.60,0.00,0.00,53,69,0,50,50,17.4,234,232,31.2,44.3,0,0.00,1010.0,995.7
2023-03-25T00:00,9.3,0.30,84,6.7,5.3,0.30,0.00,0.00,51,100,0,97,99,21.1,230,227,36.3,44.3,0,0.00,1010.2,995.9
2023-03-25T01:00,8.8,0.00,88,6.9,5.4,0.00,0.00,0.00,2,54,35,12,38,17.9,216,214,32.5,44.3,0,0.00,1010.1,995.8
2023-03-25T02:00,8.6,0.10,88,6.8,4.7,0.10,0.00,0.00,51,39,5,20,22,20.7,223,220,36.2,43.2,0,0.00,1010.0,995.7
2023-03-25T03:00,8.2,0.50,88,6.3,4.2,0.50,0.00,0.00,53,100,100,100,29,21.1,227,224,36.7,43.6,0,0.00,1010.1,995.8
2023-03-25T04:00,8.0,0.50,86,5.8,3.4,0.50,0.00,0.00,53,100,100,44,100,24.7,229,227,41.3,50.0,0,0.00,1009.9,995.5
2023-03-25T05:00,8.1,0.50,85,5.8,3.1,0.50,0.00,0.00,53,99,93,80,76,26.7,234,233,43.0,56.5,0,0.00,1010.2,995.8
2023-03-25T06:00,7.5,2.30,89,5.8,3.3,2.30,0.00,0.00,61,100,24,90,100,21.9,235,234,36.7,55.1,0,0.00,1010.5,996.1
2023-03-25T07:00,7.8,0.10,88,6.0,3.5,0.10,0.00,0.00,51,100,0,22,100,22.2,235,234,36.7,53.3,1,0.00,1010.8,996.4
2023-03-25T08:00,7.6,0.70,89,5.8,3.1,0.70,0.00,0.00,53,61,0,20,56,23.8,237,238,38.0,51.5,1,289.00,1011.0,996.6
2023-03-25T09:00,8.5,0.10,83,5.8,3.8,0.10,0.00,0.00,51,82,2,35,77,25.1,232,231,40.0,58.7,1,2562.50,1011.0,996.7
2023-03-25T10:00,9.4,0.20,83,6.6,5.3,0.20,0.00,0.00,51,100,6,57,100,22.2,228,227,33.7,55.4,1,3600.00,1010.9,996.6
2023-03-25T11:00,9.2,0.90,83,6.5,4.9,0.90,0.00,0.00,53,100,62,100,100,23.0,229,229,34.4,62.3,1,1337.28,1011.0,996.7
2023-03-25T12:00,8.7,0.90,83,5.9,4.0,0.90,0.00,0.00,53,86,39,64,60,25.2,232,233,37.7,63.7,1,2820.13,1011.4,997.1
2023-03-25T13:00,10.9,0.20,75,6.6,6.7,0.20,0.00,0.00,51,54,18,21,46,22.7,245,243,33.8,55.1,1,3600.00,1011.0,996.8
2023-03-25T14:00,12.0,0.00,59,4.3,7.5,0.00,0.00,0.00,1,46,1,38,25,21.9,247,247,31.6,54.7,1,3600.00,1010.6,996.4
2023-03-25T15:00,12.9,0.00,56,4.3,8.2,0.00,0.00,0.00,1,41,1,25,25,22.5,250,248,33.4,54.4,1,3600.00,1010.3,996.2
2023-03-25T16:00,13.2,0.00,50,2.9,8.1,0.00,0.00,0.00,0,12,0,1,12,23.2,248,246,35.0,53.6,1,3600.00,1010.2,996.1
2023-03-25T17:00,12.6,0.30,53,3.3,7.9,0.30,0.00,0.00,51,32,0,27,14,21.4,247,245,34.5,53.6,1,3600.00,1010.2,996.1
2023-03-25T18:00,11.4,0.10,56,3.0,6.8,0.10,0.00,0.00,51,31,0,23,11,20.3,247,245,34.8,47.5,1,3600.00,1010.5,996.3
2023-03-25T19:00,10.5,0.10,59,2.8,6.2,0.10,0.00,0.00,51,61,46,15,21,18.1,244,239,31.7,42.5,0,0.00,1011.5,997.2
2023-03-25T20:00,9.0,0.30,72,4.1,5.3,0.30,0.00,0.00,51,100,100,78,31,15.4,239,237,28.6,41.8,0,0.00,1012.3,998.0
2023-03-25T21:00,9.2,1.10,76,5.1,5.4,1.10,0.00,0.00,55,100,100,24,18,17.4,236,232,30.9,42.8,0,0.00,1012.6,998.3
2023-03-25T22:00,8.1,1.60,85,5.6,4.8,1.60,0.00,0.00,61,100,100,49,31,14.6,234,232,26.8,42.1,0,0.00,1012.9,998.5
2023-03-25T23:00,7.8,0.30,84,5.3,4.3,0.30,0.00,0.00,51,100,99,67,100,16.0,236,234,28.6,38.9,0,0.00,1012.9,998.5
2023-03-26T00:00,7.5,1.40,86,5.4,4.5,1.40,0.00,0.00,61,99,99,13,22,13.0,230,226,25.8,37.8,0,0.00,1012.6,998.2
2023-03-26T01:00,7.1,0.00,89,5.4,3.8,0.00,0.00,0.00,3,86,0,49,2,15.0,219,215,28.4,32.0,0,0.00,1012.3,997.9
2023-03-26T02:00,6.7,0.00,92,5.5,3.7,0.00,0.00,0.00,1,39,27,11,6,13.0,224,219,26.5,30.6,0,0.00,1012.2,997.7
2023-03-26T03:00,6.3,0.00,93,5.3,3.6,0.00,0.00,0.00,3,94,90,35,11,10.5,224,218,24.7,27.4,0,0.00,1011.3,996.8
2023-03-26T04:00,6.1,0.00,94,5.1,3.8,0.00,0.00,0.00,3,100,99,100,5,7.2,228,217,20.4,23.0,0,0.00,1010.3,995.8
2023-03-26T05:00,6.7,0.00,93,5.6,4.8,0.00,0.00,0.00,3,100,100,100,0,5.1,219,188,14.8,16.9,0,0.00,1009.5,995.1
2023-03-26T06:00,6.6,0.20,93,5.6,4.6,0.20,0.00,0.00,51,100,100,100,11,6.4,190,153,14.6,13.3,0,0.00,1008.8,994.4
2023-03-26T07:00,6.9,0.10,93,5.8,4.6,0.10,0.00,0.00,51,100,100,100,0,8.2,158,128,15.5,16.2,1,0.00,1007.4,993.0
2023-03-26T08:00,7.3,0.20,91,5.9,4.8,0.20,0.00,0.00,51,100,90,100,59,9.8,140,126,19.2,19.4,1,0.00,1006.6,992.3
2023-03-26T09:00,7.6,1.20,91,6.2,5.1,1.20,0.00,0.00,55,100,4,100,100,10.3,157,144,20.3,21.6,1,0.00,1006.0,991.7
2023-03-26T10:00,8.2,1.80,89,6.4,5.6,1.80,0.00,0.00,61,100,0,94,100,11.1,165,151,21.2,22.3,1,0.00,1005.3,991.0
2023-03-26T11:00,9.0,0.40,86,6.7,5.7,0.40,0.00,0.00,51,99,1,20,99,16.4,203,199,26.1,38.2,1,0.00,1005.0,990.8
2023-03-26T12:00,11.0,0.10,77,7.0,7.4,0.10,0.00,0.00,51,100,13,16,100,19.1,230,227,27.6,49.3,1,2920.11,1004.3,990.2
2023-03-26T13:00,12.4,0.10,61,5.2,8.3,0.10,0.00,0.00,51,42,35,39,21,19.8,238,237,28.2,50.0,1,855.72,1004.1,990.0
2023-03-26T14:00,13.6,0.00,53,4.2,9.5,0.00,0.00,0.00,2,55,17,46,22,20.6,238,237,29.8,48.6,1,3600.00,1003.3,989.3
2023-03-26T15:00,13.3,0.20,53,4.0,8.4,0.20,0.00,0.00,51,100,99,95,10,23.5,243,245,33.8,47.9,1,3600.00,1002.6,988.6
2023-03-26T16:00,9.2,1.40,79,5.7,5.4,1.40,0.00,0.00,61,100,100,98,5,18.6,228,224,29.1,52.6,1,0.00,1004.0,989.8
2023-03-26T17:00,9.0,0.20,84,6.4,5.6,0.20,0.00,0.00,51,100,100,57,21,16.9,222,218,27.5,38.5,1,0.00,1003.8,989.6
2023-03-26T18:00,8.6,0.00,85,6.2,5.1,0.00,0.00,0.00,1,38,22,6,18,17.8,228,225,30.3,39.6,1,1483.96,1003.5,989.3
2023-03-26T19:00,7.7,0.30,87,5.8,4.3,0.30,0.00,0.00,51,99,94,70,43,16.5,240,238,29.8,38.5,0,22.88,1003.9,989.6
2023-03-26T20:00,7.4,0.20,87,5.4,4.3,0.20,0.00,0.00,51,59,6,37,49,13.8,239,237,25.7,33.8,0,0.00,1004.2,989.9
2023-03-26T21:00,6.9,0.70,90,5.4,3.7,0.70,0.00,0.00,53,100,97,100,100,14.0,255,252,25.7,30.2,0,0.00,1004.3,990.0
2023-03-26T22:00,7.0,0.90,91,5.7,3.8,0.90,0.00,0.00,53,100,0,100,100,14.8,272,269,25.6,31.3,0,0.00,1004.5,990.2
2023-03-26T23:00,6.9,0.50,92,5.7,3.7,0.50,0.00,0.00,53,100,0,98,100,14.3,299,295,24.7,29.9,0,0.00,1005.2,990.9
2023-03-27T00:00,6.6,0.30,93,5.5,2.5,0.30,0.00,0.00,51,100,31,100,100,20.3,335,330,33.5,40.3,0,0.00,1006.4,992.0
2023-03-27T01:00,6.4,0.40,91,5.1,2.1,0.40,0.00,0.00,51,100,70,100,99,21.2,345,342,35.0,43.2,0,0.00,1007.7,993.3
2023-03-27T02:00,6.1,0.10,90,4.5,1.8,0.10,0.00,0.00,51,100,0,100,100,20.0,340,337,33.0,43.9,0,0.00,1009.1,994.7
2023-03-27T03:00,5.0,0.40,88,3.1,0.2,0.40,0.00,0.00,51,100,33,90,100,21.9,339,337,34.6,45.7,0,0.00,1010.7,996.2
2023-03-27T04:00,4.2,0.00,86,2.0,-0.7,0.00,0.00,0.00,3,99,0,38,98,20.9,331,328,33.7,44.6,0,0.00,1012.1,997.5
2023-03-27T05:00,3.1,0.00,81,0.1,-2.1,0.00,0.00,0.00,1,37,36,0,1,20.6,334,331,33.6,43.2,0,0.00,1013.7,999.0
2023-03-27T06:00,1.7,0.00,80,-1.3,-3.1,0.00,0.00,0.00,0,7,7,0,0,16.8,334,329,29.3,42.1,0,0.00,1015.4,1000.6
2023-03-27T07:00,1.5,0.00,81,-1.4,-2.9,0.00,0.00,0.00,2,58,0,58,0,13.8,332,327,24.8,34.6,1,189.68,1017.1,1002.3
2023-03-27T08:00,2.5,0.00,78,-1.0,-1.7,0.00,0.00,0.00,2,56,0,56,0,12.8,327,322,19.8,29.5,1,3600.00,1018.5,1003.7
2023-03-27T09:00,3.7,0.00,73,-0.7,-0.6,0.00,0.00,0.00,0,0,0,0,0,13.7,327,325,19.8,31.3,1,3600.00,1019.3,1004.6
2023-03-27T10:00,5.3,0.00,61,-1.6,0.7,0.00,0.00,0.00,1,30,0,21,18,15.3,336,336,21.3,35.6,1,3600.00,1019.8,1005.2
2023-03-27T11:00,6.1,0.10,54,-2.5,1.1,0.10,0.00,0.00,51,75,0,73,18,16.8,325,325,23.0,37.1,1,3600.00,1020.3,1005.7
2023-03-27T12:00,7.0,0.00,60,-0.2,2.4,0.00,0.00,0.00,1,31,0,22,11,16.6,312,311,23.2,41.4,1,3600.00,1020.5,1005.9
2023-03-27T13:00,7.5,0.10,56,-0.8,3.2,0.10,0.00,0.00,51,91,0,22,49,15.1,311,308,20.4,42.8,1,3600.00,1021.3,1006.8
2023-03-27T14:00,7.9,0.00,51,-1.5,3.2,0.00,0.00,0.00,3,81,0,29,77,16.6,305,304,23.0,37.8,1,3600.00,1021.4,1006.9
2023-03-27T15:00,7.3,0.20,51,-2.2,2.2,0.20,0.00,0.00,51,29,0,27,4,17.8,311,312,25.0,41.4,1,3600.00,1021.8,1007.2
2023-03-27T16:00,7.6,0.00,53,-1.4,2.8,0.00,0.00,0.00,1,22,0,15,9,16.9,309,308,24.1,41.4,1,3600.00,1021.9,1007.3
2023-03-27T17:00,6.6,0.10,54,-1.9,1.6,0.10,0.00,0.00,51,22,0,19,16,17.9,310,308,26.6,40.3,1,3600.00,1022.3,1007.7
2023-03-27T18:00,6.2,0.00,58,-1.4,1.7,0.00,0.00,0.00,1,32,0,26,21,14.4,308,307,24.3,38.2,1,3600.00,1022.6,1008.0
2023-03-27T19:00,5.0,0.00,62,-1.7,1.0,0.00,0.00,0.00,0,17,0,14,11,11.2,314,310,22.7,29.5,0,193.82,1023.5,1008.8
2023-03-27T20:00,4.0,0.00,65,-1.9,-0.1,0.00,0.00,0.00,1,24,0,23,0,12.0,314,311,24.7,24.8,0,0.00,1024.1,1009.3
2023-03-27T21:00,3.3,0.00,69,-1.8,-0.9,0.00,0.00,0.00,0,1,0,0,1,12.0,319,316,24.8,26.6,0,0.00,1024.7,1009.9
2023-03-27T22:00,2.6,0.00,75,-1.5,-1.4,0.00,0.00,0.00,0,13,0,3,10,11.2,314,312,23.9,25.6,0,0.00,1025.4,1010.5
2023-03-27T23:00,1.9,0.00,80,-1.3,-1.9,0.00,0.00,0.00,0,1,0,0,1,9.7,314,312,21.9,23.8,0,0.00,1025.9,1011.0
2023-03-28T00:00,1.2,0.00,83,-1.3,-2.4,0.00,0.00,0.00,0,1,0,0,1,8.3,308,304,20.5,20.5,0,0.00,1026.6,1011.6
2023-03-28T01:00,0.8,0.00,86,-1.3,-2.6,0.00,0.00,0.00,0,3,0,0,0,7.1,301,300,20.2,18.4,0,0.00,1027.2,1012.2
2023-03-28T02:00,0.6,0.00,86,-1.4,-2.7,0.00,0.00,0.00,0,0,0,0,0,6.9,307,309,19.0,16.6,0,0.00,1027.5,1012.5
2023-03-28T03:00,0.1,0.00,87,-1.8,-3.3,0.00,0.00,0.00,0,0,0,0,0,6.4,313,317,17.6,15.5,0,0.00,1027.8,1012.8
2023-03-28T04:00,-0.8,0.00,89,-2.4,-4.0,0.00,0.00,0.00,0,0,0,0,0,5.3,321,332,14.8,14.0,0,0.00,1027.8,1012.7
2023-03-28T05:00,-1.5,0.00,89,-3.2,-5.1,0.00,0.00,0.00,0,0,0,0,0,6.8,318,328,11.2,12.6,0,0.00,1027.8,1012.7
2023-03-28T06:00,-0.9,0.00,87,-2.8,-4.3,0.00,0.00,0.00,0,0,0,0,0,6.0,306,295,10.3,11.5,0,0.00,1028.5,1013.4
2023-03-28T07:00,-0.7,0.00,92,-1.8,-3.7,0.00,0.00,0.00,0,0,0,0,0,4.0,289,243,6.5,10.4,1,460.88,1029.1,1014.0
2023-03-28T08:00,1.7,0.00,84,-0.7,-1.0,0.00,0.00,0.00,1,47,47,0,0,3.5,202,204,3.9,10.8,1,3600.00,1029.5,1014.5
2023-03-28T09:00,3.3,0.00,78,-0.2,0.7,0.00,0.00,0.00,3,84,84,0,0,3.4,204,212,4.3,13.3,1,3600.00,1029.6,1014.7
2023-03-28T10:00,4.8,0.00,70,-0.3,2.0,0.00,0.00,0.00,3,100,100,0,0,4.3,220,222,5.6,16.2,1,3600.00,1029.6,1014.8
2023-03-28T11:00,6.2,0.00,57,-1.8,2.8,0.00,0.00,0.00,3,98,80,78,48,7.0,247,249,9.0,19.8,1,3600.00,1029.2,1014.5
2023-03-28T12:00,7.2,0.00,51,-2.3,3.7,0.00,0.00,0.00,3,97,92,17,61,8.2,240,241,10.8,23.0,1,3600.00,1028.7,1014.0
2023-03-28T13:00,7.7,0.00,52,-1.7,4.5,0.00,0.00,0.00,3,99,100,82,90,7.9,225,227,10.2,23.0,1,3600.00,1028.5,1013.9
2023-03-28T14:00,8.3,0.00,49,-1.8,4.7,0.00,0.00,0.00,3,100,100,98,29,8.1,214,212,10.4,22.0,1,3600.00,1027.8,1013.2
2023-03-28T15:00,8.4,0.00,47,-2.4,4.7,0.00,0.00,0.00,3,100,100,95,0,8.3,186,185,10.9,21.6,1,3600.00,1026.8,1012.2
2023-03-28T16:00,8.8,0.00,45,-2.5,5.1,0.00,0.00,0.00,2,76,25,75,0,7.9,182,180,10.8,22.0,1,3600.00,1025.9,1011.4
2023-03-28T17:00,8.7,0.00,47,-1.9,5.3,0.00,0.00,0.00,1,48,22,35,0,6.9,174,174,10.1,19.8,1,3600.00,1024.9,1010.4
2023-03-28T18:00,7.4,0.00,64,0.9,4.8,0.00,0.00,0.00,3,100,100,95,0,4.0,163,153,10.1,16.2,1,3600.00,1024.2,1009.6
2023-03-28T19:00,5.8,0.00,62,-0.9,2.6,0.00,0.00,0.00,3,100,100,100,0,6.2,148,126,14.1,11.9,0,0.00,1023.4,1008.7
2023-03-28T20:00,6.0,0.00,58,-1.7,2.5,0.00,0.00,0.00,3,100,100,100,0,7.6,125,109,16.8,14.8,0,0.00,1023.3,1008.6
2023-03-28T21:00,5.8,0.00,56,-2.3,2.3,0.00,0.00,0.00,3,100,100,100,0,7.1,121,105,16.8,14.8,0,0.00,1023.0,1008.3
2023-03-28T22:00,5.5,0.10,61,-1.4,2.4,0.10,0.00,0.00,51,100,100,100,0,5.1,134,94,10.9,14.0,0,0.00,1023.2,1008.5
2023-03-28T23:00,5.5,0.30,66,-0.3,1.9,0.30,0.00,0.00,51,100,100,100,0,9.6,140,110,14.1,17.3,0,0.00,1022.3,1007.6
2023-03-29T00:00,5.3,0.50,76,1.4,2.0,0.50,0.00,0.00,53,100,60,100,17,9.1,144,108,13.4,17.6,0,0.00,1022.4,1007.7
2023-03-29T01:00,4.7,0.30,84,2.3,1.4,0.30,0.00,0.00,51,100,0,100,0,10.2,124,100,16.1,19.4,0,0.00,1021.5,1006.8
2023-03-29T02:00,5.0,0.00,82,2.3,1.6,0.00,0.00,0.00,2,76,0,76,0,11.5,135,122,22.9,22.0,0,0.00,1020.8,1006.1
2023-03-29T03:00,4.8,0.00,84,2.3,1.5,0.00,0.00,0.00,3,84,77,29,0,10.6,134,118,21.4,22.3,0,0.00,1020.2,1005.5
2023-03-29T04:00,3.8,0.00,88,2.0,0.9,0.00,0.00,0.00,3,83,61,56,0,7.9,151,120,18.5,20.2,0,0.00,1019.7,1005.0
