latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-03-29T05:00,4.1,0.00,87,2.2,1.4,0.00,0.00,0.00,3,87,82,28,18,6.1,191,140,15.0,15.1,0,0.00,1019.3,1004.6
2023-03-29T06:00,3.7,0.00,87,1.8,0.9,0.00,0.00,0.00,3,100,100,60,23,6.1,217,180,17.2,13.3,0,0.00,1019.3,1004.6
2023-03-29T07:00,5.1,0.00,86,3.0,2.5,0.00,0.00,0.00,3,100,100,100,99,6.2,224,187,17.1,13.7,1,0.00,1019.5,1004.9
2023-03-29T08:00,6.5,0.00,85,4.2,3.9,0.00,0.00,0.00,3,100,100,97,100,8.7,211,185,16.8,17.6,1,0.00,1019.5,1004.9
2023-03-29T09:00,8.1,0.00,83,5.4,5.8,0.00,0.00,0.00,3,100,100,92,100,7.7,213,191,16.7,18.7,1,0.00,1020.0,1005.5
2023-03-29T10:00,9.9,0.00,76,5.9,7.6,0.00,0.00,0.00,3,87,37,70,47,8.6,203,195,12.9,21.6,1,1248.21,1019.8,1005.4
2023-03-29T11:00,11.9,0.00,69,6.3,9.4,0.00,0.00,0.00,3,100,69,100,45,10.5,207,202,14.5,25.6,1,3600.00,1019.2,1004.9
2023-03-29T12:00,13.1,0.00,62,6.0,10.0,0.00,0.00,0.00,3,100,0,99,100,14.0,215,215,19.9,32.0,1,3600.00,1018.8,1004.6
2023-03-29T13:00,13.5,0.00,58,5.5,11.4,0.00,0.00,0.00,2,65,95,84,100,6.8,189,183,9.5,32.4,1,2703.54,1018.4,1004.2
2023-03-29T14:00,15.0,0.00,55,6.1,12.9,0.00,0.00,0.00,3,100,100,82,100,7.1,207,204,10.1,19.1,1,3600.00,1017.7,1003.6
2023-03-29T15:00,15.8,0.00,58,7.5,13.1,0.00,0.00,0.00,3,100,100,44,100,13.5,228,228,19.4,27.7,1,1414.60,1017.0,1002.9
2023-03-29T16:00,15.3,0.00,55,6.4,12.2,0.00,0.00,0.00,3,100,100,100,40,15.2,214,211,22.6,33.8,1,1236.28,1016.7,1002.6
2023-03-29T17:00,13.4,1.20,73,8.6,11.8,1.20,0.00,0.00,55,100,100,86,100,8.7,213,204,16.4,32.4,1,0.00,1016.5,1002.3
2023-03-29T18:00,12.8,0.00,78,9.1,11.6,0.00,0.00,0.00,3,100,100,98,4,6.1,184,140,11.5,18.0,1,0.00,1015.9,1001.7
2023-03-29T19:00,11.7,0.00,79,8.2,10.2,0.00,0.00,0.00,3,100,100,91,0,7.1,183,139,15.5,14.4,0,0.00,1015.5,1001.2
2023-03-29T20:00,11.7,0.00,78,8.0,10.1,0.00,0.00,0.00,3,100,100,100,0,7.6,172,121,12.4,15.1,0,0.00,1015.2,1001.0
2023-03-29T21:00,11.8,0.00,78,8.0,9.7,0.00,0.00,0.00,3,100,100,100,0,10.7,155,123,19.5,20.2,0,0.00,1014.6,1000.4
2023-03-29T22:00,11.0,0.00,81,7.9,9.0,0.00,0.00,0.00,3,100,100,96,0,9.9,170,134,20.5,20.2,0,0.00,1014.2,999.9
2023-03-29T23:00,10.7,0.00,79,7.3,8.7,0.00,0.00,0.00,3,100,100,9,0,9.2,193,149,21.4,20.2,0,0.00,1013.9,999.6
2023-03-30T00:00,11.0,0.00,72,6.2,8.2,0.00,0.00,0.00,3,100,100,96,0,12.2,220,199,28.6,25.9,0,0.00,1013.7,999.4
2023-03-30T01:00,12.2,0.00,81,9.1,11.1,0.00,0.00,0.00,3,100,100,100,0,6.2,204,187,18.5,33.8,0,0.00,1013.7,999.5
2023-03-30T02:00,12.3,0.10,81,9.2,10.9,0.10,0.00,0.00,51,99,96,70,0,8.1,186,159,19.2,27.4,0,0.00,1012.5,998.3
2023-03-30T03:00,11.3,0.10,83,8.5,9.9,0.10,0.00,0.00,51,100,100,100,0,6.3,203,167,16.5,16.9,0,0.00,1012.8,998.6
2023-03-30T04:00,12.4,0.00,82,9.4,10.2,0.00,0.00,0.00,3,100,97,100,0,14.3,191,170,27.5,29.5,0,0.00,1011.8,997.6
2023-03-30T05:00,11.4,0.00,88,9.5,10.4,0.00,0.00,0.00,3,100,100,28,0,5.8,235,248,18.1,28.8,0,0.00,1011.6,997.4
2023-03-30T06:00,10.7,0.00,89,8.9,9.4,0.00,0.00,0.00,3,100,100,87,13,6.8,232,205,19.5,17.6,0,0.00,1011.2,997.0
2023-03-30T07:00,11.1,2.00,91,9.8,9.9,2.00,0.00,0.00,61,100,100,100,19,7.9,204,180,20.1,23.4,1,0.00,1012.0,997.8
2023-03-30T08:00,11.7,1.40,90,10.1,10.0,1.40,0.00,0.00,61,100,100,100,100,12.0,206,187,24.8,24.8,1,0.00,1012.1,997.9
2023-03-30T09:00,11.9,1.00,91,10.5,10.0,1.00,0.00,0.00,55,100,100,100,10,14.3,217,208,27.8,30.2,1,0.00,1012.0,997.8
2023-03-30T10:00,13.2,0.10,87,11.1,10.6,0.10,0.00,0.00,51,100,100,85,57,19.9,227,225,32.9,40.7,1,0.00,1012.3,998.2
2023-03-30T11:00,14.3,0.20,83,11.5,11.5,0.20,0.00,0.00,51,100,100,97,25,22.3,236,236,34.4,50.4,1,1098.50,1012.2,998.1
2023-03-30T12:00,14.4,0.40,81,11.1,11.1,0.40,0.00,0.00,51,100,98,98,34,24.8,240,240,37.4,58.0,1,553.77,1012.3,998.2
2023-03-30T13:00,14.6,0.10,85,12.1,12.0,0.10,0.00,0.00,51,29,95,17,12,22.4,227,228,33.9,60.5,1,3600.00,1012.5,998.4
2023-03-30T14:00,14.5,0.10,77,10.5,11.4,0.10,0.00,0.00,51,54,28,25,28,22.2,226,228,34.1,68.4,1,3600.00,1012.0,997.9
2023-03-30T15:00,15.7,0.10,67,9.6,12.5,0.10,0.00,0.00,51,76,69,21,7,21.3,234,233,31.7,58.0,1,3600.00,1011.8,997.8
2023-03-30T16:00,15.3,2.50,65,8.8,12.2,2.50,0.00,0.00,63,44,33,16,8,18.7,248,247,29.4,57.2,1,3600.00,1011.8,997.8
2023-03-30T17:00,15.4,0.00,59,7.5,11.7,0.00,0.00,0.00,3,86,85,5,5,20.7,250,250,33.4,48.2,1,3600.00,1011.9,997.9
2023-03-30T18:00,14.6,0.00,58,6.5,11.1,0.00,0.00,0.00,2,54,48,9,10,18.1,248,247,31.8,43.2,1,3600.00,1012.1,998.0
2023-03-30T19:00,13.3,0.00,61,5.9,9.9,0.00,0.00,0.00,0,12,0,12,2,16.1,243,241,30.4,37.8,0,294.22,1012.4,998.3
2023-03-30T20:00,12.5,0.00,65,6.2,9.1,0.00,0.00,0.00,1,35,0,33,14,16.3,244,242,30.8,35.6,0,0.00,1013.0,998.8
2023-03-30T21:00,11.5,0.00,72,6.7,8.8,0.00,0.00,0.00,2,71,67,6,11,12.7,229,223,26.0,34.2,0,0.00,1013.1,998.9
2023-03-30T22:00,10.0,0.30,85,7.7,7.9,0.30,0.00,0.00,51,100,100,14,16,10.3,219,209,24.1,32.8,0,0.00,1013.0,998.7
2023-03-30T23:00,10.5,0.30,84,7.8,7.5,0.30,0.00,0.00,51,100,100,72,26,16.6,225,221,31.3,34.2,0,0.00,1012.7,998.4
2023-03-31T00:00,10.2,0.00,84,7.7,7.9,0.00,0.00,0.00,3,100,100,88,14,11.4,223,215,24.2,34.9,0,0.00,1011.9,997.6
2023-03-31T01:00,10.5,0.10,84,7.9,8.3,0.10,0.00,0.00,51,100,100,83,13,11.1,226,216,24.7,32.4,0,0.00,1010.5,996.3
2023-03-31T02:00,10.4,0.00,83,7.7,8.3,0.00,0.00,0.00,3,100,99,91,2,10.4,233,224,23.1,27.4,0,0.00,1009.6,995.4
2023-03-31T03:00,10.3,0.00,82,7.3,7.6,0.00,0.00,0.00,3,100,100,100,3,13.6,222,212,27.8,28.4,0,0.00,1008.8,994.6
2023-03-31T04:00,10.6,0.20,80,7.3,8.2,0.20,0.00,0.00,51,100,100,76,0,11.4,208,198,22.4,30.6,0,0.00,1007.5,993.3
2023-03-31T05:00,9.9,0.00,85,7.5,7.9,0.00,0.00,0.00,3,100,97,100,39,9.4,194,180,20.4,23.4,0,0.00,1006.3,992.1
2023-03-31T06:00,9.9,0.00,86,7.6,7.9,0.00,0.00,0.00,3,100,100,100,1,9.2,175,159,20.6,20.2,0,0.00,1005.0,990.8
2023-03-31T07:00,9.9,1.10,88,8.1,7.8,1.10,0.00,0.00,55,100,100,100,7,11.2,199,180,22.9,24.5,1,0.00,1004.9,990.7
2023-03-31T08:00,10.0,0.90,89,8.2,7.2,0.90,0.00,0.00,53,100,1,100,10,15.5,162,152,28.3,31.3,1,0.00,1003.1,988.9
2023-03-31T09:00,10.3,0.40,91,8.9,7.2,0.40,0.00,0.00,51,100,72,65,100,18.8,220,216,31.4,43.6,1,0.00,1003.5,989.3
2023-03-31T10:00,11.6,0.20,86,9.4,8.3,0.20,0.00,0.00,51,52,33,9,26,21.4,226,224,34.9,50.4,1,597.09,1003.2,989.1
2023-03-31T11:00,12.7,0.30,76,8.7,8.7,0.30,0.00,0.00,51,100,100,77,61,24.8,241,242,36.9,61.9,1,3600.00,1002.6,988.6
2023-03-31T12:00,11.0,0.20,80,7.6,7.6,0.20,0.00,0.00,51,93,84,57,50,18.6,225,226,29.8,59.8,1,0.00,1002.4,988.3
2023-03-31T13:00,11.9,0.10,82,8.9,8.0,0.10,0.00,0.00,51,65,100,80,34,24.7,228,227,38.0,63.4,1,3452.24,1002.1,988.0
2023-03-31T14:00,12.1,0.20,76,8.0,7.7,0.20,0.00,0.00,51,100,99,55,37,26.8,231,230,40.7,65.9,1,1507.02,1001.5,987.5
2023-03-31T15:00,13.6,0.00,64,6.9,8.7,0.00,0.00,0.00,3,99,99,61,11,27.7,234,232,42.5,63.7,1,3600.00,1000.6,986.6
2023-03-31T16:00,14.0,0.00,59,6.0,9.0,0.00,0.00,0.00,3,91,86,71,12,27.0,243,243,41.1,66.2,1,3600.00,1000.5,986.6
2023-03-31T17:00,12.9,0.00,63,6.0,8.9,0.00,0.00,0.00,3,100,100,100,11,21.0,239,239,33.9,67.3,1,3600.00,1000.8,986.8
2023-03-31T18:00,11.9,0.10,66,5.8,7.7,0.10,0.00,0.00,51,100,100,100,26,21.4,227,225,35.4,58.3,1,0.00,1001.0,987.0
2023-03-31T19:00,11.2,0.00,69,5.7,7.2,0.00,0.00,0.00,3,100,100,100,32,20.1,228,226,33.9,44.6,0,0.00,1001.4,987.3
2023-03-31T20:00,10.5,1.80,77,6.6,6.5,1.80,0.00,0.00,61,100,100,100,26,20.9,229,228,36.5,49.3,0,0.00,1001.8,987.7
2023-03-31T21:00,10.1,0.50,78,6.4,6.3,0.50,0.00,0.00,53,100,99,99,43,20.1,226,224,34.9,43.6,0,0.00,1002.1,988.0
2023-03-31T22:00,9.7,0.70,81,6.6,5.8,0.70,0.00,0.00,53,99,52,96,61,20.7,225,221,35.4,43.9,0,0.00,1002.4,988.2
2023-03-31T23:00,9.4,0.00,83,6.6,5.6,0.00,0.00,0.00,3,82,52,11,59,20.4,227,224,35.1,43.2,0,0.00,1002.4,988.2
2023-04-01T00:00,9.4,0.00,81,6.3,5.4,0.00,0.00,0.00,2,72,31,17,55,21.1,226,223,35.9,43.9,0,0.00,1002.6,988.4
2023-04-01T01:00,9.7,0.00,74,5.3,5.1,0.00,0.00,0.00,3,93,100,100,26,23.9,229,226,40.8,44.3,0,0.00,1002.2,988.0
2023-04-01T02:00,9.7,0.00,74,5.4,4.9,0.00,0.00,0.00,3,96,93,31,37,25.2,230,228,41.7,52.9,0,0.00,1002.1,987.9
2023-04-01T03:00,9.4,0.00,76,5.4,4.6,0.00,0.00,0.00,3,94,69,14,81,25.0,230,227,41.4,54.4,0,0.00,1002.0,987.8
2023-04-01T04:00,9.1,0.10,78,5.4,4.4,0.10,0.00,0.00,51,82,65,15,47,24.2,227,224,39.5,52.2,0,0.00,1002.1,987.9
2023-04-01T05:00,8.9,0.30,79,5.5,4.7,0.30,0.00,0.00,51,100,98,31,100,21.2,225,222,34.4,50.4,0,0.00,1002.2,988.0
2023-04-01T06:00,8.7,0.40,81,5.6,4.4,0.40,0.00,0.00,51,100,70,86,100,22.1,220,217,36.3,46.8,0,0.00,1002.0,987.8
2023-04-01T07:00,8.5,0.40,84,6.0,4.3,0.40,0.00,0.00,51,100,76,100,100,21.8,222,219,35.4,47.9,1,0.00,1002.1,987.9
2023-04-01T08:00,8.3,0.40,88,6.4,3.9,0.40,0.00,0.00,51,100,100,98,100,23.7,225,222,38.4,52.2,1,0.00,1002.0,987.8
2023-04-01T09:00,8.3,1.10,90,6.7,3.9,1.10,0.00,0.00,55,100,100,99,100,23.8,222,219,37.7,51.5,1,0.00,1002.2,988.0
2023-04-01T10:00,8.3,2.40,93,7.2,3.7,2.40,0.00,0.00,61,100,97,100,100,26.5,227,226,41.3,53.6,1,0.00,1002.5,988.3
2023-04-01T11:00,8.8,0.70,92,7.5,4.8,0.70,0.00,0.00,53,100,100,100,100,22.9,227,225,37.2,53.3,1,0.00,1002.4,988.2
2023-04-01T12:00,9.4,0.20,90,7.8,5.4,0.20,0.00,0.00,51,100,99,100,100,23.2,229,227,37.0,48.2,1,0.00,1002.8,988.6
2023-04-01T13:00,11.0,0.10,87,8.9,8.1,0.10,0.00,0.00,51,100,82,100,100,17.9,222,218,28.0,51.8,1,0.00,1002.4,988.3
2023-04-01T14:00,10.4,0.80,86,8.2,6.5,0.80,0.00,0.00,53,100,7,100,100,23.5,237,238,38.2,50.8,1,0.00,1002.7,988.6
2023-04-01T15:00,10.4,0.80,84,7.8,6.2,0.80,0.00,0.00,53,100,2,100,77,24.7,238,236,39.6,51.5,1,0.00,1003.2,989.1
2023-04-01T16:00,9.7,1.00,88,7.8,5.9,1.00,0.00,0.00,55,100,100,100,100,22.3,240,239,36.6,56.5,1,0.00,1003.9,989.7
2023-04-01T17:00,9.7,1.60,90,8.2,6.5,1.60,0.00,0.00,61,100,100,100,100,19.0,239,237,33.1,45.7,1,0.00,1004.3,990.1
2023-04-01T18:00,9.6,0.30,89,7.9,6.3,0.30,0.00,0.00,51,100,94,100,100,18.5,244,243,31.2,44.6,1,0.00,1004.8,990.6
2023-04-01T19:00,9.3,0.30,89,7.6,6.4,0.30,0.00,0.00,51,100,78,100,100,15.5,243,239,27.9,37.8,0,0.00,1005.4,991.2
2023-04-01T20:00,9.1,0.30,89,7.4,6.2,0.30,0.00,0.00,51,100,97,99,98,14.9,238,233,26.4,32.4,0,0.00,1006.2,991.9
2023-04-01T21:00,8.7,0.10,90,7.2,6.1,0.10,0.00,0.00,51,100,100,100,100,13.0,236,231,23.9,30.6,0,0.00,1006.7,992.4
2023-04-01T22:00,8.4,0.20,93,7.3,5.8,0.20,0.00,0.00,51,100,100,100,100,12.5,227,221,23.7,27.0,0,0.00,1007.3,993.0
2023-04-01T23:00,8.1,0.10,94,7.2,5.6,0.10,0.00,0.00,51,100,96,94,100,12.0,224,219,22.9,26.3,0,0.00,1007.8,993.5
2023-04-02T00:00,7.9,0.10,95,7.1,5.5,0.10,0.00,0.00,51,100,75,95,100,11.5,224,219,21.9,24.8,0,0.00,1008.3,994.0
2023-04-02T01:00,8.3,0.20,93,7.2,5.9,0.20,0.00,0.00,51,100,4,100,100,11.5,228,221,22.4,24.8,0,0.00,1009.0,994.7
2023-04-02T02:00,8.3,0.40,94,7.4,5.7,0.40,0.00,0.00,51,100,30,93,100,13.0,234,228,23.7,26.6,0,0.00,1009.3,995.0
2023-04-02T03:00,8.2,0.10,95,7.4,5.7,0.10,0.00,0.00,51,100,79,73,100,12.5,231,229,22.8,27.4,0,0.00,1009.6,995.3
2023-04-02T04:00,8.1,0.10,95,7.3,5.7,0.10,0.00,0.00,51,100,99,99,100,11.2,231,228,20.7,25.6,0,0.00,1010.1,995.7
2023-04-02T05:00,7.9,0.10,95,7.2,6.0,0.10,0.00,0.00,51,100,8,100,100,8.5,225,216,16.3,22.3,0,0.00,1010.7,996.3
2023-04-02T06:00,7.7,0.20,96,7.2,5.8,0.20,0.00,0.00,51,100,9,100,100,7.9,211,196,15.2,17.3,0,0.00,1011.6,997.2
2023-04-02T07:00,7.7,0.20,97,7.2,6.0,0.20,0.00,0.00,51,100,59,100,100,6.7,210,196,12.9,16.2,1,0.00,1012.4,998.0
2023-04-02T08:00,7.9,0.10,96,7.3,6.2,0.10,0.00,0.00,51,100,100,100,100,6.4,212,196,11.5,13.7,1,0.00,1013.3,998.9
2023-04-02T09:00,8.5,0.00,93,7.5,6.9,0.00,0.00,0.00,3,100,100,95,100,6.8,215,212,8.8,15.5,1,0.00,1014.1,999.7
2023-04-02T10:00,8.8,0.30,92,7.6,7.5,0.30,0.00,0.00,51,100,100,95,100,4.2,217,211,5.4,15.1,1,0.00,1014.9,1000.5
2023-04-02T11:00,9.5,0.00,92,8.2,8.8,0.00,0.00,0.00,3,100,100,89,81,1.4,169,180,1.8,11.5,1,0.00,1015.8,1001.4
2023-04-02T12:00,11.0,0.00,85,8.6,10.4,0.00,0.00,0.00,3,100,100,96,87,1.5,349,315,1.8,13.7,1,0.00,1016.3,1002.0
2023-04-02T13:00,10.6,0.40,83,7.9,8.8,0.40,0.00,0.00,51,100,100,98,100,8.4,356,350,11.2,24.5,1,0.00,1017.2,1002.9
2023-04-02T14:00,9.3,1.00,89,7.7,6.4,1.00,0.00,0.00,55,100,100,100,100,15.5,47,44,23.4,31.7,1,0.00,1018.2,1003.8
2023-04-02T15:00,9.3,0.30,83,6.6,6.4,0.30,0.00,0.00,51,100,90,100,100,14.3,43,41,20.1,33.8,1,0.00,1018.9,1004.5
2023-04-02T16:00,9.3,0.00,76,5.3,6.0,0.00,0.00,0.00,3,99,7,93,92,14.8,47,45,21.1,33.8,1,0.00,1019.6,1005.2
2023-04-02T17:00,8.7,0.00,73,4.2,5.0,0.00,0.00,0.00,3,100,38,63,100,16.3,47,47,23.4,34.9,1,0.00,1020.5,1006.0
2023-04-02T18:00,7.9,0.00,72,3.1,4.2,0.00,0.00,0.00,3,100,11,100,100,14.5,48,48,21.7,35.3,1,0.00,1021.6,1007.1
2023-04-02T19:00,7.4,0.00,65,1.3,3.5,0.00,0.00,0.00,3,100,0,89,100,13.8,52,49,22.8,29.9,0,0.00,1022.7,1008.1
2023-04-02T20:00,6.8,0.00,62,0.1,3.0,0.00,0.00,0.00,3,100,0,99,100,12.0,48,44,20.9,28.4,0,0.00,1023.9,1009.3
2023-04-02T21:00,6.3,0.00,60,-0.8,2.0,0.00,0.00,0.00,3,99,0,51,99,14.1,55,50,23.8,29.2,0,0.00,1025.0,1010.3
2023-04-02T22:00,5.3,0.00,64,-1.1,1.2,0.00,0.00,0.00,0,1,0,0,1,12.4,60,54,21.6,29.5,0,0.00,1025.8,1011.1
2023-04-02T23:00,3.5,0.00,71,-1.3,-0.3,0.00,0.00,0.00,0,0,0,0,0,10.5,57,49,21.4,25.9,0,0.00,1026.6,1011.8
2023-04-03T00:00,2.4,0.00,75,-1.5,-1.4,0.00,0.00,0.00,0,0,0,0,0,9.7,53,42,21.6,22.0,0,0.00,1026.8,1011.9
2023-04-03T01:00,2.3,0.00,77,-1.4,-1.6,0.00,0.00,0.00,0,0,0,0,0,10.2,59,48,22.6,21.2,0,0.00,1027.4,1012.5
2023-04-03T02:00,2.3,0.00,72,-2.3,-1.6,0.00,0.00,0.00,0,0,0,0,0,10.0,60,49,21.9,22.3,0,0.00,1027.3,1012.4
2023-04-03T03:00,1.6,0.00,73,-2.7,-2.1,0.00,0.00,0.00,0,0,0,0,0,8.1,61,45,19.8,21.2,0,0.00,1027.4,1012.5
2023-04-03T04:00,1.0,0.00,75,-2.9,-2.8,0.00,0.00,0.00,0,1,0,0,0,8.2,54,38,19.1,18.4,0,0.00,1027.5,1012.5
2023-04-03T05:00,0.9,0.00,76,-2.8,-3.0,0.00,0.00,0.00,0,4,0,1,4,9.3,44,36,22.1,19.8,0,0.00,1027.6,1012.6
2023-04-03T06:00,1.2,0.00,79,-2.0,-2.7,0.00,0.00,0.00,0,6,0,3,6,10.5,43,38,23.7,21.6,1,0.00,1027.7,1012.7
2023-04-03T07:00,2.4,0.00,78,-1.1,-1.7,0.00,0.00,0.00,0,0,0,0,0,12.0,55,49,23.0,24.1,1,1579.14,1028.1,1013.2
2023-04-03T08:00,4.0,0.00,71,-0.7,-0.1,0.00,0.00,0.00,0,0,0,0,0,13.1,55,53,20.2,27.7,1,3600.00,1028.2,1013.4
2023-04-03T09:00,5.5,0.00,64,-0.7,1.2,0.00,0.00,0.00,0,1,0,0,1,14.1,55,52,20.2,31.7,1,3600.00,1028.3,1013.5
2023-04-03T10:00,6.7,0.00,55,-1.7,2.0,0.00,0.00,0.00,1,30,0,0,30,15.5,60,59,21.6,34.9,1,3600.00,1028.2,1013.5
2023-04-03T11:00,7.2,0.00,51,-2.4,2.3,0.00,0.00,0.00,2,50,0,0,50,16.3,61,59,22.2,36.4,1,3600.00,1028.1,1013.4
2023-04-03T12:00,7.7,0.00,49,-2.4,3.1,0.00,0.00,0.00,2,51,0,5,51,16.4,63,61,22.7,37.1,1,3600.00,1027.6,1013.0
2023-04-03T13:00,7.3,0.00,51,-2.1,2.6,0.00,0.00,0.00,2,62,0,22,95,15.8,63,63,21.7,37.1,1,3600.00,1028.0,1013.3
2023-04-03T14:00,7.5,0.00,49,-2.6,2.7,0.00,0.00,0.00,3,84,0,21,84,15.5,61,59,21.7,34.9,1,2695.85,1027.8,1013.2
2023-04-03T15:00,7.6,0.00,47,-3.1,2.7,0.00,0.00,0.00,3,90,0,25,90,15.6,58,56,22.0,35.3,1,3600.00,1027.4,1012.8
2023-04-03T16:00,7.6,0.00,45,-3.7,2.6,0.00,0.00,0.00,1,40,0,7,40,16.1,61,61,22.6,34.9,1,3600.00,1027.1,1012.5
2023-04-03T17:00,7.3,0.00,43,-4.6,2.4,0.00,0.00,0.00,0,15,0,5,15,14.8,67,67,21.5,34.9,1,3600.00,1027.0,1012.4
2023-04-03T18:00,6.7,0.00,43,-5.1,2.4,0.00,0.00,0.00,0,9,0,2,8,10.4,58,56,19.9,31.0,1,3600.00,1026.7,1012.0
2023-04-03T19:00,5.0,0.00,45,-6.0,0.4,0.00,0.00,0.00,0,6,0,4,5,11.7,51,45,23.8,25.6,0,1537.40,1027.0,1012.2
2023-04-03T20:00,3.6,0.00,49,-6.2,-1.0,0.00,0.00,0.00,0,0,0,0,0,11.2,51,45,24.6,24.5,0,0.00,1027.5,1012.7
2023-04-03T21:00,3.1,0.00,51,-6.1,-2.0,0.00,0.00,0.00,0,0,0,0,0,14.8,55,51,28.5,31.0,0,0.00,1027.8,1012.9
2023-04-03T22:00,2.5,0.00,53,-6.1,-2.8,0.00,0.00,0.00,0,0,0,0,0,16.0,58,54,30.1,33.1,0,0.00,1028.1,1013.2
2023-04-03T23:00,1.7,0.00,55,-6.4,-3.4,0.00,0.00,0.00,0,0,0,0,0,15.0,66,63,28.8,33.5,0,0.00,1028.1,1013.2
2023-04-04T00:00,1.2,0.00,57,-6.5,-3.9,0.00,0.00,0.00,0,0,0,0,0,14.9,74,70,28.8,31.3,0,0.00,1027.9,1012.9
2023-04-04T01:00,1.4,0.00,55,-6.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,16.0,81,81,30.2,32.4,0,0.00,1027.8,1012.8
2023-04-04T02:00,1.2,0.00,55,-6.9,-4.1,0.00,0.00,0.00,0,0,0,0,0,15.3,83,81,29.0,33.1,0,0.00,1027.4,1012.4
2023-04-04T03:00,0.7,0.00,54,-7.5,-4.4,0.00,0.00,0.00,0,0,0,0,0,14.1,79,75,27.5,32.0,0,0.00,1027.4,1012.4
2023-04-04T04:00,0.2,0.00,55,-7.8,-4.8,0.00,0.00,0.00,0,1,0,0,1,13.1,74,69,26.2,29.5,0,0.00,1027.4,1012.4
2023-04-04T05:00,-0.2,0.00,57,-7.7,-5.1,0.00,0.00,0.00,0,0,0,0,0,12.2,75,71,25.7,27.4,0,0.00,1027.3,1012.3
2023-04-04T06:00,-0.5,0.00,59,-7.6,-5.2,0.00,0.00,0.00,0,0,0,0,0,11.4,77,72,24.8,25.6,1,0.00,1027.4,1012.3
2023-04-04T07:00,0.1,0.00,61,-6.5,-4.6,0.00,0.00,0.00,1,28,28,0,0,11.7,76,72,23.4,24.1,1,1927.97,1027.7,1012.7
2023-04-04T08:00,1.9,0.00,58,-5.4,-2.7,0.00,0.00,0.00,1,44,44,0,0,12.0,76,74,19.3,26.6,1,3600.00,1027.8,1012.9
2023-04-04T09:00,3.4,0.00,50,-6.1,-1.7,0.00,0.00,0.00,2,54,54,0,0,15.2,86,85,21.6,33.1,1,3600.00,1027.7,1012.8
2023-04-04T10:00,4.4,0.00,47,-5.9,-0.4,0.00,0.00,0.00,2,57,57,0,0,13.1,82,81,17.8,33.8,1,3600.00,1027.5,1012.7
2023-04-04T11:00,5.4,0.00,47,-5.0,1.5,0.00,0.00,0.00,2,51,49,0,3,11.4,72,72,15.1,30.6,1,3600.00,1027.2,1012.5
2023-04-04T12:00,6.4,0.00,47,-4.2,3.1,0.00,0.00,0.00,2,52,52,0,0,10.5,69,68,14.2,28.1,1,3600.00,1026.7,1012.0
2023-04-04T13:00,7.9,0.00,42,-4.4,4.5,0.00,0.00,0.00,1,46,0,7,60,11.9,61,61,15.6,27.4,1,3600.00,1026.4,1011.8
2023-04-04T14:00,8.2,0.00,41,-4.2,4.5,0.00,0.00,0.00,0,13,11,0,2,11.8,59,59,16.3,29.9,1,3600.00,1025.9,1011.3
2023-04-04T15:00,8.6,0.00,40,-4.2,4.6,0.00,0.00,0.00,0,16,1,11,6,11.7,58,56,16.2,28.8,1,3600.00,1025.3,1010.8
2023-04-04T16:00,8.4,0.00,42,-3.8,4.1,0.00,0.00,0.00,1,38,0,37,5,11.3,59,59,15.5,28.1,1,3600.00,1024.9,1010.3
2023-04-04T17:00,7.7,0.00,43,-4.0,3.3,0.00,0.00,0.00,2,72,0,70,7,11.4,66,66,16.1,26.3,1,3600.00,1024.6,1010.0
2023-04-04T18:00,6.5,0.00,48,-3.9,2.4,0.00,0.00,0.00,3,100,100,100,1,9.5,67,65,17.3,25.6,1,3600.00,1024.6,1010.0
