latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-04-04T19:00,5.0,0.00,50,-4.6,1.1,0.00,0.00,0.00,3,86,2,86,0,8.0,76,72,17.8,20.2,1,0.00,1024.5,1009.8
2023-04-04T20:00,3.2,0.00,57,-4.5,-0.5,0.00,0.00,0.00,3,86,79,64,0,6.9,91,84,18.0,16.6,0,0.00,1024.7,1009.9
2023-04-04T21:00,2.5,0.00,58,-5.0,-1.4,0.00,0.00,0.00,1,43,0,43,0,7.9,99,90,20.1,16.2,0,0.00,1025.0,1010.1
2023-04-04T22:00,1.8,0.00,59,-5.4,-2.2,0.00,0.00,0.00,3,91,75,75,0,7.9,86,74,19.5,16.2,0,0.00,1025.1,1010.2
2023-04-04T23:00,1.4,0.00,59,-5.6,-2.8,0.00,0.00,0.00,3,100,98,100,0,9.0,79,74,21.3,17.6,0,0.00,1025.2,1010.3
2023-04-05T00:00,1.9,0.00,57,-5.7,-2.4,0.00,0.00,0.00,3,100,100,100,0,9.9,82,80,22.9,20.2,0,0.00,1025.0,1010.1
2023-04-05T01:00,2.1,0.00,57,-5.6,-2.3,0.00,0.00,0.00,1,20,0,63,0,10.9,94,96,23.5,20.2,0,0.00,1024.6,1009.7
2023-04-05T02:00,1.0,0.00,61,-5.7,-3.3,0.00,0.00,0.00,0,8,0,8,0,9.4,96,94,22.4,21.6,0,0.00,1024.4,1009.5
2023-04-05T03:00,0.0,0.00,65,-5.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,7.2,96,93,19.6,18.7,0,0.00,1024.0,1009.0
2023-04-05T04:00,-1.4,0.00,74,-5.4,-5.2,0.00,0.00,0.00,0,8,0,8,0,6.2,94,83,14.8,14.8,0,0.00,1023.9,1008.8
2023-04-05T05:00,-2.3,0.00,78,-5.6,-6.2,0.00,0.00,0.00,1,32,23,21,2,6.6,90,68,10.4,10.8,0,0.00,1023.8,1008.7
2023-04-05T06:00,-2.5,0.00,78,-5.8,-6.1,0.00,0.00,0.00,1,25,14,24,0,5.4,90,70,9.0,10.1,1,0.00,1023.8,1008.7
2023-04-05T07:00,-0.5,0.00,73,-4.8,-4.2,0.00,0.00,0.00,0,0,0,0,0,6.0,88,73,8.6,10.4,1,2051.56,1024.1,1009.1
2023-04-05T08:00,2.0,0.00,67,-3.4,-0.9,0.00,0.00,0.00,0,0,0,0,0,2.3,82,72,5.1,11.5,1,3600.00,1024.2,1009.3
2023-04-05T09:00,4.2,0.00,59,-3.1,1.5,0.00,0.00,0.00,0,6,0,6,0,0.8,18,333,1.1,9.4,1,3600.00,1023.9,1009.1
2023-04-05T10:00,5.9,0.00,54,-2.6,3.1,0.00,0.00,0.00,0,0,0,0,0,1.8,342,323,2.3,12.2,1,3600.00,1023.6,1008.9
2023-04-05T11:00,7.1,0.00,52,-2.2,5.0,0.00,0.00,0.00,0,2,0,0,2,2.3,326,309,2.6,13.7,1,3600.00,1023.2,1008.6
2023-04-05T12:00,8.5,0.00,44,-3.1,6.4,0.00,0.00,0.00,3,80,0,0,80,2.7,300,293,2.9,14.4,1,3600.00,1022.4,1007.9
2023-04-05T13:00,9.5,0.00,41,-3.1,7.3,0.00,0.00,0.00,3,88,0,47,35,3.4,253,252,3.8,21.6,1,3600.00,1021.9,1007.4
2023-04-05T14:00,10.1,0.00,40,-2.9,7.2,0.00,0.00,0.00,2,66,0,66,0,7.3,258,259,8.8,21.2,1,3600.00,1021.3,1006.9
2023-04-05T15:00,9.9,0.00,42,-2.4,6.1,0.00,0.00,0.00,3,80,0,80,0,9.9,280,280,12.4,24.8,1,3600.00,1020.8,1006.4
2023-04-05T16:00,9.1,0.00,44,-2.6,4.8,0.00,0.00,0.00,0,8,0,1,8,12.4,299,300,16.9,28.4,1,3600.00,1020.7,1006.2
2023-04-05T17:00,8.4,0.00,44,-3.1,4.2,0.00,0.00,0.00,0,4,0,0,4,10.9,316,314,15.5,28.4,1,3600.00,1020.6,1006.1
2023-04-05T18:00,7.6,0.00,52,-1.7,4.3,0.00,0.00,0.00,0,0,0,0,0,5.9,318,313,13.0,23.4,1,3600.00,1020.6,1006.1
2023-04-05T19:00,4.2,0.00,64,-2.0,0.6,0.00,0.00,0.00,0,0,0,0,0,7.6,329,335,13.9,13.0,1,1874.29,1020.7,1006.0
2023-04-05T20:00,3.9,0.00,60,-3.3,0.4,0.00,0.00,0.00,0,0,0,0,0,6.1,12,28,13.6,11.9,0,0.00,1020.8,1006.1
2023-04-05T21:00,3.3,0.00,60,-3.8,-0.6,0.00,0.00,0.00,0,0,0,0,0,8.4,38,43,19.5,15.8,0,0.00,1020.9,1006.1
2023-04-05T22:00,3.0,0.00,57,-4.6,-1.2,0.00,0.00,0.00,0,14,0,14,0,10.0,67,69,21.1,18.7,0,0.00,1020.8,1006.0
2023-04-05T23:00,2.4,0.00,63,-4.0,-1.5,0.00,0.00,0.00,3,84,0,83,14,8.7,103,97,21.4,18.7,0,0.00,1020.9,1006.1
2023-04-06T00:00,2.0,0.00,67,-3.4,-1.6,0.00,0.00,0.00,0,1,0,1,0,6.3,120,121,17.1,16.9,0,0.00,1020.9,1006.1
2023-04-06T01:00,0.8,0.00,71,-3.9,-2.9,0.00,0.00,0.00,0,0,0,3,2,7.1,124,105,14.3,13.0,0,0.00,1020.8,1005.9
2023-04-06T02:00,0.1,0.00,73,-4.2,-3.8,0.00,0.00,0.00,0,0,0,0,0,8.5,131,102,14.3,16.2,0,0.00,1020.4,1005.5
2023-04-06T03:00,-0.1,0.00,74,-4.2,-4.0,0.00,0.00,0.00,0,7,0,6,2,8.5,139,102,14.3,16.2,0,0.00,1019.9,1005.0
2023-04-06T04:00,-0.5,0.00,76,-4.2,-4.2,0.00,0.00,0.00,0,16,0,16,4,6.8,140,108,15.6,15.8,0,0.00,1019.9,1005.0
2023-04-06T05:00,-1.1,0.00,79,-4.3,-4.8,0.00,0.00,0.00,1,20,0,20,6,6.6,144,112,14.2,13.0,0,0.00,1020.3,1005.3
2023-04-06T06:00,-1.2,0.00,79,-4.4,-5.1,0.00,0.00,0.00,0,0,0,0,0,8.2,152,113,13.8,15.5,1,0.00,1020.5,1005.5
2023-04-06T07:00,0.7,0.00,75,-3.3,-3.2,0.00,0.00,0.00,0,0,0,0,0,8.9,165,122,13.8,16.2,1,2173.91,1020.6,1005.7
2023-04-06T08:00,4.2,0.00,68,-1.2,0.6,0.00,0.00,0.00,0,12,12,0,0,8.4,167,137,14.4,18.4,1,3600.00,1020.8,1006.1
2023-04-06T09:00,6.5,0.00,61,-0.6,3.2,0.00,0.00,0.00,2,59,59,0,0,7.4,172,166,10.2,19.4,1,3600.00,1020.8,1006.2
2023-04-06T10:00,8.5,0.00,58,0.6,5.4,0.00,0.00,0.00,1,45,45,0,0,7.2,186,186,9.8,20.5,1,3600.00,1020.6,1006.1
2023-04-06T11:00,10.4,0.00,52,1.0,7.6,0.00,0.00,0.00,1,38,38,0,0,9.4,205,203,12.7,24.1,1,3600.00,1020.2,1005.8
2023-04-06T12:00,11.7,0.00,44,-0.2,8.9,0.00,0.00,0.00,3,95,95,0,0,11.1,215,216,15.0,27.7,1,3600.00,1019.8,1005.5
2023-04-06T13:00,12.6,0.00,39,-1.0,10.1,0.00,0.00,0.00,3,100,100,9,0,8.5,207,208,11.3,27.7,1,3600.00,1019.1,1004.8
2023-04-06T14:00,12.9,0.00,38,-1.2,10.1,0.00,0.00,0.00,3,100,100,100,0,9.2,221,222,12.0,23.0,1,3600.00,1018.7,1004.5
2023-04-06T15:00,12.8,0.00,37,-1.5,9.0,0.00,0.00,0.00,3,100,100,100,0,9.9,226,226,13.0,23.4,1,3600.00,1018.4,1004.2
2023-04-06T16:00,12.4,0.00,38,-1.5,8.5,0.00,0.00,0.00,3,100,100,100,0,10.7,224,222,15.0,24.1,1,3600.00,1018.2,1003.9
2023-04-06T17:00,11.5,0.00,44,-0.5,7.6,0.00,0.00,0.00,3,100,100,100,0,11.5,229,229,18.1,24.8,1,506.10,1018.3,1004.0
2023-04-06T18:00,10.0,0.10,55,1.3,6.7,0.10,0.00,0.00,51,100,100,100,0,9.7,242,243,18.7,24.8,1,0.00,1018.8,1004.4
2023-04-06T19:00,8.5,0.20,67,2.7,6.0,0.20,0.00,0.00,51,100,100,100,0,5.6,233,225,14.9,20.9,1,0.00,1018.8,1004.3
2023-04-06T20:00,7.7,0.40,77,4.0,5.5,0.40,0.00,0.00,51,100,100,100,3,5.3,227,208,13.2,12.6,0,0.00,1019.2,1004.7
2023-04-06T21:00,7.3,0.50,88,5.4,5.3,0.50,0.00,0.00,53,100,100,100,8,5.4,206,180,12.4,11.5,0,0.00,1019.5,1005.0
2023-04-06T22:00,7.0,0.90,90,5.4,4.7,0.90,0.00,0.00,53,100,55,100,66,7.9,180,156,16.6,15.8,0,0.00,1019.1,1004.6
2023-04-06T23:00,6.8,1.00,90,5.2,4.4,1.00,0.00,0.00,55,100,69,100,100,8.7,174,156,18.1,17.6,0,0.00,1018.8,1004.3
2023-04-07T00:00,6.8,0.90,89,5.1,4.1,0.90,0.00,0.00,53,100,33,100,100,9.9,156,134,18.5,19.1,0,0.00,1018.3,1003.8
2023-04-07T01:00,6.7,0.60,89,5.0,4.0,0.60,0.00,0.00,53,100,99,100,100,10.2,147,135,20.1,23.8,0,0.00,1018.1,1003.6
2023-04-07T02:00,6.6,1.00,92,5.4,4.1,1.00,0.00,0.00,55,100,100,100,100,9.2,150,141,18.7,19.8,0,0.00,1017.4,1002.9
2023-04-07T03:00,6.5,0.10,91,5.1,4.0,0.10,0.00,0.00,51,100,98,100,30,9.2,156,138,16.1,18.7,0,0.00,1016.9,1002.4
2023-04-07T04:00,6.4,0.00,92,5.2,4.2,0.00,0.00,0.00,3,100,100,98,40,6.6,175,135,11.9,16.9,0,0.00,1016.5,1002.0
2023-04-07T05:00,6.2,0.00,94,5.2,4.2,0.00,0.00,0.00,3,99,97,13,42,5.2,191,146,11.4,12.2,0,0.00,1016.2,1001.7
2023-04-07T06:00,5.7,0.00,95,4.9,3.7,0.00,0.00,0.00,3,81,69,16,35,5.2,202,168,13.2,10.8,1,0.00,1016.4,1001.8
2023-04-07T07:00,6.4,0.00,93,5.4,4.3,0.00,0.00,0.00,1,49,15,1,39,6.5,210,183,12.1,11.9,1,666.18,1016.6,1002.1
2023-04-07T08:00,7.3,0.00,92,6.1,5.3,0.00,0.00,0.00,1,33,0,11,26,6.8,216,212,10.3,16.6,1,3600.00,1016.7,1002.2
2023-04-07T09:00,8.7,0.00,84,6.2,6.8,0.00,0.00,0.00,2,55,0,20,45,6.6,240,241,8.7,18.4,1,3600.00,1016.9,1002.5
2023-04-07T10:00,9.8,0.00,78,6.2,7.9,0.00,0.00,0.00,3,100,0,13,100,6.9,261,261,9.1,19.4,1,3600.00,1016.9,1002.5
2023-04-07T11:00,10.5,0.10,74,6.0,8.4,0.10,0.00,0.00,51,47,0,13,44,7.3,281,281,9.5,19.8,1,3600.00,1016.9,1002.6
2023-04-07T12:00,11.4,0.10,72,6.5,9.2,0.10,0.00,0.00,51,62,0,44,50,8.7,277,277,11.3,24.5,1,3600.00,1016.9,1002.6
2023-04-07T13:00,11.3,0.10,69,5.9,9.5,0.10,0.00,0.00,51,100,0,55,39,5.5,282,281,7.0,25.2,1,3600.00,1016.8,1002.5
2023-04-07T14:00,12.0,0.10,70,6.7,10.1,0.10,0.00,0.00,51,70,0,37,64,7.1,293,294,9.0,19.4,1,3600.00,1016.8,1002.5
2023-04-07T15:00,10.4,2.60,78,6.6,7.9,2.60,0.00,0.00,63,96,0,94,70,10.9,317,314,15.3,27.0,1,3600.00,1017.2,1002.9
2023-04-07T16:00,10.1,0.60,82,7.2,7.9,0.60,0.00,0.00,53,75,0,74,24,10.6,326,325,14.8,25.9,1,2852.14,1017.2,1002.8
2023-04-07T17:00,10.2,0.10,80,6.9,7.8,0.10,0.00,0.00,51,100,3,100,60,10.6,342,342,15.1,24.8,1,3600.00,1017.5,1003.1
2023-04-07T18:00,9.9,0.20,84,7.3,8.1,0.20,0.00,0.00,51,72,28,56,11,7.4,338,331,13.2,22.3,1,1542.23,1017.8,1003.4
2023-04-07T19:00,8.7,0.00,89,6.9,6.8,0.00,0.00,0.00,1,42,2,27,18,7.1,344,336,16.5,14.8,1,955.17,1018.3,1003.9
2023-04-07T20:00,7.1,0.00,93,6.0,5.2,0.00,0.00,0.00,1,29,0,8,28,6.5,349,341,17.2,15.1,0,0.00,1019.3,1004.8
2023-04-07T21:00,6.3,0.00,95,5.5,4.4,0.00,0.00,0.00,2,50,5,30,45,5.5,356,349,14.8,13.7,0,0.00,1019.9,1005.3
2023-04-07T22:00,6.4,0.00,96,5.8,4.6,0.00,0.00,0.00,2,69,0,16,69,5.4,347,340,14.1,11.2,0,0.00,1020.1,1005.5
2023-04-07T23:00,6.0,0.00,96,5.4,4.0,0.00,0.00,0.00,3,95,0,73,94,5.9,352,349,16.3,12.2,0,0.00,1020.3,1005.7
2023-04-08T00:00,6.2,0.00,96,5.6,4.2,0.00,0.00,0.00,3,99,0,99,53,6.0,356,343,15.9,13.0,0,0.00,1020.6,1006.0
2023-04-08T01:00,6.3,0.00,94,5.4,4.4,0.00,0.00,0.00,3,100,0,49,27,5.6,356,345,15.9,12.6,0,0.00,1020.9,1006.3
2023-04-08T02:00,6.7,0.00,94,5.8,4.8,0.00,0.00,0.00,3,100,0,12,100,5.3,350,332,13.9,13.0,0,0.00,1021.0,1006.4
2023-04-08T03:00,6.7,0.00,95,5.9,4.7,0.00,0.00,0.00,3,100,0,16,100,6.8,345,328,14.9,14.0,0,0.00,1021.1,1006.5
2023-04-08T04:00,6.3,0.00,95,5.6,4.3,0.00,0.00,0.00,3,98,0,10,97,6.5,353,341,15.2,14.0,0,0.00,1021.1,1006.5
2023-04-08T05:00,5.9,0.00,96,5.2,3.9,0.00,0.00,0.00,3,100,0,48,100,5.2,2,348,13.3,13.7,0,0.00,1021.4,1006.8
2023-04-08T06:00,5.6,0.00,96,5.1,3.9,0.00,0.00,0.00,3,98,0,97,98,3.8,4,343,10.5,10.8,1,0.00,1021.9,1007.2
2023-04-08T07:00,6.1,0.00,95,5.3,4.3,0.00,0.00,0.00,2,55,28,36,7,4.6,355,321,8.7,10.4,1,193.26,1022.3,1007.7
2023-04-08T08:00,7.2,0.00,91,5.9,5.2,0.00,0.00,0.00,3,81,72,35,22,6.9,326,321,9.6,16.9,1,3600.00,1023.0,1008.4
2023-04-08T09:00,8.6,0.00,82,5.8,6.4,0.00,0.00,0.00,3,94,81,68,12,7.9,323,317,10.8,20.2,1,3600.00,1023.2,1008.7
2023-04-08T10:00,9.8,0.00,73,5.3,7.1,0.00,0.00,0.00,3,88,26,85,4,10.6,335,332,14.3,25.6,1,3600.00,1023.4,1008.9
2023-04-08T11:00,10.7,0.00,64,4.2,7.6,0.00,0.00,0.00,3,99,80,97,0,11.3,341,338,15.6,27.7,1,3600.00,1023.5,1009.1
2023-04-08T12:00,11.5,0.00,61,4.4,8.3,0.00,0.00,0.00,3,100,70,100,9,12.4,340,338,17.2,29.9,1,3600.00,1023.1,1008.7
2023-04-08T13:00,11.1,0.00,60,3.6,7.4,0.00,0.00,0.00,3,100,0,10,26,14.5,356,354,19.9,30.2,1,0.00,1023.2,1008.8
2023-04-08T14:00,11.9,0.00,57,3.6,9.0,0.00,0.00,0.00,3,95,3,34,92,13.0,6,3,17.7,34.2,1,3600.00,1023.1,1008.8
2023-04-08T15:00,12.3,0.00,57,3.9,9.0,0.00,0.00,0.00,3,100,0,100,100,12.3,17,15,17.0,30.6,1,3600.00,1022.8,1008.5
2023-04-08T16:00,11.3,0.00,62,4.3,8.3,0.00,0.00,0.00,3,93,0,79,69,11.3,18,17,15.9,28.4,1,0.00,1022.9,1008.5
2023-04-08T17:00,11.0,0.00,65,4.6,8.1,0.00,0.00,0.00,3,100,0,10,100,11.3,31,27,16.3,25.6,1,534.40,1023.3,1008.9
2023-04-08T18:00,10.8,0.00,66,4.7,8.3,0.00,0.00,0.00,3,87,0,33,87,8.0,29,27,13.2,23.8,1,432.27,1023.7,1009.3
2023-04-08T19:00,9.2,0.00,76,5.2,7.3,0.00,0.00,0.00,3,100,0,26,100,4.3,31,24,10.5,16.6,1,236.41,1024.1,1009.6
2023-04-08T20:00,8.8,0.10,80,5.5,6.9,0.10,0.00,0.00,51,100,0,46,100,4.9,58,54,11.5,10.1,0,0.00,1024.7,1010.2
2023-04-08T21:00,8.9,0.10,80,5.7,7.1,0.10,0.00,0.00,51,100,0,25,100,4.8,85,77,11.9,10.4,0,0.00,1025.0,1010.5
2023-04-08T22:00,8.5,0.00,80,5.3,6.3,0.00,0.00,0.00,3,100,0,5,100,6.9,82,81,15.3,13.7,0,0.00,1025.1,1010.6
2023-04-08T23:00,8.2,0.00,78,4.6,5.5,0.00,0.00,0.00,3,100,0,0,100,9.4,88,90,18.4,18.7,0,0.00,1025.2,1010.6
2023-04-09T00:00,7.6,0.00,78,4.1,4.9,0.00,0.00,0.00,2,78,0,0,78,8.4,96,100,17.7,19.1,0,0.00,1025.3,1010.7
2023-04-09T01:00,6.8,0.00,77,3.1,3.8,0.00,0.00,0.00,2,52,0,19,63,9.7,94,92,21.3,17.3,0,0.00,1025.4,1010.8
2023-04-09T02:00,6.8,0.00,76,2.9,3.7,0.00,0.00,0.00,3,90,0,7,89,9.7,93,94,20.9,19.8,0,0.00,1025.2,1010.6
2023-04-09T03:00,6.2,0.00,78,2.7,3.3,0.00,0.00,0.00,2,62,0,8,62,8.4,99,100,19.7,19.1,0,0.00,1025.0,1010.3
2023-04-09T04:00,5.0,0.00,84,2.5,2.3,0.00,0.00,0.00,3,99,0,17,99,6.9,101,99,18.7,16.6,0,0.00,1025.0,1010.3
2023-04-09T05:00,4.8,0.00,86,2.7,2.3,0.00,0.00,0.00,2,67,0,17,66,5.8,100,94,16.8,14.4,0,0.00,1025.0,1010.3
2023-04-09T06:00,4.0,0.00,90,2.5,1.5,0.00,0.00,0.00,1,33,0,1,33,5.2,93,78,14.1,11.9,1,0.00,1025.4,1010.6
2023-04-09T07:00,5.7,0.00,85,3.4,3.2,0.00,0.00,0.00,0,4,0,0,4,7.0,91,78,15.5,13.3,1,2533.64,1025.4,1010.7
2023-04-09T08:00,7.8,0.00,80,4.6,5.6,0.00,0.00,0.00,0,14,0,0,14,6.2,96,97,10.9,15.1,1,3600.00,1025.7,1011.1
2023-04-09T09:00,9.6,0.00,75,5.4,7.3,0.00,0.00,0.00,0,4,0,1,4,7.8,111,112,11.2,20.2,1,3600.00,1025.7,1011.2
2023-04-09T10:00,11.2,0.00,67,5.3,9.0,0.00,0.00,0.00,0,3,0,3,0,7.6,115,115,10.3,20.9,1,3600.00,1025.7,1011.3
2023-04-09T11:00,12.5,0.00,56,4.0,10.2,0.00,0.00,0.00,1,20,0,7,19,9.7,112,112,12.8,24.1,1,3600.00,1025.5,1011.1
2023-04-09T12:00,13.0,0.00,50,2.8,10.2,0.00,0.00,0.00,3,97,0,75,97,11.8,117,117,15.8,28.1,1,3600.00,1025.1,1010.8
2023-04-09T13:00,13.1,0.00,47,2.0,9.4,0.00,0.00,0.00,3,96,0,85,100,13.0,123,124,17.7,28.4,1,1629.84,1025.0,1010.7
2023-04-09T14:00,13.4,0.00,45,1.8,9.8,0.00,0.00,0.00,3,85,0,84,24,11.8,119,117,16.4,29.2,1,3600.00,1024.7,1010.4
2023-04-09T15:00,13.9,0.00,43,1.5,10.2,0.00,0.00,0.00,3,96,0,96,1,12.3,123,122,17.2,27.0,1,3600.00,1024.0,1009.7
2023-04-09T16:00,13.9,0.00,43,1.7,10.3,0.00,0.00,0.00,2,77,0,77,0,12.3,122,122,17.5,27.7,1,3600.00,1023.5,1009.2
2023-04-09T17:00,13.9,0.00,43,1.4,10.5,0.00,0.00,0.00,3,92,0,92,0,10.3,118,115,16.3,26.3,1,3600.00,1023.2,1009.0
2023-04-09T18:00,12.8,0.00,52,3.1,10.1,0.00,0.00,0.00,2,50,0,50,0,7.6,102,98,16.9,22.3,1,3600.00,1023.4,1009.1
2023-04-09T19:00,10.7,0.00,56,2.2,7.6,0.00,0.00,0.00,1,48,0,48,4,9.1,88,83,21.6,18.4,1,1859.33,1023.6,1009.2
2023-04-09T20:00,9.6,0.00,55,1.0,6.0,0.00,0.00,0.00,0,1,0,0,1,11.2,92,88,26.3,22.7,0,0.00,1024.2,1009.7
2023-04-09T21:00,8.7,0.00,57,0.7,5.1,0.00,0.00,0.00,0,0,0,0,0,10.8,101,94,25.3,23.0,0,0.00,1024.4,1009.9
2023-04-09T22:00,7.9,0.00,61,0.9,4.2,0.00,0.00,0.00,0,0,0,0,0,11.6,107,97,26.3,23.8,0,0.00,1024.4,1009.8
2023-04-09T23:00,7.1,0.00,66,1.2,3.5,0.00,0.00,0.00,0,0,0,0,0,11.7,110,101,26.1,24.5,0,0.00,1024.3,1009.7
2023-04-10T00:00,6.1,0.00,72,1.5,2.6,0.00,0.00,0.00,0,0,0,0,0,11.4,114,103,24.8,24.1,0,0.00,1024.5,1009.8
2023-04-10T01:00,6.3,0.00,71,1.5,2.5,0.00,0.00,0.00,1,30,40,0,0,13.2,119,107,28.4,23.8,0,0.00,1024.0,1009.4
2023-04-10T02:00,5.5,0.00,75,1.4,1.9,0.00,0.00,0.00,0,0,0,0,0,11.5,118,104,25.6,27.4,0,0.00,1024.1,1009.4
2023-04-10T03:00,5.2,0.00,75,1.2,1.3,0.00,0.00,0.00,3,100,100,0,0,13.1,116,106,28.3,26.6,0,0.00,1023.8,1009.1
2023-04-10T04:00,5.0,0.00,75,1.0,1.1,0.00,0.00,0.00,3,100,100,0,0,12.6,116,110,28.0,27.0,0,0.00,1023.7,1009.0
2023-04-10T05:00,5.1,0.00,74,0.8,0.9,0.00,0.00,0.00,3,100,100,0,0,14.7,116,112,30.4,29.5,0,0.00,1023.4,1008.7
2023-04-10T06:00,5.0,0.00,73,0.7,0.8,0.00,0.00,0.00,3,100,100,0,0,14.9,115,110,30.9,30.6,1,0.00,1023.4,1008.7
2023-04-10T07:00,6.1,0.00,71,1.3,1.8,0.00,0.00,0.00,3,100,100,0,0,15.9,112,108,31.2,32.8,1,2652.83,1023.4,1008.8
2023-04-10T08:00,8.0,0.00,69,2.6,4.0,0.00,0.00,0.00,3,99,99,0,0,15.6,112,109,32.6,33.5,1,3600.00,1023.3,1008.8
2023-04-10T09:00,10.1,0.00,62,3.0,6.2,0.00,0.00,0.00,3,100,100,0,0,15.3,118,117,23.2,34.2,1,3600.00,1023.4,1009.0
2023-04-10T10:00,12.3,0.00,56,3.8,8.6,0.00,0.00,0.00,3,100,100,0,0,15.0,126,125,21.4,33.8,1,3600.00,1022.7,1008.4
2023-04-10T11:00,14.1,0.00,51,4.2,10.8,0.00,0.00,0.00,3,100,100,0,0,15.0,136,136,20.9,33.8,1,3600.00,1021.9,1007.7
2023-04-10T12:00,15.6,0.00,46,4.0,12.8,0.00,0.00,0.00,3,100,100,0,0,13.8,142,141,19.5,33.8,1,3600.00,1020.8,1006.7
2023-04-10T13:00,17.6,0.00,37,2.9,15.2,0.00,0.00,0.00,3,100,100,1,0,11.4,156,156,15.3,31.7,1,3600.00,1019.6,1005.6
2023-04-10T14:00,17.8,0.00,34,1.9,14.4,0.00,0.00,0.00,3,100,100,54,0,11.6,160,158,16.5,26.3,1,3600.00,1018.8,1004.8
2023-04-10T15:00,18.2,0.00,34,2.2,14.7,0.00,0.00,0.00,3,100,99,87,0,11.6,160,158,16.9,27.0,1,3600.00,1017.9,1003.9
2023-04-10T16:00,18.3,0.00,35,2.4,15.0,0.00,0.00,0.00,3,100,100,3,0,10.4,181,180,16.9,25.9,1,3600.00,1016.8,1002.8
2023-04-10T17:00,17.1,0.00,47,5.6,14.7,0.00,0.00,0.00,3,100,100,5,0,8.9,221,220,17.6,23.8,1,3600.00,1016.2,1002.2
2023-04-10T18:00,15.3,0.00,53,5.9,12.7,0.00,0.00,0.00,3,100,100,98,0,10.9,228,226,23.2,24.1,1,3212.72,1016.3,1002.2
2023-04-10T19:00,13.7,0.00,53,4.3,10.9,0.00,0.00,0.00,3,100,100,98,0,9.9,209,199,23.8,24.1,1,0.00,1015.7,1001.5
2023-04-10T20:00,12.8,0.00,56,4.3,10.1,0.00,0.00,0.00,3,100,90,100,0,9.3,213,196,23.2,21.6,0,0.00,1015.7,1001.5
2023-04-10T21:00,12.8,0.00,59,5.1,10.1,0.00,0.00,0.00,3,100,100,100,1,9.9,223,213,23.4,22.0,0,0.00,1015.9,1001.7
2023-04-10T22:00,12.2,0.60,72,7.3,9.6,0.60,0.00,0.00,53,100,100,100,0,12.6,200,185,24.9,25.9,0,0.00,1015.5,1001.3
2023-04-10T23:00,12.0,0.00,74,7.6,9.3,0.00,0.00,0.00,3,100,100,100,100,14.3,206,198,28.3,30.6,0,0.00,1014.6,1000.4
2023-04-11T00:00,12.0,0.00,71,6.8,8.9,0.00,0.00,0.00,3,100,100,100,100,15.9,220,218,29.9,34.2,0,0.00,1013.8,999.6
2023-04-11T01:00,10.5,2.90,84,8.0,8.4,2.90,0.00,0.00,63,100,99,100,100,10.6,239,235,22.3,37.8,0,0.00,1013.3,999.0
2023-04-11T02:00,10.4,0.70,87,8.4,8.2,0.70,0.00,0.00,53,100,82,100,100,12.1,253,247,23.3,26.3,0,0.00,1013.1,998.8
2023-04-11T03:00,10.3,0.00,90,8.6,8.5,0.00,0.00,0.00,3,100,97,100,100,9.6,259,250,19.1,25.2,0,0.00,1013.2,998.9
2023-04-11T04:00,10.0,1.50,89,8.3,7.5,1.50,0.00,0.00,61,100,100,100,100,13.7,284,284,24.9,28.1,0,0.00,1013.9,999.6
2023-04-11T05:00,9.3,1.40,90,7.8,7.3,1.40,0.00,0.00,61,100,98,100,67,9.7,275,268,18.8,28.4,0,0.00,1014.1,999.7
2023-04-11T06:00,9.0,0.50,88,7.1,7.0,0.50,0.00,0.00,53,100,78,100,4,8.5,254,242,17.2,22.3,1,0.00,1014.6,1000.2
2023-04-11T07:00,8.6,0.30,89,6.9,6.2,0.30,0.00,0.00,51,97,69,96,13,10.9,237,236,20.3,22.3,1,0.00,1015.5,1001.1
2023-04-11T08:00,9.6,0.00,84,7.0,6.9,0.00,0.00,0.00,2,63,0,53,21,13.2,257,253,21.0,32.4,1,0.00,1015.8,1001.4
2023-04-11T09:00,10.5,0.00,75,6.3,7.3,0.00,0.00,0.00,0,11,0,5,10,15.0,262,260,21.4,38.5,1,3600.00,1016.3,1002.0
