latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-04-11T10:00,11.7,0.00,65,5.4,8.1,0.00,0.00,0.00,1,25,0,15,13,16.8,263,261,23.6,43.2,1,3600.00,1016.7,1002.4
2023-04-11T11:00,12.6,0.00,56,4.0,8.8,0.00,0.00,0.00,0,17,0,7,11,18.4,267,267,26.3,45.7,1,3600.00,1016.7,1002.5
2023-04-11T12:00,13.4,0.00,50,3.3,9.8,0.00,0.00,0.00,1,31,0,14,20,18.4,272,271,25.9,45.4,1,3600.00,1016.5,1002.3
2023-04-11T13:00,13.0,0.00,51,3.1,9.1,0.00,0.00,0.00,1,36,0,29,19,20.3,264,264,28.2,44.6,1,3600.00,1016.5,1002.3
2023-04-11T14:00,13.4,0.00,50,3.1,9.1,0.00,0.00,0.00,1,30,0,10,23,20.0,258,256,28.4,45.7,1,3600.00,1016.4,1002.2
2023-04-11T15:00,13.7,0.00,48,2.7,9.3,0.00,0.00,0.00,3,93,91,12,3,19.8,260,260,28.1,45.4,1,3600.00,1016.0,1001.8
2023-04-11T16:00,13.4,0.00,48,2.5,8.8,0.00,0.00,0.00,3,100,100,31,5,19.7,261,262,28.1,44.3,1,3600.00,1015.9,1001.7
2023-04-11T17:00,12.9,0.10,47,1.9,8.7,0.10,0.00,0.00,51,100,100,19,0,16.2,258,257,25.1,41.8,1,3600.00,1015.6,1001.4
2023-04-11T18:00,11.9,0.10,55,3.1,8.3,0.10,0.00,0.00,51,100,100,80,22,13.4,247,246,23.4,34.2,1,3600.00,1015.7,1001.5
2023-04-11T19:00,10.5,0.00,61,3.4,7.4,0.00,0.00,0.00,3,100,100,100,16,10.5,247,243,21.5,28.1,1,352.18,1015.7,1001.4
2023-04-11T20:00,9.2,0.00,69,3.8,6.9,0.00,0.00,0.00,3,100,100,100,1,5.6,247,230,16.5,21.6,0,0.00,1016.0,1001.6
2023-04-11T21:00,8.0,0.00,76,4.0,5.7,0.00,0.00,0.00,3,100,100,99,0,5.9,241,191,10.3,12.2,0,0.00,1015.5,1001.1
2023-04-11T22:00,8.4,0.00,71,3.3,5.8,0.00,0.00,0.00,3,100,100,99,0,6.6,195,158,12.3,12.2,0,0.00,1014.8,1000.4
2023-04-11T23:00,8.2,0.00,71,3.2,5.5,0.00,0.00,0.00,3,100,100,100,0,7.8,175,146,17.0,15.5,0,0.00,1014.0,999.6
2023-04-12T00:00,8.2,0.00,70,3.1,5.3,0.00,0.00,0.00,3,100,100,100,3,8.7,171,150,19.3,17.3,0,0.00,1013.2,998.8
2023-04-12T01:00,8.3,0.10,71,3.3,5.7,0.10,0.00,0.00,51,100,100,100,50,6.9,187,171,17.8,18.7,0,0.00,1012.0,997.6
2023-04-12T02:00,8.5,0.40,73,3.9,5.6,0.40,0.00,0.00,51,100,100,100,100,9.7,195,182,20.1,19.4,0,0.00,1011.6,997.2
2023-04-12T03:00,8.0,1.00,87,5.9,5.5,1.00,0.00,0.00,55,100,100,100,87,10.1,188,174,20.4,23.4,0,0.00,1010.7,996.3
2023-04-12T04:00,7.9,0.50,91,6.5,5.5,0.50,0.00,0.00,53,100,100,100,99,10.5,164,149,20.6,21.2,0,0.00,1009.5,995.1
2023-04-12T05:00,8.0,0.70,91,6.6,5.3,0.70,0.00,0.00,53,100,100,100,16,12.7,145,133,24.6,25.2,0,0.00,1008.4,994.1
2023-04-12T06:00,7.9,0.60,91,6.5,4.7,0.60,0.00,0.00,53,100,100,100,100,16.1,138,130,29.8,32.0,1,0.00,1007.0,992.7
2023-04-12T07:00,8.1,0.30,90,6.6,4.7,0.30,0.00,0.00,51,100,100,100,100,17.1,142,134,30.5,34.2,1,0.00,1006.3,992.0
2023-04-12T08:00,8.3,0.40,90,6.7,4.9,0.40,0.00,0.00,51,100,100,100,100,17.4,148,140,31.6,35.3,1,0.00,1005.2,990.9
2023-04-12T09:00,8.8,0.50,90,7.3,5.7,0.50,0.00,0.00,53,100,96,100,100,16.2,154,148,29.6,36.4,1,0.00,1004.5,990.3
2023-04-12T10:00,9.4,0.60,91,8.0,6.9,0.60,0.00,0.00,53,100,100,100,100,13.7,157,150,24.7,33.5,1,0.00,1003.8,989.6
2023-04-12T11:00,10.4,0.50,88,8.6,7.9,0.50,0.00,0.00,53,100,97,100,100,14.4,192,181,25.4,30.6,1,0.00,1003.4,989.3
2023-04-12T12:00,11.1,1.40,85,8.6,8.2,1.40,0.00,0.00,61,100,100,100,100,17.1,209,205,28.5,37.1,1,0.00,1002.6,988.5
2023-04-12T13:00,11.7,0.20,86,9.5,8.7,0.20,0.00,0.00,51,100,41,100,100,19.2,216,214,30.4,41.0,1,0.00,1001.8,987.7
2023-04-12T14:00,12.1,0.60,86,9.8,9.6,0.60,0.00,0.00,53,97,52,91,55,17.0,219,216,28.7,38.9,1,0.00,1001.4,987.4
2023-04-12T15:00,14.0,0.10,75,9.7,10.7,0.10,0.00,0.00,51,97,95,67,20,21.9,224,222,32.6,55.1,1,3600.00,1000.6,986.7
2023-04-12T16:00,12.1,4.40,82,9.1,7.9,4.40,0.00,0.00,63,100,26,100,27,27.6,237,237,44.0,60.8,1,3600.00,1000.8,986.8
2023-04-12T17:00,12.1,0.10,82,9.2,9.6,0.10,0.00,0.00,51,100,0,100,10,15.4,240,237,26.1,56.5,1,0.00,1001.4,987.4
2023-04-12T18:00,11.8,0.10,79,8.4,9.1,0.10,0.00,0.00,51,41,0,39,4,15.9,235,232,27.2,33.8,1,1739.26,1001.5,987.5
2023-04-12T19:00,10.7,0.00,81,7.5,7.9,0.00,0.00,0.00,3,100,100,86,2,14.8,238,236,28.0,33.5,1,2085.51,1002.2,988.1
2023-04-12T20:00,10.0,0.00,78,6.4,7.0,0.00,0.00,0.00,3,88,71,47,23,14.2,262,261,26.9,31.0,0,0.00,1003.4,989.2
2023-04-12T21:00,8.7,0.00,81,5.7,6.4,0.00,0.00,0.00,3,100,100,93,14,8.7,254,246,19.8,29.2,0,0.00,1004.2,990.0
2023-04-12T22:00,8.2,0.10,83,5.6,5.7,0.10,0.00,0.00,51,98,0,98,17,10.0,229,218,20.7,20.9,0,0.00,1004.8,990.5
2023-04-12T23:00,8.2,0.00,83,5.5,5.0,0.00,0.00,0.00,3,100,5,100,0,14.3,228,223,26.0,29.9,0,0.00,1005.3,991.0
2023-04-13T00:00,7.8,0.00,83,5.1,4.4,0.00,0.00,0.00,0,7,0,2,6,14.8,229,225,26.8,30.6,0,0.00,1005.3,991.0
2023-04-13T01:00,7.1,0.00,87,5.0,3.8,0.00,0.00,0.00,0,0,0,0,6,14.2,211,204,27.6,31.3,0,0.00,1005.6,991.3
2023-04-13T02:00,6.3,0.30,88,4.4,3.1,0.30,0.00,0.00,51,41,25,3,19,13.0,210,204,26.3,37.1,0,0.00,1005.6,991.2
2023-04-13T03:00,6.4,0.00,86,4.2,3.1,0.00,0.00,0.00,1,32,0,0,32,13.2,213,206,25.8,29.5,0,0.00,1005.6,991.2
2023-04-13T04:00,6.0,0.10,86,3.8,2.4,0.10,0.00,0.00,51,100,0,50,100,14.3,215,208,27.2,30.2,0,0.00,1005.8,991.4
2023-04-13T05:00,6.3,0.20,83,3.7,2.4,0.20,0.00,0.00,51,100,0,100,100,16.9,210,207,29.2,34.9,0,0.00,1006.1,991.7
2023-04-13T06:00,6.5,0.10,82,3.6,2.3,0.10,0.00,0.00,51,100,0,29,100,18.0,210,206,31.1,37.1,1,0.00,1006.4,992.0
2023-04-13T07:00,6.7,0.00,81,3.6,2.4,0.00,0.00,0.00,3,99,0,12,99,18.9,215,211,31.6,39.2,1,0.00,1006.9,992.5
2023-04-13T08:00,7.1,0.10,79,3.7,2.8,0.10,0.00,0.00,51,100,0,51,100,19.3,217,217,30.8,40.7,1,0.00,1007.1,992.7
2023-04-13T09:00,7.1,0.10,80,3.8,2.6,0.10,0.00,0.00,51,99,0,60,98,20.7,222,221,31.9,41.8,1,0.00,1007.4,993.0
2023-04-13T10:00,7.8,0.00,76,3.8,3.3,0.00,0.00,0.00,3,98,0,62,98,20.9,227,226,30.8,45.4,1,10.82,1007.8,993.5
2023-04-13T11:00,8.0,0.30,77,4.2,3.6,0.30,0.00,0.00,51,62,0,36,50,20.7,235,235,30.3,45.7,1,0.00,1007.9,993.6
2023-04-13T12:00,9.5,0.10,72,4.7,5.7,0.10,0.00,0.00,51,100,100,31,100,17.0,235,234,24.3,44.6,1,3600.00,1007.8,993.5
2023-04-13T13:00,11.1,0.50,67,5.1,7.5,0.50,0.00,0.00,53,99,6,53,27,16.5,228,226,22.9,40.3,1,0.00,1007.3,993.1
2023-04-13T14:00,11.1,1.10,66,4.9,7.8,1.10,0.00,0.00,55,81,72,19,28,17.4,245,246,23.4,39.2,1,3600.00,1007.0,992.8
2023-04-13T15:00,9.6,0.90,79,6.1,8.0,0.90,0.00,0.00,53,100,99,85,29,4.0,270,275,6.1,38.9,1,3600.00,1007.7,993.5
2023-04-13T16:00,9.7,1.20,78,6.1,8.0,1.20,0.00,0.00,55,59,38,29,26,4.7,186,171,6.5,17.3,1,1120.04,1007.8,993.6
2023-04-13T17:00,10.6,0.10,73,6.0,9.0,0.10,0.00,0.00,51,74,70,9,8,4.1,141,135,5.1,19.4,1,3600.00,1007.5,993.3
2023-04-13T18:00,10.0,0.20,72,5.2,8.3,0.20,0.00,0.00,51,49,5,24,37,3.1,37,21,3.6,13.0,1,3600.00,1007.9,993.7
2023-04-13T19:00,7.8,0.00,86,5.6,5.8,0.00,0.00,0.00,3,100,100,6,2,6.2,80,69,10.6,11.5,1,2579.80,1008.3,994.0
2023-04-13T20:00,6.5,0.00,92,5.2,4.3,0.00,0.00,0.00,3,100,100,2,6,6.6,123,99,8.6,12.2,0,0.00,1009.1,994.7
2023-04-13T21:00,5.4,0.00,95,4.6,3.3,0.00,0.00,0.00,3,100,100,13,14,5.2,161,106,8.8,12.2,0,0.00,1009.4,994.9
2023-04-13T22:00,5.1,0.00,93,4.1,3.0,0.00,0.00,0.00,3,97,96,7,2,4.3,193,114,8.1,10.1,0,0.00,1009.6,995.1
2023-04-13T23:00,4.9,0.00,88,3.1,2.4,0.00,0.00,0.00,2,77,77,0,1,6.3,225,149,7.6,9.7,0,0.00,1009.7,995.2
2023-04-14T00:00,4.5,0.00,88,2.7,2.0,0.00,0.00,0.00,3,87,86,0,8,5.4,215,143,4.4,9.0,0,0.00,1010.1,995.6
2023-04-14T01:00,3.9,0.00,91,2.6,1.7,0.00,0.00,0.00,2,66,81,4,0,3.5,188,114,2.5,9.0,0,0.00,1010.2,995.6
2023-04-14T02:00,5.6,0.00,83,2.9,3.9,0.00,0.00,0.00,3,89,89,4,2,0.4,295,180,6.0,5.0,0,0.00,1010.1,995.6
2023-04-14T03:00,4.1,0.00,86,2.0,2.0,0.00,0.00,0.00,2,52,52,1,0,2.0,344,135,2.6,5.0,0,0.00,1010.1,995.5
2023-04-14T04:00,2.3,0.00,92,1.1,-0.7,0.00,0.00,0.00,2,51,47,3,8,6.6,208,167,5.3,7.9,0,0.00,1010.6,995.9
2023-04-14T05:00,1.0,0.00,95,0.2,-2.2,0.00,0.00,0.00,1,24,24,0,0,7.4,231,203,12.0,11.9,0,0.00,1011.0,996.3
2023-04-14T06:00,2.0,0.00,93,1.0,-0.8,0.00,0.00,0.00,0,10,10,0,0,5.6,248,195,8.6,11.5,1,0.00,1011.2,996.5
2023-04-14T07:00,3.8,0.00,93,2.8,1.4,0.00,0.00,0.00,0,1,1,0,0,5.0,254,210,9.0,10.1,1,3127.51,1011.3,996.7
2023-04-14T08:00,5.6,0.00,91,4.2,3.8,0.00,0.00,0.00,0,5,5,0,0,2.9,215,187,4.4,11.5,1,3600.00,1011.6,997.1
2023-04-14T09:00,7.6,0.00,84,5.1,6.1,0.00,0.00,0.00,0,0,0,0,0,1.5,194,194,1.5,11.9,1,3600.00,1011.5,997.1
2023-04-14T10:00,9.5,0.00,76,5.5,8.0,0.00,0.00,0.00,0,1,0,0,1,3.3,270,264,4.0,14.4,1,3600.00,1010.8,996.5
2023-04-14T11:00,10.9,0.10,66,4.7,9.8,0.10,0.00,0.00,51,24,0,21,7,3.6,275,276,4.3,15.5,1,3600.00,1010.4,996.2
2023-04-14T12:00,11.9,0.10,58,4.0,10.6,0.10,0.00,0.00,51,26,0,24,4,4.4,258,261,5.2,16.6,1,3600.00,1009.7,995.5
2023-04-14T13:00,12.9,0.10,46,1.7,11.7,0.10,0.00,0.00,51,15,0,27,1,3.0,281,284,3.7,16.9,1,3600.00,1009.1,995.0
2023-04-14T14:00,13.5,0.10,45,1.9,12.3,0.10,0.00,0.00,51,34,0,34,1,3.3,253,257,3.8,14.0,1,3600.00,1008.3,994.2
2023-04-14T15:00,13.7,0.00,45,1.9,11.5,0.00,0.00,0.00,1,30,13,19,0,4.6,252,252,5.7,15.5,1,3600.00,1007.7,993.7
2023-04-14T16:00,13.6,0.00,45,1.8,11.1,0.00,0.00,0.00,1,27,27,0,0,4.7,266,270,5.8,16.2,1,3600.00,1007.3,993.3
2023-04-14T17:00,13.3,0.00,45,1.8,10.8,0.00,0.00,0.00,1,27,27,0,0,4.6,285,288,5.6,14.4,1,3600.00,1007.2,993.1
2023-04-14T18:00,12.5,0.00,62,5.5,11.1,0.00,0.00,0.00,0,5,4,0,1,1.8,308,307,4.1,11.9,1,3600.00,1007.3,993.2
2023-04-14T19:00,10.4,0.00,58,2.5,7.8,0.00,0.00,0.00,0,1,0,1,0,6.1,353,3,6.2,7.9,1,2667.67,1007.3,993.1
2023-04-14T20:00,6.9,0.00,71,2.1,3.9,0.00,0.00,0.00,0,0,0,0,0,8.4,2,31,8.6,11.5,0,0.00,1007.6,993.2
2023-04-14T21:00,6.2,0.00,73,1.7,3.5,0.00,0.00,0.00,0,4,3,0,2,5.6,29,63,9.0,11.5,0,0.00,1007.8,993.4
2023-04-14T22:00,5.3,0.00,80,2.1,2.2,0.00,0.00,0.00,1,31,31,0,0,9.1,84,83,15.9,16.2,0,0.00,1007.8,993.3
2023-04-14T23:00,4.8,0.00,84,2.3,1.9,0.00,0.00,0.00,1,27,27,0,0,8.3,91,85,16.6,18.0,0,0.00,1007.8,993.3
2023-04-15T00:00,3.9,0.00,89,2.3,1.3,0.00,0.00,0.00,0,12,12,0,0,6.1,92,93,11.2,15.8,0,0.00,1007.9,993.4
2023-04-15T01:00,3.8,0.00,90,2.3,0.8,0.00,0.00,0.00,1,40,100,0,0,8.1,117,103,15.8,11.9,0,0.00,1007.8,993.3
2023-04-15T02:00,3.6,0.00,90,2.1,0.8,0.00,0.00,0.00,3,81,81,0,0,6.9,121,96,15.5,15.1,0,0.00,1007.6,993.0
2023-04-15T03:00,3.1,0.00,91,1.8,0.2,0.00,0.00,0.00,1,44,33,19,0,6.9,110,81,12.6,13.7,0,0.00,1007.5,992.9
2023-04-15T04:00,1.4,0.00,95,0.7,-1.3,0.00,0.00,0.00,3,99,98,63,0,4.9,82,73,5.4,13.3,0,0.00,1007.6,992.9
2023-04-15T05:00,1.7,0.00,94,0.9,-0.6,0.00,0.00,0.00,3,93,91,81,0,1.9,360,68,3.6,7.6,0,0.00,1007.8,993.1
2023-04-15T06:00,2.9,0.00,90,1.4,0.7,0.00,0.00,0.00,3,96,50,96,0,1.9,354,68,3.3,5.4,1,0.00,1007.9,993.3
2023-04-15T07:00,5.2,0.00,85,2.9,3.3,0.00,0.00,0.00,1,42,7,41,0,1.6,318,27,4.3,5.8,1,3245.14,1008.1,993.6
2023-04-15T08:00,7.7,0.00,78,4.2,6.0,0.00,0.00,0.00,3,100,90,100,1,2.2,290,261,4.2,10.1,1,3600.00,1008.3,994.0
2023-04-15T09:00,9.8,0.00,73,5.1,8.0,0.00,0.00,0.00,3,100,99,100,0,3.9,315,304,5.6,14.0,1,3600.00,1008.5,994.3
2023-04-15T10:00,11.4,0.00,67,5.6,9.2,0.00,0.00,0.00,3,100,100,100,0,7.7,318,311,10.2,19.8,1,3600.00,1008.5,994.3
2023-04-15T11:00,12.0,0.10,63,5.2,8.9,0.10,0.00,0.00,51,100,94,100,5,12.6,345,340,17.6,28.1,1,247.70,1008.8,994.7
2023-04-15T12:00,12.0,0.00,60,4.4,8.6,0.00,0.00,0.00,3,100,10,100,5,13.8,352,351,19.2,30.6,1,881.31,1009.2,995.1
2023-04-15T13:00,12.9,0.00,56,4.3,9.5,0.00,0.00,0.00,3,100,99,100,6,13.8,341,340,18.7,30.6,1,1362.65,1009.5,995.4
2023-04-15T14:00,12.6,0.00,55,3.8,9.1,0.00,0.00,0.00,3,100,88,100,19,14.0,343,342,19.9,31.3,1,56.20,1010.2,996.1
2023-04-15T15:00,12.5,0.00,53,3.1,8.7,0.00,0.00,0.00,3,100,98,100,22,15.0,340,339,22.7,30.6,1,0.00,1010.5,996.4
2023-04-15T16:00,10.7,0.10,71,5.6,7.0,0.10,0.00,0.00,51,100,100,100,25,17.7,6,6,27.2,37.8,1,0.00,1011.7,997.5
2023-04-15T17:00,9.8,0.30,78,6.2,6.6,0.30,0.00,0.00,51,100,94,100,100,15.2,355,353,24.9,36.7,1,0.00,1012.8,998.5
2023-04-15T18:00,9.3,0.30,83,6.5,6.2,0.30,0.00,0.00,51,100,100,100,100,15.0,341,339,25.5,31.7,1,0.00,1013.7,999.4
2023-04-15T19:00,8.8,0.50,86,6.7,5.8,0.50,0.00,0.00,53,100,100,100,100,15.0,328,325,25.9,32.0,1,0.00,1014.2,999.8
2023-04-15T20:00,8.4,0.40,91,7.1,5.6,0.40,0.00,0.00,51,100,45,100,100,14.3,331,326,25.6,31.0,0,0.00,1015.0,1000.6
2023-04-15T21:00,8.2,0.30,92,7.0,5.3,0.30,0.00,0.00,51,100,12,100,99,14.2,329,324,24.9,29.9,0,0.00,1015.5,1001.1
2023-04-15T22:00,8.0,0.10,93,7.0,5.3,0.10,0.00,0.00,51,100,54,100,100,12.9,329,324,23.1,28.8,0,0.00,1015.8,1001.4
2023-04-15T23:00,7.9,0.20,94,7.0,5.2,0.20,0.00,0.00,51,100,20,100,100,13.3,327,322,24.0,27.4,0,0.00,1016.5,1002.0
2023-04-16T00:00,7.9,0.30,94,7.0,5.0,0.30,0.00,0.00,51,100,32,100,100,14.1,327,322,25.3,29.5,0,0.00,1016.9,1002.4
2023-04-16T01:00,8.0,0.30,93,7.0,5.2,0.30,0.00,0.00,51,100,5,100,100,14.1,327,322,25.3,31.0,0,0.00,1017.6,1003.1
2023-04-16T02:00,7.9,0.50,94,7.1,4.9,0.50,0.00,0.00,53,100,13,100,100,15.2,327,324,26.6,31.7,0,0.00,1017.6,1003.1
2023-04-16T03:00,7.8,0.30,94,6.9,4.8,0.30,0.00,0.00,51,100,10,100,100,15.1,326,322,26.2,31.7,0,0.00,1017.8,1003.3
2023-04-16T04:00,7.8,0.00,93,6.8,4.7,0.00,0.00,0.00,3,100,100,100,100,15.7,332,328,26.9,32.8,0,0.00,1018.0,1003.5
2023-04-16T05:00,7.6,0.00,93,6.6,4.5,0.00,0.00,0.00,3,100,94,100,100,15.6,335,331,26.9,33.5,0,0.00,1018.3,1003.8
2023-04-16T06:00,7.4,0.00,94,6.5,4.4,0.00,0.00,0.00,3,100,100,100,100,14.9,332,328,25.6,32.4,1,0.00,1018.7,1004.2
2023-04-16T07:00,7.8,0.00,93,6.7,4.5,0.00,0.00,0.00,3,100,96,99,100,16.4,330,327,25.8,31.0,1,0.00,1019.1,1004.6
2023-04-16T08:00,8.3,0.00,90,6.8,4.6,0.00,0.00,0.00,3,100,0,14,100,19.3,332,331,28.5,40.0,1,0.00,1019.6,1005.1
2023-04-16T09:00,9.0,0.10,85,6.6,5.3,0.10,0.00,0.00,51,100,44,100,100,19.5,333,332,28.2,41.4,1,0.00,1019.6,1005.2
2023-04-16T10:00,8.5,0.20,89,6.8,5.3,0.20,0.00,0.00,51,100,0,100,100,16.7,327,327,25.0,40.0,1,0.00,1020.1,1005.6
2023-04-16T11:00,8.7,0.10,89,7.0,5.5,0.10,0.00,0.00,51,100,0,100,100,16.3,332,332,23.7,34.6,1,0.00,1020.5,1006.0
2023-04-16T12:00,9.2,0.10,88,7.3,6.1,0.10,0.00,0.00,51,100,0,100,100,16.5,336,337,24.3,33.5,1,0.00,1020.7,1006.3
2023-04-16T13:00,9.4,0.00,89,7.6,6.6,0.00,0.00,0.00,3,100,0,100,100,15.3,330,330,22.4,32.8,1,0.00,1021.1,1006.7
2023-04-16T14:00,9.5,0.30,90,8.0,6.9,0.30,0.00,0.00,51,100,0,100,100,14.0,338,337,21.0,31.0,1,0.00,1021.3,1006.9
2023-04-16T15:00,9.9,0.10,89,8.2,7.6,0.10,0.00,0.00,51,100,0,100,100,12.8,340,338,19.6,28.4,1,0.00,1021.3,1006.9
2023-04-16T16:00,10.0,0.20,90,8.5,8.0,0.20,0.00,0.00,51,100,0,100,98,11.0,343,337,18.4,27.0,1,0.00,1021.3,1006.9
2023-04-16T17:00,10.1,0.10,90,8.6,8.0,0.10,0.00,0.00,51,100,0,100,69,11.7,349,342,19.1,24.8,1,0.00,1021.4,1007.0
2023-04-16T18:00,10.1,0.00,90,8.5,8.2,0.00,0.00,0.00,3,100,0,100,31,10.4,353,346,18.1,23.4,1,0.00,1021.6,1007.2
2023-04-16T19:00,9.8,0.00,90,8.2,8.0,0.00,0.00,0.00,3,100,0,100,12,8.6,6,358,17.4,21.2,1,0.00,1021.9,1007.5
2023-04-16T20:00,9.0,0.00,92,7.8,7.5,0.00,0.00,0.00,3,100,0,100,17,6.2,17,10,15.0,18.7,0,0.00,1022.4,1007.9
2023-04-16T21:00,8.8,0.00,92,7.7,7.3,0.00,0.00,0.00,3,98,0,98,33,6.5,11,3,15.4,14.0,0,0.00,1022.7,1008.2
2023-04-16T22:00,8.6,0.10,93,7.6,7.0,0.10,0.00,0.00,51,100,0,100,100,6.5,7,357,15.6,14.0,0,0.00,1022.7,1008.2
2023-04-16T23:00,8.5,0.10,94,7.6,6.8,0.10,0.00,0.00,51,100,0,100,100,7.6,2,352,16.9,15.8,0,0.00,1022.5,1008.0
2023-04-17T00:00,8.5,0.10,94,7.6,6.7,0.10,0.00,0.00,51,100,0,100,100,8.0,5,355,17.0,16.6,0,0.00,1022.6,1008.1
2023-04-17T01:00,8.3,0.00,94,7.4,6.4,0.00,0.00,0.00,3,92,0,100,36,8.3,15,5,18.3,16.6,0,0.00,1022.6,1008.1
2023-04-17T02:00,8.1,0.00,94,7.1,6.1,0.00,0.00,0.00,3,88,0,87,38,8.6,22,15,19.1,17.6,0,0.00,1022.4,1007.9
2023-04-17T03:00,7.7,0.00,94,6.8,5.8,0.00,0.00,0.00,3,81,0,60,63,7.4,24,14,17.7,17.6,0,0.00,1022.2,1007.7
2023-04-17T04:00,7.2,0.00,95,6.4,5.3,0.00,0.00,0.00,3,97,0,97,62,6.5,13,3,16.2,15.8,0,0.00,1022.3,1007.7
2023-04-17T05:00,7.0,0.00,95,6.3,5.2,0.00,0.00,0.00,2,67,0,62,34,6.2,18,7,16.3,14.0,0,0.00,1022.5,1007.9
2023-04-17T06:00,7.0,0.00,95,6.2,5.1,0.00,0.00,0.00,3,100,0,100,100,6.2,28,21,15.5,13.3,1,0.00,1022.9,1008.3
2023-04-17T07:00,7.9,0.00,93,6.8,6.1,0.00,0.00,0.00,3,100,0,92,100,6.6,35,22,11.4,14.0,1,0.00,1023.0,1008.4
2023-04-17T08:00,9.0,0.30,88,7.2,7.3,0.30,0.00,0.00,51,63,0,47,47,6.7,20,16,9.6,15.8,1,1051.58,1023.3,1008.8
2023-04-17T09:00,10.5,0.40,83,7.8,8.8,0.40,0.00,0.00,51,100,0,57,100,7.4,32,29,10.2,22.3,1,3600.00,1023.5,1009.1
2023-04-17T10:00,11.6,0.10,78,7.8,10.1,0.10,0.00,0.00,51,100,0,89,100,6.4,48,43,9.2,21.6,1,2059.19,1023.4,1009.0
2023-04-17T11:00,12.6,0.10,69,7.0,10.6,0.10,0.00,0.00,51,100,0,100,100,8.2,32,29,11.0,20.5,1,0.00,1023.1,1008.8
2023-04-17T12:00,12.9,0.00,65,6.6,10.4,0.00,0.00,0.00,3,97,0,88,96,11.4,27,24,15.8,25.9,1,1524.96,1022.6,1008.3
2023-04-17T13:00,12.1,0.20,73,7.4,9.6,0.20,0.00,0.00,51,43,0,97,94,12.1,29,27,16.9,28.1,1,0.00,1023.2,1008.9
2023-04-17T14:00,12.3,0.10,69,6.7,9.6,0.10,0.00,0.00,51,100,0,100,59,12.4,32,30,17.8,28.1,1,1914.87,1023.1,1008.8
2023-04-17T15:00,12.7,0.00,64,6.1,9.9,0.00,0.00,0.00,2,77,0,74,36,12.5,36,33,17.8,27.0,1,129.59,1022.7,1008.4
2023-04-17T16:00,13.0,0.00,61,5.6,9.8,0.00,0.00,0.00,3,96,0,95,42,14.3,41,41,20.7,31.0,1,3600.00,1022.4,1008.1
2023-04-17T17:00,12.2,0.00,65,5.7,9.1,0.00,0.00,0.00,3,100,0,100,100,13.9,36,31,22.2,31.3,1,892.19,1022.5,1008.2
2023-04-17T18:00,11.8,0.00,67,5.8,8.9,0.00,0.00,0.00,3,100,0,100,17,12.6,30,24,21.9,28.8,1,0.00,1022.6,1008.3
2023-04-17T19:00,11.2,0.00,68,5.5,8.2,0.00,0.00,0.00,3,98,0,98,11,12.9,40,36,23.0,27.0,1,0.00,1022.7,1008.3
2023-04-17T20:00,10.4,0.00,71,5.3,7.7,0.00,0.00,0.00,3,100,0,100,13,10.5,54,49,20.6,26.6,0,0.00,1023.2,1008.8
2023-04-17T21:00,9.9,0.00,69,4.6,7.2,0.00,0.00,0.00,3,97,0,97,21,9.5,57,53,20.6,22.3,0,0.00,1023.2,1008.8
2023-04-17T22:00,9.0,0.00,69,3.6,6.2,0.00,0.00,0.00,1,34,0,32,17,8.7,55,45,20.2,20.9,0,0.00,1023.1,1008.6
2023-04-17T23:00,7.8,0.00,73,3.3,5.0,0.00,0.00,0.00,1,34,0,34,8,8.2,62,49,20.0,18.4,0,0.00,1023.1,1008.5
2023-04-18T00:00,7.2,0.00,75,3.1,4.4,0.00,0.00,0.00,1,34,0,32,13,8.2,62,49,20.8,18.0,0,0.00,1023.1,1008.5
2023-04-18T01:00,6.7,0.00,83,3.9,4.0,0.00,0.00,0.00,1,30,0,13,11,8.7,57,45,20.3,19.4,0,0.00,1022.9,1008.3
