latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-04-18T02:00,6.5,0.00,83,3.8,3.6,0.00,0.00,0.00,0,15,4,8,10,10.2,53,42,23.1,21.2,0,0.00,1022.8,1008.2
2023-04-18T03:00,6.3,0.00,83,3.7,3.2,0.00,0.00,0.00,1,24,8,12,10,10.8,61,53,23.5,22.7,0,0.00,1022.5,1007.9
2023-04-18T04:00,6.1,0.00,83,3.5,2.9,0.00,0.00,0.00,1,40,11,19,20,11.8,65,59,25.0,24.5,0,0.00,1022.4,1007.8
2023-04-18T05:00,5.9,0.00,85,3.5,2.7,0.00,0.00,0.00,1,37,0,24,19,11.5,66,58,24.5,25.2,0,0.00,1022.4,1007.8
2023-04-18T06:00,5.9,0.00,86,3.8,3.0,0.00,0.00,0.00,1,49,0,35,32,9.8,69,62,21.7,24.1,1,0.00,1022.9,1008.2
2023-04-18T07:00,7.2,0.00,82,4.3,4.1,0.00,0.00,0.00,1,35,0,24,29,11.6,77,74,19.6,24.1,1,3593.82,1023.3,1008.7
2023-04-18T08:00,8.7,0.00,79,5.2,6.1,0.00,0.00,0.00,1,49,17,31,20,9.3,59,54,13.9,25.9,1,3600.00,1023.2,1008.7
2023-04-18T09:00,10.8,0.00,71,5.8,7.1,0.00,0.00,0.00,3,96,72,9,86,18.2,82,82,25.8,38.2,1,3600.00,1023.0,1008.6
2023-04-18T10:00,12.0,0.00,68,6.2,8.3,0.00,0.00,0.00,3,100,79,3,100,18.8,84,83,26.8,40.7,1,3600.00,1022.9,1008.6
2023-04-18T11:00,12.5,0.00,65,6.2,8.8,0.00,0.00,0.00,3,100,100,5,100,18.9,82,81,27.2,40.7,1,2091.18,1022.9,1008.6
2023-04-18T12:00,13.2,0.00,63,6.2,9.4,0.00,0.00,0.00,3,100,84,0,100,19.7,81,82,28.4,41.4,1,89.90,1022.5,1008.2
2023-04-18T13:00,13.9,0.00,61,6.4,10.1,0.00,0.00,0.00,3,100,0,2,100,19.2,83,82,27.6,41.4,1,0.00,1022.7,1008.5
2023-04-18T14:00,13.9,0.00,59,6.0,10.2,0.00,0.00,0.00,3,95,0,4,95,18.8,79,78,27.9,41.4,1,147.68,1022.5,1008.3
2023-04-18T15:00,14.7,0.00,56,6.1,10.7,0.00,0.00,0.00,3,100,47,2,100,20.7,77,77,30.3,43.9,1,3600.00,1022.2,1008.0
2023-04-18T16:00,14.6,0.00,56,5.9,10.9,0.00,0.00,0.00,3,100,100,2,100,18.4,75,73,28.4,44.3,1,564.79,1022.0,1007.8
2023-04-18T17:00,14.8,0.00,54,5.7,11.0,0.00,0.00,0.00,3,100,64,38,100,18.7,71,71,29.3,39.6,1,3600.00,1021.8,1007.6
2023-04-18T18:00,13.9,0.00,61,6.6,10.9,0.00,0.00,0.00,3,97,27,21,96,14.8,66,64,25.6,38.9,1,0.00,1022.2,1008.0
2023-04-18T19:00,12.6,0.00,64,5.9,9.3,0.00,0.00,0.00,1,30,0,10,30,15.5,66,62,28.0,31.3,1,2898.39,1022.6,1008.3
2023-04-18T20:00,11.0,0.00,70,5.6,7.6,0.00,0.00,0.00,0,0,0,0,0,15.5,65,62,29.3,33.5,0,0.00,1023.6,1009.2
2023-04-18T21:00,10.1,0.00,73,5.4,6.7,0.00,0.00,0.00,1,26,0,0,26,15.0,67,63,29.0,32.4,0,0.00,1023.9,1009.4
2023-04-18T22:00,10.0,0.00,72,5.2,6.5,0.00,0.00,0.00,0,18,0,3,16,15.8,68,66,29.4,32.4,0,0.00,1024.0,1009.5
2023-04-18T23:00,9.4,0.00,75,5.2,5.8,0.00,0.00,0.00,1,20,0,7,17,16.5,72,70,30.6,33.5,0,0.00,1024.1,1009.6
2023-04-19T00:00,8.9,0.00,78,5.2,5.2,0.00,0.00,0.00,0,14,0,13,10,17.1,72,72,31.8,34.6,0,0.00,1023.9,1009.4
2023-04-19T01:00,9.3,0.00,78,5.7,6.0,0.00,0.00,0.00,0,12,0,55,100,15.1,74,72,28.1,34.6,0,0.00,1024.1,1009.6
2023-04-19T02:00,9.5,0.00,77,5.8,6.5,0.00,0.00,0.00,2,77,0,16,76,13.6,75,73,24.6,30.6,0,0.00,1023.8,1009.3
2023-04-19T03:00,8.6,0.00,83,5.8,5.5,0.00,0.00,0.00,2,67,0,6,67,14.0,70,67,26.9,27.4,0,0.00,1023.4,1008.9
2023-04-19T04:00,8.6,0.00,82,5.6,5.2,0.00,0.00,0.00,3,100,0,16,100,15.5,68,68,29.4,31.3,0,0.00,1023.1,1008.6
2023-04-19T05:00,8.8,0.00,80,5.5,5.5,0.00,0.00,0.00,3,100,0,6,100,14.5,72,71,27.2,31.7,0,0.00,1022.7,1008.2
2023-04-19T06:00,8.6,0.00,81,5.6,5.7,0.00,0.00,0.00,1,32,0,1,32,12.4,70,64,23.7,29.2,1,0.00,1023.0,1008.5
2023-04-19T07:00,9.0,0.00,84,6.4,6.9,0.00,0.00,0.00,0,7,0,0,7,7.6,61,45,18.5,25.2,1,3600.00,1023.1,1008.6
2023-04-19T08:00,10.7,0.00,81,7.6,9.2,0.00,0.00,0.00,1,46,20,26,23,6.0,29,17,9.0,16.9,1,3600.00,1022.9,1008.5
2023-04-19T09:00,12.5,0.00,71,7.3,10.1,0.00,0.00,0.00,3,100,26,100,100,11.2,49,48,15.3,25.6,1,3600.00,1022.5,1008.2
2023-04-19T10:00,12.4,0.00,71,7.3,9.9,0.00,0.00,0.00,3,100,88,100,100,12.0,44,44,16.5,26.6,1,1557.75,1022.3,1008.0
2023-04-19T11:00,11.9,0.00,72,7.1,9.6,0.00,0.00,0.00,3,100,87,100,100,10.5,41,38,14.8,26.6,1,0.00,1022.0,1007.7
2023-04-19T12:00,11.6,0.00,73,6.9,9.2,0.00,0.00,0.00,3,100,89,100,100,11.2,36,33,16.0,23.4,1,0.00,1021.6,1007.3
2023-04-19T13:00,12.2,0.00,72,7.3,10.0,0.00,0.00,0.00,3,100,53,73,100,9.9,44,44,14.0,25.6,1,0.00,1020.7,1006.4
2023-04-19T14:00,13.0,0.10,66,6.8,10.7,0.10,0.00,0.00,51,100,94,29,92,10.0,50,52,14.1,24.1,1,217.42,1020.2,1005.9
2023-04-19T15:00,13.8,0.10,58,5.7,11.1,0.10,0.00,0.00,51,35,7,24,9,11.2,46,45,15.5,25.2,1,3600.00,1019.4,1005.2
2023-04-19T16:00,14.1,0.00,46,2.5,10.4,0.00,0.00,0.00,1,44,0,42,2,13.7,47,45,19.4,28.8,1,3600.00,1018.8,1004.6
2023-04-19T17:00,13.2,0.00,41,0.2,8.8,0.00,0.00,0.00,2,64,42,37,5,15.6,56,56,23.9,33.8,1,3600.00,1018.7,1004.5
2023-04-19T18:00,12.1,0.00,44,0.2,8.2,0.00,0.00,0.00,0,19,8,11,0,12.1,54,53,22.2,33.8,1,3600.00,1019.0,1004.7
2023-04-19T19:00,10.2,0.00,46,-0.8,6.6,0.00,0.00,0.00,0,6,0,6,0,9.7,49,45,21.4,25.9,1,3104.52,1019.1,1004.7
2023-04-19T20:00,7.7,0.00,53,-1.3,4.2,0.00,0.00,0.00,0,0,0,0,0,7.9,55,51,20.2,20.5,0,0.00,1019.5,1005.0
2023-04-19T21:00,7.0,0.00,55,-1.3,3.2,0.00,0.00,0.00,0,0,0,0,0,10.4,60,56,24.5,22.0,0,0.00,1019.9,1005.3
2023-04-19T22:00,6.9,0.00,59,-0.6,3.1,0.00,0.00,0.00,0,0,0,0,0,10.8,63,60,24.6,23.8,0,0.00,1019.7,1005.1
2023-04-19T23:00,6.1,0.00,64,-0.2,2.6,0.00,0.00,0.00,0,0,0,0,0,9.2,65,59,22.6,23.4,0,0.00,1019.6,1005.0
2023-04-20T00:00,5.3,0.00,68,-0.1,1.8,0.00,0.00,0.00,0,6,0,6,0,9.7,56,45,23.1,20.2,0,0.00,1019.3,1004.7
2023-04-20T01:00,5.0,0.00,68,-0.5,1.7,0.00,0.00,0.00,0,13,0,0,0,7.5,66,55,20.9,20.2,0,0.00,1018.4,1003.8
2023-04-20T02:00,4.2,0.00,72,-0.5,1.0,0.00,0.00,0.00,0,15,3,13,0,6.5,69,56,18.5,16.2,0,0.00,1017.5,1002.8
2023-04-20T03:00,3.3,0.00,77,-0.4,0.3,0.00,0.00,0.00,1,26,11,17,2,5.9,68,52,17.1,14.0,0,0.00,1016.9,1002.2
2023-04-20T04:00,2.8,0.00,79,-0.4,-0.2,0.00,0.00,0.00,1,38,2,34,22,5.7,69,55,16.2,12.6,0,0.00,1016.6,1001.9
2023-04-20T05:00,3.1,0.00,79,-0.2,0.1,0.00,0.00,0.00,3,97,0,96,32,5.6,63,40,16.1,12.2,0,0.00,1016.5,1001.8
2023-04-20T06:00,3.8,0.00,81,0.8,1.1,0.00,0.00,0.00,3,82,0,78,35,4.5,67,61,14.8,12.2,1,0.00,1016.5,1001.8
2023-04-20T07:00,5.3,0.00,75,1.3,3.1,0.00,0.00,0.00,1,47,0,46,3,2.0,88,45,11.2,10.1,1,3600.00,1016.5,1001.9
2023-04-20T08:00,6.8,0.00,74,2.4,4.7,0.00,0.00,0.00,0,0,0,0,0,2.2,30,360,2.9,9.4,1,3600.00,1016.1,1001.6
2023-04-20T09:00,8.6,0.00,71,3.6,6.4,0.00,0.00,0.00,0,11,0,5,10,4.9,74,73,6.7,17.6,1,3600.00,1015.8,1001.4
2023-04-20T10:00,10.4,0.00,66,4.3,7.9,0.00,0.00,0.00,1,38,0,4,36,9.0,93,92,12.3,26.6,1,3600.00,1015.2,1000.9
2023-04-20T11:00,11.6,0.10,58,3.7,8.9,0.10,0.00,0.00,51,45,0,22,39,13.4,97,96,18.5,32.4,1,3600.00,1014.8,1000.6
2023-04-20T12:00,12.4,0.10,52,2.9,9.5,0.10,0.00,0.00,51,100,0,100,99,15.1,92,91,20.9,36.0,1,3600.00,1014.1,999.9
2023-04-20T13:00,8.8,1.20,73,4.2,5.2,1.20,0.00,0.00,55,86,0,97,35,15.6,136,140,23.2,36.0,1,1971.07,1014.3,999.9
2023-04-20T14:00,10.4,0.10,65,4.2,7.4,0.10,0.00,0.00,51,85,0,85,3,11.4,104,101,16.7,35.6,1,3600.00,1014.0,999.7
2023-04-20T15:00,12.0,0.00,53,2.8,8.5,0.00,0.00,0.00,3,98,0,97,41,12.6,91,88,18.0,32.4,1,3600.00,1013.3,999.1
2023-04-20T16:00,11.9,0.00,51,2.2,8.0,0.00,0.00,0.00,3,100,100,100,95,14.4,95,94,21.3,31.7,1,3600.00,1013.2,999.0
2023-04-20T17:00,10.6,0.00,60,3.0,7.4,0.00,0.00,0.00,3,100,100,100,75,10.5,99,96,18.2,31.3,1,0.00,1013.5,999.2
2023-04-20T18:00,10.0,0.00,66,3.9,7.5,0.00,0.00,0.00,3,100,100,100,100,7.6,90,85,14.8,22.3,1,0.00,1013.8,999.5
2023-04-20T19:00,9.4,0.20,74,4.9,7.0,0.20,0.00,0.00,51,100,100,100,100,8.0,105,98,15.6,17.3,1,0.00,1014.1,999.8
2023-04-20T20:00,9.0,0.20,80,5.8,6.7,0.20,0.00,0.00,51,100,99,100,100,8.0,106,98,15.7,18.0,0,0.00,1014.3,999.9
2023-04-20T21:00,8.6,0.50,86,6.4,7.0,0.50,0.00,0.00,53,100,100,100,100,4.9,93,73,11.9,16.9,0,0.00,1014.0,999.6
2023-04-20T22:00,8.5,0.50,91,7.1,7.0,0.50,0.00,0.00,53,100,72,99,100,5.0,95,90,11.9,13.7,0,0.00,1014.0,999.6
2023-04-20T23:00,8.5,0.10,89,6.8,6.7,0.10,0.00,0.00,51,100,8,14,100,6.5,93,84,13.7,13.3,0,0.00,1013.7,999.3
2023-04-21T00:00,8.3,0.00,89,6.6,6.4,0.00,0.00,0.00,0,15,0,0,15,6.6,101,99,15.4,14.4,0,0.00,1013.6,999.2
2023-04-21T01:00,6.2,0.00,91,4.8,3.6,0.00,0.00,0.00,0,3,0,0,2,9.0,104,92,20.8,13.7,0,0.00,1014.1,999.6
2023-04-21T02:00,5.6,0.00,91,4.3,2.9,0.00,0.00,0.00,3,99,99,0,2,8.9,112,104,21.8,18.4,0,0.00,1013.9,999.4
2023-04-21T03:00,5.5,0.00,92,4.3,3.0,0.00,0.00,0.00,0,6,6,1,0,7.7,113,101,18.4,18.7,0,0.00,1013.8,999.3
2023-04-21T04:00,5.2,0.00,92,4.0,2.2,0.00,0.00,0.00,3,100,100,0,0,10.7,108,102,24.6,22.3,0,0.00,1014.1,999.5
2023-04-21T05:00,5.0,0.00,92,3.9,2.4,0.00,0.00,0.00,3,100,100,26,0,7.8,115,112,19.5,21.6,0,0.00,1013.9,999.3
2023-04-21T06:00,4.9,0.00,93,3.9,2.4,0.00,0.00,0.00,3,100,100,76,0,7.0,112,102,17.9,16.2,1,0.00,1014.2,999.6
2023-04-21T07:00,6.3,0.00,91,4.9,3.8,0.00,0.00,0.00,3,100,100,99,0,8.8,108,99,18.2,17.3,1,2754.37,1014.6,1000.1
2023-04-21T08:00,7.6,0.00,87,5.5,5.6,0.00,0.00,0.00,3,100,100,100,0,5.9,104,101,11.5,17.6,1,0.00,1014.6,1000.2
2023-04-21T09:00,9.8,0.00,80,6.5,7.8,0.00,0.00,0.00,3,89,45,85,0,7.4,114,113,10.6,19.4,1,3600.00,1014.4,1000.1
2023-04-21T10:00,11.8,0.00,71,6.8,9.9,0.00,0.00,0.00,3,99,55,97,0,7.4,104,104,10.4,21.2,1,3600.00,1013.9,999.7
2023-04-21T11:00,13.2,0.00,67,7.2,11.3,0.00,0.00,0.00,1,33,5,28,4,8.7,106,107,11.6,22.3,1,3600.00,1013.6,999.4
2023-04-21T12:00,14.8,0.00,61,7.3,13.7,0.00,0.00,0.00,1,28,0,20,11,10.3,100,102,14.3,26.6,1,3600.00,1013.1,999.0
2023-04-21T13:00,16.6,0.00,57,8.0,15.2,0.00,0.00,0.00,1,20,0,0,63,14.4,112,112,19.4,28.8,1,3600.00,1011.9,997.9
2023-04-21T14:00,16.9,0.00,59,8.8,15.1,0.00,0.00,0.00,0,13,11,1,2,13.2,100,101,18.3,32.4,1,3600.00,1011.4,997.5
2023-04-21T15:00,17.6,0.00,57,9.1,16.3,0.00,0.00,0.00,0,13,8,6,4,11.5,109,110,15.6,30.2,1,3600.00,1010.6,996.7
2023-04-21T16:00,17.9,0.00,56,8.9,15.7,0.00,0.00,0.00,1,26,14,21,0,12.6,111,114,18.1,28.4,1,3600.00,1009.9,996.0
2023-04-21T17:00,17.5,0.00,57,8.9,15.2,0.00,0.00,0.00,3,88,80,59,22,13.8,146,152,20.5,32.4,1,3600.00,1009.7,995.8
2023-04-21T18:00,14.5,0.00,80,11.1,14.3,0.00,0.00,0.00,2,79,27,72,0,3.6,213,225,7.3,30.2,1,1341.45,1010.5,996.5
2023-04-21T19:00,13.0,0.00,89,11.1,12.7,0.00,0.00,0.00,0,18,1,18,0,4.1,177,232,6.5,9.0,1,1307.53,1010.7,996.6
2023-04-21T20:00,11.4,0.00,91,9.9,10.6,0.00,0.00,0.00,2,62,59,8,2,4.8,147,132,8.6,9.0,0,0.00,1011.0,996.8
2023-04-21T21:00,9.6,0.00,94,8.8,8.6,0.00,0.00,0.00,3,92,82,55,1,4.5,140,104,9.4,11.2,0,0.00,1011.1,996.8
2023-04-21T22:00,9.7,0.00,92,8.5,8.6,0.00,0.00,0.00,3,100,100,94,0,5.2,155,102,9.5,10.1,0,0.00,1011.3,997.0
2023-04-21T23:00,10.5,0.00,90,9.0,9.0,0.00,0.00,0.00,3,100,100,100,0,8.4,129,100,13.8,15.8,0,0.00,1011.3,997.0
2023-04-22T00:00,10.1,0.00,92,8.8,8.5,0.00,0.00,0.00,3,100,100,100,0,9.1,122,99,17.5,17.3,0,0.00,1011.4,997.1
2023-04-22T01:00,11.3,0.00,83,8.6,9.0,0.00,0.00,0.00,3,100,100,98,0,13.0,124,104,25.2,19.1,0,0.00,1009.9,995.7
2023-04-22T02:00,11.7,0.00,80,8.3,9.3,0.00,0.00,0.00,3,100,100,91,0,13.1,122,111,27.7,29.5,0,0.00,1010.1,995.9
2023-04-22T03:00,11.3,0.00,82,8.3,9.6,0.00,0.00,0.00,3,100,100,40,0,8.2,134,119,20.6,25.6,0,0.00,1010.3,996.1
2023-04-22T04:00,10.9,0.00,84,8.2,8.7,0.00,0.00,0.00,3,100,100,26,0,11.4,128,108,23.6,21.6,0,0.00,1010.2,996.0
2023-04-22T05:00,10.4,0.00,84,7.9,8.4,0.00,0.00,0.00,3,99,99,18,0,9.3,136,118,21.4,23.0,0,0.00,1010.4,996.2
2023-04-22T06:00,9.8,0.00,86,7.6,7.9,0.00,0.00,0.00,3,100,100,48,0,8.7,140,120,17.4,18.4,1,0.00,1010.6,996.3
2023-04-22T07:00,11.1,0.00,83,8.3,9.3,0.00,0.00,0.00,3,99,99,36,0,9.4,133,122,17.6,18.0,1,1264.17,1010.9,996.7
2023-04-22T08:00,12.9,0.00,81,9.7,11.7,0.00,0.00,0.00,3,98,98,18,0,7.6,126,121,16.0,18.0,1,3600.00,1010.9,996.8
2023-04-22T09:00,14.9,0.00,75,10.5,14.0,0.00,0.00,0.00,2,79,78,22,0,6.8,115,115,10.3,17.6,1,3600.00,1010.6,996.6
2023-04-22T10:00,16.8,0.00,71,11.6,16.2,0.00,0.00,0.00,3,100,100,80,0,8.0,180,185,10.4,20.9,1,3600.00,1010.4,996.5
2023-04-22T11:00,18.1,0.00,65,11.4,18.4,0.00,0.00,0.00,3,100,100,3,0,5.0,193,201,6.3,21.6,1,3600.00,1010.3,996.4
2023-04-22T12:00,19.6,0.00,58,11.2,20.4,0.00,0.00,0.00,3,100,100,9,0,4.3,196,204,5.2,16.6,1,3600.00,1009.9,996.1
2023-04-22T13:00,21.8,0.00,42,8.1,21.0,0.00,0.00,0.00,3,98,98,33,0,10.4,201,200,14.2,19.4,1,3600.00,1009.2,995.5
2023-04-22T14:00,21.5,0.00,40,7.2,18.4,0.00,0.00,0.00,3,100,84,100,0,19.2,213,214,27.6,37.4,1,3600.00,1009.0,995.3
2023-04-22T15:00,19.4,0.00,50,8.6,16.6,0.00,0.00,0.00,3,100,93,98,5,16.3,242,242,25.8,44.6,1,1791.24,1009.3,995.5
2023-04-22T16:00,19.3,0.00,52,9.2,17.5,0.00,0.00,0.00,3,97,94,55,0,10.6,249,252,17.3,33.8,1,0.00,1009.0,995.2
2023-04-22T17:00,19.2,0.00,56,10.2,18.1,0.00,0.00,0.00,3,100,99,68,13,7.9,230,231,16.1,23.0,1,3600.00,1009.0,995.2
2023-04-22T18:00,18.4,0.00,58,9.9,16.4,0.00,0.00,0.00,3,100,100,100,22,13.3,231,229,25.1,26.6,1,2080.38,1009.2,995.4
2023-04-22T19:00,16.3,0.00,67,10.2,14.5,0.00,0.00,0.00,3,100,100,100,0,12.8,232,230,23.3,34.2,1,0.00,1009.9,996.0
2023-04-22T20:00,14.8,0.10,77,10.8,13.5,0.10,0.00,0.00,51,100,100,100,14,10.5,220,211,21.5,26.3,0,0.00,1010.5,996.5
2023-04-22T21:00,14.1,0.30,84,11.4,13.2,0.30,0.00,0.00,51,100,100,100,3,9.3,220,208,19.7,22.3,0,0.00,1010.9,996.8
2023-04-22T22:00,13.4,0.10,90,11.8,12.9,0.10,0.00,0.00,51,100,96,100,5,7.3,218,200,16.9,20.2,0,0.00,1010.7,996.6
2023-04-22T23:00,13.0,0.50,92,11.8,12.2,0.50,0.00,0.00,53,100,98,100,100,9.1,223,214,19.6,19.1,0,0.00,1010.8,996.7
2023-04-23T00:00,12.8,0.40,95,12.0,12.2,0.40,0.00,0.00,51,100,100,100,58,7.7,224,208,17.1,20.5,0,0.00,1011.0,996.9
2023-04-23T01:00,12.6,0.30,92,11.3,11.5,0.30,0.00,0.00,51,100,100,100,100,9.7,228,222,19.4,16.6,0,0.00,1010.7,996.6
2023-04-23T02:00,12.2,0.40,94,11.3,10.9,0.40,0.00,0.00,51,100,100,100,77,12.0,227,221,22.7,25.6,0,0.00,1010.8,996.6
2023-04-23T03:00,12.0,0.20,95,11.2,10.6,0.20,0.00,0.00,51,100,100,100,100,11.7,230,225,22.0,25.2,0,0.00,1010.9,996.7
2023-04-23T04:00,11.7,0.10,95,10.9,10.3,0.10,0.00,0.00,51,100,100,100,100,11.2,232,228,21.8,24.1,0,0.00,1011.0,996.8
2023-04-23T05:00,11.5,0.10,95,10.8,10.0,0.10,0.00,0.00,51,74,56,17,27,11.5,226,221,21.9,24.1,0,0.00,1011.1,996.9
2023-04-23T06:00,10.9,0.20,94,10.0,9.5,0.20,0.00,0.00,51,59,11,24,47,9.6,239,236,20.2,24.1,1,0.00,1011.3,997.1
2023-04-23T07:00,11.8,0.00,91,10.4,10.4,0.00,0.00,0.00,2,61,42,13,29,10.2,228,219,16.8,21.2,1,2009.80,1011.3,997.1
2023-04-23T08:00,12.6,0.00,88,10.6,11.2,0.00,0.00,0.00,1,39,17,1,27,11.0,216,212,15.5,24.8,1,3600.00,1011.2,997.1
2023-04-23T09:00,13.9,0.00,83,11.1,12.7,0.00,0.00,0.00,1,30,25,3,5,10.1,209,207,14.0,24.5,1,3600.00,1010.7,996.6
2023-04-23T10:00,15.1,0.10,75,10.7,13.9,0.10,0.00,0.00,51,47,30,18,12,10.6,216,215,14.2,26.6,1,3600.00,1010.2,996.2
2023-04-23T11:00,16.1,0.20,65,9.6,15.1,0.20,0.00,0.00,51,91,90,11,11,10.0,205,206,13.5,26.3,1,3600.00,1009.7,995.7
2023-04-23T12:00,17.3,0.00,58,8.9,16.4,0.00,0.00,0.00,3,100,100,13,6,9.7,195,195,12.7,25.2,1,3600.00,1008.6,994.7
2023-04-23T13:00,18.1,0.00,50,7.7,16.9,0.00,0.00,0.00,3,100,99,12,2,9.4,185,184,12.3,29.5,1,3600.00,1008.1,994.3
2023-04-23T14:00,18.7,0.00,47,7.3,17.3,0.00,0.00,0.00,3,88,86,10,1,9.8,174,174,13.0,24.1,1,3600.00,1006.8,993.0
2023-04-23T15:00,19.0,0.00,45,7.0,17.0,0.00,0.00,0.00,3,100,100,10,1,11.9,183,182,16.2,27.4,1,3600.00,1005.9,992.1
2023-04-23T16:00,18.8,0.00,45,6.8,16.0,0.00,0.00,0.00,3,100,100,83,2,13.3,199,199,19.0,29.5,1,3600.00,1005.2,991.4
2023-04-23T17:00,18.0,0.00,51,7.8,15.9,0.00,0.00,0.00,3,100,100,97,1,10.3,204,205,18.5,29.2,1,0.00,1004.8,991.0
2023-04-23T18:00,15.4,0.10,65,9.0,13.2,0.10,0.00,0.00,51,100,100,100,3,13.6,234,233,24.0,35.3,1,0.00,1005.4,991.5
2023-04-23T19:00,14.6,0.00,72,9.7,12.8,0.00,0.00,0.00,3,100,100,78,0,12.1,208,203,22.9,28.4,1,0.00,1005.4,991.4
2023-04-23T20:00,12.3,3.10,86,9.9,10.3,3.10,0.00,0.00,63,100,100,100,62,13.3,223,221,24.7,32.8,0,0.00,1006.7,992.6
2023-04-23T21:00,12.1,2.30,87,10.0,10.8,2.30,0.00,0.00,61,100,100,19,14,8.6,225,213,20.4,32.4,0,0.00,1006.7,992.6
2023-04-23T22:00,12.3,0.00,85,9.8,10.2,0.00,0.00,0.00,3,100,100,3,3,13.5,233,228,26.2,28.4,0,0.00,1006.8,992.7
2023-04-23T23:00,11.7,0.00,84,9.0,9.3,0.00,0.00,0.00,3,99,99,0,5,14.3,231,227,27.4,29.9,0,0.00,1006.7,992.6
2023-04-24T00:00,11.0,0.00,86,8.7,8.7,0.00,0.00,0.00,3,100,100,1,8,13.0,228,224,25.5,30.2,0,0.00,1006.6,992.4
2023-04-24T01:00,10.9,0.00,87,8.9,8.7,0.00,0.00,0.00,2,57,100,12,23,13.4,216,211,25.0,27.4,0,0.00,1006.3,992.1
2023-04-24T02:00,10.3,0.40,92,9.0,8.0,0.40,0.00,0.00,51,86,46,46,59,14.0,213,206,26.1,30.2,0,0.00,1006.2,992.0
2023-04-24T03:00,10.2,1.50,91,8.9,7.6,1.50,0.00,0.00,61,100,36,58,100,15.6,209,203,26.7,32.4,0,0.00,1006.0,991.8
2023-04-24T04:00,10.4,0.10,90,8.9,7.8,0.10,0.00,0.00,51,100,38,40,100,15.5,227,226,27.2,32.4,0,0.00,1006.2,992.0
2023-04-24T05:00,10.1,0.70,94,9.1,7.1,0.70,0.00,0.00,53,100,91,98,57,18.6,229,229,30.6,37.8,0,0.00,1006.7,992.5
2023-04-24T06:00,9.8,0.10,90,8.3,7.1,0.10,0.00,0.00,51,92,89,22,8,14.8,234,231,25.3,37.4,1,0.00,1007.0,992.8
2023-04-24T07:00,9.8,0.20,88,7.9,6.6,0.20,0.00,0.00,51,98,97,0,9,17.9,241,240,29.2,37.1,1,3600.00,1007.7,993.5
2023-04-24T08:00,10.2,0.00,83,7.5,6.8,0.00,0.00,0.00,2,69,53,30,11,18.8,245,244,28.5,40.3,1,3600.00,1008.1,993.9
2023-04-24T09:00,11.1,0.00,75,6.8,7.2,0.00,0.00,0.00,0,18,2,9,14,20.9,252,251,30.3,47.5,1,3600.00,1008.4,994.2
2023-04-24T10:00,12.1,0.10,66,6.0,7.8,0.10,0.00,0.00,51,18,0,11,9,22.0,255,255,31.3,47.5,1,3600.00,1008.9,994.8
2023-04-24T11:00,12.6,0.20,62,5.4,8.2,0.20,0.00,0.00,51,44,0,28,33,24.8,257,257,35.9,55.8,1,3600.00,1009.4,995.3
2023-04-24T12:00,13.1,0.00,60,5.6,9.0,0.00,0.00,0.00,2,56,0,47,44,23.4,260,259,33.7,55.1,1,3600.00,1009.6,995.5
2023-04-24T13:00,11.2,0.00,63,4.5,5.7,0.00,0.00,0.00,1,40,0,100,97,28.8,253,254,42.1,53.6,1,3600.00,1010.9,996.7
2023-04-24T14:00,10.4,0.20,77,6.6,6.7,0.20,0.00,0.00,51,38,0,29,18,19.7,243,242,29.9,58.0,1,0.00,1011.2,996.9
2023-04-24T15:00,12.0,0.20,69,6.4,7.8,0.20,0.00,0.00,51,58,0,38,39,22.3,262,261,32.0,49.3,1,3600.00,1010.9,996.7
2023-04-24T16:00,12.0,0.90,69,6.5,8.5,0.90,0.00,0.00,53,40,0,31,29,17.6,259,259,25.3,50.4,1,3600.00,1011.0,996.8
