latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-04-24T17:00,12.2,0.00,63,5.3,8.7,0.00,0.00,0.00,1,38,0,33,14,16.4,261,261,24.1,41.0,1,3600.00,1010.8,996.6
2023-04-24T18:00,11.8,0.20,64,5.1,8.6,0.20,0.00,0.00,51,35,0,20,22,13.9,255,253,22.4,37.8,1,3600.00,1010.8,996.6
2023-04-24T19:00,10.5,0.00,74,6.1,8.0,0.00,0.00,0.00,0,18,0,14,13,10.5,237,229,20.3,28.1,1,3534.24,1011.0,996.8
2023-04-24T20:00,9.2,0.00,80,5.9,6.7,0.00,0.00,0.00,1,32,0,30,9,10.4,233,224,23.1,22.0,0,0.00,1011.7,997.4
2023-04-24T21:00,8.4,0.70,85,6.1,5.9,0.70,0.00,0.00,53,92,0,64,80,10.3,238,234,23.0,22.0,0,0.00,1012.1,997.7
2023-04-24T22:00,8.6,0.20,87,6.5,6.6,0.20,0.00,0.00,51,83,0,81,35,7.4,242,227,16.3,22.3,0,0.00,1012.1,997.7
2023-04-24T23:00,8.5,0.10,87,6.5,6.1,0.10,0.00,0.00,51,94,0,93,6,10.2,233,225,19.3,20.2,0,0.00,1012.1,997.7
2023-04-25T00:00,7.6,0.20,92,6.4,5.4,0.20,0.00,0.00,51,100,6,100,100,8.8,224,215,18.1,21.2,0,0.00,1012.2,997.8
2023-04-25T01:00,7.4,0.60,91,6.0,4.9,0.60,0.00,0.00,53,95,35,74,43,9.7,238,228,20.4,23.0,0,0.00,1011.3,996.9
2023-04-25T02:00,7.5,0.10,92,6.4,5.4,0.10,0.00,0.00,51,98,23,97,31,8.3,276,272,18.1,20.9,0,0.00,1011.1,996.7
2023-04-25T03:00,7.4,0.10,92,6.2,5.3,0.10,0.00,0.00,51,96,0,95,15,8.0,279,278,15.7,18.7,0,0.00,1011.0,996.6
2023-04-25T04:00,6.9,0.10,90,5.4,4.5,0.10,0.00,0.00,51,94,0,94,0,8.7,268,265,17.3,20.2,0,0.00,1010.9,996.5
2023-04-25T05:00,6.5,0.10,92,5.3,4.7,0.10,0.00,0.00,51,100,0,70,100,4.2,258,239,12.1,17.6,0,0.00,1011.0,996.5
2023-04-25T06:00,6.8,0.30,93,5.8,5.0,0.30,0.00,0.00,51,100,46,84,100,5.4,237,222,12.0,11.2,1,0.00,1011.3,996.9
2023-04-25T07:00,7.4,0.30,92,6.2,5.6,0.30,0.00,0.00,51,100,100,100,100,5.6,298,297,8.5,13.0,1,0.00,1011.6,997.2
2023-04-25T08:00,7.5,0.90,88,5.7,5.1,0.90,0.00,0.00,53,100,100,100,100,8.6,339,338,12.3,18.4,1,0.00,1012.0,997.6
2023-04-25T09:00,7.6,1.00,87,5.6,5.3,1.00,0.00,0.00,55,100,99,100,96,8.1,342,339,11.7,18.7,1,0.00,1012.5,998.1
2023-04-25T10:00,8.5,0.20,81,5.4,6.0,0.20,0.00,0.00,51,100,98,100,20,9.3,336,332,12.6,22.3,1,666.11,1013.2,998.8
2023-04-25T11:00,9.0,0.00,73,4.5,6.2,0.00,0.00,0.00,3,80,0,68,36,10.1,328,325,13.6,23.0,1,256.63,1013.7,999.3
2023-04-25T12:00,11.0,0.00,66,5.0,8.8,0.00,0.00,0.00,2,50,0,16,46,11.0,310,308,14.6,30.2,1,3600.00,1013.7,999.4
2023-04-25T13:00,10.5,0.00,68,4.9,8.0,0.00,0.00,0.00,3,100,0,77,100,9.8,299,294,13.2,31.3,1,3600.00,1014.3,1000.0
2023-04-25T14:00,10.4,0.00,65,4.0,7.3,0.00,0.00,0.00,3,85,0,59,80,11.3,304,301,15.6,26.6,1,664.69,1014.4,1000.1
2023-04-25T15:00,9.7,0.30,69,4.4,6.6,0.30,0.00,0.00,51,73,0,70,37,12.2,318,317,16.8,30.6,1,392.20,1015.1,1000.8
2023-04-25T16:00,10.7,0.10,63,4.0,7.6,0.10,0.00,0.00,51,32,0,27,18,11.5,311,309,15.8,28.4,1,3600.00,1015.0,1000.7
2023-04-25T17:00,11.0,0.20,61,3.7,7.9,0.20,0.00,0.00,51,22,0,21,2,10.9,316,314,15.5,28.4,1,3600.00,1015.2,1000.9
2023-04-25T18:00,9.9,0.00,62,2.9,6.8,0.00,0.00,0.00,2,67,0,63,15,10.2,322,321,15.6,25.9,1,3600.00,1015.4,1001.1
2023-04-25T19:00,9.2,0.00,65,3.1,6.7,0.00,0.00,0.00,1,25,0,17,10,6.4,322,317,14.6,20.5,1,3005.46,1015.8,1001.4
2023-04-25T20:00,6.1,0.00,78,2.6,3.4,0.00,0.00,0.00,3,99,0,99,44,7.0,314,291,14.0,14.4,0,0.00,1016.9,1002.3
2023-04-25T21:00,7.6,0.00,74,3.3,5.4,0.00,0.00,0.00,1,49,0,28,30,4.2,320,301,12.8,12.2,0,0.00,1017.4,1002.9
2023-04-25T22:00,6.1,0.00,77,2.4,3.6,0.00,0.00,0.00,1,45,0,29,38,5.4,333,312,14.2,10.8,0,0.00,1017.8,1003.2
2023-04-25T23:00,5.3,0.00,76,1.5,2.4,0.00,0.00,0.00,0,17,0,14,11,6.4,349,344,17.6,13.0,0,0.00,1018.4,1003.8
2023-04-26T00:00,4.6,0.00,79,1.2,1.6,0.00,0.00,0.00,1,26,0,24,21,6.8,358,360,18.4,14.4,0,0.00,1018.9,1004.2
2023-04-26T01:00,3.1,0.00,85,0.8,-0.2,0.00,0.00,0.00,0,0,0,2,0,9.2,349,349,12.8,14.4,0,0.00,1018.7,1004.0
2023-04-26T02:00,3.3,0.00,82,0.6,0.3,0.00,0.00,0.00,1,23,0,11,18,6.5,353,3,17.1,15.1,0,0.00,1018.9,1004.2
2023-04-26T03:00,3.0,0.00,83,0.4,0.0,0.00,0.00,0.00,0,12,7,5,0,6.0,3,17,16.2,13.3,0,0.00,1018.8,1004.1
2023-04-26T04:00,2.1,0.00,86,0.1,-0.8,0.00,0.00,0.00,2,59,59,0,0,5.6,4,15,15.5,12.2,0,0.00,1018.9,1004.1
2023-04-26T05:00,1.3,0.00,88,-0.5,-1.8,0.00,0.00,0.00,0,6,6,0,0,6.4,22,38,13.2,11.2,0,0.00,1019.0,1004.2
2023-04-26T06:00,2.2,0.00,88,0.4,-0.5,0.00,0.00,0.00,1,25,24,0,2,3.9,49,68,10.0,10.8,1,113.78,1019.2,1004.4
2023-04-26T07:00,4.6,0.00,83,2.0,2.3,0.00,0.00,0.00,3,83,82,0,5,2.8,104,140,4.5,8.3,1,3600.00,1019.8,1005.1
2023-04-26T08:00,6.7,0.00,75,2.6,4.6,0.00,0.00,0.00,3,99,99,0,0,3.0,153,166,4.0,11.5,1,3600.00,1019.8,1005.2
2023-04-26T09:00,8.3,0.00,67,2.4,6.1,0.00,0.00,0.00,3,100,100,2,0,3.0,153,166,4.0,13.0,1,3600.00,1019.6,1005.1
2023-04-26T10:00,9.7,0.00,57,1.6,7.5,0.00,0.00,0.00,3,95,94,51,0,2.1,207,211,2.4,13.0,1,3600.00,1019.4,1005.0
2023-04-26T11:00,10.8,0.00,50,0.8,8.6,0.00,0.00,0.00,3,100,100,75,87,5.5,283,281,6.6,18.0,1,3600.00,1019.2,1004.9
2023-04-26T12:00,10.9,0.00,48,0.3,7.8,0.00,0.00,0.00,3,100,100,100,70,6.4,294,297,7.9,18.4,1,3600.00,1018.9,1004.6
2023-04-26T13:00,11.4,0.00,47,0.5,8.8,0.00,0.00,0.00,3,100,88,100,5,3.9,305,304,4.4,19.4,1,3600.00,1018.2,1003.9
2023-04-26T14:00,12.3,0.00,45,0.8,9.7,0.00,0.00,0.00,2,74,0,74,12,7.2,297,297,8.9,20.2,1,3600.00,1018.2,1003.9
2023-04-26T15:00,12.4,0.00,46,1.1,9.5,0.00,0.00,0.00,3,81,0,81,15,8.0,297,297,10.5,21.6,1,3600.00,1018.1,1003.8
2023-04-26T16:00,12.3,0.00,46,1.0,9.5,0.00,0.00,0.00,2,63,0,57,26,5.4,306,307,6.7,21.6,1,3600.00,1017.8,1003.5
2023-04-26T17:00,12.2,0.00,46,0.9,9.8,0.00,0.00,0.00,1,29,0,28,11,2.7,336,337,3.5,14.8,1,3600.00,1017.5,1003.2
2023-04-26T18:00,11.7,0.00,50,1.7,9.3,0.00,0.00,0.00,2,51,15,43,1,3.7,28,29,5.3,9.7,1,3600.00,1017.6,1003.3
2023-04-26T19:00,9.7,0.00,59,2.0,6.9,0.00,0.00,0.00,3,91,25,88,20,6.8,70,65,13.4,13.0,1,3600.00,1017.8,1003.4
2023-04-26T20:00,7.6,0.00,62,0.7,4.7,0.00,0.00,0.00,1,44,35,14,1,5.9,78,76,13.6,14.0,0,0.00,1018.1,1003.6
2023-04-26T21:00,6.3,0.00,68,0.8,3.6,0.00,0.00,0.00,1,27,11,18,4,5.1,99,86,9.1,10.8,0,0.00,1018.2,1003.6
2023-04-26T22:00,5.7,0.00,71,0.8,2.5,0.00,0.00,0.00,1,23,5,19,0,8.3,106,90,14.6,14.4,0,0.00,1018.5,1003.9
2023-04-26T23:00,5.7,0.00,67,0.0,1.9,0.00,0.00,0.00,1,41,0,41,3,11.3,99,97,24.4,22.0,0,0.00,1019.0,1004.4
2023-04-27T00:00,5.7,0.00,64,-0.5,2.1,0.00,0.00,0.00,2,69,0,68,22,9.5,99,101,23.3,22.3,0,0.00,1019.4,1004.8
2023-04-27T01:00,5.3,0.00,67,-0.3,1.9,0.00,0.00,0.00,2,61,0,7,0,8.3,91,90,20.5,19.8,0,0.00,1019.1,1004.5
2023-04-27T02:00,5.1,0.00,67,-0.6,1.6,0.00,0.00,0.00,0,9,0,9,0,9.1,99,97,21.9,17.6,0,0.00,1018.7,1004.1
2023-04-27T03:00,4.8,0.00,67,-0.8,1.2,0.00,0.00,0.00,1,21,0,21,0,9.1,101,97,21.3,18.4,0,0.00,1018.8,1004.2
2023-04-27T04:00,4.0,0.00,71,-0.8,0.8,0.00,0.00,0.00,0,13,0,13,0,6.5,101,90,17.6,17.6,0,0.00,1019.1,1004.4
2023-04-27T05:00,3.2,0.00,74,-0.9,0.0,0.00,0.00,0.00,0,0,0,0,0,6.2,99,83,16.4,12.2,0,0.00,1019.2,1004.5
2023-04-27T06:00,3.8,0.00,74,-0.3,0.7,0.00,0.00,0.00,0,6,6,0,0,6.5,102,87,15.8,13.0,1,197.81,1019.4,1004.7
2023-04-27T07:00,6.1,0.00,73,1.5,3.5,0.00,0.00,0.00,0,2,2,0,0,4.7,107,113,12.1,13.0,1,3600.00,1019.8,1005.2
2023-04-27T08:00,8.5,0.00,67,2.7,6.4,0.00,0.00,0.00,0,12,12,0,0,2.3,108,129,4.6,11.2,1,3600.00,1020.2,1005.7
2023-04-27T09:00,10.8,0.00,63,3.9,9.0,0.00,0.00,0.00,1,35,34,0,2,2.2,103,99,3.3,11.2,1,3600.00,1020.1,1005.7
2023-04-27T10:00,12.8,0.00,57,4.5,11.6,0.00,0.00,0.00,3,100,100,0,0,2.2,103,99,3.3,12.2,1,3600.00,1019.6,1005.3
2023-04-27T11:00,14.4,0.00,51,4.3,14.0,0.00,0.00,0.00,2,77,77,1,0,1.1,153,180,1.6,13.0,1,3600.00,1019.2,1005.0
2023-04-27T12:00,15.6,0.00,48,4.7,15.0,0.00,0.00,0.00,3,95,93,0,27,5.9,252,259,6.8,18.0,1,3600.00,1019.0,1004.9
2023-04-27T13:00,16.0,0.00,45,4.0,15.2,0.00,0.00,0.00,1,45,100,94,1,3.5,195,204,4.1,23.4,1,3600.00,1018.5,1004.4
2023-04-27T14:00,16.4,0.00,46,4.6,15.3,0.00,0.00,0.00,3,100,100,31,0,3.3,185,193,4.0,14.0,1,3600.00,1018.0,1003.9
2023-04-27T15:00,16.5,0.00,47,5.0,14.7,0.00,0.00,0.00,3,100,100,52,1,3.8,252,253,4.6,13.3,1,3600.00,1017.8,1003.7
2023-04-27T16:00,16.3,0.00,48,5.4,14.4,0.00,0.00,0.00,2,51,26,34,0,5.6,305,310,7.0,15.5,1,3600.00,1017.8,1003.7
2023-04-27T17:00,16.1,0.00,50,5.6,14.4,0.00,0.00,0.00,2,71,40,52,0,4.0,9,5,4.7,15.8,1,3600.00,1017.2,1003.1
2023-04-27T18:00,15.6,0.00,56,7.0,14.4,0.00,0.00,0.00,3,88,81,56,0,3.1,45,36,4.1,10.4,1,3600.00,1017.0,1002.9
2023-04-27T19:00,13.2,0.00,74,8.7,11.9,0.00,0.00,0.00,3,100,100,80,2,6.2,45,36,6.1,7.9,1,3600.00,1016.8,1002.6
2023-04-27T20:00,11.2,0.00,75,6.9,9.5,0.00,0.00,0.00,3,100,100,94,2,6.1,77,62,6.3,9.7,0,0.00,1017.2,1002.9
2023-04-27T21:00,11.3,0.00,72,6.5,9.1,0.00,0.00,0.00,3,100,100,100,4,8.4,93,80,14.1,15.5,0,0.00,1017.3,1003.0
2023-04-27T22:00,11.5,0.00,69,5.9,9.0,0.00,0.00,0.00,3,100,100,96,11,9.7,107,92,20.4,19.1,0,0.00,1016.8,1002.5
2023-04-27T23:00,11.5,0.00,65,5.1,8.7,0.00,0.00,0.00,3,100,100,97,5,10.8,100,88,23.0,20.5,0,0.00,1016.4,1002.1
2023-04-28T00:00,11.4,0.00,62,4.4,8.4,0.00,0.00,0.00,3,100,100,95,18,11.3,108,107,23.8,22.0,0,0.00,1016.1,1001.8
2023-04-28T01:00,10.7,0.00,62,3.7,7.2,0.00,0.00,0.00,3,100,100,100,5,13.3,114,103,26.0,23.0,0,0.00,1015.1,1000.8
2023-04-28T02:00,11.4,0.00,62,4.4,8.2,0.00,0.00,0.00,3,100,100,100,0,12.2,121,114,23.9,25.9,0,0.00,1014.5,1000.2
2023-04-28T03:00,10.9,0.20,71,5.9,8.1,0.20,0.00,0.00,51,100,100,100,1,12.1,127,117,23.1,23.4,0,0.00,1014.0,999.7
2023-04-28T04:00,10.7,0.00,76,6.6,8.2,0.00,0.00,0.00,3,100,95,100,100,11.5,134,122,22.9,24.5,0,0.00,1013.8,999.5
2023-04-28T05:00,10.8,0.20,78,7.1,9.1,0.20,0.00,0.00,51,100,100,100,100,6.9,168,129,14.3,22.3,0,0.00,1013.9,999.6
2023-04-28T06:00,11.1,0.70,83,8.3,9.4,0.70,0.00,0.00,53,100,100,100,100,8.4,191,160,17.2,16.9,1,0.00,1013.7,999.4
2023-04-28T07:00,11.3,0.30,90,9.8,10.0,0.30,0.00,0.00,51,100,100,100,100,8.7,206,185,18.4,18.7,1,0.00,1013.8,999.6
2023-04-28T08:00,12.4,0.20,93,11.3,11.6,0.20,0.00,0.00,51,100,100,100,100,8.6,219,202,23.6,19.8,1,0.00,1014.0,999.8
2023-04-28T09:00,13.3,1.00,89,11.5,11.8,1.00,0.00,0.00,55,100,100,92,79,12.9,220,216,22.2,27.7,1,0.00,1013.9,999.7
2023-04-28T10:00,14.0,1.80,89,12.1,13.1,1.80,0.00,0.00,61,100,100,59,100,10.5,212,207,16.5,28.1,1,0.00,1013.9,999.8
2023-04-28T11:00,15.0,2.70,88,13.0,13.7,2.70,0.00,0.00,63,100,100,51,100,15.3,220,219,22.2,31.0,1,0.00,1013.7,999.6
2023-04-28T12:00,15.7,0.50,86,13.4,14.3,0.50,0.00,0.00,53,100,100,24,100,16.9,232,230,26.4,38.5,1,0.00,1013.4,999.4
2023-04-28T13:00,16.3,0.10,87,14.0,15.3,0.10,0.00,0.00,51,100,100,100,100,15.3,248,246,21.8,38.9,1,3244.42,1013.2,999.2
2023-04-28T14:00,15.6,3.50,91,14.1,15.1,3.50,0.00,0.00,63,100,100,86,67,13.0,243,242,21.7,36.7,1,0.00,1013.0,999.0
2023-04-28T15:00,16.5,0.50,88,14.5,16.7,0.50,0.00,0.00,53,100,100,100,100,8.4,245,245,11.1,32.8,1,571.76,1012.9,998.9
2023-04-28T16:00,16.2,2.60,91,14.7,16.1,2.60,0.00,0.00,63,100,100,21,25,11.3,241,239,16.9,27.0,1,0.00,1012.5,998.5
2023-04-28T17:00,15.7,3.20,88,13.8,15.8,3.20,0.00,0.00,63,99,96,68,48,7.6,232,225,11.0,35.3,1,2974.06,1012.4,998.4
2023-04-28T18:00,15.5,0.50,91,14.0,16.0,0.50,0.00,0.00,53,97,92,38,39,5.1,216,184,9.3,22.3,1,0.00,1012.5,998.5
2023-04-28T19:00,15.3,0.00,93,14.2,15.7,0.00,0.00,0.00,3,100,100,15,18,6.1,210,183,14.5,13.3,1,1970.88,1012.4,998.4
2023-04-28T20:00,14.5,0.00,96,13.8,14.0,0.00,0.00,0.00,3,99,99,17,15,11.2,224,213,23.4,21.6,0,0.00,1012.7,998.6
2023-04-28T21:00,14.1,0.00,96,13.5,13.8,0.00,0.00,0.00,3,98,96,31,14,9.6,245,250,22.6,25.6,0,0.00,1013.2,999.1
2023-04-28T22:00,13.0,1.20,96,12.4,13.0,1.20,0.00,0.00,55,100,100,8,26,4.6,257,231,14.4,20.9,0,0.00,1013.7,999.5
2023-04-28T23:00,12.7,0.00,97,12.3,12.7,0.00,0.00,0.00,3,100,100,1,27,5.0,267,249,14.8,12.2,0,0.00,1013.9,999.7
2023-04-29T00:00,11.2,0.00,98,11.0,10.7,0.00,0.00,0.00,3,100,100,1,15,5.4,288,274,11.7,11.5,0,0.00,1013.9,999.6
2023-04-29T01:00,11.6,0.00,94,10.7,11.1,0.00,0.00,0.00,3,100,100,11,10,4.9,286,216,5.2,11.2,0,0.00,1013.4,999.2
2023-04-29T02:00,10.6,0.10,99,10.4,9.8,0.10,0.00,0.00,51,100,100,14,39,6.1,308,298,14.6,13.0,0,0.00,1013.7,999.4
2023-04-29T03:00,11.2,0.00,98,10.9,10.8,0.00,0.00,0.00,3,100,100,0,100,4.5,324,331,12.9,11.5,0,0.00,1013.7,999.4
2023-04-29T04:00,11.4,0.00,96,10.9,10.9,0.00,0.00,0.00,2,52,30,0,31,5.3,308,298,15.9,11.9,0,0.00,1014.0,999.8
2023-04-29T05:00,10.8,0.00,94,9.9,9.7,0.00,0.00,0.00,1,41,0,3,41,7.1,310,300,18.7,15.5,0,0.00,1014.5,1000.2
2023-04-29T06:00,10.9,0.00,94,9.9,9.8,0.00,0.00,0.00,3,100,0,0,100,7.6,309,301,17.1,15.8,1,0.00,1015.4,1001.1
2023-04-29T07:00,11.6,0.10,92,10.4,10.6,0.10,0.00,0.00,51,85,12,0,83,7.9,316,309,14.0,16.9,1,215.51,1016.1,1001.8
2023-04-29T08:00,12.3,0.10,89,10.6,11.0,0.10,0.00,0.00,51,95,3,1,95,10.0,322,319,14.1,22.3,1,2734.01,1016.6,1002.4
2023-04-29T09:00,13.2,0.40,83,10.4,11.7,0.40,0.00,0.00,51,99,0,0,99,11.0,328,328,14.9,25.6,1,3600.00,1016.9,1002.7
2023-04-29T10:00,13.5,0.10,78,9.8,11.8,0.10,0.00,0.00,51,100,0,0,100,11.8,332,333,16.3,27.4,1,3600.00,1017.4,1003.2
2023-04-29T11:00,13.9,0.10,72,8.9,11.9,0.10,0.00,0.00,51,99,0,0,99,12.2,326,326,16.6,27.7,1,2639.57,1017.6,1003.4
2023-04-29T12:00,13.9,0.00,70,8.6,11.6,0.00,0.00,0.00,3,100,0,0,100,12.8,323,322,17.2,28.4,1,0.00,1017.8,1003.6
2023-04-29T13:00,13.8,0.00,68,8.1,11.4,0.00,0.00,0.00,3,100,1,0,100,12.8,329,328,17.6,30.6,1,3335.46,1018.0,1003.8
2023-04-29T14:00,14.5,0.00,65,8.1,12.2,0.00,0.00,0.00,3,100,92,0,100,12.2,328,326,16.2,29.9,1,2786.64,1018.1,1004.0
2023-04-29T15:00,14.5,0.10,66,8.1,12.2,0.10,0.00,0.00,51,100,89,0,100,12.0,328,327,16.5,28.1,1,1846.36,1018.2,1004.0
2023-04-29T16:00,14.3,0.00,66,8.1,12.1,0.00,0.00,0.00,3,100,49,0,100,11.5,329,328,16.0,27.4,1,279.98,1018.6,1004.4
2023-04-29T17:00,14.3,0.00,67,8.1,12.0,0.00,0.00,0.00,3,100,76,0,100,12.4,340,338,17.7,26.3,1,0.00,1018.8,1004.6
2023-04-29T18:00,14.0,0.00,69,8.3,11.7,0.00,0.00,0.00,3,100,88,0,100,12.3,355,353,18.8,28.1,1,0.00,1018.9,1004.7
2023-04-29T19:00,13.2,0.00,74,8.7,11.7,0.00,0.00,0.00,3,100,95,0,100,8.0,355,350,15.2,25.9,1,0.00,1019.1,1004.9
2023-04-29T20:00,12.4,0.00,77,8.6,10.9,0.00,0.00,0.00,2,56,0,8,56,8.1,343,339,17.3,16.9,0,0.00,1019.5,1005.2
2023-04-29T21:00,11.2,0.00,84,8.5,9.7,0.00,0.00,0.00,1,25,0,2,25,7.2,360,360,17.3,16.6,0,0.00,1019.9,1005.6
2023-04-29T22:00,9.8,0.00,89,8.1,8.3,0.00,0.00,0.00,3,100,0,2,100,6.4,20,16,17.2,15.1,0,0.00,1020.1,1005.7
2023-04-29T23:00,10.4,0.00,82,7.4,8.7,0.00,0.00,0.00,3,100,3,15,100,6.9,40,28,18.4,14.8,0,0.00,1020.5,1006.1
2023-04-30T00:00,10.9,0.00,76,6.9,9.2,0.00,0.00,0.00,3,100,0,62,100,6.4,52,38,17.4,15.1,0,0.00,1020.7,1006.3
2023-04-30T01:00,10.0,0.00,79,6.6,8.1,0.00,0.00,0.00,3,100,0,36,98,7.1,61,49,18.5,14.0,0,0.00,1021.0,1006.6
2023-04-30T02:00,10.1,0.00,78,6.4,8.1,0.00,0.00,0.00,1,49,0,11,49,7.5,66,55,18.5,15.8,0,0.00,1021.1,1006.7
2023-04-30T03:00,9.1,0.00,81,6.1,6.8,0.00,0.00,0.00,0,12,0,1,12,9.0,65,53,21.9,18.4,0,0.00,1021.0,1006.5
2023-04-30T04:00,8.8,0.00,82,5.9,6.3,0.00,0.00,0.00,0,4,0,0,4,9.8,63,54,23.3,19.8,0,0.00,1021.0,1006.5
2023-04-30T05:00,8.5,0.00,83,5.9,5.9,0.00,0.00,0.00,0,0,0,0,0,11.1,62,54,25.0,22.3,0,0.00,1021.0,1006.5
2023-04-30T06:00,9.2,0.00,81,6.1,6.3,0.00,0.00,0.00,0,10,8,1,2,13.1,63,58,27.4,26.6,1,409.18,1021.4,1006.9
2023-04-30T07:00,10.8,0.00,78,7.2,8.3,0.00,0.00,0.00,1,34,34,0,0,12.1,67,60,30.5,27.7,1,3600.00,1021.5,1007.1
2023-04-30T08:00,12.7,0.00,73,8.0,10.3,0.00,0.00,0.00,0,13,5,0,8,12.8,70,68,19.6,27.7,1,3600.00,1021.4,1007.1
2023-04-30T09:00,14.2,0.00,64,7.5,11.3,0.00,0.00,0.00,0,7,7,0,0,15.0,81,80,21.8,33.5,1,3600.00,1021.2,1007.0
2023-04-30T10:00,15.4,0.00,56,6.7,12.5,0.00,0.00,0.00,2,57,47,0,19,16.4,82,81,22.9,36.0,1,3600.00,1021.2,1007.0
2023-04-30T11:00,16.3,0.00,49,5.7,13.3,0.00,0.00,0.00,3,100,100,26,67,18.1,84,83,25.7,40.0,1,3600.00,1020.8,1006.7
2023-04-30T12:00,16.6,0.00,48,5.6,13.3,0.00,0.00,0.00,3,100,100,61,100,17.3,86,85,24.9,40.0,1,3600.00,1020.4,1006.3
2023-04-30T13:00,16.4,0.00,50,6.0,13.2,0.00,0.00,0.00,3,100,100,100,100,15.5,86,86,22.4,38.2,1,2110.45,1020.3,1006.2
2023-04-30T14:00,16.5,0.00,48,5.4,13.1,0.00,0.00,0.00,3,100,100,97,100,15.3,82,81,22.6,34.2,1,0.00,1019.8,1005.7
2023-04-30T15:00,16.9,0.00,47,5.4,13.5,0.00,0.00,0.00,3,100,100,73,24,15.6,84,83,22.5,34.9,1,469.60,1019.1,1005.1
2023-04-30T16:00,17.1,0.00,46,5.4,13.9,0.00,0.00,0.00,3,100,99,92,29,14.4,92,93,21.3,34.9,1,2050.69,1018.6,1004.6
2023-04-30T17:00,17.1,0.00,48,5.9,14.3,0.00,0.00,0.00,3,100,100,2,0,12.2,102,104,20.3,32.8,1,3600.00,1018.1,1004.1
2023-04-30T18:00,16.5,0.00,58,8.1,15.2,0.00,0.00,0.00,3,100,100,9,0,5.5,116,122,13.2,25.6,1,3600.00,1017.9,1003.8
2023-04-30T19:00,16.6,0.00,50,6.2,15.1,0.00,0.00,0.00,3,100,100,11,7,3.6,121,96,6.3,11.9,1,1987.00,1017.6,1003.6
2023-04-30T20:00,12.3,0.00,70,6.9,10.8,0.00,0.00,0.00,3,100,100,25,6,4.8,63,48,8.9,9.4,0,0.00,1017.9,1003.6
2023-04-30T21:00,12.8,0.00,63,5.9,10.1,0.00,0.00,0.00,3,100,100,75,10,11.5,64,58,24.8,22.0,0,0.00,1018.3,1004.1
2023-04-30T22:00,13.2,0.00,56,4.6,10.1,0.00,0.00,0.00,3,100,100,10,3,12.0,74,69,25.9,24.8,0,0.00,1017.9,1003.7
2023-04-30T23:00,12.1,0.00,60,4.6,9.1,0.00,0.00,0.00,3,100,100,14,5,11.5,73,70,26.0,23.8,0,0.00,1017.5,1003.2
2023-05-01T00:00,11.8,0.00,61,4.5,8.4,0.00,0.00,0.00,3,100,100,1,0,14.2,74,74,29.2,28.1,0,0.00,1017.3,1003.0
2023-05-01T01:00,11.7,0.00,63,4.9,8.6,0.00,0.00,0.00,3,100,100,0,0,12.7,84,82,26.8,29.9,0,0.00,1017.0,1002.7
2023-05-01T02:00,11.2,0.00,64,4.6,8.0,0.00,0.00,0.00,3,100,100,54,0,13.1,86,82,26.7,25.6,0,0.00,1016.4,1002.1
2023-05-01T03:00,10.6,0.00,66,4.4,7.3,0.00,0.00,0.00,3,100,100,1,5,13.0,92,92,27.0,26.3,0,0.00,1016.0,1001.7
2023-05-01T04:00,10.2,0.00,67,4.4,7.5,0.00,0.00,0.00,3,100,100,50,17,9.5,100,101,23.4,25.6,0,0.00,1015.9,1001.6
2023-05-01T05:00,9.5,0.00,71,4.5,7.2,0.00,0.00,0.00,3,100,100,78,11,6.1,99,93,18.6,20.2,0,0.00,1015.8,1001.4
2023-05-01T06:00,9.9,0.00,72,5.1,7.7,0.00,0.00,0.00,3,100,100,68,14,6.5,102,93,17.3,13.3,1,0.00,1015.9,1001.6
2023-05-01T07:00,11.0,0.00,70,5.8,8.5,0.00,0.00,0.00,3,100,100,100,0,10.3,108,102,23.9,21.6,1,275.43,1015.9,1001.6
