latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-05-01T08:00,11.5,0.10,72,6.7,8.9,0.10,0.00,0.00,51,100,100,93,0,11.7,109,108,22.1,24.8,1,0.00,1015.9,1001.6
2023-05-01T09:00,12.1,0.10,72,7.1,9.6,0.10,0.00,0.00,51,100,100,66,0,11.8,113,113,17.6,25.9,1,0.00,1016.0,1001.8
2023-05-01T10:00,13.8,0.00,69,8.3,11.9,0.00,0.00,0.00,3,100,100,12,7,9.9,124,123,13.5,25.9,1,3600.00,1015.8,1001.6
2023-05-01T11:00,15.5,0.00,65,8.9,14.7,0.00,0.00,0.00,3,86,86,5,0,8.3,126,124,11.1,24.1,1,3600.00,1015.4,1001.3
2023-05-01T12:00,16.5,0.10,58,8.2,16.4,0.10,0.00,0.00,51,51,24,32,18,5.7,125,125,7.5,22.3,1,3600.00,1014.9,1000.9
2023-05-01T13:00,17.1,0.10,49,6.2,16.8,0.10,0.00,0.00,51,80,98,41,21,0.4,270,270,0.4,18.4,1,3600.00,1014.6,1000.6
2023-05-01T14:00,17.8,0.00,49,6.9,16.4,0.00,0.00,0.00,3,98,96,57,26,3.8,287,287,4.9,12.6,1,3600.00,1014.3,1000.4
2023-05-01T15:00,17.8,0.00,50,7.1,16.2,0.00,0.00,0.00,2,70,48,40,21,5.4,279,278,6.9,15.5,1,3600.00,1014.0,1000.1
2023-05-01T16:00,17.9,0.00,49,7.0,16.0,0.00,0.00,0.00,2,72,9,68,13,7.3,306,303,9.3,17.3,1,3600.00,1013.9,1000.0
2023-05-01T17:00,16.8,0.00,53,7.2,14.6,0.00,0.00,0.00,3,96,81,79,35,10.1,267,264,14.1,22.0,1,3600.00,1014.4,1000.4
2023-05-01T18:00,14.7,0.10,74,10.2,13.4,0.10,0.00,0.00,51,100,100,21,0,9.8,237,234,14.6,24.5,1,3600.00,1015.0,1000.9
2023-05-01T19:00,13.4,0.00,83,10.5,12.9,0.00,0.00,0.00,3,100,100,30,6,4.3,243,228,11.3,19.4,1,3600.00,1015.4,1001.2
2023-05-01T20:00,12.0,0.00,90,10.4,11.3,0.00,0.00,0.00,3,100,100,47,19,5.5,226,212,15.5,11.2,0,0.00,1016.1,1001.9
2023-05-01T21:00,11.8,0.00,92,10.5,11.0,0.00,0.00,0.00,3,100,100,0,0,6.4,226,207,16.5,12.2,0,0.00,1016.4,1002.1
2023-05-01T22:00,10.7,0.00,93,9.6,9.8,0.00,0.00,0.00,3,100,100,8,6,5.5,233,212,15.7,13.0,0,0.00,1017.0,1002.7
2023-05-01T23:00,9.4,0.00,95,8.7,8.3,0.00,0.00,0.00,3,99,98,14,9,5.1,263,225,12.0,11.2,0,0.00,1017.6,1003.2
2023-05-02T00:00,8.6,0.00,96,7.9,7.0,0.00,0.00,0.00,1,27,17,12,0,6.8,308,267,11.0,10.4,0,0.00,1018.0,1003.6
2023-05-02T01:00,9.1,0.00,97,8.6,7.4,0.00,0.00,0.00,2,56,20,6,7,8.5,321,298,12.5,11.9,0,0.00,1018.3,1003.9
2023-05-02T02:00,8.9,0.00,95,8.2,7.6,0.00,0.00,0.00,0,14,4,7,5,5.6,332,320,15.5,15.1,0,0.00,1018.5,1004.1
2023-05-02T03:00,9.1,0.00,93,7.9,7.6,0.00,0.00,0.00,1,26,0,25,8,6.2,335,324,16.7,13.0,0,0.00,1018.8,1004.4
2023-05-02T04:00,9.2,0.00,93,8.0,7.5,0.00,0.00,0.00,1,22,0,22,4,8.1,333,328,20.1,17.3,0,0.00,1019.4,1005.0
2023-05-02T05:00,8.6,0.00,94,7.7,7.1,0.00,0.00,0.00,0,0,0,0,0,6.1,333,320,17.4,17.3,0,0.00,1019.9,1005.4
2023-05-02T06:00,9.0,0.00,95,8.2,7.6,0.00,0.00,0.00,1,20,0,14,16,6.6,325,311,15.8,14.0,1,538.90,1020.8,1006.3
2023-05-02T07:00,10.8,0.00,89,9.0,8.8,0.00,0.00,0.00,1,42,0,0,42,12.2,333,332,16.9,24.5,1,3600.00,1021.6,1007.2
2023-05-02T08:00,12.0,0.00,84,9.5,9.8,0.00,0.00,0.00,3,100,0,4,100,14.2,337,336,19.5,30.6,1,3600.00,1021.9,1007.6
2023-05-02T09:00,13.2,0.00,79,9.7,11.6,0.00,0.00,0.00,3,100,0,1,100,10.5,335,333,14.7,30.2,1,3600.00,1022.4,1008.1
2023-05-02T10:00,14.0,0.00,76,9.9,12.5,0.00,0.00,0.00,3,99,0,3,99,9.7,331,329,13.2,26.3,1,3600.00,1022.8,1008.6
2023-05-02T11:00,14.7,0.00,72,9.7,13.0,0.00,0.00,0.00,3,100,0,10,100,11.0,332,328,14.7,27.0,1,3600.00,1023.0,1008.8
2023-05-02T12:00,15.0,0.10,68,9.2,13.1,0.10,0.00,0.00,51,50,0,16,43,11.8,330,329,15.8,28.8,1,3600.00,1022.9,1008.7
2023-05-02T13:00,15.6,0.10,66,9.2,13.9,0.10,0.00,0.00,51,23,0,18,19,11.6,326,324,15.3,28.4,1,3600.00,1023.1,1008.9
2023-05-02T14:00,16.2,0.00,60,8.4,14.9,0.00,0.00,0.00,0,16,0,9,10,12.1,331,330,16.1,29.2,1,3600.00,1023.1,1009.0
2023-05-02T15:00,16.7,0.00,55,7.7,14.8,0.00,0.00,0.00,0,14,0,12,6,12.4,332,330,16.8,28.8,1,3600.00,1023.1,1009.0
2023-05-02T16:00,16.5,0.00,54,7.1,13.8,0.00,0.00,0.00,0,13,0,10,6,14.2,340,339,20.3,32.0,1,3600.00,1023.2,1009.1
2023-05-02T17:00,16.1,0.00,55,7.1,13.0,0.00,0.00,0.00,0,14,0,11,10,15.7,343,340,23.0,33.5,1,3600.00,1023.4,1009.3
2023-05-02T18:00,15.0,0.00,61,7.5,12.1,0.00,0.00,0.00,0,15,0,10,11,15.6,347,345,25.1,35.3,1,3600.00,1023.8,1009.6
2023-05-02T19:00,13.7,0.00,67,7.6,11.5,0.00,0.00,0.00,0,0,0,0,0,11.2,349,345,21.7,32.0,1,3600.00,1024.4,1010.1
2023-05-02T20:00,11.6,0.00,75,7.3,9.7,0.00,0.00,0.00,1,23,0,0,23,8.0,356,350,19.9,23.8,0,0.00,1025.0,1010.6
2023-05-02T21:00,10.6,0.00,79,7.2,8.4,0.00,0.00,0.00,1,21,0,0,21,10.3,18,12,22.8,20.5,0,0.00,1026.0,1011.5
2023-05-02T22:00,10.1,0.00,77,6.3,7.5,0.00,0.00,0.00,0,7,0,0,7,11.0,25,19,23.5,22.7,0,0.00,1026.5,1012.0
2023-05-02T23:00,9.2,0.00,78,5.7,6.6,0.00,0.00,0.00,0,3,0,0,3,10.8,32,26,23.3,22.3,0,0.00,1026.8,1012.3
2023-05-03T00:00,8.5,0.00,79,5.0,5.9,0.00,0.00,0.00,1,24,0,0,24,9.7,37,31,22.1,21.6,0,0.00,1026.8,1012.2
2023-05-03T01:00,8.1,0.00,77,4.3,5.4,0.00,0.00,0.00,3,100,0,0,13,9.0,39,29,20.7,19.8,0,0.00,1027.0,1012.4
2023-05-03T02:00,7.3,0.00,79,4.0,4.9,0.00,0.00,0.00,0,15,0,0,15,6.8,47,32,17.8,18.0,0,0.00,1026.9,1012.3
2023-05-03T03:00,6.3,0.00,85,3.9,4.0,0.00,0.00,0.00,0,17,0,0,17,5.4,63,42,15.3,14.0,0,0.00,1026.5,1011.8
2023-05-03T04:00,5.2,0.00,88,3.5,2.8,0.00,0.00,0.00,1,21,0,0,21,5.9,57,11,10.7,10.8,0,0.00,1026.6,1011.9
2023-05-03T05:00,4.7,0.00,90,3.2,2.3,0.00,0.00,0.00,1,25,0,0,25,5.8,45,360,9.7,9.7,0,0.00,1026.8,1012.0
2023-05-03T06:00,6.4,0.00,85,4.1,4.4,0.00,0.00,0.00,1,32,5,0,28,3.9,66,34,11.4,9.4,1,668.70,1027.2,1012.5
2023-05-03T07:00,8.4,0.00,76,4.5,6.4,0.00,0.00,0.00,3,100,2,0,100,4.2,73,59,8.7,11.5,1,3600.00,1027.4,1012.8
2023-05-03T08:00,10.3,0.00,73,5.7,8.4,0.00,0.00,0.00,2,52,3,0,51,5.7,75,72,8.2,15.5,1,3600.00,1027.0,1012.5
2023-05-03T09:00,12.1,0.00,70,6.7,10.3,0.00,0.00,0.00,1,32,0,0,32,6.4,69,63,8.9,18.0,1,3600.00,1026.8,1012.4
2023-05-03T10:00,14.2,0.00,63,7.4,13.0,0.00,0.00,0.00,1,44,0,0,44,6.4,74,74,9.0,18.4,1,3600.00,1026.6,1012.3
2023-05-03T11:00,15.7,0.00,58,7.3,14.7,0.00,0.00,0.00,3,80,7,0,78,8.0,82,82,10.5,22.0,1,3600.00,1026.3,1012.1
2023-05-03T12:00,16.7,0.00,52,6.8,15.5,0.00,0.00,0.00,3,90,81,0,49,7.7,80,79,10.2,21.6,1,3600.00,1025.5,1011.4
2023-05-03T13:00,17.2,0.00,53,7.4,17.2,0.00,0.00,0.00,1,30,0,0,24,5.2,63,65,6.4,20.9,1,3600.00,1025.0,1010.9
2023-05-03T14:00,17.9,0.00,51,7.6,17.6,0.00,0.00,0.00,1,34,9,0,28,6.2,80,80,8.4,18.4,1,3600.00,1024.4,1010.3
2023-05-03T15:00,18.3,0.00,49,7.5,17.1,0.00,0.00,0.00,2,64,56,0,18,9.0,88,90,12.2,22.7,1,3600.00,1023.8,1009.8
2023-05-03T16:00,18.2,0.00,49,7.4,16.2,0.00,0.00,0.00,2,76,70,0,20,10.4,87,88,14.4,24.5,1,3600.00,1023.3,1009.3
2023-05-03T17:00,17.6,0.00,50,7.1,15.2,0.00,0.00,0.00,3,93,92,0,7,11.3,84,83,16.3,24.5,1,3600.00,1023.1,1009.0
2023-05-03T18:00,16.8,0.00,54,7.5,14.8,0.00,0.00,0.00,0,14,14,0,0,8.8,75,71,16.4,24.5,1,3600.00,1023.1,1009.0
2023-05-03T19:00,14.8,0.00,61,7.3,12.9,0.00,0.00,0.00,0,0,0,0,0,8.6,64,57,19.6,19.1,1,3600.00,1023.0,1008.8
2023-05-03T20:00,13.0,0.00,62,6.0,10.4,0.00,0.00,0.00,0,0,0,0,0,10.6,63,55,24.3,21.2,0,0.00,1023.4,1009.1
2023-05-03T21:00,12.3,0.00,62,5.2,9.4,0.00,0.00,0.00,0,1,1,0,0,12.0,73,69,27.4,24.5,0,0.00,1023.5,1009.2
2023-05-03T22:00,11.8,0.00,62,4.7,8.7,0.00,0.00,0.00,0,12,12,0,0,12.4,81,82,27.7,24.8,0,0.00,1023.3,1008.9
2023-05-03T23:00,11.4,0.00,62,4.3,8.2,0.00,0.00,0.00,0,3,3,0,0,12.6,86,87,28.1,25.6,0,0.00,1023.1,1008.7
2023-05-04T00:00,11.0,0.00,62,4.1,7.6,0.00,0.00,0.00,2,50,50,0,0,13.7,85,85,29.3,27.4,0,0.00,1023.0,1008.6
2023-05-04T01:00,11.4,0.00,56,2.9,7.6,0.00,0.00,0.00,1,33,7,0,0,14.8,91,87,31.0,29.2,0,0.00,1022.5,1008.1
2023-05-04T02:00,10.7,0.00,60,3.3,7.0,0.00,0.00,0.00,0,18,18,0,0,14.4,96,93,30.0,29.9,0,0.00,1022.2,1007.8
2023-05-04T03:00,10.1,0.00,64,3.6,6.5,0.00,0.00,0.00,1,47,47,0,0,14.2,98,97,29.8,28.8,0,0.00,1022.1,1007.7
2023-05-04T04:00,9.7,0.00,66,3.7,6.1,0.00,0.00,0.00,3,86,86,0,0,14.7,100,101,29.9,28.8,0,0.00,1022.1,1007.7
2023-05-04T05:00,9.4,0.00,69,3.9,5.8,0.00,0.00,0.00,3,100,100,0,0,14.8,101,103,29.7,29.2,1,0.00,1021.9,1007.4
2023-05-04T06:00,9.7,0.00,71,4.8,6.5,0.00,0.00,0.00,3,100,100,0,0,13.6,101,102,27.5,29.5,1,0.00,1021.9,1007.5
2023-05-04T07:00,10.9,0.00,73,6.3,8.3,0.00,0.00,0.00,3,99,99,0,0,11.7,99,99,28.8,27.7,1,3600.00,1022.3,1007.9
2023-05-04T08:00,12.8,0.00,70,7.5,10.4,0.00,0.00,0.00,3,100,100,0,0,12.1,101,100,19.1,27.4,1,3600.00,1022.0,1007.7
2023-05-04T09:00,14.9,0.00,67,8.8,12.9,0.00,0.00,0.00,3,80,80,0,0,11.3,100,99,16.5,27.7,1,3600.00,1021.7,1007.5
2023-05-04T10:00,17.2,0.00,60,9.4,15.8,0.00,0.00,0.00,3,99,99,0,0,11.9,105,104,16.8,27.7,1,3600.00,1020.9,1006.8
2023-05-04T11:00,18.7,0.00,55,9.4,17.4,0.00,0.00,0.00,3,99,99,0,0,13.6,114,112,18.9,31.0,1,3600.00,1020.1,1006.1
2023-05-04T12:00,19.8,0.00,53,10.1,19.3,0.00,0.00,0.00,3,100,100,0,0,13.0,118,118,17.9,31.3,1,3600.00,1019.5,1005.6
2023-05-04T13:00,21.9,0.00,43,8.7,21.3,0.00,0.00,0.00,3,100,98,0,0,12.2,120,118,16.6,30.2,1,3600.00,1018.8,1005.0
2023-05-04T14:00,22.2,0.00,41,8.5,21.4,0.00,0.00,0.00,2,55,55,0,0,12.4,119,116,16.9,28.4,1,3600.00,1018.1,1004.3
2023-05-04T15:00,22.5,0.00,41,8.5,21.2,0.00,0.00,0.00,3,83,83,0,0,12.4,118,116,17.6,28.1,1,3600.00,1017.3,1003.5
2023-05-04T16:00,22.3,0.00,42,8.7,20.5,0.00,0.00,0.00,3,100,100,0,0,11.9,120,119,17.4,27.7,1,3600.00,1016.5,1002.7
2023-05-04T17:00,21.8,0.00,45,9.3,20.2,0.00,0.00,0.00,3,100,100,0,0,9.7,117,112,16.9,25.9,1,3600.00,1016.3,1002.5
2023-05-04T18:00,20.4,0.00,56,11.2,19.6,0.00,0.00,0.00,3,95,95,0,0,8.0,106,100,18.0,20.9,1,3600.00,1016.2,1002.4
2023-05-04T19:00,18.3,0.00,62,10.9,17.3,0.00,0.00,0.00,3,99,99,0,0,8.7,104,95,21.5,17.6,1,3600.00,1016.1,1002.2
2023-05-04T20:00,16.6,0.00,63,9.5,14.9,0.00,0.00,0.00,3,94,94,0,0,10.8,103,92,25.5,21.6,0,0.00,1016.7,1002.7
2023-05-04T21:00,15.9,0.00,63,9.0,13.8,0.00,0.00,0.00,3,96,96,2,0,12.3,107,97,27.9,24.1,0,0.00,1017.0,1002.9
2023-05-04T22:00,15.6,0.00,65,9.0,13.3,0.00,0.00,0.00,3,100,68,100,0,14.1,115,105,29.3,27.4,0,0.00,1016.9,1002.8
2023-05-04T23:00,15.2,0.00,68,9.3,13.1,0.00,0.00,0.00,1,36,3,34,1,12.7,126,119,26.8,28.1,0,0.00,1016.8,1002.7
2023-05-05T00:00,14.2,0.00,73,9.5,12.6,0.00,0.00,0.00,1,28,0,27,2,9.7,141,121,20.5,24.5,0,0.00,1017.1,1002.9
2023-05-05T01:00,13.5,0.00,72,8.6,11.7,0.00,0.00,0.00,2,61,0,49,0,9.7,150,117,17.9,18.4,0,0.00,1016.7,1002.5
2023-05-05T02:00,12.5,0.00,78,8.7,11.0,0.00,0.00,0.00,2,79,0,78,5,7.9,169,114,14.7,17.6,0,0.00,1016.7,1002.5
2023-05-05T03:00,12.7,0.00,79,9.2,11.4,0.00,0.00,0.00,1,34,0,33,2,7.2,183,127,11.9,14.8,0,0.00,1016.6,1002.4
2023-05-05T04:00,12.2,0.00,86,9.9,11.2,0.00,0.00,0.00,3,98,50,95,0,6.6,205,158,13.9,12.6,0,0.00,1017.1,1002.8
2023-05-05T05:00,12.0,0.00,92,10.7,11.5,0.00,0.00,0.00,2,60,52,17,0,4.8,223,167,11.7,12.2,1,0.00,1017.3,1003.0
2023-05-05T06:00,12.7,0.00,93,11.6,12.1,0.00,0.00,0.00,3,81,76,21,0,7.3,215,169,12.7,12.6,1,820.83,1017.7,1003.5
2023-05-05T07:00,14.7,0.00,90,13.0,14.7,0.00,0.00,0.00,2,50,43,12,0,6.6,211,167,12.6,14.4,1,3600.00,1018.2,1004.1
2023-05-05T08:00,16.5,0.00,84,13.8,16.8,0.00,0.00,0.00,3,99,99,1,0,6.2,209,201,9.5,15.8,1,3600.00,1018.5,1004.4
2023-05-05T09:00,18.4,0.00,77,14.3,19.1,0.00,0.00,0.00,3,100,100,1,0,4.9,220,216,6.1,16.6,1,3600.00,1018.4,1004.4
2023-05-05T10:00,20.0,0.00,70,14.4,21.1,0.00,0.00,0.00,3,92,90,16,0,3.9,219,214,4.6,15.5,1,3600.00,1018.2,1004.3
2023-05-05T11:00,21.2,0.00,64,14.1,22.7,0.00,0.00,0.00,3,100,99,79,0,4.9,234,234,6.2,18.7,1,3600.00,1017.9,1004.1
2023-05-05T12:00,22.0,0.00,57,13.1,23.0,0.00,0.00,0.00,3,100,100,95,0,5.7,235,235,7.5,19.1,1,3600.00,1017.2,1003.4
2023-05-05T13:00,20.5,0.50,61,12.8,19.8,0.50,0.00,0.00,53,100,100,31,4,10.8,206,210,14.8,22.3,1,0.00,1017.3,1003.4
2023-05-05T14:00,21.4,0.10,58,12.8,21.2,0.10,0.00,0.00,51,100,100,20,0,7.6,212,211,10.2,23.8,1,3600.00,1016.5,1002.7
2023-05-05T15:00,21.3,0.40,57,12.6,21.2,0.40,0.00,0.00,51,100,99,79,3,8.5,232,234,11.0,21.6,1,3600.00,1015.8,1002.0
2023-05-05T16:00,19.0,0.00,70,13.4,18.2,0.00,0.00,0.00,3,100,100,100,3,13.3,267,267,19.1,27.7,1,550.87,1016.3,1002.4
2023-05-05T17:00,17.0,0.80,85,14.4,17.2,0.80,0.00,0.00,53,99,97,76,0,8.9,253,249,16.2,30.2,1,0.00,1016.7,1002.7
2023-05-05T18:00,16.6,0.60,91,15.2,17.3,0.60,0.00,0.00,53,100,99,100,0,6.7,247,234,12.9,19.8,1,0.00,1017.0,1003.0
2023-05-05T19:00,16.0,0.40,93,14.8,16.3,0.40,0.00,0.00,51,100,97,100,6,8.8,245,235,16.3,17.3,1,0.00,1017.3,1003.2
2023-05-05T20:00,15.3,0.90,94,14.4,16.2,0.90,0.00,0.00,53,100,100,100,13,3.5,272,246,9.7,17.6,0,0.00,1017.9,1003.8
2023-05-05T21:00,15.1,0.40,95,14.2,15.7,0.40,0.00,0.00,51,100,100,75,23,5.4,210,184,7.9,10.4,0,0.00,1018.0,1003.9
2023-05-05T22:00,14.3,0.00,97,13.8,14.7,0.00,0.00,0.00,3,100,100,13,14,5.4,224,217,14.0,11.2,0,0.00,1018.1,1003.9
2023-05-05T23:00,13.5,0.10,97,13.0,13.5,0.10,0.00,0.00,51,99,99,8,11,5.9,246,232,15.8,13.3,0,0.00,1018.0,1003.8
2023-05-06T00:00,12.9,0.00,97,12.4,12.8,0.00,0.00,0.00,3,92,91,0,5,5.4,267,250,14.8,12.6,0,0.00,1018.3,1004.1
2023-05-06T01:00,12.7,0.00,96,12.2,12.4,0.00,0.00,0.00,1,42,100,24,14,6.4,266,243,10.1,11.5,0,0.00,1017.8,1003.6
2023-05-06T02:00,12.4,0.00,97,11.9,12.3,0.00,0.00,0.00,3,100,99,32,3,4.3,292,275,10.5,11.2,0,0.00,1017.6,1003.4
2023-05-06T03:00,12.9,0.00,92,11.7,13.0,0.00,0.00,0.00,3,83,69,44,0,3.1,291,225,6.2,9.7,0,0.00,1017.6,1003.4
2023-05-06T04:00,10.8,0.00,97,10.4,10.3,0.00,0.00,0.00,1,31,29,3,0,4.0,260,185,4.0,6.5,0,0.00,1017.7,1003.4
2023-05-06T05:00,10.3,0.00,98,10.0,9.5,0.00,0.00,0.00,1,44,44,0,0,5.6,229,195,7.7,8.6,1,0.00,1017.8,1003.4
2023-05-06T06:00,11.2,0.00,98,10.9,11.1,0.00,0.00,0.00,2,76,76,0,0,2.7,251,203,6.5,9.0,1,968.02,1018.1,1003.8
2023-05-06T07:00,12.7,0.00,96,12.0,13.0,0.00,0.00,0.00,2,67,67,0,1,2.2,234,180,3.1,9.0,1,3600.00,1018.2,1004.0
2023-05-06T08:00,14.3,0.00,87,12.3,14.8,0.00,0.00,0.00,3,99,99,0,0,1.3,225,214,1.5,9.7,1,3600.00,1018.4,1004.2
2023-05-06T09:00,15.9,0.00,81,12.5,16.3,0.00,0.00,0.00,3,100,100,0,0,2.3,225,231,2.5,11.9,1,3600.00,1018.6,1004.5
2023-05-06T10:00,17.4,0.00,69,11.7,17.6,0.00,0.00,0.00,3,100,100,0,12,3.5,246,246,4.3,14.4,1,3600.00,1018.6,1004.6
2023-05-06T11:00,18.2,0.00,64,11.2,18.3,0.00,0.00,0.00,3,100,100,3,5,3.7,256,259,4.5,17.3,1,3600.00,1018.3,1004.3
2023-05-06T12:00,19.0,0.00,61,11.2,19.8,0.00,0.00,0.00,3,100,100,7,2,3.6,275,276,4.3,17.3,1,3600.00,1017.8,1003.9
2023-05-06T13:00,19.6,0.00,55,10.3,20.1,0.00,0.00,0.00,3,100,100,86,7,2.3,243,252,2.4,16.6,1,3600.00,1017.4,1003.5
2023-05-06T14:00,20.0,0.00,54,10.4,19.8,0.00,0.00,0.00,3,100,100,99,4,2.8,225,230,3.1,11.5,1,3600.00,1017.1,1003.2
2023-05-06T15:00,20.3,0.00,54,10.6,20.3,0.00,0.00,0.00,3,95,92,45,0,2.6,247,254,2.7,12.6,1,3600.00,1016.6,1002.7
2023-05-06T16:00,20.7,0.00,52,10.5,20.7,0.00,0.00,0.00,3,97,95,30,0,2.2,254,261,2.6,11.9,1,3600.00,1016.1,1002.3
2023-05-06T17:00,20.4,0.00,53,10.6,20.0,0.00,0.00,0.00,3,99,99,26,0,3.8,284,287,4.5,10.8,1,3600.00,1016.1,1002.3
2023-05-06T18:00,19.7,0.00,62,12.1,19.8,0.00,0.00,0.00,3,100,100,33,0,3.8,310,311,6.1,10.4,1,3600.00,1016.1,1002.2
2023-05-06T19:00,17.6,0.00,73,12.8,17.8,0.00,0.00,0.00,3,100,100,29,0,4.8,342,347,11.7,9.7,1,2500.25,1016.0,1002.0
2023-05-06T20:00,16.2,0.00,75,11.7,15.8,0.00,0.00,0.00,3,100,100,20,0,5.9,10,11,15.0,11.5,0,0.00,1016.4,1002.4
2023-05-06T21:00,15.5,0.00,77,11.4,15.0,0.00,0.00,0.00,3,100,100,22,0,6.2,27,21,14.2,11.9,0,0.00,1016.6,1002.5
2023-05-06T22:00,14.7,0.00,80,11.3,14.2,0.00,0.00,0.00,3,100,100,43,0,6.4,54,43,12.4,12.2,0,0.00,1016.7,1002.6
2023-05-06T23:00,14.0,0.00,82,11.1,13.2,0.00,0.00,0.00,3,100,100,34,0,7.6,87,65,14.1,14.0,0,0.00,1016.5,1002.3
2023-05-07T00:00,13.6,0.00,81,10.5,12.7,0.00,0.00,0.00,3,100,100,10,3,7.6,104,90,17.8,15.5,0,0.00,1016.3,1002.1
2023-05-07T01:00,13.7,0.00,77,9.7,12.4,0.00,0.00,0.00,3,100,99,90,1,8.0,101,100,19.1,14.4,0,0.00,1015.9,1001.7
2023-05-07T02:00,13.6,0.00,77,9.6,12.3,0.00,0.00,0.00,3,100,100,1,0,8.3,103,95,21.0,16.9,0,0.00,1015.8,1001.6
2023-05-07T03:00,12.9,0.00,81,9.6,11.8,0.00,0.00,0.00,3,100,100,15,0,6.9,99,84,18.6,16.9,0,0.00,1015.7,1001.5
2023-05-07T04:00,11.6,0.00,87,9.5,10.7,0.00,0.00,0.00,3,100,100,0,3,5.6,93,63,14.1,13.7,0,0.00,1015.7,1001.4
2023-05-07T05:00,11.3,0.00,88,9.4,10.3,0.00,0.00,0.00,3,100,100,0,3,5.8,86,68,14.1,11.2,1,0.00,1015.7,1001.4
2023-05-07T06:00,12.7,0.00,84,10.1,11.7,0.00,0.00,0.00,3,100,100,0,3,7.2,91,84,17.3,14.0,1,148.13,1015.9,1001.7
2023-05-07T07:00,14.9,0.00,81,11.6,14.1,0.00,0.00,0.00,3,97,96,11,5,8.4,94,83,21.3,16.6,1,3600.00,1016.2,1002.1
2023-05-07T08:00,17.2,0.00,74,12.5,16.6,0.00,0.00,0.00,3,100,100,20,7,9.4,85,83,15.2,21.6,1,3600.00,1016.2,1002.2
2023-05-07T09:00,19.1,0.00,67,12.8,18.4,0.00,0.00,0.00,3,100,100,6,10,10.6,98,100,14.9,24.1,1,3600.00,1016.1,1002.2
2023-05-07T10:00,20.7,0.00,60,12.7,20.6,0.00,0.00,0.00,3,100,100,7,13,9.2,111,111,13.1,24.8,1,3600.00,1016.1,1002.3
2023-05-07T11:00,21.9,0.00,56,12.8,22.5,0.00,0.00,0.00,3,100,100,27,6,8.0,117,117,10.9,23.0,1,3600.00,1015.8,1002.0
2023-05-07T12:00,22.5,0.00,55,13.0,22.8,0.00,0.00,0.00,3,100,100,15,6,9.3,124,126,12.2,22.3,1,3600.00,1015.7,1002.0
2023-05-07T13:00,22.9,0.00,53,12.7,23.0,0.00,0.00,0.00,3,100,91,19,2,9.1,18,9,11.7,23.0,1,3600.00,1015.4,1001.7
2023-05-07T14:00,23.4,0.00,53,13.2,24.2,0.00,0.00,0.00,3,100,100,48,5,5.8,9,353,7.3,24.5,1,3600.00,1015.0,1001.3
2023-05-07T15:00,18.8,7.50,79,15.1,19.0,7.50,0.00,0.00,63,100,100,79,58,10.0,236,229,13.5,25.2,1,1373.71,1016.3,1002.4
2023-05-07T16:00,17.2,2.10,89,15.4,17.9,2.10,0.00,0.00,61,100,100,100,4,7.6,6,360,11.2,25.9,1,0.00,1016.5,1002.5
2023-05-07T17:00,17.3,0.90,91,15.7,18.3,0.90,0.00,0.00,53,100,100,46,0,6.3,70,66,11.5,16.9,1,0.00,1016.5,1002.5
2023-05-07T18:00,18.0,0.10,85,15.5,19.5,0.10,0.00,0.00,51,100,100,100,0,2.3,72,51,3.4,14.0,1,3600.00,1016.8,1002.8
2023-05-07T19:00,17.2,0.00,89,15.3,18.9,0.00,0.00,0.00,3,100,100,100,6,0.4,83,180,2.9,7.6,1,0.00,1017.7,1003.7
2023-05-07T20:00,16.0,0.40,95,15.2,17.2,0.40,0.00,0.00,51,100,100,100,2,3.8,149,163,8.4,8.6,0,0.00,1018.3,1004.2
2023-05-07T21:00,15.4,0.80,97,14.9,16.4,0.80,0.00,0.00,53,100,100,98,3,4.1,276,285,3.3,7.9,0,0.00,1018.6,1004.5
