latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-05-07T22:00,14.8,0.90,97,14.3,15.6,0.90,0.00,0.00,53,100,100,30,38,4.3,152,156,9.3,7.9,0,0.00,1019.2,1005.1
2023-05-07T23:00,14.1,0.20,97,13.6,14.6,0.20,0.00,0.00,51,100,100,100,1,4.3,104,66,8.9,10.1,0,0.00,1019.2,1005.0
2023-05-08T00:00,14.3,0.10,93,13.3,14.6,0.10,0.00,0.00,51,100,100,46,0,5.4,109,110,15.3,13.0,0,0.00,1019.2,1005.0
2023-05-08T01:00,14.4,0.10,94,13.4,14.3,0.10,0.00,0.00,51,100,97,47,0,7.9,107,106,17.3,11.2,0,0.00,1019.6,1005.4
2023-05-08T02:00,13.9,0.20,95,13.1,14.2,0.20,0.00,0.00,51,100,85,100,12,4.8,110,103,13.8,15.8,0,0.00,1019.9,1005.7
2023-05-08T03:00,14.2,0.30,93,13.1,14.4,0.30,0.00,0.00,51,100,93,100,14,5.4,105,98,14.1,11.2,0,0.00,1020.0,1005.8
2023-05-08T04:00,14.0,0.10,92,12.8,13.8,0.10,0.00,0.00,51,100,100,99,14,7.3,113,110,16.8,14.8,0,0.00,1020.2,1006.0
2023-05-08T05:00,13.8,0.00,91,12.4,13.6,0.00,0.00,0.00,3,100,100,100,27,6.2,107,100,15.0,14.8,1,0.00,1020.4,1006.2
2023-05-08T06:00,14.0,0.10,90,12.4,13.5,0.10,0.00,0.00,51,100,100,98,25,8.2,106,105,16.5,15.8,1,0.00,1020.8,1006.6
2023-05-08T07:00,14.1,0.10,89,12.4,13.6,0.10,0.00,0.00,51,100,100,100,12,8.9,110,111,15.7,16.6,1,0.00,1021.2,1007.0
2023-05-08T08:00,14.4,0.10,88,12.4,13.8,0.10,0.00,0.00,51,100,98,100,100,8.9,103,104,14.4,18.0,1,0.00,1021.5,1007.3
2023-05-08T09:00,14.5,0.40,89,12.7,14.0,0.40,0.00,0.00,51,100,29,100,97,9.2,102,101,14.3,19.1,1,0.00,1021.7,1007.5
2023-05-08T10:00,14.8,0.40,88,12.9,14.4,0.40,0.00,0.00,51,100,1,100,59,8.8,99,99,13.5,19.8,1,0.00,1021.7,1007.5
2023-05-08T11:00,16.3,0.10,82,13.2,16.4,0.10,0.00,0.00,51,98,1,97,52,6.5,94,96,9.4,20.2,1,107.05,1021.7,1007.6
2023-05-08T12:00,17.8,0.10,74,13.0,18.0,0.10,0.00,0.00,51,91,0,85,46,5.0,87,90,6.8,17.3,1,1607.40,1021.4,1007.4
2023-05-08T13:00,17.8,0.00,77,13.8,18.3,0.00,0.00,0.00,2,71,9,42,74,5.2,96,106,6.5,18.7,1,3600.00,1021.2,1007.2
2023-05-08T14:00,18.7,0.20,76,14.3,18.8,0.20,0.00,0.00,51,75,25,43,55,8.9,120,122,11.6,22.7,1,3600.00,1021.3,1007.3
2023-05-08T15:00,19.5,0.20,70,13.9,19.9,0.20,0.00,0.00,51,97,23,25,95,5.5,114,113,7.1,22.7,1,3600.00,1020.8,1006.9
2023-05-08T16:00,19.5,0.00,67,13.1,20.2,0.00,0.00,0.00,3,100,28,47,100,1.5,104,104,3.0,16.2,1,3600.00,1020.4,1006.5
2023-05-08T17:00,16.8,0.80,79,13.1,17.3,0.80,0.00,0.00,53,100,55,100,100,3.1,132,135,4.3,10.1,1,356.61,1021.0,1006.9
2023-05-08T18:00,16.8,1.00,83,13.9,17.5,1.00,0.00,0.00,55,40,29,16,1,3.9,79,68,5.5,11.9,1,2743.84,1020.7,1006.6
2023-05-08T19:00,16.5,0.10,88,14.5,17.4,0.10,0.00,0.00,51,41,35,13,0,4.2,113,110,10.2,10.8,1,3600.00,1020.7,1006.6
2023-05-08T20:00,14.0,0.00,93,13.0,14.1,0.00,0.00,0.00,3,90,88,17,7,6.1,113,90,9.0,9.7,0,0.00,1020.9,1006.7
2023-05-08T21:00,13.2,0.00,95,12.4,13.1,0.00,0.00,0.00,3,100,100,17,9,5.8,126,94,10.3,10.4,0,0.00,1021.0,1006.7
2023-05-08T22:00,13.6,0.00,94,12.7,13.6,0.00,0.00,0.00,3,100,100,0,2,5.8,122,97,13.6,11.9,0,0.00,1020.8,1006.6
2023-05-08T23:00,13.6,0.00,93,12.5,13.4,0.00,0.00,0.00,3,100,100,8,9,6.8,124,108,16.9,14.4,0,0.00,1020.4,1006.2
2023-05-09T00:00,13.5,0.00,93,12.4,13.0,0.00,0.00,0.00,3,99,98,1,19,8.2,124,113,18.7,15.8,0,0.00,1020.0,1005.8
2023-05-09T01:00,13.7,0.00,94,12.8,13.4,0.00,0.00,0.00,3,99,76,36,20,8.3,139,124,17.6,19.4,0,0.00,1019.8,1005.6
2023-05-09T02:00,13.4,0.00,95,12.6,13.1,0.00,0.00,0.00,3,100,100,39,1,7.6,124,115,16.6,16.2,0,0.00,1019.3,1005.1
2023-05-09T03:00,13.2,0.00,95,12.5,13.2,0.00,0.00,0.00,3,100,100,29,30,5.7,135,125,15.3,15.1,0,0.00,1018.9,1004.7
2023-05-09T04:00,12.7,0.00,96,12.1,12.6,0.00,0.00,0.00,3,100,100,42,100,5.4,137,110,11.7,11.9,0,0.00,1018.7,1004.5
2023-05-09T05:00,12.9,0.10,95,12.1,12.5,0.10,0.00,0.00,51,100,4,100,100,7.2,135,117,14.3,14.0,1,0.00,1018.3,1004.1
2023-05-09T06:00,13.3,0.00,94,12.4,12.6,0.00,0.00,0.00,3,100,74,96,63,9.7,132,117,16.6,18.0,1,0.00,1018.2,1004.0
2023-05-09T07:00,14.3,0.20,93,13.1,14.2,0.20,0.00,0.00,51,100,88,95,100,7.5,136,125,16.0,18.4,1,138.01,1017.9,1003.7
2023-05-09T08:00,15.0,1.30,90,13.3,14.8,1.30,0.00,0.00,61,99,97,56,64,8.1,150,148,11.6,18.7,1,1366.66,1017.6,1003.5
2023-05-09T09:00,16.1,1.10,88,14.0,16.1,1.10,0.00,0.00,55,100,100,65,100,8.4,171,170,11.7,20.5,1,3600.00,1016.8,1002.7
2023-05-09T10:00,17.1,0.10,87,14.9,17.7,0.10,0.00,0.00,51,100,100,25,100,6.5,175,174,8.7,20.5,1,1025.36,1016.1,1002.1
2023-05-09T11:00,18.5,0.00,80,14.9,19.1,0.00,0.00,0.00,3,100,100,10,100,7.5,162,163,10.2,22.0,1,3203.04,1015.2,1001.3
2023-05-09T12:00,19.4,0.10,72,14.3,19.9,0.10,0.00,0.00,51,100,100,9,100,5.9,185,191,8.0,22.3,1,1199.30,1014.3,1000.4
2023-05-09T13:00,21.1,0.00,60,13.2,20.6,0.00,0.00,0.00,3,100,100,92,26,10.6,152,152,14.3,19.1,1,0.00,1013.0,999.2
2023-05-09T14:00,18.8,1.40,76,14.5,18.8,1.40,0.00,0.00,61,100,100,100,11,10.1,202,207,14.4,27.4,1,3364.69,1012.5,998.6
2023-05-09T15:00,18.0,0.40,85,15.5,19.0,0.40,0.00,0.00,51,100,100,72,8,6.1,182,180,8.3,23.4,1,0.00,1011.8,997.9
2023-05-09T16:00,17.5,0.40,83,14.5,17.8,0.40,0.00,0.00,51,100,100,31,9,7.9,120,120,11.6,20.5,1,0.00,1010.8,996.9
2023-05-09T17:00,18.5,0.60,81,15.1,19.1,0.60,0.00,0.00,53,100,100,100,0,7.6,184,185,10.5,19.4,1,2952.98,1010.1,996.3
2023-05-09T18:00,16.2,1.00,94,15.2,16.9,1.00,0.00,0.00,55,100,100,100,41,6.9,184,186,10.8,18.4,1,0.00,1010.6,996.6
2023-05-09T19:00,15.6,1.60,94,14.7,16.0,1.60,0.00,0.00,61,100,100,100,16,7.6,217,211,13.6,17.6,1,0.00,1010.3,996.3
2023-05-09T20:00,15.0,1.10,96,14.3,15.3,1.10,0.00,0.00,55,100,100,100,24,7.7,201,191,15.0,15.5,0,0.00,1010.3,996.3
2023-05-09T21:00,14.7,1.70,94,13.8,15.1,1.70,0.00,0.00,61,100,100,100,20,5.9,195,166,13.8,16.9,0,0.00,1010.2,996.2
2023-05-09T22:00,14.6,1.00,95,13.9,14.9,1.00,0.00,0.00,55,100,100,100,28,6.5,188,161,13.4,14.4,0,0.00,1010.0,996.0
2023-05-09T23:00,14.5,1.00,95,13.6,14.6,1.00,0.00,0.00,55,100,100,100,47,6.9,204,186,15.0,16.2,0,0.00,1009.9,995.9
2023-05-10T00:00,14.0,1.60,95,13.2,13.0,1.60,0.00,0.00,61,100,100,100,63,13.2,218,215,22.8,25.6,0,0.00,1009.8,995.7
2023-05-10T01:00,13.6,1.50,91,12.1,12.7,1.50,0.00,0.00,61,100,100,100,36,10.8,242,240,19.2,27.7,0,0.00,1010.2,996.1
2023-05-10T02:00,13.2,0.40,91,11.7,12.0,0.40,0.00,0.00,51,100,100,100,55,11.8,259,258,21.6,25.9,0,0.00,1010.3,996.2
2023-05-10T03:00,13.0,0.10,91,11.6,11.7,0.10,0.00,0.00,51,100,100,100,55,12.4,260,260,22.0,25.2,0,0.00,1010.7,996.6
2023-05-10T04:00,12.9,0.20,93,11.8,11.6,0.20,0.00,0.00,51,100,100,78,100,12.4,245,244,21.4,24.8,0,0.00,1011.0,996.9
2023-05-10T05:00,12.8,1.00,90,11.2,10.9,1.00,0.00,0.00,55,100,99,100,90,15.0,240,240,25.8,30.2,1,0.00,1011.4,997.3
2023-05-10T06:00,12.8,0.00,93,11.8,11.9,0.00,0.00,0.00,3,100,100,52,40,10.3,238,234,18.3,29.9,1,0.00,1011.6,997.5
2023-05-10T07:00,13.1,0.30,89,11.3,11.6,0.30,0.00,0.00,51,100,100,44,72,13.2,245,244,20.3,27.7,1,1783.45,1011.9,997.8
2023-05-10T08:00,13.6,0.10,87,11.5,12.5,0.10,0.00,0.00,51,100,100,48,100,11.1,257,257,15.5,28.8,1,0.00,1012.3,998.2
2023-05-10T09:00,14.0,0.10,84,11.3,13.0,0.10,0.00,0.00,51,100,100,19,100,9.7,267,266,13.0,28.8,1,0.00,1012.6,998.5
2023-05-10T10:00,15.2,0.10,75,10.8,14.0,0.10,0.00,0.00,51,100,100,23,100,9.4,273,274,12.6,27.0,1,0.00,1012.8,998.8
2023-05-10T11:00,14.0,0.80,80,10.5,12.4,0.80,0.00,0.00,53,100,100,78,23,12.0,268,263,16.9,25.9,1,0.00,1013.1,999.0
2023-05-10T12:00,15.1,0.80,81,11.9,14.1,0.80,0.00,0.00,53,100,100,16,29,10.4,257,256,14.4,27.7,1,505.73,1013.3,999.2
2023-05-10T13:00,14.6,0.10,83,11.8,13.5,0.10,0.00,0.00,51,100,100,98,85,11.5,228,226,16.8,31.7,1,3600.00,1013.8,999.7
2023-05-10T14:00,15.8,0.10,66,9.5,13.9,0.10,0.00,0.00,51,100,100,9,6,12.1,249,247,17.3,27.7,1,354.64,1013.7,999.7
2023-05-10T15:00,16.7,0.00,58,8.3,14.3,0.00,0.00,0.00,3,100,100,7,8,13.1,240,238,18.7,29.5,1,3130.38,1013.5,999.5
2023-05-10T16:00,16.6,0.00,58,8.2,14.2,0.00,0.00,0.00,3,100,100,17,4,13.0,244,242,18.8,29.5,1,2848.62,1013.3,999.3
2023-05-10T17:00,16.2,0.00,59,8.2,14.0,0.00,0.00,0.00,3,100,100,9,8,11.5,241,238,17.2,28.8,1,1658.90,1013.3,999.3
2023-05-10T18:00,15.8,0.00,63,8.8,14.1,0.00,0.00,0.00,3,100,100,7,8,8.9,232,227,15.6,24.8,1,637.39,1013.5,999.5
2023-05-10T19:00,14.8,0.00,68,8.9,13.4,0.00,0.00,0.00,3,100,100,5,6,7.6,231,225,16.6,19.1,1,0.00,1013.8,999.7
2023-05-10T20:00,13.8,0.00,70,8.4,12.2,0.00,0.00,0.00,3,100,100,7,5,7.9,234,227,19.1,16.6,0,0.00,1014.2,1000.1
2023-05-10T21:00,12.8,0.00,74,8.2,11.0,0.00,0.00,0.00,3,100,100,3,1,8.9,232,223,20.5,18.4,0,0.00,1014.7,1000.5
2023-05-10T22:00,12.0,0.00,78,8.3,10.4,0.00,0.00,0.00,3,100,100,7,2,7.9,233,223,19.3,18.4,0,0.00,1014.9,1000.7
2023-05-10T23:00,11.2,0.00,83,8.5,9.8,0.00,0.00,0.00,3,100,100,25,9,6.9,237,223,17.2,16.2,0,0.00,1015.1,1000.8
2023-05-11T00:00,10.8,0.00,86,8.6,9.5,0.00,0.00,0.00,3,100,100,44,8,6.3,231,211,15.3,14.0,0,0.00,1015.1,1000.8
2023-05-11T01:00,10.6,0.00,87,8.6,9.5,0.00,0.00,0.00,3,100,100,98,0,5.3,233,208,13.9,14.0,0,0.00,1015.3,1001.0
2023-05-11T02:00,10.5,0.00,89,8.7,9.4,0.00,0.00,0.00,3,100,100,100,0,5.2,227,205,13.2,12.2,0,0.00,1015.0,1000.7
2023-05-11T03:00,10.2,0.00,91,8.8,9.0,0.00,0.00,0.00,3,100,100,100,0,6.0,227,213,14.3,11.5,0,0.00,1015.0,1000.7
2023-05-11T04:00,9.9,0.00,93,8.9,8.8,0.00,0.00,0.00,3,100,100,100,0,5.5,229,212,13.8,12.6,0,0.00,1015.1,1000.8
2023-05-11T05:00,9.4,0.00,95,8.6,8.2,0.00,0.00,0.00,3,100,100,100,0,5.4,224,200,12.5,10.8,1,0.00,1015.1,1000.7
2023-05-11T06:00,10.2,0.00,93,9.1,9.1,0.00,0.00,0.00,3,100,100,100,0,6.0,227,205,12.2,12.6,1,0.00,1015.2,1000.9
2023-05-11T07:00,11.1,0.00,89,9.3,10.2,0.00,0.00,0.00,3,100,100,92,0,4.6,233,225,7.2,12.6,1,0.00,1015.4,1001.1
2023-05-11T08:00,12.1,0.00,83,9.3,11.2,0.00,0.00,0.00,3,100,100,100,8,5.2,245,245,6.8,14.8,1,375.24,1015.4,1001.2
2023-05-11T09:00,12.7,0.00,79,9.2,11.8,0.00,0.00,0.00,3,100,100,99,49,4.8,257,257,6.3,14.8,1,0.00,1015.4,1001.2
2023-05-11T10:00,13.1,0.00,77,9.3,12.2,0.00,0.00,0.00,3,100,100,100,42,4.7,270,270,6.1,14.0,1,0.00,1015.4,1001.2
2023-05-11T11:00,14.3,0.10,71,9.1,13.4,0.10,0.00,0.00,51,100,100,100,21,4.0,282,280,5.2,14.8,1,0.00,1015.2,1001.1
2023-05-11T12:00,14.9,0.00,67,8.8,14.1,0.00,0.00,0.00,3,100,100,100,14,3.1,315,315,4.1,14.0,1,0.00,1014.8,1000.7
2023-05-11T13:00,13.6,0.00,78,9.7,13.1,0.00,0.00,0.00,3,100,100,100,31,2.6,234,236,3.1,13.3,1,986.43,1015.1,1000.9
2023-05-11T14:00,13.8,0.20,76,9.7,13.2,0.20,0.00,0.00,51,100,100,100,18,3.3,285,283,4.1,11.2,1,0.00,1014.9,1000.8
2023-05-11T15:00,14.1,0.10,76,9.9,13.6,0.10,0.00,0.00,51,100,100,100,3,2.8,311,310,3.8,11.5,1,0.00,1014.4,1000.3
2023-05-11T16:00,14.2,0.10,74,9.7,13.9,0.10,0.00,0.00,51,100,100,100,11,1.8,8,360,2.5,10.8,1,0.00,1014.1,1000.0
2023-05-11T17:00,14.0,0.10,75,9.7,13.3,0.10,0.00,0.00,51,100,100,100,18,4.3,356,355,5.4,9.7,1,0.00,1014.1,1000.0
2023-05-11T18:00,13.6,0.20,78,9.8,12.9,0.20,0.00,0.00,51,100,100,100,100,4.3,11,5,5.9,12.2,1,0.00,1014.0,999.9
2023-05-11T19:00,13.1,0.40,85,10.7,13.0,0.40,0.00,0.00,51,100,100,100,100,1.8,31,37,4.2,9.4,1,0.00,1014.2,1000.0
2023-05-11T20:00,12.6,0.60,93,11.5,12.8,0.60,0.00,0.00,53,100,100,100,100,1.9,41,22,3.8,4.7,0,0.00,1014.6,1000.4
2023-05-11T21:00,12.4,0.60,94,11.5,12.6,0.60,0.00,0.00,53,100,100,100,100,1.8,30,11,2.9,3.6,0,0.00,1014.9,1000.7
2023-05-11T22:00,12.2,0.60,95,11.5,12.3,0.60,0.00,0.00,53,100,100,100,100,2.2,18,351,2.3,4.0,0,0.00,1014.8,1000.6
2023-05-11T23:00,12.4,0.60,91,11.0,12.5,0.60,0.00,0.00,53,100,100,100,0,1.3,342,326,1.1,3.6,0,0.00,1014.7,1000.5
2023-05-12T00:00,11.6,0.50,96,11.0,11.6,0.50,0.00,0.00,53,100,100,100,0,2.5,106,98,2.6,3.6,0,0.00,1014.7,1000.5
2023-05-12T01:00,11.3,0.40,95,10.6,11.2,0.40,0.00,0.00,51,100,98,100,100,1.8,53,53,1.8,4.7,0,0.00,1014.9,1000.6
2023-05-12T02:00,11.4,0.20,95,10.6,11.2,0.20,0.00,0.00,51,100,98,100,100,2.5,99,82,4.7,5.0,0,0.00,1014.5,1000.2
2023-05-12T03:00,11.0,0.00,96,10.4,10.8,0.00,0.00,0.00,3,100,100,98,5,2.3,90,72,4.7,5.0,0,0.00,1014.4,1000.1
2023-05-12T04:00,10.7,0.00,96,10.0,10.1,0.00,0.00,0.00,3,100,100,100,97,4.0,98,90,8.0,7.9,0,0.00,1014.4,1000.1
2023-05-12T05:00,10.8,0.00,94,9.8,10.0,0.00,0.00,0.00,3,100,93,100,0,4.8,104,103,11.5,9.7,1,0.00,1014.5,1000.2
2023-05-12T06:00,11.2,0.00,91,9.8,10.3,0.00,0.00,0.00,3,100,91,100,7,5.4,96,90,10.9,10.4,1,0.00,1014.6,1000.3
2023-05-12T07:00,11.8,0.00,90,10.2,11.2,0.00,0.00,0.00,3,100,81,100,0,4.8,86,77,10.8,10.8,1,0.00,1014.9,1000.7
2023-05-12T08:00,13.0,0.00,83,10.2,11.8,0.00,0.00,0.00,3,100,97,100,31,8.1,78,77,11.8,17.6,1,1079.11,1014.9,1000.7
2023-05-12T09:00,13.2,0.10,82,10.3,12.0,0.10,0.00,0.00,51,100,99,100,34,8.9,79,76,12.8,18.7,1,0.00,1015.1,1000.9
2023-05-12T10:00,13.5,0.10,83,10.7,12.4,0.10,0.00,0.00,51,100,94,100,89,8.8,79,78,12.8,20.2,1,0.00,1015.2,1001.0
2023-05-12T11:00,14.6,0.00,78,10.9,13.6,0.00,0.00,0.00,3,100,100,100,74,8.6,76,75,12.2,24.5,1,43.37,1015.0,1000.9
2023-05-12T12:00,16.0,0.00,70,10.5,14.9,0.00,0.00,0.00,3,100,100,96,100,8.1,101,103,11.4,24.8,1,886.52,1014.7,1000.7
2023-05-12T13:00,15.4,1.20,70,9.9,14.0,1.20,0.00,0.00,55,100,100,75,30,9.8,85,82,13.4,25.2,1,1014.01,1015.4,1001.3
2023-05-12T14:00,15.0,0.50,75,10.6,13.0,0.50,0.00,0.00,53,100,100,100,20,14.5,73,71,20.4,31.3,1,1903.58,1015.6,1001.5
2023-05-12T15:00,15.0,0.10,75,10.6,13.2,0.10,0.00,0.00,51,100,100,100,13,13.4,77,76,19.6,31.7,1,0.00,1015.5,1001.4
2023-05-12T16:00,15.0,0.00,73,10.3,13.3,0.00,0.00,0.00,3,100,100,99,0,12.7,78,75,19.1,28.8,1,0.00,1015.5,1001.4
2023-05-12T17:00,15.8,0.00,67,9.7,13.8,0.00,0.00,0.00,3,100,100,85,24,13.4,84,82,19.9,28.4,1,2991.74,1015.5,1001.5
2023-05-12T18:00,15.4,0.00,67,9.3,13.4,0.00,0.00,0.00,3,100,100,97,0,12.8,78,74,21.7,28.8,1,39.14,1015.4,1001.3
2023-05-12T19:00,14.6,0.00,71,9.4,12.6,0.00,0.00,0.00,3,99,99,22,3,12.5,63,57,23.0,28.1,1,571.46,1015.7,1001.6
2023-05-12T20:00,13.5,0.00,75,9.1,11.4,0.00,0.00,0.00,3,100,100,98,0,12.7,63,55,25.0,26.6,0,0.00,1016.2,1002.0
2023-05-12T21:00,13.7,0.00,74,9.0,11.5,0.00,0.00,0.00,3,100,100,100,3,13.3,76,71,25.2,28.8,0,0.00,1016.9,1002.7
2023-05-12T22:00,13.7,0.10,74,9.2,11.8,0.10,0.00,0.00,51,100,57,100,0,11.3,79,73,21.7,28.1,0,0.00,1017.3,1003.1
2023-05-12T23:00,13.3,0.00,77,9.3,11.8,0.00,0.00,0.00,1,38,0,38,0,8.7,64,52,18.8,23.8,0,0.00,1017.2,1003.0
2023-05-13T00:00,11.6,0.00,85,9.1,10.2,0.00,0.00,0.00,0,19,7,12,1,7.9,61,47,19.0,18.7,0,0.00,1017.3,1003.0
2023-05-13T01:00,10.4,0.00,91,9.0,9.1,0.00,0.00,0.00,3,89,100,0,0,6.7,43,36,16.3,16.6,0,0.00,1017.7,1003.4
2023-05-13T02:00,10.3,0.00,90,8.8,8.8,0.00,0.00,0.00,3,95,95,0,0,8.1,53,45,20.3,18.0,0,0.00,1017.7,1003.3
2023-05-13T03:00,9.9,0.00,89,8.1,8.3,0.00,0.00,0.00,3,97,97,5,0,7.0,68,55,19.4,18.0,0,0.00,1017.8,1003.4
2023-05-13T04:00,9.4,0.00,87,7.3,7.5,0.00,0.00,0.00,3,99,99,16,0,7.7,68,53,19.9,16.9,0,0.00,1018.0,1003.6
2023-05-13T05:00,9.4,0.00,83,6.6,7.2,0.00,0.00,0.00,3,99,99,20,0,8.7,62,48,21.3,19.1,1,0.00,1018.3,1003.9
2023-05-13T06:00,10.4,0.00,78,6.8,8.2,0.00,0.00,0.00,3,100,100,11,0,9.1,67,56,20.8,20.2,1,1196.55,1018.7,1004.3
2023-05-13T07:00,12.1,0.00,75,7.8,10.4,0.00,0.00,0.00,3,98,98,13,0,7.6,70,59,18.3,20.9,1,3600.00,1019.1,1004.8
2023-05-13T08:00,13.8,0.00,69,8.1,11.7,0.00,0.00,0.00,3,80,80,2,0,10.5,71,68,15.6,24.5,1,3600.00,1018.9,1004.7
2023-05-13T09:00,15.3,0.00,63,8.3,13.0,0.00,0.00,0.00,2,63,61,4,0,12.3,76,75,17.5,28.8,1,3600.00,1018.7,1004.6
2023-05-13T10:00,16.6,0.00,60,8.9,15.2,0.00,0.00,0.00,3,87,87,2,0,10.9,73,73,15.0,37.4,1,3600.00,1018.4,1004.3
2023-05-13T11:00,18.0,0.00,57,9.3,17.5,0.00,0.00,0.00,3,90,85,34,5,10.9,79,81,15.0,36.7,1,3600.00,1017.8,1003.8
2023-05-13T12:00,18.2,0.00,54,8.8,16.5,0.00,0.00,0.00,3,98,90,83,6,13.3,86,87,18.4,33.8,1,3600.00,1017.9,1003.9
2023-05-13T13:00,16.4,0.00,60,8.6,14.1,0.00,0.00,0.00,3,100,100,99,52,13.1,84,82,18.1,34.2,1,3600.00,1018.5,1004.4
2023-05-13T14:00,16.9,0.40,61,9.4,15.5,0.40,0.00,0.00,51,100,100,22,13,8.2,114,119,11.4,28.8,1,1784.77,1018.1,1004.1
2023-05-13T15:00,17.7,0.00,58,9.5,15.7,0.00,0.00,0.00,3,100,100,66,27,13.0,93,95,18.0,30.6,1,3600.00,1017.9,1003.9
2023-05-13T16:00,18.0,0.00,57,9.5,16.3,0.00,0.00,0.00,3,100,100,62,10,10.8,87,86,15.5,32.4,1,3600.00,1017.8,1003.8
2023-05-13T17:00,17.4,0.00,57,8.8,15.5,0.00,0.00,0.00,3,99,99,13,10,10.6,69,66,16.2,24.8,1,3080.98,1017.6,1003.6
2023-05-13T18:00,17.2,0.00,58,8.8,15.4,0.00,0.00,0.00,1,23,13,2,11,9.9,62,57,17.6,24.1,1,3600.00,1017.2,1003.2
2023-05-13T19:00,15.8,0.00,65,9.2,14.5,0.00,0.00,0.00,0,9,3,1,5,7.8,64,56,17.6,21.6,1,3600.00,1017.3,1003.2
2023-05-13T20:00,13.4,0.00,72,8.5,12.0,0.00,0.00,0.00,0,9,1,6,2,6.5,70,56,16.5,16.9,0,553.95,1017.7,1003.5
2023-05-13T21:00,12.4,0.00,76,8.2,10.7,0.00,0.00,0.00,0,17,0,13,7,8.2,63,49,18.5,16.2,0,0.00,1018.4,1004.1
2023-05-13T22:00,11.9,0.00,77,7.9,10.1,0.00,0.00,0.00,1,24,0,13,17,8.3,65,56,19.8,16.9,0,0.00,1018.6,1004.3
2023-05-13T23:00,11.5,0.00,78,7.8,9.6,0.00,0.00,0.00,0,17,3,6,14,8.5,71,62,20.6,16.9,0,0.00,1018.3,1004.0
2023-05-14T00:00,11.2,0.00,79,7.7,9.4,0.00,0.00,0.00,1,44,37,6,11,8.2,73,67,20.7,17.6,0,0.00,1017.9,1003.6
2023-05-14T01:00,10.7,0.00,91,9.2,9.4,0.00,0.00,0.00,3,87,57,31,39,7.0,62,55,14.3,16.9,0,0.00,1017.7,1003.4
2023-05-14T02:00,10.4,0.00,90,8.8,9.2,0.00,0.00,0.00,3,100,100,23,17,5.6,65,50,13.9,13.7,0,0.00,1017.4,1003.1
2023-05-14T03:00,9.6,0.00,90,8.1,8.2,0.00,0.00,0.00,3,100,99,40,18,6.0,57,33,13.8,11.2,0,0.00,1017.2,1002.8
2023-05-14T04:00,9.1,0.00,92,7.8,7.5,0.00,0.00,0.00,2,78,63,38,25,6.5,53,34,13.6,11.5,0,0.00,1017.1,1002.7
2023-05-14T05:00,9.6,0.00,90,8.0,8.3,0.00,0.00,0.00,3,100,0,100,45,5.4,62,53,15.9,11.5,1,0.00,1017.1,1002.7
2023-05-14T06:00,11.2,0.00,85,8.9,10.2,0.00,0.00,0.00,3,100,0,100,100,5.2,67,56,13.7,11.5,1,875.82,1017.2,1002.9
2023-05-14T07:00,12.3,0.00,82,9.4,11.7,0.00,0.00,0.00,2,76,0,74,38,3.1,55,21,8.8,11.9,1,0.00,1017.2,1003.0
2023-05-14T08:00,13.9,0.00,79,10.3,13.6,0.00,0.00,0.00,0,17,0,1,16,2.3,53,39,3.6,10.8,1,3600.00,1016.9,1002.7
2023-05-14T09:00,15.5,0.10,69,9.8,14.7,0.10,0.00,0.00,51,34,0,9,33,5.0,60,60,7.1,15.1,1,3600.00,1016.4,1002.3
