latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-05-14T10:00,16.5,0.10,63,9.4,15.8,0.10,0.00,0.00,51,38,0,17,37,4.7,59,58,6.3,15.8,1,3600.00,1015.8,1001.8
2023-05-14T11:00,17.5,0.10,61,10.0,17.6,0.10,0.00,0.00,51,47,0,35,36,4.0,37,27,5.4,16.2,1,3600.00,1015.5,1001.5
2023-05-14T12:00,18.1,0.00,60,10.1,18.1,0.00,0.00,0.00,3,100,2,100,100,5.0,351,339,6.6,17.3,1,3600.00,1015.1,1001.2
2023-05-14T13:00,16.5,0.00,64,9.7,14.5,0.00,0.00,0.00,3,100,35,57,61,13.1,11,8,17.6,19.8,1,1804.27,1015.4,1001.4
2023-05-14T14:00,17.6,0.30,60,9.7,16.1,0.30,0.00,0.00,51,43,7,30,20,9.9,24,19,13.4,29.9,1,3600.00,1014.7,1000.7
2023-05-14T15:00,18.7,0.00,58,10.3,18.1,0.00,0.00,0.00,1,47,4,19,33,8.9,25,21,11.9,24.5,1,3600.00,1013.9,1000.0
2023-05-14T16:00,18.8,0.00,56,10.0,17.6,0.00,0.00,0.00,3,100,2,38,100,8.4,14,10,11.5,23.0,1,3600.00,1013.4,999.5
2023-05-14T17:00,17.7,0.20,60,9.8,16.2,0.20,0.00,0.00,51,46,1,33,22,9.5,25,25,13.9,23.4,1,3600.00,1013.3,999.4
2023-05-14T18:00,17.8,0.20,62,10.3,17.4,0.20,0.00,0.00,51,24,0,22,5,3.3,47,49,5.9,20.2,1,3600.00,1013.0,999.1
2023-05-14T19:00,16.3,0.00,69,10.5,15.7,0.00,0.00,0.00,2,69,32,52,26,5.3,352,332,13.1,11.9,1,3600.00,1013.3,999.3
2023-05-14T20:00,15.0,0.00,70,9.5,13.0,0.00,0.00,0.00,2,66,47,34,9,12.8,349,338,24.6,23.4,1,195.28,1013.9,999.8
2023-05-14T21:00,13.4,0.20,80,10.0,11.7,0.20,0.00,0.00,51,98,95,64,2,11.8,23,20,23.9,31.7,0,0.00,1014.4,1000.2
2023-05-14T22:00,12.4,0.00,85,10.0,11.6,0.00,0.00,0.00,3,100,100,46,7,5.1,14,8,13.4,22.3,0,0.00,1013.8,999.6
2023-05-14T23:00,11.9,0.00,90,10.4,11.1,0.00,0.00,0.00,3,94,93,2,14,6.4,337,322,16.0,13.7,0,0.00,1013.7,999.5
2023-05-15T00:00,10.2,0.00,95,9.5,9.2,0.00,0.00,0.00,2,68,65,2,8,5.7,349,342,13.6,13.0,0,0.00,1013.6,999.3
2023-05-15T01:00,10.4,0.00,92,9.1,9.5,0.00,0.00,0.00,2,77,46,26,11,4.1,342,322,5.7,10.4,0,0.00,1013.4,999.1
2023-05-15T02:00,9.4,0.00,95,8.6,8.2,0.00,0.00,0.00,0,18,17,0,0,5.4,345,360,12.7,9.7,0,0.00,1013.1,998.8
2023-05-15T03:00,9.2,0.00,95,8.4,7.9,0.00,0.00,0.00,1,33,24,12,0,5.8,359,7,14.0,10.4,0,0.00,1013.0,998.7
2023-05-15T04:00,10.6,0.00,89,8.8,9.8,0.00,0.00,0.00,0,17,14,3,0,3.6,18,45,8.3,11.9,0,0.00,1012.8,998.5
2023-05-15T05:00,8.1,0.00,97,7.6,6.6,0.00,0.00,0.00,1,27,27,0,0,5.9,295,259,7.6,9.7,1,0.00,1013.2,998.8
2023-05-15T06:00,10.2,0.00,97,9.8,9.4,0.00,0.00,0.00,1,48,48,0,0,5.4,296,266,10.0,10.1,1,2589.12,1013.4,999.1
2023-05-15T07:00,11.6,0.00,93,10.5,11.0,0.00,0.00,0.00,1,38,17,1,24,5.2,304,295,7.8,14.0,1,3600.00,1013.4,999.2
2023-05-15T08:00,13.3,0.00,87,11.2,12.8,0.00,0.00,0.00,1,39,36,0,5,6.0,302,295,8.1,16.9,1,3600.00,1013.4,999.3
2023-05-15T09:00,15.1,0.00,81,11.8,14.8,0.00,0.00,0.00,2,62,62,0,0,5.4,282,278,7.0,17.3,1,3600.00,1013.3,999.2
2023-05-15T10:00,16.5,0.00,74,11.9,16.6,0.00,0.00,0.00,0,17,10,6,2,7.8,287,283,9.8,23.4,1,3600.00,1013.2,999.2
2023-05-15T11:00,17.6,0.00,68,11.7,17.7,0.00,0.00,0.00,1,20,0,18,1,9.8,301,298,12.6,25.2,1,3600.00,1013.0,999.1
2023-05-15T12:00,18.2,0.00,65,11.5,18.1,0.00,0.00,0.00,1,29,0,27,3,9.7,312,309,13.0,25.2,1,3600.00,1012.6,998.7
2023-05-15T13:00,18.7,0.00,54,9.1,17.6,0.00,0.00,0.00,1,26,69,19,5,10.9,318,314,15.0,25.6,1,3600.00,1011.8,997.9
2023-05-15T14:00,18.9,0.00,49,7.9,17.5,0.00,0.00,0.00,2,65,60,15,1,12.0,323,321,16.2,30.2,1,3600.00,1011.5,997.7
2023-05-15T15:00,19.3,0.00,46,7.3,17.7,0.00,0.00,0.00,2,56,55,3,0,11.1,326,324,15.3,27.7,1,3600.00,1011.5,997.7
2023-05-15T16:00,19.1,0.00,47,7.4,17.0,0.00,0.00,0.00,0,7,0,7,0,11.6,332,330,15.9,27.0,1,3600.00,1011.5,997.7
2023-05-15T17:00,18.6,0.00,49,7.6,16.5,0.00,0.00,0.00,0,11,0,11,3,10.2,337,337,14.8,25.9,1,3600.00,1011.7,997.8
2023-05-15T18:00,18.0,0.00,55,8.8,16.6,0.00,0.00,0.00,0,13,1,12,3,7.1,331,330,13.5,22.0,1,3600.00,1011.7,997.8
2023-05-15T19:00,16.5,0.00,63,9.5,15.3,0.00,0.00,0.00,0,9,0,8,1,6.8,330,328,16.6,15.5,1,3600.00,1012.1,998.1
2023-05-15T20:00,14.9,0.00,65,8.5,13.1,0.00,0.00,0.00,2,65,0,64,3,9.4,337,328,22.7,18.7,1,568.77,1012.7,998.6
2023-05-15T21:00,14.1,0.00,68,8.2,12.2,0.00,0.00,0.00,0,19,0,17,6,9.6,357,347,21.6,22.0,0,0.00,1013.5,999.4
2023-05-15T22:00,13.0,0.00,74,8.4,11.4,0.00,0.00,0.00,1,48,4,39,11,7.5,343,343,19.2,19.1,0,0.00,1013.7,999.5
2023-05-15T23:00,12.8,0.00,75,8.5,10.6,0.00,0.00,0.00,1,45,0,45,0,12.7,336,335,26.4,25.6,0,0.00,1013.9,999.7
2023-05-16T00:00,12.1,0.00,79,8.5,9.8,0.00,0.00,0.00,1,49,0,49,6,13.1,341,339,25.2,28.1,0,0.00,1014.5,1000.3
2023-05-16T01:00,11.7,0.00,85,9.3,9.7,0.00,0.00,0.00,3,100,0,16,0,12.2,342,341,24.9,26.6,0,0.00,1014.5,1000.3
2023-05-16T02:00,11.1,0.00,91,9.7,9.2,0.00,0.00,0.00,2,66,0,66,0,12.4,341,338,24.7,25.2,0,0.00,1014.5,1000.2
2023-05-16T03:00,10.8,0.00,93,9.8,8.8,0.00,0.00,0.00,3,100,0,100,5,13.7,349,346,25.7,28.1,0,0.00,1014.6,1000.3
2023-05-16T04:00,11.0,0.00,91,9.6,9.0,0.00,0.00,0.00,3,100,0,100,4,13.1,350,344,24.1,28.4,0,0.00,1014.7,1000.4
2023-05-16T05:00,11.0,0.00,90,9.5,8.8,0.00,0.00,0.00,2,51,0,35,25,14.0,343,337,24.5,29.2,1,0.00,1015.1,1000.8
2023-05-16T06:00,11.1,0.00,90,9.4,9.0,0.00,0.00,0.00,3,100,0,3,100,13.5,348,344,21.7,28.8,1,1385.26,1015.6,1001.3
2023-05-16T07:00,11.9,0.00,84,9.3,9.3,0.00,0.00,0.00,3,99,0,6,99,16.5,351,349,24.1,33.5,1,3600.00,1016.0,1001.8
2023-05-16T08:00,13.0,0.00,77,9.0,10.2,0.00,0.00,0.00,3,100,0,17,100,17.4,355,354,24.6,36.7,1,3600.00,1016.1,1001.9
2023-05-16T09:00,13.7,0.00,73,8.9,11.1,0.00,0.00,0.00,3,100,0,15,100,15.8,1,359,22.3,36.7,1,3600.00,1016.7,1002.5
2023-05-16T10:00,13.0,0.20,73,8.3,9.5,0.20,0.00,0.00,51,100,0,28,100,20.9,5,4,30.4,44.3,1,1899.96,1017.0,1002.8
2023-05-16T11:00,13.0,0.00,69,7.5,9.3,0.00,0.00,0.00,3,100,0,6,100,21.3,360,358,30.6,45.0,1,2224.10,1017.5,1003.3
2023-05-16T12:00,12.9,0.00,66,6.7,8.7,0.00,0.00,0.00,3,93,0,29,93,23.1,359,357,33.5,49.0,1,0.00,1017.7,1003.5
2023-05-16T13:00,12.9,0.00,67,6.9,9.0,0.00,0.00,0.00,1,45,35,37,100,21.3,357,354,30.3,49.3,1,1264.49,1018.1,1003.9
2023-05-16T14:00,13.3,0.00,63,6.3,9.2,0.00,0.00,0.00,3,99,97,30,34,21.6,359,357,31.0,47.5,1,3086.46,1018.2,1004.0
2023-05-16T15:00,14.1,0.00,57,5.6,10.1,0.00,0.00,0.00,3,100,100,70,30,20.5,358,357,29.9,48.6,1,3600.00,1018.5,1004.3
2023-05-16T16:00,14.3,0.00,52,4.5,10.2,0.00,0.00,0.00,3,98,98,17,14,19.1,1,360,27.7,44.6,1,3600.00,1018.4,1004.2
2023-05-16T17:00,14.9,0.00,45,3.0,10.4,0.00,0.00,0.00,3,100,100,4,0,19.5,2,2,29.2,41.8,1,3600.00,1018.1,1004.0
2023-05-16T18:00,14.3,0.00,47,3.1,10.2,0.00,0.00,0.00,3,100,100,27,6,16.9,1,360,27.7,41.0,1,3600.00,1018.2,1004.0
2023-05-16T19:00,13.0,0.00,52,3.4,9.2,0.00,0.00,0.00,3,100,100,68,25,15.9,359,356,28.1,35.3,1,3350.41,1018.8,1004.6
2023-05-16T20:00,12.2,0.00,52,2.8,8.6,0.00,0.00,0.00,3,100,100,0,0,13.4,8,5,25.1,33.5,1,0.00,1019.7,1005.4
2023-05-16T21:00,10.8,0.00,57,2.7,7.6,0.00,0.00,0.00,3,100,100,11,16,10.5,11,6,22.7,28.4,0,0.00,1020.6,1006.2
2023-05-16T22:00,9.9,0.00,63,3.1,6.9,0.00,0.00,0.00,3,97,96,0,21,9.7,1,356,22.3,22.7,0,0.00,1021.1,1006.7
2023-05-16T23:00,9.2,0.00,67,3.4,6.1,0.00,0.00,0.00,3,97,97,0,0,10.1,3,356,22.7,21.6,0,0.00,1021.6,1007.1
2023-05-17T00:00,8.5,0.00,69,3.2,5.6,0.00,0.00,0.00,3,97,97,0,0,9.0,4,355,21.3,21.6,0,0.00,1021.9,1007.4
2023-05-17T01:00,8.3,0.00,72,3.4,5.4,0.00,0.00,0.00,3,98,99,0,0,9.0,5,358,20.6,20.2,0,0.00,1022.3,1007.8
2023-05-17T02:00,7.4,0.00,75,3.4,4.5,0.00,0.00,0.00,3,100,100,0,0,9.0,5,355,21.3,19.1,0,0.00,1022.6,1008.0
2023-05-17T03:00,7.2,0.00,77,3.5,4.2,0.00,0.00,0.00,0,19,19,0,0,9.7,7,360,22.1,20.5,0,0.00,1023.0,1008.4
2023-05-17T04:00,6.5,0.00,81,3.5,3.7,0.00,0.00,0.00,0,7,0,0,7,8.6,10,2,20.8,20.5,0,0.00,1023.3,1008.7
2023-05-17T05:00,6.2,0.00,84,3.7,3.5,0.00,0.00,0.00,0,16,1,10,14,8.7,16,7,21.0,19.1,1,0.00,1023.8,1009.2
2023-05-17T06:00,7.5,0.00,82,4.6,4.8,0.00,0.00,0.00,2,50,50,0,0,9.4,17,360,18.8,19.1,1,2733.23,1024.2,1009.6
2023-05-17T07:00,9.1,0.00,78,5.5,6.6,0.00,0.00,0.00,3,93,93,0,0,9.5,360,349,14.8,21.6,1,3600.00,1024.6,1010.1
2023-05-17T08:00,10.4,0.00,74,6.0,7.8,0.00,0.00,0.00,3,100,100,0,0,10.5,360,354,14.8,24.8,1,3600.00,1024.8,1010.4
2023-05-17T09:00,11.7,0.00,67,5.7,8.6,0.00,0.00,0.00,3,100,100,0,21,13.7,2,360,18.7,29.9,1,3600.00,1025.1,1010.7
2023-05-17T10:00,12.8,0.00,58,4.7,9.6,0.00,0.00,0.00,3,100,100,0,64,14.8,7,6,20.7,33.8,1,3600.00,1024.9,1010.6
2023-05-17T11:00,13.2,0.00,57,4.9,9.7,0.00,0.00,0.00,3,100,98,8,100,15.5,2,360,21.3,34.9,1,3600.00,1024.8,1010.5
2023-05-17T12:00,13.0,0.00,59,5.1,9.7,0.00,0.00,0.00,3,100,56,4,100,14.4,1,360,20.2,34.9,1,2125.89,1024.7,1010.4
2023-05-17T13:00,13.6,0.00,56,5.1,10.6,0.00,0.00,0.00,3,100,0,82,95,12.6,2,2,16.9,34.2,1,3600.00,1025.0,1010.7
2023-05-17T14:00,13.9,0.00,55,5.0,10.9,0.00,0.00,0.00,2,59,0,32,58,12.2,1,360,16.6,28.8,1,3110.51,1024.8,1010.5
2023-05-17T15:00,14.4,0.00,52,4.6,11.2,0.00,0.00,0.00,1,25,3,17,21,13.0,4,2,17.7,28.8,1,3600.00,1024.4,1010.2
2023-05-17T16:00,14.8,0.00,49,4.1,11.4,0.00,0.00,0.00,1,39,10,29,30,13.5,17,16,18.8,30.6,1,3600.00,1024.1,1009.9
2023-05-17T17:00,14.4,0.00,47,3.2,11.0,0.00,0.00,0.00,3,81,18,76,10,12.7,26,25,18.4,29.9,1,3600.00,1024.1,1009.9
2023-05-17T18:00,14.0,0.00,49,3.5,10.9,0.00,0.00,0.00,2,74,14,70,8,10.7,40,40,16.9,28.8,1,3600.00,1024.1,1009.8
2023-05-17T19:00,13.1,0.00,62,5.9,11.4,0.00,0.00,0.00,3,100,13,100,5,4.6,47,51,12.2,22.7,1,3600.00,1024.3,1010.0
2023-05-17T20:00,12.3,0.00,58,4.2,10.0,0.00,0.00,0.00,0,17,5,13,0,6.1,60,62,15.8,13.0,1,0.00,1024.3,1010.0
2023-05-17T21:00,10.4,0.00,62,3.4,7.6,0.00,0.00,0.00,1,46,44,4,1,8.0,72,63,19.7,16.9,0,0.00,1024.7,1010.3
2023-05-17T22:00,9.2,0.00,65,3.0,6.3,0.00,0.00,0.00,3,98,98,2,0,8.4,56,50,20.5,16.9,0,0.00,1024.9,1010.4
2023-05-17T23:00,9.3,0.00,65,3.0,6.0,0.00,0.00,0.00,2,65,65,0,0,11.7,45,43,27.0,23.8,0,0.00,1025.0,1010.5
2023-05-18T00:00,9.1,0.00,63,2.4,5.5,0.00,0.00,0.00,1,24,22,4,0,13.0,59,56,28.3,26.6,0,0.00,1025.0,1010.5
2023-05-18T01:00,9.5,0.00,62,2.6,5.6,0.00,0.00,0.00,0,2,7,2,1,15.0,62,60,31.1,27.0,0,0.00,1024.9,1010.4
2023-05-18T02:00,9.2,0.00,62,2.2,5.0,0.00,0.00,0.00,0,1,0,1,0,16.6,65,63,32.7,33.5,0,0.00,1024.7,1010.2
2023-05-18T03:00,8.8,0.00,63,2.2,4.7,0.00,0.00,0.00,0,3,0,3,0,15.8,71,69,31.5,33.8,0,0.00,1024.6,1010.1
2023-05-18T04:00,8.2,0.00,66,2.2,4.4,0.00,0.00,0.00,0,4,0,4,0,14.2,73,69,29.7,32.0,0,0.00,1024.4,1009.8
2023-05-18T05:00,7.8,0.00,68,2.3,4.1,0.00,0.00,0.00,0,2,0,2,0,13.2,73,68,27.9,29.2,1,0.00,1024.6,1010.0
2023-05-18T06:00,8.3,0.00,70,3.1,4.8,0.00,0.00,0.00,0,0,0,0,0,12.9,71,67,26.6,27.0,1,2801.62,1025.0,1010.4
2023-05-18T07:00,9.8,0.00,69,4.3,6.7,0.00,0.00,0.00,0,0,0,0,0,11.9,69,65,22.0,27.4,1,3600.00,1025.2,1010.7
2023-05-18T08:00,11.7,0.00,65,5.3,8.7,0.00,0.00,0.00,0,0,0,0,0,12.1,69,67,17.8,27.4,1,3600.00,1025.2,1010.8
2023-05-18T09:00,13.5,0.00,58,5.3,10.4,0.00,0.00,0.00,0,1,0,1,0,13.0,77,76,18.5,29.5,1,3600.00,1025.1,1010.8
2023-05-18T10:00,14.7,0.00,51,4.6,12.0,0.00,0.00,0.00,1,23,0,5,19,14.2,84,83,19.9,32.4,1,3600.00,1024.8,1010.6
2023-05-18T11:00,15.8,0.00,47,4.4,13.5,0.00,0.00,0.00,2,63,0,61,40,15.0,79,79,20.9,34.6,1,3600.00,1024.5,1010.3
2023-05-18T12:00,16.0,0.00,46,4.3,12.9,0.00,0.00,0.00,2,67,0,67,5,15.5,73,72,21.4,34.6,1,3600.00,1024.2,1010.0
2023-05-18T13:00,17.4,0.00,42,4.5,14.8,0.00,0.00,0.00,2,70,0,69,0,15.8,69,69,21.5,34.9,1,3600.00,1023.7,1009.6
2023-05-18T14:00,17.3,0.00,43,4.7,14.4,0.00,0.00,0.00,2,63,0,63,0,16.3,68,68,22.5,36.0,1,3600.00,1023.3,1009.2
2023-05-18T15:00,17.4,0.00,43,4.7,14.1,0.00,0.00,0.00,3,93,0,93,1,16.3,66,65,23.2,36.0,1,3600.00,1023.0,1008.9
2023-05-18T16:00,17.6,0.00,42,4.4,14.0,0.00,0.00,0.00,2,76,0,76,0,15.0,65,63,21.9,35.6,1,3600.00,1022.5,1008.4
2023-05-18T17:00,17.3,0.00,41,4.0,13.8,0.00,0.00,0.00,3,100,0,100,0,14.2,64,63,21.6,34.2,1,3600.00,1022.2,1008.1
2023-05-18T18:00,16.7,0.00,49,5.9,14.3,0.00,0.00,0.00,3,98,0,98,0,8.9,49,43,17.1,31.7,1,1493.70,1022.2,1008.1
2023-05-18T19:00,15.7,0.00,52,5.9,13.0,0.00,0.00,0.00,3,94,0,94,0,11.8,37,31,22.9,23.8,1,0.00,1022.3,1008.2
2023-05-18T20:00,14.7,0.00,52,4.9,11.7,0.00,0.00,0.00,1,27,0,27,0,12.0,43,39,24.2,27.0,1,0.00,1022.7,1008.5
2023-05-18T21:00,13.2,0.00,56,4.6,10.1,0.00,0.00,0.00,1,43,0,43,0,12.2,51,47,26.4,25.6,0,0.00,1023.3,1009.0
2023-05-18T22:00,12.7,0.00,57,4.4,9.0,0.00,0.00,0.00,0,2,0,2,0,16.0,63,59,31.2,32.4,0,0.00,1023.5,1009.2
2023-05-18T23:00,11.9,0.00,56,3.5,7.9,0.00,0.00,0.00,1,23,23,0,0,17.3,71,69,33.6,35.3,0,0.00,1023.6,1009.2
2023-05-19T00:00,11.3,0.00,57,3.1,7.3,0.00,0.00,0.00,0,0,0,0,0,16.3,76,76,32.7,34.6,0,0.00,1023.5,1009.1
2023-05-19T01:00,11.3,0.00,59,3.7,7.4,0.00,0.00,0.00,0,4,31,3,0,16.8,76,75,33.1,33.5,0,0.00,1023.2,1008.8
2023-05-19T02:00,11.1,0.00,59,3.4,7.2,0.00,0.00,0.00,2,56,56,0,0,15.7,81,79,31.7,33.5,0,0.00,1023.0,1008.6
2023-05-19T03:00,10.4,0.00,62,3.4,6.9,0.00,0.00,0.00,1,25,25,0,0,13.7,81,76,28.8,31.3,0,0.00,1023.0,1008.6
2023-05-19T04:00,9.7,0.00,65,3.5,6.6,0.00,0.00,0.00,3,100,100,0,0,11.2,81,75,25.9,27.7,0,0.00,1023.0,1008.5
2023-05-19T05:00,9.3,0.00,68,3.8,6.4,0.00,0.00,0.00,3,88,88,0,0,9.7,78,68,23.2,23.4,1,0.00,1023.2,1008.7
2023-05-19T06:00,10.0,0.00,71,4.9,7.4,0.00,0.00,0.00,3,83,83,3,0,9.0,76,67,20.8,20.5,1,1758.62,1023.4,1009.0
2023-05-19T07:00,11.7,0.00,69,6.2,9.8,0.00,0.00,0.00,3,100,100,4,0,6.8,71,58,16.4,19.4,1,3600.00,1023.3,1008.9
2023-05-19T08:00,13.4,0.00,65,6.9,11.4,0.00,0.00,0.00,3,100,100,6,3,8.2,67,61,12.1,19.8,1,3600.00,1023.2,1008.9
2023-05-19T09:00,15.1,0.00,54,5.9,12.3,0.00,0.00,0.00,3,90,89,19,0,11.8,69,67,17.0,27.0,1,3600.00,1022.9,1008.7
2023-05-19T10:00,15.9,0.00,50,5.5,13.2,0.00,0.00,0.00,2,61,47,37,0,14.0,68,67,19.4,32.0,1,3600.00,1022.4,1008.3
2023-05-19T11:00,17.0,0.00,48,5.9,14.9,0.00,0.00,0.00,3,97,96,7,37,14.7,66,65,20.5,33.1,1,3600.00,1022.0,1007.9
2023-05-19T12:00,17.7,0.00,48,6.7,15.0,0.00,0.00,0.00,3,100,56,100,100,14.9,71,70,20.9,33.5,1,3600.00,1021.4,1007.4
2023-05-19T13:00,17.6,0.00,51,7.3,14.7,0.00,0.00,0.00,3,100,28,100,100,15.0,69,69,20.9,32.8,1,206.44,1021.3,1007.3
2023-05-19T14:00,17.3,0.00,53,7.6,14.4,0.00,0.00,0.00,3,100,12,100,100,15.0,73,73,21.9,32.8,1,1125.61,1021.2,1007.1
2023-05-19T15:00,17.0,0.00,55,7.9,14.1,0.00,0.00,0.00,3,100,0,100,100,16.0,77,76,23.7,33.1,1,0.00,1021.0,1006.9
2023-05-19T16:00,16.8,0.00,55,7.7,14.3,0.00,0.00,0.00,3,100,100,98,100,13.3,77,77,20.3,33.1,1,0.00,1020.8,1006.7
2023-05-19T17:00,17.3,0.00,53,7.7,15.2,0.00,0.00,0.00,3,100,78,100,99,9.9,79,80,16.9,31.0,1,0.00,1020.4,1006.4
2023-05-19T18:00,17.1,0.00,59,9.1,16.0,0.00,0.00,0.00,3,100,20,100,1,5.8,72,68,12.9,21.6,1,0.00,1020.0,1005.9
2023-05-19T19:00,16.5,0.00,66,10.2,16.0,0.00,0.00,0.00,3,100,0,100,7,4.2,41,20,11.0,13.3,1,0.00,1019.7,1005.6
2023-05-19T20:00,15.3,0.00,65,8.8,14.1,0.00,0.00,0.00,3,100,0,100,28,5.9,32,14,15.7,13.3,1,0.00,1019.6,1005.5
2023-05-19T21:00,15.2,0.00,59,7.3,12.9,0.00,0.00,0.00,3,100,0,100,56,10.8,41,30,23.0,21.6,0,0.00,1019.8,1005.7
2023-05-19T22:00,15.4,0.00,57,7.0,12.4,0.00,0.00,0.00,2,70,0,70,2,15.1,56,50,29.1,31.0,0,0.00,1019.7,1005.6
2023-05-19T23:00,15.0,0.00,61,7.5,12.0,0.00,0.00,0.00,0,19,0,18,2,16.0,58,54,30.1,32.8,0,0.00,1019.9,1005.7
2023-05-20T00:00,13.8,0.00,68,8.0,10.9,0.00,0.00,0.00,1,25,11,16,0,16.0,61,59,31.3,32.8,0,0.00,1020.0,1005.8
2023-05-20T01:00,13.7,0.00,68,7.9,10.8,0.00,0.00,0.00,0,6,12,12,0,16.1,63,61,32.0,34.2,0,0.00,1019.2,1005.0
2023-05-20T02:00,13.1,0.00,71,8.0,10.4,0.00,0.00,0.00,0,16,9,8,0,14.8,60,56,30.3,32.4,0,0.00,1019.0,1004.8
2023-05-20T03:00,12.4,0.00,76,8.3,10.0,0.00,0.00,0.00,3,98,98,4,2,13.6,57,50,28.7,29.9,0,0.00,1018.8,1004.5
2023-05-20T04:00,11.9,0.00,79,8.5,9.7,0.00,0.00,0.00,3,100,100,25,4,12.5,57,49,27.6,27.4,0,0.00,1018.6,1004.3
2023-05-20T05:00,12.1,0.00,80,8.8,9.9,0.00,0.00,0.00,3,100,100,78,52,13.0,57,48,27.4,27.0,1,0.00,1018.5,1004.2
2023-05-20T06:00,13.3,0.00,79,9.7,11.6,0.00,0.00,0.00,3,100,99,100,64,11.0,62,58,22.4,27.7,1,0.00,1018.5,1004.3
2023-05-20T07:00,14.3,0.10,78,10.6,13.9,0.10,0.00,0.00,51,100,0,100,20,3.9,63,34,9.7,23.0,1,0.00,1018.4,1004.2
2023-05-20T08:00,15.3,0.00,76,11.1,14.4,0.00,0.00,0.00,3,100,0,100,11,7.9,47,39,11.7,18.0,1,0.00,1018.1,1004.0
2023-05-20T09:00,17.4,0.00,68,11.3,15.9,0.00,0.00,0.00,3,95,92,3,34,12.6,71,70,17.9,27.4,1,3600.00,1017.7,1003.7
2023-05-20T10:00,19.2,0.00,59,11.1,17.3,0.00,0.00,0.00,3,96,88,0,68,16.1,70,70,22.7,34.6,1,3600.00,1017.0,1003.1
2023-05-20T11:00,19.9,0.00,56,10.9,18.0,0.00,0.00,0.00,3,100,96,0,100,17.3,78,78,25.1,37.8,1,3600.00,1016.9,1003.0
2023-05-20T12:00,19.8,0.00,59,11.4,17.8,0.00,0.00,0.00,3,100,30,0,100,16.5,75,74,23.8,38.2,1,519.17,1016.6,1002.7
2023-05-20T13:00,20.8,0.00,57,12.0,18.9,0.00,0.00,0.00,3,100,10,6,100,17.0,59,58,23.6,36.4,1,1237.94,1015.9,1002.1
2023-05-20T14:00,21.0,0.00,55,11.7,19.2,0.00,0.00,0.00,2,56,9,48,42,15.8,67,66,22.7,36.4,1,3600.00,1015.8,1002.0
2023-05-20T15:00,21.6,0.00,54,11.8,20.1,0.00,0.00,0.00,3,100,100,55,62,13.7,57,55,20.1,33.8,1,3600.00,1015.1,1001.3
2023-05-20T16:00,22.1,0.00,52,11.7,20.8,0.00,0.00,0.00,3,100,98,78,100,12.9,57,54,19.0,31.0,1,3600.00,1014.5,1000.8
2023-05-20T17:00,22.1,0.00,52,11.8,21.2,0.00,0.00,0.00,3,96,94,34,5,9.8,64,62,17.6,27.4,1,1387.71,1014.4,1000.7
2023-05-20T18:00,21.5,0.10,60,13.3,21.6,0.10,0.00,0.00,51,97,96,27,10,6.6,37,22,13.6,22.0,1,3600.00,1014.3,1000.5
2023-05-20T19:00,20.1,0.00,65,13.4,20.1,0.00,0.00,0.00,3,100,100,24,17,7.2,23,6,17.3,15.8,1,3600.00,1014.2,1000.4
2023-05-20T20:00,18.4,0.00,70,12.8,17.6,0.00,0.00,0.00,3,100,100,17,8,11.3,9,353,23.0,22.0,1,0.00,1014.3,1000.4
2023-05-20T21:00,16.9,0.00,76,12.7,15.9,0.00,0.00,0.00,3,99,99,7,0,12.5,24,12,26.1,25.6,0,0.00,1014.7,1000.7
2023-05-20T22:00,16.7,0.00,77,12.6,15.6,0.00,0.00,0.00,3,99,99,6,0,13.2,46,35,28.3,27.0,0,0.00,1014.3,1000.3
2023-05-20T23:00,16.6,0.00,77,12.6,15.6,0.00,0.00,0.00,3,99,99,0,0,12.2,59,47,27.8,27.4,0,0.00,1014.1,1000.1
2023-05-21T00:00,16.2,0.00,79,12.6,15.7,0.00,0.00,0.00,3,100,100,0,0,9.0,67,53,23.5,25.6,0,0.00,1013.9,999.9
2023-05-21T01:00,14.6,0.00,89,12.8,14.4,0.00,0.00,0.00,3,100,100,7,0,7.3,47,11,16.8,19.1,0,0.00,1013.8,999.7
