latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-05-21T02:00,14.6,0.00,88,12.6,14.6,0.00,0.00,0.00,3,99,99,36,0,5.2,53,12,14.9,14.4,0,0.00,1013.3,999.2
2023-05-21T03:00,14.6,0.00,87,12.4,14.5,0.00,0.00,0.00,2,77,63,49,0,5.6,58,27,17.5,12.6,0,0.00,1012.9,998.8
2023-05-21T04:00,14.2,0.00,86,12.0,13.9,0.00,0.00,0.00,3,86,80,30,0,6.5,58,34,19.1,14.0,0,0.00,1012.7,998.6
2023-05-21T05:00,14.2,0.00,85,11.8,13.7,0.00,0.00,0.00,3,98,98,7,0,6.9,63,43,20.1,14.8,1,0.00,1012.6,998.5
2023-05-21T06:00,15.7,0.00,81,12.5,15.4,0.00,0.00,0.00,2,55,51,15,0,7.0,72,55,18.6,15.8,1,685.21,1013.0,999.0
2023-05-21T07:00,17.4,0.00,79,13.7,18.1,0.00,0.00,0.00,2,52,48,11,0,3.6,71,360,13.3,15.1,1,3600.00,1013.1,999.2
2023-05-21T08:00,19.2,0.00,73,14.2,19.8,0.00,0.00,0.00,0,19,17,12,0,5.2,66,56,7.9,14.0,1,3600.00,1013.1,999.2
2023-05-21T09:00,20.7,0.00,66,14.0,20.8,0.00,0.00,0.00,0,13,13,0,0,7.9,77,74,11.1,20.2,1,3600.00,1013.1,999.3
2023-05-21T10:00,22.0,0.00,59,13.8,22.8,0.00,0.00,0.00,0,0,0,0,0,7.3,80,79,10.2,20.2,1,3600.00,1012.8,999.1
2023-05-21T11:00,23.3,0.00,56,13.9,24.8,0.00,0.00,0.00,2,60,60,0,0,7.2,82,84,9.8,20.2,1,3600.00,1012.6,998.9
2023-05-21T12:00,24.2,0.00,53,14.1,25.8,0.00,0.00,0.00,3,91,91,0,0,8.0,96,100,10.9,21.6,1,3600.00,1012.4,998.8
2023-05-21T13:00,25.0,0.00,48,13.2,26.4,0.00,0.00,0.00,3,98,91,10,0,5.0,87,90,6.8,25.6,1,3600.00,1012.2,998.6
2023-05-21T14:00,25.5,0.00,46,13.1,26.7,0.00,0.00,0.00,3,100,100,11,0,6.6,97,99,9.1,19.4,1,3600.00,1012.0,998.4
2023-05-21T15:00,25.9,0.00,44,12.8,26.6,0.00,0.00,0.00,3,97,97,16,0,8.0,98,98,10.5,20.5,1,3600.00,1011.8,998.3
2023-05-21T16:00,25.8,0.00,44,12.6,25.9,0.00,0.00,0.00,3,95,94,23,0,7.2,94,96,10.1,20.5,1,3600.00,1011.6,998.1
2023-05-21T17:00,25.4,0.00,47,13.2,25.5,0.00,0.00,0.00,3,100,100,8,0,6.2,94,97,9.7,18.4,1,3600.00,1011.4,997.9
2023-05-21T18:00,24.8,0.00,55,15.1,25.8,0.00,0.00,0.00,3,81,80,6,0,4.7,98,99,10.5,14.4,1,3600.00,1011.5,997.9
2023-05-21T19:00,23.0,0.00,74,18.0,25.1,0.00,0.00,0.00,3,82,80,10,0,5.4,97,82,8.4,10.8,1,3600.00,1011.6,997.9
2023-05-21T20:00,20.8,0.00,66,14.3,21.4,0.00,0.00,0.00,1,35,24,14,0,5.4,39,4,5.1,9.0,1,1470.81,1011.7,997.9
2023-05-21T21:00,19.2,0.00,71,13.8,19.5,0.00,0.00,0.00,2,50,43,13,0,5.8,5,22,9.0,10.4,0,0.00,1011.9,998.1
2023-05-21T22:00,17.5,0.00,78,13.6,17.7,0.00,0.00,0.00,1,49,46,5,0,6.4,34,47,11.7,11.5,0,0.00,1012.0,998.1
2023-05-21T23:00,17.2,0.00,76,12.9,16.7,0.00,0.00,0.00,0,6,3,3,0,9.7,86,75,20.6,18.4,0,0.00,1012.2,998.3
2023-05-22T00:00,17.3,0.00,71,12.1,16.5,0.00,0.00,0.00,0,2,1,0,0,9.8,101,96,23.9,19.4,0,0.00,1012.4,998.5
2023-05-22T01:00,15.7,0.00,83,12.8,15.1,0.00,0.00,0.00,0,0,96,30,0,9.9,113,109,16.8,19.1,0,0.00,1012.4,998.4
2023-05-22T02:00,17.5,0.00,71,12.2,17.4,0.00,0.00,0.00,3,97,96,29,0,5.0,119,120,10.3,14.8,0,0.00,1012.4,998.5
2023-05-22T03:00,16.5,0.00,75,12.1,16.6,0.00,0.00,0.00,3,93,91,19,0,3.9,129,124,7.9,8.6,0,0.00,1012.7,998.7
2023-05-22T04:00,15.6,0.00,79,12.0,16.0,0.00,0.00,0.00,3,81,80,6,0,1.4,129,90,4.6,6.8,0,0.00,1012.6,998.6
2023-05-22T05:00,12.9,0.00,91,11.5,12.8,0.00,0.00,0.00,3,100,100,3,0,3.7,127,101,5.4,7.2,1,0.00,1012.7,998.5
2023-05-22T06:00,15.1,0.00,85,12.6,15.2,0.00,0.00,0.00,3,100,100,4,0,4.7,123,113,7.3,7.9,1,2888.24,1013.2,999.1
2023-05-22T07:00,16.8,0.00,80,13.4,17.3,0.00,0.00,0.00,3,100,100,7,0,3.7,132,151,8.7,10.4,1,3600.00,1013.5,999.5
2023-05-22T08:00,18.6,0.00,74,13.9,19.3,0.00,0.00,0.00,3,100,100,9,0,3.4,135,148,5.1,12.2,1,3600.00,1013.7,999.8
2023-05-22T09:00,20.2,0.00,71,14.8,21.2,0.00,0.00,0.00,3,100,100,13,0,3.7,184,191,4.7,14.0,1,3600.00,1013.8,1000.0
2023-05-22T10:00,21.5,0.00,69,15.6,23.2,0.00,0.00,0.00,3,90,89,9,0,4.1,254,255,5.2,15.1,1,3600.00,1013.7,999.9
2023-05-22T11:00,23.0,0.00,65,16.1,25.6,0.00,0.00,0.00,3,88,87,3,0,5.4,279,278,6.9,18.0,1,3600.00,1013.6,999.9
2023-05-22T12:00,24.1,0.00,62,16.4,27.1,0.00,0.00,0.00,3,92,92,0,0,6.3,295,294,8.4,19.4,1,3600.00,1013.2,999.6
2023-05-22T13:00,25.9,0.00,53,15.6,28.1,0.00,0.00,0.00,3,96,43,1,0,8.9,315,313,11.2,20.9,1,3600.00,1012.2,998.7
2023-05-22T14:00,24.4,1.50,60,16.2,26.5,1.50,0.00,0.00,61,78,75,11,4,10.2,321,328,13.8,23.8,1,3600.00,1012.7,999.1
2023-05-22T15:00,24.3,0.00,62,16.4,24.7,0.00,0.00,0.00,2,75,67,22,1,12.4,303,300,17.7,29.2,1,3600.00,1012.5,998.9
2023-05-22T16:00,24.2,0.50,61,16.3,25.6,0.50,0.00,0.00,53,90,88,13,0,6.6,353,351,9.1,28.1,1,3600.00,1012.5,998.9
2023-05-22T17:00,24.0,0.00,61,16.1,24.9,0.00,0.00,0.00,3,83,77,24,12,7.7,282,281,10.3,16.9,1,3600.00,1012.4,998.8
2023-05-22T18:00,22.9,0.20,66,16.1,23.6,0.20,0.00,0.00,51,100,100,6,0,9.4,311,310,14.3,19.8,1,3600.00,1012.6,998.9
2023-05-22T19:00,21.8,0.00,74,16.9,23.2,0.00,0.00,0.00,3,100,100,5,2,7.1,323,319,15.4,20.2,1,3600.00,1012.7,999.0
2023-05-22T20:00,20.0,0.00,81,16.6,21.1,0.00,0.00,0.00,3,100,100,2,1,8.2,327,322,19.8,17.3,1,0.00,1013.4,999.6
2023-05-22T21:00,18.9,0.00,86,16.5,19.8,0.00,0.00,0.00,3,96,96,1,1,9.2,326,321,21.3,18.4,0,0.00,1014.1,1000.2
2023-05-22T22:00,18.1,0.00,90,16.5,18.9,0.00,0.00,0.00,3,96,95,4,8,9.8,329,324,22.6,19.8,0,0.00,1014.4,1000.5
2023-05-22T23:00,17.6,0.00,89,15.8,17.9,0.00,0.00,0.00,3,83,81,7,3,11.9,330,325,24.2,24.1,0,0.00,1014.7,1000.7
2023-05-23T00:00,16.7,0.00,91,15.2,16.7,0.00,0.00,0.00,1,22,12,11,1,11.9,336,335,24.3,24.5,0,0.00,1014.9,1000.9
2023-05-23T01:00,17.1,0.00,87,15.0,17.1,0.00,0.00,0.00,0,15,0,100,5,11.2,322,318,23.6,24.5,0,0.00,1015.0,1001.0
2023-05-23T02:00,16.9,1.20,90,15.3,17.2,1.20,0.00,0.00,55,97,7,97,15,10.0,324,322,20.6,23.0,0,0.00,1015.3,1001.3
2023-05-23T03:00,16.5,0.00,94,15.5,16.6,0.00,0.00,0.00,3,100,0,83,98,11.7,329,326,22.3,23.8,0,0.00,1015.3,1001.3
2023-05-23T04:00,16.2,0.00,95,15.4,16.1,0.00,0.00,0.00,2,53,36,11,18,12.9,333,330,24.1,26.3,0,0.00,1015.6,1001.6
2023-05-23T05:00,15.7,0.00,96,15.0,15.7,0.00,0.00,0.00,2,63,49,0,26,11.5,331,328,22.6,26.3,1,0.00,1016.0,1001.9
2023-05-23T06:00,16.2,0.00,92,14.8,15.9,0.00,0.00,0.00,3,81,70,1,36,12.6,327,323,20.6,26.6,1,1605.44,1016.5,1002.5
2023-05-23T07:00,16.0,0.00,84,13.3,14.5,0.00,0.00,0.00,2,76,27,1,66,17.6,334,332,25.6,37.4,1,3600.00,1017.1,1003.0
2023-05-23T08:00,16.3,0.00,79,12.7,14.7,0.00,0.00,0.00,3,100,4,5,100,17.1,338,335,24.5,38.5,1,3600.00,1017.7,1003.6
2023-05-23T09:00,16.9,0.00,74,12.3,15.1,0.00,0.00,0.00,2,65,0,5,63,17.4,335,333,24.6,38.2,1,3350.92,1017.9,1003.9
2023-05-23T10:00,17.9,0.00,68,12.0,16.0,0.00,0.00,0.00,3,100,0,1,100,16.9,338,336,23.7,38.5,1,3600.00,1018.0,1004.0
2023-05-23T11:00,18.5,0.00,66,12.0,16.8,0.00,0.00,0.00,3,100,0,0,100,15.3,332,330,21.6,37.1,1,3600.00,1018.0,1004.0
2023-05-23T12:00,18.8,0.10,65,12.0,17.1,0.10,0.00,0.00,51,100,0,0,100,16.3,333,332,22.5,34.9,1,540.60,1017.9,1004.0
2023-05-23T13:00,18.2,0.10,67,12.0,16.3,0.10,0.00,0.00,51,94,0,16,96,16.8,332,332,23.2,38.9,1,3588.40,1018.7,1004.7
2023-05-23T14:00,18.8,0.00,63,11.7,17.0,0.00,0.00,0.00,1,38,0,24,25,15.8,333,333,22.2,37.1,1,3117.10,1018.4,1004.5
2023-05-23T15:00,19.3,0.00,60,11.4,17.2,0.00,0.00,0.00,2,72,0,50,47,18.2,337,335,25.5,39.6,1,3600.00,1018.2,1004.3
2023-05-23T16:00,18.8,0.00,63,11.5,16.7,0.00,0.00,0.00,2,60,0,36,39,17.8,340,339,25.6,40.3,1,3600.00,1018.3,1004.4
2023-05-23T17:00,19.2,0.00,57,10.4,16.6,0.00,0.00,0.00,3,100,0,100,100,18.8,344,343,26.9,38.5,1,3600.00,1018.1,1004.2
2023-05-23T18:00,16.7,0.00,64,9.8,13.8,0.00,0.00,0.00,3,100,0,83,100,19.7,347,345,30.3,45.7,1,2356.06,1018.6,1004.6
2023-05-23T19:00,16.4,0.00,64,9.6,14.0,0.00,0.00,0.00,0,14,0,13,2,15.5,351,348,25.2,40.3,1,999.52,1018.8,1004.7
2023-05-23T20:00,15.2,0.00,66,8.9,12.9,0.00,0.00,0.00,0,8,0,0,8,13.3,351,347,24.0,32.4,1,1200.29,1019.4,1005.3
2023-05-23T21:00,14.1,0.00,67,8.0,11.9,0.00,0.00,0.00,2,58,56,0,6,11.5,353,346,22.5,27.4,0,0.00,1020.5,1006.3
2023-05-23T22:00,13.1,0.00,68,7.2,10.8,0.00,0.00,0.00,3,92,92,0,1,10.4,8,2,21.8,24.1,0,0.00,1020.9,1006.6
2023-05-23T23:00,12.2,0.00,68,6.5,10.0,0.00,0.00,0.00,1,45,36,0,15,8.9,19,14,20.6,21.6,0,0.00,1021.3,1007.0
2023-05-24T00:00,11.5,0.00,69,6.0,9.2,0.00,0.00,0.00,3,100,97,14,93,8.4,17,10,20.3,19.1,0,0.00,1021.5,1007.2
2023-05-24T01:00,11.7,0.00,70,6.4,9.4,0.00,0.00,0.00,3,100,100,100,7,9.9,25,19,19.8,22.0,0,0.00,1021.5,1007.2
2023-05-24T02:00,11.3,0.00,71,6.3,8.9,0.00,0.00,0.00,3,100,5,100,0,9.4,25,18,19.0,20.2,0,0.00,1021.1,1006.7
2023-05-24T03:00,11.2,0.00,70,5.9,8.7,0.00,0.00,0.00,3,100,0,100,6,10.2,15,8,19.4,20.9,0,0.00,1021.4,1007.0
2023-05-24T04:00,10.8,0.00,69,5.3,8.1,0.00,0.00,0.00,3,100,0,100,1,10.9,12,6,19.1,22.3,0,0.00,1021.4,1007.0
2023-05-24T05:00,10.3,0.00,69,5.0,7.5,0.00,0.00,0.00,3,100,0,100,2,10.9,15,9,18.3,23.4,1,0.00,1021.5,1007.1
2023-05-24T06:00,9.9,0.00,73,5.3,7.4,0.00,0.00,0.00,3,98,0,98,0,9.4,10,2,14.6,23.0,1,0.00,1021.6,1007.2
2023-05-24T07:00,10.4,0.00,73,5.8,7.8,0.00,0.00,0.00,0,19,0,15,5,10.9,356,351,15.5,23.8,1,2141.72,1021.7,1007.3
2023-05-24T08:00,11.6,0.00,69,6.2,8.9,0.00,0.00,0.00,0,14,0,11,4,12.3,360,357,16.9,28.4,1,3600.00,1022.2,1007.9
2023-05-24T09:00,13.0,0.00,64,6.3,10.3,0.00,0.00,0.00,1,29,0,16,15,11.5,8,4,15.3,29.2,1,3600.00,1022.2,1007.9
2023-05-24T10:00,13.7,0.00,59,5.9,11.2,0.00,0.00,0.00,0,16,0,8,9,11.9,359,355,15.8,28.8,1,3600.00,1022.3,1008.1
2023-05-24T11:00,14.4,0.00,54,5.3,12.5,0.00,0.00,0.00,0,15,0,5,11,13.3,1,358,17.6,32.0,1,3600.00,1022.0,1007.8
2023-05-24T12:00,15.2,0.00,49,4.7,13.6,0.00,0.00,0.00,0,3,0,1,3,12.7,11,8,16.9,32.4,1,3600.00,1021.7,1007.5
2023-05-24T13:00,15.4,0.00,49,4.8,14.3,0.00,0.00,0.00,0,6,0,0,8,12.0,11,7,15.7,31.3,1,3600.00,1021.9,1007.7
2023-05-24T14:00,15.9,0.00,47,4.6,14.3,0.00,0.00,0.00,0,4,0,0,4,12.6,6,3,16.7,30.6,1,3600.00,1021.4,1007.3
2023-05-24T15:00,16.2,0.00,44,3.9,14.0,0.00,0.00,0.00,0,3,0,2,2,13.7,2,358,18.4,32.0,1,3600.00,1021.0,1006.9
2023-05-24T16:00,16.4,0.00,41,3.2,13.3,0.00,0.00,0.00,1,21,0,19,3,13.0,2,358,17.7,32.0,1,3600.00,1020.8,1006.7
2023-05-24T17:00,16.0,0.00,40,2.4,12.3,0.00,0.00,0.00,2,52,0,52,2,13.3,352,347,18.2,29.9,1,3600.00,1020.7,1006.6
2023-05-24T18:00,14.0,0.00,48,3.1,9.7,0.00,0.00,0.00,3,100,0,100,15,18.7,351,349,28.1,38.9,1,1446.18,1021.1,1006.9
2023-05-24T19:00,13.1,0.00,54,4.1,9.3,0.00,0.00,0.00,3,93,0,91,32,15.9,356,354,24.5,38.9,1,1211.17,1021.7,1007.4
2023-05-24T20:00,12.2,0.00,62,5.2,9.2,0.00,0.00,0.00,1,48,0,48,0,12.0,358,351,21.6,32.4,1,0.00,1021.7,1007.4
2023-05-24T21:00,11.3,0.00,64,4.6,8.3,0.00,0.00,0.00,1,26,0,26,0,11.3,12,7,22.8,24.8,0,0.00,1022.2,1007.8
2023-05-24T22:00,10.6,0.00,64,4.1,7.6,0.00,0.00,0.00,0,3,0,1,3,10.9,19,9,24.0,22.7,0,0.00,1022.1,1007.7
2023-05-24T23:00,10.6,0.00,62,3.7,7.3,0.00,0.00,0.00,0,1,0,1,1,12.2,33,24,26.3,25.2,0,0.00,1022.2,1007.8
2023-05-25T00:00,10.6,0.00,63,3.8,7.1,0.00,0.00,0.00,0,0,0,0,0,14.0,50,44,28.6,28.8,0,0.00,1022.6,1008.2
2023-05-25T01:00,11.4,0.00,60,3.8,7.5,0.00,0.00,0.00,0,0,0,0,0,16.4,63,61,31.4,32.8,0,0.00,1022.4,1008.0
2023-05-25T02:00,10.9,0.00,60,3.5,7.0,0.00,0.00,0.00,1,26,13,15,0,15.8,70,69,31.1,33.8,0,0.00,1022.3,1007.9
2023-05-25T03:00,10.4,0.00,62,3.5,7.1,0.00,0.00,0.00,2,73,65,49,0,12.5,64,57,26.7,32.0,0,0.00,1022.3,1007.9
2023-05-25T04:00,9.4,0.00,68,3.8,6.6,0.00,0.00,0.00,0,6,1,4,0,9.4,53,40,22.9,25.9,0,0.00,1022.4,1007.9
2023-05-25T05:00,8.9,0.00,73,4.3,6.2,0.00,0.00,0.00,0,0,0,0,0,9.5,51,37,22.3,20.5,1,0.00,1023.0,1008.5
2023-05-25T06:00,10.1,0.00,72,5.3,7.2,0.00,0.00,0.00,0,0,0,0,0,11.8,52,40,23.6,24.5,1,3224.00,1023.5,1009.1
2023-05-25T07:00,12.1,0.00,70,6.8,9.9,0.00,0.00,0.00,0,0,0,0,0,9.6,47,34,17.3,23.4,1,3600.00,1023.8,1009.5
2023-05-25T08:00,14.2,0.00,65,7.8,12.1,0.00,0.00,0.00,0,0,0,0,0,10.2,47,42,14.8,24.1,1,3600.00,1023.9,1009.7
2023-05-25T09:00,16.3,0.00,56,7.6,14.0,0.00,0.00,0.00,0,0,0,0,0,11.0,53,49,15.7,26.6,1,3600.00,1023.8,1009.7
2023-05-25T10:00,17.9,0.00,52,7.8,16.3,0.00,0.00,0.00,0,0,0,0,0,12.0,47,44,16.8,28.8,1,3600.00,1023.7,1009.6
2023-05-25T11:00,18.9,0.00,49,8.1,17.8,0.00,0.00,0.00,0,0,0,0,0,12.8,44,40,17.6,30.6,1,3600.00,1023.8,1009.8
2023-05-25T12:00,19.9,0.00,47,8.1,19.2,0.00,0.00,0.00,0,0,0,0,0,12.8,40,38,17.4,31.0,1,3600.00,1023.8,1009.8
2023-05-25T13:00,20.8,0.00,44,8.0,19.9,0.00,0.00,0.00,0,0,0,0,0,14.0,29,26,19.0,31.0,1,3600.00,1023.2,1009.3
2023-05-25T14:00,21.3,0.00,41,7.5,20.4,0.00,0.00,0.00,0,0,0,0,0,12.7,37,35,17.2,32.4,1,3600.00,1023.0,1009.1
2023-05-25T15:00,21.8,0.00,40,7.5,20.7,0.00,0.00,0.00,0,0,0,0,0,11.1,38,36,15.1,29.5,1,3600.00,1022.7,1008.8
2023-05-25T16:00,21.9,0.00,39,7.5,20.1,0.00,0.00,0.00,0,0,0,0,0,11.4,38,35,15.9,26.3,1,3600.00,1022.5,1008.6
2023-05-25T17:00,21.6,0.00,41,7.7,19.4,0.00,0.00,0.00,0,0,0,0,0,11.2,36,33,16.0,26.3,1,3600.00,1022.2,1008.3
2023-05-25T18:00,21.0,0.00,45,8.6,19.4,0.00,0.00,0.00,0,0,0,0,0,8.4,30,25,14.5,24.5,1,3600.00,1022.3,1008.4
2023-05-25T19:00,19.3,0.00,59,11.2,18.8,0.00,0.00,0.00,0,1,0,0,1,6.1,9,360,14.6,18.7,1,3600.00,1022.5,1008.5
2023-05-25T20:00,17.3,0.00,65,10.7,15.9,0.00,0.00,0.00,0,1,0,0,1,11.2,360,354,23.0,21.6,1,2175.33,1023.1,1009.0
2023-05-25T21:00,16.0,0.00,67,9.9,13.9,0.00,0.00,0.00,0,0,0,0,0,13.8,13,6,27.7,27.7,0,0.00,1023.6,1009.4
2023-05-25T22:00,15.1,0.00,70,9.7,13.1,0.00,0.00,0.00,0,0,0,0,0,13.1,23,16,27.1,27.7,0,0.00,1024.2,1010.0
2023-05-25T23:00,14.4,0.00,71,9.3,12.3,0.00,0.00,0.00,0,0,0,0,0,13.0,33,24,27.4,26.6,0,0.00,1024.5,1010.3
2023-05-26T00:00,13.7,0.00,72,8.7,11.9,0.00,0.00,0.00,0,3,0,0,3,10.1,39,27,23.6,26.3,0,0.00,1024.9,1010.6
2023-05-26T01:00,12.9,0.00,77,9.0,11.7,0.00,0.00,0.00,0,5,0,0,5,6.3,40,13,17.9,20.9,0,0.00,1024.6,1010.3
2023-05-26T02:00,11.9,0.00,81,8.8,10.8,0.00,0.00,0.00,0,0,0,0,0,5.1,47,8,14.8,13.7,0,0.00,1024.8,1010.4
2023-05-26T03:00,10.9,0.00,86,8.6,9.9,0.00,0.00,0.00,0,0,0,0,0,4.7,38,351,11.8,11.2,0,0.00,1024.7,1010.3
2023-05-26T04:00,10.1,0.00,89,8.4,8.9,0.00,0.00,0.00,0,0,0,0,0,5.1,37,356,11.3,9.4,0,0.00,1024.8,1010.3
2023-05-26T05:00,9.9,0.00,90,8.3,8.8,0.00,0.00,0.00,0,6,6,0,0,4.3,42,360,10.2,9.7,1,0.00,1025.0,1010.5
2023-05-26T06:00,11.7,0.00,83,9.0,10.3,0.00,0.00,0.00,0,5,5,0,0,7.6,28,352,13.0,14.0,1,3276.14,1025.4,1011.0
2023-05-26T07:00,13.8,0.00,75,9.5,12.9,0.00,0.00,0.00,0,2,2,0,0,5.4,37,20,9.0,14.8,1,3600.00,1025.6,1011.3
2023-05-26T08:00,15.7,0.00,71,10.4,15.1,0.00,0.00,0.00,0,0,0,0,0,5.4,18,8,7.2,15.5,1,3600.00,1025.6,1011.4
2023-05-26T09:00,17.6,0.00,65,11.0,16.9,0.00,0.00,0.00,0,0,0,0,0,6.4,24,16,8.7,18.4,1,3600.00,1025.5,1011.4
2023-05-26T10:00,19.3,0.00,59,11.0,19.2,0.00,0.00,0.00,0,0,0,0,0,7.9,34,30,10.9,21.6,1,3600.00,1025.3,1011.3
2023-05-26T11:00,20.7,0.00,52,10.4,20.6,0.00,0.00,0.00,1,34,0,0,34,11.0,44,41,14.5,26.6,1,3600.00,1025.1,1011.2
2023-05-26T12:00,21.4,0.00,49,10.4,21.3,0.00,0.00,0.00,0,7,0,0,7,12.2,45,43,16.3,29.5,1,3600.00,1024.8,1010.9
2023-05-26T13:00,22.2,0.00,47,10.4,22.3,0.00,0.00,0.00,0,1,0,0,2,11.8,21,20,15.8,29.5,1,3600.00,1024.6,1010.7
2023-05-26T14:00,22.6,0.00,46,10.3,22.8,0.00,0.00,0.00,0,1,0,0,1,10.7,18,14,14.3,28.8,1,3600.00,1024.3,1010.4
2023-05-26T15:00,23.0,0.00,44,10.2,22.6,0.00,0.00,0.00,1,41,0,40,3,11.1,17,13,14.7,27.0,1,3600.00,1023.9,1010.1
2023-05-26T16:00,23.0,0.00,43,9.6,21.4,0.00,0.00,0.00,2,66,0,65,1,11.4,27,24,15.8,26.6,1,3600.00,1023.6,1009.8
2023-05-26T17:00,22.6,0.00,44,9.6,20.9,0.00,0.00,0.00,1,39,0,38,4,10.8,34,30,15.3,26.3,1,3600.00,1023.4,1009.6
2023-05-26T18:00,22.1,0.00,45,9.6,20.7,0.00,0.00,0.00,0,16,0,15,4,8.4,28,25,14.3,23.8,1,3600.00,1023.2,1009.3
2023-05-26T19:00,20.0,0.00,53,10.0,18.1,0.00,0.00,0.00,0,1,0,0,1,13.4,358,352,24.1,27.4,1,3600.00,1023.4,1009.4
2023-05-26T20:00,18.1,0.00,55,9.0,15.8,0.00,0.00,0.00,0,0,0,0,0,13.6,19,12,26.6,29.9,1,2400.00,1024.0,1009.9
2023-05-26T21:00,17.0,0.00,56,8.3,14.6,0.00,0.00,0.00,0,0,0,0,0,13.1,45,37,27.0,27.7,0,0.00,1024.7,1010.6
2023-05-26T22:00,16.3,0.00,53,6.8,13.7,0.00,0.00,0.00,0,0,0,0,0,12.0,54,46,25.8,27.4,0,0.00,1025.1,1010.9
2023-05-26T23:00,15.1,0.00,55,6.2,12.8,0.00,0.00,0.00,0,2,0,2,0,9.2,51,39,22.5,25.2,0,0.00,1025.3,1011.1
2023-05-27T00:00,14.1,0.00,61,6.7,12.0,0.00,0.00,0.00,0,0,0,0,0,8.5,53,36,21.6,20.2,0,0.00,1025.4,1011.1
2023-05-27T01:00,13.9,0.00,62,6.7,11.8,0.00,0.00,0.00,0,0,0,0,0,8.2,68,52,21.8,19.1,0,0.00,1025.1,1010.8
2023-05-27T02:00,13.5,0.00,62,6.5,11.4,0.00,0.00,0.00,0,0,0,0,0,8.6,72,57,22.0,19.1,0,0.00,1025.1,1010.8
2023-05-27T03:00,12.9,0.00,62,5.9,10.6,0.00,0.00,0.00,0,0,0,0,0,8.3,72,56,21.2,18.7,0,0.00,1024.8,1010.5
2023-05-27T04:00,12.2,0.00,62,5.1,9.9,0.00,0.00,0.00,0,0,0,0,0,7.5,71,55,20.6,18.0,0,0.00,1024.7,1010.3
2023-05-27T05:00,11.8,0.00,63,5.1,9.5,0.00,0.00,0.00,0,0,0,0,0,7.5,73,55,20.4,16.9,1,0.00,1024.8,1010.4
2023-05-27T06:00,12.9,0.00,63,6.0,10.8,0.00,0.00,0.00,0,0,0,0,0,7.9,73,60,18.8,17.3,1,3326.13,1025.0,1010.7
2023-05-27T07:00,14.5,0.00,60,6.8,12.7,0.00,0.00,0.00,0,0,0,0,0,6.6,72,61,11.7,17.6,1,3600.00,1025.1,1010.9
2023-05-27T08:00,16.2,0.00,57,7.6,14.3,0.00,0.00,0.00,0,0,0,0,0,8.8,74,71,12.8,21.6,1,3600.00,1024.8,1010.6
2023-05-27T09:00,18.1,0.00,52,7.9,16.0,0.00,0.00,0.00,0,0,0,0,0,10.2,83,80,14.5,24.8,1,3600.00,1024.5,1010.4
2023-05-27T10:00,19.8,0.00,47,8.1,18.4,0.00,0.00,0.00,0,0,0,0,0,11.6,86,85,16.2,28.1,1,3600.00,1023.8,1009.8
2023-05-27T11:00,21.2,0.00,44,8.3,20.3,0.00,0.00,0.00,0,0,0,0,0,12.3,85,85,17.0,29.5,1,3600.00,1023.4,1009.5
2023-05-27T12:00,22.2,0.00,41,8.3,21.6,0.00,0.00,0.00,0,0,0,0,0,12.4,80,80,17.2,30.2,1,3600.00,1022.7,1008.9
2023-05-27T13:00,23.3,0.00,37,7.9,22.9,0.00,0.00,0.00,0,0,0,0,0,11.3,83,83,14.9,30.6,1,3600.00,1022.1,1008.3
2023-05-27T14:00,23.5,0.00,35,7.1,22.8,0.00,0.00,0.00,0,0,0,0,0,11.4,79,79,15.0,27.4,1,3600.00,1021.4,1007.6
2023-05-27T15:00,23.8,0.00,33,6.5,22.4,0.00,0.00,0.00,0,0,0,0,0,12.1,72,73,16.6,28.1,1,3600.00,1020.7,1007.0
2023-05-27T16:00,23.7,0.00,34,6.8,21.5,0.00,0.00,0.00,0,0,0,0,0,13.1,70,69,18.0,29.2,1,3600.00,1020.1,1006.4
2023-05-27T17:00,23.3,0.00,36,7.3,20.7,0.00,0.00,0.00,0,0,0,0,0,12.8,71,68,18.7,29.5,1,3600.00,1019.8,1006.0
2023-05-27T18:00,22.6,0.00,38,7.6,20.4,0.00,0.00,0.00,0,0,0,0,0,10.7,73,70,18.1,27.7,1,3600.00,1019.6,1005.8
