latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-05-27T19:00,20.9,0.00,48,9.6,19.9,0.00,0.00,0.00,0,0,0,0,0,6.6,73,68,15.8,23.4,1,3600.00,1019.4,1005.5
2023-05-27T20:00,18.3,0.00,54,8.9,17.0,0.00,0.00,0.00,0,0,0,0,0,7.0,65,55,16.7,14.4,1,2463.40,1019.8,1005.8
2023-05-27T21:00,16.9,0.00,55,7.9,14.9,0.00,0.00,0.00,0,0,0,0,0,9.5,61,53,21.4,18.7,0,0.00,1019.7,1005.6
2023-05-27T22:00,16.4,0.00,49,5.6,13.6,0.00,0.00,0.00,0,0,0,0,0,11.3,65,59,26.3,22.7,0,0.00,1019.9,1005.8
2023-05-27T23:00,16.2,0.00,47,4.9,13.1,0.00,0.00,0.00,0,0,0,0,0,12.8,71,68,28.2,25.6,0,0.00,1019.7,1005.6
2023-05-28T00:00,15.6,0.00,52,5.6,12.4,0.00,0.00,0.00,0,0,0,0,0,14.4,77,77,29.6,28.1,0,0.00,1019.5,1005.4
2023-05-28T01:00,15.4,0.00,53,5.9,12.2,0.00,0.00,0.00,0,0,0,0,0,15.0,79,79,30.1,28.4,0,0.00,1018.9,1004.8
2023-05-28T02:00,14.6,0.00,56,5.9,11.8,0.00,0.00,0.00,0,0,0,0,0,12.3,84,85,27.5,29.2,0,0.00,1018.7,1004.5
2023-05-28T03:00,13.6,0.00,58,5.6,11.3,0.00,0.00,0.00,0,0,0,0,0,8.7,87,85,23.8,24.8,0,0.00,1018.5,1004.3
2023-05-28T04:00,11.5,0.00,68,5.9,9.5,0.00,0.00,0.00,0,0,0,0,0,7.1,85,75,17.7,18.4,0,0.00,1018.5,1004.2
2023-05-28T05:00,11.5,0.00,71,6.4,9.7,0.00,0.00,0.00,0,0,0,0,0,6.1,81,45,10.9,13.7,1,0.00,1018.8,1004.5
2023-05-28T06:00,13.3,0.00,66,7.1,12.1,0.00,0.00,0.00,0,0,0,0,0,3.0,82,14,7.6,10.4,1,3373.94,1019.0,1004.8
2023-05-28T07:00,15.2,0.00,61,7.7,14.3,0.00,0.00,0.00,0,0,0,0,0,1.8,53,349,3.6,8.3,1,3600.00,1019.1,1005.0
2023-05-28T08:00,17.1,0.00,58,8.8,16.5,0.00,0.00,0.00,0,0,0,0,0,1.8,18,360,2.3,10.4,1,3600.00,1019.1,1005.1
2023-05-28T09:00,19.1,0.00,55,9.9,18.9,0.00,0.00,0.00,0,0,0,0,0,2.1,49,31,3.3,11.9,1,3600.00,1018.8,1004.9
2023-05-28T10:00,21.0,0.00,51,10.6,21.8,0.00,0.00,0.00,0,0,0,0,0,2.8,48,40,4.3,13.7,1,3600.00,1018.4,1004.6
2023-05-28T11:00,22.7,0.00,43,9.5,23.5,0.00,0.00,0.00,0,0,0,0,0,4.3,68,66,5.8,15.8,1,3600.00,1017.9,1004.1
2023-05-28T12:00,23.8,0.00,38,8.4,24.6,0.00,0.00,0.00,0,0,0,0,0,5.2,72,74,7.2,17.3,1,3600.00,1017.6,1003.9
2023-05-28T13:00,25.0,0.00,33,7.5,25.5,0.00,0.00,0.00,0,0,0,0,0,6.2,80,80,8.0,19.1,1,3600.00,1017.3,1003.7
2023-05-28T14:00,25.2,0.00,33,7.8,25.3,0.00,0.00,0.00,0,0,0,0,0,7.5,73,73,9.8,20.9,1,3600.00,1016.9,1003.3
2023-05-28T15:00,25.3,0.00,33,7.9,24.8,0.00,0.00,0.00,0,0,0,0,0,9.0,62,61,12.2,23.0,1,3600.00,1016.5,1002.9
2023-05-28T16:00,25.1,0.00,33,7.8,23.5,0.00,0.00,0.00,0,0,0,0,0,11.2,52,50,15.1,25.6,1,3600.00,1016.1,1002.5
2023-05-28T17:00,24.6,0.00,34,7.6,22.1,0.00,0.00,0.00,0,0,0,0,0,12.8,51,50,18.2,28.1,1,3600.00,1015.8,1002.2
2023-05-28T18:00,23.9,0.00,36,7.8,21.8,0.00,0.00,0.00,0,0,0,0,0,10.2,59,58,16.8,27.7,1,3600.00,1015.9,1002.2
2023-05-28T19:00,22.0,0.00,53,12.0,21.9,0.00,0.00,0.00,0,0,0,0,0,4.7,70,67,12.6,22.0,1,3600.00,1016.0,1002.2
2023-05-28T20:00,18.8,0.00,63,11.6,18.3,0.00,0.00,0.00,0,2,0,2,0,6.7,51,36,9.7,10.4,1,2525.42,1016.4,1002.5
2023-05-28T21:00,17.0,0.00,66,10.7,16.4,0.00,0.00,0.00,0,11,0,11,0,5.5,25,32,7.6,10.8,0,0.00,1016.9,1002.9
2023-05-28T22:00,16.8,0.00,65,10.3,15.6,0.00,0.00,0.00,0,13,0,13,0,8.7,54,52,19.6,16.6,0,0.00,1017.3,1003.3
2023-05-28T23:00,17.5,0.00,52,7.5,14.9,0.00,0.00,0.00,0,0,0,0,0,13.4,62,59,29.3,26.3,0,0.00,1017.5,1003.5
2023-05-29T00:00,17.3,0.00,49,6.4,14.2,0.00,0.00,0.00,0,0,0,0,0,14.7,69,68,30.8,29.9,0,0.00,1017.5,1003.5
2023-05-29T01:00,17.2,0.00,47,5.7,13.8,0.00,0.00,0.00,0,0,0,0,0,15.6,75,75,31.3,29.9,0,0.00,1017.5,1003.5
2023-05-29T02:00,16.1,0.00,49,5.5,13.4,0.00,0.00,0.00,0,0,0,0,0,11.0,74,67,26.6,31.3,0,0.00,1017.3,1003.2
2023-05-29T03:00,13.9,0.00,58,5.9,12.0,0.00,0.00,0.00,0,0,0,0,0,6.1,66,45,18.5,23.0,0,0.00,1017.3,1003.1
2023-05-29T04:00,14.8,0.00,53,5.2,12.8,0.00,0.00,0.00,0,0,0,0,0,5.6,65,15,11.1,13.7,0,0.00,1017.5,1003.4
2023-05-29T05:00,12.7,0.00,66,6.6,11.2,0.00,0.00,0.00,0,0,0,0,0,4.1,59,345,6.3,10.1,1,0.00,1017.9,1003.7
2023-05-29T06:00,14.0,0.00,66,7.7,12.7,0.00,0.00,0.00,0,0,0,0,0,4.6,36,342,8.0,7.9,1,3419.54,1018.6,1004.4
2023-05-29T07:00,16.3,0.00,60,8.5,15.2,0.00,0.00,0.00,0,0,0,0,0,4.7,26,351,9.2,12.6,1,3600.00,1019.1,1005.0
2023-05-29T08:00,18.4,0.00,56,9.5,17.5,0.00,0.00,0.00,0,0,0,0,0,5.1,18,8,6.8,14.8,1,3600.00,1019.3,1005.3
2023-05-29T09:00,20.5,0.00,51,10.1,19.8,0.00,0.00,0.00,0,0,0,0,0,5.2,43,34,7.4,16.2,1,3600.00,1019.3,1005.4
2023-05-29T10:00,22.6,0.00,44,9.8,22.4,0.00,0.00,0.00,0,0,0,0,0,6.7,59,54,9.2,19.1,1,3600.00,1019.1,1005.3
2023-05-29T11:00,24.1,0.00,38,8.8,23.7,0.00,0.00,0.00,0,0,0,0,0,10.0,67,64,13.7,25.2,1,3600.00,1018.9,1005.2
2023-05-29T12:00,24.8,0.00,36,8.7,24.2,0.00,0.00,0.00,0,0,0,0,0,13.0,57,56,17.7,31.0,1,3600.00,1018.7,1005.0
2023-05-29T13:00,25.6,0.00,33,8.3,24.8,0.00,0.00,0.00,0,0,0,0,0,14.8,48,47,19.9,32.8,1,3600.00,1018.6,1005.0
2023-05-29T14:00,25.7,0.00,31,7.4,24.6,0.00,0.00,0.00,0,0,0,0,0,14.0,45,44,19.3,34.6,1,3600.00,1018.3,1004.7
2023-05-29T15:00,26.0,0.00,30,7.0,24.5,0.00,0.00,0.00,0,0,0,0,0,13.8,49,47,19.1,33.1,1,3600.00,1018.0,1004.4
2023-05-29T16:00,25.8,0.00,30,7.0,23.6,0.00,0.00,0.00,1,34,34,0,0,14.3,49,49,19.9,32.0,1,3600.00,1017.8,1004.2
2023-05-29T17:00,25.4,0.00,31,7.2,22.7,0.00,0.00,0.00,3,84,84,0,0,13.5,50,48,19.4,32.0,1,3600.00,1017.6,1004.0
2023-05-29T18:00,24.8,0.00,32,7.2,22.6,0.00,0.00,0.00,2,75,75,0,0,10.2,46,45,17.6,29.2,1,3600.00,1017.7,1004.0
2023-05-29T19:00,23.2,0.00,39,8.6,21.0,0.00,0.00,0.00,1,49,45,7,0,12.5,17,12,23.3,25.2,1,3600.00,1018.0,1004.3
2023-05-29T20:00,21.1,0.00,44,8.4,18.6,0.00,0.00,0.00,1,29,29,0,0,13.7,18,14,26.9,29.5,1,2585.96,1018.4,1004.6
2023-05-29T21:00,19.3,0.00,49,8.3,17.1,0.00,0.00,0.00,3,98,98,0,0,12.0,23,16,25.5,27.7,0,0.00,1019.1,1005.2
2023-05-29T22:00,18.4,0.00,53,8.6,15.8,0.00,0.00,0.00,3,98,98,0,0,15.6,31,26,31.0,31.3,0,0.00,1019.8,1005.8
2023-05-29T23:00,18.0,0.00,56,9.1,15.3,0.00,0.00,0.00,3,100,100,0,0,16.9,44,40,31.6,35.6,0,0.00,1019.9,1005.9
2023-05-30T00:00,17.2,0.00,59,9.1,15.0,0.00,0.00,0.00,3,100,100,0,0,13.2,50,43,26.8,34.2,0,0.00,1020.1,1006.1
2023-05-30T01:00,16.7,0.00,59,8.6,14.6,0.00,0.00,0.00,3,97,99,0,0,11.7,56,47,24.7,28.1,0,0.00,1020.5,1006.4
2023-05-30T02:00,15.8,0.00,62,8.4,14.0,0.00,0.00,0.00,3,85,85,0,0,9.2,60,45,21.6,25.2,0,0.00,1020.6,1006.5
2023-05-30T03:00,14.5,0.00,66,8.3,13.0,0.00,0.00,0.00,3,94,94,0,0,7.5,43,17,18.1,19.8,0,0.00,1020.7,1006.5
2023-05-30T04:00,13.8,0.00,68,8.1,12.1,0.00,0.00,0.00,3,100,100,0,0,7.6,33,5,18.5,16.6,0,0.00,1020.9,1006.7
2023-05-30T05:00,13.5,0.00,69,7.9,11.9,0.00,0.00,0.00,3,100,100,0,0,7.6,32,5,18.6,16.2,1,0.00,1021.2,1007.0
2023-05-30T06:00,14.7,0.00,65,8.1,12.9,0.00,0.00,0.00,3,99,99,0,0,8.3,37,18,17.2,16.9,1,2222.76,1021.8,1007.6
2023-05-30T07:00,15.9,0.00,60,8.0,14.4,0.00,0.00,0.00,3,100,100,0,0,6.1,13,357,9.3,16.9,1,3600.00,1022.0,1007.9
2023-05-30T08:00,17.4,0.00,53,7.8,15.8,0.00,0.00,0.00,3,99,99,0,0,7.4,31,23,10.5,18.7,1,3600.00,1022.1,1008.0
2023-05-30T09:00,19.1,0.00,46,7.3,17.1,0.00,0.00,0.00,3,100,100,0,0,8.7,45,38,12.2,21.6,1,3600.00,1022.1,1008.1
2023-05-30T10:00,20.5,0.00,42,7.0,18.4,0.00,0.00,0.00,3,98,98,0,0,10.7,43,40,14.8,25.9,1,3600.00,1021.9,1008.0
2023-05-30T11:00,21.4,0.00,38,6.5,19.4,0.00,0.00,0.00,2,66,66,0,0,13.6,40,37,18.7,32.0,1,3600.00,1021.8,1007.9
2023-05-30T12:00,22.3,0.00,34,5.6,20.6,0.00,0.00,0.00,2,63,63,0,0,14.4,40,37,19.7,34.2,1,3600.00,1021.5,1007.7
2023-05-30T13:00,23.2,0.00,34,6.5,22.0,0.00,0.00,0.00,0,18,42,0,0,13.7,30,27,18.2,34.2,1,3600.00,1021.0,1007.2
2023-05-30T14:00,23.5,0.00,31,5.2,22.0,0.00,0.00,0.00,1,33,33,0,0,13.4,34,31,18.2,33.1,1,3600.00,1020.7,1006.9
2023-05-30T15:00,23.8,0.00,28,4.2,21.6,0.00,0.00,0.00,0,0,0,0,0,13.6,40,37,18.4,32.4,1,3600.00,1020.4,1006.7
2023-05-30T16:00,23.8,0.00,27,3.5,20.8,0.00,0.00,0.00,0,0,0,0,0,14.0,48,46,19.4,32.0,1,3600.00,1020.1,1006.4
2023-05-30T17:00,23.3,0.00,26,2.6,19.5,0.00,0.00,0.00,0,0,0,0,0,14.4,55,53,20.7,32.0,1,3600.00,1019.9,1006.1
2023-05-30T18:00,22.6,0.00,26,2.0,18.6,0.00,0.00,0.00,0,2,2,0,0,14.8,57,56,22.9,32.0,1,3600.00,1020.0,1006.2
2023-05-30T19:00,21.4,0.00,29,2.8,17.9,0.00,0.00,0.00,0,3,3,0,0,12.1,56,53,22.6,31.7,1,3600.00,1020.3,1006.4
2023-05-30T20:00,19.6,0.00,33,2.9,16.2,0.00,0.00,0.00,0,2,2,0,0,11.5,50,44,24.0,25.9,1,2644.91,1020.7,1006.8
2023-05-30T21:00,18.4,0.00,35,2.8,14.8,0.00,0.00,0.00,0,4,4,0,0,13.8,52,47,27.7,28.4,0,0.00,1021.4,1007.4
2023-05-30T22:00,17.8,0.00,38,3.3,13.8,0.00,0.00,0.00,0,0,0,0,0,16.2,61,58,30.8,33.1,0,0.00,1021.6,1007.6
2023-05-30T23:00,17.4,0.00,42,4.2,13.3,0.00,0.00,0.00,0,0,0,0,0,18.2,66,63,33.5,37.4,0,0.00,1021.6,1007.5
2023-05-31T00:00,17.1,0.00,44,4.7,12.9,0.00,0.00,0.00,0,0,0,0,0,19.6,75,73,35.5,40.0,0,0.00,1021.4,1007.3
2023-05-31T01:00,16.8,0.00,46,5.1,12.4,0.00,0.00,0.00,0,0,0,0,0,21.4,82,83,37.8,40.3,0,0.00,1021.0,1006.9
2023-05-31T02:00,16.5,0.00,46,4.8,12.2,0.00,0.00,0.00,0,0,0,0,0,20.6,85,84,36.9,43.9,0,0.00,1020.9,1006.8
2023-05-31T03:00,16.1,0.00,46,4.6,12.2,0.00,0.00,0.00,0,0,0,0,0,17.6,84,79,33.3,42.5,0,0.00,1021.0,1006.9
2023-05-31T04:00,15.5,0.00,47,4.3,11.8,0.00,0.00,0.00,0,0,0,0,0,15.5,81,72,30.6,37.1,0,0.00,1021.2,1007.1
2023-05-31T05:00,15.0,0.00,49,4.4,11.4,0.00,0.00,0.00,0,0,0,0,0,15.0,77,69,30.3,32.8,1,0.00,1021.4,1007.2
2023-05-31T06:00,15.7,0.00,49,5.1,12.2,0.00,0.00,0.00,0,0,0,0,0,15.1,77,72,29.2,32.4,1,3503.95,1021.6,1007.5
2023-05-31T07:00,17.1,0.00,49,6.4,14.4,0.00,0.00,0.00,0,0,0,0,0,12.6,73,66,23.0,32.4,1,3600.00,1021.7,1007.6
2023-05-31T08:00,18.8,0.00,45,6.7,15.7,0.00,0.00,0.00,0,0,0,0,0,15.3,77,75,23.3,34.2,1,3600.00,1021.8,1007.8
2023-05-31T09:00,20.4,0.00,39,6.0,16.9,0.00,0.00,0.00,0,0,0,0,0,17.2,80,79,24.9,38.2,1,3600.00,1021.5,1007.6
2023-05-31T10:00,21.9,0.00,35,5.6,19.1,0.00,0.00,0.00,0,0,0,0,0,16.9,79,78,23.9,38.5,1,3600.00,1021.0,1007.2
2023-05-31T11:00,23.0,0.00,33,5.8,20.9,0.00,0.00,0.00,0,0,0,0,0,16.4,76,75,22.6,38.5,1,3600.00,1020.8,1007.0
2023-05-31T12:00,23.9,0.00,32,6.0,22.1,0.00,0.00,0.00,0,0,0,0,0,16.5,74,74,22.5,37.8,1,3600.00,1020.4,1006.7
2023-05-31T13:00,25.0,0.00,28,5.0,23.0,0.00,0.00,0.00,0,0,0,0,0,17.7,71,70,24.0,38.9,1,3600.00,1020.1,1006.4
2023-05-31T14:00,25.2,0.00,27,4.9,23.1,0.00,0.00,0.00,0,0,0,0,0,17.3,67,67,24.2,40.3,1,3600.00,1019.4,1005.7
2023-05-31T15:00,25.5,0.00,27,5.1,23.1,0.00,0.00,0.00,0,0,0,0,0,16.6,69,68,23.5,39.6,1,3600.00,1018.9,1005.3
2023-05-31T16:00,25.7,0.00,26,5.0,22.8,0.00,0.00,0.00,0,0,0,0,0,15.8,70,69,22.7,37.8,1,3600.00,1018.4,1004.8
2023-05-31T17:00,25.5,0.00,26,4.7,22.0,0.00,0.00,0.00,0,0,0,0,0,15.3,70,71,22.5,35.6,1,3600.00,1018.2,1004.6
2023-05-31T18:00,25.0,0.00,27,4.5,21.6,0.00,0.00,0.00,0,0,0,0,0,14.1,71,71,22.4,33.5,1,3600.00,1018.0,1004.3
2023-05-31T19:00,23.6,0.00,32,5.8,21.2,0.00,0.00,0.00,0,0,0,0,0,9.0,70,67,19.1,30.2,1,3600.00,1018.1,1004.4
2023-05-31T20:00,20.4,0.00,41,6.6,18.7,0.00,0.00,0.00,0,0,0,0,0,6.1,62,50,15.9,19.8,1,2702.15,1018.2,1004.3
2023-05-31T21:00,19.0,0.00,44,6.4,16.8,0.00,0.00,0.00,3,100,100,0,0,8.4,48,43,18.9,16.9,0,0.00,1018.6,1004.7
2023-05-31T22:00,18.7,0.00,47,7.1,16.2,0.00,0.00,0.00,3,100,100,0,0,12.2,48,45,27.3,23.8,0,0.00,1018.7,1004.7
2023-05-31T23:00,18.8,0.00,48,7.7,16.1,0.00,0.00,0.00,3,98,98,0,0,14.3,55,51,30.0,28.4,0,0.00,1018.8,1004.8
2023-06-01T00:00,18.4,0.00,50,7.7,15.6,0.00,0.00,0.00,2,55,55,0,0,15.0,62,60,30.9,29.9,0,0.00,1018.8,1004.8
2023-06-01T01:00,18.0,0.00,50,7.4,15.1,0.00,0.00,0.00,1,25,27,0,0,15.0,67,69,30.8,30.2,0,0.00,1018.8,1004.8
2023-06-01T02:00,17.3,0.00,51,7.1,14.4,0.00,0.00,0.00,2,50,50,0,0,14.3,72,72,29.6,29.9,0,0.00,1018.6,1004.6
2023-06-01T03:00,16.5,0.00,53,6.9,14.3,0.00,0.00,0.00,0,12,12,0,0,9.4,73,67,24.1,28.4,0,0.00,1018.5,1004.4
2023-06-01T04:00,16.5,0.00,52,6.6,14.9,0.00,0.00,0.00,0,0,0,0,0,4.8,73,42,10.9,19.4,0,0.00,1018.5,1004.4
2023-06-01T05:00,14.6,0.00,62,7.5,13.5,0.00,0.00,0.00,0,0,0,0,0,3.3,27,276,0.8,9.4,1,0.00,1018.9,1004.7
2023-06-01T06:00,14.9,0.00,68,9.1,14.2,0.00,0.00,0.00,0,0,0,0,0,3.0,346,284,1.5,6.5,1,3542.70,1019.2,1005.1
2023-06-01T07:00,17.2,0.00,59,9.1,16.6,0.00,0.00,0.00,0,5,5,0,0,1.9,309,292,2.3,8.6,1,3600.00,1019.3,1005.3
2023-06-01T08:00,19.2,0.00,53,9.5,18.6,0.00,0.00,0.00,0,13,13,0,0,2.9,264,270,3.6,11.9,1,3600.00,1019.3,1005.4
2023-06-01T09:00,21.1,0.00,50,10.2,20.5,0.00,0.00,0.00,1,28,28,0,0,4.3,300,294,5.0,15.1,1,3600.00,1019.2,1005.3
2023-06-01T10:00,22.8,0.00,48,11.1,23.1,0.00,0.00,0.00,0,15,15,0,0,6.4,315,308,7.6,19.4,1,3600.00,1018.7,1004.9
2023-06-01T11:00,24.4,0.00,45,11.7,25.2,0.00,0.00,0.00,2,55,55,0,0,7.9,318,313,9.7,22.3,1,3600.00,1018.0,1004.3
2023-06-01T12:00,25.7,0.00,39,10.9,26.6,0.00,0.00,0.00,3,94,93,0,3,8.7,320,315,10.7,24.1,1,3600.00,1017.4,1003.8
2023-06-01T13:00,26.9,0.00,34,9.8,27.0,0.00,0.00,0.00,3,93,87,6,8,11.5,324,319,14.7,27.4,1,3600.00,1017.0,1003.4
2023-06-01T14:00,27.0,0.00,33,9.3,26.3,0.00,0.00,0.00,3,96,96,7,0,14.0,335,331,18.2,33.1,1,3600.00,1016.4,1002.9
2023-06-01T15:00,26.9,0.00,33,9.4,25.6,0.00,0.00,0.00,3,91,91,0,0,14.8,345,342,19.7,34.6,1,3600.00,1016.0,1002.5
2023-06-01T16:00,26.7,0.00,33,9.1,24.7,0.00,0.00,0.00,2,50,50,0,0,16.0,349,346,21.7,36.0,1,3600.00,1015.5,1002.0
2023-06-01T17:00,26.3,0.00,30,7.3,23.3,0.00,0.00,0.00,3,96,96,0,0,15.7,351,349,21.8,36.0,1,3600.00,1015.1,1001.5
2023-06-01T18:00,25.6,0.00,27,5.2,22.4,0.00,0.00,0.00,3,98,98,0,0,14.1,359,357,21.2,34.2,1,3600.00,1014.8,1001.2
2023-06-01T19:00,24.2,0.00,32,6.3,21.9,0.00,0.00,0.00,3,96,96,0,0,9.2,22,21,19.1,30.2,1,3600.00,1014.9,1001.3
2023-06-01T20:00,21.6,0.00,37,6.3,19.5,0.00,0.00,0.00,2,67,67,0,0,8.1,27,21,20.1,19.8,1,2757.58,1015.1,1001.3
2023-06-01T21:00,20.4,0.00,44,7.7,17.6,0.00,0.00,0.00,3,100,100,0,0,15.2,12,7,29.1,31.3,0,0.00,1015.9,1002.1
2023-06-01T22:00,19.5,0.00,46,7.6,16.9,0.00,0.00,0.00,3,87,87,2,0,13.3,9,3,25.9,31.0,0,0.00,1016.2,1002.3
2023-06-01T23:00,18.3,0.00,52,8.2,15.8,0.00,0.00,0.00,0,0,0,0,0,13.4,11,5,25.3,27.7,0,0.00,1016.7,1002.8
2023-06-02T00:00,16.4,0.00,63,9.4,14.6,0.00,0.00,0.00,0,0,0,0,0,11.3,18,9,22.7,27.4,0,0.00,1017.2,1003.2
2023-06-02T01:00,15.8,0.00,66,9.4,14.0,0.00,0.00,0.00,0,0,0,0,0,11.5,12,2,22.8,23.0,0,0.00,1016.9,1002.8
2023-06-02T02:00,14.4,0.00,72,9.5,12.6,0.00,0.00,0.00,0,0,0,0,0,11.5,13,2,23.2,23.0,0,0.00,1017.0,1002.9
2023-06-02T03:00,13.3,0.00,77,9.4,11.4,0.00,0.00,0.00,0,0,0,0,0,11.9,11,2,23.4,23.8,0,0.00,1017.1,1002.9
2023-06-02T04:00,12.2,0.00,82,9.2,10.5,0.00,0.00,0.00,0,0,0,0,0,9.8,16,6,20.6,23.8,0,0.00,1017.4,1003.1
2023-06-02T05:00,11.6,0.00,84,9.0,10.1,0.00,0.00,0.00,0,0,0,0,0,7.9,15,360,16.4,19.8,1,0.00,1017.9,1003.6
2023-06-02T06:00,12.2,0.00,80,8.9,10.4,0.00,0.00,0.00,0,0,0,0,0,9.7,1,356,14.0,20.9,1,3579.09,1018.2,1003.9
2023-06-02T07:00,13.3,0.00,75,8.9,11.5,0.00,0.00,0.00,0,0,0,0,0,9.7,360,356,13.7,23.0,1,3600.00,1018.2,1004.0
2023-06-02T08:00,14.9,0.00,67,8.9,13.0,0.00,0.00,0.00,0,15,14,0,1,10.4,4,360,14.4,25.9,1,3600.00,1018.3,1004.2
2023-06-02T09:00,16.7,0.00,59,8.7,14.8,0.00,0.00,0.00,2,53,53,0,0,10.4,7,2,14.2,27.0,1,3600.00,1018.3,1004.3
2023-06-02T10:00,18.3,0.00,53,8.6,17.2,0.00,0.00,0.00,2,77,77,0,0,10.4,7,2,13.8,27.7,1,3600.00,1017.9,1003.9
2023-06-02T11:00,19.8,0.00,48,8.6,19.3,0.00,0.00,0.00,1,41,41,0,0,10.4,5,360,13.7,28.1,1,3600.00,1017.6,1003.7
2023-06-02T12:00,21.0,0.00,45,8.6,20.8,0.00,0.00,0.00,0,1,1,0,0,11.5,3,358,15.1,30.2,1,3600.00,1017.2,1003.4
2023-06-02T13:00,21.4,0.00,44,8.5,21.0,0.00,0.00,0.00,2,64,0,0,0,12.6,1,357,16.2,30.6,1,3600.00,1017.3,1003.5
2023-06-02T14:00,22.1,0.00,40,8.0,21.4,0.00,0.00,0.00,0,0,0,0,0,13.0,5,360,17.0,32.0,1,3600.00,1016.9,1003.1
2023-06-02T15:00,22.6,0.00,38,7.7,21.2,0.00,0.00,0.00,0,0,0,0,0,13.7,4,2,18.4,33.1,1,3600.00,1016.5,1002.8
2023-06-02T16:00,22.5,0.00,37,7.3,20.3,0.00,0.00,0.00,0,0,0,0,0,14.9,10,7,19.8,34.2,1,3600.00,1016.3,1002.6
2023-06-02T17:00,22.3,0.00,37,6.9,19.4,0.00,0.00,0.00,0,0,0,0,0,14.7,16,11,20.2,34.2,1,3600.00,1015.8,1002.1
2023-06-02T18:00,21.9,0.00,38,6.9,18.9,0.00,0.00,0.00,0,0,0,0,0,14.6,19,16,20.9,32.8,1,3600.00,1015.9,1002.1
2023-06-02T19:00,21.2,0.00,41,7.5,18.9,0.00,0.00,0.00,0,1,0,0,1,11.4,23,18,19.2,31.7,1,3600.00,1016.2,1002.4
2023-06-02T20:00,19.4,0.00,46,7.4,17.5,0.00,0.00,0.00,0,1,0,0,1,7.9,47,39,18.1,23.8,1,2811.09,1016.7,1002.8
2023-06-02T21:00,17.8,0.00,48,6.6,15.5,0.00,0.00,0.00,0,0,0,0,0,9.6,65,56,21.9,19.8,0,0.00,1017.4,1003.4
2023-06-02T22:00,17.2,0.00,49,6.4,14.6,0.00,0.00,0.00,0,0,0,0,0,11.8,67,59,24.7,24.5,0,0.00,1017.7,1003.7
2023-06-02T23:00,16.7,0.00,49,5.9,13.5,0.00,0.00,0.00,0,0,0,0,0,15.2,71,68,29.4,31.0,0,0.00,1017.9,1003.9
2023-06-03T00:00,15.8,0.00,53,6.2,12.5,0.00,0.00,0.00,0,0,0,0,0,15.9,73,72,30.1,33.1,0,0.00,1017.8,1003.7
2023-06-03T01:00,14.7,0.00,61,7.2,11.9,0.00,0.00,0.00,0,0,0,0,0,14.2,76,74,27.5,33.1,0,0.00,1017.9,1003.8
2023-06-03T02:00,14.1,0.00,64,7.4,11.5,0.00,0.00,0.00,0,0,0,0,0,13.2,78,73,26.5,29.2,0,0.00,1017.7,1003.5
2023-06-03T03:00,13.6,0.00,67,7.6,11.4,0.00,0.00,0.00,0,0,0,0,0,10.5,79,68,23.4,27.4,0,0.00,1017.7,1003.5
2023-06-03T04:00,13.0,0.00,70,7.6,11.0,0.00,0.00,0.00,0,0,0,0,0,9.2,79,64,21.7,22.3,0,0.00,1017.7,1003.5
2023-06-03T05:00,12.8,0.00,70,7.5,10.8,0.00,0.00,0.00,0,0,0,0,0,8.7,78,66,21.0,19.8,1,0.00,1017.9,1003.7
2023-06-03T06:00,14.0,0.00,67,7.9,12.3,0.00,0.00,0.00,0,0,0,0,0,8.0,79,63,21.3,20.5,1,3600.00,1018.1,1003.9
2023-06-03T07:00,15.6,0.00,61,8.1,13.5,0.00,0.00,0.00,0,0,0,0,0,11.1,79,77,16.9,25.2,1,3600.00,1018.0,1003.9
2023-06-03T08:00,17.4,0.00,55,8.3,15.1,0.00,0.00,0.00,0,0,0,0,0,12.6,87,85,18.0,29.5,1,3600.00,1018.0,1004.0
2023-06-03T09:00,19.3,0.00,50,8.6,17.3,0.00,0.00,0.00,0,2,0,0,2,11.5,86,86,16.2,29.5,1,3600.00,1017.8,1003.9
2023-06-03T10:00,21.1,0.00,46,9.0,20.0,0.00,0.00,0.00,1,27,26,0,2,11.5,86,86,15.9,28.8,1,3600.00,1017.6,1003.8
2023-06-03T11:00,22.7,0.00,43,9.6,22.2,0.00,0.00,0.00,1,45,43,0,3,12.3,85,87,16.6,29.9,1,3600.00,1017.3,1003.5
2023-06-03T12:00,24.1,0.00,39,9.3,23.7,0.00,0.00,0.00,2,54,22,40,7,13.3,90,90,17.6,32.8,1,3600.00,1017.0,1003.3
2023-06-03T13:00,23.3,0.00,43,10.1,22.6,0.00,0.00,0.00,2,58,0,34,23,12.6,71,70,16.7,32.4,1,3600.00,1017.3,1003.6
